ablation,absolute_slot,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,phase,request_id,reward,seed,slot_index,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,32,10,1,True,100.0,0.40729103811808787,29,SAT_1_10,33,,,True,window_4,14,-17.510359249731675,41,3,32,7,SAT_0_6,12,40.729103811808784,2031.1962083469346
ELARA,32,10,1,True,100.0,0.4204075441719709,4,SAT_0_3,33,,,True,window_4,13,-17.89267408428855,41,3,32,3,SAT_0_2,9,42.04075441719709,1793.953862349521
ELARA,33,10,1,True,100.0,0.7505802616750947,6,SAT_0_5,34,,,True,window_4,17,-32.21057477260783,41,4,33,7,SAT_0_6,10,75.05802616750947,3645.607176006734
ELARA,33,5,1,True,55.0,0.678722022189594,1,SAT_0_0,34,,,True,window_4,16,-15.94282921434803,41,4,33,5,SAT_0_4,4,37.32971122042767,1684.9078769616053
ELARA,33,5,1,True,55.0,0.6570733265802718,6,SAT_0_5,34,,,True,window_4,15,-15.394461855527405,41,4,33,4,SAT_0_3,2,36.13903296191495,1564.7477846023755
ELARA,34,5,1,True,55.0,0.4436780533182772,1,SAT_0_0,35,,,True,window_4,19,-10.31907620838471,41,5,34,9,SAT_0_8,8,24.402292932505247,930.2650589710162
ELARA,34,15,1,True,145.0,0.4110646019626078,71,SAT_3_16,35,,,True,window_4,22,-25.33207543904247,41,5,34,12,SAT_0_11,14,59.60436728457813,2483.880875352023
ELARA,34,5,1,True,55.0,0.6629016919590496,4,SAT_0_3,35,,,True,window_4,18,-15.501860848775175,41,5,34,1,SAT_0_0,6,36.459593057747725,1530.0393761268092
ELARA,34,10,1,True,100.0,0.3697296303389123,22,SAT_1_3,35,,,True,window_4,21,-15.967982258810984,41,5,34,8,SAT_0_7,12,36.97296303389123,1964.6617420908203
ELARA,34,10,1,True,100.0,0.5004764143670343,1,SAT_0_0,35,,,True,window_4,20,-21.426883325701617,41,5,34,4,SAT_0_3,9,50.04764143670343,2346.377918367072
ELARA,35,10,1,True,100.0,0.7641406584812773,4,SAT_0_3,36,,,True,window_4,25,-32.85985352494446,41,6,35,6,SAT_0_5,10,76.41406584812773,3823.711976155612
ELARA,35,5,1,True,55.0,0.43117511709400663,3,SAT_0_2,36,,,True,window_4,23,-10.156253295172327,41,6,35,1,SAT_0_0,6,23.714631440170365,1117.334531840302
ELARA,35,10,1,True,100.0,0.474823936817578,3,SAT_0_2,36,,,True,window_4,24,-20.221088292980422,41,6,35,4,SAT_0_3,9,47.4823936817578,2046.8847004621693
ELARA,36,15,1,True,145.0,0.7676067693935151,11,SAT_0_10,37,,,True,window_4,31,-47.70896244051829,41,7,36,4,SAT_0_3,13,111.3029815620597,5312.949692824012
ELARA,36,5,1,True,55.0,0.61153302529903,25,SAT_1_6,37,,,True,window_4,27,-14.33642334332314,41,7,36,6,SAT_0_5,3,33.634316391446646,1471.1613112408038
ELARA,36,5,1,True,55.0,0.7743766371975714,1,SAT_0_0,37,,,True,window_4,28,-18.31761108074708,41,7,36,6,SAT_0_5,5,42.59071504586643,2135.541770667515
ELARA,36,10,1,True,100.0,0.49134816895028166,22,SAT_1_3,37,,,True,window_4,30,-20.91553251303111,41,7,36,8,SAT_0_7,12,49.134816895028166,2102.676258366406
ELARA,36,5,1,True,55.0,0.3871614220285985,6,SAT_0_5,37,,,True,window_4,26,-8.908702465620713,41,7,36,4,SAT_0_3,2,21.293878211572917,651.918634985911
ELARA,36,10,1,True,100.0,0.7481513443613989,4,SAT_0_3,37,,,True,window_4,29,-31.87143420237419,41,7,36,7,SAT_0_6,10,74.81513443613989,3242.300713197058
ELARA,37,5,1,True,55.0,0.6016650866932661,22,SAT_1_3,38,,,True,window_4,33,-14.106536628539516,41,8,37,7,SAT_0_6,3,33.091579768129634,1449.8412021461008
ELARA,37,10,1,True,100.0,0.80658112146169,5,SAT_0_4,38,,,True,window_4,34,-34.68943400924028,41,8,37,6,SAT_0_5,10,80.658112146169,4043.648584621128
ELARA,37,5,1,True,55.0,0.6029257804297251,3,SAT_0_2,38,,,True,window_4,32,-14.134901134829253,41,8,37,7,SAT_0_6,3,33.160917923634884,1450.8899422921643
ELARA,37,15,1,True,145.0,0.7178977493041708,4,SAT_0_3,38,,,True,window_4,35,-44.469519976680054,41,8,37,5,SAT_0_4,13,104.09517364910477,4719.084195063568
ELARA,38,5,1,True,55.0,0.837322255007508,17,SAT_0_16,39,,,True,window_4,38,-19.60063742649848,41,9,38,1,SAT_0_0,4,46.05272402541294,1965.9130272221687
ELARA,38,5,1,True,55.0,0.8069063137379616,1,SAT_0_0,39,,,True,window_4,39,-18.987153315195297,41,9,38,8,SAT_0_7,5,44.37984725558789,2058.6906882668973
ELARA,38,5,1,True,55.0,0.6822960923577046,17,SAT_0_16,39,,,True,window_4,37,-15.949364453463577,41,9,38,3,SAT_0_2,4,37.526285079673755,1564.7507026567885
ELARA,38,5,1,True,55.0,0.6807266376244622,17,SAT_0_16,39,,,True,window_4,36,-15.914985103817093,41,9,38,4,SAT_0_3,4,37.43996506934542,1564.9984601315427
ELARA,38,15,1,True,145.0,0.5184258576007065,79,SAT_4_6,39,,,True,window_4,40,-31.909618973472206,41,9,38,3,SAT_0_2,14,75.17174935210244,3068.198721052046
ELARA,39,5,1,True,55.0,0.5575184921020464,3,SAT_0_2,40,,,True,window_4,42,-13.071077883885007,41,10,39,1,SAT_0_0,6,30.663517065612552,1342.785096066641
ELARA,39,10,1,True,100.0,0.6677216564430227,11,SAT_0_10,40,,,True,window_4,43,-28.526345164408347,41,10,39,1,SAT_0_0,11,66.77216564430228,3029.1315111457225
ELARA,39,5,1,True,55.0,0.6852283224715197,7,SAT_0_6,40,,,True,window_4,41,-16.085026482182734,41,10,39,3,SAT_0_2,1,37.68755773593358,1683.3389796821648
ELARA,39,15,1,True,145.0,0.5380609265905126,3,SAT_0_2,40,,,True,window_4,45,-33.35889411598314,41,10,39,4,SAT_0_3,13,78.01883435562434,3585.6006228890037
ELARA,39,10,1,True,100.0,0.4350977919195367,22,SAT_1_3,40,,,True,window_4,44,-18.740788811346874,41,10,39,7,SAT_0_6,12,43.50977919195367,2228.1285576090113
ELARA,39,15,1,True,145.0,0.7027008720485559,3,SAT_0_2,40,,,True,window_4,46,-43.43307272602523,41,10,39,6,SAT_0_5,13,101.89162644704061,4460.703578681634
ELARA,40,5,1,True,55.0,0.5192340665351532,16,SAT_0_15,41,,,True,window_5,4,-12.150094473915297,41,1,40,1,SAT_0_0,6,28.557873659433426,1211.575016903213
ELARA,40,5,1,True,55.0,0.4712830609530928,29,SAT_1_10,41,,,True,window_5,2,-11.087757403316346,41,1,40,6,SAT_0_5,3,25.920568352420105,1199.216770580505
ELARA,40,5,1,True,55.0,0.5186438115362358,3,SAT_0_2,41,,,True,window_5,6,-12.081652487545247,41,1,40,1,SAT_0_0,6,28.525409634492974,1119.1477229134284
ELARA,40,10,1,True,100.0,0.5351712817665941,9,SAT_0_8,41,,,True,window_5,8,-22.734284334569963,41,1,40,3,SAT_0_2,9,53.51712817665941,2212.388439843662
ELARA,40,5,1,True,55.0,0.5289814705796898,3,SAT_0_2,41,,,True,window_5,5,-12.369324102593692,41,1,40,1,SAT_0_0,6,29.093980881882942,1219.5529164008572
ELARA,40,5,1,True,55.0,0.7091926128950842,3,SAT_0_2,41,,,True,window_5,1,-16.72511472132837,41,1,40,12,SAT_0_11,1,39.00559370922963,1871.4620627275347
ELARA,40,5,1,True,55.0,0.7488442430346316,1,SAT_0_0,41,,,True,window_5,7,-17.582478224865355,41,1,40,8,SAT_0_7,7,41.18643336690474,1846.5081301724322
ELARA,40,5,1,True,55.0,0.8090186068870853,22,SAT_1_3,41,,,True,window_5,3,-19.062310789988686,41,1,40,8,SAT_0_7,3,44.49602337878969,2106.5023974546853
ELARA,41,5,1,True,55.0,0.94377838797843,1,SAT_0_0,42,,,True,window_5,10,-21.941125596827835,41,2,41,4,SAT_0_3,8,51.907811338813644,1963.3351021706242
ELARA,41,5,1,True,55.0,0.6353129724987494,29,SAT_1_10,42,,,True,window_5,9,-14.852546086653376,41,2,41,8,SAT_0_7,3,34.94221348743122,1459.4344861348152
ELARA,41,15,1,True,145.0,0.6904922360900793,11,SAT_0_10,42,,,True,window_5,12,-42.712584064788864,41,2,41,4,SAT_0_3,13,100.12137423306149,4440.057285940433
ELARA,41,10,1,True,100.0,0.7375295612996939,3,SAT_0_2,42,,,True,window_5,11,-31.399841760740077,41,2,41,1,SAT_0_0,11,73.75295612996939,3164.432181253864
ELARA,42,10,1,True,100.0,0.4341046518887424,29,SAT_1_10,43,,,True,window_5,14,-18.63886549606064,41,3,42,7,SAT_0_6,12,43.41046518887424,2124.4657008515696
ELARA,42,10,1,True,100.0,0.7275784594695801,4,SAT_0_3,43,,,True,window_5,13,-30.88627099606952,41,3,42,3,SAT_0_2,9,72.75784594695801,2971.887695477188
ELARA,43,10,1,True,100.0,0.8269881902837852,6,SAT_0_5,44,,,True,window_5,17,-35.47679448148244,41,4,43,7,SAT_0_6,10,82.69881902837852,3995.4447835517262
ELARA,43,5,1,False,55.0,1.0914464036774296,1,SAT_0_0,44,,,True,window_5,16,-25.465239458299703,41,4,43,5,SAT_0_4,4,60.02955220225863,2422.364295660414
ELARA,43,5,1,True,55.0,0.40195447408541546,6,SAT_0_5,44,,,True,window_5,15,-9.463732424028896,41,4,43,4,SAT_0_3,2,22.10749607469785,1034.5566569162597
ELARA,44,5,1,True,55.0,0.7513483287704245,1,SAT_0_0,45,,,True,window_5,19,-17.629638644401854,41,5,44,9,SAT_0_8,8,41.324158082373344,1833.2923524208568
ELARA,44,15,1,True,145.0,0.657268560651099,71,SAT_3_16,45,,,True,window_5,22,-40.62294618625103,41,5,44,12,SAT_0_11,14,95.30394129440936,4168.949447478804
ELARA,44,5,1,True,55.0,0.4510060872072513,4,SAT_0_3,45,,,True,window_5,18,-10.566993012151602,41,5,44,1,SAT_0_0,6,24.805334796398824,1074.7651559867857
ELARA,44,10,1,True,100.0,0.4860571200581768,22,SAT_1_3,45,,,True,window_5,21,-20.826196419867678,41,5,44,8,SAT_0_7,12,48.60571200581768,2306.5193625676766
ELARA,44,10,1,True,100.0,0.5492781005160634,1,SAT_0_0,45,,,True,window_5,20,-23.36909881000934,41,5,44,4,SAT_0_3,9,54.92781005160634,2329.957982278007
ELARA,45,10,1,True,100.0,0.8254716383606125,4,SAT_0_3,46,,,True,window_5,25,-35.3492407873335,41,6,45,6,SAT_0_5,10,82.54716383606126,3883.958754848327
ELARA,45,5,1,True,55.0,0.43413371880078766,3,SAT_0_2,46,,,True,window_5,23,-10.14735278504231,41,6,45,1,SAT_0_0,6,23.87735453404332,994.0182857083025
ELARA,45,10,1,True,100.0,0.5570376150731653,3,SAT_0_2,46,,,True,window_5,24,-23.516656590897277,41,6,45,4,SAT_0_3,9,55.70376150731653,2058.5866466177727
ELARA,46,15,1,True,145.0,0.6721579075203059,11,SAT_0_10,47,,,True,window_5,31,-41.79553199628562,41,7,46,4,SAT_0_3,13,97.46289659044436,4683.955600179796
ELARA,46,5,1,True,55.0,0.44055338559863705,25,SAT_1_6,47,,,True,window_5,27,-10.326441323082468,41,7,46,6,SAT_0_5,3,24.230436207925038,1057.1113998540868
ELARA,46,5,1,True,55.0,0.7241867819615964,1,SAT_0_0,47,,,True,window_5,28,-17.1437583253066,41,7,46,6,SAT_0_5,5,39.8302730078878,2019.4152035857999
ELARA,46,10,1,True,100.0,0.49559247626595604,22,SAT_1_3,47,,,True,window_5,30,-21.142718565033032,41,7,46,8,SAT_0_7,12,49.55924762659561,2198.3658573246494
ELARA,46,5,1,True,55.0,0.3646348537226779,6,SAT_0_5,47,,,True,window_5,26,-8.523703191925177,41,7,46,4,SAT_0_3,2,20.054916954747284,836.2273500437706
ELARA,46,10,1,True,100.0,0.7486712765158995,4,SAT_0_3,47,,,True,window_5,29,-31.974993498939597,41,7,46,7,SAT_0_6,10,74.86712765158995,3380.2373971726897
ELARA,47,5,1,False,55.0,1.0384662600332397,22,SAT_1_3,48,,,True,window_5,33,-24.428580015513006,41,8,47,7,SAT_0_6,3,57.11564430182818,2637.2038246362204
ELARA,47,10,1,True,100.0,0.7149381970208333,5,SAT_0_4,48,,,True,window_5,34,-30.759355364840182,41,8,47,6,SAT_0_5,10,71.49381970208333,3603.045806678081
ELARA,47,5,1,False,55.0,1.0580114667813767,3,SAT_0_2,48,,,True,window_5,32,-24.88774561927566,41,8,47,7,SAT_0_6,3,58.190630672975715,2685.8222501422883
ELARA,47,15,1,True,145.0,0.8278675782070661,4,SAT_0_3,48,,,True,window_5,35,-51.16367818655037,41,8,47,5,SAT_0_4,13,120.04079884002459,5245.597750900891
ELARA,48,5,1,True,55.0,0.6472349103747733,17,SAT_0_16,49,,,True,window_5,38,-15.069992201273951,41,9,48,1,SAT_0_0,4,35.59792007061253,1384.70695504823
ELARA,48,5,1,False,55.0,1.2714650908885161,1,SAT_0_0,49,,,True,window_5,39,-29.83892294477475,41,9,48,8,SAT_0_7,5,69.93057999886838,3111.151575378998
ELARA,48,5,1,True,55.0,0.6601366410688104,17,SAT_0_16,49,,,True,window_5,37,-15.324017198505917,41,9,48,3,SAT_0_2,4,36.307515258784576,1335.0184916534756
ELARA,48,5,1,True,55.0,0.6299692208101254,17,SAT_0_16,49,,,True,window_5,36,-14.67555255241503,41,9,48,4,SAT_0_3,4,34.648307144556895,1360.3828243204537
ELARA,48,15,1,True,145.0,0.5058800548191262,79,SAT_4_6,49,,,True,window_5,40,-31.250918457208204,41,9,48,3,SAT_0_2,14,73.35260794877331,3183.1254628314623
ELARA,49,5,1,True,55.0,0.6123903328531748,3,SAT_0_2,50,,,True,window_5,42,-14.282296241195908,41,10,49,1,SAT_0_0,6,33.681468306924614,1349.514864043436
ELARA,49,10,1,True,100.0,0.6311273767365299,11,SAT_0_10,50,,,True,window_5,43,-26.958994097743233,41,10,49,1,SAT_0_0,11,63.11273767365299,2856.498380470059
ELARA,49,5,1,True,55.0,0.6542062920190698,7,SAT_0_6,50,,,True,window_5,41,-15.397169592666545,41,10,49,3,SAT_0_2,1,35.98134606104884,1674.3852804116807
ELARA,49,15,1,True,145.0,0.6863537813842342,3,SAT_0_2,50,,,True,window_5,45,-42.52037175374245,41,10,49,4,SAT_0_3,13,99.52129830071397,4519.754055761433
ELARA,49,10,1,True,100.0,0.6016028962597266,22,SAT_1_3,50,,,True,window_5,44,-25.70385004974112,41,10,49,7,SAT_0_6,12,60.160289625972666,2732.8903322534197
ELARA,49,15,1,True,145.0,0.7610377702749235,3,SAT_0_2,50,,,True,window_5,46,-47.2342065295878,41,10,49,6,SAT_0_5,13,110.35047668986391,5156.693089403717
ELARA,50,5,1,True,55.0,0.5854947651122849,16,SAT_0_15,51,,,True,window_6,4,-13.794236041960657,41,1,50,1,SAT_0_0,6,32.202212081175674,1522.252015817312
ELARA,50,5,1,True,55.0,0.411081811623874,29,SAT_1_10,51,,,True,window_6,2,-9.690693864014804,41,1,50,6,SAT_0_5,3,22.60949963931307,1078.1566804826236
ELARA,50,5,1,True,55.0,0.6339563800036238,3,SAT_0_2,51,,,True,window_6,6,-14.857660994557543,41,1,50,1,SAT_0_0,6,34.86760090019931,1517.701057463031
ELARA,50,10,1,True,100.0,0.7014342037241249,9,SAT_0_8,51,,,True,window_6,8,-29.64235879912571,41,1,50,3,SAT_0_2,9,70.14342037241249,2641.6510836011853
ELARA,50,5,1,True,55.0,0.40603569854333005,3,SAT_0_2,51,,,True,window_6,5,-9.548340653476298,41,1,50,1,SAT_0_0,6,22.331963419883152,1025.9254758717282
ELARA,50,5,1,True,55.0,0.47826979906176864,3,SAT_0_2,51,,,True,window_6,1,-11.297393890680102,41,1,50,12,SAT_0_11,1,26.304838948397276,1292.430518868653
ELARA,50,5,1,True,55.0,0.309959828227233,1,SAT_0_0,51,,,True,window_6,7,-7.262915069203346,41,1,50,8,SAT_0_7,7,17.047790552497815,739.6647470070313
ELARA,50,5,1,True,55.0,0.503905230402499,22,SAT_1_3,51,,,True,window_6,3,-11.885940250935654,41,1,50,8,SAT_0_7,3,27.714787672137447,1333.3753034677911
ELARA,51,5,1,True,55.0,0.9163163485186777,1,SAT_0_0,52,,,True,window_6,10,-21.47954185017753,41,2,51,4,SAT_0_3,8,50.39739916852727,2200.9703046110285
ELARA,51,5,1,True,55.0,0.7164032069302493,29,SAT_1_10,52,,,True,window_6,9,-16.74232141393402,41,2,51,8,SAT_0_7,3,39.40217638116371,1635.7514357808914
ELARA,51,15,1,True,145.0,0.5570106970691266,11,SAT_0_10,52,,,True,window_6,12,-34.56453774425461,41,2,51,4,SAT_0_3,13,80.76655107502336,3763.195523742105
ELARA,51,10,1,True,100.0,0.801952799049301,3,SAT_0_2,52,,,True,window_6,11,-34.33746377407645,41,2,51,1,SAT_0_0,11,80.19527990493009,3765.5863535073513
ELARA,52,10,1,True,100.0,0.5771101617743694,29,SAT_1_10,53,,,True,window_6,14,-24.68244179062852,41,3,52,7,SAT_0_6,12,57.71101617743693,2663.3921994229095
ELARA,52,10,1,True,100.0,0.6006796414287954,4,SAT_0_3,53,,,True,window_6,13,-25.441843098946585,41,3,52,3,SAT_0_2,9,60.06796414287953,2357.7624029912854
ELARA,53,10,1,True,100.0,0.9022854469732533,6,SAT_0_5,54,,,True,window_6,17,-38.470522996256896,41,4,53,7,SAT_0_6,10,90.22854469732533,3965.1751955445934
ELARA,53,5,1,True,55.0,0.7817020350678666,1,SAT_0_0,54,,,True,window_6,16,-18.240255683665602,41,4,53,5,SAT_0_4,4,42.99361192873266,1738.0181869542293
ELARA,53,5,1,True,55.0,0.4874957167347351,6,SAT_0_5,54,,,True,window_6,15,-11.284709166925849,41,4,53,4,SAT_0_3,2,26.81226442041043,933.005664602794
ELARA,54,5,1,True,55.0,0.5106700627904978,1,SAT_0_0,55,,,True,window_6,19,-11.894824136503615,41,5,54,9,SAT_0_8,8,28.086853453477374,1100.137925187776
ELARA,54,15,1,True,145.0,0.547301794485259,71,SAT_3_16,55,,,True,window_6,22,-33.648273530681195,41,5,54,12,SAT_0_11,14,79.35876020036255,3174.615750893625
ELARA,54,5,1,True,55.0,0.593231410816977,4,SAT_0_3,55,,,True,window_6,18,-13.855517899912618,41,5,54,1,SAT_0_0,6,32.62772759493373,1340.711436565209
ELARA,54,10,1,True,100.0,0.5837235130756494,22,SAT_1_3,55,,,True,window_6,21,-25.07443300891934,41,5,54,8,SAT_0_7,12,58.37235130756494,2875.8208098222694
ELARA,54,10,1,True,100.0,0.6280327092245613,1,SAT_0_0,55,,,True,window_6,20,-26.65853788437915,41,5,54,4,SAT_0_3,9,62.803270922456136,2562.0491923278273
ELARA,55,10,1,True,100.0,0.9765130125989049,4,SAT_0_3,56,,,True,window_6,25,-41.87243587030348,41,6,55,6,SAT_0_5,10,97.65130125989049,4686.525610578796
ELARA,55,5,1,True,55.0,0.569735912324925,3,SAT_0_2,56,,,True,window_6,23,-13.286913728553051,41,6,55,1,SAT_0_0,6,31.335475177870876,1254.539429007831
ELARA,55,10,1,True,100.0,0.6676899146802827,3,SAT_0_2,56,,,True,window_6,24,-28.092089083904852,41,6,55,4,SAT_0_3,9,66.76899146802828,2307.4874944892354
ELARA,56,15,1,True,145.0,0.8569154281297823,11,SAT_0_10,57,,,True,window_6,31,-53.05733063093829,41,7,56,4,SAT_0_3,13,124.25273707881843,5593.7263323515335
ELARA,56,5,1,True,55.0,0.947034679913118,25,SAT_1_6,57,,,True,window_6,27,-22.276953372055072,41,7,56,6,SAT_0_5,3,52.08690739522149,2403.6506899441274
ELARA,56,5,1,True,55.0,0.4678364544373277,1,SAT_0_0,57,,,True,window_6,28,-11.094050759891374,41,7,56,6,SAT_0_5,5,25.731004994053023,1336.0812704502716
ELARA,56,10,1,True,100.0,0.42372511222841014,22,SAT_1_3,57,,,True,window_6,30,-18.22480632763775,41,7,56,8,SAT_0_7,12,42.37251122284101,2126.336397502238
ELARA,56,5,1,True,55.0,0.6317470852813296,6,SAT_0_5,57,,,True,window_6,26,-14.636618623672287,41,7,56,4,SAT_0_3,2,34.74608969047313,1230.304579138392
ELARA,56,10,1,True,100.0,0.9535658158131116,4,SAT_0_3,57,,,True,window_6,29,-40.86390701279431,41,7,56,7,SAT_0_6,10,95.35658158131116,4535.457300449733
ELARA,57,5,1,True,55.0,0.8774449941209386,22,SAT_1_3,58,,,True,window_6,33,-20.718333392158186,41,8,57,7,SAT_0_6,3,48.25947467665162,2357.5725358292257
ELARA,57,10,1,True,100.0,0.9258851949030054,5,SAT_0_4,58,,,True,window_6,34,-39.7690250415158,41,8,57,6,SAT_0_5,10,92.58851949030054,4556.028742325971
ELARA,57,5,1,True,55.0,0.8777834184379159,3,SAT_0_2,58,,,True,window_6,32,-20.719365116895467,41,8,57,7,SAT_0_6,3,48.27808801408537,2346.8831854355312
ELARA,57,15,1,True,145.0,0.7969182836002927,4,SAT_0_3,58,,,True,window_6,35,-49.36986916585084,41,8,57,5,SAT_0_4,13,115.55315112204244,5247.681195056429
ELARA,58,5,1,True,55.0,0.861215824371429,17,SAT_0_16,59,,,True,window_6,38,-20.18558537684111,41,9,58,1,SAT_0_0,4,47.36687034042859,2064.7287344494557
ELARA,58,5,1,True,55.0,0.721670368885072,1,SAT_0_0,59,,,True,window_6,39,-17.135709288615416,41,9,58,8,SAT_0_7,5,39.691870288678956,2098.268621906391
ELARA,58,5,1,True,55.0,0.6784057085743473,17,SAT_0_16,59,,,True,window_6,37,-15.915104827691316,41,9,58,3,SAT_0_2,4,37.312313971589106,1650.2987317594532
ELARA,58,5,1,True,55.0,0.6763061968768211,17,SAT_0_16,59,,,True,window_6,36,-15.86793407139093,41,9,58,4,SAT_0_3,4,37.19684082822516,1648.6629001681079
ELARA,58,15,1,True,145.0,0.6049905894675593,79,SAT_4_6,59,,,True,window_6,40,-37.23681322688596,41,9,58,3,SAT_0_2,14,87.7236354727961,3578.931729612531
ELARA,59,5,1,True,55.0,0.760562777663443,3,SAT_0_2,60,,,True,window_6,42,-17.62805545056418,41,10,59,1,SAT_0_0,6,41.830952771489365,1492.7905699473906
ELARA,59,10,1,True,100.0,0.798710571744732,11,SAT_0_10,60,,,True,window_6,43,-34.17082551640545,41,10,59,1,SAT_0_0,11,79.87105717447321,3704.0044110269487
ELARA,59,5,1,True,55.0,0.5803296591059424,7,SAT_0_6,60,,,True,window_6,41,-13.485267508098197,41,10,59,3,SAT_0_2,1,31.918131250826832,1196.6916796124376
ELARA,59,15,1,True,145.0,0.6718080772421892,3,SAT_0_2,60,,,True,window_6,45,-41.58091111893207,41,10,59,4,SAT_0_3,13,97.41217120011743,4360.071064808494
ELARA,59,10,1,True,100.0,0.4693741481622771,22,SAT_1_3,60,,,True,window_6,44,-20.03501545207026,41,10,59,7,SAT_0_6,12,46.937414816227715,2100.0825426319534
ELARA,59,15,1,True,145.0,0.8013769623105065,3,SAT_0_2,60,,,True,window_6,46,-49.40844254654604,41,10,59,6,SAT_0_5,13,116.19965953502344,4880.964554227775
ELARA,60,5,1,True,55.0,0.5626439759555648,16,SAT_0_15,61,,,True,window_7,4,-13.125192633016951,41,1,60,1,SAT_0_0,6,30.945418677556063,1245.0419366575413
ELARA,60,5,1,True,55.0,0.7937528788112559,29,SAT_1_10,61,,,True,window_7,2,-18.644006617639576,41,1,60,6,SAT_0_5,3,43.65640833461907,1969.0721396532435
ELARA,60,5,1,True,55.0,0.5992530407390053,3,SAT_0_2,61,,,True,window_7,6,-13.936383086680207,41,1,60,1,SAT_0_0,6,32.95891724064529,1254.693650703483
ELARA,60,10,1,True,100.0,0.6305404292688798,9,SAT_0_8,61,,,True,window_7,8,-26.59373242627722,41,1,60,3,SAT_0_2,9,63.05404292688797,2286.858759203381
ELARA,60,5,1,True,55.0,0.5260757612010407,3,SAT_0_2,61,,,True,window_7,5,-12.23764699199693,41,1,60,1,SAT_0_0,6,28.93416686605724,1106.6337426233895
ELARA,60,5,1,True,55.0,0.7561972192271241,3,SAT_0_2,61,,,True,window_7,1,-17.78512979893098,41,1,60,12,SAT_0_11,1,41.59084705749183,1914.6516265570845
ELARA,60,5,1,True,55.0,0.3962275202333475,1,SAT_0_0,61,,,True,window_7,7,-9.286628826907158,41,1,60,8,SAT_0_7,7,21.792513612834114,949.372302955855
ELARA,60,5,1,True,55.0,0.8397900423483531,22,SAT_1_3,61,,,True,window_7,3,-19.626947080322182,41,1,60,8,SAT_0_7,3,46.18845232915942,1919.2769144306887
ELARA,61,5,1,True,55.0,0.5285663448562797,1,SAT_0_0,62,,,True,window_7,10,-12.4812451002983,41,2,61,4,SAT_0_3,8,29.071148967095382,1421.3091891002439
ELARA,61,5,1,True,55.0,0.5286157667834852,29,SAT_1_10,62,,,True,window_7,9,-12.387819376073365,41,2,61,8,SAT_0_7,3,29.073867173091685,1263.787511394482
ELARA,61,15,1,True,145.0,0.664542702940636,11,SAT_0_10,62,,,True,window_7,12,-41.26380662105498,41,2,61,4,SAT_0_3,13,96.35869192639223,4533.883084163477
ELARA,61,10,1,True,100.0,0.9436425344613645,3,SAT_0_2,62,,,True,window_7,11,-40.16896722716963,41,2,61,1,SAT_0_0,11,94.36425344613644,4038.7764145250853
ELARA,62,10,1,True,100.0,0.6479367165325993,29,SAT_1_10,63,,,True,window_7,14,-27.71497533645734,41,3,62,7,SAT_0_6,12,64.79367165325993,2995.8444585889424
ELARA,62,10,1,True,100.0,0.7569046492147936,4,SAT_0_3,63,,,True,window_7,13,-32.36238497113227,41,3,62,3,SAT_0_2,9,75.69046492147936,3476.998337567547
ELARA,63,10,1,True,100.0,0.9614721723306161,6,SAT_0_5,64,,,True,window_7,17,-41.062138616221624,41,4,63,7,SAT_0_6,10,96.14721723306161,4338.752871661633
ELARA,63,5,1,True,55.0,0.7616295190068162,1,SAT_0_0,64,,,True,window_7,16,-17.783628273352683,41,4,63,5,SAT_0_4,4,41.88962354537489,1712.9647586712117
ELARA,63,5,1,True,55.0,0.5102083140602417,6,SAT_0_5,64,,,True,window_7,15,-11.961047912310622,41,4,63,4,SAT_0_3,2,28.061457273313295,1227.4416716421736
ELARA,64,5,1,True,55.0,0.4976996956333468,1,SAT_0_0,65,,,True,window_7,19,-11.594731703662793,41,5,64,9,SAT_0_8,8,27.373483259834074,1075.5639995486029
ELARA,64,15,1,True,145.0,0.47216896351997406,71,SAT_3_16,65,,,True,window_7,22,-29.118019501765936,41,5,64,12,SAT_0_11,14,68.46449971039624,2887.0326960123975
