ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NB,10,1,True,100.0,0.4457185757856604,3,SAT_0_2,31,,,True,161,-19.292330624465702,100,30,4,SAT_0_3,12,44.57185757856604,2439.3126550654756
ELARA-NB,15,1,False,145.0,,7,SAT_0_6,31,3,all_candidate_replicas_unreachable(route_horizon_exceeded=4),False,162,-100.0,100,30,23,SAT_1_4,13,,
ELARA-NB,10,1,True,100.0,0.42626411085862853,4,SAT_0_3,31,,,True,160,-18.10914989503294,100,30,24,SAT_1_5,11,42.626411085862856,1764.3091011463266
ELARA-NB,5,1,True,55.0,0.45450957299956163,18,SAT_0_17,32,,,True,165,-10.591012165193048,100,31,12,SAT_0_11,8,24.99802651497589,986.3359320044852
ELARA-NB,5,1,True,55.0,0.3029409848527528,4,SAT_0_3,32,,,True,163,-7.20778771943929,100,31,5,SAT_0_4,2,16.661754166901403,905.1434211312144
ELARA-NB,5,1,True,55.0,0.3935344031790578,5,SAT_0_4,32,,,True,164,-9.258898184493463,100,31,12,SAT_0_11,6,21.64439217484818,1001.902190923652
ELARA-NB,5,1,True,55.0,0.40846176722116484,3,SAT_0_2,33,,,True,166,-9.585276366684935,100,32,1,SAT_0_0,1,22.465397197164066,998.5291463655145
ELARA-NB,10,1,True,100.0,0.5647486940406474,6,SAT_0_5,33,,,True,170,-23.811491503957527,100,32,8,SAT_0_7,10,56.47486940406475,2035.9062372193762
ELARA-NB,5,1,True,55.0,0.5418166821712402,5,SAT_0_4,33,,,True,168,-12.531866633971866,100,32,30,SAT_1_11,7,29.799917519418216,1019.8327103409648
ELARA-NB,5,1,True,55.0,0.3587166945058088,9,SAT_0_8,33,,,True,167,-8.327825396685768,100,32,1,SAT_0_0,4,19.729418197819484,726.7635292632878
ELARA-NB,5,1,True,55.0,0.5824017373036813,3,SAT_0_2,33,,,True,169,-13.421691802612333,100,32,30,SAT_1_11,7,32.03209555170247,1014.7559698855756
ELARA-NB,10,1,True,100.0,0.4686390586605205,3,SAT_0_2,34,,,True,173,-19.834502209321045,100,33,17,SAT_0_16,9,46.86390586605205,1814.89977150037
ELARA-NB,5,1,True,55.0,0.4710360674167594,4,SAT_0_3,34,,,True,171,-11.048830676471185,100,33,11,SAT_0_10,5,25.906983707921768,1143.3953221707961
ELARA-NB,15,1,True,145.0,0.4300976413918224,7,SAT_0_6,34,,,True,174,-26.86621937513589,100,33,23,SAT_1_4,13,62.364158001814246,3200.9269573503184
ELARA-NB,5,1,True,55.0,0.5619350275485337,4,SAT_0_3,34,,,True,172,-12.964082878680316,100,33,16,SAT_0_15,7,30.906426515169358,1002.5204543542881
ELARA-NB,15,1,True,145.0,0.42691862659809127,5,SAT_0_4,34,,,True,175,-26.674315486804673,100,33,9,SAT_0_8,13,61.90320085672323,3188.391906858965
ELARA-NB,5,1,True,55.0,0.3701197046232706,12,SAT_0_11,35,,,True,177,-8.630520281974402,100,34,1,SAT_0_0,4,20.35658375427988,813.1446337707471
ELARA-NB,5,1,True,55.0,0.3351928361888037,6,SAT_0_5,35,,,True,176,-7.992900186177928,100,34,5,SAT_0_4,2,18.435605990384204,1031.0963167070763
ELARA-NB,5,1,True,55.0,0.44615651007275947,4,SAT_0_3,35,,,True,178,-10.420603029165756,100,34,16,SAT_0_15,7,24.53860805400177,1008.5996792750785
ELARA-NB,10,1,True,100.0,0.5238328769709432,7,SAT_0_6,36,,,True,186,-22.36808620513383,100,35,8,SAT_0_7,10,52.38328769709432,2357.9518771601693
ELARA-NB,10,1,True,100.0,0.5189757074402701,7,SAT_0_6,36,,,True,184,-22.162551197891514,100,35,14,SAT_0_13,10,51.89757074402701,2339.204833801184
ELARA-NB,5,1,True,55.0,0.3554494284860301,12,SAT_0_11,36,,,True,181,-8.300386193256761,100,35,3,SAT_0_2,4,19.549718566731656,800.8312776068318
ELARA-NB,5,1,True,55.0,0.40820679198084237,1,SAT_0_0,36,,,True,183,-9.47761934478907,100,35,6,SAT_0_5,8,22.45137355894633,828.4498686842304
ELARA-NB,15,1,True,145.0,0.4757575879834368,3,SAT_0_2,36,,,True,191,-29.338959627302952,100,35,1,SAT_0_0,14,68.98485025759834,2908.365873772693
ELARA-NB,10,1,True,100.0,0.5353454925453605,14,SAT_0_13,36,,,True,185,-22.755750271011536,100,35,6,SAT_0_5,10,53.534549254536046,2236.5509486618644
ELARA-NB,15,1,True,145.0,0.7452256949642643,12,SAT_0_11,36,,,True,189,-44.893318657634644,100,35,23,SAT_1_4,13,108.05772576981832,2783.7139161788577
ELARA-NB,5,1,True,55.0,0.5808746306414047,4,SAT_0_3,36,,,True,182,-13.429141440268705,100,35,3,SAT_0_2,7,31.948104685277258,1083.1659435963365
ELARA-NB,5,1,True,55.0,0.3558297947365066,4,SAT_0_3,36,,,True,179,-8.440843954782252,100,35,6,SAT_0_5,2,19.570638710507865,1020.9807842985098
ELARA-NB,15,1,True,145.0,0.4522859928114332,6,SAT_0_5,36,,,True,190,-28.029604580918754,100,35,9,SAT_0_8,13,65.58146895765782,2995.0283297593774
ELARA-NB,15,1,True,145.0,0.45498978346210667,12,SAT_0_11,36,,,True,188,-28.178204838568288,100,35,9,SAT_0_8,13,65.97351860200547,2981.3289962768335
ELARA-NB,5,1,True,55.0,0.3554569804336159,5,SAT_0_4,36,,,True,180,-8.442637196770518,100,35,6,SAT_0_5,2,19.550133923848875,1037.6393787182797
ELARA-NB,15,1,True,145.0,0.4439128875289945,6,SAT_0_5,36,,,True,187,-27.538451798731902,100,35,8,SAT_0_7,13,64.3673686917042,2985.840536750365
ELARA-NB,5,1,True,55.0,0.5582846085182878,7,SAT_0_6,37,,,True,192,-12.994633470365699,100,36,12,SAT_0_11,3,30.70565346850583,1187.2868049389451
ELARA-NB,5,1,True,55.0,0.5711596407888826,1,SAT_0_0,37,,,True,193,-13.364422695287141,100,36,66,SAT_3_11,5,31.413780243388544,1331.517663219537
ELARA-NB,10,1,True,100.0,0.4375355342141489,3,SAT_0_2,37,,,True,194,-18.947049835226235,100,36,5,SAT_0_4,12,43.75355342141489,2409.3807777671304
ELARA-NB,10,1,True,100.0,0.4382130020139789,15,SAT_0_14,38,,,True,198,-18.73154926970654,100,37,7,SAT_0_6,10,43.82130020139789,2005.0486485789725
ELARA-NB,5,1,True,55.0,0.32346943188134675,11,SAT_0_10,38,,,True,196,-7.519416456163911,100,37,12,SAT_0_11,8,17.79081875347407,671.8149246238042
ELARA-NB,10,1,True,100.0,0.5188817581800578,1,SAT_0_0,38,,,True,199,-22.237579427970843,100,37,5,SAT_0_4,12,51.88817581800578,2470.515167947555
ELARA-NB,15,1,True,145.0,0.4042023391156069,12,SAT_0_11,38,,,True,201,-25.08715476972582,100,37,11,SAT_0_10,14,58.609339171763,2739.0318350343664
ELARA-NB,10,1,True,100.0,0.4915973600641496,3,SAT_0_2,38,,,True,197,-21.01359333480798,100,37,18,SAT_0_17,9,49.15973600641496,2249.4982204033195
ELARA-NB,5,1,True,55.0,0.32887624582972835,18,SAT_0_17,38,,,True,195,-7.63875405123308,100,37,29,SAT_1_10,8,18.08819352063506,672.461071631759
ELARA-NB,15,1,True,145.0,0.4428358713188039,5,SAT_0_4,38,,,True,200,-27.383560319169028,100,37,8,SAT_0_7,13,64.21120134122657,2831.799637797334
ELARA-NB,5,1,True,55.0,0.42857860247489726,7,SAT_0_6,39,,,True,204,-10.068628349897354,100,38,12,SAT_0_11,3,23.57182313611935,1066.4984924160226
ELARA-NB,15,1,True,145.0,0.415028140593158,3,SAT_0_2,39,,,True,209,-25.770568204170996,100,38,11,SAT_0_10,14,60.17908038600791,2831.560082946385
ELARA-NB,10,1,True,100.0,0.4867814087077346,5,SAT_0_4,39,,,True,206,-20.716112262881076,100,38,18,SAT_0_17,9,48.67814087077346,2074.759857619483
ELARA-NB,5,1,True,55.0,0.4028328643908036,3,SAT_0_2,39,,,True,202,-9.46466817792302,100,38,4,SAT_0_3,1,22.155807541494198,1003.9086022089
ELARA-NB,5,1,True,55.0,0.43213631195944385,3,SAT_0_2,39,,,True,205,-10.07813833339898,100,38,18,SAT_0_17,7,23.767497157769412,951.8991171520235
ELARA-NB,5,1,True,55.0,0.37225364047243065,3,SAT_0_2,39,,,True,203,-8.899676693743311,100,38,5,SAT_0_4,2,20.473950225983685,1183.4943389163932
ELARA-NB,15,1,True,145.0,0.48094397437246006,5,SAT_0_4,39,,,True,208,-29.677038403080203,100,38,7,SAT_0_6,13,69.73687628400671,2970.479815795859
ELARA-NB,10,1,True,100.0,0.4314030773656708,3,SAT_0_2,39,,,True,207,-18.622260940106806,100,38,4,SAT_0_3,12,43.14030773656708,2276.896409133285
ELARA-NB,10,1,True,100.0,0.485070976036609,6,SAT_0_5,40,,,True,212,-20.752522421200005,100,39,8,SAT_0_7,10,48.507097603660895,2249.472299559407
ELARA-NB,5,1,True,55.0,0.49728641931273654,9,SAT_0_8,40,,,True,210,-11.619516200530482,100,39,12,SAT_0_11,3,27.35075306220051,1132.0249594171278
ELARA-NB,5,1,True,55.0,0.40167820757305683,26,SAT_1_7,40,,,True,211,-9.514026909083986,100,39,1,SAT_0_0,4,22.092301416518126,1128.5105707945577
ELARA-NB,5,1,True,55.0,0.39536619621621244,4,SAT_0_3,41,,,True,214,-9.348840288227406,100,40,11,SAT_0_10,5,21.745140791891686,1084.6399524512174
ELARA-NB,10,1,True,100.0,0.47223961197082076,3,SAT_0_2,41,,,True,216,-20.087245961632945,100,40,17,SAT_0_16,9,47.223961197082076,1996.1024713335241
ELARA-NB,5,1,True,55.0,0.4226891337169387,3,SAT_0_2,41,,,True,213,-9.960460208770858,100,40,6,SAT_0_5,2,23.24790235443163,1102.1654449970072
ELARA-NB,5,1,True,55.0,0.4521616372950296,5,SAT_0_4,41,,,True,215,-10.53990809805375,100,40,9,SAT_0_8,6,24.86889005122663,987.2534626051638
ELARA-NB,5,1,True,55.0,0.3386161337899559,4,SAT_0_3,42,,,True,218,-7.960768746708247,100,41,3,SAT_0_2,2,18.623887358447575,852.0230055486928
ELARA-NB,5,1,True,55.0,0.39719024034245337,1,SAT_0_0,42,,,True,217,-9.333526957341785,100,41,4,SAT_0_3,1,21.845463218834936,992.2361163463521
ELARA-NB,15,1,True,145.0,0.4087069107549817,1,SAT_0_0,42,,,True,220,-25.35892032608123,100,41,12,SAT_0_11,14,59.262502059472354,2756.5325038204755
ELARA-NB,5,1,True,55.0,0.5138524446877,8,SAT_0_7,42,,,True,219,-11.957573667092465,100,41,12,SAT_0_11,3,28.2618844578235,1088.0331399384431
ELARA-NB,10,1,True,100.0,0.4718411814783019,3,SAT_0_2,43,,,True,223,-20.05496926640645,100,42,18,SAT_0_17,9,47.18411814783019,1968.8700121239526
ELARA-NB,5,1,True,55.0,0.43245548490260094,9,SAT_0_8,43,,,True,222,-9.999549867337606,100,42,1,SAT_0_0,4,23.785051669643053,809.2153324673066
ELARA-NB,10,1,True,100.0,0.4284481788615636,4,SAT_0_3,43,,,True,224,-18.172926474212286,100,42,8,SAT_0_7,11,42.84481788615636,1724.9988662495664
ELARA-NB,5,1,True,55.0,0.5245540050031753,3,SAT_0_2,43,,,True,221,-12.2112119530861,100,42,12,SAT_0_11,3,28.850470275174644,1118.373071693735
ELARA-NB,10,1,True,100.0,0.43823108371896297,4,SAT_0_3,43,,,True,225,-18.925253514577545,100,42,5,SAT_0_4,12,43.823108371896296,2326.683609698373
ELARA-NB,5,1,True,55.0,0.41256996632894555,9,SAT_0_8,44,,,True,227,-9.575345801016951,100,43,1,SAT_0_0,1,22.691348148092004,831.3442363002481
ELARA-NB,5,1,True,55.0,0.3085268933179081,12,SAT_0_11,44,,,True,228,-7.29829245485068,100,43,4,SAT_0_3,2,16.968979132484947,851.1680030945012
ELARA-NB,5,1,True,55.0,0.5101286503549111,4,SAT_0_3,44,,,True,230,-11.754059857349258,100,43,16,SAT_0_15,7,28.05707576952011,885.3825825686885
ELARA-NB,5,1,True,55.0,0.3452817843705113,12,SAT_0_11,44,,,True,229,-8.032728684771266,100,43,1,SAT_0_0,4,18.990498140378122,727.5490477000275
ELARA-NB,5,1,True,55.0,0.4951993198363549,18,SAT_0_17,44,,,True,231,-11.529536250157658,100,43,12,SAT_0_11,8,27.23596259099952,1058.585356263082
ELARA-NB,5,1,True,55.0,0.3236247023317601,12,SAT_0_11,44,,,True,232,-7.513650992234457,100,43,6,SAT_0_5,8,17.799358628246807,656.5125682262229
ELARA-NB,5,1,True,55.0,0.42294607588012756,4,SAT_0_3,44,,,True,226,-9.940460907445768,100,43,1,SAT_0_0,1,23.262034173407017,1059.4120634716028
ELARA-NB,10,1,True,100.0,0.5356460423677702,3,SAT_0_2,45,,,True,236,-23.16326163502428,100,44,4,SAT_0_3,12,53.56460423677703,2895.699900522451
ELARA-NB,5,1,True,55.0,0.4137720663580281,3,SAT_0_2,45,,,True,233,-9.731982932485066,100,44,1,SAT_0_0,1,22.757463649691545,1048.329121014079
ELARA-NB,10,1,True,100.0,0.5860254354870926,8,SAT_0_7,45,,,True,235,-24.795266519371022,100,44,6,SAT_0_5,10,58.602543548709264,2257.0818331455243
ELARA-NB,15,1,True,145.0,0.3998959245457615,11,SAT_0_10,45,,,True,239,-24.79218017081318,100,44,12,SAT_0_11,14,57.98490905913542,2663.6942452650133
ELARA-NB,5,1,True,55.0,0.41836894155904825,3,SAT_0_2,45,,,True,234,-9.848119006477862,100,44,12,SAT_0_11,3,23.010291785747654,1073.337153631336
ELARA-NB,15,1,True,145.0,0.436461812705538,12,SAT_0_11,45,,,True,237,-27.138197631356363,100,44,7,SAT_0_6,13,63.28696284230301,3039.020824058595
ELARA-NB,15,1,True,145.0,0.43975940113836304,6,SAT_0_5,45,,,True,238,-27.264632157125746,100,44,23,SAT_1_4,13,63.765113165062644,2930.9781518344817
ELARA-NB,5,1,True,55.0,0.30676765778111054,1,SAT_0_0,46,,,True,242,-7.179286270101848,100,45,30,SAT_1_11,8,16.87222117796108,717.3296648623585
ELARA-NB,5,1,True,55.0,0.3026636306429788,1,SAT_0_0,46,,,True,241,-7.087456059232143,100,45,12,SAT_0_11,8,16.646499685363835,714.760308477681
ELARA-NB,5,1,True,55.0,0.35991043120819977,11,SAT_0_10,46,,,True,243,-8.347034587634859,100,45,29,SAT_1_10,8,19.795073716450986,715.0085017574395
ELARA-NB,15,1,True,145.0,0.4186634585524287,7,SAT_0_6,46,,,True,245,-26.050295031945456,100,45,8,SAT_0_7,13,60.70620149010216,2946.357393174316
ELARA-NB,5,1,True,55.0,0.4722717116518042,5,SAT_0_4,46,,,True,240,-11.026246084563056,100,45,9,SAT_0_8,6,25.97494414084923,1060.447380372271
ELARA-NB,10,1,True,100.0,0.5357700862271554,3,SAT_0_2,46,,,True,244,-23.179632866631977,100,45,5,SAT_0_4,12,53.57700862271554,2914.7156959096033
ELARA-NB,15,1,False,145.0,,12,SAT_0_11,46,3,all_candidate_replicas_unreachable(route_horizon_exceeded=4),False,246,-100.0,100,45,8,SAT_0_7,13,,
ELARA-NB,5,1,True,55.0,0.48227165022600194,4,SAT_0_3,47,,,True,249,-11.369745164343074,100,46,80,SAT_4_7,5,26.524940762430106,1266.2814322850522
ELARA-NB,5,1,True,55.0,0.4816278983757415,5,SAT_0_4,47,,,True,251,-11.323286935781615,100,46,26,SAT_1_7,6,26.489534410665783,1212.455285858836
ELARA-NB,10,1,True,100.0,0.42069802360070585,7,SAT_0_6,47,,,True,252,-18.09160091045685,100,46,6,SAT_0_5,10,42.06980236007058,2106.1332773810304
ELARA-NB,5,1,True,55.0,0.5275902190344224,1,SAT_0_0,47,,,True,248,-12.39366149955492,100,46,11,SAT_0_10,5,29.01746204689323,1311.1278013293806
ELARA-NB,5,1,True,55.0,0.5052320342301176,3,SAT_0_2,47,,,True,250,-11.920114156282928,100,46,11,SAT_0_10,5,27.78776188265647,1341.6823387005647
ELARA-NB,5,1,True,55.0,0.3246439674632463,8,SAT_0_7,47,,,True,247,-7.590614533781744,100,46,1,SAT_0_0,4,17.855418210478547,747.4120826505402
ELARA-NB,5,1,True,55.0,0.3609907056244238,9,SAT_0_8,48,,,True,254,-8.375729037105923,100,47,1,SAT_0_0,4,19.85448880934331,723.2225222810002
ELARA-NB,10,1,True,100.0,0.5612697485190938,14,SAT_0_13,48,,,True,258,-23.905089037229743,100,47,8,SAT_0_7,10,56.12697485190938,2423.831827443312
ELARA-NB,10,1,True,100.0,0.48067320025770244,3,SAT_0_2,48,,,True,255,-20.482864886224384,100,47,17,SAT_0_16,9,48.06732002577024,2093.22812652714
ELARA-NB,10,1,True,100.0,0.4770641505740923,3,SAT_0_2,48,,,True,256,-20.33728961559346,100,47,1,SAT_0_0,9,47.70641505740923,2091.205987716277
ELARA-NB,10,1,True,100.0,0.5446495844718737,15,SAT_0_14,48,,,True,257,-23.188767724241547,100,47,8,SAT_0_7,10,54.46495844718737,2337.9739089443324
ELARA-NB,5,1,True,55.0,0.45027277000035815,12,SAT_0_11,48,,,True,253,-10.471099289722426,100,47,3,SAT_0_2,2,24.7650023500197,941.8305828575777
ELARA-NB,5,1,True,55.0,0.3222956566798158,29,SAT_1_10,49,,,True,261,-7.51169947238883,100,48,1,SAT_0_0,4,17.726261117389868,701.9917090548055
ELARA-NB,5,1,True,55.0,0.4125722736049945,3,SAT_0_2,49,,,True,259,-9.604600234925373,100,48,4,SAT_0_3,1,22.691475048274697,880.0170260258235
ELARA-NB,5,1,True,55.0,0.49658645807310636,3,SAT_0_2,49,,,True,263,-11.435196844242116,100,48,15,SAT_0_14,7,27.31225519402085,850.4912777229599
ELARA-NB,5,1,True,55.0,0.356329153529993,8,SAT_0_7,49,,,True,260,-8.24652342152008,100,48,3,SAT_0_2,4,19.598103444149615,678.8034064337236
ELARA-NB,5,1,True,55.0,0.3204113218319197,29,SAT_1_10,49,,,True,262,-7.459702356413646,100,48,4,SAT_0_3,4,17.622622700755585,684.4221268523537
ELARA-NB,5,1,True,55.0,0.3808931469577384,12,SAT_0_11,50,,,True,264,-8.901916388733325,100,49,6,SAT_0_5,8,20.949123082675612,870.4452594384674
ELARA-NB,10,1,True,100.0,0.4890106166240537,14,SAT_0_13,50,,,True,265,-20.83669723078931,100,49,6,SAT_0_5,10,48.90106166240537,2127.120943045266
ELARA-NB,10,1,True,100.0,0.5177335557076332,4,SAT_0_3,50,,,True,266,-22.045886496101133,100,49,7,SAT_0_6,11,51.77335557076333,2227.5737796596673
ELARA-NB,5,1,True,55.0,0.5914508415131391,7,SAT_0_6,51,,,True,267,-13.857006116399043,100,50,1,SAT_0_0,3,32.52979628322265,1408.4793385166386
ELARA-NB,5,1,True,55.0,0.5847106052314334,3,SAT_0_2,51,,,True,268,-13.812452856652278,100,50,12,SAT_0_11,3,32.15908328772883,1581.3659026012415
ELARA-NB,5,1,True,55.0,0.5517319472448166,1,SAT_0_0,51,,,True,270,-12.611525280964297,100,50,3,SAT_0_2,7,30.345257098464913,789.0374026305527
ELARA-NB,5,1,True,55.0,0.4485424354742277,8,SAT_0_7,51,,,True,269,-10.350258844762884,100,50,1,SAT_0_0,4,24.669833951082524,803.8754405497879
ELARA-NB,5,1,True,55.0,0.3409993392659565,7,SAT_0_6,52,,,True,274,-7.910767174577461,100,51,6,SAT_0_5,8,18.754963659627606,681.3028512106974
ELARA-NB,15,1,True,145.0,0.4287946163987844,11,SAT_0_10,52,,,True,277,-26.63980647751516,100,51,1,SAT_0_0,14,62.17521937782374,2949.5312106427737
ELARA-NB,10,1,True,100.0,0.5079160868542602,1,SAT_0_0,52,,,True,275,-21.52680855756097,100,51,23,SAT_1_4,11,50.79160868542601,2016.9418056509369
ELARA-NB,15,1,True,145.0,0.5257458504471397,8,SAT_0_7,52,,,True,276,-32.510239450326594,100,51,12,SAT_0_11,14,76.23314831483526,3361.633540654149
ELARA-NB,5,1,True,55.0,0.36915303365316793,4,SAT_0_3,52,,,True,271,-8.588038472391883,100,51,6,SAT_0_5,2,20.303416850924236,777.7862200369822
ELARA-NB,5,1,True,55.0,0.43674630666345243,3,SAT_0_2,52,,,True,272,-10.181781590143997,100,51,4,SAT_0_3,2,24.021046866489883,955.6047392467376
ELARA-NB,5,1,True,55.0,0.5408221621189031,1,SAT_0_0,52,,,True,273,-12.434073993546342,100,51,14,SAT_0_13,7,29.74521891653967,893.3107115507879
ELARA-NB,10,1,True,100.0,0.524796885046934,4,SAT_0_3,53,,,True,278,-22.33169434891139,100,52,1,SAT_0_0,9,52.4796885046934,2233.0315783900487
ELARA-NB,5,1,True,55.0,0.6061058513803966,9,SAT_0_8,54,,,True,279,-14.178945234388099,100,53,12,SAT_0_11,3,33.33582182592181,1407.6941733656233
ELARA-NB,10,1,True,100.0,0.46018964047038935,4,SAT_0_3,54,,,True,281,-19.488308480317194,100,53,7,SAT_0_6,11,46.018964047038935,1801.2047691693688
ELARA-NB,5,1,True,55.0,0.4207723790868551,5,SAT_0_4,54,,,True,280,-9.874317609661256,100,53,9,SAT_0_8,6,23.14248084977703,1028.8754495840724
ELARA-NB,10,1,True,100.0,0.4492661095754318,5,SAT_0_4,55,,,True,285,-19.487125457859975,100,54,4,SAT_0_3,12,44.926610957543176,2527.4684580711723
ELARA-NB,10,1,True,100.0,0.46436289587856094,1,SAT_0_0,55,,,True,284,-20.12743817031323,100,54,5,SAT_0_4,12,46.436289587856095,2588.203891951317
ELARA-NB,5,1,True,55.0,0.3867946110272235,4,SAT_0_3,55,,,True,282,-9.099814119373182,100,54,29,SAT_1_10,6,21.273703606497293,983.887794623775
ELARA-NB,10,1,True,100.0,0.5416418791478066,1,SAT_0_0,55,,,True,283,-22.79186472293668,100,54,23,SAT_1_4,11,54.164187914780655,1876.9825950406953
ELARA-NB,5,1,True,55.0,0.43416269318996376,5,SAT_0_4,56,,,True,288,-10.226069326366666,100,55,9,SAT_0_8,6,23.878948125448005,1124.1501269791072
ELARA-NB,5,1,True,55.0,0.38284345279019943,3,SAT_0_2,56,,,True,286,-8.991456638107222,100,55,1,SAT_0_0,1,21.056389903460968,948.1677945380573
ELARA-NB,10,1,True,100.0,0.5177393124329717,4,SAT_0_3,56,,,True,292,-21.92399900611961,100,55,7,SAT_0_6,11,51.77393124329717,2024.0441813345683
ELARA-NB,10,1,True,100.0,0.6066936352866799,7,SAT_0_6,56,,,True,290,-25.917459562179324,100,55,6,SAT_0_5,10,60.669363528667986,2749.5235845202124
ELARA-NB,15,1,True,145.0,0.5267136967359083,17,SAT_0_16,56,,,True,293,-32.7081273178519,100,55,1,SAT_0_0,14,76.3734860267067,3597.8881786153574
ELARA-NB,10,1,True,100.0,0.48523769158186153,6,SAT_0_5,56,,,True,289,-20.655318389263257,100,55,1,SAT_0_0,9,48.523769158186155,2076.3512099813192
ELARA-NB,10,1,True,100.0,0.546071003217886,3,SAT_0_2,56,,,True,291,-22.938488949461796,100,55,7,SAT_0_6,11,54.60710032178861,1826.0813679105831
ELARA-NB,5,1,True,55.0,0.5595512168081189,9,SAT_0_8,56,,,True,287,-13.251634171523737,100,55,12,SAT_0_11,3,30.775316924446543,1569.179002908532
ELARA-NB,10,1,True,100.0,0.5434817643424674,6,SAT_0_5,57,,,True,294,-22.942216456374023,100,56,16,SAT_0_15,9,54.34817643424674,2004.909804458877
ELARA-NB,5,1,True,55.0,0.4513512731040547,11,SAT_0_10,58,,,True,298,-10.43259782793475,100,57,6,SAT_0_5,8,24.824320020723007,838.11636607591
ELARA-NB,5,1,True,55.0,0.3792369943207983,1,SAT_0_0,58,,,True,295,-8.915794524123866,100,57,4,SAT_0_3,1,20.858034687643908,954.3010817771715
ELARA-NB,5,1,True,55.0,0.42011642652535724,29,SAT_1_10,58,,,True,296,-9.74359282122582,100,57,3,SAT_0_2,4,23.106403458894647,835.052396113267
ELARA-NB,10,1,True,100.0,0.6284104362089556,16,SAT_0_15,58,,,True,299,-26.788179603121034,100,57,6,SAT_0_5,10,62.84104362089556,2752.9369246046804
ELARA-NB,5,1,True,55.0,0.47196933456662216,5,SAT_0_4,58,,,True,297,-11.162151533381607,100,57,9,SAT_0_8,6,25.95831340116422,1298.0436215265302
ELARA-NB,10,1,True,100.0,0.44789661012635745,7,SAT_0_6,58,,,True,300,-19.15522786018374,100,57,4,SAT_0_3,12,44.78966101263575,2065.6057585490635
ELARA-NB,10,1,True,100.0,0.4824179689978348,6,SAT_0_5,59,,,True,302,-20.475319005708606,100,58,16,SAT_0_15,9,48.24179689978348,1964.3337429920193
ELARA-NB,5,1,True,55.0,0.622695347724022,5,SAT_0_4,59,,,True,301,-14.275642517334747,100,58,15,SAT_0_14,7,34.24824412482121,960.5747790104346
ELARA-NB,10,1,True,100.0,0.5240206459799117,6,SAT_0_5,60,,,True,304,-22.091920285491796,100,59,16,SAT_0_15,9,52.40206459799117,1885.1574104922065
ELARA-NB,5,1,True,55.0,0.29752784191404397,6,SAT_0_5,60,,,True,303,-6.996373058025172,100,59,3,SAT_0_2,2,16.36403130527242,751.2675598603406
ELARA-NB,15,1,True,145.0,0.5287521354927212,3,SAT_0_2,60,,,True,305,-32.598111590986655,100,59,12,SAT_0_11,14,76.66905964644457,3217.479554014713
ELARA-NB,5,1,True,55.0,0.3882143418087811,5,SAT_0_4,61,,,True,307,-9.187970019656962,100,60,26,SAT_1_7,6,21.35178879948296,1078.7574997729628
ELARA-NB,5,1,True,55.0,0.5671815172413001,3,SAT_0_2,61,,,True,308,-13.025262532218553,100,60,18,SAT_0_17,7,31.1949834482715,912.1152548499217
ELARA-NB,5,1,True,55.0,0.38601791168775684,1,SAT_0_0,61,,,True,306,-9.051846062045994,100,60,4,SAT_0_3,1,21.230985142826626,932.4200081922377
ELARA-NB,5,1,True,55.0,0.5011294761819974,1,SAT_0_0,61,,,True,309,-11.57010335497973,100,60,15,SAT_0_14,7,27.56212119000986,908.7581316263077
ELARA-NB,15,1,True,145.0,0.4954367184170184,1,SAT_0_0,62,,,True,315,-30.617368351974402,100,61,11,SAT_0_10,14,71.83832417046767,3136.731139645553
ELARA-NB,10,1,True,100.0,0.512187475697043,5,SAT_0_4,62,,,True,312,-21.689564020151497,100,61,17,SAT_0_16,9,51.218747569704306,2003.4416537829522
ELARA-NB,5,1,True,55.0,0.5180034677201485,7,SAT_0_6,62,,,True,310,-12.135666832436929,100,61,11,SAT_0_10,3,28.49019072460817,1232.6509043227668
ELARA-NB,10,1,True,100.0,0.4765422280952157,5,SAT_0_4,62,,,True,313,-20.32094803632957,100,61,4,SAT_0_3,12,47.65422280952157,2098.7648542015604
