ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-NB,5,,per_template,1.8084877434158613,35.97350815900829,1549.489301278342,-15.319096844370325,0.2,0,False,,364,367,0.9918256130790191,1,75,PPOGNNExecutionAgent,0,5,76.03414416903797,5,5,10899,41017,1,39,180,606,3133,41062,0,0,100,min_cost_max_flow,10.0,74,740.0,1.0,1.0,0.9918256130790191,-76.59548422185162
ELARA-NB,2,,per_template,1.5657635018086518,40.77739336122664,1808.833194639774,-17.39625726127452,0.18181818181818182,0,False,,366,369,0.991869918699187,1,76,PPOGNNExecutionAgent,0,2,59.09965024319115,2,2,10971,41321,2,20,180,606,3155,41366,0,0,100,min_cost_max_flow,10.0,75,750.0,1.0,1.0,0.991869918699187,-34.79251452254904
ELARA-NB,3,,per_template,1.469945384538063,20.738799869369284,915.5257738996027,-8.844835412087475,0.05555555555555555,0,False,,369,372,0.9919354838709677,1,77,PPOGNNExecutionAgent,0,3,22.69362447544745,3,3,11019,41537,,18,180,606,3173,41582,0,0,100,min_cost_max_flow,10.0,76,760.0,1.0,1.0,0.9919354838709677,-26.534506236262423
ELARA-NB,2,,per_template,1.6068136286512622,24.980211668758386,1133.4001916325167,-10.672124782482864,0.3333333333333333,0,False,,371,374,0.9919786096256684,1,78,PPOGNNExecutionAgent,0,2,28.200203658204146,2,2,11051,41681,,12,180,606,3185,41726,0,0,100,min_cost_max_flow,10.0,77,770.0,1.0,1.0,0.9919786096256684,-21.34424956496573
ELARA-NB,4,,per_template,1.5936014261201628,43.15874901623033,2019.289513279114,-18.475073314459603,0.10256410256410256,0,False,,375,378,0.9920634920634921,1,79,PPOGNNExecutionAgent,0,4,67.81547422029132,4,4,11175,42209,,39,180,606,3224,42254,0,0,100,min_cost_max_flow,10.0,78,780.0,1.0,1.0,0.9920634920634921,-73.90029325783841
ELARA-NB,4,,per_template,1.768014307641299,43.0973622962652,1905.651339667892,-18.382335722306816,0.20512820512820512,0,False,,379,382,0.9921465968586387,1,80,PPOGNNExecutionAgent,0,4,72.01761806107083,4,4,11299,42737,,39,180,606,3263,42782,0,0,100,min_cost_max_flow,10.0,79,790.0,1.0,1.0,0.9921465968586387,-73.52934288922727
ELARA-NB,3,,per_template,2.158667522628439,35.5882726088098,1373.1144545874304,-15.05917771627638,0.17391304347826086,0,False,,382,385,0.9922077922077922,1,81,PPOGNNExecutionAgent,0,3,52.1291202709549,3,3,11367,43033,,23,180,606,3286,43078,0,0,100,min_cost_max_flow,10.0,80,800.0,1.0,1.0,0.9922077922077922,-45.17753314882914
ELARA-NB,9,,per_template,1.7444736660270135,41.79827107251127,1892.4665188148479,-17.854788340293414,0.21428571428571427,0,False,,391,394,0.9923857868020305,1,82,PPOGNNExecutionAgent,0,9,73.79103117907061,9,9,11771,44021,2,82,180,606,3364,44072,0,0,100,min_cost_max_flow,10.0,81,810.0,1.0,1.0,0.9923857868020305,-160.69309506264074
ELARA-NB,9,,per_template,1.7598404005459511,37.138864832275985,1696.1329233610177,-15.873225686927007,0.1891891891891892,0,False,,400,403,0.9925558312655087,1,83,PPOGNNExecutionAgent,0,9,85.76700606249392,9,9,12007,44977,2,72,180,606,3438,45028,0,0,100,min_cost_max_flow,10.0,82,820.0,1.0,1.0,0.9925558312655087,-142.85903118234307
ELARA-NB,5,,per_template,1.799708091379526,47.8353243038297,2075.2568412231526,-20.37928382626577,0.2,0,False,,405,408,0.9926470588235294,1,84,PPOGNNExecutionAgent,0,5,75.58315168085153,5,5,12363,45561,1,54,180,606,3492,45613,0,0,100,min_cost_max_flow,10.0,83,830.0,1.0,1.0,0.9926470588235294,-101.89641913132886
ELARA-NB,5,,per_template,1.6007900374820365,32.39243935669185,1459.6067391994068,-13.832739786196388,0.15,0,False,,410,413,0.9927360774818402,1,85,PPOGNNExecutionAgent,0,5,54.44394210079588,5,5,12483,46081,1,39,180,606,3532,46133,0,0,100,min_cost_max_flow,10.0,84,840.0,1.0,1.0,0.9927360774818402,-69.16369893098194
ELARA-NB,3,,per_template,1.705239617384875,33.800582635244005,1577.3716293868806,-14.466656031729732,0.30434782608695654,0,False,,413,416,0.9927884615384616,1,86,PPOGNNExecutionAgent,0,3,54.222548271032,3,3,12551,46377,1,22,180,606,3555,46429,0,0,100,min_cost_max_flow,10.0,85,850.0,1.0,1.0,0.9927884615384616,-43.399968095189195
ELARA-NB,13,,per_template,1.8641591621585798,37.082122694985856,1538.8249399232936,-15.756144041948318,0.1574074074074074,0,False,,426,429,0.993006993006993,1,87,PPOGNNExecutionAgent,0,13,59.036977739834015,13,13,12933,47739,2,106,180,606,3658,47796,0,0,100,min_cost_max_flow,10.0,86,860.0,1.0,1.0,0.993006993006993,-204.82987254532813
ELARA-NB,7,,per_template,1.5364679133973635,38.159314412668586,1787.072624009833,-16.335969339473333,0.12280701754385964,0,False,,433,436,0.9931192660550459,1,88,PPOGNNExecutionAgent,0,7,56.642694016331234,7,7,13105,48483,1,56,180,606,3715,48540,0,0,100,min_cost_max_flow,10.0,87,870.0,1.0,1.0,0.9931192660550459,-114.35178537631333
ELARA-NB,12,,per_template,2.2663894186705007,40.16279728067144,1533.7716674755077,-16.985381912753883,0.21568627450980393,0,False,,445,448,0.9933035714285714,1,89,PPOGNNExecutionAgent,0,12,57.83445648552754,12,12,13485,49759,2,100,180,606,3815,49818,0,0,100,min_cost_max_flow,10.0,88,880.0,1.0,1.0,0.9933035714285714,-203.8245829530466
ELARA-NB,8,,per_template,2.3702005561878123,43.12620328484421,1713.1073272835613,-28.493552496519342,0.2923076923076923,0,False,,452,456,0.9912280701754386,1,90,PPOGNNExecutionAgent,1,7,72.22877905000269,8,8,13693,50631,3,62,180,606,3880,50690,0,0,100,min_cost_max_flow,10.0,89,890.0,0.875,0.875,0.9912280701754386,-227.94841997215474
ELARA-NB,5,,per_template,2.3673241073111795,38.98164301196143,1468.666255580197,-16.473856958132693,0.2,0,False,,457,461,0.9913232104121475,1,91,PPOGNNExecutionAgent,0,5,54.41734660714167,5,5,13813,51151,,40,180,606,3920,51210,0,0,100,min_cost_max_flow,10.0,90,900.0,1.0,1.0,0.9913232104121475,-82.36928479066346
ELARA-NB,6,,per_template,1.9952556470855864,56.67891606937862,2346.631798569357,-24.079545506893066,0.2535211267605634,0,False,,463,467,0.9914346895074947,1,92,PPOGNNExecutionAgent,0,6,70.9088018004694,6,6,14257,51935,,71,180,606,3991,51994,0,0,100,min_cost_max_flow,10.0,91,910.0,1.0,1.0,0.9914346895074947,-144.4772730413584
ELARA-NB,5,,per_template,2.3129382775572114,44.70612239733907,1756.559256006882,-18.93638451253976,0.2222222222222222,0,False,,468,472,0.9915254237288136,1,93,PPOGNNExecutionAgent,0,5,96.72693254089711,5,5,14397,52531,,45,180,606,4036,52590,0,0,100,min_cost_max_flow,10.0,92,920.0,1.0,1.0,0.9915254237288136,-94.6819225626988
ELARA-NB,5,,per_template,2.1988696991339567,40.017512245289666,1608.103254289877,-16.971866850689793,0.15,0,False,,473,477,0.9916142557651991,1,94,PPOGNNExecutionAgent,0,5,58.447255127045196,5,5,14517,53051,,40,180,606,4076,53110,0,0,100,min_cost_max_flow,10.0,93,930.0,1.0,1.0,0.9916142557651991,-84.85933425344896
ELARA-NB,4,,per_template,1.895750999068993,49.076080961896565,2086.8449494798347,-20.882539354446532,0.1590909090909091,0,False,,477,481,0.9916839916839917,1,95,PPOGNNExecutionAgent,0,4,75.79753907514191,4,4,14661,53659,,44,180,606,4120,53718,0,0,100,min_cost_max_flow,10.0,94,940.0,1.0,1.0,0.9916839916839917,-83.53015741778613
ELARA-NB,4,,per_template,1.6173160774741722,35.53736377723632,1565.3445834255888,-15.154152260949884,0.06896551724137931,0,False,,481,485,0.9917525773195877,1,96,PPOGNNExecutionAgent,0,4,57.86253403062233,4,4,14761,54011,2,27,180,606,4149,54070,0,0,100,min_cost_max_flow,10.0,95,950.0,1.0,1.0,0.9917525773195877,-60.616609043799535
ELARA-NB,4,,per_template,1.8674366899697592,55.777955247608986,2403.9131240891957,-23.753529973497116,0.1836734693877551,0,False,,485,489,0.9918200408997955,1,97,PPOGNNExecutionAgent,0,4,77.1437811616263,4,4,14925,54699,2,47,180,606,4198,54758,0,0,100,min_cost_max_flow,10.0,96,960.0,1.0,1.0,0.9918200408997955,-95.01411989398846
ELARA-NB,6,,per_template,1.8989916464899566,40.459791415105066,1733.0406199745448,-17.223740938026754,0.19607843137254902,0,False,,491,495,0.9919191919191919,1,98,PPOGNNExecutionAgent,0,6,59.65663050592002,6,6,15225,55227,,51,180,606,4247,55288,0,0,100,min_cost_max_flow,10.0,97,970.0,1.0,1.0,0.9919191919191919,-103.34244562816053
ELARA-NB,4,,per_template,2.0140018520586107,40.15255299702625,1679.6917641358198,-17.06883625729199,0.14705882352941177,0,False,,495,499,0.9919839679358717,1,99,PPOGNNExecutionAgent,0,4,76.13116895045607,4,4,15329,55675,1,33,180,606,4281,55736,0,0,100,min_cost_max_flow,10.0,98,980.0,1.0,1.0,0.9919839679358717,-68.27534502916797
ELARA-NB,1,,per_template,1.2277902506630198,22.975250144202164,1074.9878078460622,-9.835092742388502,0,0,False,,496,500,0.992,1,100,PPOGNNExecutionAgent,0,1,22.975250144202164,1,1,15345,55747,,6,180,606,4287,55808,0,0,100,min_cost_max_flow,10.0,99,990.0,1.0,1.0,0.992,-9.835092742388502
ELARA-NB,1,,per_template,1.1676072932734975,43.16387940070331,2163.880197828964,-18.5638798789787,0.09090909090909091,0,False,,497,501,0.9920159680638723,1,101,PPOGNNExecutionAgent,0,1,43.16387940070331,1,1,15381,55899,,11,180,606,4298,55960,0,0,100,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,0.9920159680638723,-18.5638798789787
ELARA-NB,7,,per_template,1.9550686267229807,29.76143881958103,1171.1253071534384,-12.607250712124477,0.23404255319148937,0,False,,504,508,0.9921259842519685,1,102,PPOGNNExecutionAgent,0,7,64.38332028887464,7,7,15582,56414,1,46,180,606,4341,56479,0,0,100,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,0.9921259842519685,-88.25075498487134
ELARA-NB,2,,per_template,1.700906206483792,43.44600884313468,1819.7248048783738,-18.470238420180895,0.18181818181818182,0,False,,506,510,0.9921568627450981,1,103,PPOGNNExecutionAgent,0,2,66.33370896717224,2,2,15654,56718,2,20,180,606,4363,56783,0,0,100,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,0.9921568627450981,-36.94047684036179
ELARA-NB,3,,per_template,2.0394520904204927,40.65498059329707,1617.9755555104937,-17.23277757062512,0.25,0,False,,509,513,0.9922027290448343,1,104,PPOGNNExecutionAgent,0,3,66.88372710755766,3,3,15742,57094,,28,180,606,4391,57159,0,0,100,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,0.9922027290448343,-51.698332711875366
ELARA-NB,6,,per_template,1.5418246891018124,34.88600206452562,1584.7148014908616,-14.905229706704764,0.09803921568627451,0,False,,515,519,0.9922928709055877,1,105,PPOGNNExecutionAgent,0,6,49.827535518902096,6,6,15902,57762,,51,180,606,4442,57827,0,0,100,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,0.9922928709055877,-89.43137824022858
ELARA-NB,2,,per_template,1.9836139660676302,54.514771885146615,2333.5076937650347,-23.206013370317667,0.22727272727272727,0,False,,517,521,0.9923224568138196,1,106,PPOGNNExecutionAgent,0,2,56.403400127628174,2,2,16022,58018,,22,180,606,4464,58083,0,0,100,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,0.9923224568138196,-46.41202674063533
ELARA-NB,3,,per_template,2.11118478918045,33.34999175521799,1332.1592866499316,-14.139292274077157,0.17391304347826086,0,False,,520,524,0.9923664122137404,1,107,PPOGNNExecutionAgent,0,3,54.48490260545873,3,3,16090,58314,,23,180,606,4487,58379,0,0,100,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,0.9923664122137404,-42.41787682223147
ELARA-NB,5,,per_template,1.6361487732131763,35.08398325378543,1585.2037823933267,-14.984715570950172,0.1,0,False,,525,529,0.9924385633270322,1,108,PPOGNNExecutionAgent,0,5,61.06381762052865,5,5,16210,58834,,40,180,606,4527,58899,0,0,100,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,0.9924385633270322,-74.92357785475086
ELARA-NB,2,,per_template,1.9135863483035005,55.51654406645514,2528.935110341388,-23.72397869278689,0.22727272727272727,0,False,,527,531,0.992467043314501,1,109,PPOGNNExecutionAgent,0,2,87.08862376939078,2,2,16282,59138,,22,180,606,4549,59203,0,0,100,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,0.992467043314501,-47.44795738557378
ELARA-NB,6,,per_template,1.3080525494864488,33.299332553162536,1669.5357053038056,-14.321454444447296,0.11764705882352941,0,False,,533,537,0.9925512104283054,1,110,PPOGNNExecutionAgent,0,6,44.06610694203482,6,6,16442,59806,3,48,180,606,4600,59871,0,0,100,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,0.9925512104283054,-85.92872666668377
ELARA-NB,3,,per_template,2.2023380832646526,53.661188030702455,2122.626553691315,-22.738051144495774,0.30303030303030304,0,False,,536,540,0.9925925925925926,1,111,PPOGNNExecutionAgent,0,3,86.6101831888534,3,3,16550,60262,1,32,180,606,4633,60327,0,0,100,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,0.9925925925925926,-68.21415343348733
ELARA-NB,6,,per_template,1.6771256293761139,31.829400547931908,1394.9543455050357,-13.568732826475783,0.1956521739130435,0,False,,542,546,0.9926739926739927,1,112,PPOGNNExecutionAgent,0,6,57.28778641868212,6,6,16686,60854,,46,180,606,4679,60919,0,0,100,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,0.9926739926739927,-81.4123969588547
ELARA-NB,3,,per_template,2.6826259254203553,26.46375322806307,1088.220449595307,-40.825622373988274,0.2,0,False,,544,549,0.9908925318761385,1,113,PPOGNNExecutionAgent,1,2,28.915347216736563,3,3,16730,61050,,15,180,606,4694,61115,0,0,100,min_cost_max_flow,10.0,112,1120.0,0.6666666666666666,0.6666666666666666,0.9908925318761385,-122.47686712196483
ELARA-NB,1,,per_template,2.290101817083041,27.684864756843808,1022.3330103478874,-11.687345708946257,0.16666666666666666,0,False,,545,550,0.990909090909091,1,114,PPOGNNExecutionAgent,0,1,27.684864756843808,1,1,16746,61122,,6,180,606,4700,61187,0,0,100,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,0.990909090909091,-11.687345708946257
ELARA-NB,5,,per_template,2.035951063222016,47.13089524058883,2108.9101486564323,-20.117704185429385,0.15555555555555556,0,False,,550,555,0.990990990990991,1,115,PPOGNNExecutionAgent,0,5,85.1184531268982,5,5,16886,61722,,45,180,606,4745,61787,0,0,100,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,0.990990990990991,-100.58852092714693
ELARA-NB,3,,per_template,2.0249281688810634,44.522733101567155,1874.4064100708217,-18.933737086669357,0.17857142857142858,0,False,,553,558,0.9910394265232975,1,116,PPOGNNExecutionAgent,0,3,74.1518725686276,3,3,16974,62098,,28,180,606,4773,62163,0,0,100,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,0.9910394265232975,-56.801211260008074
ELARA-NB,5,,per_template,1.897347949725821,34.95929093389168,1464.2251802602832,-14.862251481712843,0.2,0,False,,558,563,0.9911190053285968,1,117,PPOGNNExecutionAgent,0,5,68.74255582716796,5,5,17122,62590,1,39,180,606,4812,62656,0,0,100,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,0.9911190053285968,-74.31125740856422
ELARA-NB,6,,per_template,2.1939900321501646,50.25991692263532,1990.3441431569647,-21.298173254948306,0.16393442622950818,0,False,,564,569,0.9912126537785588,1,118,PPOGNNExecutionAgent,0,6,99.3870970040316,6,6,17318,63410,,61,180,606,4873,63476,0,0,100,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,0.9912126537785588,-127.78903952968983
ELARA-NB,4,,per_template,2.3146864646986853,56.38624845339439,2193.8286761650934,-23.870796587056812,0.09090909090909091,0,False,,568,573,0.9912739965095986,1,119,PPOGNNExecutionAgent,0,4,102.57292255911443,4,4,17462,64010,1,43,180,606,4917,64076,0,0,100,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,0.9912739965095986,-95.48318634822725
ELARA-NB,6,,per_template,1.5864380977468322,36.28452063255505,1628.9064807576272,-15.491152141476595,0.13725490196078433,0,False,,574,579,0.9913644214162349,1,120,PPOGNNExecutionAgent,0,6,67.74911349201898,6,6,17618,64682,,51,180,606,4968,64748,0,0,100,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,0.9913644214162349,-92.94691284885957
ELARA-NB,2,,per_template,2.3818510755010416,27.34349677140881,1193.0956354427594,-55.82662804491459,0.2222222222222222,0,False,,575,581,0.9896729776247849,1,121,PPOGNNExecutionAgent,1,1,27.34349677140881,2,2,17646,64806,,9,180,606,4977,64872,0,0,100,min_cost_max_flow,10.0,120,1200.0,0.5,0.5,0.9896729776247849,-111.65325608982918
ELARA-NB,2,,per_template,2.5824296674839604,39.29635332147552,1356.2709269341499,-16.5323038847507,0.29411764705882354,0,False,,577,583,0.9897084048027445,1,122,PPOGNNExecutionAgent,0,2,54.17572524458865,2,2,17698,65030,,17,180,606,4994,65096,0,0,100,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,0.9897084048027445,-33.0646077695014
ELARA-NB,2,,per_template,2.18681673285783,50.74084862585903,1963.8412838778956,-21.474644220670353,0.09090909090909091,0,False,,579,585,0.9897435897435898,1,123,PPOGNNExecutionAgent,0,2,80.54849854765894,2,2,17770,65334,,22,180,606,5016,65400,0,0,100,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,0.9897435897435898,-42.949288441340705
ELARA-NB,4,,per_template,1.932501670055738,25.23211811070462,1011.9061158074796,-10.699990913766337,0.125,0,False,,583,589,0.9898132427843803,1,124,PPOGNNExecutionAgent,0,4,34.30092347017853,4,4,17834,65622,,24,180,606,5040,65688,0,0,100,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,0.9898132427843803,-42.79996365506535
ELARA-NB,5,,per_template,2.0335699453931153,32.56004499269825,1286.8265447145843,-13.796113923908052,0.2,0,False,,588,594,0.98989898989899,1,125,PPOGNNExecutionAgent,0,5,58.47823711063302,5,5,17934,66062,,35,180,606,5075,66128,0,0,100,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,0.98989898989899,-68.98056961954026
ELARA-NB,4,,per_template,2.3746075618189013,50.029006910327496,1961.3526166135264,-21.188414334099118,0.3076923076923077,0,False,,592,598,0.9899665551839465,1,126,PPOGNNExecutionAgent,0,4,76.49837359519688,4,4,18058,66590,,39,180,606,5114,66656,0,0,100,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,0.9899665551839465,-84.75365733639647
ELARA-NB,4,,per_template,1.8495610747385085,42.64457383040235,1855.4659457237024,-18.171109099595164,0.1794871794871795,0,False,,596,602,0.9900332225913622,1,127,PPOGNNExecutionAgent,0,4,51.3724843740747,4,4,18182,67118,1,38,180,606,5153,67184,0,0,100,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,0.9900332225913622,-72.68443639838065
ELARA-NB,5,,per_template,1.5426040405984804,45.54034221026154,2151.8007470024477,-19.507217332306087,0.14,0,False,,601,607,0.9901153212520593,1,128,PPOGNNExecutionAgent,0,5,70.58195084781323,5,5,18346,67794,1,49,180,606,5203,67860,0,0,100,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,0.9901153212520593,-97.53608666153043
ELARA-NB,6,,per_template,1.518226768795951,26.882472447052464,1209.960687252301,-11.478965391172366,0.12195121951219512,0,False,,607,613,0.9902120717781403,1,129,PPOGNNExecutionAgent,0,6,45.6123540842666,6,6,18462,68306,2,39,180,606,5244,68372,0,0,100,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,0.9902120717781403,-68.8737923470342
ELARA-NB,2,,per_template,1.3789652069095457,25.36802936985339,1201.8676590115415,-10.868332343348282,0.08333333333333333,0,False,,609,615,0.9902439024390244,1,130,PPOGNNExecutionAgent,0,2,29.46946337664417,2,2,18494,68450,,12,180,606,5256,68516,0,0,100,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,0.9902439024390244,-21.736664686696564
ELARA-NB,5,,per_template,1.9350195132998496,50.84301413382932,2105.2046502040794,-21.600328443654178,0.2,0,False,,614,620,0.9903225806451613,1,131,PPOGNNExecutionAgent,0,5,69.37648541458543,5,5,18687,69197,,55,180,606,5311,69263,0,0,100,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,0.9903225806451613,-108.00164221827089
ELARA-NB,8,,per_template,1.8528187429648126,42.24165221748669,1832.6144789853586,-17.996229574385893,0.1232876712328767,0,False,,622,628,0.9904458598726115,1,132,PPOGNNExecutionAgent,0,8,65.34964830338436,8,8,18915,70173,1,72,180,606,5384,70239,0,0,100,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,0.9904458598726115,-143.96983659508714
ELARA-NB,3,,per_template,1.8788624374367167,55.364548417188644,2448.5946773558867,-23.61497617328899,0.24242424242424243,0,False,,625,631,0.9904912836767037,1,133,PPOGNNExecutionAgent,0,3,83.70697039248626,3,3,19023,70629,,33,180,606,5417,70695,0,0,100,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,0.9904912836767037,-70.84492851986697
ELARA-NB,3,,per_template,2.132385919484672,45.898714383303286,1882.8774911993332,-19.489212248040918,0.14285714285714285,0,False,,628,634,0.9905362776025236,1,134,PPOGNNExecutionAgent,0,3,54.336175972911406,3,3,19111,71005,1,27,180,606,5445,71071,0,0,100,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,0.9905362776025236,-58.46763674412275
ELARA-NB,10,,per_template,1.7501766908693752,40.476442335623254,1845.108860517935,-17.297642250560067,0.15294117647058825,0,False,,638,644,0.9906832298136646,1,135,PPOGNNExecutionAgent,0,10,66.69654250710778,10,10,19375,72121,2,83,180,606,5530,72187,0,0,100,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,0.9906832298136646,-172.97642250560065
ELARA-NB,6,,per_template,1.8496904071089062,38.62846713242724,1640.3929493633675,-16.43562262258892,0.19607843137254902,0,False,,644,650,0.9907692307692307,1,136,PPOGNNExecutionAgent,0,6,51.405740242519414,6,6,19543,72781,,51,180,606,5579,72849,0,0,100,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,0.9907692307692307,-98.61373573553351
ELARA-NB,4,,per_template,2.238338051569803,51.5673522053321,2089.6099082877786,-21.88070682710551,0.15384615384615385,0,False,,648,654,0.9908256880733946,1,137,PPOGNNExecutionAgent,0,4,61.36086773667512,4,4,19667,73309,,39,180,606,5618,73377,0,0,100,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,0.9908256880733946,-87.52282730842204
ELARA-NB,7,,per_template,1.8005119298388352,44.615434542612284,1915.626806953532,-18.995549901217036,0.1527777777777778,0,False,,655,661,0.9909228441754917,1,138,PPOGNNExecutionAgent,0,7,63.91610118070821,7,7,19972,74220,3,69,180,606,5686,74292,0,0,100,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,0.9909228441754917,-132.96884930851925
