ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,5,,,1.7432094685685509,44.36477123554016,1893.6629218294008,-18.882106247313704,0.16363636363636364,0,False,10,392,392,1.0,,79,PPOGNNExecutionAgent,0,5,45.304165235025266,5,5,18398,55298,3,52,,,180,606,4182,55501,0,0,42,min_cost_max_flow,10.0,78,780.0,1.0,1.0,1.0,-94.41053123656852
ELARA,6,,,1.417528109934553,43.709517505612666,1974.4473155566213,-18.66847539157904,0.10606060606060606,4,True,10,398,398,1.0,,80,PPOGNNExecutionAgent,0,6,59.97083657186806,6,6,18746,56078,4,62,,,180,606,4244,56289,0,0,42,min_cost_max_flow,10.0,79,790.0,1.0,1.0,1.0,-112.01085234947425
ELARA,4,,,1.6783931023419039,46.00522596414385,1822.2206223966355,-19.495422759095522,0.18181818181818182,0,False,10,402,402,1.0,,81,PPOGNNExecutionAgent,0,4,62.177019624014065,4,4,18894,56682,3,41,,,180,606,4288,56893,0,0,42,min_cost_max_flow,10.0,80,800.0,1.0,1.0,1.0,-77.98169103638209
ELARA,3,,,1.6912278419472249,52.25366026952713,2337.8978048508516,-22.304202790721366,0.12121212121212122,0,False,10,405,405,1.0,,82,PPOGNNExecutionAgent,0,3,58.7414557669357,3,3,19002,57138,,33,,,180,606,4321,57349,0,0,42,min_cost_max_flow,10.0,81,810.0,1.0,1.0,1.0,-66.9126083721641
ELARA,7,,,1.7633019396246226,45.118092363928604,1756.0269690987693,-19.100853127030707,0.18181818181818182,0,False,10,412,412,1.0,,83,PPOGNNExecutionAgent,0,7,52.39737506299252,7,7,19294,58162,3,74,,,180,606,4398,58373,0,0,42,min_cost_max_flow,10.0,82,820.0,1.0,1.0,1.0,-133.70597188921494
ELARA,5,,,1.867500286073135,47.415156157492014,1922.667039246746,-20.119662686544853,0.18181818181818182,0,False,10,417,417,1.0,,84,PPOGNNExecutionAgent,0,5,63.101046423209596,5,5,19638,58758,4,51,,,180,606,4444,58978,0,0,42,min_cost_max_flow,10.0,83,830.0,1.0,1.0,1.0,-100.59831343272427
ELARA,5,,,1.7219417406449173,46.250001422260105,1954.42456992701,-19.67265531086025,0.14545454545454545,0,False,10,422,422,1.0,,85,PPOGNNExecutionAgent,0,5,51.77089290665981,5,5,19818,59518,4,51,,,180,606,4499,59738,0,0,42,min_cost_max_flow,10.0,84,840.0,1.0,1.0,1.0,-98.36327655430125
ELARA,2,,,1.4492384129476776,40.55580050085871,1728.4712869895275,-17.259402972537202,0.09090909090909091,0,False,10,424,424,1.0,,86,PPOGNNExecutionAgent,0,2,40.61455900842236,2,2,19890,59822,2,20,,,180,606,4521,60042,0,0,42,min_cost_max_flow,10.0,85,850.0,1.0,1.0,1.0,-34.518805945074405
ELARA,4,,,1.9128309151858192,48.75065932156079,1995.7417937056564,-20.697708804847707,0.13636363636363635,0,False,10,428,428,1.0,,87,PPOGNNExecutionAgent,0,4,52.93264381758479,4,4,20154,60310,2,42,,,180,606,4565,60530,0,0,42,min_cost_max_flow,10.0,86,860.0,1.0,1.0,1.0,-82.79083521939083
ELARA,5,,,1.7408612279990745,47.53105046855978,2001.088167169898,-20.213073087725853,0.14545454545454545,0,False,10,433,433,1.0,,88,PPOGNNExecutionAgent,0,5,54.310873907736095,5,5,20334,61070,3,52,,,180,606,4620,61290,0,0,42,min_cost_max_flow,10.0,87,870.0,1.0,1.0,1.0,-101.06536543862927
ELARA,10,,,1.6431628449505151,46.397209863059956,1948.6121262944312,-19.728051221000644,0.16363636363636364,0,False,10,443,443,1.0,,89,PPOGNNExecutionAgent,0,10,55.75266071685496,10,10,20918,62366,3,107,,,180,606,4726,62590,0,0,42,min_cost_max_flow,10.0,88,880.0,1.0,1.0,1.0,-197.28051221000644
ELARA,5,,,2.0814575775255353,48.29436229374041,1788.1655475404345,-20.39064424602043,0.23636363636363636,4,True,10,448,448,1.0,,90,PPOGNNExecutionAgent,0,5,56.83427667131275,5,5,21142,63082,2,53,,,180,606,4779,63312,0,0,42,min_cost_max_flow,10.0,89,890.0,1.0,1.0,1.0,-101.95322123010214
ELARA,4,,,1.7454747990426747,55.06582516158264,2405.221333360801,-23.469462864649536,0.18181818181818182,0,False,10,452,452,1.0,,91,PPOGNNExecutionAgent,0,4,70.48405821406072,4,4,21294,63682,,44,,,180,606,4823,63912,0,0,42,min_cost_max_flow,10.0,90,900.0,1.0,1.0,1.0,-93.87785145859814
ELARA,4,,,1.4982855528514742,43.95593923022821,1968.5871373100128,-18.76352797447729,0.11363636363636363,0,False,10,456,456,1.0,,92,PPOGNNExecutionAgent,0,4,52.4758392901299,4,4,21438,64290,3,41,,,180,606,4867,64520,0,0,42,min_cost_max_flow,10.0,91,910.0,1.0,1.0,1.0,-75.05411189790917
ELARA,5,,,1.825058933952596,51.93034147763385,2197.3741097930674,-22.09056105692938,0.2,0,False,10,461,461,1.0,,93,PPOGNNExecutionAgent,0,5,60.79212621861848,5,5,21618,65050,,55,,,180,606,4922,65280,0,0,42,min_cost_max_flow,10.0,92,920.0,1.0,1.0,1.0,-110.45280528464691
ELARA,4,,,2.167204514258634,54.00399793930333,2041.520191239041,-22.826511290464758,0.1590909090909091,0,False,10,465,465,1.0,,94,PPOGNNExecutionAgent,0,4,59.32136239661099,4,4,21766,65654,,44,,,180,606,4966,65884,0,0,42,min_cost_max_flow,10.0,93,930.0,1.0,1.0,1.0,-91.30604516185903
ELARA,5,,,1.6547032033848132,48.56532730695021,2045.7628017919697,-20.65358860385527,0.10909090909090909,0,False,10,470,470,1.0,,95,PPOGNNExecutionAgent,0,5,52.04066550481741,5,5,22122,66238,3,52,,,180,606,5019,66470,0,0,42,min_cost_max_flow,10.0,94,940.0,1.0,1.0,1.0,-103.26794301927634
ELARA,4,,,2.0549160713548504,52.22575763881716,2009.5929699796634,-22.096058837514665,0.20454545454545456,0,False,10,474,474,1.0,,96,PPOGNNExecutionAgent,0,4,66.2472057203762,4,4,22266,66846,3,41,,,180,606,5063,67078,0,0,42,min_cost_max_flow,10.0,95,950.0,1.0,1.0,1.0,-88.38423535005866
ELARA,8,,,1.8865957740123156,50.10245437178942,1993.5158868513695,-21.237091280826593,0.2159090909090909,0,False,10,482,482,1.0,,97,PPOGNNExecutionAgent,0,8,59.65576514496365,8,8,22726,67890,4,84,,,180,606,5146,68127,0,0,42,min_cost_max_flow,10.0,96,960.0,1.0,1.0,1.0,-169.89673024661275
ELARA,9,,,1.5669745806142261,45.21269311524438,1990.0065569053286,-19.27908118024095,0.1717171717171717,0,False,10,491,491,1.0,,98,PPOGNNExecutionAgent,0,9,57.51929867155923,9,9,23066,69242,8,91,,,180,606,5245,69479,0,0,42,min_cost_max_flow,10.0,97,970.0,1.0,1.0,1.0,-173.51173062216856
ELARA,1,,,1.2954464389663578,42.57944267973892,2113.206146979155,-18.299700760083063,0.09090909090909091,0,False,10,492,492,1.0,,99,PPOGNNExecutionAgent,0,1,42.57944267973892,1,1,23102,69394,2,9,,,180,606,5256,69631,0,0,42,min_cost_max_flow,10.0,98,980.0,1.0,1.0,1.0,-18.299700760083063
ELARA,3,,,1.458284399496451,44.737251567724684,1925.8450777297267,-19.050407673727715,0.12121212121212122,4,True,10,495,495,1.0,,100,PPOGNNExecutionAgent,0,3,58.95811203039375,3,3,23210,69850,2,31,,,180,606,5289,70091,0,0,42,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-57.15122302118314
ELARA,4,,,1.4789338991336907,44.65967236006219,2015.1723289023423,-19.07297234136628,0.022727272727272728,0,False,10,499,499,1.0,,101,PPOGNNExecutionAgent,0,4,52.38102062891983,4,4,23434,70378,1,43,,,180,606,5328,70624,0,0,42,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-76.29188936546512
ELARA,11,,,1.5244935624540337,43.55928873257704,1923.4137702812675,-18.57776375519958,0.11570247933884298,0,False,10,510,510,1.0,,102,PPOGNNExecutionAgent,0,11,58.20748725739452,11,11,23990,71890,3,118,,,180,606,5438,72147,0,0,42,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-204.35540130719536
ELARA,3,,,1.6389838561659886,50.65039606604023,2216.7760756998623,-21.59022407183601,0.21212121212121213,0,False,10,513,513,1.0,,103,PPOGNNExecutionAgent,0,3,58.14020137018042,3,3,24098,72346,1,32,,,180,606,5471,72603,0,0,42,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,1.0,-64.77067221550803
ELARA,6,,,1.5366804893436838,46.468211814367656,2053.633112499269,-19.81946459324662,0.21212121212121213,0,False,10,519,519,1.0,,104,PPOGNNExecutionAgent,0,6,61.064341402664695,6,6,24433,73139,1,65,,,180,606,5535,73398,0,0,42,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,1.0,-118.91678755947973
ELARA,5,,,1.508667158870437,39.39189363171372,1620.2013963515178,-16.7288782904964,0.2,0,False,10,524,524,1.0,,105,PPOGNNExecutionAgent,0,5,45.85858570379355,5,5,24653,73859,4,51,,,180,606,5587,74121,0,0,42,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,1.0,-83.644391452482
ELARA,5,,,1.511484335817489,41.36442205763565,1795.7387196598809,-17.623212054850192,0.18181818181818182,0,False,10,529,529,1.0,,106,PPOGNNExecutionAgent,0,5,51.90355208669962,5,5,24945,74507,6,49,,,180,606,5637,74774,0,0,42,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,1.0,-88.11606027425096
ELARA,6,,,1.5152759683030719,45.163575768029965,2035.599567956528,-19.2867900479859,0.12121212121212122,0,False,10,535,535,1.0,,107,PPOGNNExecutionAgent,0,6,54.27323092607594,6,6,25161,75419,5,61,,,180,606,5703,75686,0,0,42,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,1.0,-115.7207402879154
ELARA,6,,,1.7718342604600683,44.696902109538506,1843.951658029764,-18.98513183863326,0.10606060606060606,0,False,10,541,541,1.0,,108,PPOGNNExecutionAgent,0,6,52.29582397767763,6,6,25421,76287,3,63,,,180,606,5767,76556,0,0,42,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,1.0,-113.91079103179958
ELARA,5,,,1.2352753897825923,40.52565806213484,1967.7730703329737,-17.39092706705372,0.10909090909090909,0,False,10,546,546,1.0,,109,PPOGNNExecutionAgent,0,5,51.731550917374534,5,5,25665,76983,3,52,,,180,606,5818,77256,0,0,42,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,1.0,-86.9546353352686
ELARA,4,,,1.7908464327852172,44.20278866029332,1783.3114614093652,-18.751102340962948,0.18181818181818182,4,True,10,550,550,1.0,,110,PPOGNNExecutionAgent,0,4,46.59415349799201,4,4,25809,77591,2,42,,,180,606,5862,77868,0,0,42,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,1.0,-75.00440936385179
ELARA,2,,,1.6374643036274497,45.6775796008867,1969.2943745299126,-19.45260846507263,0.13636363636363635,0,False,10,552,552,1.0,,111,PPOGNNExecutionAgent,0,2,47.288873743400245,2,2,25881,77895,,22,,,180,606,5884,78172,0,0,42,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,1.0,-38.90521693014526
ELARA,2,,,1.7328215359912065,45.42618752672638,1901.0667861153365,-19.311115082359755,0.2727272727272727,0,False,10,554,554,1.0,,112,PPOGNNExecutionAgent,0,2,53.045249254799955,2,2,25953,78199,1,21,,,180,606,5906,78476,0,0,42,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,1.0,-38.62223016471951
ELARA,8,,,1.7334342071977564,46.604276734656565,1907.6436788747062,-19.78629690118745,0.1590909090909091,0,False,10,562,562,1.0,,113,PPOGNNExecutionAgent,0,8,61.36118623802827,8,8,26242,79414,4,84,,,180,606,5994,79691,0,0,42,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,1.0,-158.2903752094996
ELARA,4,,,1.6040968651162084,42.27757413765488,1726.3652674924685,-17.946848815557434,0.18181818181818182,0,False,10,566,566,1.0,,114,PPOGNNExecutionAgent,0,4,50.35410554903592,4,4,26386,80022,2,42,,,180,606,6038,80299,0,0,42,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,1.0,-71.78739526222974
ELARA,3,,,1.7605768392959018,48.63301190288818,2060.902398605688,-20.689746200318687,0.12121212121212122,0,False,10,569,569,1.0,,115,PPOGNNExecutionAgent,0,3,53.17675616909264,3,3,26494,80478,1,32,,,180,606,6071,80755,0,0,42,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,1.0,-62.06923860095606
ELARA,5,,,1.6186722148696555,43.94827686870258,1898.5813514984893,-18.718459558380125,0.10909090909090909,0,False,10,574,574,1.0,,116,PPOGNNExecutionAgent,0,5,53.24541176708453,5,5,26678,81234,5,50,,,180,606,6126,81511,0,0,42,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-93.59229779190062
ELARA,2,,,1.6450643926694346,38.88564029293593,1555.3543588939974,-16.48746873251077,0.18181818181818182,0,False,10,576,576,1.0,,117,PPOGNNExecutionAgent,0,2,39.29169276882453,2,2,26750,81538,3,19,,,180,606,6148,81815,0,0,42,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-32.97493746502154
ELARA,8,,,1.9054179170480139,50.744742838753496,2223.8603443991838,-21.63221334214091,0.2159090909090909,0,False,10,584,584,1.0,,118,PPOGNNExecutionAgent,0,8,57.58454599824245,8,8,27406,82386,5,83,,,180,606,6234,82665,0,0,42,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-173.0577067371273
ELARA,5,,,1.821460197103703,45.68333366470561,1853.3961370005327,-19.385371148082562,0.14545454545454545,0,False,10,589,589,1.0,,119,PPOGNNExecutionAgent,0,5,51.12266506524543,5,5,27762,82970,2,53,,,180,606,6288,83250,0,0,42,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-96.9268557404128
ELARA,2,,,1.526847187042935,51.46666104348674,2229.1346197339944,-21.92414518923509,0.045454545454545456,4,True,10,591,591,1.0,,120,PPOGNNExecutionAgent,0,2,64.20580410066941,2,2,27834,83274,1,21,,,180,606,6310,83558,0,0,42,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-43.84829037847018
ELARA,4,,,2.027384267848411,52.54945767761251,2060.5647322286245,-22.256121910382177,0.22727272727272727,0,False,10,595,595,1.0,,121,PPOGNNExecutionAgent,0,4,63.06207179001149,4,4,27978,83882,,44,,,180,606,6354,84166,0,0,42,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-89.02448764152871
ELARA,5,,,1.6384687076548536,51.2339593740207,2207.5143989423955,-21.818092388973717,0.18181818181818182,0,False,10,600,600,1.0,,122,PPOGNNExecutionAgent,0,5,64.78166286316787,5,5,28282,84518,2,53,,,180,606,6405,84806,0,0,42,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,1.0,-109.09046194486858
ELARA,4,,,1.759170657373018,46.788242852153644,1856.1077256298095,-19.828961776239346,0.1590909090909091,0,False,10,604,604,1.0,,123,PPOGNNExecutionAgent,0,4,58.917923019956106,4,4,28426,85126,1,43,,,180,606,6449,85414,0,0,42,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,1.0,-79.31584710495738
ELARA,4,,,2.284910150165894,57.78495282124504,2319.095912895216,-24.505438676235144,0.36363636363636365,0,False,10,608,608,1.0,,124,PPOGNNExecutionAgent,0,4,60.86218061153272,4,4,28862,85442,1,43,,,180,606,6492,85731,0,0,42,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,1.0,-98.02175470494058
ELARA,4,,,1.6842879862591593,46.37301141506498,1916.4809989962005,-19.699093165423715,0.13636363636363635,0,False,10,612,612,1.0,,125,PPOGNNExecutionAgent,0,4,50.93150434258564,4,4,29030,86026,,44,,,180,606,6534,86317,0,0,42,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,1.0,-78.79637266169486
ELARA,3,,,1.402645630521654,40.820805787169625,1771.6235691683416,-17.391296456368853,0.06060606060606061,0,False,10,615,615,1.0,,126,PPOGNNExecutionAgent,0,3,43.6023950665558,3,3,29150,86470,3,30,,,180,606,6565,86763,0,0,42,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,1.0,-52.17388936910656
ELARA,9,,,1.721526731347166,47.262397081836724,1948.7531663901445,-20.074210732568776,0.1717171717171717,0,False,10,624,624,1.0,,127,PPOGNNExecutionAgent,0,9,56.8530128045777,9,9,29534,87778,5,94,,,180,606,6660,88075,0,0,42,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,1.0,-180.667896593119
ELARA,9,,,1.7991573898892383,43.68022900755639,1687.365488041697,-18.484510895847578,0.1717171717171717,0,False,10,633,633,1.0,,128,PPOGNNExecutionAgent,0,9,57.28384598190996,9,9,29907,89097,5,94,,,180,606,6757,89396,0,0,42,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,1.0,-166.3605980626282
ELARA,6,,,1.898373309901079,48.93890042761158,2013.390433450753,-20.783594431115088,0.18181818181818182,0,False,10,639,639,1.0,,129,PPOGNNExecutionAgent,0,6,64.16894177300946,6,6,30136,89996,3,63,,,180,606,6823,90295,0,0,42,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,1.0,-124.70156658669052
ELARA,6,,,1.5365533619472609,40.28802222829586,1679.7704580262478,-17.123071166134093,0.13636363636363635,4,True,10,645,645,1.0,,130,PPOGNNExecutionAgent,0,6,49.72274420905819,6,6,30500,90760,6,60,,,180,606,6880,91072,0,0,42,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,1.0,-102.73842699680456
ELARA,5,,,1.7429360376902918,47.53429629344705,1953.8200097620277,-20.18601052323604,0.23636363636363636,0,False,10,650,650,1.0,,131,PPOGNNExecutionAgent,0,5,59.47803183967312,5,5,30720,91480,1,54,,,180,606,6935,91792,0,0,42,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,1.0,-100.93005261618019
ELARA,1,,,2.3888683606787295,60.48392281337556,2188.123515640716,-25.506443234734654,0.2727272727272727,0,False,10,651,651,1.0,,132,PPOGNNExecutionAgent,0,1,60.48392281337556,1,1,30756,91632,,11,,,180,606,6946,91944,0,0,42,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,1.0,-25.506443234734654
ELARA,4,,,2.1843163689822416,55.401007963738095,2110.921206616835,-23.426955909465338,0.2727272727272727,0,False,10,655,655,1.0,,133,PPOGNNExecutionAgent,0,4,61.591534556009265,4,4,30904,92236,1,43,,,180,606,6990,92548,0,0,42,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,1.0,-93.70782363786135
ELARA,5,,,1.4993163131794105,45.16757403443857,2030.0796100956923,-19.28507737983285,0.14545454545454545,0,False,10,660,660,1.0,,134,PPOGNNExecutionAgent,0,5,60.162386428564105,5,5,31220,92860,2,53,,,180,606,7035,93182,0,0,42,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,1.0,-96.42538689916424
ELARA,3,,,1.752154813029902,44.99778212670549,1833.9429864115798,-19.099478642529146,0.24242424242424243,0,False,10,663,663,1.0,,135,PPOGNNExecutionAgent,0,3,57.02381624548002,3,3,31388,93256,2,31,,,180,606,7068,93578,0,0,42,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,1.0,-57.298435927587434
ELARA,4,,,1.426201021503511,44.118287601492,1980.0566195942483,-18.83534901235335,0.13636363636363635,0,False,10,667,667,1.0,,136,PPOGNNExecutionAgent,0,4,58.72907021783635,4,4,31532,93864,2,42,,,180,606,7112,94186,0,0,42,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,1.0,-75.3413960494134
ELARA,4,,,1.7083430815251084,50.878926511836994,2204.7173178538087,-21.674400995447083,0.1590909090909091,0,False,10,671,671,1.0,,137,PPOGNNExecutionAgent,0,4,69.15343497515596,4,4,31676,94472,1,43,,,180,606,7156,94794,0,0,42,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,1.0,-86.69760398178833
ELARA,7,,,1.7704312185952853,44.996905189213486,1779.4836587481668,-19.066452270934295,0.11688311688311688,0,False,10,678,678,1.0,,138,PPOGNNExecutionAgent,0,7,52.170679937921705,7,7,32224,95240,4,73,,,180,606,7220,95575,0,0,42,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,1.0,-133.46516589654007
ELARA,3,,,1.442963547756535,44.33611214226062,1960.0609755779005,-18.910481442250987,0.15151515151515152,0,False,10,681,681,1.0,,139,PPOGNNExecutionAgent,0,3,52.71732820376337,3,3,32384,95644,2,31,,,180,606,7252,95980,0,0,42,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,1.0,-56.731444326752964
ELARA,4,,,1.649184469438353,50.40867960990505,2231.450517530318,-21.50234215448021,0.1590909090909091,4,True,10,685,685,1.0,,140,PPOGNNExecutionAgent,0,4,62.64739387808618,4,4,32528,96252,1,43,,,180,606,7296,96592,0,0,42,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,1.0,-86.00936861792084
ELARA,2,,,1.7541500610890663,49.3297075463106,2139.7467407919594,-21.015731062999414,0.09090909090909091,0,False,10,687,687,1.0,,141,PPOGNNExecutionAgent,0,2,58.91484376477706,2,2,32600,96556,1,21,,,180,606,7318,96896,0,0,42,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,1.0,-42.03146212599883
ELARA,5,,,1.766384004023373,50.807420860571845,2092.687760370256,-21.57858100045089,0.09090909090909091,0,False,10,692,692,1.0,,142,PPOGNNExecutionAgent,0,5,58.55439358812714,5,5,32784,97312,1,54,,,180,606,7373,97652,0,0,42,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,1.0,-107.89290500225445
ELARA,8,,,1.6219379029461203,48.06705456786807,2066.751516844578,-20.466872737253976,0.17045454545454544,0,False,10,700,700,1.0,,143,PPOGNNExecutionAgent,0,8,54.21883060439427,8,8,33208,98392,5,83,,,180,606,7457,98736,0,0,42,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,1.0,-163.7349818980318
ELARA,3,,,1.5028957126501155,51.434699480097,2391.945215323948,-22.009046921233168,0.15151515151515152,0,False,10,703,703,1.0,,144,PPOGNNExecutionAgent,0,3,65.62884599166864,3,3,33380,98784,2,31,,,180,606,7488,99130,0,0,42,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,1.0,-66.0271407636995
ELARA,6,,,1.6073841619879314,46.22032340199765,1947.864061181139,-19.656847797507744,0.16666666666666666,0,False,10,709,709,1.0,,145,PPOGNNExecutionAgent,0,6,60.064194108387255,6,6,33620,99672,4,62,,,180,606,7554,100018,0,0,42,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,1.0,-117.94108678504647
ELARA,6,,,1.6292914659524471,45.13836160558287,1888.4266244375701,-19.18840061689569,0.24242424242424243,0,False,10,715,715,1.0,,146,PPOGNNExecutionAgent,0,6,50.908723224159985,6,6,33976,100444,2,64,,,180,606,7615,100795,0,0,42,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,1.0,-115.13040370137415
ELARA,1,,,1.6230627839187575,42.48068422111055,1776.5774931046806,-18.05822018430703,0.18181818181818182,0,False,10,716,716,1.0,,147,PPOGNNExecutionAgent,0,1,42.48068422111055,1,1,34012,100596,,11,,,180,606,7626,100947,0,0,42,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,1.0,-18.05822018430703
ELARA,4,,,1.365258635730904,52.81964720448519,2563.025087807936,-22.66567393447884,0.13636363636363635,0,False,10,720,720,1.0,,148,PPOGNNExecutionAgent,0,4,57.62940823652889,4,4,34166,101194,,44,,,180,606,7670,101545,0,0,42,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,1.0,-90.66269573791536
ELARA,3,,,2.112355772434553,49.30261070515568,1861.2537638198899,-20.83779654035421,0.15151515151515152,0,False,10,723,723,1.0,,149,PPOGNNExecutionAgent,0,3,51.33163626944656,3,3,34274,101650,,33,,,180,606,7703,102001,0,0,42,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,1.0,-62.51338962106263
ELARA,4,,,1.8056848323133388,46.34802051138524,1864.9277671285936,-19.658164864831253,0.11363636363636363,4,True,10,727,727,1.0,,150,PPOGNNExecutionAgent,0,4,50.770323086091366,4,4,34498,102178,2,42,,,180,606,7742,102538,0,0,42,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,1.0,-78.63265945932501
ELARA,4,,,1.7452426062416024,43.819375406366305,1793.95874572508,-18.60412540998157,0.11363636363636363,0,False,10,731,731,1.0,,151,PPOGNNExecutionAgent,0,4,48.74948527347465,4,4,34642,102786,2,42,,,180,606,7786,103146,0,0,42,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,1.0,-74.41650163992628
ELARA,6,,,1.8708287286518552,51.94376651511599,2140.8094271270406,-22.061992262322622,0.18181818181818182,0,False,10,737,737,1.0,,152,PPOGNNExecutionAgent,0,6,58.99306522197526,6,6,34978,103578,,66,,,180,606,7850,103940,0,0,42,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,1.0,-132.37195357393574
ELARA,8,,,1.4944106027143598,46.5500464768686,2082.985900075485,-19.869810130792732,0.07954545454545454,0,False,10,745,745,1.0,,153,PPOGNNExecutionAgent,0,8,55.24519224710366,8,8,35370,104690,3,85,,,180,606,7935,105055,0,0,42,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,1.0,-158.95848104634186
ELARA,9,,,1.8080134484166432,50.40910590250615,2130.051321378873,-21.441673153829782,0.1414141414141414,0,False,10,754,754,1.0,,154,PPOGNNExecutionAgent,0,9,56.55927219119826,9,9,35846,105906,3,96,,,180,606,8030,106275,0,0,42,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,1.0,-192.97505838446804
