ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
sc_nfv,15,True,145.0,0.6324112278079207,3,SAT_0_2,30,,,True,164,-39.23606578513523,42,29,5,SAT_0_4,13,91.6996280321485,4260.3576204597275
sc_nfv,15,True,145.0,0.6051480516860822,1,SAT_0_0,31,,,True,169,-37.62464810339544,42,30,3,SAT_0_2,13,87.74646749448192,4210.101842671112
sc_nfv,15,True,145.0,0.5165381914563694,1,SAT_0_0,31,,,True,167,-32.33419800405878,42,30,6,SAT_0_5,13,74.89803776117355,3958.304832648927
sc_nfv,15,True,145.0,0.44905718713062326,30,SAT_1_11,31,,,True,171,-27.872778461804362,42,30,3,SAT_0_2,14,65.11329213394038,3045.7693470470126
sc_nfv,15,True,145.0,0.5083852153863342,1,SAT_0_0,31,,,True,174,-31.823063719653035,42,30,5,SAT_0_4,13,73.71585623101845,3894.5353787427593
sc_nfv,15,True,145.0,0.4462200211396705,16,SAT_0_15,31,,,True,168,-27.684295195575164,42,30,3,SAT_0_2,14,64.70190306525222,3005.8899491237867
sc_nfv,15,True,145.0,0.44721006292532617,31,SAT_1_12,31,,,True,172,-27.76283468121357,42,30,16,SAT_0_15,14,64.8454591241723,3041.0850525744167
sc_nfv,15,True,145.0,0.49197446593951705,18,SAT_0_17,31,,,True,170,-30.786122190938833,42,30,4,SAT_0_3,13,71.33629756122997,3752.6719440780735
sc_nfv,15,True,145.0,0.48326017718067626,34,SAT_1_15,31,,,True,173,-30.226686344670025,42,30,3,SAT_0_2,13,70.07272569119806,3662.660113651336
sc_nfv,15,True,145.0,0.4804649395778154,3,SAT_0_2,32,,,True,177,-30.06091850019415,42,31,5,SAT_0_4,13,69.66741623878323,3656.5866744680843
sc_nfv,15,True,145.0,0.4805136370169556,3,SAT_0_2,32,,,True,176,-30.063589950312377,42,31,4,SAT_0_3,13,69.67447736745856,3656.33167221491
sc_nfv,15,True,145.0,0.46836637224218153,34,SAT_1_15,32,,,True,179,-29.339150613439177,42,31,3,SAT_0_2,13,67.91312397511632,3623.168372321081
sc_nfv,15,True,145.0,0.43682081540053935,33,SAT_1_14,32,,,True,175,-26.95342617635199,42,31,16,SAT_0_15,14,63.33901823307821,2696.3648052011754
sc_nfv,15,True,145.0,0.43483982244598957,30,SAT_1_11,32,,,True,178,-26.83263525913815,42,31,3,SAT_0_2,14,63.05177425466849,2686.542595451261
sc_nfv,15,True,145.0,0.42815851203661637,30,SAT_1_11,33,,,True,184,-26.444525261640877,42,32,16,SAT_0_15,14,62.082984245309376,2685.55260586188
sc_nfv,15,True,145.0,0.4219397040188377,30,SAT_1_11,33,,,True,188,-26.087444761317165,42,32,17,SAT_0_16,14,61.18125708273146,2691.569880374298
sc_nfv,15,True,145.0,0.42668035235640883,31,SAT_1_12,33,,,True,183,-26.42661074689788,42,32,3,SAT_0_2,14,61.86865109167928,2798.5838503769373
sc_nfv,15,True,145.0,0.44095826048063913,18,SAT_0_17,33,,,True,187,-27.594776108404577,42,32,3,SAT_0_2,13,63.938947769692675,3365.328334212511
sc_nfv,15,True,145.0,0.459137886298262,31,SAT_1_12,33,,,True,181,-28.424382388365853,42,32,3,SAT_0_2,14,66.57499351324799,2990.641638444427
sc_nfv,15,True,145.0,0.4566536368343393,16,SAT_0_15,33,,,True,189,-28.278877198452903,42,32,1,SAT_0_0,14,66.2147773409792,2988.277103435377
sc_nfv,15,True,145.0,0.42590734132717645,1,SAT_0_0,33,,,True,182,-26.692336855916196,42,32,5,SAT_0_4,13,61.75656449244059,3316.18509823327
sc_nfv,15,True,145.0,0.44172825112338676,32,SAT_1_13,33,,,True,186,-27.398805997817988,42,32,16,SAT_0_15,14,64.05059641289108,2964.2790544359227
sc_nfv,15,True,145.0,0.5201362762610741,30,SAT_1_11,33,,,True,185,-32.212125528807675,42,32,1,SAT_0_0,14,75.41976005785574,3407.0358427756323
sc_nfv,15,True,145.0,0.5202142711587906,32,SAT_1_13,33,,,True,180,-32.21679190128352,42,32,16,SAT_0_15,14,75.43106931802464,3407.2736234561085
sc_nfv,15,True,145.0,0.48993399905623786,33,SAT_1_14,34,,,True,191,-30.380569928106343,42,33,16,SAT_0_15,14,71.04042986315449,3273.996638074247
sc_nfv,15,True,145.0,0.47670510406654826,32,SAT_1_13,34,,,True,194,-29.505455007621272,42,33,17,SAT_0_16,14,69.1222400896495,3094.2649529357855
sc_nfv,15,True,145.0,0.4710128939951609,31,SAT_1_12,34,,,True,190,-29.17506732827888,42,33,16,SAT_0_15,14,68.29686962929833,3093.8657942659142
sc_nfv,15,True,145.0,0.4624190461710594,30,SAT_1_11,34,,,True,193,-28.723946289163365,42,33,16,SAT_0_15,14,67.05076169480361,3172.736018736533
sc_nfv,15,True,145.0,0.3874002829165973,1,SAT_0_0,34,,,True,192,-24.282045356995404,42,33,4,SAT_0_3,13,56.1730410229066,3021.381579721271
sc_nfv,15,True,145.0,0.45161026411508726,31,SAT_1_12,34,,,True,195,-28.052627456724576,42,33,1,SAT_0_0,14,65.48348829668765,3098.7202300825256
sc_nfv,15,True,145.0,0.4373378227451106,33,SAT_1_14,35,,,True,196,-27.19856301809832,42,34,16,SAT_0_15,14,63.41398429804104,3054.948831469834
sc_nfv,15,True,145.0,0.38548177852220494,3,SAT_0_2,35,,,True,200,-24.182629594762577,42,34,6,SAT_0_5,13,55.894857885719716,3041.1440674578134
sc_nfv,15,True,145.0,0.44115119719486123,33,SAT_1_14,35,,,True,201,-27.403612729552755,42,34,16,SAT_0_15,14,63.966923593254876,3028.0721537513364
sc_nfv,15,True,145.0,0.38324421079271476,1,SAT_0_0,35,,,True,198,-24.069111926300046,42,34,3,SAT_0_2,13,55.57041056494364,3068.246167204314
sc_nfv,15,True,145.0,0.3855663912411097,3,SAT_0_2,35,,,True,197,-24.203693821664285,42,34,5,SAT_0_4,13,55.90712672996091,3068.0718827998676
sc_nfv,15,True,145.0,0.38457982089047077,1,SAT_0_0,35,,,True,199,-24.122002875588304,42,34,5,SAT_0_4,13,55.76407402911826,3027.2887732350014
sc_nfv,15,True,145.0,0.3815314495575676,1,SAT_0_0,36,,,True,207,-23.951025802272085,42,35,6,SAT_0_5,13,55.322060185847306,3037.002879888607
sc_nfv,15,True,145.0,0.3849368688614916,1,SAT_0_0,36,,,True,205,-24.164131451514827,42,35,4,SAT_0_3,13,55.81584598491628,3062.98842924719
sc_nfv,15,True,145.0,0.5790820419907619,32,SAT_1_13,36,,,True,204,-35.633360793363806,42,35,17,SAT_0_16,14,83.96689608866046,3411.0039298327038
sc_nfv,15,True,145.0,0.4231446594236331,1,SAT_0_0,36,,,True,206,-26.492156679756025,42,35,6,SAT_0_5,13,61.355975616426804,3249.6107219755063
sc_nfv,15,True,145.0,0.41501185403985175,1,SAT_0_0,36,,,True,202,-26.005978691523946,42,35,6,SAT_0_5,13,60.1767188357785,3225.485262020905
sc_nfv,15,True,145.0,0.4150715384311203,3,SAT_0_2,36,,,True,203,-25.992441555181486,42,35,4,SAT_0_3,13,60.18537307251245,3197.153876960842
sc_nfv,15,True,145.0,0.41052346614138896,1,SAT_0_0,37,,,True,211,-25.715480295675505,42,36,4,SAT_0_3,13,59.5259025905014,3175.198765791574
sc_nfv,15,True,145.0,0.4146620185799685,1,SAT_0_0,37,,,True,210,-25.938964663744244,42,36,4,SAT_0_3,13,60.12599269409543,3147.6126435101146
sc_nfv,15,True,145.0,0.4567835689588488,32,SAT_1_13,37,,,True,208,-28.448881579835792,42,36,1,SAT_0_0,14,66.23361749903307,3259.0576337042708
sc_nfv,15,True,145.0,0.41661737737792603,1,SAT_0_0,37,,,True,209,-26.11076450707833,42,36,6,SAT_0_5,13,60.40951971979928,3244.9276985976935
sc_nfv,15,True,145.0,0.5056748600321815,1,SAT_0_0,37,,,True,212,-31.709584570149083,42,36,3,SAT_0_2,13,73.32285470466633,3967.4044804709138
sc_nfv,15,True,145.0,0.5734896576552728,31,SAT_1_12,37,,,True,213,-35.5390206743996,42,36,17,SAT_0_16,14,83.15600036001456,3794.3675506562918
sc_nfv,15,True,145.0,0.5806626915849894,30,SAT_1_11,38,,,True,214,-35.97624420288053,42,37,16,SAT_0_15,14,84.19609027982347,3829.6801515852435
sc_nfv,15,True,145.0,0.5769393901081881,16,SAT_0_15,38,,,True,217,-35.763050483450705,42,37,17,SAT_0_16,14,83.65621156568727,3834.2764286263327
sc_nfv,15,True,145.0,0.5817458695191786,32,SAT_1_13,38,,,True,218,-35.97667664969811,42,37,1,SAT_0_0,14,84.3531510802809,3725.693695976247
sc_nfv,15,True,145.0,0.6007672571608662,18,SAT_0_17,38,,,True,216,-37.17380290672653,42,37,5,SAT_0_4,13,87.1112522883256,3882.1699856604755
sc_nfv,15,True,145.0,0.5840829230458733,31,SAT_1_12,38,,,True,219,-36.14417933857977,42,37,17,SAT_0_16,14,84.69202384165163,3778.9496698651965
sc_nfv,15,True,145.0,0.5963460378156701,1,SAT_0_0,38,,,True,215,-36.91733446673826,42,37,5,SAT_0_4,13,86.47017548327216,3882.107122382322
sc_nfv,15,True,145.0,0.5946890264998532,18,SAT_0_17,39,,,True,225,-36.81031228478173,42,38,5,SAT_0_4,13,86.22990884247872,3863.914579650397
sc_nfv,15,True,145.0,0.588933103562723,3,SAT_0_2,39,,,True,220,-36.47070259116215,42,38,4,SAT_0_3,13,85.39530001659483,3854.3043075403575
sc_nfv,15,True,145.0,0.5834341113984473,1,SAT_0_0,39,,,True,222,-36.15201606741388,42,38,6,SAT_0_5,13,84.59794615277485,3854.7293438398888
sc_nfv,15,True,145.0,0.429464037947202,16,SAT_0_15,39,,,True,224,-26.6050101164047,42,38,3,SAT_0_2,14,62.27228550234429,2826.826525778304
sc_nfv,15,True,145.0,0.5773821385875835,18,SAT_0_17,39,,,True,223,-35.753101343579,42,38,6,SAT_0_5,13,83.72041009519961,3774.895509165257
sc_nfv,15,True,145.0,0.6157070735143595,1,SAT_0_0,39,,,True,221,-37.980601040847105,42,38,3,SAT_0_2,13,89.27752565958212,3782.651295023747
sc_nfv,15,True,145.0,0.5094035883707267,1,SAT_0_0,40,,,True,226,-31.876954406828972,42,39,3,SAT_0_2,13,73.86352031375537,3885.910468878039
sc_nfv,15,True,145.0,0.5058981520661147,1,SAT_0_0,40,,,True,227,-31.652026600892977,42,39,6,SAT_0_5,13,73.35523204958662,3849.8896350972154
sc_nfv,15,True,145.0,0.4237212325946969,30,SAT_1_11,40,,,True,228,-26.296056419903138,42,39,3,SAT_0_2,14,61.43957872623105,2867.041549017867
sc_nfv,15,True,145.0,0.41963126253351635,1,SAT_0_0,41,,,True,230,-26.31405487042467,42,40,3,SAT_0_2,13,60.84653306735987,3292.402739134535
sc_nfv,15,True,145.0,0.4130731920309543,1,SAT_0_0,41,,,True,231,-25.894268386737206,42,40,6,SAT_0_5,13,59.89561284448837,3226.705414903094
sc_nfv,15,True,145.0,0.474982404896259,33,SAT_1_14,41,,,True,229,-29.439904821955423,42,40,16,SAT_0_15,14,68.87244870995755,3151.542229954
sc_nfv,15,True,145.0,0.44904559417471607,30,SAT_1_11,41,,,True,232,-27.922267588871417,42,40,3,SAT_0_2,14,65.11161115533383,3129.371877896475
sc_nfv,15,True,145.0,0.4910498981408609,30,SAT_1_11,42,,,True,236,-30.553512100528287,42,41,17,SAT_0_16,14,71.20223523042483,3454.3633472639217
sc_nfv,15,True,145.0,0.48706361145198546,32,SAT_1_13,42,,,True,234,-30.32272162098234,42,41,16,SAT_0_15,14,70.6242236605379,3455.053594611968
sc_nfv,15,True,145.0,0.48752728756345703,30,SAT_1_11,42,,,True,239,-30.33840443770764,42,41,1,SAT_0_0,14,70.69145669670127,3436.3695983785533
sc_nfv,15,True,145.0,0.4548923444552927,3,SAT_0_2,42,,,True,238,-28.509845854781133,42,41,6,SAT_0_5,13,65.95938994601744,3543.4831272902607
sc_nfv,15,True,145.0,0.4661913488333084,32,SAT_1_13,42,,,True,233,-29.12218032454321,42,41,1,SAT_0_0,14,67.59774558082972,3471.803487018863
sc_nfv,15,True,145.0,0.440753567397163,1,SAT_0_0,42,,,True,237,-27.59343974455196,42,41,4,SAT_0_3,13,63.909267272588636,3382.8880591941747
sc_nfv,15,True,145.0,0.44336618144753465,3,SAT_0_2,42,,,True,235,-27.731734164284674,42,41,4,SAT_0_3,13,64.28809630989252,3360.8260672127676
sc_nfv,15,True,145.0,0.4600103348537518,1,SAT_0_0,43,,,True,242,-28.7973721567383,42,42,5,SAT_0_4,13,66.70149855379401,3527.954558701159
sc_nfv,15,True,145.0,0.45091347706983714,1,SAT_0_0,43,,,True,240,-28.25521236737924,42,42,5,SAT_0_4,13,65.38245417512638,3503.717828881144
sc_nfv,15,True,145.0,0.45560249866391783,31,SAT_1_12,43,,,True,243,-28.371575795921423,42,42,1,SAT_0_0,14,66.06236230626808,3244.3847890236466
sc_nfv,15,True,145.0,0.4553682624405814,1,SAT_0_0,43,,,True,241,-28.499707798969972,42,42,5,SAT_0_4,13,66.0283980538843,3480.5809623604105
sc_nfv,15,True,145.0,0.4619475450308226,1,SAT_0_0,44,,,True,245,-28.874441261973644,42,43,4,SAT_0_3,13,66.98239402946928,3469.1394169765476
sc_nfv,15,True,145.0,0.493681119641567,34,SAT_1_15,44,,,True,246,-30.86868212109211,42,43,3,SAT_0_2,13,71.58376234802722,3725.295303135366
sc_nfv,15,True,145.0,0.4593215184370922,14,SAT_0_13,44,,,True,244,-28.575962656971168,42,43,6,SAT_0_5,14,66.60162017337836,3225.5243126997016
sc_nfv,15,True,145.0,0.45997145950952223,16,SAT_0_15,44,,,True,247,-28.614066125567447,42,43,1,SAT_0_0,14,66.69586162888072,3226.202456691929
sc_nfv,15,True,145.0,0.47808199140094004,30,SAT_1_11,45,,,True,249,-29.674778980385177,42,44,16,SAT_0_15,14,69.3218887531363,3243.372465217753
sc_nfv,15,True,145.0,0.46933407377348507,34,SAT_1_15,45,,,True,248,-29.434484349823126,42,44,3,SAT_0_2,13,68.05344069715534,3688.5134516016474
sc_nfv,15,True,145.0,0.49099102779775405,15,SAT_0_14,45,,,True,250,-30.537622757044637,42,44,6,SAT_0_5,14,71.19369903067434,3433.5719079581722
sc_nfv,15,True,145.0,0.511409474298988,15,SAT_0_14,45,,,True,251,-31.776104774436888,42,44,16,SAT_0_15,14,74.15437377335326,3523.925441825972
sc_nfv,15,True,145.0,0.4976764948418592,14,SAT_0_13,46,,,True,256,-31.080888107931827,42,45,16,SAT_0_15,14,72.16309175206959,3692.7523451733186
sc_nfv,15,True,145.0,0.5060705306214004,15,SAT_0_14,46,,,True,257,-31.626745964527046,42,45,3,SAT_0_2,14,73.38022694010306,3791.091980809703
sc_nfv,15,True,145.0,0.5298518228015041,18,SAT_0_17,46,,,True,252,-33.05453461614918,42,45,3,SAT_0_2,13,76.8285143062181,3871.8814894365787
sc_nfv,15,True,145.0,0.5481937812571808,1,SAT_0_0,46,,,True,255,-34.15643339419095,42,45,6,SAT_0_5,13,79.48809828229122,3935.3234687907593
sc_nfv,15,True,145.0,0.5497203137747784,18,SAT_0_17,46,,,True,253,-34.27557560274151,42,45,4,SAT_0_3,13,79.70944549734287,3986.3290063406025
sc_nfv,15,True,145.0,0.5038931807280608,15,SAT_0_14,46,,,True,254,-31.53051208067042,42,45,3,SAT_0_2,14,73.0645112055688,3841.1793307381577
sc_nfv,15,True,145.0,0.4980232835108119,16,SAT_0_15,47,,,True,259,-31.09921964710354,42,46,3,SAT_0_2,14,72.21337610906772,3689.7820057940785
sc_nfv,15,True,145.0,0.48980801725296425,30,SAT_1_11,47,,,True,260,-30.59569371885718,42,46,1,SAT_0_0,14,71.02216250167982,3644.7145303087573
sc_nfv,15,True,145.0,0.5001236051556244,15,SAT_0_14,47,,,True,258,-31.1003728826606,42,46,1,SAT_0_0,14,72.51792274756554,3488.6729727239745
sc_nfv,15,True,145.0,0.5796186691718245,18,SAT_0_17,48,,,True,262,-36.252920065938085,42,47,3,SAT_0_2,13,84.04470702991455,4391.728756620441
sc_nfv,15,True,145.0,0.5758262016506063,1,SAT_0_0,48,,,True,263,-36.01965101221432,42,47,5,SAT_0_4,13,83.49479923933791,4369.552194131928
sc_nfv,15,True,145.0,0.523878438012819,14,SAT_0_13,48,,,True,261,-32.473091260498926,42,47,6,SAT_0_5,14,75.96237351185874,3480.236426259041
sc_nfv,15,True,145.0,0.6032073285050324,18,SAT_0_17,48,,,True,264,-37.60475310270334,42,47,6,SAT_0_5,13,87.4650626332297,4364.546749019094
sc_nfv,15,True,145.0,0.4654791560923231,14,SAT_0_13,49,,,True,266,-28.94873833839493,42,48,3,SAT_0_2,14,67.49447763338685,3251.578808400311
sc_nfv,15,True,145.0,0.5839733947643829,1,SAT_0_0,49,,,True,269,-36.41989987591274,42,48,4,SAT_0_3,13,84.67614224083553,4249.0716326308875
sc_nfv,15,True,145.0,0.471362992453916,1,SAT_0_0,49,,,True,268,-29.44319838634712,42,48,3,SAT_0_2,13,68.34763390581782,3506.908040033321
sc_nfv,15,True,145.0,0.46903654560507113,1,SAT_0_0,49,,,True,267,-29.304725742347873,42,48,5,SAT_0_4,13,68.01029911273531,3501.0101620895816
sc_nfv,15,True,145.0,0.47931830191107094,3,SAT_0_2,49,,,True,265,-29.90084984954495,42,48,6,SAT_0_5,13,69.50115377710529,3500.6472311713947
sc_nfv,15,True,145.0,0.5641451379329181,15,SAT_0_14,50,,,True,270,-35.022603084031054,42,49,16,SAT_0_15,14,81.80104500027312,3836.975139869674
sc_nfv,15,True,145.0,0.5451552617383127,16,SAT_0_15,50,,,True,274,-33.919588217538276,42,49,1,SAT_0_0,14,79.04751295205534,3834.305061193564
sc_nfv,15,True,145.0,0.5383853814147117,15,SAT_0_14,50,,,True,272,-33.57655666468791,42,49,6,SAT_0_5,14,78.06588030513319,3917.0075710577166
sc_nfv,15,True,145.0,0.6461139996359893,1,SAT_0_0,50,,,True,275,-39.850461636716844,42,49,6,SAT_0_5,13,93.68652994721845,3959.7494297157655
sc_nfv,15,True,145.0,0.5343688953962266,16,SAT_0_15,50,,,True,273,-33.31812289244757,42,49,6,SAT_0_5,14,77.48348983245285,3874.5449324440433
sc_nfv,15,True,145.0,0.5343805916804117,15,SAT_0_14,50,,,True,277,-33.348651145527796,42,49,1,SAT_0_0,14,77.4851857936597,3924.294713439857
sc_nfv,15,True,145.0,0.5244829258824713,15,SAT_0_14,50,,,True,271,-32.775592456235486,42,49,1,SAT_0_0,14,76.05002425295834,3925.9712584202543
sc_nfv,15,True,145.0,0.5214803890210948,30,SAT_1_11,50,,,True,276,-32.60710729441607,42,49,16,SAT_0_15,14,75.61465640805875,3935.4078853209476
sc_nfv,15,True,145.0,0.6709104271089497,1,SAT_0_0,51,,,True,280,-41.451236892782035,42,50,5,SAT_0_4,13,97.2820119307977,4230.7202007715905
sc_nfv,15,True,145.0,0.6726668166975761,3,SAT_0_2,51,,,True,279,-41.52737561438585,42,50,4,SAT_0_3,13,97.53668842114854,4187.833743210724
sc_nfv,15,True,145.0,0.6661757224225139,3,SAT_0_2,51,,,True,278,-41.09018872746146,42,50,4,SAT_0_3,13,96.59547975126452,4086.6613782594154
sc_nfv,15,True,145.0,0.5430928303659874,15,SAT_0_14,52,,,True,284,-33.55485200354963,42,51,6,SAT_0_5,14,78.74846040306818,3425.779737203925
sc_nfv,15,True,145.0,0.5100956261916916,30,SAT_1_11,52,,,True,282,-31.550920488084188,42,51,1,SAT_0_0,14,73.96386579779528,3275.6236149434603
sc_nfv,15,True,145.0,0.5273385325913045,15,SAT_0_14,52,,,True,283,-32.56828706422181,42,51,6,SAT_0_5,14,76.46408722573915,3304.42028987692
sc_nfv,15,True,145.0,0.5641886519811052,18,SAT_0_17,52,,,True,281,-35.14431556355957,42,51,5,SAT_0_4,13,81.80735453726027,4035.6229144257645
sc_nfv,15,True,145.0,0.5489978132410129,34,SAT_1_15,53,,,True,285,-34.22508491913807,42,52,3,SAT_0_2,13,79.60468291994687,3972.019585265541
sc_nfv,15,True,145.0,0.5140765220491356,14,SAT_0_13,53,,,True,286,-31.79901045656584,42,52,6,SAT_0_5,14,74.54109569712466,3304.2869628599537
sc_nfv,15,True,145.0,0.5417927187598166,1,SAT_0_0,54,,,True,289,-33.834158188972395,42,53,4,SAT_0_3,13,78.5599442201734,4016.9675015050484
sc_nfv,15,True,145.0,0.5420982978541172,14,SAT_0_13,54,,,True,287,-33.50167964329275,42,53,1,SAT_0_0,14,78.604253188847,3433.297279589923
sc_nfv,15,True,145.0,0.6326298032393041,1,SAT_0_0,54,,,True,288,-39.33767775173358,42,53,5,SAT_0_4,13,91.73132146969908,4408.581939756568
sc_nfv,15,True,145.0,0.49119283874631336,15,SAT_0_14,55,,,True,290,-30.47252339645545,42,54,16,SAT_0_15,14,71.22296161821544,3305.564581948788
sc_nfv,15,True,145.0,0.6411884129582232,1,SAT_0_0,55,,,True,291,-39.80445644516427,42,54,4,SAT_0_3,13,92.97231987894236,4359.21415597888
sc_nfv,15,True,145.0,0.6742032360744807,1,SAT_0_0,55,,,True,292,-41.7756825760693,42,54,6,SAT_0_5,13,97.75946923079971,4453.158139582362
sc_nfv,15,True,145.0,0.5330526726265988,30,SAT_1_11,56,,,True,296,-33.01613324424262,42,55,17,SAT_0_16,14,77.29263753085684,3498.4637198331316
sc_nfv,15,True,145.0,0.6861946776660841,34,SAT_1_15,56,,,True,294,-42.54726956269252,42,55,3,SAT_0_2,13,99.4982282615822,4579.963763432735
sc_nfv,15,True,145.0,0.6784980408335929,18,SAT_0_17,56,,,True,295,-42.07982673362648,42,55,4,SAT_0_3,13,98.38221592087098,4544.900608796815
sc_nfv,15,True,145.0,0.51641999410816,15,SAT_0_14,56,,,True,293,-32.00186784146439,42,55,1,SAT_0_0,14,74.8808991456832,3415.8469719851773
sc_nfv,15,True,145.0,0.44771131345627085,16,SAT_0_15,57,,,True,300,-27.736516442565296,42,56,1,SAT_0_0,14,64.91814045115927,2948.767103502646
sc_nfv,15,True,145.0,0.4506362647190866,15,SAT_0_14,57,,,True,297,-27.914299870399677,42,56,1,SAT_0_0,14,65.34225838426755,2962.327527821092
sc_nfv,15,True,145.0,0.6792202247006602,1,SAT_0_0,57,,,True,299,-42.158790771190695,42,56,3,SAT_0_2,13,98.48693258159574,4606.696230920662
sc_nfv,15,True,145.0,0.4534161508093599,15,SAT_0_14,57,,,True,298,-28.099767707558424,42,56,16,SAT_0_15,14,65.74534186735718,3002.7182676925836
sc_nfv,15,True,145.0,0.43280503820207256,31,SAT_1_12,58,,,True,302,-26.906252814575613,42,57,16,SAT_0_15,14,62.75673053930052,3005.934331425671
sc_nfv,15,True,145.0,0.4512278317657084,3,SAT_0_2,58,,,True,303,-28.105162753488347,42,57,4,SAT_0_3,13,65.42803560602772,3223.2475184620976
sc_nfv,15,True,145.0,0.46476641351839904,14,SAT_0_13,58,,,True,301,-28.900485331724223,42,57,17,SAT_0_16,14,67.39112996016786,3240.055579428464
sc_nfv,15,True,145.0,0.45958497837003065,16,SAT_0_15,59,,,True,304,-28.71950690231187,42,58,6,SAT_0_5,14,66.63982186365445,3439.296928083488
sc_nfv,15,True,145.0,0.4724029560098376,15,SAT_0_14,59,,,True,308,-29.483357107876557,42,58,17,SAT_0_16,14,68.49842862142646,3473.3094321766207
sc_nfv,15,True,145.0,0.4889848600919667,1,SAT_0_0,59,,,True,306,-30.51258170860246,42,58,3,SAT_0_2,13,70.90280471333517,3585.7663721139807
sc_nfv,15,True,145.0,0.4967466214354082,3,SAT_0_2,59,,,True,305,-30.964697454729627,42,58,4,SAT_0_3,13,72.02826010813419,3588.989019126582
sc_nfv,15,True,145.0,0.5369454741092042,30,SAT_1_11,59,,,True,307,-33.38138023218327,42,58,6,SAT_0_5,14,77.85709374583462,3730.904556415699
sc_nfv,15,True,145.0,0.46540504341860706,1,SAT_0_0,60,,,True,310,-28.948494388288584,42,59,6,SAT_0_5,13,67.48373129569802,3258.33645001562
sc_nfv,15,True,145.0,0.5219999102395816,30,SAT_1_11,60,,,True,309,-32.49522285781644,42,59,16,SAT_0_15,14,75.68998698473933,3698.713439867838
sc_nfv,15,True,145.0,0.45661997388805003,1,SAT_0_0,61,,,True,311,-28.40560097712762,42,60,3,SAT_0_2,13,66.20989621376725,3202.7374860345244
sc_nfv,15,True,145.0,0.5483395670782533,16,SAT_0_15,61,,,True,313,-34.34988123898773,42,60,1,SAT_0_0,14,79.50923722634673,4243.643914081724
sc_nfv,15,True,145.0,0.46481468517636054,3,SAT_0_2,61,,,True,315,-28.872703619014118,42,60,4,SAT_0_3,13,67.39812935057228,3189.086464642014
sc_nfv,15,True,145.0,0.4769605568715327,3,SAT_0_2,61,,,True,314,-29.61512299730844,42,60,4,SAT_0_3,13,69.15928074637225,3252.3511645992317
sc_nfv,15,True,145.0,0.5592496430632795,15,SAT_0_14,61,,,True,312,-35.01511429581802,42,60,17,SAT_0_16,14,81.09119824417553,4297.724996913017
sc_nfv,15,True,145.0,0.5122847856574905,16,SAT_0_15,62,,,True,316,-31.971611958981757,42,61,17,SAT_0_16,14,74.28129392033611,3765.1573180788537
sc_nfv,15,True,145.0,0.5433253219861446,18,SAT_0_17,62,,,True,318,-33.640977082085165,42,61,5,SAT_0_4,13,78.78217168799097,3546.847344814626
sc_nfv,15,True,145.0,0.5474875129610414,3,SAT_0_2,62,,,True,317,-33.8793479246057,42,61,5,SAT_0_4,13,79.38568937935099,3541.7869547755145
sc_nfv,15,True,145.0,0.5336515048808388,18,SAT_0_17,63,,,True,319,-33.07449164916995,42,62,4,SAT_0_3,13,77.37946820772163,3537.840610135492
sc_nfv,15,True,145.0,0.5122841575068559,3,SAT_0_2,63,,,True,320,-31.92750880789314,42,62,5,SAT_0_4,13,74.2812028384941,3691.7127874925022
