ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-SH,5,True,55.0,0.5242792349510141,11,SAT_0_10,36,,,True,164,-12.017785101540204,42,35,16,SAT_0_15,3,28.835357922305775,806.0698876964874
ELARA-SH,5,True,55.0,0.6425411070603404,30,SAT_1_11,36,,,True,166,-14.826138246434908,42,35,3,SAT_0_2,4,35.33976088831872,1150.3898185123633
ELARA-SH,5,True,55.0,0.6981195714583391,9,SAT_0_8,36,,,True,165,-15.921119900530842,42,35,61,SAT_3_6,1,38.396576430208654,937.482214078964
ELARA-SH,5,True,55.0,0.6311644466963778,16,SAT_0_15,36,,,True,169,-14.404877047828478,42,35,4,SAT_0_3,6,34.71404456830078,865.4320341802762
ELARA-SH,5,True,55.0,0.3727038850597503,3,SAT_0_2,36,,,True,167,-8.609364017497564,42,35,15,SAT_0_14,8,20.498713678286265,683.1309103050937
ELARA-SH,5,True,55.0,0.7277921416691335,11,SAT_0_10,36,,,True,168,-16.572138164530376,42,35,60,SAT_3_5,1,40.028567791802345,934.5184130157304
ELARA-SH,5,True,55.0,0.8054454478113784,1,SAT_0_0,36,,,True,170,-18.574719496724338,42,35,69,SAT_3_14,5,44.299499629625814,1424.8660747900215
ELARA-SH,5,True,55.0,0.5358701735481821,9,SAT_0_8,37,,,True,172,-12.35745508367296,42,36,61,SAT_3_6,1,29.472859545150015,947.1854426882542
ELARA-SH,5,True,55.0,0.47399394851846327,1,SAT_0_0,37,,,True,171,-10.825890608727672,42,36,9,SAT_0_8,2,26.06966716851548,663.372902202464
ELARA-SH,5,True,55.0,0.551990250750037,1,SAT_0_0,37,,,True,173,-12.66857213156179,42,36,3,SAT_0_2,6,30.35946379125204,874.644358434955
ELARA-SH,5,True,55.0,0.4633748646584991,1,SAT_0_0,38,,,True,174,-10.631864103753985,42,37,16,SAT_0_15,8,25.48561755621745,729.361802111674
ELARA-SH,5,True,55.0,0.5986081434669545,16,SAT_0_15,39,,,True,177,-13.682341391061668,42,38,3,SAT_0_2,4,32.923447890682496,854.9370579811128
ELARA-SH,5,True,55.0,0.5788392309631107,6,SAT_0_5,39,,,True,182,-13.268349791188934,42,38,7,SAT_0_6,2,31.836157702971093,889.8111833341615
ELARA-SH,5,True,55.0,0.5553476040650532,11,SAT_0_10,39,,,True,181,-12.86481121549976,42,38,61,SAT_3_6,1,30.544118223577925,1078.6065434476486
ELARA-SH,5,True,55.0,0.2626140078479414,1,SAT_0_0,39,,,True,176,-6.19720835755981,42,38,16,SAT_0_15,8,14.443770431636779,699.5003081751634
ELARA-SH,5,True,55.0,0.32982617349835086,18,SAT_0_17,39,,,True,183,-7.708808753237328,42,38,1,SAT_0_0,8,18.140439542409297,754.3882271226815
ELARA-SH,5,True,55.0,0.5740018581880494,32,SAT_1_13,39,,,True,180,-13.180419946972549,42,38,3,SAT_0_2,4,31.570102200342717,920.6317780591019
ELARA-SH,5,True,55.0,0.5012622614490014,9,SAT_0_8,39,,,True,175,-11.611567682375671,42,38,16,SAT_0_15,3,27.56942437969508,972.9965508293993
ELARA-SH,5,True,55.0,0.6284719033524176,1,SAT_0_0,39,,,True,178,-14.309084044753524,42,38,6,SAT_0_5,2,34.56595468438297,804.5036183338893
ELARA-SH,5,True,55.0,0.6263482805271182,1,SAT_0_0,39,,,True,179,-14.257305017085713,42,38,6,SAT_0_5,2,34.4491554289915,796.0714091485198
ELARA-SH,5,True,55.0,0.5395977658199471,6,SAT_0_5,40,,,True,186,-12.278318559637986,42,39,8,SAT_0_7,2,29.677877120097094,678.6128526652485
ELARA-SH,5,True,55.0,0.6359066743593592,12,SAT_0_11,40,,,True,185,-14.474680386217628,42,39,1,SAT_0_0,7,34.97486708976476,807.8892505195404
ELARA-SH,5,True,55.0,0.5639051656129843,4,SAT_0_3,40,,,True,187,-13.056938271547399,42,39,15,SAT_0_14,5,31.01478410871414,1085.041046769571
ELARA-SH,5,True,55.0,0.5306740450913646,3,SAT_0_2,40,,,True,184,-12.329631798194319,42,39,69,SAT_3_14,5,29.18707248002505,1091.3380103071624
ELARA-SH,5,True,55.0,0.6854284603370367,11,SAT_0_10,40,,,True,188,-15.677888654638286,42,39,60,SAT_3_5,1,37.69856531853702,997.4375453724608
ELARA-SH,5,True,55.0,0.8525385618458482,18,SAT_0_17,41,,,True,190,-19.258833937209307,42,40,3,SAT_0_2,6,46.88962090152165,838.3092943344085
ELARA-SH,5,True,55.0,0.7189861662916593,11,SAT_0_10,41,,,True,189,-16.360043346940586,42,40,60,SAT_3_5,1,39.544239146041264,903.9128142067989
ELARA-SH,5,True,55.0,0.7230587897863446,16,SAT_0_15,42,,,True,196,-16.48612937417649,42,41,3,SAT_0_2,4,39.768233438248956,964.7266647948458
ELARA-SH,5,True,55.0,0.6630604804110124,12,SAT_0_11,42,,,True,194,-15.124578270774753,42,41,1,SAT_0_0,7,36.468326422605685,895.4128362207978
ELARA-SH,5,True,55.0,0.5565667732920215,4,SAT_0_3,42,,,True,195,-12.956084286273953,42,41,78,SAT_4_5,5,30.611172531061186,1186.0254564157963
ELARA-SH,5,True,55.0,0.6062539996113422,3,SAT_0_2,42,,,True,193,-13.872199323107745,42,41,1,SAT_0_0,7,33.34396997862382,891.0188860970278
ELARA-SH,5,True,55.0,0.8574369427207919,1,SAT_0_0,42,,,True,191,-19.351697810471663,42,41,6,SAT_0_5,6,47.159031849643554,813.4751176904019
ELARA-SH,5,True,55.0,0.5591341152354941,6,SAT_0_5,42,,,True,192,-12.578927807040428,42,41,3,SAT_0_2,2,30.75237633795217,463.2954530992656
ELARA-SH,5,True,55.0,0.7697856269975628,1,SAT_0_0,43,,,True,199,-17.22894195580111,42,42,4,SAT_0_3,2,42.338209484865956,489.43026975787427
ELARA-SH,5,True,55.0,0.5073032018940457,3,SAT_0_2,43,,,True,198,-11.775045193959468,42,42,78,SAT_4_5,5,27.90167610417251,1023.9579204841027
ELARA-SH,5,True,55.0,0.5223989957531144,3,SAT_0_2,43,,,True,197,-12.102592394696547,42,42,69,SAT_3_14,5,28.731944766421293,1016.3574802133817
ELARA-SH,5,True,55.0,0.5263505685524748,11,SAT_0_10,44,,,True,202,-12.144489528205249,42,43,61,SAT_3_6,1,28.94928127038611,941.2950334180068
ELARA-SH,5,True,55.0,0.497586137899042,11,SAT_0_10,44,,,True,203,-11.511141716306643,42,43,60,SAT_3_5,1,27.36723758444731,940.4111375461969
ELARA-SH,5,True,55.0,0.6626570886373563,1,SAT_0_0,44,,,True,200,-14.938401542479637,42,43,5,SAT_0_4,2,36.4461398750546,599.9093207629949
ELARA-SH,5,True,55.0,0.5570743750236623,11,SAT_0_10,44,,,True,201,-12.848845717431848,42,43,44,SAT_2_7,1,30.639090626301424,988.6824448521302
ELARA-SH,5,True,55.0,0.5172748532775886,3,SAT_0_2,45,,,True,204,-11.949745078939845,42,44,15,SAT_0_14,5,28.45011693026737,949.4971780548271
ELARA-SH,5,True,55.0,0.6770793501324296,7,SAT_0_6,45,,,True,207,-15.393497501648485,42,44,3,SAT_0_2,7,37.239364257283626,829.5863312250539
ELARA-SH,5,True,55.0,0.3307605193116336,1,SAT_0_0,45,,,True,206,-7.740489079498692,42,44,16,SAT_0_15,8,18.191828562139847,772.9294244045892
ELARA-SH,5,True,55.0,0.5860969780021275,6,SAT_0_5,45,,,True,208,-13.266343179314505,42,44,5,SAT_0_4,2,32.23533379011701,620.3494387794996
ELARA-SH,5,True,55.0,0.786519668634625,11,SAT_0_10,45,,,True,209,-18.11952626213603,42,44,61,SAT_3_6,1,43.25858177490437,1360.1559202904675
ELARA-SH,5,True,55.0,0.6855583288170837,9,SAT_0_8,45,,,True,205,-15.881745568976847,42,44,60,SAT_3_5,1,37.7057080849396,1332.4372250016745
ELARA-SH,5,False,55.0,1.0949428537150032,3,SAT_0_2,46,,,True,210,-24.563772555231147,42,45,1,SAT_0_0,7,60.221856954325176,791.7162891684571
ELARA-SH,5,True,55.0,0.5692451387766947,1,SAT_0_0,46,,,True,211,-13.114754602343137,42,45,84,SAT_4_11,5,31.30848263271821,985.6025820930888
ELARA-SH,5,False,55.0,1.0411493878914546,5,SAT_0_4,46,,,True,212,-23.436292566007403,42,45,1,SAT_0_0,7,57.263216334030005,885.0100539923338
ELARA-SH,5,True,55.0,0.47522012034828137,35,SAT_1_16,47,,,True,215,-11.002181678548425,42,46,1,SAT_0_0,8,26.137106619155475,912.2317181437235
ELARA-SH,5,True,55.0,0.7408941666616815,16,SAT_0_15,47,,,True,216,-16.72703998334356,42,46,7,SAT_0_6,6,40.74917916639248,712.2805279776079
ELARA-SH,5,True,55.0,0.679935557616784,9,SAT_0_8,47,,,True,213,-15.46346219203048,42,46,15,SAT_0_14,3,37.396455668923124,841.4665407687154
ELARA-SH,5,True,55.0,0.5597938021166514,6,SAT_0_5,47,,,True,214,-12.573666703566063,42,46,1,SAT_0_0,2,30.78865911641583,430.33842833288406
ELARA-SH,5,True,55.0,0.8144748888778178,4,SAT_0_3,47,,,True,217,-18.64995999605964,42,46,78,SAT_4_5,5,44.79611888827998,1219.1874012460755
ELARA-SH,5,True,55.0,0.4696768863512086,1,SAT_0_0,48,,,True,221,-10.595835845817483,42,47,4,SAT_0_3,2,25.83222874931647,438.2405768181576
ELARA-SH,5,True,55.0,0.42364700428033963,11,SAT_0_10,48,,,True,219,-9.794943100869204,42,47,60,SAT_3_5,1,23.30058523541868,791.1816778362197
ELARA-SH,5,True,55.0,0.6847268741018214,1,SAT_0_0,48,,,True,222,-15.530118642733088,42,47,3,SAT_0_2,6,37.65997807560018,776.8790208216944
ELARA-SH,5,True,55.0,0.5787276166872537,1,SAT_0_0,48,,,True,223,-13.225399266955641,42,47,16,SAT_0_15,8,31.830018917798952,822.319499726766
ELARA-SH,5,True,55.0,0.42323324710213023,11,SAT_0_10,48,,,True,220,-9.796771201261377,42,47,60,SAT_3_5,1,23.277828590617162,809.3996083575184
ELARA-SH,5,True,55.0,0.6780958245001929,11,SAT_0_10,48,,,True,218,-15.49463191043292,42,47,1,SAT_0_0,3,37.29527034751061,960.8729523811261
ELARA-SH,5,False,55.0,1.0363931799510242,6,SAT_0_5,49,,,True,226,-23.46109977907931,42,48,5,SAT_0_4,6,57.00162489730633,1100.7497002612881
ELARA-SH,5,True,55.0,0.5581060928796836,1,SAT_0_0,49,,,True,224,-12.848649911568375,42,48,16,SAT_0_15,8,30.695835108382596,950.5264470255598
ELARA-SH,5,True,55.0,0.6627173844444066,5,SAT_0_4,49,,,True,230,-15.222757174625759,42,48,1,SAT_0_0,7,36.449456144442365,1071.6245280813546
ELARA-SH,5,True,55.0,0.5475844780780862,30,SAT_1_11,49,,,True,225,-12.641799934316623,42,48,3,SAT_0_2,4,30.11714629429474,991.5690276645444
ELARA-SH,5,True,55.0,0.5473296233196565,1,SAT_0_0,49,,,True,229,-12.61560430602447,42,48,14,SAT_0_13,8,30.103129282581108,957.2543216533742
ELARA-SH,5,True,55.0,0.8045994402691494,3,SAT_0_2,49,,,True,228,-18.136906630031408,42,48,4,SAT_0_3,6,44.252969214803215,726.1982401835331
ELARA-SH,5,True,55.0,0.40349996081886896,3,SAT_0_2,49,,,True,231,-9.422711610278022,42,48,15,SAT_0_14,8,22.192497845037792,909.5207871048397
ELARA-SH,5,True,55.0,0.6620034164906573,5,SAT_0_4,49,,,True,227,-14.843131782950206,42,48,4,SAT_0_3,2,36.41018790698615,465.09436692624115
ELARA-SH,5,True,55.0,0.591734262219277,30,SAT_1_11,50,,,True,232,-13.645902873279807,42,49,4,SAT_0_3,4,32.54538442206024,1046.248507426185
ELARA-SH,5,True,55.0,0.6118963020786385,3,SAT_0_2,51,,,True,234,-14.017896602252982,42,50,1,SAT_0_0,7,33.65429661432512,926.9632608715567
ELARA-SH,5,True,55.0,0.780856382310462,16,SAT_0_15,51,,,True,233,-17.708361155854153,42,50,3,SAT_0_2,6,42.947101027075405,882.5345750399849
ELARA-SH,5,True,55.0,0.4295207719300906,11,SAT_0_10,51,,,True,237,-9.945553957899964,42,50,14,SAT_0_13,3,23.623642456154982,826.8282923966153
ELARA-SH,5,True,55.0,0.4247880995396496,11,SAT_0_10,51,,,True,238,-9.841459559182542,42,50,15,SAT_0_14,3,23.363345474680727,826.8689488504167
ELARA-SH,5,True,55.0,0.8399481603327341,11,SAT_0_10,51,,,True,235,-19.379411396141972,42,50,14,SAT_0_13,3,46.19714881830038,1500.919781369704
ELARA-SH,5,True,55.0,0.5227585854075548,5,SAT_0_4,51,,,True,236,-12.064064411247664,42,50,13,SAT_0_12,5,28.751722197415518,938.9592204690904
ELARA-SH,5,True,55.0,0.850130833133864,9,SAT_0_8,52,,,True,243,-19.60025744936907,42,51,16,SAT_0_15,3,46.75719582236252,1495.631867373435
ELARA-SH,5,True,55.0,0.8216738312615183,16,SAT_0_15,52,,,True,241,-18.556513289812063,42,51,6,SAT_0_5,6,45.192060719383505,799.4816700977648
ELARA-SH,5,True,55.0,0.9240136354165295,3,SAT_0_2,52,,,True,239,-20.80903250406682,42,51,6,SAT_0_5,6,50.82074994790912,801.2208748386215
ELARA-SH,5,True,55.0,0.7850021052628191,15,SAT_0_14,52,,,True,240,-17.983572271816513,42,51,6,SAT_0_5,4,43.17511578945505,1189.2099267241533
ELARA-SH,5,True,55.0,0.2936418895944081,1,SAT_0_0,52,,,True,244,-6.926686093127251,42,51,14,SAT_0_13,8,16.15030392769245,777.6075367504527
ELARA-SH,5,True,55.0,0.5134438245135284,3,SAT_0_2,52,,,True,242,-11.859233599531175,42,51,1,SAT_0_0,7,28.239410348244064,939.1157670559141
ELARA-SH,5,True,55.0,0.5770541368867829,11,SAT_0_10,53,,,True,246,-13.233074391791552,42,52,61,SAT_3_6,1,31.737977528773058,896.4723004705493
ELARA-SH,5,True,55.0,0.8042663418212173,6,SAT_0_5,53,,,True,245,-18.390916413453958,42,52,5,SAT_0_4,5,44.23464880016695,1161.7614889786296
ELARA-SH,5,True,55.0,0.5985470343893315,4,SAT_0_3,53,,,True,249,-13.790737459013078,42,52,15,SAT_0_14,5,32.920086891413234,1037.837837412973
ELARA-SH,5,True,55.0,0.58290227180761,3,SAT_0_2,53,,,True,248,-13.09650176041203,42,52,1,SAT_0_0,2,32.05962494941855,454.41963440768234
ELARA-SH,5,True,55.0,0.6500003980587404,4,SAT_0_3,53,,,True,250,-15.071341898593019,42,52,13,SAT_0_12,5,35.75002189323072,1285.5552355012148
ELARA-SH,5,True,55.0,0.811127128565952,1,SAT_0_0,53,,,True,247,-18.47892835722205,42,52,7,SAT_0_6,6,44.61199207112736,1056.88588128517
ELARA-SH,5,True,55.0,0.8559134419449286,6,SAT_0_5,54,,,True,253,-19.45173278054183,42,53,8,SAT_0_7,6,47.07523930697107,1036.0617629223334
ELARA-SH,5,True,55.0,0.4741960661221149,5,SAT_0_4,54,,,True,255,-10.916809173290902,42,53,1,SAT_0_0,7,26.08078363671632,807.4928643406224
ELARA-SH,5,True,55.0,0.46681120770959256,18,SAT_0_17,54,,,True,256,-10.798532696672611,42,53,1,SAT_0_0,8,25.67461642402759,881.1435451026248
ELARA-SH,5,True,55.0,0.487422279197112,34,SAT_1_15,54,,,True,251,-11.233679387529959,42,53,1,SAT_0_0,8,26.80822535584116,850.6487419891561
ELARA-SH,5,True,55.0,0.8624471673974127,17,SAT_0_16,54,,,True,252,-19.51447294265096,42,53,6,SAT_0_5,6,47.434594206857696,901.0587665131375
ELARA-SH,5,True,55.0,0.4884994800925721,6,SAT_0_5,54,,,True,254,-11.2854260387072,42,53,1,SAT_0_0,7,26.867471405091464,897.3957944510239
ELARA-SH,5,True,55.0,0.5022034138141387,3,SAT_0_2,55,,,True,257,-11.578092617590013,42,54,1,SAT_0_0,7,27.621187759777627,882.6958561316022
ELARA-SH,5,True,55.0,0.4667552587575632,11,SAT_0_10,55,,,True,261,-10.82252739269915,42,54,15,SAT_0_14,3,25.671539231665975,923.1861667212665
ELARA-SH,5,True,55.0,0.49359551956088954,1,SAT_0_0,55,,,True,259,-11.13253405844587,42,54,3,SAT_0_2,2,27.147753575848924,455.721046843831
ELARA-SH,5,True,55.0,0.5020458700792956,1,SAT_0_0,55,,,True,258,-11.320640982046251,42,54,4,SAT_0_3,2,27.61252285436126,459.3864005029125
ELARA-SH,5,True,55.0,0.5420771384358825,1,SAT_0_0,55,,,True,262,-12.351086209254861,42,54,15,SAT_0_14,8,29.814242613973533,708.9819394424121
ELARA-SH,5,True,55.0,0.5444875725325635,5,SAT_0_4,55,,,True,260,-12.515626934131726,42,54,1,SAT_0_0,7,29.946816489290995,894.833897358877
ELARA-SH,5,True,55.0,0.5574057951026692,11,SAT_0_10,56,,,True,268,-12.79486984094462,42,55,61,SAT_3_6,1,30.657318730646807,886.5705811431611
ELARA-SH,5,True,55.0,0.4744868331223932,9,SAT_0_8,56,,,True,266,-10.955473074461919,42,55,15,SAT_0_14,3,26.096775821731626,861.2712429487802
ELARA-SH,5,True,55.0,0.3815158271335866,1,SAT_0_0,56,,,True,265,-8.642555846789438,42,55,4,SAT_0_3,2,20.983370492347262,415.3460830842209
ELARA-SH,5,True,55.0,0.814807520397802,17,SAT_0_16,56,,,True,264,-18.60927107072596,42,55,5,SAT_0_4,5,44.81441362187911,1139.1760366238593
ELARA-SH,5,True,55.0,0.6581495816323778,15,SAT_0_14,56,,,True,267,-15.131706104488908,42,55,7,SAT_0_6,4,36.19822698978078,1087.358847627658
ELARA-SH,5,True,55.0,0.448312848706312,9,SAT_0_8,56,,,True,263,-10.317818340844873,42,55,15,SAT_0_14,3,24.65720667884716,758.2261155100152
ELARA-SH,5,True,55.0,0.8877574664862343,17,SAT_0_16,57,,,True,272,-20.104819797234303,42,56,6,SAT_0_5,6,48.82666065674289,956.9258908952396
ELARA-SH,5,True,55.0,0.9028977139180183,1,SAT_0_0,57,,,True,269,-20.57258474938996,42,56,13,SAT_0_12,5,49.65937426549101,1181.3917386559247
ELARA-SH,5,True,55.0,0.5904891361306371,16,SAT_0_15,57,,,True,271,-13.579707508655273,42,56,22,SAT_1_3,4,32.47690248718504,981.5775229687599
ELARA-SH,5,True,55.0,0.8733639153493972,17,SAT_0_16,57,,,True,270,-19.754302865583536,42,56,6,SAT_0_5,6,48.035015344216845,900.4945464946649
ELARA-SH,5,True,55.0,0.6640310320180602,5,SAT_0_4,58,,,True,274,-15.520000019153311,42,57,15,SAT_0_14,5,36.52170676099331,1518.8621912599783
ELARA-SH,5,True,55.0,0.5946760917945436,6,SAT_0_5,58,,,True,275,-13.63515793840523,42,57,1,SAT_0_0,7,32.7071850486999,920.4731982087852
ELARA-SH,5,True,55.0,0.5248828098231012,5,SAT_0_4,58,,,True,278,-11.812504047100356,42,57,3,SAT_0_2,2,28.868554540270566,441.8037183202162
ELARA-SH,5,True,55.0,0.5721077038793986,17,SAT_0_16,58,,,True,279,-13.467492614244179,42,57,15,SAT_0_14,5,31.46592371336692,1468.5385481623523
ELARA-SH,5,True,55.0,0.31355714092410586,1,SAT_0_0,58,,,True,276,-7.160265982373556,42,57,3,SAT_0_2,2,17.245642750825823,436.6814700720432
ELARA-SH,5,True,55.0,0.5447126587720008,11,SAT_0_10,58,,,True,277,-12.544387274408907,42,57,61,SAT_3_6,1,29.959196232460044,934.5146357081467
ELARA-SH,5,True,55.0,0.7994501531007142,17,SAT_0_16,58,,,True,273,-18.08509619011589,42,57,6,SAT_0_5,6,43.96975842053928,828.6547031669638
ELARA-SH,5,True,55.0,0.4956898482909041,11,SAT_0_10,59,,,True,283,-11.427331824912313,42,58,60,SAT_3_5,1,27.262941655999725,870.258604187371
ELARA-SH,5,True,55.0,0.7804317384872052,1,SAT_0_0,59,,,True,282,-17.62917642106279,42,58,6,SAT_0_5,6,42.92374561679628,766.130290573792
ELARA-SH,5,True,55.0,0.29739667680401827,18,SAT_0_17,59,,,True,284,-6.908461292568556,42,58,16,SAT_0_15,8,16.356817224221004,609.5573381335894
ELARA-SH,5,True,55.0,0.5231344844292938,5,SAT_0_4,59,,,True,280,-11.762059846131406,42,58,4,SAT_0_3,2,28.77239664361116,421.8353144782344
ELARA-SH,5,True,55.0,0.8055626537357822,16,SAT_0_15,59,,,True,281,-18.21372168722399,42,58,6,SAT_0_5,6,44.30594595546802,818.9055083946375
ELARA-SH,5,False,55.0,,30,SAT_1_11,60,5,shortest_hop_route_failed,False,287,-100.0,42,59,7,SAT_0_6,4,,
ELARA-SH,5,True,55.0,0.6741947433552489,1,SAT_0_0,60,,,True,285,-15.283327642052072,42,59,9,SAT_0_8,6,37.08071088453869,751.7388137276602
ELARA-SH,5,True,55.0,0.4430724664285559,9,SAT_0_8,60,,,True,286,-10.189941243984558,42,59,16,SAT_0_15,3,24.368985653570576,737.244970927211
ELARA-SH,5,True,55.0,0.5281605122601852,18,SAT_0_17,61,,,True,290,-12.103021791927967,42,60,16,SAT_0_15,8,29.048828174310188,805.8175370064847
ELARA-SH,5,True,55.0,0.7440999490049122,5,SAT_0_4,61,,,True,288,-16.724115113083073,42,60,1,SAT_0_0,2,40.92549719527017,589.8603916250106
ELARA-SH,5,True,55.0,0.517539613019217,6,SAT_0_5,61,,,True,292,-11.866758746943704,42,60,9,SAT_0_8,6,28.464678716056937,801.4787675348801
ELARA-SH,5,True,55.0,0.8627347784169698,17,SAT_0_16,61,,,True,293,-19.499259949103315,42,60,7,SAT_0_6,6,47.45041281293334,865.1580398833006
ELARA-SH,5,True,55.0,0.786823465186907,16,SAT_0_15,61,,,True,291,-17.846723131231514,42,60,52,SAT_2_15,4,43.27529058527989,894.3448285325978
ELARA-SH,5,True,55.0,0.4589761960126411,1,SAT_0_0,61,,,True,289,-10.498630293331072,42,60,4,SAT_0_3,2,25.24369078069526,668.5899684216137
ELARA-SH,5,True,55.0,0.4843903419183603,11,SAT_0_10,62,,,True,298,-11.247690380399398,42,61,60,SAT_3_5,1,26.641468805509817,985.1714303257829
ELARA-SH,5,True,55.0,0.6673510204329266,7,SAT_0_6,62,,,True,296,-15.230690142607354,42,61,1,SAT_0_0,7,36.704306123810966,914.9461551382811
ELARA-SH,5,True,55.0,0.8377260608407244,17,SAT_0_16,62,,,True,297,-18.97018033195048,42,61,7,SAT_0_6,6,46.074933346239845,900.3449890909045
ELARA-SH,5,False,55.0,,14,SAT_0_13,62,5,shortest_hop_route_failed,False,294,-100.0,42,61,5,SAT_0_4,4,,
ELARA-SH,5,True,55.0,0.6244816798927373,5,SAT_0_4,62,,,True,299,-14.600130279352276,42,61,13,SAT_0_12,5,34.34649239410055,1435.8888695200942
ELARA-SH,5,True,55.0,0.700417021470819,17,SAT_0_16,62,,,True,295,-16.271102009089432,42,61,13,SAT_0_12,5,38.522936180895044,1436.5458945523606
ELARA-SH,5,True,55.0,0.707304202863491,5,SAT_0_4,63,,,True,301,-15.84818408168659,42,62,3,SAT_0_2,2,38.90173115749201,479.1526978163092
ELARA-SH,5,True,55.0,0.45185095770913325,3,SAT_0_2,63,,,True,305,-10.408440743979035,42,62,16,SAT_0_15,8,24.85180267400233,779.5327906301704
ELARA-SH,5,True,55.0,0.507276121616643,9,SAT_0_8,63,,,True,304,-11.663639964438833,42,62,60,SAT_3_5,1,27.90018668891537,839.2754814544743
ELARA-SH,5,True,55.0,0.6294299963448111,7,SAT_0_6,63,,,True,302,-14.298162751413235,42,62,1,SAT_0_0,7,34.61864979896461,751.1713863789852
ELARA-SH,5,True,55.0,0.5532603088930934,16,SAT_0_15,63,,,True,300,-12.6581818487341,42,62,6,SAT_0_5,6,30.42931698912014,810.7584218100749
ELARA-SH,5,True,55.0,0.4244804556456674,11,SAT_0_10,63,,,True,303,-9.773812562744924,42,62,15,SAT_0_14,3,23.346425060511706,725.4042309004
ELARA-SH,5,True,55.0,0.5199921082090296,1,SAT_0_0,64,,,True,308,-11.740442032394524,42,63,4,SAT_0_3,2,28.59956595149663,501.0260863264526
ELARA-SH,5,True,55.0,0.5448562531155197,5,SAT_0_4,64,,,True,307,-12.492033875478628,42,63,1,SAT_0_0,7,29.96709392135358,841.9938448953247
ELARA-SH,5,True,55.0,0.7154521745910601,5,SAT_0_4,64,,,True,306,-16.410205033313407,42,63,15,SAT_0_14,5,39.349869602508306,1117.0953205168043
ELARA-SH,5,True,55.0,0.49017223554762124,3,SAT_0_2,65,,,True,310,-11.222016875950478,42,64,16,SAT_0_15,8,26.959472955119168,730.3794898380185
ELARA-SH,5,True,55.0,0.5997820581587927,1,SAT_0_0,65,,,True,309,-13.615370193999315,42,64,4,SAT_0_3,2,32.9880131987336,700.274857509792
ELARA-SH,5,True,55.0,0.8008444062339198,1,SAT_0_0,65,,,True,312,-18.137505187156734,42,64,13,SAT_0_12,5,44.04644234286559,864.8804166841592
ELARA-SH,5,False,55.0,,15,SAT_0_14,65,5,shortest_hop_route_failed,False,311,-100.0,42,64,52,SAT_2_15,4,,
ELARA-SH,5,True,55.0,0.6957047511132259,3,SAT_0_2,66,,,True,314,-16.019653837389715,42,65,1,SAT_0_0,7,38.26376131122743,1190.2488548312424
ELARA-SH,5,True,55.0,0.5423069560601189,17,SAT_0_16,66,,,True,316,-12.40457975141039,42,65,9,SAT_0_8,6,29.826882583306542,789.7111968129543
ELARA-SH,5,True,55.0,0.4694919809855306,6,SAT_0_5,66,,,True,313,-10.805348363669028,42,65,7,SAT_0_6,6,25.82205895420418,794.2079699789243
ELARA-SH,5,True,55.0,0.45809110399009734,1,SAT_0_0,66,,,True,315,-10.51183282604699,42,65,14,SAT_0_13,8,25.195010719455354,723.0475637747467
ELARA-SH,5,True,55.0,0.5634190479347002,5,SAT_0_4,67,,,True,320,-13.033557598886242,42,66,3,SAT_0_2,7,30.98804763640851,1063.8975738713943
ELARA-SH,5,True,55.0,0.4628965595720398,17,SAT_0_16,67,,,True,318,-10.649516695989035,42,66,5,SAT_0_4,6,25.45931077646219,776.3206423402632
ELARA-SH,5,True,55.0,0.48430594120460974,11,SAT_0_10,67,,,True,317,-11.198914414681504,42,66,15,SAT_0_14,3,26.636826766253535,906.9728469668153
ELARA-SH,5,True,55.0,0.6824723079754097,15,SAT_0_14,67,,,True,323,-15.545921303364421,42,66,69,SAT_3_14,4,37.535976938647536,885.8842131756779
ELARA-SH,5,True,55.0,0.41608329134425154,1,SAT_0_0,67,,,True,319,-9.616747779469252,42,66,16,SAT_0_15,8,22.884581023933833,771.5256164928632
ELARA-SH,5,True,55.0,0.5212338031807989,1,SAT_0_0,67,,,True,324,-11.706711982436783,42,66,4,SAT_0_3,2,28.667859174943942,399.2805207653417
ELARA-SH,5,True,55.0,0.5776195608843409,5,SAT_0_4,67,,,True,321,-13.314374910944201,42,66,3,SAT_0_2,7,31.76907584863875,1011.240952481169
