ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
Fair-NFV,15,True,145.0,0.5119737407023955,34,SAT_1_15,30,,,True,166,-31.817019824415944,42,29,3,SAT_0_2,13,74.23619240184735,3537.571439461672
Fair-NFV,15,True,145.0,0.5060860530521177,34,SAT_1_15,30,,,True,165,-31.425629656014056,42,29,3,SAT_0_2,13,73.38247769255707,3454.3976316520393
Fair-NFV,15,True,145.0,0.4807413509806699,3,SAT_0_2,30,,,True,164,-29.949264559259827,42,29,5,SAT_0_4,13,69.70749589219713,3443.777003968289
Fair-NFV,15,True,145.0,0.46026308319542414,1,SAT_0_0,31,,,True,169,-28.653601399935216,42,30,3,SAT_0_2,13,66.7381470633365,3263.904291001026
Fair-NFV,15,True,145.0,0.45208736089709245,1,SAT_0_0,31,,,True,167,-28.10157019913465,42,30,6,SAT_0_5,13,65.5526673300784,3134.17211183881
Fair-NFV,15,True,145.0,0.43726515698612517,30,SAT_1_11,31,,,True,171,-27.173679143559745,42,30,3,SAT_0_2,14,63.40344776298815,3020.500063940809
Fair-NFV,15,True,145.0,0.4519542906419341,1,SAT_0_0,31,,,True,174,-28.089539662081613,42,30,5,SAT_0_4,13,65.53337214308044,3126.9846747490587
Fair-NFV,15,True,145.0,0.4208683959114288,16,SAT_0_15,31,,,True,168,-26.164773268234445,42,30,3,SAT_0_2,14,61.02591740715718,2924.0105089526196
Fair-NFV,15,True,145.0,0.4155718812618782,31,SAT_1_12,31,,,True,172,-25.909380458574567,42,30,16,SAT_0_15,14,60.257922782972344,3010.3522423093814
Fair-NFV,15,True,145.0,0.4791091171207176,18,SAT_0_17,31,,,True,170,-29.715318163979486,42,30,4,SAT_0_3,13,69.47082198250405,3211.6489516297756
Fair-NFV,15,True,145.0,0.4842199415128977,34,SAT_1_15,31,,,True,173,-30.024501754295603,42,30,3,SAT_0_2,13,70.21189151937017,3232.90857757922
Fair-NFV,15,True,145.0,0.517654949278312,3,SAT_0_2,32,,,True,177,-32.18694593063277,42,31,5,SAT_0_4,13,75.05996764535524,3604.9314541511208
Fair-NFV,15,True,145.0,0.5075088552990019,3,SAT_0_2,32,,,True,176,-31.548966762573148,42,31,4,SAT_0_3,13,73.58878401835528,3522.4219253850542
Fair-NFV,15,True,145.0,0.4953646006970032,34,SAT_1_15,32,,,True,179,-30.813583208494297,42,31,3,SAT_0_2,13,71.82786710106546,3470.7272801135164
Fair-NFV,15,True,145.0,0.3805478638411524,33,SAT_1_14,32,,,True,175,-23.67043941448483,42,31,16,SAT_0_15,14,55.1794402569671,2664.4388528299773
Fair-NFV,15,True,145.0,0.4213784076778681,30,SAT_1_11,32,,,True,178,-26.262011292075222,42,31,3,SAT_0_2,14,61.09986911329088,3036.7727445981177
Fair-NFV,15,True,145.0,0.40661245473961494,30,SAT_1_11,33,,,True,184,-25.221512215117617,42,32,16,SAT_0_15,14,58.958805937244165,2729.983067033249
Fair-NFV,15,True,145.0,0.4008422414653245,30,SAT_1_11,33,,,True,188,-24.934873544802713,42,32,17,SAT_0_16,14,58.122125012472054,2810.0392330231484
Fair-NFV,15,True,145.0,0.4245219496231839,31,SAT_1_12,33,,,True,183,-26.45533801718004,42,32,3,SAT_0_2,14,61.55568269536167,3055.1082317256164
Fair-NFV,15,True,145.0,0.4834909664291868,18,SAT_0_17,33,,,True,187,-30.059326012633854,42,32,3,SAT_0_2,13,70.10619013223209,3361.4165995683634
Fair-NFV,15,True,145.0,0.46329849433659,31,SAT_1_12,33,,,True,181,-29.015116243060827,42,32,3,SAT_0_2,14,67.17828167880555,3573.0059525643487
Fair-NFV,15,True,145.0,0.43826549965600753,16,SAT_0_15,33,,,True,189,-27.57612092019129,42,32,1,SAT_0_0,14,63.54849745012109,3594.536566904752
Fair-NFV,15,True,145.0,0.4850004274048247,1,SAT_0_0,33,,,True,182,-30.19276994983189,42,32,5,SAT_0_4,13,70.32506197369958,3437.908600586765
Fair-NFV,15,True,145.0,0.4207247513000707,32,SAT_1_13,33,,,True,186,-26.331001654385858,42,32,16,SAT_0_15,14,61.005088938510255,3214.94346496959
Fair-NFV,15,True,145.0,0.43815167284961276,30,SAT_1_11,33,,,True,185,-27.368526550788516,42,32,1,SAT_0_0,14,63.53199256319385,3259.549209184961
Fair-NFV,15,True,145.0,0.4269210932277823,32,SAT_1_13,33,,,True,180,-26.70662742077469,42,32,16,SAT_0_15,14,61.90355851802843,3242.006689272194
Fair-NFV,15,True,145.0,0.4274627534170361,33,SAT_1_14,34,,,True,191,-26.78862165891267,42,33,16,SAT_0_15,14,61.98209924547024,3326.303267874289
Fair-NFV,15,True,145.0,0.436376060813845,32,SAT_1_13,34,,,True,194,-26.988397020220546,42,33,17,SAT_0_16,14,63.274528818007525,2797.6424883625627
Fair-NFV,15,True,145.0,0.42181502603400767,31,SAT_1_12,34,,,True,190,-26.159594009595324,42,33,16,SAT_0_15,14,61.16317877493111,2823.8708327047993
Fair-NFV,15,True,145.0,0.4191101288744182,30,SAT_1_11,34,,,True,193,-25.996152766942664,42,33,16,SAT_0_15,14,60.77096868679064,2812.942153710682
Fair-NFV,15,True,145.0,0.46952030189613536,1,SAT_0_0,34,,,True,192,-29.309570812395197,42,33,4,SAT_0_3,13,68.08044377493962,3462.3221706989093
Fair-NFV,15,True,145.0,0.43441553675861583,31,SAT_1_12,34,,,True,195,-26.966034542098626,42,33,1,SAT_0_0,14,62.99025282999929,2949.8890168315106
Fair-NFV,15,True,145.0,0.4371084439259899,33,SAT_1_14,35,,,True,196,-27.17108411606944,42,34,16,SAT_0_15,14,63.380724369268535,3031.323947270041
Fair-NFV,15,True,145.0,0.51051112247464,3,SAT_0_2,35,,,True,200,-31.76567661772256,42,34,6,SAT_0_5,13,74.02411275882281,3593.3858569890544
Fair-NFV,15,True,145.0,0.43395986861563096,33,SAT_1_14,35,,,True,201,-27.161427425938804,42,34,16,SAT_0_15,14,62.924180949266486,3319.5917437203475
Fair-NFV,15,True,145.0,0.4601189741823422,1,SAT_0_0,35,,,True,198,-28.677021529285348,42,34,3,SAT_0_2,13,66.71725125643962,3316.8683778491613
Fair-NFV,15,True,145.0,0.5080143145546062,3,SAT_0_2,35,,,True,197,-31.61282135792038,42,34,5,SAT_0_4,13,73.6620756104179,3579.985189588702
Fair-NFV,15,True,145.0,0.5546028590325794,1,SAT_0_0,35,,,True,199,-34.25798097394265,42,34,5,SAT_0_4,13,80.41741455972402,3485.0252500883935
Fair-NFV,15,True,145.0,0.5486940915601559,1,SAT_0_0,36,,,True,207,-33.9542465216651,42,35,6,SAT_0_5,13,79.5606432762226,3549.982018626753
Fair-NFV,15,True,145.0,0.5469864618358119,1,SAT_0_0,36,,,True,205,-33.837855225800645,42,35,4,SAT_0_3,13,79.31303696619273,3521.067398872583
Fair-NFV,15,True,145.0,0.4812855259125466,32,SAT_1_13,36,,,True,204,-29.774722974998795,42,35,17,SAT_0_16,14,69.78640125731926,3100.270786785155
Fair-NFV,15,True,145.0,0.5325228643248093,1,SAT_0_0,36,,,True,206,-32.93600704579725,42,35,6,SAT_0_5,13,77.21581532709735,3416.1348582638516
Fair-NFV,15,True,145.0,0.5152097879269165,1,SAT_0_0,36,,,True,202,-31.846801317921525,42,35,6,SAT_0_5,13,74.7054192494029,3274.389363600612
Fair-NFV,15,True,145.0,0.5038253726458685,3,SAT_0_2,36,,,True,203,-31.257150340771172,42,35,4,SAT_0_3,13,73.05467903365093,3392.1312121846686
Fair-NFV,15,True,145.0,0.5418646255007279,1,SAT_0_0,37,,,True,211,-33.57629885778634,42,36,4,SAT_0_3,13,78.57037069760554,3580.250964573541
Fair-NFV,15,True,145.0,0.5462420874318068,1,SAT_0_0,37,,,True,210,-33.84654034343812,42,36,4,SAT_0_3,13,79.20510267761199,3607.4987873222117
Fair-NFV,15,True,145.0,0.41470873140897857,32,SAT_1_13,37,,,True,208,-25.705852607907953,42,36,1,SAT_0_0,14,60.1327660543019,2754.5769769786575
Fair-NFV,15,True,145.0,0.5747764962166876,1,SAT_0_0,37,,,True,209,-35.4104040105491,42,36,6,SAT_0_5,13,83.3425919514197,3455.612049968691
Fair-NFV,15,True,145.0,0.5660478296700662,1,SAT_0_0,37,,,True,212,-34.86060745461916,42,36,3,SAT_0_2,13,82.0769353021596,3383.0555562588715
Fair-NFV,15,True,145.0,0.4191758530281234,31,SAT_1_12,37,,,True,213,-26.189161281275158,42,36,17,SAT_0_16,14,60.78049868907789,3128.2696760733324
Fair-NFV,15,True,145.0,0.44372962221236856,30,SAT_1_11,38,,,True,214,-27.78961652035945,42,37,16,SAT_0_15,14,64.34079522079344,3422.164053403456
Fair-NFV,15,True,145.0,0.4453673204587027,16,SAT_0_15,38,,,True,217,-27.901056662136895,42,37,17,SAT_0_16,14,64.57826146651189,3449.586792553558
Fair-NFV,15,True,145.0,0.4773122869150982,32,SAT_1_13,38,,,True,218,-29.6412943406663,42,37,1,SAT_0_0,14,69.21028160268924,3261.9694993176736
Fair-NFV,15,True,145.0,0.5498012999515344,18,SAT_0_17,38,,,True,216,-33.99248466681033,42,37,5,SAT_0_4,13,79.72118849297249,3506.682116035551
Fair-NFV,15,True,145.0,0.4886320036119412,31,SAT_1_12,38,,,True,219,-30.417869741134243,42,37,17,SAT_0_16,14,70.85164052373148,3462.022552736086
Fair-NFV,15,True,145.0,0.546373216560126,1,SAT_0_0,38,,,True,215,-33.878721259766714,42,37,5,SAT_0_4,13,79.22411640121828,3648.4578321323306
Fair-NFV,15,True,145.0,0.5510444626211018,18,SAT_0_17,39,,,True,225,-34.080019402743524,42,38,5,SAT_0_4,13,79.90144708005977,3532.4009511993545
Fair-NFV,15,True,145.0,0.5344529605195523,3,SAT_0_2,39,,,True,220,-33.133537476697654,42,38,4,SAT_0_3,13,77.49567927533508,3558.77627760604
Fair-NFV,15,True,145.0,0.5445849018922755,1,SAT_0_0,39,,,True,222,-33.77466444424441,42,38,6,SAT_0_5,13,78.96481077437994,3647.9002241540493
Fair-NFV,15,True,145.0,0.5226705707290232,16,SAT_0_15,39,,,True,224,-32.378675837482334,42,38,3,SAT_0_2,14,75.78723275570837,3439.6378919983104
Fair-NFV,15,True,145.0,0.5426518224092401,18,SAT_0_17,39,,,True,223,-33.56691920165127,42,38,6,SAT_0_5,13,78.68451424933983,3488.5225031922237
Fair-NFV,15,True,145.0,0.5220362512760144,1,SAT_0_0,39,,,True,221,-32.370678272263774,42,38,3,SAT_0_2,13,75.69525643502209,3487.6261637582325
Fair-NFV,15,True,145.0,0.5372973763585182,1,SAT_0_0,40,,,True,226,-33.32479413173221,42,39,3,SAT_0_2,13,77.90811957198514,3602.5771715635947
Fair-NFV,15,True,145.0,0.5369986700438528,1,SAT_0_0,40,,,True,227,-33.31471363132857,42,39,6,SAT_0_5,13,77.86480715635867,3614.65128130851
Fair-NFV,15,True,145.0,0.4668991942239272,30,SAT_1_11,40,,,True,228,-28.910478763513325,42,39,3,SAT_0_2,14,67.70038316246945,3050.542497542573
Fair-NFV,15,True,145.0,0.44755576322407814,1,SAT_0_0,41,,,True,230,-27.688326197780604,42,40,3,SAT_0_2,13,64.89558566749133,2883.486551306783
Fair-NFV,15,True,145.0,0.44752594309810706,1,SAT_0_0,41,,,True,231,-27.66881305695932,42,40,6,SAT_0_5,13,64.89126174922552,2853.8472621151836
Fair-NFV,15,True,145.0,0.4784890711374624,33,SAT_1_14,41,,,True,229,-29.788270902301416,42,40,16,SAT_0_15,14,69.38091531493205,3393.1746272143205
Fair-NFV,15,True,145.0,0.45277677951818895,30,SAT_1_11,41,,,True,232,-28.106484083202957,42,40,3,SAT_0_2,14,65.6526330301374,3075.7181185799964
Fair-NFV,15,True,145.0,0.4692552740316477,30,SAT_1_11,42,,,True,236,-29.028962561509783,42,41,17,SAT_0_16,14,68.04201473458892,3020.2611127903524
Fair-NFV,15,True,145.0,0.49316762494001115,32,SAT_1_13,42,,,True,234,-30.57978147161919,42,41,16,SAT_0_15,14,71.50930561630162,3293.4320418309053
Fair-NFV,15,True,145.0,0.48516798357419555,30,SAT_1_11,42,,,True,239,-30.060291254906385,42,41,1,SAT_0_0,14,70.34935761825835,3200.9136793384055
Fair-NFV,15,True,145.0,0.45231109151836907,3,SAT_0_2,42,,,True,238,-28.157007495771985,42,41,6,SAT_0_5,13,65.58510827016352,3204.9403128442923
Fair-NFV,15,True,145.0,0.4887689008446277,32,SAT_1_13,42,,,True,233,-30.274069813287905,42,41,1,SAT_0_0,14,70.87149062247101,3209.122607165832
Fair-NFV,15,True,145.0,0.4231297083860905,1,SAT_0_0,42,,,True,237,-26.38867595585942,42,41,4,SAT_0_3,13,61.35380771598312,3078.5881157769477
Fair-NFV,15,True,145.0,0.474281977083551,3,SAT_0_2,42,,,True,235,-29.326523168879785,42,41,4,SAT_0_3,13,68.7708866771149,3030.280830056375
Fair-NFV,15,True,145.0,0.38903755483432156,1,SAT_0_0,43,,,True,242,-24.26136033036463,42,42,5,SAT_0_4,13,56.410445450976624,2828.6369166233
Fair-NFV,15,True,145.0,0.3877934261532126,1,SAT_0_0,43,,,True,240,-24.181070480809048,42,42,5,SAT_0_4,13,56.23004679221583,2815.086273204521
Fair-NFV,15,True,145.0,0.4593740901761137,31,SAT_1_12,43,,,True,243,-28.40198100914525,42,42,1,SAT_0_0,14,66.60924307553648,2930.472964884421
Fair-NFV,15,True,145.0,0.3837131752262637,1,SAT_0_0,43,,,True,241,-23.92016784964934,42,42,5,SAT_0_4,13,55.63841040780824,2774.672810876739
Fair-NFV,15,True,145.0,0.3686288883011645,1,SAT_0_0,44,,,True,245,-23.055490924824447,42,43,4,SAT_0_3,13,53.451188803668856,2791.6923389281715
Fair-NFV,15,True,145.0,0.3940097188060079,34,SAT_1_15,44,,,True,246,-24.562899530216594,42,43,3,SAT_0_2,13,57.13140922687114,2850.559732446896
Fair-NFV,15,True,145.0,0.5050010955868037,14,SAT_0_13,44,,,True,244,-31.30598790390026,42,43,6,SAT_0_5,14,73.22515886008654,3359.873933109403
Fair-NFV,15,True,145.0,0.5326272174070259,16,SAT_0_15,44,,,True,247,-33.02747204989247,42,43,1,SAT_0_0,14,77.23094652401875,3558.489067141607
Fair-NFV,15,True,145.0,0.5031325542975208,30,SAT_1_11,45,,,True,249,-31.014064279296317,42,44,16,SAT_0_15,14,72.95422037314052,3053.960216733517
Fair-NFV,15,True,145.0,0.5099040150835318,34,SAT_1_15,45,,,True,248,-31.41140650604863,42,44,3,SAT_0_2,13,73.9360821871121,3061.622718672974
Fair-NFV,15,True,145.0,0.5003229519198307,15,SAT_0_14,45,,,True,250,-30.93982574389398,42,44,6,SAT_0_5,14,72.54682802837544,3201.8242209063355
Fair-NFV,15,True,145.0,0.5444158983098881,15,SAT_0_14,45,,,True,251,-33.480513977630444,42,44,16,SAT_0_15,14,78.94030525493378,3173.9864594282185
Fair-NFV,15,True,145.0,0.5170140801540418,14,SAT_0_13,46,,,True,256,-31.843160019805815,42,45,16,SAT_0_15,14,74.96704162233607,3093.9056181189767
Fair-NFV,15,True,145.0,0.5261093201331482,15,SAT_0_14,46,,,True,257,-32.40297915634717,42,45,3,SAT_0_2,14,76.28585141930648,3147.730981040965
Fair-NFV,15,True,145.0,0.41067692587401927,18,SAT_0_17,46,,,True,252,-25.60348626729133,42,45,3,SAT_0_2,13,59.5481542517328,2973.707610997022
Fair-NFV,15,True,145.0,0.4072727112650898,1,SAT_0_0,46,,,True,255,-25.41383279865353,42,45,6,SAT_0_5,13,59.05454313343802,2986.692575463872
Fair-NFV,15,True,145.0,0.43208298300434866,18,SAT_0_17,46,,,True,253,-26.88896456997058,42,45,4,SAT_0_3,13,62.65203253563055,3046.9192595305963
Fair-NFV,15,True,145.0,0.5088619044934274,15,SAT_0_14,46,,,True,254,-31.449454190925465,42,45,3,SAT_0_2,14,73.78497615154697,3225.77288384446
Fair-NFV,15,True,145.0,0.509505037590948,16,SAT_0_15,47,,,True,259,-31.47552154108167,42,46,3,SAT_0_2,14,73.87823045068745,3207.0489346778104
Fair-NFV,15,True,145.0,0.48339874287259615,30,SAT_1_11,47,,,True,260,-29.928662979157984,42,46,1,SAT_0_0,14,70.09281771652644,3152.5598209123464
Fair-NFV,15,True,145.0,0.5002456350524818,15,SAT_0_14,47,,,True,258,-30.975657529116372,42,46,1,SAT_0_0,14,72.53561708260986,3269.0178267873785
Fair-NFV,15,True,145.0,0.4815917039709567,18,SAT_0_17,48,,,True,262,-29.975486713290056,42,47,3,SAT_0_2,13,69.83079707578872,3405.27980495761
Fair-NFV,15,True,145.0,0.48238404274279045,1,SAT_0_0,48,,,True,263,-30.035497061662106,42,47,5,SAT_0_4,13,69.94568619770462,3428.704304300434
Fair-NFV,15,True,145.0,0.49444363736484453,14,SAT_0_13,48,,,True,261,-30.574025575832895,42,47,6,SAT_0_5,14,71.69432741790246,3160.4910144531846
Fair-NFV,15,True,145.0,0.4490345157826686,18,SAT_0_17,48,,,True,264,-27.921066924342625,42,47,6,SAT_0_5,13,65.11000478848695,3128.441681579745
Fair-NFV,15,True,145.0,0.5339560727481104,14,SAT_0_13,49,,,True,266,-33.14598779848004,42,48,3,SAT_0_2,14,77.42363054847601,3627.5592984827294
Fair-NFV,15,True,145.0,0.4441582638143014,1,SAT_0_0,49,,,True,269,-27.61046531975258,42,48,4,SAT_0_3,13,64.4029482530737,3082.1433642051625
Fair-NFV,15,True,145.0,0.43579917352434094,1,SAT_0_0,49,,,True,268,-27.039113214478487,42,48,3,SAT_0_2,13,63.19088016102944,2937.9352501111816
Fair-NFV,15,True,145.0,0.43441010310928835,1,SAT_0_0,49,,,True,267,-26.962033004222924,42,48,5,SAT_0_4,13,62.98946495084681,2943.7450398069973
Fair-NFV,15,True,145.0,0.4301766526212148,3,SAT_0_2,49,,,True,265,-26.722163933927007,42,48,6,SAT_0_5,13,62.37561463007614,2953.196803160912
Fair-NFV,15,True,145.0,0.4977344317782432,15,SAT_0_14,50,,,True,270,-30.828193336502736,42,49,16,SAT_0_15,14,72.17149260784527,3265.9938222743763
Fair-NFV,15,True,145.0,0.45500316001483726,16,SAT_0_15,50,,,True,274,-28.194431450982528,42,49,1,SAT_0_0,14,65.9754582021514,3007.08028353661
Fair-NFV,15,True,145.0,0.474161493111508,15,SAT_0_14,50,,,True,272,-29.295936106080806,42,49,6,SAT_0_5,14,68.75341650116866,2990.9491760222354
Fair-NFV,15,True,145.0,0.45501536475287674,1,SAT_0_0,50,,,True,275,-28.33730760478631,42,49,6,SAT_0_5,13,65.97722788916712,3244.027415199102
Fair-NFV,15,True,145.0,0.4647083942656897,16,SAT_0_15,50,,,True,273,-28.739382455585933,42,49,6,SAT_0_5,14,67.382717168525,2977.1593136265456
Fair-NFV,15,True,145.0,0.4681841180343495,15,SAT_0_14,50,,,True,277,-28.992541225527027,42,49,1,SAT_0_0,14,67.88669711498068,3063.103965891259
Fair-NFV,15,True,145.0,0.45777774603382504,15,SAT_0_14,50,,,True,271,-28.339804442694803,42,49,1,SAT_0_0,14,66.37777317490463,2981.1586212215807
Fair-NFV,15,True,145.0,0.444852796271001,30,SAT_1_11,50,,,True,276,-27.604906620039248,42,49,16,SAT_0_15,14,64.50365545929515,3005.7407272019814
Fair-NFV,15,True,145.0,0.5697907504045197,1,SAT_0_0,51,,,True,280,-35.427206369384066,42,50,5,SAT_0_4,13,82.61965880865534,3965.571409869872
Fair-NFV,15,True,145.0,0.5645731575470787,3,SAT_0_2,51,,,True,279,-35.12337823215651,42,50,4,SAT_0_3,13,81.86310784432641,3963.5584907099114
Fair-NFV,15,True,145.0,0.5593471070153649,3,SAT_0_2,51,,,True,278,-34.78638975829155,42,50,4,SAT_0_3,13,81.10533051722791,3907.0959190006415
Fair-NFV,15,True,145.0,0.41897737670312835,15,SAT_0_14,52,,,True,284,-25.96272243094243,42,51,6,SAT_0_5,14,60.75171962195361,2770.0576369349747
Fair-NFV,15,True,145.0,0.4128679300720313,30,SAT_1_11,52,,,True,282,-25.612794885881996,42,51,1,SAT_0_0,14,59.86584986044454,2777.4249028402955
Fair-NFV,15,True,145.0,0.41268346936221467,15,SAT_0_14,52,,,True,283,-25.564637690002215,42,51,6,SAT_0_5,14,59.83910305752113,2714.994111656267
Fair-NFV,15,True,145.0,0.5098578262623749,18,SAT_0_17,52,,,True,281,-31.686694184519972,42,51,5,SAT_0_4,13,73.92938480804435,3524.9004355037205
Fair-NFV,15,True,145.0,0.43255584306182454,34,SAT_1_15,53,,,True,285,-26.972362013430395,42,52,3,SAT_0_2,13,62.72059724396456,3140.2051930742837
Fair-NFV,15,True,145.0,0.4449894203453541,14,SAT_0_13,53,,,True,286,-27.604089948912126,42,52,6,SAT_0_5,14,64.52346595007634,2991.1726148026455
Fair-NFV,15,True,145.0,0.5130646928114441,1,SAT_0_0,54,,,True,289,-32.001207284450906,42,53,4,SAT_0_3,13,74.3943804576594,3739.0918356452453
Fair-NFV,15,True,145.0,0.406889342649276,14,SAT_0_13,54,,,True,287,-25.16556848211335,42,53,1,SAT_0_0,14,58.99895468414502,2609.977680758901
Fair-NFV,15,True,145.0,0.5096402174543425,1,SAT_0_0,54,,,True,288,-31.606294715626255,42,53,5,SAT_0_4,13,73.89783153087967,3411.93683879064
Fair-NFV,15,True,145.0,0.4087276352169142,15,SAT_0_14,55,,,True,290,-25.365020598906078,42,54,16,SAT_0_15,14,59.26550710645256,2764.6962605417566
Fair-NFV,15,True,145.0,0.5021839969146664,1,SAT_0_0,55,,,True,291,-31.139540705957995,42,54,4,SAT_0_3,13,72.81667955262662,3354.781474845575
Fair-NFV,15,True,145.0,0.4947480443660362,1,SAT_0_0,55,,,True,292,-30.7100726707666,42,54,6,SAT_0_5,13,71.73846643307525,3357.8101625608315
Fair-NFV,15,True,145.0,0.3852276500834509,30,SAT_1_11,56,,,True,296,-23.975842575739254,42,55,17,SAT_0_16,14,55.85800926210038,2721.0647848318345
Fair-NFV,15,True,145.0,0.4811155343070729,34,SAT_1_15,56,,,True,294,-29.777876044440124,42,55,3,SAT_0_2,13,69.76175247452557,3121.9584243831628
Fair-NFV,15,True,145.0,0.47842065417351887,18,SAT_0_17,56,,,True,295,-29.592013272452874,42,55,4,SAT_0_3,13,69.37099485516023,3072.6922173146336
Fair-NFV,15,True,145.0,0.3743976471211697,15,SAT_0_14,56,,,True,293,-23.30351888641175,42,55,1,SAT_0_0,14,54.287658832569605,2647.4255889731803
Fair-NFV,15,True,145.0,0.398677938587014,16,SAT_0_15,57,,,True,300,-24.682043556530584,42,56,1,SAT_0_0,14,57.80830109511703,2597.871864139617
Fair-NFV,15,True,145.0,0.3944445166541245,15,SAT_0_14,57,,,True,297,-24.46283574134528,42,56,1,SAT_0_0,14,57.19445491484805,2641.7562923434352
Fair-NFV,15,True,145.0,0.4466915840365738,1,SAT_0_0,57,,,True,299,-27.691744135770502,42,56,3,SAT_0_2,13,64.7702796853032,2972.720436082042
Fair-NFV,15,True,145.0,0.3806766346166067,15,SAT_0_14,57,,,True,298,-23.696892981238292,42,56,16,SAT_0_15,14,55.19811201940797,2696.0802891251733
Fair-NFV,15,True,145.0,0.385423804006349,31,SAT_1_12,58,,,True,302,-23.962243160963357,42,57,16,SAT_0_15,14,55.88645158092061,2679.437547658522
Fair-NFV,15,True,145.0,0.4541023445812055,3,SAT_0_2,58,,,True,303,-28.19423113537613,42,57,4,SAT_0_3,13,65.8448399642748,3093.8252494436856
Fair-NFV,15,True,145.0,0.384777427362839,14,SAT_0_13,58,,,True,301,-24.06403188688255,42,57,17,SAT_0_16,14,55.79272696761166,2911.5684997298104
Fair-NFV,15,True,145.0,0.424739778773376,16,SAT_0_15,59,,,True,304,-26.347727300182658,42,58,6,SAT_0_5,14,61.58726792213952,2854.700218878084
Fair-NFV,15,True,145.0,0.40080634910759333,15,SAT_0_14,59,,,True,308,-24.960950651865424,42,58,17,SAT_0_16,14,58.116920620601036,2856.9706727083512
Fair-NFV,15,True,145.0,0.4270334096825669,1,SAT_0_0,59,,,True,306,-26.55676016592058,42,58,3,SAT_0_2,13,61.919844403972206,2981.3706738861633
Fair-NFV,15,True,145.0,0.4466562499247857,3,SAT_0_2,59,,,True,305,-27.70515005846824,42,58,4,SAT_0_3,13,64.76515623909393,2998.4792713844504
Fair-NFV,15,True,145.0,0.38217382978641895,30,SAT_1_11,59,,,True,307,-23.82562280127592,42,58,6,SAT_0_5,14,55.41520531903075,2765.9011227726987
Fair-NFV,15,True,145.0,0.46570820757702786,1,SAT_0_0,60,,,True,310,-28.818265597865256,42,59,6,SAT_0_5,13,67.52769009866904,3011.9825973293982
Fair-NFV,15,True,145.0,0.37879761010205254,30,SAT_1_11,60,,,True,309,-23.709449773322365,42,59,16,SAT_0_15,14,54.92565346479762,2898.6473123388605
Fair-NFV,15,True,145.0,0.46519706287872475,1,SAT_0_0,61,,,True,311,-28.743890504113473,42,60,3,SAT_0_2,13,67.45357411741509,2937.434761912398
Fair-NFV,15,True,145.0,0.5488357289801759,16,SAT_0_15,61,,,True,313,-34.14916531748677,42,60,1,SAT_0_0,14,79.5811807021255,3861.155061060955
Fair-NFV,15,True,145.0,0.45730346193568666,3,SAT_0_2,61,,,True,315,-28.33793737984865,42,60,4,SAT_0_3,13,66.30900198067457,3023.8943126313693
Fair-NFV,15,True,145.0,0.45260983863270055,3,SAT_0_2,61,,,True,314,-28.05397524027144,42,60,4,SAT_0_3,13,65.62842660174158,3004.3409992913416
Fair-NFV,15,True,145.0,0.5321808433244526,15,SAT_0_14,61,,,True,312,-33.3469906442945,42,60,17,SAT_0_16,14,77.16622228204562,4134.169552460414
