arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
7,8.571428571428571,-6.029926681605409,1.5973730481954889,43.015486951204686,1877.9773065342495,-2.1388478025136157,-18.33298116440242,0.14925373134328357,0,1.9575419976879722,16,0,30,4,,4,,4,16,16,12,4,12,0,28,False,60,False,1,47,7,True,70.26438121003838,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,6864,26884,{'min_cost_max_flow': 67},67,180,606,2050,27009,0,0,"[234, 236, 232, 237, 235, 233, 231]",10.0,46,460.0,1.0,-42.20948677123786,-128.33086815081694
4,8.75,-5.0973015474217656,1.5533029739129784,37.06321639075914,1531.8760205643246,-1.7993613907019717,-15.744412168642253,0.10256410256410256,0,1.9575419976879722,16,0,30,4,,4,,4,16,16,12,4,12,0,28,False,35,False,1,48,4,True,63.532496311933244,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,6988,27412,{'min_cost_max_flow': 39},39,180,606,2089,27537,0,0,"[240, 239, 241, 238]",10.0,47,470.0,1.0,-20.389206189687062,-62.97764867456901
4,8.75,-4.35206760679726,1.169340167981178,31.645297004860666,1493.0131506445077,-1.549020193409254,-13.553926692330972,0.02564102564102564,0,1.9575419976879722,16,0,30,4,,4,,4,16,16,12,4,12,0,28,False,35,False,1,49,4,True,57.61919837596042,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,7112,27940,{'min_cost_max_flow': 39},39,180,606,2128,28065,0,0,"[245, 242, 244, 243]",10.0,48,480.0,1.0,-17.40827042718904,-54.21570676932389
1,15.0,-7.008635569125753,1.5488720586496711,63.79683894722581,2709.3220999510963,-1.8096219225907322,-27.144328838860982,0.0625,4,1.7965938569015445,20,0,30,4,4,,,,20,20,16,4,16,0,36,True,15,False,1,50,1,True,63.79683894722581,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,7168,28172,{'min_cost_max_flow': 16},16,180,606,2148,28329,0,0,[246],10.0,49,490.0,1.0,-7.008635569125753,-27.144328838860982
1,5.0,-3.2998804853668937,0.7487892882623726,17.134404326172216,874.992254060813,-1.4757514165810748,-7.378757082905374,0.16666666666666666,0,1.7965938569015445,20,0,30,4,4,,,,20,20,16,4,16,0,36,False,5,False,1,51,1,True,17.134404326172216,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,7184,28244,{'min_cost_max_flow': 6},6,180,606,2154,28401,0,0,[247],10.0,50,500.0,1.0,-3.2998804853668937,-7.378757082905374
3,5.0,-3.955498927063262,1.2639379860230047,20.76217278554708,899.8256193701751,-1.7689528971681876,-8.844764485840939,0.2222222222222222,0,1.7965938569015445,20,0,30,4,4,,,,20,20,16,4,16,0,36,False,15,False,1,52,3,True,25.15237328508732,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,7232,28460,{'min_cost_max_flow': 18},18,180,606,2172,28617,0,0,"[249, 248, 250]",10.0,51,510.0,1.0,-11.866496781189786,-26.534293457522814
1,5.0,-3.089352294596025,1.6721112166736702,16.494949261209285,516.7033877965897,-1.3816003474323337,-6.908001737161668,0.16666666666666666,0,1.7965938569015445,20,0,30,4,4,,,,20,20,16,4,16,0,36,False,5,False,1,53,1,True,16.494949261209285,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,7248,28532,{'min_cost_max_flow': 6},6,180,606,2178,28689,0,0,[251],10.0,52,520.0,1.0,-3.089352294596025,-6.908001737161668
3,10.0,-5.516658084748762,1.6671997777610599,41.243674427215375,1686.9655917801083,-1.7509649125954212,-17.509649125954212,0.15151515151515152,0,1.7965938569015445,20,0,30,4,4,,,,20,20,16,4,16,0,36,False,30,False,1,54,3,True,53.397610843422285,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,7356,28988,{'min_cost_max_flow': 33},33,180,606,2211,29145,0,0,"[254, 252, 253]",10.0,53,530.0,1.0,-16.549974254246287,-52.528947377862636
5,11.0,-5.300760057718803,1.467093803043292,42.168157689042665,1765.8636554417426,-1.6297073880801922,-17.926781268882117,0.11666666666666667,0,1.7965938569015445,20,0,30,4,4,,,,20,20,16,4,16,0,36,False,55,False,1,55,5,True,66.47084561457962,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,7556,29828,{'min_cost_max_flow': 60},60,180,606,2271,29985,0,0,"[255, 258, 256, 259, 257]",10.0,54,540.0,1.0,-26.503800288594018,-89.63390634441058
5,8.0,-4.625141573220475,1.4405221362466667,32.290416309382906,1364.1559092775349,-1.7168325086649603,-13.734660069319682,0.06666666666666667,0,1.7965938569015445,20,0,30,4,4,,,,20,20,16,4,16,0,36,False,40,False,1,56,5,True,65.58516963931618,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,7696,30428,{'min_cost_max_flow': 45},45,180,606,2316,30585,0,0,"[263, 262, 260, 261, 264]",10.0,55,550.0,1.0,-23.125707866102374,-68.67330034659841
4,5.0,-3.752502576404206,1.3343326532916866,19.72881021878601,832.2112651141667,-1.6781701693165807,-8.390850846582904,0.08333333333333333,0,1.7965938569015445,20,0,30,4,4,,,,20,20,16,4,16,0,36,False,20,False,1,57,4,True,23.76541600259884,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,7760,30716,{'min_cost_max_flow': 24},24,180,606,2340,30873,0,0,"[266, 268, 265, 267]",10.0,56,560.0,1.0,-15.010010305616824,-33.563403386331615
7,10.714285714285714,-6.149238146811155,1.5237060811803214,48.00584138726448,2064.587306883926,-1.9078349676433743,-20.441088939036153,0.13414634146341464,0,1.7965938569015445,20,0,30,4,4,,,,20,20,16,4,16,0,36,False,75,False,1,58,7,True,65.78205426079921,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,8032,31860,{'min_cost_max_flow': 82},82,180,606,2422,32017,0,0,"[269, 274, 271, 273, 275, 270, 272]",10.0,57,570.0,1.0,-43.04466702767808,-143.08762257325307
9,8.333333333333334,-5.524993686802659,1.6390948868433572,38.39369928711143,1567.0718029188865,-1.9557267355915087,-16.297722796595906,0.13095238095238096,0,1.7965938569015445,20,0,30,4,4,,,,20,20,16,4,16,0,36,False,75,False,1,59,9,True,62.46597490673855,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,8296,32988,"{'min_cost_max_flow': 83, 'local': 1}",84,180,606,2506,33145,0,0,"[276, 278, 283, 282, 281, 284, 277, 280, 279]",10.0,58,580.0,1.0,-49.72494318122393,-146.67950516936315
5,9.0,-4.8090669877234715,1.5764076357368617,35.00211621073436,1409.3865142024845,-1.6496087103128039,-14.846478392815234,0.18,4,1.6933614972179516,24,0,30,4,1,3,2,1,24,24,17,7,20,0,44,True,45,False,1,60,5,True,64.86544923115719,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,8460,33664,{'min_cost_max_flow': 50},50,180,606,2557,33833,0,0,"[285, 286, 287, 289, 288]",10.0,59,590.0,1.0,-24.04533493861736,-74.23239196407617
9,6.111111111111111,-4.5821733157397535,1.4275816598520006,26.788219578927436,1191.4460953390503,-1.8703890799812666,-11.430155488774407,0.109375,0,1.6933614972179516,24,0,30,4,1,3,2,1,24,24,17,7,20,0,44,False,55,False,1,61,9,True,51.077010957260086,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,8644,34472,{'min_cost_max_flow': 64},64,180,606,2621,34641,0,0,"[293, 297, 298, 291, 295, 294, 292, 290, 296]",10.0,60,600.0,1.0,-41.23955984165778,-102.87139939896966
5,7.0,-4.845253944949137,1.5295495247696238,30.468656172755026,1316.0403908496444,-1.8538695290873997,-12.977086703611798,0.15,0,1.6933614972179516,24,0,30,4,1,3,2,1,24,24,17,7,20,0,44,False,35,False,1,62,5,True,59.35381566996,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,8764,34992,{'min_cost_max_flow': 40},40,180,606,2661,35161,0,0,"[302, 299, 300, 303, 301]",10.0,61,610.0,1.0,-24.226269724745688,-64.88543351805899
3,8.333333333333334,-5.440018731295033,1.777637816555609,37.77531230544571,1407.566510309734,-1.914559779403695,-15.954664828364125,0.14285714285714285,0,1.6933614972179516,24,0,30,4,1,3,2,1,24,24,17,7,20,0,44,False,25,False,1,63,3,True,59.376154348422915,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,8852,35368,{'min_cost_max_flow': 28},28,180,606,2689,35537,0,0,"[304, 305, 306]",10.0,62,620.0,1.0,-16.320056193885097,-47.86399448509238
4,6.25,-4.512836383729238,1.718377233938711,26.940005260779913,1014.9260363102204,-1.8215932361756955,-11.384957726098097,0.10344827586206896,0,1.6933614972179516,24,0,30,4,1,3,2,1,24,24,17,7,20,0,44,False,25,False,1,64,4,True,41.933482889984475,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,8936,35736,{'min_cost_max_flow': 29},29,180,606,2718,35905,0,0,"[309, 310, 307, 308]",10.0,63,630.0,1.0,-18.05134553491695,-45.53983090439239
7,7.142857142857143,-5.294169606800013,1.5616525803802788,34.674551957550065,1497.9118192962187,-2.067599502443686,-14.768567874597759,0.17543859649122806,0,1.6933614972179516,24,0,30,4,1,3,2,1,24,24,17,7,20,0,44,False,50,False,1,65,7,True,58.048479058970884,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,9192,36396,{'min_cost_max_flow': 57},57,180,606,2768,36572,0,0,"[313, 317, 314, 316, 312, 315, 311]",10.0,64,640.0,1.0,-37.05918724760009,-103.3799751221843
8,8.125,-5.358320575646161,1.6069039024010068,36.388218430095264,1488.2032019764779,-1.9013180668583376,-15.448209293223993,0.136986301369863,0,1.6933614972179516,24,0,30,4,1,3,2,1,24,24,17,7,20,0,44,False,65,False,1,66,8,True,62.89393113091819,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,9420,37372,"{'min_cost_max_flow': 71, 'local': 2}",73,180,606,2841,37548,0,0,"[321, 323, 324, 322, 318, 319, 320, 325]",10.0,65,650.0,1.0,-42.86656460516929,-123.58567434579194
4,6.25,-4.86031853584885,1.8074429996681398,28.192612280925346,1066.9152468418617,-1.9067510496760411,-11.917194060475257,0.2413793103448276,0,1.6933614972179516,24,0,30,4,1,3,2,1,24,24,17,7,20,0,44,False,25,False,1,67,4,True,33.73399602078223,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,9504,37740,{'min_cost_max_flow': 29},29,180,606,2870,37916,0,0,"[327, 326, 328, 329]",10.0,66,660.0,1.0,-19.4412741433954,-47.66877624190103
7,6.428571428571429,-5.080948792566562,1.875284771452287,31.5952010855952,1251.5542085002312,-2.0827353492303895,-13.389012959338219,0.19230769230769232,0,1.6933614972179516,24,0,30,4,1,3,2,1,24,24,17,7,20,0,44,False,45,False,1,68,7,True,57.84481810081786,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,9660,38400,"{'min_cost_max_flow': 51, 'local': 1}",52,180,606,2922,38576,0,0,"[332, 336, 333, 330, 335, 331, 334]",10.0,67,670.0,1.0,-35.566641547965936,-93.72309071536753
4,10.0,-5.168157559209843,1.7132667148856109,39.613381494094824,1494.706296211794,-1.6742176375365005,-16.742176375365005,0.1590909090909091,0,1.6933614972179516,24,0,30,4,1,3,2,1,24,24,17,7,20,0,44,False,40,False,1,69,4,True,61.20234930752099,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,9804,39008,{'min_cost_max_flow': 44},44,180,606,2966,39184,0,0,"[340, 338, 337, 339]",10.0,68,680.0,1.0,-20.67263023683937,-66.96870550146002
2,7.5,-5.466604078919563,1.8662394411914969,36.550525856250886,1439.967660707382,-2.064558791856638,-15.484190938924783,0.23529411764705882,4,1.664055622400227,28,0,30,4,1,3,2,1,28,28,18,10,24,0,52,True,15,False,1,70,2,True,52.53253164101329,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,9856,39232,{'min_cost_max_flow': 17},17,180,606,2984,39420,0,0,"[341, 342]",10.0,69,690.0,1.0,-10.933208157839125,-30.968381877849566
9,9.444444444444445,-5.335902506293137,1.4671848722293743,39.2385432795959,1661.3320459817055,-1.7674111629981935,-16.69221653942738,0.07446808510638298,0,1.664055622400227,28,0,30,4,1,3,2,1,28,28,18,10,24,0,52,False,85,False,1,71,9,True,65.2254237304926,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,10160,40520,"{'min_cost_max_flow': 93, 'local': 1}",94,180,606,3078,40708,0,0,"[348, 351, 344, 345, 349, 343, 346, 350, 347]",10.0,70,700.0,1.0,-48.023122556638235,-150.22994885484644
6,10.833333333333334,-6.611655279590306,1.5826001752752457,53.031500805061775,2233.6324824824615,-2.081795059524387,-22.55277981151419,0.1267605633802817,0,1.664055622400227,28,0,30,4,1,3,2,1,28,28,18,10,24,0,52,False,65,False,1,72,6,True,79.52324732082786,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,10604,41304,{'min_cost_max_flow': 71},71,180,606,3147,41494,0,0,"[352, 356, 357, 353, 355, 354]",10.0,71,710.0,1.0,-39.66993167754184,-135.31667886908514
6,5.0,-3.885069699889275,1.3779936669382948,20.43022275580745,858.6514065902434,-1.7374559892554253,-8.687279946277126,0.1111111111111111,0,1.664055622400227,28,0,30,4,1,3,2,1,28,28,18,10,24,0,52,False,30,False,1,73,6,True,23.672824110867282,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,10756,41680,{'min_cost_max_flow': 36},36,180,606,3178,41875,0,0,"[360, 361, 363, 359, 358, 362]",10.0,72,720.0,1.0,-23.31041819933565,-52.12367967766276
6,7.5,-4.354302382147421,1.3210982628832952,28.465346692801592,1256.0842933343833,-1.618638567082836,-12.13978925312127,0.1568627450980392,0,1.664055622400227,28,0,30,4,1,3,2,1,28,28,18,10,24,0,52,False,45,False,1,74,6,True,59.006124131730076,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,10968,42296,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,3225,42495,0,0,"[367, 368, 369, 365, 364, 366]",10.0,73,730.0,1.0,-26.125814292884527,-72.83873551872762
5,8.0,-5.004519697042319,1.3898855555465768,35.3957025630466,1508.0528654351872,-1.882889093059969,-15.063112744479753,0.15555555555555556,0,1.664055622400227,28,0,30,4,1,3,2,1,28,28,18,10,24,0,52,False,40,False,1,75,5,True,66.0204680840734,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,11108,42896,{'min_cost_max_flow': 45},45,180,606,3270,43095,0,0,"[371, 372, 370, 374, 373]",10.0,74,740.0,1.0,-25.022598485211596,-75.31556372239876
8,8.75,-5.688683271526585,1.4141474256273472,40.312953062106374,1759.0327230523815,-1.963497240991312,-17.18060085867398,0.10256410256410256,0,1.664055622400227,28,0,30,4,1,3,2,1,28,28,18,10,24,0,52,False,70,False,1,76,8,True,70.37156914993943,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,11408,43900,{'min_cost_max_flow': 78},78,180,606,3344,44103,0,0,"[377, 375, 380, 381, 376, 379, 382, 378]",10.0,75,750.0,1.0,-45.50946617221268,-137.44480686939184
7,5.714285714285714,-4.539697886576722,1.3098969833634913,26.207663792170575,1184.4056629054558,-1.958899060057013,-11.193708914611504,0.10638297872340426,0,1.664055622400227,28,0,30,4,1,3,2,1,28,28,18,10,24,0,52,False,40,False,1,77,7,True,58.19888556357171,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,11540,44484,{'min_cost_max_flow': 47},47,180,606,3391,44687,0,0,"[383, 385, 387, 388, 389, 386, 384]",10.0,76,760.0,1.0,-31.777885206037052,-78.35596240228053
4,7.5,-4.171128815431778,1.2734001450676562,27.0131004216436,1150.881658923781,-1.532769221868228,-11.49576916401171,0.058823529411764705,0,1.664055622400227,28,0,30,4,1,3,2,1,28,28,18,10,24,0,52,False,30,False,1,78,4,True,48.274577509489404,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,11644,44932,{'min_cost_max_flow': 34},34,180,606,3425,45135,0,0,"[390, 391, 392, 393]",10.0,77,770.0,1.0,-16.68451526172711,-45.98307665604684
5,6.0,-4.151782475252633,1.2424493673297028,24.64013154418526,1082.8640749521053,-1.7509618437742278,-10.505771062645367,0.02857142857142857,0,1.664055622400227,28,0,30,4,1,3,2,1,28,28,18,10,24,0,52,False,30,False,1,79,5,True,48.63258408295508,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,11756,45360,{'min_cost_max_flow': 35},35,180,606,3456,45567,0,0,"[395, 396, 394, 398, 397]",10.0,78,780.0,1.0,-20.758912376263165,-52.528855313226835
6,6.666666666666667,-4.097526264257493,1.3692475595532374,25.533484057658807,1084.478466355558,-1.6296121054315287,-10.864080702876857,0.17391304347826086,4,1.6708211181303172,32,0,30,4,,4,,4,32,32,18,14,28,0,60,True,40,False,1,80,6,True,42.141642902428885,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,11908,45936,{'min_cost_max_flow': 46},46,180,606,3500,46149,0,0,"[401, 399, 400, 402, 404, 403]",10.0,79,790.0,1.0,-24.585157585544955,-65.18448421726114
5,7.0,-4.940806771859169,1.3825988959869278,31.13944804769749,1413.324644906277,-1.9005391437175376,-13.303774006022763,0.2,0,1.6708211181303172,32,0,30,4,,4,,4,32,32,18,14,28,0,60,False,35,False,1,81,5,True,53.24035087770062,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,12028,46456,{'min_cost_max_flow': 40},40,180,606,3540,46669,0,0,"[405, 408, 406, 407, 409]",10.0,80,800.0,1.0,-24.704033859295844,-66.51887003011382
7,7.857142857142857,-4.7286301463890155,1.5486585135324786,32.112718589649035,1295.5564028005479,-1.7337627080505384,-13.622421277539944,0.0967741935483871,0,1.6708211181303172,32,0,30,4,,4,,4,32,32,18,14,28,0,60,False,55,False,1,82,7,True,56.39625688389117,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,12220,47280,{'min_cost_max_flow': 62},62,180,606,3602,47493,0,0,"[413, 411, 415, 410, 412, 414, 416]",10.0,81,810.0,1.0,-33.10041102472311,-95.35694894277961
4,11.25,-6.02019597200586,1.6982352529722025,47.471232640748326,1878.5765992711463,-1.7880568014099572,-20.11563901586202,0.14285714285714285,0,1.6708211181303172,32,0,30,4,,4,,4,32,32,18,14,28,0,60,False,45,False,1,83,4,True,55.41283408334971,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,12384,47968,"{'min_cost_max_flow': 48, 'local': 1}",49,180,606,3651,48181,0,0,"[420, 417, 418, 419]",10.0,82,820.0,1.0,-24.08078388802344,-80.46255606344808
1,5.0,-3.219309333485247,1.2348330923366386,16.992124335354788,669.5746268843957,-1.4397189020545105,-7.198594510272552,0,0,1.6708211181303172,32,0,30,4,,4,,4,32,32,18,14,28,0,60,False,5,False,1,84,1,True,16.992124335354788,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,12400,48040,{'min_cost_max_flow': 6},6,180,606,3657,48253,0,0,[421],10.0,83,830.0,1.0,-3.219309333485247,-7.198594510272552
7,8.571428571428571,-5.098208327020997,1.4134204373272143,36.967256655880064,1615.5294054819294,-1.8382257023248048,-15.756220305641182,0.1044776119402985,0,1.6708211181303172,32,0,30,4,,4,,4,32,32,18,14,28,0,60,False,60,False,1,85,7,True,70.51125102635672,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,12616,48936,{'min_cost_max_flow': 67},67,180,606,3724,49149,0,0,"[424, 422, 425, 428, 427, 426, 423]",10.0,84,840.0,1.0,-35.687458289146974,-110.29354213948828
4,5.0,-3.834516881593698,1.3001972212596655,20.098979293024627,891.0811515069493,-1.714848081622804,-8.57424040811402,0.041666666666666664,0,1.6708211181303172,32,0,30,4,,4,,4,32,32,18,14,28,0,60,False,20,False,1,86,4,True,24.72249803090881,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,12680,49224,{'min_cost_max_flow': 24},24,180,606,3748,49437,0,0,"[431, 432, 430, 429]",10.0,85,850.0,1.0,-15.338067526374791,-34.29696163245608
5,7.0,-4.4069665174556585,1.230440114581708,28.94131824577753,1281.224505031315,-1.763608857332829,-12.345262001329804,0.075,0,1.6708211181303172,32,0,30,4,,4,,4,32,32,18,14,28,0,60,False,35,False,1,87,5,True,69.22460930312002,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,12800,49740,{'min_cost_max_flow': 40},40,180,606,3788,49953,0,0,"[436, 435, 434, 433, 437]",10.0,86,860.0,1.0,-22.03483258727829,-61.726310006649015
3,8.333333333333334,-5.598919011408785,1.197835517162401,38.49627954486198,1769.9018488067677,-1.9752543512674623,-16.460452927228854,0.07142857142857142,0,1.6708211181303172,32,0,30,4,,4,,4,32,32,18,14,28,0,60,False,25,False,1,88,3,True,55.23428809967572,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,12888,50116,{'min_cost_max_flow': 28},28,180,606,3816,50329,0,0,"[438, 439, 440]",10.0,87,870.0,1.0,-16.796757034226353,-49.38135878168656
3,5.0,-3.6464872621242,1.1873206730056722,19.148147891473588,824.2237343456192,-1.6307586794393614,-8.153793397196807,0.1111111111111111,0,1.6708211181303172,32,0,30,4,,4,,4,32,32,18,14,28,0,60,False,15,False,1,89,3,True,22.17716211540585,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,12936,50332,{'min_cost_max_flow': 18},18,180,606,3834,50545,0,0,"[441, 443, 442]",10.0,88,880.0,1.0,-10.9394617863726,-24.461380191590422
5,11.0,-5.939515438896396,1.6020274499417213,47.08303482739309,1935.431316192575,-1.8176793382429801,-19.994472720672782,0.1,4,1.556822114904952,36,0,30,4,,4,,5,36,36,18,18,32,0,68,True,55,False,1,90,5,True,72.18752627689707,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,13160,51148,{'min_cost_max_flow': 60},60,180,606,3892,51367,0,0,"[446, 447, 445, 444, 448]",10.0,89,890.0,1.0,-29.69757719448198,-99.9723636033639
3,5.0,-3.745773289256949,1.4784258192131763,19.756800427772266,788.4725532876888,-1.675160740616304,-8.375803703081521,0.16666666666666666,0,1.556822114904952,36,0,30,4,,4,,5,36,36,18,18,32,0,68,False,15,False,1,91,3,True,23.243095866944486,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,13208,51364,{'min_cost_max_flow': 18},18,180,606,3910,51583,0,0,"[449, 450, 451]",10.0,90,900.0,1.0,-11.237319867770847,-25.127411109244562
