arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
4,11.25,-11.053923138364743,2.03079990864692,90.85855436955059,3700.2731978689444,-3.427874281470365,-38.563585666541606,0.12244897959183673,0,1.8131629306938868,16,0,30,4,,4,,3,16,16,12,4,12,0,28,False,45,False,1,48,4,True,158.72600203763443,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,6696,27400,{'min_cost_max_flow': 49},49,180,606,2043,27515,0,0,"[212, 213, 215, 214]",10.0,47,470.0,1.0,-44.21569255345897,-154.25434266616642
4,8.75,-11.302807225077576,1.8044462935432064,80.5916724595622,3467.0344536982743,-3.921930246405011,-34.31688965604385,0.10256410256410256,0,1.8131629306938868,16,0,30,4,,4,,3,16,16,12,4,12,0,28,False,35,False,1,49,4,True,119.69821601776243,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,6820,27928,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,2082,28043,0,0,"[219, 217, 218, 216]",10.0,48,480.0,1.0,-45.2112289003103,-137.2675586241754
4,8.75,-9.284545438009365,1.5798947547517845,64.51746010900641,2812.9045519484075,-3.142254488545327,-27.494726774771614,0.10256410256410256,4,1.6511627903825183,20,0,30,4,1,3,2,2,20,20,13,7,16,0,36,True,35,False,1,50,4,True,91.66284331465783,64,cuda,1.3862919807434082,0.95,1.573334813117981,-8.475035429000854e-06,256,64,256,,True,3.174412488937378,-16.739784240722656,11.032614707946777,4,4,14,0.5,6944,28456,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,2122,28583,0,0,"[223, 221, 222, 220]",10.0,49,490.0,1.0,-37.13818175203746,-109.97890709908646
4,8.75,-11.496198830658368,1.5310549889405878,80.29917343635212,3637.4317279308357,-3.92024324700564,-34.30212841129935,0.10256410256410256,0,1.6511627903825183,20,0,30,4,1,3,2,2,20,20,13,7,16,0,36,False,35,False,1,51,4,True,136.18490785223923,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,7080,28972,"{'min_cost_max_flow': 36, 'local': 3}",39,180,606,2161,29099,0,0,"[227, 224, 226, 225]",10.0,50,500.0,1.0,-45.984795322633474,-137.2085136451974
7,10.0,-10.371010666385573,2.4587300026998244,79.51281068693753,3100.5974852203676,-3.3665482765907235,-33.665482765907235,0.22077922077922077,0,1.6511627903825183,20,0,30,4,1,3,2,2,20,20,13,7,16,0,36,False,70,False,1,52,7,True,142.14372616491812,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,7348,30020,"{'min_cost_max_flow': 76, 'local': 1}",77,180,606,2237,30148,0,0,"[234, 230, 232, 228, 231, 233, 229]",10.0,51,510.0,1.0,-72.59707466469901,-235.65837936135065
6,7.5,-8.04237476749531,1.7719149755266186,53.324709045505095,2239.823128051111,-3.023170332671027,-22.673777495032706,0.21568627450980393,0,1.6511627903825183,20,0,30,4,1,3,2,2,20,20,13,7,16,0,36,False,45,False,1,53,6,True,108.59923312117189,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,7504,30688,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,2288,30816,0,0,"[235, 240, 238, 239, 237, 236]",10.0,52,520.0,1.0,-48.25424860497186,-136.04266497019623
5,8.0,-8.594236563171952,1.6622881745372144,59.00153874486805,2682.718318956636,-3.151280811165151,-25.210246489321207,0.08888888888888889,0,1.6511627903825183,20,0,30,4,1,3,2,2,20,20,13,7,16,0,36,False,40,False,1,54,5,True,86.47655880472291,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,7644,31288,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,2333,31416,0,0,"[241, 244, 243, 245, 242]",10.0,53,530.0,1.0,-42.97118281585976,-126.05123244660604
5,9.0,-9.841120282314915,1.8991498744848059,69.62379510860085,2923.3080236951973,-3.289278095295273,-29.603502857657457,0.08,0,1.6511627903825183,20,0,30,4,1,3,2,2,20,20,13,7,16,0,36,False,45,False,1,55,5,True,107.7799606183089,64,cuda,1.3862916231155396,0.95,1.727659821510315,5.271285772323608e-06,256,64,256,,True,3.483035087585449,-14.548379898071289,8.914639472961426,5,5,14,0.5,7808,31964,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,2375,32100,0,0,"[248, 249, 246, 247, 250]",10.0,54,540.0,1.0,-49.20560141157458,-148.0175142882873
1,10.0,-13.30763605376872,2.7320060529796137,99.36003932356437,3897.3741217639463,-4.2082440202484115,-42.082440202484115,0.18181818181818182,0,1.6511627903825183,20,0,30,4,1,3,2,2,20,20,13,7,16,0,36,False,10,False,1,56,1,True,99.36003932356437,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,7844,32116,{'min_cost_max_flow': 11},11,180,606,2386,32252,0,0,[251],10.0,55,550.0,1.0,-13.30763605376872,-42.082440202484115
7,5.714285714285714,-7.043347212452052,1.6748900293768336,40.021574427933096,1720.7204969059997,-2.982185862130447,-17.04106206931684,0.1276595744680851,0,1.6511627903825183,20,0,30,4,1,3,2,2,20,20,13,7,16,0,36,False,40,False,1,57,7,True,72.06358215365003,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,7976,32700,{'min_cost_max_flow': 47},47,180,606,2433,32836,0,0,"[252, 258, 256, 257, 255, 253, 254]",10.0,56,560.0,1.0,-49.30343048716436,-119.28743448521787
6,9.166666666666666,-8.816727613009792,1.6741809968593753,65.11416782196,2881.830552351289,-3.0299744138394296,-27.77476546019477,0.21311475409836064,0,1.6511627903825183,20,0,30,4,1,3,2,2,20,20,13,7,16,0,36,False,55,False,1,58,6,True,129.31934799230305,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,8180,33520,{'min_cost_max_flow': 61},61,180,606,2494,33656,0,0,"[261, 259, 262, 263, 260, 264]",10.0,57,570.0,1.0,-52.900365678058755,-166.64859276116863
7,8.571428571428571,-8.59855600530284,1.8877899610548503,62.87288188513027,2627.4963052085664,-3.117992562670679,-26.72565053717725,0.1791044776119403,0,1.6511627903825183,20,0,30,4,1,3,2,2,20,20,13,7,16,0,36,False,60,False,1,59,7,True,131.48988864647458,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,8392,34424,{'min_cost_max_flow': 67},67,180,606,2561,34560,0,0,"[265, 271, 270, 266, 267, 268, 269]",10.0,58,580.0,1.0,-60.189892037119876,-187.07955376024074
8,6.875,-8.215960481381446,1.8524209427897866,51.65134016509829,2165.893511967052,-3.1941923161046613,-21.960072173219547,0.14285714285714285,4,1.6385246744265964,24,0,30,4,3,1,,,24,24,16,8,20,0,44,True,55,False,1,60,8,True,107.70281933885906,64,cuda,1.38179612159729,0.95,1.768176555633545,-2.127140760421753e-05,256,64,256,,True,3.5640313625335693,-13.703761100769043,8.22018051147461,8,8,14,0.5,8616,35204,"{'min_cost_max_flow': 62, 'local': 1}",63,180,606,2622,35370,0,0,"[278, 273, 272, 275, 274, 276, 279, 277]",10.0,59,590.0,1.0,-65.72768385105157,-175.68057738575638
4,6.25,-7.40921751775759,2.214445130049563,42.83934014953735,1580.2351579397196,-2.8934203447326037,-18.083877154578772,0.2413793103448276,0,1.6385246744265964,24,0,30,4,3,1,,,24,24,16,8,20,0,44,False,25,False,1,61,4,True,49.1195240792797,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,8700,35572,{'min_cost_max_flow': 29},29,180,606,2651,35738,0,0,"[283, 281, 280, 282]",10.0,60,600.0,1.0,-29.63687007103036,-72.33550861831509
7,7.142857142857143,-7.760631461102394,1.8101519746304555,50.635467286444005,2159.845704606618,-3.0170132072278197,-21.55009433734157,0.21052631578947367,0,1.6385246744265964,24,0,30,4,3,1,,,24,24,16,8,20,0,44,False,50,False,1,62,7,True,98.16254087945947,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,8872,36316,{'min_cost_max_flow': 57},57,180,606,2708,36482,0,0,"[286, 285, 290, 289, 287, 288, 284]",10.0,61,610.0,1.0,-54.32442022771676,-150.850660361391
6,9.166666666666666,-9.596035787998872,1.9690744711814507,71.52674753973572,3010.5101222375974,-3.3182187370076566,-30.417005089236852,0.21311475409836064,0,1.6385246744265964,24,0,30,4,3,1,,,24,24,16,8,20,0,44,False,55,False,1,63,6,True,139.57878912080457,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,9068,37148,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,2769,37314,0,0,"[292, 291, 296, 295, 293, 294]",10.0,62,620.0,1.0,-57.57621472799323,-182.5020305354211
5,6.0,-6.634180912465712,1.6972995858142732,37.98718249212616,1651.2967877040153,-2.6976085115788124,-16.185651069472875,0.17142857142857143,0,1.6385246744265964,24,0,30,4,3,1,,,24,24,16,8,20,0,44,False,30,False,1,64,5,True,54.39895927435475,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,9168,37588,{'min_cost_max_flow': 35},35,180,606,2802,37756,0,0,"[297, 301, 298, 300, 299]",10.0,63,630.0,1.0,-33.17090456232856,-80.92825534736437
3,6.666666666666667,-8.55345382872938,1.8864779909372076,52.69448608724406,2278.6566112956725,-3.366748260251254,-22.44498840167503,0.13043478260869565,0,1.6385246744265964,24,0,30,4,3,1,,,24,24,16,8,20,0,44,False,20,False,1,65,3,True,79.49085419746257,64,cuda,1.3862916231155396,0.95,1.622748613357544,-9.937211871147156e-06,256,64,256,,True,3.273242950439453,-14.470187187194824,9.20788288116455,3,3,14,0.5,9236,37884,{'min_cost_max_flow': 23},23,180,606,2825,38052,0,0,"[304, 302, 303]",10.0,64,640.0,1.0,-25.660361486188137,-67.33496520502509
3,10.0,-12.531741843058933,1.704329191980867,94.46703588443283,4058.108046064232,-4.022167918141167,-40.22167918141167,0.12121212121212122,0,1.6385246744265964,24,0,30,4,3,1,,,24,24,16,8,20,0,44,False,30,False,1,66,3,True,140.832349667053,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,9344,38340,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,2858,38508,0,0,"[305, 307, 306]",10.0,65,650.0,1.0,-37.5952255291768,-120.66503754423502
5,6.0,-8.313280020626095,2.2441098374859814,47.739922223052915,1892.586759093229,-3.3719201574461843,-20.231520944677108,0.2,0,1.6385246744265964,24,0,30,4,3,1,,,24,24,16,8,20,0,44,False,30,False,1,67,5,True,65.50167586450084,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,9444,38780,"{'min_cost_max_flow': 34, 'local': 1}",35,180,606,2893,38948,0,0,"[308, 309, 310, 311, 312]",10.0,66,660.0,1.0,-41.566400103130476,-101.15760472338553
2,7.5,-10.098174601707832,1.8452064440373372,69.09374688282236,2872.201728230859,-3.9147759720089947,-29.36081979006746,0.17647058823529413,0,1.6385246744265964,24,0,30,4,3,1,,,24,24,16,8,20,0,44,False,15,False,1,68,2,True,108.47090136268321,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,9496,39004,"{'min_cost_max_flow': 15, 'local': 2}",17,180,606,2910,39172,0,0,"[313, 314]",10.0,67,670.0,1.0,-20.196349203415664,-58.72163958013492
10,9.0,-8.695553717907314,1.8722760004246732,63.28862526837296,2527.339604813559,-2.9813170966930356,-26.831853870237317,0.21,0,1.6385246744265964,24,0,30,4,3,1,,,24,24,16,8,20,0,44,False,90,False,1,69,10,True,117.08327747773387,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,9828,40352,{'min_cost_max_flow': 100},100,180,606,3009,40521,0,0,"[321, 323, 320, 322, 324, 315, 316, 317, 318, 319]",10.0,68,680.0,1.0,-86.95553717907315,-268.3185387023732
2,10.0,-6.999360331138389,1.6872755781338356,54.41481208763071,2347.0617423958884,-2.317416188048982,-23.17416188048982,0.045454545454545456,4,1.5774089653647168,28,0,30,4,2,2,1,1,28,28,18,10,24,0,52,True,20,False,1,70,2,True,83.60913645082564,64,cuda,1.3862905502319336,0.95,2.060045003890991,-1.1369585990905762e-05,256,64,256,,True,4.147838592529297,-12.900289535522461,6.911518096923828,2,2,14,0.5,9900,40656,"{'min_cost_max_flow': 21, 'local': 1}",22,180,606,3033,40844,0,0,"[325, 326]",10.0,69,690.0,1.0,-13.998720662276778,-46.34832376097964
8,6.875,-8.605353055121565,2.09492209577395,55.26144053180117,2247.620114288141,-3.411367022733579,-23.453148281293355,0.2222222222222222,0,1.5774089653647168,28,0,30,4,2,2,1,1,28,28,18,10,24,0,52,False,55,False,1,71,8,True,108.60483537841867,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,10092,41468,"{'min_cost_max_flow': 62, 'local': 1}",63,180,606,3094,41658,0,0,"[328, 330, 334, 333, 327, 331, 332, 329]",10.0,70,700.0,1.0,-68.84282444097252,-187.62518625034684
3,8.333333333333334,-8.616508848780498,2.0718984087621584,58.36401777994013,2352.5590237254078,-2.9708571031453554,-24.757142526211297,0.14285714285714285,0,1.5774089653647168,28,0,30,4,2,2,1,1,28,28,18,10,24,0,52,False,25,False,1,72,3,True,73.05587733235268,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,10180,41844,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,3122,42034,0,0,"[335, 337, 336]",10.0,71,710.0,1.0,-25.849526546341494,-74.27142757863389
11,8.636363636363637,-9.659240455225166,1.6905700806659423,66.83016140728263,2845.7127410035864,-3.292993834554392,-28.439492207515205,0.14150943396226415,0,1.5774089653647168,28,0,30,4,2,2,1,1,28,28,18,10,24,0,52,False,95,False,1,73,11,True,122.02689578605452,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,11,11,14,0.5,10516,43276,"{'min_cost_max_flow': 105, 'local': 1}",106,180,606,3228,43466,0,0,"[345, 348, 341, 342, 339, 346, 340, 343, 338, 347, 344]",10.0,72,720.0,1.0,-106.25164500747684,-312.83441428266724
6,10.833333333333334,-9.069793766187916,1.5135264770807981,71.26927593172707,3156.836720661962,-2.806321145085047,-30.40181240508801,0.18309859154929578,0,1.5774089653647168,28,0,30,4,2,2,1,1,28,28,18,10,24,0,52,False,65,False,1,74,6,True,103.16814845253123,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,10760,44256,"{'min_cost_max_flow': 70, 'local': 1}",71,180,606,3295,44450,0,0,"[349, 353, 354, 350, 352, 351]",10.0,73,730.0,1.0,-54.4187625971275,-182.41087443052805
6,5.0,-6.657384783924069,1.79389322284653,34.95302880733684,1508.5890104870514,-2.9772729858453943,-14.886364929226971,0.16666666666666666,0,1.5774089653647168,28,0,30,4,2,2,1,1,28,28,18,10,24,0,52,False,30,False,1,75,6,True,46.601965422592116,64,cuda,1.3862884044647217,0.95,1.7486387491226196,-1.4901161193847656e-08,256,64,256,,True,3.52500319480896,-13.567672729492188,8.10713005065918,6,6,14,0.5,10860,44684,{'min_cost_max_flow': 36},36,180,606,3330,44879,0,0,"[357, 358, 360, 356, 355, 359]",10.0,74,740.0,1.0,-39.944308703544415,-89.31818957536183
6,7.5,-8.398707116138159,1.4255881890562014,53.711284879701246,2433.5379046786165,-3.0592848926250227,-22.94463669468767,0.0784313725490196,0,1.5774089653647168,28,0,30,4,2,2,1,1,28,28,18,10,24,0,52,False,45,False,1,76,6,True,95.3430096187733,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,11024,45348,{'min_cost_max_flow': 51},51,180,606,3381,45543,0,0,"[364, 365, 366, 362, 361, 363]",10.0,75,750.0,1.0,-50.39224269682895,-137.667820168126
5,8.0,-8.965058628136273,1.811602164852891,61.7329612746646,2615.8191996974315,-3.282834503710538,-26.262676029684304,0.15555555555555556,0,1.5774089653647168,28,0,30,4,2,2,1,1,28,28,18,10,24,0,52,False,40,False,1,77,5,True,121.03380618805556,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,11164,45948,{'min_cost_max_flow': 45},45,180,606,3426,46143,0,0,"[368, 369, 367, 371, 370]",10.0,76,760.0,1.0,-44.82529314068137,-131.31338014842152
8,8.75,-9.07000824693382,1.954210983117991,65.27650780350562,2689.551289013312,-3.168495302264027,-27.72433389481024,0.19230769230769232,0,1.5774089653647168,28,0,30,4,2,2,1,1,28,28,18,10,24,0,52,False,70,False,1,78,8,True,115.65100594161663,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,11412,47004,{'min_cost_max_flow': 78},78,180,606,3504,47199,0,0,"[374, 372, 377, 378, 373, 376, 379, 375]",10.0,77,770.0,1.0,-72.56006597547056,-221.79467115848192
7,5.714285714285714,-7.69323528380431,2.1071997171448236,44.59397823957584,1873.2381029828698,-3.3182684775835107,-18.96153415762006,0.1702127659574468,0,1.5774089653647168,28,0,30,4,2,2,1,1,28,28,18,10,24,0,52,False,40,False,1,79,7,True,97.81425296143789,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,11544,47588,"{'min_cost_max_flow': 44, 'local': 3}",47,180,606,3551,47783,0,0,"[380, 382, 384, 385, 386, 383, 381]",10.0,78,780.0,1.0,-53.85264698663017,-132.73073910334043
4,7.5,-6.38836929304463,1.5825400059077144,41.97269532958995,1838.1233411066112,-2.385593618199993,-17.89195213649995,0.11764705882352941,4,1.574087983230773,32,0,30,4,,4,,5,32,32,18,14,28,0,60,True,30,False,1,80,4,True,79.88748801382565,64,cuda,1.3862913846969604,0.95,1.3811535835266113,5.19677996635437e-07,256,64,256,,True,2.790032148361206,-12.747772216796875,8.959569931030273,4,4,14,0.5,11648,48036,{'min_cost_max_flow': 34},34,180,606,3585,48235,0,0,"[387, 388, 389, 390]",10.0,79,790.0,1.0,-25.55347717217852,-71.5678085459998
5,6.0,-6.843691639614908,1.5805525156935638,40.24883645938992,1743.4367963324896,-2.857599443592577,-17.145596661555462,0.11428571428571428,0,1.574087983230773,32,0,30,4,,4,,5,32,32,18,14,28,0,60,False,30,False,1,81,5,True,73.63524233725741,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,11748,48476,{'min_cost_max_flow': 35},35,180,606,3620,48675,0,0,"[392, 393, 391, 395, 394]",10.0,80,800.0,1.0,-34.21845819807454,-85.72798330777731
6,6.666666666666667,-8.187020029100267,1.7800067336623353,50.168159430275864,2043.594896240441,-3.1940131064781916,-21.29342070985461,0.15217391304347827,0,1.574087983230773,32,0,30,4,,4,,5,32,32,18,14,28,0,60,False,40,False,1,82,6,True,77.75673778664736,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,11900,49052,{'min_cost_max_flow': 46},46,180,606,3659,49258,0,0,"[398, 396, 397, 399, 401, 400]",10.0,81,810.0,1.0,-49.122120174601605,-127.76052425912766
5,7.0,-7.742856529473704,1.6702907393847113,48.85397241731103,2069.39742816362,-2.9690324891175117,-20.78322742382258,0.175,0,1.574087983230773,32,0,30,4,,4,,5,32,32,18,14,28,0,60,False,35,False,1,83,5,True,82.1919731301441,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,12020,49572,"{'min_cost_max_flow': 38, 'local': 2}",40,180,606,3699,49778,0,0,"[402, 405, 403, 404, 406]",10.0,82,820.0,1.0,-38.71428264736852,-103.9161371191129
7,7.857142857142857,-8.167445610714035,1.9529975318097965,55.64792121449903,2230.550355516847,-3.0033180162503283,-23.597498699109725,0.1935483870967742,0,1.574087983230773,32,0,30,4,,4,,5,32,32,18,14,28,0,60,False,55,False,1,84,7,True,108.4555873198251,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,12212,50396,"{'min_cost_max_flow': 61, 'local': 1}",62,180,606,3761,50602,0,0,"[410, 408, 412, 407, 409, 411, 413]",10.0,83,830.0,1.0,-57.17211927499824,-165.18249089376806
4,11.25,-10.12881043289508,1.9690471564380394,79.9157757268728,3253.0821583403313,-3.014947518733628,-33.918159585753315,0.1836734693877551,0,1.574087983230773,32,0,30,4,,4,,5,32,32,18,14,28,0,60,False,45,False,1,85,4,True,97.16318425169516,64,cuda,1.3862909078598022,0.95,1.9734028577804565,-1.681596040725708e-05,256,64,256,,True,3.974565267562866,-14.683074951171875,8.041696548461914,4,4,14,0.5,12376,51084,{'min_cost_max_flow': 49},49,180,606,3810,51290,0,0,"[417, 414, 415, 416]",10.0,84,840.0,1.0,-40.51524173158032,-135.67263834301326
1,5.0,-5.877845607432963,1.3070965824552065,31.030517970452593,1218.4252521460207,-2.62865246789373,-13.14326233946865,0.16666666666666666,0,1.574087983230773,32,0,30,4,,4,,5,32,32,18,14,28,0,60,False,5,False,1,86,1,True,31.030517970452593,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,12392,51156,{'min_cost_max_flow': 6},6,180,606,3816,51362,0,0,[418],10.0,85,850.0,1.0,-5.877845607432963,-13.14326233946865
7,8.571428571428571,-8.337958173731824,1.7118173909871872,59.87671192539243,2603.559915285425,-2.9764957505882936,-25.512820719328232,0.13432835820895522,0,1.574087983230773,32,0,30,4,,4,,5,32,32,18,14,28,0,60,False,60,False,1,87,7,True,135.22199146742003,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,12604,52060,"{'local': 1, 'min_cost_max_flow': 66}",67,180,606,3883,52266,0,0,"[421, 419, 422, 425, 424, 423, 420]",10.0,86,860.0,1.0,-58.365707216122765,-178.58974503529763
4,5.0,-7.525440528874565,1.5213166539492893,39.551752719964156,1677.825825349725,-3.3654793166390995,-16.827396583195497,0.16666666666666666,0,1.574087983230773,32,0,30,4,,4,,5,32,32,18,14,28,0,60,False,20,False,1,88,4,True,49.8366906758622,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,12668,52348,{'min_cost_max_flow': 24},24,180,606,3907,52554,0,0,"[428, 429, 427, 426]",10.0,87,870.0,1.0,-30.10176211549826,-67.30958633278199
5,7.0,-8.43594123682051,1.8180389158483279,57.06377750523129,2461.8900368926197,-3.471806432032584,-24.302645024228088,0.1,0,1.574087983230773,32,0,30,4,,4,,5,32,32,18,14,28,0,60,False,35,False,1,89,5,True,151.06750142942406,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,12788,52868,{'min_cost_max_flow': 40},40,180,606,3947,53074,0,0,"[433, 432, 431, 430, 434]",10.0,88,880.0,1.0,-42.17970618410255,-121.51322512114044
3,8.333333333333334,-9.52535891640189,1.9984686851877516,65.03071844419571,2754.1963510950986,-3.3197766226002416,-27.664805188335347,0.17857142857142858,4,1.4910342451258327,36,0,30,4,,4,,2,36,36,18,18,32,0,68,True,25,False,1,90,3,True,99.20997932107412,64,cuda,1.386287808418274,0.95,1.4413377046585083,-1.2546777725219727e-05,256,64,256,,True,2.910426139831543,-15.092534065246582,10.257460594177246,3,3,14,0.5,12876,53244,{'min_cost_max_flow': 28},28,180,606,3975,53454,0,0,"[435, 436, 437]",10.0,89,890.0,1.0,-28.576076749205672,-82.99441556500604
3,5.0,-5.004560528483961,1.756280930946635,26.368920111422653,1071.6158243889151,-2.238107507840482,-11.19053753920241,0.1111111111111111,0,1.4910342451258327,36,0,30,4,,4,,2,36,36,18,18,32,0,68,False,15,False,1,91,3,True,33.32481798259823,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,12924,53460,{'min_cost_max_flow': 18},18,180,606,3993,53670,0,0,"[438, 440, 439]",10.0,90,900.0,1.0,-15.013681585451884,-33.57161261760723
