ablation,absolute_slot,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,phase,request_id,reward,seed,slot_index,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,31,5,1,True,55.0,0.4322733141236457,8,SAT_0_7,32,,,True,window_4,9,-10.155419928690089,44,2,31,1,SAT_0_0,4,23.775032276800516,1075.6783632831373
ELARA,32,15,1,True,145.0,0.4337993350278437,13,SAT_0_12,33,,,True,window_4,17,-26.787345631665012,44,3,32,30,SAT_1_11,13,62.90090357903733,2711.6403334167985
ELARA,32,10,1,True,100.0,0.42278227352789943,12,SAT_0_11,33,,,True,window_4,16,-18.05612802147305,44,3,32,1,SAT_0_0,12,42.27822735278994,1908.0618005951214
ELARA,32,10,1,True,100.0,0.3506994971411848,13,SAT_0_12,33,,,True,window_4,15,-14.924290005908968,44,3,32,3,SAT_0_2,9,35.06994971411848,1493.8502004359618
ELARA,32,5,1,True,55.0,0.46658202921488406,7,SAT_0_6,33,,,True,window_4,14,-10.961987412297011,44,3,32,1,SAT_0_0,4,25.662011606818623,1161.971282615935
ELARA,33,15,1,True,145.0,0.39532876665396444,3,SAT_0_2,34,,,True,window_4,19,-24.280619670198398,44,4,33,13,SAT_0_12,13,57.32267116482484,2252.5853404474365
ELARA,33,5,1,True,55.0,0.6150717601182454,13,SAT_0_12,34,,,True,window_4,18,-14.326999617094632,44,4,33,9,SAT_0_8,1,33.828946806503495,1325.7014908220556
ELARA,34,5,1,True,55.0,0.6054701759391512,13,SAT_0_12,35,,,True,window_4,20,-14.05869822830891,44,5,34,11,SAT_0_10,1,33.30085967665332,1230.590596079304
ELARA,34,15,1,True,145.0,0.4985358506196576,22,SAT_1_3,35,,,True,window_4,21,-31.133285277179173,44,5,34,13,SAT_0_12,14,72.28769833985035,3697.0099020650514
ELARA,35,5,1,True,55.0,0.5539139517357399,11,SAT_0_10,36,,,True,window_4,22,-12.881912885155247,44,6,35,4,SAT_0_3,4,30.46526734546569,1159.6765782816153
ELARA,35,15,1,True,145.0,0.4437662902898469,14,SAT_0_13,36,,,True,window_4,23,-27.11053690904019,44,6,35,12,SAT_0_11,13,64.3461120920278,2286.820120381783
ELARA,36,10,1,True,100.0,0.444118262975731,12,SAT_0_11,37,,,True,window_4,30,-19.035382057207325,44,7,36,4,SAT_0_3,12,44.4118262975731,2117.7525636301443
ELARA,36,5,1,True,55.0,0.35501775822683923,3,SAT_0_2,37,,,True,window_4,27,-8.126309135784908,44,7,36,4,SAT_0_3,8,19.525976702476157,526.5307579907405
ELARA,36,10,1,True,100.0,0.4809647405053408,4,SAT_0_3,37,,,True,window_4,29,-20.17014757494622,44,7,36,13,SAT_0_12,11,48.096474050534084,1552.5965912209756
ELARA,36,5,1,True,55.0,0.4263533636927367,1,SAT_0_0,37,,,True,window_4,25,-10.212107704728906,44,7,36,3,SAT_0_2,3,23.44943500310052,1387.2228391478313
ELARA,36,10,1,True,100.0,0.4844501576998937,17,SAT_0_16,37,,,True,window_4,28,-20.318724278487522,44,7,36,13,SAT_0_12,11,48.44501576998937,1567.8632841529582
ELARA,36,5,1,True,55.0,0.3828388634166572,13,SAT_0_12,37,,,True,window_4,24,-9.017735865281807,44,7,36,7,SAT_0_6,1,21.056137487916146,992.1347835255789
ELARA,36,5,1,True,55.0,0.4137338958584358,3,SAT_0_2,37,,,True,window_4,26,-9.40134388190484,44,7,36,4,SAT_0_3,8,22.755364272213967,498.66362169875407
ELARA,37,5,1,True,55.0,0.2855390052838092,11,SAT_0_10,38,,,True,window_4,32,-6.694209282991517,44,8,37,1,SAT_0_0,5,15.704645290609506,687.2519445795245
ELARA,37,5,1,True,55.0,0.34869670260625196,13,SAT_0_12,38,,,True,window_4,31,-8.244918171121723,44,8,37,7,SAT_0_6,1,19.178318643343857,955.9845229736324
ELARA,37,5,1,True,55.0,0.549392298020412,3,SAT_0_2,38,,,True,window_4,33,-12.506326537719477,44,8,37,4,SAT_0_3,6,30.216576391122658,699.4933021173562
ELARA,38,15,1,True,145.0,0.41795408683349133,3,SAT_0_2,39,,,True,window_4,43,-25.657933867347346,44,9,38,30,SAT_1_11,13,60.60334259085624,2360.9947183414106
ELARA,38,5,1,True,55.0,0.295119216981737,5,SAT_0_4,39,,,True,window_4,35,-6.881318494698353,44,9,38,6,SAT_0_5,2,16.231556933995535,647.8262018335643
ELARA,38,5,1,True,55.0,0.5394918345640369,7,SAT_0_6,39,,,True,window_4,37,-12.693138836231654,44,9,38,5,SAT_0_4,4,29.672050901022033,1373.864126371402
ELARA,38,10,1,True,100.0,0.3929482300154848,12,SAT_0_11,39,,,True,window_4,42,-16.88050689946445,44,9,38,4,SAT_0_3,12,39.29482300154848,1937.629498075095
ELARA,38,10,1,True,100.0,0.4425454829083304,13,SAT_0_12,39,,,True,window_4,41,-18.884019990466104,44,9,38,4,SAT_0_3,12,44.25454829083304,1970.3344568881414
ELARA,38,10,1,True,100.0,0.3159041996082277,14,SAT_0_13,39,,,True,window_4,39,-13.515887477780517,44,9,38,4,SAT_0_3,9,31.59041996082277,1466.1991557523445
ELARA,38,5,1,True,55.0,0.334992171835005,8,SAT_0_7,39,,,True,window_4,38,-7.877345597211469,44,9,38,3,SAT_0_2,5,18.424569450925276,845.8630280689297
ELARA,38,10,1,True,100.0,0.4038402876877541,3,SAT_0_2,39,,,True,window_4,40,-17.377538784265138,44,9,38,5,SAT_0_4,10,40.38402876877541,2039.8787945916247
ELARA,38,5,1,True,55.0,0.4688453634202646,27,SAT_1_8,39,,,True,window_4,34,-11.07688285102092,44,9,38,8,SAT_0_7,1,25.786494988114555,1270.4747596251643
ELARA,38,5,1,True,55.0,0.3434231678190858,1,SAT_0_0,39,,,True,window_4,36,-8.164415543358201,44,9,38,3,SAT_0_2,3,18.888274230049717,1015.176418897189
ELARA,39,5,1,True,55.0,0.5576212633996616,8,SAT_0_7,40,,,True,window_4,45,-12.91146815844132,44,10,39,1,SAT_0_0,4,30.66916948698139,1073.0006060812718
ELARA,39,5,1,True,55.0,0.39432388763603243,18,SAT_0_17,40,,,True,window_4,46,-9.262319180819638,44,10,39,4,SAT_0_3,7,21.687813819981784,978.6560880448739
ELARA,39,5,1,True,55.0,0.4868887462873338,9,SAT_0_8,40,,,True,window_4,44,-11.405046475005644,44,10,39,3,SAT_0_2,4,26.77888104580336,1155.8234278071645
ELARA,40,15,1,True,145.0,0.40498572358342516,13,SAT_0_12,41,,,True,window_5,6,-24.885117431152164,44,1,40,12,SAT_0_11,13,58.72292991959665,2326.575772189169
ELARA,40,10,1,True,100.0,0.33177781795161365,12,SAT_0_11,41,,,True,window_5,2,-14.19688356540346,44,1,40,4,SAT_0_3,9,33.177781795161366,1542.9514122315238
ELARA,40,10,1,True,100.0,0.4053692905597444,1,SAT_0_0,41,,,True,window_5,5,-17.32898183257161,44,1,40,4,SAT_0_3,12,40.53692905597444,1857.0170169697246
ELARA,40,5,1,True,55.0,0.23807474011299,5,SAT_0_4,41,,,True,window_5,1,-5.597834946509909,44,1,40,6,SAT_0_5,2,13.094110706214451,600.3177733735465
ELARA,40,10,1,True,100.0,0.3056674828435297,13,SAT_0_12,41,,,True,window_5,3,-13.154016942101213,44,1,40,3,SAT_0_2,9,30.56674828435297,1545.529380600043
ELARA,40,15,1,True,145.0,0.412771376351387,3,SAT_0_2,41,,,True,window_5,7,-25.51421440900512,44,1,40,11,SAT_0_10,14,59.85184957095112,2622.457634374454
ELARA,40,10,1,True,100.0,0.4246948142629901,7,SAT_0_6,41,,,True,window_5,4,-18.177957202371967,44,1,40,3,SAT_0_2,10,42.46948142629901,1983.6077197539341
ELARA,41,10,1,True,100.0,0.356500244952569,4,SAT_0_3,42,,,True,window_5,12,-15.309820768161776,44,2,41,3,SAT_0_2,12,35.6500244952569,1749.6849500983587
ELARA,41,5,1,True,55.0,0.45334828163924035,17,SAT_0_16,42,,,True,window_5,10,-10.617106051493804,44,2,41,4,SAT_0_3,7,24.93415549015822,1072.4064257175282
ELARA,41,5,1,True,55.0,0.5230902050495037,9,SAT_0_8,42,,,True,window_5,8,-12.28925188782787,44,2,41,1,SAT_0_0,4,28.7699612777227,1302.1122945646484
ELARA,41,10,1,True,100.0,0.38520152421051423,17,SAT_0_16,42,,,True,window_5,11,-16.192604380032982,44,2,41,12,SAT_0_11,11,38.52015242105142,1307.5723526873549
ELARA,41,15,1,True,145.0,0.3561601550691433,13,SAT_0_12,42,,,True,window_5,13,-21.780936837556702,44,2,41,11,SAT_0_10,13,51.643222485025774,1872.7464059106499
ELARA,41,5,1,True,55.0,0.45791223481811794,8,SAT_0_7,42,,,True,window_5,9,-10.720732708553008,44,2,41,1,SAT_0_0,4,25.185172914996485,1077.7725709240224
ELARA,42,15,1,True,145.0,0.3726800964569634,13,SAT_0_12,43,,,True,window_5,17,-22.74588919070775,44,3,42,30,SAT_1_11,13,54.03861398625969,1884.072660339784
ELARA,42,10,1,True,100.0,0.3567095008429357,12,SAT_0_11,43,,,True,window_5,16,-15.359941677074705,44,3,42,1,SAT_0_0,12,35.670950084293565,1819.2694055954614
ELARA,42,10,1,True,100.0,0.3581205648963248,13,SAT_0_12,43,,,True,window_5,15,-15.268130800767587,44,3,42,3,SAT_0_2,9,35.81205648963248,1572.180341524324
ELARA,42,5,1,True,55.0,0.3927481066763221,7,SAT_0_6,43,,,True,window_5,14,-9.193697466568869,44,3,42,1,SAT_0_0,4,21.601145867197715,922.0651994829709
ELARA,43,15,1,True,145.0,0.3626242074326663,3,SAT_0_2,44,,,True,window_5,19,-22.160598025301546,44,4,43,13,SAT_0_12,13,52.58051007773662,1880.6566570114928
ELARA,43,5,1,True,55.0,0.43541919471049784,13,SAT_0_12,44,,,True,window_5,18,-10.044658742210563,44,4,43,9,SAT_0_8,1,23.94805570907738,775.7274309660185
ELARA,44,5,1,True,55.0,0.39883563943818673,13,SAT_0_12,45,,,True,window_5,20,-9.238914226021544,44,5,44,11,SAT_0_10,1,21.93596016910027,774.2169306357271
ELARA,44,15,1,True,145.0,0.4180523823552064,22,SAT_1_3,45,,,True,window_5,21,-25.909778120931282,44,5,44,13,SAT_0_12,14,60.61759544150493,2771.233240548843
ELARA,45,5,1,True,55.0,0.506889121284988,11,SAT_0_10,46,,,True,window_5,22,-11.832277956387875,44,6,45,4,SAT_0_3,4,27.878901670674338,1134.5288135302314
ELARA,45,15,1,True,145.0,0.325139590566225,14,SAT_0_13,46,,,True,window_5,23,-20.024121742798666,44,6,45,12,SAT_0_11,13,47.14524063210263,1943.375816596027
ELARA,46,10,1,True,100.0,0.45899228057753133,12,SAT_0_11,47,,,True,window_5,30,-19.69684143652966,44,7,46,4,SAT_0_3,12,45.899228057753135,2228.5836890473433
ELARA,46,5,1,True,55.0,0.34640653892288253,3,SAT_0_2,47,,,True,window_5,27,-7.921310717398923,44,7,46,4,SAT_0_3,8,19.05235964075854,500.61143515917695
ELARA,46,10,1,True,100.0,0.3824237697804989,4,SAT_0_3,47,,,True,window_5,29,-15.996792447475267,44,7,46,13,SAT_0_12,11,38.24237697804989,1166.4027604255173
ELARA,46,5,1,True,55.0,0.3010838028608439,1,SAT_0_0,47,,,True,window_5,25,-7.2345019054062,44,7,46,3,SAT_0_2,3,16.559609157346415,1017.7637374460559
ELARA,46,10,1,True,100.0,0.37433030841828213,17,SAT_0_16,47,,,True,window_5,28,-15.674452874963228,44,7,46,13,SAT_0_12,11,37.43303084182821,1168.7342303865676
ELARA,46,5,1,True,55.0,0.4773501689108736,13,SAT_0_12,47,,,True,window_5,24,-11.082143243838477,44,7,46,7,SAT_0_6,1,26.254259290098048,967.3992129987602
ELARA,46,5,1,True,55.0,0.4376893841231508,3,SAT_0_2,47,,,True,window_5,26,-9.977027028777336,44,7,46,4,SAT_0_3,8,24.072916126773293,579.7676301133619
ELARA,47,5,1,True,55.0,0.24766024968090194,11,SAT_0_10,48,,,True,window_5,32,-5.785290227249683,44,8,47,1,SAT_0_0,5,13.621313732449607,561.2745571163981
ELARA,47,5,1,True,55.0,0.49562131520265107,13,SAT_0_12,48,,,True,window_5,31,-11.5498344081605,44,8,47,7,SAT_0_6,1,27.25917233614581,1076.942456170295
ELARA,47,5,1,True,55.0,0.4262469310356995,3,SAT_0_2,48,,,True,window_5,33,-9.715763259201877,44,8,47,4,SAT_0_3,6,23.443581206963472,563.8846273608119
ELARA,48,15,1,True,145.0,0.3523533737526738,3,SAT_0_2,49,,,True,window_5,43,-21.689917605582725,44,9,48,30,SAT_1_11,13,51.0912391941377,2089.0365465460704
ELARA,48,5,1,True,55.0,0.3998382376481438,5,SAT_0_4,49,,,True,window_5,35,-9.399448045466022,44,9,48,6,SAT_0_5,2,21.99110307064791,1005.0113620114302
ELARA,48,5,1,True,55.0,0.47532752894339036,7,SAT_0_6,49,,,True,window_5,37,-11.148476971545579,44,9,48,5,SAT_0_4,4,26.14301409188647,1152.1188913183155
ELARA,48,10,1,True,100.0,0.4202238850376193,12,SAT_0_11,49,,,True,window_5,42,-18.02950661237184,44,9,48,4,SAT_0_3,12,42.02238850376193,2034.25201811178
ELARA,48,10,1,True,100.0,0.4384736401347641,13,SAT_0_12,49,,,True,window_5,41,-18.768713042542984,44,9,48,4,SAT_0_3,12,43.84736401347641,2049.612395254037
ELARA,48,10,1,True,100.0,0.3683154914404338,14,SAT_0_13,49,,,True,window_5,39,-15.859550970918459,44,9,48,4,SAT_0_3,9,36.83154914404338,1878.2188555018447
ELARA,48,5,1,True,55.0,0.3080166303561493,8,SAT_0_7,49,,,True,window_5,38,-7.12315910551679,44,9,48,3,SAT_0_2,5,16.94091466958821,577.9887294691755
ELARA,48,10,1,True,100.0,0.44971284858426314,3,SAT_0_2,49,,,True,window_5,40,-19.170668776646085,44,9,48,5,SAT_0_4,10,44.971284858426316,1970.2580554592641
ELARA,48,5,1,True,55.0,0.3370465429927942,27,SAT_1_8,49,,,True,window_5,34,-7.885067905894174,44,9,48,8,SAT_0_7,1,18.53755986460368,783.4066000878366
ELARA,48,5,1,True,55.0,0.2500039716989177,1,SAT_0_0,49,,,True,window_5,36,-5.9978006441175795,44,9,48,3,SAT_0_2,3,13.750218443440474,829.5221112356502
ELARA,49,5,1,True,55.0,0.48968299024382883,8,SAT_0_7,50,,,True,window_5,45,-11.466815238662338,44,10,49,1,SAT_0_0,4,26.932564463410586,1156.3157554968404
ELARA,49,5,1,True,55.0,0.3084771493561995,18,SAT_0_17,50,,,True,window_5,46,-7.238712857554831,44,10,49,4,SAT_0_3,7,16.966243214590975,753.6926195307357
ELARA,49,5,1,True,55.0,0.49693757977298053,9,SAT_0_8,50,,,True,window_5,44,-11.620064217248022,44,10,49,3,SAT_0_2,4,27.33156688751393,1145.7291037374148
ELARA,50,15,1,True,145.0,0.35824108549092615,13,SAT_0_12,51,,,True,window_6,6,-22.02321206149824,44,1,50,12,SAT_0_11,13,51.94495739618429,2075.3818383742027
ELARA,50,10,1,True,100.0,0.2987969854138282,12,SAT_0_11,51,,,True,window_6,2,-12.856346881196007,44,1,50,4,SAT_0_3,9,29.879698541382822,1507.445774404795
ELARA,50,10,1,True,100.0,0.5024623397838803,1,SAT_0_0,51,,,True,window_6,5,-21.403032953261334,44,1,50,4,SAT_0_3,12,50.246233978388034,2174.2322698435323
ELARA,50,5,1,True,55.0,0.3144030759134828,5,SAT_0_4,51,,,True,window_6,1,-7.332168775771841,44,1,50,6,SAT_0_5,2,17.292169175241554,692.1685094586983
ELARA,50,10,1,True,100.0,0.29932173402144996,13,SAT_0_12,51,,,True,window_6,3,-12.865881973874316,44,1,50,3,SAT_0_2,9,29.932173402144997,1488.3543550271945
ELARA,50,15,1,True,145.0,0.46757519369422473,3,SAT_0_2,51,,,True,window_6,7,-28.819669668474113,44,1,50,11,SAT_0_10,14,67.79840308566258,2833.847390348465
ELARA,50,10,1,True,100.0,0.5178724040868877,7,SAT_0_6,51,,,True,window_6,4,-22.28191580840263,44,1,50,3,SAT_0_2,10,51.787240408688774,2611.699408211863
ELARA,51,10,1,True,100.0,0.4220649635720866,4,SAT_0_3,52,,,True,window_6,12,-18.128482798421228,44,2,51,3,SAT_0_2,12,42.206496357208664,2076.4737592296024
ELARA,51,5,1,True,55.0,0.4525505216064568,17,SAT_0_16,52,,,True,window_6,10,-10.575356920488854,44,2,51,4,SAT_0_3,7,24.890278688355124,1032.0757419113404
ELARA,51,5,1,True,55.0,0.5316665657179287,9,SAT_0_8,52,,,True,window_6,8,-12.579343128155159,44,2,51,1,SAT_0_0,4,29.241661114486078,1471.1311372678786
ELARA,51,10,1,True,100.0,0.30328976684957637,17,SAT_0_16,52,,,True,window_6,11,-12.882513893147465,44,2,51,12,SAT_0_11,11,30.328976684957638,1251.538698607348
ELARA,51,15,1,True,145.0,0.36883771972674023,13,SAT_0_12,52,,,True,window_6,13,-22.75787374227926,44,2,51,11,SAT_0_10,13,53.48146936037733,2275.476663547206
ELARA,51,5,1,True,55.0,0.5436092656903487,8,SAT_0_7,52,,,True,window_6,9,-12.793515765798809,44,2,51,1,SAT_0_0,4,29.89850961296918,1390.1865343518919
ELARA,52,15,1,True,145.0,0.3719114166742813,13,SAT_0_12,53,,,True,window_6,17,-22.946180973710092,44,3,52,30,SAT_1_11,13,53.92715541777079,2292.198011002961
ELARA,52,10,1,True,100.0,0.39224386257197463,12,SAT_0_11,53,,,True,window_6,16,-16.744807788037537,44,3,52,1,SAT_0_0,12,39.224386257197466,1758.4221419309165
ELARA,52,10,1,True,100.0,0.32955747543501956,13,SAT_0_12,53,,,True,window_6,15,-14.055811007890453,44,3,52,3,SAT_0_2,9,32.95574754350196,1455.8533174827812
ELARA,52,5,1,True,55.0,0.4785517089225054,7,SAT_0_6,53,,,True,window_6,14,-11.270275273057779,44,3,52,1,SAT_0_0,4,26.320343990737797,1236.8961279377654
ELARA,53,15,1,True,145.0,0.40636493674452406,3,SAT_0_2,54,,,True,window_6,19,-24.859092022938814,44,4,53,13,SAT_0_12,13,58.92291582795599,2149.8761529273597
ELARA,53,5,1,True,55.0,0.44769798404666455,13,SAT_0_12,54,,,True,window_6,18,-10.352183417635517,44,4,53,9,SAT_0_8,1,24.62338912256655,838.0462810148282
ELARA,54,5,1,True,55.0,0.5356352543410429,13,SAT_0_12,55,,,True,window_6,20,-12.345932685438715,44,5,54,11,SAT_0_10,1,29.459938988757358,936.5951498929495
ELARA,54,15,1,True,145.0,0.5012588181222601,22,SAT_1_3,55,,,True,window_6,21,-30.69046579762625,44,5,54,13,SAT_0_12,14,72.68252862772772,2695.7572442252635
ELARA,55,5,1,True,55.0,0.5513639358934163,11,SAT_0_10,56,,,True,window_6,22,-12.78226043353835,44,6,55,4,SAT_0_3,4,30.325016474137897,1087.0897398053153
ELARA,55,15,1,True,145.0,0.4180188161712271,14,SAT_0_13,56,,,True,window_6,23,-25.523571571022593,44,6,55,12,SAT_0_11,13,60.61272834482793,2130.8003884857008
ELARA,56,10,1,True,100.0,0.4280932459108169,12,SAT_0_11,57,,,True,window_6,30,-18.329217726879797,44,7,56,4,SAT_0_3,12,42.80932459108169,2009.1464840785322
ELARA,56,5,1,True,55.0,0.39228858961232826,3,SAT_0_2,57,,,True,window_6,27,-9.087404561161106,44,7,56,4,SAT_0_3,8,21.575872428678053,761.7593161498095
ELARA,56,10,1,True,100.0,0.4621685792964081,4,SAT_0_3,57,,,True,window_6,29,-19.308664731471957,44,7,56,13,SAT_0_12,11,46.21685792964081,1369.8692660260554
ELARA,56,5,1,True,55.0,0.3447452152940617,1,SAT_0_0,57,,,True,window_6,25,-8.182758320840923,44,7,56,3,SAT_0_2,3,18.960986841173394,997.2726406192755
ELARA,56,10,1,True,100.0,0.453575146028619,17,SAT_0_16,57,,,True,window_6,28,-18.964041653157075,44,7,56,13,SAT_0_12,11,45.3575146028619,1368.3930200205257
ELARA,56,5,1,True,55.0,0.47458726480320945,13,SAT_0_12,57,,,True,window_6,24,-11.014759724070226,44,7,56,7,SAT_0_6,1,26.10229956417652,956.399830666029
ELARA,56,5,1,True,55.0,0.4296211941774635,3,SAT_0_2,57,,,True,window_6,26,-9.849631345536269,44,7,56,4,SAT_0_3,8,23.62916567976049,663.2751227201192
ELARA,57,5,1,True,55.0,0.405671029069359,11,SAT_0_10,58,,,True,window_6,32,-9.38867475898601,44,8,57,1,SAT_0_0,5,22.311906598814744,773.1868657668533
ELARA,57,5,1,True,55.0,0.41502097416719774,13,SAT_0_12,58,,,True,window_6,31,-9.692937073503705,44,8,57,7,SAT_0_6,1,22.826153579195875,937.4594030422569
ELARA,57,5,1,True,55.0,0.35474637902224954,3,SAT_0_2,58,,,True,window_6,33,-8.11841005113213,44,8,57,4,SAT_0_3,6,19.511050846223725,523.3161877377336
ELARA,58,15,1,True,145.0,0.3815971430201757,3,SAT_0_2,59,,,True,window_6,43,-23.22422097167592,44,9,58,30,SAT_1_11,13,55.33158573792548,1819.3111275095432
ELARA,58,5,1,True,55.0,0.2726094227985393,5,SAT_0_4,59,,,True,window_6,35,-6.399773976781064,44,9,58,6,SAT_0_5,2,14.99351825391966,670.611125355331
ELARA,58,5,1,True,55.0,0.48798630615397914,7,SAT_0_6,59,,,True,window_6,37,-11.36969545754893,44,9,58,5,SAT_0_4,4,26.839246838468853,1056.661203602315
ELARA,58,10,1,True,100.0,0.44109298927158647,12,SAT_0_11,59,,,True,window_6,42,-18.991934650273823,44,9,58,4,SAT_0_3,12,44.10929892715865,2247.0251323506022
ELARA,58,10,1,True,100.0,0.514187630188751,13,SAT_0_12,59,,,True,window_6,41,-21.917492375732227,44,9,58,4,SAT_0_3,12,51.4187630188751,2249.9786136369735
ELARA,58,10,1,True,100.0,0.42922565914669236,14,SAT_0_13,59,,,True,window_6,39,-18.0799924711907,44,9,58,4,SAT_0_3,9,42.922565914669235,1518.2768422050096
ELARA,58,5,1,True,55.0,0.32372273686557324,8,SAT_0_7,59,,,True,window_6,38,-7.566727322533613,44,9,58,3,SAT_0_2,5,17.80475052760653,741.3785191516693
ELARA,58,10,1,True,100.0,0.709821428780209,3,SAT_0_2,59,,,True,window_6,40,-30.300652957535124,44,9,58,5,SAT_0_4,10,70.98214287802091,3179.6596772112657
ELARA,58,5,1,True,55.0,0.4400006646216153,27,SAT_1_8,59,,,True,window_6,34,-10.419253371781984,44,9,58,8,SAT_0_7,1,24.20003655418884,1232.0645835107443
ELARA,58,5,1,True,55.0,0.4786525107088023,1,SAT_0_0,59,,,True,window_6,36,-11.076901473584762,44,9,58,3,SAT_0_2,3,26.32588808898413,910.9103966518468
ELARA,59,5,1,True,55.0,0.4925691223531926,8,SAT_0_7,60,,,True,window_6,45,-11.501510200423928,44,10,59,1,SAT_0_0,4,27.091301729425595,1108.315847756146
ELARA,59,5,1,True,55.0,0.4189366588793374,18,SAT_0_17,60,,,True,window_6,46,-9.692206542174244,44,10,59,4,SAT_0_3,7,23.041516238363556,792.666744714702
ELARA,59,5,1,True,55.0,0.5372871220864578,9,SAT_0_8,60,,,True,window_6,44,-12.517182730480874,44,10,59,3,SAT_0_2,4,29.550791714755178,1161.4434076313378
ELARA,60,15,1,True,145.0,0.35843954655591176,13,SAT_0_12,61,,,True,window_7,6,-22.09819477679245,44,1,60,12,SAT_0_11,13,51.97373425060721,2181.168460915941
ELARA,60,10,1,True,100.0,0.37779012830718217,12,SAT_0_11,61,,,True,window_7,2,-16.114611495504253,44,1,60,4,SAT_0_3,9,37.779012830718216,1671.6772720282756
ELARA,60,10,1,True,100.0,0.44129066087251656,1,SAT_0_0,61,,,True,window_7,5,-18.907630871891133,44,1,60,4,SAT_0_3,12,44.12906608725166,2093.340728317448
ELARA,60,5,1,True,55.0,0.28422080553107,5,SAT_0_4,61,,,True,window_7,1,-6.7009024504578925,44,1,60,6,SAT_0_5,2,15.63214430420885,746.7412146239202
ELARA,60,10,1,True,100.0,0.4238885226787534,13,SAT_0_12,61,,,True,window_7,3,-18.056521009766286,44,1,60,3,SAT_0_2,9,42.388852267875336,1834.966837693588
ELARA,60,15,1,True,145.0,0.5218808741027119,3,SAT_0_2,61,,,True,window_7,7,-32.04664409740554,44,1,60,11,SAT_0_10,14,75.67272674489323,2962.5889990804185
ELARA,60,10,1,True,100.0,0.6519153452530361,7,SAT_0_6,61,,,True,window_7,4,-27.56257548151419,44,1,60,3,SAT_0_2,10,65.19153452530361,2476.602785654579
ELARA,61,10,1,True,100.0,0.6281121454600099,4,SAT_0_3,62,,,True,window_7,12,-26.52396639007384,44,2,61,3,SAT_0_2,12,62.811214546001,2332.467619455735
ELARA,61,5,1,True,55.0,0.4016904687199134,17,SAT_0_16,62,,,True,window_7,10,-9.307202914287565,44,2,61,4,SAT_0_3,7,22.092975779595236,783.3543374157844
ELARA,61,5,1,True,55.0,0.5404061647393663,9,SAT_0_8,62,,,True,window_7,8,-12.634245864781015,44,2,61,1,SAT_0_0,4,29.72233906066515,1242.1837341915887
ELARA,61,10,1,True,100.0,0.3471447827604084,17,SAT_0_16,62,,,True,window_7,11,-14.656626435183501,44,2,61,12,SAT_0_11,11,34.714478276040836,1284.725207945275
ELARA,61,15,1,True,145.0,0.3713636818667847,13,SAT_0_12,62,,,True,window_7,13,-22.79962024289764,44,2,61,11,SAT_0_10,13,53.84773387068378,2100.877824373545
ELARA,61,5,1,True,55.0,0.5263712176251477,8,SAT_0_7,62,,,True,window_7,9,-12.268334394208134,44,2,61,1,SAT_0_0,4,28.950416969383127,1146.946010758139
ELARA,62,15,1,True,145.0,0.3660075139461712,13,SAT_0_12,63,,,True,window_7,17,-22.528665613731228,44,3,62,30,SAT_1_11,13,53.071089522194825,2167.049674755489
ELARA,62,10,1,True,100.0,0.5940562179630604,12,SAT_0_11,63,,,True,window_7,16,-25.043082526932732,44,3,62,1,SAT_0_0,12,59.405621796306036,2134.7230140171937
ELARA,62,10,1,True,100.0,0.3752352801195434,13,SAT_0_12,63,,,True,window_7,15,-15.819387545825904,44,3,62,3,SAT_0_2,9,37.52352801195434,1349.9605684069468
ELARA,62,5,1,True,55.0,0.45344377563060334,7,SAT_0_6,63,,,True,window_7,14,-10.581595703790706,44,3,62,1,SAT_0_0,4,24.939407659683184,1009.7210665290531
