ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
service_pressure,5,1.6632237438793853,57.0758775312029,2347.9016685378188,-24.23909201360385,0.10909090909090909,0,False,433,433,1.0,88,ServicePressureExecutionAgent,0,5,65.98689868756082,5,5,0,0,55,180,606,6,71,0,0,42,service_pressure,10.0,87,870.0,1.0,1.0,1.0,-121.19546006801926
service_pressure,10,1.9942950273600393,65.40678958123175,2521.049763357091,-27.67534569050696,0.12727272727272726,0,False,443,443,1.0,89,ServicePressureExecutionAgent,0,10,81.23113387373485,10,10,0,0,110,180,606,6,71,0,0,42,service_pressure,10.0,88,880.0,1.0,1.0,1.0,-276.7534569050696
service_pressure,5,2.3558538766337445,65.75606318768546,2381.6500858975132,-27.731415326612694,0.18181818181818182,4,True,448,448,1.0,90,ServicePressureExecutionAgent,0,5,73.31559311430726,5,5,0,0,55,180,606,6,75,0,0,42,service_pressure,10.0,89,890.0,1.0,1.0,1.0,-138.65707663306347
service_pressure,4,2.6883333418383377,80.88555574425749,2911.4237705713745,-34.10107656004582,0.2727272727272727,0,False,452,452,1.0,91,ServicePressureExecutionAgent,0,4,90.7468182621734,4,4,0,0,44,180,606,6,75,0,0,42,service_pressure,10.0,90,900.0,1.0,1.0,1.0,-136.40430624018327
service_pressure,4,1.797674093570942,58.173939251322196,2269.3734465931357,-24.631199768484763,0.09090909090909091,0,False,456,456,1.0,92,ServicePressureExecutionAgent,0,4,63.002224606436585,4,4,0,0,44,180,606,6,75,0,0,42,service_pressure,10.0,91,910.0,1.0,1.0,1.0,-98.52479907393905
service_pressure,5,2.0274406908145135,61.38004055632998,2383.0487659578735,-25.981845482106717,0.16363636363636364,0,False,461,461,1.0,93,ServicePressureExecutionAgent,0,5,72.33064379814653,5,5,0,0,55,180,606,6,75,0,0,42,service_pressure,10.0,92,920.0,1.0,1.0,1.0,-129.9092274105336
service_pressure,4,1.847650927149697,61.737055490773855,2446.1449588891264,-26.16250917164302,0.22727272727272727,0,False,465,465,1.0,94,ServicePressureExecutionAgent,0,4,67.70073237218708,4,4,0,0,44,180,606,6,75,0,0,42,service_pressure,10.0,93,930.0,1.0,1.0,1.0,-104.65003668657208
service_pressure,5,1.6836171928899024,56.92384931497052,2353.661994568119,-24.18173692272908,0.09090909090909091,0,False,470,470,1.0,95,ServicePressureExecutionAgent,0,5,59.443576672262225,5,5,0,0,55,180,606,6,75,0,0,42,service_pressure,10.0,94,940.0,1.0,1.0,1.0,-120.90868461364539
service_pressure,4,1.8748337403062527,61.54850525690543,2460.3947269318032,-26.095638938921255,0.1590909090909091,0,False,474,474,1.0,96,ServicePressureExecutionAgent,0,4,79.07417259427973,4,4,0,0,44,180,606,6,75,0,0,42,service_pressure,10.0,95,950.0,1.0,1.0,1.0,-104.38255575568502
service_pressure,8,1.6358378184112377,56.18265220447445,2312.253135938917,-23.860412763353132,0.10227272727272728,0,False,482,482,1.0,97,ServicePressureExecutionAgent,0,8,65.45610562373633,8,8,0,0,88,180,606,6,75,0,0,42,service_pressure,10.0,96,960.0,1.0,1.0,1.0,-190.88330210682506
service_pressure,9,2.068323933686607,64.85288614366956,2519.529262416427,-27.452872014917688,0.18181818181818182,0,False,491,491,1.0,98,ServicePressureExecutionAgent,0,9,72.1631223819877,9,9,0,0,99,180,606,6,75,0,0,42,service_pressure,10.0,97,970.0,1.0,1.0,1.0,-247.0758481342592
service_pressure,1,1.3343654222032393,68.69377405482749,3009.426431308892,-29.28316548071633,0,0,False,492,492,1.0,99,ServicePressureExecutionAgent,0,1,68.69377405482749,1,1,0,0,11,180,606,6,75,0,0,42,service_pressure,10.0,98,980.0,1.0,1.0,1.0,-29.28316548071633
service_pressure,3,2.179342727377406,61.80698582603619,2417.3795444962525,-26.173222057112227,0.2727272727272727,4,True,495,495,1.0,100,ServicePressureExecutionAgent,0,3,67.93851290285329,3,3,0,0,33,180,606,6,79,0,0,42,service_pressure,10.0,99,990.0,1.0,1.0,1.0,-78.51966617133668
service_pressure,4,1.6632711557522917,63.584714912969275,2759.7458282289526,-27.089733462125086,0.09090909090909091,0,False,499,499,1.0,101,ServicePressureExecutionAgent,0,4,70.01316347600311,4,4,0,0,44,180,606,6,79,0,0,42,service_pressure,10.0,100,1000.0,1.0,1.0,1.0,-108.35893384850034
service_pressure,11,1.67407010279647,63.39551606626532,2726.933954871244,-26.994366799428875,0.06611570247933884,0,False,510,510,1.0,102,ServicePressureExecutionAgent,0,11,82.16740222326462,11,11,0,0,121,180,606,6,79,0,0,42,service_pressure,10.0,101,1010.0,1.0,1.0,1.0,-296.93803479371763
service_pressure,3,2.217627045746984,75.61135270743118,2997.7518974304617,-32.04319222143075,0.18181818181818182,0,False,513,513,1.0,103,ServicePressureExecutionAgent,0,3,100.2181195585706,3,3,0,0,33,180,606,6,79,0,0,42,service_pressure,10.0,102,1020.0,1.0,1.0,1.0,-96.12957666429224
service_pressure,6,1.6352336401180414,56.181411110925296,2415.7130024538883,-23.92199224584245,0.13636363636363635,0,False,519,519,1.0,104,ServicePressureExecutionAgent,0,6,65.04212755065282,6,6,0,0,66,180,606,6,79,0,0,42,service_pressure,10.0,103,1030.0,1.0,1.0,1.0,-143.5319534750547
service_pressure,5,2.281643794910662,64.11417922281657,2231.0211687378296,-26.98428439036933,0.18181818181818182,0,False,524,524,1.0,105,ServicePressureExecutionAgent,0,5,78.3028819563217,5,5,0,0,55,180,606,6,79,0,0,42,service_pressure,10.0,104,1040.0,1.0,1.0,1.0,-134.92142195184664
service_pressure,5,1.5810921101616713,54.53583528576537,2318.1978064430104,-23.20525279817196,0.07272727272727272,0,False,529,529,1.0,106,ServicePressureExecutionAgent,0,5,76.64858026553225,5,5,0,0,55,180,606,6,79,0,0,42,service_pressure,10.0,105,1050.0,1.0,1.0,1.0,-116.02626399085979
service_pressure,6,1.9472609044871902,56.853900088477,2238.57264282345,-24.084703621084874,0.15151515151515152,0,False,535,535,1.0,107,ServicePressureExecutionAgent,0,6,73.61428031834134,6,6,0,0,66,180,606,6,79,0,0,42,service_pressure,10.0,106,1060.0,1.0,1.0,1.0,-144.50822172650925
service_pressure,6,2.1159850978685952,60.060463711818066,2241.385198532364,-25.369016603846642,0.15151515151515152,0,False,541,541,1.0,108,ServicePressureExecutionAgent,0,6,73.84932920648885,6,6,0,0,66,180,606,6,79,0,0,42,service_pressure,10.0,107,1070.0,1.0,1.0,1.0,-152.21409962307985
service_pressure,5,1.3689712902389684,52.928731273547875,2460.322891863858,-22.647686244537464,0.09090909090909091,0,False,546,546,1.0,109,ServicePressureExecutionAgent,0,5,57.864759836605344,5,5,0,0,55,180,606,6,79,0,0,42,service_pressure,10.0,108,1080.0,1.0,1.0,1.0,-113.23843122268732
service_pressure,4,1.8112541656383778,52.732553015741416,2049.6815192107406,-22.322830117823013,0.11363636363636363,4,True,550,550,1.0,110,ServicePressureExecutionAgent,0,4,54.997750844360326,4,4,0,0,44,180,606,6,83,0,0,42,service_pressure,10.0,109,1090.0,1.0,1.0,1.0,-89.29132047129205
service_pressure,2,1.7157105087363995,60.41624868226347,2510.7428223874986,-25.67294516633789,0.18181818181818182,0,False,552,552,1.0,111,ServicePressureExecutionAgent,0,2,68.31532014535583,2,2,0,0,22,180,606,6,83,0,0,42,service_pressure,10.0,110,1100.0,1.0,1.0,1.0,-51.34589033267578
service_pressure,2,2.723729617822745,75.185006576457,2697.530322469812,-31.692520824064687,0.22727272727272727,0,False,554,554,1.0,112,ServicePressureExecutionAgent,0,2,78.80996080389218,2,2,0,0,22,180,606,6,83,0,0,42,service_pressure,10.0,111,1110.0,1.0,1.0,1.0,-63.38504164812937
service_pressure,8,2.2241056138433994,72.0004783286102,2734.6240215852495,-30.44096574439523,0.14772727272727273,0,False,562,562,1.0,113,ServicePressureExecutionAgent,0,8,88.7109015119122,8,8,0,0,88,180,606,6,83,0,0,42,service_pressure,10.0,112,1120.0,1.0,1.0,1.0,-243.52772595516183
service_pressure,4,2.441111677938822,66.87871652272383,2356.1424844413955,-28.165172099754376,0.18181818181818182,0,False,566,566,1.0,114,ServicePressureExecutionAgent,0,4,81.42272603087213,4,4,0,0,44,180,606,6,83,0,0,42,service_pressure,10.0,113,1130.0,1.0,1.0,1.0,-112.6606883990175
service_pressure,3,2.052425242880335,63.22334592020767,2465.654778046055,-26.7687312349107,0.09090909090909091,0,False,569,569,1.0,115,ServicePressureExecutionAgent,0,3,72.75872927389196,3,3,0,0,33,180,606,6,83,0,0,42,service_pressure,10.0,114,1140.0,1.0,1.0,1.0,-80.3061937047321
service_pressure,5,1.6527014325850236,60.37226152485728,2523.913908968912,-25.66325295532426,0.09090909090909091,0,False,574,574,1.0,116,ServicePressureExecutionAgent,0,5,76.49611861709673,5,5,0,0,55,180,606,6,83,0,0,42,service_pressure,10.0,115,1150.0,1.0,1.0,1.0,-128.3162647766213
service_pressure,2,2.282025070086568,59.23123213333588,2078.7372860956484,-24.939735224991743,0.2727272727272727,0,False,576,576,1.0,117,ServicePressureExecutionAgent,0,2,64.32123443047794,2,2,0,0,22,180,606,6,83,0,0,42,service_pressure,10.0,116,1160.0,1.0,1.0,1.0,-49.879470449983486
service_pressure,8,2.0685056291189596,67.26360313371433,2617.702199837951,-28.476062573388504,0.125,0,False,584,584,1.0,118,ServicePressureExecutionAgent,0,8,80.18797572515678,8,8,0,0,88,180,606,6,83,0,0,42,service_pressure,10.0,117,1170.0,1.0,1.0,1.0,-227.80850058710803
service_pressure,5,2.4554592341720847,69.01457308063496,2462.0954204503596,-29.0830864845242,0.2,0,False,589,589,1.0,119,ServicePressureExecutionAgent,0,5,76.01436718134664,5,5,0,0,55,180,606,6,83,0,0,42,service_pressure,10.0,118,1180.0,1.0,1.0,1.0,-145.415432422621
service_pressure,2,1.8976166004192587,67.12360987839827,2674.8658893268475,-28.454363484955415,0.18181818181818182,4,True,591,591,1.0,120,ServicePressureExecutionAgent,0,2,71.0351220672967,2,2,0,0,22,180,606,6,87,0,0,42,service_pressure,10.0,119,1190.0,1.0,1.0,1.0,-56.90872696991083
service_pressure,4,2.212722876294885,74.9942786575242,2804.5985038608605,-31.680470565326196,0.09090909090909091,0,False,595,595,1.0,121,ServicePressureExecutionAgent,0,4,87.06107042410372,4,4,0,0,44,180,606,6,87,0,0,42,service_pressure,10.0,120,1200.0,1.0,1.0,1.0,-126.72188226130478
service_pressure,5,1.9015174040795253,60.6705831341435,2334.3516061386053,-25.668844217340563,0.18181818181818182,0,False,600,600,1.0,122,ServicePressureExecutionAgent,0,5,70.83543216107637,5,5,0,0,55,180,606,6,87,0,0,42,service_pressure,10.0,121,1210.0,1.0,1.0,1.0,-128.34422108670282
service_pressure,4,2.1360613825034576,67.54827742352069,2522.0926187781015,-28.532566540675138,0.1590909090909091,0,False,604,604,1.0,123,ServicePressureExecutionAgent,0,4,74.62885491867291,4,4,0,0,44,180,606,6,87,0,0,42,service_pressure,10.0,122,1220.0,1.0,1.0,1.0,-114.13026616270055
service_pressure,4,2.02084331506569,62.57014042337897,2525.96792426254,-26.543636923909116,0.18181818181818182,0,False,608,608,1.0,124,ServicePressureExecutionAgent,0,4,79.1546545427957,4,4,0,0,44,180,606,6,87,0,0,42,service_pressure,10.0,123,1230.0,1.0,1.0,1.0,-106.17454769563646
service_pressure,4,2.5782026860111644,70.66105807575735,2419.2191211888166,-29.715954703016234,0.1590909090909091,0,False,612,612,1.0,125,ServicePressureExecutionAgent,0,4,84.63981914949113,4,4,0,0,44,180,606,6,87,0,0,42,service_pressure,10.0,124,1240.0,1.0,1.0,1.0,-118.86381881206493
service_pressure,3,1.7827630337005895,52.601297181505366,2073.468066846467,-22.28459971271003,0.09090909090909091,0,False,615,615,1.0,126,ServicePressureExecutionAgent,0,3,56.93203892341421,3,3,0,0,33,180,606,6,87,0,0,42,service_pressure,10.0,125,1250.0,1.0,1.0,1.0,-66.85379913813009
service_pressure,9,2.119442543188687,68.94566003248549,2621.8050409767084,-29.151347037580226,0.16161616161616163,0,False,624,624,1.0,127,ServicePressureExecutionAgent,0,9,75.74716906784965,9,9,0,0,99,180,606,6,87,0,0,42,service_pressure,10.0,126,1260.0,1.0,1.0,1.0,-262.36212333822203
service_pressure,9,2.505870673353578,68.97633727784513,2381.652684141864,-29.019526521623177,0.18181818181818182,0,False,633,633,1.0,128,ServicePressureExecutionAgent,0,9,103.63388731763212,9,9,0,0,99,180,606,6,87,0,0,42,service_pressure,10.0,127,1270.0,1.0,1.0,1.0,-261.1757386946086
service_pressure,6,2.377491159086045,71.42514077506901,2620.5400214718265,-30.1423803229107,0.21212121212121213,0,False,639,639,1.0,129,ServicePressureExecutionAgent,0,6,103.26379578575074,6,6,0,0,66,180,606,6,87,0,0,42,service_pressure,10.0,128,1280.0,1.0,1.0,1.0,-180.8542819374642
service_pressure,6,1.7592870443406567,64.58851527848162,2570.945765606147,-27.377973570756343,0.16666666666666666,4,True,645,645,1.0,130,ServicePressureExecutionAgent,0,6,84.26372979800408,6,6,0,0,66,180,606,6,91,0,0,42,service_pressure,10.0,129,1290.0,1.0,1.0,1.0,-164.26784142453806
service_pressure,5,2.171386087775599,70.42786105437172,2746.739641319996,-29.819188206540684,0.2,0,False,650,650,1.0,131,ServicePressureExecutionAgent,0,5,85.01346445023705,5,5,0,0,55,180,606,6,91,0,0,42,service_pressure,10.0,130,1300.0,1.0,1.0,1.0,-149.09594103270342
service_pressure,1,2.1980262463753415,82.55076958954805,3429.7560373045403,-35.07816145820195,0.09090909090909091,0,False,651,651,1.0,132,ServicePressureExecutionAgent,0,1,82.55076958954805,1,1,0,0,11,180,606,6,91,0,0,42,service_pressure,10.0,131,1310.0,1.0,1.0,1.0,-35.07816145820195
service_pressure,4,2.63338578870943,79.15838035962923,2860.3274963972754,-33.37954864169006,0.25,0,False,655,655,1.0,133,ServicePressureExecutionAgent,0,4,88.18370941460103,4,4,0,0,44,180,606,6,91,0,0,42,service_pressure,10.0,132,1320.0,1.0,1.0,1.0,-133.51819456676023
service_pressure,5,1.8986153657064277,63.35168153860159,2516.8742219979463,-26.8507971486394,0.10909090909090909,0,False,660,660,1.0,134,ServicePressureExecutionAgent,0,5,73.50012101400989,5,5,0,0,55,180,606,6,91,0,0,42,service_pressure,10.0,133,1330.0,1.0,1.0,1.0,-134.253985743197
service_pressure,3,1.93534896537437,62.78085821818581,2367.2381266789916,-26.53268616328172,0.18181818181818182,0,False,663,663,1.0,135,ServicePressureExecutionAgent,0,3,89.80249327571232,3,3,0,0,33,180,606,6,91,0,0,42,service_pressure,10.0,134,1340.0,1.0,1.0,1.0,-79.59805848984516
service_pressure,4,1.9320068226048865,61.347868761968584,2323.919138042395,-25.93349898761287,0.20454545454545456,0,False,667,667,1.0,136,ServicePressureExecutionAgent,0,4,72.20094586750292,4,4,0,0,44,180,606,6,91,0,0,42,service_pressure,10.0,135,1350.0,1.0,1.0,1.0,-103.73399595045149
service_pressure,4,2.038591570796453,61.13736842324255,2328.808753901415,-25.852232621637867,0.13636363636363635,0,False,671,671,1.0,137,ServicePressureExecutionAgent,0,4,70.46740123305312,4,4,0,0,44,180,606,6,91,0,0,42,service_pressure,10.0,136,1360.0,1.0,1.0,1.0,-103.40893048655147
service_pressure,7,1.671391334051403,55.96299326615771,2218.078608789443,-23.71604447173675,0.14285714285714285,0,False,678,678,1.0,138,ServicePressureExecutionAgent,0,7,66.23255222234161,7,7,0,0,77,180,606,6,91,0,0,42,service_pressure,10.0,137,1370.0,1.0,1.0,1.0,-166.01231130215726
service_pressure,3,2.0546254356290565,70.40783798636683,2839.2909467815853,-29.866709762615685,0.12121212121212122,0,False,681,681,1.0,139,ServicePressureExecutionAgent,0,3,88.18926627332417,3,3,0,0,33,180,606,6,91,0,0,42,service_pressure,10.0,138,1380.0,1.0,1.0,1.0,-89.60012928784705
service_pressure,4,2.4194240119627777,69.28189649772969,2597.6882818364365,-29.271371568193743,0.20454545454545456,4,True,685,685,1.0,140,ServicePressureExecutionAgent,0,4,85.40488913880449,4,4,0,0,44,180,606,6,95,0,0,42,service_pressure,10.0,139,1390.0,1.0,1.0,1.0,-117.08548627277497
service_pressure,2,1.9553559196388568,64.73021665615647,2526.0291697445655,-27.40770416430933,0.09090909090909091,0,False,687,687,1.0,141,ServicePressureExecutionAgent,0,2,79.33848149199343,2,2,0,0,22,180,606,6,95,0,0,42,service_pressure,10.0,140,1400.0,1.0,1.0,1.0,-54.81540832861866
service_pressure,5,2.235629769548392,65.44131293141746,2379.406550132729,-27.60416910264662,0.2,0,False,692,692,1.0,142,ServicePressureExecutionAgent,0,5,74.87403092784893,5,5,0,0,55,180,606,6,95,0,0,42,service_pressure,10.0,141,1410.0,1.0,1.0,1.0,-138.0208455132331
service_pressure,8,1.8993218746602942,63.328927883863344,2514.459008227025,-26.840246558481553,0.14772727272727273,0,False,700,700,1.0,143,ServicePressureExecutionAgent,0,8,85.79019458237167,8,8,0,0,88,180,606,6,95,0,0,42,service_pressure,10.0,142,1420.0,1.0,1.0,1.0,-214.72197246785242
service_pressure,3,1.7064985348476072,61.970310490841406,2636.3872109976164,-26.369956522935137,0.15151515151515152,0,False,703,703,1.0,144,ServicePressureExecutionAgent,0,3,70.20468550772989,3,3,0,0,33,180,606,6,95,0,0,42,service_pressure,10.0,143,1430.0,1.0,1.0,1.0,-79.10986956880541
service_pressure,6,1.783307885675857,61.663028612700145,2520.350918347445,-26.177421996088526,0.07575757575757576,0,False,709,709,1.0,145,ServicePressureExecutionAgent,0,6,68.54640622934994,6,6,0,0,66,180,606,6,95,0,0,42,service_pressure,10.0,144,1440.0,1.0,1.0,1.0,-157.06453197653116
service_pressure,6,2.148422191061982,59.19129984238331,2180.914335522303,-24.985068538266706,0.22727272727272727,0,False,715,715,1.0,146,ServicePressureExecutionAgent,0,6,65.93558622756677,6,6,0,0,66,180,606,6,95,0,0,42,service_pressure,10.0,145,1450.0,1.0,1.0,1.0,-149.91041122960024
service_pressure,1,3.1099790937087164,83.1455311826478,2886.849306085484,-34.99032205671041,0.45454545454545453,0,False,716,716,1.0,147,ServicePressureExecutionAgent,0,1,83.1455311826478,1,1,0,0,11,180,606,6,95,0,0,42,service_pressure,10.0,146,1460.0,1.0,1.0,1.0,-34.99032205671041
service_pressure,4,1.7139444359862843,62.606563665802696,2716.910525908271,-26.672771781866043,0.20454545454545456,0,False,720,720,1.0,148,ServicePressureExecutionAgent,0,4,68.8776099343113,4,4,0,0,44,180,606,6,95,0,0,42,service_pressure,10.0,147,1470.0,1.0,1.0,1.0,-106.69108712746417
service_pressure,3,2.0815124095821775,59.15941836772504,2257.464019324487,-25.018245758684714,0.09090909090909091,0,False,723,723,1.0,149,ServicePressureExecutionAgent,0,3,80.46519493866049,3,3,0,0,33,180,606,6,95,0,0,42,service_pressure,10.0,148,1480.0,1.0,1.0,1.0,-75.05473727605414
service_pressure,4,2.1228747105183174,62.39323915435375,2337.6116712170374,-26.359862664471724,0.20454545454545456,4,True,727,727,1.0,150,ServicePressureExecutionAgent,0,4,68.31834861401308,4,4,0,0,44,180,606,6,99,0,0,42,service_pressure,10.0,149,1490.0,1.0,1.0,1.0,-105.4394506578869
service_pressure,4,2.4330078933708035,66.85871857799498,2423.623703322687,-28.197661653191606,0.13636363636363635,0,False,731,731,1.0,151,ServicePressureExecutionAgent,0,4,84.40964144252803,4,4,0,0,44,180,606,6,99,0,0,42,service_pressure,10.0,150,1500.0,1.0,1.0,1.0,-112.79064661276642
service_pressure,6,2.0105960783021732,67.17008897285253,2574.754968252949,-28.412888570092786,0.15151515151515152,0,False,737,737,1.0,152,ServicePressureExecutionAgent,0,6,74.39416934710516,6,6,0,0,66,180,606,6,99,0,0,42,service_pressure,10.0,151,1510.0,1.0,1.0,1.0,-170.4773314205567
service_pressure,8,2.4064647375564956,69.74068236950887,2549.9120694198095,-29.42622018945544,0.23863636363636365,0,False,745,745,1.0,153,ServicePressureExecutionAgent,0,8,74.73963540838349,8,8,0,0,88,180,606,6,99,0,0,42,service_pressure,10.0,152,1520.0,1.0,1.0,1.0,-235.4097615156435
service_pressure,9,1.983446923007158,66.47349323912789,2651.4833012422064,-28.180287276396484,0.1919191919191919,0,False,754,754,1.0,154,ServicePressureExecutionAgent,0,9,71.72648162221162,9,9,0,0,99,180,606,6,99,0,0,42,service_pressure,10.0,153,1530.0,1.0,1.0,1.0,-253.62258548756836
service_pressure,7,2.540493127954641,77.17993970696628,2772.3881306507133,-32.535408761176946,0.18181818181818182,0,False,761,761,1.0,155,ServicePressureExecutionAgent,0,7,93.37149957684528,7,7,0,0,77,180,606,6,99,0,0,42,service_pressure,10.0,154,1540.0,1.0,1.0,1.0,-227.7478613282386
service_pressure,7,2.332987739413812,67.38415137605888,2385.6649762903444,-28.385059536197762,0.16883116883116883,0,False,768,768,1.0,156,ServicePressureExecutionAgent,0,7,76.72528661480806,7,7,0,0,77,180,606,6,99,0,0,42,service_pressure,10.0,155,1550.0,1.0,1.0,1.0,-198.69541675338434
service_pressure,3,2.2721952806510934,66.7551396245013,2425.4207290813843,-28.157308287249354,0.18181818181818182,0,False,771,771,1.0,157,ServicePressureExecutionAgent,0,3,73.30140130612153,3,3,0,0,33,180,606,6,99,0,0,42,service_pressure,10.0,156,1560.0,1.0,1.0,1.0,-84.47192486174806
service_pressure,3,1.8795075525496017,59.1708057464391,2469.065975226979,-25.14976188371183,0.18181818181818182,0,False,774,774,1.0,158,ServicePressureExecutionAgent,0,3,60.74442168227142,3,3,0,0,33,180,606,6,99,0,0,42,service_pressure,10.0,157,1570.0,1.0,1.0,1.0,-75.44928565113548
