ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
Fair-NFV,5,True,55.0,0.5019599880134169,11,SAT_0_10,36,,,True,164,-11.647701331692694,42,35,16,SAT_0_15,3,27.607799340737927,1007.6359923292056
Fair-NFV,5,True,55.0,0.45192142932190277,30,SAT_1_11,36,,,True,166,-10.508738496298067,42,35,3,SAT_0_2,4,24.85567861270465,944.1117520270091
Fair-NFV,5,True,55.0,0.4302896648871534,9,SAT_0_8,36,,,True,165,-10.055126864812836,42,35,61,SAT_3_6,1,23.66593156879344,981.2570621591004
Fair-NFV,5,True,55.0,0.4093552961261811,16,SAT_0_15,36,,,True,169,-9.591256390387613,42,35,4,SAT_0_3,6,22.51454128693996,975.7331260193797
Fair-NFV,5,True,55.0,0.2768555547669497,3,SAT_0_2,36,,,True,167,-6.556359470092365,42,35,15,SAT_0_14,8,15.227055512182233,775.8954420324524
Fair-NFV,5,True,55.0,0.48028505449376346,11,SAT_0_10,36,,,True,168,-11.172755176645612,42,35,60,SAT_3_5,1,26.41567799715699,1010.806629638025
Fair-NFV,5,True,55.0,0.6212925961610515,1,SAT_0_0,36,,,True,170,-14.612874606075094,42,35,69,SAT_3_14,5,34.171092788857834,1574.0624842199327
Fair-NFV,5,True,55.0,0.5863919776026105,9,SAT_0_8,37,,,True,172,-13.856877245924316,42,36,61,SAT_3_6,1,32.25155876814358,1593.7562311114712
Fair-NFV,5,True,55.0,0.37381439895718604,1,SAT_0_0,37,,,True,171,-8.55932613589191,42,36,9,SAT_0_8,2,20.559791942645234,559.0155980563616
Fair-NFV,5,True,55.0,0.43851375576584195,1,SAT_0_0,37,,,True,173,-10.344460055279166,42,36,3,SAT_0_2,6,24.118256567121307,1161.9290473844053
Fair-NFV,5,True,55.0,0.28390851244650694,1,SAT_0_0,38,,,True,174,-6.710590178301766,42,37,16,SAT_0_15,8,15.614968184557881,774.3381741310221
Fair-NFV,5,True,55.0,0.47493173111501663,16,SAT_0_15,39,,,True,177,-11.121701972008875,42,38,3,SAT_0_2,4,26.121245211325913,1122.0064791308475
Fair-NFV,5,True,55.0,0.36612418111462625,6,SAT_0_5,39,,,True,182,-8.485428493284179,42,38,7,SAT_0_6,2,20.136829961304443,717.8275146040014
Fair-NFV,5,True,55.0,0.42066861437185293,11,SAT_0_10,39,,,True,181,-9.942249758277972,42,38,61,SAT_3_6,1,23.13677379045191,1145.9004034953432
Fair-NFV,5,True,55.0,0.26163663097884904,1,SAT_0_0,39,,,True,176,-6.179834410641812,42,38,16,SAT_0_15,8,14.390014703836698,706.3808818452197
Fair-NFV,5,True,55.0,0.32982617349835086,18,SAT_0_17,39,,,True,183,-7.712937097439362,42,38,1,SAT_0_0,8,18.140439542409297,761.2688007927378
Fair-NFV,5,True,55.0,0.5699391604649019,32,SAT_1_13,39,,,True,180,-13.129756516198734,42,38,3,SAT_0_2,4,31.346653825569604,985.1583099514872
Fair-NFV,5,True,55.0,0.5012622614490014,9,SAT_0_8,39,,,True,175,-11.611567682375671,42,38,16,SAT_0_15,3,27.56942437969508,972.9965508293993
Fair-NFV,5,True,55.0,0.3528438297633102,1,SAT_0_0,39,,,True,178,-8.148799325343264,42,38,6,SAT_0_5,2,19.40641063698206,643.7251175840646
Fair-NFV,5,True,55.0,0.35172452868600473,1,SAT_0_0,39,,,True,179,-8.121130503683151,42,38,6,SAT_0_5,2,19.34484907773026,638.6514543184124
Fair-NFV,5,True,55.0,0.3431796799314053,6,SAT_0_5,40,,,True,186,-7.8675775665853855,42,39,8,SAT_0_7,2,18.874882396227292,529.3743468241139
Fair-NFV,5,True,55.0,0.3595991057316021,12,SAT_0_11,40,,,True,185,-8.466362371538512,42,39,1,SAT_0_0,7,19.777950815238114,925.3034090721093
Fair-NFV,5,True,55.0,0.5484298226444294,4,SAT_0_3,40,,,True,187,-12.76612984777799,42,39,15,SAT_0_14,5,30.163640245443617,1167.7895826675704
Fair-NFV,5,True,55.0,0.5054894770648719,3,SAT_0_2,40,,,True,184,-11.820009510511213,42,39,69,SAT_3_14,5,27.801921238567957,1165.4016918067146
Fair-NFV,5,True,55.0,0.4332559304434447,11,SAT_0_10,40,,,True,188,-10.24515228517778,42,39,60,SAT_3_5,1,23.829076174389456,1189.2030257033277
Fair-NFV,5,True,55.0,0.4048042122105709,18,SAT_0_17,41,,,True,190,-9.469213975045081,42,40,3,SAT_0_2,6,22.2642316715814,939.2021773542034
Fair-NFV,5,True,55.0,0.43865585197569007,11,SAT_0_10,41,,,True,189,-10.288531785520762,42,40,60,SAT_3_5,1,24.126071858662954,1063.505070092633
Fair-NFV,5,True,55.0,0.45599134044582673,16,SAT_0_15,42,,,True,196,-10.772380557212173,42,41,3,SAT_0_2,4,25.07952372452047,1234.2851123399723
Fair-NFV,5,True,55.0,0.5083753953985045,12,SAT_0_11,42,,,True,194,-11.734779332446662,42,41,1,SAT_0_0,7,27.960646746917746,917.5343894659371
Fair-NFV,5,True,55.0,0.5244188291697944,4,SAT_0_3,42,,,True,195,-12.234093580584371,42,41,78,SAT_4_5,5,28.843035604338695,1161.465564748156
Fair-NFV,5,True,55.0,0.4251053673280849,3,SAT_0_2,42,,,True,193,-9.898153622796528,42,41,1,SAT_0_0,7,23.38079520304467,909.7259026310991
Fair-NFV,5,True,55.0,0.4525982637555485,1,SAT_0_0,42,,,True,191,-10.701748015546086,42,41,6,SAT_0_5,6,24.89290450655517,1240.9770215400313
Fair-NFV,5,True,55.0,0.27059190159413593,6,SAT_0_5,42,,,True,192,-6.3610515358622415,42,41,3,SAT_0_2,2,14.882554587677475,680.049501318751
Fair-NFV,5,True,55.0,0.2692085007543793,1,SAT_0_0,43,,,True,199,-6.342283421899913,42,42,4,SAT_0_3,2,14.80646754149086,699.4940088392815
Fair-NFV,5,True,55.0,0.47981641653907137,3,SAT_0_2,43,,,True,198,-11.175955385751639,42,42,78,SAT_4_5,5,26.389902909648924,1033.323703153445
Fair-NFV,5,True,55.0,0.4703768633309747,3,SAT_0_2,43,,,True,197,-10.965937970526184,42,42,69,SAT_3_14,5,25.87072748320361,1029.4116287412328
Fair-NFV,5,True,55.0,0.49094717339358507,11,SAT_0_10,44,,,True,202,-11.362903345750839,42,43,61,SAT_3_6,1,27.002094536647178,936.7758851532801
Fair-NFV,5,True,55.0,0.4597476334681212,11,SAT_0_10,44,,,True,203,-10.675345765219694,42,43,60,SAT_3_5,1,25.286119840746665,934.8297148683766
Fair-NFV,5,True,55.0,0.29335131053646923,1,SAT_0_0,44,,,True,200,-6.895196658370897,42,43,5,SAT_0_4,2,16.134322079505807,735.7797109476234
Fair-NFV,5,True,55.0,0.4582312916834243,11,SAT_0_10,44,,,True,201,-10.607899636432563,42,43,44,SAT_2_7,1,25.202721042588337,878.0186989953804
Fair-NFV,5,True,55.0,0.4875692267755002,3,SAT_0_2,45,,,True,204,-11.299682432736581,42,44,15,SAT_0_14,5,26.81630747265251,955.2657394592939
Fair-NFV,5,True,55.0,0.41243024730603317,7,SAT_0_6,45,,,True,207,-9.676383899036416,42,44,3,SAT_0_2,7,22.683663601831825,1004.8640971728088
Fair-NFV,5,True,55.0,0.2944108207086236,1,SAT_0_0,45,,,True,206,-6.972681815638118,42,44,16,SAT_0_15,8,16.192595138974298,826.0729334139963
Fair-NFV,5,True,55.0,0.375264011395083,6,SAT_0_5,45,,,True,208,-8.636133698045564,42,44,5,SAT_0_4,2,20.639520626729563,633.8757455895633
Fair-NFV,5,True,55.0,0.43208675095838567,11,SAT_0_10,45,,,True,209,-10.186320328204669,42,44,61,SAT_3_6,1,23.76477130271121,1134.019678533642
Fair-NFV,5,True,55.0,0.42521112691731044,9,SAT_0_8,45,,,True,205,-9.876544714431276,42,44,60,SAT_3_5,1,23.386611980452074,869.8332037507439
Fair-NFV,5,True,55.0,0.41501148375205565,3,SAT_0_2,46,,,True,210,-9.719942135513875,42,45,1,SAT_0_0,7,22.82563160636306,982.8158216144179
Fair-NFV,5,True,55.0,0.5445534551680422,1,SAT_0_0,46,,,True,211,-12.65609160894826,42,45,84,SAT_4_11,5,29.95044003424232,1126.5259920855538
Fair-NFV,5,True,55.0,0.4115413506459969,5,SAT_0_4,46,,,True,212,-9.632550885860368,42,45,1,SAT_0_0,7,22.63477428552983,964.4019527473957
Fair-NFV,5,True,55.0,0.38213637471072015,35,SAT_1_16,47,,,True,215,-8.987911075617953,42,46,1,SAT_0_0,8,21.01750060908961,968.1847199701826
Fair-NFV,5,True,55.0,0.6299210522445636,16,SAT_0_15,47,,,True,216,-14.49916808635028,42,46,7,SAT_0_6,6,34.645657873451,1068.174894949799
Fair-NFV,5,True,55.0,0.46056437916553045,9,SAT_0_8,47,,,True,213,-10.700260409613124,42,46,15,SAT_0_14,3,25.331040854104174,946.4067799524229
Fair-NFV,5,True,55.0,0.3248990722497266,6,SAT_0_5,47,,,True,214,-7.526113996766706,42,46,1,SAT_0_0,2,17.86944897373496,630.5573454545352
Fair-NFV,5,True,55.0,0.6311790820518426,4,SAT_0_3,47,,,True,217,-14.624394928243712,42,46,78,SAT_4_5,5,34.714849512851345,1230.7585385052887
Fair-NFV,5,True,55.0,0.369213544428696,1,SAT_0_0,48,,,True,221,-8.535108696152031,42,47,4,SAT_0_3,2,20.30674494357828,687.3511978678628
Fair-NFV,5,True,55.0,0.3968244976397376,11,SAT_0_10,48,,,True,219,-9.204427811102606,42,47,60,SAT_3_5,1,21.82534737018557,790.4814383806322
Fair-NFV,5,True,55.0,0.5344341142912702,1,SAT_0_0,48,,,True,222,-12.38772187617527,42,47,3,SAT_0_2,6,29.39387628601986,1050.2856029455397
Fair-NFV,5,True,55.0,0.2991233678871016,1,SAT_0_0,48,,,True,223,-7.088797078450056,42,47,16,SAT_0_15,8,16.451785233790588,846.8049748897014
Fair-NFV,5,True,55.0,0.3822667886805727,11,SAT_0_10,48,,,True,220,-8.891627890687717,42,47,60,SAT_3_5,1,21.024673377431498,802.9308995251967
Fair-NFV,5,True,55.0,0.44091562151895997,11,SAT_0_10,48,,,True,218,-10.305153221920811,42,47,1,SAT_0_0,3,24.2503591835428,1008.3492475061514
Fair-NFV,5,True,55.0,0.5472855824505607,6,SAT_0_5,49,,,True,226,-12.60698554325031,42,48,5,SAT_0_4,6,30.10070703478084,944.5045488966243
Fair-NFV,5,True,55.0,0.3095232950347085,1,SAT_0_0,49,,,True,224,-7.326707323756217,42,48,16,SAT_0_15,8,17.023781226908966,861.9913883210509
Fair-NFV,5,True,55.0,0.5094580196867313,5,SAT_0_4,49,,,True,230,-11.937178168771807,42,48,1,SAT_0_0,7,28.020191082770225,1215.1695594395271
Fair-NFV,5,True,55.0,0.5228682211265271,30,SAT_1_11,49,,,True,225,-12.273229101026121,42,48,3,SAT_0_2,4,28.75775216195899,1283.5470604042066
Fair-NFV,5,True,55.0,0.3174965821648863,1,SAT_0_0,49,,,True,229,-7.501241187613022,42,48,14,SAT_0_13,8,17.462312019068747,860.5272999758716
Fair-NFV,5,True,55.0,0.5092581785791026,3,SAT_0_2,49,,,True,228,-11.92357856224141,42,48,4,SAT_0_3,6,28.009199821850643,1199.8310558352548
Fair-NFV,5,True,55.0,0.27020048446878386,3,SAT_0_2,49,,,True,231,-6.415453349513322,42,48,15,SAT_0_14,8,14.861026645783113,785.0711520001278
Fair-NFV,5,True,55.0,0.2970519477572762,5,SAT_0_4,49,,,True,227,-6.975791682087379,42,48,4,SAT_0_3,2,16.337857126650192,734.414719045502
Fair-NFV,5,True,55.0,0.5585905978030765,30,SAT_1_11,50,,,True,232,-13.050925979609822,42,49,4,SAT_0_3,4,30.722482879169206,1269.8880465702316
Fair-NFV,5,True,55.0,0.4581129112912725,3,SAT_0_2,51,,,True,234,-10.67449238281113,42,50,1,SAT_0_0,7,25.196210121019988,993.3472240052226
Fair-NFV,5,True,55.0,0.5326344352976837,16,SAT_0_15,51,,,True,233,-12.316430244095816,42,50,3,SAT_0_2,6,29.294893941372607,997.4544459112863
Fair-NFV,5,True,55.0,0.4295207719300906,11,SAT_0_10,51,,,True,237,-9.945553957899964,42,50,14,SAT_0_13,3,23.623642456154982,826.8282923966153
Fair-NFV,5,True,55.0,0.4247880995396496,11,SAT_0_10,51,,,True,238,-9.841459559182542,42,50,15,SAT_0_14,3,23.363345474680727,826.8689488504167
Fair-NFV,5,True,55.0,0.4828484099180256,11,SAT_0_10,51,,,True,235,-11.124532783559872,42,50,14,SAT_0_13,3,26.556662545491406,836.4462756055134
Fair-NFV,5,True,55.0,0.5155887007406373,5,SAT_0_4,51,,,True,236,-11.939269106143914,42,50,13,SAT_0_12,5,28.357378540735056,993.8628164164869
Fair-NFV,5,True,55.0,0.49461730241670965,9,SAT_0_8,52,,,True,243,-11.383823322509492,42,51,16,SAT_0_15,3,27.20395163291903,837.0711155698003
Fair-NFV,5,True,55.0,0.4977231294669712,16,SAT_0_15,52,,,True,241,-11.452362723209475,42,51,6,SAT_0_5,6,27.374772120683417,837.4231248935143
Fair-NFV,5,True,55.0,0.573137003163757,3,SAT_0_2,52,,,True,239,-13.112042703448239,42,51,6,SAT_0_5,6,31.522535174006634,838.3810564093085
Fair-NFV,5,True,55.0,0.5709565678416145,15,SAT_0_14,52,,,True,240,-13.441720202663287,42,51,6,SAT_0_5,4,31.4026112312888,1467.792850246276
Fair-NFV,5,True,55.0,0.2936418895944081,1,SAT_0_0,52,,,True,244,-6.926686093127251,42,51,14,SAT_0_13,8,16.15030392769245,777.6075367504527
Fair-NFV,5,True,55.0,0.4628275230180159,3,SAT_0_2,52,,,True,242,-10.812931039983173,42,51,1,SAT_0_0,7,25.455513765990872,1051.2092226447035
Fair-NFV,5,True,55.0,0.4943062890794098,11,SAT_0_10,53,,,True,246,-11.505091169894289,42,52,61,SAT_3_6,1,27.18684589936754,1050.5880169121203
Fair-NFV,5,True,55.0,0.47121229489017963,6,SAT_0_5,53,,,True,245,-11.159160446148505,42,52,5,SAT_0_4,5,25.91667621895988,1320.816597607586
Fair-NFV,5,True,55.0,0.5527123247359317,4,SAT_0_3,53,,,True,249,-12.777068448006542,42,52,15,SAT_0_14,5,30.399177860476243,1028.9955063600755
Fair-NFV,5,True,55.0,0.33714633843817615,3,SAT_0_2,53,,,True,248,-7.7913986520100185,42,52,1,SAT_0_0,2,18.54304861409969,623.6320106169042
Fair-NFV,5,True,55.0,0.5796584125241576,4,SAT_0_3,53,,,True,250,-13.41140752147426,42,52,13,SAT_0_12,5,31.88121268882867,1098.2040765713195
Fair-NFV,5,True,55.0,0.5380562114420337,1,SAT_0_0,53,,,True,247,-12.421445360623073,42,52,7,SAT_0_6,6,29.593091629311857,973.6811814972152
Fair-NFV,5,True,55.0,0.6618038817788209,6,SAT_0_5,54,,,True,253,-15.447875920705954,42,53,8,SAT_0_7,6,36.39921349783515,1480.3175359531538
Fair-NFV,5,True,55.0,0.43797491821016016,5,SAT_0_4,54,,,True,255,-10.169086235834303,42,53,1,SAT_0_0,7,24.088620501558808,889.3967253512993
Fair-NFV,5,True,55.0,0.33004405577085394,18,SAT_0_17,54,,,True,256,-7.7310654284694165,42,53,1,SAT_0_0,8,18.152423067396967,783.4936691843825
Fair-NFV,5,True,55.0,0.3459902163505355,34,SAT_1_15,54,,,True,251,-8.061521468077313,42,53,1,SAT_0_0,8,19.029461899279454,749.5611806092177
Fair-NFV,5,True,55.0,0.5246995228643238,17,SAT_0_16,54,,,True,252,-12.113294571025435,42,53,6,SAT_0_5,6,28.85847375753781,949.8417800171857
Fair-NFV,5,True,55.0,0.4655912603328695,6,SAT_0_5,54,,,True,254,-10.780928146857327,42,53,1,SAT_0_0,7,25.607519318307823,896.534032556996
Fair-NFV,5,True,55.0,0.43355133264435813,3,SAT_0_2,55,,,True,257,-10.067417088696923,42,54,1,SAT_0_0,7,23.845323295439698,882.146284201738
Fair-NFV,5,True,55.0,0.5070702297894306,11,SAT_0_10,55,,,True,261,-11.748413627857545,42,54,15,SAT_0_14,3,27.888862638418686,988.1142874834487
Fair-NFV,5,True,55.0,0.35816646062678087,1,SAT_0_0,55,,,True,259,-8.266425337114612,42,54,3,SAT_0_2,2,19.699155334472948,644.6053388757206
Fair-NFV,5,True,55.0,0.35037315964984417,1,SAT_0_0,55,,,True,258,-8.093257153983652,42,54,4,SAT_0_3,2,19.270523780741428,641.7460694784678
Fair-NFV,5,True,55.0,0.3074655724310622,1,SAT_0_0,55,,,True,262,-7.294114303151484,42,54,15,SAT_0_14,8,16.91060648370842,883.1195161135253
Fair-NFV,5,True,55.0,0.35243029861676817,5,SAT_0_4,55,,,True,260,-8.291434270498291,42,54,1,SAT_0_0,7,19.38366642392225,896.6128348823197
Fair-NFV,5,True,55.0,0.4804096521185019,11,SAT_0_10,56,,,True,268,-11.251127671382559,42,55,61,SAT_3_6,1,26.422530866517604,1136.8588746258604
Fair-NFV,5,True,55.0,0.5150477692349879,9,SAT_0_8,56,,,True,266,-11.884511337683833,42,55,15,SAT_0_14,3,28.32762730792433,922.4340241901647
Fair-NFV,5,True,55.0,0.38768385924687954,1,SAT_0_0,56,,,True,265,-8.99872824799807,42,55,4,SAT_0_3,2,21.322612258578374,782.8055742778663
Fair-NFV,5,True,55.0,0.4688082459010047,17,SAT_0_16,56,,,True,264,-10.978054676716296,42,55,5,SAT_0_4,5,25.78445352455526,1107.122111490318
Fair-NFV,5,True,55.0,0.4738312939262745,15,SAT_0_14,56,,,True,267,-11.052098858769755,42,55,7,SAT_0_6,4,26.060721165945097,1046.350653986193
Fair-NFV,5,True,55.0,0.4943966768437204,9,SAT_0_8,56,,,True,263,-11.36911889804738,42,55,15,SAT_0_14,3,27.191817226404623,820.6533458092186
Fair-NFV,5,True,55.0,0.5637596442435427,17,SAT_0_16,57,,,True,272,-13.085813097822298,42,56,6,SAT_0_5,6,31.00678043339485,1138.5015407739295
Fair-NFV,5,True,55.0,0.6364510852872379,1,SAT_0_0,57,,,True,269,-14.95311840123073,42,56,13,SAT_0_12,5,35.00480969079808,1585.3242081858277
Fair-NFV,5,True,55.0,0.483204172062671,16,SAT_0_15,57,,,True,271,-11.304691715960205,42,56,22,SAT_1_3,4,26.576229463446907,1123.666550969068
Fair-NFV,5,True,55.0,0.53746141242006,17,SAT_0_16,57,,,True,270,-12.460291021484107,42,56,6,SAT_0_5,6,29.560377683103297,1060.233247071313
Fair-NFV,5,True,55.0,0.6640310320180602,5,SAT_0_4,58,,,True,274,-15.520000019153311,42,57,15,SAT_0_14,5,36.52170676099331,1518.8621912599783
Fair-NFV,5,True,55.0,0.5818399683831703,6,SAT_0_5,58,,,True,275,-13.46546692798577,42,57,1,SAT_0_0,7,32.001198261074364,1108.3127059267051
Fair-NFV,5,True,55.0,0.38190379436493704,5,SAT_0_4,58,,,True,278,-8.759008515112136,42,57,3,SAT_0_2,2,21.00470869007154,595.208398472534
Fair-NFV,5,True,55.0,0.5721077038793986,17,SAT_0_16,58,,,True,279,-13.467492614244179,42,57,15,SAT_0_14,5,31.46592371336692,1468.5385481623523
Fair-NFV,5,True,55.0,0.32845865945584424,1,SAT_0_0,58,,,True,276,-7.563879075659724,42,57,3,SAT_0_2,2,18.065226270071435,562.9809460519157
Fair-NFV,5,True,55.0,0.3901684945569183,11,SAT_0_10,58,,,True,277,-9.204768550665895,42,57,61,SAT_3_6,1,21.459267200630507,1035.1027840228207
Fair-NFV,5,True,55.0,0.5123465095161298,17,SAT_0_16,58,,,True,273,-11.83585862633205,42,57,6,SAT_0_5,6,28.179058023387142,940.392361628653
Fair-NFV,5,True,55.0,0.3867340538938027,11,SAT_0_10,59,,,True,283,-9.113275359830677,42,58,60,SAT_3_5,1,21.27037296415915,1008.5436236116951
Fair-NFV,5,True,55.0,0.4368808892594333,1,SAT_0_0,59,,,True,282,-10.165833556088531,42,58,6,SAT_0_5,6,24.028448909268832,924.0899873016613
Fair-NFV,5,True,55.0,0.29739667680401827,18,SAT_0_17,59,,,True,284,-6.908461292568556,42,58,16,SAT_0_15,8,16.356817224221004,609.5573381335894
Fair-NFV,5,True,55.0,0.37824820323183056,5,SAT_0_4,59,,,True,280,-8.660009824209794,42,58,4,SAT_0_3,2,20.80365117775068,564.2489218492043
Fair-NFV,5,True,55.0,0.5057558561055739,16,SAT_0_15,59,,,True,281,-11.698115594122186,42,58,6,SAT_0_5,6,27.81657208580657,952.47793299926
Fair-NFV,5,True,55.0,0.4116241323529452,30,SAT_1_11,60,,,True,287,-9.633132670164434,42,59,7,SAT_0_6,4,22.639327279411987,962.3362639993978
Fair-NFV,5,True,55.0,0.48055848597831424,1,SAT_0_0,60,,,True,285,-11.192854957149413,42,59,9,SAT_0_8,6,26.430716728807283,1034.280442710833
Fair-NFV,5,True,55.0,0.45245811294523924,9,SAT_0_8,60,,,True,286,-10.480443635421764,42,59,16,SAT_0_15,3,24.88519621198816,877.2752510441655
Fair-NFV,5,True,55.0,0.3655413370096374,18,SAT_0_17,61,,,True,290,-8.59217979144933,42,60,16,SAT_0_15,8,20.104773535530057,917.1172953955114
Fair-NFV,5,True,55.0,0.31357755881106597,5,SAT_0_4,61,,,True,288,-7.166452214117234,42,60,1,SAT_0_0,2,17.24676573460863,446.2432004563029
Fair-NFV,5,True,55.0,0.5863201231170809,6,SAT_0_5,61,,,True,292,-13.447488872899669,42,60,9,SAT_0_8,6,32.24760677143945,914.076940539812
Fair-NFV,5,True,55.0,0.5154040934616618,17,SAT_0_16,61,,,True,293,-11.91915539778766,42,60,7,SAT_0_6,6,28.3472251403914,967.1089027184981
Fair-NFV,5,True,55.0,0.3795836172831431,16,SAT_0_15,61,,,True,291,-8.843616736727178,42,60,52,SAT_2_15,4,20.877098950572872,821.2952608300492
Fair-NFV,5,True,55.0,0.30672892588053485,1,SAT_0_0,61,,,True,289,-7.159059685105729,42,60,4,SAT_0_3,2,16.870090923429416,685.0388595566036
Fair-NFV,5,True,55.0,0.45868227711068194,11,SAT_0_10,62,,,True,298,-10.697366532080562,42,61,60,SAT_3_5,1,25.227525241087505,1010.5940594092643
Fair-NFV,5,True,55.0,0.574721539888713,7,SAT_0_6,62,,,True,296,-13.412945876037979,42,61,1,SAT_0_0,7,31.609684693879217,1281.7866641438193
Fair-NFV,5,True,55.0,0.503757880050369,17,SAT_0_16,62,,,True,297,-11.623036769052991,42,61,7,SAT_0_6,6,27.706683402770295,900.6056799081183
Fair-NFV,5,True,55.0,0.47019217938138397,14,SAT_0_13,62,,,True,294,-10.915576967496461,42,61,5,SAT_0_4,4,25.860569865976117,952.2483685100227
Fair-NFV,5,True,55.0,0.6607108705220216,5,SAT_0_4,62,,,True,299,-15.134346106860335,42,61,13,SAT_0_12,5,36.339097878711186,997.844925626434
Fair-NFV,5,True,55.0,0.5701634747720639,17,SAT_0_16,62,,,True,295,-13.141206376426366,42,61,13,SAT_0_12,5,31.358991112463514,996.0165524016016
Fair-NFV,5,True,55.0,0.31296864077024894,5,SAT_0_4,63,,,True,301,-7.288928686032506,42,62,3,SAT_0_2,2,17.213275242363693,672.69764847838
Fair-NFV,5,True,55.0,0.3458897689557654,3,SAT_0_2,63,,,True,305,-8.077561941793466,42,62,16,SAT_0_15,8,19.023937292567098,779.9783746110442
Fair-NFV,5,True,55.0,0.4717495866357157,9,SAT_0_8,63,,,True,304,-11.111765759447174,42,62,60,SAT_3_5,1,25.946227264964364,1222.124755769047
Fair-NFV,5,True,55.0,0.4852911719898078,7,SAT_0_6,63,,,True,302,-11.184125425080955,42,62,1,SAT_0_0,7,26.69101445943943,846.1994021753063
Fair-NFV,5,True,55.0,0.47201385070598834,16,SAT_0_15,63,,,True,300,-10.870632498222589,42,62,6,SAT_0_5,6,25.96076178882936,810.546304484742
Fair-NFV,5,True,55.0,0.4656108398162566,11,SAT_0_10,63,,,True,303,-10.880250700910855,42,62,15,SAT_0_14,3,25.608596189894115,1061.3537082553496
Fair-NFV,5,True,55.0,0.4240382932749402,1,SAT_0_0,64,,,True,308,-9.706881632695273,42,63,4,SAT_0_3,2,23.32210613012171,630.0653010776464
Fair-NFV,5,True,55.0,0.40009271322981643,5,SAT_0_4,64,,,True,307,-9.434858843730266,42,63,1,SAT_0_0,7,22.005099227639903,1054.6985877905083
Fair-NFV,5,True,55.0,0.5579960101653961,5,SAT_0_4,64,,,True,306,-12.882211180726385,42,63,15,SAT_0_14,5,30.68978055909679,1010.4982618127802
Fair-NFV,5,True,55.0,0.38398545497504777,3,SAT_0_2,65,,,True,310,-8.865349057719664,42,64,16,SAT_0_15,8,21.119200023627627,696.1150804476872
Fair-NFV,5,True,55.0,0.3691718009288128,1,SAT_0_0,65,,,True,309,-8.542985610136647,42,64,4,SAT_0_3,2,20.304449051084703,702.0099828379418
Fair-NFV,5,True,55.0,0.43484077845062485,1,SAT_0_0,65,,,True,312,-10.12978722292445,42,64,13,SAT_0_12,5,23.91624281478437,938.8168283511736
Fair-NFV,5,True,55.0,0.556915974399445,15,SAT_0_14,65,,,True,311,-13.063337695794402,42,64,52,SAT_2_15,4,30.630378591969475,1351.977098344352
Fair-NFV,5,True,55.0,0.47793980561009447,3,SAT_0_2,66,,,True,314,-11.312293761194777,42,65,1,SAT_0_0,7,26.286689308555196,1329.3633962878282
Fair-NFV,5,True,55.0,0.5238633191509837,17,SAT_0_16,66,,,True,316,-12.160196338576512,42,65,9,SAT_0_8,6,28.812482553304108,1058.6721954247819
Fair-NFV,5,True,55.0,0.48928409655897087,6,SAT_0_5,66,,,True,313,-11.355964116812762,42,65,7,SAT_0_6,6,26.9106253107434,986.1899875256688
Fair-NFV,5,True,55.0,0.39703279500196126,1,SAT_0_0,66,,,True,315,-9.163816045897049,42,65,14,SAT_0_13,8,21.83680372510787,715.1575930898351
Fair-NFV,5,True,55.0,0.495358036137174,5,SAT_0_4,67,,,True,320,-11.612698125501826,42,66,3,SAT_0_2,7,27.24469198754457,1191.3688841399926
Fair-NFV,5,True,55.0,0.48318526552788665,17,SAT_0_16,67,,,True,318,-11.200860280363104,42,66,5,SAT_0_4,6,26.575189604033767,951.3073979159934
Fair-NFV,5,True,55.0,0.589987097584805,11,SAT_0_10,67,,,True,317,-13.496754917272563,42,66,15,SAT_0_14,3,32.44929036716428,861.7312840114184
Fair-NFV,5,True,55.0,0.4562543338717598,15,SAT_0_14,67,,,True,323,-10.681127598136838,42,66,69,SAT_3_14,4,25.09398836294679,1072.5537549302032
Fair-NFV,5,True,55.0,0.36437786765793384,1,SAT_0_0,67,,,True,319,-8.487494785987412,42,66,16,SAT_0_15,8,20.04078272118636,785.3028291881109
