arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
6,10.833333333333334,-5.296699197249682,1.3725590234062974,41.16080481185325,1796.2695161755707,-1.6192692585643056,-17.542083634446644,0.08450704225352113,0,1.5959180516563156,16,0,30,4,3,1,,,,16,16,15,1,12,0,28,False,65,False,1,47,6,True,55.4859871780269,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,6924,25871,{'min_cost_max_flow': 71},71,180,606,1961,26046,0,0,"[218, 221, 223, 220, 219, 222]",10.0,46,460.0,1.0,-31.78019518349809,-105.25250180667986
4,12.5,-5.888856421088063,1.440811541503408,48.88792296309401,2160.3978939036665,-1.6681126337263847,-20.85140792157981,0.16666666666666666,0,1.5959180516563156,16,0,30,4,3,1,,,,16,16,15,1,12,0,28,False,50,False,1,48,4,True,59.78029675653056,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,7108,26635,{'min_cost_max_flow': 54},54,180,606,2015,26810,0,0,"[224, 226, 227, 225]",10.0,47,470.0,1.0,-23.55542568435225,-83.40563168631924
4,10.0,-5.016135635799914,1.1634620269672136,37.23216871466356,1747.8919333446684,-1.5941602645872224,-15.941602645872225,0.09090909090909091,0,1.5959180516563156,16,0,30,4,3,1,,,,16,16,15,1,12,0,28,False,40,False,1,49,4,True,53.19914436816333,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,7275,27212,{'min_cost_max_flow': 44},44,180,606,2058,27388,0,0,"[229, 228, 231, 230]",10.0,48,480.0,1.0,-20.064542543199657,-63.7664105834889
5,7.0,-5.305217183717178,1.8476871103752033,32.92661717833296,1307.804465317299,-1.9936185072176515,-13.955329550523562,0.2,4,1.5969404322167982,20,0,30,4,1,3,2,,,20,20,16,4,16,0,36,True,35,False,1,50,5,True,45.328796768358586,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,7395,27732,{'min_cost_max_flow': 40},40,180,606,2099,27920,0,0,"[235, 236, 234, 232, 233]",10.0,49,490.0,1.0,-26.526085918585892,-69.7766477526178
6,8.333333333333334,-4.718161938435954,1.3041991764123801,32.44608680826903,1458.9698506832358,-1.6624579960461066,-13.853816633717555,0.07142857142857142,0,1.5969404322167982,20,0,30,4,1,3,2,,,20,20,16,4,16,0,36,False,50,False,1,51,6,True,55.41009843125062,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,7571,28480,{'min_cost_max_flow': 56},56,180,606,2155,28668,0,0,"[238, 240, 242, 239, 237, 241]",10.0,50,500.0,1.0,-28.308971630615726,-83.12289980230533
8,9.375,-5.585952251904434,1.47172942959158,39.57829063868551,1693.745461469567,-1.7970734434513005,-16.84756353235594,0.10843373493975904,0,1.5969404322167982,20,0,30,4,1,3,2,,,20,20,16,4,16,0,36,False,75,False,1,52,8,True,56.454694120617546,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,7843,29608,{'min_cost_max_flow': 83},83,180,606,2238,29796,0,0,"[246, 250, 247, 245, 249, 248, 244, 243]",10.0,51,510.0,1.0,-44.68761801523547,-134.78050825884753
5,7.0,-4.675332402356391,1.533603976254304,30.007127233625646,1277.2669503268492,-1.8241730090923383,-12.769211063646368,0.15,0,1.5969404322167982,20,0,30,4,1,3,2,,,20,20,16,4,16,0,36,False,35,False,1,53,5,True,46.89672899064067,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,7963,30124,{'min_cost_max_flow': 40},40,180,606,2278,30312,0,0,"[252, 254, 253, 251, 255]",10.0,52,520.0,1.0,-23.376662011781956,-63.84605531823184
10,8.5,-4.852968032273453,1.3188384552394359,33.86195504435018,1518.1200309492153,-1.700665180742306,-14.455654036309602,0.09473684210526316,0,1.5969404322167982,20,0,30,4,1,3,2,,,20,20,16,4,16,0,36,False,85,False,1,54,10,True,57.29569259810478,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,10,10,14,0.5,8279,31380,{'min_cost_max_flow': 95},95,180,606,2373,31568,0,0,"[260, 256, 259, 258, 261, 262, 257, 265, 263, 264]",10.0,53,530.0,1.0,-48.52968032273453,-144.55654036309602
9,7.222222222222222,-4.559341485367598,1.2869094116635085,29.14494291641615,1363.1068133874255,-1.727424173713696,-12.475841254598915,0.05405405405405406,0,1.5969404322167982,20,0,30,4,1,3,2,,,20,20,16,4,16,0,36,False,65,False,1,55,9,True,54.08872213129871,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,8503,32344,{'min_cost_max_flow': 74},74,180,606,2447,32532,0,0,"[269, 271, 274, 266, 270, 267, 268, 272, 273]",10.0,54,540.0,1.0,-41.034073368308384,-112.28257129139024
2,10.0,-6.249450418165091,1.605645844609667,46.37179012971848,2022.9689896766931,-1.9762497445693405,-19.762497445693405,0.13636363636363635,0,1.5969404322167982,20,0,30,4,1,3,2,,,20,20,16,4,16,0,36,False,20,False,1,56,2,True,50.27444126468902,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,8575,32648,{'min_cost_max_flow': 22},22,180,606,2469,32836,0,0,"[275, 276]",10.0,55,550.0,1.0,-12.498900836330183,-39.52499489138681
3,5.0,-4.662480860069555,1.3869139949029987,24.26356008461259,1200.3335217702927,-2.085124829381442,-10.42562414690721,0.16666666666666666,0,1.5969404322167982,20,0,30,4,1,3,2,,,20,20,16,4,16,0,36,False,15,False,1,57,3,True,25.675714688935045,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,8623,32860,{'min_cost_max_flow': 18},18,180,606,2487,33048,0,0,"[279, 277, 278]",10.0,56,560.0,1.0,-13.987442580208665,-31.276872440721633
9,6.666666666666667,-4.31163380041893,1.2650717362246187,26.853196551878895,1189.5152201836308,-1.7182481629292605,-11.454987752861737,0.08695652173913043,0,1.5969404322167982,20,0,30,4,1,3,2,,,20,20,16,4,16,0,36,False,60,False,1,58,9,True,60.613235754552534,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,8827,33748,{'min_cost_max_flow': 69},69,180,606,2556,33936,0,0,"[285, 283, 281, 287, 284, 286, 280, 288, 282]",10.0,57,570.0,1.0,-38.80470420377037,-103.09488977575563
4,10.0,-5.675056762207463,1.3569092783435972,42.13271461101405,1942.6328009138601,-1.8018665524953938,-18.01866552495394,0.13636363636363635,0,1.5969404322167982,20,0,30,4,1,3,2,,,20,20,16,4,16,0,36,False,40,False,1,59,4,True,58.944446110334525,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,8971,34356,{'min_cost_max_flow': 44},44,180,606,2600,34544,0,0,"[290, 292, 291, 289]",10.0,58,580.0,1.0,-22.700227048829852,-72.07466209981575
7,7.857142857142857,-4.88127198070332,1.248594050747349,31.64314042454516,1453.4937250505359,-1.7219175787988856,-13.529352404848387,0.08064516129032258,4,1.6079692238002765,24,0,30,4,2,2,1,,2,24,24,18,6,20,0,44,True,55,False,1,60,7,True,47.462182962364295,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,9163,35176,{'min_cost_max_flow': 62},62,180,606,2664,35383,0,0,"[298, 296, 295, 299, 297, 293, 294]",10.0,59,590.0,1.0,-34.168903864923244,-94.70546683393871
8,8.125,-4.960024543887246,1.514158393833942,33.8987751573885,1423.3676011579741,-1.773972999833869,-14.413530623650185,0.1232876712328767,0,1.6079692238002765,24,0,30,4,2,2,1,,2,24,24,18,6,20,0,44,False,65,False,1,61,8,True,68.87603792364098,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,9391,36148,{'min_cost_max_flow': 73},73,180,606,2737,36355,0,0,"[303, 302, 304, 307, 301, 300, 306, 305]",10.0,60,600.0,1.0,-39.68019635109797,-115.30824498920148
2,15.0,-6.515228479104399,1.1222212366487945,58.918888829045784,2776.3597744821755,-1.6822247597538411,-25.233371396307618,0.0625,0,1.6079692238002765,24,0,30,4,2,2,1,,2,24,24,18,6,20,0,44,False,30,False,1,62,2,True,59.38118451298476,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,9671,36436,{'min_cost_max_flow': 32},32,180,606,2759,36653,0,0,"[308, 309]",10.0,61,610.0,1.0,-13.030456958208799,-50.466742792615236
5,6.0,-4.74259139603401,1.6058019122324985,27.101225124571602,1129.5861395199968,-1.9197069555901065,-11.518241733540638,0.14285714285714285,0,1.6079692238002765,24,0,30,4,2,2,1,,2,24,24,18,6,20,0,44,False,30,False,1,63,5,True,36.608647097715334,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,9775,36872,{'min_cost_max_flow': 35},35,180,606,2794,37089,0,0,"[312, 313, 310, 314, 311]",10.0,62,620.0,1.0,-23.71295698017005,-57.59120866770319
2,7.5,-3.8072573344333005,1.0364715694036624,25.03677933544202,1243.3580242300359,-1.434763539828644,-10.76072654871483,0.058823529411764705,0,1.6079692238002765,24,0,30,4,2,2,1,,2,24,24,18,6,20,0,44,False,15,False,1,64,2,True,35.81828432259738,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,9827,37096,{'min_cost_max_flow': 17},17,180,606,2811,37313,0,0,"[316, 315]",10.0,63,630.0,1.0,-7.614514668866601,-21.52145309742966
6,6.666666666666667,-4.930961803067983,1.6987472505420407,30.453283972708068,1267.3849918429203,-1.9412616876283468,-12.94174458418898,0.17391304347826086,0,1.6079692238002765,24,0,30,4,2,2,1,,2,24,24,18,6,20,0,44,False,40,False,1,65,6,True,48.31086735466977,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,9963,37687,{'min_cost_max_flow': 46},46,180,606,2857,37904,0,0,"[317, 322, 320, 318, 319, 321]",10.0,64,640.0,1.0,-29.585770818407898,-77.65046750513388
2,5.0,-4.307871956000659,1.5487879814142218,22.62949676313451,968.1597112144163,-1.926538906396491,-9.632694531982455,0.25,0,1.6079692238002765,24,0,30,4,2,2,1,,2,24,24,18,6,20,0,44,False,10,False,1,66,2,True,23.20692606229943,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,9995,37831,{'min_cost_max_flow': 12},12,180,606,2869,38048,0,0,"[324, 323]",10.0,65,650.0,1.0,-8.615743912001317,-19.26538906396491
8,8.75,-5.63978652109131,1.4435156645124156,39.227561048772415,1778.4430601965412,-1.9152103149287873,-16.75809025562689,0.1282051282051282,0,1.6079692238002765,24,0,30,4,2,2,1,,2,24,24,18,6,20,0,44,False,70,False,1,67,8,True,60.663857676411226,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,10243,38879,{'min_cost_max_flow': 78},78,180,606,2947,39096,0,0,"[326, 332, 328, 329, 331, 327, 330, 325]",10.0,66,660.0,1.0,-45.11829216873048,-134.06472204501512
4,5.0,-3.800713236834334,1.4148659023675758,20.047539411759516,799.3956597350362,-1.6997306321089656,-8.498653160544828,0.08333333333333333,0,1.6079692238002765,24,0,30,4,2,2,1,,2,24,24,18,6,20,0,44,False,20,False,1,68,4,True,27.105439639649376,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,10307,39167,{'min_cost_max_flow': 24},24,180,606,2971,39384,0,0,"[334, 335, 333, 336]",10.0,67,670.0,1.0,-15.202852947337336,-33.99461264217931
1,5.0,-5.077010325214409,2.7490692223116944,27.165505924177296,810.5630666280224,-2.2705080419295465,-11.352540209647733,0.3333333333333333,0,1.6079692238002765,24,0,30,4,2,2,1,,2,24,24,18,6,20,0,44,False,5,False,1,69,1,True,27.165505924177296,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,10323,39239,{'min_cost_max_flow': 6},6,180,606,2977,39456,0,0,[337],10.0,68,680.0,1.0,-5.077010325214409,-11.352540209647733
4,7.5,-5.287627610676791,1.837891032629005,33.56745346391622,1355.9945862702803,-1.8987437516438213,-14.24057813732866,0.23529411764705882,4,1.4859141880868865,28,0,30,4,,4,,,3,28,28,18,10,24,0,52,True,30,False,1,70,4,True,38.6646068689638,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,10427,39687,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,3011,39908,0,0,"[338, 341, 340, 339]",10.0,69,690.0,1.0,-21.150510442707166,-56.96231254931464
5,9.0,-5.113866656084943,1.41050188259175,36.21325103441147,1670.9264896242678,-1.7208729230599058,-15.487856307539152,0.12,0,1.4859141880868865,28,0,30,4,,4,,,3,28,28,18,10,24,0,52,False,45,False,1,71,5,True,46.53435511934356,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,10651,40299,{'min_cost_max_flow': 50},50,180,606,3057,40524,0,0,"[343, 344, 345, 342, 346]",10.0,70,700.0,1.0,-25.56933328042471,-77.43928153769576
5,7.0,-5.370491062191861,1.6242608533019876,33.400124728875696,1438.4172657819036,-2.031871464431346,-14.223100251019423,0.075,0,1.4859141880868865,28,0,30,4,,4,,,3,28,28,18,10,24,0,52,False,35,False,1,72,5,True,51.60567245242339,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,10771,40819,{'min_cost_max_flow': 40},40,180,606,3097,41044,0,0,"[347, 350, 351, 348, 349]",10.0,71,710.0,1.0,-26.852455310959304,-71.11550125509712
5,10.0,-5.256958183874556,1.2371137993265144,39.26629401366006,1872.5918142199391,-1.6830072693995988,-16.830072693995987,0.10909090909090909,0,1.4859141880868865,28,0,30,4,,4,,,3,28,28,18,10,24,0,52,False,50,False,1,73,5,True,62.26055086369968,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,11079,41451,"{'min_cost_max_flow': 51, 'local': 4}",55,180,606,3152,41676,0,0,"[352, 354, 356, 355, 353]",10.0,72,720.0,1.0,-26.284790919372778,-84.15036346997994
8,7.5,-4.4173189800539445,1.3534746366016581,28.85913707017619,1286.5945131119931,-1.6420815381250229,-12.315611535937672,0.07352941176470588,0,1.4859141880868865,28,0,30,4,,4,,,3,28,28,18,10,24,0,52,False,60,False,1,74,8,True,54.88207759535271,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,11287,42338,{'min_cost_max_flow': 68},68,180,606,3220,42563,0,0,"[362, 364, 360, 358, 357, 359, 361, 363]",10.0,73,730.0,1.0,-35.338551840431556,-98.52489228750137
10,7.5,-4.906028955549159,1.4853740996036617,31.480976381857793,1360.6987779330655,-1.7878413092670606,-13.408809819502954,0.15294117647058825,0,1.4859141880868865,28,0,30,4,,4,,,3,28,28,18,10,24,0,52,False,75,False,1,75,10,True,49.97893706672721,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,10,10,14,0.5,11547,43458,{'min_cost_max_flow': 85},85,180,606,3305,43683,0,0,"[372, 371, 366, 365, 369, 373, 374, 368, 370, 367]",10.0,74,740.0,1.0,-49.060289555491586,-134.08809819502954
4,6.25,-4.38576866356582,1.058862498569189,25.40143568023592,1306.1375385144045,-1.7510810872324816,-10.94425679520301,0.06896551724137931,0,1.4859141880868865,28,0,30,4,,4,,,3,28,28,18,10,24,0,52,False,25,False,1,76,4,True,36.095395794139336,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,11631,43826,{'min_cost_max_flow': 29},29,180,606,3334,44051,0,0,"[378, 376, 377, 375]",10.0,75,750.0,1.0,-17.54307465426328,-43.77702718081204
3,8.333333333333334,-4.889823812151578,1.2266074077482105,32.75206314880635,1601.958976315509,-1.6874400774374214,-14.062000645311846,0.14285714285714285,0,1.4859141880868865,28,0,30,4,,4,,,3,28,28,18,10,24,0,52,False,25,False,1,77,3,True,51.94188584434835,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,11719,44202,{'min_cost_max_flow': 28},28,180,606,3362,44427,0,0,"[379, 380, 381]",10.0,76,760.0,1.0,-14.669471436454733,-42.186001935935536
4,10.0,-5.5009678643520665,1.2052110527769122,41.16608483869646,2042.0780883134805,-1.7691680788466673,-17.691680788466673,0.11363636363636363,0,1.4859141880868865,28,0,30,4,,4,,,3,28,28,18,10,24,0,52,False,40,False,1,78,4,True,58.26598897380859,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,11863,44810,"{'min_cost_max_flow': 43, 'local': 1}",44,180,606,3406,45035,0,0,"[382, 383, 385, 384]",10.0,77,770.0,1.0,-22.003871457408266,-70.76672315386669
5,7.0,-5.089322348053455,1.2321904266586245,32.04137526315687,1520.4803762712365,-1.9612626187179274,-13.728838331025491,0.1,0,1.4859141880868865,28,0,30,4,,4,,,3,28,28,18,10,24,0,52,False,35,False,1,79,5,True,47.98479709342644,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,12031,45282,{'min_cost_max_flow': 40},40,180,606,3442,45511,0,0,"[386, 390, 388, 389, 387]",10.0,78,780.0,1.0,-25.446611740267272,-68.64419165512746
6,7.5,-4.534997673533034,1.1695049264431543,29.919810050179535,1423.9684635267427,-1.7096406797583816,-12.822305098187861,0.0196078431372549,4,1.4610200871204249,32,0,30,4,,4,,,3,32,32,18,14,28,0,60,True,45,False,1,80,6,True,44.80621632571297,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,12187,45954,{'min_cost_max_flow': 51},51,180,606,3493,46187,0,0,"[391, 395, 392, 396, 394, 393]",10.0,79,790.0,1.0,-27.209986041198206,-76.93383058912717
3,8.333333333333334,-5.301445437103214,1.5444880856422532,36.82293196715087,1543.4865361242598,-1.8786317650241886,-15.655264708534906,0.03571428571428571,0,1.4610200871204249,32,0,30,4,,4,,,3,32,32,18,14,28,0,60,False,25,False,1,81,3,True,63.56824906797442,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,12275,46325,{'min_cost_max_flow': 28},28,180,606,3521,46558,0,0,"[397, 399, 398]",10.0,80,800.0,1.0,-15.904336311309642,-46.96579412560472
4,7.5,-5.622865360589769,1.8302859789805719,38.09014984115649,1566.545377245132,-2.1567982883746235,-16.175987162809676,0.17647058823529413,0,1.4610200871204249,32,0,30,4,,4,,,3,32,32,18,14,28,0,60,False,30,False,1,82,4,True,80.60672205789149,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,12379,46773,{'min_cost_max_flow': 34},34,180,606,3555,47006,0,0,"[403, 401, 402, 400]",10.0,81,810.0,1.0,-22.491461442359075,-64.7039486512387
5,8.0,-5.4923609086627625,1.550917288483073,38.00430363304429,1657.234789075069,-2.024507790832845,-16.19606232666276,0.15555555555555556,0,1.4610200871204249,32,0,30,4,,4,,,3,32,32,18,14,28,0,60,False,40,False,1,83,5,True,70.43610317964021,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,12519,47369,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,3600,47602,0,0,"[406, 408, 405, 407, 404]",10.0,82,820.0,1.0,-27.46180454331381,-80.98031163331379
2,5.0,-4.411792850606199,1.4544078136214769,23.07669018651626,1057.3210699942185,-1.9730137433206072,-9.865068716603036,0.08333333333333333,0,1.4610200871204249,32,0,30,4,,4,,,3,32,32,18,14,28,0,60,False,10,False,1,84,2,True,28.405216532788245,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,12551,47509,{'min_cost_max_flow': 12},12,180,606,3612,47742,0,0,"[409, 410]",10.0,83,830.0,1.0,-8.823585701212398,-19.73013743320607
4,8.75,-4.021942720098971,1.2153548997813022,29.78316589042001,1300.167426537502,-1.4506704928103433,-12.693366812090504,0.05128205128205128,0,1.4610200871204249,32,0,30,4,,4,,,3,32,32,18,14,28,0,60,False,35,False,1,85,4,True,54.38672043281372,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,12675,48033,{'min_cost_max_flow': 39},39,180,606,3651,48266,0,0,"[411, 412, 414, 413]",10.0,84,840.0,1.0,-16.087770880395883,-50.77346724836202
2,7.5,-5.19269980592045,1.6695844775887148,34.88402106926134,1461.011886302893,-1.9773620745981693,-14.83021555948627,0.23529411764705882,0,1.4610200871204249,32,0,30,4,,4,,,3,32,32,18,14,28,0,60,False,15,False,1,86,2,True,51.55195951847543,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,12727,48257,{'min_cost_max_flow': 17},17,180,606,3668,48490,0,0,"[416, 415]",10.0,85,850.0,1.0,-10.3853996118409,-29.66043111897254
9,7.777777777777778,-5.209129563651635,1.6504523389952956,34.530117609615814,1434.8261693046031,-1.8865212101265971,-14.67294274542909,0.21518987341772153,0,1.4610200871204249,32,0,30,4,,4,,,3,32,32,18,14,28,0,60,False,70,False,1,87,9,True,63.58177368782651,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,12987,49289,{'min_cost_max_flow': 79},79,180,606,3740,49529,0,0,"[421, 424, 419, 423, 425, 422, 417, 418, 420]",10.0,86,860.0,1.0,-46.88216607286471,-132.0564847088618
9,7.222222222222222,-4.45134370256665,1.5031644651867435,29.46451506766694,1242.6448439527285,-1.7351159446299345,-12.531392933438417,0.16216216216216217,0,1.4610200871204249,32,0,30,4,,4,,,3,32,32,18,14,28,0,60,False,65,False,1,88,9,True,66.97683717764187,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,13253,50207,{'min_cost_max_flow': 74},74,180,606,3811,50450,0,0,"[430, 432, 426, 427, 433, 429, 431, 434, 428]",10.0,87,870.0,1.0,-40.062093323099845,-112.78253640094574
4,12.5,-6.244461779181815,1.5578237047372243,51.483912715682095,2206.209376567783,-1.7533832569770809,-21.91729071221351,0.09259259259259259,0,1.4610200871204249,32,0,30,4,,4,,,3,32,32,18,14,28,0,60,False,50,False,1,89,4,True,61.53715023686948,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,13729,50671,"{'min_cost_max_flow': 53, 'local': 1}",54,180,606,3848,50931,0,0,"[435, 436, 438, 437]",10.0,88,880.0,1.0,-24.97784711672726,-87.66916284885404
3,5.0,-3.740932082655649,1.5811637195250354,19.799022405788225,742.2824561876732,-1.672995687205579,-8.364978436027895,0.16666666666666666,4,1.456605823420097,36,0,29,4,3,1,,,,36,36,21,15,32,0,68,True,15,False,1,90,3,True,34.229658114422364,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,13777,50886,"{'min_cost_max_flow': 17, 'local': 1}",18,180,606,3869,51165,0,0,"[441, 440, 439]",10.0,89,890.0,1.0,-11.222796247966947,-25.094935308083684
7,8.571428571428571,-4.850642081420682,1.2126743682084036,33.61261762592903,1573.9977653781289,-1.6787686661198242,-14.389445709598492,0.1044776119402985,0,1.456605823420097,36,0,29,4,3,1,,,,36,36,21,15,32,0,68,False,60,False,1,91,7,True,53.4871457847496,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,13993,51786,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,3934,52067,0,0,"[445, 446, 447, 448, 443, 444, 442]",10.0,90,900.0,1.0,-33.95449456994478,-100.72611996718945
