ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
nearest_replica,4,1.1870053970198846,99.35118594578157,5375.125939054829,-42.96554994174553,0.109375,0,False,424,424,1.0,84,NearestReplicaExecutionAgent,0,4,107.5458615968522,4,4,8378,41936,4,60,180,606,5794,42982,0,0,42,min_cost_max_flow,10.0,83,830.0,1.0,1.0,1.0,-171.86219976698212
nearest_replica,3,1.046525920843867,98.94417716258938,5386.341311886852,-42.80947565216786,0.041666666666666664,0,False,427,427,1.0,85,NearestReplicaExecutionAgent,0,3,101.28936561320927,3,3,8378,42296,5,43,180,606,5839,43345,0,0,42,min_cost_max_flow,10.0,84,840.0,1.0,1.0,1.0,-128.42842695650359
nearest_replica,3,0.9651923913599229,92.36153863790976,4884.4772558647865,-39.875301808682785,0.10416666666666667,0,False,430,430,1.0,86,NearestReplicaExecutionAgent,0,3,99.32960569257114,3,3,8378,42653,6,42,180,606,5884,43705,0,0,42,min_cost_max_flow,10.0,85,850.0,1.0,1.0,1.0,-119.62590542604835
nearest_replica,7,1.0384641561130519,92.94966089562986,4822.417819035314,-40.073315049673134,0.09821428571428571,0,False,437,437,1.0,87,NearestReplicaExecutionAgent,0,7,96.48137268386358,7,7,8527,43342,10,102,180,606,5977,44413,0,0,42,min_cost_max_flow,10.0,86,860.0,1.0,1.0,1.0,-280.51320534771196
nearest_replica,8,1.1299987080078724,90.65347660287726,4593.787023747609,-39.01766285539947,0.0859375,0,False,445,445,1.0,88,NearestReplicaExecutionAgent,0,8,95.04140440478159,8,8,8565,44263,11,117,180,606,6092,45347,0,0,42,min_cost_max_flow,10.0,87,870.0,1.0,1.0,1.0,-312.1413028431958
nearest_replica,4,1.4163964110409974,92.86853635183758,4381.675853119819,-39.77642005260692,0.171875,0,False,449,449,1.0,89,NearestReplicaExecutionAgent,0,4,96.36323454646822,4,4,8655,44654,5,59,180,606,6149,45745,0,0,42,min_cost_max_flow,10.0,88,880.0,1.0,1.0,1.0,-159.1056802104277
nearest_replica,6,1.281850728799925,90.00762523737241,4337.780481900122,-38.60571838408904,0.15625,4,True,455,455,1.0,90,NearestReplicaExecutionAgent,0,6,102.59174710889874,6,6,8799,45227,7,89,180,606,6233,46334,0,0,42,min_cost_max_flow,10.0,89,890.0,1.0,1.0,1.0,-231.63431030453424
nearest_replica,9,0.943077346787685,95.40072528753488,4882.290696291041,-41.08966453278858,0.09722222222222222,0,False,464,464,1.0,91,NearestReplicaExecutionAgent,0,9,145.93456493404176,9,9,9093,46004,11,133,180,606,6347,47141,0,0,42,min_cost_max_flow,10.0,90,900.0,1.0,1.0,1.0,-369.8069807950972
nearest_replica,5,0.9003846321705495,109.78545850255182,5560.27967634335,-47.250351206826736,0.1,0,False,469,469,1.0,92,NearestReplicaExecutionAgent,0,5,155.07148238721186,5,5,9093,46600,5,75,180,606,6422,47742,0,0,42,min_cost_max_flow,10.0,91,910.0,1.0,1.0,1.0,-236.25175603413368
nearest_replica,8,0.8874003618355504,117.91378172981035,5960.498317091746,-50.74181168217919,0.0546875,0,False,477,477,1.0,93,NearestReplicaExecutionAgent,0,8,154.961478259684,8,8,9143,47506,8,120,180,606,6536,48662,0,0,42,min_cost_max_flow,10.0,92,920.0,1.0,1.0,1.0,-405.9344934574335
nearest_replica,4,1.142746494204948,133.95275753401978,6438.987136284511,-57.44449529537862,0.078125,0,False,481,481,1.0,94,NearestReplicaExecutionAgent,0,4,150.40449295794429,4,4,9150,47983,4,60,180,606,6595,49144,0,0,42,min_cost_max_flow,10.0,93,930.0,1.0,1.0,1.0,-229.7779811815145
nearest_replica,7,1.0275730190251622,138.0114532738081,6691.219069113019,-59.219312750991044,0.07142857142857142,0,False,488,488,1.0,95,NearestReplicaExecutionAgent,0,7,149.2450244322779,7,7,9295,48682,7,105,180,606,6690,49860,0,0,42,min_cost_max_flow,10.0,94,940.0,1.0,1.0,1.0,-414.5351892569373
nearest_replica,7,1.0392903683912504,108.42301422240094,5272.871654174548,-46.5329286814651,0.11607142857142858,0,False,495,495,1.0,96,NearestReplicaExecutionAgent,0,7,141.14665116345486,7,7,9482,49330,8,104,180,606,6789,50521,0,0,42,min_cost_max_flow,10.0,95,950.0,1.0,1.0,1.0,-325.73050077025573
nearest_replica,7,0.9933482781872982,113.63606953966651,5521.74423273766,-48.767474355509194,0.05357142857142857,0,False,502,502,1.0,97,NearestReplicaExecutionAgent,0,7,133.98170381897103,7,7,9618,50032,9,103,180,606,6877,51247,0,0,42,min_cost_max_flow,10.0,96,960.0,1.0,1.0,1.0,-341.37232048856436
nearest_replica,3,1.155090801036432,130.779962618711,6196.6155698794555,-56.029954389412076,0.041666666666666664,0,False,505,505,1.0,98,NearestReplicaExecutionAgent,0,3,131.1716336877679,3,3,9618,50395,3,45,180,606,6922,51613,0,0,42,min_cost_max_flow,10.0,97,970.0,1.0,1.0,1.0,-168.08986316823623
nearest_replica,3,1.156217996745286,125.01695381401878,5882.266477335673,-53.536141412008924,0.14583333333333334,0,False,508,508,1.0,99,NearestReplicaExecutionAgent,0,3,125.87528735583862,3,3,9739,50637,3,45,180,606,6961,51864,0,0,42,min_cost_max_flow,10.0,98,980.0,1.0,1.0,1.0,-160.60842423602676
nearest_replica,5,1.2498401450248893,117.27546498790184,5561.49729403015,-50.24708437157883,0.0625,4,True,513,513,1.0,100,NearestReplicaExecutionAgent,0,5,122.05387538423042,5,5,9836,51142,6,74,180,606,7024,52390,0,0,42,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-251.23542185789415
nearest_replica,7,1.1844568248572185,119.43625664249325,5670.7872335426755,-51.176974997122905,0.08035714285714286,0,False,520,520,1.0,101,NearestReplicaExecutionAgent,0,7,132.1319444479832,7,7,9988,51831,8,104,180,606,7110,53105,0,0,42,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-358.23882497986034
nearest_replica,3,0.9245952084335727,125.01098150372513,6035.755462818773,-53.62584587918132,0.08333333333333333,0,False,523,523,1.0,102,NearestReplicaExecutionAgent,0,3,140.79619178243217,3,3,9988,52191,5,43,180,606,7155,53468,0,0,42,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-160.87753763754395
nearest_replica,6,0.9817478107746744,106.93065086748362,5161.599355487403,-45.869219960285896,0.13541666666666666,0,False,529,529,1.0,103,NearestReplicaExecutionAgent,0,6,136.92939764935022,6,6,10094,52799,11,85,180,606,7237,54090,0,0,42,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,1.0,-275.21531976171536
nearest_replica,8,0.8562993727099553,106.02754942944728,5172.714779263197,-45.51464863933683,0.078125,0,False,537,537,1.0,104,NearestReplicaExecutionAgent,0,8,133.3170666337876,8,8,10321,53522,15,113,180,606,7339,54839,0,0,42,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,1.0,-364.11718911469467
nearest_replica,8,0.8856070452243436,111.28376786628849,5377.558122189219,-47.74004201982893,0.0859375,0,False,545,545,1.0,105,NearestReplicaExecutionAgent,0,8,155.34939749181103,8,8,10489,54307,15,113,180,606,7437,55654,0,0,42,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,1.0,-381.9203361586314
nearest_replica,2,1.1599786291579903,132.23765831218589,6173.034867441001,-56.59888424533896,0.09375,0,False,547,547,1.0,106,NearestReplicaExecutionAgent,0,2,153.96560878397054,2,2,10489,54549,2,30,180,606,7467,55898,0,0,42,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,1.0,-113.19776849067792
nearest_replica,8,0.9355836047341484,108.9182962809729,5258.075550623467,-46.72216384276324,0.0703125,0,False,555,555,1.0,107,NearestReplicaExecutionAgent,0,8,144.0355362414,8,8,10619,55378,12,116,180,606,7584,56738,0,0,42,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,1.0,-373.7773107421059
nearest_replica,4,1.0802869309407974,124.86297629542713,5810.704362203321,-53.431613135492846,0.078125,0,False,559,559,1.0,108,NearestReplicaExecutionAgent,0,4,133.7474461065451,4,4,10654,55827,4,60,180,606,7639,57196,0,0,42,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,1.0,-213.72645254197138
nearest_replica,2,0.6762067934681468,73.25639956980353,3894.4223584766683,-31.63921324300741,0.09375,0,False,561,561,1.0,109,NearestReplicaExecutionAgent,0,2,74.105607826192,2,2,10654,56063,5,27,180,606,7669,57434,0,0,42,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,1.0,-63.27842648601482
nearest_replica,2,0.6682585912831627,76.18628273766728,4092.8897087809187,-32.93024692033546,0.09375,4,True,563,563,1.0,110,NearestReplicaExecutionAgent,0,2,77.13335497383196,2,2,10654,56299,6,26,180,606,7699,57676,0,0,42,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,1.0,-65.86049384067093
nearest_replica,7,0.9608469086115881,89.29564131381939,4441.991874247104,-38.383451650076026,0.10714285714285714,0,False,570,570,1.0,111,NearestReplicaExecutionAgent,0,7,103.67183166052746,7,7,10690,57101,10,102,180,606,7804,58485,0,0,42,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,1.0,-268.68416155053217
nearest_replica,2,0.9762675484795835,82.64009367553638,4045.7146533244213,-35.483466262209205,0.125,0,False,572,572,1.0,112,NearestReplicaExecutionAgent,0,2,94.46947889110675,2,2,10690,57340,3,29,180,606,7834,58726,0,0,42,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,1.0,-70.96693252441841
nearest_replica,6,0.8480253504525285,93.61848102059984,4925.452602994374,-40.40266397003656,0.0625,0,False,578,578,1.0,113,NearestReplicaExecutionAgent,0,6,104.98276208879611,6,6,10690,58051,14,82,180,606,7924,59443,0,0,42,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,1.0,-242.41598382021937
nearest_replica,2,1.1932429410498457,103.33381267040318,4862.53974605405,-44.2510489157937,0.03125,0,False,580,580,1.0,114,NearestReplicaExecutionAgent,0,2,130.0345906617108,2,2,10690,58293,4,28,180,606,7954,59687,0,0,42,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,1.0,-88.5020978315874
nearest_replica,5,0.9624681047519459,91.99781260423315,4742.270041046853,-39.64448706632137,0.1,0,False,585,585,1.0,115,NearestReplicaExecutionAgent,0,5,100.96220717868164,5,5,10774,58802,10,70,180,606,8019,60211,0,0,42,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,1.0,-198.22243533160685
nearest_replica,5,1.041526975504371,107.12204944534365,5303.804824169118,-46.03110267263893,0.1,0,False,590,590,1.0,116,NearestReplicaExecutionAgent,0,5,138.62491481449024,5,5,10989,59186,11,69,180,606,8073,60621,0,0,42,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-230.15551336319464
nearest_replica,5,0.9706380190471151,124.10392027173343,6154.307611703147,-53.334152675715266,0.1125,0,False,595,595,1.0,117,NearestReplicaExecutionAgent,0,5,140.29070226111116,5,5,11074,59700,13,67,180,606,8138,61150,0,0,42,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-266.67076337857634
nearest_replica,6,1.084039516987346,114.6930543731293,5576.630129295428,-49.22319982682898,0.13541666666666666,0,False,601,601,1.0,118,NearestReplicaExecutionAgent,0,6,132.84896401171932,6,6,11205,60286,14,82,180,606,8224,61746,0,0,42,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-295.3391989609739
nearest_replica,8,1.0028036009848211,109.18881097266623,5372.586086281992,-46.89907604083569,0.0859375,0,False,609,609,1.0,119,NearestReplicaExecutionAgent,0,8,126.31001197654928,8,8,11345,61099,19,109,180,606,8327,62584,0,0,42,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-375.1926083266855
nearest_replica,4,0.9128449329126802,106.99718769264604,5339.564684668311,-46.002613887859404,0.109375,4,True,613,613,1.0,120,NearestReplicaExecutionAgent,0,4,121.47416694136268,4,4,11369,61550,11,53,180,606,8384,63046,0,0,42,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-184.01045555143762
nearest_replica,5,0.9170357471209485,92.14242389781393,4639.9621976834105,-39.64094687773562,0.075,0,False,618,618,1.0,121,NearestReplicaExecutionAgent,0,5,93.21973867998622,5,5,11592,61923,11,69,180,606,8431,63452,0,0,42,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-198.2047343886781
nearest_replica,4,1.1336971498080288,92.07778262178942,4532.265944229979,-39.55047261525375,0.140625,0,False,622,622,1.0,122,NearestReplicaExecutionAgent,0,4,102.04405039575659,4,4,11614,62376,8,56,180,606,8488,63912,0,0,42,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,1.0,-158.201890461015
nearest_replica,5,0.817541435039115,79.59790281668097,4063.6807518874384,-34.27736957780485,0.05,0,False,627,627,1.0,123,NearestReplicaExecutionAgent,0,5,82.38527035078732,5,5,11770,62810,12,68,180,606,8548,64366,0,0,42,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,1.0,-171.38684788902424
nearest_replica,4,0.8690015256298977,81.29069660183444,4093.7895428827414,-34.972552366463425,0.0625,0,False,631,631,1.0,124,NearestReplicaExecutionAgent,0,4,99.8972642460244,4,4,11778,63277,9,55,180,606,8607,64838,0,0,42,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,1.0,-139.8902094658537
nearest_replica,10,1.0647825065102778,87.7188608242765,4263.7536259299895,-37.64579650526859,0.10625,0,False,641,641,1.0,125,NearestReplicaExecutionAgent,0,10,101.48583268028983,10,10,12149,64104,20,140,180,606,8728,65704,0,0,42,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,1.0,-376.45796505268595
nearest_replica,4,1.2220393450644735,90.91140539905274,4379.09826012046,-38.992021115693376,0.140625,0,False,645,645,1.0,126,NearestReplicaExecutionAgent,0,4,108.82858782208518,4,4,12149,64585,7,57,180,606,8788,66189,0,0,42,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,1.0,-155.9680844627735
nearest_replica,5,0.9481322528735291,81.04999254754088,3996.3942682056086,-34.817833579939716,0.1125,0,False,650,650,1.0,127,NearestReplicaExecutionAgent,0,5,88.65649996234492,5,5,12270,65063,10,70,180,606,8854,66681,0,0,42,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,1.0,-174.0891678996986
nearest_replica,5,0.9832572042203196,81.77211151995985,3974.402216597318,-35.09348593794233,0.05,0,False,655,655,1.0,128,NearestReplicaExecutionAgent,0,5,88.69856424267414,5,5,12270,65662,10,70,180,606,8929,67285,0,0,42,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,1.0,-175.46742968971165
nearest_replica,2,1.1099619845888498,102.09297154370768,5039.946171865327,-43.86115632060227,0.09375,0,False,657,657,1.0,129,NearestReplicaExecutionAgent,0,2,104.32541152752037,2,2,12270,65904,2,30,180,606,8959,67529,0,0,42,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,1.0,-87.72231264120454
nearest_replica,4,0.8581922210310147,82.02723955383374,4153.806950150518,-35.30317999162381,0.046875,4,True,661,661,1.0,130,NearestReplicaExecutionAgent,0,4,105.67387957144683,4,4,12437,66212,7,57,180,606,8998,67866,0,0,42,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,1.0,-141.21271996649523
nearest_replica,6,0.8457254192146048,72.0695173523601,3604.4947238080504,-30.99050377522887,0.08333333333333333,0,False,667,667,1.0,131,NearestReplicaExecutionAgent,0,6,73.13610402861332,6,6,12646,66711,12,84,180,606,9073,68386,0,0,42,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,1.0,-185.9430226513732
nearest_replica,6,0.8746836236807715,79.07061602028428,3955.0059960187937,-34.00125000572499,0.041666666666666664,0,False,673,673,1.0,132,NearestReplicaExecutionAgent,0,6,96.57484572776275,6,6,12683,67388,11,85,180,606,9159,69073,0,0,42,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,1.0,-204.00750003434993
nearest_replica,6,1.0534118995993726,86.15741371699619,4183.596139027379,-36.973123170214905,0.09375,0,False,679,679,1.0,133,NearestReplicaExecutionAgent,0,6,101.5376117449598,6,6,12791,67997,10,86,180,606,9236,69701,0,0,42,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,1.0,-221.83873902128943
nearest_replica,5,1.2637551111231944,94.7938744214825,4516.969955981338,-40.6277317421818,0.15,0,False,684,684,1.0,134,NearestReplicaExecutionAgent,0,5,109.7526949087628,5,5,12952,68435,8,72,180,606,9305,70150,0,0,42,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,1.0,-203.138658710909
nearest_replica,11,0.9682715168314657,94.63865775357763,4799.135975242602,-40.73494468657662,0.07954545454545454,0,False,695,695,1.0,135,NearestReplicaExecutionAgent,0,11,107.87570060501002,11,11,13288,69412,23,153,180,606,9431,71177,0,0,42,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,1.0,-448.0843915523428
nearest_replica,6,0.9266664573383897,94.39997794386268,4882.934692006145,-40.68975199274876,0.0625,0,False,701,701,1.0,136,NearestReplicaExecutionAgent,0,6,108.77500040289988,6,6,13584,69830,13,83,180,606,9493,71629,0,0,42,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,1.0,-244.13851195649258
nearest_replica,6,1.1156896437060055,96.40838536065296,4815.213312728936,-41.45248213189854,0.08333333333333333,0,False,707,707,1.0,137,NearestReplicaExecutionAgent,0,6,117.21867587190195,6,6,13809,70319,10,86,180,606,9574,72133,0,0,42,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,1.0,-248.71489279139126
nearest_replica,3,1.5641074073047652,109.96839315232212,5181.840599644423,-47.09646162071551,0.10416666666666667,0,False,710,710,1.0,138,NearestReplicaExecutionAgent,0,3,112.93723268699387,3,3,13893,70598,3,45,180,606,9613,72421,0,0,42,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,1.0,-141.28938486214653
nearest_replica,5,0.7824564649040042,101.84720368143203,5423.881796126641,-43.9932105502488,0.0375,0,False,715,715,1.0,139,NearestReplicaExecutionAgent,0,5,121.73414817936214,5,5,13921,71166,10,70,180,606,9684,72998,0,0,42,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,1.0,-219.96605275124398
nearest_replica,4,0.8308313492931312,99.76250480837871,5276.258505780276,-43.070757026819656,0.046875,4,True,719,719,1.0,140,NearestReplicaExecutionAgent,0,4,113.08070948716522,4,4,14028,71537,9,55,180,606,9731,73390,0,0,42,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,1.0,-172.28302810727862
nearest_replica,7,1.0085185566886383,124.60540328366392,6067.615075021786,-53.48273035847864,0.05357142857142857,0,False,726,726,1.0,141,NearestReplicaExecutionAgent,0,7,143.56100411935108,7,7,14147,72259,15,97,180,606,9821,74134,0,0,42,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,1.0,-374.3791125093505
nearest_replica,8,1.3365374708746938,111.93687228639035,5487.354726378128,-48.06716175038302,0.0859375,0,False,734,734,1.0,142,NearestReplicaExecutionAgent,0,8,141.46597110366724,8,8,14345,73023,10,118,180,606,9930,74917,0,0,42,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,1.0,-384.5372940030642
nearest_replica,4,1.110855397164503,109.05660636442127,5335.160151346872,-46.823738636576635,0.125,0,False,738,738,1.0,143,NearestReplicaExecutionAgent,0,4,132.8278632980555,4,4,14345,73501,8,56,180,606,9990,75399,0,0,42,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,1.0,-187.29495454630654
nearest_replica,1,0.6944522405119926,96.4413695127796,5095.673844217825,-41.633952111642536,0,0,False,739,739,1.0,144,NearestReplicaExecutionAgent,0,1,96.4413695127796,1,1,14345,73619,1,15,180,606,10005,75518,0,0,42,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,1.0,-41.633952111642536
nearest_replica,3,1.0001934613370906,116.45826006854593,5625.209030992779,-49.95842944601403,0.14583333333333334,0,False,742,742,1.0,145,NearestReplicaExecutionAgent,0,3,131.8083843465024,3,3,14351,73973,8,40,180,606,10049,75876,0,0,42,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,1.0,-149.87528833804208
nearest_replica,4,0.930084924021763,105.0239385458529,5256.817755206314,-45.163666071464945,0.140625,0,False,746,746,1.0,146,NearestReplicaExecutionAgent,0,4,137.3071365329506,4,4,14351,74448,7,57,180,606,10109,76355,0,0,42,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,1.0,-180.65466428585978
nearest_replica,3,1.529445790550369,116.82831881728036,5476.061642760718,-50.01696451256857,0.14583333333333334,0,False,749,749,1.0,147,NearestReplicaExecutionAgent,0,3,138.11374724522943,3,3,14392,74770,5,43,180,606,10150,76684,0,0,42,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,1.0,-150.05089353770572
nearest_replica,10,1.0898139189320901,83.27611545944087,4160.778654263571,-35.80691337633449,0.05625,0,False,759,759,1.0,148,NearestReplicaExecutionAgent,0,10,97.93982479645115,10,10,14841,75513,18,142,180,606,10249,77488,0,0,42,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,1.0,-358.0691337633449
nearest_replica,7,1.330582536950729,97.4203685595581,4671.44710395858,-41.77101568619839,0.09821428571428571,0,False,766,766,1.0,149,NearestReplicaExecutionAgent,0,7,133.26106598049955,7,7,14894,76301,12,100,180,606,10347,78290,0,0,42,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,1.0,-292.39710980338873
nearest_replica,4,1.0451322100238087,102.3460714667267,5188.880200889548,-44.05175670722441,0.0625,4,True,770,770,1.0,150,NearestReplicaExecutionAgent,0,4,138.32714868633911,4,4,14894,76779,8,56,180,606,10407,78776,0,0,42,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,1.0,-176.20702682889765
nearest_replica,7,1.0358023260994105,99.08389467122824,4914.110095585296,-42.58202392584248,0.08928571428571429,0,False,777,777,1.0,151,NearestReplicaExecutionAgent,0,7,143.1372208737107,7,7,15034,77471,9,103,180,606,10495,79492,0,0,42,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,1.0,-298.07416748089736
nearest_replica,5,1.0502289980968187,96.7237065551753,4850.584113953268,-41.59983309044209,0.075,0,False,782,782,1.0,152,NearestReplicaExecutionAgent,0,5,123.8202037166518,5,5,15194,77904,5,75,180,606,10555,79945,0,0,42,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,1.0,-207.99916545221043
nearest_replica,4,0.9033894649252545,107.33999025236278,5164.908692625467,-46.0349413165204,0.046875,0,False,786,786,1.0,153,NearestReplicaExecutionAgent,0,4,130.2170785250887,4,4,15324,78252,9,55,180,606,10608,80304,0,0,42,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,1.0,-184.1397652660816
nearest_replica,6,1.2070145554616498,97.53194078275688,4685.93633755802,-41.82433811563757,0.13541666666666666,0,False,792,792,1.0,154,NearestReplicaExecutionAgent,0,6,116.64114647384463,6,6,15558,78732,6,90,180,606,10685,80803,0,0,42,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,1.0,-250.94602869382544
