ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
full,6,2.1635699853330803,24.53754562261277,840.6314571011069,-10.319397123305775,0.2222222222222222,0,False,416,416,1.0,86,PPOGNNExecutionAgent,0,6,33.81984394149049,6,6,7620,28988,,36,180,606,2464,29164,0,0,42,min_cost_max_flow,10.0,85,850.0,1.0,1.0,1.0,-61.916382739834646
full,6,1.831091508938417,21.308051214703408,764.5094462296181,-8.981926153619133,0.19444444444444445,0,False,422,422,1.0,87,PPOGNNExecutionAgent,0,6,25.043221998476724,6,6,7716,29420,,36,180,606,2500,29596,0,0,42,min_cost_max_flow,10.0,86,860.0,1.0,1.0,1.0,-53.8915569217148
full,3,2.0374627000265755,25.768219623126736,921.19984933699,-10.86000775885289,0.2222222222222222,0,False,425,425,1.0,88,PPOGNNExecutionAgent,0,3,27.53993884327201,3,3,7764,29636,,18,180,606,2518,29812,0,0,42,min_cost_max_flow,10.0,87,870.0,1.0,1.0,1.0,-32.58002327655867
full,8,2.021598345310219,23.60914300396331,811.5999615577088,-9.93061717851995,0.16666666666666666,0,False,433,433,1.0,89,PPOGNNExecutionAgent,0,8,34.45536633814993,8,8,7989,30115,,48,180,606,2566,30291,0,0,42,min_cost_max_flow,10.0,88,880.0,1.0,1.0,1.0,-79.4449374281596
full,3,1.8853460830193474,25.622326532221184,1022.7364885439982,-10.862572506014873,0.16666666666666666,4,True,436,436,1.0,90,PPOGNNExecutionAgent,0,3,28.14291373408207,3,3,8037,30331,,18,180,606,2584,30511,0,0,42,min_cost_max_flow,10.0,89,890.0,1.0,1.0,1.0,-32.58771751804462
full,5,1.9140252376922262,26.08122196194256,1144.9631982605626,-11.119466703733362,0.1,0,False,441,441,1.0,91,PPOGNNExecutionAgent,0,5,31.78740670357206,5,5,8125,30683,1,29,180,606,2614,30863,0,0,42,min_cost_max_flow,10.0,90,900.0,1.0,1.0,1.0,-55.597333518666815
full,8,1.9786429776312129,25.17019974629497,1005.5332224033056,-10.671399831959974,0.22916666666666666,0,False,449,449,1.0,92,PPOGNNExecutionAgent,0,8,31.38165142144021,8,8,8309,31203,1,47,180,606,2661,31384,0,0,42,min_cost_max_flow,10.0,91,910.0,1.0,1.0,1.0,-85.37119865567979
full,7,1.8848911916003344,25.278318700555978,971.6088780836437,-10.694292807072577,0.19047619047619047,0,False,456,456,1.0,93,PPOGNNExecutionAgent,0,7,28.09715993202485,7,7,8481,31647,,42,180,606,2702,31829,0,0,42,min_cost_max_flow,10.0,92,920.0,1.0,1.0,1.0,-74.86004964950804
full,4,2.0715184278788854,22.835355227124836,790.5742557035775,-9.608486644272082,0.25,0,False,460,460,1.0,94,PPOGNNExecutionAgent,0,4,25.55738746418251,4,4,8589,31891,,24,180,606,2725,32074,0,0,42,min_cost_max_flow,10.0,93,930.0,1.0,1.0,1.0,-38.43394657708833
full,5,1.9591032782234037,23.167561300561307,868.5223765451193,-9.788137946151595,0.16666666666666666,0,False,465,465,1.0,95,PPOGNNExecutionAgent,0,5,29.622729880819293,5,5,8669,32251,1,29,180,606,2755,32434,0,0,42,min_cost_max_flow,10.0,94,940.0,1.0,1.0,1.0,-48.940689730757974
full,4,1.803813641902489,20.889188655221574,764.8990561575022,-8.81461489578313,0.20833333333333334,0,False,469,469,1.0,96,PPOGNNExecutionAgent,0,4,27.749811385579164,4,4,8733,32539,,24,180,606,2779,32722,0,0,42,min_cost_max_flow,10.0,95,950.0,1.0,1.0,1.0,-35.25845958313252
full,4,1.8314792790774135,22.957181239135537,907.9144329330423,-9.727621155414042,0.16666666666666666,0,False,473,473,1.0,97,PPOGNNExecutionAgent,0,4,25.275272393268324,4,4,8797,32827,,24,180,606,2803,33010,0,0,42,min_cost_max_flow,10.0,96,960.0,1.0,1.0,1.0,-38.91048462165617
full,7,1.8122850303208469,23.339914143888418,967.3869992874156,-9.916397857127818,0.19047619047619047,0,False,480,480,1.0,98,PPOGNNExecutionAgent,0,7,28.20007099982638,7,7,8917,33323,,42,180,606,2845,33506,0,0,42,min_cost_max_flow,10.0,97,970.0,1.0,1.0,1.0,-69.41478499989472
full,1,1.7007834380458462,23.124375737926243,1006.2049316012675,-9.85347325413126,0.16666666666666666,0,False,481,481,1.0,99,PPOGNNExecutionAgent,0,1,23.124375737926243,1,1,8933,33395,,6,180,606,2851,33578,0,0,42,min_cost_max_flow,10.0,98,980.0,1.0,1.0,1.0,-9.85347325413126
full,2,1.2477624205494255,18.01875351047147,697.8312898875738,-7.626200178121132,0,4,True,483,483,1.0,100,PPOGNNExecutionAgent,0,2,20.530007296176223,2,2,8965,33539,1,11,180,606,2863,33726,0,0,42,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-15.252400356242264
full,5,1.801628188126665,23.992469242291303,983.5649314977238,-10.187126655815156,0.1,0,False,488,488,1.0,101,PPOGNNExecutionAgent,0,5,28.186135941604448,5,5,9045,33899,,30,180,606,2893,34086,0,0,42,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-50.93563327907578
full,4,1.711640976434192,23.305673044340807,905.1411559272007,-9.865353911292644,0.16666666666666666,0,False,492,492,1.0,102,PPOGNNExecutionAgent,0,4,26.92598377589559,4,4,9109,34187,,24,180,606,2917,34374,0,0,42,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-39.461415645170575
full,5,1.6876091351273659,22.170536323029317,922.8889612480539,-9.421947905960561,0.13333333333333333,0,False,497,497,1.0,103,PPOGNNExecutionAgent,0,5,26.24135854022984,5,5,9189,34547,,30,180,606,2947,34734,0,0,42,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,1.0,-47.10973952980281
full,4,1.9736688832688192,24.771933193688938,983.0020031975621,-10.498574479394112,0.16666666666666666,0,False,501,501,1.0,104,PPOGNNExecutionAgent,0,4,26.31208568689931,4,4,9313,34775,,24,180,606,2969,34964,0,0,42,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,1.0,-41.994297917576446
full,4,1.7066442717892965,22.95756570801734,910.0947185945383,-9.72908311436366,0.125,0,False,505,505,1.0,105,PPOGNNExecutionAgent,0,4,27.58523219107815,4,4,9377,35063,1,23,180,606,2993,35252,0,0,42,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,1.0,-38.91633245745464
full,9,1.9540840384904345,23.328985907924235,895.7972390898527,-9.869072706623605,0.18518518518518517,0,False,514,514,1.0,106,PPOGNNExecutionAgent,0,9,27.74174426172408,9,9,9563,35669,,54,180,606,3045,35860,0,0,42,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,1.0,-88.82165435961245
full,7,1.8384445006332564,21.26998137078184,777.5252247830728,-8.974507683182578,0.16666666666666666,0,False,521,521,1.0,107,PPOGNNExecutionAgent,0,7,26.890489282242925,7,7,9675,36173,,42,180,606,3087,36364,0,0,42,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,1.0,-62.82155378227805
full,3,1.708768239760856,24.365048192253955,1027.3420650728626,-10.362424515945301,0.1111111111111111,0,False,524,524,1.0,108,PPOGNNExecutionAgent,0,3,26.531211111866014,3,3,9723,36389,,18,180,606,3105,36580,0,0,42,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,1.0,-31.087273547835906
full,12,1.505111557730228,21.93323355622162,949.4730935893497,-9.342977278642257,0.08333333333333333,0,False,536,536,1.0,109,PPOGNNExecutionAgent,0,12,25.67978761102472,12,12,10023,37145,,72,180,606,3169,37344,0,0,42,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,1.0,-112.11572734370708
full,3,1.8254330448503677,22.84182212930091,904.7641383717003,-9.679587334743383,0.16666666666666666,4,True,539,539,1.0,110,PPOGNNExecutionAgent,0,3,23.547723782166486,3,3,10075,37357,,18,180,606,3187,37560,0,0,42,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,1.0,-29.03876200423015
full,3,1.6705363963424007,19.798390287633083,742.5867938307066,-8.364908191351658,0.1111111111111111,0,False,542,542,1.0,111,PPOGNNExecutionAgent,0,3,25.53458830621571,3,3,10123,37573,1,17,180,606,3205,37776,0,0,42,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,1.0,-25.094724574054972
full,10,1.4925541186422,19.380911163783956,785.4062497563383,-8.223608215367385,0.15,0,False,552,552,1.0,112,PPOGNNExecutionAgent,0,10,23.12656305691189,10,10,10335,38241,1,59,180,606,3265,38444,0,0,42,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,1.0,-82.23608215367385
full,5,1.6521631684291,20.262311377032756,776.8614553396638,-8.5710414240169,0.16666666666666666,0,False,557,557,1.0,113,PPOGNNExecutionAgent,0,5,24.651777185602214,5,5,10415,38601,,30,180,606,3295,38804,0,0,42,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,1.0,-42.85520712008451
full,4,1.4041591490014962,20.06098241811071,871.4137151622145,-8.547241196341613,0.16666666666666666,0,False,561,561,1.0,114,PPOGNNExecutionAgent,0,4,24.141722559788832,4,4,10499,38869,,24,180,606,3318,39073,0,0,42,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,1.0,-34.18896478536645
full,2,1.8003651117048207,22.523720755408362,837.2223398033912,-9.51182170604538,0.25,0,False,563,563,1.0,115,PPOGNNExecutionAgent,0,2,22.866688620448258,2,2,10531,39013,,12,180,606,3330,39217,0,0,42,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,1.0,-19.02364341209076
full,7,1.7239103257575206,21.470465618861486,816.1480923700532,-9.077875102966626,0.14285714285714285,0,False,570,570,1.0,116,PPOGNNExecutionAgent,0,7,24.300042167398487,7,7,10643,39517,,42,180,606,3372,39721,0,0,42,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-63.545125720766386
full,2,2.0190592274710752,22.924233196668183,812.1004598896841,-9.656953554601085,0.25,0,False,572,572,1.0,117,PPOGNNExecutionAgent,0,2,24.676108547780586,2,2,10675,39661,,12,180,606,3384,39865,0,0,42,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-19.31390710920217
full,10,1.9029599325337359,22.711140475967387,841.8738615536856,-9.589580507319166,0.16666666666666666,0,False,582,582,1.0,118,PPOGNNExecutionAgent,0,10,31.405238259222642,10,10,10903,40313,,60,180,606,3442,40519,0,0,42,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-95.89580507319167
full,11,1.8569643365318425,21.924110613070834,857.5970633868823,-9.284202483260465,0.16666666666666666,0,False,593,593,1.0,119,PPOGNNExecutionAgent,0,11,34.375668337100024,11,11,11087,41097,,66,180,606,3508,41303,0,0,42,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-102.12622731586511
full,1,2.439187907738907,25.118435869701898,811.673880564485,-10.53437867621945,0,4,True,594,594,1.0,120,PPOGNNExecutionAgent,0,1,25.118435869701898,1,1,11103,41169,,6,180,606,3514,41379,0,0,42,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-10.53437867621945
full,5,1.7344728917091592,21.096624826118433,814.4286194987448,-8.927307102146619,0.1,0,False,599,599,1.0,121,PPOGNNExecutionAgent,0,5,22.77325811031369,5,5,11187,41525,,30,180,606,3544,41735,0,0,42,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-44.6365355107331
full,4,2.2189125979232265,22.134497819659998,664.2122883772374,-9.25232650089034,0.2916666666666667,0,False,603,603,1.0,122,PPOGNNExecutionAgent,0,4,25.471655474791078,4,4,11251,41813,,24,180,606,3568,42023,0,0,42,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,1.0,-37.00930600356136
full,4,1.6729145389852533,22.359150849361356,914.2409516156001,-9.492204910713903,0.16666666666666666,0,False,607,607,1.0,123,PPOGNNExecutionAgent,0,4,26.75970775059045,4,4,11371,42045,,24,180,606,3590,42257,0,0,42,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,1.0,-37.968819642855614
full,10,1.3834585349507962,19.037551349504703,802.8105631332801,-8.09670687768185,0.15,0,False,617,617,1.0,124,PPOGNNExecutionAgent,0,10,27.493628068037196,10,10,11567,42729,2,58,180,606,3647,42944,0,0,42,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,1.0,-80.9670687768185
full,3,2.0078643153599387,27.055019775650027,1048.9218146416194,-11.451360999044985,0.2777777777777778,0,False,620,620,1.0,125,PPOGNNExecutionAgent,0,3,28.121801729926574,3,3,11615,42945,,18,180,606,3665,43160,0,0,42,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,1.0,-34.35408299713495
full,4,2.1290737721156936,23.425506516699045,813.7402507711448,-9.858446757142305,0.25,0,False,624,624,1.0,126,PPOGNNExecutionAgent,0,4,29.27830933729956,4,4,11679,43233,,24,180,606,3689,43448,0,0,42,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,1.0,-39.43378702856922
full,6,1.9717144461236746,23.786042531072173,879.3923378039871,-10.042052415111263,0.2777777777777778,0,False,630,630,1.0,127,PPOGNNExecutionAgent,0,6,26.905511934235392,6,6,11775,43665,,36,180,606,3725,43880,0,0,42,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,1.0,-60.25231449066757
full,4,2.4421104631967694,27.67725788275459,1001.3243169518129,-11.671697743272922,0.20833333333333334,0,False,634,634,1.0,128,PPOGNNExecutionAgent,0,4,37.33976978528585,4,4,11847,43945,,24,180,606,3749,44160,0,0,42,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,1.0,-46.68679097309169
full,7,2.083129065812083,24.874439325833205,967.3856221577228,-10.530207103627916,0.16666666666666666,0,False,641,641,1.0,129,PPOGNNExecutionAgent,0,7,30.89191653963985,7,7,11959,44449,,42,180,606,3791,44664,0,0,42,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,1.0,-73.71144972539541
full,6,1.9720261691585899,24.03993942662832,912.7075175188759,-10.163600281162653,0.1388888888888889,4,True,647,647,1.0,130,PPOGNNExecutionAgent,0,6,27.561746465164333,6,6,12056,44880,,36,180,606,3826,45100,0,0,42,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,1.0,-60.98160168697592
full,7,2.0902621076426264,23.423118673040694,862.5211454034982,-9.886760156458378,0.19047619047619047,0,False,654,654,1.0,131,PPOGNNExecutionAgent,0,7,27.48004775428717,7,7,12172,45380,,42,180,606,3868,45600,0,0,42,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,1.0,-69.20732109520864
full,5,2.129292518975315,26.715976373515105,1077.1581180766595,-11.332685420252037,0.13333333333333333,0,False,659,659,1.0,132,PPOGNNExecutionAgent,0,5,29.72634147209692,5,5,12308,45684,,30,180,606,3893,45909,0,0,42,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,1.0,-56.66342710126019
full,5,1.9147162601064338,23.162917789496806,799.9623146204814,-9.74514450457101,0.16666666666666666,0,False,664,664,1.0,133,PPOGNNExecutionAgent,0,5,34.041726739151954,5,5,12388,46044,2,28,180,606,3923,46269,0,0,42,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,1.0,-48.72572252285505
full,7,1.680169194415157,20.6826146194569,795.3355738357859,-8.750247192084233,0.11904761904761904,0,False,671,671,1.0,134,PPOGNNExecutionAgent,0,7,25.824529382905894,7,7,12546,46502,3,39,180,606,3962,46730,0,0,42,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,1.0,-61.251730344589625
full,4,2.0688905562599493,24.86127574795387,908.4430947875958,-10.489576156054106,0.20833333333333334,0,False,675,675,1.0,135,PPOGNNExecutionAgent,0,4,31.183778129708344,4,4,12610,46790,1,23,180,606,3986,47018,0,0,42,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,1.0,-41.958304624216424
full,10,2.0501145012558823,26.78848609545414,1059.2776223520311,-11.350961011592876,0.2,0,False,685,685,1.0,136,PPOGNNExecutionAgent,0,10,36.60012026918071,10,10,12858,47422,2,58,180,606,4046,47650,0,0,42,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,1.0,-113.50961011592877
full,4,2.4587052242985217,26.958899387973474,913.363619868033,-11.33157792711021,0.2916666666666667,0,False,689,689,1.0,137,PPOGNNExecutionAgent,0,4,30.7509151278407,4,4,12922,47710,,24,180,606,4070,47938,0,0,42,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,1.0,-45.32631170844084
full,8,1.9216589570372757,23.932216827054305,922.638022277803,-10.126469544188407,0.25,0,False,697,697,1.0,138,PPOGNNExecutionAgent,0,8,30.51206144480966,8,8,13059,48277,2,46,180,606,4118,48505,0,0,42,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,1.0,-81.01175635350725
full,8,1.7770130127513208,24.570131713077643,987.9952706390079,-10.420849847614463,0.16666666666666666,0,False,705,705,1.0,139,PPOGNNExecutionAgent,0,8,29.295463403837402,8,8,13238,48802,4,44,180,606,4161,49035,0,0,42,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,1.0,-83.3667987809157
full,7,1.913678533580916,23.464214433193124,873.6600484827312,-9.909881802366888,0.23809523809523808,4,True,712,712,1.0,140,PPOGNNExecutionAgent,0,7,30.421438864926813,7,7,13358,49298,1,41,180,606,4203,49535,0,0,42,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,1.0,-69.36917261656822
full,2,2.3896124160332683,29.31590148753844,984.1047398296319,-12.316823438913156,0.25,0,False,714,714,1.0,141,PPOGNNExecutionAgent,0,2,34.30353818187268,2,2,13390,49442,,12,180,606,4215,49679,0,0,42,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,1.0,-24.633646877826312
full,2,2.334058767444617,28.959152585154584,979.9887147618483,-12.171654262918942,0.25,0,False,716,716,1.0,142,PPOGNNExecutionAgent,0,2,31.493105262314202,2,2,13422,49586,,12,180,606,4227,49823,0,0,42,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,1.0,-24.343308525837884
full,3,1.9599332969456655,23.664617365147933,880.623611517142,-9.994221112969457,0.16666666666666666,0,False,719,719,1.0,143,PPOGNNExecutionAgent,0,3,27.11520605014084,3,3,13470,49802,,18,180,606,4245,50039,0,0,42,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,1.0,-29.982663338908374
full,7,1.488209202382818,23.61809649017469,1023.0906528621529,-10.061092987787168,0.19047619047619047,0,False,726,726,1.0,144,PPOGNNExecutionAgent,0,7,32.34996446170635,7,7,13582,50306,1,41,180,606,4287,50543,0,0,42,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,1.0,-70.42765091451018
full,2,1.2305279489608172,24.409930406781655,1095.4704062866122,-10.42125440648463,0.25,0,False,728,728,1.0,145,PPOGNNExecutionAgent,0,2,30.8856017767273,2,2,13614,50450,1,11,180,606,4299,50687,0,0,42,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,1.0,-20.84250881296926
full,6,1.8465492697860857,23.21556299934059,894.6215577642755,-9.822998134394803,0.16666666666666666,0,False,734,734,1.0,146,PPOGNNExecutionAgent,0,6,27.367337542169707,6,6,13710,50882,1,35,180,606,4335,51119,0,0,42,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,1.0,-58.93798880636882
full,3,2.0256214158519645,26.770453200455524,1028.9023195836248,-11.325522671932385,0.16666666666666666,0,False,737,737,1.0,147,PPOGNNExecutionAgent,0,3,32.112262957684834,3,3,13758,51098,,18,180,606,4353,51335,0,0,42,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,1.0,-33.976568015797156
full,5,2.0078261702530655,26.69786747896537,1020.4148758068022,-11.291395917070233,0.16666666666666666,0,False,742,742,1.0,148,PPOGNNExecutionAgent,0,5,31.752406184270285,5,5,13870,51426,2,28,180,606,4381,51665,0,0,42,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,1.0,-56.456979585351164
full,3,2.15675240820489,30.942762469863435,1247.8397775843287,-13.125808854495972,0.1111111111111111,0,False,745,745,1.0,149,PPOGNNExecutionAgent,0,3,42.314239016879355,3,3,13918,51642,1,17,180,606,4399,51881,0,0,42,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,1.0,-39.377426563487916
full,5,1.6498014505576748,21.77877152746537,870.4202473473663,-9.233760759394567,0.13333333333333333,4,True,750,750,1.0,150,PPOGNNExecutionAgent,0,5,28.014554701670477,5,5,13998,52002,1,29,180,606,4429,52245,0,0,42,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,1.0,-46.16880379697284
full,3,1.527902359720795,19.74345402196718,829.4838786237335,-8.395071935961113,0.16666666666666666,0,False,753,753,1.0,151,PPOGNNExecutionAgent,0,3,27.732479172121202,3,3,14046,52218,1,17,180,606,4447,52461,0,0,42,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,1.0,-25.18521580788334
full,3,1.8562604306257906,23.905293321989877,912.8272989758539,-10.109813708181465,0.2777777777777778,0,False,756,756,1.0,152,PPOGNNExecutionAgent,0,3,26.171882311438367,3,3,14130,52398,2,16,180,606,4465,52641,0,0,42,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,1.0,-30.329441124544395
full,5,1.4090543126822392,18.993690580479505,791.7113763047929,-8.072503057974679,0.06666666666666667,0,False,761,761,1.0,153,PPOGNNExecutionAgent,0,5,29.73775103835078,5,5,14242,52726,3,27,180,606,4492,52972,0,0,42,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,1.0,-40.36251528987339
full,4,2.1893972011048675,29.044674312377083,1122.341335139661,-12.29127452603463,0.3333333333333333,0,False,765,765,1.0,154,PPOGNNExecutionAgent,0,4,43.74667004225353,4,4,14306,53014,,24,180,606,4516,53260,0,0,42,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,1.0,-49.16509810413852
full,7,1.565870065088721,25.781147568842016,1127.2404784611895,-10.988803314613522,0.07142857142857142,0,False,772,772,1.0,155,PPOGNNExecutionAgent,0,7,41.149897289959654,7,7,14490,53446,1,41,180,606,4552,53698,0,0,42,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,1.0,-76.92162320229465
full,6,1.8290535578087264,26.22281183566982,1058.1661920366018,-11.12402444948989,0.16666666666666666,0,False,778,778,1.0,156,PPOGNNExecutionAgent,0,6,32.34252025317278,6,6,14586,53878,1,35,180,606,4588,54130,0,0,42,min_cost_max_flow,10.0,155,1550.0,1.0,1.0,1.0,-66.74414669693934
full,2,1.7037773261883065,21.90147391018843,778.8289293628969,-9.22788692169311,0.16666666666666666,0,False,780,780,1.0,157,PPOGNNExecutionAgent,0,2,24.159710675431597,2,2,14618,54022,1,11,180,606,4600,54274,0,0,42,min_cost_max_flow,10.0,156,1560.0,1.0,1.0,1.0,-18.45577384338622
full,3,2.1954152218219054,32.06725836055739,1248.3561007970259,-13.575917004701173,0.2222222222222222,0,False,783,783,1.0,158,PPOGNNExecutionAgent,0,3,36.65520911068688,3,3,14666,54238,,18,180,606,4618,54490,0,0,42,min_cost_max_flow,10.0,157,1570.0,1.0,1.0,1.0,-40.72775101410352
full,3,1.7563248054231053,25.46251634290502,1068.771177314167,-10.826269243550508,0.1111111111111111,0,False,786,786,1.0,159,PPOGNNExecutionAgent,0,3,29.066077090699082,3,3,14714,54454,1,17,180,606,4636,54706,0,0,42,min_cost_max_flow,10.0,158,1580.0,1.0,1.0,1.0,-32.478807730651525
full,4,2.2290043746564927,25.48188466030058,880.0049087778049,-10.720756809386916,0.25,4,True,790,790,1.0,160,PPOGNNExecutionAgent,0,4,28.65765745805652,4,4,14778,54742,1,23,180,606,4664,55021,0,0,42,min_cost_max_flow,10.0,159,1590.0,1.0,1.0,1.0,-42.883027237547665
full,10,1.9085999163894523,23.50044983366231,906.9928073278696,-9.944375617861645,0.21666666666666667,0,False,800,800,1.0,161,PPOGNNExecutionAgent,0,10,31.490301329680733,10,10,14978,55422,3,57,180,606,4722,55703,0,0,42,min_cost_max_flow,10.0,160,1600.0,1.0,1.0,1.0,-99.44375617861645
full,4,1.7381397025006038,22.038206745904063,833.9017277423425,-9.31562373500703,0.08333333333333333,0,False,804,804,1.0,162,PPOGNNExecutionAgent,0,4,28.90157877982915,4,4,15042,55710,1,23,180,606,4746,55991,0,0,42,min_cost_max_flow,10.0,161,1610.0,1.0,1.0,1.0,-37.26249494002812
