arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
5,10.0,-8.288973832676286,1.953340965850812,65.63120579821557,2622.7405637776087,-2.78261266575528,-27.8261266575528,0.09090909090909091,0,1.6913641777257435,16,1,29,4,3,1,3,,,16,16,14,2,12,1,28,False,50,False,1,47,5,True,111.85001324120122,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,7265,28903,"{'min_cost_max_flow': 53, 'local': 2}",55,180,606,2182,29057,0,0,"[250, 252, 249, 248, 251]",10.0,46,460.0,1.0,-41.444869163381426,-139.130633287764
5,8.0,-7.69008692465322,1.8697969315441723,49.78918863241197,2098.3747780367785,-2.646837539973357,-21.174700319786854,0.2,0,1.6913641777257435,16,1,29,4,3,1,3,,,16,16,14,2,12,1,28,False,40,False,1,48,5,True,60.61375831315081,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,7409,29499,"{'min_cost_max_flow': 43, 'local': 2}",45,180,606,2227,29653,0,0,"[254, 256, 257, 253, 255]",10.0,47,470.0,1.0,-38.4504346232661,-105.87350159893427
4,6.25,-7.412166881353386,1.866866707397574,46.15891994334987,1913.717837632237,-3.1378877887870864,-19.61179867991929,0.06896551724137931,0,1.6913641777257435,16,1,29,4,3,1,3,,,16,16,14,2,12,1,28,False,25,False,1,49,4,True,97.4931412944386,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,7493,29867,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,2256,30021,0,0,"[259, 258, 261, 260]",10.0,48,480.0,1.0,-29.648667525413543,-78.44719471967716
3,6.666666666666667,-9.466049812416635,2.4196998209946416,58.34381712661074,2265.744881733747,-3.7045460669526817,-24.696973779684544,0.21739130434782608,4,1.5438047928078096,20,1,29,4,3,1,,,,20,20,17,3,16,1,36,True,20,False,1,50,3,True,85.45018909640402,64,cuda,1.3862885236740112,0.95,1.6114931106567383,1.076236367225647e-05,256,64,256,,True,3.250690460205078,-12.305792808532715,7.970760822296143,3,3,14,0.5,7601,30123,{'min_cost_max_flow': 23},23,180,606,2278,30300,0,0,"[264, 263, 262]",10.0,49,490.0,1.0,-28.398149437249906,-74.09092133905364
4,7.5,-6.848778167619599,1.7004479449426995,45.58422139768804,1847.254203418401,-2.5789388108168345,-19.342041081126258,0.14705882352941177,0,1.5438047928078096,20,1,29,4,3,1,,,,20,20,17,3,16,1,36,False,30,False,1,51,4,True,71.26436285613039,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,7705,30571,{'min_cost_max_flow': 34},34,180,606,2312,30748,0,0,"[265, 268, 267, 266]",10.0,50,500.0,1.0,-27.395112670478397,-77.36816432450503
6,7.5,-8.724919608192625,2.702413543037894,57.65143682617005,2036.7939006693862,-3.2376868094492868,-24.28265107086965,0.3137254901960784,0,1.5438047928078096,20,1,29,4,3,1,,,,20,20,17,3,16,1,36,False,45,False,1,52,6,True,96.2612766170513,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,7861,31243,{'min_cost_max_flow': 51},51,180,606,2363,31420,0,0,"[271, 270, 273, 269, 272, 274]",10.0,51,510.0,1.0,-52.34951764915575,-145.6959064252179
6,5.0,-7.238347852087319,1.9187246219949605,38.22485423543645,1492.4935798037627,-3.237087568411368,-16.18543784205684,0.1111111111111111,0,1.5438047928078096,20,1,29,4,3,1,,,,20,20,17,3,16,1,36,False,30,False,1,53,6,True,56.378167821208194,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,7965,31667,"{'min_cost_max_flow': 35, 'local': 1}",36,180,606,2399,31844,0,0,"[277, 278, 276, 279, 275, 280]",10.0,52,520.0,1.0,-43.430087112523914,-97.11262705234104
3,6.666666666666667,-7.1599919854107235,2.379292275897683,44.30076422272225,1592.0269245289012,-2.8013282765709357,-18.67552184380624,0.2608695652173913,0,1.5438047928078096,20,1,29,4,3,1,,,,20,20,17,3,16,1,36,False,20,False,1,54,3,True,64.78269446340903,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,8033,31963,{'min_cost_max_flow': 23},23,180,606,2422,32140,0,0,"[281, 283, 282]",10.0,53,530.0,1.0,-21.47997595623217,-56.02656553141872
5,7.0,-8.033356259590665,2.4197155316683308,50.570602793669494,1875.5823777442574,-3.050512934873479,-21.35359054411435,0.25,0,1.5438047928078096,20,1,29,4,3,1,,,,20,20,17,3,16,1,36,False,35,False,1,55,5,True,72.94804510241681,64,cuda,1.3862881660461426,0.95,1.9504388570785522,-6.40973448753357e-05,256,64,256,,True,3.928731679916382,-12.42387580871582,7.038100719451904,5,5,14,0.5,8165,32471,{'min_cost_max_flow': 40},40,180,606,2462,32648,0,0,"[288, 286, 285, 284, 287]",10.0,54,540.0,1.0,-40.16678129795332,-106.76795272057176
8,6.875,-7.452647089262095,1.5643106090069108,47.041975424450115,2025.0140010772461,-2.913716155698385,-20.031798570426396,0.1111111111111111,0,1.5438047928078096,20,1,29,4,3,1,,,,20,20,17,3,16,1,36,False,55,False,1,56,8,True,73.30637319137884,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,8353,33287,"{'min_cost_max_flow': 61, 'local': 2}",63,180,606,2525,33464,0,0,"[291, 296, 294, 289, 295, 292, 290, 293]",10.0,55,550.0,1.0,-59.62117671409676,-160.25438856341117
5,8.0,-7.956253278030266,1.8443855196579206,55.19889211348584,2284.477345113417,-2.9312804065577986,-23.45024325246239,0.17777777777777778,0,1.5438047928078096,20,1,29,4,3,1,,,,20,20,17,3,16,1,36,False,40,False,1,57,5,True,107.45716675151118,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,8493,33887,"{'min_cost_max_flow': 43, 'local': 2}",45,180,606,2570,34064,0,0,"[299, 297, 300, 298, 301]",10.0,56,560.0,1.0,-39.78126639015133,-117.25121626231194
10,8.5,-9.420899585418375,1.9205277453794918,65.96056709550803,2776.320537218882,-3.3000022541805345,-28.050019160534543,0.14736842105263157,0,1.5438047928078096,20,1,29,4,3,1,,,,20,20,17,3,16,1,36,False,85,False,1,58,10,True,119.67941680216938,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,8797,35163,"{'min_cost_max_flow': 91, 'local': 4}",95,180,606,2665,35340,0,0,"[309, 302, 310, 307, 303, 304, 308, 306, 311, 305]",10.0,57,570.0,1.0,-94.20899585418375,-280.50019160534544
5,6.0,-7.004954107535687,1.6371310608661425,41.61530075580049,1727.3005958732138,-2.947083443307354,-17.682500659844123,0.14285714285714285,0,1.5438047928078096,20,1,29,4,3,1,,,,20,20,17,3,16,1,36,False,30,False,1,59,5,True,81.07237974313227,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,8897,35603,{'min_cost_max_flow': 35},35,180,606,2700,35780,0,0,"[314, 315, 312, 313, 316]",10.0,58,580.0,1.0,-35.024770537678435,-88.41250329922062
3,8.333333333333334,-7.3615892111914425,2.1694368815279086,50.19034778195813,1911.0440908804078,-2.5467318680773796,-21.222765567311498,0.17857142857142858,4,1.5145999434331685,24,1,29,4,4,,1,,,24,24,21,3,20,1,44,True,25,False,1,60,3,True,63.49518117068544,64,cuda,1.3862876892089844,0.95,1.8821470737457275,1.9162893295288086e-05,256,64,256,,True,3.7919814586639404,-13.446406364440918,7.789841175079346,3,3,14,0.5,8985,35979,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,2732,36190,0,0,"[317, 319, 318]",10.0,59,590.0,1.0,-22.084767633574327,-63.668296701934494
1,5.0,-6.671966377258137,1.7864685479757252,35.177510577215685,1413.2768870932132,-2.9837940726284407,-14.918970363142202,0.16666666666666666,0,1.5145999434331685,24,1,29,4,4,,1,,,24,24,21,3,20,1,44,False,5,False,1,61,1,True,35.177510577215685,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,9001,36051,{'min_cost_max_flow': 6},6,180,606,2738,36262,0,0,[320],10.0,60,600.0,1.0,-6.671966377258137,-14.918970363142202
1,10.0,-6.706519365607807,1.6192367592519965,49.92270474153247,2064.6574512253146,-2.120787636734818,-21.20787636734818,0.09090909090909091,0,1.5145999434331685,24,1,29,4,4,,1,,,24,24,21,3,20,1,44,False,10,False,1,62,1,True,49.92270474153247,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,9037,36203,{'min_cost_max_flow': 11},11,180,606,2749,36414,0,0,[321],10.0,61,610.0,1.0,-6.706519365607807,-21.20787636734818
10,7.0,-8.3343614745848,2.0147928625023255,52.68296729810727,2162.978027818458,-3.195853390847712,-22.370973735933983,0.1625,0,1.5145999434331685,24,1,29,4,4,,1,,,24,24,21,3,20,1,44,False,70,False,1,63,10,True,109.8173881757233,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,9277,37243,"{'min_cost_max_flow': 78, 'local': 2}",80,180,606,2829,37454,0,0,"[327, 329, 325, 328, 323, 322, 330, 331, 324, 326]",10.0,62,620.0,1.0,-83.34361474584799,-223.70973735933984
5,7.0,-8.324163013086444,1.8225711266382292,51.080511840529745,2124.065978796424,-3.100949189069965,-21.706644323489755,0.15,0,1.5145999434331685,24,1,29,4,4,,1,,,24,24,21,3,20,1,44,False,35,False,1,64,5,True,70.6966316776668,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,9401,37759,{'min_cost_max_flow': 40},40,180,606,2869,37970,0,0,"[332, 334, 336, 333, 335]",10.0,63,630.0,1.0,-41.62081506543222,-108.53322161744877
4,6.25,-7.905774047687524,2.012546814920672,47.12172424260882,1931.856270387243,-3.20124855348414,-20.007803459275873,0.1724137931034483,0,1.5145999434331685,24,1,29,4,4,,1,,,24,24,21,3,20,1,44,False,25,False,1,65,4,True,74.7275389214908,64,cuda,1.3862838745117188,0.95,1.4015599489212036,-2.477318048477173e-07,256,64,256,,True,2.830846071243286,-10.873799324035645,7.670713901519775,4,4,14,0.5,9485,38127,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,2898,38338,0,0,"[337, 339, 338, 340]",10.0,64,640.0,1.0,-31.623096190750097,-80.0312138371035
4,6.25,-9.185614224785422,2.8173096674303735,55.94598647912784,2045.9194120724187,-3.7769513982231344,-23.60594623889459,0.27586206896551724,0,1.5145999434331685,24,1,29,4,4,,1,,,24,24,21,3,20,1,44,False,25,False,1,66,4,True,98.59631402688387,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,9569,38495,{'min_cost_max_flow': 29},29,180,606,2927,38706,0,0,"[341, 342, 344, 343]",10.0,65,650.0,1.0,-36.742456899141686,-94.42378495557836
3,10.0,-9.236406081271715,1.9863357816697984,70.85612253396107,2846.494865966532,-3.0050345933164353,-30.05034593316435,0.21212121212121213,0,1.5145999434331685,24,1,29,4,4,,1,,,24,24,21,3,20,1,44,False,30,False,1,67,3,True,104.65124017892379,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,9677,38951,{'min_cost_max_flow': 33},33,180,606,2960,39162,0,0,"[347, 346, 345]",10.0,66,660.0,1.0,-27.709218243815144,-90.15103779949305
2,5.0,-6.256261551276486,2.019394694864976,33.235956612580196,1158.4057810673849,-2.797885222734502,-13.98942611367251,0,0,1.5145999434331685,24,1,29,4,4,,1,,,24,24,21,3,20,1,44,False,10,False,1,68,2,True,33.55066442271766,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,9709,39095,{'min_cost_max_flow': 12},12,180,606,2972,39306,0,0,"[349, 348]",10.0,67,670.0,1.0,-12.512523102552972,-27.97885222734502
4,12.5,-10.902132419657434,2.1589669207461974,92.02307072988603,3685.7749018018894,-3.1216554586428433,-39.020693233035544,0.2222222222222222,0,1.5145999434331685,24,1,29,4,4,,1,,,24,24,21,3,20,1,44,False,50,False,1,69,4,True,116.6927763822539,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,9897,39859,{'min_cost_max_flow': 54},54,180,606,3026,40070,0,0,"[352, 351, 350, 353]",10.0,68,680.0,1.0,-43.608529678629736,-156.08277293214218
5,9.0,-12.132737223726304,2.057451357138145,87.14606853521154,3686.1842898119585,-4.118904220885755,-37.07013798797179,0.12,4,1.3391126392234687,28,1,29,4,,4,,,1,28,28,21,7,24,1,52,True,45,False,1,70,5,True,122.17262051829391,64,cuda,1.3862841129302979,0.95,1.449297308921814,2.4180859327316284e-05,256,64,256,,True,2.926271915435791,-14.099538803100586,9.760720252990723,5,5,14,0.5,10065,40531,"{'min_cost_max_flow': 48, 'local': 2}",50,180,606,3076,40746,0,0,"[357, 355, 356, 358, 354]",10.0,69,690.0,1.0,-60.66368611863152,-185.35068993985897
5,6.0,-7.685189108372761,1.6646939411390609,44.505352043540235,1913.9841805864196,-3.158421887627991,-18.950531325767948,0.2,0,1.3391126392234687,28,1,29,4,,4,,,1,28,28,21,7,24,1,52,False,30,False,1,71,5,True,71.05688095057519,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,10165,40971,"{'min_cost_max_flow': 34, 'local': 1}",35,180,606,3111,41186,0,0,"[361, 360, 363, 359, 362]",10.0,70,700.0,1.0,-38.425945541863804,-94.75265662883973
2,10.0,-12.039057723406806,2.2594318063567376,90.61875479322714,3672.253036185176,-3.8450853739001962,-38.450853739001964,0.13636363636363635,0,1.3391126392234687,28,1,29,4,,4,,,1,28,28,21,7,24,1,52,False,20,False,1,72,2,True,128.73893717183398,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,10237,41275,{'min_cost_max_flow': 22},22,180,606,3133,41490,0,0,"[364, 365]",10.0,71,710.0,1.0,-24.078115446813612,-76.90170747800393
9,7.777777777777778,-8.50951491534557,2.2099433275624913,56.406841141759415,2192.9832737118863,-3.070096254119687,-23.878526420930896,0.21518987341772153,0,1.3391126392234687,28,1,29,4,,4,,,1,28,28,21,7,24,1,52,False,70,False,1,73,9,True,117.95641997603843,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,10482,42322,"{'min_cost_max_flow': 78, 'local': 1}",79,180,606,3207,42542,0,0,"[369, 368, 367, 374, 373, 366, 370, 372, 371]",10.0,72,720.0,1.0,-76.58563423811013,-214.90673778837808
7,7.857142857142857,-9.192510605028671,1.9016201796256051,61.979758669736206,2570.282874181711,-3.3516093153968107,-26.334073192403512,0.16129032258064516,0,1.3391126392234687,28,1,29,4,,4,,,1,28,28,21,7,24,1,52,False,55,False,1,74,7,True,105.37617915015721,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,10678,43142,{'min_cost_max_flow': 62},62,180,606,3269,43362,0,0,"[375, 378, 381, 380, 379, 377, 376]",10.0,73,730.0,1.0,-64.3475742352007,-184.3385123468246
2,7.5,-9.820391403657194,2.025431922398632,62.503816875172674,2617.9847084087087,-3.5429756766819063,-26.572317575114297,0.23529411764705882,0,1.3391126392234687,28,1,29,4,,4,,,1,28,28,21,7,24,1,52,False,15,False,1,75,2,True,74.46243941359205,64,cuda,1.3862836360931396,0.95,1.7535513639450073,-3.357231616973877e-05,256,64,256,,True,3.534895658493042,-17.6204776763916,10.68726921081543,2,2,14,0.5,10730,43366,{'min_cost_max_flow': 17},17,180,606,3286,43586,0,0,"[382, 383]",10.0,74,740.0,1.0,-19.640782807314388,-53.144635150228595
2,7.5,-5.405895806376933,1.4355113827795294,35.8273804211824,1544.5710544665938,-2.034359306820389,-15.257694801152915,0.23529411764705882,0,1.3391126392234687,28,1,29,4,,4,,,1,28,28,21,7,24,1,52,False,15,False,1,76,2,True,50.51578626156049,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,10782,43590,{'min_cost_max_flow': 17},17,180,606,3303,43810,0,0,"[384, 385]",10.0,75,750.0,1.0,-10.811791612753867,-30.51538960230583
5,9.0,-9.758207123443729,2.2383362403216918,71.96082718369539,2766.3782042703738,-3.3826841995600425,-30.444157796040383,0.24,0,1.3391126392234687,28,1,29,4,,4,,,1,28,28,21,7,24,1,52,False,45,False,1,77,5,True,122.2025968513625,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,10942,44270,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,3353,44490,0,0,"[388, 390, 387, 386, 389]",10.0,76,760.0,1.0,-48.79103561721865,-152.22078898020192
1,5.0,-7.5750548850829205,1.3989283895408562,39.80642430405055,1692.946557861745,-3.3876675312674536,-16.938337656337268,0.16666666666666666,0,1.3391126392234687,28,1,29,4,,4,,,1,28,28,21,7,24,1,52,False,5,False,1,78,1,True,39.80642430405055,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,10958,44342,"{'min_cost_max_flow': 5, 'local': 1}",6,180,606,3359,44562,0,0,[391],10.0,77,770.0,1.0,-7.5750548850829205,-16.938337656337268
2,10.0,-8.689884003059031,2.1497630656208666,72.43220191518947,2704.8492280075147,-3.0595790302880297,-30.595790302880296,0.18181818181818182,0,1.3391126392234687,28,1,29,4,,4,,,1,28,28,21,7,24,1,52,False,20,False,1,79,2,True,124.99027078157042,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,11030,44646,{'min_cost_max_flow': 22},22,180,606,3381,44866,0,0,"[392, 393]",10.0,78,780.0,1.0,-17.379768006118063,-61.19158060576059
2,10.0,-10.206130816739986,2.955050292474115,81.66903405727976,2962.599160612064,-3.444517311927914,-34.44517311927914,0.22727272727272727,4,1.2641077235146208,32,1,29,4,,4,,,5,32,32,21,11,28,1,60,True,20,False,1,80,2,True,130.33030585177664,64,cuda,1.3862833976745605,0.95,1.7230145931243896,9.08970832824707e-06,256,64,256,,True,3.4737367630004883,-15.898096084594727,9.683477401733398,2,2,14,0.5,11102,44950,{'min_cost_max_flow': 22},22,180,606,3403,45174,0,0,"[395, 394]",10.0,79,790.0,1.0,-20.41226163347997,-68.89034623855828
3,6.666666666666667,-9.287646504795907,1.8014683083233451,57.28886508178615,2366.0474275802394,-3.6502761733893907,-24.335174489262602,0.08695652173913043,0,1.2641077235146208,32,1,29,4,,4,,,5,32,32,21,11,28,1,60,False,20,False,1,81,3,True,85.652803923217,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,11170,45246,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,3426,45470,0,0,"[397, 398, 396]",10.0,80,800.0,1.0,-27.86293951438772,-73.00552346778781
5,9.0,-8.32703175379642,2.003227171329522,62.803120132965816,2548.390690365917,-2.961142496378431,-26.65028246740588,0.18,0,1.2641077235146208,32,1,29,4,,4,,,5,32,32,21,11,28,1,60,False,45,False,1,82,5,True,125.13768853051636,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,11350,45906,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,3475,46131,0,0,"[402, 403, 399, 401, 400]",10.0,81,810.0,1.0,-41.6351587689821,-133.2514123370294
1,10.0,-8.971027328382643,1.4119118195858598,66.64056588786366,2854.421590264981,-2.8368879309304456,-28.368879309304454,0.18181818181818182,0,1.2641077235146208,32,1,29,4,,4,,,5,32,32,21,11,28,1,60,False,10,False,1,83,1,True,66.64056588786366,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,11386,46058,{'min_cost_max_flow': 11},11,180,606,3486,46283,0,0,[404],10.0,82,820.0,1.0,-8.971027328382643,-28.368879309304454
5,8.0,-8.111419979085026,1.842710884795843,55.97821346631224,2418.153952054468,-2.980272219719697,-23.842177757757575,0.24444444444444444,0,1.2641077235146208,32,1,29,4,,4,,,5,32,32,21,11,28,1,60,False,40,False,1,84,5,True,95.80076137751496,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,11526,46658,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,3531,46883,0,0,"[406, 407, 408, 405, 409]",10.0,83,830.0,1.0,-40.55709989542513,-119.21088878878788
7,8.571428571428571,-7.894458129056213,1.8351542869089021,56.46422848952385,2276.1198994107012,-2.7943257224698623,-23.951363335455962,0.19402985074626866,0,1.2641077235146208,32,1,29,4,,4,,,5,32,32,21,11,28,1,60,False,60,False,1,85,7,True,112.22001382562746,64,cuda,1.3862838745117188,0.95,1.748153805732727,-1.9162893295288086e-05,256,64,256,,True,3.52407169342041,-14.899399757385254,8.91152286529541,7,7,14,0.5,11738,47562,"{'min_cost_max_flow': 64, 'local': 3}",67,180,606,3598,47787,0,0,"[413, 416, 412, 410, 411, 415, 414]",10.0,84,840.0,1.0,-55.26120690339349,-167.65954334819173
8,8.125,-8.886217409780059,2.3017919983418613,60.24880079392925,2296.5292785987417,-3.135684662736116,-25.477437884730943,0.2054794520547945,0,1.2641077235146208,32,1,29,4,,4,,,5,32,32,21,11,28,1,60,False,65,False,1,86,8,True,111.94629198284542,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,11966,48538,"{'min_cost_max_flow': 71, 'local': 2}",73,180,606,3671,48763,0,0,"[418, 420, 424, 423, 422, 419, 421, 417]",10.0,85,850.0,1.0,-71.08973927824047,-203.81950307784754
9,5.555555555555555,-7.4335035636983475,2.4485798048917267,41.46604833688122,1493.1262031008089,-3.1468131101903363,-17.48229505661298,0.2033898305084746,0,1.2641077235146208,32,1,29,4,,4,,,5,32,32,21,11,28,1,60,False,50,False,1,87,9,True,62.56292841613697,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,12150,49246,{'min_cost_max_flow': 59},59,180,606,3730,49471,0,0,"[430, 426, 431, 427, 428, 425, 432, 429, 433]",10.0,86,860.0,1.0,-66.90153207328513,-157.3406555095168
2,7.5,-11.291643793210984,2.174121702495962,73.51901272607824,3050.970035581839,-4.165091614904054,-31.238187111780405,0.17647058823529413,0,1.2641077235146208,32,1,29,4,,4,,,5,32,32,21,11,28,1,60,False,15,False,1,88,2,True,96.14480426467276,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,12202,49470,{'min_cost_max_flow': 17},17,180,606,3747,49695,0,0,"[434, 435]",10.0,87,870.0,1.0,-22.583287586421967,-62.47637422356081
4,7.5,-10.35784636293561,2.068419923585957,66.66871885189988,2781.2547809824314,-3.7781653879132553,-28.336240409349415,0.23529411764705882,0,1.2641077235146208,32,1,29,4,,4,,,5,32,32,21,11,28,1,60,False,30,False,1,89,4,True,84.98069922502111,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,12306,49918,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,3781,50143,0,0,"[438, 436, 437, 439]",10.0,88,880.0,1.0,-41.43138545174244,-113.34496163739766
7,5.714285714285714,-7.359303803620195,1.694264292362311,42.207318806433804,1761.5911253165566,-3.1394793846086047,-17.939882197763456,0.0851063829787234,4,1.3017181514233365,36,1,29,4,,4,,,5,36,36,21,15,32,1,68,True,40,False,1,90,7,True,83.13599668470908,64,cuda,1.3862812519073486,0.95,1.648634910583496,3.259629011154175e-07,256,64,256,,True,3.3249948024749756,-13.516317367553711,8.333011627197266,7,7,14,0.5,12438,50502,{'min_cost_max_flow': 47},47,180,606,3828,50731,0,0,"[440, 445, 442, 443, 446, 444, 441]",10.0,89,890.0,1.0,-51.51512662534137,-125.57917538434418
4,6.25,-7.208189393515687,2.2369870963425926,43.22188362712268,1639.3899369827825,-2.923581986086199,-18.272387413038743,0.1724137931034483,0,1.3017181514233365,36,1,29,4,,4,,,5,36,36,21,15,32,1,68,False,25,False,1,91,4,True,68.86966852711328,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,12522,50870,{'min_cost_max_flow': 29},29,180,606,3857,51099,0,0,"[448, 450, 449, 447]",10.0,90,900.0,1.0,-28.832757574062747,-73.08954965215497
