ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
shortest_hop_routing,10,True,100.0,0.8920758713813649,16,SAT_0_15,34,,,True,161,-36.75153982350722,42,33,3,SAT_0_2,12,89.20758713813649,1780.8416137543768
shortest_hop_routing,10,True,100.0,0.6615655602420287,6,SAT_0_5,34,,,True,158,-27.45072175796097,42,33,1,SAT_0_0,11,66.15655602420287,1646.8322471330357
shortest_hop_routing,10,True,100.0,0.6617835320090586,6,SAT_0_5,34,,,True,162,-27.46036720342807,42,33,1,SAT_0_0,11,66.17835320090586,1648.3765384428752
shortest_hop_routing,10,True,100.0,0.7137389556709871,9,SAT_0_8,35,,,True,165,-29.542634721634954,42,34,7,SAT_0_6,9,71.37389556709871,1655.1274913257787
shortest_hop_routing,10,True,100.0,0.7430137316170032,8,SAT_0_7,35,,,True,164,-30.842011507532145,42,34,4,SAT_0_3,12,74.30137316170033,1869.1037380866906
shortest_hop_routing,10,True,100.0,0.7022634747671992,9,SAT_0_8,35,,,True,170,-29.20257406756294,42,34,7,SAT_0_6,11,70.22634747671992,1853.3917947916138
shortest_hop_routing,10,True,100.0,0.7608231571994668,9,SAT_0_8,35,,,True,168,-31.517153117085027,42,34,4,SAT_0_3,12,76.08231571994668,1807.0447151772523
shortest_hop_routing,10,True,100.0,0.6384041090308711,6,SAT_0_5,35,,,True,169,-26.61586393740963,42,34,1,SAT_0_0,11,63.840410903087104,1799.4992936246467
shortest_hop_routing,10,True,100.0,0.7593555385665173,16,SAT_0_15,35,,,True,163,-31.452315120276452,42,34,3,SAT_0_2,12,75.93555385665172,1796.822629359599
shortest_hop_routing,10,True,100.0,0.6405625392744122,6,SAT_0_5,35,,,True,167,-26.709901637790495,42,34,1,SAT_0_0,11,64.05625392744122,1812.3334446900121
shortest_hop_routing,10,True,100.0,0.6148692119644454,8,SAT_0_7,35,,,True,166,-25.538540712630756,42,34,7,SAT_0_6,11,61.48692119644454,1572.953723421563
shortest_hop_routing,10,True,100.0,0.5505044362852448,7,SAT_0_6,36,,,True,176,-22.935688477352432,42,35,1,SAT_0_0,11,55.05044362852448,1525.8517099043952
shortest_hop_routing,10,True,100.0,0.8034558201138435,26,SAT_1_7,36,,,True,171,-33.19537066583249,42,35,3,SAT_0_2,12,80.34558201138435,1761.8964354645811
shortest_hop_routing,10,True,100.0,0.7042864387529346,14,SAT_0_13,36,,,True,177,-29.35575443062791,42,35,11,SAT_0_10,9,70.42864387529346,1973.8281341842128
shortest_hop_routing,10,True,100.0,0.8769782620883081,9,SAT_0_8,36,,,True,175,-36.16598498358772,42,35,4,SAT_0_3,12,87.6978262088308,1811.4241667589927
shortest_hop_routing,10,True,100.0,0.909572744457692,16,SAT_0_15,36,,,True,173,-37.63017950270485,42,35,8,SAT_0_7,10,90.9572744457692,2078.782873995267
shortest_hop_routing,10,True,100.0,0.5458217255528842,11,SAT_0_10,36,,,True,174,-22.837266597507487,42,35,13,SAT_0_12,9,54.58217255528842,1673.9959589868565
shortest_hop_routing,10,True,100.0,0.9198982123934616,16,SAT_0_15,36,,,True,172,-38.06474162738301,42,35,8,SAT_0_7,10,91.98982123934616,2114.6885527409036
shortest_hop_routing,10,True,100.0,0.6415215417535398,11,SAT_0_10,37,,,True,179,-27.11197965027939,42,36,14,SAT_0_13,9,64.15215417535399,2418.529966896325
shortest_hop_routing,10,True,100.0,0.5356399095585858,8,SAT_0_7,37,,,True,178,-22.318810935629266,42,36,11,SAT_0_10,11,53.56399095585857,1488.690922143059
shortest_hop_routing,10,True,100.0,0.6561286737266613,11,SAT_0_10,37,,,True,180,-27.87099559917858,42,36,14,SAT_0_13,9,65.61286737266613,2709.7477501868825
shortest_hop_routing,10,True,100.0,0.6950309672721329,3,SAT_0_2,38,,,True,183,-28.899346888545406,42,37,1,SAT_0_0,12,69.50309672721329,1830.1803294334804
shortest_hop_routing,10,True,100.0,0.7131401860893607,8,SAT_0_7,38,,,True,182,-29.626251943447837,42,37,1,SAT_0_0,12,71.31401860893607,1834.407499789014
shortest_hop_routing,10,True,100.0,0.6401574517799656,11,SAT_0_10,38,,,True,181,-26.88205908355785,42,37,14,SAT_0_13,9,64.01574517799656,2126.268353932037
shortest_hop_routing,10,True,100.0,0.7051490971010606,8,SAT_0_7,38,,,True,184,-29.296584446473343,42,37,1,SAT_0_0,12,70.51490971010605,1817.7009373848698
shortest_hop_routing,10,True,100.0,0.3840862462265693,7,SAT_0_6,39,,,True,194,-16.261505992389385,42,38,1,SAT_0_0,11,38.40862462265693,1496.760238877687
shortest_hop_routing,10,True,100.0,0.8539265138273532,1,SAT_0_0,39,,,True,189,-35.34689044171594,42,38,3,SAT_0_2,10,85.39265138273532,1983.0498143696814
shortest_hop_routing,10,True,100.0,0.6517517059252321,13,SAT_0_12,39,,,True,193,-27.332209311176246,42,38,11,SAT_0_10,9,65.17517059252322,2103.5684569449336
shortest_hop_routing,10,True,100.0,0.4397045849684275,8,SAT_0_7,39,,,True,185,-18.537047782797124,42,38,12,SAT_0_11,11,43.97045849684275,1581.4406401000394
shortest_hop_routing,10,True,100.0,0.679594646225188,9,SAT_0_8,39,,,True,190,-28.469770566367103,42,38,11,SAT_0_10,9,67.9594646225188,2143.3078622659696
shortest_hop_routing,10,True,100.0,0.8954874848331099,1,SAT_0_0,39,,,True,192,-37.538154565600976,42,38,8,SAT_0_7,10,89.54874848331099,2864.4252871276244
shortest_hop_routing,10,True,100.0,0.6055420245865628,8,SAT_0_7,39,,,True,186,-25.183969705461106,42,38,6,SAT_0_5,12,60.55420245865628,1603.8145366643234
shortest_hop_routing,10,True,100.0,0.6027428172169778,12,SAT_0_11,39,,,True,188,-25.410289236460763,42,38,9,SAT_0_8,9,60.274281721697776,2167.6275796360856
shortest_hop_routing,10,True,100.0,0.8154913692414146,14,SAT_0_13,39,,,True,187,-33.88799272954712,42,38,18,SAT_0_17,10,81.54913692414146,2113.8965998175627
shortest_hop_routing,10,True,100.0,0.5977012902084646,8,SAT_0_7,39,,,True,191,-24.846150246339217,42,38,6,SAT_0_5,12,59.77012902084647,1563.4977300010448
shortest_hop_routing,10,True,100.0,0.5624789946688026,6,SAT_0_5,40,,,True,196,-23.534085716226535,42,39,7,SAT_0_6,11,56.247899466880256,1724.876549124055
shortest_hop_routing,10,True,100.0,0.6978634627798368,9,SAT_0_8,40,,,True,198,-28.834552227606682,42,39,6,SAT_0_5,12,69.78634627798368,1533.3561940220168
shortest_hop_routing,10,True,100.0,0.5734441888360879,3,SAT_0_2,40,,,True,197,-23.827341441178945,42,39,6,SAT_0_5,12,57.344418883608796,1482.6231462257085
shortest_hop_routing,10,True,100.0,0.7453244752175658,15,SAT_0_14,40,,,True,199,-31.489841778779617,42,39,18,SAT_0_17,10,74.53244752175658,2794.771283461641
shortest_hop_routing,10,True,100.0,0.787030862367443,9,SAT_0_8,40,,,True,201,-32.70279107715351,42,39,13,SAT_0_12,9,78.7030862367443,2035.9276374263202
shortest_hop_routing,10,True,100.0,0.6516067565032745,7,SAT_0_6,40,,,True,200,-27.092564121532625,42,39,11,SAT_0_10,11,65.16067565032745,1713.8231023360709
shortest_hop_routing,10,True,100.0,0.6206156054579276,26,SAT_1_7,40,,,True,195,-25.717128666451714,42,39,3,SAT_0_2,12,62.06156054579276,1487.5074135576804
shortest_hop_routing,10,True,100.0,0.5641588154521202,18,SAT_0_17,41,,,True,204,-23.429136678948016,42,40,4,SAT_0_3,12,56.41588154521202,1437.9734347720125
shortest_hop_routing,10,True,100.0,0.5808647002720062,18,SAT_0_17,41,,,True,205,-24.066178455006916,42,40,4,SAT_0_3,12,58.08647002720062,1385.9840735444454
shortest_hop_routing,10,True,100.0,0.5800696576820479,18,SAT_0_17,41,,,True,203,-24.03111562381809,42,40,3,SAT_0_2,12,58.00696576820479,1380.5488608936187
shortest_hop_routing,10,True,100.0,0.6598339241588144,9,SAT_0_8,41,,,True,202,-27.655031709540758,42,40,11,SAT_0_10,9,65.98339241588144,2102.791238646967
shortest_hop_routing,10,True,100.0,0.7325461913050617,12,SAT_0_11,42,,,True,213,-30.572159029129793,42,41,11,SAT_0_10,9,73.25461913050617,2117.1856282122076
shortest_hop_routing,10,True,100.0,0.7903627823684684,11,SAT_0_10,42,,,True,209,-32.937658378732095,42,41,9,SAT_0_8,9,79.03627823684684,2205.245139988929
shortest_hop_routing,10,True,100.0,0.7508190555489165,11,SAT_0_10,42,,,True,208,-31.270756504073262,42,41,13,SAT_0_12,9,75.08190555489165,2063.3238035276704
shortest_hop_routing,10,True,100.0,0.5436921833387726,6,SAT_0_5,42,,,True,212,-22.77889946708993,42,41,3,SAT_0_2,11,54.36921833387726,1718.6868892317104
shortest_hop_routing,10,True,100.0,0.7191769433279263,14,SAT_0_13,42,,,True,210,-30.12555691410682,42,41,18,SAT_0_17,10,71.91769433279262,2264.131968316288
shortest_hop_routing,10,True,100.0,0.5554767572426147,3,SAT_0_2,42,,,True,211,-23.0757401548058,42,41,1,SAT_0_0,12,55.54767572426147,1427.783108502018
shortest_hop_routing,10,True,100.0,0.6362057428102474,9,SAT_0_8,42,,,True,206,-26.598151459988706,42,41,11,SAT_0_10,9,63.620574281024744,1916.536245964681
shortest_hop_routing,10,True,100.0,0.5205536710533636,8,SAT_0_7,42,,,True,207,-21.85320420515784,42,41,7,SAT_0_6,11,52.05536710533636,1718.4289383721607
shortest_hop_routing,10,True,100.0,0.9954439911036917,16,SAT_0_15,43,,,True,214,-41.21021678627213,42,42,8,SAT_0_7,10,99.54439911036917,2320.761903540762
shortest_hop_routing,10,True,100.0,0.5870683765779728,26,SAT_1_7,43,,,True,215,-24.444472931634294,42,42,3,SAT_0_2,12,58.70683765779728,1602.8964475256366
shortest_hop_routing,10,True,100.0,0.5757665853382469,8,SAT_0_7,44,,,True,217,-24.39182661304355,42,43,3,SAT_0_2,11,57.576658533824684,2268.605332522789
shortest_hop_routing,10,True,100.0,0.6292573651854616,8,SAT_0_7,44,,,True,216,-26.079172986812527,42,43,4,SAT_0_3,12,62.92573651854616,1514.7972989901032
shortest_hop_routing,10,True,100.0,0.6010235157582394,13,SAT_0_12,44,,,True,219,-25.205502457914534,42,43,11,SAT_0_10,9,60.102351575823945,1940.9363793082546
shortest_hop_routing,10,True,100.0,0.5152593140116238,7,SAT_0_6,44,,,True,218,-21.917078978375425,42,43,5,SAT_0_4,11,51.52593140116238,2177.8440298507903
shortest_hop_routing,10,True,100.0,0.6986327746969687,11,SAT_0_10,45,,,True,220,-29.17864469368172,42,44,14,SAT_0_13,9,69.86327746969687,2055.556176338285
shortest_hop_routing,10,True,100.0,0.5792097230110391,11,SAT_0_10,45,,,True,222,-24.40144833766301,42,44,14,SAT_0_13,9,57.920972301103916,2055.0990287024024
shortest_hop_routing,10,True,100.0,0.6971434717267971,7,SAT_0_6,45,,,True,221,-28.918078023083673,42,44,1,SAT_0_0,11,69.71434717267971,1720.5652566863116
shortest_hop_routing,10,True,100.0,0.5409328939155478,8,SAT_0_7,45,,,True,223,-22.850685746726242,42,44,3,SAT_0_2,11,54.09328939155478,2022.283316840547
shortest_hop_routing,10,True,100.0,0.49800593062973464,11,SAT_0_10,46,,,True,224,-21.07569967264368,42,45,9,SAT_0_8,9,49.80059306297346,1925.7707457571544
shortest_hop_routing,10,True,100.0,0.5781172605690881,11,SAT_0_10,46,,,True,227,-24.309343114016553,42,45,14,SAT_0_13,9,57.81172605690881,1974.4211520883828
shortest_hop_routing,10,True,100.0,0.801899896227298,16,SAT_0_15,46,,,True,226,-33.220647643825835,42,45,9,SAT_0_8,10,80.1899896227298,1907.7529912231907
shortest_hop_routing,10,True,100.0,0.9879528539712049,9,SAT_0_8,46,,,True,225,-40.51563593187113,42,45,1,SAT_0_0,12,98.7952853971205,1662.536288371548
shortest_hop_routing,10,True,100.0,0.9531674918382737,9,SAT_0_8,47,,,True,233,-39.14347871664659,42,46,4,SAT_0_3,12,95.31674918382737,1694.6317385260659
shortest_hop_routing,10,True,100.0,0.7377668884567902,8,SAT_0_7,47,,,True,232,-30.390368705202192,42,46,3,SAT_0_2,12,73.77668884567902,1466.1552782176404
shortest_hop_routing,10,True,100.0,0.4835594404131274,11,SAT_0_10,47,,,True,231,-20.577815381120917,42,46,13,SAT_0_12,9,48.35594404131274,2059.0629409930307
shortest_hop_routing,10,True,100.0,0.8687789046540996,14,SAT_0_13,47,,,True,230,-36.035351660905505,42,46,18,SAT_0_17,10,86.87789046540996,2140.3257912358613
shortest_hop_routing,10,True,100.0,0.8319905225697829,6,SAT_0_5,47,,,True,229,-34.85705893489123,42,46,5,SAT_0_4,11,83.19905225697829,2629.063386833191
shortest_hop_routing,10,True,100.0,0.7691152124069532,16,SAT_0_15,47,,,True,228,-32.04524019208572,42,46,3,SAT_0_2,10,76.91152124069532,2134.3861596793176
shortest_hop_routing,10,True,100.0,0.7136187156246138,8,SAT_0_7,48,,,True,237,-29.588859483819753,42,47,3,SAT_0_2,12,71.36187156246137,1740.184764725337
shortest_hop_routing,10,True,100.0,0.5659356911172773,12,SAT_0_11,48,,,True,238,-23.757506490393133,42,47,9,SAT_0_8,9,56.59356911172773,1866.7980761700687
shortest_hop_routing,10,True,100.0,0.5127602410199756,11,SAT_0_10,48,,,True,239,-21.67817685146234,42,47,13,SAT_0_12,9,51.276024101997564,1946.2786844388559
shortest_hop_routing,10,True,100.0,0.6500532398542185,14,SAT_0_13,48,,,True,234,-27.281312630760024,42,47,18,SAT_0_17,10,65.00532398542185,2131.971727652133
shortest_hop_routing,10,True,100.0,0.7203971070160184,7,SAT_0_6,48,,,True,236,-30.141144465241055,42,47,3,SAT_0_2,11,72.03971070160185,2208.766974333859
shortest_hop_routing,10,True,100.0,0.7267604091860637,26,SAT_1_7,48,,,True,235,-30.073133376660458,42,47,3,SAT_0_2,12,72.67604091860636,1671.1950153631847
shortest_hop_routing,10,True,100.0,0.7142452017136856,8,SAT_0_7,49,,,True,243,-29.92428977165179,42,48,5,SAT_0_4,11,71.42452017136856,2257.469505173942
shortest_hop_routing,10,True,100.0,0.7993935486521337,9,SAT_0_8,49,,,True,240,-32.996059354198586,42,48,1,SAT_0_0,12,79.93935486521337,1700.5290135220655
shortest_hop_routing,10,True,100.0,0.5491139295241214,11,SAT_0_10,49,,,True,242,-23.22312967748855,42,48,14,SAT_0_13,9,54.91139295241214,2097.6208275394824
shortest_hop_routing,10,True,100.0,0.6510413112337301,18,SAT_0_17,49,,,True,244,-27.040280803907788,42,48,5,SAT_0_4,12,65.10413112337301,1664.3805909309708
shortest_hop_routing,10,False,100.0,1.0493684743876803,7,SAT_0_6,49,,,True,245,-43.48833980309208,42,48,1,SAT_0_0,11,104.93684743876804,2522.6680459747654
shortest_hop_routing,10,True,100.0,0.9839340750617742,16,SAT_0_15,49,,,True,246,-40.76989046877855,42,48,8,SAT_0_7,10,98.39340750617743,2354.2124438459573
shortest_hop_routing,10,True,100.0,0.7116826721458119,3,SAT_0_2,49,,,True,241,-29.470850091672265,42,48,4,SAT_0_3,12,71.16826721458119,1672.5720097329754
shortest_hop_routing,10,True,100.0,0.8169359586980113,18,SAT_0_17,50,,,True,251,-33.52999717743532,42,49,1,SAT_0_0,12,81.69359586980113,1420.931382524788
shortest_hop_routing,10,True,100.0,0.5775776428109595,11,SAT_0_10,50,,,True,248,-24.47371990970665,42,49,13,SAT_0_12,9,57.757764281095945,2284.3569954471163
shortest_hop_routing,10,True,100.0,0.5885358443220349,11,SAT_0_10,50,,,True,247,-24.946138711433676,42,49,13,SAT_0_12,9,58.85358443220349,2341.1748975871305
shortest_hop_routing,10,True,100.0,0.5434921530270429,8,SAT_0_7,50,,,True,249,-22.890282274658343,42,49,1,SAT_0_0,11,54.349215302704295,1917.6602559610403
shortest_hop_routing,10,True,100.0,0.7391684740842714,8,SAT_0_7,50,,,True,250,-30.643452039559072,42,49,3,SAT_0_2,11,73.91684740842715,1794.5217936470187
shortest_hop_routing,10,True,100.0,0.8915907814193145,1,SAT_0_0,51,,,True,252,-36.86461399049011,42,50,9,SAT_0_8,10,89.15907814193145,2001.6378895292237
shortest_hop_routing,10,True,100.0,0.8240113802476964,7,SAT_0_6,51,,,True,253,-34.43539328823796,42,50,6,SAT_0_5,11,82.40113802476964,2458.230130550173
shortest_hop_routing,10,True,100.0,0.7528303547734464,8,SAT_0_7,52,,,True,258,-31.446662829896226,42,51,1,SAT_0_0,11,75.28303547734464,2222.414398263948
shortest_hop_routing,10,True,100.0,0.4997315181553301,11,SAT_0_10,52,,,True,257,-21.148831852967295,42,51,13,SAT_0_12,9,49.973151815533015,1932.6185445901451
shortest_hop_routing,10,True,100.0,0.42646006417371607,11,SAT_0_10,52,,,True,254,-18.197801653054068,42,51,14,SAT_0_13,9,42.64600641737161,1898.998476842374
shortest_hop_routing,10,False,100.0,1.191717209254283,3,SAT_0_2,52,,,True,255,-48.89509307557547,42,51,1,SAT_0_0,12,119.1717209254283,2044.0078423402397
shortest_hop_routing,10,True,100.0,0.9238333900165696,14,SAT_0_13,52,,,True,256,-38.279486741167425,42,51,9,SAT_0_8,10,92.38333900165696,2210.2519008410595
shortest_hop_routing,10,True,100.0,0.9177808469740387,15,SAT_0_14,53,,,True,260,-38.49911616680025,42,52,18,SAT_0_17,10,91.77808469740387,2979.803813064496
shortest_hop_routing,10,True,100.0,0.7281619509433768,13,SAT_0_12,53,,,True,261,-30.34609340708506,42,52,11,SAT_0_10,9,72.81619509433767,2032.6922822499876
shortest_hop_routing,10,True,100.0,0.9305903585447833,18,SAT_0_17,53,,,True,259,-38.23314268866178,42,52,3,SAT_0_2,12,93.05903585447834,1682.5472447840675
shortest_hop_routing,10,True,100.0,0.9521587042911733,8,SAT_0_7,54,,,True,262,-39.12657863012838,42,53,1,SAT_0_0,12,95.21587042911733,1733.7174308024041
shortest_hop_routing,10,True,100.0,0.9159740970962502,1,SAT_0_0,54,,,True,266,-37.82512762176171,42,53,9,SAT_0_8,10,91.59740970962503,1976.9395631861678
shortest_hop_routing,10,True,100.0,0.5341988787074342,8,SAT_0_7,54,,,True,263,-22.53382286568034,42,53,1,SAT_0_0,11,53.41988787074342,1943.1128623049485
shortest_hop_routing,10,True,100.0,0.6349464012352826,6,SAT_0_5,54,,,True,267,-26.786987988191502,42,53,5,SAT_0_4,11,63.49464012352826,2315.2198979669975
shortest_hop_routing,10,True,100.0,0.6349231611155404,6,SAT_0_5,54,,,True,264,-26.78597426327846,42,53,5,SAT_0_4,11,63.49231611155403,2315.0796977614136
shortest_hop_routing,10,True,100.0,0.5312486634098877,9,SAT_0_8,54,,,True,268,-22.481937872570413,42,53,7,SAT_0_6,11,53.124866340988774,2053.3188936248353
shortest_hop_routing,10,True,100.0,0.8629099668831021,26,SAT_1_7,54,,,True,265,-35.533497528078406,42,53,3,SAT_0_2,12,86.2909966883102,1695.164754590539
shortest_hop_routing,10,True,100.0,0.6486293351671987,14,SAT_0_13,55,,,True,273,-27.334453978854153,42,54,18,SAT_0_17,10,64.86293351671986,2315.4676202770097
shortest_hop_routing,10,True,100.0,0.8637479485022379,26,SAT_1_7,55,,,True,271,-35.56444250046763,42,54,3,SAT_0_2,12,86.3747948502238,1690.8742672968401
shortest_hop_routing,10,True,100.0,0.8479307686499521,1,SAT_0_0,55,,,True,272,-35.07324802031432,42,54,9,SAT_0_8,10,84.79307686499521,1926.6954571937101
shortest_hop_routing,10,True,100.0,0.8097377147939449,11,SAT_0_10,55,,,True,269,-33.626158251117545,42,54,13,SAT_0_12,9,80.97377147939449,2061.082765599586
shortest_hop_routing,10,True,100.0,0.5050455104063076,8,SAT_0_7,55,,,True,270,-21.167002530731665,42,54,7,SAT_0_6,11,50.50455104063076,1608.6368574655996
shortest_hop_routing,10,True,100.0,0.8083816916891794,13,SAT_0_12,56,,,True,274,-33.416784078110545,42,55,11,SAT_0_10,9,80.83816916891794,1802.5273509056049
shortest_hop_routing,10,False,100.0,1.1047680171254626,16,SAT_0_15,56,,,True,276,-45.47729040348931,42,55,9,SAT_0_8,10,110.47680171254626,2144.282864118013
shortest_hop_routing,10,True,100.0,0.7876610956324361,9,SAT_0_8,56,,,True,275,-32.55697075096654,42,55,5,SAT_0_4,12,78.76610956324362,1750.8782094484873
shortest_hop_routing,10,True,100.0,0.7852398318926749,9,SAT_0_8,57,,,True,280,-32.458225034356325,42,56,6,SAT_0_5,12,78.52398318926748,1747.7195977488807
shortest_hop_routing,10,True,100.0,0.8289263736665942,14,SAT_0_13,57,,,True,277,-34.190683721597416,42,56,11,SAT_0_10,9,82.89263736665941,1722.7146248894096
shortest_hop_routing,10,True,100.0,0.8937100456558915,9,SAT_0_8,57,,,True,278,-36.80763302397153,42,56,1,SAT_0_0,12,89.37100456558915,1765.3853295597942
shortest_hop_routing,10,True,100.0,0.6141780225037496,1,SAT_0_0,57,,,True,281,-25.628502008561313,42,56,18,SAT_0_17,10,61.41780225037496,1768.9685140188747
shortest_hop_routing,10,True,100.0,0.9728758792293434,1,SAT_0_0,57,,,True,279,-40.31283977447731,42,56,9,SAT_0_8,10,97.28758792293434,2329.674342172625
shortest_hop_routing,10,True,100.0,0.9404893168455283,1,SAT_0_0,58,,,True,282,-39.034556178529414,42,57,26,SAT_1_7,10,94.04893168455283,2358.3058411804723
shortest_hop_routing,10,True,100.0,0.9687557982741214,1,SAT_0_0,58,,,True,284,-40.15608704672981,42,57,9,SAT_0_8,10,96.87557982741214,2343.091859608249
shortest_hop_routing,10,True,100.0,0.6773720009033672,9,SAT_0_8,58,,,True,285,-28.22264400886124,42,57,14,SAT_0_13,9,67.73720009033673,1879.6066212109154
shortest_hop_routing,10,True,100.0,0.6773025740793606,9,SAT_0_8,58,,,True,283,-28.21961106966266,42,57,14,SAT_0_13,9,67.73025740793605,1879.1801774803907
shortest_hop_routing,10,True,100.0,0.8103610597631018,29,SAT_1_10,59,,,True,291,-33.398826123246415,42,58,17,SAT_0_16,12,81.03610597631018,1640.6395545372359
shortest_hop_routing,10,True,100.0,0.4747789298510452,9,SAT_0_8,59,,,True,286,-20.0389916491803,42,58,14,SAT_0_13,9,47.47789298510452,1746.3907585641534
shortest_hop_routing,10,True,100.0,0.8989423100452746,9,SAT_0_8,59,,,True,289,-36.90398766502827,42,58,17,SAT_0_16,12,89.89423100452746,1577.158772028808
shortest_hop_routing,10,True,100.0,0.641423979668433,16,SAT_0_15,59,,,True,290,-26.795238067486125,42,58,18,SAT_0_17,10,64.1423979668433,1897.1314679146653
shortest_hop_routing,10,True,100.0,0.6195455672074694,14,SAT_0_13,59,,,True,288,-25.934869116676015,42,58,29,SAT_1_10,10,61.95455672074695,1921.7440472953895
shortest_hop_routing,10,True,100.0,0.5741832886681789,6,SAT_0_5,59,,,True,287,-24.189225098654454,42,58,5,SAT_0_4,11,57.41832886681789,2036.4892532121607
