arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_applied_remove_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_applied_remove_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_loss,ppo_policy_loss,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,processed_request_count,request_count,request_pool_count,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_reward
5,2.0953465615038023,71.05748134266594,2965.5872851786694,-3.355816100908175,-30.202344908173576,0.16,0,1.2077498914257434,26,1,4,,4,,,1,13,20,20,10,9,1,16,1,42,False,45,False,1,57,5,True,97.22434938900301,64,cuda,,,,0,1711,waiting for 5 time slots,False,,5,5,14,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,17533,138191,0,0,"[303, 307, 304, 306, 305]",10.0,56,560.0,1.0,-151.01172454086787
1,1.7752167984331588,57.95680339450644,2484.558756220889,-4.934691322307023,-24.673456611535112,0.16666666666666666,0,1.2077498914257434,26,1,4,,4,,,1,13,20,20,10,9,1,16,1,42,False,5,False,1,58,1,True,57.95680339450644,64,cuda,,,,0,1716,waiting for 5 time slots,False,,1,1,14,{'min_cost_max_flow': 6},6,180,606,17567,138451,0,0,[308],10.0,57,570.0,1.0,-24.673456611535112
8,2.2122128432467263,70.25970155043464,2909.2309533996313,-3.411362193395844,-29.849419192213634,0.19230769230769232,0,1.2077498914257434,26,1,4,,4,,,1,13,20,20,10,9,1,16,1,42,False,70,False,1,59,8,True,141.68077338998728,64,cuda,,,,0,1786,waiting for 5 time slots,False,,8,8,14,{'min_cost_max_flow': 78},78,180,606,18087,142771,0,0,"[310, 312, 313, 315, 314, 309, 311, 316]",10.0,58,580.0,1.0,-238.79535353770908
4,1.9095119944655976,50.806016097671204,2050.130055943585,-2.8736645963512846,-21.552484472634635,0.11764705882352941,4,1.1736491214103253,30,1,4,,4,,,,11,24,24,10,13,1,20,1,50,True,30,False,1,60,4,True,64.57092678930474,64,cuda,2.0497660636901855,368.384765625,-3.0919909477233887e-06,64,1816,,True,736.810546875,4,4,14,{'min_cost_max_flow': 34},34,180,606,18301,144548,0,0,"[320, 319, 318, 317]",10.0,59,590.0,1.0,-86.20993789053854
1,1.8559759307113795,93.18711106943329,4176.728468935669,-3.9780881509134716,-39.780881509134716,0.2727272727272727,0,1.1736491214103253,30,1,4,,4,,,,11,24,24,10,13,1,20,1,50,False,10,False,1,61,1,True,93.18711106943329,64,cuda,,,,0,1762,waiting for 5 time slots,False,,1,1,14,{'min_cost_max_flow': 11},11,180,606,18386,145328,0,0,[321],10.0,60,600.0,1.0,-39.780881509134716
8,2.184205641655438,71.39483338340638,2873.1904745669913,-3.230063748064293,-30.281847638102747,0.2289156626506024,0,1.1736491214103253,30,1,4,,4,,,,11,24,24,10,13,1,20,1,50,False,75,False,1,62,8,True,120.56358343951308,64,cuda,,,,0,1837,waiting for 5 time slots,False,,8,8,14,{'min_cost_max_flow': 83},83,180,606,18956,150146,0,0,"[328, 325, 322, 326, 327, 329, 323, 324]",10.0,61,610.0,1.0,-242.25478110482197
9,2.2747076978422642,56.70205446744089,2159.0094421152107,-3.082657815288705,-23.976227452245485,0.17721518987341772,0,1.1736491214103253,30,1,4,,4,,,,11,24,24,10,13,1,20,1,50,False,70,False,1,63,9,True,86.8291753210317,64,cuda,,,,0,1907,waiting for 5 time slots,False,,9,9,14,"{'min_cost_max_flow': 77, 'local': 2}",79,180,606,19476,154465,0,0,"[331, 335, 337, 333, 336, 338, 330, 334, 332]",10.0,62,620.0,1.0,-215.78604707020938
3,2.9145945883784257,90.79981393877942,3318.1497635962537,-3.8310815433669516,-38.31081543366952,0.2727272727272727,0,1.1736491214103253,30,1,4,,4,,,,11,24,24,10,13,1,20,1,50,False,30,False,1,64,3,True,136.11274944086176,64,cuda,,,,0,1937,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 33},33,180,606,19715,156590,0,0,"[341, 339, 340]",10.0,63,630.0,1.0,-114.93244630100855
2,3.018155450805722,36.20392223380969,1138.4320455184527,-3.0329256241669897,-15.164628120834948,0.25,0,1.1736491214103253,30,1,4,,4,,,,11,24,24,10,13,1,20,1,50,False,10,False,1,65,2,True,39.413401385836664,64,cuda,2.090359687805176,489.662841796875,0.00023894011974334717,64,1947,,True,979.3670043945312,2,2,14,{'min_cost_max_flow': 12},12,180,606,19784,157161,0,0,"[343, 342]",10.0,64,640.0,1.0,-30.329256241669896
2,1.7026308688180363,95.92618831622883,4409.072302941558,-4.101591870825646,-41.015918708256464,0.09090909090909091,0,1.1736491214103253,30,1,4,,4,,,,11,24,24,10,13,1,20,1,50,False,20,False,1,66,2,True,150.17851554717367,64,cuda,,,,0,1903,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 22},22,180,606,19939,158459,0,0,"[344, 345]",10.0,65,650.0,1.0,-82.03183741651293
2,2.393194707046405,40.85928258653604,1593.529557465918,-3.459966153818793,-17.299830769093965,0.16666666666666666,0,1.1736491214103253,30,1,4,,4,,,,11,24,24,10,13,1,20,1,50,False,10,False,1,67,2,True,42.24279446124467,64,cuda,,,,0,1913,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 12},12,180,606,20004,158998,0,0,"[347, 346]",10.0,66,660.0,1.0,-34.59966153818793
2,2.217732707119808,51.75353430070629,2114.1672153184554,-4.393982809894718,-21.969914049473587,0.25,0,1.1736491214103253,30,1,4,,4,,,,11,24,24,10,13,1,20,1,50,False,10,False,1,68,2,True,56.46463012694994,64,cuda,,,,0,1923,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 12},12,180,606,20067,159511,0,0,"[349, 348]",10.0,67,670.0,1.0,-43.939828098947174
10,2.5681653249555065,87.05590650147347,3670.8259543170234,-4.11387313035329,-37.02485817317961,0.2,0,1.1736491214103253,30,1,4,,4,,,,11,24,24,10,13,1,20,1,50,False,90,False,1,69,10,True,176.34925782051369,64,cuda,,,,0,2013,waiting for 5 time slots,False,,10,10,14,{'min_cost_max_flow': 100},100,180,606,20807,165344,0,0,"[355, 351, 354, 358, 357, 359, 356, 350, 352, 353]",10.0,68,680.0,1.0,-370.2485817317961
3,2.339449048375894,59.361679369748536,2420.9518449992056,-3.779586428234841,-25.197242854898942,0.21739130434782608,4,1.0785390918090685,36,1,4,,4,,,2,14,29,28,10,17,1,24,1,60,True,20,False,1,70,3,True,94.59209670816563,64,cuda,2.0915141105651855,322.4864501953125,-8.346512913703918e-05,64,2033,,True,645.014892578125,3,3,14,{'min_cost_max_flow': 23},23,180,606,20951,166527,0,0,"[361, 362, 360]",10.0,69,690.0,1.0,-75.59172856469682
6,2.101382926652517,75.05668126443908,3170.511339322471,-3.48272501556754,-31.924979309369117,0.11475409836065574,0,1.0785390918090685,36,1,4,,4,,,2,14,29,28,10,17,1,24,1,60,False,55,False,1,71,6,True,132.57276840489328,64,cuda,,,,0,2024,waiting for 5 time slots,False,,6,6,14,{'min_cost_max_flow': 61},61,180,606,21383,170260,0,0,"[367, 364, 366, 368, 363, 365]",10.0,70,700.0,1.0,-191.5498758562147
3,2.6498866041496405,103.75897521963054,4166.651412207522,-3.7717355087294338,-44.00358093517673,0.2894736842105263,0,1.0785390918090685,36,1,4,,4,,,2,14,29,28,10,17,1,24,1,60,False,35,False,1,72,3,True,137.30503483768518,64,cuda,,,,0,2059,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 38},38,180,606,21654,172600,0,0,"[371, 370, 369]",10.0,71,710.0,1.0,-132.01074280553019
3,2.4584452685474134,58.8743270260652,2265.222949804781,-3.736329687046343,-24.908864580308954,0.30434782608695654,0,1.0785390918090685,36,1,4,,4,,,2,14,29,28,10,17,1,24,1,60,False,20,False,1,73,3,True,83.93879804069161,64,cuda,,,,0,2079,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 23},23,180,606,21799,173804,0,0,"[373, 374, 372]",10.0,72,720.0,1.0,-74.72659374092686
1,1.8254041534255094,105.59237351440333,4833.948080480559,-3.009154550269978,-45.137318254049674,0.1875,0,1.0785390918090685,36,1,4,,4,,,2,14,29,28,10,17,1,24,1,60,False,15,False,1,74,1,True,105.59237351440333,64,cuda,,,,0,2094,waiting for 5 time slots,False,,1,1,14,{'min_cost_max_flow': 16},16,180,606,21916,174799,0,0,[375],10.0,73,730.0,1.0,-45.137318254049674
7,2.2370286100595536,52.64069031941293,2083.465896506421,-3.4698775479929598,-22.306355665669027,0.17307692307692307,0,1.0785390918090685,36,1,4,,4,,,2,14,29,28,10,17,1,24,1,60,False,45,False,1,75,7,True,116.82894037295102,64,cuda,2.0881459712982178,357.55975341796875,-8.665770292282104e-05,64,2139,,True,715.1614379882812,7,7,14,"{'min_cost_max_flow': 51, 'local': 1}",52,180,606,22239,177561,0,0,"[381, 376, 378, 377, 380, 379, 382]",10.0,74,740.0,1.0,-156.1444896596832
6,2.326098546446069,47.82413295378124,1910.821329540123,-3.475910739297698,-20.27614597923657,0.17073170731707318,0,1.0785390918090685,36,1,4,,4,,,2,14,29,28,10,17,1,24,1,60,False,35,False,1,76,6,True,75.44560988191097,64,cuda,,,,0,2110,waiting for 5 time slots,False,,6,6,14,"{'min_cost_max_flow': 40, 'local': 1}",41,180,606,22489,179708,0,0,"[388, 385, 387, 386, 383, 384]",10.0,75,750.0,1.0,-121.65687587541943
3,1.8208757563110396,60.09683372032771,2457.542434809703,-3.061591073882029,-25.513258949016905,0.17857142857142858,0,1.0785390918090685,36,1,4,,4,,,2,14,29,28,10,17,1,24,1,60,False,25,False,1,77,3,True,113.29175568469338,64,cuda,,,,0,2135,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 28},28,180,606,22668,181143,0,0,"[389, 390, 391]",10.0,76,760.0,1.0,-76.53977684705072
3,2.168494345661151,38.786161788431365,1557.8966649763163,-3.289840542871667,-16.449202714358336,0.2222222222222222,0,1.0785390918090685,36,1,4,,4,,,2,14,29,28,10,17,1,24,1,60,False,15,False,1,78,3,True,45.38883536948083,64,cuda,,,,0,2150,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 18},18,180,606,22770,181989,0,0,"[394, 393, 392]",10.0,77,770.0,1.0,-49.34760814307501
6,1.6955745527545827,65.53041124735756,2788.9377497088385,-3.346263257852199,-27.88552714876833,0.10714285714285714,0,1.0785390918090685,36,1,4,,4,,,2,14,29,28,10,17,1,24,1,60,False,50,False,1,79,6,True,126.87040220315214,64,cuda,,,,0,2200,waiting for 5 time slots,False,,6,6,14,{'min_cost_max_flow': 56},56,180,606,23138,185008,0,0,"[395, 398, 397, 396, 400, 399]",10.0,78,780.0,1.0,-167.31316289260997
1,2.59441880201568,104.74325501607962,4192.610151489438,-4.441286809732551,-44.412868097325514,0.18181818181818182,4,1.0570973971192994,40,1,4,,4,,,,5,33,32,10,21,1,28,1,68,True,10,False,1,80,1,True,104.74325501607962,64,cuda,2.040771007537842,491.81561279296875,-0.0004425942897796631,64,2210,,True,983.6729736328125,1,1,14,{'min_cost_max_flow': 11},11,180,606,23210,185585,0,0,[401],10.0,79,790.0,1.0,-44.412868097325514
5,2.230123546159387,48.736852364901054,2017.3640557798915,-3.450859896571393,-20.70515937942836,0.17142857142857143,0,1.0570973971192994,40,1,4,,4,,,,5,33,32,10,21,1,28,1,68,False,30,False,1,81,5,True,63.084024583820224,64,cuda,,,,0,2176,waiting for 5 time slots,False,,5,5,14,{'min_cost_max_flow': 35},35,180,606,23420,187340,0,0,"[405, 403, 402, 404, 406]",10.0,80,800.0,1.0,-103.52579689714179
5,2.252914394788999,94.20952812827468,3991.599728740565,-4.007877108855421,-40.07877108855421,0.16363636363636364,0,1.0570973971192994,40,1,4,,4,,,,5,33,32,10,21,1,28,1,68,False,50,False,1,82,5,True,137.1035394294904,64,cuda,,,,0,2226,waiting for 5 time slots,False,,5,5,14,"{'local': 2, 'min_cost_max_flow': 53}",55,180,606,23806,190601,0,0,"[410, 409, 408, 407, 411]",10.0,81,810.0,1.0,-200.39385544277107
7,2.3216205704778394,52.736064482949395,2138.868560466415,-3.9161057126554306,-22.3777469294596,0.2127659574468085,0,1.0570973971192994,40,1,4,,4,,,,5,33,32,10,21,1,28,1,68,False,40,False,1,83,7,True,98.99412453919763,64,cuda,,,,0,2266,waiting for 5 time slots,False,,7,7,14,"{'min_cost_max_flow': 46, 'local': 1}",47,180,606,24080,192839,0,0,"[412, 413, 414, 418, 416, 417, 415]",10.0,82,820.0,1.0,-156.64422850621722
5,2.16538589070012,88.35245218810864,3728.1655002516427,-4.175320019488272,-37.57788017539444,0.2,0,1.0570973971192994,40,1,4,,4,,,,5,33,32,10,21,1,28,1,68,False,45,False,1,84,5,True,154.32185936826113,64,cuda,,,,0,2311,waiting for 5 time slots,False,,5,5,14,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,24423,195742,0,0,"[419, 421, 423, 422, 420]",10.0,83,830.0,1.0,-187.88940087697222
7,2.0605779136615894,69.73081995900597,2888.4922628976883,-3.190430205990569,-29.625423341340998,0.1527777777777778,0,1.0570973971192994,40,1,4,,4,,,,5,33,32,10,21,1,28,1,68,False,65,False,1,85,7,True,115.29027836956618,64,cuda,2.076693058013916,275.896484375,-0.00024565309286117554,64,2376,,True,551.8349609375,7,7,14,{'min_cost_max_flow': 72},72,180,606,24897,199666,0,0,"[428, 427, 424, 426, 429, 425, 430]",10.0,84,840.0,1.0,-207.377963389387
12,2.508880030694871,63.22881524517297,2519.034741695864,-3.573726259078228,-26.80294694308671,0.1568627450980392,0,1.0570973971192994,40,1,4,,4,,,,5,33,32,10,21,1,28,1,68,False,90,False,1,86,12,True,98.55159803104084,64,cuda,,,,0,2402,waiting for 5 time slots,False,,12,12,14,{'min_cost_max_flow': 102},102,180,606,25584,205317,0,0,"[431, 435, 441, 433, 440, 438, 434, 432, 439, 442, 436, 437]",10.0,85,850.0,1.0,-321.6353633170405
3,2.5661473468563334,50.32313472234822,1900.883422604506,-3.190467591375299,-21.26978394250199,0.21739130434782608,0,1.0570973971192994,40,1,4,,4,,,,5,33,32,10,21,1,28,1,68,False,20,False,1,87,3,True,75.21396467196496,64,cuda,,,,0,2422,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 23},23,180,606,25728,206470,0,0,"[444, 445, 443]",10.0,86,860.0,1.0,-63.80935182750598
6,2.0633275151928334,83.71462943403499,3545.4294057126485,-3.561310941704159,-35.61310941704159,0.25757575757575757,0,1.0570973971192994,40,1,4,,4,,,,5,33,32,10,21,1,28,1,68,False,60,False,1,88,6,True,148.31179234947217,64,cuda,,,,0,2482,waiting for 5 time slots,False,,6,6,14,"{'min_cost_max_flow': 64, 'local': 2}",66,180,606,26181,210185,0,0,"[451, 447, 446, 450, 449, 448]",10.0,87,870.0,1.0,-213.67865650224954
6,2.3606499787118542,51.82356186559705,2067.936106661159,-3.2955279615353277,-21.970186410235517,0.15217391304347827,0,1.0570973971192994,40,1,4,,4,,,,5,33,32,10,21,1,28,1,68,False,40,False,1,89,6,True,102.83865771046806,64,cuda,,,,0,2522,waiting for 5 time slots,False,,6,6,14,{'min_cost_max_flow': 46},46,180,606,26456,212390,0,0,"[457, 453, 456, 452, 454, 455]",10.0,88,880.0,1.0,-131.8211184614131
3,2.211808293578182,40.85407050052364,1579.598992671535,-3.457877519162475,-17.289387595812375,0.2222222222222222,4,1.1066678874943001,45,1,4,,4,,,1,6,37,36,10,25,1,32,1,77,True,15,False,1,90,3,True,52.336143480820624,64,cuda,2.051649808883667,326.2431335449219,0.00022067315876483917,64,2537,,True,652.52685546875,3,3,14,{'min_cost_max_flow': 18},18,180,606,26564,213354,0,0,"[458, 460, 459]",10.0,89,890.0,1.0,-51.86816278743713
3,2.846301850553711,69.12526504096938,2538.1680527510475,-3.5007608217646062,-29.173006848038384,0.10714285714285714,0,1.1066678874943001,45,1,4,,4,,,1,6,37,36,10,25,1,32,1,77,False,25,False,1,91,3,True,115.69390460440002,64,cuda,,,,0,2498,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 28},28,180,606,26746,214862,0,0,"[462, 463, 461]",10.0,90,900.0,1.0,-87.51902054411515
4,2.228811274975952,62.66597745082365,2406.352195934189,-3.02973740547314,-26.510202297889972,0.15384615384615385,0,1.1066678874943001,45,1,4,,4,,,1,6,37,36,10,25,1,32,1,77,False,35,False,1,92,4,True,97.11689445942056,64,cuda,,,,0,2533,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 39},39,180,606,27004,217035,0,0,"[465, 464, 466, 467]",10.0,91,910.0,1.0,-106.04080919155989
5,1.999233109862821,71.69029851986393,3104.1307986567012,-3.3931775430155096,-30.538597887139588,0.18,0,1.1066678874943001,45,1,4,,4,,,1,6,37,36,10,25,1,32,1,77,False,45,False,1,93,5,True,150.40622017207454,64,cuda,,,,0,2578,waiting for 5 time slots,False,,5,5,14,{'min_cost_max_flow': 50},50,180,606,27339,219710,0,0,"[472, 468, 470, 469, 471]",10.0,92,920.0,1.0,-152.69298943569794
7,2.381707655882047,84.58304738219503,3415.7713583779714,-3.8642888057743634,-35.8826817679048,0.2222222222222222,0,1.1066678874943001,45,1,4,,4,,,1,6,37,36,10,25,1,32,1,77,False,65,False,1,94,7,True,162.63037304638306,64,cuda,,,,0,2643,waiting for 5 time slots,False,,7,7,14,{'min_cost_max_flow': 72},72,180,606,27819,223688,0,0,"[477, 476, 478, 474, 479, 475, 473]",10.0,93,930.0,1.0,-251.1787723753336
5,2.672754705920724,63.89661047595253,2476.6887168685216,-3.8635224886431607,-27.044657420502126,0.275,0,1.1066678874943001,45,1,4,,4,,,1,6,37,36,10,25,1,32,1,77,False,35,False,1,95,5,True,96.7182113370925,64,cuda,2.0750303268432617,314.6751708984375,0.00015927571803331375,64,2678,,True,629.3915405273438,5,5,14,{'min_cost_max_flow': 40},40,180,606,28090,226118,0,0,"[484, 480, 482, 483, 481]",10.0,94,940.0,1.0,-135.22328710251062
4,2.4000241092925947,101.1530058488263,4136.471919753523,-4.907781199015159,-42.94308549138264,0.1794871794871795,0,1.1066678874943001,45,1,4,,4,,,1,6,37,36,10,25,1,32,1,77,False,35,False,1,96,4,True,203.6206305242431,64,cuda,,,,0,2649,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 39},39,180,606,28353,228339,0,0,"[487, 485, 488, 486]",10.0,95,950.0,1.0,-171.77234196553056
4,2.721274345292386,83.17947115994522,3131.214511338147,-4.017201962374969,-35.15051717078098,0.3076923076923077,0,1.1066678874943001,45,1,4,,4,,,1,6,37,36,10,25,1,32,1,77,False,35,False,1,97,4,True,127.43924682884915,64,cuda,,,,0,2684,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 39},39,180,606,28625,230706,0,0,"[490, 489, 492, 491]",10.0,96,960.0,1.0,-140.60206868312392
4,2.0961619541708787,57.03248284492281,2193.6892888497277,-3.2172275615038615,-24.12920671127896,0.14705882352941177,0,1.1066678874943001,45,1,4,,4,,,1,6,37,36,10,25,1,32,1,77,False,30,False,1,98,4,True,73.92872882764698,64,cuda,,,,0,2714,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 34},34,180,606,28847,232573,0,0,"[496, 495, 494, 493]",10.0,97,970.0,1.0,-96.51682684511584
5,2.6412939428683044,58.98432896480269,2190.434471934521,-3.558284609868828,-24.907992269081795,0.325,0,1.1066678874943001,45,1,4,,4,,,1,6,37,36,10,25,1,32,1,77,False,35,False,1,99,5,True,80.31895076682224,64,cuda,,,,0,2749,waiting for 5 time slots,False,,5,5,14,{'min_cost_max_flow': 40},40,180,606,29098,234636,0,0,"[500, 497, 501, 499, 498]",10.0,98,980.0,1.0,-124.53996134540897
6,2.073724668330251,64.4613249219612,2627.4932686163074,-3.2833231115945107,-27.361025929954256,0.19642857142857142,4,1.0768302098420441,49,1,4,,4,,,,14,41,40,10,29,1,36,1,85,True,50,False,1,100,6,True,161.8602564706316,64,cuda,2.1098711490631104,286.2988586425781,-0.0005559176206588745,64,2799,,True,572.6409912109375,6,6,14,"{'min_cost_max_flow': 54, 'local': 2}",56,180,606,29459,237631,0,0,"[506, 502, 507, 505, 504, 503]",10.0,99,990.0,1.0,-164.16615557972554
7,2.3568226286853595,77.11190372444045,3096.9714632320033,-3.815343509566795,-32.70294436771538,0.22388059701492538,0,1.0768302098420441,49,1,4,,4,,,,14,41,40,10,29,1,36,1,85,False,60,False,1,101,7,True,145.82502686345026,64,cuda,,,,0,2795,waiting for 5 time slots,False,,7,7,14,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,29964,241165,0,0,"[510, 508, 512, 509, 513, 511, 514]",10.0,100,1000.0,1.0,-228.9206105740077
4,2.2219943675469778,50.273623670497244,2051.7253207393974,-3.4144775457028054,-21.340484660642534,0.1724137931034483,0,1.0768302098420441,49,1,4,,4,,,,14,41,40,10,29,1,36,1,85,False,25,False,1,102,4,True,70.57987472400157,64,cuda,,,,0,2820,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 29},29,180,606,30150,242792,0,0,"[516, 517, 515, 518]",10.0,101,1010.0,1.0,-85.36193864257014
6,2.023770984911116,65.85562441853044,2800.9942228533064,-3.3627415561348992,-28.02284630112416,0.17857142857142858,0,1.0768302098420441,49,1,4,,4,,,,14,41,40,10,29,1,36,1,85,False,50,False,1,103,6,True,98.49739453536085,64,cuda,,,,0,2870,waiting for 5 time slots,False,,6,6,14,{'min_cost_max_flow': 56},56,180,606,30512,245712,0,0,"[520, 523, 522, 519, 521, 524]",10.0,102,1020.0,1.0,-168.13707780674497
8,2.0824461469963627,72.41039493270412,3033.8237533754477,-3.518223111440791,-30.78445222510692,0.1794871794871795,0,1.0768302098420441,49,1,4,,4,,,,14,41,40,10,29,1,36,1,85,False,70,False,1,104,8,True,139.8596682853056,64,cuda,,,,0,2940,waiting for 5 time slots,False,,8,8,14,{'min_cost_max_flow': 78},78,180,606,31023,249813,0,0,"[530, 526, 529, 532, 525, 531, 528, 527]",10.0,103,1030.0,1.0,-246.27561780085537
3,2.2101468088280556,44.39461230971286,1742.6264219770458,-2.820513116560706,-18.803420777071373,0.21739130434782608,0,1.0768302098420441,49,1,4,,4,,,,14,41,40,10,29,1,36,1,85,False,20,False,1,105,3,True,71.97586551299469,64,cuda,2.040597438812256,451.65643310546875,8.566677570343018e-05,64,2960,,True,903.353515625,3,3,14,{'min_cost_max_flow': 23},23,180,606,31159,250880,0,0,"[533, 535, 534]",10.0,104,1040.0,1.0,-56.41026233121412
2,2.0351589315917487,52.33544181851312,2192.422048454544,-2.9666173275303964,-22.249629956477975,0.058823529411764705,0,1.0768302098420441,49,1,4,,4,,,,14,41,40,10,29,1,36,1,85,False,15,False,1,106,2,True,74.83751402399798,64,cuda,,,,0,2911,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 17},17,180,606,31265,251739,0,0,"[536, 537]",10.0,105,1050.0,1.0,-44.49925991295595
3,1.9196135544432147,70.21057193717525,3002.87121166837,-3.586314180224534,-29.88595150187112,0.25,0,1.0768302098420441,49,1,4,,4,,,,14,41,40,10,29,1,36,1,85,False,25,False,1,107,3,True,119.30420347118616,64,cuda,,,,0,2936,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 28},28,180,606,31449,253318,0,0,"[538, 540, 539]",10.0,106,1060.0,1.0,-89.65785450561336
4,2.4416421816098697,50.95586521355153,1903.4661371602997,-2.8699234356955725,-21.524425767716792,0.23529411764705882,0,1.0768302098420441,49,1,4,,4,,,,14,41,40,10,29,1,36,1,85,False,30,False,1,108,4,True,65.49087782982724,64,cuda,,,,0,2966,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 34},34,180,606,31665,255070,0,0,"[544, 542, 541, 543]",10.0,107,1070.0,1.0,-86.09770307086717
7,2.214730806948835,54.71083002677564,2164.9164489497507,-2.9505995120101955,-23.183281880080106,0.1774193548387097,0,1.0768302098420441,49,1,4,,4,,,,14,41,40,10,29,1,36,1,85,False,55,False,1,109,7,True,109.06696885267888,64,cuda,,,,0,3021,waiting for 5 time slots,False,,7,7,14,{'min_cost_max_flow': 62},62,180,606,32062,258323,0,0,"[550, 548, 549, 547, 545, 551, 546]",10.0,108,1080.0,1.0,-162.28297316056074
