ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SP-Routing,2,1.827874619653249,65.45658655631485,2673.226900681959,-27.786570762935117,0.22727272727272727,0,False,454,454,1.0,89,ServicePressureExecutionAgent,0,2,97.16234853328683,2,2,0,0,22,180,606,27,217,0,0,42,service_pressure,10.0,88,880.0,1.0,1.0,1.0,-55.573141525870234
SP-Routing,1,2.2836171296077623,25.769330729964395,822.6270579794042,-10.8013085267734,0.5,4,True,455,455,1.0,90,ServicePressureExecutionAgent,0,1,25.769330729964395,1,1,0,0,6,180,606,31,247,0,0,42,service_pressure,10.0,89,890.0,1.0,1.0,1.0,-10.8013085267734
SP-Routing,6,2.2349961944555123,46.392116182280425,1708.0143758950253,-19.581655098449186,0.21739130434782608,0,False,461,461,1.0,91,ServicePressureExecutionAgent,0,6,62.10094783982356,6,6,0,0,46,180,606,31,247,0,0,42,service_pressure,10.0,90,900.0,1.0,1.0,1.0,-117.48993059069511
SP-Routing,7,2.251212732237608,57.652470881296885,2154.809918211188,-24.35387430344547,0.13432835820895522,0,False,468,468,1.0,92,ServicePressureExecutionAgent,0,7,93.55806511001401,7,7,0,0,67,180,606,31,247,0,0,42,service_pressure,10.0,91,910.0,1.0,1.0,1.0,-170.47712012411827
SP-Routing,2,2.143058375836979,55.85062731784154,2200.2333880786646,-23.660390959983815,0.17647058823529413,0,False,470,470,1.0,93,ServicePressureExecutionAgent,0,2,67.17458382272707,2,2,0,0,17,180,606,31,247,0,0,42,service_pressure,10.0,92,920.0,1.0,1.0,1.0,-47.32078191996763
SP-Routing,3,2.8529789494975546,63.424743271651664,2170.183021864042,-26.672007121779092,0.32142857142857145,0,False,473,473,1.0,94,ServicePressureExecutionAgent,0,3,77.13486606037861,3,3,0,0,28,180,606,31,247,0,0,42,service_pressure,10.0,93,930.0,1.0,1.0,1.0,-80.01602136533728
SP-Routing,7,2.3325760971154543,57.97181133063868,2143.3257482803156,-24.474719981223664,0.208955223880597,0,False,480,480,1.0,95,ServicePressureExecutionAgent,0,7,104.25205914118044,7,7,0,0,67,180,606,31,247,0,0,42,service_pressure,10.0,94,940.0,1.0,1.0,1.0,-171.32303986856564
SP-Routing,6,1.9500991844204478,53.18611933400897,2065.2023399257523,-22.513569137559042,0.13114754098360656,0,False,486,486,1.0,96,ServicePressureExecutionAgent,0,6,61.17308085459808,6,6,0,0,61,180,606,31,247,0,0,42,service_pressure,10.0,95,950.0,1.0,1.0,1.0,-135.08141482535424
SP-Routing,7,2.1315611927823266,54.340211738770236,2089.131153959394,-22.98956338788373,0.20967741935483872,0,False,493,493,1.0,97,ServicePressureExecutionAgent,0,7,106.22300637709463,7,7,0,0,62,180,606,31,247,0,0,42,service_pressure,10.0,96,960.0,1.0,1.0,1.0,-160.92694371518613
SP-Routing,6,1.7184537243382936,30.67082935201654,1145.267805248828,-12.955492423955912,0.07317073170731707,0,False,499,499,1.0,98,ServicePressureExecutionAgent,0,6,50.346346534286,6,6,0,0,41,180,606,31,247,0,0,42,service_pressure,10.0,97,970.0,1.0,1.0,1.0,-77.73295454373547
SP-Routing,5,2.3701718657782953,61.1014132636574,2282.8019269123984,-25.810246461610404,0.2222222222222222,0,False,504,504,1.0,99,ServicePressureExecutionAgent,0,5,104.87846338133556,5,5,0,0,45,180,606,31,247,0,0,42,service_pressure,10.0,98,980.0,1.0,1.0,1.0,-129.05123230805202
SP-Routing,5,2.1353784780244704,67.96944848984269,2648.690770880896,-28.77699385846562,0.12727272727272726,4,True,509,509,1.0,100,ServicePressureExecutionAgent,0,5,113.53721985851644,5,5,0,0,55,180,606,31,251,0,0,42,service_pressure,10.0,99,990.0,1.0,1.0,1.0,-143.8849692923281
SP-Routing,5,1.9758434584743965,52.51416261688,2011.9111663996646,-22.212811746591804,0.12,0,False,514,514,1.0,101,ServicePressureExecutionAgent,0,5,99.1105514824734,5,5,0,0,50,180,606,31,251,0,0,42,service_pressure,10.0,100,1000.0,1.0,1.0,1.0,-111.06405873295901
SP-Routing,4,1.892513436332906,40.56110155461877,1604.4090673157768,-17.187086062236975,0.1724137931034483,0,False,518,518,1.0,102,ServicePressureExecutionAgent,0,4,58.85674855850482,4,4,0,0,29,180,606,31,251,0,0,42,service_pressure,10.0,101,1010.0,1.0,1.0,1.0,-68.7483442489479
SP-Routing,5,1.672926221106556,43.03473827856503,1848.0180228262461,-18.322706125121762,0.1,0,False,523,523,1.0,103,ServicePressureExecutionAgent,0,5,76.7587256736731,5,5,0,0,40,180,606,31,251,0,0,42,service_pressure,10.0,102,1020.0,1.0,1.0,1.0,-91.61353062560882
SP-Routing,4,1.7140364539629491,55.93979271584834,2370.4665779560073,-23.798197033112945,0.1282051282051282,0,False,527,527,1.0,104,ServicePressureExecutionAgent,0,4,85.04782000923137,4,4,0,0,39,180,606,31,251,0,0,42,service_pressure,10.0,103,1030.0,1.0,1.0,1.0,-95.19278813245178
SP-Routing,2,2.035741273498495,51.03449380928225,1983.0741284720311,-21.60364200079612,0.23529411764705882,0,False,529,529,1.0,105,ServicePressureExecutionAgent,0,2,63.964515548985446,2,2,0,0,17,180,606,31,251,0,0,42,service_pressure,10.0,104,1040.0,1.0,1.0,1.0,-43.20728400159224
SP-Routing,3,1.9717094024361992,42.30568803319935,1623.3807267425072,-17.896303649325247,0.13043478260869565,0,False,532,532,1.0,106,ServicePressureExecutionAgent,0,3,60.23387025506668,3,3,0,0,23,180,606,31,251,0,0,42,service_pressure,10.0,105,1050.0,1.0,1.0,1.0,-53.68891094797574
SP-Routing,5,2.13868090094979,60.44077060098262,2306.1392685792453,-25.559991801540598,0.16363636363636364,0,False,537,537,1.0,107,ServicePressureExecutionAgent,0,5,92.61524331871169,5,5,0,0,55,180,606,31,251,0,0,42,service_pressure,10.0,106,1060.0,1.0,1.0,1.0,-127.79995900770298
SP-Routing,4,1.9906744085931165,56.695888417778406,2145.319427872821,-23.965547023835057,0.07692307692307693,0,False,541,541,1.0,108,ServicePressureExecutionAgent,0,4,74.8109320357189,4,4,0,0,39,180,606,31,251,0,0,42,service_pressure,10.0,107,1070.0,1.0,1.0,1.0,-95.86218809534023
SP-Routing,4,2.9370873673481284,54.117571608825074,1896.1945991777898,-22.784745403036705,0.2413793103448276,0,False,545,545,1.0,109,ServicePressureExecutionAgent,0,4,82.96074413273618,4,4,0,0,29,180,606,31,251,0,0,42,service_pressure,10.0,108,1080.0,1.0,1.0,1.0,-91.13898161214682
SP-Routing,4,2.0812298362631414,63.243522157916516,2389.951296202683,-26.731379640888218,0.1590909090909091,4,True,549,549,1.0,110,ServicePressureExecutionAgent,0,4,95.47257022691088,4,4,0,0,44,180,606,31,255,0,0,42,service_pressure,10.0,109,1090.0,1.0,1.0,1.0,-106.92551856355287
SP-Routing,4,1.9387867674923138,42.208279625964906,1613.7721819072249,-17.8515751595303,0.20689655172413793,0,False,553,553,1.0,111,ServicePressureExecutionAgent,0,4,81.72616784392153,4,4,0,0,29,180,606,31,255,0,0,42,service_pressure,10.0,110,1100.0,1.0,1.0,1.0,-71.4063006381212
SP-Routing,5,2.346786800717484,51.20793258716303,1838.0198609640124,-21.58598495144362,0.125,0,False,558,558,1.0,112,ServicePressureExecutionAgent,0,5,70.44392431419283,5,5,0,0,40,180,606,31,255,0,0,42,service_pressure,10.0,111,1110.0,1.0,1.0,1.0,-107.9299247572181
SP-Routing,7,2.0725112957166827,47.43832180281957,1804.5080441288135,-20.058033547605117,0.14035087719298245,0,False,565,565,1.0,113,ServicePressureExecutionAgent,0,7,90.3496329333559,7,7,0,0,57,180,606,31,255,0,0,42,service_pressure,10.0,112,1120.0,1.0,1.0,1.0,-140.40623483323583
SP-Routing,4,2.2721770117408955,42.78431940298469,1504.0329382873472,-18.016147524166286,0.1724137931034483,0,False,569,569,1.0,114,ServicePressureExecutionAgent,0,4,70.90862165752196,4,4,0,0,29,180,606,31,255,0,0,42,service_pressure,10.0,113,1130.0,1.0,1.0,1.0,-72.06459009666514
SP-Routing,6,2.0299013480432118,63.01517236162272,2486.775701185316,-26.698134365360275,0.14754098360655737,0,False,575,575,1.0,115,ServicePressureExecutionAgent,0,6,108.87067427364741,6,6,0,0,61,180,606,31,255,0,0,42,service_pressure,10.0,114,1140.0,1.0,1.0,1.0,-160.18880619216165
SP-Routing,6,2.2951848418652068,48.392404874793215,1703.6265956682023,-20.37913790731821,0.13725490196078433,0,False,581,581,1.0,116,ServicePressureExecutionAgent,0,6,74.04709503423351,6,6,0,0,51,180,606,31,255,0,0,42,service_pressure,10.0,115,1150.0,1.0,1.0,1.0,-122.27482744390926
SP-Routing,6,2.0112560141466305,59.79093911449282,2378.8400293171394,-25.343679663387416,0.14754098360655737,0,False,587,587,1.0,117,ServicePressureExecutionAgent,0,6,92.516408067768,6,6,0,0,61,180,606,31,255,0,0,42,service_pressure,10.0,116,1160.0,1.0,1.0,1.0,-152.0620779803245
SP-Routing,2,1.9249517783340606,85.11380937219951,3462.817557282425,-36.12321428324926,0.18518518518518517,0,False,589,589,1.0,118,ServicePressureExecutionAgent,0,2,97.6538662753835,2,2,0,0,27,180,606,31,255,0,0,42,service_pressure,10.0,117,1170.0,1.0,1.0,1.0,-72.24642856649852
SP-Routing,5,2.15031687395794,51.83179963317402,1914.0522211299176,-21.881151185947562,0.2222222222222222,0,False,594,594,1.0,119,ServicePressureExecutionAgent,0,5,76.42684918538248,5,5,0,0,45,180,606,31,255,0,0,42,service_pressure,10.0,118,1180.0,1.0,1.0,1.0,-109.40575592973781
SP-Routing,3,2.9002103215165156,55.021517351127535,1906.9644532846708,-23.15278561242182,0.2608695652173913,4,True,597,597,1.0,120,ServicePressureExecutionAgent,0,3,87.76746791725986,3,3,0,0,23,180,606,31,259,0,0,42,service_pressure,10.0,119,1190.0,1.0,1.0,1.0,-69.45835683726546
SP-Routing,6,2.2055560215651115,54.110602570431034,1996.5402475850499,-22.842165176723444,0.26785714285714285,0,False,603,603,1.0,121,ServicePressureExecutionAgent,0,6,110.85276650958554,6,6,0,0,56,180,606,31,259,0,0,42,service_pressure,10.0,120,1200.0,1.0,1.0,1.0,-137.05299106034067
SP-Routing,5,2.009630442254987,51.471732324622735,2041.1520862747666,-21.813384181613955,0.13333333333333333,0,False,608,608,1.0,122,ServicePressureExecutionAgent,0,5,99.95476075465945,5,5,0,0,45,180,606,31,259,0,0,42,service_pressure,10.0,121,1210.0,1.0,1.0,1.0,-109.06692090806978
SP-Routing,3,1.6698504295608843,69.41957181065202,2925.28529114434,-29.522999898947415,0.10526315789473684,0,False,611,611,1.0,123,ServicePressureExecutionAgent,0,3,94.77651233956976,3,3,0,0,38,180,606,31,259,0,0,42,service_pressure,10.0,122,1220.0,1.0,1.0,1.0,-88.56899969684224
SP-Routing,9,1.8213165830056772,54.8280053497448,2178.58746767507,-23.23835462050296,0.11235955056179775,0,False,620,620,1.0,124,ServicePressureExecutionAgent,0,9,100.84201367500054,9,9,0,0,89,180,606,31,259,0,0,42,service_pressure,10.0,123,1230.0,1.0,1.0,1.0,-209.14519158452666
SP-Routing,5,2.36982605802541,47.895303909274254,1687.639790308323,-20.170705437894693,0.2,0,False,625,625,1.0,125,ServicePressureExecutionAgent,0,5,71.39298803434963,5,5,0,0,40,180,606,31,259,0,0,42,service_pressure,10.0,124,1240.0,1.0,1.0,1.0,-100.85352718947347
SP-Routing,2,2.089634105696632,45.26517782254348,1666.3773738570483,-19.105897553331623,0.17647058823529413,0,False,627,627,1.0,126,ServicePressureExecutionAgent,0,2,60.762555742777295,2,2,0,0,17,180,606,31,259,0,0,42,service_pressure,10.0,125,1250.0,1.0,1.0,1.0,-38.211795106663246
SP-Routing,5,2.007889528224015,33.415675341984205,1165.5845555004,-14.065620870093923,0.22857142857142856,0,False,632,632,1.0,127,ServicePressureExecutionAgent,0,5,64.94309001982515,5,5,0,0,35,180,606,31,259,0,0,42,service_pressure,10.0,126,1260.0,1.0,1.0,1.0,-70.32810435046962
SP-Routing,5,1.698438159391344,43.946148893881585,1742.7167706720322,-18.624089619955853,0.08888888888888889,0,False,637,637,1.0,128,ServicePressureExecutionAgent,0,5,85.24138553228704,5,5,0,0,45,180,606,31,259,0,0,42,service_pressure,10.0,127,1270.0,1.0,1.0,1.0,-93.12044809977927
SP-Routing,4,2.04111996739898,62.50634254333329,2399.946270959792,-26.442504779909193,0.11363636363636363,0,False,641,641,1.0,129,ServicePressureExecutionAgent,0,4,108.02740046937788,4,4,0,0,44,180,606,31,259,0,0,42,service_pressure,10.0,128,1280.0,1.0,1.0,1.0,-105.77001911963677
SP-Routing,7,2.1256493811354256,42.49468761584142,1587.4589698426287,-17.950350428242142,0.19298245614035087,4,True,648,648,1.0,130,ServicePressureExecutionAgent,0,7,68.32538499457655,7,7,0,0,57,180,606,31,263,0,0,42,service_pressure,10.0,129,1290.0,1.0,1.0,1.0,-125.65245299769501
SP-Routing,7,2.0926932834075265,70.18491145696576,2690.1410011070607,-29.68804918345054,0.15584415584415584,0,False,655,655,1.0,131,ServicePressureExecutionAgent,0,7,89.00079929166918,7,7,0,0,77,180,606,31,263,0,0,42,service_pressure,10.0,130,1300.0,1.0,1.0,1.0,-207.8163442841538
SP-Routing,7,2.125331209666067,45.165827545722486,1698.420710031026,-19.085383444307613,0.15384615384615385,0,False,662,662,1.0,132,ServicePressureExecutionAgent,0,7,83.50083542276138,7,7,0,0,52,180,606,31,263,0,0,42,service_pressure,10.0,131,1310.0,1.0,1.0,1.0,-133.5976841101533
SP-Routing,5,2.1635974483886042,63.43913615963352,2303.171412770312,-26.757557311515598,0.18181818181818182,0,False,667,667,1.0,133,ServicePressureExecutionAgent,0,5,72.60449767244563,5,5,0,0,55,180,606,31,263,0,0,42,service_pressure,10.0,132,1320.0,1.0,1.0,1.0,-133.787786557578
SP-Routing,4,2.211492307789571,57.833796734088594,2125.4464380719837,-24.408786556478628,0.15384615384615385,0,False,671,671,1.0,134,ServicePressureExecutionAgent,0,4,90.64474744696281,4,4,0,0,39,180,606,31,263,0,0,42,service_pressure,10.0,133,1330.0,1.0,1.0,1.0,-97.63514622591451
SP-Routing,7,1.950047097494014,52.68379402331652,2061.4640313137784,-22.310396028114877,0.208955223880597,0,False,678,678,1.0,135,ServicePressureExecutionAgent,0,7,86.17628590096047,7,7,0,0,67,180,606,31,263,0,0,42,service_pressure,10.0,134,1340.0,1.0,1.0,1.0,-156.17277219680415
SP-Routing,6,2.2065450606017953,60.81209682274008,2355.8419993596135,-25.738343928711803,0.23529411764705882,0,False,684,684,1.0,136,ServicePressureExecutionAgent,0,6,120.78407718985682,6,6,0,0,51,180,606,31,263,0,0,42,service_pressure,10.0,135,1350.0,1.0,1.0,1.0,-154.43006357227083
SP-Routing,2,1.545495293448499,38.898953541085234,1514.4502095395278,-16.468251542157812,0.11764705882352941,0,False,686,686,1.0,137,ServicePressureExecutionAgent,0,2,40.02336436400947,2,2,0,0,17,180,606,31,263,0,0,42,service_pressure,10.0,136,1360.0,1.0,1.0,1.0,-32.936503084315625
SP-Routing,5,2.1692609587568357,61.54656333870562,2427.7559364248564,-26.075278897337164,0.1,0,False,691,691,1.0,138,ServicePressureExecutionAgent,0,5,103.77516428729473,5,5,0,0,50,180,606,31,263,0,0,42,service_pressure,10.0,137,1370.0,1.0,1.0,1.0,-130.37639448668583
SP-Routing,6,1.6872087148906192,33.84642265319015,1312.1911064513108,-14.325883725146847,0.17073170731707318,0,False,697,697,1.0,139,ServicePressureExecutionAgent,0,6,45.16177568375633,6,6,0,0,41,180,606,31,263,0,0,42,service_pressure,10.0,138,1380.0,1.0,1.0,1.0,-85.95530235088108
SP-Routing,5,1.6820443155378917,49.22548718445523,1999.1130819459042,-20.889662722949634,0.16,4,True,702,702,1.0,140,ServicePressureExecutionAgent,0,5,100.94054411465845,5,5,0,0,50,180,606,31,267,0,0,42,service_pressure,10.0,139,1390.0,1.0,1.0,1.0,-104.44831361474817
SP-Routing,6,1.8104447176879894,54.78033827140329,2229.555814189378,-23.249868797074942,0.08196721311475409,0,False,708,708,1.0,141,ServicePressureExecutionAgent,0,6,73.20297482461615,6,6,0,0,61,180,606,31,267,0,0,42,service_pressure,10.0,140,1400.0,1.0,1.0,1.0,-139.49921278244966
SP-Routing,4,1.791968068758368,51.71251331211704,2047.7527491833055,-21.9136569743568,0.15384615384615385,0,False,712,712,1.0,142,ServicePressureExecutionAgent,0,4,76.65684014225894,4,4,0,0,39,180,606,31,267,0,0,42,service_pressure,10.0,141,1410.0,1.0,1.0,1.0,-87.6546278974272
SP-Routing,3,1.6035689123272494,48.16030200553337,2048.4493971877955,-20.493190440526025,0.08695652173913043,0,False,715,715,1.0,143,ServicePressureExecutionAgent,0,3,75.76795808636143,3,3,0,0,23,180,606,31,267,0,0,42,service_pressure,10.0,142,1420.0,1.0,1.0,1.0,-61.47957132157808
SP-Routing,5,1.5435261947322487,38.27204644178014,1572.4721243702006,-16.252301851334174,0.05714285714285714,0,False,720,720,1.0,144,ServicePressureExecutionAgent,0,5,55.68542672515855,5,5,0,0,35,180,606,31,267,0,0,42,service_pressure,10.0,143,1430.0,1.0,1.0,1.0,-81.26150925667088
SP-Routing,11,2.4640505388620872,68.38959204875604,2510.7665898094433,-28.862296773388092,0.1891891891891892,0,False,731,731,1.0,145,ServicePressureExecutionAgent,0,11,101.63125642770092,11,11,0,0,111,180,606,31,267,0,0,42,service_pressure,10.0,144,1440.0,1.0,1.0,1.0,-317.485264507269
SP-Routing,2,2.3579265415675015,63.5944361490599,2479.8627643102664,-26.925692118210122,0.17647058823529413,0,False,733,733,1.0,146,ServicePressureExecutionAgent,0,2,96.35255516992265,2,2,0,0,17,180,606,31,267,0,0,42,service_pressure,10.0,145,1450.0,1.0,1.0,1.0,-53.851384236420245
SP-Routing,1,1.4627776369758294,26.110500243293473,1067.6381887769405,-11.084783010583553,0.16666666666666666,0,False,734,734,1.0,147,ServicePressureExecutionAgent,0,1,26.110500243293473,1,1,0,0,6,180,606,31,267,0,0,42,service_pressure,10.0,146,1460.0,1.0,1.0,1.0,-11.084783010583553
SP-Routing,2,2.3957489400320355,54.815656928857265,1946.3071874569277,-23.094047084017063,0.17647058823529413,0,False,736,736,1.0,148,ServicePressureExecutionAgent,0,2,69.3420026660674,2,2,0,0,17,180,606,31,267,0,0,42,service_pressure,10.0,147,1470.0,1.0,1.0,1.0,-46.18809416803413
SP-Routing,3,1.927293808047872,50.6540399243288,2085.2923976467227,-21.512791408319554,0.25,0,False,739,739,1.0,149,ServicePressureExecutionAgent,0,3,58.23333548153164,3,3,0,0,28,180,606,31,267,0,0,42,service_pressure,10.0,148,1480.0,1.0,1.0,1.0,-64.53837422495866
SP-Routing,6,1.8958989972302815,60.300925167750734,2402.956546051268,-25.562143994731056,0.19696969696969696,4,True,745,745,1.0,150,ServicePressureExecutionAgent,0,6,84.68494922636933,6,6,0,0,66,180,606,32,279,0,0,42,service_pressure,10.0,149,1490.0,1.0,1.0,1.0,-153.37286396838633
SP-Routing,7,1.658321520231342,51.462698224101395,2089.3860369250806,-21.83871091179561,0.08955223880597014,0,False,752,752,1.0,151,ServicePressureExecutionAgent,0,7,83.41914129622091,7,7,0,0,67,180,606,32,279,0,0,42,service_pressure,10.0,150,1500.0,1.0,1.0,1.0,-152.87097638256927
SP-Routing,5,1.8133185546976391,45.000322094574905,1803.393498378782,-19.082164936857232,0.15,0,False,757,757,1.0,152,ServicePressureExecutionAgent,0,5,65.30152443285192,5,5,0,0,40,180,606,32,279,0,0,42,service_pressure,10.0,151,1510.0,1.0,1.0,1.0,-95.41082468428615
SP-Routing,2,1.6175955911622437,70.13902114231166,3066.391996929754,-29.89544365508252,0.22727272727272727,0,False,759,759,1.0,153,ServicePressureExecutionAgent,0,2,104.58909344374547,2,2,0,0,22,180,606,32,279,0,0,42,service_pressure,10.0,152,1520.0,1.0,1.0,1.0,-59.79088731016504
SP-Routing,8,2.15635657986965,52.71714136376784,2013.7852974151783,-22.29512772395624,0.14705882352941177,0,False,767,767,1.0,154,ServicePressureExecutionAgent,0,8,104.63353029385985,8,8,0,0,68,180,606,32,279,0,0,42,service_pressure,10.0,153,1530.0,1.0,1.0,1.0,-178.36102179164993
SP-Routing,6,2.3519939294240038,36.167621856835694,1344.1656292947332,-15.27354812031112,0.19444444444444445,0,False,773,773,1.0,155,ServicePressureExecutionAgent,0,6,54.946903285838516,6,6,0,0,36,180,606,32,279,0,0,42,service_pressure,10.0,154,1540.0,1.0,1.0,1.0,-91.64128872186672
SP-Routing,4,1.5661888167394882,33.56522129720304,1432.2548393742532,-14.285441422505768,0.20833333333333334,0,False,777,777,1.0,156,ServicePressureExecutionAgent,0,4,35.05685600322818,4,4,0,0,24,180,606,32,279,0,0,42,service_pressure,10.0,155,1550.0,1.0,1.0,1.0,-57.14176569002307
SP-Routing,6,2.3864171464487804,56.46656123035719,2023.5957016941904,-23.800781913159394,0.23214285714285715,0,False,783,783,1.0,157,ServicePressureExecutionAgent,0,6,90.53808363229587,6,6,0,0,56,180,606,32,279,0,0,42,service_pressure,10.0,156,1560.0,1.0,1.0,1.0,-142.80469147895636
SP-Routing,10,1.7391970186187289,52.914520442365145,2156.691787684676,-22.459823249556866,0.15789473684210525,0,False,793,793,1.0,158,ServicePressureExecutionAgent,0,10,98.72513505621532,10,10,0,0,95,180,606,32,279,0,0,42,service_pressure,10.0,157,1570.0,1.0,1.0,1.0,-224.59823249556865
SP-Routing,9,1.8641489690390114,47.79227393064909,1837.1558565466792,-20.219203086187648,0.17857142857142858,0,False,802,802,1.0,159,ServicePressureExecutionAgent,0,9,71.24946361865454,9,9,0,0,84,180,606,32,279,0,0,42,service_pressure,10.0,158,1580.0,1.0,1.0,1.0,-181.9728277756888
SP-Routing,5,1.8879287271411929,76.71487664451357,3192.0935704589815,-32.60120680008082,0.09230769230769231,4,True,807,807,1.0,160,ServicePressureExecutionAgent,0,5,99.12113347545846,5,5,0,0,65,180,606,32,283,0,0,42,service_pressure,10.0,159,1590.0,1.0,1.0,1.0,-163.00603400040407
SP-Routing,4,1.6145042928292999,54.04940358544093,2245.708156580183,-22.96718632812448,0.10256410256410256,0,False,811,811,1.0,161,ServicePressureExecutionAgent,0,4,96.4428071137836,4,4,0,0,39,180,606,32,283,0,0,42,service_pressure,10.0,160,1600.0,1.0,1.0,1.0,-91.86874531249792
