ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
nearest_replica,1,4.327108706794395,68.62638081835667,2252.722875742163,-28.802186052787963,0.3333333333333333,4,True,90,NearestReplicaExecutionAgent,0,1,68.62638081835667,1,1,507,27710,,6,180,606,3343,28455,0,0,42,min_cost_max_flow,10.0,89,890.0,1.0,1.0,-28.802186052787963
nearest_replica,6,1.3199567797760456,53.63618398228309,2457.937515194403,-22.92923610202988,0.13043478260869565,0,False,91,NearestReplicaExecutionAgent,0,6,95.2569353809273,6,6,507,28083,3,43,180,606,3383,28834,0,0,42,min_cost_max_flow,10.0,90,900.0,1.0,1.0,-137.57541661217928
nearest_replica,7,1.4155790129634234,60.85303644897829,2830.0796161058574,-26.039262349254834,0.14925373134328357,0,False,92,NearestReplicaExecutionAgent,0,7,95.21971004199679,7,7,507,28625,2,65,180,606,3443,29383,0,0,42,min_cost_max_flow,10.0,91,910.0,1.0,1.0,-182.27483644478383
nearest_replica,2,0.972950433487199,56.7294223294615,2898.7612119135933,-24.431025658932757,0.058823529411764705,0,False,93,NearestReplicaExecutionAgent,0,2,83.01607285831903,2,2,507,28764,,17,180,606,3458,29524,0,0,42,min_cost_max_flow,10.0,92,920.0,1.0,1.0,-48.862051317865514
nearest_replica,3,1.807711233226095,65.29376177228028,2803.075148429271,-27.799349797969672,0.07142857142857142,0,False,94,NearestReplicaExecutionAgent,0,3,74.98707535131484,3,3,507,28998,,28,180,606,3483,29761,0,0,42,min_cost_max_flow,10.0,93,930.0,1.0,1.0,-83.39804939390902
nearest_replica,7,1.022060119187652,67.34421927677064,3264.690777979683,-28.896502177496068,0.07462686567164178,0,False,95,NearestReplicaExecutionAgent,0,7,113.20393254588168,7,7,507,29558,3,64,180,606,3543,30328,0,0,42,min_cost_max_flow,10.0,94,940.0,1.0,1.0,-202.27551524247247
nearest_replica,6,1.1226122508676308,75.40021793990216,3507.223664313353,-32.264421374548874,0.08196721311475409,0,False,96,NearestReplicaExecutionAgent,0,6,90.91960504841859,6,6,527,30064,1,60,180,606,3596,30842,0,0,42,min_cost_max_flow,10.0,95,950.0,1.0,1.0,-193.58652824729324
nearest_replica,7,1.4657878838972662,57.97359497010723,2649.2038510325915,-24.77896029866245,0.12903225806451613,0,False,97,NearestReplicaExecutionAgent,0,7,104.14745867832016,7,7,527,30555,2,60,180,606,3651,31340,0,0,42,min_cost_max_flow,10.0,96,960.0,1.0,1.0,-173.45272209063717
nearest_replica,6,1.62623824254487,47.29953782312261,2032.5079797004073,-20.13931991706929,0.12195121951219512,0,False,98,NearestReplicaExecutionAgent,0,6,84.63499903556738,6,6,527,30862,1,40,180,606,3686,31653,0,0,42,min_cost_max_flow,10.0,97,970.0,1.0,1.0,-120.83591950241575
nearest_replica,5,1.0947979771444756,57.85344073183137,2721.3250058303943,-24.774171296230783,0.13333333333333333,0,False,99,NearestReplicaExecutionAgent,0,5,95.14533524419869,5,5,527,31224,2,43,180,606,3726,32020,0,0,42,min_cost_max_flow,10.0,98,980.0,1.0,1.0,-123.87085648115392
nearest_replica,5,0.7822827299077352,59.53070612491022,2989.598259273222,-25.60604140552802,0.03636363636363636,4,True,100,NearestReplicaExecutionAgent,0,5,96.44428179620763,5,5,527,31683,1,54,180,606,3776,32488,0,0,42,min_cost_max_flow,10.0,99,990.0,1.0,1.0,-128.0302070276401
nearest_replica,5,1.0290977303308342,58.340500123317746,2771.1277373091075,-24.998876691712564,0.08,0,False,101,NearestReplicaExecutionAgent,0,5,99.19047233131334,5,5,527,32097,2,48,180,606,3821,32907,0,0,42,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,-124.99438345856282
nearest_replica,4,1.2190426894839934,46.447563339866605,2080.824743519108,-19.82752018205811,0.1724137931034483,0,False,102,NearestReplicaExecutionAgent,0,4,69.77938190237876,4,4,527,32326,1,28,180,606,3846,33140,0,0,42,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,-79.31008072823244
nearest_replica,5,1.2018596736688665,56.127987039487174,2578.5355255507093,-23.998316131125296,0.1,0,False,103,NearestReplicaExecutionAgent,0,5,89.11157773543823,5,5,527,32638,2,38,180,606,3881,33457,0,0,42,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,-119.99158065562648
nearest_replica,4,0.9698532732932866,63.082523891251924,3033.436705555258,-27.053071579833926,0.1282051282051282,0,False,104,NearestReplicaExecutionAgent,0,4,92.82292187449843,4,4,527,32953,2,37,180,606,3916,33776,0,0,42,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,-108.2122863193357
nearest_replica,2,0.8453216518379951,48.149264740049944,2354.9405208156813,-20.672670208509388,0.11764705882352941,0,False,105,NearestReplicaExecutionAgent,0,2,56.85540179013469,2,2,527,33092,,17,180,606,3931,33917,0,0,42,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,-41.345340417018775
nearest_replica,3,0.6976783978102108,42.7241800055098,2144.3378717373353,-18.376274725246322,0,0,False,106,NearestReplicaExecutionAgent,0,3,50.396842357981996,3,3,527,33281,1,22,180,606,3951,34109,0,0,42,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,-55.12882417573897
nearest_replica,5,1.061213340584031,67.81280291604021,3257.471539489441,-29.079604090109747,0.09090909090909091,0,False,107,NearestReplicaExecutionAgent,0,5,94.64240489087933,5,5,527,33739,5,50,180,606,4001,34572,0,0,42,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,-145.39802045054873
nearest_replica,4,1.3625373390198616,62.707088731354474,2743.9151604925396,-26.729184588837313,0.1282051282051282,0,False,108,NearestReplicaExecutionAgent,0,4,90.46724657540017,4,4,527,34064,,39,180,606,4036,34901,0,0,42,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,-106.91673835534925
nearest_replica,4,1.0658395685152613,61.93607387472878,2917.8559089720497,-26.525143095274746,0.10344827586206896,0,False,109,NearestReplicaExecutionAgent,0,4,97.82178849067645,4,4,527,34300,1,28,180,606,4061,35141,0,0,42,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,-106.10057238109898
nearest_replica,4,1.0222128034812281,56.823859920664574,2740.9465863404926,-24.374111920070124,0.11363636363636363,4,True,110,NearestReplicaExecutionAgent,0,4,69.01400107724066,4,4,527,34655,5,39,180,606,4101,35504,0,0,42,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,-97.4964476802805
nearest_replica,4,1.0335016845600453,38.9553749521682,1781.378195907173,-16.650976898411585,0.06896551724137931,0,False,111,NearestReplicaExecutionAgent,0,4,64.02992813158335,4,4,527,34882,1,28,180,606,4126,35735,0,0,42,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,-66.60390759364634
nearest_replica,5,1.1233828297830484,50.01584177700679,2282.4359292765553,-21.37579826836865,0.075,0,False,112,NearestReplicaExecutionAgent,0,5,72.16255934439732,5,5,527,35207,1,39,180,606,4161,36065,0,0,42,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,-106.87899134184326
nearest_replica,7,1.1840332063349641,42.478777030043766,1983.4744851428609,-18.18159550310322,0.14035087719298245,0,False,113,NearestReplicaExecutionAgent,0,7,71.50270682776954,7,7,527,35662,4,53,180,606,4211,36527,0,0,42,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,-127.27116852172256
nearest_replica,4,1.1342603049975204,37.46076015053802,1750.4879272808366,-16.03459681658371,0.1724137931034483,0,False,114,NearestReplicaExecutionAgent,0,4,66.70794067791985,4,4,527,35894,,29,180,606,4236,36763,0,0,42,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,-64.13838726633485
nearest_replica,6,1.0585550643362263,75.24321079200399,3662.880970695246,-32.29501289921875,0.11475409836065574,0,False,115,NearestReplicaExecutionAgent,0,6,108.80344132429582,6,6,527,36402,1,60,180,606,4291,37277,0,0,42,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,-193.77007739531248
nearest_replica,6,1.155516253992756,47.05644439891637,2128.494407946388,-20.099674404334383,0.09803921568627451,0,False,116,NearestReplicaExecutionAgent,0,6,69.69858920606703,6,6,527,36827,1,50,180,606,4336,37708,0,0,42,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,-120.5980464260063
nearest_replica,6,1.0497330688932327,80.10650137449613,3884.6553860543418,-34.37339378143107,0.16393442622950818,0,False,117,NearestReplicaExecutionAgent,0,6,118.88374970568361,6,6,527,37335,2,59,180,606,4391,38222,0,0,42,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,-206.2403626885864
nearest_replica,2,0.7494855608016493,78.78903914778311,4129.287632411594,-33.99318823856021,0,0,False,118,NearestReplicaExecutionAgent,0,2,96.81047850613959,2,2,527,37566,1,26,180,606,4416,38455,0,0,42,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,-67.98637647712042
nearest_replica,5,0.9955527711652343,47.511388370072794,2240.778331883324,-20.349022347159114,0.044444444444444446,0,False,119,NearestReplicaExecutionAgent,0,5,65.37673722820455,5,5,527,37944,,45,180,606,4456,38838,0,0,42,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,-101.74511173579556
nearest_replica,3,1.2080747936853167,54.92223723688138,2661.4832684035496,-23.565784855794686,0.13043478260869565,4,True,120,NearestReplicaExecutionAgent,0,3,103.22942166746384,3,3,527,38131,,23,180,606,4476,39032,0,0,42,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,-70.69735456738405
nearest_replica,6,0.863479415383182,49.688788850720435,2538.2518723449057,-21.398466663695114,0.16071428571428573,0,False,121,NearestReplicaExecutionAgent,0,6,83.0988043119321,6,6,527,38584,2,54,180,606,4526,39491,0,0,42,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,-128.39079998217068
nearest_replica,5,1.4446102082463514,57.5344496423153,2571.752645107465,-24.5568314439906,0.13333333333333333,0,False,122,NearestReplicaExecutionAgent,0,5,87.59062713345133,5,5,527,38937,2,43,180,606,4566,39849,0,0,42,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,-122.784157219953
nearest_replica,3,0.7830641684877204,72.87247905981053,3778.124668189676,-31.41586642483802,0.07894736842105263,0,False,123,NearestReplicaExecutionAgent,0,3,100.933832394305,3,3,527,39252,3,35,180,606,4601,40167,0,0,42,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,-94.24759927451406
nearest_replica,9,0.8709906979667921,55.679213657699115,2784.735012586976,-23.94252647063183,0.056179775280898875,0,False,124,NearestReplicaExecutionAgent,0,9,85.15381935288588,9,9,527,39988,7,82,180,606,4681,40912,0,0,42,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,-215.48273823568647
nearest_replica,5,1.2704363580869824,43.480624469838176,2072.0960072463067,-18.635507392283053,0.075,0,False,125,NearestReplicaExecutionAgent,0,5,64.25237282995386,5,5,604,40234,,40,180,606,4708,41171,0,0,42,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,-93.17753696141527
nearest_replica,2,1.5257653797063995,67.12811394507037,2963.1206908938916,-28.62911799256448,0.17647058823529413,0,False,126,NearestReplicaExecutionAgent,0,2,76.19957386113106,2,2,604,40376,,17,180,606,4723,41315,0,0,42,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,-57.25823598512896
nearest_replica,5,0.8895749907378103,37.49537221374753,1777.1743771441772,-16.06445351178552,0.02857142857142857,0,False,127,NearestReplicaExecutionAgent,0,5,71.22686392055243,5,5,604,40647,,35,180,606,4753,41591,0,0,42,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,-80.32226755892759
nearest_replica,5,0.7472453053954521,53.54951269996891,2721.097595262565,-23.052463637145102,0.022222222222222223,0,False,128,NearestReplicaExecutionAgent,0,5,87.76593439389148,5,5,624,40999,3,42,180,606,4791,41950,0,0,42,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,-115.26231818572552
nearest_replica,4,0.967334038036964,72.00747331246976,3521.884614286441,-30.916120093559766,0.06818181818181818,0,False,129,NearestReplicaExecutionAgent,0,4,94.52873944750604,4,4,624,41370,1,43,180,606,4831,42325,0,0,42,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,-123.66448037423906
nearest_replica,7,1.4758212697820055,50.76507774359821,2253.699502707324,-21.658250799063676,0.14035087719298245,4,True,130,NearestReplicaExecutionAgent,0,7,81.09970131166028,7,7,624,41825,,57,180,606,4881,42791,0,0,42,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,-151.60775559344575
nearest_replica,7,0.9424617543106971,58.70838472820823,2939.029735223335,-25.246771732417294,0.06493506493506493,0,False,131,NearestReplicaExecutionAgent,0,7,66.40441969169092,7,7,624,42485,2,75,180,606,4951,43458,0,0,42,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,-176.72740212692105
nearest_replica,7,0.9758008825043633,40.95383433664905,1933.246739890334,-17.541481778593823,0.038461538461538464,0,False,132,NearestReplicaExecutionAgent,0,7,65.75986066566861,7,7,634,42887,2,50,180,606,4995,43868,0,0,42,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,-122.79037245015677
nearest_replica,5,1.3157616041146163,57.017313295769235,2625.9070400328965,-24.382469542327435,0.09090909090909091,0,False,133,NearestReplicaExecutionAgent,0,5,66.32695564073765,5,5,634,43357,1,54,180,606,5045,44343,0,0,42,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,-121.91234771163718
nearest_replica,4,0.9110797897532661,47.66161704225067,2368.225183695244,-20.485581927117412,0.05128205128205128,0,False,134,NearestReplicaExecutionAgent,0,4,66.58233953384092,4,4,634,43675,1,38,180,606,5080,44665,0,0,42,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,-81.94232770846965
nearest_replica,7,0.8599956382340306,49.205692408405284,2467.0388517399965,-21.162500274406113,0.08955223880597014,0,False,135,NearestReplicaExecutionAgent,0,7,79.88173715068501,7,7,663,44174,4,63,180,606,5137,45174,0,0,42,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,-148.1375019208428
nearest_replica,6,0.9052002887319491,51.00715420658768,2588.1702356671126,-21.955763824035344,0.09803921568627451,0,False,136,NearestReplicaExecutionAgent,0,6,85.92535363076308,6,6,663,44581,1,50,180,606,5182,45587,0,0,42,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,-131.73458294421206
nearest_replica,2,1.0313545303934408,47.70844349773972,2278.5518951331574,-20.450508536175782,0.058823529411764705,0,False,137,NearestReplicaExecutionAgent,0,2,53.25119548579778,2,2,663,44725,1,16,180,606,5197,45733,0,0,42,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,-40.901017072351564
nearest_replica,5,1.1251726128205382,58.17031695655392,2866.895967439287,-24.988264363085143,0.16,0,False,138,NearestReplicaExecutionAgent,0,5,85.66157364634864,5,5,663,45133,3,47,180,606,5242,46146,0,0,42,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,-124.94132181542571
nearest_replica,6,1.0623161000920425,35.71927583018631,1666.654438241195,-15.28770299501924,0.07317073170731707,0,False,139,NearestReplicaExecutionAgent,0,6,51.657787233262525,6,6,663,45444,1,40,180,606,5277,46463,0,0,42,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,-91.72621797011544
nearest_replica,5,1.189324807312487,50.48917418319452,2381.695182892497,-21.624686783013306,0.2,4,True,140,NearestReplicaExecutionAgent,0,5,81.45642281326468,5,5,671,45851,1,49,180,606,5321,46880,0,0,42,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,-108.12343391506653
nearest_replica,6,0.869044754830898,69.47692456884226,3485.5351932122835,-29.88209094346428,0.03278688524590164,0,False,141,NearestReplicaExecutionAgent,0,6,96.5383549858866,6,6,671,46365,3,58,180,606,5376,47400,0,0,42,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,-179.2925456607857
nearest_replica,4,0.9178420155192563,61.62395574367133,3098.0083055366435,-26.50838728079052,0.07692307692307693,0,False,142,NearestReplicaExecutionAgent,0,4,98.82431901833229,4,4,671,46687,2,37,180,606,5411,47726,0,0,42,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,-106.03354912316208
nearest_replica,3,0.9592618524246993,48.90106362662717,2495.887501832845,-21.057957951750577,0.043478260869565216,0,False,143,NearestReplicaExecutionAgent,0,3,59.723452121318815,3,3,671,46872,,23,180,606,5431,47914,0,0,42,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,-63.17387385525173
nearest_replica,5,1.0597443025282571,32.84346280534923,1551.5689371854398,-14.06832648445096,0.11428571428571428,0,False,144,NearestReplicaExecutionAgent,0,5,56.166155580653594,5,5,671,47145,2,33,180,606,5461,48192,0,0,42,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,-70.3416324222548
nearest_replica,11,1.3424763246441342,68.48886778846794,3222.267692228476,-29.328907730724264,0.12612612612612611,0,False,145,NearestReplicaExecutionAgent,0,11,123.65280145494444,11,11,677,48052,5,106,180,606,5560,49111,0,0,42,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,-322.6179850379669
nearest_replica,2,1.2318800578715823,51.27869952971173,2464.376050910699,-21.990105442431112,0.058823529411764705,0,False,146,NearestReplicaExecutionAgent,0,2,71.56928125281661,2,2,677,48191,,17,180,606,5575,49252,0,0,42,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,-43.980210884862224
nearest_replica,1,4.223653383064932,58.645429883789575,1811.8683882915775,-24.545292986490775,0.5,0,False,147,NearestReplicaExecutionAgent,0,1,58.645429883789575,1,1,677,48235,,6,180,606,5580,49297,0,0,42,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,-24.545292986490775
nearest_replica,2,1.363394179895776,58.687729382782436,2567.210185200277,-25.015417864233143,0.058823529411764705,0,False,148,NearestReplicaExecutionAgent,0,2,91.23305702138919,2,2,677,48375,,17,180,606,5595,49439,0,0,42,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,-50.030835728466286
nearest_replica,3,1.492289509273803,78.42753328143408,3668.1629052511703,-33.571911055724335,0.03571428571428571,0,False,149,NearestReplicaExecutionAgent,0,3,104.56208257938192,3,3,677,48613,,28,180,606,5620,49680,0,0,42,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,-100.715733167173
nearest_replica,6,1.3208070343163998,72.23015360440206,3387.7963648768364,-30.92473926068693,0.07575757575757576,4,True,150,NearestReplicaExecutionAgent,0,6,109.23039781861735,6,6,677,49175,3,63,180,606,5681,50260,0,0,42,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,-185.54843556412158
nearest_replica,7,1.1395883233729216,54.04657979301828,2570.622837304549,-23.161005619590043,0.11940298507462686,0,False,151,NearestReplicaExecutionAgent,0,7,105.07891341127583,7,7,677,49736,,67,180,606,5741,50828,0,0,42,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,-162.1270393371303
nearest_replica,5,1.672062900467455,61.589752851484356,2787.1472378525887,-26.308189483305295,0.2,0,False,152,NearestReplicaExecutionAgent,0,5,88.46790290229069,5,5,677,50064,,40,180,606,5776,51161,0,0,42,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,-131.54094741652648
nearest_replica,2,1.4696412660414457,66.79320807336182,3326.932903192349,-28.713442971260143,0.18181818181818182,0,False,153,NearestReplicaExecutionAgent,0,2,97.32061408499726,2,2,677,50246,1,21,180,606,5796,51345,0,0,42,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,-57.426885942520286
nearest_replica,8,1.235001064429425,58.63362201141976,2904.639760267434,-25.196232660728363,0.07352941176470588,0,False,154,NearestReplicaExecutionAgent,0,8,97.11898295735045,8,8,697,50787,1,67,180,606,5854,51896,0,0,42,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,-201.5698612858269
nearest_replica,6,1.2082749858839494,41.78553087017004,1990.3116639162404,-17.908399346417763,0.1388888888888889,0,False,155,NearestReplicaExecutionAgent,0,6,52.51746167170836,6,6,697,51058,1,35,180,606,5884,52173,0,0,42,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,-107.45039607850657
nearest_replica,4,1.8488733823714465,46.87954017358959,2011.6180386232877,-19.95878689260981,0.25,0,False,156,NearestReplicaExecutionAgent,0,4,56.442756715796804,4,4,697,51231,,24,180,606,5904,52350,0,0,42,min_cost_max_flow,10.0,155,1550.0,1.0,1.0,-79.83514757043925
nearest_replica,6,1.353083619071985,56.74333676842563,2620.752140156329,-24.26978599146405,0.19642857142857142,0,False,157,NearestReplicaExecutionAgent,0,6,98.37009397241945,6,6,697,51690,2,54,180,606,5954,52815,0,0,42,min_cost_max_flow,10.0,156,1560.0,1.0,1.0,-145.6187159487843
nearest_replica,10,0.8828109099512739,56.397818121830234,2825.3212134030305,-24.25431997677391,0.06315789473684211,0,False,158,NearestReplicaExecutionAgent,0,10,132.7716819462603,10,10,697,52455,5,90,180,606,6039,53590,0,0,42,min_cost_max_flow,10.0,157,1570.0,1.0,1.0,-242.5431997677391
nearest_replica,9,1.286914964295241,63.26262322169974,2882.6653800220183,-27.03464851669311,0.11904761904761904,0,False,159,NearestReplicaExecutionAgent,0,9,80.3970587867509,9,9,773,53086,1,83,180,606,6106,54238,0,0,42,min_cost_max_flow,10.0,158,1580.0,1.0,1.0,-243.311836650238
nearest_replica,5,1.0080987879934862,78.14933193633428,3881.0320114637225,-33.58835198141195,0.15384615384615385,4,True,160,NearestReplicaExecutionAgent,0,5,112.63767279431545,5,5,773,53631,2,63,180,606,6166,54792,0,0,42,min_cost_max_flow,10.0,159,1590.0,1.0,1.0,-167.94175990705975
