arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
4,8.75,-8.688252904843194,1.5802349150641277,61.57599680706832,2658.858466605897,-2.997224434604671,-26.22571380279087,0.10256410256410256,0,1.6778518401526477,16,1,30,4,3,1,2,,3,16,16,15,1,12,1,28,False,35,False,1,48,4,True,112.75372046153046,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,6672,27695,{'min_cost_max_flow': 39},39,180,606,2091,27824,0,0,"[235, 234, 233, 236]",10.0,47,470.0,1.0,-34.75301161937278,-104.90285521116348
7,7.142857142857143,-11.399627156281971,1.9494767633487025,70.21260633789637,3046.4328833186273,-4.187806317120962,-29.91290226514972,0.12280701754385964,0,1.6778518401526477,16,1,30,4,3,1,2,,3,16,16,15,1,12,1,28,False,50,False,1,49,7,True,91.86817249533641,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,6864,28419,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,2146,28550,0,0,"[243, 242, 239, 237, 240, 238, 241]",10.0,48,480.0,1.0,-79.7973900939738,-209.39031585604806
4,7.5,-8.172455645118944,1.8949947560187936,56.16010650755135,2405.257117332161,-3.1876262497893117,-23.90719687341984,0.20588235294117646,4,1.4259754496973172,20,1,30,4,2,2,4,,,20,20,17,3,16,1,36,True,30,False,1,50,4,True,124.7901961360065,64,cuda,1.3862910270690918,0.95,1.8879634141921997,-1.2122094631195068e-05,256,64,256,,True,3.8036770820617676,-18.011173248291016,10.571566581726074,4,4,14,0.5,6973,28862,{'min_cost_max_flow': 34},34,180,606,2181,29014,0,0,"[246, 247, 245, 244]",10.0,49,490.0,1.0,-32.68982258047578,-95.62878749367935
5,5.0,-8.84318397253753,1.9547358054452881,46.47435998472972,1973.694177064437,-3.954792100026111,-19.773960500130553,0.13333333333333333,0,1.4259754496973172,20,1,30,4,2,2,4,,,20,20,17,3,16,1,36,False,25,False,1,51,5,True,62.806741777806906,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,7053,29222,{'min_cost_max_flow': 30},30,180,606,2211,29374,0,0,"[251, 250, 248, 252, 249]",10.0,50,500.0,1.0,-44.21591986268765,-98.86980250065277
7,7.857142857142857,-8.467821576838936,1.785730576427092,59.28959974586429,2549.2105798984862,-3.213046613163521,-25.24536624628481,0.1935483870967742,0,1.4259754496973172,20,1,30,4,2,2,4,,,20,20,17,3,16,1,36,False,55,False,1,52,7,True,114.6832241736929,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,7245,30046,"{'min_cost_max_flow': 61, 'local': 1}",62,180,606,2273,30198,0,0,"[258, 255, 253, 257, 254, 256, 259]",10.0,51,510.0,1.0,-59.274751037872555,-176.71756372399366
3,5.0,-5.704365792627009,1.8341962868378106,30.097085844359942,1194.192238490803,-2.551069936167692,-12.755349680838458,0.16666666666666666,0,1.4259754496973172,20,1,30,4,2,2,4,,,20,20,17,3,16,1,36,False,15,False,1,53,3,True,36.20267414608793,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,7293,30262,{'min_cost_max_flow': 18},18,180,606,2291,30414,0,0,"[261, 262, 260]",10.0,52,520.0,1.0,-17.113097377881026,-38.26604904251538
9,6.111111111111111,-8.18514807592505,2.4136496910199075,48.19904872407533,1840.1826681956188,-3.3355193057259553,-20.383729090547504,0.234375,0,1.4259754496973172,20,1,30,4,2,2,4,,,20,20,17,3,16,1,36,False,55,False,1,54,9,True,76.22991506597282,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,7485,31062,"{'min_cost_max_flow': 62, 'local': 2}",64,180,606,2355,31214,0,0,"[269, 270, 268, 263, 267, 264, 266, 265, 271]",10.0,53,530.0,1.0,-73.66633268332545,-183.45356181492755
6,5.833333333333333,-8.510638549094043,1.8516684654215645,48.66798950504968,2090.1180785659503,-3.552217139855905,-20.721266649159443,0.17073170731707318,0,1.4259754496973172,20,1,30,4,2,2,4,,,20,20,17,3,16,1,36,False,35,False,1,55,6,True,81.01028169336803,64,cuda,1.3862905502319336,0.95,1.5118809938430786,-1.3966113328933716e-05,256,64,256,,True,3.051515579223633,-13.26987075805664,9.0149564743042,6,6,14,0.5,7665,31510,{'min_cost_max_flow': 41},41,180,606,2394,31664,0,0,"[275, 276, 274, 272, 273, 277]",10.0,54,540.0,1.0,-51.06383129456426,-124.32759989495666
6,7.5,-8.65062735269993,1.7276795495782835,56.00539413279066,2441.395266400435,-3.1822659750608704,-23.86699481295653,0.17647058823529413,0,1.4259754496973172,20,1,30,4,2,2,4,,,20,20,17,3,16,1,36,False,45,False,1,56,6,True,89.38079634576422,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,7821,32182,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,2445,32336,0,0,"[279, 283, 280, 281, 282, 278]",10.0,55,550.0,1.0,-51.903764116199575,-143.20196887773918
6,7.5,-8.881264774562153,2.0243602296263283,58.00238090316757,2339.9502209075954,-3.280656332508211,-24.604922493811586,0.19607843137254902,0,1.4259754496973172,20,1,30,4,2,2,4,,,20,20,17,3,16,1,36,False,45,False,1,57,6,True,115.48184874672859,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,7977,32854,{'min_cost_max_flow': 51},51,180,606,2496,33008,0,0,"[288, 284, 286, 287, 289, 285]",10.0,56,560.0,1.0,-53.287588647372914,-147.6295349628695
5,7.0,-7.944968025768548,1.9468872593226423,48.93240336759552,1972.8629875118424,-2.9652398770779023,-20.756679139545316,0.15,0,1.4259754496973172,20,1,30,4,2,2,4,,,20,20,17,3,16,1,36,False,35,False,1,58,5,True,83.63200656059928,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,8097,33374,{'min_cost_max_flow': 40},40,180,606,2536,33528,0,0,"[292, 291, 294, 293, 290]",10.0,57,570.0,1.0,-39.72484012884274,-103.78339569772658
6,7.5,-10.117399508583185,1.6251012918781373,65.48414101145359,2900.524651817652,-3.7245294927562704,-27.93397119567203,0.11764705882352941,0,1.4259754496973172,20,1,30,4,2,2,4,,,20,20,17,3,16,1,36,False,45,False,1,59,6,True,93.00260970299132,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,8253,34046,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,2587,34200,0,0,"[296, 298, 299, 297, 295, 300]",10.0,58,580.0,1.0,-60.704397051499114,-167.60382717403218
6,6.666666666666667,-9.27958810123969,1.9453579624916983,56.73621629703564,2466.719875159992,-3.6261777665865376,-24.174518443910248,0.15217391304347827,4,1.401813274516428,24,1,30,4,,4,,,5,24,24,17,7,20,1,44,True,40,False,1,60,6,True,87.29972908175739,64,cuda,1.3862907886505127,0.95,2.0378594398498535,-1.2733042240142822e-05,256,64,256,,True,4.1034698486328125,-14.89831829071045,8.239917755126953,6,6,14,0.5,8391,34636,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,2632,34795,0,0,"[306, 302, 304, 305, 301, 303]",10.0,59,590.0,1.0,-55.67752860743814,-145.0471106634615
7,6.428571428571429,-7.453236585927177,2.0029542738407144,45.21468904674306,1774.2023352023039,-2.9789506475273386,-19.150397019818605,0.17307692307692307,0,1.401813274516428,24,1,30,4,,4,,,5,24,24,17,7,20,1,44,False,45,False,1,61,7,True,96.91914859481108,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,8543,35300,{'min_cost_max_flow': 52},52,180,606,2684,35459,0,0,"[313, 309, 308, 310, 311, 307, 312]",10.0,60,600.0,1.0,-52.17265610149024,-134.05277913873024
4,8.75,-9.616670571854154,2.5028888800888103,66.70645867014221,2504.5948562794906,-3.221181757922809,-28.18534038182458,0.2564102564102564,0,1.401813274516428,24,1,30,4,,4,,,5,24,24,17,7,20,1,44,False,35,False,1,62,4,True,97.13595904549436,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,8667,35828,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,2723,35987,0,0,"[317, 314, 316, 315]",10.0,61,610.0,1.0,-38.46668228741662,-112.74136152729832
6,6.666666666666667,-8.656294587277754,1.8196006944416394,53.73253763913751,2355.807790541958,-3.4359749594970266,-22.90649972998018,0.1956521739130435,0,1.401813274516428,24,1,30,4,,4,,,5,24,24,17,7,20,1,44,False,40,False,1,63,6,True,93.8011676597223,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,8803,36420,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,2769,36579,0,0,"[322, 318, 321, 319, 323, 320]",10.0,62,620.0,1.0,-51.93776752366653,-137.43899837988107
4,11.25,-10.564556171286801,1.4179710397014282,82.59499625612474,3759.176016353012,-3.137200365534374,-35.29350411226171,0.14285714285714285,0,1.401813274516428,24,1,30,4,,4,,,5,24,24,17,7,20,1,44,False,45,False,1,64,4,True,96.89883627640313,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,8967,37108,{'min_cost_max_flow': 49},49,180,606,2818,37267,0,0,"[326, 324, 327, 325]",10.0,63,630.0,1.0,-42.258224685147205,-141.17401644904683
5,6.0,-7.81867995195889,1.756990025030713,46.328707785561164,2079.554823069043,-3.296536001344315,-19.77921600806589,0.05714285714285714,0,1.401813274516428,24,1,30,4,,4,,,5,24,24,17,7,20,1,44,False,30,False,1,65,5,True,91.84795222973321,64,cuda,1.3862903118133545,0.95,1.9282081127166748,5.707144737243652e-06,256,64,256,,True,3.8841304779052734,-14.60171890258789,8.343612670898438,5,5,14,0.5,9067,37548,{'min_cost_max_flow': 35},35,180,606,2853,37707,0,0,"[332, 328, 329, 330, 331]",10.0,64,640.0,1.0,-39.09339975979445,-98.89608004032945
6,6.666666666666667,-9.25867213404174,1.9068123273951474,58.29911195522087,2527.335860283095,-3.725406944738731,-24.836046298258207,0.17391304347826086,0,1.401813274516428,24,1,30,4,,4,,,5,24,24,17,7,20,1,44,False,40,False,1,66,6,True,101.88452920877398,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,9203,38140,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,2899,38299,0,0,"[338, 334, 337, 335, 336, 333]",10.0,65,650.0,1.0,-55.55203280425044,-149.01627778954924
5,8.0,-10.46390855572344,2.000257210390434,68.57077721036384,2874.1081560986127,-3.6440969722255887,-29.15277577780471,0.2,0,1.401813274516428,24,1,30,4,,4,,,5,24,24,17,7,20,1,44,False,40,False,1,67,5,True,96.47700095228618,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,9343,38740,{'min_cost_max_flow': 45},45,180,606,2944,38899,0,0,"[340, 342, 341, 339, 343]",10.0,66,660.0,1.0,-52.319542778617205,-145.76387888902354
7,5.714285714285714,-8.087071676606945,1.6601036376480884,46.55022153439241,1957.3544226113927,-3.464037721781665,-19.7945012673238,0.23404255319148937,0,1.401813274516428,24,1,30,4,,4,,,5,24,24,17,7,20,1,44,False,40,False,1,68,7,True,95.67996023327578,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,9475,39324,{'min_cost_max_flow': 47},47,180,606,2989,39485,0,0,"[348, 347, 344, 345, 350, 346, 349]",10.0,67,670.0,1.0,-56.60950173624861,-138.5615088712666
6,6.666666666666667,-9.085462509063861,2.3352309322866236,57.93273531396007,2289.3752749601567,-3.682007893584019,-24.546719290560123,0.2391304347826087,0,1.401813274516428,24,1,30,4,,4,,,5,24,24,17,7,20,1,44,False,40,False,1,69,6,True,104.04067976457884,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,9611,39916,{'min_cost_max_flow': 46},46,180,606,3035,40077,0,0,"[352, 354, 355, 353, 356, 351]",10.0,68,680.0,1.0,-54.51277505438317,-147.28031574336075
3,10.0,-10.007716439100124,1.6844284766462552,75.00517443181052,3261.745198297364,-3.1959116891702624,-31.959116891702624,0.21212121212121213,4,1.4072184096917248,28,1,30,4,,4,,,,28,28,17,11,24,1,52,True,30,False,1,70,3,True,106.2104724827883,64,cuda,1.386287808418274,0.95,1.46873939037323,-1.9863247871398926e-05,256,64,256,,True,2.9652442932128906,-14.079109191894531,9.689908027648926,3,3,14,0.5,9719,40372,{'min_cost_max_flow': 33},33,180,606,3068,40537,0,0,"[358, 359, 357]",10.0,69,690.0,1.0,-30.02314931730037,-95.87735067510788
5,8.0,-9.7070411186324,2.019065314871553,65.09098007079895,2725.0420473993418,-3.458927157094898,-27.671417256759185,0.17777777777777778,0,1.4072184096917248,28,1,30,4,,4,,,,28,28,17,11,24,1,52,False,40,False,1,71,5,True,108.57051123727297,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,9863,40968,{'min_cost_max_flow': 45},45,180,606,3113,41133,0,0,"[362, 361, 360, 363, 364]",10.0,70,700.0,1.0,-48.535205593162,-138.35708628379592
4,6.25,-9.887077770153638,1.5397413316813746,59.427519589697,2753.09735957515,-4.067658600259822,-25.42286625162389,0.1724137931034483,0,1.4072184096917248,28,1,30,4,,4,,,,28,28,17,11,24,1,52,False,25,False,1,72,4,True,105.55781763562948,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,9947,41336,{'min_cost_max_flow': 29},29,180,606,3142,41501,0,0,"[366, 367, 365, 368]",10.0,71,710.0,1.0,-39.54831108061455,-101.69146500649556
5,9.0,-10.174129789648156,1.9613588902266497,72.89051269622098,3025.1826448082165,-3.4412571850414806,-30.971314665373324,0.16,0,1.4072184096917248,28,1,30,4,,4,,,,28,28,17,11,24,1,52,False,45,False,1,73,5,True,123.33202362329996,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,10107,42016,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,3192,42181,0,0,"[373, 370, 369, 372, 371]",10.0,72,720.0,1.0,-50.87064894824078,-154.85657332686662
5,7.0,-8.893642735819622,1.9639578111349436,57.68221697866577,2404.9435476586737,-3.5022647028659306,-24.515852920061512,0.3,0,1.4072184096917248,28,1,30,4,,4,,,,28,28,17,11,24,1,52,False,35,False,1,74,5,True,99.98542210674464,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,10227,42536,{'min_cost_max_flow': 40},40,180,606,3232,42701,0,0,"[374, 377, 376, 378, 375]",10.0,73,730.0,1.0,-44.468213679098106,-122.57926460030757
7,6.428571428571429,-8.51242921703965,1.7270594852398369,51.196792155754515,2190.750749628868,-3.390048248545642,-21.793167312079127,0.15384615384615385,0,1.4072184096917248,28,1,30,4,,4,,,,28,28,17,11,24,1,52,False,45,False,1,75,7,True,97.1069797145775,64,cuda,1.386290192604065,0.95,1.5588346719741821,-1.5944242477416992e-06,256,64,256,,True,3.1453981399536133,-14.221999168395996,9.33969783782959,7,7,14,0.5,10407,43172,{'min_cost_max_flow': 52},52,180,606,3279,43342,0,0,"[383, 382, 384, 385, 380, 379, 381]",10.0,74,740.0,1.0,-59.58700451927755,-152.55217118455388
4,8.75,-9.860217661192582,1.915499194734296,69.77064371647663,3053.945013974043,-3.3989285137114376,-29.74062449497508,0.2564102564102564,0,1.4072184096917248,28,1,30,4,,4,,,,28,28,17,11,24,1,52,False,35,False,1,76,4,True,88.38303723912463,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,10531,43700,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,3318,43870,0,0,"[389, 387, 388, 386]",10.0,75,750.0,1.0,-39.44087064477033,-118.96249797990032
5,11.0,-10.865832578907963,1.9792547330369226,86.80673773614137,3644.7566551736168,-3.3554135534146114,-36.90954908756073,0.2,0,1.4072184096917248,28,1,30,4,,4,,,,28,28,17,11,24,1,52,False,55,False,1,77,5,True,125.21294183024918,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,10731,44540,"{'local': 2, 'min_cost_max_flow': 58}",60,180,606,3378,44710,0,0,"[394, 393, 391, 390, 392]",10.0,76,760.0,1.0,-54.32916289453981,-184.54774543780363
5,8.0,-8.831839998382806,1.8190023631982513,58.44053513823515,2464.33391215953,-3.106851800323722,-24.854814402589778,0.13333333333333333,0,1.4072184096917248,28,1,30,4,,4,,,,28,28,17,11,24,1,52,False,40,False,1,78,5,True,91.97100812421172,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,10871,45140,{'min_cost_max_flow': 45},45,180,606,3423,45310,0,0,"[396, 397, 395, 399, 398]",10.0,77,770.0,1.0,-44.15919999191403,-124.27407201294889
5,9.0,-10.067830520870356,1.8053210025980502,73.23009481924059,3217.0949481920484,-3.4691438774012737,-31.222294896611466,0.18,0,1.4072184096917248,28,1,30,4,,4,,,,28,28,17,11,24,1,52,False,45,False,1,79,5,True,125.82978759990533,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,11031,45820,{'min_cost_max_flow': 50},50,180,606,3473,45990,0,0,"[404, 402, 400, 401, 403]",10.0,78,780.0,1.0,-50.339152604351774,-156.11147448305732
2,7.5,-9.270049101911141,1.2497720911278454,61.99733676930009,2801.6542250149573,-3.5306569656972018,-26.479927242729012,0.058823529411764705,4,1.3407322058543023,32,1,30,4,3,1,,,,32,32,20,12,28,1,60,True,15,False,1,80,2,True,91.904534897453,64,cuda,1.3862895965576172,0.95,2.305760145187378,-1.3694167137145996e-05,256,64,256,,True,4.639273166656494,-15.998977661132812,8.078836441040039,2,2,14,0.5,11083,46044,{'min_cost_max_flow': 17},17,180,606,3493,46236,0,0,"[406, 405]",10.0,79,790.0,1.0,-18.540098203822282,-52.959854485458024
7,8.571428571428571,-9.024461804330539,1.705301655357053,64.07506683047029,2874.5368877147284,-3.191387367561978,-27.35474886481695,0.08955223880597014,0,1.3407322058543023,32,1,30,4,3,1,,,,32,32,20,12,28,1,60,False,60,False,1,81,7,True,83.09686909269658,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,11295,46948,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,3560,47140,0,0,"[407, 409, 413, 410, 408, 411, 412]",10.0,80,800.0,1.0,-63.171232630313774,-191.48324205371867
3,8.333333333333334,-8.630882199140705,1.8320777098218781,60.16800913463354,2598.7896430227343,-3.0751772927600474,-25.62647743966706,0.07142857142857142,0,1.3407322058543023,32,1,30,4,3,1,,,,32,32,20,12,28,1,60,False,25,False,1,82,3,True,85.27858013546154,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,11383,47324,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,3588,47516,0,0,"[414, 415, 416]",10.0,81,810.0,1.0,-25.892646597422118,-76.87943231900118
4,7.5,-7.6301786143642065,1.7535413972548246,50.75191814117835,2167.1933646245875,-2.8801444366994793,-21.601083275246094,0.08823529411764706,0,1.3407322058543023,32,1,30,4,3,1,,,,32,32,20,12,28,1,60,False,30,False,1,83,4,True,101.41852734984025,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,11491,47768,{'min_cost_max_flow': 34},34,180,606,3622,47960,0,0,"[420, 417, 419, 418]",10.0,82,820.0,1.0,-30.520714457456826,-86.40433310098437
5,8.0,-9.721650304482235,1.7555348935106243,65.40220855482933,2822.8647019491536,-3.4818252803876524,-27.85460224310122,0.17777777777777778,0,1.3407322058543023,32,1,30,4,3,1,,,,32,32,20,12,28,1,60,False,40,False,1,84,5,True,92.23953974707968,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,11631,48368,{'min_cost_max_flow': 45},45,180,606,3667,48560,0,0,"[421, 424, 425, 423, 422]",10.0,83,830.0,1.0,-48.60825152241118,-139.2730112155061
7,9.285714285714286,-10.244363525611163,1.9793107876064322,75.11549524874951,3044.779423452553,-3.4324840042307594,-31.873065753571336,0.20833333333333334,0,1.3407322058543023,32,1,30,4,3,1,,,,32,32,20,12,28,1,60,False,65,False,1,85,7,True,126.427595213975,64,cuda,1.3862905502319336,0.95,1.7010390758514404,7.107853889465332e-06,256,64,256,,True,3.4297895431518555,-15.61278247833252,9.589797973632812,7,7,14,0.5,11899,49316,"{'min_cost_max_flow': 69, 'local': 3}",72,180,606,3735,49512,0,0,"[432, 431, 429, 430, 427, 426, 428]",10.0,84,840.0,1.0,-71.71054467927814,-223.11146027499936
4,7.5,-9.24896556574621,1.8251878353886837,58.149904289528195,2389.100914163748,-3.2924563019079374,-24.69342226430953,0.08823529411764706,0,1.3407322058543023,32,1,30,4,3,1,,,,32,32,20,12,28,1,60,False,30,False,1,86,4,True,89.76718093833324,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,12003,49764,{'min_cost_max_flow': 34},34,180,606,3769,49960,0,0,"[435, 433, 434, 436]",10.0,85,850.0,1.0,-36.99586226298484,-98.77368905723812
3,8.333333333333334,-12.599473980622554,1.9465872840442071,84.99803396753794,3795.3739033154593,-4.353172551480534,-36.27643792900445,0.17857142857142858,0,1.3407322058543023,32,1,30,4,3,1,,,,32,32,20,12,28,1,60,False,25,False,1,87,3,True,115.60708477061041,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,12091,50140,{'min_cost_max_flow': 28},28,180,606,3797,50336,0,0,"[437, 438, 439]",10.0,86,860.0,1.0,-37.79842194186766,-108.82931378701335
7,7.857142857142857,-9.47761366965142,2.164355626246548,62.597640688207356,2518.573133696178,-3.379116383427355,-26.550200155500647,0.14516129032258066,0,1.3407322058543023,32,1,30,4,3,1,,,,32,32,20,12,28,1,60,False,55,False,1,88,7,True,99.83010400121236,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,12287,50960,"{'min_cost_max_flow': 60, 'local': 2}",62,180,606,3859,51156,0,0,"[446, 441, 440, 444, 442, 445, 443]",10.0,87,870.0,1.0,-66.34329568755994,-185.85140108850453
4,5.0,-7.57705540289644,1.6729955834348829,39.70506244797767,1767.9766182790518,-3.388562190031699,-16.942810950158496,0.125,0,1.3407322058543023,32,1,30,4,3,1,,,,32,32,20,12,28,1,60,False,20,False,1,89,4,True,54.56340293107701,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,12351,51248,{'min_cost_max_flow': 24},24,180,606,3883,51444,0,0,"[447, 449, 450, 448]",10.0,88,880.0,1.0,-30.30822161158576,-67.77124380063398
3,5.0,-9.851946619610297,2.37298833723297,51.89949463313269,2116.374164824682,-4.405924470429578,-22.029622352147886,0.2777777777777778,4,1.3375966838303626,36,1,30,4,4,,,,,36,36,24,12,32,1,68,True,15,False,1,90,3,True,75.10652388829135,64,cuda,1.386290192604065,0.95,1.6957812309265137,-9.077787399291992e-05,256,64,256,,True,3.4194698333740234,-15.725210189819336,9.632420539855957,3,3,14,0.5,12399,51464,{'min_cost_max_flow': 18},18,180,606,3905,51693,0,0,"[451, 452, 453]",10.0,89,890.0,1.0,-29.55583985883089,-66.08886705644366
1,5.0,-9.785939417110624,1.457132260392162,50.75769901277772,2631.5769254048914,-4.376405152070805,-21.882025760354026,0.3333333333333333,0,1.3375966838303626,36,1,30,4,4,,,,,36,36,24,12,32,1,68,False,5,False,1,91,1,True,50.75769901277772,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,12415,51536,{'min_cost_max_flow': 6},6,180,606,3911,51765,0,0,[454],10.0,90,900.0,1.0,-9.785939417110624,-21.882025760354026
