ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,7,,per_template,1.5914161233719986,36.86448712285638,1584.3843901221744,-15.69642548321586,0.12903225806451613,0,False,,390,390,1.0,1,79,SECOGreedyExecutionAgent,0,7,61.09534746922827,7,7,318266,136919,,62,180,606,2883,137501,0,0,42,shortest_hop_per_slot,10.0,78,780.0,1.0,1.0,1.0,-109.87497838251102
SECO,4,,per_template,1.4284862843352946,24.748690888615187,1013.1551690695715,-10.507369456887819,0.13793103448275862,0,False,,394,394,1.0,1,80,SECOGreedyExecutionAgent,0,4,44.0632251692424,4,4,319885,137806,,29,180,606,2909,138391,0,0,42,shortest_hop_per_slot,10.0,79,790.0,1.0,1.0,1.0,-42.029477827551275
SECO,6,,per_template,1.5713517959703005,29.106319990464783,1197.6107641281235,-12.361094454662789,0.15217391304347827,0,False,,400,400,1.0,1,81,SECOGreedyExecutionAgent,0,6,45.898181314325825,6,6,323844,139653,,46,180,606,2947,140246,0,0,42,shortest_hop_per_slot,10.0,80,800.0,1.0,1.0,1.0,-74.16656672797673
SECO,4,,per_template,1.549711006862708,46.45945809789683,2127.956081506826,-19.860556888062828,0.11363636363636363,0,False,,404,404,1.0,1,82,SECOGreedyExecutionAgent,0,4,72.51626234235084,4,4,326298,141379,,44,180,606,2973,141990,0,0,42,shortest_hop_per_slot,10.0,81,810.0,1.0,1.0,1.0,-79.44222755225131
SECO,5,,per_template,1.954741955193577,38.10873791979857,1465.12016973492,-16.12256726976038,0.2222222222222222,0,False,,409,409,1.0,1,83,SECOGreedyExecutionAgent,0,5,48.97097031470514,5,5,329520,143095,1,44,180,606,3007,143717,0,0,42,shortest_hop_per_slot,10.0,82,820.0,1.0,1.0,1.0,-80.6128363488019
SECO,3,,per_template,1.758043121509628,35.1344279717002,1521.5464860677516,-14.96669908032073,0.17391304347826086,0,False,,412,412,1.0,1,84,SECOGreedyExecutionAgent,0,3,50.910924146147636,3,3,330448,143680,2,21,180,606,3030,144302,0,0,42,shortest_hop_per_slot,10.0,83,830.0,1.0,1.0,1.0,-44.90009724096219
SECO,4,,per_template,1.7304118937320017,26.920561919478615,1119.6538625716844,-11.440017085334457,0.20833333333333334,0,False,,416,416,1.0,1,85,SECOGreedyExecutionAgent,0,4,30.613560182502397,4,4,331466,144390,,24,180,606,3053,145013,0,0,42,shortest_hop_per_slot,10.0,84,840.0,1.0,1.0,1.0,-45.76006834133783
SECO,7,,per_template,1.9097824846562637,34.69375715636919,1363.4046137593928,-14.695545630803311,0.22807017543859648,0,False,,423,423,1.0,1,86,SECOGreedyExecutionAgent,0,7,48.28992824102852,7,7,337076,146924,2,55,180,606,3110,147547,0,0,42,shortest_hop_per_slot,10.0,85,850.0,1.0,1.0,1.0,-102.86881941562318
SECO,3,,per_template,1.1595725751383716,35.004011682652425,1693.8830031540601,-15.017934474953408,0.03571428571428571,0,False,,426,426,1.0,1,87,SECOGreedyExecutionAgent,0,3,56.73429674783608,3,3,338399,147693,1,27,180,606,3138,148316,0,0,42,shortest_hop_per_slot,10.0,86,860.0,1.0,1.0,1.0,-45.05380342486023
SECO,5,,per_template,1.4963488920269734,36.08507309550414,1578.7068230305217,-15.38125333201997,0.17777777777777778,0,False,,431,431,1.0,1,88,SECOGreedyExecutionAgent,0,5,64.11202928469788,5,5,341618,149651,1,44,180,606,3170,150287,0,0,42,shortest_hop_per_slot,10.0,87,870.0,1.0,1.0,1.0,-76.90626666009985
SECO,6,,per_template,1.8279106853120786,38.8782788893969,1568.3457636833684,-16.492319013968782,0.19642857142857142,0,False,,437,437,1.0,1,89,SECOGreedyExecutionAgent,0,6,58.366409092653726,6,6,347160,151521,1,55,180,606,3226,152157,0,0,42,shortest_hop_per_slot,10.0,88,880.0,1.0,1.0,1.0,-98.95391408381269
SECO,5,,per_template,1.9639899509966037,30.440800137140695,1177.2575483109963,-12.882674583842876,0.17142857142857143,0,False,,442,442,1.0,1,90,SECOGreedyExecutionAgent,0,5,43.87890240368597,5,5,349735,152456,,35,180,606,3261,153092,0,0,42,shortest_hop_per_slot,10.0,89,890.0,1.0,1.0,1.0,-64.41337291921438
SECO,6,,per_template,1.6667889430017162,34.13248215399451,1420.8578134043812,-14.505507549640432,0.17647058823529413,0,False,,448,448,1.0,1,91,SECOGreedyExecutionAgent,0,6,66.78983174269047,6,6,354708,154064,2,49,180,606,3311,154701,0,0,42,shortest_hop_per_slot,10.0,90,900.0,1.0,1.0,1.0,-87.03304529784259
SECO,2,,per_template,1.4119046973895903,43.14730984171621,2033.1219402700508,-18.478797100848517,0.13636363636363635,0,False,,450,450,1.0,1,92,SECOGreedyExecutionAgent,0,2,58.24646390553187,2,2,355325,154692,1,21,180,606,3333,155329,0,0,42,shortest_hop_per_slot,10.0,91,910.0,1.0,1.0,1.0,-36.957594201697034
SECO,4,,per_template,1.5502522426467533,37.22000768089788,1545.4216458156066,-15.815256059848515,0.07692307692307693,0,False,,454,454,1.0,1,93,SECOGreedyExecutionAgent,0,4,56.91120683080908,4,4,357686,156146,,39,180,606,3372,156783,0,0,42,shortest_hop_per_slot,10.0,92,920.0,1.0,1.0,1.0,-63.26102423939406
SECO,5,,per_template,1.9222796409063774,28.89240159828871,1063.9488357617918,-12.195329940772561,0.22857142857142856,0,False,,459,459,1.0,1,94,SECOGreedyExecutionAgent,0,5,43.939279878069215,5,5,359899,157470,,35,180,606,3406,158108,0,0,42,shortest_hop_per_slot,10.0,93,930.0,1.0,1.0,1.0,-60.976649703862805
SECO,4,,per_template,1.553192032560962,35.99468168603778,1490.6287543432334,-15.292249927021052,0.15384615384615385,0,False,,463,463,1.0,1,95,SECOGreedyExecutionAgent,0,4,60.19544501970552,4,4,362142,159064,,39,180,606,3431,159716,0,0,42,shortest_hop_per_slot,10.0,94,940.0,1.0,1.0,1.0,-61.16899970808421
SECO,3,,per_template,1.805421791245332,45.26057950972552,1845.7448861628193,-19.2116787355879,0.21212121212121213,0,False,,466,466,1.0,1,96,SECOGreedyExecutionAgent,0,3,62.230049955865525,3,3,363337,160399,,33,180,606,3464,161051,0,0,42,shortest_hop_per_slot,10.0,95,950.0,1.0,1.0,1.0,-57.6350362067637
SECO,5,,per_template,1.8489940069938513,34.11512901902663,1365.6693643863648,-14.46545322624247,0.2,0,False,,471,471,1.0,1,97,SECOGreedyExecutionAgent,0,5,68.94852368235979,5,5,365770,162465,,40,180,606,3487,163134,0,0,42,shortest_hop_per_slot,10.0,96,960.0,1.0,1.0,1.0,-72.32726613121235
SECO,3,,per_template,1.7827708828344353,36.00975212147258,1441.9235715206241,-15.269054991501406,0.17857142857142858,0,False,,474,474,1.0,1,98,SECOGreedyExecutionAgent,0,3,44.378266159375585,3,3,366543,163642,1,27,180,606,3515,164311,0,0,42,shortest_hop_per_slot,10.0,97,970.0,1.0,1.0,1.0,-45.80716497450422
SECO,5,,per_template,1.6037266640995744,39.81551830938547,1699.1737827608504,-16.9457115934107,0.12,0,False,,479,479,1.0,1,99,SECOGreedyExecutionAgent,0,5,68.4645803208407,5,5,369940,166024,,50,180,606,3557,166701,0,0,42,shortest_hop_per_slot,10.0,98,980.0,1.0,1.0,1.0,-84.72855796705349
SECO,4,,per_template,1.8724996436953296,43.99183750351693,1717.3446099552236,-18.62714176737991,0.11363636363636363,0,False,,483,483,1.0,1,100,SECOGreedyExecutionAgent,0,4,59.40289726189542,4,4,372683,167471,,44,180,606,3601,168148,0,0,42,shortest_hop_per_slot,10.0,99,990.0,1.0,1.0,1.0,-74.50856706951964
SECO,3,,per_template,1.9086113767036406,43.81501131585446,1691.1228181649235,-18.54067821724074,0.15151515151515152,0,False,,486,486,1.0,1,101,SECOGreedyExecutionAgent,0,3,57.39901529277472,3,3,373947,168741,,33,180,606,3622,169430,0,0,42,shortest_hop_per_slot,10.0,100,1000.0,1.0,1.0,1.0,-55.62203465172222
SECO,8,,per_template,2.000721010420529,33.518391208799954,1313.3717822933615,-14.195379552896,0.19047619047619047,0,False,,494,494,1.0,1,102,SECOGreedyExecutionAgent,0,8,64.59684998979367,8,8,381637,171432,,63,180,606,3684,172122,0,0,42,shortest_hop_per_slot,10.0,101,1010.0,1.0,1.0,1.0,-113.563036423168
SECO,5,,per_template,1.8486013640161842,33.49015641285901,1299.639976092719,-14.175846550799236,0.175,0,False,,499,499,1.0,1,103,SECOGreedyExecutionAgent,0,5,59.552329079817355,5,5,384350,173056,,40,180,606,3718,173752,0,0,42,shortest_hop_per_slot,10.0,102,1020.0,1.0,1.0,1.0,-70.87923275399618
SECO,4,,per_template,1.863322231763986,36.554884195579234,1468.3601559823721,-15.502969771821117,0.17647058823529413,0,False,,503,503,1.0,1,104,SECOGreedyExecutionAgent,0,4,69.93111295438757,4,4,385696,174813,,34,180,606,3738,175523,0,0,42,shortest_hop_per_slot,10.0,103,1030.0,1.0,1.0,1.0,-62.01187908728447
SECO,5,,per_template,1.4432748657182402,45.609412102692204,2073.1758430978653,-19.4876703469356,0.18333333333333332,0,False,,508,508,1.0,1,105,SECOGreedyExecutionAgent,0,5,66.86370407216714,5,5,389905,177547,2,58,180,606,3786,178269,0,0,42,shortest_hop_per_slot,10.0,104,1040.0,1.0,1.0,1.0,-97.43835173467801
SECO,5,,per_template,1.9449298092948766,42.363868210307466,1611.8182251877993,-17.912638219235667,0.18,0,False,,513,513,1.0,1,106,SECOGreedyExecutionAgent,0,5,71.36192046093083,5,5,393424,179820,1,49,180,606,3812,180566,0,0,42,shortest_hop_per_slot,10.0,105,1050.0,1.0,1.0,1.0,-89.56319109617833
SECO,4,,per_template,1.6629098740197488,36.81158976879124,1451.6857530871912,-15.59564735936881,0.1794871794871795,0,False,,517,517,1.0,1,107,SECOGreedyExecutionAgent,0,4,61.07230021196074,4,4,395637,181385,,39,180,606,3851,182131,0,0,42,shortest_hop_per_slot,10.0,106,1060.0,1.0,1.0,1.0,-62.38258943747524
SECO,7,,per_template,1.6446392801954355,35.93828896808385,1473.4509617600345,-15.259386164289563,0.12903225806451613,0,False,,524,524,1.0,1,108,SECOGreedyExecutionAgent,0,7,48.03833587869326,7,7,401814,184344,,62,180,606,3900,185103,0,0,42,shortest_hop_per_slot,10.0,107,1070.0,1.0,1.0,1.0,-106.81570315002693
SECO,4,,per_template,1.7152635640631089,46.20408690546628,1958.115877911602,-19.656504288933476,0.13636363636363635,0,False,,528,528,1.0,1,109,SECOGreedyExecutionAgent,0,4,76.79779058113195,4,4,404710,185714,1,43,180,606,3931,186486,0,0,42,shortest_hop_per_slot,10.0,108,1080.0,1.0,1.0,1.0,-78.6260171557339
SECO,9,,per_template,1.7783062701940966,52.643523481004166,2231.4603473530556,-22.396285600813503,0.12844036697247707,0,False,,537,537,1.0,1,110,SECOGreedyExecutionAgent,0,9,77.69611396096616,9,9,420566,191313,2,107,180,606,3986,192139,0,0,42,shortest_hop_per_slot,10.0,109,1090.0,1.0,1.0,1.0,-201.56657040732154
SECO,3,,per_template,1.7578539584761999,45.988988400385324,1905.986436053813,-19.539187221786417,0.09090909090909091,0,False,,540,540,1.0,1,111,SECOGreedyExecutionAgent,0,3,66.25054672723923,3,3,422109,192274,,33,180,606,4019,193100,0,0,42,shortest_hop_per_slot,10.0,110,1100.0,1.0,1.0,1.0,-58.617561665359254
SECO,3,,per_template,2.2377564226101185,30.94083248907994,991.6579801322466,-12.971327783711326,0.21739130434782608,0,False,,543,543,1.0,1,112,SECOGreedyExecutionAgent,0,3,50.768905759347945,3,3,422987,193008,,23,180,606,4042,193834,0,0,42,shortest_hop_per_slot,10.0,111,1110.0,1.0,1.0,1.0,-38.91398335113398
SECO,3,,per_template,2.082161957064462,23.368793062393177,801.9997480660246,-9.828717073796886,0.1111111111111111,0,False,,546,546,1.0,1,113,SECOGreedyExecutionAgent,0,3,28.93446872965592,3,3,423317,193641,,18,180,606,4058,194469,0,0,42,shortest_hop_per_slot,10.0,112,1120.0,1.0,1.0,1.0,-29.486151221390656
SECO,3,,per_template,1.3318974831173531,47.44026248842647,2187.3374010751463,-20.288507436015674,0.18421052631578946,0,False,,549,549,1.0,1,114,SECOGreedyExecutionAgent,0,3,63.84380231830505,3,3,424578,195170,,38,180,606,4087,196007,0,0,42,shortest_hop_per_slot,10.0,113,1130.0,1.0,1.0,1.0,-60.86552230804703
SECO,6,,per_template,1.961763446033887,49.0555128827095,1968.3366319481245,-20.803207132252677,0.21212121212121213,0,False,,555,555,1.0,1,115,SECOGreedyExecutionAgent,0,6,69.24155121015815,6,6,430834,197810,1,65,180,606,4137,198663,0,0,42,shortest_hop_per_slot,10.0,114,1140.0,1.0,1.0,1.0,-124.81924279351605
SECO,5,,per_template,1.919126017171392,38.178722230078805,1518.2509676559619,-16.1824394726251,0.15555555555555556,0,False,,560,560,1.0,1,116,SECOGreedyExecutionAgent,0,5,66.29157017572925,5,5,434020,199772,,45,180,606,4157,200650,0,0,42,shortest_hop_per_slot,10.0,115,1150.0,1.0,1.0,1.0,-80.9121973631255
SECO,2,,per_template,2.031660551571135,37.248959979379606,1360.6164239319849,-15.715953846111033,0.11764705882352941,0,False,,562,562,1.0,1,117,SECOGreedyExecutionAgent,0,2,50.69938178453526,2,2,434436,200238,,17,180,606,4174,201116,0,0,42,shortest_hop_per_slot,10.0,116,1160.0,1.0,1.0,1.0,-31.431907692222065
SECO,3,,per_template,2.326330137748966,44.839433970740096,1642.4318879493146,-18.92123272106563,0.17857142857142858,0,False,,565,565,1.0,1,118,SECOGreedyExecutionAgent,0,3,57.38816441318136,3,3,435500,201114,,28,180,606,4202,201992,0,0,42,shortest_hop_per_slot,10.0,117,1170.0,1.0,1.0,1.0,-56.763698163196885
SECO,2,,per_template,1.4492082522281848,32.18903521592506,1436.1977148416368,-13.737332715275008,0.17647058823529413,0,False,,567,567,1.0,1,119,SECOGreedyExecutionAgent,0,2,40.18996871404488,2,2,435922,201595,,17,180,606,4219,202473,0,0,42,shortest_hop_per_slot,10.0,118,1180.0,1.0,1.0,1.0,-27.474665430550015
SECO,9,,per_template,1.8110799161643913,42.681541340251314,1763.2729896947446,-18.130580329917375,0.1797752808988764,0,False,,576,576,1.0,1,120,SECOGreedyExecutionAgent,0,9,77.32269086980477,9,9,448050,207041,1,88,180,606,4270,207957,0,0,42,shortest_hop_per_slot,10.0,119,1190.0,1.0,1.0,1.0,-163.17522296925637
SECO,6,,per_template,1.937977717921462,25.736540955716123,973.4030647451873,-10.878658221133563,0.16666666666666666,0,False,,582,582,1.0,1,121,SECOGreedyExecutionAgent,0,6,28.928062418220634,6,6,450141,208281,,36,180,606,4304,209199,0,0,42,shortest_hop_per_slot,10.0,120,1200.0,1.0,1.0,1.0,-65.27194932680138
SECO,6,,per_template,1.910213457311931,34.42272641825999,1301.296992266146,-14.549868762663683,0.0784313725490196,0,False,,588,588,1.0,1,122,SECOGreedyExecutionAgent,0,6,65.5782213829616,6,6,454704,210425,,51,180,606,4342,211356,0,0,42,shortest_hop_per_slot,10.0,121,1210.0,1.0,1.0,1.0,-87.2992125759821
SECO,3,,per_template,1.662210100714832,30.275226529303154,1209.7134234668058,-12.835918665801346,0.13043478260869565,0,False,,591,591,1.0,1,123,SECOGreedyExecutionAgent,0,3,45.98427291148414,3,3,455561,211142,,23,180,606,4365,212073,0,0,42,shortest_hop_per_slot,10.0,122,1220.0,1.0,1.0,1.0,-38.50775599740404
SECO,6,,per_template,1.8818905038732268,43.02890502064429,1697.0871206031225,-18.22981428061959,0.14754098360655737,0,False,,597,597,1.0,1,124,SECOGreedyExecutionAgent,0,6,75.07751591220472,6,6,461090,213765,,61,180,606,4417,214705,0,0,42,shortest_hop_per_slot,10.0,123,1230.0,1.0,1.0,1.0,-109.37888568371754
SECO,10,,per_template,1.9384775083310806,41.163278548453626,1578.8717261080897,-17.41263445504631,0.21052631578947367,0,False,,607,607,1.0,1,125,SECOGreedyExecutionAgent,0,10,60.58522318091741,10,10,476910,218340,,95,180,606,4464,219328,0,0,42,shortest_hop_per_slot,10.0,124,1240.0,1.0,1.0,1.0,-174.12634455046307
SECO,4,,per_template,1.4481965107146875,39.08736366859796,1674.3497521366432,-16.63955531872117,0.15384615384615385,0,False,,611,611,1.0,1,126,SECOGreedyExecutionAgent,0,4,65.2477461600813,4,4,479019,220018,1,38,180,606,4487,221022,0,0,42,shortest_hop_per_slot,10.0,125,1250.0,1.0,1.0,1.0,-66.55822127488469
SECO,5,,per_template,1.6771611525811598,35.04437867076572,1343.7746441956212,-14.824016254823661,0.15555555555555556,0,False,,616,616,1.0,1,127,SECOGreedyExecutionAgent,0,5,47.96675571033097,5,5,482256,221744,,45,180,606,4519,222761,0,0,42,shortest_hop_per_slot,10.0,126,1260.0,1.0,1.0,1.0,-74.1200812741183
SECO,4,,per_template,1.84672334523682,27.579035226609335,1040.2567175513516,-11.655768121174546,0.3448275862068966,0,False,,620,620,1.0,1,128,SECOGreedyExecutionAgent,0,4,43.69939667845915,4,4,483615,222804,,29,180,606,4548,223821,0,0,42,shortest_hop_per_slot,10.0,127,1270.0,1.0,1.0,1.0,-46.623072484698184
SECO,7,,per_template,1.8920702513870562,28.73630003603791,1101.4698065070172,-12.155401898319374,0.1276595744680851,0,False,,627,627,1.0,1,129,SECOGreedyExecutionAgent,0,7,55.77567635997366,7,7,487766,224532,,47,180,606,4589,225555,0,0,42,shortest_hop_per_slot,10.0,128,1280.0,1.0,1.0,1.0,-85.08781328823562
SECO,8,,per_template,1.82149634135868,41.13882071235409,1703.6394496115906,-17.477711954708592,0.16666666666666666,0,False,,635,635,1.0,1,130,SECOGreedyExecutionAgent,0,8,65.7857479860611,8,8,497885,228393,2,76,180,606,4647,229436,0,0,42,shortest_hop_per_slot,10.0,129,1290.0,1.0,1.0,1.0,-139.82169563766874
SECO,4,,per_template,1.8246705450150598,41.2316068590888,1635.391599321481,-17.47387770322841,0.1282051282051282,0,False,,639,639,1.0,1,131,SECOGreedyExecutionAgent,0,4,69.16014666500291,4,4,500113,229967,,39,180,606,4686,231010,0,0,42,shortest_hop_per_slot,10.0,130,1300.0,1.0,1.0,1.0,-69.89551081291364
SECO,10,,per_template,1.8557713542289926,38.741014967200705,1560.158287739337,-16.432500959523885,0.18888888888888888,0,False,,649,649,1.0,1,132,SECOGreedyExecutionAgent,0,10,62.06788095114939,10,10,514608,234474,1,89,180,606,4759,235534,0,0,42,shortest_hop_per_slot,10.0,131,1310.0,1.0,1.0,1.0,-164.32500959523884
SECO,4,,per_template,1.9547628930601122,38.95301547079504,1634.8748146021335,-16.562131077079297,0.14705882352941177,0,False,,653,653,1.0,1,133,SECOGreedyExecutionAgent,0,4,69.59119781670029,4,4,516739,235515,,34,180,606,4792,236576,0,0,42,shortest_hop_per_slot,10.0,132,1320.0,1.0,1.0,1.0,-66.24852430831719
SECO,9,,per_template,1.7690569839384827,42.76477498963428,1783.682868629586,-18.17611971703147,0.16853932584269662,0,False,,662,662,1.0,1,134,SECOGreedyExecutionAgent,0,9,69.96408459866029,9,9,529372,240175,1,88,180,606,4825,241292,0,0,42,shortest_hop_per_slot,10.0,133,1330.0,1.0,1.0,1.0,-163.58507745328322
SECO,5,,per_template,1.866475297535049,35.668712798363686,1338.953985377321,-15.070857510571866,0.2,0,False,,667,667,1.0,1,135,SECOGreedyExecutionAgent,0,5,52.28451745682423,5,5,532600,241975,,45,180,606,4866,243096,0,0,42,shortest_hop_per_slot,10.0,134,1340.0,1.0,1.0,1.0,-75.35428755285933
SECO,3,,per_template,1.489085199102316,46.4173756945911,2009.601522156201,-19.772711191130163,0.06060606060606061,0,False,,670,670,1.0,1,136,SECOGreedyExecutionAgent,0,3,71.56645103839469,3,3,533959,243147,,33,180,606,4893,244274,0,0,42,shortest_hop_per_slot,10.0,135,1350.0,1.0,1.0,1.0,-59.31813357339049
SECO,4,,per_template,1.9842539089881404,35.33551466981345,1324.5764048426838,-14.92895171083099,0.17647058823529413,0,False,,674,674,1.0,1,137,SECOGreedyExecutionAgent,0,4,72.2008707610828,4,4,536189,244090,,34,180,606,4927,245217,0,0,42,shortest_hop_per_slot,10.0,136,1360.0,1.0,1.0,1.0,-59.71580684332396
SECO,5,,per_template,1.5703288749911553,43.316004841208084,1909.9521888812749,-18.472373249812,0.12,0,False,,679,679,1.0,1,138,SECOGreedyExecutionAgent,0,5,69.56457803022454,5,5,539974,246148,2,48,180,606,4954,247298,0,0,42,shortest_hop_per_slot,10.0,137,1370.0,1.0,1.0,1.0,-92.36186624906
SECO,5,,per_template,1.8069950632544727,26.885855212459138,1023.4515666236105,-11.368413024957821,0.2571428571428571,0,False,,684,684,1.0,1,139,SECOGreedyExecutionAgent,0,5,46.300692878920245,5,5,542329,247321,,35,180,606,4980,248480,0,0,42,shortest_hop_per_slot,10.0,138,1380.0,1.0,1.0,1.0,-56.84206512478911
SECO,5,,per_template,1.732145420045049,42.22120532575923,1824.8360195981697,-17.983383742062593,0.16,0,False,,689,689,1.0,1,140,SECOGreedyExecutionAgent,0,5,72.39717867966351,5,5,546358,249085,1,49,180,606,5022,250252,0,0,42,shortest_hop_per_slot,10.0,139,1390.0,1.0,1.0,1.0,-89.91691871031297
SECO,5,,per_template,1.8694285184597175,43.43572499926813,1819.0067054099088,-18.465694022953198,0.22,0,False,,694,694,1.0,1,141,SECOGreedyExecutionAgent,0,5,70.40338098444226,5,5,550409,250732,1,49,180,606,5072,251899,0,0,42,shortest_hop_per_slot,10.0,140,1400.0,1.0,1.0,1.0,-92.32847011476599
SECO,4,,per_template,1.892675776568287,24.9822110022684,922.3075960009093,-10.546268958507905,0.16666666666666666,0,False,,698,698,1.0,1,142,SECOGreedyExecutionAgent,0,4,28.77069637680438,4,4,551397,251385,1,23,180,606,5093,252555,0,0,42,shortest_hop_per_slot,10.0,141,1410.0,1.0,1.0,1.0,-42.18507583403162
SECO,3,,per_template,1.830249882845554,49.120715591529915,2108.624792514267,-20.913461112120526,0.21212121212121213,0,False,,701,701,1.0,1,143,SECOGreedyExecutionAgent,0,3,69.4189244452848,3,3,552933,252335,,33,180,606,5126,253505,0,0,42,shortest_hop_per_slot,10.0,142,1420.0,1.0,1.0,1.0,-62.74038333636158
SECO,6,,per_template,1.9286276384954744,42.19995095009441,1697.6776226117508,-17.898586953604816,0.17857142857142858,0,False,,707,707,1.0,1,144,SECOGreedyExecutionAgent,0,6,65.60082879512629,6,6,556949,255332,1,55,180,606,5170,256514,0,0,42,shortest_hop_per_slot,10.0,143,1430.0,1.0,1.0,1.0,-107.3915217216289
SECO,4,,per_template,1.7975889806669925,41.967890564773825,1725.1404480464726,-17.822240494737414,0.15384615384615385,0,False,,711,711,1.0,1,145,SECOGreedyExecutionAgent,0,4,69.95412017354306,4,4,559027,257077,,39,180,606,5209,258259,0,0,42,shortest_hop_per_slot,10.0,144,1440.0,1.0,1.0,1.0,-71.28896197894966
SECO,6,,per_template,1.415594689406373,26.08119344931485,1126.700185593342,-11.108497491081947,0.14634146341463414,0,False,,717,717,1.0,1,146,SECOGreedyExecutionAgent,0,6,45.43629402969054,6,6,562456,258308,1,40,180,606,5250,259490,0,0,42,shortest_hop_per_slot,10.0,145,1450.0,1.0,1.0,1.0,-66.65098494649168
