ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,5,1,True,55.0,0.5874046422478738,1,SAT_0_0,32,,,True,169,-13.646579363378914,42,31,75,SAT_4_2,5,32.30725532363306,1206.1287232094828
SECO,5,1,True,55.0,0.3259416986758631,30,SAT_1_11,32,,,True,168,-7.74079913310485,42,31,46,SAT_2_9,4,17.92679342717247,950.1362703931018
SECO,5,1,True,55.0,0.41921248274842665,11,SAT_0_10,32,,,True,167,-9.87076068941995,42,31,60,SAT_3_5,1,23.056686551163466,1080.1434482576028
SECO,10,1,True,100.0,0.651065136157705,16,SAT_0_15,33,,,True,172,-27.404881594102644,42,32,9,SAT_0_8,10,65.1065136157705,2270.4602463240744
SECO,5,1,True,55.0,0.27197335279516066,53,SAT_2_16,33,,,True,171,-6.322637004657037,42,32,7,SAT_0_6,2,14.958534403733836,565.3720719391706
SECO,15,1,True,145.0,0.45803067664080416,18,SAT_0_17,33,,,True,174,-28.39343900618297,42,32,6,SAT_0_5,13,66.4144481129166,3046.09960169388
SECO,10,1,True,100.0,0.4633477922582898,8,SAT_0_7,33,,,True,173,-19.70611347497421,42,32,1,SAT_0_0,11,46.33477922582898,1953.6696410710304
SECO,10,1,True,100.0,0.4725687736089992,7,SAT_0_6,34,,,True,178,-20.24312875078723,42,33,6,SAT_0_5,11,47.25687736089992,2233.9630107120997
SECO,15,1,True,145.0,0.4593657610035734,1,SAT_0_0,34,,,True,180,-28.658470940161724,42,33,5,SAT_0_4,13,66.60803534551815,3358.7613365907764
SECO,5,1,True,55.0,0.5614051852081843,9,SAT_0_8,34,,,True,176,-13.051955578536445,42,33,14,SAT_0_13,3,30.877285186450138,1168.4025065939832
SECO,5,1,True,55.0,0.3898919201993274,32,SAT_1_13,34,,,True,177,-9.117745053464768,42,33,51,SAT_2_14,4,21.444055610963005,900.2046817992778
SECO,15,1,True,145.0,0.4747426206130975,33,SAT_1_14,34,,,True,181,-29.421216062931283,42,33,16,SAT_0_15,14,68.83767998889914,3143.573445619373
SECO,5,1,True,55.0,0.4184539440984467,11,SAT_0_10,34,,,True,175,-9.863884359569775,42,33,61,SAT_3_6,1,23.01496692541457,1096.4959823399133
SECO,10,1,True,100.0,0.39967639783409026,8,SAT_0_7,34,,,True,179,-16.96337683406161,42,33,6,SAT_0_5,12,39.96763978340903,1627.2015344966615
SECO,10,1,True,100.0,0.5161077162254287,11,SAT_0_10,35,,,True,187,-22.1087792306542,42,34,13,SAT_0_12,9,51.61077162254287,2440.7843027284166
SECO,5,1,True,55.0,0.5119278153420386,3,SAT_0_2,35,,,True,184,-11.973656861551769,42,34,1,SAT_0_0,7,28.15602984381212,1185.4082067115316
SECO,5,1,True,55.0,0.49799922065601343,11,SAT_0_10,35,,,True,183,-11.538917425639962,42,34,15,SAT_0_14,3,27.38995713608074,971.5576186794422
SECO,10,1,True,100.0,0.43046007390633806,11,SAT_0_10,35,,,True,186,-18.426804748771943,42,34,13,SAT_0_12,9,43.046007390633804,2014.0029875306973
SECO,5,1,True,55.0,0.3038101203928053,53,SAT_2_16,35,,,True,182,-7.10571930217065,42,34,6,SAT_0_5,2,16.709556621604293,703.161089214887
SECO,10,1,True,100.0,0.5204939374169675,12,SAT_0_11,35,,,True,185,-22.190379500783987,42,34,11,SAT_0_10,9,52.04939374169675,2284.3700068421413
SECO,5,1,True,55.0,0.4837340672097236,11,SAT_0_10,36,,,True,188,-11.196150696689818,42,35,16,SAT_0_15,3,26.605373696534798,923.33536345983
SECO,15,1,True,145.0,0.5005349225103503,31,SAT_1_12,37,,,True,192,-30.82236910127234,42,36,16,SAT_0_15,14,72.57756376400079,2985.5726594533767
SECO,5,1,True,55.0,0.5711447360766784,6,SAT_0_5,37,,,True,190,-13.315762410677968,42,36,75,SAT_4_2,5,31.412960484217308,1250.9636949850722
SECO,5,1,True,55.0,0.48510877517844103,11,SAT_0_10,37,,,True,189,-11.274930730059381,42,36,44,SAT_2_7,1,26.680982634814256,1004.2294602227989
SECO,10,1,True,100.0,0.4916655405968595,8,SAT_0_7,37,,,True,191,-20.609664007951658,42,36,3,SAT_0_2,12,49.16655405968595,1571.73730679546
SECO,10,1,True,100.0,0.5410762636752804,14,SAT_0_13,38,,,True,197,-22.901586436287772,42,37,18,SAT_0_17,10,54.10762636752804,2097.5598154609224
SECO,10,1,True,100.0,0.358094431141692,11,SAT_0_10,38,,,True,196,-15.297171347596374,42,37,9,SAT_0_8,9,35.8094431141692,1622.3235032144887
SECO,5,1,True,55.0,0.26793197894006754,69,SAT_3_14,38,,,True,193,-6.242426429056236,42,37,6,SAT_0_5,2,14.736258841703716,579.8714872912485
SECO,5,1,True,55.0,0.5350063703883547,31,SAT_1_12,38,,,True,194,-12.413336852802557,42,37,44,SAT_2_7,4,29.425350371359514,1071.9945070979174
SECO,5,1,True,55.0,0.4143806317239327,32,SAT_1_13,38,,,True,195,-9.618833361452253,42,37,44,SAT_2_7,4,22.790934744816298,837.4324392095554
SECO,5,1,True,55.0,0.42957106459461186,12,SAT_0_11,39,,,True,202,-10.098245574438637,42,38,1,SAT_0_0,7,23.62640855270365,1079.470255595296
SECO,5,1,True,55.0,0.29159382467616357,69,SAT_3_14,39,,,True,200,-6.758527345993107,42,38,7,SAT_0_6,2,16.037660357188997,572.4386718625127
SECO,10,1,True,100.0,0.4558020702533565,8,SAT_0_7,39,,,True,204,-19.228167315546486,42,38,5,SAT_0_4,11,45.58020702533565,1660.140842353704
SECO,15,1,True,145.0,0.4356207566055422,30,SAT_1_11,39,,,True,205,-27.184032203401056,42,38,17,SAT_0_16,14,63.16500970780362,3196.713867132676
SECO,10,1,True,100.0,0.48342862780887,9,SAT_0_8,39,,,True,203,-20.44451518009498,42,38,14,SAT_0_13,9,48.342862780887,1845.616779566964
SECO,5,1,True,55.0,0.47094169343808456,11,SAT_0_10,39,,,True,198,-10.950009126547464,42,38,61,SAT_3_6,1,25.90179313909465,982.1531181826729
SECO,5,1,True,55.0,0.4664607808153557,11,SAT_0_10,39,,,True,201,-10.836952707185661,42,38,15,SAT_0_14,3,25.655342944844563,958.0258820797267
SECO,5,1,True,55.0,0.4156278284361013,11,SAT_0_10,39,,,True,199,-9.831221135042465,42,38,61,SAT_3_6,1,22.859530563985572,1145.6815157470583
SECO,5,1,True,55.0,0.5777995784099795,4,SAT_0_3,40,,,True,209,-13.286083703349485,42,39,15,SAT_0_14,5,31.778976812548876,957.4882972165555
SECO,5,1,True,55.0,0.4125877201054798,11,SAT_0_10,40,,,True,206,-9.61996154681976,42,39,60,SAT_3_5,1,22.69232460580139,905.0528408320038
SECO,5,1,True,55.0,0.44028711048738284,13,SAT_0_12,40,,,True,211,-10.2182105905769,42,39,3,SAT_0_2,7,24.215791076806056,886.4902664241283
SECO,5,1,True,55.0,0.367674356256468,16,SAT_0_15,40,,,True,210,-8.623989964913418,42,39,7,SAT_0_6,6,20.22208959410574,891.9235454518713
SECO,10,1,True,100.0,0.41761119178855155,11,SAT_0_10,40,,,True,212,-17.93100791116403,42,39,14,SAT_0_13,9,41.761119178855154,2044.267066036614
SECO,5,1,True,55.0,0.35809094996018304,18,SAT_0_17,40,,,True,207,-8.1906962437569,42,39,9,SAT_0_8,2,19.695002247810066,521.1589077214543
SECO,5,1,True,55.0,0.46891764212101117,9,SAT_0_8,40,,,True,208,-10.854244170279163,42,39,16,SAT_0_15,3,25.790470316655615,896.7600726948581
SECO,5,1,True,55.0,0.6488129925687592,11,SAT_0_10,41,,,True,213,-15.286544238367433,42,40,14,SAT_0_13,3,35.68471459128176,1687.7640030912137
SECO,5,1,True,55.0,0.30323543631802646,1,SAT_0_0,41,,,True,215,-7.148305411309056,42,40,16,SAT_0_15,8,16.677948997491455,795.2096871874553
SECO,5,1,True,55.0,0.4102510881135903,11,SAT_0_10,41,,,True,214,-9.579714730668478,42,40,14,SAT_0_13,3,22.563809846247466,923.6513202824854
SECO,5,1,True,55.0,0.3781526398637084,16,SAT_0_15,42,,,True,216,-8.828462753452673,42,41,7,SAT_0_6,6,20.79839519250396,848.5077940851472
SECO,10,1,True,100.0,0.374423223436101,3,SAT_0_2,43,,,True,218,-15.833400563216692,42,42,4,SAT_0_3,12,37.4423223436101,1427.4527096210852
SECO,5,1,True,55.0,0.34212324708109815,56,SAT_3_1,43,,,True,217,-8.023059357743016,42,42,7,SAT_0_6,2,18.816778589460398,827.246536598092
SECO,5,1,True,55.0,0.445331668760118,6,SAT_0_5,44,,,True,219,-10.452567820368008,42,43,84,SAT_4_11,5,24.49324178180649,1092.1185127423528
SECO,10,1,True,100.0,0.4972901103115311,14,SAT_0_13,44,,,True,220,-21.156246166131883,42,43,8,SAT_0_7,10,49.72901103115311,2107.736256117733
SECO,5,1,True,55.0,0.4334721718269076,11,SAT_0_10,45,,,True,222,-10.17646474898185,42,44,15,SAT_0_14,3,23.840969450479918,1066.7949479831364
SECO,5,1,True,55.0,0.5866743515040919,9,SAT_0_8,45,,,True,221,-13.537593032255199,42,44,61,SAT_3_6,1,32.26708933272505,1051.2621652752973
SECO,5,1,True,55.0,0.4047656270217172,5,SAT_0_4,45,,,True,224,-9.430748264514776,42,44,1,SAT_0_0,7,22.262109486194447,876.5074500616599
SECO,5,1,True,55.0,0.564735777938105,4,SAT_0_3,45,,,True,223,-13.07047357485767,42,44,69,SAT_3_14,5,31.06046778659578,1077.1441003655948
SECO,10,1,True,100.0,0.4549694056905855,8,SAT_0_7,46,,,True,231,-19.401601331584942,42,45,3,SAT_0_2,11,45.49694056905855,2004.7085066025347
SECO,10,1,True,100.0,0.4722176141095031,14,SAT_0_13,46,,,True,230,-20.071696849398144,42,45,8,SAT_0_7,10,47.22176141095031,1971.6538083633675
SECO,10,1,True,100.0,0.5328479806819558,9,SAT_0_8,46,,,True,229,-22.437826934797446,42,45,13,SAT_0_12,9,53.284798068195585,1873.1795125320214
SECO,5,1,True,55.0,0.30354539648554507,53,SAT_2_16,46,,,True,225,-7.03642215030873,42,45,8,SAT_0_7,2,16.694996806704978,597.372379377898
SECO,5,1,True,55.0,0.42893687180381074,3,SAT_0_2,46,,,True,227,-9.967058380113524,42,45,1,SAT_0_0,7,23.591527949209592,884.0786673828136
SECO,5,1,True,55.0,0.6051881946058064,1,SAT_0_0,46,,,True,226,-13.904943701175979,42,45,3,SAT_0_2,6,33.28535070331935,984.6723664137288
SECO,15,1,True,145.0,0.48772713604031304,18,SAT_0_17,46,,,True,232,-30.32254287449129,42,45,4,SAT_0_3,13,70.7204347258454,3390.614973588553
SECO,10,1,True,100.0,0.40741798130022744,11,SAT_0_10,46,,,True,228,-17.51123966428345,42,45,14,SAT_0_13,9,40.741798130022744,2024.2006871239205
SECO,5,1,True,55.0,0.5398193914116012,11,SAT_0_10,47,,,True,235,-12.546189849451808,42,46,15,SAT_0_14,3,29.690066527638066,1116.938730660968
SECO,10,1,True,100.0,0.5111945143129111,9,SAT_0_8,47,,,True,237,-21.620994707941204,42,46,14,SAT_0_13,9,51.11945143129111,1955.3568923745954
SECO,10,1,True,100.0,0.44343066281847826,11,SAT_0_10,47,,,True,236,-19.060683188257517,42,46,14,SAT_0_13,9,44.343066281847825,2205.7611258639768
SECO,5,1,True,55.0,0.3163812586924223,53,SAT_2_16,47,,,True,233,-7.356498321706154,42,46,7,SAT_0_6,2,17.400969228083227,660.1843841214385
SECO,5,1,True,55.0,0.400113714769942,11,SAT_0_10,47,,,True,234,-9.391257644592166,42,46,15,SAT_0_14,3,22.00625431234681,981.2598660890666
SECO,15,1,True,145.0,0.46957658752841647,3,SAT_0_2,48,,,True,243,-29.25281094895242,42,47,5,SAT_0_4,13,68.08860519162039,3362.281453840439
SECO,5,1,True,55.0,0.31954709421720817,53,SAT_2_16,48,,,True,239,-7.432706464483674,42,47,4,SAT_0_3,2,17.57509018194645,671.1173195084903
SECO,5,1,True,55.0,0.5650427143723339,15,SAT_0_14,48,,,True,240,-13.179395648314994,42,47,51,SAT_2_14,4,31.077349290478367,1247.4265535394118
SECO,10,1,True,100.0,0.4935274298350447,9,SAT_0_8,48,,,True,242,-20.881812307780617,42,47,1,SAT_0_0,12,49.35274298350447,1901.1918572980471
SECO,5,1,True,55.0,0.41695188985034665,11,SAT_0_10,48,,,True,238,-9.809502498724605,42,47,60,SAT_3_5,1,22.932353941769065,1060.9348700282976
SECO,5,1,True,55.0,0.5450046967939846,3,SAT_0_2,48,,,True,241,-12.518764742065603,42,47,6,SAT_0_5,6,29.975258323669152,881.1023543299015
SECO,10,1,True,100.0,0.45653136675674316,8,SAT_0_7,49,,,True,246,-19.53464190277184,42,48,7,SAT_0_6,11,45.65313667567432,2122.3120541701815
SECO,10,1,True,100.0,0.5382982729765428,16,SAT_0_15,49,,,True,245,-22.84965624838196,42,48,18,SAT_0_17,10,53.829827297654276,2196.2088822004152
SECO,10,1,True,100.0,0.40062518628402927,12,SAT_0_11,49,,,True,244,-17.153366280143796,42,48,9,SAT_0_8,9,40.06251862840293,1880.5980479710395
SECO,10,1,True,100.0,0.4450246544772898,3,SAT_0_2,50,,,True,250,-18.898291163872532,42,49,1,SAT_0_0,12,44.50246544772898,1828.8416413015664
SECO,15,1,True,145.0,0.4600950730040146,14,SAT_0_13,50,,,True,252,-28.56124100829479,42,49,16,SAT_0_15,14,66.71378558558212,3126.211290103238
SECO,15,1,True,145.0,0.5585392909794772,15,SAT_0_14,50,,,True,253,-34.22840616412186,42,49,6,SAT_0_5,14,80.98819719202419,3055.2121455202964
SECO,10,1,True,100.0,0.5302549129963842,15,SAT_0_14,50,,,True,249,-22.518534941913448,42,49,8,SAT_0_7,10,53.02549129963842,2180.564036763462
SECO,10,1,True,100.0,0.40445021661755165,8,SAT_0_7,50,,,True,251,-17.165783443632307,42,49,5,SAT_0_4,12,40.44502166175516,1646.2912982170658
SECO,5,1,True,55.0,0.6731128701315129,14,SAT_0_13,50,,,True,248,-15.524929583014487,42,49,51,SAT_2_14,4,37.02120785723321,1194.077400202006
SECO,5,1,True,55.0,0.338722563166794,18,SAT_0_17,50,,,True,247,-7.783723182204754,42,49,7,SAT_0_6,2,18.62974097417367,553.044654225475
SECO,5,1,True,55.0,0.5803794939240055,9,SAT_0_8,51,,,True,254,-13.354591187279317,42,50,61,SAT_3_6,1,31.9208721658203,977.0705349186603
SECO,10,1,True,100.0,0.5257692294422582,16,SAT_0_15,51,,,True,255,-22.441122324665503,42,50,9,SAT_0_8,10,52.57692294422583,2350.588578291955
SECO,10,1,True,100.0,0.47840835981424334,8,SAT_0_7,51,,,True,256,-20.16749377309781,42,50,3,SAT_0_2,12,47.840835981424334,1718.5989675467972
SECO,10,1,True,100.0,0.6988175902320626,14,SAT_0_13,52,,,True,259,-29.309057242192555,42,51,8,SAT_0_7,10,69.88175902320626,2260.589388183419
SECO,5,1,True,55.0,0.5356077344727137,4,SAT_0_3,52,,,True,257,-12.387626855782994,42,51,14,SAT_0_13,5,29.458425395999257,1007.0944956388173
SECO,15,1,True,145.0,0.4825049968425054,1,SAT_0_0,52,,,True,260,-29.92708453856223,42,51,5,SAT_0_4,13,69.96322454216329,3236.3245361615195
SECO,10,1,True,100.0,0.5345258403676871,16,SAT_0_15,52,,,True,258,-22.73206913755918,42,51,18,SAT_0_17,10,53.45258403676871,2251.7258714194877
SECO,5,1,True,55.0,0.2810214809665467,1,SAT_0_0,53,,,True,263,-6.664214136062516,42,52,15,SAT_0_14,8,15.45618145316007,802.902591330813
SECO,5,1,True,55.0,0.46187745324182083,6,SAT_0_5,53,,,True,261,-10.91156040986292,42,52,5,SAT_0_4,5,25.403259928300145,1250.4273975714354
SECO,15,1,True,145.0,0.4485969051517322,1,SAT_0_0,53,,,True,266,-27.9378835454178,42,52,6,SAT_0_5,13,65.04655124700116,3198.7717443622237
SECO,15,1,True,145.0,0.49780805705825687,15,SAT_0_14,53,,,True,268,-30.805670516914113,42,52,1,SAT_0_0,14,72.18216827344725,3221.338679225352
SECO,10,1,True,100.0,0.4750742765746031,8,SAT_0_7,53,,,True,265,-20.0891503847258,42,52,5,SAT_0_4,12,47.50742765746031,1810.2988695694564
SECO,5,1,True,55.0,0.4326077513451702,3,SAT_0_2,53,,,True,262,-10.069299721088422,42,52,1,SAT_0_0,7,23.793426323984363,919.8819858244593
SECO,15,1,True,145.0,0.5208212262190124,1,SAT_0_0,53,,,True,267,-32.298247849948716,42,52,3,SAT_0_2,13,75.5190778017568,3484.361215409997
SECO,10,1,True,100.0,0.5139260838179098,3,SAT_0_2,53,,,True,264,-21.68501311057493,42,52,4,SAT_0_3,12,51.39260838179098,1879.9495964308924
SECO,5,1,True,55.0,0.4945673097941463,18,SAT_0_17,54,,,True,269,-11.408113123962023,42,53,6,SAT_0_5,6,27.201202038678048,879.387180818005
SECO,5,1,True,55.0,0.24884363824721525,53,SAT_2_16,55,,,True,271,-5.759177110798585,42,54,7,SAT_0_6,2,13.686400103596839,474.36178226641584
SECO,5,1,True,55.0,0.4021323920284389,11,SAT_0_10,55,,,True,272,-9.3701445178346,42,54,14,SAT_0_13,3,22.11728156156414,872.0531553482377
SECO,10,1,True,100.0,0.5773300434755936,16,SAT_0_15,55,,,True,274,-24.535904478035363,42,54,9,SAT_0_8,10,57.73300434755936,2404.504565019363
SECO,10,1,True,100.0,0.6946109889453066,14,SAT_0_13,55,,,True,275,-28.90571483429964,42,54,9,SAT_0_8,10,69.46109889453066,1868.792127478955
SECO,5,1,True,55.0,0.3399905761181613,18,SAT_0_17,55,,,True,273,-7.982912238938515,42,54,16,SAT_0_15,8,18.69948168649887,838.5326072316109
SECO,5,1,True,55.0,0.28528401262451347,53,SAT_2_16,55,,,True,270,-6.559151628398252,42,54,7,SAT_0_6,2,15.69062069434824,471.5055844315927
SECO,5,1,True,55.0,0.37074102853449525,7,SAT_0_6,56,,,True,277,-8.718763454529181,42,55,1,SAT_0_0,7,20.39075656939724,937.4347112838082
SECO,5,1,True,55.0,0.5021582014153719,11,SAT_0_10,56,,,True,276,-11.657410374516163,42,55,61,SAT_3_6,1,27.618701077845458,1016.5499056299659
SECO,10,1,True,100.0,0.4642086829449795,6,SAT_0_5,56,,,True,279,-19.729183598264488,42,55,1,SAT_0_0,11,46.42086829449795,1934.7271341088451
SECO,5,1,True,55.0,0.3558802735989275,18,SAT_0_17,56,,,True,278,-8.326679565388087,42,55,14,SAT_0_13,8,19.573415047941012,828.8559103528027
SECO,10,1,True,100.0,0.5094616678695718,9,SAT_0_8,56,,,True,280,-21.630155152230223,42,55,1,SAT_0_0,12,50.94616678695718,2086.1473957455796
SECO,15,1,True,145.0,0.4681086318051108,3,SAT_0_2,56,,,True,281,-28.822364640786375,42,55,4,SAT_0_3,13,67.87575161174107,2786.77332681658
SECO,5,1,True,55.0,0.42320470957633916,11,SAT_0_10,57,,,True,282,-10.026749107387241,42,56,60,SAT_3_5,1,23.276259026698654,1193.7424945129653
SECO,5,1,True,55.0,0.4037560750962133,18,SAT_0_17,57,,,True,283,-9.140450537022586,42,56,7,SAT_0_6,2,22.20658413029173,429.69480817648645
SECO,5,1,True,55.0,0.39087656585699776,11,SAT_0_10,57,,,True,285,-9.106190242761713,42,56,16,SAT_0_15,3,21.498211122134876,844.8429898462692
SECO,10,1,True,100.0,0.5561191973628218,11,SAT_0_10,57,,,True,287,-23.669453747008806,42,56,9,SAT_0_8,9,55.611919736282175,2374.476420826554
SECO,5,1,True,55.0,0.3386075281897361,69,SAT_3_14,57,,,True,284,-7.894197216479419,42,56,7,SAT_0_6,2,18.623414050435485,741.3859938420405
SECO,5,1,True,55.0,0.4101129617819507,3,SAT_0_2,57,,,True,286,-9.509348008156199,42,56,16,SAT_0_15,8,22.55621289800729,811.4380815888038
SECO,5,1,True,55.0,0.5228234698095527,3,SAT_0_2,58,,,True,288,-12.09121399762746,42,57,1,SAT_0_0,7,28.7552908395254,981.8294363621652
SECO,5,1,True,55.0,0.522194767377294,1,SAT_0_0,58,,,True,289,-12.090397407017878,42,57,3,SAT_0_2,7,28.72071220575117,1003.5208745290162
SECO,5,1,True,55.0,0.48393262953989463,6,SAT_0_5,59,,,True,291,-11.327668612778158,42,58,13,SAT_0_12,5,26.616294624694206,1135.2512715007938
SECO,5,1,True,55.0,0.40811094088874555,35,SAT_1_16,59,,,True,294,-9.355497941564128,42,58,1,SAT_0_0,8,22.446101748881006,628.4287366862089
SECO,5,1,True,55.0,0.47312952658956586,1,SAT_0_0,59,,,True,292,-11.021448302516163,42,58,3,SAT_0_2,7,26.02212396242612,1020.9978625761909
SECO,10,1,True,100.0,0.6214170889191576,15,SAT_0_14,59,,,True,295,-26.098548942509122,42,58,29,SAT_1_10,10,62.141708891915755,2069.775642904702
SECO,10,1,True,100.0,0.3771502752720414,26,SAT_1_7,59,,,True,296,-16.06013414419204,42,58,5,SAT_0_4,12,37.71502752720414,1623.538555517306
SECO,5,1,True,55.0,0.4505007729502598,3,SAT_0_2,59,,,True,293,-10.56302408436431,42,58,1,SAT_0_0,7,24.77754251226429,1086.6784657643223
SECO,5,1,True,55.0,0.3595935162741811,18,SAT_0_17,59,,,True,290,-8.239315617863502,42,58,7,SAT_0_6,2,19.777643395079963,547.0970997191934
SECO,5,1,True,55.0,0.4111046070988757,18,SAT_0_17,60,,,True,300,-9.46494887836609,42,59,1,SAT_0_0,8,22.610753390438163,701.0792036513743
SECO,10,1,True,100.0,0.5290893229323421,9,SAT_0_8,60,,,True,301,-22.21232506535327,42,59,6,SAT_0_5,11,52.908932293234216,1747.9202467659654
SECO,15,1,True,145.0,0.4596814454630068,15,SAT_0_14,60,,,True,304,-28.50489614710452,42,59,16,SAT_0_15,14,66.65380959213599,3072.2871837502084
SECO,5,1,True,55.0,0.47336811868027656,18,SAT_0_17,60,,,True,298,-10.763723268215001,42,59,5,SAT_0_4,2,26.03524652741521,582.7077620815245
SECO,5,1,True,55.0,0.3535722119386636,18,SAT_0_17,60,,,True,299,-8.266570802268657,42,59,6,SAT_0_5,6,19.4464716566265,813.3035660300944
SECO,15,1,True,145.0,0.45911150525382005,3,SAT_0_2,60,,,True,302,-28.459111378647346,42,59,4,SAT_0_3,13,66.5711682618039,3051.0734565429684
SECO,15,1,True,145.0,0.49116135315929305,15,SAT_0_14,60,,,True,303,-30.347386575810308,42,59,6,SAT_0_5,14,71.21839620809749,3100.046820952185
SECO,5,1,True,55.0,0.30335463015342157,69,SAT_3_14,60,,,True,297,-7.031824553671863,42,59,4,SAT_0_3,2,16.684504658438186,596.7044838276477
SECO,10,1,True,100.0,0.5508180314856258,16,SAT_0_15,61,,,True,310,-23.519487347984363,42,60,29,SAT_1_10,10,55.081803148562585,2477.943480932216
SECO,5,1,True,55.0,0.37133879069927345,16,SAT_0_15,61,,,True,307,-8.734944925033584,42,60,7,SAT_0_6,6,20.42363348846004,942.4858827492806
SECO,5,1,True,55.0,0.30275903187422376,69,SAT_3_14,61,,,True,305,-7.024513933177857,42,60,5,SAT_0_4,2,16.651746753082307,606.3587199082242
SECO,5,1,True,55.0,0.3820042498824416,1,SAT_0_0,61,,,True,309,-8.89218724032429,42,60,16,SAT_0_15,8,21.010233743534286,813.4895715176242
SECO,10,1,True,100.0,0.4533508327309312,9,SAT_0_8,61,,,True,311,-19.08494967854515,42,60,7,SAT_0_6,11,45.33508327309312,1584.8606155131683
SECO,5,1,True,55.0,0.32585762071980134,56,SAT_3_1,61,,,True,306,-7.603383967331313,42,60,5,SAT_0_4,2,17.922169139589073,724.1938524928045
SECO,5,1,True,55.0,0.48310769442771495,7,SAT_0_6,61,,,True,308,-11.174623275617602,42,60,1,SAT_0_0,7,26.570923193524322,910.4233303464543
SECO,10,1,True,100.0,0.5142446275707527,9,SAT_0_8,62,,,True,314,-21.758359026075198,42,61,1,SAT_0_0,11,51.424462757075275,1980.9565387418136
SECO,5,1,True,55.0,0.6103862177224962,17,SAT_0_16,62,,,True,313,-14.022895847209442,42,61,14,SAT_0_13,5,33.57124197473729,990.6650955242102
SECO,5,1,True,55.0,0.3479179619335148,18,SAT_0_17,62,,,True,312,-7.9828072061715485,42,61,6,SAT_0_5,2,19.135487906343315,547.6867393903697
SECO,5,1,True,55.0,0.5104459197477995,11,SAT_0_10,63,,,True,317,-12.001614703297852,42,62,1,SAT_0_0,3,28.07452558612897,1286.3407814104366
SECO,10,1,True,100.0,0.38483704326197427,11,SAT_0_10,63,,,True,323,-16.37819178240472,42,62,9,SAT_0_8,9,38.483704326197426,1641.1834198762456
SECO,5,1,True,55.0,0.5030450556078429,16,SAT_0_15,63,,,True,319,-11.591517233423788,42,62,5,SAT_0_4,6,27.667478058431357,874.210016752075
SECO,5,1,True,55.0,0.4070001522812411,9,SAT_0_8,63,,,True,316,-9.460404249084858,42,62,15,SAT_0_14,3,22.38500837546826,844.0014981625882
SECO,5,1,True,55.0,0.3624181794506388,1,SAT_0_0,63,,,True,321,-8.387962675825177,42,62,14,SAT_0_13,8,19.932999869785135,691.2712131852062
SECO,5,1,True,55.0,0.30155328967326694,56,SAT_3_1,63,,,True,315,-6.947508922951163,42,62,7,SAT_0_6,2,16.58543093202968,522.2275835654833
SECO,5,1,True,55.0,0.5088606808589516,1,SAT_0_0,63,,,True,318,-11.686700140290062,42,62,5,SAT_0_4,6,27.98733744724234,819.6086023218749
SECO,5,1,True,55.0,0.48558078976495217,16,SAT_0_15,63,,,True,320,-11.215399888247775,42,62,9,SAT_0_8,6,26.70694343707237,887.7041890313787
SECO,5,1,True,55.0,0.47396822008464284,3,SAT_0_2,63,,,True,322,-11.005459528759658,42,62,1,SAT_0_0,8,26.068252104655357,963.5978114958577
