ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
shortest_hop_routing,5,2.5705019915615126,83.47963522156451,3104.012713671408,-35.25426171682865,0.25,0,False,362,393,0.9211195928753181,77,PPOGNNExecutionAgent,0,5,114.4811266076913,5,5,31125,80634,1,79,180,606,5782,81192,0,0,42,shortest_hop_per_slot,10.0,76,760.0,1.0,1.0,0.9211195928753181,-176.27130858414327
shortest_hop_routing,6,2.962492749029682,86.54676021759172,2910.617294316729,-36.365074463626726,0.28125,0,False,368,399,0.9223057644110275,78,PPOGNNExecutionAgent,0,6,94.56914647589088,6,6,31729,81758,4,92,180,606,5871,82323,0,0,42,shortest_hop_per_slot,10.0,77,770.0,1.0,1.0,0.9223057644110275,-218.19044678176036
shortest_hop_routing,5,2.8710626463253632,89.22817410369552,3134.8834936046155,-37.572199737640986,0.2625,0,False,373,404,0.9232673267326733,79,PPOGNNExecutionAgent,0,5,106.33887552723331,5,5,32156,82771,4,76,180,606,5944,83343,0,0,42,shortest_hop_per_slot,10.0,78,780.0,1.0,1.0,0.9232673267326733,-187.86099868820492
shortest_hop_routing,4,2.6477514960257125,85.72752815825436,3076.7342329902845,-36.137051803095915,0.265625,4,True,377,408,0.9240196078431373,80,PPOGNNExecutionAgent,0,4,92.00769470889395,4,4,32460,83619,,64,180,606,6005,84198,0,0,42,shortest_hop_per_slot,10.0,79,790.0,1.0,1.0,0.9240196078431373,-144.54820721238366
shortest_hop_routing,2,2.3509173061920983,77.24254819585735,2896.851141861626,-32.63512996345992,0.1875,0,False,379,410,0.9243902439024391,81,PPOGNNExecutionAgent,0,2,80.00997824168053,2,2,32572,84083,1,31,180,606,6037,84662,0,0,42,shortest_hop_per_slot,10.0,80,800.0,1.0,1.0,0.9243902439024391,-65.27025992691983
shortest_hop_routing,4,2.364315803128399,76.16557532434541,2863.387189794138,-32.18426244361465,0.328125,0,False,383,414,0.9251207729468599,82,PPOGNNExecutionAgent,0,4,79.48916968012168,4,4,32812,84995,1,63,180,606,6101,85574,0,0,42,shortest_hop_per_slot,10.0,81,810.0,1.0,1.0,0.9251207729468599,-128.7370497744586
shortest_hop_routing,6,2.8645361390715016,84.95807670059436,2928.1713528507944,-35.74013349194822,0.3229166666666667,0,False,389,420,0.9261904761904762,83,PPOGNNExecutionAgent,0,6,94.81857032523703,6,6,33216,86319,2,94,180,606,6194,86901,0,0,42,shortest_hop_per_slot,10.0,82,820.0,1.0,1.0,0.9261904761904762,-214.44080095168934
shortest_hop_routing,4,2.4406106714529763,84.3208174450221,3401.782892356405,-35.76939671342269,0.296875,0,False,393,424,0.9268867924528302,84,PPOGNNExecutionAgent,0,4,90.34677452523795,4,4,33744,86943,4,60,180,606,6241,87542,0,0,42,shortest_hop_per_slot,10.0,83,830.0,1.0,1.0,0.9268867924528302,-143.07758685369075
shortest_hop_routing,3,2.1531688786941245,76.56264971065598,3064.6569169622207,-32.46385403443972,0.14583333333333334,0,False,396,427,0.927400468384075,85,PPOGNNExecutionAgent,0,3,84.33943280403889,3,3,33912,87639,2,46,180,606,6289,88238,0,0,42,shortest_hop_per_slot,10.0,84,840.0,1.0,1.0,0.927400468384075,-97.39156210331916
shortest_hop_routing,3,2.592588432544941,80.88051631365731,2940.036607829711,-34.11622849016075,0.20833333333333334,0,False,399,430,0.9279069767441861,86,PPOGNNExecutionAgent,0,3,84.15251988906346,3,3,34084,88331,1,47,180,606,6337,88930,0,0,42,shortest_hop_per_slot,10.0,85,850.0,1.0,1.0,0.9279069767441861,-102.34868547048225
shortest_hop_routing,7,3.136987798806806,94.63338045577733,3319.2036591144556,-39.844874377779604,0.2767857142857143,0,False,406,437,0.9290617848970252,87,PPOGNNExecutionAgent,0,7,115.79699409392674,7,7,34750,89677,4,108,180,606,6433,90292,0,0,42,shortest_hop_per_slot,10.0,86,860.0,1.0,1.0,0.9290617848970252,-278.9141206444572
shortest_hop_routing,8,3.4887905952751552,98.12359534995534,3238.7223521156116,-41.19267155125151,0.421875,0,False,414,445,0.9303370786516854,88,PPOGNNExecutionAgent,0,8,113.17009168228276,8,8,35382,91341,5,123,180,606,6551,91966,0,0,42,shortest_hop_per_slot,10.0,87,870.0,1.0,1.0,0.9303370786516854,-329.54137241001206
shortest_hop_routing,4,3.690541697739331,98.65165341871258,3048.3447410963504,-41.28966821214284,0.390625,0,False,418,449,0.9309576837416481,89,PPOGNNExecutionAgent,0,4,110.94723248595483,4,4,35758,92117,3,61,180,606,6608,92749,0,0,42,shortest_hop_per_slot,10.0,88,880.0,1.0,1.0,0.9309576837416481,-165.15867284857137
shortest_hop_routing,6,3.4827885272550425,95.1726835905664,2911.97755452254,-39.81625996894008,0.3229166666666667,4,True,424,455,0.9318681318681319,90,PPOGNNExecutionAgent,0,6,112.47661688080677,6,6,36158,93445,3,93,180,606,6703,94082,0,0,42,shortest_hop_per_slot,10.0,89,890.0,1.0,1.0,0.9318681318681319,-238.8975598136405
shortest_hop_routing,9,2.9227221230099807,88.71051728074316,3002.1220622791143,-37.28548014966473,0.3125,0,False,433,464,0.9331896551724138,91,PPOGNNExecutionAgent,0,9,119.22312242147677,9,9,37210,94981,4,140,180,606,6814,95651,0,0,42,shortest_hop_per_slot,10.0,90,900.0,1.0,1.0,0.9331896551724138,-335.5693213469826
shortest_hop_routing,5,2.6099462861128813,85.56242133330211,3176.0171604801635,-36.13057882960894,0.225,0,False,438,469,0.9339019189765458,92,PPOGNNExecutionAgent,0,5,97.86206139843193,5,5,37498,96133,2,78,180,606,6894,96803,0,0,42,shortest_hop_per_slot,10.0,91,910.0,1.0,1.0,0.9339019189765458,-180.6528941480447
shortest_hop_routing,8,2.855361404114075,86.49241027525316,3069.0337849318453,-36.438384381060374,0.265625,0,False,446,477,0.9350104821802935,93,PPOGNNExecutionAgent,0,8,99.94219000388671,8,8,38050,97885,4,124,180,606,7019,98558,0,0,42,shortest_hop_per_slot,10.0,92,920.0,1.0,1.0,0.9350104821802935,-291.507075048483
shortest_hop_routing,4,3.42695270610616,96.1157618623397,3174.1716097643603,-40.3508077107945,0.328125,0,False,450,481,0.9355509355509356,94,PPOGNNExecutionAgent,0,4,103.29745226583361,4,4,38290,98797,4,60,180,606,7083,99470,0,0,42,shortest_hop_per_slot,10.0,93,930.0,1.0,1.0,0.9355509355509356,-161.403230843178
shortest_hop_routing,7,3.552096351703835,97.58897105203759,3067.294802678388,-40.875965302422074,0.3125,0,False,457,488,0.9364754098360656,95,PPOGNNExecutionAgent,0,7,104.62736102304927,7,7,38929,100174,6,106,180,606,7181,100861,0,0,42,shortest_hop_per_slot,10.0,94,940.0,1.0,1.0,0.9364754098360656,-286.13175711695453
shortest_hop_routing,7,2.618392779990656,82.2308800399368,2958.280941216676,-34.667320580704725,0.2767857142857143,0,False,464,495,0.9373737373737374,96,PPOGNNExecutionAgent,0,7,103.4749782748919,7,7,39337,101782,4,108,180,606,7293,102469,0,0,42,shortest_hop_per_slot,10.0,95,950.0,1.0,1.0,0.9373737373737374,-242.6712440649331
shortest_hop_routing,7,2.702914506353547,86.80623795737901,3168.5911685906585,-36.623649884105994,0.3482142857142857,0,False,471,502,0.9382470119521913,97,PPOGNNExecutionAgent,0,7,125.98650522410367,7,7,40133,103002,6,106,180,606,7377,103717,0,0,42,shortest_hop_per_slot,10.0,96,960.0,1.0,1.0,0.9382470119521913,-256.36554918874197
shortest_hop_routing,3,2.884761243622016,84.01350179049886,2919.150634002332,-35.35689109660094,0.2708333333333333,0,False,474,505,0.9386138613861386,98,PPOGNNExecutionAgent,0,3,88.00136849003763,3,3,40394,103605,3,45,180,606,7415,104330,0,0,42,shortest_hop_per_slot,10.0,97,970.0,1.0,1.0,0.9386138613861386,-106.07067328980281
shortest_hop_routing,3,2.83416209899301,84.78490723891382,3066.8136615720255,-35.754051092508746,0.3333333333333333,0,False,477,508,0.9389763779527559,99,PPOGNNExecutionAgent,0,3,86.12355448013648,3,3,40778,104085,3,45,180,606,7450,104823,0,0,42,shortest_hop_per_slot,10.0,98,980.0,1.0,1.0,0.9389763779527559,-107.26215327752624
shortest_hop_routing,5,2.658889550163553,86.0565066981977,3287.1817638145712,-36.394911737567824,0.2625,4,True,482,513,0.9395711500974658,100,PPOGNNExecutionAgent,0,5,104.21974556631733,5,5,41230,105073,4,76,180,606,7524,105821,0,0,42,shortest_hop_per_slot,10.0,99,990.0,1.0,1.0,0.9395711500974658,-181.9745586878391
shortest_hop_routing,7,2.144974093031148,70.21074140918367,2762.4487081360535,-29.741765788555103,0.22321428571428573,0,False,489,520,0.9403846153846154,101,PPOGNNExecutionAgent,0,7,78.27542853473062,7,7,41882,106437,7,105,180,606,7631,107190,0,0,42,shortest_hop_per_slot,10.0,100,1000.0,1.0,1.0,0.9403846153846154,-208.1923605198857
shortest_hop_routing,3,2.88525674040203,90.5175382946386,3280.022899660289,-38.175029057651614,0.3333333333333333,0,False,492,523,0.9407265774378585,102,PPOGNNExecutionAgent,0,3,93.75580072119703,3,3,42094,107089,4,44,180,606,7678,107843,0,0,42,shortest_hop_per_slot,10.0,101,1010.0,1.0,1.0,0.9407265774378585,-114.52508717295484
shortest_hop_routing,6,2.444838469027927,75.66771886549806,2853.133523765044,-31.978967660458252,0.21875,0,False,498,529,0.941398865784499,103,PPOGNNExecutionAgent,0,6,89.26748480968422,6,6,42638,108273,6,90,180,606,7762,109039,0,0,42,shortest_hop_per_slot,10.0,102,1020.0,1.0,1.0,0.941398865784499,-191.87380596274951
shortest_hop_routing,8,2.671323279928023,79.6951553765162,2836.708466939511,-33.58008723077019,0.2734375,0,False,506,537,0.9422718808193669,104,PPOGNNExecutionAgent,0,8,86.52240460735402,8,8,43463,109752,8,120,180,606,7868,110540,0,0,42,shortest_hop_per_slot,10.0,103,1030.0,1.0,1.0,0.9422718808193669,-268.6406978461615
shortest_hop_routing,8,3.117982747524092,88.52633436438387,2938.044480706939,-37.17336043417771,0.2421875,0,False,514,545,0.9431192660550459,105,PPOGNNExecutionAgent,0,8,93.81482491635074,8,8,44209,111310,8,120,180,606,7978,112116,0,0,42,shortest_hop_per_slot,10.0,104,1040.0,1.0,1.0,0.9431192660550459,-297.3868834734217
shortest_hop_routing,2,3.310130996097378,98.18320511406262,3514.0854958137325,-41.38173334311328,0.3125,0,False,516,547,0.943327239488117,106,PPOGNNExecutionAgent,0,2,102.09768106861793,2,2,44321,111774,2,30,180,606,8010,112580,0,0,42,shortest_hop_per_slot,10.0,105,1050.0,1.0,1.0,0.943327239488117,-82.76346668622656
shortest_hop_routing,8,2.658574056120573,79.25700535130818,2775.723072754868,-33.368235984176195,0.203125,0,False,524,555,0.9441441441441442,107,PPOGNNExecutionAgent,0,8,83.72176357609555,8,8,45361,113038,8,120,180,606,8110,113872,0,0,42,shortest_hop_per_slot,10.0,106,1060.0,1.0,1.0,0.9441441441441442,-266.94588787340956
shortest_hop_routing,4,3.097244274464291,84.91848717618791,2706.6704017015477,-35.59139711149609,0.296875,0,False,528,559,0.9445438282647585,108,PPOGNNExecutionAgent,0,4,87.44557412081576,4,4,45757,113794,4,60,180,606,8160,114642,0,0,42,shortest_hop_per_slot,10.0,107,1070.0,1.0,1.0,0.9445438282647585,-142.36558844598437
shortest_hop_routing,2,2.8416845567347124,89.41565101432877,2996.959351343525,-37.56443601653763,0.28125,0,False,530,561,0.9447415329768271,109,PPOGNNExecutionAgent,0,2,89.87316152353992,2,2,45869,114258,2,30,180,606,8192,115106,0,0,42,shortest_hop_per_slot,10.0,108,1080.0,1.0,1.0,0.9447415329768271,-75.12887203307525
shortest_hop_routing,2,2.708503269055676,77.47249762419972,2537.403581757313,-32.511441198734275,0.28125,4,True,532,563,0.9449378330373002,110,PPOGNNExecutionAgent,0,2,77.62177533122394,2,2,45981,114722,2,30,180,606,8224,115574,0,0,42,shortest_hop_per_slot,10.0,109,1090.0,1.0,1.0,0.9449378330373002,-65.02288239746855
shortest_hop_routing,7,2.910672303231085,87.78536373150648,2947.1160360646254,-36.882415114241375,0.33035714285714285,0,False,539,570,0.9456140350877194,111,PPOGNNExecutionAgent,0,7,101.11246720364375,7,7,46385,116334,1,111,180,606,8336,117186,0,0,42,shortest_hop_per_slot,10.0,110,1100.0,1.0,1.0,0.9456140350877194,-258.1769057996896
shortest_hop_routing,2,2.5196588613860342,82.33914988791355,3027.6163679125684,-34.752229775912966,0.28125,0,False,541,572,0.9458041958041958,112,PPOGNNExecutionAgent,0,2,89.32955747752908,2,2,46497,116798,,32,180,606,8368,117650,0,0,42,shortest_hop_per_slot,10.0,111,1110.0,1.0,1.0,0.9458041958041958,-69.50445955182593
shortest_hop_routing,6,2.765378331305321,83.49745583208244,2801.112408478799,-35.07964977792025,0.2916666666666667,0,False,547,578,0.9463667820069204,113,PPOGNNExecutionAgent,0,6,94.24073286983685,6,6,46865,118158,1,95,180,606,8464,119010,0,0,42,shortest_hop_per_slot,10.0,112,1120.0,1.0,1.0,0.9463667820069204,-210.47789866752152
shortest_hop_routing,2,3.1635386471190117,94.70528463834967,3280.9310136980885,-39.85067246355872,0.40625,0,False,549,580,0.946551724137931,114,PPOGNNExecutionAgent,0,2,96.23346449284122,2,2,46977,118622,2,30,180,606,8496,119474,0,0,42,shortest_hop_per_slot,10.0,113,1130.0,1.0,1.0,0.946551724137931,-79.70134492711745
shortest_hop_routing,5,2.4460385673079257,84.86642802173856,3207.0772317658616,-35.87081754775494,0.2125,0,False,554,585,0.947008547008547,115,PPOGNNExecutionAgent,0,5,89.79297548890486,5,5,47285,119750,1,79,180,606,8570,120608,0,0,42,shortest_hop_per_slot,10.0,114,1140.0,1.0,1.0,0.947008547008547,-179.3540877387747
shortest_hop_routing,5,2.4354302094770075,82.52454286968782,3068.0315894432233,-34.850636101541056,0.25,0,False,559,590,0.9474576271186441,116,PPOGNNExecutionAgent,0,5,90.53647919275227,5,5,48001,120466,3,77,180,606,8622,121352,0,0,42,shortest_hop_per_slot,10.0,115,1150.0,1.0,1.0,0.9474576271186441,-174.25318050770528
shortest_hop_routing,5,2.43939265653606,78.24760995915304,2929.9265519706196,-33.05699991484359,0.2125,0,False,564,595,0.9478991596638655,117,PPOGNNExecutionAgent,0,5,80.15461764249812,5,5,48417,121486,3,77,180,606,8694,122380,0,0,42,shortest_hop_per_slot,10.0,116,1160.0,1.0,1.0,0.9478991596638655,-165.28499957421792
shortest_hop_routing,6,2.5879870407150776,80.97726930486154,2927.539048401462,-34.1474311509855,0.25,0,False,570,601,0.9484193011647255,118,PPOGNNExecutionAgent,0,6,102.23281115673512,6,6,48861,122766,3,93,180,606,8778,123672,0,0,42,shortest_hop_per_slot,10.0,117,1170.0,1.0,1.0,0.9484193011647255,-204.88458690591298
shortest_hop_routing,8,2.522027198077158,80.18557520528702,2853.17910905642,-33.78613754754866,0.2421875,0,False,578,609,0.9490968801313628,119,PPOGNNExecutionAgent,0,8,83.68075366066455,8,8,49477,124454,3,125,180,606,8895,125371,0,0,42,shortest_hop_per_slot,10.0,118,1180.0,1.0,1.0,0.9490968801313628,-270.2891003803893
shortest_hop_routing,4,2.6384501311290407,83.00351378959562,3010.417133411355,-35.007655795885064,0.359375,4,True,582,613,0.9494290375203915,120,PPOGNNExecutionAgent,0,4,84.50663445717464,4,4,49893,125190,1,63,180,606,8947,126123,0,0,42,shortest_hop_per_slot,10.0,119,1190.0,1.0,1.0,0.9494290375203915,-140.03062318354026
shortest_hop_routing,5,3.9352378079309913,101.58049635484554,2806.335711630161,-42.315999968916316,0.3625,0,False,587,618,0.9498381877022654,121,PPOGNNExecutionAgent,0,5,150.25036536685275,5,5,50281,126230,2,78,180,606,9023,127167,0,0,42,shortest_hop_per_slot,10.0,120,1200.0,1.0,1.0,0.9498381877022654,-211.57999984458158
shortest_hop_routing,4,3.7017488635087368,97.10189998204129,2692.8563697324676,-40.45647381465599,0.375,0,False,591,622,0.9501607717041801,122,PPOGNNExecutionAgent,0,4,136.65782958734667,4,4,50509,127154,1,63,180,606,9087,128091,0,0,42,shortest_hop_per_slot,10.0,121,1210.0,1.0,1.0,0.9501607717041801,-161.82589525862397
shortest_hop_routing,5,2.5452265105246115,82.3491188534163,2946.1260908340623,-34.707323195866955,0.2625,0,False,596,627,0.9505582137161085,123,PPOGNNExecutionAgent,0,5,84.91898633169512,5,5,50949,128154,,80,180,606,9159,129099,0,0,42,shortest_hop_per_slot,10.0,122,1220.0,1.0,1.0,0.9505582137161085,-173.53661597933478
shortest_hop_routing,4,3.358065091738986,90.66824285562171,2727.9931503652006,-37.90409303246781,0.28125,0,False,600,631,0.9508716323296355,124,PPOGNNExecutionAgent,0,4,132.66255238739268,4,4,51177,129074,1,63,180,606,9223,130019,0,0,42,shortest_hop_per_slot,10.0,123,1230.0,1.0,1.0,0.9508716323296355,-151.61637212987125
shortest_hop_routing,10,4.15746312936526,103.300910274308,2763.4942868259905,-42.97846068181879,0.4375,0,False,610,641,0.9516380655226209,125,PPOGNNExecutionAgent,0,10,132.845468759122,10,10,52341,130790,6,154,180,606,9348,131770,0,0,42,shortest_hop_per_slot,10.0,124,1240.0,1.0,1.0,0.9516380655226209,-429.7846068181879
shortest_hop_routing,4,4.82981195794196,116.04404119790524,2822.3014992014537,-48.110997378682974,0.515625,0,False,614,645,0.951937984496124,126,PPOGNNExecutionAgent,0,4,131.84772254546283,4,4,52697,131578,3,61,180,606,9405,132565,0,0,42,shortest_hop_per_slot,10.0,125,1250.0,1.0,1.0,0.951937984496124,-192.4439895147319
shortest_hop_routing,5,3.450512339911742,97.54935263139286,3094.3662231775766,-40.8763607864637,0.4375,0,False,619,650,0.9523076923076923,127,PPOGNNExecutionAgent,0,5,113.36331845212703,5,5,53201,132514,3,77,180,606,9473,133513,0,0,42,shortest_hop_per_slot,10.0,126,1260.0,1.0,1.0,0.9523076923076923,-204.3818039323185
shortest_hop_routing,5,4.3284900625984735,112.39452264755032,3152.4744816284183,-46.84929374799718,0.4375,0,False,624,655,0.9526717557251908,128,PPOGNNExecutionAgent,0,5,161.42297164031697,5,5,53485,133662,3,77,180,606,9553,134661,0,0,42,shortest_hop_per_slot,10.0,127,1270.0,1.0,1.0,0.9526717557251908,-234.24646873998591
shortest_hop_routing,2,5.637973228275314,141.95756615774326,3871.217506566576,-59.10575696703725,0.59375,0,False,626,657,0.9528158295281582,129,PPOGNNExecutionAgent,0,2,151.13867513025116,2,2,53601,134122,2,30,180,606,9585,135121,0,0,42,shortest_hop_per_slot,10.0,128,1280.0,1.0,1.0,0.9528158295281582,-118.2115139340745
shortest_hop_routing,4,2.7259259371717057,82.15504134875653,2777.9367654975895,-34.52877859880117,0.296875,4,True,630,661,0.9531013615733737,130,PPOGNNExecutionAgent,0,4,103.42098383672692,4,4,53825,135050,1,63,180,606,9649,136053,0,0,42,shortest_hop_per_slot,10.0,129,1290.0,1.0,1.0,0.9531013615733737,-138.11511439520467
shortest_hop_routing,6,2.4861035083847653,80.5676474661147,2907.6958050481844,-33.971676469474794,0.2604166666666667,0,False,636,667,0.9535232383808095,131,PPOGNNExecutionAgent,0,6,88.53768885019485,6,6,54249,136354,,96,180,606,9741,137361,0,0,42,shortest_hop_per_slot,10.0,130,1300.0,1.0,1.0,0.9535232383808095,-203.83005881684878
shortest_hop_routing,6,2.5046598233528408,81.12411769947842,2985.311036262714,-34.240833701549,0.25,0,False,642,673,0.9539375928677564,132,PPOGNNExecutionAgent,0,6,91.55744606545272,6,6,54617,137710,2,94,180,606,9836,138718,0,0,42,shortest_hop_per_slot,10.0,131,1310.0,1.0,1.0,0.9539375928677564,-205.44500220929402
shortest_hop_routing,6,2.2802088000415424,73.9087139570981,2806.667779013538,-31.247486250247366,0.23958333333333334,0,False,648,679,0.9543446244477173,133,PPOGNNExecutionAgent,0,6,85.46709274702425,6,6,55325,138730,3,93,180,606,9907,139763,0,0,42,shortest_hop_per_slot,10.0,132,1320.0,1.0,1.0,0.9543446244477173,-187.4849175014842
shortest_hop_routing,5,2.8249973425521944,79.92968300995581,2618.3808458051076,-33.54290171146539,0.3,0,False,653,684,0.9546783625730995,134,PPOGNNExecutionAgent,0,5,98.07294724019903,5,5,55845,139650,3,77,180,606,9975,140695,0,0,42,shortest_hop_per_slot,10.0,133,1330.0,1.0,1.0,0.9546783625730995,-167.71450855732695
shortest_hop_routing,11,2.5012144893537283,79.46441575157432,2923.4228473698035,-33.53982000905161,0.20454545454545456,0,False,664,695,0.9553956834532374,135,PPOGNNExecutionAgent,0,11,112.25995084580882,11,11,57053,141606,5,171,180,606,10124,142678,0,0,42,shortest_hop_per_slot,10.0,134,1340.0,1.0,1.0,0.9553956834532374,-368.9380200995677
shortest_hop_routing,6,2.992211489495716,92.55118790705107,3176.1748983833295,-38.92618010185043,0.23958333333333334,0,False,670,701,0.9557774607703281,136,PPOGNNExecutionAgent,0,6,112.84368089153895,6,6,57617,142766,2,94,180,606,10205,143853,0,0,42,shortest_hop_per_slot,10.0,135,1350.0,1.0,1.0,0.9557774607703281,-233.55708061110258
shortest_hop_routing,6,2.39081724749177,83.26115261167763,3178.4620364012744,-35.211538266511816,0.21875,0,False,676,707,0.9561527581329562,137,PPOGNNExecutionAgent,0,6,89.63254182883702,6,6,58222,143885,2,94,180,606,10286,144987,0,0,42,shortest_hop_per_slot,10.0,136,1360.0,1.0,1.0,0.9561527581329562,-211.2692295990709
shortest_hop_routing,3,2.9994932041850006,89.03195402390209,3075.64668677957,-37.45816962162858,0.2916666666666667,0,False,679,710,0.956338028169014,138,PPOGNNExecutionAgent,0,3,95.19158404454356,3,3,58538,144425,3,45,180,606,10326,145535,0,0,42,shortest_hop_per_slot,10.0,137,1370.0,1.0,1.0,0.956338028169014,-112.37450886488574
