ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,10,True,100.0,0.38780719628246,8,SAT_0_7,34,,,True,170,-16.574012880808425,42,33,5,SAT_0_4,11,38.780719628246004,1769.5417158500372
no_bandit,10,True,100.0,0.39403377288132563,11,SAT_0_10,34,,,True,165,-16.917386852708674,42,33,7,SAT_0_6,9,39.40337728813256,1926.7265624260813
no_bandit,10,True,100.0,0.46985974177126594,3,SAT_0_2,34,,,True,164,-19.83884343092612,42,33,4,SAT_0_3,12,46.98597417712659,1740.756266792467
no_bandit,10,True,100.0,0.4857935487986811,9,SAT_0_8,34,,,True,171,-20.481432977566136,42,33,3,SAT_0_2,12,48.579354879868106,1749.4850426981536
no_bandit,10,True,100.0,0.5288494141498109,1,SAT_0_0,34,,,True,167,-22.681826033464528,42,33,8,SAT_0_7,10,52.884941414981085,2546.415779120153
no_bandit,10,True,100.0,0.3994658569556526,11,SAT_0_10,34,,,True,172,-17.052881109412212,42,33,7,SAT_0_6,9,39.94658569556526,1790.411385310179
no_bandit,10,True,100.0,0.3939395282287711,7,SAT_0_6,35,,,True,179,-16.93487988975646,42,34,3,SAT_0_2,11,39.39395282287711,1962.1646010093593
no_bandit,10,True,100.0,0.36410809553517365,7,SAT_0_6,35,,,True,173,-15.563897600734926,42,34,6,SAT_0_5,11,36.41080955351737,1665.9562988799623
no_bandit,10,True,100.0,0.4781299271566286,14,SAT_0_13,35,,,True,180,-20.420301622296645,42,34,11,SAT_0_10,9,47.81299271566286,2158.5075600525015
no_bandit,10,True,100.0,0.4752070544030329,14,SAT_0_13,35,,,True,176,-20.303088361797798,42,34,11,SAT_0_10,9,47.52070544030329,2158.0103094608007
no_bandit,10,True,100.0,0.49883630006291524,13,SAT_0_12,35,,,True,175,-21.244677043450483,42,34,11,SAT_0_10,9,49.883630006291526,2152.041734889784
no_bandit,10,True,100.0,0.4943606422095587,15,SAT_0_14,35,,,True,178,-21.13986759519444,42,34,3,SAT_0_2,10,49.43606422095587,2275.736511353477
no_bandit,10,True,100.0,0.559860499021284,8,SAT_0_7,35,,,True,177,-23.718933361453164,42,34,1,SAT_0_0,12,55.9860499021284,2207.5223343363386
no_bandit,10,True,100.0,0.4936868322717669,16,SAT_0_15,35,,,True,174,-21.12725178854064,42,34,3,SAT_0_2,10,49.36868322717669,2299.6308294499427
no_bandit,10,True,100.0,0.4192790042630128,11,SAT_0_10,36,,,True,182,-17.898951966077252,42,35,14,SAT_0_13,9,41.92790042630128,1879.6529925945624
no_bandit,10,True,100.0,0.38529996249021053,8,SAT_0_7,36,,,True,181,-16.407304409074026,42,35,5,SAT_0_4,11,38.52999624902105,1658.84318244267
no_bandit,10,True,100.0,0.4208229591019938,11,SAT_0_10,36,,,True,183,-17.964047900636697,42,35,14,SAT_0_13,9,42.08229591019938,1885.2158942615745
no_bandit,10,True,100.0,0.5255034709577217,3,SAT_0_2,37,,,True,186,-22.126866973504782,42,36,1,SAT_0_0,12,52.55034709577217,1844.546891993193
no_bandit,10,True,100.0,0.5301650963246197,8,SAT_0_7,37,,,True,185,-22.35772023300704,42,36,1,SAT_0_0,12,53.016509632461975,1918.5273000370814
no_bandit,10,True,100.0,0.46110205811390303,11,SAT_0_10,37,,,True,184,-19.49322508801001,42,36,14,SAT_0_13,9,46.1102058113903,1748.5712724231525
no_bandit,10,True,100.0,0.5374416796814893,8,SAT_0_7,37,,,True,187,-22.492493212594326,42,36,1,SAT_0_0,12,53.74416796814893,1658.0433755579186
no_bandit,10,True,100.0,0.4746222614647684,14,SAT_0_13,38,,,True,193,-20.276576669997283,42,37,18,SAT_0_17,10,47.46222614647684,2152.81035234424
no_bandit,10,True,100.0,0.3429927149452567,8,SAT_0_7,38,,,True,192,-14.631210107437818,42,37,5,SAT_0_4,11,34.29927149452567,1519.1691827125826
no_bandit,10,True,100.0,0.32837390744207196,8,SAT_0_7,38,,,True,188,-14.03577980629346,42,37,5,SAT_0_4,11,32.8373907442072,1501.3725143509657
no_bandit,10,True,100.0,0.4826611662327986,14,SAT_0_13,38,,,True,191,-20.61069759473105,42,37,8,SAT_0_7,10,48.266116623279856,2173.751575698512
no_bandit,10,True,100.0,0.345854416785848,7,SAT_0_6,38,,,True,189,-14.732678381170418,42,37,5,SAT_0_4,11,34.5854416785848,1497.5028495608276
no_bandit,10,True,100.0,0.3469825105650523,8,SAT_0_7,38,,,True,190,-14.781344085503004,42,37,1,SAT_0_0,11,34.69825105650523,1503.406104834852
no_bandit,10,True,100.0,0.3268242259176759,6,SAT_0_5,38,,,True,195,-13.975866585536815,42,37,1,SAT_0_0,11,32.68242259176759,1504.8292480496323
no_bandit,10,True,100.0,0.39100089724706266,18,SAT_0_17,38,,,True,194,-16.592260577999536,42,37,6,SAT_0_5,12,39.100089724706265,1587.0411468617137
no_bandit,10,True,100.0,0.4495450399261614,8,SAT_0_7,38,,,True,197,-19.09342050926962,42,37,3,SAT_0_2,12,44.95450399261614,1852.6981870386091
no_bandit,10,True,100.0,0.33261053720163036,8,SAT_0_7,38,,,True,196,-14.21020757895545,42,37,6,SAT_0_5,11,33.261053720163034,1509.6434848170575
no_bandit,10,True,100.0,0.32828288334894296,7,SAT_0_6,39,,,True,198,-14.021851135177835,42,38,3,SAT_0_2,11,32.828288334894296,1484.2263353668604
no_bandit,10,True,100.0,0.3293914548960379,8,SAT_0_7,39,,,True,201,-14.061397837951153,42,38,3,SAT_0_2,11,32.93914548960379,1476.232736849395
no_bandit,10,True,100.0,0.36790684424567416,18,SAT_0_17,39,,,True,202,-15.66827552075772,42,38,3,SAT_0_2,12,36.79068442456742,1586.669584884585
no_bandit,10,True,100.0,0.5018574444273213,14,SAT_0_13,39,,,True,199,-21.33227844106686,42,38,9,SAT_0_8,10,50.18574444273213,2096.634439956681
no_bandit,10,True,100.0,0.3438257895884743,8,SAT_0_7,39,,,True,200,-14.752450709829354,42,38,5,SAT_0_4,11,34.38257895884743,1665.6985438173006
no_bandit,10,True,100.0,0.36424649186001656,8,SAT_0_7,40,,,True,206,-15.51384854490053,42,39,6,SAT_0_5,11,36.42464918600166,1573.3147841664418
no_bandit,10,True,100.0,0.41002615224194244,18,SAT_0_17,40,,,True,204,-17.403929117863584,42,39,6,SAT_0_5,12,41.002615224194244,1671.4717136431382
no_bandit,10,True,100.0,0.4754090518108461,9,SAT_0_8,40,,,True,205,-20.20002838134802,42,39,13,SAT_0_12,9,47.54090518108461,1972.7771815236204
no_bandit,10,True,100.0,0.400562041877979,9,SAT_0_8,40,,,True,203,-17.037380849866484,42,39,6,SAT_0_5,11,40.0562041877979,1691.4986245788677
no_bandit,10,True,100.0,0.5257325747593051,15,SAT_0_14,41,,,True,208,-22.51819080422205,42,40,18,SAT_0_17,10,52.57325747593052,2481.4796897497354
no_bandit,10,True,100.0,0.38928192491166724,9,SAT_0_8,41,,,True,207,-16.558825533649046,42,40,6,SAT_0_5,11,38.928192491166726,1645.9142286372594
no_bandit,10,True,100.0,0.6254011661301451,15,SAT_0_14,42,,,True,210,-26.61368335574965,42,41,9,SAT_0_8,10,62.540116613014504,2662.7278509064067
no_bandit,10,True,100.0,0.4982880446296519,14,SAT_0_13,42,,,True,209,-21.4337388532244,42,41,3,SAT_0_2,10,49.828804462965195,2503.6951133972066
no_bandit,10,True,100.0,0.404947221171999,11,SAT_0_10,42,,,True,212,-17.19680293146412,42,41,13,SAT_0_12,9,40.4947221171999,1664.8568076402705
no_bandit,10,True,100.0,0.43279082430157645,8,SAT_0_7,42,,,True,211,-18.406634555341498,42,41,6,SAT_0_5,11,43.279082430157644,1825.0026387973965
no_bandit,10,True,100.0,0.38687292440865917,9,SAT_0_8,42,,,True,213,-16.295674911030098,42,41,6,SAT_0_5,12,38.68729244086592,1367.9298911395472
no_bandit,10,True,100.0,0.3857276680625273,7,SAT_0_6,43,,,True,215,-16.428690992413333,42,42,3,SAT_0_2,11,38.57276680625273,1665.9737831870689
no_bandit,10,True,100.0,0.42008534746693726,8,SAT_0_7,43,,,True,221,-17.791909774224223,42,42,6,SAT_0_5,11,42.008534746693726,1647.493125911223
no_bandit,10,True,100.0,0.40063086029018563,6,SAT_0_5,43,,,True,218,-17.028005667589483,42,42,3,SAT_0_2,11,40.063086029018564,1671.285426636761
no_bandit,10,True,100.0,0.48811524075407364,11,SAT_0_10,43,,,True,217,-20.882153483340286,42,42,14,SAT_0_13,9,48.81152407540736,2262.573088628901
no_bandit,10,True,100.0,0.5195568997265525,9,SAT_0_8,43,,,True,219,-22.14186422540393,42,42,14,SAT_0_13,9,51.95568997265525,2265.9803939030503
no_bandit,10,True,100.0,0.39097509334956554,7,SAT_0_6,43,,,True,216,-16.641525182292188,42,42,6,SAT_0_5,11,39.097509334956555,1670.8690805159413
no_bandit,10,True,100.0,0.45158884494198903,8,SAT_0_7,43,,,True,220,-18.925033517629494,42,42,4,SAT_0_3,12,45.1588844941989,1435.799533249888
no_bandit,10,True,100.0,0.4651095865047893,7,SAT_0_6,43,,,True,214,-19.802786769972407,42,42,3,SAT_0_2,11,46.510958650478926,1997.3388496347247
no_bandit,10,True,100.0,0.5294435041217127,8,SAT_0_7,44,,,True,225,-22.571479548040724,42,43,1,SAT_0_0,11,52.944350412171275,2322.8989719536876
no_bandit,10,True,100.0,0.4668766781600192,15,SAT_0_14,44,,,True,224,-19.90154035769662,42,43,18,SAT_0_17,10,46.68766781600192,2044.122052159755
no_bandit,10,True,100.0,0.4614799097258924,11,SAT_0_10,44,,,True,226,-19.679848848232876,42,43,13,SAT_0_12,9,46.14799097258924,2034.420765328634
no_bandit,10,True,100.0,0.38285127153508086,9,SAT_0_8,44,,,True,223,-16.19807445060829,42,43,3,SAT_0_2,12,38.285127153508085,1473.372648675089
no_bandit,10,True,100.0,0.4899789952740929,8,SAT_0_7,44,,,True,222,-21.02538376907883,42,43,6,SAT_0_5,11,48.99789952740929,2377.039930191854
no_bandit,10,True,100.0,0.4096748459027145,9,SAT_0_8,45,,,True,228,-17.373856661040065,42,44,3,SAT_0_2,12,40.967484590271454,1644.7713748858032
no_bandit,10,True,100.0,0.47974930942315724,13,SAT_0_12,45,,,True,227,-20.344003757938644,42,44,11,SAT_0_10,9,47.97493094231572,1923.3856350205904
no_bandit,10,True,100.0,0.4414456382878791,11,SAT_0_10,46,,,True,233,-18.82753770158198,42,45,9,SAT_0_8,9,44.14456382878791,1949.520283444694
no_bandit,10,True,100.0,0.3991297762556013,9,SAT_0_8,46,,,True,229,-16.78133959565369,42,45,4,SAT_0_3,12,39.91297762556013,1360.2475757160641
no_bandit,10,True,100.0,0.448205324099921,11,SAT_0_10,46,,,True,235,-19.03868384382472,42,45,9,SAT_0_8,9,44.8205324099921,1850.7847997131387
no_bandit,10,True,100.0,0.4351969372300738,8,SAT_0_7,46,,,True,236,-18.72532250410941,42,45,5,SAT_0_4,11,43.51969372300738,2195.74169151076
no_bandit,10,True,100.0,0.45314789244891474,11,SAT_0_10,46,,,True,232,-19.281907816165862,42,45,13,SAT_0_12,9,45.31478924489147,1926.6535303487897
no_bandit,10,True,100.0,0.4132005260355658,8,SAT_0_7,46,,,True,231,-17.814993802961848,42,45,1,SAT_0_0,11,41.320052603556576,2144.9546025653613
no_bandit,10,True,100.0,0.41034398833390184,8,SAT_0_7,46,,,True,230,-17.68002194519545,42,45,1,SAT_0_0,11,41.034398833390185,2110.437353065625
no_bandit,10,True,100.0,0.4303100648321259,18,SAT_0_17,46,,,True,234,-18.072610911160936,42,45,6,SAT_0_5,12,43.03100648321259,1433.6805297931646
no_bandit,10,True,100.0,0.41165271175532214,7,SAT_0_6,47,,,True,241,-17.619643445816966,42,46,6,SAT_0_5,11,41.16527117553221,1922.5582926734694
no_bandit,10,True,100.0,0.5164521007752672,9,SAT_0_8,47,,,True,238,-21.745348308381416,42,46,13,SAT_0_12,9,51.64521007752671,1812.107128951214
no_bandit,10,True,100.0,0.42580408912358336,9,SAT_0_8,47,,,True,237,-17.98774689584633,42,46,4,SAT_0_3,12,42.58040891235834,1592.6388848383203
no_bandit,10,True,100.0,0.3967070946145611,7,SAT_0_6,47,,,True,240,-17.09868945492607,42,46,6,SAT_0_5,11,39.67070946145611,2050.6761172393744
no_bandit,10,True,100.0,0.4785202201303008,18,SAT_0_17,47,,,True,239,-20.18296814742365,42,46,6,SAT_0_5,12,47.85202201303008,1736.932237019362
no_bandit,10,True,100.0,0.4690890571060396,3,SAT_0_2,48,,,True,242,-19.805943055426447,42,47,1,SAT_0_0,12,46.90890571060396,1737.301285308107
no_bandit,10,True,100.0,0.4128449685237854,8,SAT_0_7,48,,,True,243,-17.566517991957,42,47,6,SAT_0_5,11,41.28449685237854,1754.5320850093044
no_bandit,10,True,100.0,0.4312018785300921,8,SAT_0_7,48,,,True,245,-18.398522414465848,42,47,6,SAT_0_5,11,43.12018785300921,1917.4121221036073
no_bandit,10,True,100.0,0.43669257263693056,8,SAT_0_7,48,,,True,244,-18.69132321349924,42,47,3,SAT_0_2,11,43.669257263693055,2039.3671800366953
no_bandit,10,True,100.0,0.46241610294775287,3,SAT_0_2,49,,,True,246,-19.53082072572896,42,48,1,SAT_0_0,12,46.241610294775285,1723.6276796980794
no_bandit,10,True,100.0,0.42121178561970796,8,SAT_0_7,49,,,True,248,-18.07087750589182,42,48,1,SAT_0_0,11,42.121178561970794,2037.3434685058344
no_bandit,10,True,100.0,0.48620659271259115,11,SAT_0_10,49,,,True,247,-20.65720526436933,42,48,14,SAT_0_13,9,48.620659271259115,2014.9025931094727
no_bandit,10,True,100.0,0.5045486118743452,11,SAT_0_10,50,,,True,252,-21.489377197006363,42,49,9,SAT_0_8,9,50.45486118743452,2179.0545367209274
no_bandit,10,True,100.0,0.5278206751180005,8,SAT_0_7,50,,,True,250,-21.982366160657715,42,49,1,SAT_0_0,12,52.78206751180005,1449.2319265628255
no_bandit,10,True,100.0,0.4243369930120309,8,SAT_0_7,50,,,True,249,-18.006287412902836,42,49,1,SAT_0_0,11,42.43369930120309,1721.3461540359972
no_bandit,10,True,100.0,0.4063338479664202,7,SAT_0_6,50,,,True,253,-17.34523228918128,42,49,5,SAT_0_4,11,40.63338479664202,1819.7972842074482
no_bandit,10,True,100.0,0.6715022573279833,16,SAT_0_15,50,,,True,251,-28.419782835873185,42,49,8,SAT_0_7,10,67.15022573279833,2599.487571256421
no_bandit,10,True,100.0,0.44200706191380107,6,SAT_0_5,50,,,True,254,-18.815112198700135,42,49,7,SAT_0_6,11,44.20070619138011,1891.3828702468172
no_bandit,10,True,100.0,0.5120757101935248,11,SAT_0_10,51,,,True,256,-21.829220205585088,42,50,14,SAT_0_13,9,51.207571019352486,2243.6529964068227
no_bandit,10,True,100.0,0.5125288979124446,1,SAT_0_0,51,,,True,258,-21.86386781635362,42,50,3,SAT_0_2,10,51.252889791244456,2271.1864997597277
no_bandit,10,True,100.0,0.5902790184849499,15,SAT_0_14,51,,,True,255,-25.067056306135328,42,50,8,SAT_0_7,10,59.02790184849499,2426.492611228882
no_bandit,10,True,100.0,0.4836424921688626,8,SAT_0_7,51,,,True,257,-20.529622257528885,42,50,6,SAT_0_5,11,48.364249216886265,1973.2042846239644
no_bandit,10,True,100.0,0.41747423537345524,6,SAT_0_5,52,,,True,261,-17.82359700539629,42,51,1,SAT_0_0,11,41.747423537345526,1874.3793174301306
no_bandit,10,True,100.0,0.5448792670380931,16,SAT_0_15,52,,,True,263,-22.980475569400056,42,51,9,SAT_0_8,10,54.48792670380931,1975.5081464605494
no_bandit,10,True,100.0,0.49418317690701313,9,SAT_0_8,52,,,True,259,-20.889867915638476,42,51,14,SAT_0_13,9,49.418317690701315,1870.9013989299158
no_bandit,10,True,100.0,0.4520129923337015,8,SAT_0_7,52,,,True,260,-19.177388599252282,42,51,5,SAT_0_4,11,45.20129923337015,1828.1148431736992
no_bandit,10,True,100.0,0.5579995483530104,8,SAT_0_7,52,,,True,262,-23.380818429790065,42,51,1,SAT_0_0,12,55.79995483530104,1768.060826116077
no_bandit,10,True,100.0,0.47922215130172163,8,SAT_0_7,52,,,True,264,-20.335799320277193,42,51,7,SAT_0_6,11,47.92221513017216,1944.8554470138745
no_bandit,10,True,100.0,0.5262814655559305,9,SAT_0_8,53,,,True,266,-22.25397835039121,42,52,7,SAT_0_6,11,52.62814655559305,2004.532880256653
no_bandit,10,True,100.0,0.4660901358781234,18,SAT_0_17,53,,,True,267,-19.610338108180574,42,52,4,SAT_0_3,12,46.60901358781234,1611.2211217593992
no_bandit,10,True,100.0,0.5888989021442217,16,SAT_0_15,53,,,True,265,-24.972542401296025,42,52,8,SAT_0_7,10,58.88989021442217,2360.977192545262
no_bandit,10,True,100.0,0.4127306498869189,6,SAT_0_5,54,,,True,272,-17.51496479485891,42,53,7,SAT_0_6,11,41.273064988691885,1676.2313323035933
no_bandit,10,True,100.0,0.5135145673425723,3,SAT_0_2,54,,,True,269,-21.591933476993535,42,53,5,SAT_0_4,12,51.351456734257226,1752.2513054844042
no_bandit,10,True,100.0,0.3977786857535011,8,SAT_0_7,54,,,True,270,-17.032820593391122,42,53,1,SAT_0_0,11,39.77786857535011,1869.455272085125
no_bandit,10,True,100.0,0.5589749037667979,15,SAT_0_14,54,,,True,271,-23.655687381536097,42,53,3,SAT_0_2,10,55.8974903766798,2161.152051440292
no_bandit,10,True,100.0,0.4772106680463321,13,SAT_0_12,54,,,True,268,-20.108433863594115,42,53,11,SAT_0_10,9,47.72106680463321,1700.011902901381
no_bandit,10,True,100.0,0.4618969534091775,3,SAT_0_2,55,,,True,276,-19.411692586454173,42,54,5,SAT_0_4,12,46.18969534091775,1559.690750145118
no_bandit,10,True,100.0,0.4890352449632087,12,SAT_0_11,55,,,True,277,-20.575595719504147,42,54,9,SAT_0_8,9,48.90352449632087,1690.3098682929972
no_bandit,10,True,100.0,0.4855432519303565,9,SAT_0_8,55,,,True,274,-20.283893879982152,42,54,5,SAT_0_4,12,48.55432519303565,1436.9396712798123
no_bandit,10,True,100.0,0.5008992736223218,15,SAT_0_14,55,,,True,273,-21.27013951339181,42,54,18,SAT_0_17,10,50.089927362232174,2056.947614164899
no_bandit,10,True,100.0,0.4511216219428718,8,SAT_0_7,55,,,True,275,-19.386887978167067,42,54,1,SAT_0_0,11,45.11216219428718,2236.705167420326
no_bandit,10,True,100.0,0.4743081754917034,9,SAT_0_8,56,,,True,279,-19.906961358338116,42,55,17,SAT_0_16,12,47.43081754917034,1557.7238977832938
no_bandit,10,True,100.0,0.44904263992148685,29,SAT_1_10,56,,,True,278,-18.85516230914421,42,55,5,SAT_0_4,12,44.904263992148685,1489.0945204745606
no_bandit,10,True,100.0,0.48014174735174947,11,SAT_0_10,56,,,True,281,-20.311676772492724,42,55,13,SAT_0_12,9,48.01417473517495,1843.34479737124
no_bandit,10,True,100.0,0.4745962017367094,11,SAT_0_10,56,,,True,280,-20.047796203809,42,55,9,SAT_0_8,9,47.45962017367094,1773.246890567708
no_bandit,10,True,100.0,0.39103332311730354,18,SAT_0_17,57,,,True,286,-16.543866764919652,42,56,6,SAT_0_5,11,39.103332311730355,1504.2230670458498
no_bandit,10,True,100.0,0.3772207181339627,7,SAT_0_6,57,,,True,282,-15.994145086718193,42,56,1,SAT_0_0,11,37.72207181339627,1508.86060226614
no_bandit,10,True,100.0,0.4132690234528195,26,SAT_1_7,57,,,True,287,-17.396449112494793,42,56,5,SAT_0_4,12,41.32690234528195,1442.8136239700204
no_bandit,10,True,100.0,0.5757367691668606,9,SAT_0_8,57,,,True,283,-24.221016609049183,42,56,13,SAT_0_12,9,57.573676916686054,1985.909737291271
no_bandit,10,True,100.0,0.4043774014550536,26,SAT_1_7,57,,,True,284,-16.984160873441873,42,56,1,SAT_0_0,12,40.43774014550536,1348.4413587328813
no_bandit,10,True,100.0,0.42832955536451434,7,SAT_0_6,57,,,True,285,-18.127670742308585,42,56,5,SAT_0_4,11,42.832955536451436,1657.480879546685
no_bandit,10,True,100.0,0.40643043565815107,18,SAT_0_17,58,,,True,289,-17.206326492628662,42,57,1,SAT_0_0,12,40.643043565815105,1581.8484438377002
no_bandit,10,True,100.0,0.5304278281902203,16,SAT_0_15,58,,,True,288,-22.37017936672642,42,57,26,SAT_1_7,10,53.04278281902202,1921.7770651960097
no_bandit,10,True,100.0,0.4541253516348911,7,SAT_0_6,59,,,True,290,-19.181713288536475,42,58,5,SAT_0_4,11,45.41253516348911,1694.4987052347162
no_bandit,10,True,100.0,0.48485047968773753,1,SAT_0_0,59,,,True,291,-20.58432147545727,42,58,29,SAT_1_10,10,48.485047968773756,1983.8371465796076
no_bandit,10,True,100.0,0.46002874848667147,18,SAT_0_17,60,,,True,294,-19.56335846001516,42,59,6,SAT_0_5,11,46.00287484866715,1937.0142009138383
no_bandit,10,True,100.0,0.5215905346071429,9,SAT_0_8,60,,,True,292,-21.889229396700628,42,59,17,SAT_0_16,12,52.15905346071429,1709.3466873581817
no_bandit,10,True,100.0,0.5076747659620378,12,SAT_0_11,60,,,True,293,-21.3509938099092,42,59,9,SAT_0_8,9,50.76747659620378,1740.0052857128096
no_bandit,10,True,100.0,0.49436516856525714,26,SAT_1_7,60,,,True,295,-20.778550259270176,42,59,5,SAT_0_4,12,49.436516856525714,1673.239194433148
no_bandit,10,True,100.0,0.47200656976094135,26,SAT_1_7,61,,,True,299,-19.746491367922225,42,60,17,SAT_0_16,12,47.20065697609414,1443.7142958076154
no_bandit,10,True,100.0,0.4392446639465015,18,SAT_0_17,61,,,True,300,-18.454447877213827,42,60,5,SAT_0_4,12,43.92446639465015,1474.4355322562742
no_bandit,10,True,100.0,0.49593524083159307,9,SAT_0_8,61,,,True,297,-20.783492350164224,42,60,14,SAT_0_13,9,49.59352408315931,1576.8045281675
no_bandit,10,True,100.0,0.5190862489557514,26,SAT_1_7,61,,,True,298,-21.69689946986152,42,60,17,SAT_0_16,12,51.908624895575144,1555.7491860524367
no_bandit,10,True,100.0,0.5208016040073392,15,SAT_0_14,61,,,True,296,-21.999693632031637,42,60,26,SAT_1_7,10,52.08016040073392,1946.0491195634468
no_bandit,10,True,100.0,0.4676525940945635,9,SAT_0_8,62,,,True,303,-19.677953885523,42,61,1,SAT_0_0,11,46.76525940945635,1619.750202900766
no_bandit,10,True,100.0,0.4510915814202167,14,SAT_0_13,62,,,True,304,-19.13693628006404,42,61,29,SAT_1_10,10,45.10915814202167,1822.1217054256256
no_bandit,10,True,100.0,0.5225623697889046,11,SAT_0_10,62,,,True,301,-21.928227735294623,42,61,14,SAT_0_13,9,52.256236978890456,1709.5549062307327
no_bandit,10,True,100.0,0.45161321834917545,18,SAT_0_17,62,,,True,302,-19.03789681114514,42,61,6,SAT_0_5,11,45.161321834917544,1622.2801286301951
no_bandit,10,True,100.0,0.48847111970637686,27,SAT_1_8,63,,,True,305,-20.487562753918187,42,62,17,SAT_0_16,12,48.847111970637684,1581.1966094385164
no_bandit,10,True,100.0,0.4769812026290265,7,SAT_0_6,63,,,True,306,-20.29223631297143,42,62,5,SAT_0_4,11,47.69812026290265,2021.6470130172804
no_bandit,10,True,100.0,0.5356303664187976,1,SAT_0_0,64,,,True,310,-22.699537252136906,42,63,9,SAT_0_8,10,53.56303664187976,2123.870992308335
no_bandit,10,True,100.0,0.5394288616230131,16,SAT_0_15,64,,,True,309,-23.011009906450145,42,63,27,SAT_1_8,10,53.942886162301306,2389.7590692160306
no_bandit,10,True,100.0,0.4766950092560467,1,SAT_0_0,64,,,True,311,-20.27338737938952,42,63,18,SAT_0_17,10,47.669500925604666,2009.311681912754
no_bandit,10,True,100.0,0.4742701755158555,1,SAT_0_0,64,,,True,307,-20.176634943733795,42,63,18,SAT_0_17,10,47.42701755158555,2009.7132051659523
no_bandit,10,True,100.0,0.4540347110275945,11,SAT_0_10,64,,,True,308,-19.12689442153108,42,63,13,SAT_0_12,9,45.403471102759454,1609.1766340454994
no_bandit,10,True,100.0,0.464482124849485,7,SAT_0_6,65,,,True,316,-19.711625207168616,42,64,6,SAT_0_5,11,46.4482124849485,1887.2336886486921
no_bandit,10,True,100.0,0.42573415894788696,11,SAT_0_10,65,,,True,319,-17.96259604666207,42,64,13,SAT_0_12,9,42.573415894788695,1555.3828145776565
