ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,5,,per_template,1.6565819710857526,40.874694924042686,1670.2131690370725,-17.352005871039317,0.14545454545454545,0,False,,405,405,1.0,1,79,PPOGNNExecutionAgent,0,5,70.39383701333998,5,5,11856,46196,2,53,180,606,3539,46348,0,0,200,min_cost_max_flow,10.0,78,780.0,1.0,1.0,1.0,-86.7600293551966
ELARA,3,,per_template,1.9065479933587477,43.09221878341324,1623.8094523054206,-18.211173184748546,0.18181818181818182,4,True,,408,408,1.0,1,80,PPOGNNExecutionAgent,0,3,68.84986365203997,3,3,11964,46652,1,32,180,606,3574,46823,0,0,200,min_cost_max_flow,10.0,79,790.0,1.0,1.0,1.0,-54.63351955424564
ELARA,5,,per_template,1.9752864494185758,27.516131895191762,946.6979707519038,-29.25957723242228,0.22727272727272727,0,False,,412,413,0.9975786924939467,1,81,PPOGNNExecutionAgent,1,4,36.83237599697759,5,5,12104,47252,2,42,180,606,3619,47423,0,0,200,min_cost_max_flow,10.0,80,800.0,0.8,0.8,0.9975786924939467,-146.2978861621114
ELARA,2,,per_template,1.9118969354608453,21.77932110425229,724.3718793378388,-9.146351569303619,0.16666666666666666,0,False,,414,415,0.9975903614457832,1,82,PPOGNNExecutionAgent,0,2,21.996374831561184,2,2,12208,47324,,12,180,606,3627,47499,0,0,200,min_cost_max_flow,10.0,81,810.0,1.0,1.0,0.9975903614457832,-18.292703138607237
ELARA,6,,per_template,1.825683012169798,37.458994059905706,1437.3457951532578,-15.846005101054237,0.09836065573770492,0,False,,420,421,0.997624703087886,1,83,PPOGNNExecutionAgent,0,6,69.2710519487647,6,6,12404,48156,4,57,180,606,3688,48331,0,0,200,min_cost_max_flow,10.0,82,820.0,1.0,1.0,0.997624703087886,-95.07603060632542
ELARA,4,,per_template,1.8588717188346777,40.87969270934954,1575.9817002286036,-17.297466103876978,0.18181818181818182,0,False,,424,425,0.9976470588235294,1,84,PPOGNNExecutionAgent,0,4,74.13110520026567,4,4,12548,48764,4,40,180,606,3732,48939,0,0,200,min_cost_max_flow,10.0,83,830.0,1.0,1.0,0.9976470588235294,-69.18986441550791
ELARA,5,,per_template,1.8869026755184723,21.011912502431358,656.6576212230211,-27.039007658965083,0.23076923076923078,0,False,,428,430,0.9953488372093023,1,85,PPOGNNExecutionAgent,1,4,24.801972760834815,5,5,12668,49284,3,36,180,606,3772,49459,0,0,200,min_cost_max_flow,10.0,84,840.0,0.8,0.8,0.9953488372093023,-135.19503829482542
ELARA,5,,per_template,1.819988547853818,38.73694950265899,1502.964540346104,-16.39655852527126,0.22,0,False,,433,435,0.9954022988505747,1,86,PPOGNNExecutionAgent,0,5,68.04787760736065,5,5,12828,49964,2,48,180,606,3822,50139,0,0,200,min_cost_max_flow,10.0,85,850.0,1.0,1.0,0.9954022988505747,-81.9827926263563
ELARA,8,,per_template,2.0467457560154143,41.42826110898399,1559.5694237021264,-17.50704609781487,0.1686746987951807,0,False,,441,443,0.9954853273137697,1,87,PPOGNNExecutionAgent,0,8,76.61383479600772,8,8,13108,51088,3,80,180,606,3905,51263,0,0,200,min_cost_max_flow,10.0,86,860.0,1.0,1.0,0.9954853273137697,-140.05636878251897
ELARA,6,,per_template,1.7251811819792973,34.18492635965583,1339.6617241160397,-14.477767578331957,0.13725490196078433,0,False,,447,449,0.9955456570155902,1,88,PPOGNNExecutionAgent,0,6,72.70920550856226,6,6,13264,51760,2,49,180,606,3956,51935,0,0,200,min_cost_max_flow,10.0,87,870.0,1.0,1.0,0.9955456570155902,-86.86660546999174
ELARA,8,,per_template,2.178301745698152,24.403975452384273,867.888331394473,-10.282323179790394,0.20833333333333334,0,False,,455,457,0.9956236323851203,1,89,PPOGNNExecutionAgent,0,8,29.49898340535549,8,8,13400,52328,,48,180,606,4004,52503,0,0,200,min_cost_max_flow,10.0,88,880.0,1.0,1.0,0.9956236323851203,-82.25858543832315
ELARA,2,,per_template,1.520052836187072,20.24061896102461,808.4563354720495,-8.581321385693073,0.16666666666666666,4,True,,457,459,0.9956427015250545,1,90,PPOGNNExecutionAgent,0,2,25.351111096626255,2,2,13433,52471,1,11,180,606,4019,52668,0,0,200,min_cost_max_flow,10.0,89,890.0,1.0,1.0,0.9956427015250545,-17.162642771386146
ELARA,5,,per_template,1.697939893987119,36.796790417681656,1548.5496696607015,-15.647845968869083,0.1111111111111111,0,False,,462,464,0.9956896551724138,1,91,PPOGNNExecutionAgent,0,5,68.03129739835936,5,5,13573,53071,4,41,180,606,4064,53268,0,0,200,min_cost_max_flow,10.0,90,900.0,1.0,1.0,0.9956896551724138,-78.23922984434542
ELARA,6,,per_template,2.262886255974607,42.30359300840458,1562.157194280121,-17.858731519929904,0.23214285714285715,0,False,,468,470,0.9957446808510638,1,92,PPOGNNExecutionAgent,0,6,83.36738519003598,6,6,13749,53823,2,54,180,606,4120,54020,0,0,200,min_cost_max_flow,10.0,91,910.0,1.0,1.0,0.9957446808510638,-107.15238911957942
ELARA,4,,per_template,2.3360144942214127,43.81770871037662,1554.0447069881134,-18.459510308343518,0.3076923076923077,0,False,,472,474,0.9957805907172996,1,93,PPOGNNExecutionAgent,0,4,81.26071598909402,4,4,13873,54351,3,36,180,606,4159,54548,0,0,200,min_cost_max_flow,10.0,92,920.0,1.0,1.0,0.9957805907172996,-73.83804123337407
ELARA,7,,per_template,1.814186005149657,41.136505149491526,1686.3856832198849,-17.46643346972854,0.18055555555555555,0,False,,479,481,0.9958419958419958,1,94,PPOGNNExecutionAgent,0,7,74.42263175694052,7,7,14110,55330,4,68,180,606,4231,55527,0,0,200,min_cost_max_flow,10.0,93,930.0,1.0,1.0,0.9958419958419958,-122.26503428809978
ELARA,5,,per_template,2.160158154368966,32.22849553221929,1086.8307956659353,-13.543496690287279,0.2,0,False,,484,486,0.9958847736625515,1,95,PPOGNNExecutionAgent,0,5,63.131920588276444,5,5,14230,55850,,40,180,606,4271,56047,0,0,200,min_cost_max_flow,10.0,94,940.0,1.0,1.0,0.9958847736625515,-67.7174834514364
ELARA,9,,per_template,1.7086765026664001,40.485854357021516,1675.1157981827398,-17.199411221718254,0.13829787234042554,0,False,,493,495,0.9959595959595959,1,96,PPOGNNExecutionAgent,0,9,78.55076844535131,9,9,14534,57138,7,87,180,606,4365,57335,0,0,200,min_cost_max_flow,10.0,95,950.0,1.0,1.0,0.9959595959595959,-154.7947009954643
ELARA,2,,per_template,2.007055134871507,35.91787311988929,1351.270270330745,-15.177911410154165,0.23529411764705882,0,False,,495,497,0.9959758551307847,1,97,PPOGNNExecutionAgent,0,2,45.95958643846018,2,2,14586,57362,,17,180,606,4382,57559,0,0,200,min_cost_max_flow,10.0,96,960.0,1.0,1.0,0.9959758551307847,-30.35582282030833
ELARA,2,,per_template,2.2087444279042745,34.82514107621353,1243.1101580499571,-14.675922525315386,0.058823529411764705,0,False,,497,499,0.9959919839679359,1,98,PPOGNNExecutionAgent,0,2,48.00132058608983,2,2,14638,57586,2,15,180,606,4399,57783,0,0,200,min_cost_max_flow,10.0,97,970.0,1.0,1.0,0.9959919839679359,-29.35184505063077
ELARA,6,,per_template,1.4980705647309245,31.39241418538747,1472.70846051354,-13.440590750463114,0.0392156862745098,0,False,,503,505,0.996039603960396,1,99,PPOGNNExecutionAgent,0,6,42.041385097609805,6,6,14806,58246,6,45,180,606,4450,58443,0,0,200,min_cost_max_flow,10.0,98,980.0,1.0,1.0,0.996039603960396,-80.64354450277868
ELARA,3,,per_template,1.4435319034576315,23.91518142684352,964.8307829677631,-10.144971040518067,0.13043478260869565,4,True,,506,508,0.9960629921259843,1,100,PPOGNNExecutionAgent,0,3,40.89257097532857,3,3,14874,58542,1,22,180,606,4476,58758,0,0,200,min_cost_max_flow,10.0,99,990.0,1.0,1.0,0.9960629921259843,-30.434913121554203
ELARA,5,,per_template,1.0777592950137176,23.96300911468859,1125.5097435309478,-10.260509491994004,0.075,0,False,,511,513,0.9961013645224172,1,101,PPOGNNExecutionAgent,0,5,30.789719251787574,5,5,14994,59062,4,36,180,606,4516,59278,0,0,200,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,0.9961013645224172,-51.30254745997002
ELARA,7,,per_template,1.5019924419949269,33.71012829017285,1414.4262437889554,-14.33270706234251,0.08955223880597014,0,False,,518,520,0.9961538461538462,1,102,PPOGNNExecutionAgent,0,7,65.74703649681385,7,7,15294,59878,3,64,180,606,4583,60094,0,0,200,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,0.9961538461538462,-100.32894943639758
ELARA,4,,per_template,2.1122379173749817,34.85189687461511,1281.526439404867,-14.709674613488964,0.14705882352941177,0,False,,522,524,0.9961832061068703,1,103,PPOGNNExecutionAgent,0,4,66.8039198396566,4,4,15406,60318,3,31,180,606,4615,60536,0,0,200,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,0.9961832061068703,-58.83869845395586
ELARA,5,,per_template,1.1131255757312244,22.233642042357452,968.740223628582,-9.47470095112013,0.08571428571428572,0,False,,527,529,0.996219281663516,1,104,PPOGNNExecutionAgent,0,5,28.052682103814732,5,5,15506,60758,3,32,180,606,4650,60976,0,0,200,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,0.996219281663516,-47.37350475560065
ELARA,5,,per_template,1.7113241871643425,31.552379950406976,1269.33208043485,-13.382551228423702,0.125,0,False,,532,534,0.9962546816479401,1,105,PPOGNNExecutionAgent,0,5,65.2908532244951,5,5,15626,61278,3,37,180,606,4690,61496,0,0,200,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,0.9962546816479401,-66.91275614211851
ELARA,3,,per_template,1.7400276357893538,43.36393537625531,1704.8822521966201,-18.368503501820097,0.12121212121212122,0,False,,535,537,0.9962756052141527,1,106,PPOGNNExecutionAgent,0,3,60.327197880527365,3,3,15734,61734,1,32,180,606,4723,61952,0,0,200,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,0.9962756052141527,-55.10551050546029
ELARA,6,,per_template,1.8129085062327266,40.35731089635882,1616.2529332307688,-17.11267611848199,0.23214285714285715,0,False,,541,543,0.996316758747698,1,107,PPOGNNExecutionAgent,0,6,75.64168564957004,6,6,15910,62486,1,55,180,606,4779,62704,0,0,200,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,0.996316758747698,-102.67605671089194
ELARA,8,,per_template,1.6946875104008239,41.5619305618699,1680.3272321082077,-17.632968564012884,0.18072289156626506,0,False,,549,551,0.9963702359346642,1,108,PPOGNNExecutionAgent,0,8,70.30113741634045,8,8,16186,63614,3,80,180,606,4862,63832,0,0,200,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,0.9963702359346642,-141.06374851210307
ELARA,11,,per_template,1.5453776203631904,38.1380099061751,1669.026299090209,-16.256619741924165,0.0990990990990991,0,False,,560,562,0.99644128113879,1,109,PPOGNNExecutionAgent,0,11,73.4799234027696,11,11,16618,65050,3,108,180,606,4970,65271,0,0,200,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,0.99644128113879,-178.82281716116583
ELARA,3,,per_template,1.3808992111990357,48.75210285908793,2262.845791449182,-20.85854861850468,0.13157894736842105,4,True,,563,565,0.9964601769911504,1,110,PPOGNNExecutionAgent,0,3,63.01050279779679,3,3,16746,65586,1,37,180,606,5008,65811,0,0,200,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,0.9964601769911504,-62.57564585551404
ELARA,6,,per_template,1.6963647006269384,41.942888516946255,1665.657997149373,-17.776550205068126,0.13636363636363635,0,False,,569,571,0.9964973730297724,1,111,PPOGNNExecutionAgent,0,6,68.90894383046907,6,6,16962,66498,6,60,180,606,5074,66723,0,0,200,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,0.9964973730297724,-106.65930123040876
ELARA,2,,per_template,1.4429237472529888,30.913968949638274,1439.4922030455211,-13.229282901682623,0.11764705882352941,0,False,,571,573,0.9965095986038395,1,112,PPOGNNExecutionAgent,0,2,43.23341960498192,2,2,17014,66722,3,14,180,606,5091,66947,0,0,200,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,0.9965095986038395,-26.458565803365246
ELARA,4,,per_template,1.7749758673335314,31.16015197152467,1331.1522268415672,-13.26275212471481,0.10344827586206896,0,False,,575,577,0.9965337954939342,1,113,PPOGNNExecutionAgent,0,4,49.75216338451946,4,4,17098,67090,,29,180,606,5120,67315,0,0,200,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,0.9965337954939342,-53.05100849885924
ELARA,4,,per_template,2.103037266052785,35.76207015085896,1293.44928027855,-15.080897628510716,0.20588235294117646,0,False,,579,581,0.9965576592082617,1,114,PPOGNNExecutionAgent,0,4,77.56359740847051,4,4,17202,67538,2,32,180,606,5154,67763,0,0,200,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,0.9965576592082617,-60.32359051404286
ELARA,3,,per_template,1.5419981194236623,20.724183632828044,840.5895602710075,-8.794027189293821,0.16666666666666666,0,False,,582,584,0.9965753424657534,1,115,PPOGNNExecutionAgent,0,3,28.650363376192672,3,3,17250,67754,1,17,180,606,5172,67979,0,0,200,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,0.9965753424657534,-26.382081567881464
ELARA,6,,per_template,1.4787998869247776,39.83751675862735,1741.3852074861359,-16.979837827942625,0.09836065573770492,0,False,,588,590,0.9966101694915255,1,116,PPOGNNExecutionAgent,0,6,67.75536063260665,6,6,17446,68586,2,59,180,606,5233,68811,0,0,200,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,0.9966101694915255,-101.87902696765575
ELARA,7,,per_template,1.7850675394253401,20.617170671167646,754.6336492066512,-8.69964845799105,0.09523809523809523,0,False,,595,597,0.9966499162479062,1,117,PPOGNNExecutionAgent,0,7,26.2010899365348,7,7,17626,69022,4,38,180,606,5269,69253,0,0,200,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,0.9966499162479062,-60.89753920593734
ELARA,6,,per_template,1.6435144858303523,42.25199122029911,1859.7992000171291,-18.01667600812992,0.11475409836065574,0,False,,601,603,0.9966832504145937,1,118,PPOGNNExecutionAgent,0,6,76.13403120914836,6,6,17822,69854,3,58,180,606,5330,70085,0,0,200,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,0.9966832504145937,-108.10005604877952
ELARA,4,,per_template,1.5888028071343423,35.229874845843995,1456.361329113154,-14.965766735805492,0.1282051282051282,0,False,,605,607,0.9967051070840197,1,119,PPOGNNExecutionAgent,0,4,70.001097209014,4,4,17946,70382,5,34,180,606,5369,70613,0,0,200,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,0.9967051070840197,-59.863066943221966
ELARA,3,,per_template,1.6230308305886427,33.26068280597724,1364.2200501870088,-14.1228051525031,0.17857142857142858,4,True,,608,610,0.9967213114754099,1,120,PPOGNNExecutionAgent,0,3,63.14230062288311,3,3,18034,70758,2,26,180,606,5397,70993,0,0,200,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,0.9967213114754099,-42.3684154575093
ELARA,6,,per_template,1.4371032483258013,42.95164011814965,1989.2502834273844,-18.374206217316292,0.16666666666666666,0,False,,614,616,0.9967532467532467,1,121,PPOGNNExecutionAgent,0,6,76.26778399030036,6,6,18250,71670,5,61,180,606,5463,71905,0,0,200,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,0.9967532467532467,-110.24523730389775
ELARA,3,,per_template,1.1483411626838753,33.07003678989213,1531.2030471561802,-14.146736544250558,0.07142857142857142,0,False,,617,619,0.9967689822294022,1,122,PPOGNNExecutionAgent,0,3,42.460210781911655,3,3,18338,72046,2,26,180,606,5491,72281,0,0,200,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,0.9967689822294022,-42.440209632751674
ELARA,2,,per_template,1.639825102649535,42.27949452493226,1780.758436685611,-17.980252871984273,0.13636363636363635,0,False,,619,621,0.9967793880837359,1,123,PPOGNNExecutionAgent,0,2,60.261643313373725,2,2,18410,72350,2,20,180,606,5513,72585,0,0,200,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,0.9967793880837359,-35.96050574396855
ELARA,4,,per_template,1.580985773237683,38.19576765922852,1571.4208701109035,-16.221159585757952,0.1282051282051282,0,False,,623,625,0.9968,1,124,PPOGNNExecutionAgent,0,4,75.84470452129403,4,4,18534,72878,3,36,180,606,5552,73113,0,0,200,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,0.9968,-64.88463834303181
ELARA,3,,per_template,1.5845269141874623,20.717942072056303,828.7162859095305,-8.784406600368241,0.05555555555555555,0,False,,626,628,0.9968152866242038,1,125,PPOGNNExecutionAgent,0,3,21.93604674996095,3,3,18582,73094,2,16,180,606,5570,73329,0,0,200,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,0.9968152866242038,-26.35321980110472
ELARA,5,,per_template,1.665321563037767,33.7316085063379,1379.1571138033207,-14.32013767081715,0.15555555555555556,0,False,,631,633,0.9968404423380727,1,126,PPOGNNExecutionAgent,0,5,67.92066832850605,5,5,18722,73694,4,41,180,606,5615,73929,0,0,200,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,0.9968404423380727,-71.60068835408575
ELARA,3,,per_template,1.37874888983049,32.93023658843132,1432.1536499653055,-14.031386825351712,0.07142857142857142,0,False,,634,636,0.9968553459119497,1,127,PPOGNNExecutionAgent,0,3,59.72232801872542,3,3,18810,74070,2,26,180,606,5643,74305,0,0,200,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,0.9968553459119497,-42.09416047605514
ELARA,4,,per_template,1.6515826341750321,44.3863370837455,1909.431340271347,-18.90019363766101,0.11363636363636363,0,False,,638,640,0.996875,1,128,PPOGNNExecutionAgent,0,4,69.02777720868312,4,4,18954,74678,3,41,180,606,5687,74913,0,0,200,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,0.996875,-75.60077455064403
ELARA,3,,per_template,1.8402116045670514,37.53876393503325,1481.4020276028352,-15.904346790575005,0.17857142857142858,0,False,,641,643,0.9968895800933126,1,129,PPOGNNExecutionAgent,0,3,74.84819266865452,3,3,19042,75054,1,27,180,606,5715,75289,0,0,200,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,0.9968895800933126,-47.713040371725015
ELARA,7,,per_template,1.885890097577212,45.372739714640865,1727.2786704202672,-19.185463088108502,0.19480519480519481,4,True,,648,650,0.9969230769230769,1,130,PPOGNNExecutionAgent,0,7,77.36230057530474,7,7,19294,76118,4,73,180,606,5792,76357,0,0,200,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,0.9969230769230769,-134.29824161675953
ELARA,1,,per_template,1.786043907123447,18.82674982111621,548.7916976970427,-7.8599749470647104,0.3333333333333333,0,False,,649,651,0.9969278033794163,1,131,PPOGNNExecutionAgent,0,1,18.82674982111621,1,1,19310,76190,1,5,180,606,5798,76429,0,0,200,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,0.9969278033794163,-7.8599749470647104
ELARA,6,,per_template,1.6323115105021029,26.893286608293085,1041.0742495360328,-11.381959193038853,0.15217391304347827,0,False,,655,657,0.9969558599695586,1,132,PPOGNNExecutionAgent,0,6,46.94151962641968,6,6,19450,76778,3,43,180,606,5844,77017,0,0,200,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,0.9969558599695586,-68.29175515823312
ELARA,3,,per_template,2.2642098686459002,36.44935579175225,1369.2954804886576,-15.401319604994093,0.13043478260869565,0,False,,658,660,0.996969696969697,1,133,PPOGNNExecutionAgent,0,3,58.2635785306079,3,3,19518,77074,1,22,180,606,5867,77313,0,0,200,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,0.996969696969697,-46.20395881498228
ELARA,7,,per_template,2.0976246854374545,40.051294528773596,1457.7305948908852,-16.895156168443968,0.16129032258064516,0,False,,665,667,0.9970014992503748,1,134,PPOGNNExecutionAgent,0,7,67.44482881203453,7,7,19758,77850,3,59,180,606,5929,78089,0,0,200,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,0.9970014992503748,-118.26609317910778
ELARA,7,,per_template,1.6398816186465064,41.220692648666954,1748.5379966386618,-17.537399857449977,0.2222222222222222,0,False,,672,674,0.9970326409495549,1,135,PPOGNNExecutionAgent,0,7,75.99939864784415,7,7,19994,78830,5,67,180,606,6001,79069,0,0,200,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,0.9970326409495549,-122.76179900214984
ELARA,8,,per_template,1.568299796664629,28.430078256717252,1190.2027559972698,-12.086152956285263,0.1111111111111111,0,False,,680,682,0.9970674486803519,1,136,PPOGNNExecutionAgent,0,8,39.81529758337888,8,8,20182,79646,5,58,180,606,6064,79885,0,0,200,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,0.9970674486803519,-96.6892236502821
ELARA,6,,per_template,2.39087231010633,26.40813868411779,873.4029283078617,-11.087297230631835,0.19444444444444445,0,False,,686,688,0.997093023255814,1,137,PPOGNNExecutionAgent,0,6,32.75256175085951,6,6,20278,80078,2,34,180,606,6100,80317,0,0,200,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,0.997093023255814,-66.52378338379101
ELARA,6,,per_template,1.6141133740142624,33.05886117416215,1282.4225025802527,-13.992997971213015,0.125,0,False,,692,694,0.9971181556195965,1,138,PPOGNNExecutionAgent,0,6,39.556361045245694,6,6,20565,80719,2,54,180,606,6152,80962,0,0,200,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,0.9971181556195965,-83.95798782727809
ELARA,5,,per_template,1.6140748531035398,28.742918722749256,1136.8914611283835,-12.179302365776731,0.125,0,False,,697,699,0.9971387696709585,1,139,PPOGNNExecutionAgent,0,5,63.99043278789145,5,5,20686,81238,2,38,180,606,6192,81481,0,0,200,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,0.9971387696709585,-60.89651182888366
ELARA,11,,per_template,1.582439734757282,35.43652193049397,1429.4639097205145,-15.032287118029899,0.11320754716981132,4,True,,708,710,0.9971830985915493,1,140,PPOGNNExecutionAgent,0,11,67.10777339868605,11,11,21022,82670,8,98,180,606,6298,82917,0,0,200,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,0.9971830985915493,-165.3551582983289
ELARA,4,,per_template,1.8729588323046598,27.008572728021704,939.4226619280261,-11.3670826883655,0.13793103448275862,0,False,,712,714,0.9971988795518207,1,141,PPOGNNExecutionAgent,0,4,36.939271940352455,4,4,21106,83038,3,26,180,606,6327,83285,0,0,200,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,0.9971988795518207,-45.468330753462
ELARA,5,,per_template,1.286578275867977,27.92774857636696,1164.3819666841077,-11.86972861055725,0.08888888888888889,0,False,,717,719,0.9972183588317107,1,142,PPOGNNExecutionAgent,0,5,39.814789900811775,5,5,21246,83638,3,42,180,606,6372,83885,0,0,200,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,0.9972183588317107,-59.348643052786244
ELARA,6,,per_template,1.4652006085437137,31.173859591715274,1287.791733235802,-13.24221887662759,0.11764705882352941,0,False,,723,725,0.9972413793103448,1,143,PPOGNNExecutionAgent,0,6,66.27592996724229,6,6,21402,84310,1,50,180,606,6423,84557,0,0,200,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,0.9972413793103448,-79.45331325976554
ELARA,8,,per_template,1.6989754240598012,43.75791632990001,1762.5203654970705,-18.56067875125825,0.18181818181818182,0,False,,731,733,0.9972714870395635,1,144,PPOGNNExecutionAgent,0,8,72.53127602952054,8,8,21906,85310,3,85,180,606,6503,85565,0,0,200,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,0.9972714870395635,-148.485430010066
