ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NR,5,True,55.0,0.703440963134824,4,SAT_0_3,34,,,True,162,-16.53967162188667,42,33,15,SAT_0_14,5,38.68925297241532,1773.2840548675722
ELARA-NR,5,True,55.0,0.5974134912808081,9,SAT_0_8,35,,,True,166,-13.934340524820973,42,34,1,SAT_0_0,3,32.85774202044445,1318.7395277386545
ELARA-NR,5,True,55.0,0.8300978749374229,1,SAT_0_0,35,,,True,168,-19.495681659463678,42,34,75,SAT_4_2,5,45.65538312155826,2055.8806847339592
ELARA-NR,5,True,55.0,0.7109377289762454,4,SAT_0_3,35,,,True,170,-16.72792830025117,42,34,15,SAT_0_14,5,39.1015750936935,1812.163771289614
ELARA-NR,5,True,55.0,0.8161493008054074,1,SAT_0_0,35,,,True,171,-18.581565767408126,42,34,3,SAT_0_2,8,44.888211544297405,1043.8019161486068
ELARA-NR,10,True,100.0,0.662543812771408,8,SAT_0_7,35,,,True,172,-28.035227626092162,42,34,1,SAT_0_0,12,66.2543812771408,2555.7918587264035
ELARA-NR,15,True,145.0,0.8637117437794101,33,SAT_1_14,35,,,True,173,-53.74474267911285,42,34,16,SAT_0_15,14,125.23820284801445,6082.4358998451235
ELARA-NR,5,True,55.0,0.9283747509902117,6,SAT_0_5,35,,,True,169,-21.80195971024717,42,34,75,SAT_4_2,5,51.060611304461645,2296.191980770856
ELARA-NR,5,True,55.0,0.7774799698268101,30,SAT_1_11,35,,,True,167,-18.33261625588838,42,34,3,SAT_0_2,4,42.76139834047456,2046.7615328309248
ELARA-NR,5,True,55.0,0.7760183574685512,32,SAT_1_13,36,,,True,176,-18.28023017363914,42,35,1,SAT_0_0,4,42.681009660770314,2013.0438488850268
ELARA-NR,10,True,100.0,0.6659462717014076,6,SAT_0_5,36,,,True,179,-28.647652797563303,42,35,3,SAT_0_2,11,66.59462717014077,3349.669882511659
ELARA-NR,5,True,55.0,0.7668052872160873,32,SAT_1_13,36,,,True,175,-18.09040620210138,42,35,3,SAT_0_2,4,42.174290796884804,2034.483138912432
ELARA-NR,5,True,55.0,0.9112786541612122,4,SAT_0_3,36,,,True,177,-21.42699892469197,42,35,75,SAT_4_2,5,50.120325978866674,2298.1142219088274
ELARA-NR,5,True,55.0,0.4427667725857604,69,SAT_3_14,36,,,True,174,-10.302174265798067,42,35,8,SAT_0_7,2,24.352172492216823,935.5087815188939
ELARA-NR,10,True,100.0,0.48528952307992484,14,SAT_0_13,36,,,True,178,-20.961200628124754,42,35,11,SAT_0_10,9,48.52895230799248,2582.699508212932
ELARA-NR,5,True,55.0,0.6722117631338465,18,SAT_0_17,37,,,True,181,-15.9541824419425,42,36,3,SAT_0_2,6,36.971646972361555,1942.5394216631285
ELARA-NR,5,True,55.0,0.40085218949110724,53,SAT_2_16,37,,,True,180,-9.389292674649159,42,36,7,SAT_0_6,2,22.046870422010898,950.9075097413307
ELARA-NR,10,True,100.0,0.8123941345583154,3,SAT_0_2,37,,,True,182,-34.91947679941936,42,36,18,SAT_0_17,10,81.23941345583154,4039.519028477899
ELARA-NR,5,True,55.0,0.7430758161574659,17,SAT_0_16,38,,,True,183,-17.489074811261744,42,37,7,SAT_0_6,6,40.86916988866062,1902.3447596624926
ELARA-NR,5,True,55.0,0.7366603338235647,17,SAT_0_16,39,,,True,185,-17.460131471403308,42,38,7,SAT_0_6,6,40.516318360296054,2089.3402121414715
ELARA-NR,5,True,55.0,0.6713603812325553,16,SAT_0_15,39,,,True,184,-15.806131303055132,42,38,3,SAT_0_2,4,36.92482096779054,1727.0048598981919
ELARA-NR,15,True,145.0,0.6764858397158687,1,SAT_0_0,39,,,True,186,-42.326732567187506,42,38,5,SAT_0_4,13,98.09044675880097,5150.92310611187
ELARA-NR,10,True,100.0,0.6564907119102305,11,SAT_0_10,40,,,True,195,-28.286738571749087,42,39,13,SAT_0_12,9,65.64907119102304,3378.516825566446
ELARA-NR,5,True,55.0,0.36985070848628226,53,SAT_2_16,40,,,True,187,-8.625877835026333,42,39,8,SAT_0_7,2,20.341788966745526,815.2704138802059
ELARA-NR,5,True,55.0,0.3957552165558189,7,SAT_0_6,40,,,True,192,-9.399116996639743,42,39,3,SAT_0_2,7,21.76653691057004,1154.1703873528782
ELARA-NR,5,True,55.0,0.5915324654507799,16,SAT_0_15,40,,,True,191,-14.02141182162149,42,39,3,SAT_0_2,6,32.534285599792895,1679.4959695072191
ELARA-NR,5,True,55.0,0.740796064554911,31,SAT_1_12,40,,,True,188,-17.474965296537604,42,39,3,SAT_0_2,4,40.74378355052011,1962.4197938825978
ELARA-NR,15,True,145.0,0.6783441318359286,18,SAT_0_17,40,,,True,196,-42.44513871851829,42,39,3,SAT_0_2,13,98.35989911620965,5168.631786724043
ELARA-NR,5,True,55.0,0.705627333597677,6,SAT_0_5,40,,,True,189,-16.57839277230693,42,39,66,SAT_3_11,5,38.80950334787224,1757.6523885967263
ELARA-NR,10,True,100.0,0.5052193316212407,12,SAT_0_11,40,,,True,194,-21.773491264362278,42,39,9,SAT_0_8,9,50.52193316212407,2607.863332521083
ELARA-NR,5,True,55.0,0.676841880520658,4,SAT_0_3,40,,,True,190,-15.854952892431124,42,39,15,SAT_0_14,5,37.226303428636186,1607.385868294413
ELARA-NR,5,False,55.0,,18,SAT_0_17,40,5,route_horizon_exceeded,False,193,-100.0,42,39,3,SAT_0_2,8,,
ELARA-NR,5,True,55.0,0.6088713501312121,11,SAT_0_10,41,,,True,197,-14.371889970042135,42,40,61,SAT_3_6,1,33.48792425721666,1627.867111925782
ELARA-NR,5,True,55.0,0.34140343791273775,13,SAT_0_12,41,,,True,199,-8.086941930369015,42,40,3,SAT_0_2,7,18.777189085200575,960.1104938146417
ELARA-NR,5,True,55.0,0.6439584741311023,1,SAT_0_0,41,,,True,198,-15.19538795686291,42,40,4,SAT_0_3,6,35.41771607721063,1713.8358766310982
ELARA-NR,10,True,100.0,0.5369541902700149,26,SAT_1_7,41,,,True,201,-22.760435194388243,42,40,3,SAT_0_2,12,53.69541902700149,2137.112639312744
ELARA-NR,5,False,55.0,,34,SAT_1_15,41,5,route_horizon_exceeded,False,200,-100.0,42,40,1,SAT_0_0,8,,
ELARA-NR,10,True,100.0,0.8552691753497936,9,SAT_0_8,41,,,True,202,-36.42498293512559,42,40,1,SAT_0_0,12,85.52691753497936,3690.359868556405
ELARA-NR,5,False,55.0,1.078562306694258,3,SAT_0_2,42,,,True,207,-24.9966359929539,42,41,1,SAT_0_0,8,59.32092686818419,2113.7754094670413
ELARA-NR,10,True,100.0,0.8670139386997158,1,SAT_0_0,42,,,True,208,-37.17208187114244,42,41,8,SAT_0_7,10,86.70139386997158,4152.5405385896765
ELARA-NR,15,True,145.0,0.5842485673201309,1,SAT_0_0,42,,,True,209,-36.475220846630926,42,41,6,SAT_0_5,13,84.71604226141898,4314.673236772224
ELARA-NR,5,True,55.0,0.3188882978718084,12,SAT_0_11,42,,,True,204,-7.594530047095663,42,41,3,SAT_0_2,7,17.53885638294946,964.9791565264645
ELARA-NR,5,False,55.0,,18,SAT_0_17,42,5,route_horizon_exceeded,False,206,-100.0,42,41,1,SAT_0_0,8,,
ELARA-NR,5,True,55.0,0.9956465054912408,16,SAT_0_15,42,,,True,203,-23.45316438767371,42,41,1,SAT_0_0,4,54.76055780201824,2581.5687781106867
ELARA-NR,5,True,55.0,0.3673387261783949,12,SAT_0_11,42,,,True,205,-8.765007244438053,42,41,1,SAT_0_0,7,20.20362993981172,1139.2587808556063
ELARA-NR,10,True,100.0,0.6335634791371052,4,SAT_0_3,43,,,True,210,-27.35972862654461,42,42,6,SAT_0_5,11,63.35634791371052,3361.982435100659
ELARA-NR,15,True,145.0,0.5921866143657478,34,SAT_1_15,43,,,True,211,-37.001461123684145,42,42,3,SAT_0_2,13,85.86705908303344,4424.395817451284
ELARA-NR,10,True,100.0,0.5855010552304196,18,SAT_0_17,44,,,True,216,-24.93745467048283,42,43,3,SAT_0_2,12,58.550105523041964,2529.0207687767324
ELARA-NR,5,False,55.0,,34,SAT_1_15,44,5,route_horizon_exceeded,False,214,-100.0,42,43,1,SAT_0_0,8,,
ELARA-NR,10,True,100.0,0.8209976595163886,3,SAT_0_2,44,,,True,215,-35.11912527519142,42,43,8,SAT_0_7,10,82.09976595163886,3798.698157559804
ELARA-NR,5,True,55.0,0.881410080326597,30,SAT_1_11,44,,,True,212,-20.828814079281894,42,43,3,SAT_0_2,4,48.477554417962835,2396.320520161262
ELARA-NR,5,True,55.0,0.39935401473760107,3,SAT_0_2,44,,,True,213,-9.564054897302599,42,43,1,SAT_0_0,7,21.96447081056806,1297.110955125624
ELARA-NR,5,True,55.0,0.5698184366962654,9,SAT_0_8,45,,,True,217,-13.375498969680066,42,44,44,SAT_2_7,1,31.340014018294596,1399.155603937043
ELARA-NR,15,True,145.0,0.5734440531464315,3,SAT_0_2,45,,,True,219,-35.81725727594554,42,44,4,SAT_0_3,13,83.14938770623257,4262.503655754191
ELARA-NR,5,True,55.0,0.9205145055323287,18,SAT_0_17,45,,,True,218,-21.12088846141531,42,44,1,SAT_0_0,8,50.62829780427808,1449.2822328401253
ELARA-NR,15,True,145.0,0.9188430160242805,14,SAT_0_13,45,,,True,220,-57.06569155000897,42,44,3,SAT_0_2,14,133.23223732352068,6287.9943676678195
ELARA-NR,5,True,55.0,0.42880938737026264,6,SAT_0_5,46,,,True,225,-10.258236647298299,42,45,1,SAT_0_0,7,23.584516305364446,1374.0502085875353
ELARA-NR,5,True,55.0,0.7511821772280345,16,SAT_0_15,46,,,True,222,-17.75154347929604,42,45,3,SAT_0_2,4,41.315019747541896,2042.559300465467
ELARA-NR,5,True,55.0,0.3924707475915067,18,SAT_0_17,46,,,True,221,-9.179946903133049,42,45,7,SAT_0_6,2,21.585891117532867,909.3174268665016
ELARA-NR,10,True,100.0,0.5532698700295827,18,SAT_0_17,46,,,True,227,-23.490567919502602,42,45,3,SAT_0_2,12,55.326987002958276,2266.288530532148
ELARA-NR,5,True,55.0,0.3787818069693075,5,SAT_0_4,46,,,True,224,-9.02961731573754,42,45,1,SAT_0_0,7,20.832999383311915,1160.6959373546222
ELARA-NR,10,True,100.0,0.5057296770207808,14,SAT_0_13,46,,,True,226,-21.87137111823824,42,45,11,SAT_0_10,9,50.572967702078074,2736.973395678348
ELARA-NR,15,True,145.0,0.5413778827469812,18,SAT_0_17,46,,,True,228,-33.80597390788677,42,45,5,SAT_0_4,13,78.49979299831227,4010.0945142697647
ELARA-NR,5,True,55.0,0.6633872111089183,16,SAT_0_15,46,,,True,223,-15.66260777210313,42,45,6,SAT_0_5,6,36.48629661099051,1780.1485461782102
ELARA-NR,5,True,55.0,0.3566428968746643,3,SAT_0_2,47,,,True,233,-8.512271574832072,42,46,1,SAT_0_0,7,19.615359328106535,1110.2130726490946
ELARA-NR,10,True,100.0,0.7201301933115736,11,SAT_0_10,47,,,True,234,-30.975297280894207,42,46,13,SAT_0_12,9,72.01301933115735,3616.815914052105
ELARA-NR,5,True,55.0,0.5724827442243757,11,SAT_0_10,47,,,True,230,-13.544341495490333,42,46,61,SAT_3_6,1,31.486550932340663,1582.8685375901111
ELARA-NR,15,True,145.0,0.5127089384169581,1,SAT_0_0,47,,,True,235,-32.01915719470251,42,46,6,SAT_0_5,13,74.34279607045892,3803.3979441982374
ELARA-NR,15,True,145.0,0.8026203813452663,16,SAT_0_15,47,,,True,236,-49.80762521766496,42,46,1,SAT_0_0,14,116.37995529506361,5426.071832732521
ELARA-NR,5,True,55.0,0.6362576447471548,14,SAT_0_13,47,,,True,232,-14.98798893601734,42,46,3,SAT_0_2,4,34.99417046109352,1650.5345859665522
ELARA-NR,5,True,55.0,0.5535188715918077,11,SAT_0_10,47,,,True,231,-13.128714271268034,42,46,5,SAT_0_4,3,30.443537937549422,1585.4984937471088
ELARA-NR,5,True,55.0,0.5841169372597722,11,SAT_0_10,47,,,True,229,-13.716035321492768,42,46,61,SAT_3_6,1,32.126431549287474,1442.437836296297
ELARA-NR,5,True,55.0,0.5527046675239004,11,SAT_0_10,48,,,True,237,-13.04093282307619,42,47,61,SAT_3_6,1,30.39875671381452,1469.0502292506358
ELARA-NR,10,True,100.0,0.5899878883638024,26,SAT_1_7,48,,,True,239,-25.049036649141375,42,47,3,SAT_0_2,12,58.99878883638024,2415.8685243154646
ELARA-NR,10,True,100.0,0.6853444997218833,6,SAT_0_5,48,,,True,238,-29.45939992782061,42,47,1,SAT_0_0,11,68.53444997218833,3409.3665649087916
ELARA-NR,10,True,100.0,0.6398341730984766,1,SAT_0_0,49,,,True,243,-27.405175741342813,42,48,8,SAT_0_7,10,63.98341730984765,3019.681362339583
ELARA-NR,5,True,55.0,0.7505908155846089,16,SAT_0_15,49,,,True,241,-17.640786181989615,42,48,3,SAT_0_2,6,41.282494857153495,1879.6470652136913
ELARA-NR,5,True,55.0,0.7333724219913145,1,SAT_0_0,49,,,True,242,-17.25145311797198,42,48,3,SAT_0_2,6,40.335483209522295,1862.0997236051041
ELARA-NR,5,True,55.0,0.7814340977798875,16,SAT_0_15,49,,,True,240,-18.427950627064305,42,48,1,SAT_0_0,4,42.978875377893814,2060.667459844632
ELARA-NR,15,True,145.0,0.9934567079429513,30,SAT_1_11,50,,,True,248,-61.689631218261965,42,49,6,SAT_0_5,14,144.05122265172793,6781.90359595132
ELARA-NR,10,True,100.0,0.7243329159578422,9,SAT_0_8,50,,,True,247,-30.704717152680516,42,49,1,SAT_0_0,12,72.43329159578423,2885.6675239447095
ELARA-NR,5,False,55.0,,34,SAT_1_15,50,5,route_horizon_exceeded,False,244,-100.0,42,49,1,SAT_0_0,8,,
ELARA-NR,5,True,55.0,0.7711117307050648,1,SAT_0_0,50,,,True,245,-17.793856501650254,42,49,3,SAT_0_2,8,42.41114518877856,1382.33071023138
ELARA-NR,10,True,100.0,0.8279457049110716,5,SAT_0_4,50,,,True,246,-35.655779836332584,42,49,6,SAT_0_5,11,82.79457049110715,4229.919399816201
ELARA-NR,10,True,100.0,0.8250735506965964,7,SAT_0_6,51,,,True,254,-35.49254729582235,42,50,6,SAT_0_5,11,82.50735506965964,4149.3421132641515
ELARA-NR,5,True,55.0,0.7070269796945643,3,SAT_0_2,51,,,True,250,-16.673938495311507,42,50,1,SAT_0_0,7,38.88648388320104,1865.5749033851534
ELARA-NR,5,True,55.0,0.8490095281425893,34,SAT_1_15,51,,,True,251,-19.44579092648697,42,50,1,SAT_0_0,8,46.69552404784241,1279.3021789166792
ELARA-NR,10,True,100.0,0.6206480309147787,9,SAT_0_8,51,,,True,256,-26.225309926154537,42,50,3,SAT_0_2,12,62.06480309147787,2332.3144826056464
ELARA-NR,10,True,100.0,0.5690681198722831,9,SAT_0_8,51,,,True,255,-24.172577347378507,42,50,3,SAT_0_2,12,56.90681198722831,2349.7542541453017
ELARA-NR,5,True,55.0,0.9824487290162499,15,SAT_0_14,51,,,True,249,-23.24842678610139,42,50,4,SAT_0_3,4,54.03468009589375,2724.2579129064834
ELARA-NR,10,True,100.0,0.5109219126800946,9,SAT_0_8,51,,,True,252,-21.97835252278435,42,50,11,SAT_0_10,9,51.09219126800946,2569.1266926342705
ELARA-NR,10,True,100.0,0.9010348961968623,3,SAT_0_2,51,,,True,253,-38.48157233523998,42,50,18,SAT_0_17,10,90.10348961968623,4066.960812275822
ELARA-NR,15,True,145.0,0.6248884611739539,1,SAT_0_0,52,,,True,262,-39.0460458324154,42,51,6,SAT_0_5,13,90.60882687022331,4670.858473876794
ELARA-NR,10,True,100.0,0.7134639436670284,6,SAT_0_5,52,,,True,261,-30.66823261224574,42,51,7,SAT_0_6,11,71.34639436670284,3549.458109274337
ELARA-NR,5,True,55.0,0.28941677001525107,53,SAT_2_16,52,,,True,258,-6.696092175814038,42,51,7,SAT_0_6,2,15.917922350838808,548.2053924641904
ELARA-NR,5,True,55.0,0.6776815691493828,16,SAT_0_15,52,,,True,260,-15.866085719567435,42,51,3,SAT_0_2,6,37.272486303216056,1595.1519971350203
ELARA-NR,5,False,55.0,1.0739686899409622,30,SAT_1_11,52,,,True,259,-25.184838007407077,42,51,1,SAT_0_0,4,59.068277946752914,2595.878047843184
ELARA-NR,5,True,55.0,0.25897643681784177,56,SAT_3_1,52,,,True,257,-6.0502641219630835,42,51,6,SAT_0_5,2,14.243704024981298,587.9708532842736
ELARA-NR,5,False,55.0,1.0528581260332204,30,SAT_1_11,53,,,True,264,-24.702118917955634,42,52,3,SAT_0_2,4,57.907196931827116,2565.4002420413067
ELARA-NR,5,True,55.0,0.6686106616830805,11,SAT_0_10,53,,,True,263,-15.788142647933356,42,52,61,SAT_3_6,1,36.77358639256943,1797.8468181759747
ELARA-NR,5,False,55.0,1.0150810751093062,15,SAT_0_14,53,,,True,265,-23.81950172364109,42,52,3,SAT_0_2,4,55.829459131011845,2479.530118727253
ELARA-NR,5,True,55.0,0.7749802578697055,1,SAT_0_0,53,,,True,266,-17.898664025667976,42,52,5,SAT_0_4,8,42.6239141828338,1415.1639208907554
ELARA-NR,15,True,145.0,0.5790172691678741,1,SAT_0_0,54,,,True,275,-36.09460329908288,42,53,3,SAT_0_2,13,83.95750402934175,4186.002812243632
ELARA-NR,15,True,145.0,0.8111340933740001,14,SAT_0_13,54,,,True,276,-50.31103581081049,42,53,16,SAT_0_15,14,117.61444353923002,5442.097325197455
ELARA-NR,5,True,55.0,0.40270887977940634,17,SAT_0_16,54,,,True,270,-9.547286159148728,42,53,7,SAT_0_6,6,22.148988387867348,1146.1513400029799
ELARA-NR,10,True,100.0,0.6190865741354219,11,SAT_0_10,54,,,True,272,-26.681831274975853,42,53,9,SAT_0_8,9,61.90865741354219,3197.280515931626
ELARA-NR,5,True,55.0,0.28553894884371195,56,SAT_3_1,54,,,True,268,-6.7080001753658545,42,53,4,SAT_0_3,2,15.704642186404158,710.2388346736517
ELARA-NR,10,True,100.0,0.8420686788313503,1,SAT_0_0,54,,,True,273,-36.025494836092946,42,53,8,SAT_0_7,10,84.20686788313503,3904.5794713982195
ELARA-NR,15,True,145.0,0.7954324394360897,16,SAT_0_15,54,,,True,277,-49.38256799719381,42,53,17,SAT_0_16,14,115.337703718233,5412.477516501005
ELARA-NR,5,True,55.0,0.2991412868374751,69,SAT_3_14,54,,,True,267,-6.980857508799864,42,53,4,SAT_0_3,2,16.45277077606113,666.2486639590205
ELARA-NR,5,True,55.0,0.4717952507341289,3,SAT_0_2,54,,,True,271,-11.096442525027086,42,53,1,SAT_0_0,7,25.948738790377092,1194.9116814604135
ELARA-NR,5,True,55.0,0.5129112169322794,11,SAT_0_10,54,,,True,269,-12.177394141420644,42,53,5,SAT_0_4,3,28.210116931275365,1488.9122815174944
ELARA-NR,10,True,100.0,0.7402380490036785,6,SAT_0_5,54,,,True,274,-31.812633039012244,42,53,5,SAT_0_4,11,74.02380490036785,3671.8517981085047
ELARA-NR,5,True,55.0,0.7600071084072914,11,SAT_0_10,55,,,True,278,-18.009847494166415,42,54,61,SAT_3_6,1,41.800390962401025,2149.485182010005
ELARA-NR,5,True,55.0,0.4993489639191074,6,SAT_0_5,55,,,True,280,-11.753886068861751,42,54,1,SAT_0_0,7,27.464193015550904,1280.3481044023154
ELARA-NR,5,True,55.0,0.40595837863015527,16,SAT_0_15,55,,,True,279,-9.606907801222583,42,54,8,SAT_0_7,6,22.32771082465854,1126.3724522652815
ELARA-NR,5,True,55.0,0.8290703599920934,1,SAT_0_0,56,,,True,283,-19.511064567602652,42,55,3,SAT_0_2,7,45.598869799565136,2119.1944129609956
ELARA-NR,10,True,100.0,0.8297890133727799,5,SAT_0_4,56,,,True,284,-35.62582227505502,42,55,29,SAT_1_10,10,82.97890133727799,4057.102900239713
ELARA-NR,10,True,100.0,0.9849337856572344,9,SAT_0_8,56,,,True,285,-41.88476829454597,42,55,4,SAT_0_3,12,98.49337856572345,4145.69478042765
ELARA-NR,5,False,55.0,1.181676908998421,14,SAT_0_13,56,,,True,281,-27.89454896095453,42,55,1,SAT_0_0,4,64.99222999491315,3162.7616049821186
ELARA-NR,5,False,55.0,1.20681618128507,14,SAT_0_13,56,,,True,282,-28.49374639833664,42,55,18,SAT_0_17,4,66.37488997067885,3239.6506834418283
ELARA-NR,5,True,55.0,0.5612584907248571,11,SAT_0_10,57,,,True,286,-13.252544956153717,42,56,61,SAT_3_6,1,30.86921698986714,1508.0969336781018
ELARA-NR,10,True,100.0,0.8480085111101755,4,SAT_0_3,57,,,True,291,-36.44478140892965,42,56,5,SAT_0_4,11,84.80085111101755,4207.401607537715
ELARA-NR,5,True,55.0,0.7212458168774136,1,SAT_0_0,57,,,True,289,-16.958704042083422,42,56,15,SAT_0_14,5,39.66851992825775,1818.8267846338642
ELARA-NR,5,True,55.0,0.7567584945937493,1,SAT_0_0,57,,,True,288,-17.802870931653658,42,56,14,SAT_0_13,5,41.621717202656214,1923.6400843186193
ELARA-NR,10,True,100.0,0.979525570847918,7,SAT_0_6,57,,,True,290,-42.107932590971274,42,56,6,SAT_0_5,11,97.9525570847918,4878.182928424248
ELARA-NR,5,True,55.0,0.8225187499830264,3,SAT_0_2,57,,,True,287,-19.244243429503918,42,56,15,SAT_0_14,5,45.238531249066455,1914.718216462224
ELARA-NR,10,True,100.0,0.8584595634190384,18,SAT_0_17,58,,,True,293,-36.60149928836569,42,57,3,SAT_0_2,12,85.84595634190384,3771.861252673588
ELARA-NR,5,True,55.0,0.5973548208330034,11,SAT_0_10,58,,,True,292,-14.195827755409175,42,57,6,SAT_0_5,3,32.854515145815185,1756.7028284718317
ELARA-NR,15,True,145.0,0.6890068033051044,16,SAT_0_15,58,,,True,294,-42.69300488455036,42,57,1,SAT_0_0,14,99.90598647924014,4551.017154757166
ELARA-NR,5,True,55.0,0.56008805126943,3,SAT_0_2,59,,,True,295,-13.154277567256173,42,58,1,SAT_0_0,7,30.804842819818646,1387.2340655478567
ELARA-NR,10,True,100.0,0.844911236462001,5,SAT_0_4,59,,,True,300,-36.26369938432372,42,58,7,SAT_0_6,11,84.4911236462001,4112.083209739465
ELARA-NR,5,True,55.0,0.5051954945931998,5,SAT_0_4,59,,,True,296,-11.862937707690095,42,58,1,SAT_0_0,7,27.785752202625986,1247.7280443994996
ELARA-NR,10,True,100.0,0.5840492326856225,11,SAT_0_10,59,,,True,298,-25.321389343359925,42,58,9,SAT_0_8,9,58.40492326856224,3265.7000598917066
ELARA-NR,10,True,100.0,0.6909484483729841,11,SAT_0_10,59,,,True,297,-29.809422750575088,42,58,14,SAT_0_13,9,69.09484483729841,3619.1413594262094
ELARA-NR,10,True,100.0,0.8246873235357577,6,SAT_0_5,59,,,True,299,-35.45621521825982,42,58,26,SAT_1_7,10,82.46873235357577,4114.537128049184
ELARA-NR,5,False,55.0,1.0723483892485257,15,SAT_0_14,60,,,True,301,-25.25855216716175,42,59,17,SAT_0_16,4,58.979161408668915,2778.146006156969
ELARA-NR,5,False,55.0,1.0955324068405967,14,SAT_0_13,60,,,True,302,-25.72848513254173,42,59,3,SAT_0_2,4,60.25428237623282,2711.2869700810043
ELARA-NR,5,False,55.0,1.0342849889354055,35,SAT_1_16,60,,,True,304,-23.824445328619344,42,59,1,SAT_0_0,8,56.88567439144731,1783.625953400701
ELARA-NR,5,False,55.0,,3,SAT_0_2,60,5,route_horizon_exceeded,False,303,-100.0,42,59,6,SAT_0_5,8,,
ELARA-NR,5,True,55.0,0.3055111230480489,56,SAT_3_1,61,,,True,305,-7.189759799764315,42,60,5,SAT_0_4,2,16.80311176764269,780.8584878453973
ELARA-NR,5,True,55.0,0.5145111663806202,7,SAT_0_6,61,,,True,310,-12.13071566893807,42,60,1,SAT_0_0,7,28.29811415093411,1352.450014274039
ELARA-NR,5,True,55.0,0.5219412992623347,3,SAT_0_2,61,,,True,311,-12.29449965648907,42,60,1,SAT_0_0,7,28.70677145942841,1352.9851211961743
ELARA-NR,5,True,55.0,0.5254838840363536,5,SAT_0_4,61,,,True,309,-12.398993442522304,42,60,1,SAT_0_0,7,28.901613621999445,1397.2466562042084
ELARA-NR,5,True,55.0,0.27891111080707975,18,SAT_0_17,61,,,True,307,-6.512571881573571,42,60,6,SAT_0_5,2,15.340111094389385,627.5457396963611
ELARA-NR,5,True,55.0,0.2949036947892203,69,SAT_3_14,61,,,True,306,-6.896614407008456,42,60,5,SAT_0_4,2,16.219703213407115,681.2218694093492
ELARA-NR,5,True,55.0,0.7185647267364981,16,SAT_0_15,61,,,True,308,-17.035974608910408,42,60,40,SAT_2_3,4,39.521059970507395,2045.9177011790798
ELARA-NR,5,True,55.0,0.613851596639101,11,SAT_0_10,62,,,True,314,-14.362404063174454,42,61,1,SAT_0_0,3,33.76183781515056,1429.4482285237166
ELARA-NR,5,False,55.0,,3,SAT_0_2,62,5,route_horizon_exceeded,False,316,-100.0,42,61,1,SAT_0_0,8,,
ELARA-NR,15,True,145.0,0.6561569523666855,1,SAT_0_0,62,,,True,317,-41.05856396828716,42,61,3,SAT_0_2,13,95.14275809316939,5002.434551699003
ELARA-NR,5,True,55.0,0.36719844324113843,69,SAT_3_14,62,,,True,312,-8.46853878060047,42,61,7,SAT_0_6,2,20.195914378262614,650.2883821590401
ELARA-NR,5,True,55.0,0.30866370035181384,18,SAT_0_17,62,,,True,313,-7.235809560496775,42,61,4,SAT_0_3,2,16.976503519349762,742.0135879281162
ELARA-NR,15,True,145.0,0.6493129934322316,1,SAT_0_0,62,,,True,318,-40.62901399748616,42,61,4,SAT_0_3,13,94.15038404767358,4948.100630694546
ELARA-NR,5,True,55.0,0.4996736859871796,5,SAT_0_4,62,,,True,315,-11.768861994346489,42,61,1,SAT_0_0,7,27.482052729294878,1293.4015043808965
ELARA-NR,15,True,145.0,0.6252824867792571,34,SAT_1_15,63,,,True,324,-39.117760129482804,42,62,3,SAT_0_2,13,90.66596058299228,4752.293160476481
ELARA-NR,5,True,55.0,0.6905378249408117,15,SAT_0_14,63,,,True,321,-16.39907487129277,42,62,41,SAT_2_4,4,37.979580371744646,2012.0712043248482
ELARA-NR,5,True,55.0,0.34013824493044303,56,SAT_3_1,63,,,True,319,-7.986798661141515,42,62,5,SAT_0_4,2,18.707603471174366,839.5954544529462
ELARA-NR,5,True,55.0,0.6527328648675084,15,SAT_0_14,63,,,True,320,-15.48543748941501,42,62,39,SAT_2_2,4,35.90030756771296,1875.5241038830459
ELARA-NR,5,True,55.0,0.3436650988768923,1,SAT_0_0,63,,,True,322,-8.122377623418155,42,62,9,SAT_0_8,6,18.901580438229075,936.2424135442068
