arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_applied_remove_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_applied_remove_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_device,ppo_entropy,ppo_loss,ppo_policy_loss,ppo_transition_count,ppo_updated,ppo_value_loss,processed_request_count,request_count,request_pool_count,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_reward
1,3.590875394055407,44.20955676299138,770.7036261064762,-3.629248976172088,-18.14624488086044,0.16666666666666666,0,0.9547578523313627,33,1,4,,4,,,2,13,27,24,5,17,2,20,2,53,False,5,False,1,61,1,True,44.20955676299138,cuda,,,,5,False,,1,1,14,{'min_cost_max_flow': 6},6,180,606,16395,131612,0,0,[304],10.0,60,600.0,1.0,-18.14624488086044
2,2.1736074988079497,82.45259109845608,1888.3121188391983,-3.4114023710685957,-34.114023710685956,0.13636363636363635,0,0.9547578523313627,33,1,4,,4,,,2,13,27,24,5,17,2,20,2,53,False,20,False,1,62,2,True,94.96798883631595,cuda,,,,25,False,,2,2,14,{'min_cost_max_flow': 22},22,180,606,16541,132819,0,0,"[306, 305]",10.0,61,610.0,1.0,-68.22804742137191
5,2.637094133640096,48.489086080081826,1299.899479117435,-4.0351148239006385,-20.175574119503192,0.3,0,0.9547578523313627,33,1,4,,4,,,2,13,27,24,5,17,2,20,2,53,False,25,False,1,63,5,True,63.10482788440743,cuda,,,,50,False,,5,5,14,{'min_cost_max_flow': 30},30,180,606,16701,134074,0,0,"[308, 307, 310, 309, 311]",10.0,62,620.0,1.0,-100.87787059751597
2,2.5049431039604584,78.37266590159243,2081.7545778546573,-3.259811910734977,-32.59811910734977,0.3181818181818182,0,0.9547578523313627,33,1,4,,4,,,2,13,27,24,5,17,2,20,2,53,False,20,False,1,64,2,True,109.87582109831749,cuda,,,,70,False,,2,2,14,{'min_cost_max_flow': 22},22,180,606,16844,135193,0,0,"[313, 312]",10.0,63,630.0,1.0,-65.19623821469953
5,2.3747143183680577,61.748567928305214,1554.72704256617,-3.6617519138373984,-25.632263396861788,0.25,0,0.9547578523313627,33,1,4,,4,,,2,13,27,24,5,17,2,20,2,53,False,35,False,1,65,5,True,144.36242699456488,cuda,2.0285725593566895,241.6556396484375,-9.082612706379223e-08,105,True,483.3518371582031,5,5,14,{'min_cost_max_flow': 40},40,180,606,17081,137130,0,0,"[315, 316, 318, 314, 317]",10.0,64,640.0,1.0,-128.16131698430894
5,2.5911541578011756,88.65488424156686,2334.1609141405324,-3.351131840464642,-36.86245024511106,0.25,0,0.9547578523313627,33,1,4,,4,,,2,13,27,24,5,17,2,20,2,53,False,55,False,1,66,5,True,124.00519093611751,cuda,,,,55,False,,5,5,14,"{'min_cost_max_flow': 59, 'local': 1}",60,180,606,17492,140417,0,0,"[320, 319, 322, 323, 321]",10.0,65,650.0,1.0,-184.31225122555531
5,2.505263349104334,75.47220870246437,1757.5936576001673,-3.471493297282873,-31.243439675545858,0.28,0,0.9547578523313627,33,1,4,,4,,,2,13,27,24,5,17,2,20,2,53,False,45,False,1,67,5,True,103.56703842509012,cuda,,,,100,False,,5,5,14,{'min_cost_max_flow': 50},50,180,606,17820,143116,0,0,"[328, 327, 326, 324, 325]",10.0,66,660.0,1.0,-156.2171983777293
4,2.5997306917647087,60.096943086272375,1609.955963747874,-3.3339667750343565,-25.004750812757674,0.2647058823529412,0,0.9547578523313627,33,1,4,,4,,,2,13,27,24,5,17,2,20,2,53,False,30,False,1,68,4,True,86.92981113182839,cuda,,,,130,False,,4,4,14,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,18035,144788,0,0,"[329, 332, 330, 331]",10.0,67,670.0,1.0,-100.0190032510307
5,2.677760980564421,66.69267859632905,1651.4745723443384,-3.458494522742278,-27.667956181938223,0.24444444444444444,0,0.9547578523313627,33,1,4,,4,,,2,13,27,24,5,17,2,20,2,53,False,40,False,1,69,5,True,133.13651582803436,cuda,,,,170,False,,5,5,14,{'min_cost_max_flow': 45},45,180,606,18324,147085,0,0,"[336, 335, 333, 334, 337]",10.0,68,680.0,1.0,-138.33978090969111
5,2.3372496736925803,51.098567102726385,1166.1356733232387,-3.523184707514083,-21.139108245084497,0.2,4,0.8452820801520247,39,1,4,2,1,1,8,2,,31,28,7,18,3,24,2,63,True,30,False,1,70,5,True,88.21316595578651,cuda,2.049698829650879,261.5148010253906,5.7220457705398076e-08,200,True,523.0706176757812,5,5,14,{'min_cost_max_flow': 35},35,180,606,18527,148698,0,0,"[339, 342, 338, 340, 341]",10.0,69,690.0,1.0,-105.69554122542249
2,1.835350332505764,36.11530013481655,977.9536810132806,-3.006578452506918,-15.03289226253459,0,0,0.8452820801520247,39,1,4,2,1,1,8,2,,31,28,7,18,3,24,2,63,False,10,False,1,71,2,True,37.70859629849406,cuda,,,,10,False,,2,2,14,{'min_cost_max_flow': 12},12,180,606,18591,149251,0,0,"[344, 343]",10.0,70,700.0,1.0,-30.06578452506918
6,2.5195213206595874,41.17680716712717,969.481951600404,-3.410482407562222,-17.052412037811113,0.2777777777777778,0,0.8452820801520247,39,1,4,2,1,1,8,2,,31,28,7,18,3,24,2,63,False,30,False,1,72,6,True,58.87506667057619,cuda,,,,40,False,,6,6,14,{'min_cost_max_flow': 36},36,180,606,18782,150786,0,0,"[345, 347, 348, 350, 349, 346]",10.0,71,710.0,1.0,-102.31447222686667
5,2.3899508769506483,69.64488824481505,1937.4471179727318,-3.627552946088707,-29.020423568709656,0.28888888888888886,0,0.8452820801520247,39,1,4,2,1,1,8,2,,31,28,7,18,3,24,2,63,False,40,False,1,73,5,True,137.5335140005086,cuda,,,,80,False,,5,5,14,"{'min_cost_max_flow': 43, 'local': 2}",45,180,606,19066,153011,0,0,"[355, 354, 352, 351, 353]",10.0,72,720.0,1.0,-145.10211784354829
2,2.2268970987910537,79.4235510718845,2325.2841251301898,-3.3164590903831916,-33.164590903831915,0.18181818181818182,0,0.8452820801520247,39,1,4,2,1,1,8,2,,31,28,7,18,3,24,2,63,False,20,False,1,74,2,True,118.55677751110807,cuda,,,,100,False,,2,2,14,{'min_cost_max_flow': 22},22,180,606,19210,154167,0,0,"[357, 356]",10.0,73,730.0,1.0,-66.32918180766383
5,2.3600506393558542,74.41421313684175,1936.511668200863,-3.436399139517469,-30.92759225565722,0.2,0,0.8452820801520247,39,1,4,2,1,1,8,2,,31,28,7,18,3,24,2,63,False,45,False,1,75,5,True,122.04405325313758,cuda,2.0480124950408936,242.43846130371094,1.3154128453152225e-08,145,True,484.9178771972656,5,5,14,{'min_cost_max_flow': 50},50,180,606,19550,157011,0,0,"[359, 361, 362, 358, 360]",10.0,74,740.0,1.0,-154.6379612782861
8,2.005735181194595,65.37098366668422,1739.6474146968244,-3.3467300819066814,-27.192181915491787,0.1780821917808219,0,0.8452820801520247,39,1,4,2,1,1,8,2,,31,28,7,18,3,24,2,63,False,65,False,1,76,8,True,132.08394961240674,cuda,,,,65,False,,8,8,14,{'min_cost_max_flow': 73},73,180,606,20027,160993,0,0,"[363, 364, 370, 367, 369, 368, 365, 366]",10.0,75,750.0,1.0,-217.5374553239343
4,2.0387130759976926,88.70355071483544,2411.5542696827565,-3.2825202531327857,-36.92835284774384,0.12244897959183673,0,0.8452820801520247,39,1,4,2,1,1,8,2,,31,28,7,18,3,24,2,63,False,45,False,1,77,4,True,136.98212807386665,cuda,,,,110,False,,4,4,14,"{'min_cost_max_flow': 48, 'local': 1}",49,180,606,20379,164010,0,0,"[371, 373, 372, 374]",10.0,76,760.0,1.0,-147.71341139097535
9,2.3334460880497128,65.22983058515862,1780.5398992650776,-3.4920329366086067,-27.160256173622496,0.26582278481012656,0,0.8452820801520247,39,1,4,2,1,1,8,2,,31,28,7,18,3,24,2,63,False,70,False,1,78,9,True,159.39776562365432,cuda,,,,180,False,,9,9,14,"{'min_cost_max_flow': 78, 'local': 1}",79,180,606,20875,168006,0,0,"[378, 377, 382, 383, 381, 380, 375, 376, 379]",10.0,77,770.0,1.0,-244.44230556260246
3,2.217546651943295,50.51790174317239,1329.375155273343,-3.1507178685649437,-21.00478579043296,0.13043478260869565,0,0.8452820801520247,39,1,4,2,1,1,8,2,,31,28,7,18,3,24,2,63,False,20,False,1,79,3,True,80.46125042831,cuda,,,,200,False,,3,3,14,{'min_cost_max_flow': 23},23,180,606,21008,169039,0,0,"[384, 386, 385]",10.0,78,780.0,1.0,-63.01435737129888
3,1.9637839625632285,48.3945414866835,1239.4920306135334,-3.015226771956228,-20.101511813041522,0.2608695652173913,4,0.8235439195277869,44,1,4,,4,,,1,10,35,32,7,22,3,28,2,72,True,20,False,1,80,3,True,72.20231993152277,cuda,2.070659875869751,278.2724914550781,7.802789525612752e-08,220,True,556.58642578125,3,3,14,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,21144,170138,0,0,"[387, 388, 389]",10.0,79,790.0,1.0,-60.304535439124564
9,2.7170296122763444,65.03446344058449,1624.018628449652,-3.736827215072804,-26.98819655330358,0.24324324324324326,0,0.8235439195277869,44,1,4,,4,,,1,10,35,32,7,22,3,28,2,72,False,65,False,1,81,9,True,140.95134525417814,cuda,,,,65,False,,9,9,14,{'min_cost_max_flow': 74},74,180,606,21597,173792,0,0,"[392, 398, 397, 396, 391, 395, 390, 394, 393]",10.0,80,800.0,1.0,-242.89376897973224
7,2.092335444149501,67.26605302825656,1765.6592134172574,-3.559285766826743,-27.96581673935298,0.16129032258064516,0,0.8235439195277869,44,1,4,,4,,,1,10,35,32,7,22,3,28,2,72,False,55,False,1,82,7,True,146.23668963029127,cuda,,,,120,False,,7,7,14,"{'min_cost_max_flow': 61, 'local': 1}",62,180,606,21996,177078,0,0,"[404, 401, 405, 400, 402, 399, 403]",10.0,81,810.0,1.0,-195.76071717547086
4,2.2431386061621508,79.13922199675824,2124.5634546077754,-3.2930426871467966,-32.930426871467965,0.1590909090909091,0,0.8235439195277869,44,1,4,,4,,,1,10,35,32,7,22,3,28,2,72,False,40,False,1,83,4,True,119.6841719154288,cuda,,,,160,False,,4,4,14,{'min_cost_max_flow': 44},44,180,606,22298,179595,0,0,"[409, 407, 408, 406]",10.0,82,820.0,1.0,-131.72170748587186
7,2.283495172446412,74.76049915639399,1919.138977023728,-3.623163022356714,-31.055683048771836,0.22388059701492538,0,0.8235439195277869,44,1,4,,4,,,1,10,35,32,7,22,3,28,2,72,False,60,False,1,84,7,True,150.96358457114763,cuda,,,,220,False,,7,7,14,{'min_cost_max_flow': 67},67,180,606,22748,183364,0,0,"[411, 413, 412, 416, 414, 415, 410]",10.0,83,830.0,1.0,-217.38978134140285
3,2.138312720578063,58.722016018308715,1504.5130948969893,-3.6587271396392524,-24.391514264261684,0.08695652173913043,0,0.8235439195277869,44,1,4,,4,,,1,10,35,32,7,22,3,28,2,72,False,20,False,1,85,3,True,86.15516056002025,cuda,2.0624330043792725,301.994384765625,-1.5497208494252845e-07,240,True,604.030029296875,3,3,14,{'min_cost_max_flow': 23},23,180,606,22878,184363,0,0,"[418, 417, 419]",10.0,84,840.0,1.0,-73.17454279278505
2,1.9119471344153094,41.118121821682564,1107.306798007316,-3.4223265614954825,-17.111632807477413,0.25,0,0.8235439195277869,44,1,4,,4,,,1,10,35,32,7,22,3,28,2,72,False,10,False,1,86,2,True,41.622603694451755,cuda,,,,10,False,,2,2,14,{'min_cost_max_flow': 12},12,180,606,22941,184864,0,0,"[420, 421]",10.0,85,850.0,1.0,-34.223265614954826
7,2.065180975128706,84.34852072833534,2545.6629301904586,-3.526680604944842,-35.26680604944842,0.19480519480519481,0,0.8235439195277869,44,1,4,,4,,,1,10,35,32,7,22,3,28,2,72,False,70,False,1,87,7,True,138.50837658353737,cuda,,,,80,False,,7,7,14,{'min_cost_max_flow': 77},77,180,606,23469,189234,0,0,"[422, 426, 427, 428, 425, 424, 423]",10.0,86,860.0,1.0,-246.86764234613895
3,2.1630348199729297,56.51073540309407,1524.6979411395675,-3.527866938888205,-23.519112925921366,0.043478260869565216,0,0.8235439195277869,44,1,4,,4,,,1,10,35,32,7,22,3,28,2,72,False,20,False,1,88,3,True,71.72985136897069,cuda,,,,100,False,,3,3,14,{'min_cost_max_flow': 23},23,180,606,23605,190304,0,0,"[429, 430, 431]",10.0,87,870.0,1.0,-70.5573387777641
6,2.123712141488858,54.60240432028953,1290.7456522406576,-3.0153878825946947,-22.61540911946021,0.19607843137254902,0,0.8235439195277869,44,1,4,,4,,,1,10,35,32,7,22,3,28,2,72,False,45,False,1,89,6,True,73.13156798646014,cuda,,,,145,False,,6,6,14,{'min_cost_max_flow': 51},51,180,606,23930,192936,0,0,"[436, 434, 433, 437, 432, 435]",10.0,88,880.0,1.0,-135.69245471676126
5,2.5778726947041606,65.31725708446888,1599.2410058966377,-3.385805929665692,-27.086447437325536,0.26666666666666666,4,0.8724992022916616,48,1,4,,4,,,,8,39,36,7,26,3,32,2,80,True,40,False,1,90,5,True,123.77691828014929,cuda,2.0797996520996094,244.57601928710938,-1.0309992859447448e-07,185,True,489.1936340332031,5,5,14,"{'local': 1, 'min_cost_max_flow': 44}",45,180,606,24229,195469,0,0,"[440, 439, 441, 438, 442]",10.0,89,890.0,1.0,-135.43223718662767
6,2.1636226319172103,57.36861887666483,1538.590092584689,-3.580590240932511,-23.87060160621674,0.1956521739130435,0,0.8724992022916616,48,1,4,,4,,,,8,39,36,7,26,3,32,2,80,False,40,False,1,91,6,True,123.44861973114064,cuda,,,,40,False,,6,6,14,{'min_cost_max_flow': 46},46,180,606,24505,197743,0,0,"[444, 448, 443, 447, 445, 446]",10.0,90,900.0,1.0,-143.22360963730046
2,1.986642202093473,106.29373494300677,2838.7995431604672,-3.5376618962479194,-44.22077370309899,0.2222222222222222,0,0.8724992022916616,48,1,4,,4,,,,8,39,36,7,26,3,32,2,80,False,25,False,1,92,2,True,141.16806289367116,cuda,,,,65,False,,2,2,14,"{'min_cost_max_flow': 25, 'local': 2}",27,180,606,24704,199415,0,0,"[449, 450]",10.0,91,910.0,1.0,-88.44154740619798
7,2.210848364480508,58.79530538513044,1411.4046136141078,-3.4110950891108893,-24.36496492222064,0.22807017543859648,0,0.8724992022916616,48,1,4,,4,,,,8,39,36,7,26,3,32,2,80,False,50,False,1,93,7,True,89.16504608676894,cuda,,,,115,False,,7,7,14,{'min_cost_max_flow': 57},57,180,606,25057,202330,0,0,"[455, 456, 457, 452, 453, 451, 454]",10.0,92,920.0,1.0,-170.55475445554447
5,2.558553502283607,60.869353832406134,1435.3469938883866,-3.601278532756498,-25.208949729295487,0.2,0,0.8724992022916616,48,1,4,,4,,,,8,39,36,7,26,3,32,2,80,False,35,False,1,94,5,True,108.8547633720317,cuda,,,,150,False,,5,5,14,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,25295,204226,0,0,"[462, 461, 460, 459, 458]",10.0,93,930.0,1.0,-126.04474864647743
4,1.9644285306819143,53.55033939505833,1508.6901138650198,-2.9767133101789796,-22.325349826342347,0.08823529411764706,0,0.8724992022916616,48,1,4,,4,,,,8,39,36,7,26,3,32,2,80,False,30,False,1,95,4,True,84.61931733095014,cuda,2.053992986679077,222.29071044921875,-5.828009719266447e-08,180,True,444.62249755859375,4,4,14,{'min_cost_max_flow': 34},34,180,606,25504,205913,0,0,"[466, 464, 463, 465]",10.0,94,940.0,1.0,-89.30139930536939
6,2.08014000301314,51.88869303670807,1358.4891580637593,-3.2355856064282222,-21.57057070952148,0.17391304347826086,0,0.8724992022916616,48,1,4,,4,,,,8,39,36,7,26,3,32,2,80,False,40,False,1,96,6,True,69.953235599344,cuda,,,,40,False,,6,6,14,{'min_cost_max_flow': 46},46,180,606,25774,207997,0,0,"[470, 468, 469, 467, 471, 472]",10.0,95,950.0,1.0,-129.4234242571289
5,2.008294259606669,44.69053374756277,1213.125574345126,-3.1006814739386974,-18.604088843632184,0.2,0,0.8724992022916616,48,1,4,,4,,,,8,39,36,7,26,3,32,2,80,False,30,False,1,97,5,True,83.28470580448982,cuda,,,,70,False,,5,5,14,{'min_cost_max_flow': 35},35,180,606,25970,209576,0,0,"[475, 474, 473, 476, 477]",10.0,96,960.0,1.0,-93.02044421816092
3,2.310625950296221,82.79737291883544,2266.238568827986,-4.137443077059716,-34.478692308830965,0.10714285714285714,0,0.8724992022916616,48,1,4,,4,,,,8,39,36,7,26,3,32,2,80,False,25,False,1,98,3,True,136.524917753188,cuda,,,,95,False,,3,3,14,{'min_cost_max_flow': 28},28,180,606,26154,211060,0,0,"[478, 479, 480]",10.0,97,970.0,1.0,-103.4360769264929
2,2.5671042468598197,83.19914121673833,2073.667780113648,-3.452385715476352,-34.52385715476352,0.13636363636363635,0,0.8724992022916616,48,1,4,,4,,,,8,39,36,7,26,3,32,2,80,False,20,False,1,99,2,True,125.67959950122543,cuda,,,,115,False,,2,2,14,{'min_cost_max_flow': 22},22,180,606,26309,212397,0,0,"[481, 482]",10.0,98,980.0,1.0,-69.04771430952704
6,2.1264575493533293,71.07009342855652,1977.1762245624325,-3.2306556115810983,-29.614343106160067,0.18032786885245902,4,0.8428110889206512,53,1,4,,4,,,1,11,44,40,7,30,3,36,2,89,True,55,False,1,100,6,True,133.60096351336801,cuda,2.049959421157837,226.97850036621094,-2.243939611901169e-08,170,True,453.99798583984375,6,6,14,{'min_cost_max_flow': 61},61,180,606,26713,215754,0,0,"[485, 486, 488, 484, 483, 487]",10.0,99,990.0,1.0,-177.6860586369604
5,2.307100481794608,67.86097611290236,1835.50667293533,-3.530711806115268,-28.245694448922144,0.24444444444444444,0,0.8428110889206512,53,1,4,,4,,,1,11,44,40,7,30,3,36,2,89,False,40,False,1,101,5,True,116.62949544328296,cuda,,,,40,False,,5,5,14,{'min_cost_max_flow': 45},45,180,606,27006,218137,0,0,"[492, 489, 491, 490, 493]",10.0,100,1000.0,1.0,-141.2284722446107
4,2.3054659655784526,50.13984800331602,1297.5755995318218,-3.333517529767281,-20.834484561045507,0.10344827586206896,0,0.8428110889206512,53,1,4,,4,,,1,11,44,40,7,30,3,36,2,89,False,25,False,1,102,4,True,75.34785867380651,cuda,,,,65,False,,4,4,14,{'min_cost_max_flow': 29},29,180,606,27183,219587,0,0,"[495, 496, 497, 494]",10.0,101,1010.0,1.0,-83.33793824418203
6,2.753643965047137,48.96318052746498,1152.4132589230671,-3.4760091713725427,-20.27672016633983,0.1951219512195122,0,0.8428110889206512,53,1,4,,4,,,1,11,44,40,7,30,3,36,2,89,False,35,False,1,103,6,True,65.19930099111957,cuda,,,,100,False,,6,6,14,"{'min_cost_max_flow': 40, 'local': 1}",41,180,606,27411,221298,0,0,"[498, 500, 499, 502, 503, 501]",10.0,102,1020.0,1.0,-121.660320998039
4,1.7714620154889906,76.57557713000153,2308.466887041147,-3.658892683911463,-32.0153109842253,0.10256410256410256,0,0.8428110889206512,53,1,4,,4,,,1,11,44,40,7,30,3,36,2,89,False,35,False,1,104,4,True,142.38239509547543,cuda,,,,135,False,,4,4,14,{'min_cost_max_flow': 39},39,180,606,27662,223378,0,0,"[507, 506, 504, 505]",10.0,103,1030.0,1.0,-128.0612439369012
6,2.395704004480832,58.75940196184748,1611.9488046227737,-3.262790675668354,-24.470930067512654,0.29411764705882354,0,0.8428110889206512,53,1,4,,4,,,1,11,44,40,7,30,3,36,2,89,False,45,False,1,105,6,True,127.45703173062702,cuda,2.038522720336914,201.38421630859375,-5.298190686175985e-08,180,True,402.8092041015625,6,6,14,{'min_cost_max_flow': 51},51,180,606,28015,225761,0,0,"[510, 512, 509, 511, 508, 513]",10.0,104,1040.0,1.0,-146.82558040507593
9,2.1202446916180318,79.41948719924173,2125.2585485769296,-3.130384737679849,-33.04295000884285,0.22115384615384615,0,0.8428110889206512,53,1,4,,4,,,1,11,44,40,7,30,3,36,2,89,False,95,False,1,106,9,True,130.40514043689222,cuda,,,,95,False,,9,9,14,"{'min_cost_max_flow': 102, 'local': 2}",104,180,606,28737,231756,0,0,"[519, 522, 517, 518, 520, 516, 521, 515, 514]",10.0,105,1050.0,1.0,-297.3865500795857
7,2.197401047777506,67.80657923250546,1856.39827573424,-3.294254910151652,-28.23647065844273,0.23880597014925373,0,0.8428110889206512,53,1,4,,4,,,1,11,44,40,7,30,3,36,2,89,False,60,False,1,107,7,True,132.13998888525953,cuda,,,,155,False,,7,7,14,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,29171,235280,0,0,"[526, 529, 524, 528, 523, 525, 527]",10.0,106,1060.0,1.0,-197.65529460909912
6,1.8150722391758247,52.482558089707936,1411.9149171783836,-2.912022958158694,-21.840172186190205,0.19607843137254902,0,0.8428110889206512,53,1,4,,4,,,1,11,44,40,7,30,3,36,2,89,False,45,False,1,108,6,True,98.55171585972948,cuda,,,,200,False,,6,6,14,{'min_cost_max_flow': 51},51,180,606,29503,238051,0,0,"[530, 532, 531, 533, 535, 534]",10.0,107,1070.0,1.0,-131.04103311714124
6,2.3494219885695315,71.9353745358366,1871.011706921814,-3.5876108206185267,-29.896756838487722,0.19642857142857142,0,0.8428110889206512,53,1,4,,4,,,1,11,44,40,7,30,3,36,2,89,False,50,False,1,109,6,True,126.51235466438425,cuda,,,,250,False,,6,6,14,{'min_cost_max_flow': 56},56,180,606,29859,240895,0,0,"[541, 538, 537, 536, 540, 539]",10.0,108,1080.0,1.0,-179.38054103092634
4,2.264284063930705,69.27623195218746,1828.882493841163,-3.841042970290624,-28.80782227717968,0.29411764705882354,4,0.8967639972907222,57,1,4,,4,,,,11,48,44,7,34,3,40,2,97,True,30,False,1,110,4,True,88.30445600277449,cuda,2.0685172080993652,243.1233367919922,8.174351506795574e-08,280,True,486.2880554199219,4,4,14,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,30070,242623,0,0,"[545, 544, 542, 543]",10.0,109,1090.0,1.0,-115.23128910871873
5,2.557870024171992,72.00531688767069,1903.7468211817736,-3.7430468559721675,-29.94437484777734,0.15555555555555556,0,0.8967639972907222,57,1,4,,4,,,,11,48,44,7,34,3,40,2,97,False,40,False,1,111,5,True,146.15791449466087,cuda,,,,40,False,,5,5,14,{'min_cost_max_flow': 45},45,180,606,30357,244908,0,0,"[548, 546, 547, 550, 549]",10.0,110,1100.0,1.0,-149.7218742388867
9,2.3163086318621535,83.30980885762217,2235.040590908435,-3.4664947897593934,-34.66494789759393,0.2222222222222222,0,0.8967639972907222,57,1,4,,4,,,,11,48,44,7,34,3,40,2,97,False,90,False,1,112,9,True,129.88084992747213,cuda,,,,130,False,,9,9,14,{'min_cost_max_flow': 99},99,180,606,31082,250329,0,0,"[551, 553, 557, 555, 559, 554, 552, 556, 558]",10.0,111,1110.0,1.0,-311.9845310783454
6,2.26860428295698,47.23120789457804,1277.6386446504634,-3.370125659077971,-19.659066344621497,0.17073170731707318,0,0.8967639972907222,57,1,4,,4,,,,11,48,44,7,34,3,40,2,97,False,35,False,1,113,6,True,75.50079169780406,cuda,,,,165,False,,6,6,14,"{'min_cost_max_flow': 40, 'local': 1}",41,180,606,31315,252095,0,0,"[560, 561, 562, 565, 564, 563]",10.0,112,1120.0,1.0,-117.95439806772899
3,1.635497787178085,34.37797676920187,984.290487169661,-2.8683529999965094,-14.341764999982546,0,0,0.8967639972907222,57,1,4,,4,,,,11,48,44,7,34,3,40,2,97,False,15,False,1,114,3,True,37.54492866690589,cuda,,,,180,False,,3,3,14,{'min_cost_max_flow': 18},18,180,606,31407,252742,0,0,"[566, 567, 568]",10.0,113,1130.0,1.0,-43.02529499994764
9,2.2717602102197842,67.27086468633713,1850.7989325994404,-3.362259028091343,-28.018825234094525,0.27380952380952384,0,0.8967639972907222,57,1,4,,4,,,,11,48,44,7,34,3,40,2,97,False,75,False,1,115,9,True,130.36329590231708,cuda,2.044785499572754,240.72201538085938,-1.1967678403834725e-07,255,True,481.48492431640625,9,9,14,"{'min_cost_max_flow': 83, 'local': 1}",84,180,606,31955,257164,0,0,"[572, 573, 570, 576, 569, 574, 577, 571, 575]",10.0,114,1140.0,1.0,-252.16942710685072
3,2.0407716662420574,38.32518639221856,973.590408907401,-3.1828457604463734,-15.914228802231866,0.2222222222222222,0,0.8967639972907222,57,1,4,,4,,,,11,48,44,7,34,3,40,2,97,False,15,False,1,116,3,True,41.931243432457904,cuda,,,,15,False,,3,3,14,{'min_cost_max_flow': 18},18,180,606,32052,257918,0,0,"[580, 579, 578]",10.0,115,1150.0,1.0,-47.7426864066956
7,2.4476584912288515,64.18605012078937,1740.6995197895576,-18184.732964337472,-142880.04471979444,0.2459016393442623,0,0.8967639972907222,57,2,4,,4,,,,11,48,44,7,34,3,40,3,97,False,55,False,1,117,6,True,144.36577709982407,cuda,,,,70,False,,7,7,14,{'min_cost_max_flow': 61},61,180,606,32455,261179,0,0,"[586, 585, 583, 581, 584, 587, 582]",10.0,116,1160.0,0.8571428571428571,-1000160.313038561
