ablation,chain_length,chain_length_filter,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,15,15,True,145.0,0.46676127817643387,34,SAT_1_15,30,,,True,165,-28.894158700922,42,29,3,SAT_0_2,13,67.68038533558291,3036.6742778147186
ELARA,15,15,True,145.0,0.45552438578136484,3,SAT_0_2,30,,,True,164,-28.17666411563066,42,29,5,SAT_0_4,13,66.0510359382979,2927.0829005191677
ELARA,15,15,True,145.0,0.39461186023068595,1,SAT_0_0,31,,,True,169,-24.44289758894085,42,30,3,SAT_0_2,13,57.21871973344946,2592.349492601775
ELARA,15,15,True,145.0,0.3868261311366919,1,SAT_0_0,31,,,True,167,-23.985419821832682,42,30,6,SAT_0_5,13,56.089789014820326,2582.5070265075838
ELARA,15,15,True,145.0,0.3778906714404323,30,SAT_1_11,31,,,True,171,-23.615050287681324,42,30,3,SAT_0_2,14,54.79414735886269,2828.9855735604133
ELARA,15,15,True,145.0,0.37588208634329295,1,SAT_0_0,31,,,True,174,-23.335999142844994,42,30,5,SAT_0_4,13,54.50290251977748,2558.0635582233367
ELARA,15,15,True,145.0,0.384003885229142,16,SAT_0_15,31,,,True,168,-24.014483885516373,42,30,3,SAT_0_2,14,55.680563358225584,2903.7642370435647
ELARA,15,15,True,145.0,0.3867222849840577,31,SAT_1_12,31,,,True,172,-24.18467642124217,42,30,16,SAT_0_15,14,56.074731322688365,2924.639820278041
ELARA,15,15,True,145.0,0.3721294884291963,18,SAT_0_17,31,,,True,170,-23.093293333120954,42,30,4,SAT_0_3,13,53.95877582223346,2516.305007045949
ELARA,15,15,True,145.0,0.3763110864105556,34,SAT_1_15,31,,,True,173,-23.361010431974247,42,30,3,SAT_0_2,13,54.565107529530565,2558.279033603365
ELARA,15,15,True,145.0,0.3868966816093285,3,SAT_0_2,32,,,True,177,-24.009608565923514,42,31,5,SAT_0_4,13,56.100018833352635,2616.001720970762
ELARA,15,15,True,145.0,0.38510881577264416,3,SAT_0_2,32,,,True,176,-23.87924016711999,42,31,4,SAT_0_3,13,55.8407782870334,2571.5480871777117
ELARA,15,15,True,145.0,0.4852072950697542,34,SAT_1_15,32,,,True,179,-30.13933637631956,42,31,3,SAT_0_2,13,70.35505778511435,3328.8554371230266
ELARA,15,15,True,145.0,0.3680235760587591,33,SAT_1_14,32,,,True,175,-22.974591280503923,42,31,16,SAT_0_15,14,53.36341852852007,2715.37311515982
ELARA,15,15,True,145.0,0.3660450592225437,30,SAT_1_11,32,,,True,178,-22.861358429561854,42,31,3,SAT_0_2,14,53.07653358726884,2717.908324423855
ELARA,15,15,True,145.0,0.362914387374593,30,SAT_1_11,33,,,True,184,-22.701698388028557,42,32,16,SAT_0_15,14,52.62258616931598,2754.4398671702716
ELARA,15,15,True,145.0,0.37586919886624665,30,SAT_1_11,33,,,True,188,-23.361383449930525,42,32,17,SAT_0_16,14,54.50103383560577,2601.6165261470255
ELARA,15,15,True,145.0,0.37069802174487687,31,SAT_1_12,33,,,True,183,-23.06091624470166,42,32,3,SAT_0_2,14,53.75121315300714,2600.7183058313376
ELARA,15,15,True,145.0,0.3747811864833242,18,SAT_0_17,33,,,True,187,-23.295325502491654,42,32,3,SAT_0_2,13,54.34327204008201,2596.6944774314074
ELARA,15,15,True,145.0,0.3903199049620043,31,SAT_1_12,33,,,True,181,-24.243713167756695,42,32,3,SAT_0_2,14,56.596386219490626,2675.2644666007377
ELARA,15,15,True,145.0,0.3877923333775635,16,SAT_0_15,33,,,True,189,-24.096154702651766,42,32,1,SAT_0_0,14,56.22988833974671,2673.6656112551386
ELARA,15,15,True,145.0,0.3654221363280444,1,SAT_0_0,33,,,True,182,-22.718603645088976,42,32,5,SAT_0_4,13,52.986209767566436,2540.19956343733
ELARA,15,15,True,145.0,0.4212529535553393,32,SAT_1_13,33,,,True,186,-26.126306445907208,42,32,16,SAT_0_15,14,61.081678265524204,2822.725232829207
ELARA,15,15,True,145.0,0.41633188306317065,30,SAT_1_11,33,,,True,185,-25.858961417481236,42,32,1,SAT_0_0,14,60.368123044159745,2852.853666362233
ELARA,15,15,True,145.0,0.43323879332607124,32,SAT_1_13,33,,,True,180,-26.863132862643024,42,32,16,SAT_0_15,14,62.81962503228033,2892.138082884818
ELARA,15,15,True,145.0,0.40079866363248856,33,SAT_1_14,34,,,True,191,-24.899583055829357,42,33,16,SAT_0_15,14,58.115806226710845,2755.434275241699
ELARA,15,15,True,145.0,0.3914724622209017,32,SAT_1_13,34,,,True,194,-24.36785474024248,42,33,17,SAT_0_16,14,56.76350702203075,2770.753219050297
ELARA,15,15,True,145.0,0.4094945867300778,31,SAT_1_12,34,,,True,190,-25.425919950571046,42,33,16,SAT_0_15,14,59.376715075861284,2792.056533710887
ELARA,15,15,True,145.0,0.4176621510923077,30,SAT_1_11,34,,,True,193,-25.933733731958064,42,33,16,SAT_0_15,14,60.561011908384614,2848.8816143403624
ELARA,15,15,True,145.0,0.41114568754191294,1,SAT_0_0,34,,,True,192,-25.62643279946814,42,33,4,SAT_0_3,13,59.616124693577376,2966.638203395312
ELARA,15,15,True,145.0,0.38703090474367746,31,SAT_1_12,34,,,True,195,-24.093220313208917,42,33,1,SAT_0_0,14,56.11948118783323,2742.3797301260365
ELARA,15,15,True,145.0,0.39121138889236173,33,SAT_1_14,35,,,True,196,-24.35811140278078,42,34,16,SAT_0_15,14,56.72565138939245,2779.75141170633
ELARA,15,15,True,145.0,0.43157457913158426,3,SAT_0_2,35,,,True,200,-26.829234145743325,42,34,6,SAT_0_5,13,62.57831397407972,2996.5142601857206
ELARA,15,15,True,145.0,0.3934643703147787,33,SAT_1_14,35,,,True,201,-24.53535100210687,42,34,16,SAT_0_15,14,57.052333695642915,2857.36253974951
ELARA,15,15,True,145.0,0.4237335725922231,1,SAT_0_0,35,,,True,198,-26.375406443377372,42,34,3,SAT_0_2,13,61.44136802587235,2998.0987217140487
ELARA,15,15,True,145.0,0.4216405668890808,3,SAT_0_2,35,,,True,197,-26.24904705517733,42,34,5,SAT_0_4,13,61.137882198916714,2989.8236260177364
ELARA,15,15,True,145.0,0.42838009463654786,1,SAT_0_0,35,,,True,199,-26.67258192778536,42,34,5,SAT_0_4,13,62.11511372229944,3044.227398109304
ELARA,15,15,True,145.0,0.42288665023001204,1,SAT_0_0,36,,,True,207,-26.350369533487495,42,35,6,SAT_0_5,13,61.31856428335175,3038.239700244657
ELARA,15,15,True,145.0,0.42899331997053797,1,SAT_0_0,36,,,True,205,-26.722250929369462,42,35,4,SAT_0_3,13,62.20403139572801,3067.7306184637596
ELARA,15,15,True,145.0,0.4413533555950694,32,SAT_1_13,36,,,True,204,-27.263321060759665,42,35,17,SAT_0_16,14,63.99623656128506,2774.7107270760703
ELARA,15,15,True,145.0,0.43056959162583774,1,SAT_0_0,36,,,True,206,-26.747137885717045,42,35,6,SAT_0_5,13,62.43259078574647,2956.8359523640925
ELARA,15,15,True,145.0,0.5109261787948907,1,SAT_0_0,36,,,True,202,-31.73732409308394,42,35,6,SAT_0_5,13,74.08429592525914,3506.0095383004746
ELARA,15,15,True,145.0,0.4860665270918965,3,SAT_0_2,36,,,True,203,-30.048389641095948,42,35,4,SAT_0_3,13,70.479646428325,3094.218449609913
ELARA,15,15,True,145.0,0.4760809104395772,1,SAT_0_0,37,,,True,211,-29.47173846201592,42,36,4,SAT_0_3,13,69.03173201373869,3098.4094275340713
ELARA,15,15,True,145.0,0.47270055785507237,1,SAT_0_0,37,,,True,210,-29.423640221346208,42,36,4,SAT_0_3,13,68.5415808889855,3345.0131095866823
ELARA,15,15,True,145.0,0.3822966609709436,32,SAT_1_13,37,,,True,208,-23.740062005228737,42,36,1,SAT_0_0,14,55.43301584078682,2611.426114856677
ELARA,15,15,True,145.0,0.4441872979887966,1,SAT_0_0,37,,,True,209,-27.536890369250894,42,36,6,SAT_0_5,13,64.4071582083755,2956.711809834488
ELARA,15,15,True,145.0,0.43140593411781947,1,SAT_0_0,37,,,True,212,-26.7936064340746,42,36,3,SAT_0_2,13,62.55386044708382,2953.43709206845
ELARA,15,15,True,145.0,0.3751507282171642,31,SAT_1_12,37,,,True,213,-23.282471226446763,42,36,17,SAT_0_16,14,54.396855591488816,2539.548316418729
ELARA,15,15,True,145.0,0.3947397261855329,30,SAT_1_11,38,,,True,214,-24.4592462934623,42,37,16,SAT_0_15,14,57.237260296902264,2607.2369578356606
ELARA,15,15,True,145.0,0.39073730257077216,16,SAT_0_15,38,,,True,217,-24.231585229089713,42,37,17,SAT_0_16,14,56.65690887276196,2614.702799974882
ELARA,15,15,True,145.0,0.41757762897141104,32,SAT_1_13,38,,,True,218,-25.91733286761103,42,37,1,SAT_0_0,14,60.5487562008546,2829.717312115315
ELARA,15,15,True,145.0,0.45880429478624263,18,SAT_0_17,38,,,True,216,-28.339756855144902,42,37,5,SAT_0_4,13,66.52662274400518,2881.8462625713773
ELARA,15,15,True,145.0,0.4366932151239263,31,SAT_1_12,38,,,True,219,-27.05593178167067,42,37,17,SAT_0_16,14,63.32051619296931,2879.5421741382415
ELARA,15,15,True,145.0,0.4544308776147753,1,SAT_0_0,38,,,True,215,-28.085976472195092,42,37,5,SAT_0_4,13,65.89247725414242,2881.642617563538
ELARA,15,15,True,145.0,0.45213020518145947,18,SAT_0_17,39,,,True,225,-27.95265965806748,42,38,5,SAT_0_4,13,65.55887975131162,2881.8462625713773
ELARA,15,15,True,145.0,0.4449396256785972,3,SAT_0_2,39,,,True,220,-27.483035832669508,42,38,4,SAT_0_3,13,64.5162457233966,2794.229238851446
ELARA,15,15,True,145.0,0.4780001310110136,1,SAT_0_0,39,,,True,222,-29.443231896360796,42,38,6,SAT_0_5,13,69.31001899659697,2865.3738295366775
ELARA,15,15,True,145.0,0.42958666872373724,16,SAT_0_15,39,,,True,224,-26.602053387281686,42,38,3,SAT_0_2,14,62.2900669649419,2810.0443355082048
ELARA,15,15,True,145.0,0.4668447022391414,18,SAT_0_17,39,,,True,223,-28.810232279931938,42,38,6,SAT_0_5,13,67.6924818246755,2888.732583436232
ELARA,15,15,True,145.0,0.41501066627295913,1,SAT_0_0,39,,,True,221,-25.762661928935245,42,38,3,SAT_0_2,13,60.17654660957908,2820.07214183935
ELARA,15,15,True,145.0,0.425474290603084,1,SAT_0_0,40,,,True,226,-26.337725145841723,42,39,3,SAT_0_2,13,61.69377213744718,2767.0271514380806
ELARA,15,15,True,145.0,0.4219688542984719,1,SAT_0_0,40,,,True,227,-26.140022435454135,42,39,6,SAT_0_5,13,61.18548387327843,2776.381476904605
ELARA,15,15,True,145.0,0.4978154308868452,30,SAT_1_11,40,,,True,228,-30.565701650887938,42,39,3,SAT_0_2,14,72.18323747859256,2820.677765751521
ELARA,15,15,True,145.0,0.5224413889314856,1,SAT_0_0,41,,,True,230,-32.167144580463884,42,40,3,SAT_0_2,13,75.75400139506542,3109.240037396199
ELARA,15,15,True,145.0,0.5127448733159483,1,SAT_0_0,41,,,True,231,-31.606709335679632,42,40,6,SAT_0_5,13,74.3480066308125,3112.5111389243766
ELARA,15,15,True,145.0,0.4576659667881053,33,SAT_1_14,41,,,True,229,-28.289031293769316,42,40,16,SAT_0_15,14,66.36156518427526,2907.3420334320185
ELARA,15,15,True,145.0,0.4539260147868351,30,SAT_1_11,41,,,True,232,-28.119215066837796,42,40,3,SAT_0_2,14,65.81927214409109,2985.8436820022653
ELARA,15,15,True,145.0,0.4962620178486712,30,SAT_1_11,42,,,True,236,-30.67053612404088,42,41,17,SAT_0_16,14,71.95799258805732,3145.565148029914
ELARA,15,15,True,145.0,0.49140725123676443,32,SAT_1_13,42,,,True,234,-30.389176787884306,42,41,16,SAT_0_15,14,71.25405142933084,3145.927026919947
ELARA,15,15,True,145.0,0.47625896987877414,30,SAT_1_11,42,,,True,239,-29.431942710302764,42,41,1,SAT_0_0,14,69.05755063242225,3014.8707622231077
ELARA,15,15,True,145.0,0.45123315820823934,3,SAT_0_2,42,,,True,238,-27.997058106998185,42,41,6,SAT_0_5,13,65.4288079401947,3042.558218200504
ELARA,15,15,True,145.0,0.45405455122559424,32,SAT_1_13,42,,,True,233,-28.141875146524274,42,41,1,SAT_0_0,14,65.83790992771117,3011.185292399673
ELARA,15,15,True,145.0,0.43845482476208103,1,SAT_0_0,42,,,True,237,-27.19688641133168,42,41,4,SAT_0_3,13,63.57594959050175,2944.1776252182967
ELARA,15,15,True,145.0,0.4290409349688781,3,SAT_0_2,42,,,True,235,-26.663013179739863,42,41,4,SAT_0_3,13,62.21093557048732,2964.3982525748916
ELARA,15,15,True,145.0,0.40318430198219946,1,SAT_0_0,43,,,True,242,-25.144198236429915,42,42,5,SAT_0_4,13,58.46172378741892,2932.5145357705796
ELARA,15,15,True,145.0,0.390669630283828,1,SAT_0_0,43,,,True,240,-24.371776723063352,42,42,5,SAT_0_4,13,56.64709639115506,2854.8969443355445
ELARA,15,15,True,145.0,0.45559908164926105,31,SAT_1_12,43,,,True,243,-28.241151385142746,42,42,1,SAT_0_0,14,66.06186683914285,3027.3410824760113
ELARA,15,15,True,145.0,0.4692115429081053,1,SAT_0_0,43,,,True,241,-28.982480845732812,42,42,5,SAT_0_4,13,68.03567372167527,2947.018928437838
ELARA,15,15,True,145.0,0.37252656099205156,1,SAT_0_0,44,,,True,245,-23.229228523417845,42,43,4,SAT_0_3,13,54.016351343847475,2704.4799764647573
ELARA,15,15,True,145.0,0.43946946147944516,34,SAT_1_15,44,,,True,246,-27.21331106031829,42,43,3,SAT_0_2,13,63.72307191451955,2873.4704908507792
ELARA,15,15,True,145.0,0.4452501435873701,14,SAT_0_13,44,,,True,244,-27.52935028156438,42,43,6,SAT_0_5,14,64.56127082016866,2841.4032558281897
ELARA,15,15,True,145.0,0.4459000846598001,16,SAT_0_15,44,,,True,247,-27.566481923881042,42,43,1,SAT_0_0,14,64.65551227567101,2840.461689354394
ELARA,15,15,True,145.0,0.4694894431659444,30,SAT_1_11,45,,,True,249,-29.03150885631544,42,44,16,SAT_0_15,14,68.07596925906194,3001.868587817778
ELARA,15,15,True,145.0,0.4702358329486715,34,SAT_1_15,45,,,True,248,-29.01714304435909,42,44,3,SAT_0_2,13,68.18419577755736,2905.7745555602364
ELARA,15,15,True,145.0,0.44962015031626457,15,SAT_0_14,45,,,True,250,-27.67872778924865,42,44,6,SAT_0_5,14,65.19492179585836,2667.931784842174
ELARA,15,15,True,145.0,0.45639555746356447,15,SAT_0_14,45,,,True,251,-28.2207652805771,42,44,16,SAT_0_15,14,66.17735583221685,2916.3715794839345
ELARA,15,15,True,145.0,0.42434107821607947,14,SAT_0_13,46,,,True,256,-26.29994399170832,42,45,16,SAT_0_15,14,61.529456341331525,2813.602425292852
ELARA,15,15,True,145.0,0.5038233696303458,15,SAT_0_14,46,,,True,257,-31.128405433225804,42,45,3,SAT_0_2,14,73.05438859640014,3177.749991109574
ELARA,15,15,True,145.0,0.47088284631425636,18,SAT_0_17,46,,,True,252,-28.99754858575077,42,45,3,SAT_0_2,13,68.27801271556717,2810.5724992064984
ELARA,15,15,True,145.0,0.45992055647526275,1,SAT_0_0,46,,,True,255,-28.378463019728827,42,45,6,SAT_0_5,13,66.6884806889131,2838.4512402726396
ELARA,15,15,True,145.0,0.4259948555513766,18,SAT_0_17,46,,,True,253,-26.426405973964616,42,45,4,SAT_0_3,13,61.76925405494961,2864.5072533079497
ELARA,15,15,True,145.0,0.49773844413545376,15,SAT_0_14,46,,,True,254,-30.661204466248574,42,45,3,SAT_0_2,14,72.17207439964079,2987.2911773204232
ELARA,15,15,True,145.0,0.495563089808358,16,SAT_0_15,47,,,True,259,-30.590953048281047,42,46,3,SAT_0_2,14,71.85664802221191,3080.4897323271334
ELARA,15,15,True,145.0,0.49127654475905613,30,SAT_1_11,47,,,True,260,-30.361518725196845,42,46,1,SAT_0_0,14,71.23509899006314,3112.4652152859835
ELARA,15,15,True,145.0,0.47764244666376304,15,SAT_0_14,47,,,True,258,-29.468486294053058,42,46,1,SAT_0_0,14,69.25815476624564,2942.0406459246706
ELARA,15,15,True,145.0,0.45107319689986275,18,SAT_0_17,48,,,True,262,-27.9581602984134,42,47,3,SAT_0_2,13,65.4056135504801,2993.191463702267
ELARA,15,15,True,145.0,0.4513825933849783,1,SAT_0_0,48,,,True,263,-27.96035445818612,42,47,5,SAT_0_4,13,65.45047604082185,2966.9400697622978
ELARA,15,15,True,145.0,0.4288497199301544,14,SAT_0_13,48,,,True,261,-26.589389128581885,42,47,6,SAT_0_5,14,62.18320938987239,2860.1756210548792
ELARA,15,15,True,145.0,0.43959681421190727,18,SAT_0_17,48,,,True,264,-27.214899159690486,42,47,6,SAT_0_5,13,63.741538060726555,2863.806558999774
ELARA,15,15,True,145.0,0.39437049537418717,14,SAT_0_13,49,,,True,266,-24.445599491229938,42,48,3,SAT_0_2,14,57.18372182925714,2620.184599211802
ELARA,15,15,True,145.0,0.41402458221724053,1,SAT_0_0,49,,,True,269,-25.725031886134158,42,48,4,SAT_0_3,13,60.033564421499875,2852.6768625570116
ELARA,15,15,True,145.0,0.4236205166209198,1,SAT_0_0,49,,,True,268,-26.260006450485715,42,48,3,SAT_0_2,13,61.42497491003337,2816.6941441206127
ELARA,15,15,True,145.0,0.42129406977207495,1,SAT_0_0,49,,,True,267,-26.142767091829157,42,48,5,SAT_0_4,13,61.087640116950865,2846.185075081349
ELARA,15,15,True,145.0,0.42247452390627915,3,SAT_0_2,49,,,True,265,-26.194668182108693,42,48,6,SAT_0_5,13,61.25880596641048,2818.5763259075006
ELARA,15,15,True,145.0,0.42143488653773054,15,SAT_0_14,50,,,True,270,-26.19048683425016,42,49,16,SAT_0_15,14,61.10805854797093,2912.105691769644
ELARA,15,15,True,145.0,0.40244501034312596,16,SAT_0_15,50,,,True,274,-25.059615367160482,42,49,1,SAT_0_0,14,58.35452649975326,2863.0079454319607
ELARA,15,15,True,145.0,0.4303452852661684,15,SAT_0_14,50,,,True,272,-26.779071123281092,42,49,6,SAT_0_5,14,62.40006636359442,3031.7409630722022
ELARA,15,15,True,145.0,0.4797147867075927,1,SAT_0_0,50,,,True,275,-29.508371826155052,42,49,6,SAT_0_5,13,69.55864407260094,2808.190328524458
ELARA,15,15,True,145.0,0.4296163432249755,16,SAT_0_15,50,,,True,273,-26.736999010898565,42,49,6,SAT_0_5,14,62.29436976762145,3032.0851730833115
ELARA,15,15,True,145.0,0.4263404955318684,15,SAT_0_14,50,,,True,277,-26.546587975154672,42,49,1,SAT_0_0,14,61.81937185212092,3031.3987238438363
ELARA,15,15,True,145.0,0.4448457743111084,15,SAT_0_14,50,,,True,271,-27.685468762882977,42,49,1,SAT_0_0,14,64.50263727511071,3140.689754731153
ELARA,15,15,True,145.0,0.44644304837235943,30,SAT_1_11,50,,,True,276,-27.792742844495866,42,49,16,SAT_0_15,14,64.73424201399212,3165.076731498365
ELARA,15,15,True,145.0,0.4734445608636743,1,SAT_0_0,51,,,True,280,-29.231415179944985,42,50,5,SAT_0_4,13,68.64946132523278,2952.7177497531206
ELARA,15,15,True,145.0,0.4678376857249544,3,SAT_0_2,51,,,True,279,-28.846292589983673,42,50,4,SAT_0_3,13,67.83646443011838,2852.844696560529
ELARA,15,15,True,145.0,0.4992647213629433,3,SAT_0_2,51,,,True,278,-30.657956781956194,42,50,4,SAT_0_3,13,72.39338459762678,2834.3382381758056
ELARA,15,15,True,145.0,0.3754315850082345,15,SAT_0_14,52,,,True,284,-23.399545713298117,42,51,6,SAT_0_5,14,54.437579826193996,2707.5229713675308
ELARA,15,15,True,145.0,0.3717682506279273,30,SAT_1_11,52,,,True,282,-23.180056661261986,42,51,1,SAT_0_0,14,53.90639634104946,2695.830208070336
ELARA,15,15,True,145.0,0.3890163331661425,15,SAT_0_14,52,,,True,283,-24.13751720317355,42,51,6,SAT_0_5,14,56.40736830909066,2624.283132562144
ELARA,15,15,True,145.0,0.4933848379876367,18,SAT_0_17,52,,,True,281,-30.47051899133801,42,51,5,SAT_0_4,13,71.54080150820732,3090.3306467584716
ELARA,15,15,True,145.0,0.5364739150699482,34,SAT_1_15,53,,,True,285,-33.19812385517631,42,52,3,SAT_0_2,13,77.7887176851425,3471.061301865519
ELARA,15,15,True,145.0,0.4502171084691891,14,SAT_0_13,53,,,True,286,-27.642318246976842,42,52,6,SAT_0_5,14,65.28148072803242,2549.5432596064543
ELARA,15,15,True,145.0,0.4559170374464437,1,SAT_0_0,54,,,True,289,-28.188317513276047,42,53,4,SAT_0_3,13,66.10797042973434,2908.548902303849
ELARA,15,15,True,145.0,0.4155469908117021,14,SAT_0_13,54,,,True,287,-25.630132753791244,42,53,1,SAT_0_0,14,60.254313667696806,2547.3454778542045
ELARA,15,15,True,145.0,0.4302666051323505,1,SAT_0_0,54,,,True,288,-26.757621135703943,42,53,5,SAT_0_4,13,62.38865774419082,3003.5967300460215
ELARA,15,15,True,145.0,0.38641114296472173,15,SAT_0_14,55,,,True,290,-24.02978207130679,42,54,16,SAT_0_15,14,56.029615729884654,2696.5596322548786
ELARA,15,15,True,145.0,0.4248697846359909,1,SAT_0_0,55,,,True,291,-26.347259956865102,42,54,4,SAT_0_3,13,61.60611877221868,2841.3540799627162
ELARA,15,15,True,145.0,0.43834843028794473,1,SAT_0_0,55,,,True,292,-27.17358623269788,42,54,6,SAT_0_5,13,63.56052239175199,2915.6287933284734
ELARA,15,15,True,145.0,0.4295476246849211,30,SAT_1_11,56,,,True,296,-26.497369271067203,42,55,17,SAT_0_16,14,62.28440557931356,2639.345065569634
ELARA,15,15,True,145.0,0.4292345061321228,34,SAT_1_15,56,,,True,294,-26.59774240124164,42,55,3,SAT_0_2,13,62.2390033891578,2836.9017426308637
ELARA,15,15,True,145.0,0.4659897941221265,18,SAT_0_17,56,,,True,295,-28.682358857596814,42,55,4,SAT_0_3,13,67.56852014770834,2758.251330855791
ELARA,15,15,True,145.0,0.3675628297044404,15,SAT_0_14,56,,,True,293,-22.827663484299244,42,55,1,SAT_0_0,14,53.29661030714385,2515.0322690695
ELARA,15,15,True,145.0,0.3887052739461743,16,SAT_0_15,57,,,True,300,-24.09495948125187,42,56,1,SAT_0_0,14,56.36226472219528,2583.4226539562646
ELARA,15,15,True,145.0,0.37998115161416895,15,SAT_0_14,57,,,True,297,-23.63137086307109,42,56,1,SAT_0_0,14,55.0972669840545,2654.1067824154784
ELARA,15,15,True,145.0,0.46903028797518626,1,SAT_0_0,57,,,True,299,-28.878909413531307,42,56,3,SAT_0_2,13,68.00939175640201,2791.921184950835
ELARA,15,15,True,145.0,0.37453285320634283,15,SAT_0_14,57,,,True,298,-23.327941675519412,42,56,16,SAT_0_15,14,54.30726371491971,2675.060315919211
ELARA,15,15,True,145.0,0.37514850298755703,31,SAT_1_12,58,,,True,302,-23.34426302558414,42,57,16,SAT_0_15,14,54.39653293319577,2642.749753843053
ELARA,15,15,True,145.0,0.41200643162609013,3,SAT_0_2,58,,,True,303,-25.46703257470475,42,57,4,SAT_0_3,13,59.74093258578307,2617.7659006525373
ELARA,15,15,True,145.0,0.4155351601705559,14,SAT_0_13,58,,,True,301,-25.899053463947013,42,57,17,SAT_0_16,14,60.252598224730605,2996.690290091282
ELARA,15,15,True,145.0,0.4403070822714434,16,SAT_0_15,59,,,True,304,-27.30372486488141,42,58,6,SAT_0_5,14,63.84452692935929,2943.190155229485
ELARA,15,15,True,145.0,0.44482990867333905,15,SAT_0_14,59,,,True,308,-27.653034864941812,42,58,17,SAT_0_16,14,64.50033675763416,3088.1669364802465
ELARA,15,15,True,145.0,0.40669028048269584,1,SAT_0_0,59,,,True,306,-25.146104736169757,42,58,3,SAT_0_2,13,58.970090669990896,2596.7807802890015
ELARA,15,15,True,145.0,0.4053275828322912,3,SAT_0_2,59,,,True,305,-25.067452867034056,42,58,4,SAT_0_3,13,58.77249951068222,2597.421771268609
ELARA,15,15,True,145.0,0.39228618196006254,30,SAT_1_11,59,,,True,307,-24.311515466068414,42,58,6,SAT_0_5,14,56.88149638420907,2598.194853974642
ELARA,15,15,True,145.0,0.44024885162640076,1,SAT_0_0,60,,,True,310,-27.163283397363315,42,59,6,SAT_0_5,13,63.83608348582811,2714.750005053449
ELARA,15,15,True,145.0,0.51396967592203,30,SAT_1_11,60,,,True,309,-31.45425137956721,42,59,16,SAT_0_15,14,74.52560300869436,2740.01696014911
ELARA,15,15,True,145.0,0.4703903511303428,1,SAT_0_0,61,,,True,311,-29.079599522111142,42,60,3,SAT_0_2,13,68.2066009138997,2994.9319275854295
ELARA,15,15,True,145.0,0.5458814513115416,16,SAT_0_15,61,,,True,313,-33.27873330375428,42,60,1,SAT_0_0,14,79.15281044017354,2696.015212808098
ELARA,15,15,True,145.0,0.4241751953961511,3,SAT_0_2,61,,,True,315,-26.238489358295112,42,60,4,SAT_0_3,13,61.505403332441915,2727.213375530579
ELARA,15,15,True,145.0,0.4521739948162631,3,SAT_0_2,61,,,True,314,-27.892220557005956,42,60,4,SAT_0_3,13,65.56522924835815,2776.8814294378262
