ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,2,,,1.6033526120869759,66.18771433619514,2978.8910793062455,-28.262420382061805,0.125,0,False,15,410,410,1.0,,81,PPOGNNExecutionAgent,0,2,69.56448442280191,2,2,41257,76802,1,31,,,180,606,6125,77293,0,0,42,min_cost_max_flow,10.0,80,800.0,1.0,1.0,1.0,-56.52484076412361
ELARA,4,,,1.3672953104283625,63.22211429173464,3044.5516146010577,-27.115576685454492,0.140625,0,False,15,414,414,1.0,,82,PPOGNNExecutionAgent,0,4,66.800587929102,4,4,41689,77522,1,63,,,180,606,6189,78013,0,0,42,min_cost_max_flow,10.0,81,810.0,1.0,1.0,1.0,-108.46230674181797
ELARA,6,,,1.4031436270394255,62.69476800681076,3006.0929033906546,-26.8815629447587,0.052083333333333336,0,False,15,420,420,1.0,,83,PPOGNNExecutionAgent,0,6,75.03894839297448,6,6,42398,78541,2,94,,,180,606,6271,79046,0,0,42,min_cost_max_flow,10.0,82,820.0,1.0,1.0,1.0,-161.2893776685522
ELARA,4,,,1.962792404417245,79.87085615230046,3554.9053168087366,-34.08128565100543,0.1875,0,False,15,424,424,1.0,,84,PPOGNNExecutionAgent,0,4,82.23228939209855,4,4,43210,78881,4,60,,,180,606,6317,79404,0,0,42,min_cost_max_flow,10.0,83,830.0,1.0,1.0,1.0,-136.32514260402172
ELARA,3,,,1.3851137835730871,67.21294771530764,3263.6034506909305,-28.843341156537615,0.08333333333333333,0,False,15,427,427,1.0,,85,PPOGNNExecutionAgent,0,3,70.34235206969674,3,3,43378,79577,3,45,,,180,606,6365,80100,0,0,42,min_cost_max_flow,10.0,84,840.0,1.0,1.0,1.0,-86.53002346961284
ELARA,3,,,1.2726592455088717,61.36831163472679,2980.536882139559,-26.335646783174454,0.08333333333333333,0,False,15,430,430,1.0,,86,PPOGNNExecutionAgent,0,3,70.08337928396963,3,3,43562,80257,1,47,,,180,606,6413,80780,0,0,42,min_cost_max_flow,10.0,85,850.0,1.0,1.0,1.0,-79.00694034952336
ELARA,7,,,1.4575576411291868,68.01302960531216,3165.0665334558557,-29.104251762198377,0.10714285714285714,0,False,15,437,437,1.0,,87,PPOGNNExecutionAgent,0,7,77.29214169310353,7,7,44314,81521,4,108,,,180,606,6514,82055,0,0,42,min_cost_max_flow,10.0,86,860.0,1.0,1.0,1.0,-203.72976233538864
ELARA,8,,,1.5177009196451374,70.30913752349183,3210.2142412419944,-30.04978355414193,0.1484375,0,False,15,445,445,1.0,,88,PPOGNNExecutionAgent,0,8,78.54575558672855,8,8,45170,82969,5,123,,,180,606,6636,83509,0,0,42,min_cost_max_flow,10.0,87,870.0,1.0,1.0,1.0,-240.39826843313543
ELARA,4,,,1.4183862538419039,67.42094306464855,3083.2396954361075,-28.818321043121088,0.125,0,False,15,449,449,1.0,,89,PPOGNNExecutionAgent,0,4,75.50447459257236,4,4,45558,83733,3,61,,,180,606,6693,84280,0,0,42,min_cost_max_flow,10.0,88,880.0,1.0,1.0,1.0,-115.27328417248435
ELARA,6,,,1.2987373304948389,69.36531299720549,3427.395515164289,-29.802562507980777,0.13541666666666666,4,True,15,455,455,1.0,,90,PPOGNNExecutionAgent,0,6,75.26750706213977,6,6,45963,85056,2,94,,,180,606,6786,85610,0,0,42,min_cost_max_flow,10.0,89,890.0,1.0,1.0,1.0,-178.81537504788466
ELARA,9,,,1.3088038891726876,66.87002715172986,3343.773167109202,-28.754274760957472,0.10416666666666667,0,False,15,464,464,1.0,,91,PPOGNNExecutionAgent,0,9,69.31000151302044,9,9,46966,86645,3,141,,,180,606,6909,87220,0,0,42,min_cost_max_flow,10.0,90,900.0,1.0,1.0,1.0,-258.78847284861723
ELARA,5,,,1.543165816653108,67.57693815422321,3077.4405315478007,-28.877239580617964,0.2,0,False,15,469,469,1.0,,92,PPOGNNExecutionAgent,0,5,73.74894374133044,5,5,47306,87745,1,79,,,180,606,6989,88320,0,0,42,min_cost_max_flow,10.0,91,910.0,1.0,1.0,1.0,-144.38619790308982
ELARA,8,,,1.6432452979801475,70.51145783503102,3110.752667413525,-30.071034734460525,0.171875,0,False,15,477,477,1.0,,93,PPOGNNExecutionAgent,0,8,78.58055532286835,8,8,48207,89148,,128,,,180,606,7107,89733,0,0,42,min_cost_max_flow,10.0,92,920.0,1.0,1.0,1.0,-240.5682778756842
ELARA,4,,,1.7473439464705773,66.10643324936282,2936.5164760379434,-28.2044831853679,0.140625,0,False,15,481,481,1.0,,94,PPOGNNExecutionAgent,0,4,67.845566784256,4,4,48703,89804,3,61,,,180,606,7162,90398,0,0,42,min_cost_max_flow,10.0,93,930.0,1.0,1.0,1.0,-112.8179327414716
ELARA,7,,,1.5702211919170677,62.588969160496895,2841.7675101487207,-26.74064817028799,0.10714285714285714,0,False,15,488,488,1.0,,95,PPOGNNExecutionAgent,0,7,65.51261360098817,7,7,49471,91052,3,109,,,180,606,7266,91654,0,0,42,min_cost_max_flow,10.0,94,940.0,1.0,1.0,1.0,-187.18453719201594
ELARA,7,,,1.5534782937390932,65.05500242504266,2905.809206373025,-27.765486493840882,0.14285714285714285,0,False,15,495,495,1.0,,96,PPOGNNExecutionAgent,0,7,71.56744109299734,7,7,50015,92524,3,109,,,180,606,7375,93129,0,0,42,min_cost_max_flow,10.0,95,950.0,1.0,1.0,1.0,-194.35840545688617
ELARA,7,,,1.5601968326960258,68.88826820238044,3028.285133732077,-29.372278361191423,0.15178571428571427,0,False,15,502,502,1.0,,97,PPOGNNExecutionAgent,0,7,73.98255066960883,7,7,50843,93712,2,110,,,180,606,7474,94330,0,0,42,min_cost_max_flow,10.0,96,960.0,1.0,1.0,1.0,-205.60594852833995
ELARA,3,,,1.5522188790953564,68.30434005221532,3158.829571877429,-29.217033764012587,0.16666666666666666,0,False,15,505,505,1.0,,98,PPOGNNExecutionAgent,0,3,69.87798722563741,3,3,51179,94240,,48,,,180,606,7522,94858,0,0,42,min_cost_max_flow,10.0,97,970.0,1.0,1.0,1.0,-87.65110129203777
ELARA,3,,,1.3859432026506227,62.30814886247416,3004.1932860900456,-26.725775516643694,0.08333333333333333,0,False,15,508,508,1.0,,99,PPOGNNExecutionAgent,0,3,65.98439577783654,3,3,51575,94708,3,45,,,180,606,7562,95334,0,0,42,min_cost_max_flow,10.0,98,980.0,1.0,1.0,1.0,-80.17732654993108
ELARA,5,,,1.503049273139537,61.29643458574365,2798.1572761367634,-26.197468199979518,0.225,4,True,15,513,513,1.0,,100,PPOGNNExecutionAgent,0,5,64.37348001977853,5,5,52367,95356,4,76,,,180,606,7636,95992,0,0,42,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-130.98734099989758
ELARA,7,,,1.3997117044255987,56.978699539710455,2657.7760363391426,-24.386145437687667,0.14285714285714285,0,False,15,520,520,1.0,,101,PPOGNNExecutionAgent,0,7,61.00348207740194,7,7,53031,96708,5,107,,,180,606,7745,97347,0,0,42,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-170.70301806381366
ELARA,3,,,1.5164652816820237,64.75148417291719,3035.1614664671747,-27.721690549047185,0.125,0,False,15,523,523,1.0,,102,PPOGNNExecutionAgent,0,3,68.67696230914692,3,3,53207,97396,3,45,,,180,606,7793,98035,0,0,42,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-83.16507164714156
ELARA,6,,,1.3486909642662337,58.93339147842124,2909.6015186177315,-25.31911750253914,0.08333333333333333,0,False,15,529,529,1.0,,103,PPOGNNExecutionAgent,0,6,72.4455847075044,6,6,53871,98460,2,94,,,180,606,7878,99110,0,0,42,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,1.0,-151.91470501523483
ELARA,8,,,1.5121424300473247,63.04425163891051,2991.6371504636,-27.012682945842364,0.1875,0,False,15,537,537,1.0,,104,PPOGNNExecutionAgent,0,8,70.75858831680353,8,8,54911,99724,2,126,,,180,606,7991,100389,0,0,42,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,1.0,-216.10146356673891
ELARA,8,,,1.876002197455751,69.56172401176843,3014.162440065198,-29.633187068746498,0.234375,0,False,15,545,545,1.0,,105,PPOGNNExecutionAgent,0,8,73.96417483236701,8,8,55739,101200,3,125,,,180,606,8115,101869,0,0,42,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,1.0,-237.06549654997198
ELARA,2,,,1.975164869939924,75.19754489211493,3349.07260100338,-32.088461517448,0.21875,0,False,15,547,547,1.0,,106,PPOGNNExecutionAgent,0,2,81.51864797841154,2,2,55851,101664,2,30,,,180,606,8147,102333,0,0,42,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,1.0,-64.176923034896
ELARA,8,,,2.0249346073402616,70.36724190530052,2807.1862327237804,-29.831208501754478,0.2265625,0,False,15,555,555,1.0,,107,PPOGNNExecutionAgent,0,8,79.4405338879692,8,8,57347,102472,5,123,,,180,606,8271,103145,0,0,42,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,1.0,-238.64966801403583
ELARA,4,,,2.552093600930945,77.71269067376852,2835.6491839069113,-32.786465779851554,0.21875,0,False,15,559,559,1.0,,108,PPOGNNExecutionAgent,0,4,84.22618828405984,4,4,57783,103188,4,60,,,180,606,8335,103861,0,0,42,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,1.0,-131.14586311940621
ELARA,2,,,1.460879209098195,65.31889610317319,2908.5919258557233,-27.87271359678271,0.09375,0,False,15,561,561,1.0,,109,PPOGNNExecutionAgent,0,2,65.83177762023797,2,2,57899,103648,,32,,,180,606,8367,104321,0,0,42,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,1.0,-55.74542719356542
ELARA,2,,,1.3725977524910533,56.60407630737336,2592.706957884443,-24.19725469768001,0.125,4,True,15,563,563,1.0,,110,PPOGNNExecutionAgent,0,2,57.15674377988421,2,2,58011,104112,1,31,,,180,606,8399,104789,0,0,42,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,1.0,-48.39450939536002
ELARA,7,,,1.7098073355700174,66.82136455079548,2914.4284312737477,-28.477202879082444,0.14285714285714285,0,False,15,570,570,1.0,,111,PPOGNNExecutionAgent,0,7,95.97174055671235,7,7,58679,105460,5,107,,,180,606,8501,106147,0,0,42,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,1.0,-199.3404201535771
ELARA,2,,,1.6071240168222047,64.75562264209577,2915.4854180885477,-27.65154030769144,0.125,0,False,15,572,572,1.0,,112,PPOGNNExecutionAgent,0,2,65.72605320854746,2,2,58791,105924,2,30,,,180,606,8533,106611,0,0,42,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,1.0,-55.30308061538288
ELARA,6,,,1.4321241646536198,62.25535322672575,2785.238852882754,-26.573284602419957,0.15625,0,False,15,578,578,1.0,,113,PPOGNNExecutionAgent,0,6,86.19579521468768,6,6,59491,106952,6,90,,,180,606,8623,107645,0,0,42,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,1.0,-159.43970761451973
ELARA,2,,,2.4519966680363083,81.86605824156652,2946.8547216170236,-34.51453612959682,0.125,0,False,15,580,580,1.0,,114,PPOGNNExecutionAgent,0,2,83.41951772946686,2,2,59603,107416,2,30,,,180,606,8655,108109,0,0,42,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,1.0,-69.02907225919364
ELARA,5,,,1.3782543316166822,62.662006951486134,2896.5712423772916,-26.802745526020836,0.1,0,False,15,585,585,1.0,,115,PPOGNNExecutionAgent,0,5,84.24731049792399,5,5,59931,108528,1,79,,,180,606,8734,109222,0,0,42,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,1.0,-134.01372763010417
ELARA,5,,,1.5244958010586884,69.16270148336471,3175.4829277485346,-29.570370349995006,0.075,0,False,15,590,590,1.0,,116,PPOGNNExecutionAgent,0,5,87.66949478661695,5,5,60607,109292,1,79,,,180,606,8792,110008,0,0,42,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-147.85185174997503
ELARA,5,,,1.9895901056108953,71.7008893041199,2853.8177281878015,-30.392646358560636,0.1375,0,False,15,595,595,1.0,,117,PPOGNNExecutionAgent,0,5,76.24732563772886,5,5,61103,110236,3,77,,,180,606,8870,110954,0,0,42,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-151.96323179280319
ELARA,6,,,1.5027674766589147,61.6898475095821,2890.6087602884313,-26.4103042600059,0.15625,0,False,15,601,601,1.0,,118,PPOGNNExecutionAgent,0,6,66.5548879876801,6,6,61623,111444,3,93,,,180,606,8964,112164,0,0,42,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-158.4618255600354
ELARA,8,,,1.4827005522826333,66.512022148359,3035.506384492539,-28.426112690039123,0.1171875,0,False,15,609,609,1.0,,119,PPOGNNExecutionAgent,0,8,81.39301564098832,8,8,62469,112902,3,125,,,180,606,9085,113629,0,0,42,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-227.40890152031298
ELARA,4,,,1.584450757059205,64.26196737645,2824.1116671792033,-27.399253950887523,0.125,4,True,15,613,613,1.0,,120,PPOGNNExecutionAgent,0,4,68.70504573257244,4,4,62913,113610,1,63,,,180,606,9144,114346,0,0,42,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-109.5970158035501
ELARA,5,,,1.4483358585575132,61.37937441790787,2792.785266048504,-26.227420926792252,0.075,0,False,15,618,618,1.0,,121,PPOGNNExecutionAgent,0,5,63.96463111133016,5,5,63501,114462,2,78,,,180,606,9207,115215,0,0,42,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-131.13710463396126
ELARA,4,,,1.6237867341035397,65.70402239506734,2838.4624853932546,-27.98468644926289,0.109375,0,False,15,622,622,1.0,,122,PPOGNNExecutionAgent,0,4,67.72106114272219,4,4,63921,115194,1,63,,,180,606,9271,115947,0,0,42,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,1.0,-111.93874579705157
ELARA,5,,,1.6675567504525048,65.91034679593277,2749.252415752999,-28.013690167824905,0.15,0,False,15,627,627,1.0,,123,PPOGNNExecutionAgent,0,5,71.72267791896024,5,5,64621,115934,,80,,,180,606,9342,116696,0,0,42,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,1.0,-140.06845083912452
ELARA,4,,,1.7383008573860899,67.07152062679211,2820.0069286996113,-28.52061240793661,0.140625,0,False,15,631,631,1.0,,124,PPOGNNExecutionAgent,0,4,71.13554749694458,4,4,64849,116858,1,63,,,180,606,9406,117620,0,0,42,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,1.0,-114.08244963174644
ELARA,10,,,2.11073194002565,70.33471341728898,2765.2500974877585,-29.79303542540825,0.2375,0,False,15,641,641,1.0,,125,PPOGNNExecutionAgent,0,10,80.3518999427497,10,10,66610,117977,6,154,,,180,606,9558,118747,0,0,42,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,1.0,-297.9303542540825
ELARA,4,,,1.840050593549794,66.3069383034287,2826.737887403549,-28.21881805381361,0.21875,0,False,15,645,645,1.0,,126,PPOGNNExecutionAgent,0,4,80.83864746706286,4,4,66838,118901,4,60,,,180,606,9622,119671,0,0,42,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,1.0,-112.87527221525444
ELARA,5,,,1.9382862018489562,70.58492473661386,2894.3697762652164,-29.97059176040467,0.125,0,False,15,650,650,1.0,,127,PPOGNNExecutionAgent,0,5,76.86665655061438,5,5,67346,119833,3,77,,,180,606,9693,120612,0,0,42,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,1.0,-149.85295880202335
ELARA,5,,,1.7148013748214823,67.1625976108398,2925.5543313313146,-28.620371643134707,0.1625,0,False,15,655,655,1.0,,128,PPOGNNExecutionAgent,0,5,72.6991736324776,5,5,67634,120985,3,77,,,180,606,9773,121764,0,0,42,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,1.0,-143.10185821567353
ELARA,2,,,1.421434816186263,58.023055771343934,2604.0322078845957,-24.77164163326833,0.125,0,False,15,657,657,1.0,,129,PPOGNNExecutionAgent,0,2,58.51625422223378,2,2,67746,121449,2,30,,,180,606,9805,122228,0,0,42,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,1.0,-49.54328326653666
ELARA,4,,,1.3331966192820097,61.46488528655931,2794.485295559324,-26.26264529195932,0.109375,4,True,15,661,661,1.0,,130,PPOGNNExecutionAgent,0,4,67.4762645792141,4,4,67974,122373,1,63,,,180,606,9869,123156,0,0,42,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,1.0,-105.05058116783728
ELARA,6,,,1.56758624851449,62.61434584441349,2692.61973234052,-26.66131017716971,0.14583333333333334,0,False,15,667,667,1.0,,131,PPOGNNExecutionAgent,0,6,65.60492967198093,6,6,68650,123425,,96,,,180,606,9950,124223,0,0,42,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,1.0,-159.96786106301826
ELARA,6,,,1.5854290582144681,63.75827799365569,2854.624998500353,-27.216086196562486,0.13541666666666666,0,False,15,673,673,1.0,,132,PPOGNNExecutionAgent,0,6,67.24105315268412,6,6,69026,124777,2,94,,,180,606,10045,125576,0,0,42,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,1.0,-163.29651717937492
ELARA,6,,,1.5460210014860962,61.16193881951369,2785.854403488761,-26.136288169898737,0.125,0,False,15,679,679,1.0,,133,PPOGNNExecutionAgent,0,6,63.29959642058316,6,6,69646,125885,3,93,,,180,606,10124,126701,0,0,42,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,1.0,-156.81772901939243
ELARA,5,,,1.6172081306368455,59.63025365392191,2615.072854979115,-25.421145174556237,0.1125,0,False,15,684,684,1.0,,134,PPOGNNExecutionAgent,0,5,60.173295156231006,5,5,70350,126621,3,77,,,180,606,10202,127439,0,0,42,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,1.0,-127.10572587278118
ELARA,11,,,1.464272428090904,59.333934349700506,2706.687949886781,-25.357586509812275,0.14772727272727273,0,False,15,695,695,1.0,,135,PPOGNNExecutionAgent,0,11,60.36665334440522,11,11,72080,128059,5,171,,,180,606,10363,128892,0,0,42,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,1.0,-278.933451607935
ELARA,6,,,1.4123565830745808,63.203259133352844,2894.439152728771,-27.017967144978403,0.16666666666666666,0,False,15,701,701,1.0,,136,PPOGNNExecutionAgent,0,6,67.06496500628987,6,6,72852,129015,2,94,,,180,606,10457,129850,0,0,42,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,1.0,-162.10780286987043
ELARA,6,,,1.5249158234186002,66.03782155494612,2986.245883976446,-28.20687615236432,0.11458333333333333,0,False,15,707,707,1.0,,137,PPOGNNExecutionAgent,0,6,71.61485489035476,6,6,73740,129855,2,94,,,180,606,10537,130706,0,0,42,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,1.0,-169.24125691418593
ELARA,3,,,1.3785533805959413,59.07205583355479,2776.357574839444,-25.294636878325587,0.10416666666666667,0,False,15,710,710,1.0,,138,PPOGNNExecutionAgent,0,3,61.19847754841999,3,3,74016,130443,3,45,,,180,606,10574,131305,0,0,42,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,1.0,-75.88391063497676
ELARA,5,,,1.7140613398022282,67.90172932732222,3031.2812404432316,-28.97946047519482,0.1625,0,False,15,715,715,1.0,,139,PPOGNNExecutionAgent,0,5,74.27008993307231,5,5,74516,131383,2,78,,,180,606,10651,132248,0,0,42,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,1.0,-144.8973023759741
ELARA,4,,,1.4017166585421172,64.38885511807547,3073.082678867184,-27.599391654550498,0.078125,4,True,15,719,719,1.0,,140,PPOGNNExecutionAgent,0,4,65.57066619171815,4,4,74776,132275,2,62,,,180,606,10714,133145,0,0,42,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,1.0,-110.39756661820199
ELARA,7,,,1.6824483461472153,68.19569615549835,3091.366780600881,-29.13309853055987,0.1875,0,False,15,726,726,1.0,,141,PPOGNNExecutionAgent,0,7,71.98397459617377,7,7,75592,133475,5,107,,,180,606,10810,134361,0,0,42,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,1.0,-203.9316897139191
ELARA,8,,,1.7420659081303995,68.06050031701312,3050.051411436034,-29.054230973666872,0.15625,0,False,15,734,734,1.0,,142,PPOGNNExecutionAgent,0,8,71.64424746991676,8,8,76628,134743,6,122,,,180,606,10928,135639,0,0,42,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,1.0,-232.43384778933498
ELARA,4,,,1.756014478283742,70.32074680143319,3075.1248387999835,-29.973373623853266,0.15625,0,False,15,738,738,1.0,,143,PPOGNNExecutionAgent,0,4,72.68874640975287,4,4,76968,135555,2,62,,,180,606,10988,136455,0,0,42,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,1.0,-119.89349449541307
ELARA,1,,,1.8949943840453756,69.79583284533851,2861.084974222625,-29.634984122668982,0.125,0,False,15,739,739,1.0,,144,PPOGNNExecutionAgent,0,1,69.79583284533851,1,1,77024,135787,,16,,,180,606,11004,136687,0,0,42,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,1.0,-29.634984122668982
ELARA,3,,,1.7262574141885334,66.40930088283419,2930.012452148663,-28.321727824422876,0.1875,0,False,15,742,742,1.0,,145,PPOGNNExecutionAgent,0,3,77.86593901562787,3,3,77192,136483,3,45,,,180,606,11052,137383,0,0,42,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,1.0,-84.96518347326862
ELARA,4,,,1.5529130357465348,66.05358477076709,2956.039642831897,-28.195057694005975,0.09375,0,False,15,746,746,1.0,,146,PPOGNNExecutionAgent,0,4,68.66257588652206,4,4,77488,137339,1,63,,,180,606,11113,138242,0,0,42,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,1.0,-112.7802307760239
ELARA,3,,,1.5658679748809163,68.34047074358728,3128.58909003916,-29.213341751458405,0.0625,0,False,15,749,749,1.0,,147,PPOGNNExecutionAgent,0,3,68.97497889409556,3,3,77664,138027,3,45,,,180,606,11161,138930,0,0,42,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,1.0,-87.64002525437522
ELARA,10,,,1.7806858139570678,68.57514936720042,3017.5153478899574,-29.24056895561415,0.16875,0,False,15,759,759,1.0,,148,PPOGNNExecutionAgent,0,10,82.12899157788888,10,10,79184,139387,4,156,,,180,606,11288,140323,0,0,42,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,1.0,-292.4056895561415
ELARA,7,,,1.9719619932593275,75.08126546632813,3264.0017650151467,-31.990907245540345,0.25,0,False,15,766,766,1.0,,149,PPOGNNExecutionAgent,0,7,93.39238175966125,7,7,79704,140883,5,107,,,180,606,11399,141820,0,0,42,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,1.0,-223.93635071878242
ELARA,4,,,1.8193736147872244,71.55522462261217,3160.266181959262,-30.518249558220425,0.25,4,True,15,770,770,1.0,,150,PPOGNNExecutionAgent,0,4,76.8361998519299,4,4,80020,141719,1,63,,,180,606,11462,142661,0,0,42,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,1.0,-122.0729982328817
ELARA,7,,,1.6623007344109624,71.68945864433636,3378.832176561367,-30.703082763671357,0.16964285714285715,0,False,15,777,777,1.0,,151,PPOGNNExecutionAgent,0,7,73.30349322327902,7,7,81102,142653,2,110,,,180,606,11563,143606,0,0,42,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,1.0,-214.9215793456995
ELARA,5,,,1.5513593820796843,70.17028845608488,3294.626185605429,-30.044891093797208,0.125,0,False,15,782,782,1.0,,152,PPOGNNExecutionAgent,0,5,72.3497886228522,5,5,81630,143565,1,79,,,180,606,11634,144527,0,0,42,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,1.0,-150.22445546898604
ELARA,4,,,1.8123817732026914,76.92595867491934,3528.655737882067,-32.88757691269698,0.15625,0,False,15,786,786,1.0,,153,PPOGNNExecutionAgent,0,4,83.4054176542802,4,4,82174,144173,2,62,,,180,606,11692,145141,0,0,42,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,1.0,-131.55030765078791
ELARA,6,,,1.6269453205101432,71.74913906199,3383.395547767424,-30.72969295345646,0.125,0,False,15,792,792,1.0,,154,PPOGNNExecutionAgent,0,6,77.42963826025198,6,6,83014,145061,2,94,,,180,606,11777,146040,0,0,42,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,1.0,-184.37815772073876
ELARA,5,,,1.539332835287945,69.91566083839197,3302.4184997867487,-29.947715435228844,0.1375,0,False,15,797,797,1.0,,155,PPOGNNExecutionAgent,0,5,72.95191685180521,5,5,83366,146149,2,78,,,180,606,11856,147129,0,0,42,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,1.0,-149.73857717614422
ELARA,4,,,1.5994743998989058,71.32449716401271,3324.2629035713985,-30.524356607747926,0.203125,0,False,15,801,801,1.0,,156,PPOGNNExecutionAgent,0,4,73.41192099774071,4,4,83814,146853,1,63,,,180,606,11918,147835,0,0,42,min_cost_max_flow,10.0,155,1550.0,1.0,1.0,1.0,-122.0974264309917
ELARA,5,,,1.6426904971223024,70.87571926660435,3274.304422920943,-30.314870360394302,0.175,0,False,15,806,806,1.0,,157,PPOGNNExecutionAgent,0,5,73.11986151332053,5,5,84426,147681,6,74,,,180,606,11989,148672,0,0,42,min_cost_max_flow,10.0,156,1560.0,1.0,1.0,1.0,-151.57435180197152
ELARA,6,,,2.1063347435556374,77.45477892540775,3172.293694243661,-32.885287786709306,0.25,0,False,15,812,812,1.0,,158,PPOGNNExecutionAgent,0,6,97.10726995776395,6,6,85067,148768,3,93,,,180,606,12078,149766,0,0,42,min_cost_max_flow,10.0,157,1570.0,1.0,1.0,1.0,-197.31172672025582
