ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
shortest_hop_routing,7,3.028937104982471,32.96519320055025,1020.5367833033796,-13.798399350202132,0.3333333333333333,4,True,403,407,0.9901719901719902,80,PPOGNNExecutionAgent,0,7,45.94230159384449,7,7,7168,28301,2,40,180,606,2408,28455,0,0,42,shortest_hop_per_slot,10.0,79,790.0,1.0,1.0,0.9901719901719902,-96.58879545141492
shortest_hop_routing,4,2.196294427766612,28.42867462321135,1044.5809624609801,-11.99821842676113,0.16666666666666666,0,False,407,411,0.9902676399026764,81,PPOGNNExecutionAgent,0,4,42.83835478048286,4,4,7244,28577,2,22,180,606,2432,28731,0,0,42,shortest_hop_per_slot,10.0,80,800.0,1.0,1.0,0.9902676399026764,-47.99287370704452
shortest_hop_routing,2,3.0907244594912697,30.688189194329993,894.4225991376629,-12.811929237214596,0.25,0,False,409,413,0.9903147699757869,82,PPOGNNExecutionAgent,0,2,35.48395247983649,2,2,7276,28721,,12,180,606,2444,28875,0,0,42,shortest_hop_per_slot,10.0,81,810.0,1.0,1.0,0.9903147699757869,-25.62385847442919
shortest_hop_routing,5,3.3985695510247336,33.837181087807224,945.2678422389504,-14.102033140466258,0.3,0,False,414,418,0.9904306220095693,83,PPOGNNExecutionAgent,0,5,44.24764626336514,5,5,7356,29081,,30,180,606,2474,29235,0,0,42,shortest_hop_per_slot,10.0,82,820.0,1.0,1.0,0.9904306220095693,-70.51016570233129
shortest_hop_routing,6,4.765591314348064,41.18723546725746,897.0393451437454,-17.01311779398923,0.4166666666666667,0,False,420,424,0.9905660377358491,84,PPOGNNExecutionAgent,0,6,52.03569141246737,6,6,7452,29512,1,35,180,606,2510,29666,0,0,42,shortest_hop_per_slot,10.0,83,830.0,1.0,1.0,0.9905660377358491,-102.07870676393539
shortest_hop_routing,3,2.9452418505671227,34.34541392973805,1155.8832143328289,-14.43169550049492,0.3333333333333333,0,False,423,427,0.990632318501171,85,PPOGNNExecutionAgent,0,3,37.394960199282195,3,3,7500,29727,,18,180,606,2528,29881,0,0,42,shortest_hop_per_slot,10.0,84,840.0,1.0,1.0,0.990632318501171,-43.29508650148476
shortest_hop_routing,8,3.2354848714356024,31.526534053198603,869.0218615696219,-13.132026738221214,0.3125,0,False,431,435,0.9908045977011494,86,PPOGNNExecutionAgent,0,8,46.627221915829864,8,8,7692,30234,,48,180,606,2571,30393,0,0,42,shortest_hop_per_slot,10.0,85,850.0,1.0,1.0,0.9908045977011494,-105.05621390576971
shortest_hop_routing,3,4.20669627325665,39.79962083533303,1108.0009773533457,-16.58464892054522,0.4444444444444444,0,False,434,438,0.9908675799086758,87,PPOGNNExecutionAgent,0,3,45.661110235243086,3,3,7740,30450,,18,180,606,2589,30609,0,0,42,shortest_hop_per_slot,10.0,86,860.0,1.0,1.0,0.9908675799086758,-49.75394676163566
shortest_hop_routing,5,3.0663866893182825,31.369390942978633,904.5303539544553,-13.090474589564128,0.3,0,False,439,443,0.9909706546275395,88,PPOGNNExecutionAgent,0,5,35.43921484143061,5,5,7820,30810,,30,180,606,2619,30969,0,0,42,shortest_hop_per_slot,10.0,87,870.0,1.0,1.0,0.9909706546275395,-65.45237294782063
shortest_hop_routing,8,3.1852552410899357,31.64712305810201,915.8456473594448,-13.20835661165647,0.3541666666666667,0,False,447,451,0.991130820399113,89,PPOGNNExecutionAgent,0,8,36.6467285589606,8,8,7948,31381,1,47,180,606,2667,31540,0,0,42,shortest_hop_per_slot,10.0,88,880.0,1.0,1.0,0.991130820399113,-105.66685289325176
shortest_hop_routing,7,2.642830574450803,27.840389270821966,857.9562978262214,-11.650929487024522,0.21428571428571427,4,True,454,458,0.9912663755458515,90,PPOGNNExecutionAgent,0,7,36.61864406912366,7,7,8064,31881,,42,180,606,2709,32044,0,0,42,shortest_hop_per_slot,10.0,89,890.0,1.0,1.0,0.9912663755458515,-81.55650640917165
shortest_hop_routing,4,3.8744116796907755,33.97444125631995,804.4776168529928,-14.072463072639774,0.2916666666666667,0,False,458,462,0.9913419913419913,91,PPOGNNExecutionAgent,0,4,44.12830655008975,4,4,8128,32161,,24,180,606,2733,32324,0,0,42,shortest_hop_per_slot,10.0,90,900.0,1.0,1.0,0.9913419913419913,-56.2898522905591
shortest_hop_routing,5,4.569802323794454,41.593907207620894,1036.5359888418707,-17.25948447635348,0.3333333333333333,0,False,463,467,0.9914346895074947,92,PPOGNNExecutionAgent,0,5,63.5384770932759,5,5,8208,32520,,30,180,606,2763,32683,0,0,42,shortest_hop_per_slot,10.0,91,910.0,1.0,1.0,0.9914346895074947,-86.2974223817674
shortest_hop_routing,6,3.5955306042528843,31.43941425697642,704.8549620556013,-12.998678680023929,0.2222222222222222,0,False,469,473,0.9915433403805497,93,PPOGNNExecutionAgent,0,6,34.499378629675334,6,6,8308,32947,,36,180,606,2799,33110,0,0,42,shortest_hop_per_slot,10.0,92,920.0,1.0,1.0,0.9915433403805497,-77.99207208014357
shortest_hop_routing,3,3.193960214474954,35.12732758144492,1135.1884842994637,-14.73204412315765,0.5,0,False,472,476,0.9915966386554622,94,PPOGNNExecutionAgent,0,3,48.295408668315076,3,3,8364,33154,,18,180,606,2812,33322,0,0,42,shortest_hop_per_slot,10.0,93,930.0,1.0,1.0,0.9915966386554622,-44.19613236947295
shortest_hop_routing,3,2.743433988286591,27.158767099437984,812.4312520409295,-11.35096559099975,0.2222222222222222,0,False,475,479,0.9916492693110647,95,PPOGNNExecutionAgent,0,3,30.08988150208131,3,3,8412,33366,,18,180,606,2830,33534,0,0,42,shortest_hop_per_slot,10.0,94,940.0,1.0,1.0,0.9916492693110647,-34.052896772999254
shortest_hop_routing,4,2.880439112520037,29.854989263120615,943.1889920874168,-12.507909100500697,0.25,0,False,479,483,0.9917184265010351,96,PPOGNNExecutionAgent,0,4,35.354481809633285,4,4,8496,33633,,24,180,606,2854,33801,0,0,42,shortest_hop_per_slot,10.0,95,950.0,1.0,1.0,0.9917184265010351,-50.03163640200279
shortest_hop_routing,2,1.8399815716333972,22.712595514789314,812.5366174639353,-9.572560176394088,0.25,0,False,481,485,0.9917525773195877,97,PPOGNNExecutionAgent,0,2,24.043561170732232,2,2,8528,33776,,12,180,606,2866,33944,0,0,42,shortest_hop_per_slot,10.0,96,960.0,1.0,1.0,0.9917525773195877,-19.145120352788176
shortest_hop_routing,5,3.006980813378228,30.181078000719253,870.4878179140566,-12.594723891036136,0.3,0,False,486,490,0.9918367346938776,98,PPOGNNExecutionAgent,0,5,40.520966446334455,5,5,8608,34134,,30,180,606,2896,34302,0,0,42,shortest_hop_per_slot,10.0,97,970.0,1.0,1.0,0.9918367346938776,-62.973619455180675
shortest_hop_routing,4,3.3362626830885773,35.48646953187094,1089.2715414117324,-14.848150737595416,0.4166666666666667,0,False,490,494,0.9919028340080972,99,PPOGNNExecutionAgent,0,4,50.30010195923455,4,4,8672,34418,,24,180,606,2920,34586,0,0,42,shortest_hop_per_slot,10.0,98,980.0,1.0,1.0,0.9919028340080972,-59.392602950381665
shortest_hop_routing,5,3.2486659797640414,34.039063664322136,1081.716437932029,-14.26465532848807,0.36666666666666664,4,True,495,499,0.9919839679358717,100,PPOGNNExecutionAgent,0,5,45.094200150200095,5,5,8752,34778,,30,180,606,2950,34950,0,0,42,shortest_hop_per_slot,10.0,99,990.0,1.0,1.0,0.9919839679358717,-71.32327664244035
shortest_hop_routing,4,3.7681924104755495,34.408506770135176,883.0036600419721,-14.293204904079253,0.375,0,False,499,503,0.9920477137176938,101,PPOGNNExecutionAgent,0,4,37.57682304164757,4,4,8876,35006,,24,180,606,2969,35183,0,0,42,shortest_hop_per_slot,10.0,100,1000.0,1.0,1.0,0.9920477137176938,-57.172819616317014
shortest_hop_routing,4,2.502887920304076,27.461066553655684,854.3185045228008,-11.497017724175954,0.16666666666666666,0,False,503,507,0.9921104536489151,102,PPOGNNExecutionAgent,0,4,37.4452370365168,4,4,8940,35293,,24,180,606,2993,35470,0,0,42,shortest_hop_per_slot,10.0,101,1010.0,1.0,1.0,0.9921104536489151,-45.98807089670382
shortest_hop_routing,9,3.5206144883894006,34.09644318521981,1013.864160134563,-23.77501846237214,0.37735849056603776,0,False,511,516,0.9903100775193798,103,PPOGNNExecutionAgent,1,8,39.95083183714564,9,9,9132,35892,2,51,180,606,3044,36072,0,0,42,shortest_hop_per_slot,10.0,102,1020.0,0.8888888888888888,0.8888888888888888,0.9903100775193798,-213.97516616134928
shortest_hop_routing,7,3.947477234394428,33.69025367157571,731.7546618467968,-13.915154265738364,0.38095238095238093,0,False,518,523,0.9904397705544933,104,PPOGNNExecutionAgent,0,7,39.12516747321479,7,7,9264,36376,1,41,180,606,3085,36557,0,0,42,shortest_hop_per_slot,10.0,103,1030.0,1.0,1.0,0.9904397705544933,-97.40607986016855
shortest_hop_routing,3,3.1555933945250367,35.76877483843638,1207.0342925349569,-15.031730510895528,0.2777777777777778,0,False,521,526,0.9904942965779467,105,PPOGNNExecutionAgent,0,3,38.437124353057925,3,3,9312,36592,,18,180,606,3103,36773,0,0,42,shortest_hop_per_slot,10.0,104,1040.0,1.0,1.0,0.9904942965779467,-45.095191532686584
shortest_hop_routing,12,3.6107169920494595,34.978865538090666,973.0878960285153,-14.575398952853376,0.4305555555555556,0,False,533,538,0.9907063197026023,106,PPOGNNExecutionAgent,0,12,42.278871765104896,12,12,9528,37430,,72,180,606,3174,37612,0,0,42,shortest_hop_per_slot,10.0,105,1050.0,1.0,1.0,0.9907063197026023,-174.90478743424052
shortest_hop_routing,9,4.162353563129113,37.58068956271003,927.1441806281387,-15.588562333460892,0.37037037037037035,0,False,542,547,0.9908592321755028,107,PPOGNNExecutionAgent,0,9,55.72136753911968,9,9,9676,38073,,54,180,606,3228,38255,0,0,42,shortest_hop_per_slot,10.0,106,1060.0,1.0,1.0,0.9908592321755028,-140.29706100114802
shortest_hop_routing,2,6.085040162527851,49.17616636275932,916.3338566394651,-20.220266859087406,0.5833333333333334,0,False,544,549,0.9908925318761385,108,PPOGNNExecutionAgent,0,2,55.388501675316775,2,2,9708,38217,,12,180,606,3240,38399,0,0,42,shortest_hop_per_slot,10.0,107,1070.0,1.0,1.0,0.9908925318761385,-40.44053371817481
shortest_hop_routing,6,5.2521671198650335,47.35435082453986,1145.4471673459618,-19.62900863022352,0.6111111111111112,0,False,550,555,0.990990990990991,109,PPOGNNExecutionAgent,0,6,68.58574639674885,6,6,9804,38649,,36,180,606,3276,38831,0,0,42,shortest_hop_per_slot,10.0,108,1080.0,1.0,1.0,0.990990990990991,-117.77405178134111
shortest_hop_routing,7,3.8354903888007463,32.96947325885575,739.3242848602306,-13.631383874458438,0.47619047619047616,4,True,557,562,0.9911032028469751,110,PPOGNNExecutionAgent,0,7,38.19512977816794,7,7,9924,39145,,42,180,606,3318,39331,0,0,42,shortest_hop_per_slot,10.0,109,1090.0,1.0,1.0,0.9911032028469751,-95.41968712120907
shortest_hop_routing,2,4.061663158865504,34.43056239230907,774.3433360861325,-14.236830958575307,0.5,0,False,559,564,0.9911347517730497,111,PPOGNNExecutionAgent,0,2,36.129663936937504,2,2,9956,39289,,12,180,606,3330,39475,0,0,42,shortest_hop_per_slot,10.0,110,1100.0,1.0,1.0,0.9911347517730497,-28.473661917150615
shortest_hop_routing,5,3.6108523349828148,34.25116009977601,934.2129621710515,-14.260991817213036,0.3333333333333333,0,False,564,569,0.9912126537785588,112,PPOGNNExecutionAgent,0,5,40.95392112666991,5,5,10040,39645,,30,180,606,3360,39831,0,0,42,shortest_hop_per_slot,10.0,111,1110.0,1.0,1.0,0.9912126537785588,-71.30495908606518
shortest_hop_routing,6,3.892016237729782,35.88669845716678,942.9001561330195,-14.920419476546527,0.5,0,False,570,575,0.991304347826087,113,PPOGNNExecutionAgent,0,6,55.876066280738996,6,6,10136,40076,,36,180,606,3396,40262,0,0,42,shortest_hop_per_slot,10.0,112,1120.0,1.0,1.0,0.991304347826087,-89.52251685927916
shortest_hop_routing,9,3.936829577684829,34.69704506098201,825.4013929774206,-14.374058860179256,0.37037037037037035,0,False,579,584,0.9914383561643836,114,PPOGNNExecutionAgent,0,9,54.10470923921139,9,9,10284,40709,,54,180,606,3450,40895,0,0,42,shortest_hop_per_slot,10.0,113,1130.0,1.0,1.0,0.9914383561643836,-129.3665297416133
shortest_hop_routing,3,4.65588322560897,38.86859279704239,833.5093327018355,-16.047542718438056,0.3888888888888889,0,False,582,587,0.9914821124361158,115,PPOGNNExecutionAgent,0,3,40.32497906665526,3,3,10332,40925,,18,180,606,3468,41111,0,0,42,shortest_hop_per_slot,10.0,114,1140.0,1.0,1.0,0.9914821124361158,-48.14262815531417
shortest_hop_routing,5,4.129609351445287,36.473540442542706,871.9443410910674,-15.112582781671728,0.36666666666666664,0,False,587,592,0.9915540540540541,116,PPOGNNExecutionAgent,0,5,40.899136496517485,5,5,10456,41241,,30,180,606,3496,41429,0,0,42,shortest_hop_per_slot,10.0,115,1150.0,1.0,1.0,0.9915540540540541,-75.56291390835864
shortest_hop_routing,8,2.6251433660197847,25.343930529647423,711.8722946406872,-10.564695588643382,0.3125,0,False,595,600,0.9916666666666667,117,PPOGNNExecutionAgent,0,8,39.84451243030094,8,8,10600,41796,,48,180,606,3544,41984,0,0,42,shortest_hop_per_slot,10.0,116,1160.0,1.0,1.0,0.9916666666666667,-84.51756470914705
shortest_hop_routing,3,4.644218220187706,41.53750543291827,1007.2653347277642,-17.21936137400397,0.2777777777777778,0,False,598,603,0.9917081260364843,118,PPOGNNExecutionAgent,0,3,48.99866409409924,3,3,10648,42012,,18,180,606,3562,42200,0,0,42,shortest_hop_per_slot,10.0,117,1170.0,1.0,1.0,0.9917081260364843,-51.65808412201191
shortest_hop_routing,3,2.7497106879067386,27.061669179104683,818.6921747860678,-11.315882976513514,0.2222222222222222,0,False,601,606,0.9917491749174917,119,PPOGNNExecutionAgent,0,3,32.02250163052645,3,3,10696,42228,,18,180,606,3580,42416,0,0,42,shortest_hop_per_slot,10.0,118,1180.0,1.0,1.0,0.9917491749174917,-33.94764892954054
shortest_hop_routing,5,4.066865287936609,36.35253908410073,895.0707412831622,-15.078058078410189,0.5,4,True,606,611,0.9918166939443536,120,PPOGNNExecutionAgent,0,5,47.12394110250261,5,5,10776,42582,1,29,180,606,3610,42774,0,0,42,shortest_hop_per_slot,10.0,119,1190.0,1.0,1.0,0.9918166939443536,-75.39029039205094
shortest_hop_routing,2,3.5846233179750016,32.081659267402756,833.5899868438876,-13.332817699067435,0.3333333333333333,0,False,608,613,0.9918433931484503,121,PPOGNNExecutionAgent,0,2,32.384612365996645,2,2,10808,42722,,12,180,606,3622,42914,0,0,42,shortest_hop_per_slot,10.0,120,1200.0,1.0,1.0,0.9918433931484503,-26.66563539813487
shortest_hop_routing,4,3.299091629339017,29.77031204833645,777.7396851623784,-12.374768630432008,0.2916666666666667,0,False,612,617,0.9918962722852512,122,PPOGNNExecutionAgent,0,4,37.07458559225438,4,4,10872,43005,,24,180,606,3646,43197,0,0,42,shortest_hop_per_slot,10.0,121,1210.0,1.0,1.0,0.9918962722852512,-49.49907452172803
shortest_hop_routing,3,4.03258258345986,37.49745893484419,1029.3784984597503,-15.616610673013525,0.4444444444444444,0,False,615,620,0.9919354838709677,123,PPOGNNExecutionAgent,0,3,41.44766031685481,3,3,10920,43213,,18,180,606,3664,43405,0,0,42,shortest_hop_per_slot,10.0,122,1220.0,1.0,1.0,0.9919354838709677,-46.849832019040576
shortest_hop_routing,4,3.71545065553506,38.29611977551639,1202.147932843509,-16.03973666991266,0.3333333333333333,0,False,619,624,0.9919871794871795,124,PPOGNNExecutionAgent,0,4,44.667759668249346,4,4,10984,43496,1,23,180,606,3688,43688,0,0,42,shortest_hop_per_slot,10.0,123,1230.0,1.0,1.0,0.9919871794871795,-64.15894667965064
shortest_hop_routing,3,3.7461403617693225,32.34921069042942,722.5175387374652,-13.373194799414248,0.4444444444444444,0,False,622,627,0.9920255183413078,125,PPOGNNExecutionAgent,0,3,40.956811503789595,3,3,11032,43712,,18,180,606,3706,43904,0,0,42,shortest_hop_per_slot,10.0,124,1240.0,1.0,1.0,0.9920255183413078,-40.11958439824274
shortest_hop_routing,5,3.7858620252041493,32.28791187564443,720.6839740704544,-13.347575134700046,0.3,0,False,627,632,0.9920886075949367,126,PPOGNNExecutionAgent,0,5,40.97087592955177,5,5,11112,44072,1,29,180,606,3736,44264,0,0,42,shortest_hop_per_slot,10.0,125,1250.0,1.0,1.0,0.9920886075949367,-66.73787567350023
shortest_hop_routing,1,2.988868710462763,29.775363375988718,855.0872998476468,-12.423197730304077,0.16666666666666666,0,False,628,633,0.9921011058451816,127,PPOGNNExecutionAgent,0,1,29.775363375988718,1,1,11128,44144,,6,180,606,3742,44336,0,0,42,shortest_hop_per_slot,10.0,126,1260.0,1.0,1.0,0.9921011058451816,-12.423197730304077
shortest_hop_routing,11,3.4946414902923895,32.409587750465064,855.8340476263594,-13.477335528761843,0.2878787878787879,0,False,639,644,0.9922360248447205,128,PPOGNNExecutionAgent,0,11,43.03832263665731,11,11,11352,44882,,66,180,606,3804,45078,0,0,42,shortest_hop_per_slot,10.0,127,1270.0,1.0,1.0,0.9922360248447205,-148.25069081638028
shortest_hop_routing,4,3.2636755740010983,34.482922157723806,1122.8985328306908,-14.466907982787939,0.20833333333333334,0,False,643,648,0.9922839506172839,129,PPOGNNExecutionAgent,0,4,42.3109671412019,4,4,11416,45169,,24,180,606,3828,45365,0,0,42,shortest_hop_per_slot,10.0,128,1280.0,1.0,1.0,0.9922839506172839,-57.867631931151756
shortest_hop_routing,4,2.725974394189753,29.801911330905284,1068.1736826607496,-12.561668741958563,0.25,4,True,647,652,0.9923312883435583,130,PPOGNNExecutionAgent,0,4,33.543490463071066,4,4,11480,45453,,24,180,606,3852,45653,0,0,42,shortest_hop_per_slot,10.0,129,1290.0,1.0,1.0,0.9923312883435583,-50.24667496783425
shortest_hop_routing,6,4.614187307780854,40.10991327030251,921.6732928876356,-16.59696928385359,0.4166666666666667,0,False,653,658,0.9924012158054711,131,PPOGNNExecutionAgent,0,6,50.09266457994886,6,6,11576,45883,1,35,180,606,3888,46083,0,0,42,shortest_hop_per_slot,10.0,130,1300.0,1.0,1.0,0.9924012158054711,-99.58181570312153
shortest_hop_routing,8,4.063461728898996,36.55534842880243,933.8838690074897,-15.182469692925466,0.375,0,False,661,666,0.9924924924924925,132,PPOGNNExecutionAgent,0,8,45.28568308163335,8,8,11740,46422,,48,180,606,3935,46623,0,0,42,shortest_hop_per_slot,10.0,131,1310.0,1.0,1.0,0.9924924924924925,-121.45975754340373
shortest_hop_routing,6,2.9876248507001404,29.607526059473457,903.5829575980797,-12.385160198348231,0.2777777777777778,0,False,667,672,0.9925595238095238,133,PPOGNNExecutionAgent,0,6,33.63351826768144,6,6,11836,46854,,36,180,606,3971,47055,0,0,42,shortest_hop_per_slot,10.0,132,1320.0,1.0,1.0,0.9925595238095238,-74.31096119008939
shortest_hop_routing,5,2.5746006991917665,27.062335127109463,832.7844362328623,-11.324604712583504,0.23333333333333334,0,False,672,677,0.9926144756277696,134,PPOGNNExecutionAgent,0,5,33.921127274456694,5,5,11916,47214,1,29,180,606,4001,47415,0,0,42,shortest_hop_per_slot,10.0,133,1330.0,1.0,1.0,0.9926144756277696,-56.62302356291752
shortest_hop_routing,5,3.785047450710211,35.85326594282915,971.6038944823215,-14.924268713821053,0.3,0,False,677,682,0.9926686217008798,135,PPOGNNExecutionAgent,0,5,44.12533183255823,5,5,11996,47574,1,29,180,606,4031,47775,0,0,42,shortest_hop_per_slot,10.0,134,1340.0,1.0,1.0,0.9926686217008798,-74.62134356910526
shortest_hop_routing,4,3.3302504807558173,35.01790023959512,1075.8972731717956,-14.652698459741128,0.3333333333333333,0,False,681,686,0.9927113702623906,136,PPOGNNExecutionAgent,0,4,43.102864629961005,4,4,12060,47862,,24,180,606,4055,48063,0,0,42,shortest_hop_per_slot,10.0,135,1350.0,1.0,1.0,0.9927113702623906,-58.61079383896451
shortest_hop_routing,6,4.0440382303387805,35.24813961750848,859.933921583474,-14.615216199953474,0.5277777777777778,0,False,687,692,0.9927745664739884,137,PPOGNNExecutionAgent,0,6,42.51028669425659,6,6,12208,48242,,36,180,606,4087,48447,0,0,42,shortest_hop_per_slot,10.0,136,1360.0,1.0,1.0,0.9927745664739884,-87.69129719972085
shortest_hop_routing,8,2.720114413842765,29.138799925049426,988.0408918094366,-12.248344505105432,0.3125,0,False,695,700,0.9928571428571429,138,PPOGNNExecutionAgent,0,8,36.67893298695208,8,8,12380,48772,,48,180,606,4133,48979,0,0,42,shortest_hop_per_slot,10.0,137,1370.0,1.0,1.0,0.9928571428571429,-97.98675604084346
shortest_hop_routing,3,3.5130093421044597,31.934081358670937,811.0209430240801,-13.260245109282822,0.3888888888888889,0,False,698,703,0.9928876244665719,139,PPOGNNExecutionAgent,0,3,36.11266059442323,3,3,12429,48987,1,17,180,606,4151,49194,0,0,42,shortest_hop_per_slot,10.0,138,1380.0,1.0,1.0,0.9928876244665719,-39.78073532784847
shortest_hop_routing,8,2.5278258019296893,27.23885116304234,875.6424527251156,-11.420925936852006,0.2916666666666667,4,True,706,711,0.9929676511954993,140,PPOGNNExecutionAgent,0,8,33.9134248976286,8,8,12557,49563,3,45,180,606,4199,49775,0,0,42,shortest_hop_per_slot,10.0,139,1390.0,1.0,1.0,0.9929676511954993,-91.36740749481605
shortest_hop_routing,4,2.9769063299283878,31.318173766521227,991.1762834918079,-13.121975276703576,0.3333333333333333,0,False,710,715,0.993006993006993,141,PPOGNNExecutionAgent,0,4,37.7867653302219,4,4,12621,49851,1,23,180,606,4223,50063,0,0,42,shortest_hop_per_slot,10.0,140,1400.0,1.0,1.0,0.993006993006993,-52.487901106814306
shortest_hop_routing,3,3.2546679321774263,33.873404297675734,1026.8675136412337,-14.165482227255035,0.3888888888888889,0,False,713,718,0.9930362116991643,142,PPOGNNExecutionAgent,0,3,35.839148836621916,3,3,12669,50067,,18,180,606,4241,50279,0,0,42,shortest_hop_per_slot,10.0,141,1410.0,1.0,1.0,0.9930362116991643,-42.49644668176511
shortest_hop_routing,3,1.941562185707009,19.562194191710507,565.3628703825968,-8.16409539891376,0.1111111111111111,0,False,716,721,0.9930651872399445,143,PPOGNNExecutionAgent,0,3,23.082021800140865,3,3,12717,50283,1,17,180,606,4259,50495,0,0,42,shortest_hop_per_slot,10.0,142,1420.0,1.0,1.0,0.9930651872399445,-24.492286196741283
