ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,5,1,True,55.0,0.502493426230011,3,SAT_0_2,34,,,True,170,-11.67530501204068,42,33,1,SAT_0_0,7,27.63713844265061,1034.0827249673928
SECO,5,1,True,55.0,0.34501785723859835,1,SAT_0_0,34,,,True,168,-8.091240993977847,42,33,6,SAT_0_5,6,18.97598214812291,834.7468912144718
SECO,5,1,True,55.0,0.5010713573809705,13,SAT_0_12,34,,,True,169,-11.669557753595177,42,33,3,SAT_0_2,7,27.558924655953376,1076.6464853563766
SECO,5,1,True,55.0,0.5280606546053016,30,SAT_1_11,34,,,True,167,-12.32489767433162,42,33,35,SAT_1_16,4,29.043336003291586,1179.272121691642
SECO,5,1,True,55.0,0.47886056841333896,3,SAT_0_2,34,,,True,173,-11.224578729584085,42,33,1,SAT_0_0,7,26.337331262733642,1149.410374151044
SECO,5,1,True,55.0,0.4175670305533086,3,SAT_0_2,34,,,True,172,-9.692418583023713,42,33,15,SAT_0_14,8,22.966186680431974,843.2398514182045
SECO,5,1,True,55.0,0.44497163466547407,11,SAT_0_10,35,,,True,176,-10.466964746851108,42,34,61,SAT_3_6,1,24.473439906601072,1129.3146403511325
SECO,5,1,True,55.0,0.5121401604518341,7,SAT_0_6,35,,,True,175,-11.98045888609813,42,34,1,SAT_0_0,7,28.167708824850877,1188.958926929634
SECO,5,1,True,55.0,0.4935229063977896,11,SAT_0_10,35,,,True,174,-11.43407541968982,42,34,16,SAT_0_15,3,27.14375985187843,960.9524648974148
SECO,5,1,True,55.0,0.47779488266007364,3,SAT_0_2,36,,,True,182,-11.146203773926855,42,35,1,SAT_0_0,7,26.27871854630405,1057.860592342057
SECO,5,1,True,55.0,0.46522455426884646,17,SAT_0_16,36,,,True,179,-10.758038400676437,42,35,6,SAT_0_5,6,25.587350484786555,871.8303446030243
SECO,5,1,True,55.0,0.6325383770876484,9,SAT_0_8,36,,,True,183,-14.50903232939037,42,35,61,SAT_3_6,1,34.78961073982066,988.6467224368421
SECO,5,1,True,55.0,0.37443300854613426,11,SAT_0_10,36,,,True,181,-8.819437053320364,42,35,61,SAT_3_6,1,20.593815470037384,969.851442175683
SECO,5,1,True,55.0,0.5326377319075515,11,SAT_0_10,36,,,True,184,-12.503585071510264,42,35,14,SAT_0_13,3,29.295075254915332,1309.2582825735487
SECO,5,1,True,55.0,0.37217326260823813,34,SAT_1_15,36,,,True,177,-8.71496738004545,42,35,1,SAT_0_0,8,20.469529443453098,878.592671107018
SECO,5,1,True,55.0,0.5622503857791148,11,SAT_0_10,36,,,True,185,-13.205855288271467,42,35,16,SAT_0_15,3,30.92377121785131,1393.9113352182358
SECO,5,1,True,55.0,0.4344118146357108,11,SAT_0_10,36,,,True,180,-10.0718853116908,42,35,1,SAT_0_0,3,23.892649804964094,858.0423161752685
SECO,5,1,True,55.0,0.4934934852917939,11,SAT_0_10,36,,,True,178,-11.398194036577642,42,35,14,SAT_0_13,3,27.142141691048664,902.2289335969588
SECO,5,1,True,55.0,0.4603743872306268,32,SAT_1_13,37,,,True,191,-10.676817290794252,42,36,46,SAT_2_9,4,25.320591297684473,914.301286200771
SECO,5,1,True,55.0,0.578161323376262,9,SAT_0_8,37,,,True,192,-13.491380064807329,42,36,16,SAT_0_15,3,31.798872785694414,1286.3849175492696
SECO,5,1,True,55.0,0.4006847703686576,32,SAT_1_13,37,,,True,188,-9.366477404581893,42,36,35,SAT_1_16,4,22.037662370276166,919.0207607857117
SECO,5,1,True,55.0,0.34261294939444104,34,SAT_1_15,37,,,True,190,-7.985199239876765,42,36,1,SAT_0_0,8,18.843712216694257,746.1905886651033
SECO,5,1,True,55.0,0.6187223979236675,32,SAT_1_13,37,,,True,189,-14.371799622278004,42,36,46,SAT_2_9,4,34.02973188580171,1266.5114465955328
SECO,5,1,True,55.0,0.47360096040729743,32,SAT_1_13,37,,,True,186,-11.09256665996917,42,36,46,SAT_2_9,4,26.04805282240136,1122.2425516810445
SECO,5,1,True,55.0,0.5369147760860518,11,SAT_0_10,37,,,True,187,-12.482395027037374,42,36,14,SAT_0_13,3,29.53031268473285,1117.1165885737223
SECO,5,1,True,55.0,0.46982937726759244,6,SAT_0_5,38,,,True,197,-11.033706623960375,42,37,69,SAT_3_14,5,25.840615749717585,1162.4338734555674
SECO,5,1,True,55.0,0.287270832768355,56,SAT_3_1,38,,,True,195,-6.645642027952371,42,37,8,SAT_0_7,2,15.799895802259527,542.8061784142656
SECO,5,1,True,55.0,0.2655528525365567,3,SAT_0_2,38,,,True,198,-6.3004981794228625,42,37,15,SAT_0_14,8,14.605406889510618,763.8923726976907
SECO,5,1,True,55.0,0.4414336467296597,7,SAT_0_6,38,,,True,196,-10.295058552897771,42,37,1,SAT_0_0,7,24.278850570131283,972.5305414087627
SECO,5,1,True,55.0,0.6182629771527083,9,SAT_0_8,38,,,True,193,-14.300074530481844,42,37,44,SAT_2_7,1,34.00446374339896,1163.8150552037662
SECO,5,1,True,55.0,0.5149988642260186,11,SAT_0_10,38,,,True,200,-11.937883171620484,42,37,14,SAT_0_13,3,28.324937532431022,1013.1802644134567
SECO,5,1,True,55.0,0.43913334886909233,11,SAT_0_10,38,,,True,194,-10.380659312095014,42,37,61,SAT_3_6,1,24.15233418780008,1199.5427282916373
SECO,5,1,True,55.0,0.409375664677412,30,SAT_1_11,38,,,True,199,-9.501875728243656,42,37,44,SAT_2_7,4,22.51566155725766,826.0185089009849
SECO,5,1,True,55.0,0.4302314392153407,1,SAT_0_0,39,,,True,203,-10.056465329162483,42,38,3,SAT_0_2,6,23.66272915684374,985.6227773749791
SECO,5,1,True,55.0,0.46886706285274615,11,SAT_0_10,39,,,True,201,-10.82693110765414,42,38,16,SAT_0_15,3,25.787688456901037,853.0928748228732
SECO,5,1,True,55.0,0.4331231256945257,11,SAT_0_10,39,,,True,202,-10.120612129691116,42,38,16,SAT_0_15,3,23.821771913198916,986.5056073525833
SECO,5,1,True,55.0,0.4989538972177725,3,SAT_0_2,40,,,True,205,-11.569443422945765,42,39,66,SAT_3_11,5,27.442464346977488,987.4294735912815
SECO,5,1,True,55.0,0.44240814040039655,4,SAT_0_3,40,,,True,204,-10.246322956562341,42,39,69,SAT_3_14,5,24.33244772202181,855.5731129226928
SECO,5,1,True,55.0,0.4382155569823567,30,SAT_1_11,40,,,True,206,-10.168350803378987,42,39,44,SAT_2_7,4,24.10185563402962,879.3475829452314
SECO,5,1,True,55.0,0.510680502729319,9,SAT_0_8,40,,,True,207,-11.841506069465352,42,39,1,SAT_0_0,3,28.087427650112545,1010.8916823672216
SECO,5,1,True,55.0,0.5466773326950085,18,SAT_0_17,41,,,True,212,-12.44411731197349,42,40,16,SAT_0_15,8,30.067253298225467,695.3599878055019
SECO,5,1,True,55.0,0.5323144990696733,9,SAT_0_8,41,,,True,213,-12.496514057532638,42,40,44,SAT_2_7,1,29.27729744883203,1309.325129999706
SECO,5,1,True,55.0,0.315233527967564,1,SAT_0_0,41,,,True,216,-7.406323916773942,42,40,14,SAT_0_13,8,17.33784403821602,785.3105024792237
SECO,5,1,True,55.0,0.4788603723710108,1,SAT_0_0,41,,,True,214,-11.203665933334227,42,40,16,SAT_0_15,8,26.337320480405594,1114.5629019533126
SECO,5,1,True,55.0,0.5185849629486483,9,SAT_0_8,41,,,True,217,-12.014272989165928,42,40,15,SAT_0_14,3,28.52217296217566,1009.0063404927741
SECO,5,1,True,55.0,0.4647504329480357,11,SAT_0_10,41,,,True,211,-10.789905608042762,42,40,15,SAT_0_14,3,25.561273812141962,942.3268053099605
SECO,5,1,True,55.0,0.4043836155326072,11,SAT_0_10,41,,,True,209,-9.372915479575937,42,40,60,SAT_3_5,1,22.241098854293398,794.1265630976302
SECO,5,1,True,55.0,0.44509694584351006,3,SAT_0_2,41,,,True,210,-10.465288730167439,42,40,16,SAT_0_15,8,24.480332021393053,1121.9265360170289
SECO,5,1,True,55.0,0.33037399429224584,69,SAT_3_14,41,,,True,208,-7.584148850756261,42,40,9,SAT_0_8,2,18.17056968607352,526.5349605447547
SECO,5,1,True,55.0,0.41667307124676695,4,SAT_0_3,41,,,True,215,-9.732105161674594,42,40,69,SAT_3_14,5,22.917018918572182,942.1626570761994
SECO,5,1,True,55.0,0.2973652684880025,1,SAT_0_0,42,,,True,220,-7.008521121475084,42,41,16,SAT_0_15,8,16.355089766840138,777.475357898381
SECO,5,1,True,55.0,0.46479710471432906,3,SAT_0_2,42,,,True,224,-10.849795920306779,42,41,6,SAT_0_5,6,25.563840759288098,1040.432694319233
SECO,5,1,True,55.0,0.38095401565710124,12,SAT_0_11,42,,,True,219,-8.919499779901038,42,41,1,SAT_0_0,7,20.95247086114057,897.5190590746845
SECO,5,1,True,55.0,0.4228481750988687,11,SAT_0_10,42,,,True,222,-9.891108616458524,42,41,16,SAT_0_15,3,23.256649630437778,980.7479404723555
SECO,5,1,True,55.0,0.34726854992470635,69,SAT_3_14,42,,,True,218,-7.987957518166208,42,41,9,SAT_0_8,2,19.09977024585885,580.0823663711145
SECO,5,1,True,55.0,0.45150722470601956,3,SAT_0_2,42,,,True,223,-10.53809703875354,42,41,1,SAT_0_0,7,24.832897358831076,1008.2301587018469
SECO,5,1,True,55.0,0.5829647895117649,31,SAT_1_12,42,,,True,221,-13.581536300012225,42,41,35,SAT_1_16,4,32.06306342314707,1260.5182179223268
SECO,5,1,True,55.0,0.5352405463045609,3,SAT_0_2,42,,,True,225,-12.398935470933466,42,41,15,SAT_0_14,5,29.438230046750846,1039.4057537218782
SECO,5,1,True,55.0,0.4411120846599064,3,SAT_0_2,43,,,True,226,-10.279622120643058,42,42,14,SAT_0_13,8,24.261164656294852,958.5937635418582
SECO,5,1,True,55.0,0.5038273873274565,7,SAT_0_6,43,,,True,228,-11.671622918948385,42,42,1,SAT_0_0,7,27.710506303010106,979.0339962405708
SECO,5,1,True,55.0,0.3164674848164385,56,SAT_3_1,43,,,True,227,-7.405238629273868,42,42,7,SAT_0_6,2,17.405711664904118,738.2566055203682
SECO,5,1,True,55.0,0.44792630830773883,11,SAT_0_10,43,,,True,229,-10.423581673271737,42,42,44,SAT_2_7,1,24.635946956925636,948.6714841691389
SECO,5,1,True,55.0,0.47338590459012575,4,SAT_0_3,44,,,True,236,-11.028112731014174,42,43,69,SAT_3_14,5,26.036224752456917,1022.7047167190123
SECO,5,1,True,55.0,0.6900280183855577,14,SAT_0_13,44,,,True,230,-15.892861791945823,42,43,35,SAT_1_16,4,37.95154101120568,1187.0756457725836
SECO,5,1,True,55.0,0.561324785823863,4,SAT_0_3,44,,,True,233,-12.92267468458547,42,43,15,SAT_0_14,5,30.872863220312468,955.8823274341393
SECO,5,1,True,55.0,0.479499111088633,3,SAT_0_2,44,,,True,231,-11.229668104650225,42,43,78,SAT_4_5,5,26.372451109874817,1134.4794345004943
SECO,5,1,True,55.0,0.4476741615668113,11,SAT_0_10,44,,,True,232,-10.537570412901712,42,43,16,SAT_0_15,3,24.62207888617462,1147.8980973864377
SECO,5,1,True,55.0,0.46914400575298654,11,SAT_0_10,44,,,True,234,-10.915183291100847,42,43,61,SAT_3_6,1,25.80292031641426,990.0252742252401
SECO,5,1,True,55.0,0.5049639866350876,5,SAT_0_4,44,,,True,235,-11.632362618104791,42,43,1,SAT_0_0,7,27.773019264929815,871.9248535547758
SECO,5,1,True,55.0,0.32531281346585333,53,SAT_2_16,45,,,True,239,-7.493676865668801,42,44,9,SAT_0_8,2,17.892204740621935,561.3249490333789
SECO,5,1,True,55.0,0.5359693529323077,30,SAT_1_11,45,,,True,240,-12.64274414709117,42,44,51,SAT_2_14,4,29.478314411276926,1419.0306376339975
SECO,5,1,True,55.0,0.3719424840215228,1,SAT_0_0,45,,,True,237,-8.6940865472616,42,44,14,SAT_0_13,8,20.456836621183754,852.2531646468291
SECO,5,1,True,55.0,0.40634774068118573,3,SAT_0_2,45,,,True,238,-9.419209915624398,42,44,1,SAT_0_0,7,22.349125737465215,799.2660343971874
SECO,5,1,True,55.0,0.42879489239415264,1,SAT_0_0,45,,,True,241,-10.0086231300437,42,44,3,SAT_0_2,6,23.583719081678396,958.5591622872357
SECO,5,1,True,55.0,0.3517115368141989,1,SAT_0_0,46,,,True,243,-8.235672236124726,42,45,16,SAT_0_15,8,19.34413452478094,830.0307103539162
SECO,5,1,True,55.0,0.3027682541453042,53,SAT_2_16,46,,,True,244,-7.01542029208726,42,45,8,SAT_0_7,2,16.652253977991734,590.8645014842759
SECO,5,1,True,55.0,0.5184040290333656,30,SAT_1_11,46,,,True,242,-12.08144778207094,42,45,51,SAT_2_14,4,28.512221596835104,1127.5985722281619
SECO,5,1,True,55.0,0.3904755466735651,34,SAT_1_15,47,,,True,246,-9.192681325598718,42,46,1,SAT_0_0,8,21.47615506704608,1003.6988313004754
SECO,5,1,True,55.0,0.4239843994828613,9,SAT_0_8,47,,,True,245,-9.772667328144609,42,46,16,SAT_0_15,3,23.31914197155737,741.6842325360983
SECO,5,1,True,55.0,0.35079095355808415,56,SAT_3_1,47,,,True,249,-8.11325803412778,42,46,9,SAT_0_8,2,19.293502445694628,659.7617597498821
SECO,5,1,True,55.0,0.3564205669472895,69,SAT_3_14,47,,,True,247,-8.110781462805413,42,46,9,SAT_0_8,2,19.603131182100924,449.21498327507084
SECO,5,1,True,55.0,0.37522319607857896,1,SAT_0_0,47,,,True,248,-8.804496543278,42,46,16,SAT_0_15,8,20.637275784321844,915.9770492487725
SECO,5,1,True,55.0,0.46245925433818436,9,SAT_0_8,48,,,True,253,-10.750848259441296,42,47,15,SAT_0_14,3,25.43525898860014,961.2411066687323
SECO,5,1,True,55.0,0.5538833124608408,9,SAT_0_8,48,,,True,255,-12.992354401437353,42,47,61,SAT_3_6,1,30.46358218534624,1344.86921216476
SECO,5,1,True,55.0,0.4847890192681668,6,SAT_0_5,48,,,True,250,-11.321143503766837,42,47,1,SAT_0_0,7,26.663396059749175,1092.9751331119437
SECO,5,1,True,55.0,0.4236083695016935,11,SAT_0_10,48,,,True,256,-9.794093895502558,42,47,60,SAT_3_5,1,23.298460322593144,791.1829441088329
SECO,5,1,True,55.0,0.4995681258858078,4,SAT_0_3,48,,,True,252,-11.668574553296425,42,47,14,SAT_0_13,5,27.47624692371943,1130.1263063477552
SECO,5,1,True,55.0,0.5797746407695017,15,SAT_0_14,48,,,True,251,-13.613948034690402,42,47,44,SAT_2_7,4,31.887605242322593,1431.5098962689387
SECO,5,1,True,55.0,0.4463125612730323,11,SAT_0_10,48,,,True,254,-10.469010367837166,42,47,61,SAT_3_6,1,24.547190870016777,1083.5566997174262
SECO,5,1,True,55.0,0.43304454149400934,4,SAT_0_3,49,,,True,257,-10.200876319229623,42,48,5,SAT_0_4,5,23.817449782170513,1123.1606772690316
SECO,5,1,True,55.0,0.43407192630516894,3,SAT_0_2,49,,,True,258,-10.050776196751022,42,48,15,SAT_0_14,8,23.873955946784292,835.3230300621747
SECO,5,1,True,55.0,0.45004893901184356,9,SAT_0_8,50,,,True,262,-10.553197988744591,42,49,60,SAT_3_5,1,24.752691645651396,1086.868884140055
SECO,5,1,True,55.0,0.48716081600499284,3,SAT_0_2,50,,,True,260,-11.386227444900623,42,49,1,SAT_0_0,7,26.793844880274605,1114.4824879846312
SECO,5,1,True,55.0,0.39483913707959617,4,SAT_0_3,50,,,True,265,-9.227862940918715,42,49,13,SAT_0_12,5,21.716152539377788,902.3365419460004
SECO,5,1,True,55.0,0.5815972500534144,3,SAT_0_2,50,,,True,263,-13.547233746845844,42,49,15,SAT_0_14,5,31.987848752937794,1253.49040945121
SECO,5,1,True,55.0,0.2692270883204246,53,SAT_2_16,50,,,True,261,-6.250624387409367,42,49,7,SAT_0_6,2,14.807489857623352,546.0474072667099
SECO,5,1,True,55.0,0.5516512182753383,4,SAT_0_3,50,,,True,264,-12.865098064171159,42,49,14,SAT_0_13,5,30.340817005143606,1214.618770189526
SECO,5,1,True,55.0,0.42614803891309727,5,SAT_0_4,50,,,True,259,-9.99249320102361,42,49,13,SAT_0_12,5,23.43814214022035,1028.7272415591149
SECO,5,1,True,55.0,0.44674386160470375,1,SAT_0_0,51,,,True,271,-10.444265205828207,42,50,3,SAT_0_2,7,24.570912388258705,1026.5004175412066
SECO,5,1,True,55.0,0.3936298853605928,3,SAT_0_2,51,,,True,270,-9.08465908185957,42,50,16,SAT_0_15,8,21.649643694832605,708.0026732108798
SECO,5,1,True,55.0,0.40037124289410714,9,SAT_0_8,51,,,True,267,-9.365392089887973,42,50,1,SAT_0_0,3,22.020418359175892,928.7079103626911
SECO,5,1,True,55.0,0.4914309230703152,6,SAT_0_5,51,,,True,266,-11.364132458389856,42,50,4,SAT_0_3,6,27.02870076886734,921.0869180715302
SECO,5,1,True,55.0,0.46462788715257686,11,SAT_0_10,51,,,True,268,-10.859891524003373,42,50,15,SAT_0_14,3,25.554533793391727,1063.4633444111364
SECO,5,1,True,55.0,0.5074200207829542,16,SAT_0_15,51,,,True,269,-11.862679031395514,42,50,44,SAT_2_7,4,27.90810114306248,1165.7309569508652
SECO,5,1,True,55.0,0.3497485625990531,18,SAT_0_17,52,,,True,275,-8.055773710159725,42,51,7,SAT_0_6,2,19.236170942947922,602.1755549675933
SECO,5,1,True,55.0,0.3659681855684167,1,SAT_0_0,52,,,True,274,-8.581456426276727,42,51,14,SAT_0_13,8,20.12825020626292,883.5939062859303
SECO,5,1,True,55.0,0.5291979771690318,16,SAT_0_15,52,,,True,273,-12.225027246174584,42,51,5,SAT_0_4,6,29.10588874429675,971.1195807598043
SECO,5,1,True,55.0,0.45930303075736406,3,SAT_0_2,52,,,True,272,-10.727591776525813,42,51,1,SAT_0_0,7,25.261666691655023,1038.2084997730049
SECO,5,1,True,55.0,0.6551195164405086,1,SAT_0_0,53,,,True,277,-15.064939796016795,42,52,14,SAT_0_13,5,36.03157340422797,1087.184057209345
SECO,5,1,True,55.0,0.5245021136328805,16,SAT_0_15,53,,,True,276,-12.252404259721313,42,52,35,SAT_1_16,4,28.847616249808425,1188.9295996632368
SECO,5,1,True,55.0,0.41106269189143113,11,SAT_0_10,54,,,True,278,-9.58398806080521,42,53,16,SAT_0_15,3,22.608448054028713,901.0147319895382
SECO,5,1,True,55.0,0.4495932133081686,5,SAT_0_4,54,,,True,279,-10.443234070245916,42,53,1,SAT_0_0,7,24.72762673194927,920.3056291103458
SECO,5,1,True,55.0,0.3952127928725531,11,SAT_0_10,54,,,True,281,-9.19535865444712,42,53,15,SAT_0_14,3,21.73670360799042,834.4620187515853
SECO,5,1,True,55.0,0.280019285867322,69,SAT_3_14,54,,,True,280,-6.499824654429722,42,53,7,SAT_0_6,2,15.40106072270271,565.6672755810639
SECO,5,1,True,55.0,0.4164430441172416,6,SAT_0_5,54,,,True,282,-9.826629648876294,42,53,5,SAT_0_4,5,22.90436742644829,1108.1377971616312
SECO,5,1,True,55.0,0.4903291639068708,16,SAT_0_15,55,,,True,283,-11.44104055427833,42,54,46,SAT_2_9,4,26.968104014877895,1089.664913878618
SECO,5,1,True,55.0,0.4534175055123445,11,SAT_0_10,55,,,True,285,-10.418833714375884,42,54,15,SAT_0_14,3,24.937962803178948,739.4143218405069
SECO,5,1,True,55.0,0.33687642641454907,18,SAT_0_17,55,,,True,287,-7.706701457029986,42,54,6,SAT_0_5,2,18.5282034528002,492.3667931831772
SECO,5,1,True,55.0,0.5423805031112144,14,SAT_0_13,55,,,True,284,-12.632301615822742,42,54,52,SAT_2_15,4,29.830927671116797,1166.5509122933706
SECO,5,1,True,55.0,0.4795616004076609,9,SAT_0_8,55,,,True,286,-11.070400964676947,42,54,16,SAT_0_15,3,26.37588802242135,866.7429261806784
SECO,5,1,True,55.0,0.35177708073731123,7,SAT_0_6,56,,,True,289,-8.272735238754137,42,55,3,SAT_0_2,7,19.347739440552118,889.3991042221487
SECO,5,1,True,55.0,0.3675047063478008,3,SAT_0_2,56,,,True,290,-8.628986595761,42,55,1,SAT_0_0,7,20.212758849129045,906.4717601823063
SECO,5,1,True,55.0,0.35659766926502345,18,SAT_0_17,56,,,True,288,-8.344025078032972,42,55,14,SAT_0_13,8,19.61287180957629,831.4605903374273
SECO,5,1,True,55.0,0.6695463435638348,5,SAT_0_4,57,,,True,294,-15.422127718340265,42,56,15,SAT_0_14,5,36.82504889601091,1153.513599893167
SECO,5,1,True,55.0,0.585631261274898,6,SAT_0_5,57,,,True,292,-13.353500274596444,42,56,9,SAT_0_8,6,32.20971937011939,782.687544247815
SECO,5,1,True,55.0,0.48121030139348847,17,SAT_0_16,57,,,True,291,-11.271796240021088,42,56,5,SAT_0_4,5,26.466566576641867,1141.949348940568
SECO,5,1,True,55.0,0.4482672480768418,11,SAT_0_10,57,,,True,295,-10.451479993699031,42,56,61,SAT_3_6,1,24.6546986442263,982.6675600141841
SECO,5,1,True,55.0,0.479438291105279,14,SAT_0_13,57,,,True,293,-11.20756657853638,42,56,43,SAT_2_6,4,26.369106010790347,1099.873623700401
SECO,5,1,True,55.0,0.4972650477232037,6,SAT_0_5,58,,,True,296,-11.668928971579698,42,57,15,SAT_0_14,5,27.349577624776202,1215.1632027820283
SECO,5,1,True,55.0,0.42045597730761364,16,SAT_0_15,59,,,True,301,-9.786746095798437,42,58,5,SAT_0_4,6,23.12507875191875,894.5243250515618
SECO,5,1,True,55.0,0.5805770372668824,17,SAT_0_16,59,,,True,299,-13.516904410177466,42,58,14,SAT_0_13,5,31.93173704967853,1240.349317176755
SECO,5,1,True,55.0,0.7139788960725871,1,SAT_0_0,59,,,True,298,-16.35380750471163,42,58,15,SAT_0_14,5,39.26883928399229,1077.119651857848
SECO,5,1,True,55.0,0.3786369732238696,11,SAT_0_10,59,,,True,297,-8.925023945100103,42,58,61,SAT_3_6,1,20.825033527312826,991.6842236249512
SECO,5,1,True,55.0,0.4692521693697017,16,SAT_0_15,59,,,True,300,-10.902833017826609,42,58,44,SAT_2_7,4,25.808869315333595,965.4754861552814
SECO,5,1,True,55.0,0.3515140272663819,18,SAT_0_17,60,,,True,302,-8.216492978408708,42,59,6,SAT_0_5,6,19.333271499651005,805.3072975805079
SECO,5,1,True,55.0,0.29157727528153043,70,SAT_3_15,61,,,True,306,-6.774321683562944,42,60,5,SAT_0_4,2,16.036750140484173,599.369378948789
SECO,5,1,True,55.0,0.42811618982772914,11,SAT_0_10,61,,,True,304,-9.955876728683615,42,60,62,SAT_3_7,1,23.5463904405251,895.5342541226222
SECO,5,1,True,55.0,0.4120894187017856,18,SAT_0_17,61,,,True,307,-9.567911872808038,42,60,15,SAT_0_14,8,22.66491802859821,836.5744356145891
SECO,5,1,True,55.0,0.3440863164458981,18,SAT_0_17,61,,,True,303,-7.883943292882734,42,60,4,SAT_0_3,2,18.924747404524396,523.4072184549581
SECO,5,1,True,55.0,0.4134438858772662,16,SAT_0_15,61,,,True,305,-9.516694879063312,42,60,6,SAT_0_5,6,22.73941372324964,701.5489829390947
SECO,5,1,True,55.0,0.37243126839605545,3,SAT_0_2,62,,,True,310,-8.735759335879447,42,61,16,SAT_0_15,8,20.48371976178305,903.7857186103759
SECO,5,1,True,55.0,0.5337497538477175,9,SAT_0_8,62,,,True,309,-12.24964780372384,42,61,60,SAT_3_5,1,29.356236461624462,845.2553651234246
SECO,5,1,True,55.0,0.3595728094176903,1,SAT_0_0,62,,,True,311,-8.31906273723351,42,61,14,SAT_0_13,8,19.776504517972967,680.7682167405384
SECO,5,1,True,55.0,0.3904948768629951,11,SAT_0_10,62,,,True,308,-9.070286462976654,42,61,15,SAT_0_14,3,21.477218227464732,798.9986199845993
SECO,5,1,True,55.0,0.28195640555436924,69,SAT_3_14,63,,,True,313,-6.514072644390163,42,62,6,SAT_0_5,2,15.507602305490309,518.3862036567318
SECO,5,1,True,55.0,0.4380303628633225,17,SAT_0_16,63,,,True,314,-10.224193136122834,42,62,5,SAT_0_4,5,24.091669957482736,979.2085885495628
SECO,5,1,True,55.0,0.3929437244584526,9,SAT_0_8,63,,,True,315,-9.120995301817379,42,62,16,SAT_0_15,3,21.611904845214895,793.7222728857012
SECO,5,1,True,55.0,0.4168326981715795,11,SAT_0_10,63,,,True,312,-9.661376773049172,42,62,60,SAT_3_5,1,22.92579839943687,818.4290221240364
SECO,5,1,True,55.0,0.40414722292892663,1,SAT_0_0,64,,,True,317,-9.396794831236502,42,63,14,SAT_0_13,8,22.228097261090966,842.5932113335238
SECO,5,1,True,55.0,0.39248089056632124,1,SAT_0_0,64,,,True,318,-9.098101382075532,42,63,15,SAT_0_14,8,21.58644898114767,772.5363160274421
SECO,5,1,True,55.0,0.4621152180017465,7,SAT_0_6,64,,,True,316,-10.829463206955582,42,63,3,SAT_0_2,7,25.416336990096056,1104.8806848619313
SECO,5,1,True,55.0,0.37403149517354406,69,SAT_3_14,65,,,True,319,-8.703866433754463,42,64,6,SAT_0_5,2,20.571732234544925,791.9558998941552
SECO,5,1,True,55.0,0.5370541218113782,9,SAT_0_8,65,,,True,320,-12.48395248864796,42,64,16,SAT_0_15,3,29.5379766996258,1114.6030146627318
SECO,5,1,True,55.0,0.6391187357085032,16,SAT_0_15,66,,,True,322,-15.04663000453079,42,65,45,SAT_2_8,4,35.151530463967674,1643.3630315728683
SECO,5,1,True,55.0,0.547269015093833,15,SAT_0_14,66,,,True,321,-12.775433105337662,42,65,45,SAT_2_8,4,30.099795830160815,1225.8579554555604
SECO,5,1,True,55.0,0.4803863925986062,11,SAT_0_10,66,,,True,324,-11.1027649953341,42,65,16,SAT_0_15,3,26.42125159292334,890.4405969412741
SECO,5,1,True,55.0,0.4734689647743318,16,SAT_0_15,66,,,True,323,-10.892563432236603,42,65,5,SAT_0_4,6,26.04079306258825,793.7436786688373
SECO,5,1,True,55.0,0.4724331715768089,11,SAT_0_10,67,,,True,325,-10.915003572081886,42,66,16,SAT_0_15,3,25.98382443672449,869.1229956534848
