arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
2,7.5,-11.552161589760875,2.0337822921812894,77.98971800886554,3327.6620863364333,-4.4256645940464105,-33.19248445534808,0.17647058823529413,0,1.5420067157114468,16,1,29,4,4,,1,,,16,16,16,,12,1,28,False,15,False,1,47,2,True,118.00999176926251,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,6789,28139,{'min_cost_max_flow': 17},17,180,606,2125,28272,0,0,"[232, 233]",10.0,46,460.0,1.0,-23.10432317952175,-66.38496891069616
8,7.5,-8.330391224103375,1.7188077157881252,55.20604431320963,2341.7781207918906,-3.131664613034532,-23.48748459775899,0.17647058823529413,0,1.5420067157114468,16,1,29,4,4,,1,,,16,16,16,,12,1,28,False,60,False,1,48,8,True,99.6470597948026,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,6997,29031,"{'min_cost_max_flow': 64, 'local': 4}",68,180,606,2193,29164,0,0,"[238, 240, 235, 236, 237, 241, 234, 239]",10.0,47,470.0,1.0,-66.643129792827,-187.8998767820719
4,11.25,-9.08963962729398,1.340539765446841,71.91950754896445,3294.4494280402587,-2.7328420156808835,-30.744472676409938,0.12244897959183673,0,1.5420067157114468,16,1,29,4,4,,1,,,16,16,16,,12,1,28,False,45,False,1,49,4,True,93.09464764805216,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,7181,29699,"{'min_cost_max_flow': 46, 'local': 3}",49,180,606,2241,29833,0,0,"[245, 244, 243, 242]",10.0,48,480.0,1.0,-36.35855850917592,-122.97789070563975
5,10.0,-11.830728022854988,2.046538438264322,87.64730438285025,3619.8052355971213,-3.7230804894498375,-37.23080489449838,0.2545454545454545,4,1.5078541542770334,20,1,29,4,,4,,,2,20,20,16,4,16,1,36,True,50,False,1,50,5,True,159.1160407774192,64,cuda,1.3817851543426514,0.95,1.5964510440826416,-6.385147571563721e-06,256,64,256,,True,3.220550775527954,-16.017799377441406,10.437249183654785,5,5,14,0.5,7361,30455,"{'min_cost_max_flow': 53, 'local': 2}",55,180,606,2296,30593,0,0,"[249, 247, 246, 248, 250]",10.0,49,490.0,1.0,-59.153640114274936,-186.15402447249187
9,7.222222222222222,-8.021417050089095,1.8146260004558346,51.490530919149386,2209.4280442209774,-3.035335734580478,-21.921869194192343,0.1891891891891892,0,1.5078541542770334,20,1,29,4,,4,,,2,20,20,16,4,16,1,36,False,65,False,1,51,9,True,91.10583615554083,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,7597,31407,"{'min_cost_max_flow': 72, 'local': 2}",74,180,606,2369,31546,0,0,"[253, 258, 259, 251, 254, 257, 255, 252, 256]",10.0,50,500.0,1.0,-72.19275345080186,-197.29682274773108
5,8.0,-10.900156403584477,2.3373627751084616,75.3929261174101,3114.9837555888525,-4.0032700875396685,-32.02616070031735,0.2222222222222222,0,1.5078541542770334,20,1,29,4,,4,,,2,20,20,16,4,16,1,36,False,40,False,1,52,5,True,127.2357271902631,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,7737,32007,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,2414,32146,0,0,"[261, 262, 263, 260, 264]",10.0,51,510.0,1.0,-54.50078201792238,-160.13080350158674
3,10.0,-10.707666544059919,1.752761012052078,79.16509270195404,3657.629373385699,-3.386061470481304,-33.86061470481304,0.15151515151515152,0,1.5078541542770334,20,1,29,4,,4,,,2,20,20,16,4,16,1,36,False,30,False,1,53,3,True,86.59804793420346,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,7853,32455,{'min_cost_max_flow': 33},33,180,606,2447,32594,0,0,"[266, 267, 265]",10.0,52,520.0,1.0,-32.122999632179756,-101.58184411443912
4,11.25,-12.674040615714103,1.605722661535308,100.05314158160695,4542.53595436157,-3.799713618245309,-42.74677820525972,0.12244897959183673,0,1.5078541542770334,20,1,29,4,,4,,,2,20,20,16,4,16,1,36,False,45,False,1,54,4,True,135.73082167422854,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,8021,33139,{'min_cost_max_flow': 49},49,180,606,2496,33278,0,0,"[270, 269, 271, 268]",10.0,53,530.0,1.0,-50.696162462856414,-170.9871128210389
4,11.25,-9.801444183375,1.6369380845683397,78.0422298128704,3473.9516972579904,-2.9601122616447073,-33.301262943502955,0.14285714285714285,0,1.5078541542770334,20,1,29,4,,4,,,2,20,20,16,4,16,1,36,False,45,False,1,55,4,True,117.51058015445653,64,cuda,1.3817884922027588,0.95,1.641143798828125,2.450495958328247e-05,256,64,256,,True,3.3098742961883545,-16.510433197021484,10.524789810180664,4,4,14,0.5,8185,33827,"{'min_cost_max_flow': 48, 'local': 1}",49,180,606,2545,33966,0,0,"[274, 273, 275, 272]",10.0,54,540.0,1.0,-39.2057767335,-133.20505177401182
4,7.5,-9.361651914609311,1.5481721330888096,57.369056275228075,2587.2774492875747,-3.2666651972885035,-24.499988979663776,0.14705882352941177,0,1.5078541542770334,20,1,29,4,,4,,,2,20,20,16,4,16,1,36,False,30,False,1,56,4,True,78.89077003306465,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,8289,34275,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,2579,34414,0,0,"[276, 278, 277, 279]",10.0,55,550.0,1.0,-37.446607658437244,-97.9999559186551
2,10.0,-7.852123978240034,1.7495668972044107,59.31897719432226,2516.9203179501774,-2.523774306849901,-25.23774306849901,0.09090909090909091,0,1.5078541542770334,20,1,29,4,,4,,,2,20,20,16,4,16,1,36,False,20,False,1,57,2,True,85.53003497312761,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,8361,34579,"{'min_cost_max_flow': 21, 'local': 1}",22,180,606,2601,34718,0,0,"[280, 281]",10.0,56,560.0,1.0,-15.704247956480067,-50.47548613699802
6,9.166666666666666,-10.297561677352713,1.9344102570917596,71.30057769982687,2922.6120213460636,-3.302596177389643,-30.27379829273839,0.11475409836065574,0,1.5078541542770334,20,1,29,4,,4,,,2,20,20,16,4,16,1,36,False,55,False,1,58,6,True,101.00099907673189,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,8565,35399,{'min_cost_max_flow': 61},61,180,606,2662,35538,0,0,"[284, 286, 285, 287, 282, 283]",10.0,57,570.0,1.0,-61.78537006411628,-181.64278975643035
3,8.333333333333334,-10.489902055324324,1.5588346658895935,73.05967812906158,3386.215724025971,-3.750672082324826,-31.255600686040214,0.14285714285714285,0,1.5078541542770334,20,1,29,4,,4,,,2,20,20,16,4,16,1,36,False,25,False,1,59,3,True,97.71322330678083,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,8665,35763,{'min_cost_max_flow': 28},28,180,606,2690,35902,0,0,"[288, 290, 289]",10.0,58,580.0,1.0,-31.469706165972973,-93.76680205812065
6,8.333333333333334,-8.928004458616995,2.0456650525924625,63.929319317053306,2587.4742859334106,-3.254905475805764,-27.124212298381366,0.14285714285714285,4,1.4337221369442892,24,1,29,4,,4,,,5,24,24,16,8,20,1,44,True,50,False,1,60,6,True,136.21122472147613,64,cuda,1.3817862272262573,0.95,2.1572489738464355,-4.537403583526611e-05,256,64,256,,True,4.34222412109375,-16.747344970703125,8.864269256591797,6,6,14,0.5,8841,36515,"{'min_cost_max_flow': 53, 'local': 3}",56,180,606,2746,36658,0,0,"[293, 295, 296, 291, 292, 294]",10.0,59,590.0,1.0,-53.56802675170197,-162.7452737902882
8,9.375,-10.002907939563274,1.6831323046672106,71.6393669988541,3252.1073813056696,-3.2647478643546712,-30.607011228325042,0.13253012048192772,0,1.4337221369442892,24,1,29,4,,4,,,5,24,24,16,8,20,1,44,False,75,False,1,61,8,True,108.68680218771487,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,9125,37631,"{'min_cost_max_flow': 80, 'local': 3}",83,180,606,2826,37777,0,0,"[299, 303, 298, 300, 302, 304, 301, 297]",10.0,60,600.0,1.0,-80.02326351650619,-244.85608982660034
4,5.0,-6.202034868479958,1.494761916186448,32.52012578427863,1433.5354183895038,-2.773634312949031,-13.868171564745156,0.20833333333333334,0,1.4337221369442892,24,1,29,4,,4,,,5,24,24,16,8,20,1,44,False,20,False,1,62,4,True,43.72124974824999,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,9189,37919,{'min_cost_max_flow': 24},24,180,606,2850,38065,0,0,"[307, 305, 306, 308]",10.0,61,610.0,1.0,-24.808139473919834,-55.47268625898062
8,8.75,-8.922557552728028,2.0557462725669344,64.43854417303459,2563.1231272500772,-3.1215190337787293,-27.31329154556388,0.16666666666666666,0,1.4337221369442892,24,1,29,4,,4,,,5,24,24,16,8,20,1,44,False,70,False,1,63,8,True,126.68544556768154,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,9437,38975,"{'min_cost_max_flow': 77, 'local': 1}",78,180,606,2928,39121,0,0,"[312, 310, 311, 316, 313, 309, 315, 314]",10.0,62,620.0,1.0,-71.38046042182422,-218.50633236451105
3,5.0,-9.32019119840372,1.9729866213764227,49.06265078745245,2025.8679465749422,-4.168116216585189,-20.840581082925947,0.2222222222222222,0,1.4337221369442892,24,1,29,4,,4,,,5,24,24,16,8,20,1,44,False,15,False,1,64,3,True,63.623030160909934,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,9485,39191,{'min_cost_max_flow': 18},18,180,606,2946,39337,0,0,"[317, 318, 319]",10.0,63,630.0,1.0,-27.96057359521116,-62.521743248777845
4,7.5,-8.970371131484505,1.8337612645900294,55.116943153095264,2243.1796852771604,-3.119024676320587,-23.392685072404404,0.08823529411764706,0,1.4337221369442892,24,1,29,4,,4,,,5,24,24,16,8,20,1,44,False,30,False,1,65,4,True,74.6831563304961,64,cuda,1.3862755298614502,0.95,1.5774940252304077,5.966983735561371e-06,256,64,256,,True,3.182701587677002,-16.00164222717285,10.412768363952637,4,4,14,0.5,9589,39639,{'min_cost_max_flow': 34},34,180,606,2980,39785,0,0,"[320, 322, 321, 323]",10.0,64,640.0,1.0,-35.88148452593802,-93.57074028961762
6,7.5,-9.03150457897821,2.048503488102407,59.948890059603514,2443.2461945988775,-3.3927338320800975,-25.44550374060073,0.13725490196078433,0,1.4337221369442892,24,1,29,4,,4,,,5,24,24,16,8,20,1,44,False,45,False,1,66,6,True,103.13271748844727,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,9745,40311,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,3031,40457,0,0,"[326, 329, 325, 328, 324, 327]",10.0,65,650.0,1.0,-54.18902747386926,-152.6730224436044
9,7.222222222222222,-8.040936285726646,2.0381463254323955,50.9354536431064,2045.4516553138535,-2.990970339290428,-21.60145245043087,0.1891891891891892,0,1.4337221369442892,24,1,29,4,,4,,,5,24,24,16,8,20,1,44,False,65,False,1,67,9,True,87.70260154929213,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,9973,41275,"{'min_cost_max_flow': 72, 'local': 2}",74,180,606,3105,41421,0,0,"[332, 331, 334, 330, 336, 333, 337, 338, 335]",10.0,66,660.0,1.0,-72.36842657153981,-194.41307205387784
1,5.0,-5.277589022789614,1.8526632278203579,27.667878159484076,1223.1609141177205,-2.3602095624528525,-11.801047812264263,0.16666666666666666,0,1.4337221369442892,24,1,29,4,,4,,,5,24,24,16,8,20,1,44,False,5,False,1,68,1,True,27.667878159484076,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,9989,41347,{'min_cost_max_flow': 6},6,180,606,3111,41493,0,0,[339],10.0,67,670.0,1.0,-5.277589022789614,-11.801047812264263
9,8.88888888888889,-8.911285144193911,1.703154351243375,63.96369426193309,2728.5976688774435,-3.062546584436217,-27.222636306099705,0.15730337078651685,0,1.4337221369442892,24,1,29,4,,4,,,5,24,24,16,8,20,1,44,False,80,False,1,69,9,True,105.92060838460657,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,10293,42535,"{'min_cost_max_flow': 87, 'local': 2}",89,180,606,3200,42681,0,0,"[340, 341, 347, 344, 348, 343, 345, 346, 342]",10.0,68,680.0,1.0,-80.2015662977452,-245.00372675489734
4,8.75,-11.113489508356793,1.741256413511477,78.04879357621965,3521.5253963976775,-3.809420876380168,-33.33243266832647,0.10256410256410256,4,1.4599508981604952,28,1,28,4,1,3,2,,3,28,28,17,11,24,1,52,True,35,False,1,70,4,True,127.41495814795974,64,cuda,1.3862791061401367,0.95,2.0558104515075684,2.123415470123291e-06,256,64,256,,True,4.139342308044434,-14.646080017089844,7.899163722991943,4,4,14,0.5,10417,43063,{'min_cost_max_flow': 39},39,180,606,3240,43221,0,0,"[352, 349, 350, 351]",10.0,69,690.0,1.0,-44.45395803342717,-133.32973067330587
5,9.0,-9.119104508668546,1.811031547077689,66.24103541868283,2834.407791557085,-3.1330065380452647,-28.19705884240738,0.22,0,1.4599508981604952,28,1,28,4,1,3,2,,3,28,28,17,11,24,1,52,False,45,False,1,71,5,True,115.49979695360366,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,10577,43743,{'min_cost_max_flow': 50},50,180,606,3290,43901,0,0,"[357, 354, 353, 356, 355]",10.0,70,700.0,1.0,-45.59552254334273,-140.9852942120369
6,9.166666666666666,-10.909183919742494,1.8183678689547564,73.53438818861326,3245.477176757773,-3.421204536163633,-31.361041581499972,0.11475409836065574,0,1.4599508981604952,28,1,28,4,1,3,2,,3,28,28,17,11,24,1,52,False,55,False,1,72,6,True,81.04262948632777,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,10773,44575,{'min_cost_max_flow': 61},61,180,606,3351,44733,0,0,"[358, 362, 363, 361, 360, 359]",10.0,71,710.0,1.0,-65.45510351845496,-188.16624948899982
4,5.0,-8.572974823780047,1.5587198229753387,45.0155989747976,1939.1914757457077,-3.8339508950732926,-19.169754475366464,0.25,0,1.4599508981604952,28,1,28,4,1,3,2,,3,28,28,17,11,24,1,52,False,20,False,1,73,4,True,62.638532936859406,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,10837,44863,"{'min_cost_max_flow': 23, 'local': 1}",24,180,606,3375,45021,0,0,"[367, 365, 366, 364]",10.0,72,720.0,1.0,-34.29189929512019,-76.67901790146585
5,8.0,-10.998218378083047,1.8618218692018067,72.2323671935774,3180.004692191985,-3.8501187115932693,-30.800949692746155,0.1111111111111111,0,1.4599508981604952,28,1,28,4,1,3,2,,3,28,28,17,11,24,1,52,False,40,False,1,74,5,True,110.57869626060437,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,10977,45463,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,3420,45621,0,0,"[372, 368, 370, 369, 371]",10.0,73,730.0,1.0,-54.991091890415234,-154.00474846373078
10,7.0,-12.218888112917245,1.8855930997377905,54.68836339140151,2323.3592544049966,-4.688246184588371,-30.942424818283246,0.14666666666666667,0,1.4599508981604952,28,1,28,4,1,3,2,,3,28,28,17,11,24,2,52,False,66,False,1,75,9,True,101.5851243982703,64,cuda,1.3862768411636353,0.95,1.9639064073562622,-1.7285346984863281e-06,256,64,256,,True,3.9555416107177734,-14.89781379699707,8.239444732666016,10,10,14,0.5,11205,46451,"{'min_cost_max_flow': 74, 'local': 1}",75,180,606,3495,46609,0,0,"[378, 382, 377, 381, 376, 379, 373, 380, 375, 374]",10.0,74,740.0,0.9,-122.18888112917244,-309.42424818283246
3,5.0,-5.876241207403079,1.9757735304106885,31.047642948438845,1201.029354271978,-2.6279349583877454,-13.139674791938726,0.2222222222222222,0,1.4599508981604952,28,1,28,4,1,3,2,,3,28,28,17,11,24,2,52,False,15,False,1,76,3,True,33.47947566532798,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,11253,46663,"{'min_cost_max_flow': 17, 'local': 1}",18,180,606,3513,46821,0,0,"[385, 383, 384]",10.0,75,750.0,1.0,-17.628723622209236,-39.41902437581618
3,10.0,-10.7234288482546,1.8587173923191702,78.48913154308691,3536.1405457914234,-3.3517336944709624,-33.51733694470962,0.21212121212121213,0,1.4599508981604952,28,1,28,4,1,3,2,,3,28,28,17,11,24,2,52,False,30,False,1,77,3,True,107.83171093345572,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,11361,47119,{'min_cost_max_flow': 33},33,180,606,3546,47277,0,0,"[387, 388, 386]",10.0,76,760.0,1.0,-32.1702865447638,-100.55201083412886
3,6.666666666666667,-7.571788373142179,1.236270219361848,45.956351513015115,2204.1821283119675,-2.9557574823289845,-19.70504988219323,0.043478260869565216,0,1.4599508981604952,28,1,28,4,1,3,2,,3,28,28,17,11,24,2,52,False,20,False,1,78,3,True,66.3302467781806,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,11429,47415,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,3569,47573,0,0,"[389, 390, 391]",10.0,77,770.0,1.0,-22.715365119426536,-59.11514964657969
3,6.666666666666667,-11.179462381729437,1.6416052737619853,69.30210596125085,3090.9781210468072,-4.436314388569263,-29.575429257128423,0.13043478260869565,0,1.4599508981604952,28,1,28,4,1,3,2,,3,28,28,17,11,24,2,52,False,20,False,1,79,3,True,109.86101980754688,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,11497,47711,{'min_cost_max_flow': 23},23,180,606,3592,47869,0,0,"[392, 394, 393]",10.0,78,780.0,1.0,-33.53838714518831,-88.72628777138527
8,8.125,-8.542916142886904,1.502095809804163,56.57541673645778,2596.31843252963,-2.97697941588934,-24.187957754100886,0.1232876712328767,4,1.416637743575649,32,1,29,4,,4,,,,32,32,17,15,28,2,60,True,65,False,1,80,8,True,89.1966995081782,64,cuda,1.386276125907898,0.95,2.1013121604919434,-1.5553086996078491e-06,256,64,256,,True,4.230353355407715,-14.507173538208008,7.626296520233154,8,8,14,0.5,11725,48687,"{'min_cost_max_flow': 70, 'local': 3}",73,180,606,3665,48849,0,0,"[400, 395, 397, 399, 402, 396, 398, 401]",10.0,79,790.0,1.0,-68.34332914309523,-193.50366203280709
1,5.0,-7.154033951772314,0.7401185594116745,37.37031185614455,1747.9691450775424,-3.1993812459008693,-15.996906229504347,0,0,1.416637743575649,32,1,29,4,,4,,,,32,32,17,15,28,2,60,False,5,False,1,81,1,True,37.37031185614455,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,11741,48759,"{'min_cost_max_flow': 5, 'local': 1}",6,180,606,3671,48921,0,0,[403],10.0,80,800.0,1.0,-7.154033951772314,-15.996906229504347
5,10.0,-9.62670492464152,1.813285704854318,73.0947765113013,3167.4657889434816,-3.1138390077886613,-31.138390077886612,0.10909090909090909,0,1.416637743575649,32,1,29,4,,4,,,,32,32,17,15,28,2,60,False,50,False,1,82,5,True,108.86669699049719,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,11921,49515,"{'min_cost_max_flow': 53, 'local': 2}",55,180,606,3726,49677,0,0,"[404, 408, 407, 406, 405]",10.0,81,810.0,1.0,-48.133524623207606,-155.69195038943306
2,5.0,-7.6540079905282035,1.6288358824755182,39.947477464776,1893.1519687287155,-3.4229764334295263,-17.11488216714763,0.16666666666666666,0,1.416637743575649,32,1,29,4,,4,,,,32,32,17,15,28,2,60,False,10,False,1,83,2,True,48.435123721366836,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,11953,49659,{'min_cost_max_flow': 12},12,180,606,3738,49821,0,0,"[410, 409]",10.0,82,820.0,1.0,-15.308015981056407,-34.22976433429526
3,8.333333333333334,-7.97757972973686,1.2968245297377337,53.40289222533132,2353.012474911587,-2.732755725009538,-22.772964375079482,0.10714285714285714,0,1.416637743575649,32,1,29,4,,4,,,,32,32,17,15,28,2,60,False,25,False,1,84,3,True,82.14106982492808,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,12041,50035,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,3766,50197,0,0,"[413, 412, 411]",10.0,83,830.0,1.0,-23.93273918921058,-68.31889312523845
5,5.0,-6.5067259439347795,1.8341859769437443,34.17038769993481,1468.8774027095483,-2.9098963043199304,-14.54948152159965,0.2,0,1.416637743575649,32,1,29,4,,4,,,,32,32,17,15,28,2,60,False,25,False,1,85,5,True,46.5790069576899,64,cuda,1.3862762451171875,0.95,1.8633289337158203,4.84175980091095e-05,256,64,256,,True,3.754286527633667,-11.803420066833496,6.576681613922119,5,5,14,0.5,12121,50395,{'min_cost_max_flow': 30},30,180,606,3796,50557,0,0,"[414, 418, 416, 415, 417]",10.0,84,840.0,1.0,-32.5336297196739,-72.74740760799826
8,7.5,-9.037078600341896,1.7915666194061477,60.526403890275645,2617.790870978059,-3.4374981438262795,-25.781236078697095,0.14705882352941177,0,1.416637743575649,32,1,29,4,,4,,,,32,32,17,15,28,2,60,False,60,False,1,86,8,True,127.31807435687335,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,12345,51275,{'min_cost_max_flow': 68},68,180,606,3860,51441,0,0,"[420, 421, 424, 422, 419, 423, 426, 425]",10.0,85,850.0,1.0,-72.29662880273517,-206.24988862957676
4,8.75,-9.706299368315783,2.01163948241135,69.25115320315945,3021.90375395591,-3.3729832609871235,-29.51360353363733,0.23076923076923078,0,1.416637743575649,32,1,29,4,,4,,,,32,32,17,15,28,2,60,False,35,False,1,87,4,True,114.6446024652605,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,12469,51803,"{'min_cost_max_flow': 36, 'local': 3}",39,180,606,3899,51969,0,0,"[429, 430, 428, 427]",10.0,86,860.0,1.0,-38.82519747326313,-118.05441413454932
9,7.222222222222222,-9.34000939937842,2.0342572648402872,59.72489562441438,2490.1916498602345,-3.5147178331867237,-25.384073239681893,0.16216216216216217,0,1.416637743575649,32,1,29,4,,4,,,,32,32,17,15,28,2,60,False,65,False,1,88,9,True,111.7077289538638,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,12709,52755,"{'min_cost_max_flow': 72, 'local': 2}",74,180,606,3972,52922,0,0,"[437, 434, 431, 439, 436, 435, 438, 433, 432]",10.0,87,870.0,1.0,-84.06008459440578,-228.45665915713704
2,5.0,-10.185350234966785,2.394548544108327,53.55278009972233,2256.7057669004294,-4.555027100005837,-22.775135500029187,0.08333333333333333,0,1.416637743575649,32,1,29,4,,4,,,,32,32,17,15,28,2,60,False,10,False,1,89,2,True,62.51536052899655,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,12741,52899,{'min_cost_max_flow': 12},12,180,606,3984,53066,0,0,"[441, 440]",10.0,88,880.0,1.0,-20.37070046993357,-45.55027100005837
6,7.5,-6.864876731638478,1.5002988133452657,45.94357368123534,2041.020053768279,-2.6136055339673474,-19.602041504755107,0.19607843137254902,4,1.3821580070846702,36,1,28,4,3,1,,,,36,36,20,16,32,2,68,True,45,False,1,90,6,True,92.62297203654612,64,cuda,1.3862760066986084,0.95,1.4157719612121582,-8.545815944671631e-06,256,64,256,,True,2.8592865467071533,-12.592631340026855,8.5136137008667,6,6,14,0.5,12897,53571,"{'local': 7, 'min_cost_max_flow': 44}",51,180,606,4038,53763,0,0,"[444, 442, 445, 443, 446, 447]",10.0,89,890.0,1.0,-41.189260389830864,-117.61224902853064
1,15.0,-10.281272561268267,1.6330632075720501,93.38128006905754,4111.142299980421,-2.654613160507418,-39.81919740761127,0.125,0,1.3821580070846702,36,1,28,4,3,1,,,,36,36,20,16,32,2,68,False,15,False,1,91,1,True,93.38128006905754,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,12953,53803,{'min_cost_max_flow': 16},16,180,606,4054,53995,0,0,[448],10.0,90,900.0,1.0,-10.281272561268267,-39.81919740761127
