ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
nearest_replica,4,1.1913518861462318,37.43489685333142,1700.746528308142,-15.994406658317455,0.041666666666666664,0,False,365,381,0.958005249343832,78,NearestReplicaExecutionAgent,0,4,61.62207757157489,4,4,237,15325,1,23,180,606,1891,15834,0,0,42,min_cost_max_flow,10.0,77,770.0,1.0,1.0,0.958005249343832,-63.97762663326982
nearest_replica,2,0.9455604778404734,28.192412673113097,1281.775643793668,-12.04603045552144,0.08333333333333333,0,False,367,383,0.95822454308094,79,NearestReplicaExecutionAgent,0,2,29.759807618696072,2,2,237,15411,,12,180,606,1901,15922,0,0,42,min_cost_max_flow,10.0,78,780.0,1.0,1.0,0.95822454308094,-24.09206091104288
nearest_replica,4,1.6756290678305465,45.3661763800186,1992.6563978645763,-19.342064390726186,0.08333333333333333,4,True,371,387,0.958656330749354,80,NearestReplicaExecutionAgent,0,4,65.6619800881682,4,4,237,15581,2,22,180,606,1924,16123,0,0,42,min_cost_max_flow,10.0,79,790.0,1.0,1.0,0.958656330749354,-77.36825756290474
nearest_replica,4,1.378329744070489,41.498864346122815,1864.5412152026388,-17.71827046757071,0.16666666666666666,0,False,375,391,0.959079283887468,81,NearestReplicaExecutionAgent,0,4,49.035639367472186,4,4,244,15751,,24,180,606,1943,16298,0,0,42,min_cost_max_flow,10.0,80,800.0,1.0,1.0,0.959079283887468,-70.87308187028285
nearest_replica,3,1.4858412195983988,39.877371987648836,1917.6947356486994,-17.101565636448754,0.1111111111111111,0,False,378,394,0.9593908629441624,82,NearestReplicaExecutionAgent,0,3,48.967176287122925,3,3,244,15872,1,17,180,606,1958,16422,0,0,42,min_cost_max_flow,10.0,81,810.0,1.0,1.0,0.9593908629441624,-51.30469690934626
nearest_replica,3,1.0241876244725365,35.91753677485675,1818.6377033221731,-15.458197331936004,0.05555555555555555,0,False,381,397,0.9596977329974811,83,NearestReplicaExecutionAgent,0,3,44.486157193265626,3,3,244,16000,2,16,180,606,1973,16553,0,0,42,min_cost_max_flow,10.0,82,820.0,1.0,1.0,0.9596977329974811,-46.37459199580801
nearest_replica,6,1.1869280107223592,30.424790116066465,1434.6462686656132,-13.030703807625954,0.1111111111111111,0,False,387,403,0.9602977667493796,84,NearestReplicaExecutionAgent,0,6,43.90745814860907,6,6,278,16214,4,32,180,606,1999,16777,0,0,42,min_cost_max_flow,10.0,83,830.0,1.0,1.0,0.9602977667493796,-78.18422284575573
nearest_replica,7,1.364615689559135,34.16968499097379,1500.5971595904637,-14.568232292143795,0.14285714285714285,0,False,394,410,0.9609756097560975,85,NearestReplicaExecutionAgent,0,7,64.79619245374852,7,7,278,16517,2,40,180,606,2034,17087,0,0,42,min_cost_max_flow,10.0,84,840.0,1.0,1.0,0.9609756097560975,-101.97762604500657
nearest_replica,6,1.5370921222777523,30.550135910251054,1289.0268899416976,-12.99347049806544,0.05555555555555555,0,False,400,416,0.9615384615384616,86,NearestReplicaExecutionAgent,0,6,66.48983086354963,6,6,321,16728,2,34,180,606,2059,17309,0,0,42,min_cost_max_flow,10.0,85,850.0,1.0,1.0,0.9615384615384616,-77.96082298839264
nearest_replica,6,1.1219067584716085,30.157496555769683,1335.5963768060017,-12.864356448391474,0.1111111111111111,0,False,406,422,0.9620853080568721,87,NearestReplicaExecutionAgent,0,6,45.56758619610946,6,6,321,16993,,36,180,606,2089,17580,0,0,42,min_cost_max_flow,10.0,86,860.0,1.0,1.0,0.9620853080568721,-77.18613869034884
nearest_replica,3,1.709227873803009,44.869592070553836,2099.077696478708,-73.06909448203625,0.0625,0,False,407,425,0.9576470588235294,88,NearestReplicaExecutionAgent,2,1,44.869592070553836,3,3,321,17117,,16,180,606,2104,17707,0,0,42,min_cost_max_flow,10.0,87,870.0,0.3333333333333333,0.3333333333333333,0.9576470588235294,-219.20728344610876
nearest_replica,8,1.1508489536323172,28.51162427473298,1288.7554718808951,-12.177902993021732,0.10416666666666667,0,False,415,433,0.9584295612009238,89,NearestReplicaExecutionAgent,0,8,44.750209929268976,8,8,346,17437,1,47,180,606,2141,18038,0,0,42,min_cost_max_flow,10.0,88,880.0,1.0,1.0,0.9584295612009238,-97.42322394417386
nearest_replica,3,1.4018608925207887,28.722781478647107,1419.645420910264,-12.340899844005003,0.16666666666666666,4,True,418,436,0.9587155963302753,90,NearestReplicaExecutionAgent,0,3,32.653922555801614,3,3,346,17563,,18,180,606,2156,18171,0,0,42,min_cost_max_flow,10.0,89,890.0,1.0,1.0,0.9587155963302753,-37.02269953201501
nearest_replica,5,1.3686495867533153,29.891106386276874,1355.6982237805348,-12.769861488779071,0.13333333333333333,0,False,423,441,0.9591836734693877,91,NearestReplicaExecutionAgent,0,5,38.03959113579424,5,5,361,17753,4,26,180,606,2179,18368,0,0,42,min_cost_max_flow,10.0,90,900.0,1.0,1.0,0.9591836734693877,-63.849307443895356
nearest_replica,8,1.177336329442954,35.2001948662884,1645.7889686677743,-15.067551327716027,0.14583333333333334,0,False,431,449,0.9599109131403119,92,NearestReplicaExecutionAgent,0,8,59.46336016406815,8,8,361,18091,1,47,180,606,2219,18714,0,0,42,min_cost_max_flow,10.0,91,910.0,1.0,1.0,0.9599109131403119,-120.54041062172821
nearest_replica,7,1.6764329800662685,44.03183859508232,1921.134926601516,-30.370356909137573,0.07317073170731707,0,False,437,456,0.9583333333333334,93,NearestReplicaExecutionAgent,1,6,54.71129771146195,7,7,379,18373,1,40,180,606,2252,19005,0,0,42,min_cost_max_flow,10.0,92,920.0,0.8571428571428571,0.8571428571428571,0.9583333333333334,-212.59249836396302
nearest_replica,4,1.145361583320333,41.40248546494937,1956.5625392560758,-38.301198782150045,0,0,False,440,460,0.9565217391304348,94,NearestReplicaExecutionAgent,1,3,54.606052232077786,4,4,387,18537,1,22,180,606,2271,19174,0,0,42,min_cost_max_flow,10.0,93,930.0,0.75,0.75,0.9565217391304348,-153.20479512860018
nearest_replica,5,1.3573246914520876,31.811467517445315,1418.8995000735918,-13.575926707022282,0.2,0,False,445,465,0.956989247311828,95,NearestReplicaExecutionAgent,0,5,45.41382678620289,5,5,387,18747,2,28,180,606,2296,19389,0,0,42,min_cost_max_flow,10.0,94,940.0,1.0,1.0,0.956989247311828,-67.87963353511141
nearest_replica,4,0.9317633857330065,27.991025992126453,1333.3579660260812,-11.996425176466229,0.08333333333333333,0,False,449,469,0.9573560767590619,96,NearestReplicaExecutionAgent,0,4,45.08195483835959,4,4,387,18913,3,21,180,606,2316,19559,0,0,42,min_cost_max_flow,10.0,95,950.0,1.0,1.0,0.9573560767590619,-47.985700705864915
nearest_replica,4,0.983584977990167,37.79049640780957,1730.2967756765474,-16.154376628529757,0.041666666666666664,0,False,453,473,0.9577167019027484,97,NearestReplicaExecutionAgent,0,4,52.92996866690555,4,4,387,19083,1,23,180,606,2336,19733,0,0,42,min_cost_max_flow,10.0,96,960.0,1.0,1.0,0.9577167019027484,-64.61750651411903
nearest_replica,7,1.386905337291599,31.312178330685533,1432.9932010641312,-13.384667252912696,0.14285714285714285,0,False,460,480,0.9583333333333334,98,NearestReplicaExecutionAgent,0,7,35.5521139311237,7,7,387,19375,,42,180,606,2371,20032,0,0,42,min_cost_max_flow,10.0,97,970.0,1.0,1.0,0.9583333333333334,-93.69267077038887
nearest_replica,1,1.1063725892225307,35.99552663433792,1654.6600779076334,-15.39100670047975,0,0,False,461,481,0.9584199584199584,99,NearestReplicaExecutionAgent,0,1,35.99552663433792,1,1,387,19416,,6,180,606,2376,20074,0,0,42,min_cost_max_flow,10.0,98,980.0,1.0,1.0,0.9584199584199584,-15.39100670047975
nearest_replica,2,0.7072198350539244,29.34348896879709,1486.8421236731895,-12.62950086172275,0,4,True,463,483,0.9585921325051759,100,NearestReplicaExecutionAgent,0,2,35.48765832918298,2,2,387,19505,,12,180,606,2386,20169,0,0,42,min_cost_max_flow,10.0,99,990.0,1.0,1.0,0.9585921325051759,-25.2590017234455
nearest_replica,5,0.9294010085532705,35.64030540601632,1753.9981102760817,-15.308521028572176,0.06666666666666667,0,False,468,488,0.9590163934426229,101,NearestReplicaExecutionAgent,0,5,48.93105286023024,5,5,387,19720,1,29,180,606,2411,20389,0,0,42,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,0.9590163934426229,-76.54260514286088
nearest_replica,4,1.8791776116034289,41.201773372920485,1729.4264515813938,-17.518365220117033,0.16666666666666666,0,False,472,492,0.959349593495935,102,NearestReplicaExecutionAgent,0,4,64.90594165932953,4,4,387,19892,,24,180,606,2431,20565,0,0,42,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,0.959349593495935,-70.07346088046813
nearest_replica,5,1.6260999890732326,38.904148295648746,1712.28267654691,-16.589028924187648,0.13333333333333333,0,False,477,497,0.959758551307847,103,NearestReplicaExecutionAgent,0,5,60.09558154379283,5,5,387,20103,2,28,180,606,2456,20781,0,0,42,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,0.959758551307847,-82.94514462093824
nearest_replica,4,1.0419278393800084,38.18381023697839,1834.883005685953,-16.37445389820293,0.041666666666666664,0,False,481,501,0.9600798403193613,104,NearestReplicaExecutionAgent,0,4,50.20893540871248,4,4,404,20263,1,23,180,606,2474,20947,0,0,42,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,0.9600798403193613,-65.49781559281172
nearest_replica,4,1.496704558382864,39.99743853293427,1762.3279180709737,-17.05637216401629,0.20833333333333334,0,False,485,505,0.9603960396039604,105,NearestReplicaExecutionAgent,0,4,56.48133769644801,4,4,404,20430,1,23,180,606,2494,21118,0,0,42,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,0.9603960396039604,-68.22548865606517
nearest_replica,9,1.0079148878710427,36.9003251750473,1793.4964959811748,-15.836227967607625,0.09259259259259259,0,False,494,514,0.9610894941634242,106,NearestReplicaExecutionAgent,0,9,69.43846591749616,9,9,417,20793,5,49,180,606,2537,21492,0,0,42,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,0.9610894941634242,-142.52605170846863
nearest_replica,7,1.0264787869328347,33.98653629268498,1583.074413146256,-26.75239356996721,0.17073170731707318,0,False,500,521,0.9596928982725528,107,NearestReplicaExecutionAgent,1,6,48.03216402993644,7,7,417,21094,2,39,180,606,2572,21800,0,0,42,min_cost_max_flow,10.0,106,1060.0,0.8571428571428571,0.8571428571428571,0.9596928982725528,-187.26675498977048
nearest_replica,3,1.1159215356880168,38.36730963714027,1817.7921860609583,-16.437599166492685,0.05555555555555555,0,False,503,524,0.9599236641221374,108,NearestReplicaExecutionAgent,0,3,57.25092374102246,3,3,417,21218,,18,180,606,2587,21927,0,0,42,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,0.9599236641221374,-49.31279749947806
nearest_replica,12,1.148210367085609,33.51274929367224,1551.852265949704,-14.336211077038719,0.09722222222222222,0,False,515,536,0.960820895522388,109,NearestReplicaExecutionAgent,0,12,53.409837101775565,12,12,479,21668,4,68,180,606,2640,22396,0,0,42,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,0.960820895522388,-172.03453292446463
nearest_replica,3,1.4800905642185096,37.548426717014614,1767.4131177991585,-16.07981855748534,0,4,True,518,539,0.961038961038961,110,NearestReplicaExecutionAgent,0,3,45.91993742438467,3,3,479,21791,3,15,180,606,2655,22526,0,0,42,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,0.961038961038961,-48.23945567245602
nearest_replica,3,1.9383955437471185,47.13843540034577,1944.5152711592618,-20.02208332283387,0.1111111111111111,0,False,521,542,0.9612546125461254,111,NearestReplicaExecutionAgent,0,3,60.42318108248128,3,3,479,21919,1,17,180,606,2670,22657,0,0,42,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,0.9612546125461254,-60.0662499685016
nearest_replica,10,1.57633897999364,39.865419215357704,1715.4251569895132,-16.97542278033679,0.13333333333333333,0,False,531,552,0.9619565217391305,112,NearestReplicaExecutionAgent,0,10,58.71431591242708,10,10,499,22328,2,58,180,606,2718,23078,0,0,42,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,0.9619565217391305,-169.75422780336788
nearest_replica,5,1.3852428532165428,28.58314402312694,1261.86754789846,-12.190378137989853,0.26666666666666666,0,False,536,557,0.9622980251346499,113,NearestReplicaExecutionAgent,0,5,39.28191200167885,5,5,499,22540,4,26,180,606,2743,23295,0,0,42,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,0.9622980251346499,-60.951890689949266
nearest_replica,4,2.7198724748129828,47.293429260560174,1730.7126430722215,-19.955799290067404,0.125,0,False,540,561,0.9625668449197861,114,NearestReplicaExecutionAgent,0,4,57.7589215578173,4,4,499,22703,,24,180,606,2763,23462,0,0,42,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,0.9625668449197861,-79.82319716026961
nearest_replica,2,1.4501914544694234,41.8210411837066,1898.1847900324517,-17.867327347502112,0.25,0,False,542,563,0.9626998223801065,115,NearestReplicaExecutionAgent,0,2,54.30297012907408,2,2,499,22789,1,11,180,606,2773,23550,0,0,42,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,0.9626998223801065,-35.734654695004224
nearest_replica,7,1.0643389755769075,36.27120153367124,1719.8214931315226,-15.540373509347413,0.16666666666666666,0,False,549,570,0.9631578947368421,116,NearestReplicaExecutionAgent,0,7,60.14968098622717,7,7,499,23093,2,40,180,606,2808,23861,0,0,42,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,0.9631578947368421,-108.78261456543189
nearest_replica,2,1.503629872545823,25.980988818701462,1301.8801734041374,-55.586761815761534,0.18181818181818182,0,False,550,572,0.9615384615384616,117,NearestReplicaExecutionAgent,1,1,25.980988818701462,2,2,499,23173,,11,180,606,2818,23943,0,0,42,min_cost_max_flow,10.0,116,1160.0,0.5,0.5,0.9615384615384616,-111.17352363152307
nearest_replica,10,1.7229442959472883,39.34051000247587,1695.975462235815,-25.07841035049865,0.13559322033898305,0,False,559,582,0.9604810996563574,118,NearestReplicaExecutionAgent,1,9,55.4622938758273,10,10,531,23562,1,58,180,606,2864,24346,0,0,42,min_cost_max_flow,10.0,117,1170.0,0.9,0.9,0.9604810996563574,-250.78410350498652
nearest_replica,11,1.291217017109974,34.033423917436096,1701.052629606565,-37.915637196173364,0.20634920634920634,0,False,567,593,0.9561551433389545,119,NearestReplicaExecutionAgent,3,8,46.92158028586073,11,11,577,23962,,63,180,606,2915,24761,0,0,42,min_cost_max_flow,10.0,118,1180.0,0.7272727272727273,0.7272727272727273,0.9561551433389545,-417.072009157907
nearest_replica,1,1.6635404991581406,29.84245969286394,1245.3198115949892,-12.684175764102571,0.16666666666666666,4,True,568,594,0.9562289562289562,120,NearestReplicaExecutionAgent,0,1,29.84245969286394,1,1,577,24003,1,5,180,606,2920,24807,0,0,42,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,0.9562289562289562,-12.684175764102571
nearest_replica,5,1.4051550914703739,36.48067655882405,1633.873373923396,-15.572594647883658,0.16666666666666666,0,False,573,599,0.9565943238731218,121,NearestReplicaExecutionAgent,0,5,48.14487032958846,5,5,577,24218,1,29,180,606,2945,25027,0,0,42,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,0.9565943238731218,-77.8629732394183
nearest_replica,4,1.214252103573538,32.67833340194352,1470.7867414505943,-13.953805405647763,0.08333333333333333,0,False,577,603,0.956882255389718,122,NearestReplicaExecutionAgent,0,4,47.58815703385312,4,4,577,24391,2,22,180,606,2965,25204,0,0,42,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,0.956882255389718,-55.815221622591054
nearest_replica,4,0.8240932617839481,38.160711736149665,1841.1580387250171,-16.368979517694875,0.125,0,False,581,607,0.957166392092257,123,NearestReplicaExecutionAgent,0,4,45.372929164177776,4,4,577,24572,1,23,180,606,2985,25389,0,0,42,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,0.957166392092257,-65.4759180707795
nearest_replica,10,1.1354388532524202,36.211040200336924,1621.5451978751955,-15.457343198859885,0.13333333333333333,0,False,591,617,0.9578606158833063,124,NearestReplicaExecutionAgent,0,10,43.91783292913192,10,10,607,24964,5,55,180,606,3032,25794,0,0,42,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,0.9578606158833063,-154.57343198859886
nearest_replica,3,1.6204504550839072,49.186760702838455,2125.433072429563,-20.949964124593123,0.16666666666666666,0,False,594,620,0.9580645161290322,125,NearestReplicaExecutionAgent,0,3,50.99751792039592,3,3,607,25097,,18,180,606,3047,25930,0,0,42,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,0.9580645161290322,-62.84989237377937
nearest_replica,4,1.462502477514505,42.67712446226443,1852.334105554822,-18.182250248238667,0.125,0,False,598,624,0.9583333333333334,126,NearestReplicaExecutionAgent,0,4,57.43814436268053,4,4,607,25266,1,23,180,606,3067,26103,0,0,42,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,0.9583333333333334,-72.72900099295467
nearest_replica,6,1.3740785736363124,41.423982741078554,1841.3184553844073,-17.674384169662066,0.1388888888888889,0,False,604,630,0.9587301587301588,127,NearestReplicaExecutionAgent,0,6,52.03242577962192,6,6,607,25522,1,35,180,606,3097,26365,0,0,42,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,0.9587301587301588,-106.04630501797239
nearest_replica,4,1.1181847361798891,36.26608767141312,1780.4799390612711,-15.574723032002012,0.08333333333333333,0,False,608,634,0.9589905362776026,128,NearestReplicaExecutionAgent,0,4,47.223665661849054,4,4,607,25685,,24,180,606,3117,26532,0,0,42,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,0.9589905362776026,-62.29889212800805
nearest_replica,7,1.2765170626961273,35.02511743067784,1600.3859324782152,-14.970278531758066,0.09523809523809523,0,False,615,641,0.9594383775351014,129,NearestReplicaExecutionAgent,0,7,54.608400552364174,7,7,607,25975,5,37,180,606,3152,26829,0,0,42,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,0.9594383775351014,-104.79194972230646
nearest_replica,6,1.3228148776820743,36.31167407688383,1630.6265457576947,-15.503045558208152,0.1388888888888889,4,True,621,647,0.9598145285935085,130,NearestReplicaExecutionAgent,0,6,44.35980100670713,6,6,607,26226,1,35,180,606,3182,27090,0,0,42,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,0.9598145285935085,-93.01827334924891
nearest_replica,7,1.168653526621662,30.05887772549951,1384.5669073317188,-12.854291234598834,0.16666666666666666,0,False,628,654,0.9602446483180428,131,NearestReplicaExecutionAgent,0,7,40.635786131662144,7,7,607,26510,1,41,180,606,3217,27381,0,0,42,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,0.9602446483180428,-89.98003864219184
nearest_replica,5,1.5366688939807698,42.08759001424428,1873.0775890689163,-17.958882559139063,0.1,0,False,633,659,0.960546282245827,132,NearestReplicaExecutionAgent,0,5,52.45219484769041,5,5,607,26730,3,27,180,606,3242,27606,0,0,42,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,0.960546282245827,-89.79441279569531
nearest_replica,5,0.9640848840132852,28.264525360923518,1346.7706271704808,-12.113872520671695,0,0,False,638,664,0.9608433734939759,133,NearestReplicaExecutionAgent,0,5,37.14188663710934,5,5,607,26935,2,28,180,606,3267,27816,0,0,42,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,0.9608433734939759,-60.56936260335848
nearest_replica,7,1.0349924072467047,26.958954704051166,1308.6429558393113,-11.568767655124052,0.047619047619047616,0,False,645,671,0.9612518628912071,134,NearestReplicaExecutionAgent,0,7,35.09645103821731,7,7,640,27198,3,39,180,606,3298,28090,0,0,42,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,0.9612518628912071,-80.98137358586837
nearest_replica,4,0.9582376898341636,29.002469936908028,1437.143687704458,-12.463274187385887,0.041666666666666664,0,False,649,675,0.9614814814814815,135,NearestReplicaExecutionAgent,0,4,38.59776779664071,4,4,640,27364,2,22,180,606,3318,28260,0,0,42,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,0.9614814814814815,-49.853096749543546
nearest_replica,10,1.1776134521216097,30.43066145155824,1433.325433620891,-13.032259840795831,0.1,0,False,659,685,0.962043795620438,136,NearestReplicaExecutionAgent,0,10,46.42845350154926,10,10,682,27755,6,54,180,606,3363,28666,0,0,42,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,0.962043795620438,-130.3225984079583
nearest_replica,4,1.1466645858492182,27.69577118467049,1260.4578845686324,-11.834583204609377,0.08333333333333333,0,False,663,689,0.9622641509433962,137,NearestReplicaExecutionAgent,0,4,32.909207192763915,4,4,682,27921,2,22,180,606,3383,28836,0,0,42,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,0.9622641509433962,-47.33833281843751
nearest_replica,8,1.0443525587411386,30.55400703862682,1445.853067056861,-13.089114655684845,0.020833333333333332,0,False,671,697,0.9626972740315638,138,NearestReplicaExecutionAgent,0,8,38.183572690969186,8,8,682,28263,3,45,180,606,3423,29186,0,0,42,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,0.9626972740315638,-104.71291724547876
