ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,5,True,55.0,0.641384219172219,1,SAT_0_0,36,,,True,170,-14.982175578041737,42,35,69,SAT_3_14,5,35.27613205447204,1452.8712604215314
ELARA,5,True,55.0,0.44278969018468345,9,SAT_0_8,37,,,True,172,-10.31038918504943,42,36,61,SAT_3_6,1,24.35343296015759,948.3600016439922
ELARA,5,True,55.0,0.4351432765687243,1,SAT_0_0,37,,,True,171,-10.029013252307832,42,36,9,SAT_0_8,2,23.932880211279837,759.7686129931612
ELARA,5,True,55.0,0.4528669429686178,1,SAT_0_0,37,,,True,173,-10.491069071018256,42,36,3,SAT_0_2,6,24.90768186327398,879.9938761811046
ELARA,5,True,55.0,0.32569870356121555,1,SAT_0_0,38,,,True,174,-7.574055598655159,42,37,16,SAT_0_15,8,17.913428695866855,681.1402005140278
ELARA,5,True,55.0,0.3781149007712605,16,SAT_0_15,39,,,True,177,-8.83864339593442,42,38,3,SAT_0_2,4,20.796319542419326,866.8592982778165
ELARA,5,True,55.0,0.3333586881397413,6,SAT_0_5,39,,,True,182,-7.762468001072812,42,38,7,SAT_0_6,2,18.33472784768577,714.2947699975066
ELARA,5,True,55.0,0.5344694149709891,11,SAT_0_10,39,,,True,181,-12.407994466973447,42,38,61,SAT_3_6,1,29.3958178234044,1082.7788960194775
ELARA,5,True,55.0,0.2587132309857142,1,SAT_0_0,39,,,True,176,-6.110901750762332,42,38,16,SAT_0_15,8,14.229227704214281,698.6844484610324
ELARA,5,True,55.0,0.2697812880835634,18,SAT_0_17,39,,,True,183,-6.387106889281129,42,38,1,SAT_0_0,8,14.837970844595986,753.1975857378903
ELARA,5,True,55.0,0.39856281981650765,32,SAT_1_13,39,,,True,180,-9.33482519723289,42,38,3,SAT_0_2,4,21.92095508990792,944.0719354495337
ELARA,5,True,55.0,0.49205196748809654,9,SAT_0_8,39,,,True,175,-11.409289230885898,42,38,16,SAT_0_15,3,27.06285821184531,973.5765769129547
ELARA,5,True,55.0,0.3105020868090564,1,SAT_0_0,39,,,True,178,-7.241934124886684,42,38,6,SAT_0_5,2,17.0776147744981,684.8136918124044
ELARA,5,True,55.0,0.3104459559357792,1,SAT_0_0,39,,,True,179,-7.2398270344070665,42,38,6,SAT_0_5,2,17.074527576467858,683.3600063665384
ELARA,5,True,55.0,0.43172070597945755,6,SAT_0_5,40,,,True,186,-9.941195939458103,42,39,8,SAT_0_7,2,23.744638828870166,738.9006798500592
ELARA,5,True,55.0,0.42073890718736595,12,SAT_0_11,40,,,True,185,-9.7387640420141,42,39,1,SAT_0_0,7,23.140639895305128,804.1801398200816
ELARA,5,True,55.0,0.4268976837394865,4,SAT_0_3,40,,,True,187,-10.051312616990232,42,39,15,SAT_0_14,5,23.479372605671756,1099.2726245358829
ELARA,5,True,55.0,0.4145728035707417,3,SAT_0_2,40,,,True,184,-9.779028200230757,42,39,69,SAT_3_14,5,22.801504196390795,1097.3775361240648
ELARA,5,True,55.0,0.4054300767172704,11,SAT_0_10,40,,,True,188,-9.481570375299382,42,39,60,SAT_3_5,1,22.298654219449872,936.84781253239
ELARA,5,True,55.0,0.4334510349091023,18,SAT_0_17,41,,,True,190,-9.999640910050024,42,40,3,SAT_0_2,6,23.839806920000626,772.8635700829541
ELARA,5,True,55.0,0.429421615162812,11,SAT_0_10,41,,,True,189,-10.071857784057315,42,40,60,SAT_3_5,1,23.61818883395466,1040.9704174590831
ELARA,5,True,55.0,0.47424718601798344,16,SAT_0_15,42,,,True,196,-11.076574595564784,42,41,3,SAT_0_2,4,26.08359523098909,1071.8941719485786
ELARA,5,True,55.0,0.4336540421055092,12,SAT_0_11,42,,,True,194,-10.069026073162563,42,41,1,SAT_0_0,7,23.850972315803006,881.0619114022676
ELARA,5,True,55.0,0.4455764389144478,4,SAT_0_3,42,,,True,195,-10.518529780293777,42,41,78,SAT_4_5,5,24.50670414029463,1193.0802069598735
ELARA,5,True,55.0,0.4247312450125337,3,SAT_0_2,42,,,True,193,-9.873003385179278,42,41,1,SAT_0_0,7,23.36021847568935,881.5266581725608
ELARA,5,True,55.0,0.39807885067053594,1,SAT_0_0,42,,,True,191,-9.233222547778341,42,41,6,SAT_0_5,6,21.894336786879478,792.479721710918
ELARA,5,True,55.0,0.25023142498837286,6,SAT_0_5,42,,,True,192,-5.7782389356169706,42,41,3,SAT_0_2,2,13.762728374360506,455.24597645461245
ELARA,5,True,55.0,0.22745641549423473,1,SAT_0_0,43,,,True,199,-5.272214646274301,42,42,4,SAT_0_3,2,12.51010285218291,446.95584233522624
ELARA,5,True,55.0,0.3989149662622377,3,SAT_0_2,43,,,True,198,-9.414170220839356,42,42,78,SAT_4_5,5,21.940323144423076,1063.401605116875
ELARA,5,True,55.0,0.40213549425208983,3,SAT_0_2,43,,,True,197,-9.466070408861405,42,42,69,SAT_3_14,5,22.11745218386494,1031.8158921923807
ELARA,5,True,55.0,0.43187958950301414,11,SAT_0_10,44,,,True,202,-10.027754388684272,42,43,61,SAT_3_6,1,23.75337742266578,877.339032696601
ELARA,5,True,55.0,0.48868537921522376,11,SAT_0_10,44,,,True,203,-11.282544113304317,42,43,60,SAT_3_5,1,26.877695856837306,885.776284282323
ELARA,5,True,55.0,0.2514883379235026,1,SAT_0_0,44,,,True,200,-5.900927318066417,42,43,5,SAT_0_4,2,13.831858585792645,613.6398062489311
ELARA,5,True,55.0,0.44540681257209064,11,SAT_0_10,44,,,True,201,-10.358013157253456,42,43,44,SAT_2_7,1,24.497374691464984,931.7721344457716
ELARA,5,True,55.0,0.4521712363122168,3,SAT_0_2,45,,,True,204,-10.517094041399272,42,44,15,SAT_0_14,5,24.869417997171922,948.8780708841696
ELARA,5,True,55.0,0.4910373622067451,7,SAT_0_6,45,,,True,207,-11.29969967936787,42,44,3,SAT_0_2,7,27.00705492137098,828.1295180324619
ELARA,5,True,55.0,0.30735977332834635,1,SAT_0_0,45,,,True,206,-7.235670747740807,42,44,16,SAT_0_15,8,16.90478753305905,789.5928908619767
ELARA,5,True,55.0,0.24863614245699017,6,SAT_0_5,45,,,True,208,-5.804250265691396,42,44,5,SAT_0_4,2,13.67498783513446,557.0918860626856
ELARA,5,True,55.0,0.42662722709061324,11,SAT_0_10,45,,,True,209,-10.001262244732992,42,44,61,SAT_3_6,1,23.464497489983728,1025.7720812325013
ELARA,5,True,55.0,0.44275127146729365,9,SAT_0_8,45,,,True,205,-10.351938547176413,42,44,60,SAT_3_5,1,24.351319930701152,1019.0176248265878
ELARA,5,True,55.0,0.40531704887058595,3,SAT_0_2,46,,,True,210,-9.409722468186954,42,45,1,SAT_0_0,7,22.292437687882227,821.2456550567738
ELARA,5,True,55.0,0.44949288056835196,1,SAT_0_0,46,,,True,211,-10.496775249285534,42,45,84,SAT_4_11,5,24.722108431259358,1013.2197946363195
ELARA,5,True,55.0,0.4055698245888297,5,SAT_0_4,46,,,True,212,-9.431832167654633,42,45,1,SAT_0_0,7,22.306340352385632,848.8267111673005
ELARA,5,True,55.0,0.4010123075005264,35,SAT_1_16,47,,,True,215,-9.348334666128862,42,46,1,SAT_0_0,8,22.055676912528952,876.7731685288006
ELARA,5,True,55.0,0.491480808404119,16,SAT_0_15,47,,,True,216,-11.526654575526232,42,46,7,SAT_0_6,6,27.031444462226546,1190.1279843926877
ELARA,5,True,55.0,0.3728934419057778,9,SAT_0_8,47,,,True,213,-8.697402028606772,42,46,15,SAT_0_14,3,20.50913930481778,822.9105111327689
ELARA,5,True,55.0,0.29668946564592963,6,SAT_0_5,47,,,True,214,-6.793214796328019,42,46,1,SAT_0_0,2,16.31792061052613,443.4109201959458
ELARA,5,True,55.0,0.7045907472013255,4,SAT_0_3,47,,,True,217,-16.21006200702267,42,46,78,SAT_4_5,5,38.7524910960729,1181.7759476558456
ELARA,5,True,55.0,0.2432950411363973,1,SAT_0_0,48,,,True,221,-5.62120403192091,42,47,4,SAT_0_3,2,13.381227262501852,447.8552115336137
ELARA,5,True,55.0,0.38610364271288106,11,SAT_0_10,48,,,True,219,-8.995036284489712,42,47,60,SAT_3_5,1,21.235700349208457,834.5935746772163
ELARA,5,True,55.0,0.5736610809085412,1,SAT_0_0,48,,,True,222,-13.087595159303952,42,47,3,SAT_0_2,6,31.551359449969766,778.4189655267401
ELARA,5,True,55.0,0.3202773968089652,1,SAT_0_0,48,,,True,223,-7.539762596075611,42,47,16,SAT_0_15,8,17.615256824493088,822.7664437972924
ELARA,5,True,55.0,0.3533916655069034,11,SAT_0_10,48,,,True,220,-8.256514164123374,42,47,60,SAT_3_5,1,19.436541602879686,803.1625382858305
ELARA,5,True,55.0,0.4314247259134225,11,SAT_0_10,48,,,True,218,-10.078711311129151,42,47,1,SAT_0_0,3,23.728359925238237,978.9455683897602
ELARA,5,True,55.0,0.44407879759065116,6,SAT_0_5,49,,,True,226,-10.229904621091856,42,48,5,SAT_0_4,6,24.424333867485814,766.9517901625507
ELARA,5,True,55.0,0.45211796276771565,1,SAT_0_0,49,,,True,224,-10.485059309386585,42,48,16,SAT_0_15,8,24.86648795222436,897.4402141614012
ELARA,5,True,55.0,0.39441058616263364,5,SAT_0_4,49,,,True,230,-9.19970394872598,42,48,1,SAT_0_0,7,21.69258223894485,871.1184219133984
ELARA,5,True,55.0,0.5215135098994975,30,SAT_1_11,49,,,True,225,-12.073772600960304,42,48,3,SAT_0_2,4,28.683243044472363,1000.7923052855939
ELARA,5,True,55.0,0.4327216714148511,1,SAT_0_0,49,,,True,229,-10.057798076033713,42,48,14,SAT_0_13,8,23.79969192781681,896.5355081783146
ELARA,5,True,55.0,0.48990452035320686,3,SAT_0_2,49,,,True,228,-11.383548015222859,42,48,4,SAT_0_3,6,26.944748619426377,1009.4142790871783
ELARA,5,True,55.0,0.38021556958465846,3,SAT_0_2,49,,,True,231,-8.915792734550182,42,48,15,SAT_0_14,8,20.911856327156215,918.4170061461614
ELARA,5,True,55.0,0.34319246546430743,5,SAT_0_4,49,,,True,227,-7.839166791357992,42,48,4,SAT_0_3,2,18.87558560053691,481.5542519053814
ELARA,5,True,55.0,0.45911410302798106,30,SAT_1_11,50,,,True,232,-10.710068176897824,42,49,4,SAT_0_3,4,25.25127566653896,1015.9298504703984
ELARA,5,True,55.0,0.4230436778217392,3,SAT_0_2,51,,,True,234,-9.864022739507607,42,50,1,SAT_0_0,7,23.267402280195654,928.4363790489097
ELARA,5,True,55.0,0.5984775857412388,16,SAT_0_15,51,,,True,233,-13.696594643869247,42,50,3,SAT_0_2,6,32.91626721576813,883.4795959366559
ELARA,5,True,55.0,0.3818216512990923,11,SAT_0_10,51,,,True,237,-8.896597308963933,42,50,14,SAT_0_13,3,21.000190821450076,827.5349673065037
ELARA,5,True,55.0,0.37585144776892526,11,SAT_0_10,51,,,True,238,-8.765277213224863,42,50,15,SAT_0_14,3,20.67182962729089,827.5756038475092
ELARA,5,True,55.0,0.45421630108986205,11,SAT_0_10,51,,,True,235,-10.514016078801184,42,50,14,SAT_0_13,3,24.981896559942413,868.7624247070291
ELARA,5,True,55.0,0.4390737936016494,5,SAT_0_4,51,,,True,236,-10.258396253546541,42,50,13,SAT_0_12,5,24.149058648090715,997.9546571837576
ELARA,5,True,55.0,0.4655152859051792,9,SAT_0_8,52,,,True,243,-10.76323424066367,42,51,16,SAT_0_15,3,25.603340724784857,869.8299179162092
ELARA,5,True,55.0,0.47082735501233874,16,SAT_0_15,52,,,True,241,-10.864734146374639,42,51,6,SAT_0_5,6,25.895504525678632,844.2205601719762
ELARA,5,True,55.0,0.4657767527325859,3,SAT_0_2,52,,,True,239,-10.757279092501337,42,51,6,SAT_0_5,6,25.617721400292226,850.3175539740765
ELARA,5,True,55.0,0.49283480777405453,15,SAT_0_14,52,,,True,240,-11.545416120365617,42,51,6,SAT_0_5,4,27.105914427572998,1171.750582227361
ELARA,5,True,55.0,0.30184395140257,1,SAT_0_0,52,,,True,244,-7.106638914548081,42,51,14,SAT_0_13,8,16.60141732714135,776.7866394859016
ELARA,5,True,55.0,0.37317797785089046,3,SAT_0_2,52,,,True,242,-8.783192819107416,42,51,1,SAT_0_0,7,20.524788781798975,955.4621773130435
ELARA,5,True,55.0,0.44043484860739307,11,SAT_0_10,53,,,True,246,-10.198642296415198,42,52,61,SAT_3_6,1,24.22391667340662,848.4593784209145
ELARA,5,True,55.0,0.5879249862197432,6,SAT_0_5,53,,,True,245,-13.607562267741358,42,52,5,SAT_0_4,5,32.33587424208588,1122.0209515116733
ELARA,5,True,55.0,0.4848560951446912,4,SAT_0_3,53,,,True,249,-11.277588645256186,42,52,15,SAT_0_14,5,26.667085232958016,1017.9242534549662
ELARA,5,True,55.0,0.27001086831542126,3,SAT_0_2,53,,,True,248,-6.268866454679273,42,52,1,SAT_0_0,2,14.850597757348169,547.7122529000092
ELARA,5,True,55.0,0.5489104628454036,4,SAT_0_3,53,,,True,250,-12.86504335657493,42,52,13,SAT_0_12,5,30.190075456497198,1315.0219566267506
ELARA,5,True,55.0,0.4916968042057616,1,SAT_0_0,53,,,True,247,-11.393753307016084,42,52,7,SAT_0_6,6,27.043324231316888,960.7060241488805
ELARA,5,True,55.0,0.5490154273984258,6,SAT_0_5,54,,,True,253,-12.78509484154246,42,53,8,SAT_0_7,6,30.19584850691342,1177.925731295151
ELARA,5,True,55.0,0.35615318532231866,5,SAT_0_4,54,,,True,255,-8.317225425894833,42,53,1,SAT_0_0,7,19.588425192727527,803.0922480063698
ELARA,5,True,55.0,0.3655417603100349,18,SAT_0_17,54,,,True,256,-8.566297160426128,42,53,1,SAT_0_0,8,20.10479681705192,873.9640560089331
ELARA,5,True,55.0,0.3684537008040107,34,SAT_1_15,54,,,True,251,-8.610460505009451,42,53,1,SAT_0_0,8,20.26495354422059,840.7984788686913
ELARA,5,True,55.0,0.5643566214746318,17,SAT_0_16,54,,,True,252,-13.059047793716665,42,53,6,SAT_0_5,6,31.039614181104753,1072.0035354579393
ELARA,5,True,55.0,0.3397360421168101,6,SAT_0_5,54,,,True,254,-7.9803520408757125,42,53,1,SAT_0_0,7,18.685482316424554,843.598523843151
ELARA,5,True,55.0,0.3431589560900875,3,SAT_0_2,55,,,True,257,-8.048946675181508,42,54,1,SAT_0_0,7,18.87374258495481,832.4160686659718
ELARA,5,True,55.0,0.39227615263596777,11,SAT_0_10,55,,,True,261,-9.1554951976605,42,54,15,SAT_0_14,3,21.575188394978227,875.6997327820152
ELARA,5,True,55.0,0.40242632172600307,1,SAT_0_0,55,,,True,259,-9.123837371130731,42,54,3,SAT_0_2,2,22.13344769493017,450.7638219311053
ELARA,5,True,55.0,0.3593659543900582,1,SAT_0_0,55,,,True,258,-8.16851942093977,42,54,4,SAT_0_3,2,19.7651274914532,437.44737393081766
ELARA,5,True,55.0,0.2929284002607677,1,SAT_0_0,55,,,True,262,-6.8659220025283325,42,54,15,SAT_0_14,8,16.111062014342224,702.4953279857369
ELARA,5,True,55.0,0.3379962203861975,5,SAT_0_4,55,,,True,260,-7.946632892300313,42,54,1,SAT_0_0,7,18.589792121240862,851.1934063399464
ELARA,5,True,55.0,0.3827304449968923,11,SAT_0_10,56,,,True,268,-8.887101540513695,42,55,61,SAT_3_6,1,21.050174474829078,778.3862509701072
ELARA,5,True,55.0,0.4470642333908803,9,SAT_0_8,56,,,True,266,-10.35652337107576,42,55,15,SAT_0_14,3,24.588532836498416,868.5170607939868
ELARA,5,True,55.0,0.3502465909007924,1,SAT_0_0,56,,,True,265,-7.948125543665629,42,55,4,SAT_0_3,2,19.263562499543582,404.50090641366035
ELARA,5,True,55.0,0.5173831527750756,17,SAT_0_16,56,,,True,264,-11.976357101789123,42,55,5,SAT_0_4,5,28.45607340262916,989.8795678957647
ELARA,5,True,55.0,0.46086339425071815,15,SAT_0_14,56,,,True,267,-10.749959843825973,42,55,7,SAT_0_6,4,25.347486683789498,1018.2752838502887
ELARA,5,True,55.0,0.36509497633906407,9,SAT_0_8,56,,,True,263,-8.501707652781805,42,55,15,SAT_0_14,3,20.080223698648524,782.6969555373263
ELARA,5,True,55.0,0.4640718219799303,17,SAT_0_16,57,,,True,272,-10.68293292023465,42,56,6,SAT_0_5,6,25.523950208896167,788.9213944603047
ELARA,5,True,55.0,0.6378861488321904,1,SAT_0_0,57,,,True,269,-14.698549763008833,42,56,13,SAT_0_12,5,35.08373818577047,1108.4241478344081
ELARA,5,True,55.0,0.47650499870229107,16,SAT_0_15,57,,,True,271,-11.075417346031164,42,56,22,SAT_1_3,4,26.20777492862601,987.178957634602
ELARA,5,True,55.0,0.5813950594878985,17,SAT_0_16,57,,,True,270,-13.32152719284462,42,56,6,SAT_0_5,6,31.976728271834418,884.7264735180854
ELARA,5,True,55.0,0.5777561458207091,5,SAT_0_4,58,,,True,274,-13.617380208753225,42,57,15,SAT_0_14,5,31.776588020139002,1511.2416678293728
ELARA,5,True,55.0,0.4813381248100706,6,SAT_0_5,58,,,True,275,-11.248598561066924,42,57,1,SAT_0_0,7,26.473596864553883,1098.5996920756174
ELARA,5,True,55.0,0.34119543122306945,5,SAT_0_4,58,,,True,278,-7.748531201557934,42,57,3,SAT_0_2,2,18.76574871726882,403.7195244173415
ELARA,5,True,55.0,0.5139006988986529,17,SAT_0_16,58,,,True,279,-12.195923329764609,42,57,15,SAT_0_14,5,28.264538439425905,1483.5132566570765
ELARA,5,True,55.0,0.2754010778920929,1,SAT_0_0,58,,,True,276,-6.32584870506694,42,57,3,SAT_0_2,2,15.147059284065108,445.04165240149234
ELARA,5,True,55.0,0.4390437483449143,11,SAT_0_10,58,,,True,277,-10.186413179274943,42,57,61,SAT_3_6,1,24.147406158970284,879.0845261447137
ELARA,5,True,55.0,0.44920328327174996,17,SAT_0_16,58,,,True,273,-10.373210464695992,42,57,6,SAT_0_5,6,24.70618057994625,817.8970545291537
ELARA,5,True,55.0,0.5460414916506827,11,SAT_0_10,59,,,True,283,-12.618191373772293,42,58,60,SAT_3_5,1,30.03228204078755,1008.7975957621205
ELARA,5,True,55.0,0.45929583216850256,1,SAT_0_0,59,,,True,282,-10.57445135698222,42,58,6,SAT_0_5,6,25.26127076926764,783.2384154586051
ELARA,5,True,55.0,0.2377938318018323,18,SAT_0_17,59,,,True,284,-5.596967477424438,42,58,16,SAT_0_15,8,13.078660749100777,609.1719629735438
ELARA,5,True,55.0,0.25965520745999127,5,SAT_0_4,59,,,True,280,-5.9705462381089465,42,58,4,SAT_0_3,2,14.28103641029952,430.2194566485637
ELARA,5,True,55.0,0.41786500887155026,16,SAT_0_15,59,,,True,281,-9.693545113290144,42,58,6,SAT_0_5,6,22.982575487935264,834.1915301933947
ELARA,5,True,55.0,0.39422671257003167,30,SAT_1_11,60,,,True,287,-9.180010727685966,42,59,7,SAT_0_6,4,21.682469191351743,845.0384185754475
ELARA,5,True,55.0,0.36154946960215595,1,SAT_0_0,60,,,True,285,-8.39671789685065,42,59,9,SAT_0_8,6,19.885220828118577,737.7159426720308
ELARA,5,True,55.0,0.35999953148974656,9,SAT_0_8,60,,,True,286,-8.364060749256058,42,59,16,SAT_0_15,3,19.799974231936062,740.1184274693874
ELARA,5,True,55.0,0.29038797771329633,18,SAT_0_17,61,,,True,290,-6.868911496061992,42,60,16,SAT_0_15,8,15.971338774231299,800.6266439491196
ELARA,5,True,55.0,0.23538594588151435,5,SAT_0_4,61,,,True,288,-5.4307267731171756,42,60,1,SAT_0_0,2,12.946227023483289,420.3932728730997
ELARA,5,True,55.0,0.44222033360794366,6,SAT_0_5,61,,,True,292,-10.205563325382485,42,60,9,SAT_0_8,6,24.322118348436902,794.5266433462076
ELARA,5,True,55.0,0.5098167470337888,17,SAT_0_16,61,,,True,293,-11.682591609636402,42,60,7,SAT_0_6,6,28.039921086858385,777.7052914884138
ELARA,5,True,55.0,0.4709503724419619,16,SAT_0_15,61,,,True,291,-10.922345583763043,42,60,52,SAT_2_15,4,25.902270484307905,935.7289833998034
ELARA,5,True,55.0,0.2536758029912376,1,SAT_0_0,61,,,True,289,-5.8762616567548696,42,60,4,SAT_0_3,2,13.952169164518068,492.3233182460704
ELARA,5,True,55.0,0.3747086482005278,11,SAT_0_10,62,,,True,298,-8.730024095664097,42,61,60,SAT_3_5,1,20.608975651029027,810.7230587541426
ELARA,5,True,55.0,0.5569078979237516,7,SAT_0_6,62,,,True,296,-12.968651664996239,42,61,1,SAT_0_0,7,30.629934385806337,1194.4631844561725
ELARA,5,True,55.0,0.5758426185635512,17,SAT_0_16,62,,,True,297,-13.203821353372673,42,61,7,SAT_0_6,6,31.67134402099532,892.139574957574
ELARA,5,True,55.0,0.4686952393769161,14,SAT_0_13,62,,,True,294,-10.84919444704839,42,61,5,SAT_0_4,4,25.778238165730386,896.4986345937249
ELARA,5,True,55.0,0.4922598894732594,5,SAT_0_4,62,,,True,299,-11.589330627542912,42,61,13,SAT_0_12,5,27.074293921029266,1266.0217652186734
ELARA,5,True,55.0,0.5082217330163799,17,SAT_0_16,62,,,True,295,-11.941474792694676,42,61,13,SAT_0_12,5,27.952195315900894,1267.6611105571944
ELARA,5,True,55.0,0.33604984156654816,5,SAT_0_4,63,,,True,301,-7.644374732506637,42,62,3,SAT_0_2,2,18.48274128616015,418.7970300709618
ELARA,5,True,55.0,0.4034591625703342,3,SAT_0_2,63,,,True,305,-9.340412372483865,42,62,16,SAT_0_15,8,22.190253941368383,773.851326560852
ELARA,5,True,55.0,0.48289362969675165,9,SAT_0_8,63,,,True,304,-11.127915401085815,42,62,60,SAT_3_5,1,26.55914963332134,840.4259129287967
ELARA,5,True,55.0,0.4830171226416041,7,SAT_0_6,63,,,True,302,-11.142418625672518,42,62,1,SAT_0_0,7,26.565941745288228,860.0698792620423
ELARA,5,True,55.0,0.3846194606072934,16,SAT_0_15,63,,,True,300,-8.947242288242185,42,62,6,SAT_0_5,6,21.154070333401137,809.3569248028845
ELARA,5,True,55.0,0.3251303111288342,11,SAT_0_10,63,,,True,303,-7.586488837254941,42,62,15,SAT_0_14,3,17.88216711208588,722.7033207009794
ELARA,5,True,55.0,0.27189925072860577,1,SAT_0_0,64,,,True,308,-6.258309542679909,42,63,4,SAT_0_3,2,14.954458790073318,460.8767110843011
ELARA,5,True,55.0,0.3350457268043969,5,SAT_0_4,64,,,True,307,-7.855363377320538,42,63,1,SAT_0_0,7,18.42751497424183,807.2623127063418
ELARA,5,True,55.0,0.5514846078415531,5,SAT_0_4,64,,,True,306,-12.719711749541156,42,63,15,SAT_0_14,5,30.331653431285417,978.4172950449826
ELARA,5,True,55.0,0.3054302392499184,3,SAT_0_2,65,,,True,310,-7.158524811720786,42,64,16,SAT_0_15,8,16.798663158745512,731.7659137043009
ELARA,5,True,55.0,0.3476791352408761,1,SAT_0_0,65,,,True,309,-7.910531317150642,42,64,4,SAT_0_3,2,19.122352438248186,435.98390308561324
ELARA,5,True,55.0,0.4635228230219437,1,SAT_0_0,65,,,True,312,-10.716249672495401,42,64,13,SAT_0_12,5,25.493755266206904,864.5792766877319
ELARA,5,True,55.0,0.40368035274459957,15,SAT_0_14,65,,,True,311,-9.400162317823947,42,64,52,SAT_2_15,4,22.202419400952977,865.3242624045927
ELARA,5,True,55.0,0.5980035180996083,3,SAT_0_2,66,,,True,314,-13.866701186345892,42,65,1,SAT_0_0,7,32.89019349547846,1184.3729802575137
ELARA,5,True,55.0,0.42909169029242505,17,SAT_0_16,66,,,True,316,-9.918122392547803,42,65,9,SAT_0_8,6,23.60004296608338,796.8420101907511
ELARA,5,True,55.0,0.4294300769328774,6,SAT_0_5,66,,,True,313,-9.92482642536235,42,65,7,SAT_0_6,6,23.618654231308255,795.6078880650765
ELARA,5,True,55.0,0.35750896566104406,1,SAT_0_0,66,,,True,315,-8.28330571913644,42,65,14,SAT_0_13,8,19.662993111357423,696.8474576557828
ELARA,5,True,55.0,0.6182234589142003,5,SAT_0_4,67,,,True,320,-14.242167191202428,42,66,3,SAT_0_2,7,34.00229024028101,1068.751825150036
ELARA,5,True,55.0,0.395781154566709,17,SAT_0_16,67,,,True,318,-9.174694880824193,42,66,5,SAT_0_4,6,21.767963501168992,779.182467260993
ELARA,5,True,55.0,0.37907239896009576,11,SAT_0_10,67,,,True,317,-8.841990834780049,42,66,15,SAT_0_14,3,20.848981942805267,837.3300960965685
ELARA,5,True,55.0,0.5297149443668021,15,SAT_0_14,67,,,True,323,-12.196164646544162,42,66,69,SAT_3_14,4,29.134321940174118,904.0597841241871
ELARA,5,True,55.0,0.3115926157328824,1,SAT_0_0,67,,,True,319,-7.324102608093201,42,66,16,SAT_0_15,8,17.13759386530853,781.7751032829796
ELARA,5,True,55.0,0.3278654189267586,1,SAT_0_0,67,,,True,324,-7.463313527198139,42,66,4,SAT_0_3,2,18.03259804097172,417.1238513490833
ELARA,5,True,55.0,0.43725384225422614,5,SAT_0_4,67,,,True,321,-10.17622539203214,42,66,3,SAT_0_2,7,24.04896132398244,927.7347707319393
ELARA,5,True,55.0,0.5029369546606363,1,SAT_0_0,67,,,True,322,-11.605101203949129,42,66,7,SAT_0_6,6,27.661532506334993,900.8136690252179
ELARA,5,True,55.0,0.4527408468651278,11,SAT_0_10,68,,,True,325,-10.549441138997603,42,67,15,SAT_0_14,3,24.900746577582026,981.9041799413195
ELARA,5,True,55.0,0.5509538938449313,9,SAT_0_8,68,,,True,328,-12.738719905877401,42,67,1,SAT_0_0,3,30.30246416147122,1029.557068814856
ELARA,5,True,55.0,0.4190228128901791,11,SAT_0_10,68,,,True,327,-9.74957360977294,42,67,61,SAT_3_6,1,23.04625470895985,885.1195436483333
ELARA,5,True,55.0,0.4368117442172764,11,SAT_0_10,68,,,True,326,-10.11233537903999,42,67,62,SAT_3_7,1,24.024645931950204,837.4616770998497
ELARA,5,True,55.0,0.3999643464696047,11,SAT_0_10,69,,,True,329,-9.34091503230899,42,68,14,SAT_0_13,3,21.998039055828258,902.832349962812
