ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,4,,,1.6955173848570855,32.1445120065375,1297.8321690973755,-13.636504104073424,0.23529411764705882,0,False,,409,409,1.0,,81,PPOGNNExecutionAgent,0,4,41.669255206678486,4,4,11778,44406,3,31,,,180,606,3455,44659,0,0,42,min_cost_max_flow,10.0,80,800.0,1.0,1.0,1.0,-54.546016416293696
ELARA,3,,,1.8986950368845228,32.81214104438781,1231.6441605559603,-13.8638429140887,0.21739130434782608,0,False,,412,412,1.0,,82,PPOGNNExecutionAgent,0,3,56.26005407060893,3,3,11850,44698,,23,,,180,606,3478,44951,0,0,42,min_cost_max_flow,10.0,81,810.0,1.0,1.0,1.0,-41.5915287422661
ELARA,8,,,1.6048151676417728,28.64506338252663,1270.6996014894385,-12.220445113904317,0.20754716981132076,0,False,,420,420,1.0,,83,PPOGNNExecutionAgent,0,8,53.947792841085516,8,8,12010,45342,,53,,,180,606,3529,45597,0,0,42,min_cost_max_flow,10.0,82,820.0,1.0,1.0,1.0,-97.76356091123453
ELARA,5,,,1.7518399540699874,24.895427439950414,1015.9666379464019,-10.567750958748007,0.2,0,False,,425,425,1.0,,84,PPOGNNExecutionAgent,0,5,27.48842874776369,5,5,12090,45702,,30,,,180,606,3559,45957,0,0,42,min_cost_max_flow,10.0,83,830.0,1.0,1.0,1.0,-52.83875479374004
ELARA,7,,,1.4274780034382082,27.546342839238232,1219.3576283931504,-11.750151712731185,0.07692307692307693,0,False,,432,432,1.0,,85,PPOGNNExecutionAgent,0,7,76.5314001340248,7,7,12250,46358,1,51,,,180,606,3611,46613,0,0,42,min_cost_max_flow,10.0,84,840.0,1.0,1.0,1.0,-82.2510619891183
ELARA,4,,,1.6356016677691276,20.42435384638182,797.0184455715361,-8.64795260589565,0.041666666666666664,0,False,,436,436,1.0,,86,PPOGNNExecutionAgent,0,4,32.22750011252492,4,4,12314,46646,1,23,,,180,606,3635,46901,0,0,42,min_cost_max_flow,10.0,85,850.0,1.0,1.0,1.0,-34.5918104235826
ELARA,7,,,1.8977635930642178,36.506508516939526,1418.5130527086287,-15.45371123840099,0.20967741935483872,0,False,,443,443,1.0,,87,PPOGNNExecutionAgent,0,7,68.18814067178027,7,7,12598,47378,1,61,,,180,606,3696,47634,0,0,42,min_cost_max_flow,10.0,86,860.0,1.0,1.0,1.0,-108.17597866880693
ELARA,9,,,1.7695948894649973,31.401716352738692,1230.8665227693973,-13.299206454757119,0.1891891891891892,0,False,,452,452,1.0,,88,PPOGNNExecutionAgent,0,9,49.73129915611821,9,9,12862,48306,4,70,,,180,606,3769,48563,0,0,42,min_cost_max_flow,10.0,87,870.0,1.0,1.0,1.0,-119.69285809281406
ELARA,2,,,1.4010951241824614,43.92986008097,1993.797050516855,-18.768222262698114,0.13636363636363635,0,False,,454,454,1.0,,89,PPOGNNExecutionAgent,0,2,62.4710588067594,2,2,12934,48610,1,21,,,180,606,3791,48867,0,0,42,min_cost_max_flow,10.0,88,880.0,1.0,1.0,1.0,-37.53644452539623
ELARA,1,,,1.9052233165451942,21.60567103265464,806.8243484989512,-9.126363022161227,0.3333333333333333,4,True,,455,455,1.0,,90,PPOGNNExecutionAgent,0,1,21.60567103265464,1,1,12950,48682,,6,,,180,606,3801,48969,0,0,42,min_cost_max_flow,10.0,89,890.0,1.0,1.0,1.0,-9.126363022161227
ELARA,6,,,1.441355406530887,28.235281719691574,1235.204491475762,-12.035235382762087,0.13043478260869565,0,False,,461,461,1.0,,91,PPOGNNExecutionAgent,0,6,44.46809367490869,6,6,13086,49274,2,44,,,180,606,3847,49561,0,0,42,min_cost_max_flow,10.0,90,900.0,1.0,1.0,1.0,-72.21141229657252
ELARA,7,,,1.6398471907649605,38.995199512104605,1669.178452900499,-16.599586876582144,0.1044776119402985,0,False,,468,468,1.0,,92,PPOGNNExecutionAgent,0,7,56.23931387057394,7,7,13298,50178,3,64,,,180,606,3914,50465,0,0,42,min_cost_max_flow,10.0,91,910.0,1.0,1.0,1.0,-116.19710813607502
ELARA,2,,,1.7636906876536733,39.103225513253676,1551.9993669188664,-16.57248982545279,0.17647058823529413,0,False,,470,470,1.0,,93,PPOGNNExecutionAgent,0,2,52.15951494244405,2,2,13350,50402,,17,,,180,606,3931,50689,0,0,42,min_cost_max_flow,10.0,92,920.0,1.0,1.0,1.0,-33.14497965090558
ELARA,3,,,1.5285612896868568,33.30427681468473,1399.7715248719458,-14.161573640797059,0.14285714285714285,0,False,,473,473,1.0,,94,PPOGNNExecutionAgent,0,3,41.501772854295155,3,3,13438,50778,1,27,,,180,606,3959,51065,0,0,42,min_cost_max_flow,10.0,93,930.0,1.0,1.0,1.0,-42.484720922391176
ELARA,7,,,1.7476647275692483,41.69109105842949,1727.4099304046572,-17.712882381614595,0.22388059701492538,0,False,,480,480,1.0,,95,PPOGNNExecutionAgent,0,7,63.16357138701312,7,7,13650,51682,2,65,,,180,606,4026,51969,0,0,42,min_cost_max_flow,10.0,94,940.0,1.0,1.0,1.0,-123.99017667130215
ELARA,6,,,1.8921771942640715,48.40260902772062,1923.0307369373018,-20.51486205325063,0.19672131147540983,0,False,,486,486,1.0,,96,PPOGNNExecutionAgent,0,6,56.74861625093024,6,6,13978,52382,1,60,,,180,606,4086,52670,0,0,42,min_cost_max_flow,10.0,95,950.0,1.0,1.0,1.0,-123.08917231950379
ELARA,7,,,1.6523479865096589,36.280134324423024,1527.493450971668,-15.428549800352211,0.16129032258064516,0,False,,493,493,1.0,,97,PPOGNNExecutionAgent,0,7,66.64332444561808,7,7,14170,53206,1,61,,,180,606,4148,53494,0,0,42,min_cost_max_flow,10.0,96,960.0,1.0,1.0,1.0,-107.99984860246548
ELARA,6,,,1.6751356599886023,24.258033116603468,920.3714843176352,-10.255436137231968,0.14634146341463414,0,False,,499,499,1.0,,98,PPOGNNExecutionAgent,0,6,47.14429293571027,6,6,14318,53686,1,40,,,180,606,4188,53975,0,0,42,min_cost_max_flow,10.0,97,970.0,1.0,1.0,1.0,-61.532616823391805
ELARA,5,,,1.3510218549504442,32.930091116411155,1478.119725523539,-14.058908281878583,0.08888888888888889,0,False,,504,504,1.0,,99,PPOGNNExecutionAgent,0,5,60.2207480441715,5,5,14458,54286,3,42,,,180,606,4233,54575,0,0,42,min_cost_max_flow,10.0,98,980.0,1.0,1.0,1.0,-70.29454140939292
ELARA,5,,,1.7900130387093875,43.39668773063172,1748.1552911327067,-18.407568266932312,0.14545454545454545,4,True,,509,509,1.0,,100,PPOGNNExecutionAgent,0,5,56.66817728887759,5,5,14638,55046,3,52,,,180,606,4288,55339,0,0,42,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-92.03784133466156
ELARA,5,,,1.3408637904488592,34.52667595941807,1574.9906742630199,-14.75566478832504,0.08,0,False,,514,514,1.0,,101,PPOGNNExecutionAgent,0,5,51.8509542473945,5,5,14798,55726,4,46,,,180,606,4338,56019,0,0,42,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-73.7783239416252
ELARA,4,,,1.47424695981258,27.889830194574444,1235.573465185071,-11.89727615694082,0.13793103448275862,0,False,,518,518,1.0,,102,PPOGNNExecutionAgent,0,4,36.88235693129093,4,4,14882,56094,2,27,,,180,606,4367,56387,0,0,42,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-47.58910462776328
ELARA,5,,,1.670551140610712,32.292080983847676,1395.3580759119934,-13.754047239086267,0.125,0,False,,523,523,1.0,,103,PPOGNNExecutionAgent,0,5,56.14388573373094,5,5,15002,56614,1,39,,,180,606,4407,56907,0,0,42,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,1.0,-68.77023619543134
ELARA,4,,,1.7001067978240207,42.180948993599486,1843.323109964211,-17.978373463418322,0.1794871794871795,0,False,,527,527,1.0,,104,PPOGNNExecutionAgent,0,4,73.17365158822099,4,4,15126,57142,,39,,,180,606,4446,57435,0,0,42,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,1.0,-71.91349385367329
ELARA,2,,,1.1869646592172904,28.178674548148706,1328.026199936227,-12.068285539221218,0.058823529411764705,0,False,,529,529,1.0,,105,PPOGNNExecutionAgent,0,2,32.022900471014964,2,2,15178,57366,,17,,,180,606,4463,57659,0,0,42,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,1.0,-24.136571078442437
ELARA,3,,,0.9669865285122697,22.036712194502343,1118.7104405066164,-9.485911142104907,0,0,False,,532,532,1.0,,106,PPOGNNExecutionAgent,0,3,32.60483546049181,3,3,15246,57662,1,22,,,180,606,4486,57955,0,0,42,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,1.0,-28.45773342631472
ELARA,5,,,1.6525703988536449,44.67314247198446,1972.1017621883934,-19.052518046106822,0.16363636363636364,0,False,,537,537,1.0,,107,PPOGNNExecutionAgent,0,5,75.7161299783404,5,5,15426,58422,4,51,,,180,606,4541,58715,0,0,42,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,1.0,-95.26259023053412
ELARA,4,,,1.5114631828659044,38.367534048821256,1744.1181480945138,-16.39348450838521,0.1794871794871795,0,False,,541,541,1.0,,108,PPOGNNExecutionAgent,0,4,45.97677918609111,4,4,15551,58949,2,37,,,180,606,4580,59242,0,0,42,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,1.0,-65.57393803354084
ELARA,4,,,1.3216234225668075,27.055819757733218,1284.6975956556398,-11.593146460486672,0.27586206896551724,0,False,,545,545,1.0,,109,PPOGNNExecutionAgent,0,4,42.171057505106546,4,4,15635,59317,,29,,,180,606,4609,59610,0,0,42,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,1.0,-46.37258584194669
ELARA,4,,,1.4516990388393238,42.942208649842314,1904.2443673264802,-18.319430080332815,0.1590909090909091,4,True,,549,549,1.0,,110,PPOGNNExecutionAgent,0,4,68.4030159014169,4,4,15779,59925,3,41,,,180,606,4653,60222,0,0,42,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,1.0,-73.27772032133126
ELARA,4,,,1.708856942229494,26.68121563126988,1053.5475540531636,-11.304614784939849,0.13793103448275862,0,False,,553,553,1.0,,111,PPOGNNExecutionAgent,0,4,45.42234730416908,4,4,15863,60293,,29,,,180,606,4682,60590,0,0,42,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,1.0,-45.218459139759396
ELARA,5,,,1.6250486387681065,29.93190038544799,1239.390546961651,-12.716394482356188,0.175,0,False,,558,558,1.0,,112,PPOGNNExecutionAgent,0,5,39.88595673858481,5,5,15983,60813,1,39,,,180,606,4722,61110,0,0,42,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,1.0,-63.58197241178094
ELARA,7,,,1.5925420886889712,29.84365353551019,1256.235030529495,-12.691202432521775,0.24561403508771928,0,False,,565,565,1.0,,113,PPOGNNExecutionAgent,0,7,50.530832068311156,7,7,16155,61557,2,55,,,180,606,4779,61854,0,0,42,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,1.0,-88.83841702765243
ELARA,4,,,1.178139216898193,26.403631829140352,1247.7755667121787,-11.31011807168345,0.034482758620689655,0,False,,569,569,1.0,,114,PPOGNNExecutionAgent,0,4,49.90596650163616,4,4,16239,61925,1,28,,,180,606,4808,62222,0,0,42,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,1.0,-45.2404722867338
ELARA,6,,,1.5742250427787043,40.86386865865219,1776.477438591349,-17.411433926615686,0.13114754098360656,0,False,,575,575,1.0,,115,PPOGNNExecutionAgent,0,6,61.515409789912155,6,6,16435,62757,1,60,,,180,606,4869,63054,0,0,42,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,1.0,-104.46860355969412
ELARA,6,,,1.6828682944005777,32.60139112796014,1303.354068402226,-13.822568892225393,0.1568627450980392,0,False,,581,581,1.0,,116,PPOGNNExecutionAgent,0,6,50.54682367546138,6,6,16592,63428,3,48,,,180,606,4918,63727,0,0,42,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-82.93541335335236
ELARA,6,,,1.7563706995064996,42.14747928823139,1790.4635753760613,-17.933269860518195,0.14754098360655737,0,False,,587,587,1.0,,117,PPOGNNExecutionAgent,0,6,69.21995785004287,6,6,16856,64192,2,59,,,180,606,4975,64495,0,0,42,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-107.59961916310917
ELARA,2,,,1.2746640622832965,54.09822608783327,2596.6476214300046,-23.197279007991312,0.14814814814814814,0,False,,589,589,1.0,,118,PPOGNNExecutionAgent,0,2,75.03962108758515,2,2,16948,64576,1,26,,,180,606,5002,64879,0,0,42,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-46.394558015982625
ELARA,5,,,1.4805578783226438,31.739818171442675,1365.7846597262171,-13.515398064412802,0.13333333333333333,0,False,,594,594,1.0,,119,PPOGNNExecutionAgent,0,5,43.597960610822156,5,5,17088,65176,4,41,,,180,606,5047,65479,0,0,42,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-67.576990322064
ELARA,3,,,1.382961879961069,30.101921389549034,1371.036998270494,-12.86339075478191,0.043478260869565216,4,True,,597,597,1.0,,120,PPOGNNExecutionAgent,0,3,50.41884205835322,3,3,17156,65472,1,22,,,180,606,5070,65779,0,0,42,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-38.59017226434573
ELARA,6,,,1.6019553712882433,35.596556728222446,1519.8181129835757,-15.150513559079121,0.19642857142857142,0,False,,603,603,1.0,,121,PPOGNNExecutionAgent,0,6,66.07916622103812,6,6,17332,66224,1,55,,,180,606,5126,66531,0,0,42,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-90.90308135447472
ELARA,5,,,1.5862240699634134,34.432514520390214,1421.6542241191532,-14.625998342627579,0.2,0,False,,608,608,1.0,,122,PPOGNNExecutionAgent,0,5,58.32224530803546,5,5,17472,66824,1,44,,,180,606,5171,67131,0,0,42,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,1.0,-73.1299917131379
ELARA,3,,,1.6670108729981024,51.82388360409436,2273.6789754998854,-22.09376082693768,0.15789473684210525,0,False,,611,611,1.0,,123,PPOGNNExecutionAgent,0,3,62.131709088401294,3,3,17600,67360,1,37,,,180,606,5209,67667,0,0,42,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,1.0,-66.28128248081303
ELARA,9,,,1.5033708730233935,40.698427075812006,1795.2305868031128,-17.35650918240667,0.12359550561797752,0,False,,620,620,1.0,,124,PPOGNNExecutionAgent,0,9,71.17359625426775,9,9,17884,68568,5,84,,,180,606,5298,68875,0,0,42,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,1.0,-156.20858264166003
ELARA,5,,,2.2680381857640213,36.21047406967769,1298.3814759930026,-15.263218513466876,0.175,0,False,,625,625,1.0,,125,PPOGNNExecutionAgent,0,5,55.393599510637614,5,5,18072,69020,,40,,,180,606,5337,69328,0,0,42,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,1.0,-76.31609256733438
ELARA,2,,,1.7561252453863958,34.42599653760419,1399.8192367442903,-14.61029015708825,0.058823529411764705,0,False,,627,627,1.0,,126,PPOGNNExecutionAgent,0,2,41.356892218419034,2,2,18124,69244,1,16,,,180,606,5354,69552,0,0,42,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,1.0,-29.2205803141765
ELARA,5,,,1.4210366837529105,23.141944526697806,941.0172189547169,-9.821388142051953,0.05714285714285714,0,False,,632,632,1.0,,127,PPOGNNExecutionAgent,0,5,38.76435370762897,5,5,18224,69684,2,33,,,180,606,5389,69992,0,0,42,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,1.0,-49.106940710259764
ELARA,5,,,1.6073333490874018,33.12834465860224,1364.4474339189833,-14.070006323792285,0.13333333333333333,0,False,,637,637,1.0,,128,PPOGNNExecutionAgent,0,5,53.39232097026775,5,5,18364,70284,1,44,,,180,606,5434,70592,0,0,42,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,1.0,-70.35003161896142
ELARA,4,,,1.222199924819165,38.57336412603803,1830.4229596279945,-16.52759942619201,0.09090909090909091,0,False,,641,641,1.0,,129,PPOGNNExecutionAgent,0,4,59.68827056824648,4,4,18508,70892,1,43,,,180,606,5478,71200,0,0,42,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,1.0,-66.11039770476803
ELARA,7,,,1.769226624964603,30.10227007725728,1177.7413463064684,-12.747552838686792,0.12280701754385964,4,True,,648,648,1.0,,130,PPOGNNExecutionAgent,0,7,44.791792068289624,7,7,18680,71636,,57,,,180,606,5535,71948,0,0,42,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,1.0,-89.23286987080755
ELARA,7,,,1.5001736151040428,44.20727001192923,1976.0153886151,-18.868517237940754,0.14285714285714285,0,False,,655,655,1.0,,131,PPOGNNExecutionAgent,0,7,60.624536833495085,7,7,18992,72640,2,75,,,180,606,5609,72955,0,0,42,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,1.0,-132.07962066558528
ELARA,7,,,1.5411914261119277,31.487744609505853,1420.0570963340765,-13.447132101602786,0.11538461538461539,0,False,,662,662,1.0,,132,PPOGNNExecutionAgent,0,7,61.21416968449353,7,7,19188,73260,1,51,,,180,606,5657,73579,0,0,42,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,1.0,-94.1299247112195
ELARA,5,,,1.9821163732876026,44.42033680096838,1686.031024076407,-18.779753334833195,0.23636363636363636,0,False,,667,667,1.0,,133,PPOGNNExecutionAgent,0,5,63.35145853407107,5,5,19368,74020,4,51,,,180,606,5712,74339,0,0,42,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,1.0,-93.89876667416598
ELARA,4,,,1.6333833985086772,38.25454588207975,1569.0015216150687,-16.243219265800946,0.1794871794871795,0,False,,671,671,1.0,,134,PPOGNNExecutionAgent,0,4,65.53030340285704,4,4,19492,74548,,39,,,180,606,5751,74867,0,0,42,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,1.0,-64.97287706320378
ELARA,7,,,1.5278756889311136,39.02172864918378,1750.390199554624,-16.658925579406286,0.14925373134328357,0,False,,678,678,1.0,,135,PPOGNNExecutionAgent,0,7,73.34675248217104,7,7,19760,75396,4,63,,,180,606,5817,75716,0,0,42,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,1.0,-116.612479055844
ELARA,6,,,1.4713247508941014,33.831067018089094,1532.1962960839862,-14.451744584886029,0.09803921568627451,0,False,,684,684,1.0,,136,PPOGNNExecutionAgent,0,6,52.16026679059678,6,6,19916,76068,1,50,,,180,606,5868,76388,0,0,42,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,1.0,-86.71046750931617
ELARA,2,,,1.5277712198874804,27.16325603972905,1051.2290048167542,-11.496039818781671,0.11764705882352941,0,False,,686,686,1.0,,137,PPOGNNExecutionAgent,0,2,33.69112878929627,2,2,19968,76292,1,16,,,180,606,5885,76612,0,0,42,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,1.0,-22.992079637563343
ELARA,5,,,1.4103672532601559,37.784014318017896,1716.16982989777,-16.143307625145823,0.12,0,False,,691,691,1.0,,138,PPOGNNExecutionAgent,0,5,65.62811566959886,5,5,20128,76972,2,48,,,180,606,5935,77292,0,0,42,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,1.0,-80.71653812572912
ELARA,6,,,1.4963373054906697,24.047881498109632,1003.0931995318731,-10.221008518962977,0.07317073170731707,0,False,,697,697,1.0,,139,PPOGNNExecutionAgent,0,6,35.43074474480386,6,6,20244,77484,1,40,,,180,606,5976,77804,0,0,42,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,1.0,-61.32605111377786
ELARA,5,,,1.3366172802569554,39.01121331180434,1745.06855563772,-16.651526458104367,0.1,4,True,,702,702,1.0,,140,PPOGNNExecutionAgent,0,5,61.117866495320186,5,5,20420,78148,2,48,,,180,606,6025,78473,0,0,42,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,1.0,-83.25763229052184
ELARA,6,,,1.4925449424752657,41.14271585090015,1817.8781670856729,-17.547813240611465,0.08196721311475409,0,False,,708,708,1.0,,141,PPOGNNExecutionAgent,0,6,68.34580032518807,6,6,20616,78980,1,60,,,180,606,6086,79305,0,0,42,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,1.0,-105.2868794436688
ELARA,4,,,1.5629848792453767,38.93076521795268,1659.2548665871354,-16.567859007133357,0.1794871794871795,0,False,,712,712,1.0,,142,PPOGNNExecutionAgent,0,4,69.47509081762246,4,4,20740,79508,4,35,,,180,606,6125,79833,0,0,42,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,1.0,-66.27143602853343
ELARA,3,,,1.4946717595296377,29.381343470049767,1307.5850615948489,-12.537088424976815,0.17391304347826086,0,False,,715,715,1.0,,143,PPOGNNExecutionAgent,0,3,45.80099200739346,3,3,20808,79804,2,21,,,180,606,6148,80129,0,0,42,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,1.0,-37.611265274930446
ELARA,5,,,1.521934532261152,25.827372864479866,1094.0803030531322,-10.987397327623825,0.08571428571428572,0,False,,720,720,1.0,,144,PPOGNNExecutionAgent,0,5,45.69980294087486,5,5,20908,80244,2,33,,,180,606,6183,80569,0,0,42,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,1.0,-54.93698663811912
ELARA,11,,,1.488969891470239,39.35011802097909,1776.27058274636,-16.805809558039453,0.15315315315315314,0,False,,731,731,1.0,,145,PPOGNNExecutionAgent,0,11,63.397894546042835,11,11,21312,81708,4,107,,,180,606,6290,82037,0,0,42,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,1.0,-184.86390513843398
ELARA,2,,,1.7165083728912658,32.330502795690336,1330.3142107468411,-13.73038964472424,0.11764705882352941,0,False,,733,733,1.0,,146,PPOGNNExecutionAgent,0,2,42.906831410787845,2,2,21364,81932,,17,,,180,606,6307,82261,0,0,42,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,1.0,-27.46077928944848
ELARA,1,,,1.3583767377440001,18.356215016403894,823.2676100305633,-7.836446572579896,0,0,False,,734,734,1.0,,147,PPOGNNExecutionAgent,0,1,18.356215016403894,1,1,21380,82004,,6,,,180,606,6313,82333,0,0,42,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,1.0,-7.836446572579896
ELARA,2,,,1.4727017396310336,31.72510345899991,1353.2575273771554,-13.501995900026257,0.17647058823529413,0,False,,736,736,1.0,,148,PPOGNNExecutionAgent,0,2,41.58025334157901,2,2,21432,82228,1,16,,,180,606,6330,82557,0,0,42,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,1.0,-27.003991800052514
ELARA,3,,,1.5936270158611348,37.91191614634727,1653.792591266089,-16.15704201329856,0.17857142857142858,0,False,,739,739,1.0,,149,PPOGNNExecutionAgent,0,3,47.90471071845286,3,3,21520,82604,,28,,,180,606,6358,82933,0,0,42,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,1.0,-48.47112603989568
ELARA,6,,,1.5870290163157617,45.08698936950327,1993.1026322593425,-19.230657327156916,0.16666666666666666,4,True,,745,745,1.0,,150,PPOGNNExecutionAgent,0,6,65.4424489733758,6,6,21737,83515,5,61,,,180,606,6418,83863,0,0,42,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,1.0,-115.38394396294149
ELARA,7,,,1.70439405510842,40.6730990170844,1722.2128610276036,-17.302567323450322,0.26865671641791045,0,False,,752,752,1.0,,151,PPOGNNExecutionAgent,0,7,74.89884018024077,7,7,21949,84419,1,66,,,180,606,6485,84767,0,0,42,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,1.0,-121.11797126415225
ELARA,5,,,1.7247395133651935,32.23842974553031,1363.030185376643,-13.713190009438112,0.175,0,False,,757,757,1.0,,152,PPOGNNExecutionAgent,0,5,48.44807038267891,5,5,22069,84939,2,38,,,180,606,6525,85287,0,0,42,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,1.0,-68.56595004719055
ELARA,2,,,1.530167103065475,51.603902596792295,2483.2313829553304,-22.131499868490117,0.22727272727272727,0,False,,759,759,1.0,,153,PPOGNNExecutionAgent,0,2,73.28398565985776,2,2,22141,85243,1,21,,,180,606,6547,85591,0,0,42,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,1.0,-44.262999736980234
ELARA,8,,,1.6482730272527686,39.030380819749354,1797.8835870023013,-16.690882480101124,0.10294117647058823,0,False,,767,767,1.0,,154,PPOGNNExecutionAgent,0,8,72.77047671122318,8,8,22369,86119,3,65,,,180,606,6614,86468,0,0,42,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,1.0,-133.527059840809
ELARA,6,,,1.8299371617392302,26.321979627795333,1096.2469651759145,-11.186540030223684,0.1111111111111111,0,False,,773,773,1.0,,155,PPOGNNExecutionAgent,0,6,30.3928165404634,6,6,22465,86551,,36,,,180,606,6650,86900,0,0,42,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,1.0,-67.11924018134211
ELARA,4,,,1.6358560119999008,27.3119552707509,1274.2295082388257,-11.689319813243655,0.16666666666666666,0,False,,777,777,1.0,,156,PPOGNNExecutionAgent,0,4,33.317818261566345,4,4,22529,86839,,24,,,180,606,6674,87188,0,0,42,min_cost_max_flow,10.0,155,1550.0,1.0,1.0,1.0,-46.75727925297462
ELARA,6,,,1.445380706335994,37.687937575076866,1720.2528194157785,-16.107326721680217,0.10714285714285714,0,False,,783,783,1.0,,157,PPOGNNExecutionAgent,0,6,61.306018759877134,6,6,22705,87591,2,54,,,180,606,6730,87940,0,0,42,min_cost_max_flow,10.0,156,1560.0,1.0,1.0,1.0,-96.6439603300813
