arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
4,7.5,-9.676446493226962,2.085800959690023,66.50610088968286,2812.9778523910777,-3.7720302756410384,-28.29022706730779,0.11764705882352941,0,1.3250456860012665,16,1,30,4,1,3,2,,1,16,16,13,3,12,1,28,False,30,False,1,48,4,True,147.57257640851856,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,6168,25673,{'min_cost_max_flow': 34},34,180,606,1932,25804,0,0,"[216, 218, 217, 219]",10.0,47,470.0,1.0,-38.70578597290785,-113.16090826923116
4,8.75,-8.969923341677987,1.7603356330749789,66.90059241861134,2981.364698196971,-3.262749232727168,-28.54905578636272,0.1794871794871795,0,1.3250456860012665,16,1,30,4,1,3,2,,1,16,16,13,3,12,1,28,False,35,False,1,49,4,True,135.87991903949296,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,6292,26200,{'min_cost_max_flow': 39},39,180,606,1971,26331,0,0,"[220, 223, 221, 222]",10.0,48,480.0,1.0,-35.87969336671195,-114.19622314545089
6,10.0,-12.102952301052918,2.0013242832800424,91.40830444882869,4012.210199861853,-3.897064789944859,-38.97064789944859,0.22727272727272727,4,1.3755576673799959,20,1,30,4,4,,,,,20,20,17,3,16,1,36,True,60,False,1,50,6,True,141.6536659944863,64,cuda,1.381793737411499,0.95,1.4197248220443726,-1.8924474716186523e-05,256,64,256,,True,2.8671233654022217,-15.42856216430664,10.941535949707031,6,6,14,0.5,6508,27112,{'min_cost_max_flow': 66},66,180,606,2041,27275,0,0,"[228, 226, 224, 225, 227, 229]",10.0,49,490.0,1.0,-72.61771380631751,-233.82388739669156
5,9.0,-11.224291625913647,2.3116581033523675,79.01966848381635,3452.5688525401,-3.7421565227834006,-33.679408705050605,0.16,0,1.3755576673799959,20,1,30,4,4,,,,,20,20,17,3,16,1,36,False,45,False,1,51,5,True,138.36472141765387,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,6672,27788,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,2091,27951,0,0,"[233, 232, 230, 234, 231]",10.0,50,500.0,1.0,-56.12145812956823,-168.39704352525303
5,9.0,-9.5884956263287,1.7581821915608031,69.14703825935933,2909.2081955326516,-3.2671489134514813,-29.40434022106333,0.16,0,1.3755576673799959,20,1,30,4,4,,,,,20,20,17,3,16,1,36,False,45,False,1,52,5,True,89.57316006547626,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,6856,28440,"{'min_cost_max_flow': 47, 'local': 3}",50,180,606,2141,28603,0,0,"[239, 237, 238, 235, 236]",10.0,51,510.0,1.0,-47.9424781316435,-147.02170110531665
6,8.333333333333334,-8.52279182676869,1.578378494224292,59.76564948325123,2786.419161530159,-3.0693733548262303,-25.578111290218587,0.10714285714285714,0,1.3755576673799959,20,1,30,4,4,,,,,20,20,17,3,16,1,36,False,50,False,1,53,6,True,116.79304891173763,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,7032,29192,{'min_cost_max_flow': 56},56,180,606,2197,29355,0,0,"[241, 242, 243, 240, 245, 244]",10.0,52,520.0,1.0,-51.13675096061215,-153.46866774131152
2,5.0,-6.149255197043496,1.7404870464085604,32.42695016164788,1298.954278206612,-2.750030526316624,-13.75015263158312,0.16666666666666666,0,1.3755576673799959,20,1,30,4,4,,,,,20,20,17,3,16,1,36,False,10,False,1,54,2,True,39.06323871755512,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,7064,29336,{'min_cost_max_flow': 12},12,180,606,2209,29499,0,0,"[247, 246]",10.0,53,530.0,1.0,-12.298510394086993,-27.50030526316624
4,5.0,-6.654230378726702,1.9063898971452602,35.04057389529157,1438.4698444340765,-2.9758622929554153,-14.879311464777077,0.25,0,1.3755576673799959,20,1,30,4,4,,,,,20,20,17,3,16,1,36,False,20,False,1,55,4,True,44.12610142239271,64,cuda,1.3817962408065796,0.95,1.6220248937606812,-2.8364360332489014e-05,256,64,256,,True,3.271742343902588,-16.249813079833984,10.437374114990234,4,4,14,0.5,7128,29624,{'min_cost_max_flow': 24},24,180,606,2233,29787,0,0,"[251, 249, 248, 250]",10.0,54,540.0,1.0,-26.616921514906807,-59.51724585910831
3,8.333333333333334,-9.04304115746347,1.570051511046399,65.21521621215614,2956.7073824444487,-3.3432133097194954,-27.860110914329127,0.14285714285714285,0,1.3755576673799959,20,1,30,4,4,,,,,20,20,17,3,16,1,36,False,25,False,1,56,3,True,126.2410283986801,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,7216,30000,{'min_cost_max_flow': 28},28,180,606,2261,30163,0,0,"[253, 252, 254]",10.0,55,550.0,1.0,-27.12912347239041,-83.58033274298738
6,9.166666666666666,-9.558259837410139,1.9769646553920255,70.02113605682958,3027.749621538954,-3.2536477304351132,-29.825104195655204,0.11475409836065574,0,1.3755576673799959,20,1,30,4,4,,,,,20,20,17,3,16,1,36,False,55,False,1,57,6,True,124.46178528572227,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,7412,30828,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,2322,30991,0,0,"[260, 259, 258, 256, 255, 257]",10.0,56,560.0,1.0,-57.34955902446083,-178.95062517393123
4,8.75,-10.761730002989625,2.3718320616534996,75.82090611833962,3281.50454964355,-3.6911160202425117,-32.29726517712198,0.2564102564102564,0,1.3755576673799959,20,1,30,4,4,,,,,20,20,17,3,16,1,36,False,35,False,1,58,4,True,120.50444665197926,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,7536,31356,{'min_cost_max_flow': 39},39,180,606,2361,31519,0,0,"[262, 263, 261, 264]",10.0,57,570.0,1.0,-43.0469200119585,-129.18906070848792
5,10.0,-14.144405182605075,2.3305389765746813,109.44888628014773,4687.423278501919,-4.659200847916025,-46.59200847916024,0.18181818181818182,0,1.3755576673799959,20,1,30,4,4,,,,,20,20,17,3,16,1,36,False,50,False,1,59,5,True,184.86126278503548,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,7716,32112,{'min_cost_max_flow': 55},55,180,606,2416,32275,0,0,"[268, 265, 269, 267, 266]",10.0,58,580.0,1.0,-70.72202591302538,-232.96004239580122
5,11.0,-11.943614823751316,1.8581313071477723,94.61712996298904,4185.274794258523,-3.6689106237955214,-40.358016861750734,0.18333333333333332,4,1.4120832757040038,24,1,30,4,4,,,,,24,24,21,3,20,1,44,True,55,False,1,60,5,True,150.21392453571661,64,cuda,1.386291265487671,0.95,1.5137791633605957,9.277835488319397e-06,256,64,256,,True,3.0552656650543213,-20.474594116210938,13.870227813720703,5,5,14,0.5,7916,32952,"{'min_cost_max_flow': 59, 'local': 1}",60,180,606,2480,33142,0,0,"[273, 270, 271, 272, 274]",10.0,59,590.0,1.0,-59.71807411875658,-201.79008430875368
5,6.0,-8.54071449292712,1.9067166893349654,49.27420708851783,2108.232621846545,-3.4957704014191764,-20.974622408515057,0.17142857142857143,0,1.4120832757040038,24,1,30,4,4,,,,,24,24,21,3,20,1,44,False,30,False,1,61,5,True,75.00565687936705,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,8016,33392,{'min_cost_max_flow': 35},35,180,606,2515,33582,0,0,"[279, 275, 277, 276, 278]",10.0,60,600.0,1.0,-42.703572464635606,-104.87311204257529
4,10.0,-11.079910248527796,2.137562437825197,83.77105638698035,3587.480789692986,-3.5660911028607933,-35.660911028607934,0.1590909090909091,0,1.4120832757040038,24,1,30,4,4,,,,,24,24,21,3,20,1,44,False,40,False,1,62,4,True,128.11394394098454,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,8168,33992,{'min_cost_max_flow': 44},44,180,606,2559,34182,0,0,"[281, 280, 282, 283]",10.0,61,610.0,1.0,-44.31964099411118,-142.64364411443174
5,6.0,-9.840690320768207,2.2909478085073585,58.07913762566593,2464.8240983674586,-4.118424918214475,-24.71054950928685,0.2,0,1.4120832757040038,24,1,30,4,4,,,,,24,24,21,3,20,1,44,False,30,False,1,63,5,True,108.62216189297885,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,8268,34432,{'min_cost_max_flow': 35},35,180,606,2594,34622,0,0,"[286, 285, 287, 288, 284]",10.0,62,620.0,1.0,-49.20345160384103,-123.55274754643425
7,7.142857142857143,-8.353939771237993,2.036715640119979,53.17608573581909,2170.4604969682628,-3.1601794829512033,-22.572710592508596,0.14035087719298245,0,1.4120832757040038,24,1,30,4,4,,,,,24,24,21,3,20,1,44,False,50,False,1,64,7,True,78.79421100384536,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,8444,35171,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,2649,35363,0,0,"[295, 293, 292, 289, 290, 294, 291]",10.0,63,630.0,1.0,-58.477578398665955,-158.00897414756017
4,8.75,-9.482495715773359,1.7918528771283462,69.64516149066645,2992.7551989611698,-3.3889963103592327,-29.653717715643285,0.20512820512820512,0,1.4120832757040038,24,1,30,4,4,,,,,24,24,21,3,20,1,44,False,35,False,1,65,4,True,146.0657704463506,64,cuda,1.3817964792251587,0.95,1.6944388151168823,1.2530013918876648e-05,256,64,256,,True,3.4164884090423584,-14.422197341918945,8.885525703430176,4,4,14,0.5,8568,35699,{'min_cost_max_flow': 39},39,180,606,2688,35891,0,0,"[297, 299, 298, 296]",10.0,64,640.0,1.0,-37.929982863093436,-118.61487086257314
5,7.0,-8.745454152611963,2.8826569500676724,54.933174116622446,1963.719601379426,-3.3073573439252333,-23.151501407476633,0.375,0,1.4120832757040038,24,1,30,4,4,,,,,24,24,21,3,20,1,44,False,35,False,1,66,5,True,75.102786792703,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,8688,36219,{'min_cost_max_flow': 40},40,180,606,2728,36411,0,0,"[303, 302, 300, 301, 304]",10.0,65,650.0,1.0,-43.72727076305981,-115.75750703738316
8,7.5,-9.878627488522753,1.9831474986209714,66.09711903212225,2813.279897174881,-3.7502420734871778,-28.126815551153832,0.17647058823529413,0,1.4120832757040038,24,1,30,4,4,,,,,24,24,21,3,20,1,44,False,60,False,1,67,8,True,102.65574812565865,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,8896,37115,"{'min_cost_max_flow': 67, 'local': 1}",68,180,606,2796,37307,0,0,"[307, 310, 308, 311, 306, 312, 309, 305]",10.0,66,660.0,1.0,-79.02901990818202,-225.01452440923066
7,7.142857142857143,-9.57732394023166,2.1551676375282156,60.2153061112558,2537.041343025138,-3.5851686150444357,-25.608347250317397,0.19298245614035087,0,1.4120832757040038,24,1,30,4,4,,,,,24,24,21,3,20,1,44,False,50,False,1,68,7,True,89.47925563131662,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,9068,37859,{'min_cost_max_flow': 57},57,180,606,2853,38051,0,0,"[313, 317, 318, 314, 316, 315, 319]",10.0,67,670.0,1.0,-67.04126758162161,-179.25843075222178
3,8.333333333333334,-11.532117859487542,2.119272247504731,85.41347565358292,3817.741541347934,-4.374724222349032,-36.456035186241934,0.21428571428571427,0,1.4120832757040038,24,1,30,4,4,,,,,24,24,21,3,20,1,44,False,25,False,1,69,3,True,177.45737560084842,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,9156,38235,"{'local': 1, 'min_cost_max_flow': 27}",28,180,606,2881,38427,0,0,"[320, 321, 322]",10.0,68,680.0,1.0,-34.596353578462626,-109.3681055587258
2,10.0,-11.322172572233342,1.9975942354703669,84.08821515762827,3614.2788778222402,-3.580385338974465,-35.80385338974465,0.13636363636363635,4,1.3132223348353862,28,1,30,4,3,1,,,,28,28,24,4,24,1,52,True,20,False,1,70,2,True,85.26911903775567,64,cuda,1.3862906694412231,0.95,1.5346957445144653,-7.741153240203857e-06,256,64,256,,True,3.097132682800293,-18.46456527709961,12.272714614868164,2,2,14,0.5,9228,38539,{'min_cost_max_flow': 22},22,180,606,2906,38756,0,0,"[324, 323]",10.0,69,690.0,1.0,-22.644345144466683,-71.6077067794893
12,7.5,-9.351346917406362,2.062293629841697,61.61001616225985,2639.0342892606964,-3.4969902717947146,-26.22742703846036,0.19607843137254902,0,1.3132223348353862,28,1,30,4,3,1,,,,28,28,24,4,24,1,52,False,90,False,1,71,12,True,94.05777891590822,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,12,12,14,0.5,9545,39878,{'min_cost_max_flow': 102},102,180,606,3008,40095,0,0,"[335, 333, 326, 332, 325, 327, 328, 331, 336, 334, 329, 330]",10.0,70,700.0,1.0,-112.21616300887635,-314.7291244615243
3,5.0,-6.79327791623419,2.724553783566023,36.15443176358997,1214.0975088529726,-3.0380462421495547,-15.190231210747774,0.3333333333333333,0,1.3132223348353862,28,1,30,4,3,1,,,,28,28,24,4,24,1,52,False,15,False,1,72,3,True,47.43589434487399,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,9593,40090,"{'min_cost_max_flow': 17, 'local': 1}",18,180,606,3026,40307,0,0,"[337, 338, 339]",10.0,71,710.0,1.0,-20.37983374870257,-45.57069363224332
3,8.333333333333334,-9.638066278303981,2.088541016331951,70.64090055827671,3147.254924201725,-3.617365581339806,-30.14471317783172,0.21428571428571427,0,1.3132223348353862,28,1,30,4,3,1,,,,28,28,24,4,24,1,52,False,25,False,1,73,3,True,142.10947010502787,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,9681,40466,{'min_cost_max_flow': 28},28,180,606,3054,40683,0,0,"[342, 341, 340]",10.0,72,720.0,1.0,-28.914198834911943,-90.43413953349516
2,5.0,-6.257515881500371,2.0856725903026834,33.16018833355275,1213.5925798304115,-2.79844617626387,-13.99223088131935,0.08333333333333333,0,1.3132223348353862,28,1,30,4,3,1,,,,28,28,24,4,24,1,52,False,10,False,1,74,2,True,36.181550674187065,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,9713,40610,{'min_cost_max_flow': 12},12,180,606,3066,40827,0,0,"[343, 344]",10.0,73,730.0,1.0,-12.515031763000742,-27.9844617626387
4,7.5,-10.226210494150461,2.084540281814347,71.47655089284675,2898.9688032652944,-4.044000218546383,-30.330001639097876,0.2647058823529412,0,1.3132223348353862,28,1,30,4,3,1,,,,28,28,24,4,24,1,52,False,30,False,1,75,4,True,166.45875758662066,64,cuda,1.3817949295043945,0.95,1.4811311960220337,-6.856769323348999e-05,256,64,256,,True,2.99003529548645,-17.245574951171875,11.70010757446289,4,4,14,0.5,9817,41058,{'min_cost_max_flow': 34},34,180,606,3100,41275,0,0,"[346, 348, 345, 347]",10.0,74,740.0,1.0,-40.904841976601844,-121.3200065563915
6,9.166666666666666,-11.748135062162495,2.038877509583688,86.33235944533743,3712.6080191487363,-4.010237300686278,-36.76050858962421,0.18032786885245902,0,1.3132223348353862,28,1,30,4,3,1,,,,28,28,24,4,24,1,52,False,55,False,1,76,6,True,150.16431416432454,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,10013,41886,{'min_cost_max_flow': 61},61,180,606,3161,42103,0,0,"[354, 351, 352, 350, 353, 349]",10.0,75,750.0,1.0,-70.48881037297497,-220.56305153774525
8,6.875,-8.156012128698238,1.5788693795181845,53.74519977140879,2437.5342147092592,-3.339723699983865,-22.960600437389072,0.15873015873015872,0,1.3132223348353862,28,1,30,4,3,1,,,,28,28,24,4,24,1,52,False,55,False,1,77,8,True,150.8628463040459,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,10201,42702,"{'min_cost_max_flow': 62, 'local': 1}",63,180,606,3224,42919,0,0,"[362, 361, 355, 360, 358, 357, 359, 356]",10.0,76,760.0,1.0,-65.2480970295859,-183.68480349911258
4,7.5,-9.505785541303844,1.8683376451863163,63.90910428962596,2790.4874771892974,-3.631724560288528,-27.237934202163963,0.14705882352941177,0,1.3132223348353862,28,1,30,4,3,1,,,,28,28,24,4,24,1,52,False,30,False,1,78,4,True,96.07306922521786,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,10309,43146,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,3258,43363,0,0,"[365, 364, 366, 363]",10.0,77,770.0,1.0,-38.023142165215376,-108.95173680865585
4,8.75,-15.406308924171835,2.5154823339055863,71.49593624821303,3012.9039785958007,-5.4633814474093745,-47.80458766483203,0.23684210526315788,0,1.3132223348353862,28,1,30,4,3,1,,,,28,28,24,4,24,2,52,False,35,False,1,79,3,True,133.83506899330223,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,10433,43674,{'min_cost_max_flow': 38},38,180,606,3297,43891,0,0,"[369, 368, 367, 370]",10.0,78,780.0,0.75,-61.62523569668734,-191.2183506593281
6,7.5,-8.214331399456107,1.8893535817217895,54.1835860918149,2208.394313988992,-3.0664628033492476,-22.998471025119358,0.17647058823529413,4,1.277561392660052,32,1,30,4,1,3,2,,1,32,32,25,7,28,2,60,True,45,False,1,80,6,True,79.2872906356705,64,cuda,1.3862907886505127,0.95,1.2937967777252197,1.2734904885292053e-05,256,64,256,,True,2.6152939796447754,-14.505460739135742,10.780004501342773,6,6,14,0.5,10593,44338,{'min_cost_max_flow': 51},51,180,606,3349,44567,0,0,"[373, 372, 374, 375, 376, 371]",10.0,79,790.0,1.0,-49.28598839673664,-137.99082615071615
7,7.142857142857143,-8.74989938248538,1.6275537994315528,55.66876390248011,2598.0846602168945,-3.3356898899971053,-23.826356357122183,0.12280701754385964,0,1.277561392660052,32,1,30,4,1,3,2,,1,32,32,25,7,28,2,60,False,50,False,1,81,7,True,92.14466122814667,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,10769,45078,{'min_cost_max_flow': 57},57,180,606,3404,45309,0,0,"[383, 380, 377, 381, 379, 378, 382]",10.0,80,800.0,1.0,-61.249295677397654,-166.78449449985527
2,7.5,-11.877888304259926,2.5368271658502275,76.98527276820158,3143.8425306162426,-4.357388616753384,-32.68041462565038,0.23529411764705882,0,1.277561392660052,32,1,30,4,1,3,2,,1,32,32,25,7,28,2,60,False,15,False,1,82,2,True,98.33097906643377,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,10821,45302,{'min_cost_max_flow': 17},17,180,606,3421,45533,0,0,"[384, 385]",10.0,81,810.0,1.0,-23.755776608519852,-65.36082925130076
7,6.428571428571429,-8.630771955274795,1.9608697833921662,53.242969422780675,2357.606651083104,-3.532939162629665,-22.711751759762134,0.15384615384615385,0,1.277561392660052,32,1,30,4,1,3,2,,1,32,32,25,7,28,2,60,False,45,False,1,83,7,True,100.93113581022556,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,10981,45956,{'min_cost_max_flow': 52},52,180,606,3473,46187,0,0,"[391, 392, 388, 390, 389, 387, 386]",10.0,82,820.0,1.0,-60.41540368692357,-158.98226231833493
9,6.111111111111111,-8.655511107617365,1.7713775255017747,51.70192837412339,2321.0751915674628,-3.6120136032965187,-22.073416464589837,0.125,0,1.277561392660052,32,1,30,4,1,3,2,,1,32,32,25,7,28,2,60,False,55,False,1,84,9,True,98.82319475344775,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,11173,46751,"{'min_cost_max_flow': 63, 'local': 1}",64,180,606,3534,46985,0,0,"[397, 401, 394, 400, 399, 393, 395, 398, 396]",10.0,83,830.0,1.0,-77.89959996855629,-198.66074818130852
7,7.142857142857143,-11.036121100696676,1.8275205860867922,70.84013185939763,3172.506024829563,-4.233537890211951,-30.23955635865679,0.19298245614035087,0,1.277561392660052,32,1,30,4,1,3,2,,1,32,32,25,7,28,2,60,False,50,False,1,85,7,True,123.43282457688292,64,cuda,1.3862895965576172,0.95,1.5579384565353394,-5.406886339187622e-05,256,64,256,,True,3.1437108516693115,-13.579835891723633,8.682238578796387,7,7,14,0.5,11345,47490,{'min_cost_max_flow': 57},57,180,606,3591,47724,0,0,"[408, 406, 405, 407, 404, 403, 402]",10.0,84,840.0,1.0,-77.25284770487673,-211.67689451059755
3,10.0,-13.076710166768805,2.433855096275524,101.28706228356236,4347.011944861084,-4.312303208034161,-43.1230320803416,0.18181818181818182,0,1.277561392660052,32,1,30,4,1,3,2,,1,32,32,25,7,28,2,60,False,30,False,1,86,3,True,156.15108767183574,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,11453,47946,"{'local': 2, 'min_cost_max_flow': 31}",33,180,606,3624,48180,0,0,"[409, 410, 411]",10.0,85,850.0,1.0,-39.230130500306416,-129.3690962410248
4,8.75,-10.70890900670084,1.993740910960285,75.99494038523119,3241.299751360617,-3.6963149719895827,-32.34275600490885,0.23076923076923078,0,1.277561392660052,32,1,30,4,1,3,2,,1,32,32,25,7,28,2,60,False,35,False,1,87,4,True,112.36860785135684,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,11577,48473,{'min_cost_max_flow': 39},39,180,606,3663,48707,0,0,"[415, 414, 413, 412]",10.0,86,860.0,1.0,-42.83563602680336,-129.3710240196354
7,7.142857142857143,-9.524957306815844,2.132283344547555,65.91941403084311,2797.432939128642,-3.9264715526140206,-28.046225375814434,0.17543859649122806,0,1.277561392660052,32,1,30,4,1,3,2,,1,32,32,25,7,28,2,60,False,50,False,1,88,7,True,208.88510283867447,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,11769,49197,{'min_cost_max_flow': 57},57,180,606,3718,49433,0,0,"[419, 422, 418, 416, 420, 417, 421]",10.0,87,870.0,1.0,-66.6747011477109,-196.32357763070104
7,5.714285714285714,-10.12955445708505,2.693157494416187,56.635159709791296,2155.184983047066,-4.190755602905332,-23.947174873744757,0.19148936170212766,0,1.277561392660052,32,1,30,4,1,3,2,,1,32,32,25,7,28,2,60,False,40,False,1,89,7,True,73.00958933452898,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,11901,49781,{'min_cost_max_flow': 47},47,180,606,3765,50017,0,0,"[423, 429, 424, 427, 425, 428, 426]",10.0,88,880.0,1.0,-70.90688119959535,-167.6302241162133
5,6.0,-9.47530106492805,2.0146457516931733,54.79358434236424,2392.4266039368517,-3.892148283217968,-23.352889699307806,0.22857142857142856,4,1.30038436974535,36,1,30,4,4,,1,,,36,36,29,7,32,2,68,True,30,False,1,90,5,True,86.53527374580347,64,cuda,1.3817949295043945,0.95,1.2777011394500732,8.791685104370117e-06,256,64,256,,True,2.5830204486846924,-17.120376586914062,12.826366424560547,5,5,14,0.5,12013,50205,{'min_cost_max_flow': 35},35,180,606,3804,50469,0,0,"[434, 430, 431, 432, 433]",10.0,89,890.0,1.0,-47.37650532464025,-116.76444849653903
7,9.285714285714286,-10.827650458542488,2.22659178946638,80.05375705056512,3399.239587210448,-3.6681127078133273,-34.06104657255232,0.20833333333333334,0,1.30038436974535,36,1,30,4,4,,1,,,36,36,29,7,32,2,68,False,65,False,1,91,7,True,162.0505429799374,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,12257,51177,{'min_cost_max_flow': 72},72,180,606,3876,51441,0,0,"[439, 437, 441, 438, 436, 435, 440]",10.0,90,900.0,1.0,-75.79355320979741,-238.42732600786627
5,5.0,-15.235565696372248,2.442265392364255,41.474855930625154,1657.9305728171348,-6.813552114550454,-34.06776057275227,0.2413793103448276,0,1.30038436974535,36,1,30,4,4,,1,,,36,36,29,7,32,3,68,False,25,False,1,92,4,True,45.32960887048148,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,12349,51525,"{'local': 2, 'min_cost_max_flow': 27}",29,180,606,3906,51789,0,0,"[442, 443, 444, 445, 446]",10.0,91,910.0,0.8,-76.17782848186124,-170.33880286376134
