ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,5,True,55.0,0.4964036195289292,36,SAT_1_17,35,,,True,168,-11.520047354835757,43,34,8,SAT_0_7,3,27.302199074091106,998.6128753321889
ELARA,5,True,55.0,0.47948314128910957,35,SAT_1_16,35,,,True,170,-11.14798843021282,43,34,8,SAT_0_7,3,26.371572770901025,998.9322030873496
ELARA,5,True,55.0,0.48077942221353437,3,SAT_0_2,36,,,True,172,-11.3281180582847,43,35,12,SAT_0_11,7,26.44286822174439,1251.6179493115703
ELARA,5,True,55.0,0.38832254871639715,9,SAT_0_8,36,,,True,174,-9.056981883054032,43,35,16,SAT_0_15,6,21.357740179401844,856.4763521554895
ELARA,5,True,55.0,0.4353609803198682,3,SAT_0_2,36,,,True,173,-10.079984556755155,43,35,9,SAT_0_8,5,23.944853917592752,836.7383161967567
ELARA,5,True,55.0,0.3586087466169705,3,SAT_0_2,36,,,True,176,-8.308495802831454,43,35,1,SAT_0_0,5,19.723481063933377,698.5056287635033
ELARA,5,True,55.0,0.6914168786427612,5,SAT_0_4,36,,,True,175,-16.2123039460833,43,35,11,SAT_0_10,7,38.027928325351866,1668.5543599042558
ELARA,5,True,55.0,0.3580830351142367,4,SAT_0_3,37,,,True,177,-8.348429615039725,43,36,1,SAT_0_0,7,19.69456693128302,784.338070877527
ELARA,5,True,55.0,0.4474153985734254,4,SAT_0_3,37,,,True,178,-10.455519617220705,43,36,26,SAT_1_7,5,24.607846921538396,1020.6347476755764
ELARA,5,True,55.0,0.32238011615454837,1,SAT_0_0,38,,,True,179,-7.5829599109775065,43,37,26,SAT_1_7,4,17.73090638850016,817.6622592957374
ELARA,5,True,55.0,0.32238627486925575,1,SAT_0_0,38,,,True,182,-7.583111661707894,43,37,26,SAT_1_7,4,17.731245117809067,817.6893576404457
ELARA,5,True,55.0,0.32239195826407985,1,SAT_0_0,38,,,True,181,-7.58325170055636,43,37,26,SAT_1_7,4,17.73155770452439,817.7143645776721
ELARA,5,True,55.0,0.43795096472498163,3,SAT_0_2,38,,,True,184,-10.245764350691596,43,37,12,SAT_0_11,5,24.08730305987399,1018.071877903333
ELARA,5,True,55.0,0.36519937321228535,4,SAT_0_3,38,,,True,183,-8.468245367449727,43,37,11,SAT_0_10,7,20.085965526675693,723.0985946324153
ELARA,5,True,55.0,0.3744351417637197,7,SAT_0_6,38,,,True,180,-8.703625020574613,43,37,9,SAT_0_8,6,20.593932797004584,776.7531696213
ELARA,5,True,55.0,0.36435214502016605,7,SAT_0_6,39,,,True,188,-8.492328710070941,43,38,9,SAT_0_8,6,20.039367976109133,794.3025327121469
ELARA,5,True,55.0,0.318025014120975,36,SAT_1_17,39,,,True,185,-7.397222220652617,43,38,11,SAT_0_10,1,17.491375776653626,667.7865166519441
ELARA,5,True,55.0,0.49209481396568644,8,SAT_0_7,39,,,True,186,-11.410620850854968,43,38,1,SAT_0_0,8,27.065214768112753,974.2249060164467
ELARA,5,True,55.0,0.3843391742203535,5,SAT_0_4,39,,,True,190,-8.88144153388643,43,38,26,SAT_1_7,2,21.138654582119443,709.9661683977538
ELARA,5,True,55.0,0.4877119300811149,9,SAT_0_8,39,,,True,189,-11.322563754790119,43,38,11,SAT_0_10,8,26.82415615446132,988.1688216759844
ELARA,5,True,55.0,0.3379838220521172,9,SAT_0_8,39,,,True,187,-7.913194288248465,43,38,16,SAT_0_15,6,18.589110212866444,795.9170051698123
ELARA,5,True,55.0,0.5608172897166717,8,SAT_0_7,40,,,True,195,-12.958830483593857,43,39,9,SAT_0_8,8,30.844950934416943,1034.7501830451329
ELARA,5,True,55.0,0.5108509033291129,37,SAT_2_0,40,,,True,194,-11.857196407975083,43,39,8,SAT_0_7,3,28.09679968310121,1030.7942245576648
ELARA,5,True,55.0,0.40856929367510536,1,SAT_0_0,40,,,True,193,-9.659177928654938,43,39,34,SAT_1_15,4,22.471311152130795,1117.755779671032
ELARA,5,True,55.0,0.3904551924164232,34,SAT_1_15,40,,,True,192,-9.300509806725401,43,39,1,SAT_0_0,4,21.475035582903274,1184.159289273484
ELARA,5,True,55.0,0.749384507374687,7,SAT_0_6,40,,,True,191,-17.04727532982572,43,39,1,SAT_0_0,7,41.216147905607784,934.6936126376727
ELARA,5,True,55.0,0.5695904120697947,3,SAT_0_2,41,,,True,198,-13.31043464039499,43,40,1,SAT_0_0,7,31.327472663838705,1299.075958099179
ELARA,5,True,55.0,0.4239408154507704,1,SAT_0_0,41,,,True,197,-9.80513581370281,43,40,26,SAT_1_7,4,23.31674484979237,797.3964563097674
ELARA,5,True,55.0,0.40176669232777673,6,SAT_0_5,41,,,True,196,-9.389484086814171,43,40,26,SAT_1_7,5,22.09716807802772,917.6947593384718
ELARA,5,True,55.0,0.39960282831963345,3,SAT_0_2,41,,,True,199,-9.345293570868678,43,40,26,SAT_1_7,5,21.97815555757984,923.3855797279036
ELARA,5,True,55.0,0.34554008061495034,9,SAT_0_8,42,,,True,202,-8.111651660480282,43,41,30,SAT_1_11,6,19.00470443382227,849.6164782522904
ELARA,5,True,55.0,0.5518965340829419,11,SAT_0_10,42,,,True,201,-12.816150398117014,43,41,9,SAT_0_8,8,30.354309374561808,1124.0444138204837
ELARA,5,True,55.0,0.43877899812878346,5,SAT_0_4,42,,,True,203,-10.20658512169722,43,41,1,SAT_0_0,7,24.13284489708309,922.4119381066389
ELARA,5,True,55.0,0.4291553126892268,4,SAT_0_3,42,,,True,200,-9.994309508011883,43,41,1,SAT_0_0,7,23.603542197907473,921.4877147481544
ELARA,5,True,55.0,0.39569180461206976,18,SAT_0_17,43,,,True,204,-9.256746776663299,43,42,26,SAT_1_7,4,21.763049253663837,919.2117919962728
ELARA,5,True,55.0,0.37568348145531344,7,SAT_0_6,43,,,True,205,-8.738652373551899,43,42,1,SAT_0_0,7,20.662591480042238,789.3596358916708
ELARA,5,True,55.0,0.4451667565121873,32,SAT_1_13,43,,,True,206,-10.32002042718796,43,42,1,SAT_0_0,4,24.4841716081703,877.2529731997321
ELARA,5,True,55.0,0.4834112735270196,4,SAT_0_3,44,,,True,210,-11.26180349768513,43,43,1,SAT_0_0,7,26.587620043986078,1044.5924668178282
ELARA,5,True,55.0,0.3994452002820026,6,SAT_0_5,44,,,True,209,-9.376192968232711,43,43,14,SAT_0_13,6,21.969486015510142,980.6642700477585
ELARA,5,True,55.0,0.3097170671427948,3,SAT_0_2,44,,,True,208,-7.242297711622556,43,43,12,SAT_0_11,5,17.034438692853712,714.203724135118
ELARA,5,True,55.0,0.46097218365998843,4,SAT_0_3,44,,,True,207,-10.635883466034791,43,43,26,SAT_1_7,2,25.353470101299365,824.159042525074
ELARA,5,True,55.0,0.483621543820983,3,SAT_0_2,44,,,True,211,-11.16842217459596,43,43,26,SAT_1_7,2,26.599184910154065,881.2470175572213
ELARA,5,True,55.0,0.6302514024020649,36,SAT_1_17,44,,,True,213,-14.642902401991764,43,43,11,SAT_0_10,3,34.66382713211357,1295.6192485772262
ELARA,5,True,55.0,0.6319220995672429,35,SAT_1_16,44,,,True,212,-14.679848971077952,43,43,11,SAT_0_10,3,34.75571547619836,1295.9379676643462
ELARA,5,True,55.0,0.3634491600100701,3,SAT_0_2,45,,,True,214,-8.532376855294839,43,44,26,SAT_1_7,5,19.989703800553855,894.1588917888274
ELARA,5,True,55.0,0.38854669027092853,6,SAT_0_5,45,,,True,216,-9.10890386686792,43,44,26,SAT_1_7,5,21.370067964901068,934.7944681791538
ELARA,5,True,55.0,0.40147946812007107,3,SAT_0_2,45,,,True,215,-9.282313924215504,43,44,1,SAT_0_0,5,22.08137074660391,749.6093759565672
ELARA,5,True,55.0,0.38988836794208986,4,SAT_0_3,45,,,True,217,-9.124515070582927,43,44,9,SAT_0_8,5,21.443860236814942,911.618293094914
ELARA,5,True,55.0,0.33120729106735575,1,SAT_0_0,45,,,True,218,-7.816340333033082,43,44,18,SAT_0_17,4,18.216401008704565,882.9665492520941
ELARA,5,True,55.0,0.33323510376394966,32,SAT_1_13,46,,,True,220,-7.835018726650409,43,45,26,SAT_1_7,4,18.32793070701723,839.7440730725259
ELARA,5,True,55.0,0.48049353353423446,6,SAT_0_5,46,,,True,219,-11.20866130932419,43,45,9,SAT_0_8,5,26.427144344382896,1063.0059526183875
ELARA,5,True,55.0,0.29776963973013876,6,SAT_0_5,47,,,True,224,-6.987902226570986,43,46,16,SAT_0_15,6,16.377330185157632,728.2835875132221
ELARA,5,True,55.0,0.30952107170564475,9,SAT_0_8,47,,,True,223,-7.266278574000396,43,46,15,SAT_0_14,6,17.02365894381046,761.3583274603532
ELARA,5,True,55.0,0.34610481657253395,1,SAT_0_0,47,,,True,221,-8.078584114378316,43,46,26,SAT_1_7,4,19.035764911489366,773.7969163042806
ELARA,5,True,55.0,0.34902920666054754,11,SAT_0_10,47,,,True,222,-8.147630745055189,43,46,9,SAT_0_8,6,19.196606366330116,781.64699753857
ELARA,5,True,55.0,0.4866413318379376,1,SAT_0_0,48,,,True,225,-11.2951166664991,43,47,11,SAT_0_10,7,26.76527325108657,981.6789434407857
ELARA,5,True,55.0,0.3882105622747934,26,SAT_1_7,48,,,True,226,-9.209291842739296,43,47,5,SAT_0_4,4,21.351580925113637,1114.432454489732
ELARA,5,True,55.0,0.5953419515133956,12,SAT_0_11,48,,,True,228,-13.976356102568602,43,47,8,SAT_0_7,8,32.74380733323676,1464.7219487898267
ELARA,5,True,55.0,0.6046570967821502,1,SAT_0_0,48,,,True,227,-14.091190722357751,43,47,11,SAT_0_10,8,33.25614032301826,1314.5576552507473
ELARA,5,True,55.0,0.37141968936408293,5,SAT_0_4,49,,,True,235,-8.560006455945047,43,48,29,SAT_1_10,2,20.42808291502456,647.9554832253693
ELARA,5,True,55.0,0.30582019851950587,18,SAT_0_17,49,,,True,233,-7.200954931136986,43,48,8,SAT_0_7,1,16.820110918572823,788.1842728464267
ELARA,5,True,55.0,0.38568201985988565,3,SAT_0_2,49,,,True,231,-9.064139489728387,43,48,1,SAT_0_0,5,21.21251109229371,965.225088018171
ELARA,5,True,55.0,0.41620643246983285,5,SAT_0_4,49,,,True,229,-9.536141663804324,43,48,8,SAT_0_7,2,22.891353785840806,632.6669157799996
ELARA,5,True,55.0,0.3794268115290534,8,SAT_0_7,49,,,True,232,-8.797683910473838,43,48,16,SAT_0_15,6,20.868474634097936,750.4900947244373
ELARA,5,True,55.0,0.441945966437165,1,SAT_0_0,49,,,True,230,-10.359195842346713,43,48,11,SAT_0_10,7,24.307028154044076,1060.6409678818034
ELARA,5,True,55.0,0.6452275273622811,1,SAT_0_0,49,,,True,234,-14.66942395123017,43,48,9,SAT_0_8,2,35.48751400492546,790.6972487666425
ELARA,5,True,55.0,0.3764758396083142,3,SAT_0_2,50,,,True,238,-8.831413207229291,43,49,12,SAT_0_11,7,20.706171178457282,914.9078930772977
ELARA,5,True,55.0,0.5035112519663006,9,SAT_0_8,50,,,True,236,-11.712041754754289,43,49,8,SAT_0_7,8,27.693118858146534,1057.9903524927902
ELARA,5,True,55.0,0.444593777254302,5,SAT_0_4,50,,,True,237,-10.159456049953052,43,49,8,SAT_0_7,2,24.45265774898661,630.6549172640105
ELARA,5,True,55.0,0.36498968385219027,8,SAT_0_7,51,,,True,243,-8.456534866680757,43,50,9,SAT_0_8,6,20.074432611870463,711.2697032209527
ELARA,5,True,55.0,0.5869557738902058,8,SAT_0_7,51,,,True,240,-13.532244187744293,43,50,11,SAT_0_10,8,32.28256756396132,1032.028603599606
ELARA,5,True,55.0,0.4179923760394817,6,SAT_0_5,51,,,True,239,-9.779721880765695,43,50,1,SAT_0_0,5,22.989580682171493,973.149346495161
ELARA,5,True,55.0,0.38037594675815956,16,SAT_0_15,51,,,True,241,-9.016552227594097,43,50,5,SAT_0_4,4,20.920677071698776,1080.4689981909764
ELARA,5,True,55.0,0.5454962280571852,12,SAT_0_11,51,,,True,242,-12.59109359582006,43,50,8,SAT_0_7,8,30.002292543145188,983.6276309366439
ELARA,5,True,55.0,0.419920053679607,1,SAT_0_0,52,,,True,244,-9.552060698235152,43,51,26,SAT_1_7,2,23.095602952378385,523.032528806332
ELARA,5,True,55.0,0.4764467095435004,5,SAT_0_4,52,,,True,245,-11.193101801765305,43,51,1,SAT_0_0,7,26.20456902489252,1185.4569863471627
ELARA,5,True,55.0,0.5394895467704641,4,SAT_0_3,52,,,True,246,-12.628481036704123,43,51,11,SAT_0_10,7,29.67192507237553,1266.1850129231846
ELARA,5,True,55.0,0.5051790562168808,6,SAT_0_5,53,,,True,247,-11.766968114151869,43,52,9,SAT_0_8,5,27.78484809192844,1088.3814623008204
ELARA,5,True,55.0,0.42322024924857155,16,SAT_0_15,53,,,True,248,-9.971567091199958,43,52,5,SAT_0_4,4,23.277113708671436,1101.202679552308
ELARA,5,True,55.0,0.5044262424489572,8,SAT_0_7,53,,,True,250,-11.733332426279041,43,52,9,SAT_0_8,8,27.743443334692643,1059.9251540033076
ELARA,5,True,55.0,0.5375026778434734,1,SAT_0_0,53,,,True,249,-12.487945017075955,43,52,11,SAT_0_10,8,29.562647281391037,1104.8101741992339
ELARA,5,True,55.0,0.4022196289296124,1,SAT_0_0,54,,,True,251,-9.536224175244184,43,53,5,SAT_0_4,4,22.12207959112868,1145.6538979878546
ELARA,5,True,55.0,0.5684964753316143,16,SAT_0_15,54,,,True,256,-13.211582506180118,43,53,1,SAT_0_0,4,31.267306143238784,1174.433414807672
ELARA,5,True,55.0,0.32884188150392635,37,SAT_2_0,54,,,True,257,-7.726896053626202,43,53,1,SAT_0_0,1,18.086303482715948,820.6244342330385
ELARA,5,True,55.0,0.502211233528014,5,SAT_0_4,54,,,True,254,-11.531746924111172,43,53,9,SAT_0_8,2,27.62161784404077,805.1663108247723
ELARA,5,True,55.0,0.6585926491687133,1,SAT_0_0,54,,,True,252,-15.211197373055962,43,53,8,SAT_0_7,8,36.22259570427923,1203.598485573782
ELARA,5,True,55.0,0.4171854297732683,8,SAT_0_7,54,,,True,253,-9.7460299832369,43,53,16,SAT_0_15,6,22.945198637529757,946.5842137083285
ELARA,5,True,55.0,0.36471272649676767,37,SAT_2_0,54,,,True,255,-8.571082185306087,43,53,9,SAT_0_8,1,20.05919995732222,912.337003961998
ELARA,5,True,55.0,0.47533843507123946,11,SAT_0_10,55,,,True,261,-11.087775912088421,43,54,8,SAT_0_7,8,26.14361392891817,1050.5505675352529
ELARA,5,True,55.0,0.592811083935759,37,SAT_2_0,55,,,True,259,-14.02023155190138,43,54,11,SAT_0_10,3,32.604609616466746,1630.646175524469
ELARA,5,True,55.0,0.33737003662178766,11,SAT_0_10,55,,,True,264,-7.926805455581863,43,54,9,SAT_0_8,6,18.55535201419832,841.1077498375578
ELARA,5,True,55.0,0.5841862198072622,35,SAT_1_16,55,,,True,258,-13.835922843296574,43,54,9,SAT_0_8,3,32.13024208939942,1639.7100125613456
ELARA,5,True,55.0,0.4890905985336138,1,SAT_0_0,55,,,True,265,-11.321777626560136,43,54,16,SAT_0_15,4,26.89998291934876,936.3074313677199
ELARA,5,True,55.0,0.3761381690193895,11,SAT_0_10,55,,,True,262,-8.877352144985933,43,54,9,SAT_0_8,6,20.687599296066423,1003.8540442656044
ELARA,5,True,55.0,0.39282775555090294,4,SAT_0_3,55,,,True,263,-9.176182167697934,43,54,12,SAT_0_11,7,21.60552655529966,889.9525759634481
ELARA,5,True,55.0,0.5046286085368014,9,SAT_0_8,55,,,True,260,-11.893398504092294,43,54,11,SAT_0_10,8,27.754573469524075,1319.2818604711078
ELARA,5,True,55.0,0.561770327159874,16,SAT_0_15,55,,,True,266,-12.966767546062297,43,54,1,SAT_0_0,4,30.89736799379307,1013.0339142417797
ELARA,5,True,55.0,0.4898606625615023,7,SAT_0_6,56,,,True,273,-11.336834547897187,43,55,16,SAT_0_15,6,26.942336440882627,933.1666192402273
ELARA,5,True,55.0,0.5225410568328264,26,SAT_1_7,56,,,True,270,-12.04668256196668,43,55,18,SAT_0_17,4,28.73975812580545,917.9655194074971
ELARA,5,True,55.0,0.37168627823149647,18,SAT_0_17,56,,,True,271,-8.642443713883342,43,55,11,SAT_0_10,1,20.442745302732305,775.5759879840299
ELARA,5,True,55.0,0.40173399744406363,16,SAT_0_15,56,,,True,269,-9.427417837837993,43,55,1,SAT_0_0,4,22.0953698594235,982.116490114322
ELARA,5,True,55.0,0.43991652577509616,11,SAT_0_10,56,,,True,272,-10.329905724487617,43,55,9,SAT_0_8,6,24.19540891763029,1086.2369290591655
ELARA,5,True,55.0,0.4785441084601375,1,SAT_0_0,56,,,True,267,-11.085096230297653,43,55,26,SAT_1_7,2,26.31992596530756,928.543073624379
ELARA,5,True,55.0,0.3711571547729136,9,SAT_0_8,56,,,True,268,-8.681963820022442,43,55,14,SAT_0_13,6,20.413643512510248,860.8440250305725
ELARA,5,True,55.0,0.35516809071442285,7,SAT_0_6,57,,,True,276,-8.326489689863013,43,56,36,SAT_1_17,5,19.534244989293256,854.6528235761833
ELARA,5,True,55.0,0.3860559276103686,6,SAT_0_5,57,,,True,274,-9.009672079131981,43,56,1,SAT_0_0,5,21.233076018570273,860.7361195064537
ELARA,5,True,55.0,0.45504613892038503,9,SAT_0_8,57,,,True,275,-10.60611728306217,43,56,15,SAT_0_14,6,25.027537640621176,991.8370446894994
ELARA,5,True,55.0,0.46546898151453786,4,SAT_0_3,59,,,True,277,-10.671492601199196,43,58,29,SAT_1_10,2,25.60079398329958,718.6250131322705
ELARA,5,True,55.0,0.5496372142987473,26,SAT_1_7,59,,,True,279,-12.761298104506883,43,58,16,SAT_0_15,4,30.230046786431103,1115.4656498907352
ELARA,5,True,55.0,0.46177984799279864,16,SAT_0_15,59,,,True,278,-10.678970138967026,43,58,5,SAT_0_4,4,25.397891639603927,866.3558052090914
ELARA,5,True,55.0,0.42781710955450764,16,SAT_0_15,59,,,True,280,-9.931789893324623,43,58,5,SAT_0_4,4,23.52994102549792,866.3558052090914
ELARA,5,True,55.0,0.4378098746820921,36,SAT_1_17,59,,,True,281,-10.27017148821154,43,58,9,SAT_0_8,3,24.079543107515065,1063.9237420091897
ELARA,5,True,55.0,0.36091200745330215,35,SAT_1_16,60,,,True,284,-8.43517565275883,43,59,11,SAT_0_10,1,19.85016040993162,825.1858146436358
ELARA,5,True,55.0,0.3795956951939409,6,SAT_0_5,60,,,True,283,-8.8991607447555,43,59,15,SAT_0_14,6,20.877763235666748,913.4257508146657
ELARA,5,True,55.0,0.3782040184315623,37,SAT_2_0,60,,,True,282,-8.82474307022077,43,59,9,SAT_0_8,1,20.801221013735926,840.4244412106636
ELARA,5,True,55.0,0.4396634189451747,14,SAT_0_13,60,,,True,285,-10.233471805515086,43,59,26,SAT_1_7,5,24.181488041984608,934.7943145354025
ELARA,5,True,55.0,0.4210129804032166,4,SAT_0_3,60,,,True,286,-9.752642807225405,43,59,9,SAT_0_8,2,23.155713922176915,817.2620639243972
ELARA,5,True,55.0,0.5149562156023235,36,SAT_1_17,61,,,True,288,-11.887491847937126,43,60,11,SAT_0_10,1,28.322591858127794,930.7585078100141
ELARA,5,True,55.0,0.5942514404394904,4,SAT_0_3,61,,,True,287,-13.660869646999059,43,60,12,SAT_0_11,7,32.68382922417197,978.8965955504464
ELARA,5,True,55.0,0.41026922395991816,7,SAT_0_6,61,,,True,289,-9.516022259877719,43,60,14,SAT_0_13,6,22.5648073177955,816.8322212658634
ELARA,5,True,55.0,0.37839032763831504,11,SAT_0_10,61,,,True,290,-8.91324482380209,43,60,16,SAT_0_15,6,20.811468020107327,981.0960262652659
ELARA,5,True,55.0,0.4555369609233987,18,SAT_0_17,62,,,True,296,-10.63709485417508,43,61,1,SAT_0_0,1,25.054532850786927,1025.4695231005146
ELARA,5,True,55.0,0.38487798561307046,14,SAT_0_13,62,,,True,293,-8.966018451605894,43,61,9,SAT_0_8,6,21.168289208718875,831.1712801972383
ELARA,5,True,55.0,0.466158587452471,18,SAT_0_17,62,,,True,292,-10.920437183331154,43,61,6,SAT_0_5,1,25.638722309885907,1108.2470989613194
ELARA,5,True,55.0,0.6049641554464126,9,SAT_0_8,62,,,True,294,-14.125086010092486,43,61,11,SAT_0_10,8,33.27302854955269,1359.7909837856835
ELARA,5,True,55.0,0.47357141977828715,1,SAT_0_0,62,,,True,291,-10.900239629440442,43,61,12,SAT_0_11,7,26.046428087805793,802.7806571968717
ELARA,5,True,55.0,0.479058327515335,5,SAT_0_4,62,,,True,295,-11.0965115849959,43,61,3,SAT_0_2,7,26.348208013343424,928.7139660975517
ELARA,5,True,55.0,0.5477591677400018,35,SAT_1_16,62,,,True,297,-12.851129506640227,43,61,9,SAT_0_8,3,30.126754225700097,1334.0463606003134
ELARA,5,True,55.0,0.4521049368178286,5,SAT_0_4,63,,,True,299,-10.521017496041662,43,62,3,SAT_0_2,7,24.865771524980573,957.8481434157198
ELARA,5,True,55.0,0.5643623411073225,6,SAT_0_5,63,,,True,300,-13.195678556290945,43,62,11,SAT_0_10,8,31.03992876090274,1299.5117532164156
ELARA,5,True,55.0,0.32963843582227087,14,SAT_0_13,63,,,True,302,-7.726329845369383,43,62,9,SAT_0_8,6,18.130113970224897,790.4737621323719
ELARA,5,True,55.0,0.5127395843296013,37,SAT_2_0,63,,,True,307,-11.970117271063094,43,62,11,SAT_0_10,1,28.20067713812807,1149.7440263531064
ELARA,5,True,55.0,0.48710017641714826,1,SAT_0_0,63,,,True,301,-11.204723714739776,43,62,9,SAT_0_8,2,26.790509702943154,814.1997226041887
ELARA,5,True,55.0,0.3624699574018264,16,SAT_0_15,63,,,True,306,-8.557684939175834,43,62,5,SAT_0_4,4,19.935847657100453,972.2431272260883
ELARA,5,True,55.0,0.5499468190397052,5,SAT_0_4,63,,,True,308,-12.688447440855635,43,62,1,SAT_0_0,7,30.247075047183785,982.6957033035359
ELARA,5,True,55.0,0.47658521961615075,18,SAT_0_17,63,,,True,304,-11.175732137235673,43,62,11,SAT_0_10,1,26.21218707888829,1151.4288428005957
ELARA,5,True,55.0,0.62236902044735,35,SAT_1_16,63,,,True,305,-14.650357677266124,43,62,9,SAT_0_8,3,34.23029612460425,1597.0653790407043
ELARA,5,True,55.0,0.5026131630217192,5,SAT_0_4,63,,,True,298,-11.660746991341949,43,62,1,SAT_0_0,7,27.643723966194557,1005.4290081068757
ELARA,5,True,55.0,0.40477263496431987,18,SAT_0_17,63,,,True,303,-9.602823712687666,43,62,1,SAT_0_0,1,22.262494923037593,1163.0429057877143
ELARA,5,True,55.0,0.4283813178876058,5,SAT_0_4,64,,,True,313,-9.955330399017633,43,63,3,SAT_0_2,7,23.56097248381832,884.9023424838409
ELARA,5,True,55.0,0.49243650906978886,1,SAT_0_0,64,,,True,310,-11.456174055859757,43,63,9,SAT_0_8,8,27.084007998838388,1037.6180938740033
ELARA,5,True,55.0,0.4939666214269106,37,SAT_2_0,64,,,True,311,-11.433813196828302,43,63,11,SAT_0_10,1,27.168164178480083,944.2458757271153
ELARA,5,True,55.0,0.4784255765797339,14,SAT_0_13,64,,,True,309,-11.100395332908608,43,63,9,SAT_0_8,5,26.313406711885364,958.3877469241022
ELARA,5,True,55.0,0.447488242217477,5,SAT_0_4,64,,,True,312,-10.35453912547685,43,63,12,SAT_0_11,7,24.611853321961235,849.66299448726
ELARA,5,True,55.0,0.7081738751347199,18,SAT_0_17,65,,,True,314,-16.430549946170125,43,64,16,SAT_0_15,4,38.949563132409594,1417.8744886771442
ELARA,5,True,55.0,0.457003417387959,3,SAT_0_2,65,,,True,315,-10.652715539120386,43,64,1,SAT_0_0,7,25.135187956337745,997.7339276421451
ELARA,5,True,55.0,0.5746428418272671,35,SAT_1_16,66,,,True,316,-13.550607866132355,43,65,9,SAT_0_8,3,31.605356300499693,1514.1089098874627
ELARA,5,True,55.0,0.589017960973336,3,SAT_0_2,66,,,True,318,-13.566762909032944,43,65,11,SAT_0_10,7,32.395987853533484,1013.9462793659162
ELARA,5,True,55.0,0.5523085595711997,18,SAT_0_17,66,,,True,317,-13.006396011251221,43,65,11,SAT_0_10,3,30.376970776415988,1426.012834474708
ELARA,5,True,55.0,0.4501276775740197,9,SAT_0_8,66,,,True,319,-10.403719754852732,43,65,15,SAT_0_14,6,24.757022266571084,834.8514137071621
ELARA,5,True,55.0,0.4555250991913226,36,SAT_1_17,67,,,True,321,-10.496564249168468,43,66,9,SAT_0_8,1,25.053880455522744,791.6867782656158
ELARA,5,True,55.0,0.6249183204129126,9,SAT_0_8,67,,,True,320,-14.537995119872077,43,66,11,SAT_0_10,8,34.37050762271019,1316.3201179799987
ELARA,5,True,55.0,0.30860695333246896,1,SAT_0_0,68,,,True,325,-7.198875133474002,43,67,27,SAT_1_8,2,16.973382433285792,682.5369335994743
ELARA,5,True,55.0,0.5549547180492895,11,SAT_0_10,68,,,True,323,-12.950578570180372,43,67,9,SAT_0_8,8,30.522509492710924,1235.957955160002
ELARA,5,True,55.0,0.4374052189631977,3,SAT_0_2,68,,,True,326,-10.093847766795424,43,67,11,SAT_0_10,7,24.057287042975872,784.8882493417923
ELARA,5,True,55.0,0.44718915625521316,4,SAT_0_3,68,,,True,324,-10.311914958318496,43,67,44,SAT_2_7,2,24.595403594036725,789.5892011730109
ELARA,5,True,55.0,0.4945686260749467,7,SAT_0_6,68,,,True,322,-11.46982626314038,43,67,1,SAT_0_0,5,27.20127443412207,982.1941491525857
ELARA,5,True,55.0,0.5496683707387919,9,SAT_0_8,68,,,True,328,-12.81164514049511,43,67,6,SAT_0_5,8,30.231760390633553,1198.2349737361453
ELARA,5,True,55.0,0.5370942129904279,16,SAT_0_15,68,,,True,327,-12.512165175055408,43,67,5,SAT_0_4,4,29.540181714473533,1160.1541487766553
