ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,7,,per_template,1.592721225047473,36.76718392827893,1624.7563287665685,-15.681727368571513,0.17307692307692307,0,False,,401,402,0.9975124378109452,1,76,SCNFVChainingOrbitExecutionAgent,0,7,48.59596553474978,7,7,8697,82255,,52,180,606,3538,82458,0,0,100,min_cost_max_flow,10.0,75,750.0,1.0,1.0,0.9975124378109452,-109.77209158000059
SC-NFV,5,,per_template,1.5882623041075106,43.437826235373606,2003.2339682137606,-18.5770708750777,0.1,0,False,,406,407,0.9975429975429976,1,77,SCNFVChainingOrbitExecutionAgent,0,5,85.81063151548369,5,5,8815,83189,1,39,180,606,3576,83394,0,0,100,min_cost_max_flow,10.0,76,760.0,1.0,1.0,0.9975429975429976,-92.88535437538849
SC-NFV,6,,per_template,1.4535313042617082,37.21827241339355,1801.3494980364576,-15.968118664179295,0.13043478260869565,0,False,,412,413,0.9975786924939467,1,78,SCNFVChainingOrbitExecutionAgent,0,6,55.95026536565592,6,6,8910,84332,,46,180,606,3622,84537,0,0,100,min_cost_max_flow,10.0,77,770.0,1.0,1.0,0.9975786924939467,-95.80871198507577
SC-NFV,6,,per_template,1.6249570844311874,54.12826991788315,2545.3653248736155,-23.17852716207743,0.08196721311475409,0,False,,418,419,0.9976133651551312,1,79,SCNFVChainingOrbitExecutionAgent,0,6,87.89018664046296,6,6,9026,85718,1,60,180,606,3683,85923,0,0,100,min_cost_max_flow,10.0,78,780.0,1.0,1.0,0.9976133651551312,-139.07116297246458
SC-NFV,4,,per_template,1.6018988760107544,32.683311991932754,1397.7285360042688,-13.911961918375663,0.1724137931034483,4,True,,422,423,0.9976359338061466,1,80,SCNFVChainingOrbitExecutionAgent,0,4,51.993536025292315,4,4,9076,86465,,29,180,606,3712,86674,0,0,100,min_cost_max_flow,10.0,79,790.0,1.0,1.0,0.9976359338061466,-55.64784767350265
SC-NFV,4,,per_template,1.8244811280098725,47.48665152740014,2054.1584494953054,-20.22715568065724,0.23076923076923078,0,False,,426,427,0.9976580796252927,1,81,SCNFVChainingOrbitExecutionAgent,0,4,94.49783975375078,4,4,9152,87351,,39,180,606,3751,87560,0,0,100,min_cost_max_flow,10.0,80,800.0,1.0,1.0,0.9976580796252927,-80.90862272262896
SC-NFV,3,,per_template,1.7911869610491957,39.25659413909394,1794.749701746648,-16.779487476685567,0.2608695652173913,0,False,,429,430,0.9976744186046511,1,82,SCNFVChainingOrbitExecutionAgent,0,3,53.276577878906664,3,3,9190,87941,,23,180,606,3774,88150,0,0,100,min_cost_max_flow,10.0,81,810.0,1.0,1.0,0.9976744186046511,-50.3384624300567
SC-NFV,7,,per_template,1.658740951776882,37.198812607444275,1585.3341680971776,-15.830725543836015,0.19230769230769232,0,False,,436,437,0.9977116704805492,1,83,SCNFVChainingOrbitExecutionAgent,0,7,51.40914030809881,7,7,9282,89193,,52,180,606,3826,89402,0,0,100,min_cost_max_flow,10.0,82,820.0,1.0,1.0,0.9977116704805492,-110.81507880685211
SC-NFV,4,,per_template,1.4779171388200951,45.5941643021215,2149.0024745667843,-19.527067205588672,0.07692307692307693,0,False,,440,441,0.9977324263038548,1,84,SCNFVChainingOrbitExecutionAgent,0,4,82.16259373804144,4,4,9361,90084,,39,180,606,3865,90293,0,0,100,min_cost_max_flow,10.0,83,830.0,1.0,1.0,0.9977324263038548,-78.10826882235469
SC-NFV,9,,per_template,1.5423873081846509,34.33442881969758,1544.4119556796195,-14.660418701286801,0.08695652173913043,0,False,,449,450,0.9977777777777778,1,85,SCNFVChainingOrbitExecutionAgent,0,9,70.10861558575186,9,9,9502,91816,3,66,180,606,3934,92025,0,0,100,min_cost_max_flow,10.0,84,840.0,1.0,1.0,0.9977777777777778,-131.9437683115812
SC-NFV,4,,per_template,2.369431538453578,37.14205534138404,1480.4658611579966,-15.745101653248414,0.2916666666666667,0,False,,453,454,0.9977973568281938,1,86,SCNFVChainingOrbitExecutionAgent,0,4,41.68050107861018,4,4,9551,92450,,24,180,606,3958,92659,0,0,100,min_cost_max_flow,10.0,85,850.0,1.0,1.0,0.9977973568281938,-62.980406612993654
SC-NFV,5,,per_template,1.5139370577522846,49.26705885303325,2199.793752539911,-21.026699792737247,0.22,0,False,,458,459,0.9978213507625272,1,87,SCNFVChainingOrbitExecutionAgent,0,5,91.1157759407231,5,5,9676,93513,1,49,180,606,4006,93724,0,0,100,min_cost_max_flow,10.0,86,860.0,1.0,1.0,0.9978213507625272,-105.13349896368624
SC-NFV,5,,per_template,1.6572212967737807,53.44855342741009,2328.793316886285,-22.776697361095806,0.10909090909090909,0,False,,463,464,0.9978448275862069,1,88,SCNFVChainingOrbitExecutionAgent,0,5,81.54500560391091,5,5,9784,94693,1,54,180,606,4061,94904,0,0,100,min_cost_max_flow,10.0,87,870.0,1.0,1.0,0.9978448275862069,-113.88348680547904
SC-NFV,3,,per_template,2.1344318865945486,57.880140095266064,2408.790951051304,-24.59733060873721,0.21739130434782608,0,False,,466,467,0.9978586723768736,1,89,SCNFVChainingOrbitExecutionAgent,0,3,97.48534205666476,3,3,9832,95248,,23,180,606,4084,95459,0,0,100,min_cost_max_flow,10.0,88,880.0,1.0,1.0,0.9978586723768736,-73.79199182621163
SC-NFV,6,,per_template,1.8502277479073832,36.3294258141356,1547.0418323294768,-15.459995425051927,0.17073170731707318,4,True,,472,473,0.9978858350951374,1,90,SCNFVChainingOrbitExecutionAgent,0,6,57.32029123403015,6,6,9910,96250,,41,180,606,4126,96473,0,0,100,min_cost_max_flow,10.0,89,890.0,1.0,1.0,0.9978858350951374,-92.75997255031156
SC-NFV,9,,per_template,1.402201265062749,40.79568206569127,1959.6995470883458,-17.494092554529512,0.13513513513513514,0,False,,481,482,0.9979253112033195,1,91,SCNFVChainingOrbitExecutionAgent,0,9,77.48153830423303,9,9,10070,98017,1,73,180,606,4199,98241,0,0,100,min_cost_max_flow,10.0,90,900.0,1.0,1.0,0.9979253112033195,-157.4468329907656
SC-NFV,4,,per_template,1.5518873738201198,42.894399499807605,2029.1023862256961,-18.37522123165846,0.058823529411764705,0,False,,485,486,0.9979423868312757,1,92,SCNFVChainingOrbitExecutionAgent,0,4,80.0103997459479,4,4,10130,98845,,34,180,606,4233,99069,0,0,100,min_cost_max_flow,10.0,91,910.0,1.0,1.0,0.9979423868312757,-73.50088492663384
SC-NFV,4,,per_template,1.9215336879079292,30.238111263260322,1257.2379761370883,-12.849587290986381,0.16666666666666666,0,False,,489,490,0.9979591836734694,1,93,SCNFVChainingOrbitExecutionAgent,0,4,41.59171807928851,4,4,10174,99496,,24,180,606,4257,99720,0,0,100,min_cost_max_flow,10.0,92,920.0,1.0,1.0,0.9979591836734694,-51.398349163945525
SC-NFV,4,,per_template,1.5154106100754654,50.69723586340379,2292.9590174676573,-21.65466975584211,0.07692307692307693,0,False,,493,494,0.9979757085020243,1,94,SCNFVChainingOrbitExecutionAgent,0,4,77.56003116567638,4,4,10257,100418,,39,180,606,4296,100642,0,0,100,min_cost_max_flow,10.0,93,930.0,1.0,1.0,0.9979757085020243,-86.61867902336844
SC-NFV,7,,per_template,1.4530793004405085,29.482772082311367,1366.0274162307721,-12.61272528266301,0.1276595744680851,0,False,,500,501,0.998003992015968,1,95,SCNFVChainingOrbitExecutionAgent,0,7,54.00835386498659,7,7,10353,101660,,47,180,606,4343,101884,0,0,100,min_cost_max_flow,10.0,94,940.0,1.0,1.0,0.998003992015968,-88.28907697864108
SC-NFV,1,,per_template,1.3014028055795073,61.03756480024481,2996.990589825502,-26.213220273993226,0.2727272727272727,0,False,,501,502,0.99800796812749,1,96,SCNFVChainingOrbitExecutionAgent,0,1,61.03756480024481,1,1,10381,101914,,11,180,606,4354,102138,0,0,100,min_cost_max_flow,10.0,95,950.0,1.0,1.0,0.99800796812749,-26.213220273993226
SC-NFV,1,,per_template,2.9707541630637215,35.56411154753516,1238.5587392887292,-14.968779862587303,0.3333333333333333,0,False,,502,503,0.9980119284294234,1,97,SCNFVChainingOrbitExecutionAgent,0,1,35.56411154753516,1,1,10393,102066,,6,180,606,4360,102290,0,0,100,min_cost_max_flow,10.0,96,960.0,1.0,1.0,0.9980119284294234,-14.968779862587303
SC-NFV,2,,per_template,1.9790393494535612,44.638613288765384,1964.7998978321555,-19.03432525420545,0.17647058823529413,0,False,,504,505,0.998019801980198,1,98,SCNFVChainingOrbitExecutionAgent,0,2,58.18145394506587,2,2,10427,102482,1,16,180,606,4377,102706,0,0,100,min_cost_max_flow,10.0,97,970.0,1.0,1.0,0.998019801980198,-38.0686505084109
SC-NFV,7,,per_template,1.208855701939982,49.12302625471183,2479.635562710178,-21.13699183951084,0.06451612903225806,0,False,,511,512,0.998046875,1,99,SCNFVChainingOrbitExecutionAgent,0,7,75.93948459691546,7,7,10548,103939,1,61,180,606,4439,104163,0,0,100,min_cost_max_flow,10.0,98,980.0,1.0,1.0,0.998046875,-147.9589428765759
SC-NFV,4,,per_template,1.5437735465270566,58.42896512851516,2621.9098813546693,-24.944731980218865,0.04081632653061224,4,True,,515,516,0.998062015503876,1,100,SCNFVChainingOrbitExecutionAgent,0,4,83.02554703696762,4,4,10640,104993,1,48,180,606,4488,105221,0,0,100,min_cost_max_flow,10.0,99,990.0,1.0,1.0,0.998062015503876,-99.77892792087546
SC-NFV,7,,per_template,1.6214217299758376,54.801184586223044,2522.551283477714,-23.43400460457585,0.1388888888888889,0,False,,522,523,0.9980879541108987,1,101,SCNFVChainingOrbitExecutionAgent,0,7,82.16349222862198,7,7,10784,106561,,72,180,606,4560,106789,0,0,100,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,0.9980879541108987,-164.03803223203096
SC-NFV,7,,per_template,1.4572203865108422,57.63031783638259,2766.577104895799,-24.712073397490514,0.1527777777777778,0,False,,529,530,0.9981132075471698,1,102,SCNFVChainingOrbitExecutionAgent,0,7,97.4704625809137,7,7,10928,108124,1,71,180,606,4632,108352,0,0,100,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,0.9981132075471698,-172.9845137824336
SC-NFV,4,,per_template,1.7792133326300652,39.516024138381624,1704.9181185627099,-16.829360526490277,0.13793103448275862,0,False,,533,534,0.99812734082397,1,103,SCNFVChainingOrbitExecutionAgent,0,4,51.743454016775786,4,4,10984,108817,,29,180,606,4661,109045,0,0,100,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,0.99812734082397,-67.3174421059611
SC-NFV,2,,per_template,2.310418182539051,56.11990556314913,2169.113745134513,-23.74943047234036,0.17647058823529413,0,False,,535,536,0.9981343283582089,1,104,SCNFVChainingOrbitExecutionAgent,0,2,74.05445331788042,2,2,11019,109220,,17,180,606,4678,109448,0,0,100,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,0.9981343283582089,-47.49886094468072
SC-NFV,4,,per_template,1.5667124947287785,51.26175711810913,2397.254848032621,-21.943055756063224,0.1794871794871795,0,False,,539,540,0.9981481481481481,1,105,SCNFVChainingOrbitExecutionAgent,0,4,86.12554706679589,4,4,11096,110145,1,38,180,606,4717,110373,0,0,100,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,0.9981481481481481,-87.7722230242529
SC-NFV,3,,per_template,1.3130321376119989,60.989158841995355,3069.650125993767,-26.237453612394404,0.12121212121212122,0,False,,542,543,0.998158379373849,1,106,SCNFVChainingOrbitExecutionAgent,0,3,82.98632011122481,3,3,11160,110886,2,31,180,606,4750,111114,0,0,100,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,0.998158379373849,-78.71236083718321
SC-NFV,3,,per_template,1.5747116150615252,47.92014536902624,2193.9922848732904,-20.48445351853447,0.10714285714285714,0,False,,545,546,0.9981684981684982,1,107,SCNFVChainingOrbitExecutionAgent,0,3,79.07855626038258,3,3,11216,111529,1,27,180,606,4778,111757,0,0,100,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,0.9981684981684982,-61.45336055560341
SC-NFV,6,,per_template,1.6320575016092351,49.90517301055104,2221.046912610672,-21.29469735178682,0.13725490196078433,0,False,,551,552,0.9981884057971014,1,108,SCNFVChainingOrbitExecutionAgent,0,6,79.01294906903013,6,6,11312,112708,,51,180,606,4829,112936,0,0,100,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,0.9981884057971014,-127.76818411072092
SC-NFV,3,,per_template,1.024527605668719,29.576778613252525,1484.8186329335008,-12.72160262506111,0.13043478260869565,0,False,,554,555,0.9981981981981982,1,109,SCNFVChainingOrbitExecutionAgent,0,3,43.12833800009662,3,3,11358,113276,,23,180,606,4852,113504,0,0,100,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,0.9981981981981982,-38.16480787518333
SC-NFV,5,,per_template,1.650932929803149,50.53403023661481,2330.5589526508447,-21.611947466236433,0.17777777777777778,4,True,,559,560,0.9982142857142857,1,110,SCNFVChainingOrbitExecutionAgent,0,5,86.12675656591773,5,5,11447,114337,,45,180,606,4901,114593,0,0,100,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,0.9982142857142857,-108.05973733118216
SC-NFV,1,,per_template,1.4362886263288395,59.37194428341445,2926.362480740797,-25.50459520181026,0,0,False,,560,561,0.9982174688057041,1,111,SCNFVChainingOrbitExecutionAgent,0,1,59.37194428341445,1,1,11464,114589,,11,180,606,4912,114845,0,0,100,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,0.9982174688057041,-25.50459520181026
SC-NFV,7,,per_template,1.6852570293172469,62.74950753234498,3039.347240610537,-26.923411357304314,0.19402985074626866,0,False,,567,568,0.9982394366197183,1,112,SCNFVChainingOrbitExecutionAgent,0,7,89.65062902318732,7,7,11725,116044,,67,180,606,4975,116304,0,0,100,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,0.9982394366197183,-188.4638795011302
SC-NFV,0,,per_template,,,,,0.0,0,False,,567,568,0.9982394366197183,1,113,SCNFVChainingOrbitExecutionAgent,0,0,,0,0,11725,116044,,,180,606,4975,116304,0,0,100,min_cost_max_flow,10.0,112,1120.0,0.0,0.0,0.9982394366197183,0
SC-NFV,2,,per_template,1.433555683464727,55.81029034376331,2865.279285283775,-24.04328370867559,0.17647058823529413,0,False,,569,570,0.9982456140350877,1,114,SCNFVChainingOrbitExecutionAgent,0,2,69.85540419905851,2,2,11755,116463,,17,180,606,4992,116723,0,0,100,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,0.9982456140350877,-48.08656741735118
SC-NFV,3,,per_template,2.0733909762025937,31.337028096831244,1301.2998925067209,-13.31559117423653,0.1111111111111111,0,False,,572,573,0.9982547993019197,1,115,SCNFVChainingOrbitExecutionAgent,0,3,40.754172045941914,3,3,11793,116936,,18,180,606,5010,117196,0,0,100,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,0.9982547993019197,-39.94677352270959
SC-NFV,6,,per_template,1.648591899313455,48.21493228917458,2181.209499228159,-20.594698615206724,0.21428571428571427,0,False,,578,579,0.998272884283247,1,116,SCNFVChainingOrbitExecutionAgent,0,6,92.25096489230759,6,6,11912,118251,2,54,180,606,5066,118511,0,0,100,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,0.998272884283247,-123.56819169124034
SC-NFV,4,,per_template,1.6406971355068738,31.687906402676788,1457.560710693885,-13.549698987487044,0.125,0,False,,582,583,0.9982847341337907,1,117,SCNFVChainingOrbitExecutionAgent,0,4,44.97873346356232,4,4,11961,118875,,24,180,606,5090,119135,0,0,100,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,0.9982847341337907,-54.19879594994818
SC-NFV,6,,per_template,1.6584738120203808,42.00766533140219,1922.544742173372,-17.956592977864897,0.2391304347826087,0,False,,588,589,0.99830220713073,1,118,SCNFVChainingOrbitExecutionAgent,0,6,66.57016655614257,6,6,12046,120027,1,45,180,606,5136,120287,0,0,100,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,0.99830220713073,-107.73955786718938
SC-NFV,5,,per_template,1.6793765288865026,38.053796512323785,1721.3034692677456,-16.254300686490165,0.2571428571428571,0,False,,593,594,0.9983164983164983,1,119,SCNFVChainingOrbitExecutionAgent,0,5,57.34594414767207,5,5,12112,120922,,35,180,606,5171,121182,0,0,100,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,0.9983164983164983,-81.27150343245083
SC-NFV,7,,per_template,1.511516034957285,50.33492888596493,2297.9838437537246,-21.512761860638204,0.08333333333333333,4,True,,600,601,0.9983361064891847,1,120,SCNFVChainingOrbitExecutionAgent,0,7,77.55386062101888,7,7,12446,122356,4,68,180,606,5241,122640,0,0,100,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,0.9983361064891847,-150.58933302446744
SC-NFV,7,,per_template,1.3955063472284794,49.35106787943557,2387.2717981956803,-21.17279023069164,0.11940298507462686,0,False,,607,608,0.9983552631578947,1,121,SCNFVChainingOrbitExecutionAgent,0,7,86.16772277895211,7,7,12613,123881,2,65,180,606,5308,124165,0,0,100,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,0.9983552631578947,-148.20953161484147
SC-NFV,6,,per_template,1.7511285183262637,48.961582353810776,2158.97141979449,-20.880015793401004,0.14754098360655737,0,False,,613,614,0.998371335504886,1,122,SCNFVChainingOrbitExecutionAgent,0,6,81.61412978421254,6,6,12727,125301,4,57,180,606,5369,125585,0,0,100,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,0.998371335504886,-125.28009476040603
SC-NFV,4,,per_template,1.9079664221721837,57.459054393692156,2479.902562905156,-24.471563295219962,0.1590909090909091,0,False,,617,618,0.9983818770226537,1,123,SCNFVChainingOrbitExecutionAgent,0,4,89.59049466424699,4,4,12842,126276,1,43,180,606,5411,126562,0,0,100,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,0.9983818770226537,-97.88625318087985
SC-NFV,1,,per_template,2.5279956898200076,33.160412164145555,1201.0730853814678,-13.984808716887104,0.16666666666666666,0,False,,618,619,0.9983844911147012,1,124,SCNFVChainingOrbitExecutionAgent,0,1,33.160412164145555,1,1,12854,126433,,6,180,606,5417,126719,0,0,100,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,0.9983844911147012,-13.984808716887104
SC-NFV,4,,per_template,1.71504041546432,32.807114808463496,1462.5782103643137,-14.000392849603987,0.034482758620689655,0,False,,622,623,0.9983948635634029,1,125,SCNFVChainingOrbitExecutionAgent,0,4,54.29916755222894,4,4,12904,127166,,29,180,606,5446,127452,0,0,100,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,0.9983948635634029,-56.00157139841595
SC-NFV,5,,per_template,1.8840974593985915,39.520458572146666,1756.12797677552,-16.86186021492398,0.2857142857142857,0,False,,627,628,0.9984076433121019,1,126,SCNFVChainingOrbitExecutionAgent,0,5,46.61519676927992,5,5,13066,127939,,35,180,606,5475,128231,0,0,100,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,0.9984076433121019,-84.3093010746199
SC-NFV,4,,per_template,1.5192783271859231,43.47087889728499,2122.203720711316,-18.661673791340785,0.08823529411764706,0,False,,631,632,0.9984177215189873,1,127,SCNFVChainingOrbitExecutionAgent,0,4,58.10360678134953,4,4,13124,128777,,34,180,606,5509,129069,0,0,100,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,0.9984177215189873,-74.64669516536314
SC-NFV,3,,per_template,1.3258585049594558,70.20007041285355,3360.19858028481,-30.096147313312304,0.10526315789473684,0,False,,634,635,0.9984251968503937,1,128,SCNFVChainingOrbitExecutionAgent,0,3,82.8027197565425,3,3,13202,129579,,38,180,606,5547,129871,0,0,100,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,0.9984251968503937,-90.28844193993692
SC-NFV,9,,per_template,1.4228753313868125,53.33592554561296,2613.317569557667,-22.902360759979782,0.12359550561797752,0,False,,643,644,0.9984472049689441,1,129,SCNFVChainingOrbitExecutionAgent,0,9,98.4504850954188,9,9,13363,131601,,89,180,606,5636,131893,0,0,100,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,0.9984472049689441,-206.12124683981804
SC-NFV,2,,per_template,1.9384516073791394,44.34160414240512,1869.9104951313004,-18.85858795404083,0.058823529411764705,4,True,,645,646,0.9984520123839009,1,130,SCNFVChainingOrbitExecutionAgent,0,2,55.114470200755704,2,2,13396,132005,1,16,180,606,5653,132301,0,0,100,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,0.9984520123839009,-37.71717590808166
SC-NFV,4,,per_template,1.9824209543074762,30.938823076502842,1323.322667658538,-13.16952283119626,0.16666666666666666,0,False,,649,650,0.9984615384615385,1,131,SCNFVChainingOrbitExecutionAgent,0,4,41.035149685953684,4,4,13443,132620,,24,180,606,5677,132916,0,0,100,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,0.9984615384615385,-52.67809132478504
SC-NFV,7,,per_template,1.698347677294588,47.45908127737003,2171.7811349270223,-20.28670119190423,0.14925373134328357,0,False,,656,657,0.9984779299847792,1,132,SCNFVChainingOrbitExecutionAgent,0,7,71.83664464431763,7,7,13592,134152,1,66,180,606,5744,134448,0,0,100,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,0.9984779299847792,-142.0069083433296
SC-NFV,2,,per_template,1.710156376843436,73.27353090229633,3211.717831233903,-31.236443059658875,0.125,0,False,,658,659,0.9984825493171472,1,133,SCNFVChainingOrbitExecutionAgent,0,2,74.78409356460884,2,2,13852,134634,,32,180,606,5776,134930,0,0,100,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,0.9984825493171472,-62.47288611931775
SC-NFV,5,,per_template,1.8488502097175765,33.55248804978255,1410.1754951802789,-14.267100517021188,0.2571428571428571,0,False,,663,664,0.9984939759036144,1,134,SCNFVChainingOrbitExecutionAgent,0,5,53.263680841012956,5,5,13986,135450,,35,180,606,5809,135748,0,0,100,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,0.9984939759036144,-71.33550258510594
SC-NFV,8,,per_template,1.4317279663792126,34.06422058211356,1611.3673260251182,-14.592508628460497,0.06896551724137931,0,False,,671,672,0.9985119047619048,1,135,SCNFVChainingOrbitExecutionAgent,0,8,63.476169681094234,8,8,14273,136761,,58,180,606,5861,137065,0,0,100,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,0.9985119047619048,-116.74006902768397
SC-NFV,7,,per_template,1.6369579225981015,38.63721595340881,1733.5846701817422,-16.495037183472572,0.14035087719298245,0,False,,678,679,0.9985272459499264,1,136,SCNFVChainingOrbitExecutionAgent,0,7,74.24371603904956,7,7,14396,138119,1,56,180,606,5918,138423,0,0,100,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,0.9985272459499264,-115.46526028430802
SC-NFV,5,,per_template,1.9767590838760214,41.82454382291208,1739.7883966983509,-17.77369056718384,0.175,0,False,,683,684,0.9985380116959064,1,137,SCNFVChainingOrbitExecutionAgent,0,5,55.284550300001,5,5,14666,138893,,40,180,606,5953,139202,0,0,100,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,0.9985380116959064,-88.8684528359192
SC-NFV,7,,per_template,1.4560649325537793,53.02944923213958,2611.4501371381957,-22.77864977513875,0.11940298507462686,0,False,,690,691,0.9985528219971056,1,138,SCNFVChainingOrbitExecutionAgent,0,7,73.48836521038857,7,7,14803,140444,,67,180,606,6020,140753,0,0,100,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,0.9985528219971056,-159.45054842597125
