ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NB,10,True,100.0,0.4477052064307441,3,SAT_0_2,31,,,True,165,-19.02805035553755,42,30,6,SAT_0_5,12,44.770520643074406,1866.403497179646
ELARA-NB,5,True,55.0,0.4621034033419102,16,SAT_0_15,31,,,True,163,-10.787058486515757,42,30,44,SAT_2_7,4,25.415687183805062,1034.6393549895542
ELARA-NB,5,True,55.0,0.4493785674648848,16,SAT_0_15,32,,,True,170,-10.37734716588447,42,31,6,SAT_0_5,6,24.715821210568663,818.36446942834
ELARA-NB,5,True,55.0,0.4757941214102061,11,SAT_0_10,32,,,True,166,-11.097368259742993,42,31,44,SAT_2_7,1,26.168676677561336,1049.8293145307605
ELARA-NB,5,True,55.0,0.5960367341607562,1,SAT_0_0,32,,,True,169,-13.793507451462236,42,31,75,SAT_4_2,5,32.782020378841594,1134.498833209331
ELARA-NB,5,True,55.0,0.34656780319891556,30,SAT_1_11,32,,,True,168,-8.19609207976937,42,31,46,SAT_2_9,4,19.061229175940355,952.667348988713
ELARA-NB,5,True,55.0,0.44316841898532755,11,SAT_0_10,32,,,True,167,-10.349843833646318,42,31,60,SAT_3_5,1,24.374263044193015,1000.2310266151864
ELARA-NB,10,True,100.0,0.6521702625302936,16,SAT_0_15,33,,,True,172,-27.93087759072377,42,32,9,SAT_0_8,10,65.21702625302936,3073.44514918671
ELARA-NB,5,True,55.0,0.34060592083196134,53,SAT_2_16,33,,,True,171,-7.821967362693625,42,32,7,SAT_0_6,2,18.733325645757873,547.7285073174584
ELARA-NB,15,True,145.0,0.39113717104684,18,SAT_0_17,33,,,True,174,-24.244197339531386,42,32,6,SAT_0_5,13,56.7148898017918,2597.069031357772
ELARA-NB,10,True,100.0,0.38809374208739994,8,SAT_0_7,33,,,True,173,-16.58696000245912,42,32,1,SAT_0_0,11,38.809374208739996,1772.0171982718655
ELARA-NB,10,True,100.0,0.3798219211537696,7,SAT_0_6,34,,,True,178,-16.3418206757183,42,33,6,SAT_0_5,11,37.98219211537696,1914.9063826125237
ELARA-NB,15,True,145.0,0.4092557970659143,1,SAT_0_0,34,,,True,180,-25.436336043403312,42,33,5,SAT_0_4,13,59.342090574557574,2832.4996893004673
ELARA-NB,5,True,55.0,0.4408688247898174,9,SAT_0_8,34,,,True,176,-10.136772286873105,42,33,14,SAT_0_13,3,24.24778536343996,729.4302358285335
ELARA-NB,5,True,55.0,0.40470886839255876,32,SAT_1_13,34,,,True,177,-9.525027995458334,42,33,51,SAT_2_14,4,22.25898776159073,1035.721484703402
ELARA-NB,15,True,145.0,0.41588548079409465,33,SAT_1_14,34,,,True,181,-25.868348397223127,42,33,16,SAT_0_15,14,60.303394715143725,2911.6508519427225
ELARA-NB,5,True,55.0,0.44957456341014573,11,SAT_0_10,34,,,True,175,-10.46550374379001,42,33,61,SAT_3_6,1,24.726600987558015,958.1055812780058
ELARA-NB,10,True,100.0,0.46706486309981754,8,SAT_0_7,34,,,True,179,-19.738078264640556,42,33,6,SAT_0_5,12,46.706486309981756,1759.139567746422
ELARA-NB,10,True,100.0,0.40562622186483394,11,SAT_0_10,35,,,True,187,-17.266494925008413,42,34,13,SAT_0_12,9,40.562622186483395,1735.743417358422
ELARA-NB,5,True,55.0,0.604395050204354,3,SAT_0_2,35,,,True,184,-14.0416585397637,42,34,1,SAT_0_0,7,33.241727761239474,1241.6123921131823
ELARA-NB,5,True,55.0,0.39331136511280895,11,SAT_0_10,35,,,True,183,-9.210521767286311,42,34,15,SAT_0_14,3,21.632125081204492,929.4528913408554
ELARA-NB,10,True,100.0,0.4661938272763757,11,SAT_0_10,35,,,True,186,-19.798220615006173,42,34,13,SAT_0_12,9,46.61938272763757,1917.4458732519076
ELARA-NB,5,True,55.0,0.3414831473155273,53,SAT_2_16,35,,,True,182,-7.935712176358871,42,34,6,SAT_0_5,2,18.781573102354002,705.1382256954493
ELARA-NB,10,True,100.0,0.4504631720723245,12,SAT_0_11,35,,,True,185,-19.20911598471837,42,34,11,SAT_0_10,9,45.04631720723245,1984.3151697089834
ELARA-NB,5,True,55.0,0.40301458997068434,11,SAT_0_10,36,,,True,188,-9.357777245333157,42,35,16,SAT_0_15,3,22.165802448387637,819.0937766301702
ELARA-NB,15,True,145.0,0.42677273967616663,31,SAT_1_12,37,,,True,192,-26.395960775385394,42,36,16,SAT_0_15,14,61.88204725304416,2738.5697902795478
ELARA-NB,5,True,55.0,0.5947919585994069,6,SAT_0_5,37,,,True,190,-13.903978519023513,42,36,75,SAT_4_2,5,32.71355772296738,1364.2590497275987
ELARA-NB,5,True,55.0,0.42787614507558996,11,SAT_0_10,37,,,True,189,-10.012269476481485,42,36,44,SAT_2_7,1,23.533187979157447,998.3238080308421
ELARA-NB,10,True,100.0,0.45905276072838774,8,SAT_0_7,37,,,True,191,-19.359437507041118,42,36,3,SAT_0_2,12,45.905276072838774,1662.211796509349
ELARA-NB,10,True,100.0,0.46757629698582376,14,SAT_0_13,38,,,True,197,-19.994738090839498,42,37,18,SAT_0_17,10,46.75762969858238,2152.81035234424
ELARA-NB,10,True,100.0,0.5677302485243086,11,SAT_0_10,38,,,True,196,-24.375003631949077,42,37,9,SAT_0_8,9,56.773024852430865,2776.322818294551
ELARA-NB,5,True,55.0,0.3873264058849775,69,SAT_3_14,38,,,True,193,-8.94759409331155,42,37,6,SAT_0_5,2,21.302952323673765,710.6886064034028
ELARA-NB,5,True,55.0,0.44239606180392355,31,SAT_1_12,38,,,True,194,-10.303717564664424,42,37,44,SAT_2_7,4,24.331783399215794,951.6736749635103
ELARA-NB,5,True,55.0,0.4040474042619549,32,SAT_1_13,38,,,True,195,-9.433361728647723,42,37,44,SAT_2_7,4,22.22260723440752,907.1980581411921
ELARA-NB,5,True,55.0,0.47892938936475854,12,SAT_0_11,39,,,True,202,-11.193601240248185,42,38,1,SAT_0_0,7,26.34111641506172,1095.2577903724962
ELARA-NB,5,True,55.0,0.3642272489297439,69,SAT_3_14,39,,,True,200,-8.411379057900184,42,38,7,SAT_0_6,2,20.032498691135913,663.9659690763647
ELARA-NB,10,True,100.0,0.3415816442073367,8,SAT_0_7,39,,,True,204,-14.553758595924549,42,38,5,SAT_0_4,11,34.15816442073367,1484.1547127184679
ELARA-NB,15,True,145.0,0.4460450350126668,30,SAT_1_11,39,,,True,205,-27.589143173866304,42,38,17,SAT_0_16,14,64.67653007683668,2864.218571886046
ELARA-NB,10,True,100.0,0.5088989029524413,9,SAT_0_8,39,,,True,203,-21.757064616117347,42,38,14,SAT_0_13,9,50.88989029524413,2335.180830032825
ELARA-NB,5,True,55.0,0.572256018682334,11,SAT_0_10,39,,,True,198,-13.265668655316151,42,38,61,SAT_3_6,1,31.47408102752837,1126.727073841338
ELARA-NB,5,True,55.0,0.47313502002062313,11,SAT_0_10,39,,,True,201,-10.991859785016144,42,38,15,SAT_0_14,3,26.022426101134272,971.482240937391
ELARA-NB,5,True,55.0,0.5006900932753369,11,SAT_0_10,39,,,True,199,-11.678683799295511,42,38,61,SAT_3_6,1,27.53795513014353,1105.8362453968314
ELARA-NB,5,True,55.0,0.452999137600654,4,SAT_0_3,40,,,True,209,-10.535290090818734,42,39,15,SAT_0_14,5,24.91495256803597,948.8484393405719
ELARA-NB,5,True,55.0,0.41526307484685443,11,SAT_0_10,40,,,True,206,-9.722231287128363,42,39,60,SAT_3_5,1,22.839469116576993,977.4060674959436
ELARA-NB,5,True,55.0,0.454708182610808,13,SAT_0_12,40,,,True,211,-10.511280259063938,42,39,3,SAT_0_2,7,25.00895004359444,846.1670693769357
ELARA-NB,5,True,55.0,0.4732731704888982,16,SAT_0_15,40,,,True,210,-10.96746987414616,42,39,7,SAT_0_6,6,26.0300243768894,925.7668723173318
ELARA-NB,10,True,100.0,0.4055125262247248,11,SAT_0_10,40,,,True,212,-17.334651477721756,42,39,14,SAT_0_13,9,40.551252622472475,1856.9173812212805
ELARA-NB,5,True,55.0,0.30020527683070464,18,SAT_0_17,40,,,True,207,-6.91811187015227,42,39,9,SAT_0_8,2,16.511290225688754,522.6596331279466
ELARA-NB,5,True,55.0,0.45599748513673977,9,SAT_0_8,40,,,True,208,-10.585887933812664,42,39,16,SAT_0_15,3,25.079861682520686,923.2387680073147
ELARA-NB,5,True,55.0,0.43042779090913696,11,SAT_0_10,41,,,True,213,-10.026607302671337,42,40,14,SAT_0_13,3,23.673528500002533,928.6598377838743
ELARA-NB,5,True,55.0,0.3231352384799152,1,SAT_0_0,41,,,True,215,-7.532401269963886,42,40,16,SAT_0_15,8,17.772438116395335,705.710039009586
ELARA-NB,5,True,55.0,0.39953197331476736,11,SAT_0_10,41,,,True,214,-9.32057892813789,42,40,14,SAT_0_13,3,21.974258532312206,884.7925253550098
ELARA-NB,5,True,55.0,0.4833216105813656,16,SAT_0_15,42,,,True,216,-11.183641366311042,42,41,7,SAT_0_6,6,26.582688581975106,917.6098892016632
ELARA-NB,10,True,100.0,0.40610926732479186,3,SAT_0_2,43,,,True,218,-17.076446319301425,42,42,4,SAT_0_3,12,40.610926732479186,1386.7927105162462
ELARA-NB,5,True,55.0,0.27697175978928706,56,SAT_3_1,43,,,True,217,-6.492956652455688,42,42,7,SAT_0_6,2,15.233446788410788,665.963228485621
ELARA-NB,5,True,55.0,0.4535435563176014,6,SAT_0_5,44,,,True,219,-10.557979347209244,42,43,84,SAT_4_11,5,24.944895597468076,966.7018470366875
ELARA-NB,10,True,100.0,0.4659739569475926,14,SAT_0_13,44,,,True,220,-19.889239038340875,42,43,8,SAT_0_7,10,46.59739569475926,2083.801267395285
ELARA-NB,5,True,55.0,0.3813019621510121,11,SAT_0_10,45,,,True,222,-8.88053258927267,42,44,15,SAT_0_14,3,20.971607918305665,819.8157032506725
ELARA-NB,5,True,55.0,0.4340819274967213,9,SAT_0_8,45,,,True,221,-10.067531567357104,42,44,61,SAT_3_6,1,23.87450601231967,862.8819373820597
ELARA-NB,5,True,55.0,0.5005763218710957,5,SAT_0_4,45,,,True,224,-11.510531299352317,42,44,1,SAT_0_0,7,27.531697702910265,829.7536969803523
ELARA-NB,5,True,55.0,0.4640617465611368,4,SAT_0_3,45,,,True,223,-10.840203571957549,42,44,69,SAT_3_14,5,25.523396060862524,1051.4085793542297
ELARA-NB,10,True,100.0,0.4673358057928664,8,SAT_0_7,46,,,True,231,-20.19906405636969,42,45,3,SAT_0_2,11,46.73358057928664,2509.386374425055
ELARA-NB,10,True,100.0,0.5495136021886793,14,SAT_0_13,46,,,True,230,-23.273288054350655,42,45,8,SAT_0_7,10,54.95136021886793,2154.5732780058
ELARA-NB,10,True,100.0,0.5035401941301063,9,SAT_0_8,46,,,True,229,-21.336759333644043,42,45,13,SAT_0_12,9,50.35401941301063,1991.919280732981
ELARA-NB,5,True,55.0,0.3284938960571511,53,SAT_2_16,46,,,True,225,-7.634671394395659,42,45,8,SAT_0_7,2,18.067164283143313,679.6761352305562
ELARA-NB,5,True,55.0,0.37859899928635576,3,SAT_0_2,46,,,True,227,-8.859672673602526,42,45,1,SAT_0_0,7,20.822944960749567,884.1578155044988
ELARA-NB,5,True,55.0,0.4798631875844804,1,SAT_0_0,46,,,True,226,-11.055052341006848,42,45,3,SAT_0_2,6,26.39247531714642,830.1036902471316
ELARA-NB,15,True,145.0,0.47080965344638853,18,SAT_0_17,46,,,True,232,-29.260587109428013,42,45,4,SAT_0_3,13,68.26739974972634,3256.0453492291263
ELARA-NB,10,True,100.0,0.4058051215568764,11,SAT_0_10,46,,,True,228,-17.412484562256818,42,45,14,SAT_0_13,9,40.58051215568764,1967.1328333029355
ELARA-NB,5,True,55.0,0.3812835581847304,11,SAT_0_10,47,,,True,235,-8.820779280123823,42,46,15,SAT_0_14,3,20.970595700160175,720.901666766253
ELARA-NB,10,True,100.0,0.5424455405578084,9,SAT_0_8,47,,,True,237,-22.906995694976693,42,46,14,SAT_0_13,9,54.24455405578084,2015.2901211072633
ELARA-NB,10,True,100.0,0.4217752400561068,11,SAT_0_10,47,,,True,236,-17.962742316135447,42,46,14,SAT_0_13,9,42.17752400561068,1819.5545231519623
ELARA-NB,5,True,55.0,0.2617566677977958,53,SAT_2_16,47,,,True,233,-6.062463922553313,42,46,7,SAT_0_6,2,14.396616728878769,506.36205166967517
ELARA-NB,5,True,55.0,0.3973593123762839,11,SAT_0_10,47,,,True,234,-9.263393507712719,42,46,15,SAT_0_14,3,21.854762180695616,869.1477257241216
ELARA-NB,15,True,145.0,0.458470130829065,3,SAT_0_2,48,,,True,243,-28.372739364125568,42,47,5,SAT_0_4,13,66.47816897021443,2969.1196267329938
ELARA-NB,5,True,55.0,0.24110834259294983,53,SAT_2_16,48,,,True,239,-5.573104963951496,42,47,4,SAT_0_3,2,13.26095884261224,447.8690448443333
ELARA-NB,5,True,55.0,0.44505894697004,15,SAT_0_14,48,,,True,240,-10.412387113971665,42,47,51,SAT_2_14,4,24.4782420833522,1035.1504677179762
ELARA-NB,10,True,100.0,0.5334917329725789,9,SAT_0_8,48,,,True,242,-22.404228650080313,42,47,1,SAT_0_0,12,53.34917329725789,1774.2655519619213
ELARA-NB,5,True,55.0,0.37683423464302657,11,SAT_0_10,48,,,True,238,-8.791109306952915,42,47,60,SAT_3_5,1,20.72588290536646,834.5935746772163
ELARA-NB,5,True,55.0,0.49036260825970635,3,SAT_0_2,48,,,True,241,-11.216317963549299,42,47,6,SAT_0_5,6,26.96994345428385,713.9009697262657
ELARA-NB,10,True,100.0,0.4271909436873511,8,SAT_0_7,49,,,True,246,-18.17411015901133,42,48,7,SAT_0_6,11,42.719094368735114,1810.7873525288064
ELARA-NB,10,True,100.0,0.5031581418450566,16,SAT_0_15,49,,,True,245,-21.43008388661564,42,48,18,SAT_0_17,10,50.315814184505655,2172.930354688965
ELARA-NB,10,True,100.0,0.5558691398043664,12,SAT_0_11,49,,,True,244,-23.538820975844157,42,48,9,SAT_0_8,9,55.586913980436634,2173.4256394491704
ELARA-NB,10,True,100.0,0.5380745588153235,3,SAT_0_2,50,,,True,250,-22.5002064525205,42,49,1,SAT_0_0,12,53.80745588153235,1628.706833179267
ELARA-NB,15,True,145.0,0.4107494330790928,14,SAT_0_13,50,,,True,252,-25.540231470078755,42,49,16,SAT_0_15,14,59.558667796468455,2861.273919152285
ELARA-NB,15,True,145.0,0.4127936624588979,15,SAT_0_14,50,,,True,253,-25.6568755852177,42,49,6,SAT_0_5,14,59.8550810565402,2858.071937669367
ELARA-NB,10,True,100.0,0.5989290787675663,15,SAT_0_14,50,,,True,249,-25.36428305866818,42,49,8,SAT_0_7,10,59.892907876756624,2345.1998466092114
ELARA-NB,10,True,100.0,0.5112795329732728,8,SAT_0_7,50,,,True,251,-21.319809995754227,42,49,5,SAT_0_4,12,51.12795329732728,1447.714461372191
ELARA-NB,5,True,55.0,0.48165214812755,14,SAT_0_13,50,,,True,248,-11.215648830158067,42,49,51,SAT_2_14,4,26.49086814701525,1032.1692855866104
ELARA-NB,5,True,55.0,0.3632895853220124,18,SAT_0_17,50,,,True,247,-8.440822039418757,42,49,7,SAT_0_6,2,19.98092719271068,747.4186038908057
ELARA-NB,5,True,55.0,0.5414149445718677,9,SAT_0_8,51,,,True,254,-12.490916608063989,42,50,61,SAT_3_6,1,29.777821951452722,966.3130458048324
ELARA-NB,10,True,100.0,0.595081861717967,16,SAT_0_15,51,,,True,255,-25.216535073205627,42,50,9,SAT_0_8,10,59.508186171796694,2355.4343408115765
ELARA-NB,10,True,100.0,0.5280696050479764,8,SAT_0_7,51,,,True,256,-22.196856188768034,42,50,3,SAT_0_2,12,52.806960504797644,1790.119978081623
ELARA-NB,10,True,100.0,0.5088251200625353,14,SAT_0_13,52,,,True,259,-21.56643274964146,42,51,8,SAT_0_7,10,50.882512006253535,2022.3799119000716
ELARA-NB,5,True,55.0,0.43206240008589497,4,SAT_0_3,52,,,True,257,-10.07165854657482,42,51,14,SAT_0_13,5,23.763432004724223,943.8095744752159
ELARA-NB,15,True,145.0,0.47473964031815535,1,SAT_0_0,52,,,True,260,-29.46154580810703,42,51,5,SAT_0_4,13,68.83724784613253,3211.0777827566953
ELARA-NB,10,True,100.0,0.5145929944954628,16,SAT_0_15,52,,,True,258,-21.839253280471222,42,51,18,SAT_0_17,10,51.45929944954628,2092.555834421183
ELARA-NB,5,True,55.0,0.28525081683549985,1,SAT_0_0,53,,,True,263,-6.745558123009602,42,52,15,SAT_0_14,8,15.688794925952493,783.4002543810072
ELARA-NB,5,True,55.0,0.5735955539463082,6,SAT_0_5,53,,,True,261,-13.290508387809881,42,52,5,SAT_0_4,5,31.547755467046954,1119.0103349851643
ELARA-NB,15,True,145.0,0.4815981111087569,1,SAT_0_0,53,,,True,266,-29.94752952045077,42,52,6,SAT_0_5,13,69.83172611076975,3358.065126904784
ELARA-NB,15,True,145.0,0.478059208873111,15,SAT_0_14,53,,,True,268,-29.51696674321021,42,52,1,SAT_0_0,14,69.31858528660109,2982.5543809496253
ELARA-NB,10,True,100.0,0.5516480464888878,8,SAT_0_7,53,,,True,265,-23.116395499457898,42,52,5,SAT_0_4,12,55.164804648888776,1750.7893998373115
ELARA-NB,5,True,55.0,0.34437040190605744,3,SAT_0_2,53,,,True,262,-8.077751316577647,42,52,1,SAT_0_0,7,18.94037210483316,836.0041244073044
ELARA-NB,15,True,145.0,0.5084852270321962,1,SAT_0_0,53,,,True,267,-31.448298924263387,42,52,3,SAT_0_2,13,73.73035791966845,3260.2595939933385
ELARA-NB,10,True,100.0,0.5362741378724035,3,SAT_0_2,53,,,True,264,-22.54771841589019,42,52,4,SAT_0_3,12,53.62741378724036,1827.9215016567475
ELARA-NB,5,True,55.0,0.4965127650454757,18,SAT_0_17,54,,,True,269,-11.469107422621176,42,53,6,SAT_0_5,6,27.308202077501164,909.7109860345149
ELARA-NB,5,True,55.0,0.35684883205513995,53,SAT_2_16,55,,,True,271,-8.16350759011789,42,54,7,SAT_0_6,2,19.626685763032697,521.3888081746835
ELARA-NB,5,True,55.0,0.39674780812312993,11,SAT_0_10,55,,,True,272,-9.254135328002997,42,54,14,SAT_0_13,3,21.821129446772147,876.1392488235631
ELARA-NB,10,True,100.0,0.558206749534154,16,SAT_0_15,55,,,True,274,-23.650917040542915,42,54,9,SAT_0_8,10,55.82067495341539,2204.4117652945956
ELARA-NB,10,True,100.0,0.5826962102102232,14,SAT_0_13,55,,,True,275,-24.523395220236193,42,54,9,SAT_0_8,10,58.26962102102232,2025.9113530454401
ELARA-NB,5,True,55.0,0.40400610364713224,18,SAT_0_17,55,,,True,273,-9.469702940738031,42,54,16,SAT_0_15,8,22.220335700592273,969.2811008352018
ELARA-NB,5,True,55.0,0.3256451206058025,53,SAT_2_16,55,,,True,270,-7.457549009744076,42,54,7,SAT_0_6,2,17.910481633319137,488.92726069403557
ELARA-NB,5,True,55.0,0.466484108091074,7,SAT_0_6,56,,,True,277,-10.874105075267616,42,55,1,SAT_0_0,7,25.65662594500907,1019.0911621066491
ELARA-NB,5,True,55.0,0.46805654523199214,11,SAT_0_10,56,,,True,276,-10.821823161257676,42,55,61,SAT_3_6,1,25.743109987759567,874.298610256416
ELARA-NB,10,True,100.0,0.42317410693885904,6,SAT_0_5,56,,,True,279,-18.10822866420641,42,55,1,SAT_0_0,11,42.317410693885904,1968.7739777534143
ELARA-NB,5,True,55.0,0.4018535491194536,18,SAT_0_17,56,,,True,278,-9.386587312205988,42,55,14,SAT_0_13,8,22.101945201569947,909.6820526300137
ELARA-NB,10,True,100.0,0.43841788563948514,9,SAT_0_8,56,,,True,280,-18.416356236247015,42,55,1,SAT_0_0,12,43.84178856394851,1466.0680177793474
ELARA-NB,15,True,145.0,0.45566791318310684,3,SAT_0_2,56,,,True,281,-28.110329807700822,42,55,4,SAT_0_3,13,66.0718474115505,2802.6514051343747
ELARA-NB,5,True,55.0,0.47073871774823395,11,SAT_0_10,57,,,True,282,-11.00263535171903,42,56,60,SAT_3_5,1,25.890629476152867,1077.305935429805
ELARA-NB,5,True,55.0,0.3442882384274154,18,SAT_0_17,57,,,True,283,-7.822821623964572,42,56,7,SAT_0_6,2,18.935853113507847,414.13396426905445
ELARA-NB,5,True,55.0,0.320615320244015,11,SAT_0_10,57,,,True,285,-7.490463241342801,42,56,16,SAT_0_15,3,17.633842613420825,728.2103266241186
ELARA-NB,10,True,100.0,0.5630155501357887,11,SAT_0_10,57,,,True,287,-23.677709717213986,42,56,9,SAT_0_8,9,56.30155501357888,1928.4795196373927
ELARA-NB,5,True,55.0,0.3076343018973727,69,SAT_3_14,57,,,True,284,-7.008405205527622,42,56,7,SAT_0_6,2,16.919886604355497,400.750939642371
ELARA-NB,5,True,55.0,0.2993702967296258,3,SAT_0_2,57,,,True,286,-7.055267279759376,42,56,16,SAT_0_15,8,16.46536632012942,781.8679195126807
ELARA-NB,5,True,55.0,0.44361262105431626,3,SAT_0_2,58,,,True,288,-10.404640781604444,42,57,1,SAT_0_0,7,24.398694157987393,1075.2718640158118
ELARA-NB,5,True,55.0,0.4495101887964376,1,SAT_0_0,58,,,True,289,-10.482981093947652,42,57,3,SAT_0_2,7,24.723060383804068,989.5949007100389
ELARA-NB,5,True,55.0,0.5453881711281673,6,SAT_0_5,59,,,True,291,-12.542377133604983,42,58,13,SAT_0_12,5,29.9963494120492,906.395614642172
ELARA-NB,5,True,55.0,0.27798523834551775,35,SAT_1_16,59,,,True,294,-6.491651394864286,42,58,1,SAT_0_0,8,15.289188109003476,626.6269187714918
ELARA-NB,5,True,55.0,0.40797631862653405,1,SAT_0_0,59,,,True,292,-9.545357206054362,42,58,3,SAT_0_2,7,22.43869752445937,949.7969937843552
ELARA-NB,10,True,100.0,0.4910186253878965,15,SAT_0_14,59,,,True,295,-20.795652028545035,42,58,29,SAT_1_10,10,49.101862538789646,1924.845021715287
ELARA-NB,10,True,100.0,0.436576876467185,26,SAT_1_7,59,,,True,296,-18.464403607379488,42,58,5,SAT_0_4,12,43.6576876467185,1668.880914486808
ELARA-NB,5,True,55.0,0.38628476541761175,3,SAT_0_2,59,,,True,293,-8.968832022869048,42,58,1,SAT_0_0,7,21.245662097968648,784.2786394693137
ELARA-NB,5,True,55.0,0.365363983740938,18,SAT_0_17,59,,,True,290,-8.299596594662304,42,58,7,SAT_0_6,2,20.09501910575159,435.98158726944774
ELARA-NB,5,True,55.0,0.2515397050949931,18,SAT_0_17,60,,,True,300,-5.939977797598993,42,59,1,SAT_0_0,8,13.834683780224623,676.840475848573
ELARA-NB,10,True,100.0,0.4898881265966861,9,SAT_0_8,60,,,True,301,-20.759306143460236,42,59,6,SAT_0_5,11,48.98881265966861,1939.6351326546496
ELARA-NB,15,True,145.0,0.427564925570217,15,SAT_0_14,60,,,True,304,-26.409389328619664,42,59,16,SAT_0_15,14,61.99691420768147,2684.3727425784577
ELARA-NB,5,True,55.0,0.24602457860038074,18,SAT_0_17,60,,,True,298,-5.6547023134831145,42,59,5,SAT_0_4,2,13.531351823020941,403.60264045789563
ELARA-NB,5,True,55.0,0.47139463692651384,18,SAT_0_17,60,,,True,299,-10.852352079812684,42,59,6,SAT_0_5,6,25.92670503095826,802.7834457156303
ELARA-NB,15,True,145.0,0.45258146307375197,3,SAT_0_2,60,,,True,302,-27.955374916725074,42,59,4,SAT_0_3,13,65.62431214569403,2842.7500974124273
ELARA-NB,15,True,145.0,0.5196333326445146,15,SAT_0_14,60,,,True,303,-31.781153749680907,42,59,6,SAT_0_5,14,75.34683323345462,2737.3674271651007
ELARA-NB,5,True,55.0,0.2786534300204866,69,SAT_3_14,60,,,True,297,-6.388222283910297,42,59,4,SAT_0_3,2,15.325938651126762,429.744705765986
ELARA-NB,10,True,100.0,0.5437934709808746,16,SAT_0_15,61,,,True,310,-23.094376366358844,42,60,29,SAT_1_10,10,54.379347098087464,2237.72921187309
ELARA-NB,5,True,55.0,0.44924758621690136,16,SAT_0_15,61,,,True,307,-10.357447233287669,42,60,7,SAT_0_6,6,24.708617241929574,790.0005608597337
ELARA-NB,5,True,55.0,0.2619822837573524,69,SAT_3_14,61,,,True,305,-6.017284533739282,42,60,5,SAT_0_4,2,14.409025606654382,422.79048512921594
ELARA-NB,5,True,55.0,0.3727326229063403,1,SAT_0_0,61,,,True,309,-8.71815895235093,42,60,16,SAT_0_15,8,20.500294259848715,863.4020806857378
ELARA-NB,10,True,100.0,0.4573877678888789,9,SAT_0_8,61,,,True,311,-19.231292576111233,42,60,7,SAT_0_6,11,45.73877678888789,1559.6364342601303
ELARA-NB,5,True,55.0,0.27510376309322426,56,SAT_3_1,61,,,True,306,-6.306184671383036,42,60,5,SAT_0_4,2,15.130706970127335,423.16980555350204
ELARA-NB,5,True,55.0,0.48496423279849626,7,SAT_0_6,61,,,True,308,-11.32521496854487,42,60,1,SAT_0_0,7,26.673032803917295,1093.3364116299167
ELARA-NB,10,True,100.0,0.4711990774993569,9,SAT_0_8,62,,,True,314,-19.819813221714735,42,61,1,SAT_0_0,11,47.11990774993569,1619.750202900766
ELARA-NB,5,True,55.0,0.4548094207406848,17,SAT_0_16,62,,,True,313,-10.520161391033296,42,61,14,SAT_0_13,5,25.014518140737664,857.2568912303833
ELARA-NB,5,True,55.0,0.2909967655204603,18,SAT_0_17,62,,,True,312,-6.6369874282558,42,61,6,SAT_0_5,2,16.004822103625315,391.76431134278926
ELARA-NB,5,True,55.0,0.4168916262206928,11,SAT_0_10,63,,,True,317,-9.588580655600296,42,62,1,SAT_0_0,3,22.929039442138105,694.9414645750902
ELARA-NB,10,True,100.0,0.5119819066544516,11,SAT_0_10,63,,,True,323,-21.510037640117588,42,62,9,SAT_0_8,9,51.19819066544517,1717.9356232325335
ELARA-NB,5,True,55.0,0.3954528250761066,16,SAT_0_15,63,,,True,319,-9.160860339132014,42,62,5,SAT_0_4,6,21.74990537918586,768.1636457627817
ELARA-NB,5,True,55.0,0.4134839870743173,9,SAT_0_8,63,,,True,316,-9.515389202635278,42,62,15,SAT_0_14,3,22.741619289087453,697.9024783338266
