ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,5,1,True,55.0,0.4195759079681362,5,SAT_0_4,33,,,True,161,-9.883295664436288,100,32,12,SAT_0_11,6,23.076674938247493,1087.7094818954827
SP-Routing,10,1,True,100.0,0.6274725130573455,3,SAT_0_2,33,,,True,163,-26.907528516898243,100,32,5,SAT_0_4,12,62.74725130573455,3014.3799910073676
SP-Routing,5,1,True,55.0,0.7894239621991925,3,SAT_0_2,34,,,True,165,-18.630825403856928,100,33,7,SAT_0_6,5,43.41831792095559,2105.830392457822
SP-Routing,5,1,True,55.0,0.5204441011198417,3,SAT_0_2,34,,,True,164,-12.157449691644873,100,33,1,SAT_0_0,1,28.624425561591295,1179.4657783472576
SP-Routing,10,1,True,100.0,0.5772720228715684,3,SAT_0_2,35,,,True,168,-24.423662492424445,100,34,17,SAT_0_16,9,57.72720228715684,2221.3026292695117
SP-Routing,10,1,True,100.0,0.6781029674674834,1,SAT_0_0,35,,,True,169,-28.770774438851085,100,34,9,SAT_0_8,11,67.81029674674835,2744.4262335862363
SP-Routing,15,1,True,145.0,0.6660987702832369,12,SAT_0_11,35,,,True,170,-40.73037813540135,100,34,11,SAT_0_10,14,96.58432169106936,3494.415764955997
SP-Routing,5,1,True,55.0,0.509159382719096,5,SAT_0_4,35,,,True,167,-11.905298139264513,100,34,12,SAT_0_11,6,28.00376604955028,1172.9861990739992
SP-Routing,5,1,True,55.0,0.38094431539701024,3,SAT_0_2,35,,,True,166,-9.105023377008681,100,34,1,SAT_0_0,3,20.951937346835564,1207.0807304574282
SP-Routing,5,1,True,55.0,0.5796235506594847,26,SAT_1_7,36,,,True,172,-13.429328815520272,100,35,1,SAT_0_0,4,31.879295286271656,1129.3511683526815
SP-Routing,15,1,True,145.0,0.7593832238866032,3,SAT_0_2,36,,,True,176,-46.3876185706604,100,35,11,SAT_0_10,14,110.11056746355746,3905.652642062359
SP-Routing,10,1,True,100.0,0.4193641509157044,3,SAT_0_2,36,,,True,175,-17.92614140157252,100,35,17,SAT_0_16,9,41.93641509157044,1919.292274907235
SP-Routing,5,1,True,55.0,0.8177607020981214,3,SAT_0_2,36,,,True,174,-18.99229532313904,100,35,26,SAT_1_7,6,44.97683861539667,1669.2664616339496
SP-Routing,5,1,True,55.0,0.7464743560310984,3,SAT_0_2,36,,,True,173,-17.678196214206,100,35,69,SAT_3_14,5,41.05608958171041,2092.93396920306
SP-Routing,5,1,True,55.0,0.5306340918036354,6,SAT_0_5,36,,,True,171,-12.579276878448892,100,35,5,SAT_0_4,2,29.184875049199945,1508.8780979481896
SP-Routing,10,1,True,100.0,0.5939687052058167,1,SAT_0_0,37,,,True,180,-25.152867868923014,100,36,8,SAT_0_7,11,59.39687052058167,2323.532767817236
SP-Routing,10,1,True,100.0,0.6289180652873199,4,SAT_0_3,37,,,True,178,-26.525376441817176,100,36,16,SAT_0_15,9,62.89180652873199,2281.0897172073014
SP-Routing,5,1,True,55.0,0.6830880853705904,4,SAT_0_3,37,,,True,177,-15.691801146380437,100,36,16,SAT_0_15,7,37.56984469538247,1106.4387803790783
SP-Routing,10,1,True,100.0,0.5502217075417071,7,SAT_0_6,37,,,True,179,-23.46196278208633,100,36,6,SAT_0_5,10,55.0221707541707,2421.82413403008
SP-Routing,10,1,True,100.0,0.9340085080679938,3,SAT_0_2,37,,,True,181,-39.29496309627387,100,36,23,SAT_1_4,11,93.40085080679938,3224.371289256847
SP-Routing,5,1,True,55.0,0.4239955909609886,9,SAT_0_8,38,,,True,183,-10.016343405403871,100,37,4,SAT_0_3,4,23.319757502854372,1147.400673770203
SP-Routing,5,1,True,55.0,0.6101722782174358,12,SAT_0_11,38,,,True,185,-14.125005883639773,100,37,1,SAT_0_0,4,33.55947530195897,1168.6929380936406
SP-Routing,5,1,True,55.0,0.6520374163395052,4,SAT_0_3,38,,,True,182,-15.395020360430882,100,37,3,SAT_0_2,2,35.86205789867279,1750.3286682696112
SP-Routing,5,1,True,55.0,0.45105664230537224,26,SAT_1_7,38,,,True,184,-10.438841995867898,100,37,4,SAT_0_3,4,24.808115326795473,859.3264419161783
SP-Routing,10,1,True,100.0,0.6437231487364948,3,SAT_0_2,39,,,True,191,-27.583108385362927,100,38,4,SAT_0_3,12,64.37231487364949,3056.9707265052184
SP-Routing,5,1,True,55.0,0.6750173574136118,3,SAT_0_2,39,,,True,187,-15.957573083752377,100,38,11,SAT_0_10,3,37.12595465774865,1845.3187010881938
SP-Routing,5,1,True,55.0,0.6698386213179003,7,SAT_0_6,39,,,True,188,-15.619881211978845,100,38,3,SAT_0_2,7,36.84112417248451,1472.3859049750627
SP-Routing,5,1,True,55.0,0.4707944276058987,1,SAT_0_0,39,,,True,189,-10.90102918216478,100,38,30,SAT_1_11,7,25.893693518324426,905.9196247250159
SP-Routing,10,1,True,100.0,0.5991403495323772,3,SAT_0_2,39,,,True,190,-25.538139813469034,100,38,18,SAT_0_17,9,59.91403495323772,2620.876386956572
SP-Routing,5,1,True,55.0,0.545577127915753,5,SAT_0_4,39,,,True,186,-12.686844014291681,100,38,3,SAT_0_2,2,30.006742035366415,1140.2453335751904
SP-Routing,5,1,True,55.0,0.4000001272927627,4,SAT_0_3,40,,,True,193,-9.421456868644428,100,39,26,SAT_1_7,6,22.00000700110195,1035.7567803394159
SP-Routing,10,1,True,100.0,0.7048828485254325,1,SAT_0_0,40,,,True,195,-29.513278786489085,100,39,9,SAT_0_8,11,70.48828485254325,2196.608075786311
SP-Routing,5,1,True,55.0,0.560470640658091,3,SAT_0_2,40,,,True,194,-13.104358681364612,100,39,12,SAT_0_11,6,30.825885236195006,1290.0076448110142
SP-Routing,5,1,True,55.0,0.3672657316762349,26,SAT_1_7,40,,,True,192,-8.740187597925498,100,39,4,SAT_0_3,4,20.19961524219292,1100.5691684138858
SP-Routing,5,1,True,55.0,0.5641239583792443,4,SAT_0_3,41,,,True,199,-13.235013319766333,100,40,11,SAT_0_10,5,31.026817710858438,1373.8103923715944
SP-Routing,10,1,True,100.0,0.7611671587990378,4,SAT_0_3,41,,,True,202,-32.37676872625927,100,40,5,SAT_0_4,12,76.11671587990378,3216.803957162929
SP-Routing,5,1,True,55.0,0.6394958805199694,12,SAT_0_11,41,,,True,197,-14.70080566220932,100,40,3,SAT_0_2,4,35.17227342859832,1053.1604846166547
SP-Routing,5,1,True,55.0,0.5848599375754433,4,SAT_0_3,41,,,True,196,-13.534621859065426,100,40,1,SAT_0_0,1,32.167296566649384,1112.8387206761222
SP-Routing,10,1,True,100.0,0.9672892316128412,15,SAT_0_14,41,,,True,201,-41.02855567435345,100,40,14,SAT_0_13,10,96.72892316128411,3894.9773497330025
SP-Routing,5,1,True,55.0,0.5190038380936709,5,SAT_0_4,41,,,True,200,-12.131657675718465,100,40,12,SAT_0_11,6,28.5452110951519,1189.2887294295078
SP-Routing,5,1,True,55.0,0.696846238482566,3,SAT_0_2,41,,,True,198,-16.4472205505229,100,40,69,SAT_3_14,5,38.32654311654113,1861.005506510745
SP-Routing,5,1,True,55.0,0.4743971296813046,9,SAT_0_8,42,,,True,203,-11.113509869238472,100,41,1,SAT_0_0,1,26.091842132471754,1127.9550270829493
SP-Routing,5,1,True,55.0,0.4740639487870029,12,SAT_0_11,42,,,True,205,-11.094316720196517,100,41,6,SAT_0_5,8,26.073517183285162,1108.183078137419
SP-Routing,15,1,True,145.0,0.5079447853107577,5,SAT_0_4,42,,,True,209,-31.471831934109197,100,41,8,SAT_0_7,13,73.65199387005987,3351.7239768087516
SP-Routing,10,1,True,100.0,0.8417001097071483,5,SAT_0_4,42,,,True,206,-35.50708213972936,100,41,17,SAT_0_16,9,84.17001097071483,3065.1295857390573
SP-Routing,10,1,True,100.0,0.83333480778521,5,SAT_0_4,42,,,True,207,-35.179985725141535,100,41,17,SAT_0_16,9,83.333480778521,3077.655689555237
SP-Routing,5,1,True,55.0,0.4276693382603195,7,SAT_0_6,42,,,True,204,-9.942414180058668,100,41,30,SAT_1_11,8,23.521813604317572,889.4812305527315
SP-Routing,10,1,True,100.0,0.647666763952439,3,SAT_0_2,42,,,True,208,-27.419705412446206,100,41,16,SAT_0_15,9,64.7666763952439,2521.724757247737
SP-Routing,5,1,True,55.0,0.6641299554985773,3,SAT_0_2,43,,,True,210,-15.524015442070391,100,42,11,SAT_0_10,5,36.52714755242175,1521.9273685028165
SP-Routing,15,1,True,145.0,0.6826205493586109,11,SAT_0_10,43,,,True,214,-41.83455961607041,100,42,1,SAT_0_0,14,98.97997965699858,3737.6129221182987
SP-Routing,5,1,True,55.0,0.4440457126060396,1,SAT_0_0,43,,,True,211,-10.24803818772768,100,42,30,SAT_1_11,8,24.422514193332177,798.3875173246809
SP-Routing,10,1,True,100.0,0.4962623858288697,3,SAT_0_2,43,,,True,213,-21.480211701061588,100,42,16,SAT_0_15,9,49.62623858288697,2716.1937798446615
SP-Routing,10,1,True,100.0,0.4977824516443042,3,SAT_0_2,43,,,True,212,-21.54287369851846,100,42,17,SAT_0_16,9,49.778245164430416,2719.2927212438176
SP-Routing,5,1,True,55.0,0.4810388737858075,3,SAT_0_2,44,,,True,215,-11.19076427526481,100,43,1,SAT_0_0,1,26.457138058219414,1013.1817532950746
SP-Routing,5,1,True,55.0,0.4692930003225425,18,SAT_0_17,44,,,True,220,-10.978825322294457,100,43,12,SAT_0_11,8,25.811115017739837,1090.632191997534
SP-Routing,5,1,True,55.0,0.5616196803852941,11,SAT_0_10,44,,,True,221,-13.183502258609911,100,43,29,SAT_1_10,8,30.889082421191176,1379.7821502224022
SP-Routing,5,1,True,55.0,0.5092207000364252,1,SAT_0_0,44,,,True,217,-11.866584074404257,100,43,69,SAT_3_14,5,28.007138502003386,1106.2144560048368
SP-Routing,10,1,True,100.0,0.9064243751987459,3,SAT_0_2,44,,,True,224,-38.70999407456662,100,43,5,SAT_0_4,12,90.64243751987459,4088.365111027977
SP-Routing,15,1,True,145.0,0.6707957366866869,11,SAT_0_10,44,,,True,226,-41.04991466373708,100,43,12,SAT_0_11,14,97.2653818195696,3572.9365598487175
SP-Routing,10,1,True,100.0,0.895905986107262,3,SAT_0_2,44,,,True,223,-38.29272460106,100,43,4,SAT_0_3,12,89.5905986107262,4094.141927949194
SP-Routing,5,1,True,55.0,0.592589340478477,9,SAT_0_8,44,,,True,216,-13.677761362518101,100,43,1,SAT_0_0,3,32.59241372631624,1067.9931199860084
SP-Routing,5,1,True,55.0,0.7763050309054548,3,SAT_0_2,44,,,True,219,-17.87168519062986,100,43,16,SAT_0_15,7,42.69677669980001,1321.6241845164313
SP-Routing,15,1,True,145.0,0.4766200311018883,12,SAT_0_11,44,,,True,225,-29.360682802342122,100,43,8,SAT_0_7,13,69.1099045097738,2861.2016640543357
SP-Routing,10,1,True,100.0,0.6547898602873766,6,SAT_0_5,44,,,True,222,-27.80935024762953,100,43,14,SAT_0_13,10,65.47898602873767,2696.259726890775
SP-Routing,5,1,True,55.0,0.7869723863155855,3,SAT_0_2,44,,,True,218,-18.101847423470726,100,43,15,SAT_0_14,7,43.2834812473572,1314.091540879738
SP-Routing,5,1,True,55.0,0.6525428103891903,4,SAT_0_3,45,,,True,231,-15.140015212584808,100,44,9,SAT_0_8,5,35.889854571405465,1306.7889733710354
SP-Routing,10,1,False,100.0,1.0312763857705767,1,SAT_0_0,45,,,True,232,-43.85732261125194,100,44,5,SAT_0_4,12,103.12763857705767,4343.778634048104
SP-Routing,5,1,True,55.0,0.45514673494838936,1,SAT_0_0,45,,,True,230,-10.787999513377104,100,44,80,SAT_4_7,5,25.033070422161416,1291.2855741875617
SP-Routing,5,1,True,55.0,0.4994915169706205,1,SAT_0_0,45,,,True,228,-11.787389891175573,100,44,12,SAT_0_11,3,27.472033433384127,1330.9608630365387
SP-Routing,5,1,True,55.0,0.36439645264163634,26,SAT_1_7,45,,,True,229,-8.528105008198368,100,44,4,SAT_0_3,4,20.04180489529,852.3050834706142
SP-Routing,15,1,True,145.0,0.8848701588610527,11,SAT_0_10,45,,,True,233,-54.22075324681947,100,44,12,SAT_0_11,14,128.30617303485263,4830.473388130695
SP-Routing,5,1,True,55.0,0.3600949032385405,5,SAT_0_4,45,,,True,227,-8.51026235304145,100,44,6,SAT_0_5,2,19.805219678119727,980.2908029892643
SP-Routing,15,1,True,145.0,0.9057181465054127,11,SAT_0_10,46,,,True,241,-55.48262097876481,100,45,12,SAT_0_11,14,131.32913124328485,4918.280802418106
SP-Routing,5,1,True,55.0,0.7457437191984747,26,SAT_1_7,46,,,True,235,-17.323519012985376,100,45,1,SAT_0_0,4,41.01590455591611,1528.595317698216
SP-Routing,15,1,True,145.0,0.53739940455783,7,SAT_0_6,46,,,True,240,-33.2820497930342,100,45,8,SAT_0_7,13,77.92291366088534,3521.473881133439
SP-Routing,5,1,True,55.0,0.7927610623630243,4,SAT_0_3,46,,,True,234,-18.497492443719793,100,45,3,SAT_0_2,2,43.60185842996634,1761.2484528887553
SP-Routing,10,1,True,100.0,0.9366374116918985,4,SAT_0_3,46,,,True,238,-39.78598561128695,100,45,5,SAT_0_4,12,93.66374116918985,3867.4819060183495
SP-Routing,15,1,True,145.0,0.5118877050186424,23,SAT_1_4,46,,,True,239,-31.694191689593865,100,45,7,SAT_0_6,13,74.22371722770316,3341.1746641876643
SP-Routing,10,1,True,100.0,0.7884315461829391,1,SAT_0_0,46,,,True,237,-33.488275473731406,100,45,23,SAT_1_4,11,78.84315461829391,3251.6893773564
SP-Routing,5,1,True,55.0,0.4584505029607395,1,SAT_0_0,46,,,True,236,-10.682362832187016,100,45,6,SAT_0_5,8,25.214777662840675,994.0862784179083
SP-Routing,5,1,True,55.0,0.6004508397857411,1,SAT_0_0,47,,,True,242,-14.120745434916145,100,46,12,SAT_0_11,3,33.02479618821576,1518.0449327164004
SP-Routing,5,1,True,55.0,0.9127415244325313,3,SAT_0_2,47,,,True,244,-20.59243851072443,100,46,14,SAT_0_13,7,50.200783843789225,853.541622014562
SP-Routing,5,1,True,55.0,0.6894292486773721,5,SAT_0_4,47,,,True,243,-16.06176658704799,100,46,12,SAT_0_11,6,37.91860867725546,1490.5385269096791
SP-Routing,5,1,True,55.0,0.4730420463042306,7,SAT_0_6,47,,,True,245,-10.996975202075202,100,46,30,SAT_1_11,8,26.017312546732683,983.4169723035495
SP-Routing,5,1,True,55.0,0.40615067032713653,12,SAT_0_11,48,,,True,246,-9.489192081866003,100,47,3,SAT_0_2,2,22.338286867992508,923.1288911150006
SP-Routing,5,1,True,55.0,0.4059505100321489,12,SAT_0_11,48,,,True,247,-9.479728731391697,100,47,3,SAT_0_2,2,22.32727805176819,914.6958511407007
SP-Routing,5,1,True,55.0,0.4711181536036344,1,SAT_0_0,48,,,True,248,-11.149452413012165,100,47,12,SAT_0_11,3,25.911498448199893,1308.0883895536774
SP-Routing,5,1,True,55.0,0.7125913712140718,5,SAT_0_4,48,,,True,249,-16.427912291373246,100,47,26,SAT_1_7,6,39.19252541677395,1251.503541106116
SP-Routing,15,1,True,145.0,0.7235617753440885,1,SAT_0_0,48,,,True,252,-44.63491889176544,100,47,11,SAT_0_10,14,104.91645742489283,4447.226536347183
SP-Routing,15,1,True,145.0,0.8226104693494417,8,SAT_0_7,48,,,True,254,-50.534649782359054,100,47,11,SAT_0_10,14,119.27851805566905,4705.404266819044
SP-Routing,15,1,True,145.0,0.6205604832381976,5,SAT_0_4,48,,,True,251,-38.29309967406401,100,47,7,SAT_0_6,13,89.98127006953865,3834.3194104142513
SP-Routing,15,1,True,145.0,0.7092510991296712,8,SAT_0_7,48,,,True,253,-43.58966495657825,100,47,11,SAT_0_10,14,102.84140937380232,4088.5020117621953
SP-Routing,10,1,True,100.0,0.5198506515329819,14,SAT_0_13,48,,,True,250,-22.379698041282374,100,47,6,SAT_0_5,10,51.985065153298194,2642.7866332718254
SP-Routing,10,1,True,100.0,0.7347826289712771,3,SAT_0_2,49,,,True,255,-31.152793186902965,100,48,5,SAT_0_4,12,73.4782628971277,2935.813380086469
SP-Routing,15,1,True,145.0,0.6298384075133268,12,SAT_0_11,49,,,True,256,-38.75633379076803,100,48,7,SAT_0_6,13,91.32656908943238,3709.5102583251346
SP-Routing,15,1,True,145.0,0.5880072822241216,5,SAT_0_4,49,,,True,258,-36.33847922873728,100,48,9,SAT_0_8,13,85.26105592249763,3723.4280995637087
SP-Routing,15,1,True,145.0,0.5391349570354237,7,SAT_0_6,49,,,True,257,-33.3732999271416,100,48,9,SAT_0_8,13,78.17456877013643,3505.7873651450504
SP-Routing,15,1,True,145.0,0.7573312941949494,7,SAT_0_6,50,,,True,266,-46.424468427547865,100,49,8,SAT_0_7,13,109.81303765826766,4165.422273734662
SP-Routing,5,1,True,55.0,0.7371932443654218,3,SAT_0_2,50,,,True,262,-16.88809146093908,100,49,14,SAT_0_13,7,40.5456284400982,1116.4001414996635
SP-Routing,10,1,True,100.0,0.6573191960164292,14,SAT_0_13,50,,,True,265,-27.730455188852456,100,49,7,SAT_0_6,10,65.73191960164291,2396.1455803254808
SP-Routing,15,1,True,145.0,0.5712686675343082,1,SAT_0_0,50,,,True,268,-35.28813382894803,100,49,12,SAT_0_11,14,82.83395679247468,3590.918519930262
SP-Routing,5,1,True,55.0,0.5977790766866726,3,SAT_0_2,50,,,True,261,-13.913880445403917,100,49,26,SAT_1_7,6,32.87784921776699,1271.234597161863
SP-Routing,5,1,True,55.0,0.6341255727369737,9,SAT_0_8,50,,,True,260,-14.500550690381834,100,49,4,SAT_0_3,4,34.87690650053355,916.3134836140214
SP-Routing,5,1,True,55.0,0.4432869671960434,7,SAT_0_6,50,,,True,264,-10.37193224366196,100,49,6,SAT_0_5,8,24.380783195782385,1032.6982755816753
SP-Routing,5,1,True,55.0,0.653002193827523,1,SAT_0_0,50,,,True,259,-15.172301642035263,100,49,4,SAT_0_3,1,35.915120660513765,1343.7556297162623
SP-Routing,15,1,True,145.0,0.6847085147546985,3,SAT_0_2,50,,,True,267,-41.975003352429965,100,49,1,SAT_0_0,14,99.28273463943128,3769.8491610957517
SP-Routing,5,1,True,55.0,0.3739389091892866,1,SAT_0_0,50,,,True,263,-8.793087044624464,100,49,6,SAT_0_5,8,20.56664000541076,944.0517374336007
SP-Routing,10,1,True,100.0,0.5710828127881359,5,SAT_0_4,51,,,True,269,-24.28981560287154,100,50,1,SAT_0_0,9,57.10828127881359,2410.8384855768327
SP-Routing,10,1,True,100.0,0.4087026917375522,4,SAT_0_3,51,,,True,270,-17.679941259363282,100,50,17,SAT_0_16,9,40.87026917375522,2219.7226497686597
SP-Routing,5,1,True,55.0,0.5099946803034217,1,SAT_0_0,52,,,True,271,-12.070208167332398,100,51,11,SAT_0_10,3,28.049707416688193,1417.2086677618659
SP-Routing,10,1,True,100.0,0.5866188896590893,6,SAT_0_5,53,,,True,276,-25.19491701145014,100,52,7,SAT_0_6,10,58.66188896590893,2883.602375144277
SP-Routing,5,1,True,55.0,0.6428794340896316,11,SAT_0_10,53,,,True,274,-15.040978583386647,100,52,29,SAT_1_10,8,35.35836887492974,1496.051722357917
SP-Routing,5,1,True,55.0,0.5601479197388596,3,SAT_0_2,53,,,True,272,-12.982462651828685,100,52,9,SAT_0_8,6,30.808135585637274,1098.6806959562903
SP-Routing,15,1,True,145.0,0.5031917529507962,5,SAT_0_4,53,,,True,277,-31.028261158680593,100,52,9,SAT_0_8,13,72.96280417786545,3071.8991458906835
SP-Routing,5,1,True,55.0,0.647190484660349,1,SAT_0_0,53,,,True,273,-14.833402204607653,100,52,5,SAT_0_4,8,35.59547665631919,992.019236799959
SP-Routing,10,1,True,100.0,0.6803656135907988,3,SAT_0_2,53,,,True,275,-28.696774552238878,100,52,17,SAT_0_16,9,68.03656135907988,2470.2500143448706
SP-Routing,10,1,True,100.0,0.6801392358719102,5,SAT_0_4,54,,,True,279,-28.924468459190663,100,53,17,SAT_0_16,9,68.01392358719102,2864.8317071904266
SP-Routing,5,1,True,55.0,0.9944663538088373,3,SAT_0_2,54,,,True,278,-23.278826351025263,100,53,80,SAT_4_7,5,54.69564945948605,2334.2776120514045
SP-Routing,10,1,True,100.0,0.6524756574676667,6,SAT_0_5,54,,,True,280,-27.685199292438625,100,53,17,SAT_0_16,9,65.24756574676667,2643.621656219925
SP-Routing,5,1,True,55.0,0.648890262729707,1,SAT_0_0,55,,,True,287,-15.154149656959575,100,54,69,SAT_3_14,5,35.68896445013388,1464.273128176702
SP-Routing,5,1,True,55.0,0.4039423216541391,8,SAT_0_7,55,,,True,285,-9.473224879187473,100,54,3,SAT_0_2,4,22.216827690977652,977.4896713273541
SP-Routing,5,1,True,55.0,0.5164002271410026,1,SAT_0_0,55,,,True,284,-12.130965313009364,100,54,11,SAT_0_10,3,28.402012492755148,1283.6005265121732
SP-Routing,5,1,False,55.0,1.0296572353827493,4,SAT_0_3,55,,,True,281,-23.811237244506014,100,54,1,SAT_0_0,1,56.631147946051215,1931.2967768092133
SP-Routing,5,1,True,55.0,0.38486827910679616,8,SAT_0_7,55,,,True,286,-9.034448645304023,100,54,4,SAT_0_3,4,21.16775535087379,945.5775082575129
SP-Routing,5,1,False,55.0,1.0377930674301545,9,SAT_0_8,55,,,True,282,-24.00770155011826,100,54,1,SAT_0_0,1,57.078618708658496,1960.4234444247647
SP-Routing,5,1,True,55.0,0.6130261904476004,3,SAT_0_2,55,,,True,283,-14.336982739015227,100,54,4,SAT_0_3,2,33.716440474618025,1417.3442486133604
SP-Routing,5,1,True,55.0,0.31892154153692487,29,SAT_1_10,56,,,True,289,-7.491625245908751,100,55,4,SAT_0_3,4,17.540684784530868,792.2522201606721
SP-Routing,10,1,True,100.0,0.8405407168808438,5,SAT_0_4,56,,,True,292,-35.94852919078247,100,55,4,SAT_0_3,12,84.05407168808438,3878.1675259145372
SP-Routing,10,1,True,100.0,0.8666193506191098,7,SAT_0_6,56,,,True,293,-36.910674216360356,100,55,5,SAT_0_4,12,86.66193506191098,3743.1669859932717
SP-Routing,5,1,True,55.0,0.45169928890931754,7,SAT_0_6,56,,,True,288,-10.571367625920388,100,55,11,SAT_0_10,3,24.843460890012466,1056.6387831923362
SP-Routing,5,1,True,55.0,0.3207452406092443,1,SAT_0_0,56,,,True,291,-7.483797764841487,100,55,6,SAT_0_5,8,17.640988233508438,712.3374523968525
SP-Routing,5,1,True,55.0,0.7966161463549104,4,SAT_0_3,56,,,True,290,-18.21783404720881,100,55,14,SAT_0_13,7,43.813888049520074,1153.79804566797
SP-Routing,10,1,True,100.0,0.5230712149810824,1,SAT_0_0,57,,,True,298,-22.04193179632461,100,56,23,SAT_1_4,11,52.307121498108245,1865.1386618021909
SP-Routing,10,1,True,100.0,0.7265331060771336,7,SAT_0_6,57,,,True,296,-31.010865157133406,100,56,17,SAT_0_16,9,72.65331060771337,3249.234856746765
SP-Routing,5,1,True,55.0,0.5244645960005879,6,SAT_0_5,57,,,True,294,-12.295073953091322,100,56,3,SAT_0_2,2,28.845552780032335,1261.4214017973113
SP-Routing,10,1,True,100.0,0.7945363589721398,9,SAT_0_8,57,,,True,301,-33.688671475774676,100,56,5,SAT_0_4,12,79.45363589721399,3178.6951948151327
SP-Routing,5,1,True,55.0,0.8484191105137453,5,SAT_0_4,57,,,True,295,-19.54594777309609,100,56,15,SAT_0_14,7,46.66305107825599,1467.878902989484
SP-Routing,10,1,True,100.0,0.5918808375816604,1,SAT_0_0,57,,,True,299,-24.791223235082796,100,56,7,SAT_0_6,11,59.188083758166044,1859.9828863606294
SP-Routing,15,1,True,145.0,0.6522154590215568,1,SAT_0_0,57,,,True,302,-40.36870848625948,100,56,12,SAT_0_11,14,94.57124155812573,4233.6864383486345
SP-Routing,10,1,False,100.0,1.002991212041735,9,SAT_0_8,57,,,True,300,-42.86854221569372,100,56,5,SAT_0_4,12,100.2991212041735,4581.489556707206
SP-Routing,10,1,True,100.0,0.59898279075265,4,SAT_0_3,57,,,True,297,-25.029311866082736,100,56,9,SAT_0_8,11,59.89827907526501,1783.3337266278852
SP-Routing,5,1,True,55.0,0.8877245845642702,4,SAT_0_3,58,,,True,305,-20.386675651585175,100,57,15,SAT_0_14,7,48.82485215103486,1427.8913186187165
SP-Routing,10,1,True,100.0,0.5795530819667215,5,SAT_0_4,58,,,True,306,-24.921809046187644,100,57,18,SAT_0_17,9,57.95530819667215,2899.4762791979683
SP-Routing,5,1,True,55.0,0.5602637127245399,7,SAT_0_6,58,,,True,304,-13.067866496072813,100,57,12,SAT_0_11,3,30.814504199849694,1236.7746935548898
SP-Routing,5,1,True,55.0,0.43036245872201767,5,SAT_0_4,58,,,True,303,-10.111980247404466,100,57,4,SAT_0_3,2,23.669935229710973,1073.3435925334613
SP-Routing,5,1,True,55.0,0.6697689680114701,7,SAT_0_6,59,,,True,308,-15.485308639646076,100,58,5,SAT_0_4,8,36.837293240630856,1250.6522389895545
SP-Routing,15,1,True,145.0,0.5740839838382036,5,SAT_0_4,59,,,True,309,-35.49671868464331,100,58,9,SAT_0_8,13,83.24217765653952,3666.412703379169
SP-Routing,5,1,True,55.0,0.5866024300436244,6,SAT_0_5,59,,,True,307,-13.741436970757576,100,58,12,SAT_0_11,3,32.26313365239935,1393.6391829963923
