ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA-NB,3,10,1.6280103229992378,2.7956401129506445,3.3913208481761377,169.56604240880688,3.3913208481761377,1,4,5,5.019331171175375,172.36168252175753,window_1,0.08803607060721988,0.0,13,min_cost_max_flow,43,17,0,4,3,43,30,11,1.3198187464321347
ELARA-NB,3,10,0.5625391662038268,1.1509613975842985,4.615942779808514,276.9565667885108,4.615942779808514,1,4,6,5.178481946012341,278.1075281860951,window_1,0.030643399307930558,0.0,13,min_cost_max_flow,43,28,0,4,3,30,172,11,0.47183279464132466
ELARA-NB,3,10,1.8162066208596386,4.30484165719154,2.2169073858430277,177.35259086744222,2.229407370218047,1,4,7,4.045613991077685,181.65743252463375,window_1,0.08845325922108421,0.012499984375019533,13,min_cost_max_flow,43,15,0,4,3,172,81,11,1.5876986422220345
ELARA-NB,3,10,0.3795007142061593,0.8421896622650296,1.8493816576517301,110.96289945910381,1.8618816420267497,1,4,8,2.2413823562329087,111.80508912136884,window_1,0.02293373237561567,0.012499984375019533,13,min_cost_max_flow,43,20,0,4,3,81,99,11,0.3165588637814287
ELARA-NB,3,10,1.2877772882615517,2.03021281099824,3.010577879077174,240.8462303261739,3.023077863452193,1,4,9,4.310855151713745,242.87644313717215,window_1,0.056022156501348674,0.012499984375019533,13,min_cost_max_flow,43,19,0,4,3,99,122,11,1.1117379036717125
ELARA-NB,3,10,0.7356333433757953,0.6818905440695189,4.902139088439509,294.12834530637053,4.902139088439509,1,4,10,5.637772431815304,294.81023585044005,window_1,0.05813141570092467,0.0,13,min_cost_max_flow,43,28,0,4,3,122,172,11,0.5374040953831082
ELARA-NB,4,5,1.6032377302525944,2.299467134204083,2.4670652790649457,197.36522232519565,2.4694570296620673,1,5,1,4.072694759914661,199.66468945939974,window_1,0.05403191297093938,0.00239175059712161,16,min_cost_max_flow,43,18,0,5,4,7,57,6,1.4091619764747674
ELARA-NB,4,5,0.9523236331935365,1.1971983929774361,2.000148592663883,160.01188741311066,2.000148592663883,1,5,2,2.9524722258574196,161.2090858060881,window_1,0.04515850762329718,0.0,16,min_cost_max_flow,43,26,0,5,4,57,164,6,0.7871622382409775
ELARA-NB,4,5,1.7005492906533348,1.5585757141297365,0.814145080567165,65.1316064453732,0.814145080567165,1,5,3,2.5146943712204997,66.69018215950292,window_1,0.03985500529169416,0.0,16,min_cost_max_flow,43,23,1,5,4,164,18,6,0.8562562878334756
ELARA-NB,4,5,2.8498739623058356,2.3844671646122437,2.9445917244132365,176.6755034647942,2.957091708788256,1,5,4,5.806965671094091,179.05997062940642,window_1,0.04399033280550373,0.012499984375019533,16,min_cost_max_flow,43,7,0,5,4,18,176,6,2.7058771525337484
ELARA-NB,4,5,0.596653475661185,0.5197491801689513,1.7981859531958226,143.8548762556658,1.8106859375708422,1,5,5,2.407339413232027,144.37462543583476,window_1,0.05815096255690328,0.012499984375019533,16,min_cost_max_flow,43,30,0,5,4,176,169,6,0.39849492855641266
ELARA-NB,4,5,4.927739997808985,4.2400936015553885,3.6203396657284594,181.01698328642297,3.6203396657284594,1,5,1,8.548079663537443,185.25707688797837,window_1,0.08525874923778103,0.0,14,min_cost_max_flow,43,22,0,5,4,9,157,2,4.642481248571203
ELARA-NB,4,5,0.2140418938770594,0.3178558164257211,2.8534697624257253,171.20818574554352,2.8731690658821676,1,5,2,3.087210959759227,171.52604156196924,window_1,0.008307280365271898,0.01969930345644245,14,min_cost_max_flow,43,7,0,5,4,157,158,2,0.18573461351179021
ELARA-NB,4,5,3.059019908086867,5.256784391044013,1.9826088476686043,138.7826193368023,1.9956353939472933,1,5,3,5.054655302034161,144.03940372784632,window_1,0.06485820267032869,0.01302654627868889,14,min_cost_max_flow,43,15,0,5,4,158,180,2,2.8741079454212266
ELARA-NB,4,5,3.305419688014922,5.065393775275667,2.750404328061729,192.52830296432103,2.75266966732856,1,5,4,6.058089355343482,197.5936967395967,window_1,0.07972171868312977,0.0022653392668310402,14,min_cost_max_flow,43,3,0,5,4,180,138,2,3.0656782495247668
ELARA-NB,4,5,1.5595644284661887,1.6142085839430442,1.4106318965207958,112.85055172166366,1.4515409130498567,1,5,5,3.0111053415160454,114.4647603056067,window_1,0.05137187273737219,0.04090901652906086,14,min_cost_max_flow,43,20,0,5,4,138,107,2,1.3881925557288195
ELARA-NB,4,5,0.5151453668375936,1.421523097406769,3.9669619247408976,238.01771548445384,3.9669619247408976,1,5,1,4.482107291578491,239.43923858186062,window_1,0.023224166633304698,0.0,15,min_cost_max_flow,43,12,0,5,4,18,19,4,0.4518946887915307
ELARA-NB,4,5,0.4147871537428145,1.3284799650872086,4.345572777791436,217.27863888957182,4.345572777791436,1,5,2,4.760359931534251,218.60711885465903,window_1,0.023171797070358588,0.0,15,min_cost_max_flow,43,6,0,5,4,19,38,4,0.35161535667245514
ELARA-NB,4,5,0.9422443771830586,1.4936836892038485,1.6667092797771401,133.33674238217122,1.6667092797771401,1,5,3,2.6089536569601988,134.8304260713751,window_1,0.0382678072575128,0.0,15,min_cost_max_flow,43,2,0,5,4,38,165,4,0.8039531492215014
ELARA-NB,4,5,0.07486758258291815,0.20033096160557193,4.0943904363992845,327.55123491194274,4.106890420774304,1,5,4,4.181758003357222,327.7515658735483,window_1,0.008307280365271898,0.012499984375019533,15,min_cost_max_flow,43,13,0,5,4,165,164,4,0.046560302217645864
ELARA-NB,4,5,0.4014089929404392,0.3542405189325675,1.9766238024229472,158.12990419383578,1.9766238024229472,1,5,5,2.3780327953633864,158.48414471276834,window_1,0.04419954420601201,0.0,15,min_cost_max_flow,43,12,0,5,4,164,59,4,0.23719204534030924
ELARA-NB,5,10,1.7556689293607306,3.1822914640954916,2.241766891141666,179.34135129133327,2.2542668755166853,1,6,1,4.009935804877416,182.52364275542877,window_1,0.1339760521927473,0.012499984375019533,19,min_cost_max_flow,43,1,0,6,5,49,131,9,1.3016183265253447
ELARA-NB,5,10,3.694378465724327,3.1772714329128213,4.969508062331732,298.17048373990394,4.969508062331732,1,6,2,8.663886528056059,301.3477551728168,window_1,0.09710654562230514,0.0,19,min_cost_max_flow,43,28,1,6,5,131,172,9,1.6068010977448228
ELARA-NB,5,10,1.8734764169351337,3.69766903119742,2.23432780339638,178.7462242717104,2.2468277877713994,1,6,3,4.1203042047065335,182.4438933029078,window_1,0.07819196038614153,0.012499984375019533,19,min_cost_max_flow,43,24,0,6,5,172,83,9,1.6151765865528824
ELARA-NB,5,10,1.854370983142374,4.755770303335015,3.213603014738486,257.08824117907886,3.2261029991135053,1,6,4,5.08047398225588,261.84401148241386,window_1,0.09738253655467209,0.012499984375019533,19,min_cost_max_flow,43,18,0,6,5,83,152,9,1.576984875305786
ELARA-NB,5,10,1.2181479952553786,2.600054966943573,4.079429298072813,244.76575788436878,4.091929282447833,1,6,5,5.310077277703211,247.36581285131234,window_1,0.05338883475180686,0.012499984375019533,19,min_cost_max_flow,43,9,0,6,5,152,119,9,1.0647546149987286
ELARA-NB,5,10,0.9490849316393479,0.9885915801674761,2.564612436095852,205.1689948876682,2.5771124204708715,1,6,6,3.5261973521102195,206.15758646783567,window_1,0.051381245888447266,0.012499984375019533,19,min_cost_max_flow,43,8,0,6,5,119,88,9,0.7775835031808509
ELARA-NB,5,10,0.7976648384312881,1.0894288724894403,1.8785107733651163,150.2808618692093,1.8785107733651163,1,6,7,2.6761756117964044,151.37029074169874,window_1,0.04153640182635949,0.0,19,min_cost_max_flow,43,24,0,6,5,88,83,9,0.655948581018491
ELARA-NB,5,10,0.18915814467216308,0.2150185340010506,3.9497718927742596,276.4840324941982,3.9906809093033204,1,6,8,4.179839053975483,276.6990510281992,window_1,0.008307280365271898,0.04090901652906086,19,min_cost_max_flow,43,14,0,6,5,83,82,9,0.16082103956309107
ELARA-NB,5,10,1.1629321522179623,1.2722366550932387,7.882533412835543,551.777338898488,7.999199690614617,1,6,9,9.16213184283258,553.0495755535812,window_1,0.04797825834564524,0.11666627777907405,19,min_cost_max_flow,43,30,0,6,5,82,95,9,1.014924772450831
ELARA-NB,5,10,1.77078158610135,1.9609105850205808,1.3756862512241657,110.05490009793326,1.3756862512241657,1,6,10,3.146467837325516,112.01581068295384,window_1,0.09229695164646204,0.0,19,min_cost_max_flow,43,11,0,6,5,95,159,9,1.4781462924425792
ELARA-NB,5,10,0.6081702646401581,0.10416948581006144,2.21796408423419,177.4371267387352,2.21796408423419,1,6,1,2.8261343488743482,177.54129622454528,window_1,0.008307280365271898,0.0,20,min_cost_max_flow,43,3,0,6,5,11,10,10,0.5798629842748835
ELARA-NB,5,10,3.5408459437092645,1.5548855355140137,2.500154582284054,200.01236658272433,2.500154582284054,1,6,2,6.041000525993319,201.56725211823834,window_1,0.04292196036499357,0.0,20,min_cost_max_flow,43,25,0,6,5,10,13,10,3.3978351599641563
ELARA-NB,5,10,7.713972520831504,3.3853854478868883,2.4248376923300086,169.73863846310059,2.4248376923300086,1,6,3,10.138810213161513,173.12402391098746,window_1,0.04628979025216172,0.0,20,min_cost_max_flow,43,21,1,6,5,13,153,10,3.7215377915025805
ELARA-NB,5,10,2.262123201731711,3.597774214302838,0.36373554422884413,29.09884353830753,0.37623552860386367,1,6,4,2.638358730335575,32.696617752610365,window_1,0.06169611511707876,0.012499984375019533,20,min_cost_max_flow,43,16,0,6,5,153,121,10,2.080422541109784
ELARA-NB,5,10,3.9529109857469678,4.6690642118658365,2.260948256156458,158.26637793095205,2.260948256156458,1,6,5,6.2138592419034255,162.9354421428179,window_1,0.061603084090928004,0.0,20,min_cost_max_flow,43,21,1,6,5,121,153,10,2.7026728575439845
ELARA-NB,5,10,0.0,0.0,2.260948256156458,158.26637793095205,2.260948256156458,1,6,6,2.260948256156458,158.26637793095205,window_1,0.0,0.0,20,local,43,21,0,6,5,153,153,10,0.0
ELARA-NB,5,10,2.5522119937675,1.7240005464616657,4.7012680518684,282.076083112104,4.7012680518684,1,6,7,7.2534800456359,283.80008365856565,window_1,0.0593973581550207,0.0,20,min_cost_max_flow,43,13,0,6,5,153,101,10,2.3927833482988152
ELARA-NB,5,10,4.330949922953252,2.4847415998027764,1.097695603301338,87.81564826410704,1.1101955876763576,1,6,8,5.441145510629609,90.30038986390981,window_1,0.08496771456472064,0.012499984375019533,20,min_cost_max_flow,43,27,0,6,5,101,94,10,4.045897139361997
ELARA-NB,5,10,1.4850720516740665,2.7033431617389128,2.026405591900648,162.11244735205184,2.026405591900648,1,6,9,3.5114776435747146,164.81579051379074,window_1,0.050547469076089965,0.0,20,min_cost_max_flow,43,12,0,6,5,94,79,10,1.3144492027902448
ELARA-NB,5,10,4.622004348444278,3.8535132030501495,2.054655286586752,164.37242292694015,2.054655286586752,1,6,10,6.67665963503103,168.2259361299903,window_1,0.06890416836303467,0.0,20,min_cost_max_flow,43,3,0,6,5,79,10,10,4.413100180081251
ELARA-NB,5,5,0.0,0.0,2.4715171864061505,197.72137491249202,2.5881834641852244,1,6,1,2.5881834641852244,197.72137491249202,window_1,0.0,0.11666627777907405,17,local,43,22,0,6,5,27,27,2,0.0
ELARA-NB,5,5,3.475389429654932,4.630416377717473,1.9084981608734284,133.59487126113999,1.920998145248448,1,6,2,5.39638757490338,138.22528763885745,window_1,0.10851186923454892,0.012499984375019533,17,min_cost_max_flow,43,7,0,6,5,27,117,2,3.126843227261369
ELARA-NB,5,5,1.5348290154857267,3.577341566770942,2.2512357996864663,180.0988639749173,2.292144816215527,1,6,3,3.826973831701254,183.67620554168823,window_1,0.04395797708826951,0.04090901652906086,17,min_cost_max_flow,43,15,0,6,5,117,81,2,1.4108635053042131
ELARA-NB,5,5,5.235840092986351,4.54220402183152,2.381802705428633,190.54421643429063,2.381802705428633,1,6,4,7.617642798414984,195.08642045612214,window_1,0.16664001600734066,0.0,17,min_cost_max_flow,43,3,1,6,5,81,10,2,4.709073992548499
ELARA-NB,5,5,3.0052643533502277,2.1373436768772076,1.8164882535183962,145.3190602814717,1.9331545312974703,1,6,5,4.938418884647698,147.45640395834891,window_1,0.06209459078520247,0.11666627777907405,17,min_cost_max_flow,43,20,0,6,5,10,40,2,2.8031263182391863
ELARA-NB,5,5,2.0636647728869093,2.1533550742787493,1.9084981608734284,133.59487126113999,1.920998145248448,1,6,1,3.9846629181353572,135.74822633541874,window_1,0.07875378239168378,0.012499984375019533,18,min_cost_max_flow,43,7,1,6,5,11,117,7,0.9910340580735266
ELARA-NB,5,5,1.4799567155852387,2.435173967016352,4.717468317659809,377.3974654127847,4.75837733418887,1,6,2,6.238334049774108,379.83263937980104,window_1,0.07259332054310719,0.04090901652906086,18,min_cost_max_flow,43,13,0,6,5,117,164,7,1.2473096584399967
ELARA-NB,5,5,2.354244323805233,1.9196737438818388,1.066388185177935,85.31105481423481,1.107297201706996,1,6,3,3.461541525512229,87.23072855811665,window_1,0.07505405622979347,0.04090901652906086,18,min_cost_max_flow,43,20,1,6,5,164,107,7,1.4681438988023385
ELARA-NB,5,5,1.6665040308819385,0.8675710880810157,1.6439652796458135,131.51722237166507,1.6439652796458135,1,6,4,3.3104693105277523,132.38479345974608,window_1,0.04241751138382541,0.0,18,min_cost_max_flow,43,14,0,6,5,107,90,7,1.524074341650964
ELARA-NB,5,5,2.106851096600309,2.0321578611071036,3.026694653550458,242.13557228403664,3.026694653550458,1,6,5,5.133545750150767,244.16773014514374,window_1,0.07541493922438836,0.0,18,min_cost_max_flow,43,8,0,6,5,90,43,7,1.8511338588983612
ELARA-NB,6,10,0.6081702646401581,0.10416948581006144,2.3210653118168896,185.68522494535117,2.3210653118168896,1,7,1,2.9292355764570477,185.78939443116124,window_1,0.008307280365271898,0.0,24,min_cost_max_flow,43,3,0,7,6,9,10,10,0.5798629842748835
ELARA-NB,6,10,3.5408459437092574,1.5548855355140137,2.528516655251332,202.28133242010657,2.528516655251332,1,7,2,6.0693625989605895,203.83621795562058,window_1,0.04292196036499357,0.0,24,min_cost_max_flow,43,25,0,7,6,10,13,10,3.3978351599641563
ELARA-NB,6,10,3.86819982053602,3.3853854478868883,2.4248376923300086,169.73863846310059,2.4248376923300086,1,7,3,6.293037512866029,173.12402391098746,window_1,0.04628979025216172,0.0,24,min_cost_max_flow,43,21,0,7,6,13,153,10,3.7215377915025805
ELARA-NB,6,10,2.262123201731711,3.597774214302838,0.36242167442965917,28.993733954372733,0.3749216588046787,1,7,4,2.63704486053639,32.591508168675574,window_1,0.06169611511707876,0.012499984375019533,24,min_cost_max_flow,43,16,0,7,6,153,121,10,2.080422541109784
ELARA-NB,6,10,2.884307228948572,4.6690642118658365,2.260948256156458,158.26637793095205,2.260948256156458,1,7,5,5.14525548510503,162.9354421428179,window_1,0.061603084090928004,0.0,24,min_cost_max_flow,43,21,0,7,6,121,153,10,2.7026728575439845
ELARA-NB,6,10,0.0,0.0,2.260948256156458,158.26637793095205,2.260948256156458,1,7,6,2.260948256156458,158.26637793095205,window_1,0.0,0.0,24,local,43,21,0,7,6,153,153,10,0.0
ELARA-NB,6,10,2.5522119937675,1.7240005464616657,4.702419084004326,282.14514504025954,4.702419084004326,1,7,7,7.254631077771826,283.8691455867212,window_1,0.0593973581550207,0.0,24,min_cost_max_flow,43,13,0,7,6,153,101,10,2.3927833482988152
ELARA-NB,6,10,4.330949922953252,2.4847415998027764,1.1007159300304659,88.05727440243727,1.1132159144054854,1,7,8,5.444165837358737,90.54201600224005,window_1,0.08496771456472064,0.012499984375019533,24,min_cost_max_flow,43,27,0,7,6,101,94,10,4.045897139361997
ELARA-NB,6,10,1.4850720516740665,2.7033431617389128,2.026405591900648,162.11244735205184,2.026405591900648,1,7,9,3.5114776435747146,164.81579051379074,window_1,0.050547469076089965,0.0,24,min_cost_max_flow,43,12,0,7,6,94,79,10,1.3144492027902448
ELARA-NB,6,10,4.622004348444278,3.8535132030501495,2.0593809903595135,164.7504792287611,2.0593809903595135,1,7,10,6.681385338803792,168.60399243181124,window_1,0.06890416836303467,0.0,24,min_cost_max_flow,43,3,0,7,6,79,10,10,4.413100180081251
ELARA-NB,6,5,2.8980417853801583,0.7357855863036333,2.356467025710783,188.51736205686265,2.356467025710783,1,7,1,5.2545088110909415,189.25314764316627,window_1,0.016614560730543796,0.0,22,min_cost_max_flow,43,3,0,7,6,8,10,8,2.841427224649617
ELARA-NB,6,5,2.7380208300204316,1.3820354691886747,3.103347967391114,248.26783739128913,3.1158479517661335,1,7,2,5.853868781786565,249.6498728604778,window_1,0.0305988685012216,0.012499984375019533,22,min_cost_max_flow,43,28,0,7,6,10,27,8,2.6474219615192167
ELARA-NB,6,5,2.3600873769110677,2.1153495895091226,1.6528459921756402,132.2276793740512,1.6528459921756402,1,7,3,4.012933369086708,134.34302896356033,window_1,0.03572284663678898,0.0,22,min_cost_max_flow,43,11,0,7,6,27,12,8,2.24420595371959
ELARA-NB,6,5,2.137469251875956,4.878382572418129,3.9780784635234445,238.68470781140667,3.9780784635234445,1,7,4,6.1155477153994005,243.5630903838248,window_1,0.06996016557561299,0.0,22,min_cost_max_flow,43,9,0,7,6,12,119,8,1.9473527992785056
ELARA-NB,6,5,5.786106396850073,3.6465276011788625,2.011007400595181,160.88059204761447,2.011007400595181,1,7,5,7.797113797445254,164.52711964879333,window_1,0.08632365261170112,0.0,22,min_cost_max_flow,43,3,1,7,6,119,10,8,2.9101673861496264
ELARA-NB,6,5,1.7938477002471274,3.9268493348661315,3.1624819002087152,252.9985520166972,3.1749818845837345,1,7,1,4.968829584830862,256.9254013515633,window_1,0.069406382464765,0.012499984375019533,21,min_cost_max_flow,43,18,0,7,6,31,152,6,1.5843029748412694
ELARA-NB,6,5,1.0307799253627365,1.4180958117087934,1.6653762977933044,133.23010382346436,1.6653762977933044,1,7,2,2.696156223156041,134.64819963517314,window_1,0.049320720403179724,0.0,21,min_cost_max_flow,43,26,0,7,6,152,165,6,0.861391706800473
ELARA-NB,6,5,0.20045358983753658,0.1974059801224127,0.8186046441428961,65.4883715314317,0.8186046441428961,1,7,3,1.0190582339804326,65.68577751155411,window_1,0.007381539931868466,0.0,21,min_cost_max_flow,43,23,0,7,6,165,4,6,0.17307204990567482
ELARA-NB,6,5,2.55111763853472,4.0634168666892565,2.030016169821038,142.10113188747266,2.0425161541960573,1,7,4,4.5936337927307775,146.16454875416193,window_1,0.07173082386215333,0.012499984375019533,21,min_cost_max_flow,43,7,0,7,6,4,117,6,2.3193228877954004
ELARA-NB,6,5,0.43606112085878124,0.7250404346242504,5.894362308968954,471.5489847175163,6.0110285867480275,1,7,5,6.447089707606809,472.27402515214055,window_1,0.062171443952736126,0.11666627777907405,21,min_cost_max_flow,43,30,0,7,6,117,169,6,0.2538754689622676
ELARA-NB,6,10,0.7297152250782233,0.20839811684751872,2.3410002339631006,187.28001871704805,2.3410002339631006,1,7,1,3.070715459041324,187.48841683389557,window_1,0.016614560730543796,0.0,23,min_cost_max_flow,43,3,0,7,6,12,10,10,0.6731006643476795
ELARA-NB,6,10,3.502984336126559,1.540034794778027,2.567390669350942,205.39125354807535,2.567390669350942,1,7,2,6.070375005477501,206.93128834285338,window_1,0.04270027366732489,0.0,23,min_cost_max_flow,43,25,0,7,6,10,13,10,3.3600576878409014
ELARA-NB,6,10,6.886752263292905,3.354018217365827,2.260948256156458,158.26637793095205,2.260948256156458,1,7,3,9.147700519449362,161.62039614831787,window_1,0.04611593664574444,0.0,23,min_cost_max_flow,43,21,1,7,6,13,153,10,3.592749772670808
ELARA-NB,6,10,2.2569512416346384,3.585261050010314,0.3305337886656829,26.442703093254632,0.3430337730407024,1,7,4,2.5999850146753407,30.027964143264946,window_1,0.061603084090928,0.012499984375019533,23,min_cost_max_flow,43,16,0,7,6,153,121,10,2.0753168702300453
ELARA-NB,6,10,4.276018886232066,4.648593947961317,2.4504111189517137,171.52877832661997,2.4504111189517137,1,7,5,6.726430005183779,176.1773722745813,window_1,0.061507184413558534,0.0,23,min_cost_max_flow,43,21,1,7,6,121,153,10,2.694308372062694
ELARA-NB,6,10,0.0,0.0,2.4504111189517137,171.52877832661997,2.4504111189517137,1,7,6,2.4504111189517137,171.52877832661997,window_1,0.0,0.0,23,local,43,21,0,7,6,153,153,10,0.0
