ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,15,True,145.0,0.3997454409549128,1,SAT_0_0,31,,,True,167,-24.786646891775117,42,30,6,SAT_0_5,13,57.96308893846236,2669.01886065028
no_bandit,15,True,145.0,0.3988663282619733,30,SAT_1_11,31,,,True,171,-24.905738442758686,42,30,3,SAT_0_2,14,57.83561759798613,2952.485672607059
no_bandit,15,True,145.0,0.3888013961615139,1,SAT_0_0,31,,,True,174,-24.13722621278743,42,30,5,SAT_0_4,13,56.376202443419515,2644.575392366033
no_bandit,15,True,145.0,0.42539792638910456,16,SAT_0_15,31,,,True,168,-26.555924854593876,42,30,3,SAT_0_2,14,61.68269932642016,3138.075206709684
no_bandit,15,True,145.0,0.42640647536930976,31,SAT_1_12,31,,,True,172,-26.628440622342385,42,30,16,SAT_0_15,14,61.82893892854992,3161.441751537366
no_bandit,15,True,145.0,0.38596729842117994,18,SAT_0_17,31,,,True,170,-23.982655303034115,42,30,4,SAT_0_3,13,55.96525827107109,2660.9199910094603
no_bandit,15,True,145.0,0.39972863074088716,34,SAT_1_15,31,,,True,173,-24.823244658686157,42,30,3,SAT_0_2,13,57.96065145742864,2731.640126191164
no_bandit,15,True,145.0,0.39558890769282956,3,SAT_0_2,32,,,True,177,-24.51072111235676,42,31,5,SAT_0_4,13,57.36039161546029,2610.9407769544027
no_bandit,15,True,145.0,0.3938010418561444,3,SAT_0_2,32,,,True,176,-24.38035271355319,42,31,4,SAT_0_3,13,57.10115106914094,2566.487143161352
no_bandit,15,True,145.0,0.5126738858559355,34,SAT_1_15,32,,,True,179,-31.796040860985652,42,31,3,SAT_0_2,13,74.33771344911065,3434.9258022356535
no_bandit,15,True,145.0,0.3680235760587591,33,SAT_1_14,32,,,True,175,-22.945177957228275,42,31,16,SAT_0_15,14,53.36341852852007,2666.350909700405
no_bandit,15,True,145.0,0.3660450592225437,30,SAT_1_11,32,,,True,178,-22.8257727167507,42,31,3,SAT_0_2,14,53.07653358726884,2658.5988030719295
no_bandit,15,True,145.0,0.3638450915315494,30,SAT_1_11,33,,,True,184,-22.698963897610017,42,32,16,SAT_0_15,14,52.75753827207467,2659.9143146335814
no_bandit,15,True,145.0,0.3783631351680728,30,SAT_1_11,33,,,True,188,-23.564367564843664,42,32,17,SAT_0_16,14,54.86265459937056,2698.8428751590673
no_bandit,15,True,145.0,0.37319195804670297,31,SAT_1_12,33,,,True,183,-23.2639003596148,42,32,3,SAT_0_2,14,54.11283391677193,2697.9446548433793
no_bandit,15,True,145.0,0.4029194797878141,18,SAT_0_17,33,,,True,187,-24.975322782836646,42,32,3,SAT_0_2,13,58.423324569233046,2676.654925239038
no_bandit,15,True,145.0,0.3903509633204345,31,SAT_1_12,33,,,True,181,-24.388362186366514,42,32,3,SAT_0_2,14,56.600889681463,2913.3438563021828
no_bandit,15,True,145.0,0.38782339173599367,16,SAT_0_15,33,,,True,189,-24.240803721261585,42,32,1,SAT_0_0,14,56.234391801719084,2911.7450009565837
no_bandit,15,True,145.0,0.38790874596350805,1,SAT_0_0,33,,,True,182,-24.058685536369147,42,32,5,SAT_0_4,13,56.24676816470867,2599.963784142796
no_bandit,15,True,145.0,0.4212529535553393,32,SAT_1_13,33,,,True,186,-26.181173597642058,42,32,16,SAT_0_15,14,61.081678265524204,2914.1704857206246
no_bandit,15,True,145.0,0.41633188306317065,30,SAT_1_11,33,,,True,185,-25.913828569216086,42,32,1,SAT_0_0,14,60.368123044159745,2944.2989192536506
no_bandit,15,True,145.0,0.43323879332607124,32,SAT_1_13,33,,,True,180,-26.935200680332798,42,32,16,SAT_0_15,14,62.81962503228033,3012.2511123677755
no_bandit,15,True,145.0,0.40079866363248856,33,SAT_1_14,34,,,True,191,-24.961019678069235,42,33,16,SAT_0_15,14,58.115806226710845,2857.8286456414908
no_bandit,15,True,145.0,0.3990035531269749,32,SAT_1_13,34,,,True,194,-24.86048750476938,42,33,17,SAT_0_16,14,57.85551520341136,2863.802372341393
no_bandit,15,True,145.0,0.4098797364427273,31,SAT_1_12,34,,,True,190,-25.524617301754716,42,33,16,SAT_0_15,14,59.43256178419546,2919.3209801275557
no_bandit,15,True,145.0,0.4478986754298889,30,SAT_1_11,34,,,True,193,-27.828350663491634,42,33,16,SAT_0_15,14,64.9453079373339,3083.7124809301245
no_bandit,15,True,145.0,0.43295412721483156,1,SAT_0_0,34,,,True,192,-26.990148732131157,42,33,4,SAT_0_3,13,62.778348446150574,3131.348922784879
no_bandit,15,True,145.0,0.38741605445632693,31,SAT_1_12,34,,,True,195,-24.202537769753782,42,33,1,SAT_0_0,14,56.1753278961674,2887.3443521446998
no_bandit,15,True,145.0,0.4076380759073698,33,SAT_1_14,35,,,True,196,-25.485629734397257,42,34,16,SAT_0_15,14,59.10752100656862,3071.035552949684
no_bandit,15,True,145.0,0.4544450596378585,3,SAT_0_2,35,,,True,200,-28.174384211530604,42,34,6,SAT_0_5,13,65.89453364748948,3027.6179208913554
no_bandit,15,True,145.0,0.4177628849532221,33,SAT_1_14,35,,,True,201,-26.079723005085174,42,34,16,SAT_0_15,14,60.57561831821721,3082.4594629971457
no_bandit,15,True,145.0,0.4466348398975591,1,SAT_0_0,35,,,True,198,-27.722347582647053,42,34,3,SAT_0_2,13,64.76205178514607,3029.2114476477054
no_bandit,15,True,145.0,0.444511047395355,3,SAT_0_2,35,,,True,197,-27.594197120964616,42,34,5,SAT_0_4,13,64.45410187232648,3020.9272867233713
no_bandit,15,True,145.0,0.44970923286512177,1,SAT_0_0,35,,,True,199,-27.912280956427974,42,34,5,SAT_0_4,13,65.20783876544266,3048.5757504181797
no_bandit,15,True,145.0,0.44421578845858595,1,SAT_0_0,36,,,True,207,-27.590068562130106,42,35,6,SAT_0_5,13,64.41128932649497,3042.5880525535326
no_bandit,15,True,145.0,0.4407353406365877,1,SAT_0_0,36,,,True,205,-27.40297908281562,42,35,4,SAT_0_3,13,63.90662439230522,3067.2155431558867
no_bandit,15,True,145.0,0.44831995862324053,32,SAT_1_13,36,,,True,204,-27.7247368228686,42,35,17,SAT_0_16,14,65.00639400036988,2870.2987045344153
no_bandit,15,True,145.0,0.45264774115583833,1,SAT_0_0,36,,,True,206,-28.053682536487557,42,35,6,SAT_0_5,13,65.63392246759656,3000.189249081549
no_bandit,15,True,145.0,0.5109261787948907,1,SAT_0_0,36,,,True,202,-31.73732409308394,42,35,6,SAT_0_5,13,74.08429592525914,3506.0095383004746
no_bandit,15,True,145.0,0.4860665270918965,3,SAT_0_2,36,,,True,203,-30.048389641095948,42,35,4,SAT_0_3,13,70.479646428325,3094.218449609913
no_bandit,15,True,145.0,0.4760809104395772,1,SAT_0_0,37,,,True,211,-29.47173846201592,42,36,4,SAT_0_3,13,69.03173201373869,3098.4094275340713
no_bandit,15,True,145.0,0.47270055785507237,1,SAT_0_0,37,,,True,210,-29.423640221346208,42,36,4,SAT_0_3,13,68.5415808889855,3345.0131095866823
no_bandit,15,True,145.0,0.412053285811286,32,SAT_1_13,37,,,True,208,-25.532594091513772,42,36,1,SAT_0_0,14,59.74772644263646,2722.5058574319787
no_bandit,15,True,145.0,0.4441872979887966,1,SAT_0_0,37,,,True,209,-27.536890369250894,42,36,6,SAT_0_5,13,64.4071582083755,2956.711809834488
no_bandit,15,True,145.0,0.43140593411781947,1,SAT_0_0,37,,,True,212,-26.7936064340746,42,36,3,SAT_0_2,13,62.55386044708382,2953.43709206845
no_bandit,15,True,145.0,0.4026773150560353,31,SAT_1_12,37,,,True,213,-25.011588275021683,42,36,17,SAT_0_16,14,58.38821068312512,2760.506669619389
no_bandit,15,True,145.0,0.39427594312730535,30,SAT_1_11,38,,,True,214,-24.544741163977584,42,37,16,SAT_0_15,14,57.17001175345928,2794.560770989785
no_bandit,15,True,145.0,0.3961319254107311,16,SAT_0_15,38,,,True,217,-24.672442226923117,42,37,17,SAT_0_16,14,57.43912918455601,2827.9842551678526
no_bandit,15,True,145.0,0.44403459275007473,32,SAT_1_13,38,,,True,218,-27.52398896405848,42,37,1,SAT_0_0,14,64.38501594876084,2949.970974256905
no_bandit,15,True,145.0,0.45531993441804375,18,SAT_0_17,38,,,True,216,-28.14585477882196,42,37,5,SAT_0_4,13,66.02139049061634,2895.4976376257055
no_bandit,15,True,145.0,0.44614401244423096,31,SAT_1_12,38,,,True,219,-27.63831114755909,42,37,17,SAT_0_16,14,64.6908818044135,2936.5973763228158
no_bandit,15,True,145.0,0.4509465172465768,1,SAT_0_0,38,,,True,215,-27.89207439587218,42,37,5,SAT_0_4,13,65.38724500075364,2895.293992617866
no_bandit,15,True,145.0,0.4486458448132606,18,SAT_0_17,39,,,True,225,-27.758757581744536,42,38,5,SAT_0_4,13,65.05364749792278,2895.4976376257055
no_bandit,15,True,145.0,0.4449396256785972,3,SAT_0_2,39,,,True,220,-27.537825448866403,42,38,4,SAT_0_3,13,64.5162457233966,2885.545265846275
no_bandit,15,True,145.0,0.4780001310110136,1,SAT_0_0,39,,,True,222,-29.443231896360796,42,38,6,SAT_0_5,13,69.31001899659697,2865.3738295366775
no_bandit,15,True,145.0,0.4443461504607528,16,SAT_0_15,39,,,True,224,-27.4892012168177,42,38,3,SAT_0_2,14,64.43019181680916,2861.874150156726
no_bandit,15,True,145.0,0.4668447022391414,18,SAT_0_17,39,,,True,223,-28.810232279931938,42,38,6,SAT_0_5,13,67.6924818246755,2888.732583436232
no_bandit,15,True,145.0,0.41501066627295913,1,SAT_0_0,39,,,True,221,-25.762661928935245,42,38,3,SAT_0_2,13,60.17654660957908,2820.07214183935
no_bandit,15,True,145.0,0.4855865456587273,1,SAT_0_0,40,,,True,226,-30.0945946197021,42,39,3,SAT_0_2,13,70.41004912051545,3217.6249524931977
no_bandit,15,True,145.0,0.48208110935411513,1,SAT_0_0,40,,,True,227,-29.896891909314512,42,39,6,SAT_0_5,13,69.9017608563467,3226.9792779597224
no_bandit,15,True,145.0,0.4967371037202215,30,SAT_1_11,40,,,True,228,-30.513363842569948,42,39,3,SAT_0_2,14,72.02688003943211,2837.686377995164
no_bandit,15,True,145.0,0.5224413889314856,1,SAT_0_0,41,,,True,230,-32.167144580463884,42,40,3,SAT_0_2,13,75.75400139506542,3109.240037396199
no_bandit,15,True,145.0,0.5127448733159483,1,SAT_0_0,41,,,True,231,-31.606709335679632,42,40,6,SAT_0_5,13,74.3480066308125,3112.5111389243766
no_bandit,15,True,145.0,0.474982404896259,33,SAT_1_14,41,,,True,229,-29.24823837723429,42,40,16,SAT_0_15,14,68.87244870995755,2832.098155418783
no_bandit,15,True,145.0,0.44904559417471607,30,SAT_1_11,41,,,True,232,-27.74941770013083,42,40,3,SAT_0_2,14,65.11161115533383,2841.288729995496
no_bandit,15,True,145.0,0.44807204491702546,30,SAT_1_11,42,,,True,236,-27.801621336011944,42,41,17,SAT_0_16,14,64.97044651296869,3022.4045513741094
no_bandit,15,True,145.0,0.44408648219270874,32,SAT_1_13,42,,,True,234,-27.57087303956573,42,41,16,SAT_0_15,14,64.39253991794277,3023.095120647698
no_bandit,15,True,145.0,0.47625896987877414,30,SAT_1_11,42,,,True,239,-29.479974762863524,42,41,1,SAT_0_0,14,69.05755063242225,3094.9241831577046
no_bandit,15,True,145.0,0.4464684823030125,3,SAT_0_2,42,,,True,238,-27.698715957986042,42,41,6,SAT_0_5,13,64.73792993393681,3005.9066406855254
no_bandit,15,True,145.0,0.45405455122559424,32,SAT_1_13,42,,,True,233,-28.15890719476929,42,41,1,SAT_0_0,14,65.83790992771117,3039.572039474706
no_bandit,15,True,145.0,0.43090011360584923,1,SAT_0_0,42,,,True,237,-26.736478156810453,42,41,4,SAT_0_3,13,62.48051647284814,2907.1192794519893
no_bandit,15,True,145.0,0.42427625906365124,3,SAT_0_2,42,,,True,235,-26.364671030727724,42,41,4,SAT_0_3,13,61.52005756422943,2927.746675059913
no_bandit,15,True,145.0,0.3951030880464514,1,SAT_0_0,43,,,True,242,-24.6572479008539,42,42,5,SAT_0_4,13,57.28994776673545,2902.1146569328666
no_bandit,15,True,145.0,0.3826848419155747,1,SAT_0_0,43,,,True,240,-23.891304245210915,42,42,5,SAT_0_4,13,55.48930207775834,2825.972356845961
no_bandit,15,True,145.0,0.45559908164926105,31,SAT_1_12,43,,,True,243,-28.241151385142746,42,42,1,SAT_0_0,14,66.06186683914285,3027.3410824760113
no_bandit,15,True,145.0,0.4692115429081053,1,SAT_0_0,43,,,True,241,-28.982480845732812,42,42,5,SAT_0_4,13,68.03567372167527,2947.018928437838
no_bandit,15,True,145.0,0.36528685364405017,1,SAT_0_0,44,,,True,245,-22.800077276010082,42,43,4,SAT_0_3,13,52.96659377838728,2689.06627442528
no_bandit,15,True,145.0,0.43946946147944516,34,SAT_1_15,44,,,True,246,-27.21331106031829,42,43,3,SAT_0_2,13,63.72307191451955,2873.4704908507792
no_bandit,15,True,145.0,0.4452501435873701,14,SAT_0_13,44,,,True,244,-27.52935028156438,42,43,6,SAT_0_5,14,64.56127082016866,2841.4032558281897
no_bandit,15,True,145.0,0.4459000846598001,16,SAT_0_15,44,,,True,247,-27.566481923881042,42,43,1,SAT_0_0,14,64.65551227567101,2840.461689354394
no_bandit,15,True,145.0,0.4694894431659444,30,SAT_1_11,45,,,True,249,-29.03150885631544,42,44,16,SAT_0_15,14,68.07596925906194,3001.868587817778
no_bandit,15,True,145.0,0.4702358329486715,34,SAT_1_15,45,,,True,248,-29.01714304435909,42,44,3,SAT_0_2,13,68.18419577755736,2905.7745555602364
no_bandit,15,True,145.0,0.4828815358827781,15,SAT_0_14,45,,,True,250,-29.967075635465786,42,44,6,SAT_0_5,14,70.01782270300282,3266.5775904410957
no_bandit,15,True,145.0,0.45639555746356447,15,SAT_0_14,45,,,True,251,-28.224921493480505,42,44,16,SAT_0_15,14,66.17735583221685,2923.2986009896094
no_bandit,15,True,145.0,0.48879924376471834,14,SAT_0_13,46,,,True,256,-30.323149160873825,42,45,16,SAT_0_15,14,70.87589034588416,3287.9883708669377
no_bandit,15,True,145.0,0.5517618262016428,15,SAT_0_14,46,,,True,257,-34.16429392850298,42,45,3,SAT_0_2,14,80.00546479923821,3603.5133480128166
no_bandit,15,True,145.0,0.5013790330090344,18,SAT_0_17,46,,,True,252,-31.01449481845349,42,45,3,SAT_0_2,13,72.69995978630999,3224.1848398824877
no_bandit,15,True,145.0,0.4909284199161028,1,SAT_0_0,46,,,True,255,-30.418944086685734,42,45,6,SAT_0_5,13,71.18462088783491,3241.8262192529455
no_bandit,15,True,145.0,0.4259948555513766,18,SAT_0_17,46,,,True,253,-26.426405973964616,42,45,4,SAT_0_3,13,61.76925405494961,2864.5072533079497
no_bandit,15,True,145.0,0.5009992679020436,15,SAT_0_14,46,,,True,254,-30.863155884367906,42,45,3,SAT_0_2,14,72.64489384579633,3008.6639100822854
no_bandit,15,True,145.0,0.4823647125174238,16,SAT_0_15,47,,,True,259,-29.746233322877995,42,46,3,SAT_0_2,14,69.94288331502645,2948.466661445694
no_bandit,15,True,145.0,0.491143520550959,30,SAT_1_11,47,,,True,260,-30.319126919560045,42,46,1,SAT_0_0,14,71.21581047988906,3054.671212674035
no_bandit,15,True,145.0,0.46820086530533755,15,SAT_0_14,47,,,True,258,-29.000600466060494,42,46,1,SAT_0_0,14,67.88912546927395,3074.9171305848536
no_bandit,15,True,145.0,0.48018478222272026,18,SAT_0_17,48,,,True,262,-29.693336002165953,42,47,3,SAT_0_2,13,69.62679342229444,3071.0310554136267
no_bandit,15,True,145.0,0.4513825933849783,1,SAT_0_0,48,,,True,263,-27.96035445818612,42,47,5,SAT_0_4,13,65.45047604082185,2966.9400697622978
no_bandit,15,True,145.0,0.4288497199301544,14,SAT_0_13,48,,,True,261,-26.589389128581885,42,47,6,SAT_0_5,14,62.18320938987239,2860.1756210548792
no_bandit,15,True,145.0,0.43959681421190727,18,SAT_0_17,48,,,True,264,-27.214899159690486,42,47,6,SAT_0_5,13,63.741538060726555,2863.806558999774
no_bandit,15,True,145.0,0.39437049537418717,14,SAT_0_13,49,,,True,266,-24.445599491229938,42,48,3,SAT_0_2,14,57.18372182925714,2620.184599211802
no_bandit,15,True,145.0,0.41402458221724053,1,SAT_0_0,49,,,True,269,-25.725031886134158,42,48,4,SAT_0_3,13,60.033564421499875,2852.6768625570116
no_bandit,15,True,145.0,0.4236205166209198,1,SAT_0_0,49,,,True,268,-26.260006450485715,42,48,3,SAT_0_2,13,61.42497491003337,2816.6941441206127
no_bandit,15,True,145.0,0.42129406977207495,1,SAT_0_0,49,,,True,267,-26.142767091829157,42,48,5,SAT_0_4,13,61.087640116950865,2846.185075081349
no_bandit,15,True,145.0,0.42247452390627915,3,SAT_0_2,49,,,True,265,-26.194668182108693,42,48,6,SAT_0_5,13,61.25880596641048,2818.5763259075006
no_bandit,15,True,145.0,0.42143488653773054,15,SAT_0_14,50,,,True,270,-26.166460966722624,42,49,16,SAT_0_15,14,61.10805854797093,2872.0625792237583
no_bandit,15,True,145.0,0.41061077564118925,16,SAT_0_15,50,,,True,274,-25.534706529095633,42,49,1,SAT_0_0,14,59.53856246797244,2865.4692365110955
no_bandit,15,True,145.0,0.4303452852661684,15,SAT_0_14,50,,,True,272,-26.77597993368708,42,49,6,SAT_0_5,14,62.40006636359442,3026.588980415515
no_bandit,15,True,145.0,0.4797147867075927,1,SAT_0_0,50,,,True,275,-29.508371826155052,42,49,6,SAT_0_5,13,69.55864407260094,2808.190328524458
no_bandit,15,True,145.0,0.4296163432249755,16,SAT_0_15,50,,,True,273,-26.733907821304552,42,49,6,SAT_0_5,14,62.29436976762145,3026.933190426624
no_bandit,15,True,145.0,0.4263404955318684,15,SAT_0_14,50,,,True,277,-26.54349678556066,42,49,1,SAT_0_0,14,61.81937185212092,3026.246741187149
no_bandit,15,True,145.0,0.4448457743111084,15,SAT_0_14,50,,,True,271,-27.696532079408737,42,49,1,SAT_0_0,14,64.50263727511071,3159.128615607419
no_bandit,15,True,145.0,0.44644304837235943,30,SAT_1_11,50,,,True,276,-27.803806161021626,42,49,16,SAT_0_15,14,64.73424201399212,3183.515592374631
no_bandit,15,True,145.0,0.4734445608636743,1,SAT_0_0,51,,,True,280,-29.231415179944985,42,50,5,SAT_0_4,13,68.64946132523278,2952.7177497531206
no_bandit,15,True,145.0,0.4678376857249544,3,SAT_0_2,51,,,True,279,-28.846292589983673,42,50,4,SAT_0_3,13,67.83646443011838,2852.844696560529
no_bandit,15,True,145.0,0.4992647213629433,3,SAT_0_2,51,,,True,278,-30.657956781956194,42,50,4,SAT_0_3,13,72.39338459762678,2834.3382381758056
no_bandit,15,True,145.0,0.40477063094082544,15,SAT_0_14,52,,,True,284,-25.126935165344037,42,51,6,SAT_0_5,14,58.69174148641969,2750.3976179602646
no_bandit,15,True,145.0,0.39971399114264905,30,SAT_1_11,52,,,True,282,-24.827771859730028,42,51,1,SAT_0_0,14,57.95852871568411,2740.600622427308
no_bandit,15,True,145.0,0.4064611174972454,15,SAT_0_14,52,,,True,283,-25.204553477601813,42,51,6,SAT_0_5,14,58.93686203710058,2716.3477712692998
no_bandit,15,True,145.0,0.4903545606620677,18,SAT_0_17,52,,,True,281,-30.394609909810594,42,51,5,SAT_0_4,13,71.10141129599981,3256.742319017786
no_bandit,15,True,145.0,0.5574208600803653,34,SAT_1_15,53,,,True,285,-34.55223279328109,42,52,3,SAT_0_2,13,80.82602471165296,3703.0381810331733
no_bandit,15,True,145.0,0.4789484272909688,14,SAT_0_13,53,,,True,286,-29.555941921587596,42,52,6,SAT_0_5,14,69.44752195719047,2961.555231185678
no_bandit,15,True,145.0,0.4559170374464437,1,SAT_0_0,54,,,True,289,-28.188317513276047,42,53,4,SAT_0_3,13,66.10797042973434,2908.548902303849
no_bandit,15,True,145.0,0.4377982589982437,14,SAT_0_13,54,,,True,287,-27.084855079736958,42,53,1,SAT_0_0,14,63.480747554745335,2820.9267630647
no_bandit,15,True,145.0,0.4302666051323505,1,SAT_0_0,54,,,True,288,-26.757621135703943,42,53,5,SAT_0_4,13,62.38865774419082,3003.5967300460215
no_bandit,15,True,145.0,0.4853636417794883,15,SAT_0_14,55,,,True,290,-29.9816519485608,42,54,16,SAT_0_15,14,70.37772805802581,3050.9345422507868
no_bandit,15,True,145.0,0.4248697846359909,1,SAT_0_0,55,,,True,291,-26.347259956865102,42,54,4,SAT_0_3,13,61.60611877221868,2841.3540799627162
no_bandit,15,True,145.0,0.43834843028794473,1,SAT_0_0,55,,,True,292,-27.17358623269788,42,54,6,SAT_0_5,13,63.56052239175199,2915.6287933284734
no_bandit,15,True,145.0,0.46197926097812375,30,SAT_1_11,56,,,True,296,-28.533134040460347,42,55,17,SAT_0_16,14,66.98699284182794,2897.22817288195
no_bandit,15,True,145.0,0.4292345061321228,34,SAT_1_15,56,,,True,294,-26.59774240124164,42,55,3,SAT_0_2,13,62.2390033891578,2836.9017426308637
no_bandit,15,True,145.0,0.45845357841410456,18,SAT_0_17,56,,,True,295,-28.277809152420097,42,55,4,SAT_0_3,13,66.47576887004516,2812.5026740033873
no_bandit,15,True,145.0,0.37984375384127644,15,SAT_0_14,56,,,True,293,-23.576889980516953,42,55,1,SAT_0_0,14,55.07734430698508,2576.587096204863
no_bandit,15,True,145.0,0.38883856939144856,16,SAT_0_15,57,,,True,300,-24.147157238831504,42,56,1,SAT_0_0,14,56.381592561760044,2657.533690212477
no_bandit,15,True,145.0,0.3634487967558134,15,SAT_0_14,57,,,True,297,-22.668587242153006,42,56,1,SAT_0_0,14,52.70007552959294,2647.595050526383
no_bandit,15,True,145.0,0.46932658883288947,1,SAT_0_0,57,,,True,299,-28.94059939062253,42,56,3,SAT_0_2,13,68.05235538076897,2866.0953971915665
no_bandit,15,True,145.0,0.3810256709147717,15,SAT_0_14,57,,,True,298,-23.677636047890047,42,56,16,SAT_0_15,14,55.24872228264189,2630.245224722144
no_bandit,15,True,145.0,0.39058991311522606,31,SAT_1_12,58,,,True,302,-24.225569444298003,42,57,16,SAT_0_15,14,56.63553740170778,2618.9241393581524
no_bandit,15,True,145.0,0.41200643162609013,3,SAT_0_2,58,,,True,303,-25.46703257470475,42,57,4,SAT_0_3,13,59.74093258578307,2617.7659006525373
no_bandit,15,True,145.0,0.4307878271816427,14,SAT_0_13,58,,,True,301,-26.759072736664997,42,57,17,SAT_0_16,14,62.46423494133819,2955.6312668828673
no_bandit,15,True,145.0,0.512523532369019,16,SAT_0_15,59,,,True,304,-31.598369247316274,42,58,6,SAT_0_5,14,74.31591219350776,3120.0072831886196
no_bandit,15,True,145.0,0.5031863097671218,15,SAT_0_14,59,,,True,308,-31.059697436738414,42,58,17,SAT_0_16,14,72.96201491623265,3124.8191170755913
no_bandit,15,True,145.0,0.38690166282692173,1,SAT_0_0,59,,,True,306,-23.961355942323433,42,58,3,SAT_0_2,13,56.10074110990365,2535.099163936617
no_bandit,15,True,145.0,0.3855389651765171,3,SAT_0_2,59,,,True,305,-23.88270407318773,42,58,4,SAT_0_3,13,55.90314995059498,2535.7401549162246
no_bandit,15,True,145.0,0.4349702728137823,30,SAT_1_11,59,,,True,307,-26.841130935541692,42,58,6,SAT_0_5,14,63.070689557998435,2688.0918539038626
no_bandit,15,True,145.0,0.4330326726713126,1,SAT_0_0,60,,,True,310,-26.790687665309157,42,59,6,SAT_0_5,13,62.78973753734033,2791.321083955041
no_bandit,15,True,145.0,0.51396967592203,30,SAT_1_11,60,,,True,309,-31.45425137956721,42,59,16,SAT_0_15,14,74.52560300869436,2740.01696014911
no_bandit,15,True,145.0,0.4703903511303428,1,SAT_0_0,61,,,True,311,-29.079599522111142,42,60,3,SAT_0_2,13,68.2066009138997,2994.9319275854295
no_bandit,15,True,145.0,0.5442179231943226,16,SAT_0_15,61,,,True,313,-33.32522086719358,42,60,1,SAT_0_0,14,78.91159886317678,2934.3022032047743
