ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,8,2.0568122868299072,48.186384054928794,1813.6280226643953,-20.362730435570157,0.19318181818181818,0,False,387,387,1.0,78,FairnessAwareGreedyVNFExecutionAgent,0,8,52.969097269219446,8,8,18148,54068,,88,180,606,4311,54475,0,0,42,shortest_hop_per_slot,10.0,77,770.0,1.0,1.0,1.0,-162.90184348456125
Fair-NFV,5,1.3942269257638475,45.13210182403056,2102.2378159001973,-19.314183419152346,0.12727272727272726,0,False,392,392,1.0,79,FairnessAwareGreedyVNFExecutionAgent,0,5,50.118966090322715,5,5,18336,54812,2,53,180,606,4371,55219,0,0,42,shortest_hop_per_slot,10.0,78,780.0,1.0,1.0,1.0,-96.57091709576173
Fair-NFV,6,1.2176432976051588,45.64273521899796,2080.6635163482974,-19.505492197408167,0.13636363636363635,4,True,398,398,1.0,80,FairnessAwareGreedyVNFExecutionAgent,0,6,53.79554022195555,6,6,18692,55580,1,65,180,606,4433,56001,0,0,42,shortest_hop_per_slot,10.0,79,790.0,1.0,1.0,1.0,-117.032953184449
Fair-NFV,4,1.7593271761385163,49.14492421212077,1961.3815868866607,-20.834798636980302,0.09090909090909091,0,False,402,402,1.0,81,FairnessAwareGreedyVNFExecutionAgent,0,4,60.445508812469825,4,4,18876,56148,,44,180,606,4477,56573,0,0,42,shortest_hop_per_slot,10.0,80,800.0,1.0,1.0,1.0,-83.33919454792121
Fair-NFV,3,1.6446596616751363,56.26757108026379,2499.9800543326005,-24.007016464705078,0.24242424242424243,0,False,405,405,1.0,82,FairnessAwareGreedyVNFExecutionAgent,0,3,58.2379537331027,3,3,18984,56600,1,32,180,606,4513,57025,0,0,42,shortest_hop_per_slot,10.0,81,810.0,1.0,1.0,1.0,-72.02104939411524
Fair-NFV,7,1.4901020061964816,47.76838228368282,2021.3842981385017,-20.32018349235623,0.15584415584415584,0,False,412,412,1.0,83,FairnessAwareGreedyVNFExecutionAgent,0,7,54.05632279442602,7,7,19252,57644,,77,180,606,4597,58069,0,0,42,shortest_hop_per_slot,10.0,82,820.0,1.0,1.0,1.0,-142.2412844464936
Fair-NFV,5,1.4810448566189363,44.17720900276136,1908.973558541365,-18.816267736229364,0.16363636363636364,0,False,417,417,1.0,84,FairnessAwareGreedyVNFExecutionAgent,0,5,54.34508638787668,5,5,19572,58264,,55,180,606,4647,58699,0,0,42,shortest_hop_per_slot,10.0,83,830.0,1.0,1.0,1.0,-94.08133868114682
Fair-NFV,5,1.7195461524732991,49.258444103437384,2024.7017370543892,-20.918198683607592,0.2,0,False,422,422,1.0,85,FairnessAwareGreedyVNFExecutionAgent,0,5,56.759809038224375,5,5,19756,59020,,55,180,606,4707,59455,0,0,42,shortest_hop_per_slot,10.0,84,840.0,1.0,1.0,1.0,-104.59099341803795
Fair-NFV,2,1.262378688254144,41.96274952581723,1942.9428865456953,-17.95086554225431,0.13636363636363635,0,False,424,424,1.0,86,FairnessAwareGreedyVNFExecutionAgent,0,2,44.680124278916196,2,2,19828,59324,,22,180,606,4731,59759,0,0,42,shortest_hop_per_slot,10.0,85,850.0,1.0,1.0,1.0,-35.90173108450862
Fair-NFV,4,1.8538144018418192,50.53756763587816,2046.5278285190066,-21.44294375146267,0.18181818181818182,0,False,428,428,1.0,87,FairnessAwareGreedyVNFExecutionAgent,0,4,55.33402844164664,4,4,19976,59916,1,43,180,606,4779,60351,0,0,42,shortest_hop_per_slot,10.0,86,860.0,1.0,1.0,1.0,-85.77177500585069
Fair-NFV,5,1.8571634058525845,51.327019212140655,2038.116229256743,-21.753677422410313,0.12727272727272726,0,False,433,433,1.0,88,FairnessAwareGreedyVNFExecutionAgent,0,5,55.44967361596969,5,5,20160,60648,1,54,180,606,4839,61083,0,0,42,shortest_hop_per_slot,10.0,87,870.0,1.0,1.0,1.0,-108.76838711205156
Fair-NFV,10,1.9204001002774693,52.15803580650045,2080.256813268274,-22.111368410561145,0.24545454545454545,0,False,443,443,1.0,89,FairnessAwareGreedyVNFExecutionAgent,0,10,57.29040829535586,10,10,20740,61940,,110,180,606,4945,62389,0,0,42,shortest_hop_per_slot,10.0,88,880.0,1.0,1.0,1.0,-221.11368410561144
Fair-NFV,5,1.5244641476164176,47.03830216383028,2013.3084220719868,-20.023305918775304,0.12727272727272726,4,True,448,448,1.0,90,FairnessAwareGreedyVNFExecutionAgent,0,5,49.59813966505885,5,5,20920,62700,,55,180,606,5005,63153,0,0,42,shortest_hop_per_slot,10.0,89,890.0,1.0,1.0,1.0,-100.11652959387652
Fair-NFV,4,1.6680903336416009,54.72846528396266,2329.134573380606,-23.288866857613428,0.13636363636363635,0,False,452,452,1.0,91,FairnessAwareGreedyVNFExecutionAgent,0,4,60.479004973357064,4,4,21076,63288,,44,180,606,5053,63741,0,0,42,shortest_hop_per_slot,10.0,90,900.0,1.0,1.0,1.0,-93.15546743045371
Fair-NFV,4,1.7739087970229186,48.337063310420035,2054.394995032172,-20.567462321187318,0.1590909090909091,0,False,456,456,1.0,92,FairnessAwareGreedyVNFExecutionAgent,0,4,51.93686217058587,4,4,21220,63888,2,42,180,606,5101,64341,0,0,42,shortest_hop_per_slot,10.0,91,910.0,1.0,1.0,1.0,-82.26984928474927
Fair-NFV,5,1.6068094395445625,49.95231919163962,2166.3928149619733,-21.28076336563303,0.14545454545454545,0,False,461,461,1.0,93,FairnessAwareGreedyVNFExecutionAgent,0,5,57.28438305259078,5,5,21400,64648,,55,180,606,5161,65101,0,0,42,shortest_hop_per_slot,10.0,92,920.0,1.0,1.0,1.0,-106.40381682816516
Fair-NFV,4,1.896290209269182,51.145521992221006,2038.2878374170114,-21.68118149933861,0.18181818181818182,0,False,465,465,1.0,94,FairnessAwareGreedyVNFExecutionAgent,0,4,55.38390874488948,4,4,21544,65252,,44,180,606,5209,65705,0,0,42,shortest_hop_per_slot,10.0,93,930.0,1.0,1.0,1.0,-86.72472599735444
Fair-NFV,5,1.8844127717324082,53.41696567272061,2180.5939546337127,-22.675142641868472,0.14545454545454545,0,False,470,470,1.0,95,FairnessAwareGreedyVNFExecutionAgent,0,5,56.00161608073495,5,5,21964,65772,,55,180,606,5252,66242,0,0,42,shortest_hop_per_slot,10.0,94,940.0,1.0,1.0,1.0,-113.37571320934236
Fair-NFV,4,1.7451182127099143,48.857462468774685,1934.1016249740355,-20.703445962494296,0.1590909090909091,0,False,474,474,1.0,96,FairnessAwareGreedyVNFExecutionAgent,0,4,54.91464073202644,4,4,22113,66371,,44,180,606,5296,66845,0,0,42,shortest_hop_per_slot,10.0,95,950.0,1.0,1.0,1.0,-82.81378384997718
Fair-NFV,8,1.6103650618076377,46.81952813355366,1970.634518407734,-19.910191964466105,0.14772727272727273,0,False,482,482,1.0,97,FairnessAwareGreedyVNFExecutionAgent,0,8,59.11494024353158,8,8,22625,67351,,88,180,606,5375,67842,0,0,42,shortest_hop_per_slot,10.0,96,960.0,1.0,1.0,1.0,-159.28153571572884
Fair-NFV,9,1.6939069970807465,48.38491866985058,2002.316870747207,-20.555357590388553,0.18181818181818182,0,False,491,491,1.0,98,FairnessAwareGreedyVNFExecutionAgent,0,9,52.97375520598848,9,9,22985,68679,,99,180,606,5480,69173,0,0,42,shortest_hop_per_slot,10.0,97,970.0,1.0,1.0,1.0,-184.99821831349698
Fair-NFV,1,2.442013429606122,51.25854846872551,1749.21322208292,-21.552947320739957,0.2727272727272727,0,False,492,492,1.0,99,FairnessAwareGreedyVNFExecutionAgent,0,1,51.25854846872551,1,1,23021,68827,,11,180,606,5492,69321,0,0,42,shortest_hop_per_slot,10.0,98,980.0,1.0,1.0,1.0,-21.552947320739957
Fair-NFV,3,1.5417836763688677,48.571517738942056,2092.0116095346593,-20.68381406129762,0.18181818181818182,4,True,495,495,1.0,100,FairnessAwareGreedyVNFExecutionAgent,0,3,55.2399467758562,3,3,23137,69275,1,32,180,606,5528,69773,0,0,42,shortest_hop_per_slot,10.0,99,990.0,1.0,1.0,1.0,-62.05144218389286
Fair-NFV,4,1.6245914183744192,50.309122999849876,2169.473649019847,-21.42533338935186,0.09090909090909091,0,False,499,499,1.0,101,FairnessAwareGreedyVNFExecutionAgent,0,4,61.02606069091905,4,4,23281,69883,1,43,180,606,5576,70381,0,0,42,shortest_hop_per_slot,10.0,100,1000.0,1.0,1.0,1.0,-85.70133355740744
Fair-NFV,11,1.7085425845829036,51.23262417752619,2195.9317071007567,-21.810608695270933,0.17355371900826447,0,False,510,510,1.0,102,FairnessAwareGreedyVNFExecutionAgent,0,11,63.69480184331587,11,11,23981,71235,,121,180,606,5686,71755,0,0,42,shortest_hop_per_slot,10.0,101,1010.0,1.0,1.0,1.0,-239.91669564798025
Fair-NFV,3,1.7300570295704925,54.58826556427812,2354.519974395078,-23.248018210348295,0.18181818181818182,0,False,513,513,1.0,103,FairnessAwareGreedyVNFExecutionAgent,0,3,59.217731308594466,3,3,24089,71691,,33,180,606,5722,72211,0,0,42,shortest_hop_per_slot,10.0,102,1020.0,1.0,1.0,1.0,-69.74405463104489
Fair-NFV,6,1.3861280728513858,46.49851852054496,2100.5864157388496,-19.859759257661295,0.12121212121212122,0,False,519,519,1.0,104,FairnessAwareGreedyVNFExecutionAgent,0,6,56.01783840042572,6,6,24317,72591,,66,180,606,5794,73111,0,0,42,shortest_hop_per_slot,10.0,103,1030.0,1.0,1.0,1.0,-119.15855554596777
Fair-NFV,5,1.7229553506640927,46.624962634594155,1816.697058164956,-19.740003288736638,0.21818181818181817,0,False,524,524,1.0,105,FairnessAwareGreedyVNFExecutionAgent,0,5,50.48054390357083,5,5,24501,73343,,55,180,606,5844,73873,0,0,42,shortest_hop_per_slot,10.0,104,1040.0,1.0,1.0,1.0,-98.70001644368318
Fair-NFV,5,1.5587989126935595,45.87653922600312,1961.8000000749864,-19.52769569044624,0.16363636363636364,0,False,529,529,1.0,106,FairnessAwareGreedyVNFExecutionAgent,0,5,50.39918809389451,5,5,24833,73947,,55,180,606,5893,74488,0,0,42,shortest_hop_per_slot,10.0,105,1050.0,1.0,1.0,1.0,-97.6384784522312
Fair-NFV,6,1.4869671208487654,52.021065908434515,2333.025781499641,-22.20824183227359,0.15151515151515152,0,False,535,535,1.0,107,FairnessAwareGreedyVNFExecutionAgent,0,6,58.21221019453492,6,6,25049,74859,,66,180,606,5965,75400,0,0,42,shortest_hop_per_slot,10.0,106,1060.0,1.0,1.0,1.0,-133.24945099364155
Fair-NFV,6,1.5766909029539868,47.06436730335266,1962.866661509456,-20.003466918246737,0.09090909090909091,0,False,541,541,1.0,108,FairnessAwareGreedyVNFExecutionAgent,0,6,61.80112469954702,6,6,25481,75555,2,64,180,606,6021,76112,0,0,42,shortest_hop_per_slot,10.0,107,1070.0,1.0,1.0,1.0,-120.02080150948042
Fair-NFV,5,1.4274377483595717,46.404647147179006,2110.531127873237,-19.828177535595547,0.12727272727272726,0,False,546,546,1.0,109,FairnessAwareGreedyVNFExecutionAgent,0,5,59.307296992433976,5,5,25817,76159,1,54,180,606,6070,76727,0,0,42,shortest_hop_per_slot,10.0,108,1080.0,1.0,1.0,1.0,-99.14088767797773
Fair-NFV,4,1.4441692766337828,45.81085982896059,1990.9678648905121,-19.518924650518542,0.11363636363636363,4,True,550,550,1.0,110,FairnessAwareGreedyVNFExecutionAgent,0,4,50.68885281182452,4,4,25961,76767,,44,180,606,6118,77339,0,0,42,shortest_hop_per_slot,10.0,109,1090.0,1.0,1.0,1.0,-78.07569860207417
Fair-NFV,2,2.215364289143612,56.982725164542785,2125.6273549513094,-24.068466478787904,0.3181818181818182,0,False,552,552,1.0,111,FairnessAwareGreedyVNFExecutionAgent,0,2,63.19196150929747,2,2,26033,77071,,22,180,606,6142,77643,0,0,42,shortest_hop_per_slot,10.0,110,1100.0,1.0,1.0,1.0,-48.13693295757581
Fair-NFV,2,2.050466606307809,59.08642997568859,2370.3987147670987,-25.056811219135696,0.09090909090909091,0,False,554,554,1.0,112,FairnessAwareGreedyVNFExecutionAgent,0,2,64.2934893101833,2,2,26105,77375,,22,180,606,6166,77947,0,0,42,shortest_hop_per_slot,10.0,111,1110.0,1.0,1.0,1.0,-50.11362243827139
Fair-NFV,8,1.7947661475531154,54.77257903379734,2261.6985252744466,-23.266050728683602,0.14772727272727273,0,False,562,562,1.0,113,FairnessAwareGreedyVNFExecutionAgent,0,8,65.09619702664895,8,8,26529,78451,2,86,180,606,6253,79032,0,0,42,shortest_hop_per_slot,10.0,112,1120.0,1.0,1.0,1.0,-186.12840582946882
Fair-NFV,4,1.7756719030229275,52.769893159982416,2216.522069584328,-22.437870505743568,0.22727272727272727,0,False,566,566,1.0,114,FairnessAwareGreedyVNFExecutionAgent,0,4,58.25567340150383,4,4,26673,79059,,44,180,606,6301,79640,0,0,42,shortest_hop_per_slot,10.0,113,1130.0,1.0,1.0,1.0,-89.75148202297427
Fair-NFV,3,1.3776409836901262,50.93253996836453,2254.1961105101022,-21.725533653651876,0.06060606060606061,0,False,569,569,1.0,115,FairnessAwareGreedyVNFExecutionAgent,0,3,55.3135462567534,3,3,26781,79515,1,32,180,606,6337,80096,0,0,42,shortest_hop_per_slot,10.0,114,1140.0,1.0,1.0,1.0,-65.17660096095562
Fair-NFV,5,1.7470484154627974,47.58430079868276,1989.5883537163484,-20.227473331702914,0.14545454545454545,0,False,574,574,1.0,116,FairnessAwareGreedyVNFExecutionAgent,0,5,56.07922081999777,5,5,27089,80147,2,53,180,606,6388,80737,0,0,42,shortest_hop_per_slot,10.0,115,1150.0,1.0,1.0,1.0,-101.13736665851457
Fair-NFV,2,1.5650578855978976,43.99830859955091,1809.5673633290603,-18.685063857817802,0.2727272727272727,0,False,576,576,1.0,117,FairnessAwareGreedyVNFExecutionAgent,0,2,48.24827702554353,2,2,27161,80451,1,21,180,606,6412,81041,0,0,42,shortest_hop_per_slot,10.0,116,1160.0,1.0,1.0,1.0,-37.370127715635604
Fair-NFV,8,1.9294307445578753,52.123688643656976,2089.5647638217733,-22.103214315755856,0.2159090909090909,0,False,584,584,1.0,118,FairnessAwareGreedyVNFExecutionAgent,0,8,63.08431259297345,8,8,27837,81267,2,86,180,606,6479,81886,0,0,42,shortest_hop_per_slot,10.0,117,1170.0,1.0,1.0,1.0,-176.82571452604685
Fair-NFV,5,1.942913078555805,49.8631225510148,1918.953678683997,-21.096621227616318,0.18181818181818182,0,False,589,589,1.0,119,FairnessAwareGreedyVNFExecutionAgent,0,5,52.14981164360006,5,5,28117,81927,1,54,180,606,6532,82553,0,0,42,shortest_hop_per_slot,10.0,118,1180.0,1.0,1.0,1.0,-105.48310613808158
Fair-NFV,2,1.934563539999162,52.59720193659132,2066.997092535561,-22.279079030157867,0.18181818181818182,4,True,591,591,1.0,120,FairnessAwareGreedyVNFExecutionAgent,0,2,58.20049646133748,2,2,28189,82231,,22,180,606,6556,82861,0,0,42,shortest_hop_per_slot,10.0,119,1190.0,1.0,1.0,1.0,-44.55815806031573
Fair-NFV,4,1.707506238335663,50.856283769445724,2106.105747571312,-21.60617695632108,0.18181818181818182,0,False,595,595,1.0,121,FairnessAwareGreedyVNFExecutionAgent,0,4,65.4141580729638,4,4,28333,82835,1,43,180,606,6604,83465,0,0,42,shortest_hop_per_slot,10.0,120,1200.0,1.0,1.0,1.0,-86.42470782528432
Fair-NFV,5,1.4813483645313599,48.72031005471017,2112.0265044823027,-20.755339924573452,0.12727272727272726,0,False,600,600,1.0,122,FairnessAwareGreedyVNFExecutionAgent,0,5,53.56004315461587,5,5,28513,83595,,55,180,606,6664,84225,0,0,42,shortest_hop_per_slot,10.0,121,1210.0,1.0,1.0,1.0,-103.77669962286726
Fair-NFV,4,1.6699164302189666,49.13315541251745,2027.407137712976,-20.86970644763477,0.22727272727272727,0,False,604,604,1.0,123,FairnessAwareGreedyVNFExecutionAgent,0,4,59.14387901654118,4,4,28657,84203,,44,180,606,6712,84833,0,0,42,shortest_hop_per_slot,10.0,122,1220.0,1.0,1.0,1.0,-83.47882579053908
Fair-NFV,4,1.5725159072430406,46.70583731678755,2026.4720011427355,-19.89821812740066,0.22727272727272727,0,False,608,608,1.0,124,FairnessAwareGreedyVNFExecutionAgent,0,4,54.607248822140036,4,4,28961,84651,,44,180,606,6749,85292,0,0,42,shortest_hop_per_slot,10.0,123,1230.0,1.0,1.0,1.0,-79.59287250960264
Fair-NFV,4,1.9747336785155303,54.5532969498708,2241.9434734311376,-23.166484864007003,0.22727272727272727,0,False,612,612,1.0,125,FairnessAwareGreedyVNFExecutionAgent,0,4,60.718711570852975,4,4,29133,85231,,44,180,606,6797,85872,0,0,42,shortest_hop_per_slot,10.0,124,1240.0,1.0,1.0,1.0,-92.66593945602801
Fair-NFV,3,1.4021260037280199,44.30987684842239,2012.4885172552108,-18.931443849722083,0.06060606060606061,0,False,615,615,1.0,126,FairnessAwareGreedyVNFExecutionAgent,0,3,44.67708261122948,3,3,29245,85683,1,32,180,606,6833,86324,0,0,42,shortest_hop_per_slot,10.0,125,1250.0,1.0,1.0,1.0,-56.794331549166245
Fair-NFV,9,1.6657535274788748,51.47631852397917,2216.639059770946,-21.920510845454235,0.12121212121212122,0,False,624,624,1.0,127,FairnessAwareGreedyVNFExecutionAgent,0,9,61.91288367624611,9,9,29705,86911,2,97,180,606,6931,87562,0,0,42,shortest_hop_per_slot,10.0,126,1260.0,1.0,1.0,1.0,-197.2845976090881
Fair-NFV,9,1.9301701775143327,48.79515497708199,1867.088396615783,-20.638315028802268,0.20202020202020202,0,False,633,633,1.0,128,FairnessAwareGreedyVNFExecutionAgent,0,9,57.81088122774713,9,9,30045,88259,1,98,180,606,7039,88910,0,0,42,shortest_hop_per_slot,10.0,127,1270.0,1.0,1.0,1.0,-185.74483525922042
Fair-NFV,6,1.8690231889896516,53.04902525503576,2200.8102778384555,-22.540096268717377,0.22727272727272727,0,False,639,639,1.0,129,FairnessAwareGreedyVNFExecutionAgent,0,6,58.434524234838136,6,6,30261,89171,,66,180,606,7111,89822,0,0,42,shortest_hop_per_slot,10.0,128,1280.0,1.0,1.0,1.0,-135.24057761230426
Fair-NFV,6,1.513075174826099,46.13739299413631,1972.272251029606,-19.63832054827229,0.13636363636363635,4,True,645,645,1.0,130,FairnessAwareGreedyVNFExecutionAgent,0,6,51.068640958379774,6,6,30625,89935,1,65,180,606,7172,90601,0,0,42,shortest_hop_per_slot,10.0,129,1290.0,1.0,1.0,1.0,-117.82992328963374
Fair-NFV,5,1.5153449727666115,48.93048052368804,2169.457527320721,-20.87386672586765,0.12727272727272726,0,False,650,650,1.0,131,FairnessAwareGreedyVNFExecutionAgent,0,5,53.72956721446076,5,5,30969,90531,2,53,180,606,7212,91217,0,0,42,shortest_hop_per_slot,10.0,130,1300.0,1.0,1.0,1.0,-104.36933362933826
Fair-NFV,1,1.3391001028162877,54.40413619699734,2562.4326702076814,-23.299114080923548,0,0,False,651,651,1.0,132,FairnessAwareGreedyVNFExecutionAgent,0,1,54.40413619699734,1,1,31005,90683,,11,180,606,7224,91369,0,0,42,shortest_hop_per_slot,10.0,131,1310.0,1.0,1.0,1.0,-23.299114080923548
Fair-NFV,4,1.523433682292772,48.71548389664912,2160.9849542850466,-20.782784531230675,0.20454545454545456,0,False,655,655,1.0,133,FairnessAwareGreedyVNFExecutionAgent,0,4,54.64395240021963,4,4,31149,91291,,44,180,606,7272,91977,0,0,42,shortest_hop_per_slot,10.0,132,1320.0,1.0,1.0,1.0,-83.1311381249227
Fair-NFV,5,1.7161612283164687,50.14712813784545,2137.5757606064153,-21.34139671150203,0.18181818181818182,0,False,660,660,1.0,134,FairnessAwareGreedyVNFExecutionAgent,0,5,66.79526765383685,5,5,31333,92047,,55,180,606,7332,92733,0,0,42,shortest_hop_per_slot,10.0,133,1330.0,1.0,1.0,1.0,-106.70698355751014
Fair-NFV,3,1.6221872087598486,48.12220389940118,2074.5269435752534,-20.493597725905627,0.09090909090909091,0,False,663,663,1.0,135,FairnessAwareGreedyVNFExecutionAgent,0,3,59.56717120761027,3,3,31449,92495,,33,180,606,7368,93181,0,0,42,shortest_hop_per_slot,10.0,134,1340.0,1.0,1.0,1.0,-61.480793177716876
Fair-NFV,4,1.4607161002729185,49.784126597060435,2204.541964044589,-21.236375817250927,0.09090909090909091,0,False,667,667,1.0,136,FairnessAwareGreedyVNFExecutionAgent,0,4,56.308640215075,4,4,31597,93099,,44,180,606,7416,93785,0,0,42,shortest_hop_per_slot,10.0,135,1350.0,1.0,1.0,1.0,-84.94550326900371
Fair-NFV,4,1.5566755952241402,51.668481251375965,2247.6942564549536,-22.016009054423357,0.1590909090909091,0,False,671,671,1.0,137,FairnessAwareGreedyVNFExecutionAgent,0,4,62.131153570165,4,4,31741,93707,1,43,180,606,7464,94393,0,0,42,shortest_hop_per_slot,10.0,136,1360.0,1.0,1.0,1.0,-88.06403621769343
Fair-NFV,7,1.3648399477078577,45.844294330030415,2097.657536996606,-19.596312254210126,0.07792207792207792,0,False,678,678,1.0,138,FairnessAwareGreedyVNFExecutionAgent,0,7,48.004507688593776,7,7,32381,94383,1,76,180,606,7510,95107,0,0,42,shortest_hop_per_slot,10.0,137,1370.0,1.0,1.0,1.0,-137.1741857794709
Fair-NFV,3,1.3991947735313868,45.312168294711306,2071.926257535046,-19.36802307240555,0.06060606060606061,0,False,681,681,1.0,139,FairnessAwareGreedyVNFExecutionAgent,0,3,50.19996983008173,3,3,32629,94699,2,31,180,606,7536,95433,0,0,42,shortest_hop_per_slot,10.0,138,1380.0,1.0,1.0,1.0,-58.10406921721665
Fair-NFV,4,1.4827627811783373,51.196946070942545,2327.2899486636597,-21.875152397575214,0.20454545454545456,4,True,685,685,1.0,140,FairnessAwareGreedyVNFExecutionAgent,0,4,62.56259392017637,4,4,32773,95307,1,43,180,606,7584,96045,0,0,42,shortest_hop_per_slot,10.0,139,1390.0,1.0,1.0,1.0,-87.50060959030085
Fair-NFV,2,1.181890067482393,44.70585898125239,2149.373816546894,-19.171967882429094,0.13636363636363635,0,False,687,687,1.0,141,FairnessAwareGreedyVNFExecutionAgent,0,2,49.5439955418517,2,2,32845,95611,1,21,180,606,7608,96349,0,0,42,shortest_hop_per_slot,10.0,140,1400.0,1.0,1.0,1.0,-38.34393576485819
Fair-NFV,5,1.8374637526226252,50.905206466297116,2043.069649467063,-21.587924376199084,0.2,0,False,692,692,1.0,142,FairnessAwareGreedyVNFExecutionAgent,0,5,57.46611388107135,5,5,33037,96359,1,54,180,606,7668,97097,0,0,42,shortest_hop_per_slot,10.0,141,1410.0,1.0,1.0,1.0,-107.93962188099542
Fair-NFV,8,1.6477503536587996,49.27195640245256,2107.426629827116,-20.973238538877297,0.1590909090909091,0,False,700,700,1.0,143,FairnessAwareGreedyVNFExecutionAgent,0,8,58.967237174723095,8,8,33333,97563,3,85,180,606,7758,98307,0,0,42,shortest_hop_per_slot,10.0,142,1420.0,1.0,1.0,1.0,-167.78590831101837
Fair-NFV,3,1.519360017926436,49.74661604673489,2219.476602636282,-21.23033238027573,0.18181818181818182,0,False,703,703,1.0,144,FairnessAwareGreedyVNFExecutionAgent,0,3,54.531626914548724,3,3,33445,98015,2,31,180,606,7794,98759,0,0,42,shortest_hop_per_slot,10.0,143,1430.0,1.0,1.0,1.0,-63.690997140827186
Fair-NFV,6,1.4308001393717578,48.875749885356754,2214.9076049476316,-20.87924451711128,0.09090909090909091,0,False,709,709,1.0,145,FairnessAwareGreedyVNFExecutionAgent,0,6,56.045623232898606,6,6,33801,98787,1,65,180,606,7856,99541,0,0,42,shortest_hop_per_slot,10.0,144,1440.0,1.0,1.0,1.0,-125.27546710266769
Fair-NFV,6,1.4722464324595077,48.95566699106329,2142.5437126513125,-20.867793024016105,0.22727272727272727,0,False,715,715,1.0,146,FairnessAwareGreedyVNFExecutionAgent,0,6,51.414675257750105,6,6,34037,99679,1,65,180,606,7928,100433,0,0,42,shortest_hop_per_slot,10.0,145,1450.0,1.0,1.0,1.0,-125.20675814409664
Fair-NFV,1,1.2700245883637018,45.05796332685259,2127.19122612996,-19.29950006641901,0.09090909090909091,0,False,716,716,1.0,147,FairnessAwareGreedyVNFExecutionAgent,0,1,45.05796332685259,1,1,34073,99831,,11,180,606,7940,100585,0,0,42,shortest_hop_per_slot,10.0,146,1460.0,1.0,1.0,1.0,-19.29950006641901
