arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
2,7.5,-7.2128277173870785,2.0807005161622203,46.32165647568718,1803.2368860045397,-2.614747296250346,-19.610604721877596,0.29411764705882354,0,1.7075188701989605,16,2,30,4,2,2,1,,2,16,16,11,5,12,3,28,False,15,False,1,47,2,True,55.904064460984614,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,7245,29890,"{'min_cost_max_flow': 16, 'local': 1}",17,180,606,2242,30010,0,0,"[249, 248]",10.0,46,460.0,1.0,-14.425655434774157,-39.22120944375519
6,8.333333333333334,-8.123492469842885,1.7459475646038658,56.206145262707224,2518.020900755002,-2.879192477464307,-23.99327064553589,0.21428571428571427,0,1.7075188701989605,16,2,30,4,2,2,1,,2,16,16,11,5,12,3,28,False,50,False,1,48,6,True,85.6840191427525,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,7421,30642,"{'min_cost_max_flow': 54, 'local': 2}",56,180,606,2298,30762,0,0,"[254, 255, 252, 250, 253, 251]",10.0,47,470.0,1.0,-48.740954819057315,-143.95962387321535
6,7.5,-6.980242685285977,2.0370598545150944,46.1466491424184,1798.4053897974165,-2.6050270521127747,-19.53770289084581,0.1568627450980392,0,1.7075188701989605,16,2,30,4,2,2,1,,2,16,16,11,5,12,3,28,False,45,False,1,49,6,True,85.6165014068061,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,7577,31314,{'min_cost_max_flow': 51},51,180,606,2349,31434,0,0,"[261, 258, 259, 260, 257, 256]",10.0,48,480.0,1.0,-41.88145611171586,-117.22621734507487
8,6.25,-6.495368051086817,1.8711555402377813,40.03863993857931,1581.7416419218707,-2.714320153693575,-16.964500960584843,0.20689655172413793,4,1.6543461935431574,20,2,30,4,3,1,,,,20,20,14,6,16,3,36,True,50,False,1,50,8,True,109.01833799822657,64,cuda,1.3862922191619873,0.95,1.880799412727356,-1.3299286365509033e-06,256,64,256,,True,3.789327383041382,-16.66227149963379,9.773210525512695,8,8,14,0.5,7745,32050,"{'min_cost_max_flow': 57, 'local': 1}",58,180,606,2410,32195,0,0,"[265, 264, 269, 263, 266, 267, 268, 262]",10.0,49,490.0,1.0,-51.96294440869453,-135.71600768467874
4,7.5,-10.899046910697075,2.0701234295618094,71.62707254568369,2932.02530225389,-4.054672559950109,-30.410044199625812,0.20588235294117646,0,1.6543461935431574,20,2,30,4,3,1,,,,20,20,14,6,16,3,36,False,30,False,1,51,4,True,114.9758553365466,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,7849,32498,{'min_cost_max_flow': 34},34,180,606,2444,32643,0,0,"[272, 270, 271, 273]",10.0,50,500.0,1.0,-43.5961876427883,-121.64017679850325
4,8.75,-10.83480573384467,1.792436097608055,74.15217784137467,3225.7147055047144,-3.6110057096974506,-31.596299959852693,0.10256410256410256,0,1.6543461935431574,20,2,30,4,3,1,,,,20,20,14,6,16,3,36,False,35,False,1,52,4,True,108.2065829252848,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,7973,33026,{'min_cost_max_flow': 39},39,180,606,2483,33171,0,0,"[276, 274, 275, 277]",10.0,51,510.0,1.0,-43.33922293537868,-126.38519983941077
6,9.166666666666666,-10.305674062945355,1.900726075546958,72.62609785167432,3154.7608522555684,-3.3756322529479705,-30.943295652023064,0.13114754098360656,0,1.6543461935431574,20,2,30,4,3,1,,,,20,20,14,6,16,3,36,False,55,False,1,53,6,True,101.3694592828557,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,8169,33858,{'min_cost_max_flow': 61},61,180,606,2544,34003,0,0,"[281, 282, 279, 283, 278, 280]",10.0,52,520.0,1.0,-61.83404437767213,-185.65977391213838
6,6.666666666666667,-8.742095009181535,2.1402782960252407,52.56556457723858,2157.940312127515,-3.348148502725791,-22.32099001817194,0.21739130434782608,0,1.6543461935431574,20,2,30,4,3,1,,,,20,20,14,6,16,3,36,False,40,False,1,54,6,True,68.35222162168361,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,8305,34450,{'min_cost_max_flow': 46},46,180,606,2590,34595,0,0,"[289, 284, 286, 285, 287, 288]",10.0,53,530.0,1.0,-52.45257005508921,-133.92594010903164
5,7.0,-6.921426615251335,1.8850132329499019,44.575741079657064,1895.1812813216163,-2.7096293143794,-18.967405200655797,0.2,0,1.6543461935431574,20,2,30,4,3,1,,,,20,20,14,6,16,3,36,False,35,False,1,55,5,True,74.79649858657785,64,cuda,1.3862919807434082,0.95,1.7755985260009766,-3.427267074584961e-07,256,64,256,,True,3.5789237022399902,-13.787725448608398,8.353466033935547,5,5,14,0.5,8425,34970,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,2630,35115,0,0,"[292, 291, 293, 290, 294]",10.0,54,540.0,1.0,-34.60713307625667,-94.837026003279
6,7.5,-9.777017091013818,2.158638234030355,62.9100595978731,2576.2999465553366,-3.5613071742776587,-26.70980380708244,0.21568627450980393,0,1.6543461935431574,20,2,30,4,3,1,,,,20,20,14,6,16,3,36,False,45,False,1,56,6,True,93.31719759622513,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,8581,35642,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,2681,35787,0,0,"[300, 299, 298, 297, 296, 295]",10.0,55,550.0,1.0,-58.662102546082906,-160.25882284249465
8,7.5,-8.700482450280063,1.9190208631118755,56.27466261631683,2382.5899072092157,-3.1919225321136353,-23.939418990852264,0.14705882352941177,0,1.6543461935431574,20,2,30,4,3,1,,,,20,20,14,6,16,3,36,False,60,False,1,57,8,True,93.83268436299181,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,8789,36538,{'min_cost_max_flow': 68},68,180,606,2749,36683,0,0,"[304, 308, 305, 307, 301, 303, 306, 302]",10.0,56,560.0,1.0,-69.6038596022405,-191.5153519268181
7,7.857142857142857,-7.699694204210705,1.6262916375795877,52.25539437008638,2225.8082943988907,-2.830245437685767,-22.237642724673883,0.16129032258064516,0,1.6543461935431574,20,2,30,4,3,1,,,,20,20,14,6,16,3,36,False,55,False,1,58,7,True,108.7914025189533,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,8981,37362,{'min_cost_max_flow': 62},62,180,606,2811,37507,0,0,"[312, 310, 311, 315, 309, 313, 314]",10.0,57,570.0,1.0,-53.897859429474934,-155.66349907271717
8,6.25,-7.366525501146023,1.6663519409102212,43.446141194206064,1828.757266918746,-2.9561137340533876,-18.475710837833674,0.1896551724137931,0,1.6543461935431574,20,2,30,4,3,1,,,,20,20,14,6,16,3,36,False,50,False,1,59,8,True,64.98984670435846,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,9162,38085,{'min_cost_max_flow': 58},58,180,606,2869,38230,0,0,"[322, 317, 316, 320, 321, 318, 323, 319]",10.0,58,580.0,1.0,-58.93220400916818,-147.8056867026694
3,11.666666666666666,-9.036525967333231,2.0671433962352928,73.66760487387637,2955.6293582936214,-2.677750248388005,-31.24041956452672,0.2631578947368421,4,1.5126060537928805,24,2,30,4,2,2,1,,2,24,24,16,8,20,3,44,True,35,False,1,60,3,True,102.82316789855611,64,cuda,1.386292815208435,0.95,2.0581858158111572,7.301568984985352e-07,256,64,256,,True,4.1440958976745605,-13.4150390625,7.332799434661865,3,3,14,0.5,9290,38621,{'min_cost_max_flow': 38},38,180,606,2909,38785,0,0,"[326, 325, 324]",10.0,59,590.0,1.0,-27.109577901999693,-93.72125869358017
8,6.25,-8.075613037941881,1.5879527578937371,48.08564144405889,2120.251338133299,-3.2810251808805657,-20.506407380503536,0.13793103448275862,0,1.5126060537928805,24,2,30,4,2,2,1,,2,24,24,16,8,20,3,44,False,50,False,1,61,8,True,88.43721785106482,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,9458,39357,{'min_cost_max_flow': 58},58,180,606,2965,39523,0,0,"[331, 333, 332, 334, 329, 327, 330, 328]",10.0,60,600.0,1.0,-64.60490430353505,-164.05125904402828
4,7.5,-5.847127739184,1.6410614291497823,39.386587435913185,1562.4703617392533,-2.225615625521177,-16.692117191408826,0.14705882352941177,0,1.5126060537928805,24,2,30,4,2,2,1,,2,24,24,16,8,20,3,44,False,30,False,1,62,4,True,80.59884883723714,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,9562,39805,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,2999,39971,0,0,"[335, 338, 336, 337]",10.0,61,610.0,1.0,-23.388510956736,-66.7684687656353
4,5.0,-6.1298366039816665,1.615479035222961,32.232618330446655,1356.1400088180017,-2.741346267493893,-13.706731337469463,0.08333333333333333,0,1.5126060537928805,24,2,30,4,2,2,1,,2,24,24,16,8,20,3,44,False,20,False,1,63,4,True,39.40848291733789,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,9626,40093,{'min_cost_max_flow': 24},24,180,606,3023,40259,0,0,"[341, 342, 340, 339]",10.0,62,620.0,1.0,-24.519346415926666,-54.826925349877854
8,9.375,-9.240925116090411,2.0861453204051874,68.18554020095398,2724.0034104991128,-3.0835859335126465,-28.908618126681063,0.1686746987951807,0,1.5126060537928805,24,2,30,4,2,2,1,,2,24,24,16,8,20,3,44,False,75,False,1,64,8,True,107.45380554386145,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,9894,41229,"{'min_cost_max_flow': 82, 'local': 1}",83,180,606,3106,41395,0,0,"[347, 344, 343, 349, 345, 348, 350, 346]",10.0,63,630.0,1.0,-73.92740092872329,-231.2689450134485
2,7.5,-9.567409285345697,1.9167134358674702,61.35998691778019,2698.6575938080555,-3.488425243119588,-26.16318932339691,0.23529411764705882,0,1.5126060537928805,24,2,30,4,2,2,1,,2,24,24,16,8,20,3,44,False,15,False,1,65,2,True,76.19023422272494,64,cuda,1.3862919807434082,0.95,1.600005030632019,-2.8662383556365967e-05,256,64,256,,True,3.2277932167053223,-10.759416580200195,6.894834518432617,2,2,14,0.5,9946,41453,{'min_cost_max_flow': 17},17,180,606,3123,41619,0,0,"[352, 351]",10.0,64,640.0,1.0,-19.134818570691394,-52.32637864679382
5,9.0,-8.85421721521485,2.115708204994321,62.06821941148132,2345.068890424736,-2.914925455427486,-26.234329098847375,0.2,0,1.5126060537928805,24,2,30,4,2,2,1,,2,24,24,16,8,20,3,44,False,45,False,1,66,5,True,104.72095071227648,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,10106,42133,{'min_cost_max_flow': 50},50,180,606,3173,42299,0,0,"[354, 353, 356, 355, 357]",10.0,65,650.0,1.0,-44.271086076074255,-131.17164549423688
7,8.571428571428571,-8.367311259717756,1.9308133091797899,59.38249796228695,2397.019606692352,-2.9389746107085224,-25.191210948930195,0.13432835820895522,0,1.5126060537928805,24,2,30,4,2,2,1,,2,24,24,16,8,20,3,44,False,60,False,1,67,7,True,111.75803276895181,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,10322,43032,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,3240,43198,0,0,"[359, 360, 362, 363, 358, 361, 364]",10.0,66,660.0,1.0,-58.57117881802429,-176.33847664251135
4,6.25,-8.057006656884898,2.158911763773337,51.34827360596492,2071.968028587069,-3.485198441526114,-21.78249025953821,0.2413793103448276,0,1.5126060537928805,24,2,30,4,2,2,1,,2,24,24,16,8,20,3,44,False,25,False,1,68,4,True,120.60515483552854,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,10406,43400,"{'local': 1, 'min_cost_max_flow': 28}",29,180,606,3269,43566,0,0,"[366, 365, 367, 368]",10.0,67,670.0,1.0,-32.22802662753959,-87.12996103815284
5,7.0,-9.283881389585668,2.1042040145503593,59.437552620905194,2475.41440789663,-3.6086099561571507,-25.260269693100057,0.225,0,1.5126060537928805,24,2,30,4,2,2,1,,2,24,24,16,8,20,3,44,False,35,False,1,69,5,True,107.14333075018101,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,10526,43920,"{'min_cost_max_flow': 38, 'local': 2}",40,180,606,3309,44086,0,0,"[372, 371, 369, 370, 373]",10.0,68,680.0,1.0,-46.41940694792834,-126.30134846550028
6,9.166666666666666,-8.610236955591823,2.1356343677651046,62.45123770226146,2523.7243582012593,-2.890334148635491,-26.494729695825338,0.18032786885245902,4,1.485241738941557,28,2,30,4,,4,,,1,28,28,16,12,24,3,52,True,55,False,1,70,6,True,95.81333505514567,64,cuda,1.3862926959991455,0.95,1.658416748046875,3.926455974578857e-06,256,64,256,,True,3.3445515632629395,-14.83323860168457,9.336297988891602,6,6,14,0.5,10730,44744,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,3370,44914,0,0,"[376, 374, 377, 378, 375, 379]",10.0,69,690.0,1.0,-51.66142173355094,-158.96837817495202
5,10.0,-9.36101689110478,1.8401067260433943,71.91971093105587,2975.580618798607,-3.0553232743701515,-30.553232743701518,0.2,0,1.485241738941557,28,2,30,4,,4,,,1,28,28,16,12,24,3,52,False,50,False,1,71,5,True,111.4463211851479,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,10910,45504,"{'min_cost_max_flow': 54, 'local': 1}",55,180,606,3425,45674,0,0,"[383, 382, 380, 384, 381]",10.0,70,700.0,1.0,-46.805084455523904,-152.76616371850758
2,10.0,-7.283165494319339,1.9350479420725875,55.360674391296584,2089.820309217454,-2.3398161942049107,-23.398161942049107,0.22727272727272727,0,1.485241738941557,28,2,30,4,,4,,,1,28,28,16,12,24,3,52,False,20,False,1,72,2,True,79.96597295145762,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,10982,45808,{'min_cost_max_flow': 22},22,180,606,3447,45978,0,0,"[385, 386]",10.0,71,710.0,1.0,-14.566330988638677,-46.796323884098214
7,10.714285714285714,-8.807387704349171,1.8064746078533425,68.59351774504107,2947.845079288556,-2.725903986921693,-29.206114145589567,0.15853658536585366,0,1.485241738941557,28,2,30,4,,4,,,1,28,28,16,12,24,3,52,False,75,False,1,73,7,True,90.19028504558071,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,11254,46952,"{'min_cost_max_flow': 81, 'local': 1}",82,180,606,3529,47122,0,0,"[393, 391, 392, 390, 387, 389, 388]",10.0,72,720.0,1.0,-61.6517139304442,-204.44279901912697
5,8.0,-9.060740205314584,1.808269675561774,59.94975643428861,2597.839030355809,-3.1923257489911165,-25.538605991928932,0.08888888888888889,0,1.485241738941557,28,2,30,4,,4,,,1,28,28,16,12,24,3,52,False,40,False,1,74,5,True,95.97454815759158,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,11398,47548,"{'min_cost_max_flow': 43, 'local': 2}",45,180,606,3574,47718,0,0,"[397, 395, 396, 394, 398]",10.0,73,730.0,1.0,-45.303701026572924,-127.69302995964466
4,6.25,-7.602827134630273,1.6389797401339146,46.17803203173645,2119.18765253559,-3.1588360646745497,-19.742725404215935,0.20689655172413793,0,1.485241738941557,28,2,30,4,,4,,,1,28,28,16,12,24,3,52,False,25,False,1,75,4,True,87.41325196298976,64,cuda,1.3862911462783813,0.95,1.8466358184814453,3.4555792808532715e-05,256,64,256,,True,3.720928430557251,-13.448933601379395,7.799313545227051,4,4,14,0.5,11482,47916,{'min_cost_max_flow': 29},29,180,606,3603,48086,0,0,"[402, 400, 401, 399]",10.0,74,740.0,1.0,-30.41130853852109,-78.97090161686374
7,7.142857142857143,-7.248749991050537,1.7839937281770817,47.25031980366948,1998.2385278010372,-2.813869945340778,-20.099071038148416,0.12280701754385964,0,1.485241738941557,28,2,30,4,,4,,,1,28,28,16,12,24,3,52,False,50,False,1,76,7,True,112.46640854237239,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,11654,48660,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,3660,48830,0,0,"[403, 405, 409, 406, 407, 408, 404]",10.0,75,750.0,1.0,-50.74124993735376,-140.6934972670389
3,10.0,-8.768522486092136,1.7692536571869368,66.46018056456414,2867.2662809067056,-2.830443199436968,-28.30443199436968,0.18181818181818182,0,1.485241738941557,28,2,30,4,,4,,,1,28,28,16,12,24,3,52,False,30,False,1,77,3,True,95.33364483043749,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,11762,49116,{'min_cost_max_flow': 33},33,180,606,3693,49286,0,0,"[412, 411, 410]",10.0,76,760.0,1.0,-26.30556745827641,-84.91329598310904
1,5.0,-7.248979126944944,1.5436428457904487,37.87619762067811,1764.551745091211,-3.2418420190651944,-16.20921009532597,0,0,1.485241738941557,28,2,30,4,,4,,,1,28,28,16,12,24,3,52,False,5,False,1,78,1,True,37.87619762067811,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,11778,49188,{'min_cost_max_flow': 6},6,180,606,3699,49358,0,0,[413],10.0,77,770.0,1.0,-7.248979126944944,-16.20921009532597
6,7.5,-8.319399815999452,2.1016493918444894,57.07983728315772,2294.60587587548,-3.2278264585051173,-24.208698438788378,0.1568627450980392,0,1.485241738941557,28,2,30,4,,4,,,1,28,28,16,12,24,3,52,False,45,False,1,79,6,True,126.9490825540754,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,11934,49860,{'min_cost_max_flow': 51},51,180,606,3750,50030,0,0,"[416, 419, 415, 417, 418, 414]",10.0,78,780.0,1.0,-49.91639889599671,-145.25219063273028
4,7.5,-9.14755271331336,2.272972429913376,59.04751936826909,2381.357992227431,-3.339709672352546,-25.047822542644095,0.11764705882352941,4,1.4288747476945791,32,2,30,4,3,1,,,,32,32,19,13,28,3,60,True,30,False,1,80,4,True,74.58176436973622,64,cuda,1.3862924575805664,0.95,1.4143531322479248,-1.0892748832702637e-05,256,64,256,,True,2.8564538955688477,-13.486499786376953,9.411579132080078,4,4,14,0.5,12070,50276,{'min_cost_max_flow': 34},34,180,606,3786,50466,0,0,"[420, 421, 423, 422]",10.0,79,790.0,1.0,-36.59021085325344,-100.19129017057638
7,8.571428571428571,-9.10788612546321,1.7445926857935588,63.09447835147887,2700.7500745146126,-3.1334614949517032,-26.858241385300314,0.22388059701492538,0,1.4288747476945791,32,2,30,4,3,1,,,,32,32,19,13,28,3,60,False,60,False,1,81,7,True,99.96777155249151,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,12282,51180,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,3853,51370,0,0,"[429, 424, 428, 427, 426, 430, 425]",10.0,80,800.0,1.0,-63.75520287824247,-188.0076896971022
7,7.142857142857143,-7.323590245635798,1.7448251467002505,48.0321414455734,2025.125191239948,-2.859910437016266,-20.427931692973328,0.14035087719298245,0,1.4288747476945791,32,2,30,4,3,1,,,,32,32,19,13,28,3,60,False,50,False,1,82,7,True,121.05841521339153,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,12454,51924,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,3910,52114,0,0,"[434, 437, 435, 432, 436, 433, 431]",10.0,81,810.0,1.0,-51.265131719450586,-142.9955218508133
7,9.285714285714286,-9.569841255307548,2.125171100369861,68.80686268559506,2813.9192543188365,-3.145810405966235,-29.211096626829324,0.25,0,1.4288747476945791,32,2,30,4,3,1,,,,32,32,19,13,28,3,60,False,65,False,1,83,7,True,100.24895741714806,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,12702,52892,"{'min_cost_max_flow': 70, 'local': 2}",72,180,606,3981,53083,0,0,"[443, 444, 440, 438, 442, 441, 439]",10.0,82,820.0,1.0,-66.98888878715283,-204.47767638780527
5,9.0,-9.082753636290171,2.166503123496566,65.47108688636315,2596.992831366104,-3.0829589392627694,-27.746630453364922,0.22,0,1.4288747476945791,32,2,30,4,3,1,,,,32,32,19,13,28,3,60,False,45,False,1,84,5,True,102.97462006288674,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,12866,53568,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,4031,53759,0,0,"[447, 446, 448, 449, 445]",10.0,83,830.0,1.0,-45.413768181450855,-138.73315226682462
2,7.5,-7.567098606379025,2.499543182473524,49.263594695790005,1899.5867149477579,-2.779358654304621,-20.845189907284656,0.17647058823529413,0,1.4288747476945791,32,2,30,4,3,1,,,,32,32,19,13,28,3,60,False,15,False,1,85,2,True,62.85105171638543,64,cuda,1.3862913846969604,0.95,1.7479934692382812,7.7858567237854e-07,256,64,256,,True,3.5237112045288086,-13.577777862548828,8.091541290283203,2,2,14,0.5,12918,53792,{'min_cost_max_flow': 17},17,180,606,4048,53983,0,0,"[451, 450]",10.0,84,840.0,1.0,-15.13419721275805,-41.69037981456931
7,5.0,-8.808775518637953,1.8660602732983604,46.42398096790144,1879.0474517497516,-3.9394041716420856,-19.69702085821043,0.09523809523809523,0,1.4288747476945791,32,2,30,4,3,1,,,,32,32,19,13,28,3,60,False,35,False,1,86,7,True,69.56083148019479,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,13030,54296,{'min_cost_max_flow': 42},42,180,606,4090,54487,0,0,"[453, 456, 452, 457, 454, 455, 458]",10.0,85,850.0,1.0,-61.66142863046567,-137.879146007473
4,6.25,-8.104768695311979,1.6234255026629045,48.009460280906836,2166.2340192187203,-3.280563923823035,-20.50352452389397,0.13793103448275862,0,1.4288747476945791,32,2,30,4,3,1,,,,32,32,19,13,28,3,60,False,25,False,1,87,4,True,76.09968384186777,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,13114,54664,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,4119,54855,0,0,"[459, 462, 461, 460]",10.0,86,860.0,1.0,-32.419074781247915,-82.01409809557587
4,10.0,-8.270966263074072,1.6137555264516188,65.06984278253532,2705.754548718797,-2.765138984224541,-27.651389842245408,0.11363636363636363,0,1.4288747476945791,32,2,30,4,3,1,,,,32,32,19,13,28,3,60,False,40,False,1,88,4,True,116.28778980988045,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,13258,55272,{'min_cost_max_flow': 44},44,180,606,4163,55463,0,0,"[466, 465, 464, 463]",10.0,87,870.0,1.0,-33.08386505229629,-110.60555936898163
5,7.0,-10.310158841509855,1.8180737970176153,63.40565661440792,2737.1567472783395,-3.8577938134471674,-27.004556694130173,0.075,0,1.4288747476945791,32,2,30,4,3,1,,,,32,32,19,13,28,3,60,False,35,False,1,89,5,True,110.16850806305126,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,13378,55792,{'min_cost_max_flow': 40},40,180,606,4203,55983,0,0,"[467, 470, 469, 471, 468]",10.0,88,880.0,1.0,-51.55079420754927,-135.02278347065086
6,9.166666666666666,-8.901742934979877,1.6000860550558493,61.96056894079328,2683.45240045014,-2.879378074536807,-26.394299016587397,0.16393442622950818,4,1.4200120726188983,36,2,30,4,,4,,,,36,36,19,17,32,3,68,True,55,False,1,90,6,True,90.00343069499866,64,cuda,1.3862919807434082,0.95,1.8658865690231323,-7.594004273414612e-06,256,64,256,,True,3.759514331817627,-14.71188735961914,8.375066757202148,6,6,14,0.5,13574,56624,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,4264,56819,0,0,"[472, 476, 475, 477, 474, 473]",10.0,89,890.0,1.0,-53.410457609879266,-158.36579409952438
