ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,5,1,True,55.0,0.6448699777250123,4,SAT_0_3,35,,,True,170,-14.871741071681122,42,34,15,SAT_0_14,5,35.46784877487568,1141.002602884753
SECO,5,1,True,55.0,0.2706800835808167,1,SAT_0_0,35,,,True,171,-6.392461296523564,42,34,3,SAT_0_2,8,14.887404596944918,729.1657629093263
SECO,10,1,True,100.0,0.589329497877859,8,SAT_0_7,35,,,True,172,-24.858971991215782,42,34,1,SAT_0_0,12,58.9329497877859,2142.986793502368
SECO,15,1,True,145.0,0.43394023541375193,33,SAT_1_14,35,,,True,173,-26.93381838903392,42,34,16,SAT_0_15,14,62.92133413499403,2942.14122506051
SECO,5,1,True,55.0,0.5089929753230288,6,SAT_0_5,35,,,True,169,-11.88054948235169,42,34,75,SAT_4_2,5,27.99461364276658,1137.840042075094
SECO,5,1,True,55.0,0.492832059364638,30,SAT_1_11,35,,,True,167,-11.542002621709951,42,34,3,SAT_0_2,4,27.10576326505509,1166.1621928131933
SECO,5,1,True,55.0,0.41754069245059783,32,SAT_1_13,36,,,True,176,-9.749285582902925,42,35,1,SAT_0_0,4,22.96473808478288,938.9839149829528
SECO,10,1,True,100.0,0.5211988720979235,6,SAT_0_5,36,,,True,179,-22.08944496319995,42,35,3,SAT_0_2,11,52.11988720979235,2069.1501321383485
SECO,5,1,True,55.0,0.5074097211102123,32,SAT_1_13,36,,,True,175,-11.81709434228294,42,35,3,SAT_0_2,4,27.907534661061675,1090.134129763785
SECO,5,1,True,55.0,0.5208426161771957,4,SAT_0_3,36,,,True,177,-12.272048048446374,42,35,75,SAT_4_2,5,28.646343889745765,1355.8508209134447
SECO,5,1,True,55.0,0.27043166452192924,69,SAT_3_14,36,,,True,174,-6.260965893318219,42,35,8,SAT_0_7,2,14.873741548706107,519.1154563929597
SECO,10,1,True,100.0,0.4552673757863283,14,SAT_0_13,36,,,True,178,-19.52028625575668,42,35,11,SAT_0_10,9,45.52673757863283,2182.6520405059127
SECO,5,1,True,55.0,0.32409488932376523,18,SAT_0_17,37,,,True,181,-7.635090036662154,42,36,3,SAT_0_2,6,17.825218912807088,841.6707858988653
SECO,5,1,True,55.0,0.2551122948535666,53,SAT_2_16,37,,,True,180,-5.900853663408685,42,36,7,SAT_0_6,2,14.031176216946164,480.6386277170311
SECO,10,1,True,100.0,0.47610266537042323,3,SAT_0_2,37,,,True,182,-20.282306766649683,42,36,18,SAT_0_17,10,47.61026653704232,2063.6669197212545
SECO,5,1,True,55.0,0.29007441093633174,17,SAT_0_16,38,,,True,183,-6.822247618328944,42,37,7,SAT_0_6,6,15.954092601498246,734.350962882743
SECO,5,1,True,55.0,0.33617000928866425,17,SAT_0_16,39,,,True,185,-7.857328773080178,42,38,7,SAT_0_6,6,18.489350510876534,769.3142812159407
SECO,5,1,True,55.0,0.5353795076740157,16,SAT_0_15,39,,,True,184,-12.451884126337124,42,38,3,SAT_0_2,4,29.445872922070862,1122.5582625146315
SECO,15,1,True,145.0,0.48590817278908705,1,SAT_0_0,39,,,True,186,-30.074432993216277,42,38,5,SAT_0_4,13,70.45668505441762,3152.931619082048
SECO,10,1,True,100.0,0.5016806925222375,11,SAT_0_10,40,,,True,195,-21.322868983155686,42,39,13,SAT_0_12,9,50.168069252223745,2092.7354704436448
SECO,5,1,True,55.0,0.3080142367112113,53,SAT_2_16,40,,,True,187,-7.088032224088818,42,39,8,SAT_0_7,2,16.940783019116623,519.5316940702811
SECO,5,1,True,55.0,0.36873420183596034,7,SAT_0_6,40,,,True,192,-8.608945671630387,42,39,3,SAT_0_2,7,20.28038110097782,827.9887187320985
SECO,5,1,True,55.0,0.3870828259148756,16,SAT_0_15,40,,,True,191,-9.14067728143254,42,39,3,SAT_0_2,6,21.289555425318156,1041.4251855087944
SECO,5,1,True,55.0,0.5573242647645987,31,SAT_1_12,40,,,True,188,-12.968739123544042,42,39,3,SAT_0_2,4,30.65283456205293,1179.3421645381154
SECO,15,1,True,145.0,0.4497154481050639,18,SAT_0_17,40,,,True,196,-27.93357521210621,42,39,3,SAT_0_2,13,65.20873997523427,3083.4653700208337
SECO,5,1,True,55.0,0.41207265474912136,6,SAT_0_5,40,,,True,189,-9.673277249528658,42,39,66,SAT_3_11,5,22.663996011201675,1012.7980750799776
SECO,10,1,True,100.0,0.3789865768223359,12,SAT_0_11,40,,,True,194,-16.23222575174597,42,39,9,SAT_0_8,9,37.89865768223359,1787.9377980875536
SECO,5,1,True,55.0,0.5726881899549736,4,SAT_0_3,40,,,True,190,-13.18487455581836,42,39,15,SAT_0_14,5,31.497850447523547,976.2239613482374
SECO,5,1,True,55.0,0.2805495409326775,18,SAT_0_17,40,,,True,193,-6.634657410228348,42,39,3,SAT_0_2,8,15.43022475129726,770.94584951574
SECO,5,1,True,55.0,0.4239612871767556,11,SAT_0_10,41,,,True,197,-9.80381943232458,42,40,61,SAT_3_6,1,23.317870794721557,794.4518573932617
SECO,5,1,True,55.0,0.40554816018001144,13,SAT_0_12,41,,,True,199,-9.45683735934036,42,40,3,SAT_0_2,7,22.30514880990063,891.2963923001819
SECO,5,1,True,55.0,0.31027886678115857,1,SAT_0_0,41,,,True,198,-7.326495779950056,42,40,4,SAT_0_3,6,17.06533767296372,833.9345179409447
SECO,10,1,True,100.0,0.4289229831571674,26,SAT_1_7,41,,,True,201,-18.036674180375854,42,40,3,SAT_0_2,12,42.892298315716744,1466.2580901485928
SECO,5,1,True,55.0,0.2664820083825775,34,SAT_1_15,41,,,True,200,-6.334701730580463,42,40,1,SAT_0_0,8,14.656510461041762,786.8292436062624
SECO,10,1,True,100.0,0.47243869291297247,9,SAT_0_8,41,,,True,202,-19.939983991512904,42,40,1,SAT_0_0,12,47.243869291297244,1737.393791656676
SECO,5,1,True,55.0,0.4815247779315748,3,SAT_0_2,42,,,True,207,-11.17987265101072,42,41,1,SAT_0_0,8,26.483862786236614,977.2125608601259
SECO,10,1,True,100.0,0.4716248595497262,1,SAT_0_0,42,,,True,208,-20.069055841517272,42,41,8,SAT_0_7,10,47.162485954972624,2006.769099213705
SECO,15,1,True,145.0,0.42737123695499984,1,SAT_0_0,42,,,True,209,-26.553600406365206,42,41,6,SAT_0_5,13,61.96882935847498,2943.447771625357
SECO,5,1,True,55.0,0.3988484497768695,12,SAT_0_11,42,,,True,204,-9.255704637212373,42,41,3,SAT_0_2,7,21.936664737727824,801.7312368687362
SECO,5,1,True,55.0,0.27179252912254076,18,SAT_0_17,42,,,True,206,-6.458030105203316,42,41,1,SAT_0_0,8,14.948589101739742,797.6574408456994
SECO,5,1,True,55.0,0.5453515653867612,16,SAT_0_15,42,,,True,203,-12.738033872834468,42,41,1,SAT_0_0,4,29.994336096271866,1233.832390542868
SECO,5,1,True,55.0,0.4093523338457926,12,SAT_0_11,42,,,True,205,-9.618977939099553,42,41,1,SAT_0_0,7,22.514378361518595,1022.0443241535253
SECO,10,1,True,100.0,0.4757001779749993,4,SAT_0_3,43,,,True,210,-20.232247599966108,42,42,6,SAT_0_5,11,47.57001779749993,2007.067468276893
SECO,15,1,True,145.0,0.401869257702531,34,SAT_1_15,43,,,True,211,-25.11872553167559,42,42,3,SAT_0_2,13,58.27104236686699,3017.180974881316
SECO,10,1,True,100.0,0.4075828223273919,18,SAT_0_17,44,,,True,216,-17.172710335653115,42,43,3,SAT_0_2,12,40.75828223273919,1448.9957375957297
SECO,5,1,True,55.0,0.35657400951514445,34,SAT_1_15,44,,,True,214,-8.35867427160384,42,43,1,SAT_0_0,8,19.611570523332944,856.743437117771
SECO,10,1,True,100.0,0.44302703720645636,3,SAT_0_2,44,,,True,215,-19.025937566972445,42,43,8,SAT_0_7,10,44.30270372064564,2174.7601311903136
SECO,5,1,True,55.0,0.45951515253316716,30,SAT_1_11,44,,,True,212,-10.70771849776831,42,43,3,SAT_0_2,4,25.273333389324193,997.3085700643874
SECO,5,1,True,55.0,0.330198683877059,3,SAT_0_2,44,,,True,213,-7.743834746800194,42,43,1,SAT_0_0,7,18.160927613238243,799.1061691748262
SECO,5,1,True,55.0,0.4677273182348369,9,SAT_0_8,45,,,True,217,-10.817083906333277,42,44,44,SAT_2_7,1,25.725002502916027,878.4715086114443
SECO,15,1,True,145.0,0.37417208245756584,3,SAT_0_2,45,,,True,219,-23.432788773827212,42,44,4,SAT_0_3,13,54.25495195634704,2884.679985480656
SECO,5,1,True,55.0,0.3383130062814199,18,SAT_0_17,45,,,True,218,-7.973435994311144,42,44,1,SAT_0_0,8,18.607215345478096,884.2497601998417
SECO,15,1,True,145.0,0.5041787986774607,14,SAT_0_13,45,,,True,220,-30.931582229841997,42,44,3,SAT_0_2,14,73.1059258082318,2815.3531775821225
SECO,5,1,True,55.0,0.45910543408395743,6,SAT_0_5,46,,,True,225,-10.543665945970272,42,45,1,SAT_0_0,7,25.250798874617658,738.9106602053438
SECO,5,1,True,55.0,0.5573311647289353,16,SAT_0_15,46,,,True,222,-12.925425294270878,42,45,3,SAT_0_2,4,30.653214060091443,1106.8994503905
SECO,5,1,True,55.0,0.31151822758958114,18,SAT_0_17,46,,,True,221,-7.210344221714637,42,45,7,SAT_0_6,2,17.13350251742696,594.9053579064209
SECO,10,1,True,100.0,0.4523509991624439,18,SAT_0_17,46,,,True,227,-19.25345255174968,42,45,3,SAT_0_2,12,45.235099916244394,1932.3543087532055
SECO,5,1,True,55.0,0.38772786459202074,5,SAT_0_4,46,,,True,224,-9.053470616704963,42,45,1,SAT_0_0,7,21.32503255256114,872.4293261341782
SECO,10,1,True,100.0,0.408633152247217,14,SAT_0_13,46,,,True,226,-17.439313125039046,42,45,11,SAT_0_10,9,40.8633152247217,1823.3117252506029
SECO,15,1,True,145.0,0.4125294507365001,18,SAT_0_17,46,,,True,228,-25.821010238225515,42,45,5,SAT_0_4,13,59.81677035679252,3157.170159180847
SECO,5,1,True,55.0,0.30041117542881257,16,SAT_0_15,46,,,True,223,-7.074283821341678,42,45,6,SAT_0_5,6,16.522614648584693,775.3966031796674
SECO,5,1,True,55.0,0.3582163730357293,3,SAT_0_2,47,,,True,233,-8.396953926825855,42,46,1,SAT_0_0,7,19.70190051696511,860.3228667330181
SECO,10,1,True,100.0,0.46610810211748743,11,SAT_0_10,47,,,True,234,-19.874942916979325,42,46,13,SAT_0_12,9,46.61081021174874,2051.031387133043
SECO,5,1,True,55.0,0.465047558999937,11,SAT_0_10,47,,,True,230,-10.862516800338351,42,46,61,SAT_3_6,1,25.577615744996535,1052.4508372328944
SECO,15,1,True,145.0,0.4069446480117551,1,SAT_0_0,47,,,True,235,-25.48532411814648,42,46,6,SAT_0_5,13,59.00697396170449,3137.5575557744705
SECO,15,1,True,145.0,0.43602515166403305,16,SAT_0_15,47,,,True,236,-27.10962949617354,42,46,1,SAT_0_0,14,63.223646991284795,3033.6178327660314
SECO,5,1,True,55.0,0.49689648968161876,14,SAT_0_13,47,,,True,232,-11.632386382192175,42,46,3,SAT_0_2,4,27.329306932489033,1167.7726819942714
SECO,5,1,True,55.0,0.47253421444261223,11,SAT_0_10,47,,,True,231,-11.0365264264526,42,46,5,SAT_0_4,3,25.98938179434367,1067.9561811918848
SECO,5,1,True,55.0,0.48641900020913703,11,SAT_0_10,47,,,True,229,-11.491316732408038,42,46,61,SAT_3_6,1,26.753045011502536,1316.8312130117035
SECO,5,1,True,55.0,0.4696588095966325,11,SAT_0_10,48,,,True,237,-10.910235688895561,42,47,61,SAT_3_6,1,25.831234527814786,962.9031296160771
SECO,10,1,True,100.0,0.43553455303065164,26,SAT_1_7,48,,,True,239,-18.55357829320941,42,47,3,SAT_0_2,12,43.553455303065164,1886.9936199722379
SECO,10,1,True,100.0,0.48561350039718604,6,SAT_0_5,48,,,True,238,-20.830050742288314,42,47,1,SAT_0_0,11,48.561350039718604,2342.517877334786
SECO,10,1,True,100.0,0.5758360736295123,1,SAT_0_0,49,,,True,243,-24.53799506991587,42,48,8,SAT_0_7,10,57.58360736295123,2507.586874558963
SECO,5,1,True,55.0,0.4340212538465742,16,SAT_0_15,49,,,True,241,-10.11175094088123,42,48,3,SAT_0_2,6,23.87116896156158,938.8055937609965
SECO,5,1,True,55.0,0.3413470178335016,1,SAT_0_0,49,,,True,242,-8.00428494857142,42,48,3,SAT_0_2,6,18.774085980842585,824.4175937239778
SECO,5,1,True,55.0,0.5492216149516645,16,SAT_0_15,49,,,True,240,-12.77010808343352,42,48,1,SAT_0_0,4,30.20718882234155,1145.3875908281655
SECO,15,1,True,145.0,0.45337760803999716,30,SAT_1_11,50,,,True,248,-28.01971380752485,42,49,6,SAT_0_5,14,65.73975316579958,2873.0209020083626
SECO,10,1,True,100.0,0.4674308814203425,9,SAT_0_8,50,,,True,247,-19.701338389667452,42,49,1,SAT_0_0,12,46.74308814203425,1673.5052214229158
SECO,5,1,True,55.0,0.3005427022643682,34,SAT_1_15,50,,,True,244,-7.058769787697749,42,49,1,SAT_0_0,8,16.52984862454025,744.7172298027473
SECO,5,1,True,55.0,0.3557474553599077,1,SAT_0_0,50,,,True,245,-8.528434647696619,42,49,3,SAT_0_2,8,19.566110044794925,1169.9843829644124
SECO,10,1,True,100.0,0.5134272939306845,5,SAT_0_4,50,,,True,246,-21.725209603265423,42,49,6,SAT_0_5,11,51.34272939306845,1980.1964100634016
SECO,10,1,True,100.0,0.49184092594809387,7,SAT_0_6,51,,,True,254,-20.782377030989764,42,50,6,SAT_0_5,11,49.184092594809385,1847.8999884433506
SECO,5,1,True,55.0,0.4044234817449799,3,SAT_0_2,51,,,True,250,-9.468156746931381,42,50,1,SAT_0_0,7,22.243291495973892,951.4002475697081
SECO,5,1,True,55.0,0.3403977963721042,34,SAT_1_15,51,,,True,251,-7.979227165933272,42,50,1,SAT_0_0,8,18.72187880046573,817.4594095782995
SECO,10,1,True,100.0,0.4203099768760444,9,SAT_0_8,51,,,True,256,-17.85452127084804,42,50,3,SAT_0_2,12,42.03099768760444,1736.8703263437667
SECO,10,1,True,100.0,0.421000848477384,9,SAT_0_8,51,,,True,255,-17.95246775942328,42,50,3,SAT_0_2,12,42.1000848477384,1854.056367213198
SECO,5,1,True,55.0,0.6192586559203898,15,SAT_0_14,51,,,True,249,-14.459106556323302,42,50,4,SAT_0_3,4,34.05922607562144,1392.3602101245433
SECO,10,1,True,100.0,0.43298587884297546,9,SAT_0_8,51,,,True,252,-18.453086443725358,42,50,11,SAT_0_10,9,43.29858788429755,1889.4188166772303
SECO,10,1,True,100.0,0.6625437581351844,3,SAT_0_2,51,,,True,253,-28.107577447128993,42,50,18,SAT_0_17,10,66.25437581351844,2676.3785362026956
SECO,15,1,True,145.0,0.4483459911728005,1,SAT_0_0,52,,,True,262,-27.863620965546396,42,51,6,SAT_0_5,13,65.01016872005607,3099.2557958732777
SECO,10,1,True,100.0,0.4782559298825902,6,SAT_0_5,52,,,True,261,-20.34587429513961,42,51,7,SAT_0_6,11,47.82559298825902,2026.061833060001
SECO,5,1,True,55.0,0.3091698776294896,53,SAT_2_16,52,,,True,258,-7.2028642271847145,42,51,7,SAT_0_6,2,17.004343269621927,668.5448655599054
SECO,5,1,True,55.0,0.3783239172329889,16,SAT_0_15,52,,,True,260,-8.846097870783815,42,51,3,SAT_0_2,6,20.80781544781439,871.6194860967636
SECO,5,1,True,55.0,0.5435295408577986,30,SAT_1_11,52,,,True,259,-12.684727411074638,42,51,1,SAT_0_0,4,29.89412474717892,1211.7958536717824
SECO,5,1,True,55.0,0.26422857837996866,56,SAT_3_1,52,,,True,257,-6.147920359645544,42,51,6,SAT_0_5,2,14.532571810898276,558.1527254770554
SECO,5,1,True,55.0,0.43301825079611883,30,SAT_1_11,53,,,True,264,-10.121655962547758,42,52,3,SAT_0_2,4,23.816003793786535,992.0907417219059
SECO,5,1,True,55.0,0.47733511884922253,11,SAT_0_10,53,,,True,263,-11.11955392375654,42,52,61,SAT_3_6,1,26.25343153670724,1030.3021817894046
SECO,5,1,True,55.0,0.5609910697461105,15,SAT_0_14,53,,,True,265,-13.03953626922722,42,52,3,SAT_0_2,4,30.854508836036075,1162.8878913546475
SECO,5,1,True,55.0,0.28582043729072043,1,SAT_0_0,53,,,True,266,-6.794983453684013,42,52,5,SAT_0_4,8,15.720124050989625,844.889722146939
SECO,15,1,True,145.0,0.49327356585700993,1,SAT_0_0,54,,,True,275,-30.615451239177677,42,53,3,SAT_0_2,13,71.52466704926644,3342.6406991184986
SECO,15,1,True,145.0,0.45074423703826344,14,SAT_0_13,54,,,True,276,-27.98893527834093,42,53,16,SAT_0_15,14,65.3579143705482,3076.282550202745
SECO,5,1,True,55.0,0.35938752875847924,17,SAT_0_16,54,,,True,270,-8.452066983295428,42,53,7,SAT_0_6,6,19.76631408171636,909.235584348139
SECO,10,1,True,100.0,0.42511301367942905,11,SAT_0_10,54,,,True,272,-18.24689939731841,42,53,9,SAT_0_8,9,42.511301367942906,2070.6314169020775
SECO,5,1,True,55.0,0.2720108929334608,56,SAT_3_1,54,,,True,268,-6.349848214122768,42,53,4,SAT_0_3,2,14.960599111340343,609.3476159777174
SECO,10,1,True,100.0,0.5770295693655362,1,SAT_0_0,54,,,True,273,-24.504660708669395,42,53,8,SAT_0_7,10,57.70295693655362,2372.4632234132437
SECO,15,1,True,145.0,0.4586160652537399,16,SAT_0_15,54,,,True,277,-28.3147026381786,42,53,17,SAT_0_16,14,66.49932946179229,2858.284755769472
SECO,5,1,True,55.0,0.3081338507279373,69,SAT_3_14,54,,,True,267,-7.170452616816615,42,53,4,SAT_0_3,2,16.947361790036553,652.5131680033228
SECO,5,1,True,55.0,0.4380371230616674,3,SAT_0_2,54,,,True,271,-10.168098607550206,42,53,1,SAT_0_0,7,24.09204176839171,885.4698336558685
SECO,5,1,True,55.0,0.41340709413602367,11,SAT_0_10,54,,,True,269,-9.638857561745722,42,53,5,SAT_0_4,3,22.737390177481302,906.5024845886671
SECO,10,1,True,100.0,0.5123826719335136,6,SAT_0_5,54,,,True,274,-21.582845630402645,42,53,5,SAT_0_4,11,51.23826719335136,1812.5645884368303
SECO,5,1,True,55.0,0.4875340453371419,11,SAT_0_10,55,,,True,278,-11.29512653852396,42,54,61,SAT_3_6,1,26.814372493542805,948.9625685113962
SECO,5,1,True,55.0,0.37016206823577913,6,SAT_0_5,55,,,True,280,-8.668748878730833,42,54,1,SAT_0_0,7,20.35891375296785,875.3056292394866
SECO,5,1,True,55.0,0.41441881527566693,16,SAT_0_15,55,,,True,279,-9.68354243110056,42,54,8,SAT_0_7,6,22.79303484016168,943.8808250598148
SECO,5,1,True,55.0,0.3707980677255674,1,SAT_0_0,56,,,True,283,-8.684665761791207,42,55,3,SAT_0_2,7,20.393893724906206,878.5137863812067
SECO,10,1,True,100.0,0.5937438208353376,5,SAT_0_4,56,,,True,284,-25.228652207956095,42,55,29,SAT_1_10,10,59.37438208353376,2464.832290904317
SECO,10,1,True,100.0,0.4128831197873592,9,SAT_0_8,56,,,True,285,-17.46342428808877,42,55,4,SAT_0_3,12,41.28831197873592,1580.165827657339
SECO,5,1,True,55.0,0.6374432121436567,14,SAT_0_13,56,,,True,281,-14.90345449382346,42,55,1,SAT_0_0,4,35.05937666790112,1466.1730444383509
SECO,5,1,True,55.0,0.5598693559792206,14,SAT_0_13,56,,,True,282,-12.965446243502482,42,55,18,SAT_0_17,4,30.792814578857133,1080.5340199327156
SECO,5,1,True,55.0,0.45398205349209464,11,SAT_0_10,57,,,True,286,-10.5907868659609,42,56,61,SAT_3_6,1,24.969012942065206,1005.3028152246964
SECO,10,1,True,100.0,0.47794610998361237,4,SAT_0_3,57,,,True,291,-20.2969133318052,42,56,5,SAT_0_4,11,47.794610998361236,1965.1148874345072
SECO,5,1,True,55.0,0.5614238537986983,1,SAT_0_0,57,,,True,289,-12.95027444963876,42,56,15,SAT_0_14,5,30.878311958928407,998.249443445659
SECO,5,1,True,55.0,0.5660776106044709,1,SAT_0_0,57,,,True,288,-13.191892951500531,42,56,14,SAT_0_13,5,31.1342685832459,1230.309197003618
SECO,10,1,True,100.0,0.42619900666185,7,SAT_0_6,57,,,True,290,-18.12386726137837,42,56,6,SAT_0_5,11,42.619900666185,1793.1783248406064
SECO,5,1,True,55.0,0.511885772736886,3,SAT_0_2,57,,,True,287,-11.935101236474932,42,56,15,SAT_0_14,5,28.153717500528728,1122.6903937723991
SECO,10,1,True,100.0,0.4244825308608381,18,SAT_0_17,58,,,True,293,-17.78557128838029,42,57,3,SAT_0_2,12,42.44825308608381,1343.7834232446085
SECO,5,1,True,55.0,0.36850771691663753,11,SAT_0_10,58,,,True,292,-8.594638158379336,42,57,6,SAT_0_5,3,20.267924430415064,812.447310355517
SECO,15,1,True,145.0,0.4122393970627925,16,SAT_0_15,58,,,True,294,-25.547459539833582,42,57,1,SAT_0_0,14,59.77471257410491,2729.29085031936
SECO,5,1,True,55.0,0.5074188176285961,3,SAT_0_2,59,,,True,295,-11.70808740628488,42,58,1,SAT_0_0,7,27.908034969572782,908.1223640929455
SECO,10,1,True,100.0,0.44398029081821394,5,SAT_0_4,59,,,True,300,-18.86603378017658,42,58,7,SAT_0_6,11,44.39802908182139,1844.7035790800337
SECO,5,1,True,55.0,0.47854827212467665,5,SAT_0_4,59,,,True,296,-11.109999904051252,42,58,1,SAT_0_0,7,26.320154966857217,969.896528847275
SECO,10,1,True,100.0,0.48138088095011766,11,SAT_0_10,59,,,True,298,-20.57332971549982,42,58,9,SAT_0_8,9,48.13808809501177,2196.824129158519
SECO,10,1,True,100.0,0.4019373843566541,11,SAT_0_10,59,,,True,297,-17.134538514583323,42,58,14,SAT_0_13,9,40.19373843566541,1761.7385671952632
SECO,10,1,True,100.0,0.6036096412059362,6,SAT_0_5,59,,,True,299,-25.869649123694288,42,58,26,SAT_1_7,10,60.36096412059362,2875.4391257613997
SECO,5,1,True,55.0,0.4602575813736001,15,SAT_0_14,60,,,True,301,-10.635070504764787,42,59,17,SAT_0_16,4,25.314166975548005,849.0061909093076
SECO,5,1,True,55.0,0.542969821942159,14,SAT_0_13,60,,,True,302,-12.491299808447447,42,59,3,SAT_0_2,4,29.863340206818748,909.9395428665784
SECO,5,1,True,55.0,0.2939250010712757,35,SAT_1_16,60,,,True,304,-6.8787536534290545,42,59,1,SAT_0_0,8,16.165875058920165,687.3393831016483
SECO,5,1,True,55.0,0.36995740979148195,3,SAT_0_2,60,,,True,303,-8.685167857458875,42,59,6,SAT_0_5,8,20.347657538531507,910.1747367437879
SECO,5,1,True,55.0,0.27687813638946696,56,SAT_3_1,61,,,True,305,-6.45364249644802,42,60,5,SAT_0_4,2,15.228297501420684,603.8724931329106
SECO,5,1,True,55.0,0.5600336618375525,7,SAT_0_6,61,,,True,310,-13.089453450770208,42,60,1,SAT_0_0,7,30.80185140106539,1281.1881505734168
SECO,5,1,True,55.0,0.49013275174916293,3,SAT_0_2,61,,,True,311,-11.336469015120427,42,60,1,SAT_0_0,7,26.957301346203963,922.5807943980699
SECO,5,1,True,55.0,0.48900823611436406,5,SAT_0_4,61,,,True,309,-11.323920144605982,42,60,1,SAT_0_0,7,26.895452986290024,942.8982501499527
SECO,5,1,True,55.0,0.44033145870551754,18,SAT_0_17,61,,,True,307,-10.012790718698946,42,60,6,SAT_0_5,2,24.218230228803463,542.4977119626028
SECO,5,1,True,55.0,0.33094842139398883,69,SAT_3_14,61,,,True,306,-7.716045218314875,42,60,5,SAT_0_4,2,18.202163176669387,725.2999127452002
SECO,5,1,True,55.0,0.5164593237040642,16,SAT_0_15,61,,,True,308,-11.891508598304263,42,60,40,SAT_2_3,4,28.40526280372353,882.3391280247478
SECO,5,1,True,55.0,0.4476521863566404,11,SAT_0_10,62,,,True,314,-10.305130160157601,42,61,1,SAT_0_0,3,24.620870249615223,761.3034338525181
SECO,5,1,True,55.0,0.3211760649054647,3,SAT_0_2,62,,,True,316,-7.537805356204912,42,61,1,SAT_0_0,8,17.66468356980056,786.5532138078148
SECO,15,1,True,145.0,0.45623656582930255,1,SAT_0_0,62,,,True,317,-28.114163535461312,42,61,3,SAT_0_2,13,66.15430204524887,2754.0711956029354
SECO,5,1,True,55.0,0.2901070822182233,69,SAT_3_14,62,,,True,312,-6.709615995840305,42,61,7,SAT_0_6,2,15.95588952200228,545.4336450656534
SECO,5,1,True,55.0,0.37527596188911666,18,SAT_0_17,62,,,True,313,-8.654658672909525,42,61,4,SAT_0_3,2,20.640177903901417,664.3125189149293
SECO,15,1,True,145.0,0.4315784438953783,1,SAT_0_0,62,,,True,318,-26.65886732035492,42,61,4,SAT_0_3,13,62.57887436482986,2712.1959573716267
SECO,5,1,True,55.0,0.49258890332408267,5,SAT_0_4,62,,,True,315,-11.36860193400642,42,61,1,SAT_0_0,7,27.092389682824546,886.0767681276691
SECO,15,1,True,145.0,0.4678604724208338,34,SAT_1_15,63,,,True,324,-28.8094746522812,42,62,3,SAT_0_2,13,67.8397685010209,2789.2787531213994
SECO,5,1,True,55.0,0.5632147913625782,15,SAT_0_14,63,,,True,321,-13.015371325316057,42,62,41,SAT_2_4,4,30.976813524941804,1041.0765255655565
SECO,5,1,True,55.0,0.29175306445071825,56,SAT_3_1,63,,,True,319,-6.730159786592141,42,62,5,SAT_0_4,2,16.046418544789503,519.3206144605657
SECO,5,1,True,55.0,0.5512926941966705,15,SAT_0_14,63,,,True,320,-12.69881451911197,42,62,39,SAT_2_2,4,30.321098180816875,950.625411308697
SECO,5,1,True,55.0,0.4150219605370239,1,SAT_0_0,63,,,True,322,-9.726560403389628,42,62,9,SAT_0_8,6,22.826207829536315,993.4621192918345
SECO,5,1,True,55.0,0.46570481682686227,7,SAT_0_6,63,,,True,323,-10.90180957913723,42,62,3,SAT_0_2,7,25.613764925477426,1093.8393482437655
