arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
3,5.0,-8.035945286676153,2.2976652936579445,42.46320496368636,1639.396565003953,-3.593783984895383,-17.968919924476918,0.1111111111111111,0,1.465440403142285,16,0,29,4,,4,,,2,16,16,9,7,12,0,28,False,15,False,1,48,3,True,70.98826354834057,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,6678,27546,{'min_cost_max_flow': 18},18,180,606,2060,27670,0,0,"[237, 238, 239]",10.0,47,470.0,1.0,-24.10783586002846,-53.90675977343075
4,7.5,-8.927063076525403,1.6219876019076997,58.37989738792089,2599.7337154454326,-3.3215732245914156,-24.911799184435615,0.23529411764705882,0,1.465440403142285,16,0,29,4,,4,,,2,16,16,9,7,12,0,28,False,30,False,1,49,4,True,79.9075871918119,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,6782,27994,{'min_cost_max_flow': 34},34,180,606,2094,28118,0,0,"[242, 240, 241, 243]",10.0,48,480.0,1.0,-35.70825230610161,-99.64719673774246
5,7.0,-8.000833793698913,1.6191320436538803,50.82808940505656,2356.809344101435,-3.1064744812119263,-21.745321368483484,0.05,4,1.5395357994712229,20,0,29,4,,4,,,2,20,20,9,11,16,0,36,True,35,False,1,50,5,True,106.53837895771625,64,cuda,1.3754630088806152,0.95,1.7548553943634033,-1.835078001022339e-05,256,64,256,,True,3.5372567176818848,-16.738191604614258,10.231715202331543,5,5,14,0.5,6902,28514,{'min_cost_max_flow': 40},40,180,606,2134,28642,0,0,"[245, 246, 247, 244, 248]",10.0,49,490.0,1.0,-40.00416896849456,-108.72660684241743
5,10.0,-9.16300622955131,1.7891384605595353,70.67094795400321,3107.278898638652,-3.0132746520784472,-30.132746520784472,0.16363636363636364,0,1.5395357994712229,20,0,29,4,,4,,,2,20,20,9,11,16,0,36,False,50,False,1,51,5,True,134.36330104647374,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,7082,29274,"{'min_cost_max_flow': 54, 'local': 1}",55,180,606,2189,29402,0,0,"[253, 251, 249, 250, 252]",10.0,50,500.0,1.0,-45.81503114775656,-150.66373260392237
1,10.0,-7.187392846360376,1.3337548033266662,52.98280211419649,2559.01831203474,-2.2728531832899437,-22.72853183289944,0.09090909090909091,0,1.5395357994712229,20,0,29,4,,4,,,2,20,20,9,11,16,0,36,False,10,False,1,52,1,True,52.98280211419649,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,7118,29426,{'min_cost_max_flow': 11},11,180,606,2200,29554,0,0,[254],10.0,51,510.0,1.0,-7.187392846360376,-22.72853183289944
5,7.0,-8.098597860014301,1.9867435320375535,50.15236037745776,2124.7650986157846,-3.0479718871646533,-21.335803210152573,0.125,0,1.5395357994712229,20,0,29,4,,4,,,2,20,20,9,11,16,0,36,False,35,False,1,53,5,True,89.12678651551346,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,7238,29946,{'min_cost_max_flow': 40},40,180,606,2240,30074,0,0,"[255, 256, 257, 258, 259]",10.0,52,520.0,1.0,-40.49298930007151,-106.67901605076287
10,7.0,-8.183144740357182,1.606798197552905,50.86945650503732,2263.163236313081,-3.100811506257539,-21.705680543802774,0.1625,0,1.5395357994712229,20,0,29,4,,4,,,2,20,20,9,11,16,0,36,False,70,False,1,54,10,True,87.07705066848905,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,7498,30966,"{'min_cost_max_flow': 79, 'local': 1}",80,180,606,2319,31095,0,0,"[269, 265, 264, 263, 267, 266, 262, 268, 261, 260]",10.0,53,530.0,1.0,-81.83144740357183,-217.05680543802774
5,9.0,-10.189728155824636,2.4609855060222823,71.67629353997677,2820.5205696850053,-3.3736477508668568,-30.362829757801713,0.26,0,1.5395357994712229,20,0,29,4,,4,,,2,20,20,9,11,16,0,36,False,45,False,1,55,5,True,92.84840565232457,64,cuda,1.3862930536270142,0.95,1.6554052829742432,-1.066550612449646e-05,256,64,256,,True,3.338557720184326,-13.655284881591797,8.616419792175293,5,5,14,0.5,7658,31646,{'min_cost_max_flow': 50},50,180,606,2369,31775,0,0,"[274, 272, 271, 270, 273]",10.0,54,540.0,1.0,-50.94864077912318,-151.81414878900856
2,5.0,-6.394588179411054,1.561304986995604,33.63030962103659,1411.0166814418353,-2.8597467714559475,-14.298733857279737,0.16666666666666666,0,1.5395357994712229,20,0,29,4,,4,,,2,20,20,9,11,16,0,36,False,10,False,1,56,2,True,34.67551601255673,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,7690,31790,{'min_cost_max_flow': 12},12,180,606,2381,31919,0,0,"[276, 275]",10.0,55,550.0,1.0,-12.789176358822107,-28.597467714559475
4,10.0,-11.785563136277826,1.7408990194111027,87.08670116243906,3931.325463053849,-3.7193475742807935,-37.193475742807934,0.1590909090909091,0,1.5395357994712229,20,0,29,4,,4,,,2,20,20,9,11,16,0,36,False,40,False,1,57,4,True,110.79511050042879,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,7834,32398,"{'min_cost_max_flow': 43, 'local': 1}",44,180,606,2425,32527,0,0,"[279, 280, 277, 278]",10.0,56,560.0,1.0,-47.142252545111305,-148.77390297123173
4,7.5,-8.466290738825233,1.5271225012052696,52.05509493697136,2342.54661623255,-2.96367545927041,-22.227565944528074,0.17647058823529413,0,1.5395357994712229,20,0,29,4,,4,,,2,20,20,9,11,16,0,36,False,30,False,1,58,4,True,57.437605880217575,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,7938,32846,{'min_cost_max_flow': 34},34,180,606,2459,32975,0,0,"[284, 282, 281, 283]",10.0,57,570.0,1.0,-33.86516295530093,-88.9102637781123
5,6.0,-8.005148701828114,1.7882361687798558,45.499320991730904,1998.114451328672,-3.2330995112482612,-19.39859706748957,0.08571428571428572,0,1.5395357994712229,20,0,29,4,,4,,,2,20,20,9,11,16,0,36,False,30,False,1,59,5,True,60.178743335013564,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,8038,33286,{'min_cost_max_flow': 35},35,180,606,2494,33415,0,0,"[288, 287, 285, 289, 286]",10.0,58,580.0,1.0,-40.02574350914057,-96.99298533744783
7,5.0,-7.878883341378445,2.406520424343436,41.56881374826363,1650.322064679048,-3.5235437476225764,-17.61771873811288,0.30952380952380953,4,1.399343916844478,24,0,29,4,3,1,,,,24,24,12,12,20,0,44,True,35,False,1,60,7,True,63.15692160933031,64,cuda,1.3862930536270142,0.95,2.1982288360595703,-2.168118953704834e-05,256,64,256,,True,4.424226760864258,-14.3568115234375,7.485325336456299,7,7,14,0.5,8150,33790,"{'min_cost_max_flow': 41, 'local': 1}",42,180,606,2539,33938,0,0,"[296, 292, 294, 291, 290, 295, 293]",10.0,59,590.0,1.0,-55.15218338964911,-123.32403116679018
4,8.75,-11.660616264314669,2.3129059431073093,78.9203111856996,3324.9716061856334,-3.835783707198997,-33.56310743799122,0.1794871794871795,0,1.399343916844478,24,0,29,4,3,1,,,,24,24,12,12,20,0,44,False,35,False,1,61,4,True,99.51238299634349,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,8274,34318,{'min_cost_max_flow': 39},39,180,606,2578,34466,0,0,"[297, 300, 298, 299]",10.0,60,600.0,1.0,-46.642465057258676,-134.25242975196488
3,8.333333333333334,-9.266743668254886,1.6353816320224601,65.79897006447614,3052.824070779307,-3.3781538961909647,-28.151282468258042,0.07142857142857142,0,1.399343916844478,24,0,29,4,3,1,,,,24,24,12,12,20,0,44,False,25,False,1,62,3,True,123.39438517744998,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,8362,34694,{'min_cost_max_flow': 28},28,180,606,2606,34842,0,0,"[302, 303, 301]",10.0,61,610.0,1.0,-27.800231004764658,-84.45384740477412
3,11.666666666666666,-12.244203863611725,1.7425904706603588,98.76355518392866,4595.035275043902,-3.6224951347369556,-42.26244323859782,0.18421052631578946,0,1.399343916844478,24,0,29,4,3,1,,,,24,24,12,12,20,0,44,False,35,False,1,63,3,True,140.7972243909486,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,8490,35230,{'min_cost_max_flow': 38},38,180,606,2644,35378,0,0,"[306, 305, 304]",10.0,62,620.0,1.0,-36.73261159083518,-126.78732971579345
6,9.166666666666666,-11.22127072514661,2.0148645047866647,77.94467508680411,3443.232435523587,-3.6265973995675416,-33.2438094960358,0.16393442622950818,0,1.399343916844478,24,0,29,4,3,1,,,,24,24,12,12,20,0,44,False,55,False,1,64,6,True,123.74007807160956,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,8686,36062,{'min_cost_max_flow': 61},61,180,606,2705,36210,0,0,"[307, 310, 309, 308, 311, 312]",10.0,63,630.0,1.0,-67.32762435087966,-199.4628569762148
7,9.285714285714286,-11.0711449666909,2.1171112490840756,78.63426542795052,3371.022312716549,-3.6051421063334,-33.47631955881015,0.2361111111111111,0,1.399343916844478,24,0,29,4,3,1,,,,24,24,12,12,20,0,44,False,65,False,1,65,7,True,105.90402319585041,64,cuda,1.3862931728363037,0.95,1.6090071201324463,8.031725883483887e-06,256,64,256,,True,3.2457242012023926,-15.786931991577148,10.151936531066895,7,7,14,0.5,8918,37046,{'min_cost_max_flow': 72},72,180,606,2777,37194,0,0,"[319, 313, 316, 317, 315, 314, 318]",10.0,64,640.0,1.0,-77.4980147668363,-234.334236911671
5,9.0,-12.090247144376256,2.326859061906275,88.08162622796817,3708.1369296649355,-4.161948072109581,-37.45753264898623,0.2,0,1.399343916844478,24,0,29,4,3,1,,,,24,24,12,12,20,0,44,False,45,False,1,66,5,True,146.82193164835667,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,9078,37726,{'min_cost_max_flow': 50},50,180,606,2827,37874,0,0,"[323, 321, 322, 324, 320]",10.0,65,650.0,1.0,-60.45123572188128,-187.28766324493117
4,7.5,-9.853322012838241,1.6248995175397454,61.8229050331708,2855.2631658044647,-3.5256426550334665,-26.442319912751,0.14705882352941177,0,1.399343916844478,24,0,29,4,3,1,,,,24,24,12,12,20,0,44,False,30,False,1,67,4,True,79.98856222270933,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,9182,38174,{'min_cost_max_flow': 34},34,180,606,2861,38322,0,0,"[325, 327, 328, 326]",10.0,66,660.0,1.0,-39.413288051352964,-105.769279651004
8,7.5,-10.161200258499191,1.6547120007531395,65.46807564806551,2993.8215500176047,-3.731136425231569,-27.983523189236767,0.16176470588235295,0,1.399343916844478,24,0,29,4,3,1,,,,24,24,12,12,20,0,44,False,60,False,1,68,8,True,103.57853582583516,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,9406,39054,"{'min_cost_max_flow': 66, 'local': 2}",68,180,606,2919,39212,0,0,"[334, 336, 335, 333, 329, 332, 330, 331]",10.0,67,670.0,1.0,-81.28960206799353,-223.86818551389413
5,8.0,-10.377503747338888,1.7553489685220913,69.57352792595584,3114.2360071929593,-3.7122440968372636,-29.69795277469811,0.13333333333333333,0,1.399343916844478,24,0,29,4,3,1,,,,24,24,12,12,20,0,44,False,40,False,1,69,5,True,93.34775296590192,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,9546,39654,{'min_cost_max_flow': 45},45,180,606,2964,39812,0,0,"[340, 339, 338, 341, 337]",10.0,68,680.0,1.0,-51.887518736694446,-148.48976387349055
2,12.5,-16.166963545540806,1.3479404991771928,132.16650043790872,6368.56948128073,-4.535019349114554,-56.687741863931926,0.1111111111111111,4,1.4295343784128778,28,0,29,4,,4,,,1,28,28,12,16,24,0,52,True,25,False,1,70,2,True,141.26360847868398,64,cuda,1.3862934112548828,0.95,2.1134109497070312,6.355345249176025e-06,256,64,256,,True,4.254534721374512,-18.654708862304688,10.002727508544922,2,2,14,0.5,9638,40038,{'min_cost_max_flow': 27},27,180,606,2991,40200,0,0,"[342, 343]",10.0,69,690.0,1.0,-32.33392709108161,-113.37548372786385
5,9.0,-9.55046796909051,1.9028732978186371,69.21606801112407,3029.45702341741,-3.2782334909444524,-29.504101418500074,0.18,0,1.4295343784128778,28,0,29,4,,4,,,1,28,28,12,16,24,0,52,False,45,False,1,71,5,True,104.86993081156481,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,9798,40718,{'min_cost_max_flow': 50},50,180,606,3041,40880,0,0,"[346, 347, 345, 344, 348]",10.0,70,700.0,1.0,-47.75233984545255,-147.52050709250037
6,9.166666666666666,-10.550894372093166,1.6604940350377368,76.06952260554601,3456.2700674834055,-3.5456259362954667,-32.501571082708445,0.13114754098360656,0,1.4295343784128778,28,0,29,4,,4,,,1,28,28,12,16,24,0,52,False,55,False,1,72,6,True,137.45931011835182,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,9994,41550,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,3102,41712,0,0,"[354, 350, 352, 349, 351, 353]",10.0,71,710.0,1.0,-63.305366232559,-195.00942649625068
6,8.333333333333334,-8.539356544319546,1.7513150968592726,58.481868735492185,2662.2872244999394,-2.9988143794676203,-24.990119828896837,0.21428571428571427,0,1.4295343784128778,28,0,29,4,,4,,,1,28,28,12,16,24,0,52,False,50,False,1,73,6,True,106.09568500355806,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,10171,42301,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,3158,42463,0,0,"[357, 360, 355, 356, 359, 358]",10.0,72,720.0,1.0,-51.236139265917274,-149.94071897338102
4,7.5,-9.398968901168452,2.340393951701361,60.4992404596255,2473.17932649611,-3.424480503966383,-25.68360377974787,0.2647058823529412,0,1.4295343784128778,28,0,29,4,,4,,,1,28,28,12,16,24,0,52,False,30,False,1,74,4,True,87.62908044593735,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,10275,42749,{'min_cost_max_flow': 34},34,180,606,3192,42911,0,0,"[361, 364, 362, 363]",10.0,73,730.0,1.0,-37.59587560467381,-102.73441511899148
6,5.833333333333333,-8.662619097530193,2.0424083816846146,48.67218671445045,2091.2816968934635,-3.5526246349570725,-20.723643703916256,0.24390243902439024,0,1.4295343784128778,28,0,29,4,,4,,,1,28,28,12,16,24,0,52,False,35,False,1,75,6,True,65.93150824400084,64,cuda,1.3862934112548828,0.95,1.7532703876495361,-3.8020312786102295e-05,256,64,256,,True,3.5343427658081055,-19.07638931274414,11.553125381469727,6,6,14,0.5,10395,43257,{'min_cost_max_flow': 41},41,180,606,3233,43419,0,0,"[365, 366, 370, 368, 369, 367]",10.0,74,740.0,1.0,-51.97571458518116,-124.34186222349754
2,12.5,-9.7639418094873,1.3883037792656305,80.0646023958517,3731.497347105489,-2.741179149328318,-34.264739366603976,0.07407407407407407,0,1.4295343784128778,28,0,29,4,,4,,,1,28,28,12,16,24,0,52,False,25,False,1,76,2,True,86.54625429495024,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,10487,43641,{'min_cost_max_flow': 27},27,180,606,3260,43803,0,0,"[372, 371]",10.0,75,750.0,1.0,-19.5278836189746,-68.52947873320795
8,7.5,-8.766997701922488,1.882706497597951,58.368882303271405,2523.095101924586,-3.3148546643284416,-24.86140998246331,0.14705882352941177,0,1.4295343784128778,28,0,29,4,,4,,,1,28,28,12,16,24,0,52,False,60,False,1,77,8,True,125.83573957829537,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,10731,44501,{'min_cost_max_flow': 68},68,180,606,3324,44667,0,0,"[380, 376, 377, 379, 378, 375, 374, 373]",10.0,76,760.0,1.0,-70.1359816153799,-198.8912798597065
5,7.0,-9.306451370170892,2.2062506795223356,62.69784511079315,2586.3642497235396,-3.8044223705930547,-26.63095659415138,0.175,0,1.4295343784128778,28,0,29,4,,4,,,1,28,28,12,16,24,0,52,False,35,False,1,78,5,True,162.53773141088936,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,10855,45017,{'min_cost_max_flow': 40},40,180,606,3363,45184,0,0,"[381, 384, 383, 385, 382]",10.0,77,770.0,1.0,-46.53225685085446,-133.1547829707569
3,8.333333333333334,-8.83508223075532,1.8004659897288289,59.96424374073607,2746.9261923708386,-3.0760623854060323,-25.633853211716936,0.10714285714285714,0,1.4295343784128778,28,0,29,4,,4,,,1,28,28,12,16,24,0,52,False,25,False,1,79,3,True,82.4323774014864,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,10943,45393,{'min_cost_max_flow': 28},28,180,606,3388,45563,0,0,"[387, 386, 388]",10.0,78,780.0,1.0,-26.505246692265963,-76.9015596351508
4,7.5,-11.253626289156914,2.5269488119808408,71.23030802206671,2966.3051901094163,-4.036254176385644,-30.271906322892335,0.20588235294117646,4,1.402333781059442,32,0,29,4,,4,,,3,32,32,12,20,28,0,60,True,30,False,1,80,4,True,92.25644199468229,64,cuda,1.3862932920455933,0.95,1.5375767946243286,-1.2716278433799744e-05,256,64,256,,True,3.102905035018921,-14.751463890075684,9.675261497497559,4,4,14,0.5,11063,45825,{'min_cost_max_flow': 34},34,180,606,3421,46000,0,0,"[392, 391, 390, 389]",10.0,79,790.0,1.0,-45.014505156627656,-121.08762529156934
6,8.333333333333334,-9.54784737348578,2.2164392148648693,65.67612900509253,2614.3299749257176,-3.3406859504390933,-27.839049586992445,0.16071428571428573,0,1.402333781059442,32,0,29,4,,4,,,3,32,32,12,20,28,0,60,False,50,False,1,81,6,True,109.59735507971902,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,11239,46577,{'min_cost_max_flow': 56},56,180,606,3477,46752,0,0,"[395, 394, 396, 398, 393, 397]",10.0,80,800.0,1.0,-57.28708424091468,-167.03429752195467
8,8.125,-9.126423105017848,1.8797231136212516,62.50109146526984,2699.691442524101,-3.27633864019968,-26.620251451622398,0.2054794520547945,0,1.402333781059442,32,0,29,4,,4,,,3,32,32,12,20,28,0,60,False,65,False,1,82,8,True,96.5490469315854,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,11495,47525,{'min_cost_max_flow': 73},73,180,606,3542,47708,0,0,"[404, 405, 403, 401, 402, 400, 399, 406]",10.0,81,810.0,1.0,-73.01138484014278,-212.96201161297918
5,7.0,-7.7790085770178905,1.9752156886032508,49.849420368785445,2039.0170491439387,-3.023311196714363,-21.16317837700054,0.225,0,1.402333781059442,32,0,29,4,,4,,,3,32,32,12,20,28,0,60,False,35,False,1,83,5,True,84.40705953418569,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,11615,48045,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,3582,48228,0,0,"[407, 408, 409, 410, 411]",10.0,82,820.0,1.0,-38.89504288508945,-105.81589188500271
6,5.833333333333333,-9.373147602094308,2.24954217492646,53.22457847219266,2232.544700746129,-3.8793185501699554,-22.62935820932474,0.1951219512195122,0,1.402333781059442,32,0,29,4,,4,,,3,32,32,12,20,28,0,60,False,35,False,1,84,6,True,80.05555790357391,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,11743,48545,"{'min_cost_max_flow': 40, 'local': 1}",41,180,606,3623,48728,0,0,"[415, 412, 416, 413, 414, 417]",10.0,83,830.0,1.0,-56.23888561256585,-135.77614925594844
5,10.0,-12.269002191735634,2.267677568098295,89.59882185951156,3694.869203534789,-3.805645026592549,-38.05645026592549,0.23636363636363636,0,1.402333781059442,32,0,29,4,,4,,,3,32,32,12,20,28,0,60,False,50,False,1,85,5,True,129.11845920676308,64,cuda,1.3862931728363037,0.95,1.8421231508255005,-1.0542571544647217e-06,256,64,256,,True,3.7119743824005127,-15.273204803466797,8.807046890258789,5,5,14,0.5,11923,49305,"{'min_cost_max_flow': 54, 'local': 1}",55,180,606,3678,49488,0,0,"[420, 421, 418, 419, 422]",10.0,84,840.0,1.0,-61.345010958678166,-190.28225132962746
4,7.5,-7.955567040940568,1.9065179723565024,52.30423427129239,2320.0239172129877,-2.975161074512633,-22.313708058844746,0.11764705882352941,0,1.402333781059442,32,0,29,4,,4,,,3,32,32,12,20,28,0,60,False,30,False,1,86,4,True,79.6879512892225,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,12027,49753,{'min_cost_max_flow': 34},34,180,606,3712,49936,0,0,"[424, 426, 423, 425]",10.0,85,850.0,1.0,-31.82226816376227,-89.25483223537898
6,10.0,-10.39661814067548,1.7898980295049165,75.15853524396123,3323.1274662634337,-3.205729057734255,-32.05729057734255,0.13636363636363635,0,1.402333781059442,32,0,29,4,,4,,,3,32,32,12,20,28,0,60,False,60,False,1,87,6,True,93.57889103834862,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,12243,50665,{'min_cost_max_flow': 66},66,180,606,3778,50848,0,0,"[429, 432, 428, 431, 427, 430]",10.0,86,860.0,1.0,-62.37970884405288,-192.3437434640553
8,7.5,-10.07297781999061,2.5529190514039364,65.71743636380492,2548.3320038584147,-3.7087964997116023,-27.815973747837017,0.23529411764705882,0,1.402333781059442,32,0,29,4,,4,,,3,32,32,12,20,28,0,60,False,60,False,1,88,8,True,134.08860324481122,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,12451,51561,{'min_cost_max_flow': 68},68,180,606,3846,51744,0,0,"[436, 440, 437, 439, 433, 438, 435, 434]",10.0,87,870.0,1.0,-80.58382255992488,-222.52778998269613
2,10.0,-10.146578180712439,1.47323310398645,79.06902758998126,3639.1600798692725,-3.3811107083914065,-33.81110708391407,0.13636363636363635,0,1.402333781059442,32,0,29,4,,4,,,3,32,32,12,20,28,0,60,False,20,False,1,89,2,True,122.81020335491871,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,12523,51865,{'min_cost_max_flow': 22},22,180,606,3868,52048,0,0,"[442, 441]",10.0,88,880.0,1.0,-20.293156361424877,-67.62221416782813
5,9.0,-11.30403640455142,2.2937747002099558,80.49946370167751,3351.4376304941848,-3.8011831176630575,-34.21064805896752,0.24,4,1.4307994914302213,36,0,29,4,3,1,,,,36,36,15,21,32,0,68,True,45,False,1,90,5,True,116.39060412388108,64,cuda,1.3862929344177246,0.95,1.4447126388549805,-9.451061487197876e-06,256,64,256,,True,2.9171700477600098,-14.208836555480957,9.66001033782959,5,5,14,0.5,12683,52545,{'min_cost_max_flow': 50},50,180,606,3921,52747,0,0,"[447, 443, 446, 445, 444]",10.0,89,890.0,1.0,-56.5201820227571,-171.0532402948376
2,10.0,-9.158131507981198,1.4597583532492473,73.46575155867458,3433.196073668981,-3.144621826767122,-31.446218267671224,0.13636363636363635,0,1.4307994914302213,36,0,29,4,3,1,,,,36,36,15,21,32,0,68,False,20,False,1,91,2,True,121.24378891443973,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,12755,52849,{'min_cost_max_flow': 22},22,180,606,3943,53051,0,0,"[448, 449]",10.0,90,900.0,1.0,-18.316263015962395,-62.89243653534245
2,12.5,-11.090397999590504,2.086985176865491,94.42624959818528,4023.483412239886,-3.2147671909294435,-40.18458988661804,0.18518518518518517,0,1.4307994914302213,36,0,29,4,3,1,,,,36,36,15,21,32,0,68,False,25,False,1,92,2,True,131.0851679332559,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,12847,53233,{'min_cost_max_flow': 27},27,180,606,3970,53435,0,0,"[450, 451]",10.0,91,910.0,1.0,-22.180795999181008,-80.36917977323608
