ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
shortest_hop_routing,5,3.122015758102111,50.98239720445488,1433.0584556052245,-21.252793955145087,0.28,0,False,87,PPOGNNExecutionAgent,0,5,86.35200822421086,5,5,12090,47184,,50,180,606,3613,47384,0,0,42,shortest_hop_per_slot,10.0,86,860.0,1.0,1.0,-106.26396977572544
shortest_hop_routing,4,2.9479409727605153,26.582484965736285,639.8745566098535,-11.016918720260428,0.3333333333333333,0,False,88,PPOGNNExecutionAgent,0,4,28.65320091333888,4,4,12154,47472,,24,180,606,3637,47672,0,0,42,shortest_hop_per_slot,10.0,87,870.0,1.0,1.0,-44.06767488104171
shortest_hop_routing,4,3.4848222711980337,49.48688626646805,1479.830691890797,-20.682652921721697,0.38235294117647056,0,False,89,PPOGNNExecutionAgent,0,4,106.29011345867639,4,4,12258,47919,2,32,180,606,3671,48119,0,0,42,shortest_hop_per_slot,10.0,88,880.0,1.0,1.0,-82.73061168688679
shortest_hop_routing,6,3.1693348351659196,45.61382137203996,1402.7503455590488,-19.087178756151413,0.35294117647058826,4,True,90,PPOGNNExecutionAgent,0,6,116.7098932536577,6,6,12414,48590,1,50,180,606,3726,48814,0,0,42,shortest_hop_per_slot,10.0,89,890.0,1.0,1.0,-114.52307253690847
shortest_hop_routing,8,2.706189465046104,46.474398610164585,1547.1856188805582,-19.518070815394168,0.273972602739726,0,False,91,PPOGNNExecutionAgent,0,8,67.40626682382958,8,8,12650,49554,2,71,180,606,3797,49780,0,0,42,shortest_hop_per_slot,10.0,90,900.0,1.0,1.0,-156.14456652315334
shortest_hop_routing,7,2.651822167010351,40.63729863013834,1362.5914706111412,-17.072474334422022,0.3684210526315789,0,False,92,PPOGNNExecutionAgent,0,7,56.71319869607635,7,7,12822,50297,,57,180,606,3854,50523,0,0,42,shortest_hop_per_slot,10.0,91,910.0,1.0,1.0,-119.50732034095417
shortest_hop_routing,6,2.433368079013654,51.77526946444832,1927.311658997221,-21.866494781177664,0.2459016393442623,0,False,93,PPOGNNExecutionAgent,0,6,74.72441112789693,6,6,13018,51124,2,59,180,606,3915,51350,0,0,42,shortest_hop_per_slot,10.0,92,920.0,1.0,1.0,-131.19896868706599
shortest_hop_routing,5,2.8182023288074687,58.948733758124675,1993.664108842015,-24.775691968555076,0.32727272727272727,0,False,94,PPOGNNExecutionAgent,0,5,79.05164202350761,5,5,13202,51880,,55,180,606,3970,52106,0,0,42,shortest_hop_per_slot,10.0,93,930.0,1.0,1.0,-123.87845984277538
shortest_hop_routing,5,3.330536411046634,38.44137007863183,1095.3667496862956,-16.03376808126451,0.2857142857142857,0,False,95,PPOGNNExecutionAgent,0,5,61.91928056177301,5,5,13302,52316,1,34,180,606,4005,52542,0,0,42,shortest_hop_per_slot,10.0,94,940.0,1.0,1.0,-80.16884040632254
shortest_hop_routing,6,2.502127725129353,46.55042652047674,1575.4646953770523,-19.56544942541693,0.21428571428571427,0,False,96,PPOGNNExecutionAgent,0,6,82.06962362034915,6,6,13594,52952,,56,180,606,4055,53184,0,0,42,shortest_hop_per_slot,10.0,95,950.0,1.0,1.0,-117.39269655250158
shortest_hop_routing,4,2.4680112426586436,42.46523424976675,1460.0955567123842,-17.862151033934133,0.23529411764705882,0,False,97,PPOGNNExecutionAgent,0,4,83.69481645463554,4,4,13698,53396,1,33,180,606,4089,53628,0,0,42,shortest_hop_per_slot,10.0,96,960.0,1.0,1.0,-71.44860413573653
shortest_hop_routing,7,2.4619333845281957,39.91642788667033,1324.5209075389544,-16.761283699191505,0.1935483870967742,0,False,98,PPOGNNExecutionAgent,0,7,76.69256880204068,7,7,13919,54187,,62,180,606,4150,54420,0,0,42,shortest_hop_per_slot,10.0,97,970.0,1.0,1.0,-117.32898589434053
shortest_hop_routing,3,2.336909060258518,49.32916725305271,1722.264613823164,-20.765025669514984,0.18181818181818182,0,False,99,PPOGNNExecutionAgent,0,3,69.24930887538721,3,3,14027,54643,,33,180,606,4183,54876,0,0,42,shortest_hop_per_slot,10.0,98,980.0,1.0,1.0,-62.29507700854495
shortest_hop_routing,6,3.2909732674420495,36.61275428076889,1003.7846649730284,-15.247372511291374,0.36585365853658536,4,True,100,PPOGNNExecutionAgent,0,6,55.80594141868926,6,6,14143,55146,,41,180,606,4226,55398,0,0,42,shortest_hop_per_slot,10.0,99,990.0,1.0,1.0,-91.48423506774824
shortest_hop_routing,4,3.840853450149004,53.169119784103316,1488.2064636828543,-22.16057179185104,0.38235294117647056,0,False,101,PPOGNNExecutionAgent,0,4,63.62783729560715,4,4,14263,55578,1,33,180,606,4260,55830,0,0,42,shortest_hop_per_slot,10.0,100,1000.0,1.0,1.0,-88.64228716740416
shortest_hop_routing,2,2.487639257849325,55.1311684190448,1857.2135801392037,-23.166795515701445,0.2727272727272727,0,False,102,PPOGNNExecutionAgent,0,2,59.37070160668304,2,2,14335,55882,,22,180,606,4282,56134,0,0,42,shortest_hop_per_slot,10.0,101,1010.0,1.0,1.0,-46.33359103140289
shortest_hop_routing,5,2.9988878358443696,50.61042084809033,1670.6925121753347,-21.24658384654133,0.4222222222222222,0,False,103,PPOGNNExecutionAgent,0,5,81.14973418503519,5,5,14475,56478,2,43,180,606,4327,56730,0,0,42,shortest_hop_per_slot,10.0,102,1020.0,1.0,1.0,-106.23291923270665
shortest_hop_routing,2,2.508357779457305,67.4484411956613,2361.4023845649076,-28.396217909003465,0.18518518518518517,0,False,104,PPOGNNExecutionAgent,0,2,89.87731269596452,2,2,14567,56862,,27,180,606,4354,57114,0,0,42,shortest_hop_per_slot,10.0,103,1030.0,1.0,1.0,-56.79243581800693
shortest_hop_routing,6,1.853170987697504,36.01320960227387,1358.5277315613785,-15.220400479846376,0.17857142857142858,0,False,105,PPOGNNExecutionAgent,0,6,58.974881398899015,6,6,14779,57574,,56,180,606,4404,57832,0,0,42,shortest_hop_per_slot,10.0,104,1040.0,1.0,1.0,-91.32240287907825
shortest_hop_routing,6,2.6725667027845206,56.27495295218424,1890.115386541597,-23.64405041279866,0.22727272727272727,0,False,106,PPOGNNExecutionAgent,0,6,86.8046300241383,6,6,14995,58486,,66,180,606,4470,58744,0,0,42,shortest_hop_per_slot,10.0,105,1050.0,1.0,1.0,-141.86430247679195
shortest_hop_routing,6,2.080790938648392,46.99221410373684,1896.0269046820254,-19.934501784303954,0.18032786885245902,0,False,107,PPOGNNExecutionAgent,0,6,89.91320912853143,6,6,15191,59318,1,60,180,606,4531,59576,0,0,42,shortest_hop_per_slot,10.0,106,1060.0,1.0,1.0,-119.60701070582373
shortest_hop_routing,6,3.1127330421301336,55.21636485246787,1713.6092095138486,-23.114711466695457,0.3442622950819672,0,False,108,PPOGNNExecutionAgent,0,6,84.93314075797707,6,6,15387,60146,1,60,180,606,4592,60404,0,0,42,shortest_hop_per_slot,10.0,107,1070.0,1.0,1.0,-138.68826880017275
shortest_hop_routing,3,2.287202878316066,43.64174943102671,1667.1556473438436,-18.456993160816992,0.17857142857142858,0,False,109,PPOGNNExecutionAgent,0,3,82.36016108876925,3,3,15475,60522,1,27,180,606,4620,60780,0,0,42,shortest_hop_per_slot,10.0,108,1080.0,1.0,1.0,-55.37097948245098
shortest_hop_routing,4,2.3629089732813044,48.343012681109315,1925.5246204188197,-20.492519844695018,0.29411764705882354,4,True,110,PPOGNNExecutionAgent,0,4,62.65453385734304,4,4,15583,60965,1,33,180,606,4654,61227,0,0,42,shortest_hop_per_slot,10.0,109,1090.0,1.0,1.0,-81.97007937878007
shortest_hop_routing,10,3.1780600784652457,50.12334243516882,1467.4292729150209,-20.92979453781654,0.2631578947368421,0,False,111,PPOGNNExecutionAgent,0,10,77.21362479013646,10,10,15884,62238,1,94,180,606,4749,62500,0,0,42,shortest_hop_per_slot,10.0,110,1100.0,1.0,1.0,-209.29794537816542
shortest_hop_routing,3,2.31613693244801,50.97499762002,1943.7030417581589,-21.556220873062898,0.12121212121212122,0,False,112,PPOGNNExecutionAgent,0,3,65.43384461355981,3,3,15992,62694,,33,180,606,4782,62956,0,0,42,shortest_hop_per_slot,10.0,111,1110.0,1.0,1.0,-64.6686626191887
shortest_hop_routing,8,2.77548009382187,49.61615790340687,1560.1914153377354,-20.782578010565395,0.3132530120481928,0,False,113,PPOGNNExecutionAgent,0,8,82.81006539242821,8,8,16260,63829,2,81,180,606,4865,64091,0,0,42,shortest_hop_per_slot,10.0,112,1120.0,1.0,1.0,-166.26062408452316
shortest_hop_routing,4,3.07328591599795,54.36514658384061,1766.8034711988198,-22.80614071625554,0.358974358974359,0,False,114,PPOGNNExecutionAgent,0,4,86.06606460741818,4,4,16384,64357,,39,180,606,4904,64619,0,0,42,shortest_hop_per_slot,10.0,113,1130.0,1.0,1.0,-91.22456286502216
shortest_hop_routing,4,4.016995468141251,45.97273710290091,1226.1361749566888,-19.124776546134377,0.3793103448275862,0,False,115,PPOGNNExecutionAgent,0,4,72.84567380730778,4,4,16468,64724,,29,180,606,4933,64986,0,0,42,shortest_hop_per_slot,10.0,114,1140.0,1.0,1.0,-76.49910618453751
shortest_hop_routing,6,2.694689632427236,41.62466043648624,1359.2086560041353,-17.465389368196977,0.27450980392156865,0,False,116,PPOGNNExecutionAgent,0,6,58.33823071889492,6,6,16624,65396,,51,180,606,4984,65658,0,0,42,shortest_hop_per_slot,10.0,115,1150.0,1.0,1.0,-104.79233620918187
shortest_hop_routing,11,2.8477628948067397,43.233713926196494,1349.7545307153584,-18.10333828890781,0.2708333333333333,0,False,117,PPOGNNExecutionAgent,0,11,80.87698529127897,11,11,16964,66616,2,94,180,606,5079,66879,0,0,42,shortest_hop_per_slot,10.0,116,1160.0,1.0,1.0,-199.13672117798592
shortest_hop_routing,5,3.4588365152715497,52.23920411379213,1504.7521040590814,-21.798532907952303,0.3111111111111111,0,False,118,PPOGNNExecutionAgent,0,5,88.42439424253052,5,5,17104,67216,,45,180,606,5124,67479,0,0,42,shortest_hop_per_slot,10.0,117,1170.0,1.0,1.0,-108.99266453976152
shortest_hop_routing,7,2.513586353009551,46.06086758278021,1604.1955875943615,-19.386864385668705,0.2537313432835821,0,False,119,PPOGNNExecutionAgent,0,7,85.01803175460736,7,7,17316,68115,2,65,180,606,5191,68378,0,0,42,shortest_hop_per_slot,10.0,118,1180.0,1.0,1.0,-135.70805069968094
shortest_hop_routing,5,2.8627649434676927,43.55882700660159,1488.51280603166,-18.31663848625963,0.325,4,True,120,PPOGNNExecutionAgent,0,5,77.31194003490418,5,5,17436,68631,1,39,180,606,5231,68898,0,0,42,shortest_hop_per_slot,10.0,119,1190.0,1.0,1.0,-91.58319243129816
shortest_hop_routing,5,4.648538835857153,55.95755729403068,1302.9268013051014,-23.164778998395327,0.55,0,False,121,PPOGNNExecutionAgent,0,5,84.26972233378046,5,5,17556,69151,,40,180,606,5271,69418,0,0,42,shortest_hop_per_slot,10.0,120,1200.0,1.0,1.0,-115.82389499197664
shortest_hop_routing,2,3.770502028718428,69.40821815075844,1885.764872778478,-28.89474618397047,0.36363636363636365,0,False,122,PPOGNNExecutionAgent,0,2,73.6893456716341,2,2,17628,69455,,22,180,606,5293,69722,0,0,42,shortest_hop_per_slot,10.0,121,1210.0,1.0,1.0,-57.78949236794094
shortest_hop_routing,5,4.041544092936124,51.260616787407024,1331.9448569753515,-21.303413629148025,0.35,0,False,123,PPOGNNExecutionAgent,0,5,76.88940129639309,5,5,17748,69975,,40,180,606,5333,70242,0,0,42,shortest_hop_per_slot,10.0,122,1220.0,1.0,1.0,-106.51706814574013
shortest_hop_routing,3,2.8767394527998,42.126051569501364,1401.629828229829,-17.691398524738446,0.30434782608695654,0,False,124,PPOGNNExecutionAgent,0,3,52.01817698998684,3,3,17816,70263,,23,180,606,5356,70530,0,0,42,shortest_hop_per_slot,10.0,123,1230.0,1.0,1.0,-53.07419557421534
shortest_hop_routing,6,3.353226123789759,50.962402053777055,1457.3712668400294,-21.25938358161484,0.2857142857142857,0,False,125,PPOGNNExecutionAgent,0,6,106.38215887482124,6,6,17992,71006,1,55,180,606,5412,71273,0,0,42,shortest_hop_per_slot,10.0,124,1240.0,1.0,1.0,-127.55630148968905
shortest_hop_routing,5,2.932182315872933,45.461147675260236,1363.5992514921209,-19.002618620999367,0.28888888888888886,0,False,126,PPOGNNExecutionAgent,0,5,90.25107133572124,5,5,18132,71602,1,44,180,606,5457,71869,0,0,42,shortest_hop_per_slot,10.0,125,1250.0,1.0,1.0,-95.01309310499684
shortest_hop_routing,3,3.9032675872981275,61.916948329433275,1751.9543242938068,-25.817951926349593,0.39285714285714285,0,False,127,PPOGNNExecutionAgent,0,3,78.39570902297442,3,3,18220,71978,,28,180,606,5485,72245,0,0,42,shortest_hop_per_slot,10.0,126,1260.0,1.0,1.0,-77.45385577904878
shortest_hop_routing,7,3.1290341726049684,56.376618620890994,1691.898722403015,-23.565786681798205,0.3333333333333333,0,False,128,PPOGNNExecutionAgent,0,7,76.42346609237347,7,7,18452,72954,,72,180,606,5557,73221,0,0,42,shortest_hop_per_slot,10.0,127,1270.0,1.0,1.0,-164.96050677258742
shortest_hop_routing,7,3.7635178346475264,39.6017539086687,1069.3649176950134,-16.48232051408449,0.40425531914893614,0,False,129,PPOGNNExecutionAgent,0,7,63.26932695703886,7,7,18584,73538,1,46,180,606,5604,73805,0,0,42,shortest_hop_per_slot,10.0,128,1280.0,1.0,1.0,-115.37624359859142
shortest_hop_routing,4,2.216747299192588,39.7037373331529,1467.2740749314241,-16.761859378220016,0.29411764705882354,4,True,130,PPOGNNExecutionAgent,0,4,55.26081187721206,4,4,18688,73985,2,32,180,606,5638,74256,0,0,42,shortest_hop_per_slot,10.0,129,1290.0,1.0,1.0,-67.04743751288007
shortest_hop_routing,7,3.674085389129679,54.33596647988312,1565.769429128942,-22.673848249430616,0.3064516129032258,0,False,131,PPOGNNExecutionAgent,0,7,102.7980638392039,7,7,18895,74792,2,60,180,606,5698,75065,0,0,42,shortest_hop_per_slot,10.0,130,1300.0,1.0,1.0,-158.7169377460143
shortest_hop_routing,2,2.4083571928901697,29.924005956740075,1084.879415541864,-12.62053003202115,0.3333333333333333,0,False,132,PPOGNNExecutionAgent,0,2,34.291219095156066,2,2,18927,74935,,12,180,606,5710,75208,0,0,42,shortest_hop_per_slot,10.0,131,1310.0,1.0,1.0,-25.2410600640423
shortest_hop_routing,7,2.776215075189185,49.7614911183431,1543.9997608693295,-20.830996303858836,0.3333333333333333,0,False,133,PPOGNNExecutionAgent,0,7,74.76370295455308,7,7,19159,75918,1,71,180,606,5782,76191,0,0,42,shortest_hop_per_slot,10.0,132,1320.0,1.0,1.0,-145.81697412701186
shortest_hop_routing,4,3.730272227619578,74.7026036312061,2426.8916982476926,-31.337176471431057,0.3409090909090909,0,False,134,PPOGNNExecutionAgent,0,4,108.20858268996244,4,4,19303,76526,1,43,180,606,5826,76799,0,0,42,shortest_hop_per_slot,10.0,133,1330.0,1.0,1.0,-125.34870588572423
shortest_hop_routing,10,2.7737646417818227,54.6920435135904,1759.5117880765954,-22.932524478282115,0.2761904761904762,0,False,135,PPOGNNExecutionAgent,0,10,113.70630275492454,10,10,19643,77966,6,99,180,606,5931,78239,0,0,42,shortest_hop_per_slot,10.0,134,1340.0,1.0,1.0,-229.32524478282116
shortest_hop_routing,4,3.228606939986387,30.569889019047935,827.986313815833,-12.724747395908674,0.25,0,False,136,PPOGNNExecutionAgent,0,4,41.52680155626808,4,4,19707,78254,,24,180,606,5955,78527,0,0,42,shortest_hop_per_slot,10.0,135,1350.0,1.0,1.0,-50.898989583634695
shortest_hop_routing,7,2.6177256748571835,55.53918968561334,1960.9586273562597,-23.39225105065909,0.2361111111111111,0,False,137,PPOGNNExecutionAgent,0,7,93.05730070262803,7,7,19943,79226,3,69,180,606,6027,79499,0,0,42,shortest_hop_per_slot,10.0,136,1360.0,1.0,1.0,-163.74575735461363
shortest_hop_routing,1,2.0131113873038555,43.41043113319415,1500.1542080073225,-18.264264978082053,0.18181818181818182,0,False,138,PPOGNNExecutionAgent,0,1,43.41043113319415,1,1,19979,79378,1,10,180,606,6038,79651,0,0,42,shortest_hop_per_slot,10.0,137,1370.0,1.0,1.0,-18.264264978082053
shortest_hop_routing,2,2.901014123815106,59.46530978779958,2042.7806043020116,-25.01179227770104,0.2727272727272727,0,False,139,PPOGNNExecutionAgent,0,2,91.04402647225425,2,2,20051,79678,2,20,180,606,6060,79951,0,0,42,shortest_hop_per_slot,10.0,138,1380.0,1.0,1.0,-50.02358455540208
shortest_hop_routing,3,2.510179751558111,30.844980737114536,1057.4255867001068,-12.972447646865879,0.2222222222222222,4,True,140,PPOGNNExecutionAgent,0,3,35.77267186486256,3,3,20099,79894,,18,180,606,6078,80172,0,0,42,shortest_hop_per_slot,10.0,139,1390.0,1.0,1.0,-38.917342940597635
shortest_hop_routing,6,3.297244083659844,52.80259690488208,1560.842242435546,-22.05754410741416,0.30357142857142855,0,False,141,PPOGNNExecutionAgent,0,6,107.09806862054802,6,6,20275,80646,5,51,180,606,6134,80924,0,0,42,shortest_hop_per_slot,10.0,140,1400.0,1.0,1.0,-132.34526464448496
shortest_hop_routing,5,3.4815401011805727,41.64460490735523,1180.0053894860698,-17.365845196633735,0.3142857142857143,0,False,142,PPOGNNExecutionAgent,0,5,70.91470860055028,5,5,20375,81086,1,34,180,606,6169,81364,0,0,42,shortest_hop_per_slot,10.0,141,1410.0,1.0,1.0,-86.82922598316868
shortest_hop_routing,7,2.546425141045291,43.15903558495773,1571.2544374372385,-18.206366896445434,0.2631578947368421,0,False,143,PPOGNNExecutionAgent,0,7,56.68225751523937,7,7,20583,81794,,57,180,606,6226,82072,0,0,42,shortest_hop_per_slot,10.0,142,1420.0,1.0,1.0,-127.44456827511804
shortest_hop_routing,2,2.6652685275699164,29.142964915842185,978.3374916025036,-12.244188461298377,0.4166666666666667,0,False,144,PPOGNNExecutionAgent,0,2,32.094409086970245,2,2,20615,81938,,12,180,606,6238,82216,0,0,42,shortest_hop_per_slot,10.0,143,1430.0,1.0,1.0,-24.488376922596753
shortest_hop_routing,2,3.6344499423484726,30.715417114011302,648.5766935581221,-12.675312861739394,0.4166666666666667,0,False,145,PPOGNNExecutionAgent,0,2,39.6562378463193,2,2,20647,82082,,12,180,606,6250,82360,0,0,42,shortest_hop_per_slot,10.0,144,1440.0,1.0,1.0,-25.35062572347879
shortest_hop_routing,5,2.4602465023299476,41.88205027315316,1483.7116156361144,-17.643047078642933,0.3111111111111111,0,False,146,PPOGNNExecutionAgent,0,5,76.37495434318635,5,5,20787,82682,,45,180,606,6295,82960,0,0,42,shortest_hop_per_slot,10.0,145,1450.0,1.0,1.0,-88.21523539321467
shortest_hop_routing,8,2.94942461470181,50.3513748652491,1629.1026076223845,-30.97826007183894,0.3333333333333333,0,False,147,PPOGNNExecutionAgent,1,7,102.70060713397675,8,8,21015,83658,2,70,180,606,6368,83936,0,0,42,shortest_hop_per_slot,10.0,146,1460.0,0.875,0.875,-247.8260805747115
shortest_hop_routing,6,3.2697846820694627,38.44907904774512,1177.9357120619236,-16.0863930463352,0.2682926829268293,0,False,148,PPOGNNExecutionAgent,0,6,81.65270371476458,6,6,21131,84169,1,40,180,606,6409,84447,0,0,42,shortest_hop_per_slot,10.0,147,1470.0,1.0,1.0,-96.5183582780112
shortest_hop_routing,5,3.007935776193582,36.775195720799005,1156.7593151682938,-15.404133877420577,0.34285714285714286,0,False,149,PPOGNNExecutionAgent,0,5,56.08127100254728,5,5,21231,84609,1,34,180,606,6444,84887,0,0,42,shortest_hop_per_slot,10.0,148,1480.0,1.0,1.0,-77.02066938710288
shortest_hop_routing,6,3.3442022800070945,37.518618397403806,1127.2262497798183,-15.683783108829417,0.43902439024390244,4,True,150,PPOGNNExecutionAgent,0,6,71.17275052982927,6,6,21403,85065,,41,180,606,6485,85371,0,0,42,shortest_hop_per_slot,10.0,149,1490.0,1.0,1.0,-94.1026986529765
shortest_hop_routing,4,2.2310526339695,45.634681412879786,1734.2279491750437,-19.29440933465694,0.23076923076923078,0,False,151,PPOGNNExecutionAgent,0,4,89.64860240173925,4,4,21527,85589,,39,180,606,6524,85895,0,0,42,shortest_hop_per_slot,10.0,150,1500.0,1.0,1.0,-77.17763733862776
shortest_hop_routing,7,3.3229309243205924,49.044941424534144,1593.0564824508504,-20.573810459284168,0.3333333333333333,0,False,152,PPOGNNExecutionAgent,0,7,79.59638926175126,7,7,21703,86327,1,56,180,606,6581,86633,0,0,42,shortest_hop_per_slot,10.0,151,1510.0,1.0,1.0,-144.01667321498917
shortest_hop_routing,3,2.7674855592455527,60.41762437805892,2046.1027592405399,-25.394711406767886,0.36363636363636365,0,False,153,PPOGNNExecutionAgent,0,3,80.69616333636168,3,3,21811,86783,,33,180,606,6614,87089,0,0,42,shortest_hop_per_slot,10.0,152,1520.0,1.0,1.0,-76.18413422030366
shortest_hop_routing,5,2.3954523496340783,53.91283125614191,1920.6453251371602,-22.717519697539057,0.2545454545454545,0,False,154,PPOGNNExecutionAgent,0,5,83.04825960845983,5,5,21991,87543,1,54,180,606,6669,87849,0,0,42,shortest_hop_per_slot,10.0,153,1530.0,1.0,1.0,-113.58759848769529
shortest_hop_routing,3,2.9109548744361455,46.458917756293886,1361.670881830662,-19.40056963161595,0.35714285714285715,0,False,155,PPOGNNExecutionAgent,0,3,56.66106959443118,3,3,22079,87919,,28,180,606,6697,88225,0,0,42,shortest_hop_per_slot,10.0,154,1540.0,1.0,1.0,-58.201708894847854
shortest_hop_routing,7,2.3624065533679075,44.96456412325642,1659.7182972133812,-18.9816566276306,0.1935483870967742,0,False,156,PPOGNNExecutionAgent,0,7,91.73687016128633,7,7,22271,88743,3,59,180,606,6759,89049,0,0,42,shortest_hop_per_slot,10.0,155,1550.0,1.0,1.0,-132.8715963934142
shortest_hop_routing,5,2.414657551798036,47.9731280688884,1691.107078035164,-20.20391547437646,0.26,0,False,157,PPOGNNExecutionAgent,0,5,84.73382265372061,5,5,22431,89419,3,47,180,606,6809,89725,0,0,42,shortest_hop_per_slot,10.0,156,1560.0,1.0,1.0,-101.01957737188229
shortest_hop_routing,3,2.932699115001282,48.9765289406026,1467.3137146621161,-20.47099980503831,0.35714285714285715,0,False,158,PPOGNNExecutionAgent,0,3,70.462922818273,3,3,22519,89795,,28,180,606,6837,90101,0,0,42,shortest_hop_per_slot,10.0,157,1570.0,1.0,1.0,-61.41299941511493
shortest_hop_routing,3,2.2251263399916406,58.000367875677284,2291.3685755681436,-24.5749682956118,0.18181818181818182,0,False,159,PPOGNNExecutionAgent,0,3,74.88294475878342,3,3,22627,90251,,33,180,606,6870,90557,0,0,42,shortest_hop_per_slot,10.0,158,1580.0,1.0,1.0,-73.7249048868354
