ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
shortest_hop_routing,5,True,55.0,0.5324791019499944,3,SAT_0_2,36,,,True,155,-12.238840075295489,42,35,1,SAT_0_0,7,29.286350607249688,873.8330539926873
shortest_hop_routing,5,True,55.0,0.6389969524161901,16,SAT_0_15,37,,,True,161,-14.764896895763252,42,36,35,SAT_1_16,4,35.144832382890456,1178.2732376784495
shortest_hop_routing,15,True,145.0,0.47462462426379004,1,SAT_0_0,37,,,True,165,-29.17702343593714,42,36,3,SAT_0_2,14,68.82057051824955,2747.992047728864
shortest_hop_routing,5,True,55.0,0.7586840370419384,16,SAT_0_15,37,,,True,162,-17.349202271230432,42,36,44,SAT_2_7,4,41.72762203730662,1096.922427179641
shortest_hop_routing,10,True,100.0,0.71002620313595,9,SAT_0_8,37,,,True,164,-29.425405538866823,42,36,1,SAT_0_0,12,71.002620313595,1707.2623557147024
shortest_hop_routing,5,True,55.0,0.761582683700381,16,SAT_0_15,37,,,True,163,-17.346947017522474,42,36,3,SAT_0_2,6,41.887047603520955,986.8799601901533
shortest_hop_routing,5,True,55.0,0.41846830805766744,3,SAT_0_2,38,,,True,166,-9.660157443548504,42,37,1,SAT_0_0,8,23.01575694317171,756.4244437997003
shortest_hop_routing,10,True,100.0,0.39823601738897024,8,SAT_0_7,38,,,True,168,-16.81997475278434,42,37,1,SAT_0_0,11,39.823601738897025,1484.2234287092142
shortest_hop_routing,10,True,100.0,0.6866923634112925,12,SAT_0_11,38,,,True,167,-28.84382772148933,42,37,11,SAT_0_10,9,68.66923634112925,2293.5553083960453
shortest_hop_routing,10,True,100.0,0.41303234192066784,8,SAT_0_7,38,,,True,169,-17.415161076287983,42,37,6,SAT_0_5,11,41.30323419206678,1489.7789991021177
shortest_hop_routing,10,True,100.0,0.8467474121704999,8,SAT_0_7,38,,,True,170,-34.91460533935656,42,37,1,SAT_0_0,12,84.67474121704998,1741.181420894276
shortest_hop_routing,15,True,145.0,0.634325769096116,31,SAT_1_12,38,,,True,171,-38.61529894934194,42,37,3,SAT_0_2,14,91.97723651893682,3040.673902945358
shortest_hop_routing,5,True,55.0,0.48204650230594037,30,SAT_1_11,39,,,True,174,-11.10857618957933,42,38,35,SAT_1_16,4,26.51255762682672,839.2552314144028
shortest_hop_routing,10,True,100.0,0.40198245494803186,6,SAT_0_5,39,,,True,177,-16.971868216100965,42,38,1,SAT_0_0,11,40.19824549480319,1487.616696966149
shortest_hop_routing,5,True,55.0,0.5856977100705721,30,SAT_1_11,39,,,True,173,-13.412470126254021,42,38,44,SAT_2_7,4,32.213374053881466,878.5341745023895
shortest_hop_routing,5,False,55.0,1.1420139939746625,4,SAT_0_3,39,,,True,175,-25.960981386605447,42,38,75,SAT_4_2,5,62.81076966860644,1394.4558652714477
shortest_hop_routing,5,True,55.0,0.6421454156969637,69,SAT_3_14,39,,,True,172,-14.674773182241832,42,38,8,SAT_0_7,2,35.317997863333005,912.6233948477175
shortest_hop_routing,10,True,100.0,0.7564321351023086,14,SAT_0_13,39,,,True,176,-31.32257067117657,42,38,11,SAT_0_10,9,75.64321351023085,1775.475445140381
shortest_hop_routing,5,True,55.0,0.8150823325318046,17,SAT_0_16,40,,,True,179,-18.45840266253682,42,39,3,SAT_0_2,6,44.829528289249254,877.652244728533
shortest_hop_routing,5,True,55.0,0.4949478495754854,53,SAT_2_16,40,,,True,178,-11.309214603025191,42,39,7,SAT_0_6,2,27.222131726651696,700.6031872741872
shortest_hop_routing,10,True,100.0,0.7129814185547826,14,SAT_0_13,40,,,True,180,-30.09183818842611,42,39,18,SAT_0_17,10,71.29814185547826,2620.9690770580078
shortest_hop_routing,5,True,55.0,0.6369120797188109,4,SAT_0_3,41,,,True,181,-14.438822590401603,42,40,7,SAT_0_6,6,35.0301643845346,711.261394312935
shortest_hop_routing,5,True,55.0,0.6392288194886202,4,SAT_0_3,42,,,True,183,-14.5032306159033,42,41,7,SAT_0_6,6,35.15758507187411,733.6609785894275
shortest_hop_routing,5,True,55.0,0.7926000898654809,1,SAT_0_0,42,,,True,182,-18.0480179277406,42,41,3,SAT_0_2,4,43.59300494260145,1018.0265845000247
shortest_hop_routing,15,True,145.0,0.46980753197703295,1,SAT_0_0,42,,,True,184,-28.99861294008922,42,41,5,SAT_0_4,13,68.12209213666978,2916.2934757021794
shortest_hop_routing,10,True,100.0,0.7327268304487262,11,SAT_0_10,43,,,True,193,-30.502029011486005,42,42,13,SAT_0_12,9,73.27268304487262,1988.259655894928
shortest_hop_routing,5,True,55.0,0.5571325365486411,53,SAT_2_16,43,,,True,185,-12.744595713746076,42,42,8,SAT_0_7,2,30.64228951017526,812.799849459954
shortest_hop_routing,5,True,55.0,0.6039130078653061,7,SAT_0_6,43,,,True,190,-13.776254048834376,42,42,3,SAT_0_2,7,33.21521543259183,816.9464596627373
shortest_hop_routing,5,True,55.0,0.6497758381972103,4,SAT_0_3,43,,,True,189,-14.751286050515136,42,42,3,SAT_0_2,6,35.73767110084657,760.3626836275132
shortest_hop_routing,5,True,55.0,0.8460614437880695,30,SAT_1_11,43,,,True,186,-19.40970473451647,42,42,3,SAT_0_2,4,46.53337940834382,1327.2549519649015
shortest_hop_routing,15,True,145.0,0.6019791962127289,18,SAT_0_17,43,,,True,194,-36.58846162902622,42,42,3,SAT_0_2,13,87.2869834508457,2789.447081146564
shortest_hop_routing,5,True,55.0,0.7159008112782151,6,SAT_0_5,43,,,True,187,-16.32207240858073,42,42,69,SAT_3_14,5,39.37454462030183,953.7576007666597
shortest_hop_routing,10,True,100.0,0.5937615181167183,12,SAT_0_11,43,,,True,192,-24.890546830139954,42,42,9,SAT_0_8,9,59.37615181167183,1900.1435091187016
shortest_hop_routing,5,True,55.0,0.6415737665379424,4,SAT_0_3,43,,,True,188,-14.666350918768725,42,42,15,SAT_0_14,5,35.286557159586835,919.5467582233181
shortest_hop_routing,5,True,55.0,0.45280959749700495,3,SAT_0_2,43,,,True,191,-10.47628439293194,42,42,14,SAT_0_13,8,24.90452786233527,857.4554133297165
shortest_hop_routing,5,True,55.0,0.5692851020910749,11,SAT_0_10,44,,,True,195,-13.057642242130244,42,43,61,SAT_3_6,1,31.31068061500912,888.9499935443291
shortest_hop_routing,5,True,55.0,0.5639969672909843,7,SAT_0_6,44,,,True,197,-12.87469675753235,42,43,3,SAT_0_2,7,31.019833201004133,777.9391285511591
shortest_hop_routing,5,True,55.0,0.5785461291083194,1,SAT_0_0,44,,,True,196,-13.187476982407352,42,43,4,SAT_0_3,6,31.820037100957563,765.7702367072118
shortest_hop_routing,10,False,100.0,,18,SAT_0_17,44,10,shortest_hop_route_failed,False,200,-100.0,42,43,4,SAT_0_3,12,,
shortest_hop_routing,10,False,100.0,1.0495934890737015,18,SAT_0_17,44,,,True,199,-42.94188082812204,42,43,1,SAT_0_0,12,104.95934890737016,1596.9021086232844
shortest_hop_routing,15,True,145.0,0.5832651428358033,34,SAT_1_15,44,,,True,201,-35.75626570213829,42,43,3,SAT_0_2,13,84.57344571119148,3211.479029436163
shortest_hop_routing,5,True,55.0,0.4210873237692402,3,SAT_0_2,44,,,True,198,-9.782696185173778,42,43,5,SAT_0_4,8,23.15980280730821,864.6251037508239
shortest_hop_routing,10,False,100.0,1.0012431100407837,18,SAT_0_17,45,,,True,207,-41.008600795831995,42,44,6,SAT_0_5,12,100.12431100407838,1598.1273236677384
shortest_hop_routing,10,True,100.0,0.5624352386972606,9,SAT_0_8,45,,,True,206,-23.612567842136958,42,44,11,SAT_0_10,9,56.24352386972606,1858.5971570775528
shortest_hop_routing,5,True,55.0,0.5113055044539279,4,SAT_0_3,45,,,True,204,-11.824060259737971,42,44,84,SAT_4_11,5,28.121802744966033,958.8986029192619
shortest_hop_routing,5,True,55.0,0.33579352172129634,69,SAT_3_14,45,,,True,203,-7.730633076043602,42,44,8,SAT_0_7,2,18.4686436946713,571.9593302918023
shortest_hop_routing,5,False,55.0,,11,SAT_0_10,45,5,shortest_hop_route_failed,False,202,-100.0,42,44,61,SAT_3_6,1,,
shortest_hop_routing,5,True,55.0,0.6899672481066133,1,SAT_0_0,45,,,True,205,-15.652522992753507,42,44,6,SAT_0_5,6,37.94819864586373,788.7392240133611
shortest_hop_routing,5,True,55.0,0.7434267515082948,3,SAT_0_2,46,,,True,210,-16.824462701190733,42,45,6,SAT_0_5,6,40.888471332956215,781.7902800137437
shortest_hop_routing,10,True,100.0,0.7191995121062404,6,SAT_0_5,46,,,True,211,-29.968168617077772,42,45,8,SAT_0_7,10,71.91995121062405,2000.313554713591
shortest_hop_routing,5,True,55.0,0.9632959579629642,14,SAT_0_13,46,,,True,209,-21.865629690453556,42,45,3,SAT_0_2,4,52.98127768796303,1121.8643587805716
shortest_hop_routing,5,False,55.0,,11,SAT_0_10,46,5,shortest_hop_route_failed,False,208,-100.0,42,45,1,SAT_0_0,3,,
shortest_hop_routing,5,True,55.0,0.5959656979414458,16,SAT_0_15,47,,,True,215,-13.595879897076365,42,46,3,SAT_0_2,6,32.77811338677952,807.7242372742586
shortest_hop_routing,10,True,100.0,0.8720896111572404,6,SAT_0_5,47,,,True,216,-36.120072807727894,42,46,8,SAT_0_7,10,87.20896111572404,2060.813935730463
shortest_hop_routing,5,True,55.0,0.8675186628368444,15,SAT_0_14,47,,,True,214,-19.751150102355187,42,46,3,SAT_0_2,4,47.71352645602644,1109.5658665743479
shortest_hop_routing,5,True,55.0,0.9455912740119361,15,SAT_0_14,47,,,True,213,-21.488514290542806,42,46,1,SAT_0_0,4,52.00752007065648,1142.510437133684
shortest_hop_routing,10,True,100.0,0.8648735960258045,18,SAT_0_17,47,,,True,217,-35.61209589492878,42,46,3,SAT_0_2,12,86.48735960258045,1695.2534231609898
shortest_hop_routing,5,True,55.0,0.9002036875678341,11,SAT_0_10,47,,,True,212,-20.34789677584577,42,46,7,SAT_0_6,3,49.51120281623088,905.6927489223588
shortest_hop_routing,10,True,100.0,0.7623388220554892,8,SAT_0_7,48,,,True,223,-31.586783866037077,42,47,1,SAT_0_0,12,76.23388220554892,1822.051639695843
shortest_hop_routing,5,True,55.0,0.8204930236977868,11,SAT_0_10,48,,,True,219,-18.588318632145363,42,47,1,SAT_0_0,3,45.12711630337827,895.7868513234207
shortest_hop_routing,5,True,55.0,0.48919307100602716,53,SAT_2_16,48,,,True,218,-11.024703300351891,42,47,5,SAT_0_4,2,26.905618905331494,437.4262303654881
shortest_hop_routing,5,True,55.0,0.7853830954482615,3,SAT_0_2,48,,,True,221,-17.979148340158527,42,47,14,SAT_0_13,5,43.19607024965438,1167.8670671612915
shortest_hop_routing,5,True,55.0,0.6654470604706696,6,SAT_0_5,48,,,True,222,-15.092304422746812,42,47,4,SAT_0_3,6,36.59958832588683,754.1151539867997
shortest_hop_routing,5,True,55.0,0.7857713867858407,4,SAT_0_3,48,,,True,220,-17.999644606081407,42,47,13,SAT_0_12,5,43.217426273221236,1187.7901613215204
shortest_hop_routing,15,True,145.0,0.4711519020233219,1,SAT_0_0,49,,,True,229,-29.03856803604454,42,48,6,SAT_0_5,13,68.31702579338167,2852.9295311531178
shortest_hop_routing,10,True,100.0,0.7946240690557852,6,SAT_0_5,49,,,True,226,-33.491880661037655,42,48,9,SAT_0_8,10,79.46240690557852,2844.863164677072
shortest_hop_routing,5,False,55.0,1.0207548830039184,11,SAT_0_10,49,,,True,224,-22.97832023960475,42,48,5,SAT_0_4,3,56.141518565215506,869.5213558642429
shortest_hop_routing,5,True,55.0,0.903231308678869,4,SAT_0_3,49,,,True,225,-20.59928062739734,42,48,13,SAT_0_12,5,49.6777219773378,1213.6530607703742
shortest_hop_routing,10,True,100.0,0.6356946626037712,9,SAT_0_8,49,,,True,227,-26.688083071649963,42,48,7,SAT_0_6,11,63.56946626037711,2100.4942791651993
shortest_hop_routing,15,True,145.0,0.7321821243919654,18,SAT_0_17,49,,,True,228,-44.18622959463218,42,48,5,SAT_0_4,13,106.16640803683498,2866.1106331636383
shortest_hop_routing,5,True,55.0,0.606383662969625,3,SAT_0_2,50,,,True,232,-13.975401011053512,42,49,1,SAT_0_0,7,33.35110146332937,1058.2673762029399
shortest_hop_routing,10,True,100.0,0.5157157876582835,11,SAT_0_10,50,,,True,233,-21.99213633718335,42,49,13,SAT_0_12,9,51.57157876582835,2272.5080514200167
shortest_hop_routing,15,True,145.0,0.723348431938511,1,SAT_0_0,50,,,True,234,-43.69664408882565,42,49,6,SAT_0_5,13,104.88552263108409,2904.058393986684
shortest_hop_routing,15,True,145.0,0.5403212197248265,15,SAT_0_14,50,,,True,235,-33.006124473517275,42,49,1,SAT_0_0,14,78.34657686009984,2779.156215795562
shortest_hop_routing,5,True,55.0,0.6337154320593176,1,SAT_0_0,50,,,True,231,-14.578964218649602,42,49,17,SAT_0_16,4,34.854348763262465,1062.0411889076909
shortest_hop_routing,5,True,55.0,0.5929343548393159,9,SAT_0_8,50,,,True,230,-13.6120021683667,42,49,61,SAT_3_6,1,32.611389516162376,945.7439365029163
shortest_hop_routing,5,True,55.0,0.5789622373036423,11,SAT_0_10,51,,,True,236,-13.295659681432374,42,50,61,SAT_3_6,1,31.842923051700325,930.8174345870733
shortest_hop_routing,10,True,100.0,0.5532503357792626,26,SAT_1_7,51,,,True,238,-23.23834441565154,42,50,3,SAT_0_2,12,55.32503357792626,1847.21830746839
shortest_hop_routing,10,True,100.0,0.506298026955584,8,SAT_0_7,51,,,True,237,-21.36123179963869,42,50,5,SAT_0_4,11,50.629802695558396,1848.851202358884
shortest_hop_routing,10,True,100.0,0.9218926450614628,1,SAT_0_0,52,,,True,242,-37.979412589182196,42,51,8,SAT_0_7,10,92.18926450614629,1839.5113112061313
shortest_hop_routing,5,True,55.0,0.6292353177250044,6,SAT_0_5,52,,,True,240,-14.384713088166876,42,51,3,SAT_0_2,6,34.607942474875244,902.560163694628
shortest_hop_routing,5,True,55.0,0.6001822057494131,1,SAT_0_0,52,,,True,241,-13.745069012295113,42,51,3,SAT_0_2,6,33.01002131621772,901.767476346712
shortest_hop_routing,5,True,55.0,0.6649968616545224,15,SAT_0_14,52,,,True,239,-15.29255290010093,42,51,3,SAT_0_2,4,36.574827390998735,1104.3699061690577
shortest_hop_routing,5,True,55.0,0.6136588920926525,3,SAT_0_2,53,,,True,243,-13.99580651296923,42,52,5,SAT_0_4,8,33.75123906509589,825.5181448847891
shortest_hop_routing,5,True,55.0,0.5312006841376367,1,SAT_0_0,53,,,True,244,-12.183792406758528,42,52,6,SAT_0_5,8,29.216037627570017,828.9622595508683
shortest_hop_routing,10,True,100.0,0.5137162119392099,7,SAT_0_6,53,,,True,245,-21.691677311593924,42,52,6,SAT_0_5,11,51.37162119392099,1905.0480567092138
shortest_hop_routing,5,True,55.0,0.7361293740954806,18,SAT_0_17,54,,,True,246,-16.44791594122876,42,53,4,SAT_0_3,2,40.48711557525144,421.78285188030407
shortest_hop_routing,5,True,55.0,0.4765654668431642,56,SAT_3_1,54,,,True,247,-10.736234720210211,42,53,4,SAT_0_3,2,26.21110067637403,419.65741610099917
shortest_hop_routing,5,True,55.0,0.3277029907211272,18,SAT_0_17,54,,,True,248,-7.6357919639269305,42,53,7,SAT_0_6,8,18.023664489661996,710.5436134368865
shortest_hop_routing,15,True,145.0,0.5733708031274005,16,SAT_0_15,55,,,True,253,-35.15505929869532,42,54,3,SAT_0_2,14,83.13876645347307,3165.921195510161
shortest_hop_routing,5,True,55.0,0.9244978340723926,3,SAT_0_2,55,,,True,249,-20.913206892734834,42,54,14,SAT_0_13,5,50.84738087398159,957.090905236996
shortest_hop_routing,10,True,100.0,0.7093467556118083,8,SAT_0_7,55,,,True,252,-29.263743536139515,42,54,1,SAT_0_0,12,70.93467556118082,1483.1221861119716
shortest_hop_routing,10,True,100.0,0.6610867091612795,9,SAT_0_8,55,,,True,250,-27.719417803546516,42,54,11,SAT_0_10,9,66.10867091612795,2126.5823951588923
shortest_hop_routing,10,True,100.0,0.5975506120437024,11,SAT_0_10,55,,,True,251,-25.128055369512953,42,54,9,SAT_0_8,9,59.755061204370236,2043.384812941426
shortest_hop_routing,10,True,100.0,0.6285727628013535,29,SAT_1_10,56,,,True,256,-26.05555653376577,42,55,1,SAT_0_0,12,62.85727628013535,1521.076702852713
shortest_hop_routing,10,True,100.0,0.6021279178184886,26,SAT_1_7,56,,,True,255,-24.982023489691883,42,55,1,SAT_0_0,12,60.212791781848864,1494.8446282538935
shortest_hop_routing,10,True,100.0,0.6741377471695796,18,SAT_0_17,56,,,True,257,-27.84094667151188,42,55,1,SAT_0_0,12,67.41377471695796,1459.0613078811564
shortest_hop_routing,15,True,145.0,0.6155094353215387,1,SAT_0_0,56,,,True,258,-37.38567135077102,42,55,6,SAT_0_5,13,89.2488681216231,2810.2068368696255
shortest_hop_routing,5,True,55.0,0.39731756692931414,18,SAT_0_17,56,,,True,254,-8.99076134001148,42,55,5,SAT_0_4,2,21.852466181112277,416.29144594428124
shortest_hop_routing,15,True,145.0,0.622441473154696,18,SAT_0_17,57,,,True,260,-37.79463010008364,42,56,4,SAT_0_3,13,90.25401360743092,2821.7077618521143
shortest_hop_routing,5,True,55.0,0.5029892827461812,11,SAT_0_10,57,,,True,259,-11.622950634468237,42,56,60,SAT_3_5,1,27.664410551039964,928.6440234204205
shortest_hop_routing,10,True,100.0,0.5365583895519683,9,SAT_0_8,58,,,True,261,-22.61016422145852,42,57,14,SAT_0_13,9,53.65583895519683,1913.0477322996428
shortest_hop_routing,10,True,100.0,0.4709975666519995,11,SAT_0_10,58,,,True,262,-19.960236949658444,42,57,13,SAT_0_12,9,47.09975666519995,1867.2238059641106
shortest_hop_routing,10,True,100.0,0.4397678465964827,11,SAT_0_10,59,,,True,268,-18.665208452667567,42,58,13,SAT_0_12,9,43.976784659648274,1790.82431468043
shortest_hop_routing,10,True,100.0,0.6387246643177502,5,SAT_0_4,59,,,True,269,-26.68711193040087,42,58,18,SAT_0_17,10,63.872466431775024,1896.8755961514346
shortest_hop_routing,5,True,55.0,0.6858781511035287,3,SAT_0_2,59,,,True,266,-15.724478325174946,42,58,15,SAT_0_14,5,37.72329831069408,1058.598334828857
shortest_hop_routing,5,True,55.0,0.5605797046053794,6,SAT_0_5,59,,,True,267,-12.758484431148261,42,58,9,SAT_0_8,6,30.83188375329587,709.5515497165213
shortest_hop_routing,5,True,55.0,0.5936772867058422,69,SAT_3_14,59,,,True,263,-13.306408741502887,42,58,7,SAT_0_6,2,32.65225076882132,409.18072329059896
shortest_hop_routing,5,True,55.0,0.4483562486124914,14,SAT_0_13,59,,,True,264,-10.358204241962039,42,58,23,SAT_1_4,4,24.659593673687027,823.9446208120454
shortest_hop_routing,5,True,55.0,0.4428709666747099,16,SAT_0_15,59,,,True,265,-10.236474517692853,42,58,23,SAT_1_4,4,24.357903167109043,822.1887514153925
shortest_hop_routing,5,True,55.0,0.642470677660609,7,SAT_0_6,60,,,True,275,-14.617137289943285,42,59,3,SAT_0_2,7,35.33588727133349,804.6373023498143
shortest_hop_routing,5,True,55.0,0.5014713099955316,9,SAT_0_8,60,,,True,271,-11.485921265144121,42,59,60,SAT_3_5,1,27.580922049754236,755.9207420707097
shortest_hop_routing,5,True,55.0,0.4957990468437381,9,SAT_0_8,60,,,True,270,-11.343058344274738,42,59,60,SAT_3_5,1,27.268947576405594,725.7988561874987
shortest_hop_routing,5,True,55.0,0.44530086090010795,14,SAT_0_13,60,,,True,273,-10.276266530002136,42,59,23,SAT_1_4,4,24.491547349505936,799.412650332935
shortest_hop_routing,5,True,55.0,0.5553797581464427,6,SAT_0_5,60,,,True,274,-12.664373577848082,42,59,5,SAT_0_4,6,30.545886698054346,743.3648310439015
shortest_hop_routing,10,True,100.0,0.584516051233835,6,SAT_0_5,60,,,True,276,-24.44006213694739,42,59,1,SAT_0_0,11,58.4516051233835,1765.700145989978
shortest_hop_routing,5,True,55.0,0.5867659979693868,56,SAT_3_1,60,,,True,272,-13.310153873952922,42,59,5,SAT_0_4,2,32.27212988831627,668.8365310440215
shortest_hop_routing,10,True,100.0,0.5485165021028945,9,SAT_0_8,61,,,True,280,-22.853381053722284,42,60,1,SAT_0_0,12,54.85165021028945,1521.20161601084
shortest_hop_routing,10,True,100.0,0.4710624662298619,6,SAT_0_5,61,,,True,281,-19.797048518265242,42,60,3,SAT_0_2,12,47.10624662298619,1590.9164484512721
shortest_hop_routing,10,True,100.0,0.6000339250907882,7,SAT_0_6,61,,,True,279,-24.997227638778842,42,60,5,SAT_0_4,11,60.00339250907882,1659.7843919121897
shortest_hop_routing,10,True,100.0,0.47909649834835366,11,SAT_0_10,61,,,True,278,-20.213516406455078,42,60,13,SAT_0_12,9,47.90964983483536,1749.4274542015528
shortest_hop_routing,5,True,55.0,0.5842023025767606,70,SAT_3_15,61,,,True,277,-13.21818176794636,42,60,4,SAT_0_3,2,32.131126641721835,609.5518520960433
shortest_hop_routing,5,True,55.0,0.5291303730753746,14,SAT_0_13,62,,,True,284,-12.171821006966292,42,61,7,SAT_0_6,4,29.102170519145602,884.9213321800844
shortest_hop_routing,5,True,55.0,0.5150326035103531,1,SAT_0_0,62,,,True,283,-11.876311676219888,42,61,23,SAT_1_4,4,28.32679319306942,909.3239983201985
shortest_hop_routing,10,True,100.0,0.47423757563460983,11,SAT_0_10,62,,,True,286,-20.080111966384745,42,61,14,SAT_0_13,9,47.42375756346098,1851.0149016672485
shortest_hop_routing,5,True,55.0,0.9455186991682177,7,SAT_0_6,62,,,True,285,-21.311751421413035,42,61,1,SAT_0_0,7,52.00352845425198,850.5667328537381
shortest_hop_routing,5,True,55.0,0.3339230052770414,69,SAT_3_14,62,,,True,282,-7.590280321283322,42,61,7,SAT_0_6,2,18.365765290237277,406.6236753140171
shortest_hop_routing,10,True,100.0,0.6435730900279145,5,SAT_0_4,62,,,True,287,-26.67360590057602,42,61,4,SAT_0_3,12,64.35730900279145,1551.1371657657307
shortest_hop_routing,5,True,55.0,0.5973528164139555,11,SAT_0_10,63,,,True,288,-13.587205710921339,42,62,5,SAT_0_4,3,32.854404902767556,742.406249690528
shortest_hop_routing,10,True,100.0,0.7409577061699975,4,SAT_0_3,63,,,True,289,-30.734285747291878,42,62,1,SAT_0_0,12,74.09577061699974,1826.6291674866309
shortest_hop_routing,15,True,145.0,0.55854385759566,3,SAT_0_2,63,,,True,290,-34.04973398086023,42,62,6,SAT_0_5,13,80.9888593513707,2756.9837338532507
shortest_hop_routing,15,True,145.0,0.8436964329557848,14,SAT_0_13,63,,,True,291,-50.957859217020705,42,62,5,SAT_0_4,14,122.3359827785888,3372.4435093086363
shortest_hop_routing,10,True,100.0,0.7373710620904137,5,SAT_0_4,64,,,True,292,-30.74490683740653,42,63,1,SAT_0_0,12,73.73710620904137,2083.4405896499616
shortest_hop_routing,15,True,145.0,0.5784966871204797,14,SAT_0_13,65,,,True,294,-35.29276745762174,42,64,5,SAT_0_4,14,83.88201963246956,2899.932674389859
shortest_hop_routing,10,True,100.0,0.4233921287649355,7,SAT_0_6,65,,,True,293,-17.990173927020713,42,64,1,SAT_0_0,11,42.33921287649355,1757.4812940388267
shortest_hop_routing,5,True,55.0,0.6300289063301182,16,SAT_0_15,66,,,True,299,-14.406931716282239,42,65,9,SAT_0_8,6,34.651589848156505,910.492961699396
