ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
full,15,True,145.0,0.514280579275569,14,SAT_0_13,36,,,True,180,-31.551207938273915,45,35,1,SAT_0_0,14,74.5706839949575,2871.55723381819
full,15,True,145.0,0.4392939865068993,8,SAT_0_7,36,,,True,179,-27.1242501216829,45,35,17,SAT_0_16,13,63.6976280435004,2741.998173804558
full,5,True,55.0,0.328939006553809,22,SAT_1_3,36,,,True,175,-7.798324166432943,45,35,36,SAT_1_17,7,18.091645360459495,936.1100370819074
full,10,True,100.0,0.667679448152333,7,SAT_0_6,36,,,True,178,-28.04699751098758,45,35,1,SAT_0_0,10,66.7679448152333,2233.0326414904325
full,5,True,55.0,0.4579448446955894,6,SAT_0_5,36,,,True,169,-10.744195290688058,45,35,9,SAT_0_8,1,25.186966458257416,1115.6811789751516
full,10,True,100.0,0.645846343447115,1,SAT_0_0,37,,,True,184,-27.370264709649675,45,36,3,SAT_0_2,10,64.5846343447115,2560.6849529417896
full,5,True,55.0,0.5884582529137995,4,SAT_0_3,37,,,True,183,-13.594193641925507,45,36,29,SAT_1_10,8,32.36520391025897,1080.1867963698662
full,5,True,55.0,0.396202316334828,11,SAT_0_10,37,,,True,182,-9.265431786209914,45,36,4,SAT_0_3,4,21.79112739841554,914.9680447394971
full,5,True,55.0,0.2339915379558802,6,SAT_0_5,37,,,True,181,-5.413234735965519,45,36,1,SAT_0_0,2,12.869534587573412,442.3681682269235
full,10,True,100.0,0.5863237321977198,7,SAT_0_6,37,,,True,185,-24.55366865096133,45,36,1,SAT_0_0,10,58.63237321977198,1834.5322717542276
full,5,True,55.0,0.545596656929486,1,SAT_0_0,38,,,True,187,-12.631455708249494,45,37,9,SAT_0_8,3,30.00781613112173,1047.2154263346686
full,15,True,145.0,0.45995393339658064,3,SAT_0_2,38,,,True,191,-28.358205254414642,45,37,17,SAT_0_16,13,66.6933203425042,2801.461862354934
full,10,True,100.0,0.450027067221842,17,SAT_0_16,38,,,True,189,-19.265135519980948,45,37,15,SAT_0_14,9,45.0027067221842,2106.754718512114
full,10,True,100.0,0.5989504316804067,1,SAT_0_0,38,,,True,190,-25.714405710819587,45,37,5,SAT_0_4,12,59.89504316804067,2927.3140726721963
full,15,True,145.0,0.49177712723136674,15,SAT_0_14,38,,,True,192,-30.359391450714654,45,37,1,SAT_0_0,14,71.30768344854818,3060.5301188256326
full,5,True,55.0,0.5498546237970345,14,SAT_0_13,38,,,True,186,-12.760079192944481,45,37,9,SAT_0_8,3,30.242004308836897,1105.4624490162016
full,5,True,55.0,0.5044688956951797,23,SAT_1_4,38,,,True,188,-11.719083283235664,45,37,35,SAT_1_16,7,27.745789263234883,1034.612629902848
full,5,True,55.0,0.5780858854905784,4,SAT_0_3,39,,,True,193,-13.351421342365635,45,38,9,SAT_0_8,1,31.79472370198181,1055.8864359548515
full,5,True,55.0,0.3359569723078597,3,SAT_0_2,39,,,True,194,-7.808072784220452,45,38,39,SAT_2_2,8,18.477633476932283,695.0323224125634
full,10,True,100.0,0.5715437700813487,4,SAT_0_3,39,,,True,195,-23.85289562223209,45,38,14,SAT_0_13,10,57.15437700813487,1651.9080316302334
full,10,True,100.0,0.5657427106524625,4,SAT_0_3,39,,,True,196,-23.62162286510753,45,38,1,SAT_0_0,10,56.57427106524625,1653.1907316817073
full,10,True,100.0,0.54153995029557,4,SAT_0_3,39,,,True,197,-22.69838478507492,45,38,15,SAT_0_14,10,54.153995029556995,1727.9779554201994
full,5,True,55.0,0.31893001958524314,3,SAT_0_2,40,,,True,199,-7.46132062844316,45,39,12,SAT_0_11,8,17.541151077188374,741.4336626130178
full,15,True,145.0,0.5208377986065671,15,SAT_0_14,40,,,True,202,-32.18542386641364,45,39,1,SAT_0_0,14,75.52148079795222,3294.71924538792
full,5,True,55.0,0.5271150540529117,24,SAT_1_5,40,,,True,198,-12.19264088890843,45,39,35,SAT_1_16,7,28.991327972910142,993.5161662406227
full,5,True,55.0,0.35528931499757993,5,SAT_0_4,40,,,True,200,-8.255967799640402,45,39,12,SAT_0_11,8,19.540912324866895,732.6714494894062
full,10,True,100.0,0.6059453752691434,6,SAT_0_5,40,,,True,201,-25.809028036052887,45,39,3,SAT_0_2,12,60.59453752691434,2618.6883754785854
full,5,True,55.0,0.33015251331649076,1,SAT_0_0,41,,,True,203,-7.802030625400899,45,40,15,SAT_0_14,6,18.158388232406992,897.7922207301702
full,5,True,55.0,0.31425013635356025,3,SAT_0_2,41,,,True,204,-7.398482901564403,45,40,11,SAT_0_10,8,17.283757499445812,808.2998363101306
full,10,True,100.0,0.4624732628856583,9,SAT_0_8,42,,,True,207,-19.78593638250239,45,41,1,SAT_0_0,11,46.24732628856583,2145.0097784600916
full,10,True,100.0,0.41680109141402855,4,SAT_0_3,42,,,True,206,-17.610588482693473,45,41,14,SAT_0_13,10,41.68010914140285,1564.2413768872204
full,10,True,100.0,0.45888815179857545,1,SAT_0_0,42,,,True,205,-19.426415945055254,45,41,3,SAT_0_2,9,45.888815179857545,1784.8164551870573
full,15,True,145.0,0.41953860939237614,8,SAT_0_7,42,,,True,208,-25.95384572025232,45,41,15,SAT_0_14,13,60.83309836189454,2701.010625824174
full,15,True,145.0,0.5824340637534513,7,SAT_0_6,43,,,True,213,-35.66538874294824,45,42,3,SAT_0_2,14,84.45293924425044,3140.355075413432
full,5,True,55.0,0.36993481094723085,1,SAT_0_0,43,,,True,211,-8.825121855968115,45,42,4,SAT_0_3,5,20.346414602097695,1144.2600252150626
full,5,True,55.0,0.4628920277934805,6,SAT_0_5,43,,,True,209,-10.490214093155634,45,42,4,SAT_0_3,2,25.459061528641428,510.9824694984349
full,10,True,100.0,0.5717967764941517,6,SAT_0_5,43,,,True,212,-24.135155722618084,45,42,3,SAT_0_2,10,57.17967764941517,2105.47443808669
full,5,True,55.0,0.38779657243379273,9,SAT_0_8,43,,,True,210,-9.047247823331906,45,42,4,SAT_0_3,4,21.3288114838586,859.5387163141087
full,5,True,55.0,0.46366223212277397,14,SAT_0_13,44,,,True,216,-11.026526024761797,45,43,5,SAT_0_4,5,25.50142276675257,1376.594863434613
full,5,True,55.0,0.3925198625164884,1,SAT_0_0,44,,,True,214,-8.941392340649431,45,43,4,SAT_0_3,2,21.588592438406863,509.9256088111412
full,15,True,145.0,0.45845993451671346,8,SAT_0_7,44,,,True,218,-28.094545592574484,45,43,14,SAT_0_13,13,66.47669050492345,2506.4489843418346
full,5,True,55.0,0.43292342486119795,3,SAT_0_2,44,,,True,215,-10.154782301238251,45,43,9,SAT_0_8,3,23.810788367365888,1050.778257153159
full,5,True,55.0,0.5377752615043009,5,SAT_0_4,44,,,True,217,-12.430876370172397,45,43,36,SAT_1_17,7,29.57763938273655,999.7010284629607
full,15,True,145.0,0.40004151922571,9,SAT_0_8,45,,,True,220,-24.654208178881888,45,44,15,SAT_0_14,13,58.00602028772795,2419.6667729845117
full,15,True,145.0,0.4150244851949659,8,SAT_0_7,45,,,True,221,-25.54950118170721,45,44,15,SAT_0_14,13,60.178550353270055,2463.468400665312
full,15,True,145.0,0.5137405628658979,14,SAT_0_13,45,,,True,222,-31.735628287517823,45,44,1,SAT_0_0,14,74.49238161555519,3231.1260688262446
full,5,True,55.0,0.33025208041789667,6,SAT_0_5,45,,,True,219,-7.572436655795405,45,44,1,SAT_0_0,2,18.163864422984318,511.48481100279616
full,10,True,100.0,0.4952984942298883,15,SAT_0_14,46,,,True,225,-20.9809010916413,45,45,7,SAT_0_6,9,49.52984942298883,1948.268870742944
full,5,True,55.0,0.4995980724686691,7,SAT_0_6,46,,,True,224,-11.531810445027249,45,45,1,SAT_0_0,7,27.477893985776802,901.0880845275468
full,5,True,55.0,0.320809008137984,3,SAT_0_2,46,,,True,223,-7.468917446168615,45,45,16,SAT_0_15,6,17.644495447589122,685.1987785549427
full,15,True,145.0,0.4514913737216524,8,SAT_0_7,47,,,True,228,-27.910706041581747,45,46,15,SAT_0_14,13,65.4662491896396,2873.67727620984
full,10,True,100.0,0.4814655289165216,1,SAT_0_0,47,,,True,226,-20.50446554300798,45,46,7,SAT_0_6,9,48.14655289165216,2076.4073105785246
full,10,True,100.0,0.4484565337353251,16,SAT_0_15,47,,,True,227,-19.082450455877467,45,46,14,SAT_0_13,9,44.845653373532514,1906.9818441074326
full,5,True,55.0,0.3905721429648576,11,SAT_0_10,48,,,True,230,-9.151840968029996,45,47,3,SAT_0_2,4,21.481467863067166,932.0897046718812
full,5,True,55.0,0.36084641122686206,3,SAT_0_2,48,,,True,229,-8.53081522309829,45,47,9,SAT_0_8,1,19.846552617477414,986.9902935122061
full,5,True,55.0,0.3883504437027517,11,SAT_0_10,49,,,True,234,-9.098396861681099,45,48,4,SAT_0_3,4,21.35927440365134,924.4785003676046
full,10,True,100.0,0.5898988286900959,4,SAT_0_3,49,,,True,236,-24.557974010853094,45,48,1,SAT_0_0,10,58.98988286900959,1603.3681054154279
full,5,True,55.0,0.46187942758485445,4,SAT_0_3,49,,,True,233,-10.68833946516833,45,48,9,SAT_0_8,1,25.403368517166996,878.320097169219
full,5,True,55.0,0.44658442531219034,14,SAT_0_13,49,,,True,235,-10.494287911924209,45,48,4,SAT_0_3,5,24.56214339217047,1115.7175917600352
full,5,True,55.0,0.4542971111600485,3,SAT_0_2,49,,,True,232,-10.53850888407491,45,48,8,SAT_0_7,1,24.986341113802666,906.6207309230716
full,5,True,55.0,0.3709582160594664,6,SAT_0_5,49,,,True,231,-8.702510027542687,45,48,3,SAT_0_2,1,20.40270188327065,902.3821237240427
full,15,True,145.0,0.5070009433832254,15,SAT_0_14,49,,,True,237,-31.178898128756636,45,48,1,SAT_0_0,14,73.51513679056768,2954.7390208826027
full,5,True,55.0,0.45950364720884573,1,SAT_0_0,50,,,True,238,-10.594270122220035,45,49,11,SAT_0_10,3,25.272700596486516,808.6498060423783
full,10,True,100.0,0.5343874415463256,3,SAT_0_2,51,,,True,242,-22.397856587345732,45,50,1,SAT_0_0,10,53.43874415463256,1703.9315424878453
full,5,True,55.0,0.4415613125118532,7,SAT_0_6,51,,,True,240,-10.270668839913874,45,50,35,SAT_1_16,7,24.285872188151927,927.1999410885036
full,10,True,100.0,0.35735446375800106,18,SAT_0_17,51,,,True,241,-15.287256470611018,45,50,1,SAT_0_0,9,35.73544637580011,1655.129867151623
full,10,True,100.0,0.5802059059503176,1,SAT_0_0,51,,,True,243,-24.19454031622699,45,50,7,SAT_0_6,10,58.02059059503176,1643.8401303571404
full,5,True,55.0,0.5233009301413042,7,SAT_0_6,51,,,True,239,-12.214038736107279,45,50,4,SAT_0_3,5,28.78155115777173,1169.0304549976438
full,5,True,55.0,0.5162976384346052,8,SAT_0_7,52,,,True,246,-12.22666922419859,45,51,4,SAT_0_3,4,28.396370113903288,1446.8686310621245
full,5,True,55.0,0.41600347975612006,4,SAT_0_3,52,,,True,247,-9.792506345313662,45,51,1,SAT_0_0,6,22.880191386586603,1067.3829844650334
full,5,True,55.0,0.4815150811819401,23,SAT_1_4,52,,,True,245,-11.172394844555454,45,51,11,SAT_0_10,3,26.483329465006705,965.1050975879513
full,5,True,55.0,0.4747362391650747,5,SAT_0_4,52,,,True,248,-11.084503391942674,45,51,35,SAT_1_16,7,26.11049315407911,1067.1768838517175
full,10,True,100.0,0.498445319942989,1,SAT_0_0,52,,,True,249,-21.207091265232563,45,51,4,SAT_0_3,12,49.844531994298904,2115.464112521671
full,5,True,55.0,0.19636258938889198,1,SAT_0_0,52,,,True,244,-4.6325859001145675,45,51,3,SAT_0_2,2,10.799942416389058,521.014889264906
full,5,True,55.0,0.46515940872991657,8,SAT_0_7,53,,,True,251,-10.813697731968446,45,52,4,SAT_0_3,4,25.58376748014541,966.9845665171352
full,5,True,55.0,0.4355071791519198,9,SAT_0_8,53,,,True,250,-10.16156798457161,45,52,5,SAT_0_4,4,23.952894853355588,967.3500720489563
full,5,True,55.0,0.42360143593482047,7,SAT_0_6,53,,,True,252,-9.860422505520011,45,52,5,SAT_0_4,5,23.298078976415127,901.9848582566003
full,5,True,55.0,0.5141367913682767,22,SAT_1_3,53,,,True,253,-11.862976123626852,45,52,18,SAT_0_17,7,28.27752352525522,919.9445225412744
full,15,True,145.0,0.4381237002029789,7,SAT_0_6,54,,,True,260,-26.869942960190247,45,53,1,SAT_0_0,14,63.52793652943194,2431.2805806957804
full,5,True,55.0,0.6379425207613022,4,SAT_0_3,54,,,True,256,-14.865897251416229,45,53,12,SAT_0_11,8,35.08683864187162,1385.2696577792979
full,5,True,55.0,0.5397373387453296,11,SAT_0_10,54,,,True,255,-12.567692437759076,45,53,4,SAT_0_3,4,29.685553630993127,1155.7849756030437
full,5,True,55.0,0.5354651025238933,11,SAT_0_10,54,,,True,254,-12.473456237772812,45,53,6,SAT_0_5,4,29.45058063881413,1155.3733037452628
full,15,True,145.0,0.455012432957315,9,SAT_0_8,54,,,True,259,-28.15971058849319,45,53,3,SAT_0_2,13,65.97680277881068,2948.3157949482
full,15,True,145.0,0.4471118570421658,3,SAT_0_2,54,,,True,258,-27.696154058030082,45,53,4,SAT_0_3,13,64.83121927111404,2939.443915974109
full,10,True,100.0,0.5589837221641164,1,SAT_0_0,54,,,True,257,-23.725197324591445,45,53,3,SAT_0_2,12,55.898372216411644,2276.4140633779757
full,5,True,55.0,0.3853318877833627,3,SAT_0_2,55,,,True,261,-9.191151682339296,45,54,1,SAT_0_0,1,21.19325382808495,1189.7502518421932
full,10,True,100.0,0.4699237762973382,8,SAT_0_7,55,,,True,265,-19.9836137686149,45,54,14,SAT_0_13,11,46.992377629733824,1977.7711945356205
full,10,True,100.0,0.3812122734811544,16,SAT_0_15,55,,,True,264,-16.190847153830052,45,54,7,SAT_0_6,9,38.12122734811544,1570.5936909731297
full,5,True,55.0,0.33181620828367037,7,SAT_0_6,55,,,True,263,-7.800999771011768,45,54,6,SAT_0_5,5,18.24989145560187,835.0719812850334
full,5,True,55.0,0.5817925054179568,11,SAT_0_10,55,,,True,262,-13.577227955557177,45,54,6,SAT_0_5,4,31.998587797987625,1296.3213939368768
full,10,True,100.0,0.6242611445782472,1,SAT_0_0,56,,,True,272,-26.424261657611737,45,55,5,SAT_0_4,12,62.426114457824724,2423.0264574697458
full,5,True,55.0,0.42408216576486457,14,SAT_0_13,56,,,True,267,-10.007237862630575,45,55,4,SAT_0_3,4,23.324519117067553,1129.050359672589
full,15,True,145.0,0.4179428549655838,24,SAT_1_5,56,,,True,273,-25.66615603644348,45,55,3,SAT_0_2,14,60.601713970009655,2375.784080732691
full,5,True,55.0,0.4183966934493996,14,SAT_0_13,56,,,True,268,-9.88127365625585,45,55,6,SAT_0_5,4,23.01181813971698,1127.5773339484285
full,5,True,55.0,0.42763734174696477,5,SAT_0_4,56,,,True,266,-10.113489656913416,45,55,9,SAT_0_8,1,23.52005379608306,1175.7802308003186
full,5,True,55.0,0.2486982760076113,1,SAT_0_0,56,,,True,271,-5.841337705812204,45,55,15,SAT_0_14,6,13.678405180418622,616.6260560745915
full,5,True,55.0,0.5206936191818117,23,SAT_1_4,56,,,True,270,-12.357003111506808,45,55,4,SAT_0_3,5,28.638149054999644,1502.9058158449177
full,5,True,55.0,0.4047469420260458,1,SAT_0_0,56,,,True,269,-9.467509124101227,45,55,3,SAT_0_2,5,22.26108181143252,938.4606658803664
full,5,True,55.0,0.4233610034848694,4,SAT_0_3,57,,,True,274,-10.001872569025888,45,56,1,SAT_0_0,6,23.284855191667816,1146.550820597935
full,5,True,55.0,0.6589826532423599,3,SAT_0_2,58,,,True,276,-15.048400789307042,45,57,46,SAT_2_9,8,36.2440459283298,917.9706966252046
full,10,True,100.0,0.3642506302485606,1,SAT_0_0,58,,,True,277,-15.358839821120851,45,57,24,SAT_1_5,9,36.42506302485606,1314.6910186307116
full,5,True,55.0,0.3716938233845977,3,SAT_0_2,58,,,True,275,-8.699351097513066,45,57,1,SAT_0_0,6,20.443160286152875,870.1449717531932
full,15,True,145.0,0.4117317322190549,7,SAT_0_6,58,,,True,278,-25.37483528801768,45,57,1,SAT_0_0,14,59.70110117176296,2490.6580321874926
full,10,True,100.0,0.46534348927241126,1,SAT_0_0,59,,,True,285,-19.95245063149173,45,58,35,SAT_1_16,11,46.534348927241126,2231.1851009921284
full,5,True,55.0,0.3819897910754786,4,SAT_0_3,59,,,True,282,-8.854346940770407,45,58,1,SAT_0_0,6,21.009438509151323,750.9525618497951
full,5,True,55.0,0.6103653923062914,5,SAT_0_4,59,,,True,283,-14.177466284293663,45,58,14,SAT_0_13,7,33.570096576846026,1249.0460892587525
full,15,True,145.0,0.47558793968374585,23,SAT_1_4,59,,,True,286,-29.166129776810873,45,58,3,SAT_0_2,14,68.96025125414315,2636.715458589353
full,5,True,55.0,0.35050629908470127,3,SAT_0_2,59,,,True,281,-8.154102458629994,45,58,15,SAT_0_14,6,19.27784644965857,738.2731312776116
full,10,True,100.0,0.6634315280031831,4,SAT_0_3,59,,,True,284,-27.807390823766077,45,58,7,SAT_0_6,10,66.34315280031831,2116.882839397921
full,5,True,55.0,0.34734952515116635,7,SAT_0_6,59,,,True,280,-8.155533044839407,45,58,5,SAT_0_4,5,19.10422388331415,856.4058191895787
full,5,True,55.0,0.537476902253595,9,SAT_0_8,59,,,True,279,-12.437754378625696,45,58,6,SAT_0_5,4,29.561229623947725,1022.1042150776772
full,15,True,145.0,0.4278455606595422,3,SAT_0_2,60,,,True,291,-26.290178103337343,45,59,5,SAT_0_4,13,62.03760629563362,2458.5593084731545
full,5,True,55.0,0.4611119374118206,1,SAT_0_0,60,,,True,288,-10.761650290853964,45,59,11,SAT_0_10,3,25.361156557650133,1028.6461129898519
full,5,True,55.0,0.5765905228511863,4,SAT_0_3,60,,,True,287,-13.320521500735078,45,59,11,SAT_0_10,1,31.712478756815244,1059.2166633482968
full,5,True,55.0,0.3632618358966945,23,SAT_1_4,60,,,True,290,-8.512001317121223,45,59,3,SAT_0_2,5,19.979400974318196,867.0682123232391
full,5,True,55.0,0.4615144509875542,11,SAT_0_10,60,,,True,289,-10.82150452607452,45,59,4,SAT_0_3,4,25.383294804315483,1113.644340580545
full,5,True,55.0,0.4688384153905748,24,SAT_1_5,61,,,True,293,-10.897091120469435,45,60,9,SAT_0_8,3,25.786112846481615,971.0766364613162
full,15,True,145.0,0.47894202874218644,24,SAT_1_5,61,,,True,294,-29.39015850411101,45,60,3,SAT_0_2,14,69.44659416761704,2685.8680617736595
full,5,True,55.0,0.4020169821354185,1,SAT_0_0,61,,,True,292,-9.158771701143655,45,60,4,SAT_0_3,2,22.110934017448017,523.996823607413
full,15,True,145.0,0.4541854516187625,1,SAT_0_0,62,,,True,296,-27.81970389897013,45,61,3,SAT_0_2,14,65.85689048472057,2461.5795084698348
full,5,True,55.0,0.405424354297797,34,SAT_1_15,62,,,True,295,-9.441201339349874,45,61,1,SAT_0_0,5,22.298339486378836,869.7759079972343
full,5,True,55.0,0.6057897786639428,6,SAT_0_5,63,,,True,297,-13.901317876237913,45,62,3,SAT_0_2,1,33.318437826516856,956.5712427186176
full,5,True,55.0,0.4800240428862377,7,SAT_0_6,63,,,True,298,-11.132955530895185,45,62,11,SAT_0_10,3,26.401322358743073,954.0443123299232
full,15,True,145.0,0.4222455763960154,23,SAT_1_4,63,,,True,301,-26.026805227179658,45,62,1,SAT_0_0,14,61.225608577422236,2560.936327017935
full,10,True,100.0,0.49056908231225294,1,SAT_0_0,63,,,True,300,-20.649296033408028,45,62,24,SAT_1_5,10,49.05690823122529,1710.8879015298469
full,5,True,55.0,0.5333874079419543,24,SAT_1_5,63,,,True,299,-12.334032520436118,45,62,9,SAT_0_8,3,29.336307436807488,999.1825761885374
full,15,True,145.0,0.4544650794641304,23,SAT_1_4,63,,,True,302,-27.852872803080302,45,62,3,SAT_0_2,14,65.8974365222989,2489.830323601234
full,15,True,145.0,0.4097404699527503,12,SAT_0_11,64,,,True,305,-25.317993569952904,45,63,3,SAT_0_2,13,59.4123681431488,2588.4105211556353
full,5,True,55.0,0.4338554978513147,1,SAT_0_0,64,,,True,303,-9.769542979196356,45,63,3,SAT_0_2,2,23.86205238182231,374.5367107790502
full,5,True,55.0,0.6082303833737445,6,SAT_0_5,64,,,True,304,-14.00898717528649,45,63,11,SAT_0_10,8,33.45267108555595,1046.5312351068526
full,5,True,55.0,0.5172993272329636,23,SAT_1_4,65,,,True,306,-12.088941890144419,45,64,9,SAT_0_8,3,28.451462997812996,1180.594485032031
full,10,True,100.0,0.5149446136204437,7,SAT_0_6,65,,,True,310,-21.823538822417166,45,64,1,SAT_0_0,11,51.494461362044376,2042.9237959990212
full,5,True,55.0,0.48473569788555076,6,SAT_0_5,65,,,True,308,-11.320258578860571,45,64,35,SAT_1_16,7,26.66046338370529,1093.4553756307557
full,5,True,55.0,0.4867107713447881,9,SAT_0_8,65,,,True,307,-11.234337028219164,45,64,4,SAT_0_3,4,26.769092423963343,877.8334310563771
full,10,True,100.0,0.6322585316894197,1,SAT_0_0,65,,,True,309,-26.66886054332465,45,64,24,SAT_1_5,10,63.22585316894197,2297.5321262464395
full,5,True,55.0,0.3330704536894121,3,SAT_0_2,66,,,True,312,-7.793063529256141,45,65,1,SAT_0_0,6,18.318874952917668,775.8559134817908
full,5,True,55.0,0.5035381461917351,6,SAT_0_5,66,,,True,313,-11.680542474442445,45,65,18,SAT_0_17,7,27.69459804054543,1004.5054303737859
full,5,True,55.0,0.519057082796952,5,SAT_0_4,66,,,True,311,-12.058765194296683,45,65,11,SAT_0_10,1,28.548139553832357,1065.8489546062349
full,15,True,145.0,0.388681317485744,9,SAT_0_8,67,,,True,317,-23.935995272725577,45,66,4,SAT_0_3,13,56.35879103543289,2320.7980975873684
full,15,True,145.0,0.3638660914375562,1,SAT_0_0,67,,,True,318,-22.471874349213106,45,66,4,SAT_0_3,13,52.76058325844565,2279.401743058073
full,5,True,55.0,0.5243528506582359,6,SAT_0_5,67,,,True,314,-12.277164710203651,45,66,11,SAT_0_10,1,28.83940678620297,1235.6699928707712
full,5,True,55.0,0.3573694337711562,3,SAT_0_2,67,,,True,316,-8.378626142930932,45,66,16,SAT_0_15,6,19.65531885741359,860.8309999424932
full,5,True,55.0,0.4292161581106794,9,SAT_0_8,67,,,True,315,-10.125243319734356,45,66,4,SAT_0_3,4,23.606888696087367,1137.4797354990146
full,5,True,55.0,0.39047939079898075,3,SAT_0_2,68,,,True,319,-9.064085379406066,45,67,15,SAT_0_14,6,21.476366493943942,789.2313030474817
full,10,True,100.0,0.4619869325784816,4,SAT_0_3,68,,,True,321,-19.52601206603506,45,67,3,SAT_0_2,12,46.19869325784816,1744.224604826325
full,10,True,100.0,0.40266533034699475,1,SAT_0_0,68,,,True,320,-17.221358171607694,45,67,14,SAT_0_13,11,40.26653303469948,1857.9082628798362
full,15,True,145.0,0.47839260758844687,1,SAT_0_0,69,,,True,322,-29.18526667362918,45,68,3,SAT_0_2,14,69.3669281003248,2397.4923891654307
full,15,True,145.0,0.45936642457462185,34,SAT_1_15,69,,,True,324,-28.203874703572684,45,68,1,SAT_0_0,14,66.60813156332017,2601.036797074356
full,15,True,145.0,0.4449600462065636,34,SAT_1_15,69,,,True,323,-27.254021039878296,45,68,1,SAT_0_0,14,64.51920669995172,2410.563933162678
full,5,True,55.0,0.38846590137942383,5,SAT_0_4,70,,,True,327,-9.034356134793944,45,69,46,SAT_2_9,8,21.36562457586831,813.510507411033
full,15,True,145.0,0.4728312998671135,34,SAT_1_15,70,,,True,330,-28.912200937877888,45,69,1,SAT_0_0,14,68.56053848073145,2479.9759093088433
full,5,True,55.0,0.38249028331488055,12,SAT_0_11,70,,,True,325,-8.908457150283173,45,69,5,SAT_0_4,4,21.03696558231843,822.784862259666
full,10,True,100.0,0.4577683786977843,3,SAT_0_2,70,,,True,328,-19.370539979200032,45,69,24,SAT_1_5,10,45.77683786977843,1766.3413854810963
full,5,True,55.0,0.47126673561597066,5,SAT_0_4,70,,,True,326,-10.97021977541241,45,69,18,SAT_0_17,7,25.919670458878386,1003.9193197684247
