ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
full,3,1.4629971216356876,41.91553803146363,1870.5056148911517,-17.88851858152015,0.18181818181818182,0,False,401,401,1.0,84,PPOGNNExecutionAgent,0,3,62.14923712311577,3,3,12903,44867,1,32,,,180,606,3491,45109,0,0,45,min_cost_max_flow,10.0,83,830.0,1.0,1.0,1.0,-53.66555574456044
full,6,1.4183417314813287,36.953479734488575,1582.656448489277,-15.730985762888997,0.16393442622950818,0,False,407,407,1.0,85,PPOGNNExecutionAgent,0,6,61.407056050756296,6,6,13099,45695,1,60,,,180,606,3552,45937,0,0,45,min_cost_max_flow,10.0,84,840.0,1.0,1.0,1.0,-94.38591457733398
full,4,1.579611037890054,31.093351134250724,1227.5196065804498,-13.17385221764856,0.11764705882352941,0,False,411,411,1.0,86,PPOGNNExecutionAgent,0,4,69.40258318947906,4,4,13203,46139,,34,,,180,606,3586,46381,0,0,45,min_cost_max_flow,10.0,85,850.0,1.0,1.0,1.0,-52.69540887059424
full,7,1.6130173699362296,34.03195308246023,1487.3661617817647,-14.505200930053151,0.12280701754385964,0,False,418,418,1.0,87,PPOGNNExecutionAgent,0,7,62.62216149052381,7,7,13379,46875,4,53,,,180,606,3643,47117,0,0,45,min_cost_max_flow,10.0,86,860.0,1.0,1.0,1.0,-101.53640651037206
full,7,1.5068625991624327,28.864982337367046,1292.5945763434154,-12.321549680752868,0.19230769230769232,0,False,425,425,1.0,88,PPOGNNExecutionAgent,0,7,50.61096138870778,7,7,13531,47539,4,48,,,180,606,3695,47781,0,0,45,min_cost_max_flow,10.0,87,870.0,1.0,1.0,1.0,-86.25084776527008
full,5,1.8222928292696623,50.993089989798,2102.931669975704,-21.658994997904625,0.18333333333333332,0,False,430,430,1.0,89,PPOGNNExecutionAgent,0,5,78.84672852043468,5,5,13731,48379,2,58,,,180,606,3755,48621,0,0,45,min_cost_max_flow,10.0,88,880.0,1.0,1.0,1.0,-108.29497498952313
full,5,1.3963149679986346,35.18171975691016,1599.6580252708893,-15.032482717926598,0.13333333333333333,4,True,435,435,1.0,90,PPOGNNExecutionAgent,0,5,68.93430527318776,5,5,13875,48971,,45,,,180,606,3800,49218,0,0,45,min_cost_max_flow,10.0,89,890.0,1.0,1.0,1.0,-75.16241358963299
full,2,1.9217420123085611,37.75389217352813,1599.1994111498516,-16.061076516101167,0.17647058823529413,0,False,437,437,1.0,91,PPOGNNExecutionAgent,0,2,49.52351987872919,2,2,13927,49195,1,16,,,180,606,3817,49442,0,0,45,min_cost_max_flow,10.0,90,900.0,1.0,1.0,1.0,-32.122153032202334
full,5,1.4943145097399262,35.094795550309755,1575.9983836932279,-14.983517250339839,0.15555555555555556,0,False,442,442,1.0,92,PPOGNNExecutionAgent,0,5,59.262325567789844,5,5,14067,49795,2,43,,,180,606,3862,50042,0,0,45,min_cost_max_flow,10.0,91,910.0,1.0,1.0,1.0,-74.91758625169919
full,7,1.3926159453899065,31.242501352633685,1433.66301246244,-13.357198348530938,0.08771929824561403,0,False,449,449,1.0,93,PPOGNNExecutionAgent,0,7,57.35635519427319,7,7,14239,50539,2,55,,,180,606,3919,50786,0,0,45,min_cost_max_flow,10.0,92,920.0,1.0,1.0,1.0,-93.50038843971656
full,7,1.4197262240687725,43.49503488896668,2045.5582136591195,-18.62534888378214,0.1388888888888889,0,False,456,456,1.0,94,PPOGNNExecutionAgent,0,7,60.57697188567681,7,7,14479,51511,,72,,,180,606,3991,51758,0,0,45,min_cost_max_flow,10.0,93,930.0,1.0,1.0,1.0,-130.37744218647498
full,5,1.7587947361862097,48.127246773738605,2109.9323229485963,-20.5168581032646,0.18,0,False,461,461,1.0,95,PPOGNNExecutionAgent,0,5,78.31599451140994,5,5,14661,52169,1,49,,,180,606,4040,52417,0,0,45,min_cost_max_flow,10.0,94,940.0,1.0,1.0,1.0,-102.584290516323
full,2,0.942647465494454,26.601517993306857,1344.9168254707206,-11.447557292605175,0.058823529411764705,0,False,463,463,1.0,96,PPOGNNExecutionAgent,0,2,37.57216053275772,2,2,14713,52393,1,16,,,180,606,4057,52641,0,0,45,min_cost_max_flow,10.0,95,950.0,1.0,1.0,1.0,-22.89511458521035
full,11,1.5643483954281794,34.75119571028816,1513.0289672602646,-14.808295664471427,0.0891089108910891,0,False,474,474,1.0,97,PPOGNNExecutionAgent,0,11,70.58397652461713,11,11,15033,53725,2,99,,,180,606,4158,53973,0,0,45,min_cost_max_flow,10.0,96,960.0,1.0,1.0,1.0,-162.8912523091857
full,4,1.4535414775454067,31.9786480287012,1406.2436752404997,-13.63520541662478,0.08823529411764706,0,False,478,478,1.0,98,PPOGNNExecutionAgent,0,4,63.56586988770016,4,4,15137,54173,1,33,,,180,606,4192,54421,0,0,45,min_cost_max_flow,10.0,97,970.0,1.0,1.0,1.0,-54.54082166649912
full,5,2.0534761743566747,33.19369969120176,1206.1644468723987,-14.00117854460414,0.15,0,False,483,483,1.0,99,PPOGNNExecutionAgent,0,5,77.86296865733618,5,5,15265,54685,3,37,,,180,606,4232,54933,0,0,45,min_cost_max_flow,10.0,98,980.0,1.0,1.0,1.0,-70.00589272302071
full,7,2.185158641301306,39.801529556169875,1485.5241448417369,-16.811926309372993,0.20967741935483872,4,True,490,490,1.0,100,PPOGNNExecutionAgent,0,7,61.81356691549695,7,7,15457,55509,1,61,,,180,606,4294,55761,0,0,45,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-117.68348416561095
full,2,1.7828567081026847,21.520374818083383,798.5134241054975,-9.087257981696652,0.16666666666666666,0,False,492,492,1.0,101,PPOGNNExecutionAgent,0,2,25.642018621657257,2,2,15489,55653,,12,,,180,606,4306,55905,0,0,45,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-18.174515963393304
full,3,1.5168466753977756,19.934855368749027,760.3821565976788,-8.430171441458219,0.1111111111111111,0,False,495,495,1.0,102,PPOGNNExecutionAgent,0,3,23.93875436239398,3,3,15537,55869,1,17,,,180,606,4324,56121,0,0,45,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-25.290514324374655
full,3,1.6101898286469805,39.28244484449245,1767.6136268514317,-16.773546113907837,0.17857142857142858,0,False,498,498,1.0,103,PPOGNNExecutionAgent,0,3,48.3505820435289,3,3,15625,56245,2,26,,,180,606,4352,56497,0,0,45,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,1.0,-50.320638341723516
full,5,1.5703239501875734,41.781909433166085,1773.1359589269057,-17.77664534862258,0.16363636363636364,0,False,503,503,1.0,104,PPOGNNExecutionAgent,0,5,70.8625254828446,5,5,15805,56997,,55,,,180,606,4407,57249,0,0,45,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,1.0,-88.8832267431129
full,10,1.687913509727508,43.923764226688014,1810.8426348230641,-18.656011271569046,0.1565217391304348,0,False,513,513,1.0,105,PPOGNNExecutionAgent,0,10,66.0279872580677,10,10,16377,58393,4,111,,,180,606,4515,58652,0,0,45,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,1.0,-186.56011271569045
full,2,1.385598880362543,46.228091518956376,2323.1079414606347,-19.88510137245893,0.18181818181818182,0,False,515,515,1.0,106,PPOGNNExecutionAgent,0,2,50.465447554067396,2,2,16449,58697,2,20,,,180,606,4537,58956,0,0,45,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,1.0,-39.77020274491786
full,6,1.4921860722160414,41.3259827132656,1822.6098219418434,-17.623958978471347,0.12121212121212122,0,False,521,521,1.0,107,PPOGNNExecutionAgent,0,6,65.82807357936076,6,6,16675,59591,,66,,,180,606,4602,59851,0,0,45,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,1.0,-105.74375387082809
full,8,1.748929932997742,52.34133351579669,2282.7654170059377,-22.306192656522242,0.16326530612244897,0,False,529,529,1.0,108,PPOGNNExecutionAgent,0,8,83.18959326849244,8,8,17003,60959,2,96,,,180,606,4700,61219,0,0,45,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,1.0,-178.44954125217794
full,3,1.6368345341346675,44.163512617697734,1910.0391523795156,-18.811428538506803,0.15151515151515152,0,False,532,532,1.0,109,PPOGNNExecutionAgent,0,3,61.460952865063746,3,3,17111,61415,1,32,,,180,606,4733,61675,0,0,45,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,1.0,-56.43428561552041
full,6,1.3523679780704618,26.034451159591146,1145.8325023285859,-11.10127996523361,0.15217391304347827,4,True,538,538,1.0,110,PPOGNNExecutionAgent,0,6,62.02643794108576,6,6,17247,62007,,46,,,180,606,4779,62271,0,0,45,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,1.0,-66.60767979140167
full,3,1.3470372775827855,18.585990517856697,795.5589689535739,-7.911731588514823,0.16666666666666666,0,False,541,541,1.0,111,PPOGNNExecutionAgent,0,3,21.15055476553971,3,3,17295,62223,,18,,,180,606,4797,62487,0,0,45,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,1.0,-23.73519476554447
full,7,1.4231877283823586,38.901567371498196,1807.9592292993332,-16.645402486178877,0.11940298507462686,0,False,548,548,1.0,112,PPOGNNExecutionAgent,0,7,56.69818360155364,7,7,17511,63119,2,65,,,180,606,4864,63383,0,0,45,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,1.0,-116.51781740325215
full,5,1.4893097878963772,37.76420551441451,1696.658231633797,-16.123677144746086,0.1,0,False,553,553,1.0,113,PPOGNNExecutionAgent,0,5,57.77445812134624,5,5,17671,63795,,50,,,180,606,4914,64059,0,0,45,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,1.0,-80.61838572373043
full,5,1.702515229047692,26.194567231701647,1047.4441240315384,-11.106293367099585,0.17142857142857143,0,False,558,558,1.0,114,PPOGNNExecutionAgent,0,5,53.07604596113629,5,5,17771,64227,,35,,,180,606,4949,64491,0,0,45,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,1.0,-55.53146683549792
full,4,1.5417511697727577,34.316506790799735,1527.2858262913824,-14.642974212094725,0.20588235294117646,0,False,562,562,1.0,115,PPOGNNExecutionAgent,0,4,51.47468470517265,4,4,17875,64675,,34,,,180,606,4983,64939,0,0,45,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,1.0,-58.5718968483789
full,8,1.5361494317959918,36.65839003762403,1640.7709494913886,-15.647818584744446,0.136986301369863,0,False,570,570,1.0,116,PPOGNNExecutionAgent,0,8,80.13061245751464,8,8,18103,65639,1,72,,,180,606,5056,65903,0,0,45,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-125.18254867795557
full,8,1.645580684318224,41.417983732915474,1805.4486911361773,-17.650462707847897,0.11538461538461539,0,False,578,578,1.0,117,PPOGNNExecutionAgent,0,8,67.50241693171847,8,8,18355,66679,3,75,,,180,606,5134,66943,0,0,45,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-141.20370166278317
full,4,1.6417883328756198,41.883258985662906,1856.2027951265045,-17.867025271341067,0.15384615384615385,0,False,582,582,1.0,118,PPOGNNExecutionAgent,0,4,70.08720888565949,4,4,18479,67203,1,38,,,180,606,5173,67467,0,0,45,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-71.46810108536427
full,4,2.2360374103424667,30.548060168196628,1172.2466083208124,-12.92257203227114,0.2916666666666667,0,False,586,586,1.0,119,PPOGNNExecutionAgent,0,4,37.26458370878481,4,4,18543,67487,2,22,,,180,606,5197,67751,0,0,45,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-51.69028812908456
full,5,1.8327655540889787,40.23818031238102,1657.5679776029679,-17.08981291151419,0.2,4,True,591,591,1.0,120,PPOGNNExecutionAgent,0,5,68.66565941992758,5,5,18683,68083,1,44,,,180,606,5245,68366,0,0,45,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-85.44906455757095
full,3,2.1141187219940445,28.115763764937583,1038.7950774342764,-11.869582552435597,0.16666666666666666,0,False,594,594,1.0,121,PPOGNNExecutionAgent,0,3,40.54284187812004,3,3,18731,68299,1,17,,,180,606,5263,68582,0,0,45,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-35.60874765730679
full,5,1.4957499387912625,37.21810149570551,1675.5645617680523,-15.892579335343038,0.15555555555555556,0,False,599,599,1.0,122,PPOGNNExecutionAgent,0,5,66.55975727102737,5,5,18871,68899,2,43,,,180,606,5308,69182,0,0,45,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,1.0,-79.46289667671519
full,3,1.2099236657185455,20.417909892067502,869.7899402017555,-8.689037920948055,0.16666666666666666,0,False,602,602,1.0,123,PPOGNNExecutionAgent,0,3,22.741855191915192,3,3,18919,69115,1,17,,,180,606,5326,69398,0,0,45,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,1.0,-26.067113762844166
full,5,1.3369812678876314,30.97817931495583,1299.6207310999393,-13.171044164642296,0.06666666666666667,0,False,607,607,1.0,124,PPOGNNExecutionAgent,0,5,57.59049099930644,5,5,19059,69715,2,43,,,180,606,5371,69998,0,0,45,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,1.0,-65.85522082321148
full,2,1.2579865171880822,22.83229863026031,956.2598148396412,-9.706675341007909,0.08333333333333333,0,False,609,609,1.0,125,PPOGNNExecutionAgent,0,2,24.5302092289769,2,2,19091,69859,1,11,,,180,606,5383,70142,0,0,45,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,1.0,-19.413350682015817
full,5,1.5044826763685504,36.31821298765531,1616.674034830963,-15.497289615960701,0.1111111111111111,0,False,614,614,1.0,126,PPOGNNExecutionAgent,0,5,50.722541929140334,5,5,19231,70459,4,41,,,180,606,5428,70742,0,0,45,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,1.0,-77.48644807980351
full,5,1.4953122861850772,27.68626786328241,1187.9178642824595,-11.78725786388244,0.125,0,False,619,619,1.0,127,PPOGNNExecutionAgent,0,5,46.18828583934351,5,5,19389,70941,1,39,,,180,606,5466,71226,0,0,45,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,1.0,-58.9362893194122
full,12,1.9534635220843708,39.36500293855274,1483.588679792706,-16.636154383296716,0.1875,0,False,631,631,1.0,128,PPOGNNExecutionAgent,0,12,82.31151723117432,12,12,19746,72438,1,111,,,180,606,5576,72725,0,0,45,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,1.0,-199.6338525995606
full,4,1.5678819597850837,28.440953463234393,1216.9149989881905,-12.106530384686671,0.10344827586206896,0,False,635,635,1.0,129,PPOGNNExecutionAgent,0,4,47.50751635475444,4,4,19830,72806,,29,,,180,606,5605,73093,0,0,45,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,1.0,-48.426121538746685
full,3,1.454202552368786,35.36754483178387,1597.545438117902,-15.10554519558429,0.10714285714285714,4,True,638,638,1.0,130,PPOGNNExecutionAgent,0,3,46.817957713320084,3,3,19918,73182,1,27,,,180,606,5633,73473,0,0,45,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,1.0,-45.31663558675287
full,2,1.7140992689445511,49.42467818595071,2145.7576174388946,-21.05732584484362,0.22727272727272727,0,False,640,640,1.0,131,PPOGNNExecutionAgent,0,2,73.95894038279857,2,2,19990,73482,,22,,,180,606,5655,73773,0,0,45,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,1.0,-42.11465168968724
full,7,1.6324030196457766,33.98433417652739,1463.1609804875854,-14.471630258903508,0.14516129032258066,0,False,647,647,1.0,132,PPOGNNExecutionAgent,0,7,50.58680899619367,7,7,20182,74306,2,60,,,180,606,5717,74597,0,0,45,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,1.0,-101.30141181232456
full,6,1.8338255071934566,44.22717762761469,1841.2730438576293,-18.795634877360456,0.2459016393442623,0,False,653,653,1.0,133,PPOGNNExecutionAgent,0,6,66.58629039121706,6,6,20518,74997,3,58,,,180,606,5776,75290,0,0,45,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,1.0,-112.77380926416274
full,2,1.7604356513283004,34.380686853865996,1356.6834437945743,-14.566284807823143,0.17647058823529413,0,False,655,655,1.0,134,PPOGNNExecutionAgent,0,2,42.30425411069609,2,2,20570,75221,,17,,,180,606,5793,75514,0,0,45,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,1.0,-29.132569615646286
full,3,1.4504105480119838,42.5773855036144,1919.913329754213,-18.182902199298287,0.09090909090909091,0,False,658,658,1.0,135,PPOGNNExecutionAgent,0,3,57.64095661704164,3,3,20678,75677,1,32,,,180,606,5826,75970,0,0,45,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,1.0,-54.54870659789486
full,5,1.4265470365042499,34.68657988683803,1529.1767811432521,-14.792138023421165,0.13333333333333333,0,False,663,663,1.0,136,PPOGNNExecutionAgent,0,5,53.46980305962256,5,5,20818,76277,,45,,,180,606,5871,76570,0,0,45,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,1.0,-73.96069011710583
full,6,1.563595922618471,42.1403504009534,1806.0049062245314,-17.93974310411608,0.16393442622950818,0,False,669,669,1.0,137,PPOGNNExecutionAgent,0,6,72.1924703088373,6,6,21034,77085,,61,,,180,606,5932,77378,0,0,45,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,1.0,-107.63845862469648
full,8,2.082676963894967,40.97289989590732,1551.813953669091,-17.320248330564382,0.1917808219178082,0,False,677,677,1.0,138,PPOGNNExecutionAgent,0,8,68.49028789937711,8,8,21458,77865,,73,,,180,606,6000,78163,0,0,45,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,1.0,-138.56198664451506
full,3,1.739340468317402,27.930051582464177,1027.8844083606525,-11.788751278002062,0.13043478260869565,0,False,680,680,1.0,139,PPOGNNExecutionAgent,0,3,42.307178163545814,3,3,21526,78161,,23,,,180,606,6023,78459,0,0,45,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,1.0,-35.36625383400619
full,7,2.113935874265473,46.46749512031075,1762.509964718134,-19.644504026955182,0.1111111111111111,4,True,687,687,1.0,140,PPOGNNExecutionAgent,0,7,67.64502460369954,7,7,21942,78961,2,70,,,180,606,6081,79277,0,0,45,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,1.0,-137.51152818868627
full,2,1.4471995999984113,29.006183369607356,1204.2496318823078,-12.32502312697233,0.11764705882352941,0,False,689,689,1.0,141,PPOGNNExecutionAgent,0,2,38.89078457105006,2,2,21994,79185,,17,,,180,606,6098,79501,0,0,45,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,1.0,-24.65004625394466
full,2,1.4618497759493976,30.21612973501101,1269.4763743932972,-12.848137718640382,0.17647058823529413,0,False,691,691,1.0,142,PPOGNNExecutionAgent,0,2,38.5910195855256,2,2,22046,79409,1,16,,,180,606,6115,79725,0,0,45,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,1.0,-25.696275437280764
full,4,1.732554806354515,31.40102047516234,1243.6939375724894,-13.306624552608431,0.23529411764705882,0,False,695,695,1.0,143,PPOGNNExecutionAgent,0,4,50.76592328447191,4,4,22150,79857,1,33,,,180,606,6149,80173,0,0,45,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,1.0,-53.226498210433725
full,4,1.728906854228869,29.968280235373413,1242.5348475289275,-12.732833002666723,0.13793103448275862,0,False,699,699,1.0,144,PPOGNNExecutionAgent,0,4,47.45756452888804,4,4,22234,80224,,29,,,180,606,6178,80540,0,0,45,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,1.0,-50.93133201066689
full,1,1.2049989656062507,16.975145376605496,754.8438678989986,-7.242964471381598,0,0,False,700,700,1.0,145,PPOGNNExecutionAgent,0,1,16.975145376605496,1,1,22250,80296,,6,,,180,606,6184,80612,0,0,45,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,1.0,-7.242964471381598
full,10,1.7166083419236575,36.55993409255409,1546.978893984621,-15.552160973412409,0.2235294117647059,0,False,710,710,1.0,146,PPOGNNExecutionAgent,0,10,53.31419153554998,10,10,22510,81408,,85,,,180,606,6269,81724,0,0,45,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,1.0,-155.5216097341241
full,4,1.4126235462666374,24.703033298899868,1067.8902614906501,-10.52194747645434,0.06896551724137931,0,False,714,714,1.0,147,PPOGNNExecutionAgent,0,4,43.41862131049061,4,4,22594,81776,,29,,,180,606,6298,82092,0,0,45,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,1.0,-42.08778990581736
full,2,2.076600968350173,31.646095515845445,1262.7546509933995,-13.416090996934217,0.16666666666666666,0,False,716,716,1.0,148,PPOGNNExecutionAgent,0,2,45.907031863086104,2,2,22626,81920,,12,,,180,606,6310,82236,0,0,45,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,1.0,-26.832181993868435
full,4,2.4004206994292936,37.47593895862934,1280.546222732541,-15.758703317091264,0.2413793103448276,0,False,720,720,1.0,149,PPOGNNExecutionAgent,0,4,43.96089864366286,4,4,22710,82287,,29,,,180,606,6339,82603,0,0,45,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,1.0,-63.034813268365056
full,1,1.0731837388851773,18.613444147134487,868.6452741021411,-7.96656482331508,0.16666666666666666,4,True,721,721,1.0,150,PPOGNNExecutionAgent,0,1,18.613444147134487,1,1,22726,82359,,6,,,180,606,6348,82700,0,0,45,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,1.0,-7.96656482331508
full,3,1.6470296993661677,27.205826238352227,1054.9244105688092,-11.515285141682178,0.08695652173913043,0,False,724,724,1.0,151,PPOGNNExecutionAgent,0,3,43.86387591455696,3,3,22794,82655,,23,,,180,606,6371,82996,0,0,45,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,1.0,-34.54585542504653
full,8,1.7893766967481963,32.86594064303327,1248.0345313369896,-13.895196976015502,0.1643835616438356,0,False,732,732,1.0,152,PPOGNNExecutionAgent,0,8,54.575966000879134,8,8,23046,83607,1,72,,,180,606,6444,83948,0,0,45,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,1.0,-111.16157580812401
full,2,1.5891703786354772,23.41544475259377,988.7321077980521,-9.95941716571634,0.16666666666666666,0,False,734,734,1.0,153,PPOGNNExecutionAgent,0,2,27.436514147814023,2,2,23078,83751,,12,,,180,606,6456,84092,0,0,45,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,1.0,-19.91883433143268
full,4,2.002515796247641,30.46806365667925,1152.1892496859948,-12.878539012483296,0.1724137931034483,0,False,738,738,1.0,154,PPOGNNExecutionAgent,0,4,45.202512939765256,4,4,23162,84119,,29,,,180,606,6485,84460,0,0,45,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,1.0,-51.514156049933185
full,4,1.3632782234539822,33.56996216591216,1547.2260271808593,-14.356320482673379,0.07692307692307693,0,False,742,742,1.0,155,PPOGNNExecutionAgent,0,4,40.27839168352057,4,4,23294,84639,3,36,,,180,606,6524,84980,0,0,45,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,1.0,-57.425281930693515
full,3,1.4197952420651925,40.45689637921578,1785.2684072479171,-17.25391959603506,0.18181818181818182,0,False,745,745,1.0,156,PPOGNNExecutionAgent,0,3,60.92930640113104,3,3,23402,85095,1,32,,,180,606,6557,85436,0,0,45,min_cost_max_flow,10.0,155,1550.0,1.0,1.0,1.0,-51.76175878810518
full,5,1.5624095184458635,31.740311005268676,1315.238253609985,-13.485267354273464,0.15555555555555556,0,False,750,750,1.0,157,PPOGNNExecutionAgent,0,5,43.061214269919674,5,5,23546,85691,,45,,,180,606,6602,86032,0,0,45,min_cost_max_flow,10.0,156,1560.0,1.0,1.0,1.0,-67.42633677136732
full,5,1.855843894137014,39.165473717826536,1564.7678676714927,-16.60505020773351,0.13333333333333333,0,False,755,755,1.0,158,PPOGNNExecutionAgent,0,5,75.54528387913774,5,5,23686,86291,1,44,,,180,606,6647,86632,0,0,45,min_cost_max_flow,10.0,157,1570.0,1.0,1.0,1.0,-83.02525103866755
full,5,1.9794403575733555,36.63596093178753,1492.2198148623536,-15.549716261632422,0.125,0,False,760,760,1.0,159,PPOGNNExecutionAgent,0,5,48.172049964149664,5,5,23870,86747,2,38,,,180,606,6684,87091,0,0,45,min_cost_max_flow,10.0,158,1580.0,1.0,1.0,1.0,-77.74858130816212
full,9,2.224749145592845,33.81580418153102,1226.42488560699,-14.262176603976602,0.18840579710144928,4,True,769,769,1.0,160,PPOGNNExecutionAgent,0,9,55.310833930355784,9,9,24138,87571,1,68,,,180,606,6752,87920,0,0,45,min_cost_max_flow,10.0,159,1590.0,1.0,1.0,1.0,-128.35958943578942
