ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,5,1.836233099510269,42.452474144317605,1735.403960141964,-18.022232033812223,0.2,0,False,396,396,1.0,78,FairnessAwareGreedyVNFExecutionAgent,0,5,54.2539931284241,5,5,11206,42863,2,43,180,606,3691,43150,0,0,42,shortest_hop_per_slot,10.0,77,770.0,1.0,1.0,1.0,-90.11116016906111
Fair-NFV,5,1.6156549915830822,36.83897124704147,1550.2079761488205,-15.66571328450588,0.15,0,False,401,401,1.0,79,FairnessAwareGreedyVNFExecutionAgent,0,5,53.544498641053565,5,5,11326,43378,2,38,180,606,3736,43665,0,0,42,shortest_hop_per_slot,10.0,78,780.0,1.0,1.0,1.0,-78.3285664225294
Fair-NFV,4,1.6584421033323433,27.464210339646968,1131.6567455645006,-11.664678183197488,0.16666666666666666,4,True,405,405,1.0,80,FairnessAwareGreedyVNFExecutionAgent,0,4,33.85920812476377,4,4,11394,43662,,24,180,606,3767,43974,0,0,42,shortest_hop_per_slot,10.0,79,790.0,1.0,1.0,1.0,-46.65871273278995
Fair-NFV,4,1.3165498211298308,35.52755794291309,1609.2356113020453,-15.176564543946462,0.17647058823529413,0,False,409,409,1.0,81,FairnessAwareGreedyVNFExecutionAgent,0,4,56.533408447987426,4,4,11498,44110,1,33,180,606,3805,44422,0,0,42,shortest_hop_per_slot,10.0,80,800.0,1.0,1.0,1.0,-60.70625817578585
Fair-NFV,3,1.570748852601078,28.68059326267011,1099.228669894051,-12.131774507004478,0.17391304347826086,0,False,412,412,1.0,82,FairnessAwareGreedyVNFExecutionAgent,0,3,48.94861209566807,3,3,11566,44396,,23,180,606,3831,44708,0,0,42,shortest_hop_per_slot,10.0,81,810.0,1.0,1.0,1.0,-36.39532352101343
Fair-NFV,8,1.265328457044991,27.289218189192994,1288.5360179967645,-11.688808886475258,0.16981132075471697,0,False,420,420,1.0,83,FairnessAwareGreedyVNFExecutionAgent,0,8,47.784997779817104,8,8,11750,45014,1,52,180,606,3884,45334,0,0,42,shortest_hop_per_slot,10.0,82,820.0,1.0,1.0,1.0,-93.51047109180206
Fair-NFV,5,1.5569817518178486,26.58450483920244,1164.2086568874836,-11.332327129813468,0.16666666666666666,0,False,425,425,1.0,84,FairnessAwareGreedyVNFExecutionAgent,0,5,30.062687424235605,5,5,11830,45373,,30,180,606,3919,45693,0,0,42,shortest_hop_per_slot,10.0,83,830.0,1.0,1.0,1.0,-56.661635649067335
Fair-NFV,7,1.5179631959558282,31.2537748753273,1358.492108010757,-13.316605214937372,0.1346153846153846,0,False,432,432,1.0,85,FairnessAwareGreedyVNFExecutionAgent,0,7,75.02814538538405,7,7,11990,46027,,52,180,606,3978,46347,0,0,42,shortest_hop_per_slot,10.0,84,840.0,1.0,1.0,1.0,-93.2162365045616
Fair-NFV,4,1.660576267004932,23.11653481813775,894.0501415221934,-9.783044012168416,0.08333333333333333,0,False,436,436,1.0,86,FairnessAwareGreedyVNFExecutionAgent,0,4,30.963782233456755,4,4,12054,46311,1,23,180,606,4006,46631,0,0,42,shortest_hop_per_slot,10.0,85,850.0,1.0,1.0,1.0,-39.132176048673664
Fair-NFV,7,1.3660296402455745,35.36588549961276,1620.9546947355293,-15.118927016686422,0.14516129032258066,0,False,443,443,1.0,87,FairnessAwareGreedyVNFExecutionAgent,0,7,61.58733022005015,7,7,12246,47130,3,59,180,606,4075,47450,0,0,42,shortest_hop_per_slot,10.0,86,860.0,1.0,1.0,1.0,-105.83248911680495
Fair-NFV,9,1.6663764069918627,33.409791496227726,1357.9158513733416,-14.178666109315095,0.21621621621621623,0,False,452,452,1.0,88,FairnessAwareGreedyVNFExecutionAgent,0,9,47.17181004442887,9,9,12503,48057,3,71,180,606,4155,48380,0,0,42,shortest_hop_per_slot,10.0,87,870.0,1.0,1.0,1.0,-127.60799498383587
Fair-NFV,2,1.3588120936520496,43.68658672508019,2078.4205124436867,-18.72168699749829,0.13636363636363635,0,False,454,454,1.0,89,FairnessAwareGreedyVNFExecutionAgent,0,2,67.30676573884034,2,2,12575,48361,1,21,180,606,4179,48684,0,0,42,shortest_hop_per_slot,10.0,88,880.0,1.0,1.0,1.0,-37.44337399499658
Fair-NFV,1,1.0782555577138357,19.167314814629663,988.2133935442423,-8.259853961978411,0.16666666666666666,4,True,455,455,1.0,90,FairnessAwareGreedyVNFExecutionAgent,0,1,19.167314814629663,1,1,12591,48433,,6,180,606,4190,48786,0,0,42,shortest_hop_per_slot,10.0,89,890.0,1.0,1.0,1.0,-8.259853961978411
Fair-NFV,6,1.2847016120937813,30.671047618899212,1420.6075979798718,-13.12078360634761,0.13043478260869565,0,False,461,461,1.0,91,FairnessAwareGreedyVNFExecutionAgent,0,6,55.35138401242034,6,6,12727,49024,2,44,180,606,4242,49377,0,0,42,shortest_hop_per_slot,10.0,90,900.0,1.0,1.0,1.0,-78.72470163808566
Fair-NFV,7,1.6965642591688728,42.65740810193847,1822.183458138663,-18.156273315658588,0.19402985074626866,0,False,468,468,1.0,92,FairnessAwareGreedyVNFExecutionAgent,0,7,64.97613566941368,7,7,12943,49922,2,65,180,606,4316,50275,0,0,42,shortest_hop_per_slot,10.0,91,910.0,1.0,1.0,1.0,-127.09391320961012
Fair-NFV,2,1.4450378678647586,34.51728907453656,1674.5276806498969,-14.811632238204563,0.11764705882352941,0,False,470,470,1.0,93,FairnessAwareGreedyVNFExecutionAgent,0,2,49.578527152696324,2,2,12995,50146,,17,180,606,4335,50499,0,0,42,shortest_hop_per_slot,10.0,92,920.0,1.0,1.0,1.0,-29.623264476409126
Fair-NFV,3,1.4832360605039898,38.54572572529381,1734.0756948742726,-16.45873570704209,0.10714285714285714,0,False,473,473,1.0,94,FairnessAwareGreedyVNFExecutionAgent,0,3,51.479745297792306,3,3,13083,50522,1,27,180,606,4366,50875,0,0,42,shortest_hop_per_slot,10.0,93,930.0,1.0,1.0,1.0,-49.37620712112627
Fair-NFV,7,1.6454830752227654,43.309336768581,1868.5732427921366,-18.444878653107683,0.16417910447761194,0,False,480,480,1.0,95,FairnessAwareGreedyVNFExecutionAgent,0,7,62.28330912048659,7,7,13295,51424,3,64,180,606,4440,51777,0,0,42,shortest_hop_per_slot,10.0,94,940.0,1.0,1.0,1.0,-129.11415057175378
Fair-NFV,6,1.1675003690114898,45.53959841423083,2213.4316126635904,-19.54389833329049,0.13114754098360656,0,False,486,486,1.0,96,FairnessAwareGreedyVNFExecutionAgent,0,6,52.79816300930054,6,6,13531,52216,1,60,180,606,4507,52569,0,0,42,shortest_hop_per_slot,10.0,95,950.0,1.0,1.0,1.0,-117.26338999974294
Fair-NFV,7,1.5591452569977193,36.90604516210252,1611.4150976161527,-15.729267123410699,0.16129032258064516,0,False,493,493,1.0,97,FairnessAwareGreedyVNFExecutionAgent,0,7,64.47812473741408,7,7,13723,53038,3,59,180,606,4576,53391,0,0,42,shortest_hop_per_slot,10.0,96,960.0,1.0,1.0,1.0,-110.1048698638749
Fair-NFV,6,1.6499802208932262,27.423787557702344,1169.858264449973,-11.671429981750924,0.07317073170731707,0,False,499,499,1.0,98,FairnessAwareGreedyVNFExecutionAgent,0,6,47.197538860807754,6,6,13871,53510,1,40,180,606,4621,53865,0,0,42,shortest_hop_per_slot,10.0,97,970.0,1.0,1.0,1.0,-70.02857989050554
Fair-NFV,5,1.356055558168959,36.893126120244986,1690.917490961846,-15.771800942675103,0.1111111111111111,0,False,504,504,1.0,99,FairnessAwareGreedyVNFExecutionAgent,0,5,64.36683102291693,5,5,14011,54106,3,42,180,606,4671,54461,0,0,42,shortest_hop_per_slot,10.0,98,980.0,1.0,1.0,1.0,-78.85900471337551
Fair-NFV,5,1.531306914361496,43.815169246770935,1915.290787675172,-18.675242171313478,0.2,4,True,509,509,1.0,100,FairnessAwareGreedyVNFExecutionAgent,0,5,65.14671502602607,5,5,14191,54866,,55,180,606,4731,55225,0,0,42,shortest_hop_per_slot,10.0,99,990.0,1.0,1.0,1.0,-93.3762108565674
Fair-NFV,5,1.6279564271063647,40.7717383246998,1721.2441002870146,-17.341441790052126,0.14,0,False,514,514,1.0,101,FairnessAwareGreedyVNFExecutionAgent,0,5,62.848133138791695,5,5,14351,55545,1,49,180,606,4786,55904,0,0,42,shortest_hop_per_slot,10.0,100,1000.0,1.0,1.0,1.0,-86.70720895026064
Fair-NFV,4,1.2970077003040952,29.583236910742613,1438.40056400796,-12.696335102701823,0.1724137931034483,0,False,518,518,1.0,102,FairnessAwareGreedyVNFExecutionAgent,0,4,41.285334227205,4,4,14435,55912,1,28,180,606,4819,56271,0,0,42,shortest_hop_per_slot,10.0,101,1010.0,1.0,1.0,1.0,-50.785340410807294
Fair-NFV,5,1.5001751581587315,33.37392692716692,1519.7080417122247,-14.261395595894104,0.15,0,False,523,523,1.0,103,FairnessAwareGreedyVNFExecutionAgent,0,5,67.59540261911548,5,5,14555,56431,,40,180,606,4864,56790,0,0,42,shortest_hop_per_slot,10.0,102,1020.0,1.0,1.0,1.0,-71.30697797947052
Fair-NFV,4,1.4438570553409078,42.10237026132029,1961.696214508247,-18.017965833233067,0.1794871794871795,0,False,527,527,1.0,104,FairnessAwareGreedyVNFExecutionAgent,0,4,65.55367230491856,4,4,14679,56955,,39,180,606,4907,57314,0,0,42,shortest_hop_per_slot,10.0,103,1030.0,1.0,1.0,1.0,-72.07186333293227
Fair-NFV,2,1.764612631972956,34.657340241914085,1384.4110828838122,-14.693582746495922,0.11764705882352941,0,False,529,529,1.0,105,FairnessAwareGreedyVNFExecutionAgent,0,2,39.36538714083076,2,2,14731,57175,,17,180,606,4926,57534,0,0,42,shortest_hop_per_slot,10.0,104,1040.0,1.0,1.0,1.0,-29.387165492991844
Fair-NFV,3,1.412232272898781,30.50191069060793,1397.0711643104796,-13.03900697482946,0.08695652173913043,0,False,532,532,1.0,106,FairnessAwareGreedyVNFExecutionAgent,0,3,37.60362766824505,3,3,14799,57471,1,22,180,606,4952,57830,0,0,42,shortest_hop_per_slot,10.0,105,1050.0,1.0,1.0,1.0,-39.11702092448838
Fair-NFV,5,1.6161205415865796,45.86739496877017,1997.8930500115416,-19.54569381751499,0.2,0,False,537,537,1.0,107,FairnessAwareGreedyVNFExecutionAgent,0,5,72.24094099813124,5,5,14979,58227,2,53,180,606,5012,58586,0,0,42,shortest_hop_per_slot,10.0,106,1060.0,1.0,1.0,1.0,-97.72846908757495
Fair-NFV,4,1.3227272247185085,39.67110753610609,1806.4108674306992,-16.952289534900856,0.1794871794871795,0,False,541,541,1.0,108,FairnessAwareGreedyVNFExecutionAgent,0,4,51.282533927817894,4,4,15103,58751,1,38,180,606,5055,59110,0,0,42,shortest_hop_per_slot,10.0,107,1070.0,1.0,1.0,1.0,-67.80915813960343
Fair-NFV,4,2.042525289285283,33.14816753810118,1334.2254556146866,-14.059802288609283,0.13793103448275862,0,False,545,545,1.0,109,FairnessAwareGreedyVNFExecutionAgent,0,4,46.06358390146784,4,4,15187,59117,,29,180,606,5088,59476,0,0,42,shortest_hop_per_slot,10.0,108,1080.0,1.0,1.0,1.0,-56.239209154437134
Fair-NFV,4,1.4927620597886226,41.972888480200936,1831.8038099653256,-17.88823767805957,0.1590909090909091,4,True,549,549,1.0,110,FairnessAwareGreedyVNFExecutionAgent,0,4,67.60128377412866,4,4,15331,59725,1,43,180,606,5136,60088,0,0,42,shortest_hop_per_slot,10.0,109,1090.0,1.0,1.0,1.0,-71.55295071223829
Fair-NFV,4,1.6558074628425998,28.68728418535494,1142.4467017585184,-12.160381695197088,0.10344827586206896,0,False,553,553,1.0,111,FairnessAwareGreedyVNFExecutionAgent,0,4,46.29121178838227,4,4,15415,60089,,29,180,606,5169,60452,0,0,42,shortest_hop_per_slot,10.0,110,1100.0,1.0,1.0,1.0,-48.641526780788354
Fair-NFV,5,1.610055174697243,29.94402393772698,1207.8961652159603,-12.702347274220369,0.05,0,False,558,558,1.0,112,FairnessAwareGreedyVNFExecutionAgent,0,5,41.14702858851774,5,5,15535,60604,,40,180,606,5214,60967,0,0,42,shortest_hop_per_slot,10.0,111,1110.0,1.0,1.0,1.0,-63.51173637110184
Fair-NFV,7,1.6950310998249973,33.979972307719244,1392.6475109456012,-14.427577429655058,0.14035087719298245,0,False,565,565,1.0,113,FairnessAwareGreedyVNFExecutionAgent,0,7,62.03812628652486,7,7,15707,61343,2,55,180,606,5278,61706,0,0,42,shortest_hop_per_slot,10.0,112,1120.0,1.0,1.0,1.0,-100.9930420075854
Fair-NFV,4,1.8173527237549856,30.99778061001257,1239.5799273065381,-13.14286020038895,0.1724137931034483,0,False,569,569,1.0,114,FairnessAwareGreedyVNFExecutionAgent,0,4,52.28541619437715,4,4,15791,61711,,29,180,606,5311,62074,0,0,42,shortest_hop_per_slot,10.0,113,1130.0,1.0,1.0,1.0,-52.5714408015558
Fair-NFV,6,1.237560849268981,42.6200052196854,2003.4017543569232,-18.25004314048832,0.13114754098360656,0,False,575,575,1.0,115,FairnessAwareGreedyVNFExecutionAgent,0,6,58.50374170482792,6,6,15987,62542,1,60,180,606,5378,62905,0,0,42,shortest_hop_per_slot,10.0,114,1140.0,1.0,1.0,1.0,-109.50025884292991
Fair-NFV,6,1.3409014854256545,30.319694025665513,1311.82506074581,-12.914972646713693,0.11764705882352941,0,False,581,581,1.0,116,FairnessAwareGreedyVNFExecutionAgent,0,6,44.46494421335228,6,6,16143,63214,2,49,180,606,5435,63577,0,0,42,shortest_hop_per_slot,10.0,115,1150.0,1.0,1.0,1.0,-77.48983588028216
Fair-NFV,6,1.2241941305691189,41.22817277317957,1950.4920017607096,-17.661564310328256,0.13114754098360656,0,False,587,587,1.0,117,FairnessAwareGreedyVNFExecutionAgent,0,6,63.10529572154519,6,6,16339,64045,1,60,180,606,5502,64408,0,0,42,shortest_hop_per_slot,10.0,116,1160.0,1.0,1.0,1.0,-105.96938586196953
Fair-NFV,2,1.1678356042402895,50.4268342599795,2449.4653111641137,-21.64041289069027,0.14814814814814814,0,False,589,589,1.0,118,FairnessAwareGreedyVNFExecutionAgent,0,2,59.94403251943481,2,2,16431,64429,1,26,180,606,5531,64792,0,0,42,shortest_hop_per_slot,10.0,117,1170.0,1.0,1.0,1.0,-43.28082578138054
Fair-NFV,5,1.2601038934526312,32.606309608931724,1449.0749210031686,-13.911968796174591,0.15555555555555556,0,False,594,594,1.0,119,FairnessAwareGreedyVNFExecutionAgent,0,5,43.679140743198104,5,5,16571,65024,2,43,180,606,5581,65387,0,0,42,shortest_hop_per_slot,10.0,118,1180.0,1.0,1.0,1.0,-69.55984398087296
Fair-NFV,3,1.6167262241934306,35.135153641036744,1471.466198399291,-14.936941175454272,0.043478260869565216,4,True,597,597,1.0,120,FairnessAwareGreedyVNFExecutionAgent,0,3,54.9588758549703,3,3,16639,65315,,23,180,606,5607,65682,0,0,42,shortest_hop_per_slot,10.0,119,1190.0,1.0,1.0,1.0,-44.81082352636282
Fair-NFV,6,1.3346425798624384,36.76365564185998,1679.3975927158,-15.71310081237347,0.08928571428571429,0,False,603,603,1.0,121,FairnessAwareGreedyVNFExecutionAgent,0,6,65.83335840461586,6,6,16815,66062,2,54,180,606,5669,66429,0,0,42,shortest_hop_per_slot,10.0,120,1200.0,1.0,1.0,1.0,-94.27860487424083
Fair-NFV,5,1.2839022497352996,37.3086448626173,1730.8061612956465,-15.96194164182431,0.08888888888888889,0,False,608,608,1.0,122,FairnessAwareGreedyVNFExecutionAgent,0,5,77.14592695797342,5,5,16955,66662,1,44,180,606,5719,67029,0,0,42,shortest_hop_per_slot,10.0,121,1210.0,1.0,1.0,1.0,-79.80970820912155
Fair-NFV,3,1.053697510432124,51.87269974112595,2537.16387755097,-22.271378222980967,0.10526315789473684,0,False,611,611,1.0,123,FairnessAwareGreedyVNFExecutionAgent,0,3,68.02372468261888,3,3,17083,67198,1,37,180,606,5760,67565,0,0,42,shortest_hop_per_slot,10.0,122,1220.0,1.0,1.0,1.0,-66.8141346689429
Fair-NFV,9,1.6022378301477198,42.4770632111021,1791.8396637675187,-18.065929082701352,0.14606741573033707,0,False,620,620,1.0,124,FairnessAwareGreedyVNFExecutionAgent,0,9,74.08641785969758,9,9,17367,68402,1,88,180,606,5858,68769,0,0,42,shortest_hop_per_slot,10.0,123,1230.0,1.0,1.0,1.0,-162.59336174431218
Fair-NFV,5,1.5378839294680973,33.87279266192445,1509.1493577012823,-14.454606679390551,0.05,0,False,625,625,1.0,125,FairnessAwareGreedyVNFExecutionAgent,0,5,46.410722554178165,5,5,17627,68782,2,38,180,606,5893,69159,0,0,42,shortest_hop_per_slot,10.0,124,1240.0,1.0,1.0,1.0,-72.27303339695275
Fair-NFV,2,1.539691859811054,33.87834321760113,1505.103400933862,-14.454399327600768,0.17647058823529413,0,False,627,627,1.0,126,FairnessAwareGreedyVNFExecutionAgent,0,2,41.39639600645114,2,2,17679,69005,1,16,180,606,5912,69382,0,0,42,shortest_hop_per_slot,10.0,125,1250.0,1.0,1.0,1.0,-28.908798655201537
Fair-NFV,5,1.936228891331991,30.263334848810793,1074.11619932944,-12.749803659121982,0.05714285714285714,0,False,632,632,1.0,127,FairnessAwareGreedyVNFExecutionAgent,0,5,45.721559774209254,5,5,17779,69445,,35,180,606,5952,69822,0,0,42,shortest_hop_per_slot,10.0,126,1260.0,1.0,1.0,1.0,-63.74901829560991
Fair-NFV,5,1.2551234220699523,32.68901382737003,1443.4519939964166,-13.941676727345865,0.08888888888888889,0,False,637,637,1.0,128,FairnessAwareGreedyVNFExecutionAgent,0,5,63.1067747197053,5,5,17919,70045,1,44,180,606,6002,70422,0,0,42,shortest_hop_per_slot,10.0,127,1270.0,1.0,1.0,1.0,-69.70838363672932
Fair-NFV,4,1.6779294195211854,46.80068112353712,2067.5511761556168,-19.960803155108216,0.1590909090909091,0,False,641,641,1.0,129,FairnessAwareGreedyVNFExecutionAgent,0,4,71.2350028965734,4,4,18063,70649,1,43,180,606,6050,71026,0,0,42,shortest_hop_per_slot,10.0,128,1280.0,1.0,1.0,1.0,-79.84321262043287
Fair-NFV,7,1.4466065610685124,32.91168179417836,1449.067260402464,-14.03411307391282,0.12280701754385964,4,True,648,648,1.0,130,FairnessAwareGreedyVNFExecutionAgent,0,7,54.00739816078362,7,7,18239,71389,2,55,180,606,6114,71770,0,0,42,shortest_hop_per_slot,10.0,129,1290.0,1.0,1.0,1.0,-98.23879151738974
Fair-NFV,7,1.4448026450170581,46.93663904345944,2123.846077220759,-20.048963263716228,0.19480519480519481,0,False,655,655,1.0,131,FairnessAwareGreedyVNFExecutionAgent,0,7,68.20449689889188,7,7,18491,72453,,77,180,606,6198,72834,0,0,42,shortest_hop_per_slot,10.0,130,1300.0,1.0,1.0,1.0,-140.3427428460136
Fair-NFV,7,1.7041902233642339,33.63409388463554,1398.117768117288,-14.29250821472459,0.15384615384615385,0,False,662,662,1.0,132,FairnessAwareGreedyVNFExecutionAgent,0,7,61.90024754638375,7,7,18648,73105,1,51,180,606,6256,73487,0,0,42,shortest_hop_per_slot,10.0,131,1310.0,1.0,1.0,1.0,-100.04755750307213
Fair-NFV,5,1.4554205499069544,42.55509867501778,1859.5175553940976,-18.13775000324357,0.16363636363636364,0,False,667,667,1.0,133,FairnessAwareGreedyVNFExecutionAgent,0,5,62.78824121953676,5,5,18828,73861,5,50,180,606,6316,74243,0,0,42,shortest_hop_per_slot,10.0,132,1320.0,1.0,1.0,1.0,-90.68875001621785
Fair-NFV,4,1.2282390901574298,37.00112097299552,1744.4544814117498,-15.84712107804526,0.07692307692307693,0,False,671,671,1.0,134,FairnessAwareGreedyVNFExecutionAgent,0,4,62.83653172457866,4,4,18952,74381,1,38,180,606,6359,74763,0,0,42,shortest_hop_per_slot,10.0,133,1330.0,1.0,1.0,1.0,-63.38848431218104
Fair-NFV,7,1.2676991340769759,39.756577139096734,1920.1963639449207,-17.054748674005644,0.16417910447761194,0,False,678,678,1.0,135,FairnessAwareGreedyVNFExecutionAgent,0,7,73.34475574048656,7,7,19184,75253,2,65,180,606,6433,75635,0,0,42,shortest_hop_per_slot,10.0,134,1340.0,1.0,1.0,1.0,-119.38324071803952
Fair-NFV,6,1.343151666671015,36.31203299467135,1703.171191575452,-15.546715912813815,0.13725490196078433,0,False,684,684,1.0,136,FairnessAwareGreedyVNFExecutionAgent,0,6,65.29899983391306,6,6,19340,75917,,51,180,606,6490,76299,0,0,42,shortest_hop_per_slot,10.0,135,1350.0,1.0,1.0,1.0,-93.28029547688288
Fair-NFV,2,0.5952207118797801,24.18576214067673,1327.8820992667058,-10.471034115830715,0,0,False,686,686,1.0,137,FairnessAwareGreedyVNFExecutionAgent,0,2,29.612701651253246,2,2,19392,76137,2,15,180,606,6509,76519,0,0,42,shortest_hop_per_slot,10.0,136,1360.0,1.0,1.0,1.0,-20.94206823166143
Fair-NFV,5,1.346628495233058,42.43710802877622,2111.262827452637,-18.241600907982072,0.1,0,False,691,691,1.0,138,FairnessAwareGreedyVNFExecutionAgent,0,5,74.79111900797875,5,5,19552,76812,1,49,180,606,6564,77194,0,0,42,shortest_hop_per_slot,10.0,137,1370.0,1.0,1.0,1.0,-91.20800453991036
Fair-NFV,6,1.498527747417944,27.659488502483782,1233.946994877762,-11.804163597920171,0.14634146341463414,0,False,697,697,1.0,139,FairnessAwareGreedyVNFExecutionAgent,0,6,42.292331054155966,6,6,19672,77312,,41,180,606,6609,77696,0,0,42,shortest_hop_per_slot,10.0,138,1380.0,1.0,1.0,1.0,-70.82498158752102
Fair-NFV,5,1.2089095940070593,38.12156225105264,1789.7036538083437,-16.32244709270606,0.1,4,True,702,702,1.0,140,FairnessAwareGreedyVNFExecutionAgent,0,5,65.39937064277319,5,5,19872,77952,2,48,180,606,6660,78344,0,0,42,shortest_hop_per_slot,10.0,139,1390.0,1.0,1.0,1.0,-81.6122354635303
Fair-NFV,6,1.2801864385642894,45.372563866718565,2187.2908380776335,-19.461400049534006,0.14754098360655737,0,False,708,708,1.0,141,FairnessAwareGreedyVNFExecutionAgent,0,6,77.74349337864896,6,6,20068,78784,,61,180,606,6727,79176,0,0,42,shortest_hop_per_slot,10.0,140,1400.0,1.0,1.0,1.0,-116.76840029720404
Fair-NFV,4,1.5788296265862312,42.874927724814825,1893.1581287248114,-18.285865967160817,0.1794871794871795,0,False,712,712,1.0,142,FairnessAwareGreedyVNFExecutionAgent,0,4,67.3478925613199,4,4,20192,79312,3,36,180,606,6770,79704,0,0,42,shortest_hop_per_slot,10.0,141,1410.0,1.0,1.0,1.0,-73.14346386864327
Fair-NFV,3,2.0055500516388314,34.21314048107782,1352.3587213824608,-14.496671425260606,0.17391304347826086,0,False,715,715,1.0,143,FairnessAwareGreedyVNFExecutionAgent,0,3,50.83461953133656,3,3,20260,79608,2,21,180,606,6796,80000,0,0,42,shortest_hop_per_slot,10.0,142,1420.0,1.0,1.0,1.0,-43.49001427578182
Fair-NFV,5,1.5490516035325137,28.453737257590184,1229.4295208780777,-12.119152615562921,0.08571428571428572,0,False,720,720,1.0,144,FairnessAwareGreedyVNFExecutionAgent,0,5,48.796157611873696,5,5,20360,80048,3,32,180,606,6836,80440,0,0,42,shortest_hop_per_slot,10.0,143,1430.0,1.0,1.0,1.0,-60.59576307781461
Fair-NFV,11,1.3272666945797134,39.22739030372997,1834.9526288754178,-16.791927698817236,0.13513513513513514,0,False,731,731,1.0,145,FairnessAwareGreedyVNFExecutionAgent,0,11,73.2100606319002,11,11,20780,81495,3,108,180,606,6950,81895,0,0,42,shortest_hop_per_slot,10.0,144,1440.0,1.0,1.0,1.0,-184.71120468698962
Fair-NFV,2,1.2954610077295938,34.36073687504734,1604.3592174004657,-14.706910280459216,0,0,False,733,733,1.0,146,FairnessAwareGreedyVNFExecutionAgent,0,2,46.491121898409574,2,2,20832,81719,1,16,180,606,6969,82119,0,0,42,shortest_hop_per_slot,10.0,145,1450.0,1.0,1.0,1.0,-29.41382056091843
Fair-NFV,1,1.1413018974793279,26.828280958507776,1247.3271888977044,-11.479708696741733,0.16666666666666666,0,False,734,734,1.0,147,FairnessAwareGreedyVNFExecutionAgent,0,1,26.828280958507776,1,1,20848,81791,,6,180,606,6976,82191,0,0,42,shortest_hop_per_slot,10.0,146,1460.0,1.0,1.0,1.0,-11.479708696741733
Fair-NFV,2,1.3915585313924808,34.31263176827372,1437.7251356888196,-14.58768778872278,0.11764705882352941,0,False,736,736,1.0,148,FairnessAwareGreedyVNFExecutionAgent,0,2,44.20338147610914,2,2,20900,82015,1,16,180,606,6995,82415,0,0,42,shortest_hop_per_slot,10.0,147,1470.0,1.0,1.0,1.0,-29.17537557744556
Fair-NFV,3,1.620618735835933,42.31060100800581,1900.4008510959939,-18.06448091385992,0.07142857142857142,0,False,739,739,1.0,149,FairnessAwareGreedyVNFExecutionAgent,0,3,55.57685577830671,3,3,20988,82390,,28,180,606,7026,82790,0,0,42,shortest_hop_per_slot,10.0,148,1480.0,1.0,1.0,1.0,-54.193442741579766
