ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,5,,per_template,1.3831744016153436,31.682761941202035,1532.780845807394,-13.592773283965249,0.15,0,False,,399,407,0.9803439803439803,1,77,PPOGNNExecutionAgent,0,5,59.539477880349295,5,5,12341,46071,2,38,180,606,3532,46229,0,0,100,min_cost_max_flow,10.0,76,760.0,1.0,1.0,0.9803439803439803,-67.96386641982625
ELARA,6,,per_template,1.9336072016421326,34.32343556398833,1422.1576780343491,-14.582668832415942,0.17391304347826086,0,False,,405,413,0.9806295399515739,1,78,PPOGNNExecutionAgent,0,6,50.91678106122333,6,6,12477,46663,,46,180,606,3578,46821,0,0,100,min_cost_max_flow,10.0,77,770.0,1.0,1.0,0.9806295399515739,-87.49601299449566
ELARA,6,,per_template,1.572510083703799,42.069061187626254,1939.0949898538129,-17.99108146896279,0.16393442622950818,0,False,,411,419,0.9809069212410502,1,79,PPOGNNExecutionAgent,0,6,64.2817329098209,6,6,12673,47495,1,60,180,606,3639,47653,0,0,100,min_cost_max_flow,10.0,78,780.0,1.0,1.0,0.9809069212410502,-107.94648881377674
ELARA,4,,per_template,2.068425381470841,29.925762798646332,1113.4797182699408,-12.638392950420497,0.2413793103448276,4,True,,415,423,0.9810874704491725,1,80,PPOGNNExecutionAgent,0,4,49.42284451595219,4,4,12757,47863,,29,180,606,3668,48025,0,0,100,min_cost_max_flow,10.0,79,790.0,1.0,1.0,0.9810874704491725,-50.55357180168199
ELARA,4,,per_template,1.6555313166449173,37.264755153336154,1603.5530980603069,-15.868033920170646,0.20512820512820512,0,False,,419,427,0.9812646370023419,1,81,PPOGNNExecutionAgent,0,4,64.25909727065141,4,4,12881,48391,,39,180,606,3707,48553,0,0,100,min_cost_max_flow,10.0,80,800.0,1.0,1.0,0.9812646370023419,-63.472135680682584
ELARA,3,,per_template,1.2028781841192995,30.667990511828066,1627.88391114865,-13.243926551420415,0.08695652173913043,0,False,,422,430,0.9813953488372092,1,82,PPOGNNExecutionAgent,0,3,46.45162726512467,3,3,12949,48687,1,22,180,606,3730,48849,0,0,100,min_cost_max_flow,10.0,81,810.0,1.0,1.0,0.9813953488372092,-39.731779654261246
ELARA,7,,per_template,1.815797960091181,31.530861743098107,1394.6479655553976,-13.449133476572484,0.17307692307692307,0,False,,429,437,0.9816933638443935,1,83,PPOGNNExecutionAgent,0,7,51.05618275221991,7,7,13101,49351,2,50,180,606,3782,49513,0,0,100,min_cost_max_flow,10.0,82,820.0,1.0,1.0,0.9816933638443935,-94.14393433600739
ELARA,4,,per_template,1.5666175323582219,37.0701157821359,1650.236088121423,-15.818187965727216,0.15384615384615385,0,False,,433,441,0.981859410430839,1,84,PPOGNNExecutionAgent,0,4,61.994393328845604,4,4,13225,49879,,39,180,606,3821,50041,0,0,100,min_cost_max_flow,10.0,83,830.0,1.0,1.0,0.981859410430839,-63.27275186290886
ELARA,9,,per_template,1.5514545931140973,32.463790084643215,1549.3135344046036,-13.91510415450005,0.08695652173913043,0,False,,442,450,0.9822222222222222,1,85,PPOGNNExecutionAgent,0,9,66.18435989718171,9,9,13429,50767,,69,180,606,3890,50929,0,0,100,min_cost_max_flow,10.0,84,840.0,1.0,1.0,0.9822222222222222,-125.23593739050045
ELARA,4,,per_template,2.1598297415381893,28.882422182444742,1167.7078125407347,-12.253593560502338,0.20833333333333334,0,False,,446,454,0.9823788546255506,1,86,PPOGNNExecutionAgent,0,4,38.06685864933252,4,4,13493,51055,,24,180,606,3914,51217,0,0,100,min_cost_max_flow,10.0,85,850.0,1.0,1.0,0.9823788546255506,-49.01437424200935
ELARA,5,,per_template,1.6356188088605972,39.007302733790446,1640.5878039854945,-16.587273775907477,0.12,0,False,,451,459,0.9825708061002179,1,87,PPOGNNExecutionAgent,0,5,61.271595291836775,5,5,13653,51735,1,49,180,606,3964,51897,0,0,100,min_cost_max_flow,10.0,86,860.0,1.0,1.0,0.9825708061002179,-82.93636887953738
ELARA,5,,per_template,2.6513200066948355,55.80191999907504,2003.0770199349881,-23.522614211591012,0.2727272727272727,0,False,,456,464,0.9827586206896551,1,88,PPOGNNExecutionAgent,0,5,88.63970449017972,5,5,13833,52495,2,53,180,606,4019,52657,0,0,100,min_cost_max_flow,10.0,87,870.0,1.0,1.0,0.9827586206896551,-117.61307105795505
ELARA,3,,per_template,2.4449793541774825,39.488216667903544,1544.1553356386635,-16.721779868544616,0.2608695652173913,0,False,,459,467,0.9828693790149893,1,89,PPOGNNExecutionAgent,0,3,55.99400420881125,3,3,13901,52791,,23,180,606,4042,52953,0,0,100,min_cost_max_flow,10.0,88,880.0,1.0,1.0,0.9828693790149893,-50.16533960563385
ELARA,6,,per_template,1.838473731236119,26.58860996821871,1057.4401605420198,-11.269908083612696,0.14634146341463414,4,True,,465,473,0.9830866807610994,1,90,PPOGNNExecutionAgent,0,6,39.32127914732473,6,6,14017,53303,,41,180,606,4084,53477,0,0,100,min_cost_max_flow,10.0,89,890.0,1.0,1.0,0.9830866807610994,-67.61944850167617
ELARA,9,,per_template,2.0269742769510137,34.928479070652415,1398.2510502181299,-14.810342258391845,0.14864864864864866,0,False,,474,482,0.983402489626556,1,91,PPOGNNExecutionAgent,0,9,59.20476880065053,9,9,14270,54242,2,72,180,606,4158,54416,0,0,100,min_cost_max_flow,10.0,90,900.0,1.0,1.0,0.983402489626556,-133.2930803255266
ELARA,4,,per_template,1.5127781103157478,35.50383094313574,1623.33798962192,-15.175535171027448,0.14705882352941177,0,False,,478,486,0.9835390946502057,1,92,PPOGNNExecutionAgent,0,4,67.08008530051984,4,4,14374,54690,1,33,180,606,4192,54864,0,0,100,min_cost_max_flow,10.0,91,910.0,1.0,1.0,0.9835390946502057,-60.70214068410979
ELARA,4,,per_template,2.083276004882554,28.904342185516498,1191.0838260071484,-12.27638716981089,0.2916666666666667,0,False,,482,490,0.9836734693877551,1,93,PPOGNNExecutionAgent,0,4,36.02659236861041,4,4,14438,54978,,24,180,606,4216,55152,0,0,100,min_cost_max_flow,10.0,92,920.0,1.0,1.0,0.9836734693877551,-49.10554867924356
ELARA,4,,per_template,1.6766126606096292,41.95462528253046,1892.446061547697,-17.9173177499408,0.15384615384615385,0,False,,486,494,0.9838056680161943,1,94,PPOGNNExecutionAgent,0,4,51.536306129385366,4,4,14562,55506,1,38,180,606,4255,55680,0,0,100,min_cost_max_flow,10.0,93,930.0,1.0,1.0,0.9838056680161943,-71.6692709997632
ELARA,7,,per_template,1.5457594735554785,26.703709273339022,1206.8367233212862,-11.405585743328382,0.10638297872340426,0,False,,493,501,0.9840319361277445,1,95,PPOGNNExecutionAgent,0,7,39.460038503055785,7,7,14702,56082,1,46,180,606,4302,56256,0,0,100,min_cost_max_flow,10.0,94,940.0,1.0,1.0,0.9840319361277445,-79.83910020329867
ELARA,1,,per_template,1.7669916137496928,70.66989368049985,3371.361020228908,-30.290774084337286,0.09090909090909091,0,False,,494,502,0.9840637450199203,1,96,PPOGNNExecutionAgent,0,1,70.66989368049985,1,1,14738,56234,1,10,180,606,4313,56408,0,0,100,min_cost_max_flow,10.0,95,950.0,1.0,1.0,0.9840637450199203,-30.290774084337286
ELARA,1,,per_template,3.4858234459506057,35.64667240812912,1047.546785719253,-14.8871970346832,0.3333333333333333,0,False,,495,503,0.9840954274353877,1,97,PPOGNNExecutionAgent,0,1,35.64667240812912,1,1,14754,56306,,6,180,606,4319,56480,0,0,100,min_cost_max_flow,10.0,96,960.0,1.0,1.0,0.9840954274353877,-14.8871970346832
ELARA,2,,per_template,1.9742137637059347,37.83804754379133,1565.7676192427393,-16.07467958906218,0.23529411764705882,0,False,,497,505,0.9841584158415841,1,98,PPOGNNExecutionAgent,0,2,51.32874514958553,2,2,14806,56530,,17,180,606,4336,56704,0,0,100,min_cost_max_flow,10.0,97,970.0,1.0,1.0,0.9841584158415841,-32.14935917812436
ELARA,7,,per_template,2.36251389882932,46.579436460400906,1845.122603562819,-19.738848146298057,0.16129032258064516,0,False,,504,512,0.984375,1,99,PPOGNNExecutionAgent,0,7,67.92079076919356,7,7,15039,57313,1,61,180,606,4398,57487,0,0,100,min_cost_max_flow,10.0,98,980.0,1.0,1.0,0.984375,-138.1719370240864
ELARA,4,,per_template,1.6935530103523702,54.457461609199015,2477.913412545883,-23.269732691207135,0.14285714285714285,4,True,,508,516,0.9844961240310077,1,100,PPOGNNExecutionAgent,0,4,74.30125075624983,4,4,15203,58001,1,48,180,606,4447,58179,0,0,100,min_cost_max_flow,10.0,99,990.0,1.0,1.0,0.9844961240310077,-93.07893076482854
ELARA,7,,per_template,1.750971203793308,47.48015953751009,2094.546252122153,-20.24879156627733,0.125,0,False,,515,523,0.9847036328871893,1,101,PPOGNNExecutionAgent,0,7,73.52824117454622,7,7,15435,58985,1,71,180,606,4519,59163,0,0,100,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,0.9847036328871893,-141.7415409639413
ELARA,7,,per_template,1.8957498642268575,45.20342677154416,1861.505684242994,-19.198274119163464,0.18055555555555555,0,False,,522,530,0.9849056603773585,1,102,PPOGNNExecutionAgent,0,7,83.80663959595847,7,7,15703,59933,1,71,180,606,4590,60112,0,0,100,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,0.9849056603773585,-134.38791883414424
ELARA,4,,per_template,2.1793306775177905,33.4532696433169,1305.4377183415484,-14.164570488331691,0.20689655172413793,0,False,,526,534,0.9850187265917603,1,103,PPOGNNExecutionAgent,0,4,48.89847197496715,4,4,15787,60301,,29,180,606,4619,60480,0,0,100,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,0.9850187265917603,-56.658281953326764
ELARA,2,,per_template,1.7866988390123344,39.8510757308195,1833.1099170872976,-17.04029624258018,0.058823529411764705,0,False,,528,536,0.9850746268656716,1,104,PPOGNNExecutionAgent,0,2,45.599104084544024,2,2,15839,60525,,17,180,606,4636,60704,0,0,100,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,0.9850746268656716,-34.08059248516036
ELARA,4,,per_template,1.7400310085129906,41.905630720173406,1838.1299110030075,-17.86513023467117,0.15384615384615385,0,False,,532,540,0.9851851851851852,1,105,PPOGNNExecutionAgent,0,4,61.510532220737105,4,4,15963,61053,3,36,180,606,4675,61232,0,0,100,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,0.9851851851851852,-71.46052093868468
ELARA,3,,per_template,1.9918097117101865,37.467110828319846,1755.2825544994384,-44.02667590935173,0.1,0,False,,534,543,0.9834254143646409,1,106,PPOGNNExecutionAgent,1,2,44.907509666099486,3,3,16027,61329,,20,180,606,4695,61508,0,0,100,min_cost_max_flow,10.0,105,1050.0,0.6666666666666666,0.6666666666666666,0.9834254143646409,-132.0800277280552
ELARA,3,,per_template,1.4492507288891099,38.31252356237587,1793.194608146065,-16.40092618983799,0.07142857142857142,0,False,,537,546,0.9835164835164835,1,107,PPOGNNExecutionAgent,0,3,63.64266798509857,3,3,16115,61705,,28,180,606,4723,61884,0,0,100,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,0.9835164835164835,-49.20277856951397
ELARA,6,,per_template,1.6771713831642903,39.4908644221401,1792.4345967789143,-16.87180652692339,0.1568627450980392,0,False,,543,552,0.9836956521739131,1,108,PPOGNNExecutionAgent,0,6,61.30576026065751,6,6,16271,62377,2,49,180,606,4774,62556,0,0,100,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,0.9836956521739131,-101.23083916154035
ELARA,3,,per_template,1.3488656605693252,31.283211230964753,1456.2643901560314,-13.38704312647952,0.17391304347826086,0,False,,546,555,0.9837837837837838,1,109,PPOGNNExecutionAgent,0,3,48.08522411107583,3,3,16339,62673,,23,180,606,4797,62852,0,0,100,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,0.9837837837837838,-40.16112937943856
ELARA,5,,per_template,1.9029522907453258,43.161846782717795,1880.934010709384,-18.393299119512747,0.24444444444444444,4,True,,551,560,0.9839285714285714,1,110,PPOGNNExecutionAgent,0,5,77.33377751655166,5,5,16479,63273,1,44,180,606,4846,63480,0,0,100,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,0.9839285714285714,-91.96649559756374
ELARA,1,,per_template,1.697659531403877,47.772523891511355,2229.247257473889,-20.446557911088878,0.18181818181818182,0,False,,552,561,0.983957219251337,1,111,PPOGNNExecutionAgent,0,1,47.772523891511355,1,1,16515,63425,,11,180,606,4857,63632,0,0,100,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,0.983957219251337,-20.446557911088878
ELARA,7,,per_template,1.7780844296704386,47.70126351666444,2204.817889347241,-20.40339614027412,0.1791044776119403,0,False,,559,568,0.9841549295774648,1,112,PPOGNNExecutionAgent,0,7,77.22320245110268,7,7,16835,64221,2,65,180,606,4922,64430,0,0,100,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,0.9841549295774648,-142.82377298191884
ELARA,0,,per_template,,,,,0.0,0,False,,559,568,0.9841549295774648,1,113,PPOGNNExecutionAgent,0,0,,0,0,16835,64221,,,180,606,4922,64430,0,0,100,min_cost_max_flow,10.0,112,1120.0,0.0,0.0,0.9841549295774648,0
ELARA,2,,per_template,1.1259684028303742,33.18805180779134,1737.9689222963384,-14.318002076494338,0.17647058823529413,0,False,,561,570,0.9842105263157894,1,114,PPOGNNExecutionAgent,0,2,42.505167754872446,2,2,16887,64445,1,16,180,606,4939,64654,0,0,100,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,0.9842105263157894,-28.636004152988676
ELARA,3,,per_template,2.2408805071384372,31.375402861572866,1233.1295236134142,-13.290038858797196,0.2222222222222222,0,False,,564,573,0.9842931937172775,1,115,PPOGNNExecutionAgent,0,3,40.711651851225724,3,3,16935,64661,,18,180,606,4957,64870,0,0,100,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,0.9842931937172775,-39.87011657639159
ELARA,6,,per_template,1.4728049850464515,36.8850211169486,1694.105452531767,-15.770471718298502,0.10714285714285714,0,False,,570,579,0.9844559585492227,1,116,PPOGNNExecutionAgent,0,6,63.35386093913462,6,6,17111,65413,1,55,180,606,5013,65622,0,0,100,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,0.9844559585492227,-94.62283030979101
ELARA,4,,per_template,1.7727064145003528,27.81537731900721,1164.280776284531,-11.824719393373602,0.25,0,False,,574,583,0.9845626072041166,1,117,PPOGNNExecutionAgent,0,4,39.81995691145744,4,4,17175,65701,,24,180,606,5037,65910,0,0,100,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,0.9845626072041166,-47.29887757349441
ELARA,6,,per_template,1.9268058379651125,38.0961889239907,1680.6637084459414,-16.246873794663845,0.10869565217391304,0,False,,580,589,0.9847198641765704,1,118,PPOGNNExecutionAgent,0,6,55.700617753406505,6,6,17311,66293,1,45,180,606,5083,66502,0,0,100,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,0.9847198641765704,-97.48124276798308
ELARA,5,,per_template,2.016633899337272,33.3290667789765,1369.8589602383704,-14.153542087733621,0.2571428571428571,0,False,,585,594,0.9848484848484849,1,119,PPOGNNExecutionAgent,0,5,43.30458225007715,5,5,17411,66733,1,34,180,606,5118,66942,0,0,100,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,0.9848484848484849,-70.7677104386681
ELARA,7,,per_template,1.9780211086716555,38.45262279907339,1643.916598199636,-28.31491349589926,0.1864406779661017,4,True,,591,601,0.9833610648918469,1,120,PPOGNNExecutionAgent,1,6,62.51496558576241,7,7,17599,67537,1,58,180,606,5180,67765,0,0,100,min_cost_max_flow,10.0,119,1190.0,0.8571428571428571,0.8571428571428571,0.9833610648918469,-198.20439447129482
ELARA,7,,per_template,1.8365402689832515,43.37534767705847,1881.0695869011165,-18.478780822964058,0.1791044776119403,0,False,,598,608,0.9835526315789473,1,121,PPOGNNExecutionAgent,0,7,81.08668155980922,7,7,17819,68433,1,66,180,606,5247,68661,0,0,100,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,0.9835526315789473,-129.3514657607484
ELARA,6,,per_template,2.0196264586003,47.18191910945033,1911.9833559320443,-20.019957657339358,0.19672131147540983,0,False,,604,614,0.9837133550488599,1,122,PPOGNNExecutionAgent,0,6,66.90279881492597,6,6,18015,69265,4,57,180,606,5308,69493,0,0,100,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,0.9837133550488599,-120.11974594403614
ELARA,4,,per_template,2.142624633775137,55.79511979592297,2220.935522685057,-23.650609231980226,0.1590909090909091,0,False,,608,618,0.9838187702265372,1,123,PPOGNNExecutionAgent,0,4,72.30562301071404,4,4,18159,69873,1,43,180,606,5352,70101,0,0,100,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,0.9838187702265372,-94.6024369279209
ELARA,1,,per_template,3.239335709809969,31.744129673434827,866.6134944209387,-13.217619966026495,0.3333333333333333,0,False,,609,619,0.9838449111470113,1,124,PPOGNNExecutionAgent,0,1,31.744129673434827,1,1,18175,69945,,6,180,606,5358,70173,0,0,100,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,0.9838449111470113,-13.217619966026495
ELARA,4,,per_template,1.7373506059724495,31.31736165015269,1391.582019965503,-13.36189387204038,0.1724137931034483,0,False,,613,623,0.9839486356340289,1,125,PPOGNNExecutionAgent,0,4,49.531034465386256,4,4,18259,70313,,29,180,606,5387,70541,0,0,100,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,0.9839486356340289,-53.44757548816152
ELARA,5,,per_template,2.131714328356819,32.17903426041403,1229.2811412170709,-13.609182388895855,0.11428571428571428,0,False,,618,628,0.9840764331210191,1,126,PPOGNNExecutionAgent,0,5,41.41956150565579,5,5,18467,70645,,35,180,606,5414,70881,0,0,100,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,0.9840764331210191,-68.04591194447927
ELARA,4,,per_template,2.158172287618393,41.19979159426941,1726.9653112438882,-17.516095824454098,0.29411764705882354,0,False,,622,632,0.9841772151898734,1,127,PPOGNNExecutionAgent,0,4,62.777952009633054,4,4,18571,71093,1,33,180,606,5448,71329,0,0,100,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,0.9841772151898734,-70.06438329781639
ELARA,3,,per_template,1.7379572833184331,53.350058288054775,2313.3668986953408,-22.728043454439113,0.21052631578947367,0,False,,625,635,0.984251968503937,1,128,PPOGNNExecutionAgent,0,3,62.914112716649015,3,3,18699,71629,1,37,180,606,5486,71865,0,0,100,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,0.984251968503937,-68.18413036331734
ELARA,9,,per_template,1.7661287483331256,41.29895079983084,1769.5545623167732,-17.5813130573224,0.1797752808988764,0,False,,634,644,0.984472049689441,1,129,PPOGNNExecutionAgent,0,9,63.94919772343428,9,9,18983,72837,,89,180,606,5575,73073,0,0,100,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,0.984472049689441,-158.2318175159016
ELARA,2,,per_template,1.6161673696077983,36.346540589861206,1645.7147295514853,-15.526045073675373,0.23529411764705882,4,True,,636,646,0.9845201238390093,1,130,PPOGNNExecutionAgent,0,2,45.14937277303443,2,2,19035,73061,,17,180,606,5592,73301,0,0,100,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,0.9845201238390093,-31.052090147350746
ELARA,4,,per_template,2.302598509250155,24.97364858440403,833.535900364386,-10.489580973980246,0.2916666666666667,0,False,,640,650,0.9846153846153847,1,131,PPOGNNExecutionAgent,0,4,34.10048358965855,4,4,19099,73349,,24,180,606,5616,73589,0,0,100,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,0.9846153846153847,-41.958323895920984
ELARA,7,,per_template,1.8778426096180012,39.860699035168345,1656.913512445561,-16.938427721534676,0.22388059701492538,0,False,,647,657,0.984779299847793,1,132,PPOGNNExecutionAgent,0,7,69.94575464063291,7,7,19311,74253,,67,180,606,5683,74493,0,0,100,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,0.984779299847793,-118.56899405074273
ELARA,2,,per_template,2.178462389945409,76.5456486537471,3097.1716659684307,-32.476562461079894,0.09375,0,False,,649,659,0.9848254931714719,1,133,PPOGNNExecutionAgent,0,2,78.0556131206622,2,2,19427,74713,,32,180,606,5715,74953,0,0,100,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,0.9848254931714719,-64.95312492215979
ELARA,5,,per_template,2.1510739640055103,29.430068729058167,1118.119728306904,-12.44289932860741,0.34285714285714286,0,False,,654,664,0.9849397590361446,1,134,PPOGNNExecutionAgent,0,5,52.768630306382875,5,5,19587,75093,2,33,180,606,5745,75338,0,0,100,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,0.9849397590361446,-62.21449664303705
ELARA,8,,per_template,1.8489324579980246,33.325826230146504,1442.6537754206697,-14.195922757311005,0.1206896551724138,0,False,,662,672,0.9851190476190477,1,135,PPOGNNExecutionAgent,0,8,51.72905652694112,8,8,19831,75753,1,57,180,606,5797,76004,0,0,100,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,0.9851190476190477,-113.56738205848804
ELARA,7,,per_template,2.0512389553137726,41.353034234734686,1783.617676276846,-17.611384299659985,0.24561403508771928,0,False,,669,679,0.9852724594992637,1,136,PPOGNNExecutionAgent,0,7,80.49142864309556,7,7,20003,76497,2,55,180,606,5854,76748,0,0,100,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,0.9852724594992637,-123.27969009761989
ELARA,5,,per_template,1.971964904443587,34.6831623148988,1393.6128200071175,-14.70943261796379,0.125,0,False,,674,684,0.9853801169590644,1,137,PPOGNNExecutionAgent,0,5,46.21473910440204,5,5,20259,76881,,40,180,606,5885,77141,0,0,100,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,0.9853801169590644,-73.54716308981895
ELARA,7,,per_template,1.9800708554332789,44.4829851681889,1918.3773857583167,-18.944220498730548,0.19402985074626866,0,False,,681,691,0.9855282199710564,1,138,PPOGNNExecutionAgent,0,7,56.144065894231744,7,7,20471,77785,2,65,180,606,5952,78045,0,0,100,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,0.9855282199710564,-132.60954349111384
ELARA,8,,per_template,1.8836439484894614,37.545069383181556,1670.235617903354,-16.020169124014636,0.23809523809523808,0,False,,689,699,0.9856938483547926,1,139,PPOGNNExecutionAgent,0,8,77.54051543954415,8,8,20659,78601,,63,180,606,6015,78861,0,0,100,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,0.9856938483547926,-128.1613529921171
ELARA,5,,per_template,1.970367192341581,35.17353013494862,1428.7188119299701,-14.926643341137435,0.225,4,True,,694,704,0.9857954545454546,1,140,PPOGNNExecutionAgent,0,5,50.02464622229968,5,5,20779,79121,1,39,180,606,6055,79385,0,0,100,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,0.9857954545454546,-74.63321670568718
