ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
shortest_hop_routing,3,2.2532468779734307,38.71383560454012,1492.9336562730903,-16.381294435579903,0.3888888888888889,0,False,337,340,0.9911764705882353,77,PPOGNNExecutionAgent,0,3,55.0373384726455,3,3,5893,23463,,18,180,606,2001,23594,0,0,41,shortest_hop_per_slot,10.0,76,760.0,1.0,1.0,0.9911764705882353,-49.14388330673971
shortest_hop_routing,7,1.9554667130334857,37.69617902127128,1474.3677657975347,-15.963092267987033,0.19047619047619047,0,False,344,347,0.9913544668587896,78,PPOGNNExecutionAgent,0,7,58.2065718508436,7,7,6005,23963,4,38,180,606,2043,24094,0,0,41,shortest_hop_per_slot,10.0,77,770.0,1.0,1.0,0.9913544668587896,-111.74164587590923
shortest_hop_routing,5,2.6782316565264597,42.24587727041549,1554.7602517725613,-34.26496564738379,0.20689655172413793,0,False,348,352,0.9886363636363636,79,PPOGNNExecutionAgent,1,4,53.65564539729394,5,5,6085,24323,2,27,180,606,2073,24454,0,0,41,shortest_hop_per_slot,10.0,78,780.0,0.8,0.8,0.9886363636363636,-171.32482823691893
shortest_hop_routing,5,2.3881570392608222,43.445207566807674,1670.8834444231031,-18.380613093376933,0.1,4,True,353,357,0.988795518207283,80,PPOGNNExecutionAgent,0,5,83.65058489239846,5,5,6218,24630,4,26,180,606,2101,24767,0,0,41,shortest_hop_per_slot,10.0,79,790.0,1.0,1.0,0.988795518207283,-91.90306546688467
shortest_hop_routing,3,1.659042750295776,34.165458931508134,1426.1773025882644,-14.521889954156213,0.1111111111111111,0,False,356,360,0.9888888888888889,81,PPOGNNExecutionAgent,0,3,41.574329442836074,3,3,6266,24846,1,17,180,606,2119,24983,0,0,41,shortest_hop_per_slot,10.0,80,800.0,1.0,1.0,0.9888888888888889,-43.56566986246864
shortest_hop_routing,5,3.5532159182179686,45.4884803090931,1440.341365363379,-19.05959694285527,0.4,0,False,361,365,0.989041095890411,82,PPOGNNExecutionAgent,0,5,63.560142836380464,5,5,6354,25198,1,29,180,606,2149,25335,0,0,41,shortest_hop_per_slot,10.0,81,810.0,1.0,1.0,0.989041095890411,-95.29798471427634
shortest_hop_routing,1,3.105359900599789,40.6501013900172,1329.2455894302611,-17.05758790966504,0.16666666666666666,0,False,362,366,0.9890710382513661,83,PPOGNNExecutionAgent,0,1,40.6501013900172,1,1,6370,25270,1,5,180,606,2155,25407,0,0,41,shortest_hop_per_slot,10.0,82,820.0,1.0,1.0,0.9890710382513661,-17.05758790966504
shortest_hop_routing,5,2.6306394258741452,40.58601959633526,1497.5223139256161,-33.70633698151158,0.3103448275862069,0,False,366,371,0.9865229110512129,84,PPOGNNExecutionAgent,1,4,51.050099830128374,5,5,6450,25630,3,26,180,606,2185,25767,0,0,41,shortest_hop_per_slot,10.0,83,830.0,0.8,0.8,0.9865229110512129,-168.53168490755792
shortest_hop_routing,2,2.0965184505745733,36.98449306232618,1548.4221361937302,-15.72285050664671,0.25,0,False,368,373,0.9865951742627346,85,PPOGNNExecutionAgent,0,2,53.27625639421797,2,2,6482,25774,1,11,180,606,2197,25911,0,0,41,shortest_hop_per_slot,10.0,84,840.0,1.0,1.0,0.9865951742627346,-31.44570101329342
shortest_hop_routing,6,3.652458588181051,48.69261488855735,1574.3755743422093,-20.421671300028265,0.3055555555555556,0,False,374,379,0.9868073878627969,86,PPOGNNExecutionAgent,0,6,67.33521271784434,6,6,6578,26198,2,34,180,606,2233,26335,0,0,41,shortest_hop_per_slot,10.0,85,850.0,1.0,1.0,0.9868073878627969,-122.53002780016959
shortest_hop_routing,7,1.8126041680922451,33.150660526569105,1336.7566823473387,-14.062318220036047,0.19047619047619047,0,False,381,386,0.9870466321243523,87,PPOGNNExecutionAgent,0,7,59.35381166262664,7,7,6694,26698,1,41,180,606,2275,26835,0,0,41,shortest_hop_per_slot,10.0,86,860.0,1.0,1.0,0.9870466321243523,-98.43622754025233
shortest_hop_routing,4,2.9530665545389243,43.77033805251657,1575.534959032104,-38.84009214731942,0.21739130434782608,0,False,384,390,0.9846153846153847,88,PPOGNNExecutionAgent,1,3,51.078453533168044,4,4,6758,26982,1,22,180,606,2299,27119,0,0,41,shortest_hop_per_slot,10.0,87,870.0,0.75,0.75,0.9846153846153847,-155.36036858927767
shortest_hop_routing,6,2.689838327680497,43.87079318069866,1643.1830137917143,-18.534227080554494,0.3333333333333333,0,False,390,396,0.9848484848484849,89,PPOGNNExecutionAgent,0,6,55.161599922371124,6,6,6854,27414,2,34,180,606,2335,27551,0,0,41,shortest_hop_per_slot,10.0,88,880.0,1.0,1.0,0.9848484848484849,-111.20536248332697
shortest_hop_routing,4,1.7477277597276053,32.11335525446157,1309.6370927719959,-13.631124357447824,0.125,4,True,394,400,0.985,90,PPOGNNExecutionAgent,0,4,37.1244431333987,4,4,6918,27702,2,22,180,606,2359,27843,0,0,41,shortest_hop_per_slot,10.0,89,890.0,1.0,1.0,0.985,-54.524497429791296
shortest_hop_routing,7,2.0314232770607368,42.16054721689284,1725.094666326934,-17.899275686553295,0.11904761904761904,0,False,401,407,0.9852579852579852,91,PPOGNNExecutionAgent,0,7,65.1540299397733,7,7,7030,28206,2,40,180,606,2401,28347,0,0,41,shortest_hop_per_slot,10.0,90,900.0,1.0,1.0,0.9852579852579852,-125.29492980587307
shortest_hop_routing,1,2.14432363408063,38.17078167492116,1443.693218791734,-16.134528601243506,0.16666666666666666,0,False,402,408,0.9852941176470589,92,PPOGNNExecutionAgent,0,1,38.17078167492116,1,1,7046,28278,,6,180,606,2407,28419,0,0,41,shortest_hop_per_slot,10.0,91,910.0,1.0,1.0,0.9852941176470589,-16.134528601243506
shortest_hop_routing,3,2.18253948051621,40.46003662238221,1555.3838936185684,-17.117244985124028,0.3333333333333333,0,False,405,411,0.9854014598540146,93,PPOGNNExecutionAgent,0,3,59.68322833148932,3,3,7094,28494,,18,180,606,2425,28635,0,0,41,shortest_hop_per_slot,10.0,92,920.0,1.0,1.0,0.9854014598540146,-51.35173495537208
shortest_hop_routing,3,4.413052794031974,55.50927666307947,1717.3849869756752,-23.234141657417194,0.3888888888888889,0,False,408,414,0.9855072463768116,94,PPOGNNExecutionAgent,0,3,67.59556858818087,3,3,7142,28702,1,17,180,606,2443,28843,0,0,41,shortest_hop_per_slot,10.0,93,930.0,1.0,1.0,0.9855072463768116,-69.70242497225158
shortest_hop_routing,9,2.509742711004216,36.63789132883759,1322.0953989530722,-15.448413770906882,0.2777777777777778,0,False,417,423,0.9858156028368794,95,PPOGNNExecutionAgent,0,9,68.47244538940629,9,9,7286,29350,4,50,180,606,2497,29491,0,0,41,shortest_hop_per_slot,10.0,94,940.0,1.0,1.0,0.9858156028368794,-139.03572393816194
shortest_hop_routing,4,2.499679392534958,38.79957305909414,1462.1992103341765,-16.397148749838166,0.2916666666666667,0,False,421,427,0.9859484777517564,96,PPOGNNExecutionAgent,0,4,44.32258226410465,4,4,7350,29638,1,23,180,606,2521,29779,0,0,41,shortest_hop_per_slot,10.0,95,950.0,1.0,1.0,0.9859484777517564,-65.58859499935267
shortest_hop_routing,5,1.4610485261730408,44.83880327438294,2022.7589648669532,-19.14917668867335,0.26666666666666666,0,False,426,432,0.9861111111111112,97,PPOGNNExecutionAgent,0,5,58.91228242244392,5,5,7430,29998,2,28,180,606,2551,30139,0,0,41,shortest_hop_per_slot,10.0,96,960.0,1.0,1.0,0.9861111111111112,-95.74588344336675
shortest_hop_routing,8,1.6889658052768535,30.91260005410298,1285.2370051817786,-13.13618222475026,0.16666666666666666,0,False,434,440,0.9863636363636363,98,PPOGNNExecutionAgent,0,8,42.36223407347734,8,8,7558,30574,3,45,180,606,2599,30715,0,0,41,shortest_hop_per_slot,10.0,97,970.0,1.0,1.0,0.9863636363636363,-105.08945779800209
shortest_hop_routing,5,2.607979851341956,45.48908378474289,1729.5769633289597,-19.233379691894534,0.26666666666666666,0,False,439,445,0.9865168539325843,99,PPOGNNExecutionAgent,0,5,60.11280924110258,5,5,7638,30934,2,28,180,606,2629,31075,0,0,41,shortest_hop_per_slot,10.0,98,980.0,1.0,1.0,0.9865168539325843,-96.16689845947266
shortest_hop_routing,7,2.19246503788354,48.539496089582904,2042.1778232061615,-20.64110512975686,0.16666666666666666,4,True,446,452,0.9867256637168141,100,PPOGNNExecutionAgent,0,7,58.87574612138076,7,7,7750,31438,1,41,180,606,2672,31591,0,0,41,shortest_hop_per_slot,10.0,99,990.0,1.0,1.0,0.9867256637168141,-144.48773590829802
shortest_hop_routing,3,1.7088395077574066,37.421856937012535,1659.1869891438605,-15.96425496829133,0.1111111111111111,0,False,449,455,0.9868131868131869,101,PPOGNNExecutionAgent,0,3,42.207832063125466,3,3,7798,31654,2,16,180,606,2690,31807,0,0,41,shortest_hop_per_slot,10.0,100,1000.0,1.0,1.0,0.9868131868131869,-47.89276490487399
shortest_hop_routing,4,2.4069067094801633,30.56547560398249,1043.5762947454698,-12.85233601844028,0.25,0,False,453,459,0.9869281045751634,102,PPOGNNExecutionAgent,0,4,42.739247091644984,4,4,7862,31938,2,22,180,606,2714,32091,0,0,41,shortest_hop_per_slot,10.0,101,1010.0,1.0,1.0,0.9869281045751634,-51.40934407376112
shortest_hop_routing,2,3.5220324446778286,38.90022565905656,1093.2492907761898,-16.21603983808834,0.25,0,False,455,461,0.9869848156182213,103,PPOGNNExecutionAgent,0,2,59.26572901600275,2,2,7894,32082,1,11,180,606,2726,32235,0,0,41,shortest_hop_per_slot,10.0,102,1020.0,1.0,1.0,0.9869848156182213,-32.43207967617668
shortest_hop_routing,8,2.172108245117471,43.90789738343054,1798.2978555848156,-18.642137666723105,0.20833333333333334,0,False,463,469,0.9872068230277186,104,PPOGNNExecutionAgent,0,8,55.1710955348417,8,8,8030,32650,4,44,180,606,2771,32806,0,0,41,shortest_hop_per_slot,10.0,103,1030.0,1.0,1.0,0.9872068230277186,-149.13710133378484
shortest_hop_routing,7,2.1291804199257145,36.3690585137171,1441.1758266093136,-15.41232890145243,0.16666666666666666,0,False,470,476,0.9873949579831933,105,PPOGNNExecutionAgent,0,7,58.57220701856477,7,7,8146,33150,3,39,180,606,2813,33306,0,0,41,shortest_hop_per_slot,10.0,104,1040.0,1.0,1.0,0.9873949579831933,-107.88630231016701
shortest_hop_routing,1,4.177256491924368,57.50318986606521,1777.4846896490396,-24.067766760215513,0.5,0,False,471,477,0.9874213836477987,106,PPOGNNExecutionAgent,0,1,57.50318986606521,1,1,8162,33222,,6,180,606,2819,33378,0,0,41,shortest_hop_per_slot,10.0,105,1050.0,1.0,1.0,0.9874213836477987,-24.067766760215513
shortest_hop_routing,7,2.303620725436953,38.13236748383455,1452.3883872411527,-16.124380025878512,0.2619047619047619,0,False,478,484,0.987603305785124,107,PPOGNNExecutionAgent,0,7,60.43361805778886,7,7,8311,33685,1,41,180,606,2860,33842,0,0,41,shortest_hop_per_slot,10.0,106,1060.0,1.0,1.0,0.987603305785124,-112.87066018114957
shortest_hop_routing,8,2.0993250799248293,33.26284292405833,1249.8584622482442,-14.055052246972279,0.25,0,False,486,492,0.9878048780487805,108,PPOGNNExecutionAgent,0,8,57.62737933132371,8,8,8439,34261,2,46,180,606,2908,34418,0,0,41,shortest_hop_per_slot,10.0,107,1070.0,1.0,1.0,0.9878048780487805,-112.44041797577823
shortest_hop_routing,2,2.9014477846052387,40.92609084745641,1375.6975020725172,-17.195854840226076,0.16666666666666666,0,False,488,494,0.9878542510121457,109,PPOGNNExecutionAgent,0,2,59.11308373831889,2,2,8471,34405,,12,180,606,2920,34562,0,0,41,shortest_hop_per_slot,10.0,108,1080.0,1.0,1.0,0.9878542510121457,-34.39170968045215
shortest_hop_routing,8,1.9330129143917578,42.095149764772486,1790.298963348086,-17.912239283917845,0.1875,4,True,496,502,0.9880478087649402,110,PPOGNNExecutionAgent,0,8,69.96968493236068,8,8,8643,34937,2,46,180,606,2966,35100,0,0,41,shortest_hop_per_slot,10.0,109,1090.0,1.0,1.0,0.9880478087649402,-143.29791427134276
shortest_hop_routing,3,3.682900040414312,54.69532055542345,1965.3531745663972,-23.057340126909214,0.3333333333333333,0,False,499,505,0.9881188118811881,111,PPOGNNExecutionAgent,0,3,65.82797226146022,3,3,8691,35153,2,16,180,606,2984,35316,0,0,41,shortest_hop_per_slot,10.0,110,1100.0,1.0,1.0,0.9881188118811881,-69.17202038072764
shortest_hop_routing,6,2.7236776463453984,44.9092847436483,1634.1491108635416,-18.944203363977444,0.3055555555555556,0,False,505,511,0.9882583170254403,112,PPOGNNExecutionAgent,0,6,47.60963441049648,6,6,8787,35585,2,34,180,606,3020,35748,0,0,41,shortest_hop_per_slot,10.0,111,1110.0,1.0,1.0,0.9882583170254403,-113.66522018386466
shortest_hop_routing,5,2.0784185117801446,43.58432267978078,1672.6016703533799,-18.43729007412434,0.26666666666666666,0,False,510,516,0.9883720930232558,113,PPOGNNExecutionAgent,0,5,64.87915034031539,5,5,8867,35945,1,29,180,606,3050,36108,0,0,41,shortest_hop_per_slot,10.0,112,1120.0,1.0,1.0,0.9883720930232558,-92.1864503706217
shortest_hop_routing,8,3.7806220493145113,43.82096056392615,1253.0364879452022,-18.28020611833758,0.3958333333333333,0,False,518,524,0.9885496183206107,114,PPOGNNExecutionAgent,0,8,60.49626039946838,8,8,8995,36505,2,46,180,606,3097,36669,0,0,41,shortest_hop_per_slot,10.0,113,1130.0,1.0,1.0,0.9885496183206107,-146.24164894670065
shortest_hop_routing,3,4.743062287419826,50.39058118352735,1340.6369480383382,-20.960614642233946,0.6111111111111112,0,False,521,527,0.9886148007590133,115,PPOGNNExecutionAgent,0,3,54.38316617297437,3,3,9043,36721,,18,180,606,3115,36885,0,0,41,shortest_hop_per_slot,10.0,114,1140.0,1.0,1.0,0.9886148007590133,-62.88184392670183
shortest_hop_routing,4,3.2716734718131875,47.56011290065493,1655.3467453577255,-20.017253207476607,0.20833333333333334,0,False,525,531,0.9887005649717514,116,PPOGNNExecutionAgent,0,4,52.13957182031845,4,4,9107,37009,2,22,180,606,3139,37173,0,0,41,shortest_hop_per_slot,10.0,115,1150.0,1.0,1.0,0.9887005649717514,-80.06901282990643
shortest_hop_routing,4,3.3004453752163556,43.23789879898277,1443.7382045550467,-18.161402442326136,0.125,0,False,529,535,0.9887850467289719,117,PPOGNNExecutionAgent,0,4,54.90702356667339,4,4,9171,37297,1,23,180,606,3163,37461,0,0,41,shortest_hop_per_slot,10.0,116,1160.0,1.0,1.0,0.9887850467289719,-72.64560976930454
shortest_hop_routing,4,3.4389699756124323,40.915314915534395,1263.8154783265493,-17.12441525320969,0.2916666666666667,0,False,533,539,0.9888682745825603,118,PPOGNNExecutionAgent,0,4,63.316550299240134,4,4,9239,37581,1,23,180,606,3187,37745,0,0,41,shortest_hop_per_slot,10.0,117,1170.0,1.0,1.0,0.9888682745825603,-68.49766101283876
shortest_hop_routing,2,4.0400500005857225,42.242780581080524,1128.3225855841074,-17.574105783782677,0.3333333333333333,0,False,535,541,0.988909426987061,119,PPOGNNExecutionAgent,0,2,54.48626887664773,2,2,9271,37725,,12,180,606,3199,37889,0,0,41,shortest_hop_per_slot,10.0,118,1180.0,1.0,1.0,0.988909426987061,-35.148211567565355
shortest_hop_routing,6,3.761441629608264,38.51147382642997,1341.591806814275,-58.10477230733028,0.3939393939393939,4,True,538,547,0.9835466179159049,120,PPOGNNExecutionAgent,3,3,51.34353051903736,6,6,9371,38129,3,30,180,606,3238,38316,0,0,41,shortest_hop_per_slot,10.0,119,1190.0,0.5,0.5,0.9835466179159049,-348.6286338439817
shortest_hop_routing,5,3.9224696164664694,44.69799946192897,1293.6676317202734,-18.655400363803757,0.36666666666666664,0,False,543,552,0.9836956521739131,121,PPOGNNExecutionAgent,0,5,54.227784119265834,5,5,9451,38477,2,28,180,606,3268,38664,0,0,41,shortest_hop_per_slot,10.0,120,1200.0,1.0,1.0,0.9836956521739131,-93.27700181901878
shortest_hop_routing,0,,,,,0.0,0,False,543,552,0.9836956521739131,122,PPOGNNExecutionAgent,0,0,,0,0,9451,38477,,,180,606,3268,38664,0,0,41,shortest_hop_per_slot,10.0,121,1210.0,0.0,0.0,0.9836956521739131,0
shortest_hop_routing,4,1.9204952073993031,37.45438854583398,1584.2467403535504,-15.932303462545722,0.20833333333333334,0,False,547,556,0.9838129496402878,123,PPOGNNExecutionAgent,0,4,57.60116940418652,4,4,9515,38749,1,23,180,606,3292,38936,0,0,41,shortest_hop_per_slot,10.0,122,1220.0,1.0,1.0,0.9838129496402878,-63.72921385018289
shortest_hop_routing,9,3.0501850700531232,48.34962835651595,1718.8662719903375,-20.37117110580058,0.35185185185185186,0,False,556,565,0.984070796460177,124,PPOGNNExecutionAgent,0,9,77.1550434946032,9,9,9690,39361,1,53,180,606,3344,39550,0,0,41,shortest_hop_per_slot,10.0,123,1230.0,1.0,1.0,0.984070796460177,-183.34053995220523
shortest_hop_routing,7,2.6698593233248262,39.14500297541235,1479.800691696844,-16.545881605183048,0.35714285714285715,0,False,563,572,0.9842657342657343,125,PPOGNNExecutionAgent,0,7,63.493562800010295,7,7,9870,39796,2,40,180,606,3381,39990,0,0,41,shortest_hop_per_slot,10.0,124,1240.0,1.0,1.0,0.9842657342657343,-115.82117123628134
shortest_hop_routing,5,2.182129013233301,34.20682898606001,1276.6953859398827,-14.44874882598793,0.2,0,False,568,577,0.9844020797227037,126,PPOGNNExecutionAgent,0,5,64.59317611704842,5,5,9966,40140,1,29,180,606,3408,40337,0,0,41,shortest_hop_per_slot,10.0,125,1250.0,1.0,1.0,0.9844020797227037,-72.24374412993966
shortest_hop_routing,5,1.8189154908704344,25.88280259779708,970.1960552910092,-10.935238672293437,0.23333333333333334,0,False,573,582,0.9845360824742269,127,PPOGNNExecutionAgent,0,5,39.75508403180447,5,5,10046,40500,3,27,180,606,3438,40697,0,0,41,shortest_hop_per_slot,10.0,126,1260.0,1.0,1.0,0.9845360824742269,-54.676193361467185
shortest_hop_routing,3,2.115112480172848,41.71442662304139,1809.153490374679,-17.771262743441365,0.2777777777777778,0,False,576,585,0.9846153846153847,128,PPOGNNExecutionAgent,0,3,43.55099527174525,3,3,10094,40716,1,17,180,606,3456,40913,0,0,41,shortest_hop_per_slot,10.0,127,1270.0,1.0,1.0,0.9846153846153847,-53.31378823032409
shortest_hop_routing,2,5.251134810073078,59.86323676694394,1597.171066777978,-24.903597346844364,0.25,0,False,578,587,0.9846678023850085,129,PPOGNNExecutionAgent,0,2,78.85149047453365,2,2,10126,40860,,12,180,606,3468,41057,0,0,41,shortest_hop_per_slot,10.0,128,1280.0,1.0,1.0,0.9846678023850085,-49.80719469368873
shortest_hop_routing,3,3.083773362745875,34.06528956491169,1012.1545793628679,-14.233408573582395,0.3888888888888889,4,True,581,590,0.9847457627118644,130,PPOGNNExecutionAgent,0,3,52.14053274334606,3,3,10174,41076,,18,180,606,3486,41277,0,0,41,shortest_hop_per_slot,10.0,129,1290.0,1.0,1.0,0.9847457627118644,-42.700225720747184
shortest_hop_routing,2,2.4747400440798892,41.47729655296223,1488.351022203632,-17.483929234507073,0.25,0,False,583,592,0.9847972972972973,131,PPOGNNExecutionAgent,0,2,52.120478684149475,2,2,10206,41220,1,11,180,606,3498,41421,0,0,41,shortest_hop_per_slot,10.0,130,1300.0,1.0,1.0,0.9847972972972973,-34.967858469014146
shortest_hop_routing,4,3.473013184924516,38.084611078524176,1121.823381386552,-15.906938460241602,0.3333333333333333,0,False,587,596,0.9848993288590604,132,PPOGNNExecutionAgent,0,4,59.04845847281763,4,4,10318,41460,3,21,180,606,3518,41665,0,0,41,shortest_hop_per_slot,10.0,131,1310.0,1.0,1.0,0.9848993288590604,-63.627753840966406
shortest_hop_routing,3,5.647675165325432,52.062601278215425,1146.1294178721569,-21.512718162009463,0.5555555555555556,0,False,590,599,0.9849749582637729,133,PPOGNNExecutionAgent,0,3,79.12020456904497,3,3,10366,41676,1,17,180,606,3536,41881,0,0,41,shortest_hop_per_slot,10.0,132,1320.0,1.0,1.0,0.9849749582637729,-64.53815448602839
shortest_hop_routing,4,2.3304859637322957,41.09702048893206,1532.6113468240749,-17.35837500366727,0.25,0,False,594,603,0.9850746268656716,134,PPOGNNExecutionAgent,0,4,66.84152387970084,4,4,10430,41964,2,22,180,606,3560,42169,0,0,41,shortest_hop_per_slot,10.0,133,1330.0,1.0,1.0,0.9850746268656716,-69.43350001466908
shortest_hop_routing,5,3.1025647334264477,49.38427060720501,1712.7474950015242,-20.781356739882916,0.3333333333333333,0,False,599,608,0.9851973684210527,135,PPOGNNExecutionAgent,0,5,84.818677357365,5,5,10510,42324,1,29,180,606,3590,42529,0,0,41,shortest_hop_per_slot,10.0,134,1340.0,1.0,1.0,0.9851973684210527,-103.90678369941458
shortest_hop_routing,6,2.5621708652038504,39.55085568288022,1501.692606849823,-16.72135783726198,0.3055555555555556,0,False,605,614,0.9853420195439739,136,PPOGNNExecutionAgent,0,6,55.41579164234099,6,6,10614,42728,1,35,180,606,3626,42933,0,0,41,shortest_hop_per_slot,10.0,135,1350.0,1.0,1.0,0.9853420195439739,-100.32814702357189
shortest_hop_routing,7,3.418189026635159,46.61514310527328,1579.0508454329843,-19.593487749369107,0.38095238095238093,0,False,612,621,0.9855072463768116,137,PPOGNNExecutionAgent,0,7,66.3746306424116,7,7,10726,43232,2,40,180,606,3668,43437,0,0,41,shortest_hop_per_slot,10.0,136,1360.0,1.0,1.0,0.9855072463768116,-137.15441424558375
shortest_hop_routing,6,3.255533740644163,38.06592872326996,1136.09782965931,-15.908030187103572,0.3055555555555556,0,False,618,627,0.9856459330143541,138,PPOGNNExecutionAgent,0,6,59.48805981082569,6,6,10822,43652,2,34,180,606,3704,43857,0,0,41,shortest_hop_per_slot,10.0,137,1370.0,1.0,1.0,0.9856459330143541,-95.44818112262143
shortest_hop_routing,7,1.7032157960985939,31.710090781656618,1289.859871876175,-13.457952235788353,0.16666666666666666,0,False,625,634,0.9858044164037855,139,PPOGNNExecutionAgent,0,7,39.35948772712641,7,7,10940,44142,3,39,180,606,3746,44347,0,0,41,shortest_hop_per_slot,10.0,138,1380.0,1.0,1.0,0.9858044164037855,-94.20566565051847
