ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,5,1.3369460944919311,68.23954274739552,3289.8328579509475,-29.269716813728774,0.125,0,False,404,404,1.0,79,FairnessAwareGreedyVNFExecutionAgent,0,5,71.10824229264517,5,5,37787,77375,2,78,180,606,5643,78652,0,0,42,shortest_hop_per_slot,10.0,78,780.0,1.0,1.0,1.0,-146.34858406864387
Fair-NFV,4,1.6052545493808879,73.99149118573456,3413.044134907463,-31.6444229552383,0.203125,4,True,408,408,1.0,80,FairnessAwareGreedyVNFExecutionAgent,0,4,79.59321914505688,4,4,38211,78103,1,63,180,606,5697,79398,0,0,42,shortest_hop_per_slot,10.0,79,790.0,1.0,1.0,1.0,-126.5776918209532
Fair-NFV,2,1.2513072924586552,68.8272942919246,3429.4491451135236,-29.588587203837953,0.0625,0,False,410,410,1.0,81,FairnessAwareGreedyVNFExecutionAgent,0,2,69.91935437250231,2,2,38323,78567,1,31,180,606,5731,79862,0,0,42,shortest_hop_per_slot,10.0,80,800.0,1.0,1.0,1.0,-59.177174407675906
Fair-NFV,4,1.4923612933819896,69.47485350247345,3333.7998482659023,-29.790221309948922,0.234375,0,False,414,414,1.0,82,FairnessAwareGreedyVNFExecutionAgent,0,4,71.50030390187055,4,4,38787,79255,1,63,180,606,5781,80568,0,0,42,shortest_hop_per_slot,10.0,81,810.0,1.0,1.0,1.0,-119.16088523979569
Fair-NFV,6,1.345559835786253,63.550930289727354,3084.0781119054427,-27.270818983034214,0.125,0,False,420,420,1.0,83,FairnessAwareGreedyVNFExecutionAgent,0,6,65.38631078157562,6,6,39463,80295,2,94,180,606,5860,81631,0,0,42,shortest_hop_per_slot,10.0,82,820.0,1.0,1.0,1.0,-163.62491389820528
Fair-NFV,4,1.0144853176729764,69.86968080260812,3693.5108020813213,-30.163978802292043,0.0625,0,False,424,424,1.0,84,FairnessAwareGreedyVNFExecutionAgent,0,4,70.15497507090095,4,4,40143,80767,4,60,180,606,5896,82135,0,0,42,shortest_hop_per_slot,10.0,83,830.0,1.0,1.0,1.0,-120.65591520916817
Fair-NFV,3,1.2601933399625125,68.11368697743346,3339.175468318533,-29.248980071964507,0.125,0,False,427,427,1.0,85,FairnessAwareGreedyVNFExecutionAgent,0,3,72.03413326503085,3,3,40311,81463,2,46,180,606,5947,82831,0,0,42,shortest_hop_per_slot,10.0,84,840.0,1.0,1.0,1.0,-87.74694021589352
Fair-NFV,3,1.3980513482076447,67.77048549156116,3204.198750172616,-29.03071344672804,0.10416666666666667,0,False,430,430,1.0,86,FairnessAwareGreedyVNFExecutionAgent,0,3,74.6575164102477,3,3,40483,82155,1,47,180,606,5998,83523,0,0,42,shortest_hop_per_slot,10.0,85,850.0,1.0,1.0,1.0,-87.09214034018412
Fair-NFV,7,1.25643780627403,68.16785103082323,3339.4460860256795,-29.270808063944695,0.08928571428571429,0,False,437,437,1.0,87,FairnessAwareGreedyVNFExecutionAgent,0,7,71.57978353579108,7,7,41235,83419,4,108,180,606,6094,84810,0,0,42,shortest_hop_per_slot,10.0,86,860.0,1.0,1.0,1.0,-204.89565644761288
Fair-NFV,8,1.0246074594824144,63.92433557020398,3236.5555674699563,-27.511667568563567,0.1171875,0,False,445,445,1.0,88,FairnessAwareGreedyVNFExecutionAgent,0,8,70.50331661149346,8,8,41743,85203,4,124,180,606,6197,86627,0,0,42,shortest_hop_per_slot,10.0,87,870.0,1.0,1.0,1.0,-220.09334054850854
Fair-NFV,4,1.031617470600219,69.33318061219015,3557.0652117101167,-29.86751137190213,0.078125,0,False,449,449,1.0,89,FairnessAwareGreedyVNFExecutionAgent,0,4,70.98840025171512,4,4,42167,85923,1,63,180,606,6252,87360,0,0,42,shortest_hop_per_slot,10.0,88,880.0,1.0,1.0,1.0,-119.47004548760852
Fair-NFV,6,1.193672994491075,66.58717442301611,3344.043022153268,-28.6412955824984,0.10416666666666667,4,True,455,455,1.0,90,FairnessAwareGreedyVNFExecutionAgent,0,6,71.25002396270679,6,6,42599,87207,2,94,180,606,6347,88655,0,0,42,shortest_hop_per_slot,10.0,89,890.0,1.0,1.0,1.0,-171.8477734949904
Fair-NFV,9,1.1099850738175872,66.10060771442717,3403.4083109567146,-28.4822880723449,0.1527777777777778,0,False,464,464,1.0,91,FairnessAwareGreedyVNFExecutionAgent,0,9,71.41783055373753,9,9,43399,88967,2,142,180,606,6454,90461,0,0,42,shortest_hop_per_slot,10.0,90,900.0,1.0,1.0,1.0,-256.3405926511041
Fair-NFV,5,1.1916682169593273,60.64047949462688,3029.651461396142,-26.073982674688438,0.1125,0,False,469,469,1.0,92,FairnessAwareGreedyVNFExecutionAgent,0,5,68.89400435676362,5,5,43863,89931,2,78,180,606,6526,91438,0,0,42,shortest_hop_per_slot,10.0,91,910.0,1.0,1.0,1.0,-130.3699133734422
Fair-NFV,8,1.279566010148371,62.53881084939371,3065.4124252224524,-26.854771794890958,0.1171875,0,False,477,477,1.0,93,FairnessAwareGreedyVNFExecutionAgent,0,8,76.95378826793171,8,8,44347,91735,4,124,180,606,6662,93242,0,0,42,shortest_hop_per_slot,10.0,92,920.0,1.0,1.0,1.0,-214.83817435912766
Fair-NFV,4,1.4663025843824027,65.97974025209018,3146.9072400762097,-28.280040444881802,0.140625,0,False,481,481,1.0,94,FairnessAwareGreedyVNFExecutionAgent,0,4,69.90866110272236,4,4,44711,92523,6,58,180,606,6717,94043,0,0,42,shortest_hop_per_slot,10.0,93,930.0,1.0,1.0,1.0,-113.12016177952721
Fair-NFV,7,1.5628916988817483,67.02729459083704,3085.031466610844,-28.661936716301323,0.16071428571428573,0,False,488,488,1.0,95,FairnessAwareGreedyVNFExecutionAgent,0,7,69.78888286545259,7,7,45623,93627,8,104,180,606,6793,95190,0,0,42,shortest_hop_per_slot,10.0,94,940.0,1.0,1.0,1.0,-200.63355701410927
Fair-NFV,7,1.3922518478761776,67.54317206008398,3199.930257636363,-28.93722697861541,0.10714285714285714,0,False,495,495,1.0,96,FairnessAwareGreedyVNFExecutionAgent,0,7,71.26266078161063,7,7,46123,95143,5,107,180,606,6907,96711,0,0,42,shortest_hop_per_slot,10.0,95,950.0,1.0,1.0,1.0,-202.56058885030788
Fair-NFV,7,1.493683681533623,69.78527658739107,3236.4835054269747,-29.85600073821261,0.13392857142857142,0,False,502,502,1.0,97,FairnessAwareGreedyVNFExecutionAgent,0,7,72.93412777318713,7,7,47091,96191,4,108,180,606,6973,97812,0,0,42,shortest_hop_per_slot,10.0,96,960.0,1.0,1.0,1.0,-208.9920051674883
Fair-NFV,3,1.7500574486099463,69.88821176635379,3071.7534913325635,-29.798336801341055,0.20833333333333334,0,False,505,505,1.0,98,FairnessAwareGreedyVNFExecutionAgent,0,3,74.64682567707393,3,3,47259,96883,3,45,180,606,7024,98504,0,0,42,shortest_hop_per_slot,10.0,97,970.0,1.0,1.0,1.0,-89.39501040402317
Fair-NFV,3,1.667367077765557,71.23300755506575,3119.8989445549487,-30.36514238875927,0.125,0,False,508,508,1.0,99,FairnessAwareGreedyVNFExecutionAgent,0,3,71.6876160618516,3,3,47655,97351,3,45,180,606,7059,98988,0,0,42,shortest_hop_per_slot,10.0,98,980.0,1.0,1.0,1.0,-91.09542716627782
Fair-NFV,5,1.7520062185960015,65.96397862632212,2795.2914843027174,-28.06276634111048,0.1875,4,True,513,513,1.0,100,FairnessAwareGreedyVNFExecutionAgent,0,5,69.3343241177057,5,5,48371,98075,4,76,180,606,7115,99745,0,0,42,shortest_hop_per_slot,10.0,99,990.0,1.0,1.0,1.0,-140.3138317055524
Fair-NFV,7,1.671048140812982,64.93526762616672,2829.8277224738727,-27.672003683951015,0.23214285714285715,0,False,520,520,1.0,101,FairnessAwareGreedyVNFExecutionAgent,0,7,71.3356217278855,7,7,49187,99275,2,110,180,606,7205,100974,0,0,42,shortest_hop_per_slot,10.0,100,1000.0,1.0,1.0,1.0,-193.70402578765712
Fair-NFV,3,1.588104420954733,70.34602441175025,3280.543260048848,-30.106735720729407,0.16666666666666666,0,False,523,523,1.0,102,FairnessAwareGreedyVNFExecutionAgent,0,3,73.4976649451122,3,3,49363,99959,2,46,180,606,7256,101658,0,0,42,shortest_hop_per_slot,10.0,101,1010.0,1.0,1.0,1.0,-90.32020716218823
Fair-NFV,6,1.604639987856454,68.12854700357451,3165.384468281624,-29.15064948239878,0.13541666666666666,0,False,529,529,1.0,103,FairnessAwareGreedyVNFExecutionAgent,0,6,77.51210799306364,6,6,49927,101122,1,95,180,606,7343,102836,0,0,42,shortest_hop_per_slot,10.0,102,1020.0,1.0,1.0,1.0,-174.9038968943927
Fair-NFV,8,1.5899159623402834,69.22507535853703,3210.280646239569,-29.616198531158556,0.1796875,0,False,537,537,1.0,104,FairnessAwareGreedyVNFExecutionAgent,0,8,74.56168800396472,8,8,51087,102266,2,126,180,606,7430,104029,0,0,42,shortest_hop_per_slot,10.0,103,1030.0,1.0,1.0,1.0,-236.92958824926845
Fair-NFV,8,1.6609605082628747,68.53692796353138,3034.070971224332,-29.23521376814715,0.125,0,False,545,545,1.0,105,FairnessAwareGreedyVNFExecutionAgent,0,8,75.39975877852999,8,8,51799,103850,3,125,180,606,7509,105670,0,0,42,shortest_hop_per_slot,10.0,104,1040.0,1.0,1.0,1.0,-233.8817101451772
Fair-NFV,2,1.0956532290365573,78.59833367583394,3951.9114527955016,-33.81048034201088,0.125,0,False,547,547,1.0,106,FairnessAwareGreedyVNFExecutionAgent,0,2,78.84417714331244,2,2,51915,104306,4,28,180,606,7543,106126,0,0,42,shortest_hop_per_slot,10.0,105,1050.0,1.0,1.0,1.0,-67.62096068402175
Fair-NFV,8,1.8258163705744224,74.35986001446773,3137.339108131041,-31.626347470665717,0.25,0,False,555,555,1.0,107,FairnessAwareGreedyVNFExecutionAgent,0,8,80.43708106963186,8,8,53036,105485,,128,180,606,7622,107362,0,0,42,shortest_hop_per_slot,10.0,106,1060.0,1.0,1.0,1.0,-253.01077976532574
Fair-NFV,4,1.7036430948676333,70.97689605908505,3141.4165924149383,-30.275608379082986,0.15625,0,False,559,559,1.0,108,FairnessAwareGreedyVNFExecutionAgent,0,4,73.6713547299521,4,4,53272,106401,,64,180,606,7690,108278,0,0,42,shortest_hop_per_slot,10.0,107,1070.0,1.0,1.0,1.0,-121.10243351633194
Fair-NFV,2,1.493268453698093,67.54586373644497,3049.047045521372,-28.84777372189081,0.15625,0,False,561,561,1.0,109,FairnessAwareGreedyVNFExecutionAgent,0,2,67.91575657071485,2,2,53384,106865,,32,180,606,7724,108742,0,0,42,shortest_hop_per_slot,10.0,108,1080.0,1.0,1.0,1.0,-57.69554744378162
Fair-NFV,2,1.6219200373843705,65.41069456777541,2862.1183879883574,-27.88154885990318,0.125,4,True,563,563,1.0,110,FairnessAwareGreedyVNFExecutionAgent,0,2,66.3674016229836,2,2,53496,107329,2,30,180,606,7758,109210,0,0,42,shortest_hop_per_slot,10.0,109,1090.0,1.0,1.0,1.0,-55.76309771980636
Fair-NFV,7,1.6294436053061463,66.25812071324079,2908.1772443006566,-28.248154631876705,0.15178571428571427,0,False,570,570,1.0,111,FairnessAwareGreedyVNFExecutionAgent,0,7,71.14160524971749,7,7,54100,108737,,112,180,606,7862,110633,0,0,42,shortest_hop_per_slot,10.0,110,1100.0,1.0,1.0,1.0,-197.73708242313694
Fair-NFV,2,1.5422364711057668,61.56111312253472,2699.929408092891,-26.244402893869623,0.15625,0,False,572,572,1.0,112,FairnessAwareGreedyVNFExecutionAgent,0,2,64.8382669853413,2,2,54212,109201,,32,180,606,7896,111097,0,0,42,shortest_hop_per_slot,10.0,111,1110.0,1.0,1.0,1.0,-52.488805787739246
Fair-NFV,6,1.1325677172368458,58.01448613706865,2869.724481739315,-24.927629143871055,0.11458333333333333,0,False,578,578,1.0,113,FairnessAwareGreedyVNFExecutionAgent,0,6,79.70450401899052,6,6,54588,110541,,96,180,606,7996,112439,0,0,42,shortest_hop_per_slot,10.0,112,1120.0,1.0,1.0,1.0,-149.56577486322632
Fair-NFV,2,1.4847762711102206,74.87248216521755,3361.4461770786174,-31.965860572334186,0.125,0,False,580,580,1.0,114,FairnessAwareGreedyVNFExecutionAgent,0,2,76.13389782059767,2,2,54700,111005,,32,180,606,8030,112903,0,0,42,shortest_hop_per_slot,10.0,113,1130.0,1.0,1.0,1.0,-63.93172114466837
Fair-NFV,5,1.382515291460993,63.66117711274187,2920.360403537642,-27.216687087219338,0.1375,0,False,585,585,1.0,115,FairnessAwareGreedyVNFExecutionAgent,0,5,76.3349703493916,5,5,55176,111957,1,79,180,606,8102,113868,0,0,42,shortest_hop_per_slot,10.0,114,1140.0,1.0,1.0,1.0,-136.0834354360967
Fair-NFV,5,1.0588382821654734,68.63172067928099,3420.186570156005,-29.504800213806003,0.0625,0,False,590,590,1.0,116,FairnessAwareGreedyVNFExecutionAgent,0,5,69.74742243197875,5,5,55912,112661,3,77,180,606,8156,114603,0,0,42,shortest_hop_per_slot,10.0,115,1150.0,1.0,1.0,1.0,-147.52400106903002
Fair-NFV,5,1.1521646783105297,67.66667293244709,3251.3951802835913,-29.01750628114899,0.0625,0,False,595,595,1.0,117,FairnessAwareGreedyVNFExecutionAgent,0,5,68.60224348692714,5,5,56420,113593,3,77,180,606,8226,115550,0,0,42,shortest_hop_per_slot,10.0,116,1160.0,1.0,1.0,1.0,-145.08753140574495
Fair-NFV,6,1.185345663257382,65.91216342212324,3168.428604439438,-28.265922531512967,0.10416666666666667,0,False,601,601,1.0,118,FairnessAwareGreedyVNFExecutionAgent,0,6,68.71538220371508,6,6,56976,114753,3,93,180,606,8304,116734,0,0,42,shortest_hop_per_slot,10.0,117,1170.0,1.0,1.0,1.0,-169.5955351890778
Fair-NFV,8,1.2479774828740915,68.03904590795833,3298.403024723084,-29.19466017801718,0.1328125,0,False,609,609,1.0,119,FairnessAwareGreedyVNFExecutionAgent,0,8,80.31537877673009,8,8,57693,116320,3,125,180,606,8423,118318,0,0,42,shortest_hop_per_slot,10.0,118,1180.0,1.0,1.0,1.0,-233.55728142413744
Fair-NFV,4,1.487152172077387,68.30844587218115,3188.6086127256685,-29.23654351650786,0.140625,4,True,613,613,1.0,120,FairnessAwareGreedyVNFExecutionAgent,0,4,72.74889738265779,4,4,58137,117028,1,63,180,606,8476,119045,0,0,42,shortest_hop_per_slot,10.0,119,1190.0,1.0,1.0,1.0,-116.94617406603145
Fair-NFV,5,1.4606819055578342,67.61263826032805,3144.022986864709,-28.931469096250044,0.125,0,False,618,618,1.0,121,FairnessAwareGreedyVNFExecutionAgent,0,5,69.68867605097489,5,5,58589,118012,2,78,180,606,8550,120040,0,0,42,shortest_hop_per_slot,10.0,120,1200.0,1.0,1.0,1.0,-144.65734548125022
Fair-NFV,4,1.317891900421774,63.29089564716156,3029.328482561451,-27.133955348401493,0.09375,0,False,622,622,1.0,122,FairnessAwareGreedyVNFExecutionAgent,0,4,67.95865762441872,4,4,58813,118940,1,63,180,606,8618,120968,0,0,42,shortest_hop_per_slot,10.0,121,1210.0,1.0,1.0,1.0,-108.53582139360597
Fair-NFV,5,1.481180967781293,63.11880415583196,2835.216014304956,-26.948651270915757,0.2625,0,False,627,627,1.0,123,FairnessAwareGreedyVNFExecutionAgent,0,5,65.05676774794188,5,5,59565,119628,,80,180,606,8670,121689,0,0,42,shortest_hop_per_slot,10.0,122,1220.0,1.0,1.0,1.0,-134.7432563545788
Fair-NFV,4,1.5714357989188912,65.75967454820102,2876.1603129462137,-28.029566007048132,0.203125,0,False,631,631,1.0,124,FairnessAwareGreedyVNFExecutionAgent,0,4,82.52282113913884,4,4,59789,120552,1,63,180,606,8738,122613,0,0,42,shortest_hop_per_slot,10.0,123,1230.0,1.0,1.0,1.0,-112.11826402819253
Fair-NFV,10,1.6751622040927772,72.47018755114186,3212.596223201186,-30.91563275437746,0.15,0,False,641,641,1.0,125,FairnessAwareGreedyVNFExecutionAgent,0,10,85.57632197616317,10,10,60981,122240,4,156,180,606,8868,124341,0,0,42,shortest_hop_per_slot,10.0,124,1240.0,1.0,1.0,1.0,-309.1563275437746
Fair-NFV,4,1.802236553614808,72.94871072504714,3234.8612427014914,-31.12040103563975,0.15625,0,False,645,645,1.0,126,FairnessAwareGreedyVNFExecutionAgent,0,4,83.91361774510915,4,4,61213,123160,2,62,180,606,8922,125275,0,0,42,shortest_hop_per_slot,10.0,125,1250.0,1.0,1.0,1.0,-124.481604142559
Fair-NFV,5,1.6523477131793327,71.94752277134316,3276.719155655752,-30.745040601930718,0.2125,0,False,650,650,1.0,127,FairnessAwareGreedyVNFExecutionAgent,0,5,78.35558813950297,5,5,61721,124092,3,77,180,606,8991,126223,0,0,42,shortest_hop_per_slot,10.0,126,1260.0,1.0,1.0,1.0,-153.7252030096536
Fair-NFV,5,1.5961295435878724,70.0374640871681,3147.5002283737363,-29.90348577189149,0.0625,0,False,655,655,1.0,128,FairnessAwareGreedyVNFExecutionAgent,0,5,76.60496668793235,5,5,62065,125188,3,77,180,606,9058,127337,0,0,42,shortest_hop_per_slot,10.0,127,1270.0,1.0,1.0,1.0,-149.51742885945745
Fair-NFV,2,1.2977043841723557,69.21268469162726,3347.7331634929637,-29.693713774746683,0.125,0,False,657,657,1.0,129,FairnessAwareGreedyVNFExecutionAgent,0,2,70.1573916849029,2,2,62177,125652,,32,180,606,9092,127801,0,0,42,shortest_hop_per_slot,10.0,128,1280.0,1.0,1.0,1.0,-59.38742754949337
Fair-NFV,4,1.5291988336214501,66.47639824477443,3057.3914061609667,-28.42499414160635,0.125,4,True,661,661,1.0,130,FairnessAwareGreedyVNFExecutionAgent,0,4,68.69968898139336,4,4,62517,126464,,64,180,606,9153,128624,0,0,42,shortest_hop_per_slot,10.0,129,1290.0,1.0,1.0,1.0,-113.6999765664254
Fair-NFV,6,1.7292895503912291,67.3472116588063,2938.4419763297205,-28.701949849320354,0.1875,0,False,667,667,1.0,131,FairnessAwareGreedyVNFExecutionAgent,0,6,69.44421009144162,6,6,63105,127604,,96,180,606,9239,129780,0,0,42,shortest_hop_per_slot,10.0,130,1300.0,1.0,1.0,1.0,-172.2116990959221
Fair-NFV,6,1.6044056321745213,66.63806417054643,2968.1890640029083,-28.436139106620317,0.125,0,False,673,673,1.0,132,FairnessAwareGreedyVNFExecutionAgent,0,6,69.27795085577895,6,6,63581,128856,2,94,180,606,9333,131040,0,0,42,shortest_hop_per_slot,10.0,131,1310.0,1.0,1.0,1.0,-170.6168346397219
Fair-NFV,6,1.399854264636069,65.66467878401689,3049.7125067596876,-28.09569901766257,0.14583333333333334,0,False,679,679,1.0,133,FairnessAwareGreedyVNFExecutionAgent,0,6,71.50831886250262,6,6,64157,130008,2,94,180,606,9419,132208,0,0,42,shortest_hop_per_slot,10.0,132,1320.0,1.0,1.0,1.0,-168.57419410597544
Fair-NFV,5,1.3791070209341485,65.50097689020053,3113.4902317770575,-28.06848489514645,0.1375,0,False,684,684,1.0,134,FairnessAwareGreedyVNFExecutionAgent,0,5,70.78602421614778,5,5,64697,130908,3,77,180,606,9488,133124,0,0,42,shortest_hop_per_slot,10.0,133,1330.0,1.0,1.0,1.0,-140.34242447573226
Fair-NFV,11,1.4536717321413164,65.76167751612248,2981.4273936383406,-28.093527442632,0.1590909090909091,0,False,695,695,1.0,135,FairnessAwareGreedyVNFExecutionAgent,0,11,73.34730783288046,11,11,66549,132224,5,171,180,606,9598,134517,0,0,42,shortest_hop_per_slot,10.0,134,1340.0,1.0,1.0,1.0,-309.028801868952
Fair-NFV,6,1.5594642063862096,74.78867460084739,3433.6253830601486,-31.975645070175045,0.16666666666666666,0,False,701,701,1.0,136,FairnessAwareGreedyVNFExecutionAgent,0,6,80.47391348244787,6,6,67117,133384,2,94,180,606,9684,135693,0,0,42,shortest_hop_per_slot,10.0,135,1350.0,1.0,1.0,1.0,-191.85387042105026
Fair-NFV,6,1.536256049588798,71.72803458282787,3295.6854930574896,-30.668625128965648,0.13541666666666666,0,False,707,707,1.0,137,FairnessAwareGreedyVNFExecutionAgent,0,6,80.78166606599484,6,6,68065,134164,2,94,180,606,9745,136514,0,0,42,shortest_hop_per_slot,10.0,136,1360.0,1.0,1.0,1.0,-184.0117507737939
Fair-NFV,3,1.2704164207089168,74.38594635565444,3853.8733224694597,-32.06670253574345,0.125,0,False,710,710,1.0,138,FairnessAwareGreedyVNFExecutionAgent,0,3,75.7286621225569,3,3,68233,134848,3,45,180,606,9796,137198,0,0,42,shortest_hop_per_slot,10.0,137,1370.0,1.0,1.0,1.0,-96.20010760723036
Fair-NFV,5,1.152092887479796,73.4779483597908,3728.1003023949193,-31.628039525353273,0.1,0,False,715,715,1.0,139,FairnessAwareGreedyVNFExecutionAgent,0,5,77.4695046526906,5,5,68733,135784,2,78,180,606,9867,138148,0,0,42,shortest_hop_per_slot,10.0,138,1380.0,1.0,1.0,1.0,-158.14019762676637
Fair-NFV,4,1.1604206528016547,69.27103442588333,3551.4793637697976,-29.839301388615212,0.109375,4,True,719,719,1.0,140,FairnessAwareGreedyVNFExecutionAgent,0,4,73.87349803798747,4,4,69169,136500,2,62,180,606,9921,138882,0,0,42,shortest_hop_per_slot,10.0,139,1390.0,1.0,1.0,1.0,-119.35720555446085
Fair-NFV,7,1.2579909344075364,75.39373096622118,3800.0406577135327,-32.4375167811166,0.13392857142857142,0,False,726,726,1.0,141,FairnessAwareGreedyVNFExecutionAgent,0,7,79.74334359261502,7,7,69981,137704,4,108,180,606,10012,140114,0,0,42,shortest_hop_per_slot,10.0,140,1400.0,1.0,1.0,1.0,-227.0626174678162
Fair-NFV,8,1.5602652433251478,72.81018487437535,3392.7177000856163,-31.159704569801512,0.171875,0,False,734,734,1.0,142,FairnessAwareGreedyVNFExecutionAgent,0,8,84.60493663773991,8,8,70774,139215,5,123,180,606,10128,141645,0,0,42,shortest_hop_per_slot,10.0,141,1410.0,1.0,1.0,1.0,-249.2776365584121
Fair-NFV,4,1.1701724752768285,67.77333690428128,3430.972239788255,-29.167918105585464,0.125,0,False,738,738,1.0,143,FairnessAwareGreedyVNFExecutionAgent,0,4,76.91490296028974,4,4,70998,140143,2,62,180,606,10196,142573,0,0,42,shortest_hop_per_slot,10.0,142,1420.0,1.0,1.0,1.0,-116.67167242234186
Fair-NFV,1,0.978090859807935,60.824264010867864,3316.128037666144,-26.319382426946834,0.0625,0,False,739,739,1.0,144,FairnessAwareGreedyVNFExecutionAgent,0,1,60.824264010867864,1,1,71054,140375,,16,180,606,10213,142805,0,0,42,shortest_hop_per_slot,10.0,143,1430.0,1.0,1.0,1.0,-26.319382426946834
Fair-NFV,3,1.4143212564333254,71.45420152069823,3422.4568662494735,-30.63515472802898,0.14583333333333334,0,False,742,742,1.0,145,FairnessAwareGreedyVNFExecutionAgent,0,3,73.65333279133074,3,3,71222,141071,2,46,180,606,10264,143501,0,0,42,shortest_hop_per_slot,10.0,144,1440.0,1.0,1.0,1.0,-91.90546418408694
Fair-NFV,4,1.3944106440887403,68.85106848151315,3251.395270286026,-29.491264554776876,0.109375,0,False,746,746,1.0,146,FairnessAwareGreedyVNFExecutionAgent,0,4,73.14551624797446,4,4,71446,141999,1,63,180,606,10332,144429,0,0,42,shortest_hop_per_slot,10.0,145,1450.0,1.0,1.0,1.0,-117.9650582191075
Fair-NFV,3,1.522178919461652,71.17575533829942,3303.317303529936,-30.45229251743773,0.16666666666666666,0,False,749,749,1.0,147,FairnessAwareGreedyVNFExecutionAgent,0,3,78.40315633855812,3,3,71618,142691,2,46,180,606,10383,145121,0,0,42,shortest_hop_per_slot,10.0,146,1460.0,1.0,1.0,1.0,-91.3568775523132
Fair-NFV,10,1.4272882489826544,69.53964452249997,3381.949608198743,-29.845027573919236,0.1375,0,False,759,759,1.0,148,FairnessAwareGreedyVNFExecutionAgent,0,10,83.6491372421342,10,10,73210,143979,1,159,180,606,10478,146484,0,0,42,shortest_hop_per_slot,10.0,147,1470.0,1.0,1.0,1.0,-298.45027573919236
Fair-NFV,7,1.625473703234048,79.78516654826714,3759.527547625364,-34.16978314788207,0.16964285714285715,0,False,766,766,1.0,149,FairnessAwareGreedyVNFExecutionAgent,0,7,82.08995469657157,7,7,73870,145335,1,111,180,606,10580,147857,0,0,42,shortest_hop_per_slot,10.0,148,1480.0,1.0,1.0,1.0,-239.1884820351745
Fair-NFV,4,1.4468060876738207,72.98046369693475,3461.175857552654,-31.268890993305494,0.125,4,True,770,770,1.0,150,FairnessAwareGreedyVNFExecutionAgent,0,4,76.85737261309282,4,4,74094,146259,2,62,180,606,10648,148785,0,0,42,shortest_hop_per_slot,10.0,149,1490.0,1.0,1.0,1.0,-125.07556397322197
Fair-NFV,7,1.4506388212446117,73.65026230069414,3465.965446857349,-31.539684188392066,0.16071428571428573,0,False,777,777,1.0,151,FairnessAwareGreedyVNFExecutionAgent,0,7,82.707037340944,7,7,74938,147431,4,108,180,606,10737,149987,0,0,42,shortest_hop_per_slot,10.0,150,1500.0,1.0,1.0,1.0,-220.77778931874445
