ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-SH,7,,per_template,4.6165773168803375,62.44304369758753,1664.73522376151,-25.976058613291915,0.45161290322580644,0,False,,382,387,0.9870801033591732,1,74,PPOGNNExecutionAgent,0,7,83.24260545088237,7,7,11801,44043,3,59,180,606,3422,44231,0,0,100,shortest_hop_per_slot,10.0,73,730.0,1.0,1.0,0.9870801033591732,-181.8324102930434
ELARA-SH,8,,per_template,2.5400400939952648,62.542875472827504,2381.528386128346,-26.44606722080801,0.3010752688172043,0,False,,390,395,0.9873417721518988,1,75,PPOGNNExecutionAgent,0,8,97.01756207172059,8,8,12121,45299,4,89,180,606,3515,45487,0,0,100,shortest_hop_per_slot,10.0,74,740.0,1.0,1.0,0.9873417721518988,-211.5685377664641
ELARA-SH,7,,per_template,3.7657794390841035,44.82085237388906,1244.1033662746302,-18.674802969320403,0.38461538461538464,0,False,,397,402,0.9875621890547264,1,76,PPOGNNExecutionAgent,0,7,72.3900237445398,7,7,12342,45894,,52,180,606,3563,46086,0,0,100,shortest_hop_per_slot,10.0,75,750.0,1.0,1.0,0.9875621890547264,-130.72362078524282
ELARA-SH,5,,per_template,2.887923228388536,43.73581776939095,1530.346427421276,-18.412534964209147,0.275,0,False,,402,407,0.9877149877149877,1,77,PPOGNNExecutionAgent,0,5,73.81631998848604,5,5,12463,46409,2,38,180,606,3603,46601,0,0,100,shortest_hop_per_slot,10.0,76,760.0,1.0,1.0,0.9877149877149877,-92.06267482104573
ELARA-SH,6,,per_template,3.0900403134993413,44.366310515646944,1471.1218347220265,-18.629197307091996,0.2391304347826087,0,False,,408,413,0.9878934624697336,1,78,PPOGNNExecutionAgent,0,6,79.6871283598266,6,6,12599,46988,,46,180,606,3649,47180,0,0,100,shortest_hop_per_slot,10.0,77,770.0,1.0,1.0,0.9878934624697336,-111.77518384255197
ELARA-SH,6,,per_template,3.961833532121143,65.06969399513314,1885.7435582377302,-27.159323732995897,0.29508196721311475,0,False,,414,419,0.9880668257756563,1,79,PPOGNNExecutionAgent,0,6,121.40155218911627,6,6,12795,47803,1,60,180,606,3710,47995,0,0,100,shortest_hop_per_slot,10.0,78,780.0,1.0,1.0,0.9880668257756563,-162.95594239797538
ELARA-SH,4,,per_template,2.651928154476775,35.15381709519042,1172.143187747683,-14.76481275072478,0.20689655172413793,4,True,,418,423,0.9881796690307328,1,80,PPOGNNExecutionAgent,0,4,60.55889173158266,4,4,12879,48167,,29,180,606,3739,48365,0,0,100,shortest_hop_per_slot,10.0,79,790.0,1.0,1.0,0.9881796690307328,-59.05925100289912
ELARA-SH,4,,per_template,1.9825659885368798,41.66417623809795,1695.3650377567974,-17.68288951789326,0.1794871794871795,0,False,,422,427,0.9882903981264637,1,81,PPOGNNExecutionAgent,0,4,63.84939183783058,4,4,13003,48691,,39,180,606,3778,48889,0,0,100,shortest_hop_per_slot,10.0,80,800.0,1.0,1.0,0.9882903981264637,-70.73155807157303
ELARA-SH,3,,per_template,2.8911480525141937,44.99110080386989,1738.0220128244632,-19.039253529242632,0.34782608695652173,0,False,,425,430,0.9883720930232558,1,82,PPOGNNExecutionAgent,0,3,70.61632054807149,3,3,13071,48987,,23,180,606,3801,49185,0,0,100,shortest_hop_per_slot,10.0,81,810.0,1.0,1.0,0.9883720930232558,-57.1177605877279
ELARA-SH,7,,per_template,3.461243019627119,43.36048815965413,1284.1025735571545,-18.114656807995946,0.36538461538461536,0,False,,432,437,0.988558352402746,1,83,PPOGNNExecutionAgent,0,7,75.7826283331907,7,7,13223,49634,2,50,180,606,3853,49832,0,0,100,shortest_hop_per_slot,10.0,82,820.0,1.0,1.0,0.988558352402746,-126.80259765597162
ELARA-SH,4,,per_template,2.3921333053447316,45.398579237545505,1692.4707238313933,-19.174914129317038,0.20512820512820512,0,False,,436,441,0.9886621315192744,1,84,PPOGNNExecutionAgent,0,4,80.89805260698984,4,4,13347,50154,,39,180,606,3892,50352,0,0,100,shortest_hop_per_slot,10.0,83,830.0,1.0,1.0,0.9886621315192744,-76.69965651726815
ELARA-SH,9,,per_template,2.6389217042732165,43.41462214306926,1682.7680153136312,-18.375509666415883,0.2463768115942029,0,False,,445,450,0.9888888888888889,1,85,PPOGNNExecutionAgent,0,9,67.05409277938986,9,9,13567,51021,,69,180,606,3961,51219,0,0,100,shortest_hop_per_slot,10.0,84,840.0,1.0,1.0,0.9888888888888889,-165.37958699774296
ELARA-SH,4,,per_template,4.322570188408496,44.06636709311175,1305.4221583045737,-18.409800132227446,0.375,0,False,,449,454,0.9889867841409692,1,86,PPOGNNExecutionAgent,0,4,59.187681216737474,4,4,13631,51296,,24,180,606,3985,51494,0,0,100,shortest_hop_per_slot,10.0,85,850.0,1.0,1.0,0.9889867841409692,-73.63920052890978
ELARA-SH,5,,per_template,2.496416189331808,48.551040198967144,1689.9742043234025,-20.434400602180897,0.24,0,False,,454,459,0.9891067538126361,1,87,PPOGNNExecutionAgent,0,5,69.38755175184087,5,5,13795,51972,1,49,180,606,4035,52170,0,0,100,shortest_hop_per_slot,10.0,86,860.0,1.0,1.0,0.9891067538126361,-102.17200301090449
ELARA-SH,5,,per_template,2.8812985179357034,60.972776786090705,2124.1648830280487,-25.663609644253114,0.3090909090909091,0,False,,459,464,0.9892241379310345,1,88,PPOGNNExecutionAgent,0,5,95.16698342059851,5,5,13975,52719,1,54,180,606,4090,52917,0,0,100,shortest_hop_per_slot,10.0,87,870.0,1.0,1.0,0.9892241379310345,-128.31804822126557
ELARA-SH,3,,per_template,3.1539958090266618,45.09935137178468,1520.9320979705308,-18.95229980749619,0.34782608695652173,0,False,,462,467,0.9892933618843683,1,89,PPOGNNExecutionAgent,0,3,57.5270091810288,3,3,14043,53010,,23,180,606,4113,53208,0,0,100,shortest_hop_per_slot,10.0,88,880.0,1.0,1.0,0.9892933618843683,-56.85689942248857
ELARA-SH,6,,per_template,2.6822690693053763,32.6110454434752,1057.6893944742371,-13.679031814074621,0.34146341463414637,4,True,,468,473,0.9894291754756871,1,90,PPOGNNExecutionAgent,0,6,45.44646909023288,6,6,14159,53513,,41,180,606,4155,53723,0,0,100,shortest_hop_per_slot,10.0,89,890.0,1.0,1.0,0.9894291754756871,-82.07419088444773
ELARA-SH,9,,per_template,3.191274504943875,45.02853632249258,1404.154744252663,-18.85390737554863,0.32432432432432434,0,False,,477,482,0.9896265560165975,1,91,PPOGNNExecutionAgent,0,9,86.67714653222902,9,9,14412,54425,3,71,180,606,4227,54637,0,0,100,shortest_hop_per_slot,10.0,90,900.0,1.0,1.0,0.9896265560165975,-169.68516637993767
ELARA-SH,4,,per_template,2.8441753912864387,50.272856573122,1872.053631168983,-21.23237480795019,0.29411764705882354,0,False,,481,486,0.9897119341563786,1,92,PPOGNNExecutionAgent,0,4,92.09889202422573,4,4,14516,54857,2,32,180,606,4261,55069,0,0,100,shortest_hop_per_slot,10.0,91,910.0,1.0,1.0,0.9897119341563786,-84.92949923180076
ELARA-SH,4,,per_template,3.223639517435984,32.72316349015273,958.2373829010479,-13.66420782580172,0.4166666666666667,0,False,,485,490,0.9897959183673469,1,93,PPOGNNExecutionAgent,0,4,40.889728840748944,4,4,14580,55140,,24,180,606,4285,55352,0,0,100,shortest_hop_per_slot,10.0,92,920.0,1.0,1.0,0.9897959183673469,-54.65683130320688
ELARA-SH,4,,per_template,3.0934765589758,59.52440370803606,2130.1890467285907,-25.087874911251582,0.3076923076923077,0,False,,489,494,0.9898785425101214,1,94,PPOGNNExecutionAgent,0,4,89.98213711526546,4,4,14704,55660,,39,180,606,4324,55872,0,0,100,shortest_hop_per_slot,10.0,93,930.0,1.0,1.0,0.9898785425101214,-100.35149964500633
ELARA-SH,7,,per_template,2.232224607407759,29.563397756392128,1100.4376976581855,-12.485621721151764,0.2127659574468085,0,False,,496,501,0.9900199600798403,1,95,PPOGNNExecutionAgent,0,7,58.856204408624194,7,7,14836,56224,1,46,180,606,4371,56436,0,0,100,shortest_hop_per_slot,10.0,94,940.0,1.0,1.0,0.9900199600798403,-87.39935204806235
ELARA-SH,1,,per_template,4.010411049982446,77.86855082037573,2392.744502961365,-32.583067029927115,0.5454545454545454,0,False,,497,502,0.9900398406374502,1,96,PPOGNNExecutionAgent,0,1,77.86855082037573,1,1,14872,56375,1,10,180,606,4382,56587,0,0,100,shortest_hop_per_slot,10.0,95,950.0,1.0,1.0,0.9900398406374502,-32.583067029927115
ELARA-SH,1,,per_template,4.663356386701328,51.66954861626061,1426.927086052641,-21.523975698135832,0.6666666666666666,0,False,,498,503,0.9900596421471173,1,97,PPOGNNExecutionAgent,0,1,51.66954861626061,1,1,14888,56442,,6,180,606,4388,56654,0,0,100,shortest_hop_per_slot,10.0,96,960.0,1.0,1.0,0.9900596421471173,-21.523975698135832
ELARA-SH,2,,per_template,2.870047816960731,47.155482565791885,1712.6235522393508,-19.889767157660366,0.29411764705882354,0,False,,500,505,0.9900990099009901,1,98,PPOGNNExecutionAgent,0,2,71.06755643079168,2,2,14940,56666,,17,180,606,4405,56878,0,0,100,shortest_hop_per_slot,10.0,97,970.0,1.0,1.0,0.9900990099009901,-39.77953431532073
ELARA-SH,7,,per_template,2.905418853678342,49.55301655883677,1702.8969253411733,-20.842944778739415,0.2903225806451613,0,False,,507,512,0.990234375,1,99,PPOGNNExecutionAgent,0,7,64.98781280892422,7,7,15132,57485,1,61,180,606,4467,57697,0,0,100,shortest_hop_per_slot,10.0,98,980.0,1.0,1.0,0.990234375,-145.9006134511759
ELARA-SH,4,,per_template,2.19325527764556,56.63827357511522,2248.908005750996,-24.004654233496687,0.1836734693877551,4,True,,511,516,0.9903100775193798,1,100,PPOGNNExecutionAgent,0,4,76.85013230085781,4,4,15296,58172,,49,180,606,4516,58388,0,0,100,shortest_hop_per_slot,10.0,99,990.0,1.0,1.0,0.9903100775193798,-96.01861693398675
ELARA-SH,7,,per_template,2.8049851738095555,54.573783002436194,1877.224397254152,-22.95584783932697,0.25,0,False,,518,523,0.9904397705544933,1,101,PPOGNNExecutionAgent,0,7,76.26432002727063,7,7,15540,59126,1,71,180,606,4587,59343,0,0,100,shortest_hop_per_slot,10.0,100,1000.0,1.0,1.0,0.9904397705544933,-160.6909348752888
ELARA-SH,7,,per_template,3.2668550664354603,59.434307907264724,1947.1291966379995,-24.942000680888693,0.3472222222222222,0,False,,525,530,0.9905660377358491,1,102,PPOGNNExecutionAgent,0,7,119.76479322598846,7,7,15776,60094,1,71,180,606,4659,60311,0,0,100,shortest_hop_per_slot,10.0,101,1010.0,1.0,1.0,0.9905660377358491,-174.59400476622085
ELARA-SH,4,,per_template,2.366470392529993,34.33273350708532,1314.7420131245856,-14.521938610708881,0.1724137931034483,0,False,,529,534,0.9906367041198502,1,103,PPOGNNExecutionAgent,0,4,50.205242332956004,4,4,15860,60458,,29,180,606,4688,60675,0,0,100,shortest_hop_per_slot,10.0,102,1020.0,1.0,1.0,0.9906367041198502,-58.087754442835525
ELARA-SH,2,,per_template,2.2979945660774908,47.69470071582032,2003.3285578173395,-20.279877421018533,0.23529411764705882,0,False,,531,536,0.9906716417910447,1,104,PPOGNNExecutionAgent,0,2,57.726517599854105,2,2,15912,60677,1,16,180,606,4705,60894,0,0,100,shortest_hop_per_slot,10.0,103,1030.0,1.0,1.0,0.9906716417910447,-40.559754842037066
ELARA-SH,4,,per_template,3.131159525627598,56.88369403581612,1914.0520505372945,-23.901908844648823,0.41025641025641024,0,False,,535,540,0.9907407407407407,1,105,PPOGNNExecutionAgent,0,4,69.2073058072333,4,4,16036,61200,1,38,180,606,4744,61417,0,0,100,shortest_hop_per_slot,10.0,104,1040.0,1.0,1.0,0.9907407407407407,-95.60763537859529
ELARA-SH,3,,per_template,3.520781587456647,73.01417020034917,2552.1271538060287,-30.736944372423284,0.3333333333333333,0,False,,538,543,0.990791896869245,1,106,PPOGNNExecutionAgent,0,3,114.21051830572719,3,3,16144,61644,1,32,180,606,4777,61861,0,0,100,shortest_hop_per_slot,10.0,105,1050.0,1.0,1.0,0.990791896869245,-92.21083311726986
ELARA-SH,3,,per_template,2.238185319623678,46.29697835475372,1854.254781126392,-19.631344210577325,0.32142857142857145,0,False,,541,546,0.9908424908424909,1,107,PPOGNNExecutionAgent,0,3,72.42661798355971,3,3,16232,62004,,28,180,606,4805,62221,0,0,100,shortest_hop_per_slot,10.0,106,1060.0,1.0,1.0,0.9908424908424909,-58.894032631731974
ELARA-SH,6,,per_template,3.4318453161424043,53.20725720845538,1772.061942767166,-22.346140049042457,0.39215686274509803,0,False,,547,552,0.9909420289855072,1,108,PPOGNNExecutionAgent,0,6,75.20085913392177,6,6,16388,62660,3,48,180,606,4856,62877,0,0,100,shortest_hop_per_slot,10.0,107,1070.0,1.0,1.0,0.9909420289855072,-134.07684029425474
ELARA-SH,3,,per_template,2.2384590130747672,35.93139505208743,1312.160745780157,-15.159854468303068,0.13043478260869565,0,False,,550,555,0.990990990990991,1,109,PPOGNNExecutionAgent,0,3,59.37836240611978,3,3,16456,62956,,23,180,606,4879,63173,0,0,100,shortest_hop_per_slot,10.0,108,1080.0,1.0,1.0,0.990990990990991,-45.47956340490921
ELARA-SH,5,,per_template,2.8612529826462176,52.619845174774355,1996.567661295976,-22.24587866668733,0.28888888888888886,4,True,,555,560,0.9910714285714286,1,110,PPOGNNExecutionAgent,0,5,80.56844045268826,5,5,16596,63552,2,43,180,606,4927,63792,0,0,100,shortest_hop_per_slot,10.0,109,1090.0,1.0,1.0,0.9910714285714286,-111.22939333343665
ELARA-SH,1,,per_template,2.6691683094881102,60.22149871067268,2425.2051649211526,-25.54372258322176,0.18181818181818182,0,False,,556,561,0.9910873440285205,1,111,PPOGNNExecutionAgent,0,1,60.22149871067268,1,1,16632,63704,1,10,180,606,4938,63944,0,0,100,shortest_hop_per_slot,10.0,110,1100.0,1.0,1.0,0.9910873440285205,-25.54372258322176
ELARA-SH,7,,per_template,3.0547761582039814,57.76352962305035,2082.3492554753184,-24.35482140250533,0.29850746268656714,0,False,,563,568,0.9911971830985915,1,112,PPOGNNExecutionAgent,0,7,116.96977631494315,7,7,16904,64536,4,63,180,606,5003,64778,0,0,100,shortest_hop_per_slot,10.0,111,1110.0,1.0,1.0,0.9911971830985915,-170.4837498175373
ELARA-SH,0,,per_template,,,,,0.0,0,False,,563,568,0.9911971830985915,1,113,PPOGNNExecutionAgent,0,0,,0,0,16904,64536,,,180,606,5003,64778,0,0,100,shortest_hop_per_slot,10.0,112,1120.0,0.0,0.0,0.9911971830985915,0
ELARA-SH,2,,per_template,1.7123481350720207,36.12408944508002,1618.921042020168,-15.42098840324411,0.17647058823529413,0,False,,565,570,0.9912280701754386,1,114,PPOGNNExecutionAgent,0,2,45.52184179780306,2,2,16956,64760,1,16,180,606,5020,65002,0,0,100,shortest_hop_per_slot,10.0,113,1130.0,1.0,1.0,0.9912280701754386,-30.84197680648822
ELARA-SH,3,,per_template,4.694171926268293,42.21444104612533,1051.7974728239806,-17.51685490214452,0.5555555555555556,0,False,,568,573,0.9912739965095986,1,115,PPOGNNExecutionAgent,0,3,46.460394726276945,3,3,17004,64964,,18,180,606,5038,65206,0,0,100,shortest_hop_per_slot,10.0,114,1140.0,1.0,1.0,0.9912739965095986,-52.55056470643356
ELARA-SH,6,,per_template,3.5111160213394004,54.749139358696425,1674.7736821159606,-22.904519952748146,0.3392857142857143,0,False,,574,579,0.9913644214162349,1,116,PPOGNNExecutionAgent,0,6,92.55453900706425,6,6,17180,65704,2,54,180,606,5094,65946,0,0,100,shortest_hop_per_slot,10.0,115,1150.0,1.0,1.0,0.9913644214162349,-137.42711971648887
ELARA-SH,4,,per_template,3.188020099749508,36.355179548575904,1182.6301686759966,-15.25164992063596,0.375,0,False,,578,583,0.9914236706689536,1,117,PPOGNNExecutionAgent,0,4,45.468887099552376,4,4,17244,65992,,24,180,606,5118,66234,0,0,100,shortest_hop_per_slot,10.0,116,1160.0,1.0,1.0,0.9914236706689536,-61.00659968254384
ELARA-SH,6,,per_template,3.3106535282708256,45.7587392522394,1557.4916148674686,-19.23799066981624,0.34782608695652173,0,False,,584,589,0.9915110356536503,1,118,PPOGNNExecutionAgent,0,6,57.879697899848,6,6,17380,66567,,46,180,606,5164,66809,0,0,100,shortest_hop_per_slot,10.0,117,1170.0,1.0,1.0,0.9915110356536503,-115.42794401889745
ELARA-SH,5,,per_template,2.5273021044138657,35.642634397886106,1310.465805655635,-15.043333242547822,0.17142857142857143,0,False,,589,594,0.9915824915824916,1,119,PPOGNNExecutionAgent,0,5,42.36129750299074,5,5,17480,66995,1,34,180,606,5199,67237,0,0,100,shortest_hop_per_slot,10.0,118,1180.0,1.0,1.0,0.9915824915824916,-75.21666621273911
ELARA-SH,7,,per_template,4.530068216490924,69.47195613070004,1747.3053272157817,-28.83716564860949,0.3611111111111111,4,True,,596,601,0.9916805324459235,1,120,PPOGNNExecutionAgent,0,7,116.14031707685581,7,7,17724,67959,2,70,180,606,5274,68220,0,0,100,shortest_hop_per_slot,10.0,119,1190.0,1.0,1.0,0.9916805324459235,-201.8601595402664
ELARA-SH,7,,per_template,3.4971261990874947,56.78391573359441,1760.892927704663,-23.77010205006056,0.34328358208955223,0,False,,603,608,0.9917763157894737,1,121,PPOGNNExecutionAgent,0,7,110.65661090164963,7,7,17936,68851,3,64,180,606,5341,69112,0,0,100,shortest_hop_per_slot,10.0,120,1200.0,1.0,1.0,0.9917763157894737,-166.39071435042393
ELARA-SH,6,,per_template,2.8485024536084036,53.64090708947955,1861.8318173908476,-22.57346192622633,0.2459016393442623,0,False,,609,614,0.99185667752443,1,122,PPOGNNExecutionAgent,0,6,108.13647139308455,6,6,18132,69679,2,59,180,606,5402,69940,0,0,100,shortest_hop_per_slot,10.0,121,1210.0,1.0,1.0,0.99185667752443,-135.44077155735798
ELARA-SH,4,,per_template,2.5745046156347766,46.033001395883424,1718.8452761467306,-39.583380793031054,0.32558139534883723,0,False,,612,618,0.9902912621359223,1,123,PPOGNNExecutionAgent,1,3,50.11705367596687,4,4,18276,70282,,43,180,606,5446,70543,0,0,100,shortest_hop_per_slot,10.0,122,1220.0,0.75,0.75,0.9902912621359223,-158.33352317212422
ELARA-SH,1,,per_template,3.990140748291765,38.90253952921057,1092.1194352456732,-16.21628747283163,0.16666666666666666,0,False,,613,619,0.9903069466882067,1,124,PPOGNNExecutionAgent,0,1,38.90253952921057,1,1,18292,70349,,6,180,606,5452,70610,0,0,100,shortest_hop_per_slot,10.0,123,1230.0,1.0,1.0,0.9903069466882067,-16.21628747283163
ELARA-SH,4,,per_template,2.8701582948344977,36.043332992318994,1207.4327626002441,-15.141792854487745,0.3793103448275862,0,False,,617,623,0.9903691813804173,1,125,PPOGNNExecutionAgent,0,4,59.782523522053,4,4,18376,70713,,29,180,606,5481,70974,0,0,100,shortest_hop_per_slot,10.0,124,1240.0,1.0,1.0,0.9903691813804173,-60.56717141795098
ELARA-SH,5,,per_template,4.459620522311642,46.52726879483971,1115.689589529694,-19.280321271653698,0.5142857142857142,0,False,,622,628,0.9904458598726115,1,126,PPOGNNExecutionAgent,0,5,58.47486635974133,5,5,18484,71117,1,34,180,606,5514,71380,0,0,100,shortest_hop_per_slot,10.0,125,1250.0,1.0,1.0,0.9904458598726115,-96.4016063582685
ELARA-SH,6,,per_template,3.2090149306874642,48.11775252315457,1526.6025792221876,-20.16306255679514,0.27450980392156865,0,False,,628,634,0.9905362776025236,1,127,PPOGNNExecutionAgent,0,6,56.69003051348568,6,6,18661,71752,1,50,180,606,5561,72019,0,0,100,shortest_hop_per_slot,10.0,126,1260.0,1.0,1.0,0.9905362776025236,-120.97837534077084
ELARA-SH,1,,per_template,1.9995051896053913,28.42015880362669,1142.6585850830265,-12.053658672500493,0,0,False,,629,635,0.9905511811023622,1,128,PPOGNNExecutionAgent,0,1,28.42015880362669,1,1,18677,71824,,6,180,606,5567,72091,0,0,100,shortest_hop_per_slot,10.0,127,1270.0,1.0,1.0,0.9905511811023622,-12.053658672500493
ELARA-SH,4,,per_template,3.189873133811281,44.843448175418416,1363.2940841286197,-18.75535572064454,0.29411764705882354,0,False,,633,639,0.9906103286384976,1,129,PPOGNNExecutionAgent,0,4,52.94268859954241,4,4,18781,72256,,34,180,606,5601,72523,0,0,100,shortest_hop_per_slot,10.0,128,1280.0,1.0,1.0,0.9906103286384976,-75.02142288257816
ELARA-SH,4,,per_template,2.354704622049877,47.84525376258347,1884.7532717053593,-20.2689534680566,0.23076923076923078,4,True,,637,643,0.9906687402799378,1,130,PPOGNNExecutionAgent,0,4,49.529105371322885,4,4,18905,72776,1,38,180,606,5640,73047,0,0,100,shortest_hop_per_slot,10.0,129,1290.0,1.0,1.0,0.9906687402799378,-81.0758138722264
ELARA-SH,7,,per_template,3.151866487870134,58.44792974466385,1998.333820623572,-24.578172190239684,0.3333333333333333,0,False,,644,650,0.9907692307692307,1,131,PPOGNNExecutionAgent,0,7,79.37733663780705,7,7,19137,73728,5,67,180,606,5712,73999,0,0,100,shortest_hop_per_slot,10.0,130,1300.0,1.0,1.0,0.9907692307692307,-172.0472053316778
ELARA-SH,4,,per_template,2.848036853838995,46.01810665453104,1671.4663441023126,-19.410122468273805,0.29411764705882354,0,False,,648,654,0.9908256880733946,1,132,PPOGNNExecutionAgent,0,4,69.0897087005012,4,4,19241,74172,2,32,180,606,5746,74443,0,0,100,shortest_hop_per_slot,10.0,131,1310.0,1.0,1.0,0.9908256880733946,-77.64048987309522
ELARA-SH,3,,per_template,1.7409718381978911,57.424837254935404,2588.3802095366163,-24.522963027696136,0.07894736842105263,0,False,,651,657,0.9908675799086758,1,133,PPOGNNExecutionAgent,0,3,71.0390465726748,3,3,19369,74708,3,35,180,606,5784,74979,0,0,100,shortest_hop_per_slot,10.0,132,1320.0,1.0,1.0,0.9908675799086758,-73.56888908308841
ELARA-SH,6,,per_template,3.2602281809360725,34.81055777525561,1084.6803760859705,-14.57503133575383,0.4166666666666667,0,False,,657,663,0.9909502262443439,1,134,PPOGNNExecutionAgent,0,6,46.41563172184101,6,6,19473,75132,,36,180,606,5820,75403,0,0,100,shortest_hop_per_slot,10.0,133,1330.0,1.0,1.0,0.9909502262443439,-87.45018801452298
ELARA-SH,7,,per_template,3.968382428641469,66.55271095511662,2151.0213910069056,-48.50835515475057,0.4153846153846154,0,False,,662,670,0.9880597014925373,1,135,PPOGNNExecutionAgent,2,5,98.41553243004705,7,7,19901,75802,1,64,180,606,5872,76088,0,0,100,shortest_hop_per_slot,10.0,134,1340.0,0.7142857142857143,0.7142857142857143,0.9880597014925373,-339.55848608325397
