ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,7,,per_template,1.7877098431862735,43.841443467000886,2003.0499132125265,-18.738407334727874,0.12903225806451613,0,False,,387,387,1.0,1,74,FairnessAwareGreedyVNFExecutionAgent,0,7,62.26190877190618,7,7,11957,44112,,62,180,606,3781,44330,0,0,100,shortest_hop_per_slot,10.0,73,730.0,1.0,1.0,1.0,-131.16885134309513
Fair-NFV,8,,per_template,1.3182105760123037,46.53367957890035,2225.3983994333835,-19.94871087122017,0.15053763440860216,0,False,,395,395,1.0,1,75,FairnessAwareGreedyVNFExecutionAgent,0,8,64.09615739069045,8,8,12317,45356,5,88,180,606,3878,45578,0,0,100,shortest_hop_per_slot,10.0,74,740.0,1.0,1.0,1.0,-159.58968696976137
Fair-NFV,7,,per_template,1.7407645287697646,32.465568276649705,1358.8277802590528,-13.801523978815315,0.09615384615384616,0,False,,402,402,1.0,1,76,FairnessAwareGreedyVNFExecutionAgent,0,7,47.21452557284499,7,7,12605,45876,1,51,180,606,3927,46108,0,0,100,shortest_hop_per_slot,10.0,75,750.0,1.0,1.0,1.0,-96.6106678517072
Fair-NFV,5,,per_template,1.425263967607043,33.83150957409644,1600.24922376707,-14.492753363898817,0.1,0,False,,407,407,1.0,1,77,FairnessAwareGreedyVNFExecutionAgent,0,5,71.97394161674936,5,5,12725,46396,2,38,180,606,3972,46628,0,0,100,shortest_hop_per_slot,10.0,76,760.0,1.0,1.0,1.0,-72.46376681949408
Fair-NFV,6,,per_template,1.8128430899685495,35.106226197448755,1499.3139500262316,-14.942078848995243,0.10869565217391304,0,False,,413,413,1.0,1,78,FairnessAwareGreedyVNFExecutionAgent,0,6,56.44119023594919,6,6,12862,46979,,46,180,606,4024,47211,0,0,100,shortest_hop_per_slot,10.0,77,770.0,1.0,1.0,1.0,-89.65247309397145
Fair-NFV,6,,per_template,1.8531889695995323,47.88258894223183,2049.2208934474356,-20.38256811296119,0.2459016393442623,0,False,,419,419,1.0,1,79,FairnessAwareGreedyVNFExecutionAgent,0,6,69.8361799624679,6,6,13058,47803,1,60,180,606,4091,48035,0,0,100,shortest_hop_per_slot,10.0,78,780.0,1.0,1.0,1.0,-122.29540867776716
Fair-NFV,4,,per_template,1.82258062948221,31.10739629024232,1292.6288363636106,-13.218535817915097,0.06896551724137931,4,True,,423,423,1.0,1,80,FairnessAwareGreedyVNFExecutionAgent,0,4,43.207635661781865,4,4,13142,48170,,29,180,606,4124,48406,0,0,100,shortest_hop_per_slot,10.0,79,790.0,1.0,1.0,1.0,-52.87414327166039
Fair-NFV,4,,per_template,1.7447495353547293,42.952786473839154,1842.09767450341,-18.286373194237708,0.2564102564102564,0,False,,427,427,1.0,1,81,FairnessAwareGreedyVNFExecutionAgent,0,4,68.77318117967911,4,4,13266,48694,,39,180,606,4167,48930,0,0,100,shortest_hop_per_slot,10.0,80,800.0,1.0,1.0,1.0,-73.14549277695083
Fair-NFV,3,,per_template,1.1278104623540073,31.765634192462738,1669.2577126512265,-13.707808304575833,0.043478260869565216,0,False,,430,430,1.0,1,82,FairnessAwareGreedyVNFExecutionAgent,0,3,46.032828236121304,3,3,13334,48990,3,20,180,606,4193,49226,0,0,100,shortest_hop_per_slot,10.0,81,810.0,1.0,1.0,1.0,-41.1234249137275
Fair-NFV,7,,per_template,1.6160780469496978,32.1689299891742,1402.0315149424086,-13.708790904635125,0.1346153846153846,0,False,,437,437,1.0,1,83,FairnessAwareGreedyVNFExecutionAgent,0,7,49.40557053842099,7,7,13486,49650,1,51,180,606,4252,49886,0,0,100,shortest_hop_per_slot,10.0,82,820.0,1.0,1.0,1.0,-95.96153633244587
Fair-NFV,4,,per_template,1.4548614893616945,40.5155789034705,1877.022029204001,-17.3324447789106,0.15384615384615385,0,False,,441,441,1.0,1,84,FairnessAwareGreedyVNFExecutionAgent,0,4,69.08965886162787,4,4,13610,50178,,39,180,606,4295,50414,0,0,100,shortest_hop_per_slot,10.0,83,830.0,1.0,1.0,1.0,-69.3297791156424
Fair-NFV,9,,per_template,1.6473262840245693,37.6176444596393,1661.5051314143666,-16.04396086270434,0.14492753623188406,0,False,,450,450,1.0,1,85,FairnessAwareGreedyVNFExecutionAgent,0,9,64.3628983937922,9,9,13814,51062,,69,180,606,4373,51298,0,0,100,shortest_hop_per_slot,10.0,84,840.0,1.0,1.0,1.0,-144.39564776433906
Fair-NFV,4,,per_template,2.2485129600778087,36.39935815973965,1519.5981395242468,-15.471502147610408,0.25,0,False,,454,454,1.0,1,86,FairnessAwareGreedyVNFExecutionAgent,0,4,52.69498019510297,4,4,13878,51342,,24,180,606,4401,51578,0,0,100,shortest_hop_per_slot,10.0,85,850.0,1.0,1.0,1.0,-61.886008590441634
Fair-NFV,5,,per_template,1.4945339152363,41.00323744881475,1821.105599729915,-17.49395833936385,0.2,0,False,,459,459,1.0,1,87,FairnessAwareGreedyVNFExecutionAgent,0,5,61.98797373254399,5,5,14090,51970,1,49,180,606,4452,52210,0,0,100,shortest_hop_per_slot,10.0,86,860.0,1.0,1.0,1.0,-87.46979169681926
Fair-NFV,5,,per_template,1.5606210562639118,45.5395231385221,1998.3286512962595,-19.4148064461866,0.2,0,False,,464,464,1.0,1,88,FairnessAwareGreedyVNFExecutionAgent,0,5,61.605658543326285,5,5,14270,52726,1,54,180,606,4512,52966,0,0,100,shortest_hop_per_slot,10.0,87,870.0,1.0,1.0,1.0,-97.074032230933
Fair-NFV,3,,per_template,2.132533291220467,38.497732567526896,1559.619445123455,-16.334864694084832,0.30434782608695654,0,False,,467,467,1.0,1,89,FairnessAwareGreedyVNFExecutionAgent,0,3,52.18815169516722,3,3,14338,53016,,23,180,606,4538,53256,0,0,100,shortest_hop_per_slot,10.0,88,880.0,1.0,1.0,1.0,-49.0045940822545
Fair-NFV,6,,per_template,2.0245373986983988,30.22932511683395,1163.1408228164532,-12.789614540423452,0.14634146341463414,4,True,,473,473,1.0,1,90,FairnessAwareGreedyVNFExecutionAgent,0,6,46.968672952105294,6,6,14454,53523,,41,180,606,4586,53775,0,0,100,shortest_hop_per_slot,10.0,89,890.0,1.0,1.0,1.0,-76.73768724254072
Fair-NFV,9,,per_template,1.9115005832371554,35.60454986628239,1452.7719491364614,-15.113483115994834,0.16216216216216217,0,False,,482,482,1.0,1,91,FairnessAwareGreedyVNFExecutionAgent,0,9,59.42463833735428,9,9,14694,54459,1,73,180,606,4665,54715,0,0,100,shortest_hop_per_slot,10.0,90,900.0,1.0,1.0,1.0,-136.0213480439535
Fair-NFV,4,,per_template,1.4900717178246856,34.03820561102705,1548.1460835705502,-14.544169894553153,0.08823529411764706,0,False,,486,486,1.0,1,92,FairnessAwareGreedyVNFExecutionAgent,0,4,58.851547131125926,4,4,14798,54903,1,33,180,606,4703,55159,0,0,100,shortest_hop_per_slot,10.0,91,910.0,1.0,1.0,1.0,-58.176679578212614
Fair-NFV,4,,per_template,2.2236606112116846,28.118067852230013,1050.2152595600671,-11.877356296628045,0.25,0,False,,490,490,1.0,1,93,FairnessAwareGreedyVNFExecutionAgent,0,4,31.963766889567523,4,4,14862,55187,,24,180,606,4731,55443,0,0,100,shortest_hop_per_slot,10.0,92,920.0,1.0,1.0,1.0,-47.50942518651218
Fair-NFV,4,,per_template,1.440483626713829,42.29659294174178,1960.4946825462066,-18.094933986224436,0.20512820512820512,0,False,,494,494,1.0,1,94,FairnessAwareGreedyVNFExecutionAgent,0,4,59.719446200434845,4,4,14986,55715,1,38,180,606,4774,55971,0,0,100,shortest_hop_per_slot,10.0,93,930.0,1.0,1.0,1.0,-72.37973594489775
Fair-NFV,7,,per_template,1.6402032343983404,27.104881823796777,1168.0724529721388,-11.542796201301996,0.1702127659574468,0,False,,501,501,1.0,1,95,FairnessAwareGreedyVNFExecutionAgent,0,7,40.47249084591783,7,7,15122,56279,1,46,180,606,4828,56535,0,0,100,shortest_hop_per_slot,10.0,94,940.0,1.0,1.0,1.0,-80.79957340911398
Fair-NFV,1,,per_template,2.683361150511163,65.01743711816766,2371.9220593808777,-27.430128082895592,0.18181818181818182,0,False,,502,502,1.0,1,96,FairnessAwareGreedyVNFExecutionAgent,0,1,65.01743711816766,1,1,15158,56430,1,10,180,606,4840,56686,0,0,100,shortest_hop_per_slot,10.0,95,950.0,1.0,1.0,1.0,-27.430128082895592
Fair-NFV,1,,per_template,2.7221542678561073,37.63639883463543,1395.2646435912843,-15.891718320008943,0.16666666666666666,0,False,,503,503,1.0,1,97,FairnessAwareGreedyVNFExecutionAgent,0,1,37.63639883463543,1,1,15174,56498,,6,180,606,4847,56754,0,0,100,shortest_hop_per_slot,10.0,96,960.0,1.0,1.0,1.0,-15.891718320008943
Fair-NFV,2,,per_template,1.2613470818993966,37.229980514701936,1826.5791561371502,-15.987939699563064,0.17647058823529413,0,False,,505,505,1.0,1,98,FairnessAwareGreedyVNFExecutionAgent,0,2,51.79925244949254,2,2,15226,56722,2,15,180,606,4866,56978,0,0,100,shortest_hop_per_slot,10.0,97,970.0,1.0,1.0,1.0,-31.97587939912613
Fair-NFV,7,,per_template,1.5933557266755947,42.293059788756146,1925.6328611725671,-18.072603632206,0.1935483870967742,0,False,,512,512,1.0,1,99,FairnessAwareGreedyVNFExecutionAgent,0,7,55.68563033566795,7,7,15418,57541,2,60,180,606,4935,57797,0,0,100,shortest_hop_per_slot,10.0,98,980.0,1.0,1.0,1.0,-126.508225425442
Fair-NFV,4,,per_template,1.0774522127387303,50.683202858012436,2612.2307838471675,-21.840619613513272,0.10204081632653061,4,True,,516,516,1.0,1,100,FairnessAwareGreedyVNFExecutionAgent,0,4,77.39999238479481,4,4,15582,58225,,49,180,606,4988,58486,0,0,100,shortest_hop_per_slot,10.0,99,990.0,1.0,1.0,1.0,-87.36247845405309
Fair-NFV,7,,per_template,1.6367791910114908,46.78277015347199,2130.2010796143572,-19.99122870915741,0.18055555555555555,0,False,,523,523,1.0,1,101,FairnessAwareGreedyVNFExecutionAgent,0,7,66.26847465221238,7,7,15822,59189,1,71,180,606,5067,59450,0,0,100,shortest_hop_per_slot,10.0,100,1000.0,1.0,1.0,1.0,-139.93860096410188
Fair-NFV,7,,per_template,1.082912045747913,42.61902849375989,2120.8191056789246,-18.32010286091131,0.125,0,False,,530,530,1.0,1,102,FairnessAwareGreedyVNFExecutionAgent,0,7,65.92789206142504,7,7,16054,60165,,72,180,606,5146,60426,0,0,100,shortest_hop_per_slot,10.0,101,1010.0,1.0,1.0,1.0,-128.24072002637917
Fair-NFV,4,,per_template,1.5409139236006029,32.352707661548436,1391.5337876306107,-13.776003337197743,0.1724137931034483,0,False,,534,534,1.0,1,103,FairnessAwareGreedyVNFExecutionAgent,0,4,47.39119432179518,4,4,16138,60533,,29,180,606,5179,60794,0,0,100,shortest_hop_per_slot,10.0,102,1020.0,1.0,1.0,1.0,-55.10401334879097
Fair-NFV,2,,per_template,2.0691529118480103,47.65540587142448,2070.431600713039,-20.304421308997615,0.11764705882352941,0,False,,536,536,1.0,1,104,FairnessAwareGreedyVNFExecutionAgent,0,2,53.99606779562623,2,2,16190,60755,,17,180,606,5198,61016,0,0,100,shortest_hop_per_slot,10.0,103,1030.0,1.0,1.0,1.0,-40.60884261799523
Fair-NFV,4,,per_template,1.4668948651739158,44.90275815700568,2078.7012421854533,-19.208324008113543,0.07692307692307693,0,False,,540,540,1.0,1,105,FairnessAwareGreedyVNFExecutionAgent,0,4,68.54072348354453,4,4,16314,61278,,39,180,606,5241,61539,0,0,100,shortest_hop_per_slot,10.0,104,1040.0,1.0,1.0,1.0,-76.83329603245417
Fair-NFV,3,,per_template,1.2554511130388715,48.21054961914009,2378.3046323678054,-20.71120262707672,0.15151515151515152,0,False,,543,543,1.0,1,106,FairnessAwareGreedyVNFExecutionAgent,0,3,70.30633986014846,3,3,16422,61730,,33,180,606,5277,61991,0,0,100,shortest_hop_per_slot,10.0,105,1050.0,1.0,1.0,1.0,-62.133607881230155
Fair-NFV,3,,per_template,1.7165105825728477,41.931011800559645,1907.5288013365089,-17.916922001025764,0.2857142857142857,0,False,,546,546,1.0,1,107,FairnessAwareGreedyVNFExecutionAgent,0,3,64.98288291358517,3,3,16510,62090,,28,180,606,5308,62351,0,0,100,shortest_hop_per_slot,10.0,106,1060.0,1.0,1.0,1.0,-53.75076600307729
Fair-NFV,6,,per_template,1.9176872163860998,43.93777457125236,1902.9662337829618,-18.716889568770725,0.1568627450980392,0,False,,552,552,1.0,1,108,FairnessAwareGreedyVNFExecutionAgent,0,6,61.69801996980323,6,6,16666,62758,1,50,180,606,5365,63019,0,0,100,shortest_hop_per_slot,10.0,107,1070.0,1.0,1.0,1.0,-112.30133741262435
Fair-NFV,3,,per_template,1.0551313127364508,31.08473761655902,1512.6521246012292,-13.341486321384346,0.08695652173913043,0,False,,555,555,1.0,1,109,FairnessAwareGreedyVNFExecutionAgent,0,3,40.35724464599116,3,3,16734,63050,,23,180,606,5391,63311,0,0,100,shortest_hop_per_slot,10.0,108,1080.0,1.0,1.0,1.0,-40.02445896415304
Fair-NFV,5,,per_template,2.02443816899807,49.3199564087829,2104.302721461957,-20.990564196390334,0.17777777777777778,4,True,,560,560,1.0,1,110,FairnessAwareGreedyVNFExecutionAgent,0,5,80.58968778505982,5,5,16874,63646,1,44,180,606,5445,63935,0,0,100,shortest_hop_per_slot,10.0,109,1090.0,1.0,1.0,1.0,-104.95282098195167
Fair-NFV,1,,per_template,1.5189981729637028,62.50560404852763,2766.646218619873,-26.662229350582976,0,0,False,,561,561,1.0,1,111,FairnessAwareGreedyVNFExecutionAgent,0,1,62.50560404852763,1,1,16910,63798,,11,180,606,5457,64087,0,0,100,shortest_hop_per_slot,10.0,110,1100.0,1.0,1.0,1.0,-26.662229350582976
Fair-NFV,7,,per_template,2.0460780366922484,52.99853590320523,2276.392826832173,-22.5652500573814,0.2835820895522388,0,False,,568,568,1.0,1,112,FairnessAwareGreedyVNFExecutionAgent,0,7,91.69321524965176,7,7,17126,64690,2,65,180,606,5531,64979,0,0,100,shortest_hop_per_slot,10.0,111,1110.0,1.0,1.0,1.0,-157.9567504016698
Fair-NFV,0,,per_template,,,,,0.0,0,False,,568,568,1.0,1,113,FairnessAwareGreedyVNFExecutionAgent,0,0,,0,0,17126,64690,,,180,606,5531,64979,0,0,100,shortest_hop_per_slot,10.0,112,1120.0,0.0,0.0,1.0,0
Fair-NFV,2,,per_template,1.5906331227113644,41.83338622080066,1869.067342683683,-17.854794893930475,0.23529411764705882,0,False,,570,570,1.0,1,114,FairnessAwareGreedyVNFExecutionAgent,0,2,54.24615232753263,2,2,17178,64914,,17,180,606,5550,65203,0,0,100,shortest_hop_per_slot,10.0,113,1130.0,1.0,1.0,1.0,-35.70958978786095
Fair-NFV,3,,per_template,3.073834355731833,36.97422385872975,1259.3250964629065,-15.545284601369646,0.4444444444444444,0,False,,573,573,1.0,1,115,FairnessAwareGreedyVNFExecutionAgent,0,3,52.76800711695182,3,3,17226,65118,,18,180,606,5571,65407,0,0,100,shortest_hop_per_slot,10.0,114,1140.0,1.0,1.0,1.0,-46.63585380410894
Fair-NFV,6,,per_template,1.6653967467318378,40.724563840021496,1804.981184874002,-17.372814246933,0.19642857142857142,0,False,,579,579,1.0,1,116,FairnessAwareGreedyVNFExecutionAgent,0,6,71.73518540221994,6,6,17402,65862,2,54,180,606,5633,66151,0,0,100,shortest_hop_per_slot,10.0,115,1150.0,1.0,1.0,1.0,-104.23688548159801
Fair-NFV,4,,per_template,1.3541465614167219,23.92330956489826,1046.7469555029231,-10.197371999261058,0.125,0,False,,583,583,1.0,1,117,FairnessAwareGreedyVNFExecutionAgent,0,4,26.762031219872597,4,4,17466,66146,1,23,180,606,5661,66435,0,0,100,shortest_hop_per_slot,10.0,116,1160.0,1.0,1.0,1.0,-40.78948799704423
Fair-NFV,6,,per_template,1.6394216471270857,35.7620219789743,1603.5242861799309,-15.26692336329768,0.17391304347826086,0,False,,589,589,1.0,1,118,FairnessAwareGreedyVNFExecutionAgent,0,6,54.966235209643855,6,6,17602,66726,1,45,180,606,5713,67015,0,0,100,shortest_hop_per_slot,10.0,117,1170.0,1.0,1.0,1.0,-91.60154017978608
Fair-NFV,5,,per_template,1.631197196945173,32.431940804226045,1433.6277972052687,-13.832953000013578,0.2,0,False,,594,594,1.0,1,119,FairnessAwareGreedyVNFExecutionAgent,0,5,39.88772596878471,5,5,17702,67158,2,33,180,606,5753,67447,0,0,100,shortest_hop_per_slot,10.0,118,1180.0,1.0,1.0,1.0,-69.16476500006789
Fair-NFV,7,,per_template,1.343533256226449,45.11799148114694,2169.79678338938,-19.349074662492406,0.1388888888888889,4,True,,601,601,1.0,1,120,FairnessAwareGreedyVNFExecutionAgent,0,7,72.83375581374503,7,7,17942,68126,2,70,180,606,5820,68450,0,0,100,shortest_hop_per_slot,10.0,119,1190.0,1.0,1.0,1.0,-135.44352263744685
Fair-NFV,7,,per_template,1.2260599068547469,42.49372765774995,2115.3467708761573,-18.266699125625674,0.16417910447761194,0,False,,608,608,1.0,1,121,FairnessAwareGreedyVNFExecutionAgent,0,7,73.01621604296793,7,7,18158,69026,2,65,180,606,5894,69350,0,0,100,shortest_hop_per_slot,10.0,120,1200.0,1.0,1.0,1.0,-127.86689387937972
Fair-NFV,6,,per_template,1.3499102749673564,45.35657872466436,2138.0790038992873,-19.42547889220532,0.14754098360655737,0,False,,614,614,1.0,1,122,FairnessAwareGreedyVNFExecutionAgent,0,6,74.6225286904878,6,6,18354,69858,1,60,180,606,5961,70182,0,0,100,shortest_hop_per_slot,10.0,121,1210.0,1.0,1.0,1.0,-116.55287335323192
Fair-NFV,4,,per_template,2.0603256722505474,55.047232029035,2327.9484738207957,-23.415661895906478,0.20454545454545456,0,False,,618,618,1.0,1,123,FairnessAwareGreedyVNFExecutionAgent,0,4,70.62736527931202,4,4,18498,70453,,44,180,606,6009,70777,0,0,100,shortest_hop_per_slot,10.0,122,1220.0,1.0,1.0,1.0,-93.66264758362591
Fair-NFV,1,,per_template,3.351198601624219,36.5858745372102,1222.8662744248986,-15.368069579539021,0.3333333333333333,0,False,,619,619,1.0,1,124,FairnessAwareGreedyVNFExecutionAgent,0,1,36.5858745372102,1,1,18514,70520,,6,180,606,6016,70844,0,0,100,shortest_hop_per_slot,10.0,123,1230.0,1.0,1.0,1.0,-15.368069579539021
Fair-NFV,4,,per_template,1.4148275672291282,30.423983932532224,1399.5074322841763,-13.009298032383395,0.10344827586206896,0,False,,623,623,1.0,1,125,FairnessAwareGreedyVNFExecutionAgent,0,4,45.149814406139285,4,4,18598,70884,1,28,180,606,6049,71208,0,0,100,shortest_hop_per_slot,10.0,124,1240.0,1.0,1.0,1.0,-52.03719212953358
Fair-NFV,5,,per_template,2.3191880731228722,40.49530440690514,1500.3557784402826,-17.098335229826226,0.17142857142857143,0,False,,628,628,1.0,1,126,FairnessAwareGreedyVNFExecutionAgent,0,5,42.682446158553375,5,5,18763,71236,1,34,180,606,6084,71565,0,0,100,shortest_hop_per_slot,10.0,125,1250.0,1.0,1.0,1.0,-85.49167614913114
Fair-NFV,4,,per_template,1.6141255772231489,36.45588998792141,1638.9505116095738,-15.565726302134308,0.17647058823529413,0,False,,632,632,1.0,1,127,FairnessAwareGreedyVNFExecutionAgent,0,4,51.47969475797527,4,4,18867,71676,,34,180,606,6122,72005,0,0,100,shortest_hop_per_slot,10.0,126,1260.0,1.0,1.0,1.0,-62.262905208537234
Fair-NFV,3,,per_template,1.5261505579617818,57.95835460554948,2713.565110181015,-24.811480908328402,0.10526315789473684,0,False,,635,635,1.0,1,128,FairnessAwareGreedyVNFExecutionAgent,0,3,67.64117260849366,3,3,18995,72212,1,37,180,606,6163,72541,0,0,100,shortest_hop_per_slot,10.0,127,1270.0,1.0,1.0,1.0,-74.4344427249852
Fair-NFV,9,,per_template,1.5304108883385499,41.33526832579072,1853.8446944640764,-17.646414146994733,0.1348314606741573,0,False,,644,644,1.0,1,129,FairnessAwareGreedyVNFExecutionAgent,0,9,66.37325654636402,9,9,19279,73411,1,88,180,606,6261,73740,0,0,100,shortest_hop_per_slot,10.0,128,1280.0,1.0,1.0,1.0,-158.8177273229526
Fair-NFV,2,,per_template,2.3822939135571715,42.5933695472944,1637.0285687774776,-18.019564960184248,0.29411764705882354,4,True,,646,646,1.0,1,130,FairnessAwareGreedyVNFExecutionAgent,0,2,48.313988603846155,2,2,19331,73635,1,16,180,606,6280,73968,0,0,100,shortest_hop_per_slot,10.0,129,1290.0,1.0,1.0,1.0,-36.039129920368495
Fair-NFV,4,,per_template,2.3013334856714587,27.182196880125844,964.9863253647476,-11.451870547269186,0.16666666666666666,0,False,,650,650,1.0,1,131,FairnessAwareGreedyVNFExecutionAgent,0,4,29.651040157817306,4,4,19395,73909,,24,180,606,6308,74242,0,0,100,shortest_hop_per_slot,10.0,130,1300.0,1.0,1.0,1.0,-45.807482189076744
Fair-NFV,7,,per_template,1.4896541573543631,39.166416096884696,1809.2770339696092,-16.752132659135647,0.14925373134328357,0,False,,657,657,1.0,1,132,FairnessAwareGreedyVNFExecutionAgent,0,7,67.03896406649847,7,7,19607,74813,2,65,180,606,6382,75146,0,0,100,shortest_hop_per_slot,10.0,131,1310.0,1.0,1.0,1.0,-117.26492861394952
Fair-NFV,2,,per_template,1.607222769486178,70.87171437725522,3180.964473645476,-30.257264435089375,0.15625,0,False,,659,659,1.0,1,133,FairnessAwareGreedyVNFExecutionAgent,0,2,72.66173409851513,2,2,19935,75061,,32,180,606,6401,75409,0,0,100,shortest_hop_per_slot,10.0,132,1320.0,1.0,1.0,1.0,-60.51452887017875
Fair-NFV,5,,per_template,1.8316753289355672,30.800358448749922,1303.4884480178648,-13.102236448310688,0.17142857142857143,0,False,,664,664,1.0,1,134,FairnessAwareGreedyVNFExecutionAgent,0,5,42.71206920357099,5,5,20047,75485,1,34,180,606,6436,75838,0,0,100,shortest_hop_per_slot,10.0,133,1330.0,1.0,1.0,1.0,-65.51118224155344
Fair-NFV,8,,per_template,1.790915581025474,38.71897762546428,1742.239829453229,-16.532934947857648,0.1724137931034483,0,False,,672,672,1.0,1,135,FairnessAwareGreedyVNFExecutionAgent,0,8,63.09960484532189,8,8,20295,76141,1,57,180,606,6496,76500,0,0,100,shortest_hop_per_slot,10.0,134,1340.0,1.0,1.0,1.0,-132.26347958286118
Fair-NFV,7,,per_template,1.7422771587364823,41.66370244360145,1882.739702490737,-17.795124798935024,0.21052631578947367,0,False,,679,679,1.0,1,136,FairnessAwareGreedyVNFExecutionAgent,0,7,74.35142706633883,7,7,20467,76873,2,55,180,606,6560,77232,0,0,100,shortest_hop_per_slot,10.0,135,1350.0,1.0,1.0,1.0,-124.56587359254517
Fair-NFV,5,,per_template,1.5313078188884333,36.141331199397655,1679.7269802531805,-15.464368667910971,0.15,0,False,,684,684,1.0,1,137,FairnessAwareGreedyVNFExecutionAgent,0,5,48.479209548054996,5,5,20735,77233,,40,180,606,6594,77603,0,0,100,shortest_hop_per_slot,10.0,136,1360.0,1.0,1.0,1.0,-77.32184333955486
Fair-NFV,7,,per_template,1.39559136214812,40.70289191025014,1945.8564557061745,-17.448670637523758,0.11940298507462686,0,False,,691,691,1.0,1,138,FairnessAwareGreedyVNFExecutionAgent,0,7,60.06827277029197,7,7,20947,78137,3,64,180,606,6668,78507,0,0,100,shortest_hop_per_slot,10.0,137,1370.0,1.0,1.0,1.0,-122.14069446266632
Fair-NFV,8,,per_template,1.8161575864535424,37.76006146919926,1598.1211107145423,-16.06289725410843,0.15873015873015872,0,False,,699,699,1.0,1,139,FairnessAwareGreedyVNFExecutionAgent,0,8,73.81501040257831,8,8,21135,78949,1,62,180,606,6739,79319,0,0,100,shortest_hop_per_slot,10.0,138,1380.0,1.0,1.0,1.0,-128.50317803286745
Fair-NFV,5,,per_template,1.5585862458324868,31.26698149139215,1378.5428513412778,-13.333918307361628,0.2,4,True,,704,704,1.0,1,140,FairnessAwareGreedyVNFExecutionAgent,0,5,42.82558243781796,5,5,21255,79465,1,39,180,606,6784,79839,0,0,100,shortest_hop_per_slot,10.0,139,1390.0,1.0,1.0,1.0,-66.66959153680814
