ablation,chain_length,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,5,4,SAT_0_3,40,,,True,209,-10.535290090818734,42,39,15,SAT_0_14,5,24.91495256803597,948.8484393405719
no_bandit,5,11,SAT_0_10,40,,,True,206,-9.722231287128363,42,39,60,SAT_3_5,1,22.839469116576993,977.4060674959436
no_bandit,5,13,SAT_0_12,40,,,True,211,-10.511280259063938,42,39,3,SAT_0_2,7,25.00895004359444,846.1670693769357
no_bandit,5,16,SAT_0_15,40,,,True,210,-10.96746987414616,42,39,7,SAT_0_6,6,26.0300243768894,925.7668723173318
no_bandit,10,11,SAT_0_10,40,,,True,212,-17.334651477721756,42,39,14,SAT_0_13,9,40.551252622472475,1856.9173812212805
no_bandit,5,18,SAT_0_17,40,,,True,207,-6.91811187015227,42,39,9,SAT_0_8,2,16.511290225688754,522.6596331279466
no_bandit,5,9,SAT_0_8,40,,,True,208,-10.585887933812664,42,39,16,SAT_0_15,3,25.079861682520686,923.2387680073147
no_bandit,5,11,SAT_0_10,41,,,True,213,-10.026607302671337,42,40,14,SAT_0_13,3,23.673528500002533,928.6598377838743
no_bandit,5,1,SAT_0_0,41,,,True,215,-7.532401269963886,42,40,16,SAT_0_15,8,17.772438116395335,705.710039009586
no_bandit,5,11,SAT_0_10,41,,,True,214,-9.32057892813789,42,40,14,SAT_0_13,3,21.974258532312206,884.7925253550098
no_bandit,5,16,SAT_0_15,42,,,True,216,-11.183641366311042,42,41,7,SAT_0_6,6,26.582688581975106,917.6098892016632
no_bandit,10,3,SAT_0_2,43,,,True,218,-17.076446319301425,42,42,4,SAT_0_3,12,40.610926732479186,1386.7927105162462
no_bandit,5,56,SAT_3_1,43,,,True,217,-6.492956652455688,42,42,7,SAT_0_6,2,15.233446788410788,665.963228485621
no_bandit,5,6,SAT_0_5,44,,,True,219,-10.557979347209244,42,43,84,SAT_4_11,5,24.944895597468076,966.7018470366875
no_bandit,10,14,SAT_0_13,44,,,True,220,-19.889239038340875,42,43,8,SAT_0_7,10,46.59739569475926,2083.801267395285
no_bandit,5,11,SAT_0_10,45,,,True,222,-8.88053258927267,42,44,15,SAT_0_14,3,20.971607918305665,819.8157032506725
no_bandit,5,9,SAT_0_8,45,,,True,221,-10.067531567357104,42,44,61,SAT_3_6,1,23.87450601231967,862.8819373820597
no_bandit,5,5,SAT_0_4,45,,,True,224,-11.510531299352317,42,44,1,SAT_0_0,7,27.531697702910265,829.7536969803523
no_bandit,5,4,SAT_0_3,45,,,True,223,-10.840203571957549,42,44,69,SAT_3_14,5,25.523396060862524,1051.4085793542297
no_bandit,10,8,SAT_0_7,46,,,True,231,-20.19906405636969,42,45,3,SAT_0_2,11,46.73358057928664,2509.386374425055
no_bandit,10,14,SAT_0_13,46,,,True,230,-23.273288054350655,42,45,8,SAT_0_7,10,54.95136021886793,2154.5732780058
no_bandit,10,9,SAT_0_8,46,,,True,229,-21.336759333644043,42,45,13,SAT_0_12,9,50.35401941301063,1991.919280732981
no_bandit,5,53,SAT_2_16,46,,,True,225,-7.634671394395659,42,45,8,SAT_0_7,2,18.067164283143313,679.6761352305562
no_bandit,5,3,SAT_0_2,46,,,True,227,-8.859672673602526,42,45,1,SAT_0_0,7,20.822944960749567,884.1578155044988
no_bandit,5,1,SAT_0_0,46,,,True,226,-11.055052341006848,42,45,3,SAT_0_2,6,26.39247531714642,830.1036902471316
no_bandit,15,18,SAT_0_17,46,,,True,232,-29.260587109428013,42,45,4,SAT_0_3,13,68.26739974972634,3256.0453492291263
no_bandit,10,11,SAT_0_10,46,,,True,228,-17.412484562256818,42,45,14,SAT_0_13,9,40.58051215568764,1967.1328333029355
no_bandit,5,11,SAT_0_10,47,,,True,235,-8.820779280123823,42,46,15,SAT_0_14,3,20.970595700160175,720.901666766253
no_bandit,10,9,SAT_0_8,47,,,True,237,-22.906995694976693,42,46,14,SAT_0_13,9,54.24455405578084,2015.2901211072633
no_bandit,10,11,SAT_0_10,47,,,True,236,-17.962742316135447,42,46,14,SAT_0_13,9,42.17752400561068,1819.5545231519623
no_bandit,5,53,SAT_2_16,47,,,True,233,-6.062463922553313,42,46,7,SAT_0_6,2,14.396616728878769,506.36205166967517
no_bandit,5,11,SAT_0_10,47,,,True,234,-9.263393507712719,42,46,15,SAT_0_14,3,21.854762180695616,869.1477257241216
no_bandit,15,3,SAT_0_2,48,,,True,243,-28.372739364125568,42,47,5,SAT_0_4,13,66.47816897021443,2969.1196267329938
no_bandit,5,53,SAT_2_16,48,,,True,239,-5.573104963951496,42,47,4,SAT_0_3,2,13.26095884261224,447.8690448443333
no_bandit,5,15,SAT_0_14,48,,,True,240,-10.412387113971665,42,47,51,SAT_2_14,4,24.4782420833522,1035.1504677179762
no_bandit,10,9,SAT_0_8,48,,,True,242,-22.404228650080313,42,47,1,SAT_0_0,12,53.34917329725789,1774.2655519619213
no_bandit,5,11,SAT_0_10,48,,,True,238,-8.791109306952915,42,47,60,SAT_3_5,1,20.72588290536646,834.5935746772163
no_bandit,5,3,SAT_0_2,48,,,True,241,-11.216317963549299,42,47,6,SAT_0_5,6,26.96994345428385,713.9009697262657
no_bandit,10,8,SAT_0_7,49,,,True,246,-18.17411015901133,42,48,7,SAT_0_6,11,42.719094368735114,1810.7873525288064
no_bandit,10,16,SAT_0_15,49,,,True,245,-21.43008388661564,42,48,18,SAT_0_17,10,50.315814184505655,2172.930354688965
no_bandit,10,12,SAT_0_11,49,,,True,244,-23.538820975844157,42,48,9,SAT_0_8,9,55.586913980436634,2173.4256394491704
no_bandit,10,3,SAT_0_2,50,,,True,250,-22.5002064525205,42,49,1,SAT_0_0,12,53.80745588153235,1628.706833179267
no_bandit,15,14,SAT_0_13,50,,,True,252,-25.540231470078755,42,49,16,SAT_0_15,14,59.558667796468455,2861.273919152285
no_bandit,15,15,SAT_0_14,50,,,True,253,-25.6568755852177,42,49,6,SAT_0_5,14,59.8550810565402,2858.071937669367
no_bandit,10,15,SAT_0_14,50,,,True,249,-25.36428305866818,42,49,8,SAT_0_7,10,59.892907876756624,2345.1998466092114
no_bandit,10,8,SAT_0_7,50,,,True,251,-21.319809995754227,42,49,5,SAT_0_4,12,51.12795329732728,1447.714461372191
no_bandit,5,14,SAT_0_13,50,,,True,248,-11.215648830158067,42,49,51,SAT_2_14,4,26.49086814701525,1032.1692855866104
no_bandit,5,18,SAT_0_17,50,,,True,247,-8.440822039418757,42,49,7,SAT_0_6,2,19.98092719271068,747.4186038908057
no_bandit,5,9,SAT_0_8,51,,,True,254,-12.490916608063989,42,50,61,SAT_3_6,1,29.777821951452722,966.3130458048324
no_bandit,10,16,SAT_0_15,51,,,True,255,-25.216535073205627,42,50,9,SAT_0_8,10,59.508186171796694,2355.4343408115765
no_bandit,10,8,SAT_0_7,51,,,True,256,-22.196856188768034,42,50,3,SAT_0_2,12,52.806960504797644,1790.119978081623
no_bandit,10,14,SAT_0_13,52,,,True,259,-21.56643274964146,42,51,8,SAT_0_7,10,50.882512006253535,2022.3799119000716
no_bandit,5,4,SAT_0_3,52,,,True,257,-10.07165854657482,42,51,14,SAT_0_13,5,23.763432004724223,943.8095744752159
no_bandit,15,1,SAT_0_0,52,,,True,260,-29.46154580810703,42,51,5,SAT_0_4,13,68.83724784613253,3211.0777827566953
no_bandit,10,16,SAT_0_15,52,,,True,258,-21.839253280471222,42,51,18,SAT_0_17,10,51.45929944954628,2092.555834421183
no_bandit,5,1,SAT_0_0,53,,,True,263,-6.745558123009602,42,52,15,SAT_0_14,8,15.688794925952493,783.4002543810072
no_bandit,5,6,SAT_0_5,53,,,True,261,-13.290508387809881,42,52,5,SAT_0_4,5,31.547755467046954,1119.0103349851643
no_bandit,15,1,SAT_0_0,53,,,True,266,-29.94752952045077,42,52,6,SAT_0_5,13,69.83172611076975,3358.065126904784
no_bandit,15,15,SAT_0_14,53,,,True,268,-29.51696674321021,42,52,1,SAT_0_0,14,69.31858528660109,2982.5543809496253
no_bandit,10,8,SAT_0_7,53,,,True,265,-23.116395499457898,42,52,5,SAT_0_4,12,55.164804648888776,1750.7893998373115
no_bandit,5,3,SAT_0_2,53,,,True,262,-8.077751316577647,42,52,1,SAT_0_0,7,18.94037210483316,836.0041244073044
no_bandit,15,1,SAT_0_0,53,,,True,267,-31.448298924263387,42,52,3,SAT_0_2,13,73.73035791966845,3260.2595939933385
no_bandit,10,3,SAT_0_2,53,,,True,264,-22.54771841589019,42,52,4,SAT_0_3,12,53.62741378724036,1827.9215016567475
no_bandit,5,18,SAT_0_17,54,,,True,269,-11.469107422621176,42,53,6,SAT_0_5,6,27.308202077501164,909.7109860345149
no_bandit,5,53,SAT_2_16,55,,,True,271,-8.16350759011789,42,54,7,SAT_0_6,2,19.626685763032697,521.3888081746835
no_bandit,5,11,SAT_0_10,55,,,True,272,-9.254135328002997,42,54,14,SAT_0_13,3,21.821129446772147,876.1392488235631
no_bandit,10,16,SAT_0_15,55,,,True,274,-23.650917040542915,42,54,9,SAT_0_8,10,55.82067495341539,2204.4117652945956
no_bandit,10,14,SAT_0_13,55,,,True,275,-24.523395220236193,42,54,9,SAT_0_8,10,58.26962102102232,2025.9113530454401
no_bandit,5,18,SAT_0_17,55,,,True,273,-9.469702940738031,42,54,16,SAT_0_15,8,22.220335700592273,969.2811008352018
no_bandit,5,53,SAT_2_16,55,,,True,270,-7.457549009744076,42,54,7,SAT_0_6,2,17.910481633319137,488.92726069403557
no_bandit,5,7,SAT_0_6,56,,,True,277,-10.874105075267616,42,55,1,SAT_0_0,7,25.65662594500907,1019.0911621066491
no_bandit,5,11,SAT_0_10,56,,,True,276,-10.821823161257676,42,55,61,SAT_3_6,1,25.743109987759567,874.298610256416
no_bandit,10,6,SAT_0_5,56,,,True,279,-18.10822866420641,42,55,1,SAT_0_0,11,42.317410693885904,1968.7739777534143
no_bandit,5,18,SAT_0_17,56,,,True,278,-9.386587312205988,42,55,14,SAT_0_13,8,22.101945201569947,909.6820526300137
no_bandit,10,9,SAT_0_8,56,,,True,280,-18.416356236247015,42,55,1,SAT_0_0,12,43.84178856394851,1466.0680177793474
no_bandit,15,3,SAT_0_2,56,,,True,281,-28.110329807700822,42,55,4,SAT_0_3,13,66.0718474115505,2802.6514051343747
no_bandit,5,11,SAT_0_10,57,,,True,282,-11.00263535171903,42,56,60,SAT_3_5,1,25.890629476152867,1077.305935429805
no_bandit,5,18,SAT_0_17,57,,,True,283,-7.822821623964572,42,56,7,SAT_0_6,2,18.935853113507847,414.13396426905445
no_bandit,5,11,SAT_0_10,57,,,True,285,-7.490463241342801,42,56,16,SAT_0_15,3,17.633842613420825,728.2103266241186
no_bandit,10,11,SAT_0_10,57,,,True,287,-23.677709717213986,42,56,9,SAT_0_8,9,56.30155501357888,1928.4795196373927
no_bandit,5,69,SAT_3_14,57,,,True,284,-7.008405205527622,42,56,7,SAT_0_6,2,16.919886604355497,400.750939642371
no_bandit,5,3,SAT_0_2,57,,,True,286,-7.055267279759376,42,56,16,SAT_0_15,8,16.46536632012942,781.8679195126807
no_bandit,5,3,SAT_0_2,58,,,True,288,-10.404640781604444,42,57,1,SAT_0_0,7,24.398694157987393,1075.2718640158118
no_bandit,5,1,SAT_0_0,58,,,True,289,-10.482981093947652,42,57,3,SAT_0_2,7,24.723060383804068,989.5949007100389
no_bandit,5,6,SAT_0_5,59,,,True,291,-12.542377133604983,42,58,13,SAT_0_12,5,29.9963494120492,906.395614642172
no_bandit,5,35,SAT_1_16,59,,,True,294,-6.491651394864286,42,58,1,SAT_0_0,8,15.289188109003476,626.6269187714918
no_bandit,5,1,SAT_0_0,59,,,True,292,-9.545357206054362,42,58,3,SAT_0_2,7,22.43869752445937,949.7969937843552
no_bandit,10,15,SAT_0_14,59,,,True,295,-20.795652028545035,42,58,29,SAT_1_10,10,49.101862538789646,1924.845021715287
no_bandit,10,26,SAT_1_7,59,,,True,296,-18.464403607379488,42,58,5,SAT_0_4,12,43.6576876467185,1668.880914486808
no_bandit,5,3,SAT_0_2,59,,,True,293,-8.968832022869048,42,58,1,SAT_0_0,7,21.245662097968648,784.2786394693137
no_bandit,5,18,SAT_0_17,59,,,True,290,-8.299596594662304,42,58,7,SAT_0_6,2,20.09501910575159,435.98158726944774
no_bandit,5,18,SAT_0_17,60,,,True,300,-5.939977797598993,42,59,1,SAT_0_0,8,13.834683780224623,676.840475848573
no_bandit,10,9,SAT_0_8,60,,,True,301,-20.759306143460236,42,59,6,SAT_0_5,11,48.98881265966861,1939.6351326546496
no_bandit,15,15,SAT_0_14,60,,,True,304,-26.409389328619664,42,59,16,SAT_0_15,14,61.99691420768147,2684.3727425784577
no_bandit,5,18,SAT_0_17,60,,,True,298,-5.6547023134831145,42,59,5,SAT_0_4,2,13.531351823020941,403.60264045789563
no_bandit,5,18,SAT_0_17,60,,,True,299,-10.852352079812684,42,59,6,SAT_0_5,6,25.92670503095826,802.7834457156303
no_bandit,15,3,SAT_0_2,60,,,True,302,-27.955374916725074,42,59,4,SAT_0_3,13,65.62431214569403,2842.7500974124273
no_bandit,15,15,SAT_0_14,60,,,True,303,-31.781153749680907,42,59,6,SAT_0_5,14,75.34683323345462,2737.3674271651007
no_bandit,5,69,SAT_3_14,60,,,True,297,-6.388222283910297,42,59,4,SAT_0_3,2,15.325938651126762,429.744705765986
no_bandit,10,16,SAT_0_15,61,,,True,310,-23.094376366358844,42,60,29,SAT_1_10,10,54.379347098087464,2237.72921187309
no_bandit,5,16,SAT_0_15,61,,,True,307,-10.357447233287669,42,60,7,SAT_0_6,6,24.708617241929574,790.0005608597337
no_bandit,5,69,SAT_3_14,61,,,True,305,-6.017284533739282,42,60,5,SAT_0_4,2,14.409025606654382,422.79048512921594
no_bandit,5,1,SAT_0_0,61,,,True,309,-8.71815895235093,42,60,16,SAT_0_15,8,20.500294259848715,863.4020806857378
no_bandit,10,9,SAT_0_8,61,,,True,311,-19.231292576111233,42,60,7,SAT_0_6,11,45.73877678888789,1559.6364342601303
no_bandit,5,56,SAT_3_1,61,,,True,306,-6.306184671383036,42,60,5,SAT_0_4,2,15.130706970127335,423.16980555350204
no_bandit,5,7,SAT_0_6,61,,,True,308,-11.32521496854487,42,60,1,SAT_0_0,7,26.673032803917295,1093.3364116299167
no_bandit,10,9,SAT_0_8,62,,,True,314,-19.819813221714735,42,61,1,SAT_0_0,11,47.11990774993569,1619.750202900766
no_bandit,5,17,SAT_0_16,62,,,True,313,-10.520161391033296,42,61,14,SAT_0_13,5,25.014518140737664,857.2568912303833
no_bandit,5,18,SAT_0_17,62,,,True,312,-6.6369874282558,42,61,6,SAT_0_5,2,16.004822103625315,391.76431134278926
no_bandit,5,11,SAT_0_10,63,,,True,317,-9.588580655600296,42,62,1,SAT_0_0,3,22.929039442138105,694.9414645750902
no_bandit,10,11,SAT_0_10,63,,,True,323,-21.510037640117588,42,62,9,SAT_0_8,9,51.19819066544517,1717.9356232325335
no_bandit,5,16,SAT_0_15,63,,,True,319,-9.160860339132014,42,62,5,SAT_0_4,6,21.74990537918586,768.1636457627817
no_bandit,5,9,SAT_0_8,63,,,True,316,-9.515389202635278,42,62,15,SAT_0_14,3,22.741619289087453,697.9024783338266
no_bandit,5,1,SAT_0_0,63,,,True,321,-9.085816742592822,42,62,14,SAT_0_13,8,21.45000725088596,843.023070397396
no_bandit,5,56,SAT_3_1,63,,,True,315,-7.0773554409176285,42,62,7,SAT_0_6,2,16.94156863516355,501.2133114203488
no_bandit,5,1,SAT_0_0,63,,,True,318,-8.914366856934336,42,62,5,SAT_0_4,6,21.150413964906306,757.0021182863552
no_bandit,5,16,SAT_0_15,63,,,True,320,-9.092283726174053,42,62,9,SAT_0_8,6,21.600966452129683,753.1619088702996
no_bandit,5,3,SAT_0_2,63,,,True,322,-8.556622327245078,42,62,1,SAT_0_0,8,20.16419179511638,818.2426819975448
no_bandit,15,16,SAT_0_15,64,,,True,324,-33.706609463340136,42,63,17,SAT_0_16,14,79.69372047100217,3048.535458232112
no_bandit,15,14,SAT_0_13,64,,,True,325,-30.285346554069097,42,63,1,SAT_0_0,14,70.65610475419805,3371.5077539831223
no_bandit,10,9,SAT_0_8,65,,,True,330,-19.289791814751364,42,64,17,SAT_0_16,12,46.01845566608222,1470.6825805307976
no_bandit,5,5,SAT_0_4,65,,,True,328,-12.440148262261033,42,64,14,SAT_0_13,5,29.74670929430772,902.440907563243
no_bandit,5,30,SAT_1_11,65,,,True,327,-11.471774987755676,42,64,43,SAT_2_6,4,26.767985237793596,1274.3014877303951
no_bandit,5,15,SAT_0_14,65,,,True,326,-13.206151538191747,42,64,45,SAT_2_8,4,31.027512975161017,1325.2439135455659
no_bandit,5,17,SAT_0_16,65,,,True,329,-12.01602995027043,42,64,13,SAT_0_12,5,28.531656939092272,1005.6119577225332
no_bandit,5,17,SAT_0_16,66,,,True,332,-9.167170755911338,42,65,6,SAT_0_5,6,21.723869771395698,796.0380789217611
no_bandit,10,29,SAT_1_10,66,,,True,333,-19.156901671780556,42,65,6,SAT_0_5,12,45.60039515012181,1527.9060195530515
no_bandit,5,11,SAT_0_10,66,,,True,331,-9.960534404565443,42,65,62,SAT_3_7,1,23.690248576951603,807.3916229746701
no_bandit,5,7,SAT_0_6,67,,,True,334,-12.625042079017613,42,66,3,SAT_0_2,7,29.95925844004148,1068.897838335035
no_bandit,10,7,SAT_0_6,67,,,True,336,-16.045769966911546,42,66,1,SAT_0_0,11,37.32958336852232,1856.5610325043642
no_bandit,10,18,SAT_0_17,67,,,True,337,-19.595385800936057,42,66,5,SAT_0_4,12,46.461360613925194,1684.7359256099624
no_bandit,5,1,SAT_0_0,67,,,True,335,-8.198682943771068,42,66,16,SAT_0_15,8,19.315017421961898,787.7932916438481
no_bandit,15,1,SAT_0_0,68,,,True,339,-29.520869844267416,42,67,6,SAT_0_5,13,68.66378984465337,3425.5898440101173
no_bandit,5,5,SAT_0_4,68,,,True,338,-11.76162935498143,42,67,3,SAT_0_2,7,27.856265300333803,1031.8720580798463
no_bandit,5,3,SAT_0_2,69,,,True,343,-10.630256321791647,42,68,16,SAT_0_15,8,24.96929309117081,1070.898475538868
no_bandit,5,30,SAT_1_11,69,,,True,341,-10.418066013466408,42,68,44,SAT_2_7,4,24.40153651678247,1095.7523445890317
no_bandit,5,11,SAT_0_10,69,,,True,340,-10.585988291477507,42,68,61,SAT_3_6,1,25.22130255332013,829.1121169157592
no_bandit,15,16,SAT_0_15,69,,,True,347,-29.868766861746682,42,68,1,SAT_0_0,14,70.7637899618702,2605.418128330998
no_bandit,10,17,SAT_0_16,69,,,True,344,-17.41211684837008,42,68,5,SAT_0_4,11,41.05605961256356,1649.4883389077597
no_bandit,10,44,SAT_2_7,69,,,True,346,-19.788307372644912,42,68,18,SAT_0_17,12,47.20276017805486,1512.005502371611
no_bandit,5,1,SAT_0_0,69,,,True,342,-12.202894773678318,42,68,13,SAT_0_12,5,28.846787318674387,1106.9664103476046
no_bandit,10,9,SAT_0_8,69,,,True,345,-20.556424136360363,42,68,6,SAT_0_5,11,48.76839702785185,1748.4422086993736
no_bandit,5,11,SAT_0_10,70,,,True,348,-10.903903718340668,42,69,14,SAT_0_13,3,25.881298690756353,918.9737367302125
no_bandit,5,6,SAT_0_5,70,,,True,350,-10.271138448790994,42,69,3,SAT_0_2,7,24.225923632817626,967.948326106573
no_bandit,15,18,SAT_0_17,70,,,True,354,-27.24606271049095,42,69,4,SAT_0_3,13,63.48268353026265,3088.3154973098135
no_bandit,10,12,SAT_0_11,70,,,True,352,-25.12315435663395,42,69,11,SAT_0_10,9,59.32841304475096,2319.6485645559424
no_bandit,5,5,SAT_0_4,70,,,True,349,-14.615983220299416,42,69,15,SAT_0_14,5,34.47533145112379,1376.4177330831646
no_bandit,10,9,SAT_0_8,70,,,True,351,-25.882437569312,42,69,11,SAT_0_10,9,61.22327545899475,2321.878976190162
no_bandit,10,16,SAT_0_15,70,,,True,353,-22.957840803036238,42,69,9,SAT_0_8,10,53.9465793101765,2298.6817982760545
no_bandit,5,11,SAT_0_10,71,,,True,356,-10.976526193562451,42,70,16,SAT_0_15,3,25.99752757231431,962.5252743945433
no_bandit,5,6,SAT_0_5,71,,,True,358,-15.096459073107225,42,70,9,SAT_0_8,6,36.286925587468204,969.481396866572
no_bandit,10,14,SAT_0_13,71,,,True,359,-24.641861906211382,42,70,27,SAT_1_8,10,57.95325720669018,2434.265039225511
no_bandit,5,16,SAT_0_15,71,,,True,357,-13.555883094845132,42,70,9,SAT_0_8,6,32.44520458483555,963.0021015181851
no_bandit,5,18,SAT_0_17,71,,,True,355,-8.632966295573066,42,70,7,SAT_0_6,2,20.92138136157496,440.6895849051375
no_bandit,15,18,SAT_0_17,72,,,True,364,-31.645388608661868,42,71,6,SAT_0_5,13,73.96039712828315,3435.382928914347
no_bandit,10,29,SAT_1_10,72,,,True,363,-21.260506731915534,42,71,18,SAT_0_17,12,50.188314388054664,1975.3016278227774
no_bandit,5,1,SAT_0_0,72,,,True,362,-6.481898250288305,42,71,15,SAT_0_14,8,15.077435102331833,751.5403489259535
no_bandit,5,17,SAT_0_16,72,,,True,360,-14.334245988283596,42,71,13,SAT_0_12,5,33.936735528311715,1265.91962826485
no_bandit,5,3,SAT_0_2,72,,,True,361,-11.522803720141187,42,71,1,SAT_0_0,7,26.804357011805223,1335.1015256984947
no_bandit,10,14,SAT_0_13,73,,,True,366,-23.434415195108993,42,72,9,SAT_0_8,10,55.44719575066438,2092.5614914054045
no_bandit,5,15,SAT_0_14,73,,,True,365,-9.712604552041741,42,72,46,SAT_2_9,4,22.91828807647903,908.8155357502145
no_bandit,5,11,SAT_0_10,74,,,True,367,-9.555971560324254,42,73,16,SAT_0_15,3,22.655190650155987,823.1588337697646
no_bandit,5,3,SAT_0_2,74,,,True,368,-6.602285725297945,42,73,1,SAT_0_0,8,15.589867354933972,610.5646388739269
no_bandit,5,17,SAT_0_16,75,,,True,370,-13.84249338732669,42,74,13,SAT_0_12,5,32.631080941462756,1316.7683512359806
no_bandit,5,11,SAT_0_10,75,,,True,369,-10.405304016483345,42,74,16,SAT_0_15,3,24.773690238750874,826.3798683049909
no_bandit,5,11,SAT_0_10,76,,,True,372,-10.356335962564751,42,75,61,SAT_3_6,1,24.497339106828235,929.0005330557622
no_bandit,5,9,SAT_0_8,76,,,True,371,-9.878099659096009,42,75,61,SAT_3_6,1,23.296279735404937,932.6462748900551
no_bandit,10,16,SAT_0_15,76,,,True,376,-17.837318412519362,42,75,18,SAT_0_17,10,42.01547151554257,1718.54967717055
no_bandit,5,5,SAT_0_4,76,,,True,375,-9.815238978886468,42,75,1,SAT_0_0,7,22.848984352105163,1126.0753967406724
no_bandit,5,18,SAT_0_17,76,,,True,373,-14.745083091677182,42,75,5,SAT_0_4,5,35.006284925256864,1237.6152026240582
no_bandit,5,17,SAT_0_16,76,,,True,374,-9.803029161597403,42,75,7,SAT_0_6,6,23.08862448567038,945.9656122154167
no_bandit,5,16,SAT_0_15,77,,,True,377,-9.412602423426259,42,76,9,SAT_0_8,6,22.27101170645983,840.3295680705429
no_bandit,15,15,SAT_0_14,77,,,True,378,-28.172976148572214,42,76,1,SAT_0_0,14,66.18610982557584,2830.887030569797
no_bandit,15,30,SAT_1_11,78,,,True,383,-27.635745166645954,42,77,1,SAT_0_0,14,64.76249479708656,2884.578746352217
no_bandit,5,11,SAT_0_10,78,,,True,379,-8.8034055238852,42,77,62,SAT_3_7,1,20.72465150006542,855.9082064317199
no_bandit,5,11,SAT_0_10,78,,,True,380,-9.467291879196098,42,77,61,SAT_3_6,1,22.331401530526477,891.2187783091764
no_bandit,5,14,SAT_0_13,78,,,True,381,-10.66211668172279,42,77,43,SAT_2_6,4,25.304244236982868,900.6983115494024
no_bandit,10,9,SAT_0_8,78,,,True,382,-19.713559368632644,42,77,14,SAT_0_13,9,46.63821663500801,1763.7878577157398
no_bandit,15,1,SAT_0_0,79,,,True,390,-25.890328310277003,42,78,6,SAT_0_5,13,60.16309057725698,3041.8201322903487
no_bandit,5,11,SAT_0_10,79,,,True,384,-9.591572617868813,42,78,62,SAT_3_7,1,22.613882340087912,910.03280305608
no_bandit,5,11,SAT_0_10,79,,,True,385,-9.921831343883154,42,78,61,SAT_3_6,1,23.427246527116722,918.2212217274422
no_bandit,10,18,SAT_0_17,79,,,True,388,-18.31718433043025,42,78,6,SAT_0_5,11,42.86827398265973,1949.7912289439353
no_bandit,5,1,SAT_0_0,79,,,True,387,-10.295628785917314,42,78,7,SAT_0_6,6,24.148882358072,1060.1264044808534
no_bandit,10,41,SAT_2_4,79,,,True,389,-22.94093071939004,42,78,18,SAT_0_17,12,54.606261900079176,1830.7099322639408
no_bandit,5,11,SAT_0_10,79,,,True,386,-10.51326421194463,42,78,62,SAT_3_7,1,24.85340038599213,953.1734292462928
no_bandit,5,7,SAT_0_6,80,,,True,393,-13.512007597345365,42,79,1,SAT_0_0,7,31.80852611781529,1314.3285836987473
no_bandit,10,17,SAT_0_16,80,,,True,394,-20.07800477673121,42,79,6,SAT_0_5,11,47.50448490590213,1793.6846906172593
no_bandit,5,71,SAT_3_16,80,,,True,391,-8.919482721112276,42,79,6,SAT_0_5,2,21.420945422025625,585.1742538367096
no_bandit,5,69,SAT_3_14,80,,,True,392,-8.556283441423812,42,79,4,SAT_0_3,2,20.512566994721055,585.4277392256494
no_bandit,10,9,SAT_0_8,81,,,True,400,-17.83971639466322,42,80,5,SAT_0_4,12,42.04730470399488,1701.324188442107
no_bandit,5,5,SAT_0_4,81,,,True,396,-11.432763487011277,42,80,14,SAT_0_13,5,27.02249863538441,1039.6067214291895
no_bandit,5,69,SAT_3_14,81,,,True,395,-9.111103150553598,42,80,5,SAT_0_4,2,21.72307742130147,703.1203033883482
no_bandit,5,1,SAT_0_0,81,,,True,397,-9.017492545491573,42,80,5,SAT_0_4,6,21.16952428818547,916.1380503623069
no_bandit,5,3,SAT_0_2,81,,,True,398,-9.030090141291504,42,80,1,SAT_0_0,7,21.075233964698327,999.9942590202885
