ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,5,True,55.0,0.6814039247887494,3,SAT_0_2,34,,,True,168,-15.956013041599151,41,33,1,SAT_0_0,3,37.47721586338122,1608.5444937444404
no_bandit,5,True,55.0,0.347762945043833,3,SAT_0_2,34,,,True,169,-8.160273151243628,41,33,11,SAT_0_10,4,19.126961977410815,849.1472671321692
no_bandit,5,True,55.0,0.6021499942464422,7,SAT_0_6,34,,,True,170,-14.172855477894899,41,33,71,SAT_3_16,5,33.118249683554325,1542.5926741219475
no_bandit,5,True,55.0,0.8974603254193374,3,SAT_0_2,34,,,True,172,-21.046550033285715,41,33,1,SAT_0_0,7,49.360317898063556,2170.7047901004826
no_bandit,5,True,55.0,0.6291421232532002,3,SAT_0_2,34,,,True,165,-14.82609800059061,41,33,1,SAT_0_0,1,34.60281677892601,1641.6188150336761
no_bandit,5,True,55.0,0.6895511512410281,7,SAT_0_6,35,,,True,175,-16.195824616801964,41,34,61,SAT_3_6,5,37.92531331825654,1709.4988158322433
no_bandit,5,True,55.0,0.4699537225318037,78,SAT_4_5,35,,,True,176,-11.048242553366793,41,34,12,SAT_0_11,6,25.8474547392492,1182.1010961118507
no_bandit,5,True,55.0,0.5415544895757866,5,SAT_0_4,35,,,True,174,-12.721244089730078,41,34,8,SAT_0_7,3,29.78549692666826,1345.0755317712883
no_bandit,10,True,100.0,0.509926620743878,6,SAT_0_5,35,,,True,177,-21.809937320446732,41,34,3,SAT_0_2,12,50.992662074387795,2354.787484486018
no_bandit,5,True,55.0,0.596038340008891,4,SAT_0_3,35,,,True,173,-13.973856938668082,41,34,7,SAT_0_6,3,32.782108700489005,1435.0224307874662
no_bandit,10,True,100.0,0.766882760918827,17,SAT_0_16,36,,,True,183,-32.802801843186174,41,35,9,SAT_0_8,10,76.6882760918827,3545.819010721827
no_bandit,5,True,55.0,0.41399812435321337,78,SAT_4_5,36,,,True,180,-9.797962638698571,41,35,12,SAT_0_11,6,22.769896839426735,1150.0065048797949
no_bandit,10,True,100.0,0.45336101526929384,15,SAT_0_14,36,,,True,184,-19.279717539141906,41,35,4,SAT_0_3,11,45.33610152692938,1908.7948806169206
no_bandit,10,True,100.0,0.5172898394727673,5,SAT_0_4,36,,,True,181,-22.310302121941536,41,35,12,SAT_0_11,9,51.72898394727673,2697.84757171807
no_bandit,10,True,100.0,0.4760395563194959,6,SAT_0_5,36,,,True,185,-20.40660061625156,41,35,1,SAT_0_0,12,47.60395563194959,2275.0306057862063
no_bandit,10,True,100.0,0.6823466260219511,17,SAT_0_16,36,,,True,182,-29.35400899777826,41,35,3,SAT_0_2,10,68.2346626021951,3433.5732615003585
no_bandit,5,True,55.0,0.4206300985451466,8,SAT_0_7,36,,,True,178,-9.92582609095634,41,35,12,SAT_0_11,2,23.134655419983062,1119.9398716051917
no_bandit,5,True,55.0,0.5693390100824982,8,SAT_0_7,36,,,True,179,-13.347163753758096,41,35,1,SAT_0_0,3,31.313645554537402,1369.509219905224
no_bandit,5,True,55.0,0.5786130283669721,7,SAT_0_6,37,,,True,187,-13.611744316117033,41,36,12,SAT_0_11,2,31.82371656018347,1470.4294867394074
no_bandit,10,True,100.0,0.7994185799609232,1,SAT_0_0,37,,,True,190,-34.38051051318615,41,36,3,SAT_0_2,10,79.94185799609232,4006.2788579153653
no_bandit,5,True,55.0,0.5377506285467606,11,SAT_0_10,37,,,True,186,-12.750667009313041,41,36,3,SAT_0_2,1,29.576284570071834,1533.5886354738423
no_bandit,5,True,55.0,0.5030041990893633,3,SAT_0_2,37,,,True,189,-11.742959358116853,41,36,12,SAT_0_11,8,27.665230949914985,1128.1116302514306
no_bandit,5,True,55.0,0.5751248402155252,78,SAT_4_5,37,,,True,188,-13.584204244732312,41,36,15,SAT_0_14,6,31.63186621185389,1552.4295999845945
no_bandit,10,True,100.0,0.43672328686328626,15,SAT_0_14,38,,,True,195,-18.618161808515598,41,37,1,SAT_0_0,11,43.672328686328626,1915.3838899735792
no_bandit,5,True,55.0,0.6213217182760983,1,SAT_0_0,38,,,True,191,-14.68280867065668,41,37,15,SAT_0_14,2,34.172694505185405,1689.5514476375297
no_bandit,5,True,55.0,0.6970709289605607,6,SAT_0_5,38,,,True,193,-16.35815633359708,41,37,78,SAT_4_5,5,38.33890109283084,1704.3264941079055
no_bandit,5,True,55.0,0.6726802087055592,7,SAT_0_6,38,,,True,192,-15.73686868926843,41,37,61,SAT_3_6,5,36.99741147880576,1563.1734962435416
no_bandit,15,True,145.0,0.5800727346873031,11,SAT_0_10,38,,,True,196,-35.92244866542603,41,37,9,SAT_0_8,13,84.11054652965896,3797.050089270746
no_bandit,5,True,55.0,0.6719472200324875,7,SAT_0_6,38,,,True,194,-15.7756769975521,41,37,61,SAT_3_6,5,36.957097101786815,1654.7302613956222
no_bandit,5,True,55.0,0.6716211310638187,1,SAT_0_0,39,,,True,198,-15.903164683629326,41,38,3,SAT_0_2,1,36.93916220851003,1879.1663337088567
no_bandit,5,True,55.0,0.7216993643755845,5,SAT_0_4,39,,,True,200,-16.870349649915028,41,38,78,SAT_4_5,5,39.693465040657145,1654.9393894202803
no_bandit,5,True,55.0,0.39852832757699574,5,SAT_0_4,39,,,True,199,-9.34837370904432,41,38,9,SAT_0_8,3,21.919058016734766,967.9175039173562
no_bandit,5,True,55.0,0.7148917218935945,11,SAT_0_10,39,,,True,197,-16.819348086534553,41,38,3,SAT_0_2,1,39.3190447041477,1819.5503414591221
no_bandit,15,False,145.0,1.0286141658894834,9,SAT_0_8,39,,,True,202,-64.10123853154471,41,38,15,SAT_0_14,14,149.14905405397508,7402.694849924451
no_bandit,5,True,55.0,0.6554600237558413,6,SAT_0_5,39,,,True,201,-15.353199210421371,41,38,61,SAT_3_6,5,36.05030130657127,1555.1311463214392
no_bandit,15,True,145.0,0.9265937531682336,3,SAT_0_2,39,,,True,203,-57.926341671656104,41,38,15,SAT_0_14,14,134.35609420939386,6973.173313164263
no_bandit,5,True,55.0,0.3960996288735952,9,SAT_0_8,40,,,True,206,-9.214109754773714,41,39,15,SAT_0_14,2,21.785479588047735,833.1965325910313
no_bandit,5,True,55.0,0.5309458915727563,78,SAT_4_5,40,,,True,207,-12.425977462210144,41,39,12,SAT_0_11,6,29.202024036501598,1241.9464126825046
no_bandit,5,True,55.0,0.6475058998283719,3,SAT_0_2,40,,,True,204,-15.403420601301658,41,39,1,SAT_0_0,1,35.612824490560456,1930.4846751291236
no_bandit,10,True,100.0,0.45475097239464674,18,SAT_0_17,40,,,True,210,-19.503323157540958,41,39,5,SAT_0_4,11,45.475097239464674,2188.807102925145
no_bandit,5,True,55.0,0.6685517617649804,71,SAT_3_16,40,,,True,208,-15.497935135398583,41,39,14,SAT_0_13,6,36.77034689707392,1316.327294281688
no_bandit,10,True,100.0,0.5518066089507482,15,SAT_0_14,40,,,True,209,-23.62138746642204,41,39,1,SAT_0_0,11,55.18066089507482,2581.871847320184
no_bandit,5,True,55.0,0.7376302569389809,1,SAT_0_0,40,,,True,205,-17.444537958855143,41,39,15,SAT_0_14,2,40.56966413164395,2027.7871769959384
no_bandit,10,True,100.0,0.6646878886232076,11,SAT_0_10,41,,,True,215,-28.39816440489032,41,40,9,SAT_0_8,10,66.46878886232076,3017.7480999366867
no_bandit,5,True,55.0,0.7389367117804269,5,SAT_0_4,41,,,True,213,-17.331001192155473,41,40,1,SAT_0_0,8,40.641519147923475,1790.655888310138
no_bandit,5,False,55.0,1.385317301500596,11,SAT_0_10,41,,,True,211,-32.43608877344707,41,40,9,SAT_0_8,1,76.19245158253278,3265.1802340565873
no_bandit,5,True,55.0,0.6787206677635915,4,SAT_0_3,41,,,True,212,-15.929048734857236,41,40,11,SAT_0_10,8,37.329636726997535,1661.9900734303708
no_bandit,10,True,100.0,0.6543070203964851,1,SAT_0_0,41,,,True,214,-28.24133448007543,41,40,15,SAT_0_14,9,65.43070203964851,3448.422773693377
no_bandit,5,True,55.0,0.678407946298053,3,SAT_0_2,42,,,True,217,-15.92007559190865,41,41,7,SAT_0_6,3,37.312437046392915,1658.501288919139
no_bandit,5,True,55.0,0.9020975543196734,3,SAT_0_2,42,,,True,218,-21.166780834246673,41,41,8,SAT_0_7,7,49.61536548758204,2201.0577320230927
no_bandit,5,True,55.0,0.6142932383286197,1,SAT_0_0,42,,,True,219,-14.324899612717665,41,41,13,SAT_0_12,8,33.78612810807408,1350.747282480053
no_bandit,5,True,55.0,0.9502882956992421,12,SAT_0_11,42,,,True,216,-22.3679800976269,41,41,11,SAT_0_10,1,52.26585626345832,2436.0626537392873
no_bandit,10,True,100.0,0.4934316489960486,5,SAT_0_4,43,,,True,224,-21.341475657218485,41,42,12,SAT_0_11,9,49.34316489960486,2673.6828289608984
no_bandit,5,True,55.0,0.5630022884863086,5,SAT_0_4,43,,,True,222,-13.228173561885082,41,42,13,SAT_0_12,8,30.965125866746973,1403.5386919771531
no_bandit,5,True,55.0,0.9196132164362077,3,SAT_0_2,43,,,True,221,-21.628625333903162,41,42,1,SAT_0_0,7,50.578726903991424,2328.5576205109846
no_bandit,5,True,55.0,0.5728397204050132,3,SAT_0_2,43,,,True,220,-13.632329286164152,41,42,1,SAT_0_0,1,31.506184622275725,1716.425728756434
no_bandit,10,True,100.0,0.47671419147218275,6,SAT_0_5,43,,,True,223,-20.607586332643944,41,42,12,SAT_0_11,9,47.67141914721827,2565.031122927723
no_bandit,10,True,100.0,0.5512029164008828,5,SAT_0_4,44,,,True,227,-23.66016326806742,41,43,1,SAT_0_0,12,55.12029164008828,2686.744353386844
no_bandit,5,True,55.0,0.5383493919676849,8,SAT_0_7,44,,,True,225,-12.648178418775737,41,43,6,SAT_0_5,7,29.60921655822267,1340.8196591444498
no_bandit,5,True,55.0,0.8239957608579547,4,SAT_0_3,44,,,True,226,-19.234379271936472,41,43,13,SAT_0_12,8,45.31976684718751,1844.1208884357775
no_bandit,5,True,55.0,0.6674218719818297,5,SAT_0_4,45,,,True,228,-15.651936104442482,41,44,78,SAT_4_5,5,36.70820295900063,1614.4248680703843
no_bandit,5,True,55.0,0.6002805710537534,9,SAT_0_8,45,,,True,229,-14.167047716121061,41,44,7,SAT_0_6,7,33.01543140795644,1601.4585882308086
no_bandit,5,True,55.0,0.8385854479558713,71,SAT_3_16,46,,,True,230,-19.755494208074854,41,45,14,SAT_0_13,6,46.12219963757292,2177.6905884094763
no_bandit,5,True,55.0,0.7280183048332239,7,SAT_0_6,46,,,True,231,-17.24719856076377,41,45,8,SAT_0_7,7,40.04100676582732,2051.326424054737
no_bandit,10,True,100.0,0.8370862201200845,11,SAT_0_10,46,,,True,232,-35.96676744477015,41,45,1,SAT_0_0,10,83.70862201200845,4138.8643999446185
no_bandit,10,True,100.0,0.6629770697551902,15,SAT_0_14,46,,,True,233,-28.40046771673318,41,45,4,SAT_0_3,11,66.29770697551902,3135.6415442092825
no_bandit,5,True,55.0,0.5368921618140379,1,SAT_0_0,47,,,True,234,-12.54034233477243,41,46,12,SAT_0_11,2,29.529068899772085,1214.5246247726557
no_bandit,5,True,55.0,0.8886889935591574,3,SAT_0_2,47,,,True,236,-21.027689877126143,41,46,7,SAT_0_6,7,48.877894645753656,2460.8866980411276
no_bandit,5,True,55.0,0.8059363222692478,5,SAT_0_4,47,,,True,235,-18.811800529590666,41,46,78,SAT_4_5,5,44.32649772480863,1802.0023994453493
no_bandit,5,True,55.0,0.6197575988216799,5,SAT_0_4,48,,,True,237,-14.618603682795762,41,47,61,SAT_3_6,5,34.086667935192395,1639.8941811980044
no_bandit,15,True,145.0,0.5411370338207685,12,SAT_0_11,48,,,True,241,-33.5789507842604,41,47,3,SAT_0_2,13,78.46486990401144,3655.0047044263733
no_bandit,5,False,55.0,1.0298523607229062,71,SAT_3_16,48,,,True,238,-24.173947733909905,41,47,12,SAT_0_11,6,56.64187983975984,2528.6596633432796
no_bandit,15,True,145.0,0.5038221552011789,11,SAT_0_10,48,,,True,240,-31.277473941175884,41,47,9,SAT_0_8,13,73.05421250417095,3426.314899179176
no_bandit,10,False,100.0,1.086521891648307,14,SAT_0_13,48,,,True,239,-46.3755917586318,41,47,11,SAT_0_10,10,108.6521891648307,4857.860154499189
no_bandit,10,True,100.0,0.832153796179785,1,SAT_0_0,49,,,True,245,-35.696182258427406,41,48,9,SAT_0_8,10,83.2153796179785,4016.7173520600186
no_bandit,5,True,55.0,0.4071099715842624,5,SAT_0_4,49,,,True,242,-9.483874120573272,41,48,11,SAT_0_10,4,22.39104843713443,879.0912428658355
no_bandit,5,True,55.0,0.4237809742243175,4,SAT_0_3,49,,,True,243,-10.021075169285316,41,48,12,SAT_0_11,8,23.30795358233746,1163.1562272505516
no_bandit,10,True,100.0,0.9428163195989395,14,SAT_0_13,49,,,True,246,-40.656833445803606,41,48,9,SAT_0_8,10,94.28163195989396,4906.967769743362
no_bandit,10,True,100.0,0.6973176602839175,1,SAT_0_0,49,,,True,244,-30.0849355078905,41,48,12,SAT_0_11,9,69.73176602839175,3653.715160889669
no_bandit,5,True,55.0,0.42450974932307767,5,SAT_0_4,50,,,True,247,-9.941754648698362,41,49,11,SAT_0_10,4,23.348036212769273,1004.2336059844222
no_bandit,5,True,55.0,0.9329480775926031,78,SAT_4_5,50,,,True,250,-21.989983421078378,41,49,12,SAT_0_11,6,51.31214426759317,2441.8761900685126
no_bandit,15,True,145.0,0.46610737367421023,11,SAT_0_10,50,,,True,251,-28.965701052159528,41,49,6,SAT_0_5,13,67.58556918276048,3219.1222984255583
no_bandit,5,True,55.0,0.5416720633495278,7,SAT_0_6,50,,,True,249,-12.725965099510693,41,49,71,SAT_3_16,5,29.791963484224027,1348.6328430351352
no_bandit,5,True,55.0,0.5311695536826133,5,SAT_0_4,50,,,True,248,-12.459367478329899,41,49,61,SAT_3_6,5,29.214325452543733,1289.3954955206732
no_bandit,5,True,55.0,0.4432466447048,77,SAT_4_4,51,,,True,253,-10.39029656114353,41,50,12,SAT_0_11,6,24.378565458764,1064.783962729881
no_bandit,15,True,145.0,0.49029866524521887,12,SAT_0_11,51,,,True,256,-30.598729944761452,41,50,3,SAT_0_2,13,71.09330646055673,3602.3456008979256
no_bandit,10,True,100.0,0.4168661678525092,14,SAT_0_13,51,,,True,255,-17.829827493768647,41,50,5,SAT_0_4,11,41.68661678525092,1925.3012994471283
no_bandit,5,True,55.0,0.7028580485774704,5,SAT_0_4,51,,,True,254,-16.367672813818853,41,50,13,SAT_0_12,8,38.65719267176087,1507.9929085241768
no_bandit,5,True,55.0,0.6624305230477809,1,SAT_0_0,51,,,True,252,-15.598043580078254,41,50,8,SAT_0_7,3,36.43367876762795,1707.620121711788
no_bandit,5,True,55.0,0.6720478520554893,9,SAT_0_8,52,,,True,257,-15.804727329408045,41,51,8,SAT_0_7,7,36.96263186305191,1699.457640312133
no_bandit,10,False,100.0,1.0310986276603467,11,SAT_0_10,52,,,True,258,-44.19822860038771,41,51,3,SAT_0_2,10,103.10986276603467,4923.8058232897365
no_bandit,15,True,145.0,0.554673916266344,11,SAT_0_10,52,,,True,260,-34.51391879592835,41,51,6,SAT_0_5,13,80.42771785861987,3904.719420800671
no_bandit,10,True,100.0,0.4744536284240257,13,SAT_0_12,52,,,True,259,-20.136619006934083,41,51,5,SAT_0_4,11,47.445362842402574,1930.7897832884214
no_bandit,5,True,55.0,0.5042818098332398,5,SAT_0_4,53,,,True,262,-11.868373239251381,41,52,78,SAT_4_5,5,27.735499540828187,1290.2890382001765
no_bandit,5,True,55.0,0.678448696087414,8,SAT_0_7,53,,,True,261,-15.903454483484662,41,52,12,SAT_0_11,2,37.31467828480777,1629.3052826025878
no_bandit,15,True,145.0,0.5033631079736841,12,SAT_0_11,53,,,True,263,-31.29849973483102,41,52,6,SAT_0_5,13,72.9876506561842,3505.732453928896
no_bandit,5,True,55.0,0.684282956670218,1,SAT_0_0,54,,,True,265,-15.982213504632824,41,53,15,SAT_0_14,2,37.63556261686199,1546.647429813378
no_bandit,5,True,55.0,0.4979991095428018,11,SAT_0_10,54,,,True,264,-11.867275665327544,41,53,1,SAT_0_0,1,27.3899510248541,1518.825425643173
no_bandit,5,True,55.0,0.717219212242286,6,SAT_0_5,54,,,True,268,-16.989136646248685,41,53,7,SAT_0_6,7,39.44705667332573,2017.1899615306527
no_bandit,5,True,55.0,0.5363730770334211,9,SAT_0_8,54,,,True,267,-12.65504605769737,41,53,7,SAT_0_6,7,29.50051923683816,1424.7306049368435
no_bandit,10,True,100.0,0.6950539530679533,5,SAT_0_4,54,,,True,269,-30.022224101121292,41,53,15,SAT_0_14,9,69.50539530679532,3700.10996400527
no_bandit,5,True,55.0,0.46729441247620424,3,SAT_0_2,54,,,True,266,-10.84309439335196,41,53,11,SAT_0_10,4,25.701192686191234,937.6955314591097
no_bandit,5,True,55.0,0.6571637664322328,7,SAT_0_6,55,,,True,271,-15.321885719554118,41,54,15,SAT_0_14,2,36.144007153772804,1440.471430074992
no_bandit,15,True,145.0,0.56425512601502,13,SAT_0_12,55,,,True,275,-34.99599086116699,41,54,9,SAT_0_8,13,81.81699327217791,3781.9892538263794
no_bandit,5,True,55.0,0.645468829448094,1,SAT_0_0,55,,,True,273,-15.116246371249044,41,54,13,SAT_0_12,8,35.50078561964517,1526.5535389849583
no_bandit,5,True,55.0,0.5507107917831077,11,SAT_0_10,55,,,True,270,-12.838176982689081,41,54,3,SAT_0_2,1,30.289093548070923,1204.2326057678513
no_bandit,5,True,55.0,0.5291414827594633,3,SAT_0_2,55,,,True,272,-12.522436426977169,41,54,1,SAT_0_0,3,29.102781551770477,1468.8730104482966
no_bandit,15,True,145.0,0.678712997001634,3,SAT_0_2,55,,,True,276,-42.3789001490841,41,54,15,SAT_0_14,14,98.41338456523692,5022.577204982215
no_bandit,10,True,100.0,0.7580737699417637,4,SAT_0_3,55,,,True,274,-32.58868861345489,41,54,12,SAT_0_11,9,75.80737699417637,3776.229692973908
no_bandit,15,True,145.0,0.44921075301390373,12,SAT_0_11,56,,,True,281,-27.86615610098861,41,55,22,SAT_1_3,13,65.13555918701604,3019.88737697032
no_bandit,5,True,55.0,0.6127736339022662,79,SAT_4_6,56,,,True,278,-14.334641011222145,41,55,14,SAT_0_13,6,33.70254986462464,1422.701775620476
no_bandit,5,True,55.0,0.7962969908570317,1,SAT_0_0,56,,,True,277,-18.869006485917943,41,55,11,SAT_0_10,1,43.79633449713674,2250.7878117720743
no_bandit,5,False,55.0,1.0219533577853512,6,SAT_0_5,56,,,True,279,-24.016859113455705,41,55,1,SAT_0_0,7,56.20743467819432,2556.4754036299637
no_bandit,10,True,100.0,0.6691648658715735,5,SAT_0_4,56,,,True,280,-28.751491129562588,41,55,16,SAT_0_15,9,66.91648658715735,3308.1608244994154
no_bandit,15,True,145.0,0.7519991482851764,11,SAT_0_10,56,,,True,282,-46.823124651453156,41,55,1,SAT_0_0,14,109.03987650135059,5345.290084854859
no_bandit,10,True,100.0,0.6504895582691358,17,SAT_0_16,57,,,True,284,-27.668266745469865,41,56,1,SAT_0_0,11,65.04895582691358,2747.807357840717
no_bandit,15,True,145.0,0.5169225452288103,1,SAT_0_0,57,,,True,286,-32.202571529745626,41,56,22,SAT_1_3,13,74.9537690581775,3701.773177457708
no_bandit,10,True,100.0,0.5950455975335115,1,SAT_0_0,57,,,True,283,-25.225052867072442,41,56,5,SAT_0_4,11,59.504559753351145,2372.048276219974
no_bandit,15,True,145.0,0.8311268658434716,13,SAT_0_12,57,,,True,285,-51.58737603822516,41,56,11,SAT_0_10,13,120.51339554730339,5636.696365506328
no_bandit,5,True,55.0,0.618248922056151,1,SAT_0_0,58,,,True,287,-14.57682160646596,41,57,15,SAT_0_14,2,34.003690713088304,1625.5755353844002
no_bandit,10,True,100.0,0.9935283334083442,3,SAT_0_2,59,,,True,291,-42.783485958794785,41,58,1,SAT_0_0,10,99.35283334083442,5070.587704101677
no_bandit,10,True,100.0,0.5466821297926038,17,SAT_0_16,59,,,True,292,-23.411992285196852,41,58,1,SAT_0_0,11,54.668212979260375,2574.511822487836
no_bandit,5,True,55.0,0.6580409849663903,11,SAT_0_10,59,,,True,289,-15.61644457428776,41,58,6,SAT_0_5,7,36.19225417315147,1899.238175045287
no_bandit,10,True,100.0,0.8823861791818524,5,SAT_0_4,59,,,True,290,-37.92203768855457,41,58,16,SAT_0_15,9,88.23861791818524,4377.650868800784
no_bandit,5,True,55.0,0.6771374146363955,7,SAT_0_6,59,,,True,288,-15.823009830568564,41,58,77,SAT_4_4,5,37.24255780500175,1543.3111809464383
no_bandit,5,True,55.0,0.7483911012626487,7,SAT_0_6,60,,,True,293,-17.69479383289141,41,59,14,SAT_0_13,2,41.16151056944568,2050.3160085218906
no_bandit,5,True,55.0,0.7868600594301638,5,SAT_0_4,60,,,True,294,-18.464437746526755,41,59,7,SAT_0_6,3,43.27730326865901,1922.5273984385867
no_bandit,5,True,55.0,0.4892787860333142,1,SAT_0_0,60,,,True,295,-11.382700940425437,41,59,9,SAT_0_8,4,26.910333231832283,1030.946079487537
no_bandit,5,True,55.0,0.4984865422420791,7,SAT_0_6,61,,,True,298,-11.621355921979653,41,60,79,SAT_4_6,5,27.41675982331435,1091.0866544231867
no_bandit,5,True,55.0,0.3170612957013377,4,SAT_0_3,61,,,True,297,-7.479766899878293,41,60,22,SAT_1_3,4,17.438371263573572,840.6973240814399
no_bandit,10,True,100.0,0.9580094659065083,4,SAT_0_3,61,,,True,299,-41.29162246788516,41,60,15,SAT_0_14,9,95.80094659065082,4952.0730527080495
no_bandit,10,True,100.0,0.6581622105404609,13,SAT_0_12,61,,,True,301,-27.904251560938114,41,60,1,SAT_0_0,11,65.81622105404608,2629.605232199463
no_bandit,5,True,55.0,0.6886660804366143,5,SAT_0_4,61,,,True,296,-16.121951851486514,41,60,9,SAT_0_8,3,37.87663442401379,1618.8301364683339
no_bandit,10,True,100.0,0.8024178240803269,9,SAT_0_8,61,,,True,300,-34.605174046734604,41,60,11,SAT_0_10,10,80.24178240803269,4180.768472535871
no_bandit,5,True,55.0,0.8380703586752031,9,SAT_0_8,62,,,True,302,-19.827725431527806,41,61,6,SAT_0_5,7,46.093869727136166,2316.9625677889
no_bandit,15,True,145.0,0.6974020741495286,9,SAT_0_8,62,,,True,303,-43.3054917323954,41,61,14,SAT_0_13,14,101.12330075168165,4760.285719537897
no_bandit,10,True,100.0,0.7294378786989717,9,SAT_0_8,64,,,True,305,-31.15760521311603,41,63,3,SAT_0_2,10,72.94378786989716,3300.1501085952723
no_bandit,10,True,100.0,0.5334748934860124,6,SAT_0_5,64,,,True,306,-22.82430607028853,41,63,1,SAT_0_0,12,53.34748934860124,2475.5172180800478
no_bandit,10,True,100.0,0.9861201641293019,5,SAT_0_4,64,,,True,304,-42.24100761116722,41,63,14,SAT_0_13,9,98.61201641293019,4660.335076658565
no_bandit,15,True,145.0,0.5328801483698185,12,SAT_0_11,64,,,True,307,-33.00522263819477,41,63,6,SAT_0_5,13,77.26762151362368,3496.9567212421643
no_bandit,15,True,145.0,0.5386663540917739,13,SAT_0_12,65,,,True,308,-33.338499717888176,41,64,9,SAT_0_8,13,78.10662134330721,3493.0853009421503
no_bandit,10,True,100.0,0.5961920600493784,7,SAT_0_6,66,,,True,314,-25.48535181085909,41,65,3,SAT_0_2,12,59.61920600493784,2729.449014806593
no_bandit,5,True,55.0,0.6307993125592909,6,SAT_0_5,66,,,True,309,-14.86793833732272,41,65,78,SAT_4_5,5,34.693962190761,1650.589101697198
no_bandit,5,True,55.0,0.49286993862340295,3,SAT_0_2,66,,,True,311,-11.5685758978361,41,65,13,SAT_0_12,8,27.107846624287163,1209.0620802020555
no_bandit,10,True,100.0,0.5759918090863425,5,SAT_0_4,66,,,True,313,-24.5712039785583,41,65,1,SAT_0_0,12,57.59918090863425,2552.5526918409937
no_bandit,15,True,145.0,0.5660268492905595,11,SAT_0_10,66,,,True,315,-35.008135612575124,41,65,6,SAT_0_5,13,82.07389314713112,3630.9639228711344
no_bandit,10,True,100.0,0.7719245892285426,4,SAT_0_3,66,,,True,312,-32.969588018530644,41,65,16,SAT_0_15,9,77.19245892285426,3487.674082314902
no_bandit,5,True,55.0,0.6662823126003621,77,SAT_4_4,66,,,True,310,-15.648526796989126,41,65,16,SAT_0_15,6,36.645527193019916,1650.5265329685985
no_bandit,15,True,145.0,0.8500047829365258,9,SAT_0_8,67,,,True,320,-53.15061885739152,41,66,1,SAT_0_0,14,123.25069352579624,6417.2357451216985
no_bandit,10,True,100.0,0.4780844983173847,13,SAT_0_12,67,,,True,317,-20.28556777467576,41,66,5,SAT_0_4,11,47.80844983173847,1936.9797366339503
