arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
3,5.0,-3.5336000484933052,1.171906464765941,18.471764926074155,854.4399054965361,-1.5802739827455168,-7.901369913727584,0.05555555555555555,0,1.6788069760424615,16,0,30,4,4,,3,,,16,16,16,,12,0,28,False,15,False,1,46,3,True,20.928917981313077,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,6514,26449,{'min_cost_max_flow': 18},18,180,606,2002,26593,0,0,"[228, 226, 227]",10.0,45,450.0,1.0,-10.600800145479916,-23.70410974118275
2,12.5,-5.434265449868828,1.375915011609392,45.531832099588826,1959.9795550025178,-1.5510976458269632,-19.38872057283704,0.18518518518518517,0,1.6788069760424615,16,0,30,4,4,,3,,,16,16,16,,12,0,28,False,25,False,1,47,2,True,56.67426800896459,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,6606,26833,"{'min_cost_max_flow': 26, 'local': 1}",27,180,606,2029,26977,0,0,"[229, 230]",10.0,46,460.0,1.0,-10.868530899737657,-38.77744114567408
6,5.833333333333333,-4.891796060460742,2.0249598572984726,28.651077643160573,1089.9391168004584,-2.076753347544772,-12.114394527344503,0.21951219512195122,0,1.6788069760424615,16,0,30,4,4,,3,,,16,16,16,,12,0,28,False,35,False,1,48,6,True,57.14193184859556,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,6722,27345,{'min_cost_max_flow': 41},41,180,606,2070,27489,0,0,"[232, 235, 234, 231, 233, 236]",10.0,47,470.0,1.0,-29.35077636276445,-72.68636716406702
6,10.0,-6.260441951425942,1.7901832291219424,46.768930225910815,1971.8051768816404,-1.989065519649331,-19.89065519649331,0.12121212121212122,0,1.6788069760424615,16,0,30,4,4,,3,,,16,16,16,,12,0,28,False,60,False,1,49,6,True,61.19059938467751,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,6938,28257,{'min_cost_max_flow': 66},66,180,606,2136,28401,0,0,"[237, 238, 240, 239, 242, 241]",10.0,48,480.0,1.0,-37.56265170855565,-119.34393117895986
4,8.75,-5.647891381125427,1.3879093041122992,39.261467096705275,1804.2394510780525,-1.918529201066165,-16.787130509328943,0.07692307692307693,4,1.511636203395371,20,0,30,4,1,3,2,,4,20,20,17,3,16,0,36,True,35,False,1,50,4,True,63.44299115535091,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,7062,28785,{'min_cost_max_flow': 39},39,180,606,2176,28941,0,0,"[243, 245, 246, 244]",10.0,49,490.0,1.0,-22.591565524501707,-67.14852203731577
4,8.75,-5.256722076003214,1.3918857406674017,37.601748178042456,1694.3190356777563,-1.8351189362998443,-16.05729069262364,0.07692307692307693,0,1.511636203395371,20,0,30,4,1,3,2,,4,20,20,17,3,16,0,36,False,35,False,1,51,4,True,65.3084456860422,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,7186,29312,{'min_cost_max_flow': 39},39,180,606,2215,29468,0,0,"[247, 250, 248, 249]",10.0,50,500.0,1.0,-21.026888304012857,-64.22916277049455
2,7.5,-4.861641905938385,1.1843205689184249,30.97551109991724,1490.828502811589,-1.77129353888718,-13.28470154165385,0,0,1.511636203395371,20,0,30,4,1,3,2,,4,20,20,17,3,16,0,36,False,15,False,1,52,2,True,38.03770304217778,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,7238,29536,{'min_cost_max_flow': 17},17,180,606,2232,29692,0,0,"[251, 252]",10.0,51,510.0,1.0,-9.72328381187677,-26.5694030833077
3,10.0,-5.430097971501947,1.2659451537374824,41.39437782932108,1921.7957460917748,-1.7710828579383497,-17.7108285793835,0.09090909090909091,0,1.511636203395371,20,0,30,4,1,3,2,,4,20,20,17,3,16,0,36,False,30,False,1,53,3,True,62.070251558806035,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,7346,29992,{'min_cost_max_flow': 33},33,180,606,2265,30148,0,0,"[253, 254, 255]",10.0,52,520.0,1.0,-16.290293914505842,-53.13248573815049
5,7.0,-4.714185092333827,1.4263976447385374,29.546846419910118,1324.8688323356973,-1.801951409623638,-12.613659867365467,0.1,0,1.511636203395371,20,0,30,4,1,3,2,,4,20,20,17,3,16,0,36,False,35,False,1,54,5,True,41.63221607141065,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,7466,30512,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,2305,30668,0,0,"[257, 259, 256, 260, 258]",10.0,53,530.0,1.0,-23.570925461669137,-63.06829933682733
6,6.666666666666667,-4.515025698464489,1.6058356813947017,27.73596493458382,1127.1448776671975,-1.765600935065077,-11.770672900433846,0.15217391304347827,0,1.511636203395371,20,0,30,4,1,3,2,,4,20,20,17,3,16,0,36,False,40,False,1,55,6,True,55.75991414319219,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,7602,31104,{'min_cost_max_flow': 46},46,180,606,2351,31260,0,0,"[265, 263, 261, 262, 266, 264]",10.0,54,540.0,1.0,-27.090154190786937,-70.62403740260308
8,9.375,-6.138183960410698,1.6199188310756463,43.9478336037388,1914.8133465825476,-1.9976556212741385,-18.72802144944505,0.10843373493975904,0,1.511636203395371,20,0,30,4,1,3,2,,4,20,20,17,3,16,0,36,False,75,False,1,56,8,True,64.73530854447313,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,7870,32239,{'min_cost_max_flow': 83},83,180,606,2434,32395,0,0,"[273, 271, 269, 270, 272, 274, 267, 268]",10.0,55,550.0,1.0,-49.105471683285586,-149.8241715955604
6,9.166666666666666,-6.02450878635151,1.7976915722756381,42.951045530291445,1780.6533970587006,-1.990779300038378,-18.2488102503518,0.13114754098360656,0,1.511636203395371,20,0,30,4,1,3,2,,4,20,20,17,3,16,0,36,False,55,False,1,57,6,True,62.859667302626235,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,8070,33067,{'min_cost_max_flow': 61},61,180,606,2495,33223,0,0,"[279, 275, 277, 280, 278, 276]",10.0,56,560.0,1.0,-36.14705271810906,-109.49286150211078
6,9.166666666666666,-5.236357338530766,1.2204832030028392,37.68571572465246,1808.5783140851793,-1.7628472667249557,-16.159433278312093,0.08196721311475409,0,1.511636203395371,20,0,30,4,1,3,2,,4,20,20,17,3,16,0,36,False,55,False,1,58,6,True,58.83430494789434,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,8366,33799,{'min_cost_max_flow': 61},61,180,606,2551,33960,0,0,"[282, 281, 285, 286, 283, 284]",10.0,57,570.0,1.0,-31.418144031184596,-96.95659966987256
4,6.25,-4.9961020379814185,1.2345814974606575,29.02786491786975,1371.6407184263658,-1.989460863712595,-12.434130398203719,0.13793103448275862,0,1.511636203395371,20,0,30,4,1,3,2,,4,20,20,17,3,16,0,36,False,25,False,1,59,4,True,39.78703840083881,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,8450,34167,{'min_cost_max_flow': 29},29,180,606,2580,34328,0,0,"[290, 289, 287, 288]",10.0,58,580.0,1.0,-19.984408151925674,-49.736521592814874
6,7.5,-4.995212760096237,1.400378210708232,32.64571504301637,1444.5444813078068,-1.8566683607988308,-13.92501270599123,0.0784313725490196,4,1.4852845252230071,24,0,30,4,1,3,2,,2,24,24,18,6,20,0,44,True,45,False,1,60,6,True,59.71999663906172,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,8606,34837,{'min_cost_max_flow': 51},51,180,606,2632,35010,0,0,"[295, 291, 296, 292, 293, 294]",10.0,59,590.0,1.0,-29.971276560577422,-83.55007623594739
5,5.0,-4.152892640158028,1.6318329725457261,21.845455141971662,913.2803164387684,-1.857230049330385,-9.286150246651925,0.1,0,1.4852845252230071,24,0,30,4,1,3,2,,2,24,24,18,6,20,0,44,False,25,False,1,61,5,True,25.512024787368546,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,8686,35197,{'min_cost_max_flow': 30},30,180,606,2662,35370,0,0,"[298, 300, 299, 301, 297]",10.0,60,600.0,1.0,-20.764463200790143,-46.43075123325963
4,11.25,-6.236327059442512,1.7802308334259127,50.38702854215191,2068.4847200595773,-1.90185797767969,-21.395902248896512,0.1836734693877551,0,1.4852845252230071,24,0,30,4,1,3,2,,2,24,24,18,6,20,0,44,False,45,False,1,62,4,True,65.86889743919562,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,8854,35881,{'min_cost_max_flow': 49},49,180,606,2711,36054,0,0,"[302, 305, 303, 304]",10.0,61,610.0,1.0,-24.94530823777005,-85.58360899558605
6,10.0,-6.040906928838481,1.4750311392727284,44.48459547448416,2009.7506784460443,-1.899968859686129,-18.99968859686129,0.15151515151515152,0,1.4852845252230071,24,0,30,4,1,3,2,,2,24,24,18,6,20,0,44,False,60,False,1,63,6,True,61.66793648450539,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,9070,36793,{'min_cost_max_flow': 66},66,180,606,2777,36966,0,0,"[307, 306, 308, 309, 311, 310]",10.0,62,620.0,1.0,-36.24544157303089,-113.99813158116774
2,12.5,-6.107404415437659,1.2817611099371577,50.9515710009245,2340.217986125267,-1.742780735363597,-21.784759192044962,0.037037037037037035,0,1.4852845252230071,24,0,30,4,1,3,2,,2,24,24,18,6,20,0,44,False,25,False,1,64,2,True,62.92625731532564,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,9162,37177,{'min_cost_max_flow': 27},27,180,606,2804,37350,0,0,"[313, 312]",10.0,63,630.0,1.0,-12.214808830875318,-43.569518384089925
6,7.5,-4.971614521400173,1.461566208736813,32.56486421391728,1435.7130161074317,-1.851649799364183,-13.887373495231373,0.0784313725490196,0,1.4852845252230071,24,0,30,4,1,3,2,,2,24,24,18,6,20,0,44,False,45,False,1,65,6,True,46.927029562771054,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,9318,37849,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,2855,38022,0,0,"[319, 318, 315, 316, 314, 317]",10.0,64,640.0,1.0,-29.829687128401034,-83.32424097138824
7,7.142857142857143,-5.321730710816541,1.6730736352648536,34.02464173792397,1409.3407534159076,-2.023764560610679,-14.455461147219136,0.12280701754385964,0,1.4852845252230071,24,0,30,4,1,3,2,,2,24,24,18,6,20,0,44,False,50,False,1,66,7,True,57.84498225006598,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,9490,38593,{'min_cost_max_flow': 57},57,180,606,2912,38766,0,0,"[323, 326, 321, 325, 324, 322, 320]",10.0,65,650.0,1.0,-37.25211497571579,-101.18822803053395
2,15.0,-7.339740087343337,1.6605490502040077,67.00181613843432,2709.9411139966455,-1.8951127415847813,-28.426691123771718,0.21875,0,1.4852845252230071,24,0,30,4,1,3,2,,2,24,24,18,6,20,0,44,False,30,False,1,67,2,True,70.46489736936417,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,9602,39057,{'min_cost_max_flow': 32},32,180,606,2944,39230,0,0,"[328, 327]",10.0,66,660.0,1.0,-14.679480174686674,-56.853382247543436
3,6.666666666666667,-5.12918185876619,1.587300019927264,31.93385689817391,1413.828429218507,-2.0432759725201004,-13.621839816800671,0.08695652173913043,0,1.4852845252230071,24,0,30,4,1,3,2,,2,24,24,18,6,20,0,44,False,20,False,1,68,3,True,51.47872526250512,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,9670,39353,{'min_cost_max_flow': 23},23,180,606,2967,39526,0,0,"[331, 330, 329]",10.0,67,670.0,1.0,-15.38754557629857,-40.86551945040201
4,7.5,-4.662144864052902,1.5687938374818085,30.667688080899154,1247.9565789885348,-1.7354465573003712,-13.015849179752784,0.11764705882352941,0,1.4852845252230071,24,0,30,4,1,3,2,,2,24,24,18,6,20,0,44,False,30,False,1,69,4,True,57.68257655501179,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,9774,39801,{'min_cost_max_flow': 34},34,180,606,3001,39974,0,0,"[335, 332, 333, 334]",10.0,68,680.0,1.0,-18.648579456211607,-52.06339671901114
2,10.0,-6.45860054990599,1.4374903205817253,47.74680309864834,2208.6116590993065,-2.042388823491892,-20.42388823491892,0.13636363636363635,4,1.3619108785164162,28,0,30,4,,4,,,1,28,28,18,10,24,0,52,True,20,False,1,70,2,True,50.41165761300442,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,9846,40105,{'min_cost_max_flow': 22},22,180,606,3023,40282,0,0,"[336, 337]",10.0,69,690.0,1.0,-12.91720109981198,-40.84777646983784
5,8.0,-5.591442867636855,1.6643317590796893,37.87922360841551,1614.9577157969534,-2.015083009105547,-16.120664072844377,0.24444444444444444,0,1.3619108785164162,28,0,30,4,,4,,,1,28,28,18,10,24,0,52,False,40,False,1,71,5,True,66.39064431011764,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,9986,40705,{'min_cost_max_flow': 45},45,180,606,3068,40882,0,0,"[338, 339, 340, 342, 341]",10.0,70,700.0,1.0,-27.957214338184272,-80.60332036422189
4,10.0,-6.4357657006759,1.5192097289038058,48.176633010509505,2139.8539983073574,-2.055456560318822,-20.55456560318822,0.11363636363636363,0,1.3619108785164162,28,0,30,4,,4,,,1,28,28,18,10,24,0,52,False,40,False,1,72,4,True,68.30221029040649,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,10130,41313,{'min_cost_max_flow': 44},44,180,606,3112,41490,0,0,"[343, 344, 346, 345]",10.0,71,710.0,1.0,-25.7430628027036,-82.21826241275288
8,7.5,-5.1320515242007145,1.5042482759782876,33.647502909696186,1498.121968087673,-1.9143832459641439,-14.35787434473108,0.16176470588235295,0,1.3619108785164162,28,0,30,4,,4,,,1,28,28,18,10,24,0,52,False,60,False,1,73,8,True,66.51899384607805,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,10354,42193,{'min_cost_max_flow': 68},68,180,606,3180,42370,0,0,"[351, 353, 354, 348, 350, 352, 347, 349]",10.0,72,720.0,1.0,-41.056412193605716,-114.86299475784864
2,5.0,-3.9674700926516806,1.688140595494256,21.036901961049296,761.286735744713,-1.7743065651733094,-8.871532825866547,0.25,0,1.3619108785164162,28,0,30,4,,4,,,1,28,28,18,10,24,0,52,False,10,False,1,74,2,True,23.06670936613648,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,10386,42337,{'min_cost_max_flow': 12},12,180,606,3192,42514,0,0,"[356, 355]",10.0,73,730.0,1.0,-7.934940185303361,-17.743065651733094
6,9.166666666666666,-5.894775680640508,1.7134755136239208,43.17309765220184,1788.827076275125,-2.0010038516340884,-18.34253530664581,0.11475409836065574,0,1.3619108785164162,28,0,30,4,,4,,,1,28,28,18,10,24,0,52,False,55,False,1,75,6,True,69.07180627976618,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,10582,43169,{'min_cost_max_flow': 61},61,180,606,3253,43346,0,0,"[361, 359, 357, 358, 362, 360]",10.0,74,740.0,1.0,-35.36865408384305,-110.05521183987487
4,7.5,-5.345630877088544,1.6373867727699944,34.64072558893946,1536.1517226691549,-1.9703975025569702,-14.777981269177277,0.17647058823529413,0,1.3619108785164162,28,0,30,4,,4,,,1,28,28,18,10,24,0,52,False,30,False,1,76,4,True,51.57512095057598,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,10686,43617,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,3287,43794,0,0,"[363, 364, 365, 366]",10.0,75,750.0,1.0,-21.382523508354176,-59.111925076709106
3,10.0,-6.230285391233996,1.5531700702287163,46.132173050704715,2081.7051481513217,-1.9701892309172677,-19.701892309172678,0.06060606060606061,0,1.3619108785164162,28,0,30,4,,4,,,1,28,28,18,10,24,0,52,False,30,False,1,77,3,True,55.137507019051554,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,10794,44073,"{'min_cost_max_flow': 31, 'local': 2}",33,180,606,3320,44250,0,0,"[368, 367, 369]",10.0,76,760.0,1.0,-18.690856173701988,-59.10567692751803
6,9.166666666666666,-6.004991794081172,1.661609534827018,43.71717559898855,1875.7300258603361,-2.0304336278303583,-18.612308255111618,0.13114754098360656,0,1.3619108785164162,28,0,30,4,,4,,,1,28,28,18,10,24,0,52,False,55,False,1,78,6,True,72.86002178816238,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,10994,44900,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,3381,45077,0,0,"[372, 370, 375, 374, 373, 371]",10.0,77,770.0,1.0,-36.02995076448703,-111.67384953066971
4,7.5,-5.41122815582376,1.2744441342024235,35.15191400283325,1732.8167994244948,-2.013394090771733,-15.100455680787999,0.058823529411764705,0,1.3619108785164162,28,0,30,4,,4,,,1,28,28,18,10,24,0,52,False,30,False,1,79,4,True,52.52047840205387,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,11098,45348,{'min_cost_max_flow': 34},34,180,606,3415,45525,0,0,"[379, 377, 378, 376]",10.0,78,780.0,1.0,-21.64491262329504,-60.401822723151994
5,7.0,-4.806644708940556,1.362797443619283,31.45555082171186,1404.595036832167,-1.917853907254863,-13.424977350784042,0.125,4,1.4081275270299909,32,0,30,4,4,,,,,32,32,22,10,28,0,60,True,35,False,1,80,5,True,74.45227942904876,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,11218,45868,{'min_cost_max_flow': 40},40,180,606,3459,46075,0,0,"[381, 383, 384, 380, 382]",10.0,79,790.0,1.0,-24.033223544702782,-67.12488675392021
9,9.444444444444445,-6.356036430167848,1.5826969360833207,46.04713687748036,2027.5203110438858,-2.0790388522184267,-19.635366937618475,0.1276595744680851,0,1.4081275270299909,32,0,30,4,4,,,,,32,32,22,10,28,0,60,False,85,False,1,81,9,True,72.67366168860758,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,11686,46992,"{'min_cost_max_flow': 93, 'local': 1}",94,180,606,3549,47203,0,0,"[392, 391, 393, 386, 388, 390, 389, 385, 387]",10.0,80,800.0,1.0,-57.20432787151063,-176.71830243856627
6,8.333333333333334,-5.908480609783267,1.4126231387637327,40.040998839391555,1854.8742619176235,-2.0555188911488638,-17.129324092907197,0.19642857142857142,0,1.4081275270299909,32,0,30,4,4,,,,,32,32,22,10,28,0,60,False,50,False,1,82,6,True,63.4329257910523,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,11862,47744,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,3605,47955,0,0,"[397, 394, 398, 395, 399, 396]",10.0,81,810.0,1.0,-35.4508836586996,-102.77594455744318
1,5.0,-4.212861243867334,2.2822536757708654,22.527765912627956,681.8962600174949,-1.8840488242123357,-9.420244121061678,0.3333333333333333,0,1.4081275270299909,32,0,30,4,4,,,,,32,32,22,10,28,0,60,False,5,False,1,83,1,True,22.527765912627956,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,11878,47816,{'min_cost_max_flow': 6},6,180,606,3611,48027,0,0,[400],10.0,82,820.0,1.0,-4.212861243867334,-9.420244121061678
6,9.166666666666666,-5.617800083218935,1.3746215223095104,40.09918798972749,1799.8859917168481,-1.8675934681004842,-17.119606790921107,0.06557377049180328,0,1.4081275270299909,32,0,30,4,4,,,,,32,32,22,10,28,0,60,False,55,False,1,84,6,True,61.85147967941282,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,12074,48648,"{'min_cost_max_flow': 58, 'local': 3}",61,180,606,3672,48859,0,0,"[406, 402, 405, 401, 404, 403]",10.0,83,830.0,1.0,-33.70680049931361,-102.71764074552664
6,5.0,-4.581300077243209,1.5619878546173267,24.029778756711682,1053.6448255936307,-2.0488196796081706,-10.244098398040853,0.08333333333333333,0,1.4081275270299909,32,0,30,4,4,,,,,32,32,22,10,28,0,60,False,30,False,1,85,6,True,27.232039958365704,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,12199,49051,{'min_cost_max_flow': 36},36,180,606,3707,49263,0,0,"[408, 407, 409, 410, 412, 411]",10.0,84,840.0,1.0,-27.48780046345925,-61.464590388245114
3,6.666666666666667,-5.149186271893995,1.649115928269744,32.016996938051456,1392.7286399994778,-2.0463653938830406,-13.642435959220272,0.08695652173913043,0,1.4081275270299909,32,0,30,4,4,,,,,32,32,22,10,28,0,60,False,20,False,1,86,3,True,51.45192822110562,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,12267,49347,{'min_cost_max_flow': 23},23,180,606,3730,49559,0,0,"[415, 413, 414]",10.0,85,850.0,1.0,-15.447558815681983,-40.927307877660816
6,7.5,-5.275967295845609,1.7046419839163505,35.04393015556197,1442.522626347627,-1.9844114184044486,-14.883085638033364,0.09803921568627451,0,1.4081275270299909,32,0,30,4,4,,,,,32,32,22,10,28,0,60,False,45,False,1,87,6,True,70.4068782484411,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,12423,50019,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,3781,50231,0,0,"[416, 421, 419, 418, 420, 417]",10.0,86,860.0,1.0,-31.655803775073654,-89.29851382820019
5,7.0,-5.364319660697534,1.3136007581855522,33.187150672851885,1599.262644606454,-2.0334882651292325,-14.234417855904628,0.125,0,1.4081275270299909,32,0,30,4,4,,,,,32,32,22,10,28,0,60,False,35,False,1,88,5,True,46.88731351571175,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,12543,50539,{'min_cost_max_flow': 40},40,180,606,3821,50751,0,0,"[423, 426, 424, 425, 422]",10.0,87,870.0,1.0,-26.82159830348767,-71.17208927952314
5,9.0,-6.701268710169347,1.7722716670598038,47.83406091905429,2056.9242516166055,-2.263086546510187,-20.36777891859168,0.14,0,1.4081275270299909,32,0,30,4,4,,,,,32,32,22,10,28,0,60,False,45,False,1,89,5,True,72.24117814172757,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,12787,51135,{'min_cost_max_flow': 50},50,180,606,3868,51350,0,0,"[431, 428, 429, 430, 427]",10.0,88,880.0,1.0,-33.506343550846736,-101.8388945929584
3,10.0,-6.225277872792289,1.4490941977133658,46.52519878684651,2077.8500891955146,-1.9856789568255915,-19.856789568255916,0.12121212121212122,4,1.3620454651944478,36,0,30,4,4,,2,,,36,36,26,10,32,0,68,True,30,False,1,90,3,True,62.48260621500003,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,12895,51591,{'min_cost_max_flow': 33},33,180,606,3905,51839,0,0,"[434, 432, 433]",10.0,89,890.0,1.0,-18.675833618376867,-59.570368704767745
6,6.666666666666667,-4.354979406133936,1.3366442620892867,26.629937530311526,1204.2225345106697,-1.706176279924652,-11.374508532831014,0.13043478260869565,0,1.3620454651944478,36,0,30,4,4,,2,,,36,36,26,10,32,0,68,False,40,False,1,91,6,True,54.58606462781938,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,13035,52179,{'min_cost_max_flow': 46},46,180,606,3951,52427,0,0,"[439, 436, 435, 437, 440, 438]",10.0,90,900.0,1.0,-26.12987643680362,-68.24705119698608
