ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-NR,6,,per_template,1.6997616561308226,53.44193607386387,2410.159038084588,-22.822869852396305,0.10869565217391304,0,False,,413,413,1.0,1,78,NearestReplicaExecutionAgent,0,6,67.47289877500475,6,6,634,25296,1,45,180,606,3260,25876,0,0,100,min_cost_max_flow,10.0,77,770.0,1.0,1.0,1.0,-136.93721911437783
ELARA-NR,6,,per_template,1.520904657963307,70.12320837185536,3311.4059670385755,-30.03612692896529,0.14754098360655737,0,False,,419,419,1.0,1,79,NearestReplicaExecutionAgent,0,6,99.73322016647705,6,6,634,25758,2,59,180,606,3315,26344,0,0,100,min_cost_max_flow,10.0,78,780.0,1.0,1.0,1.0,-180.21676157379176
ELARA-NR,4,,per_template,1.7947171972700038,44.924335807917856,1934.1305391601986,-19.130212646663264,0.10344827586206896,4,True,,423,423,1.0,1,80,NearestReplicaExecutionAgent,0,4,54.66109808876479,4,4,634,25956,1,28,180,606,3340,26550,0,0,100,min_cost_max_flow,10.0,79,790.0,1.0,1.0,1.0,-76.52085058665305
ELARA-NR,4,,per_template,1.5332725677859629,69.84730995645958,3311.5017481322093,-29.925825031463162,0.20512820512820512,0,False,,427,427,1.0,1,81,NearestReplicaExecutionAgent,0,4,113.07963510517607,4,4,634,26244,2,37,180,606,3375,26842,0,0,100,min_cost_max_flow,10.0,80,800.0,1.0,1.0,1.0,-119.70330012585265
ELARA-NR,3,,per_template,0.9453235107030196,54.42863038302539,2838.6162981259067,-23.4746219320857,0.08695652173913043,0,False,,430,430,1.0,1,82,NearestReplicaExecutionAgent,0,3,99.23016364823695,3,3,634,26428,1,22,180,606,3395,27029,0,0,100,min_cost_max_flow,10.0,81,810.0,1.0,1.0,1.0,-70.4238657962571
ELARA-NR,7,,per_template,2.022206317549002,48.556396711540756,2066.2013094393783,-20.662279470279934,0.1346153846153846,0,False,,437,437,1.0,1,83,NearestReplicaExecutionAgent,0,7,81.84294911270752,7,7,634,26780,1,51,180,606,3440,27388,0,0,100,min_cost_max_flow,10.0,82,820.0,1.0,1.0,1.0,-144.63595629195953
ELARA-NR,4,,per_template,1.2221338707847211,57.763473401261706,2930.152817449325,-24.863481050974276,0.05128205128205128,0,False,,441,441,1.0,1,84,NearestReplicaExecutionAgent,0,4,96.74101456708081,4,4,634,27069,,39,180,606,3475,27681,0,0,100,min_cost_max_flow,10.0,83,830.0,1.0,1.0,1.0,-99.4539242038971
ELARA-NR,9,,per_template,1.716523868625339,51.026027407575356,2250.6079130033954,-21.76077571083218,0.10144927536231885,0,False,,450,450,1.0,1,85,NearestReplicaExecutionAgent,0,9,104.95941519095857,9,9,634,27587,5,64,180,606,3535,28208,0,0,100,min_cost_max_flow,10.0,84,840.0,1.0,1.0,1.0,-195.84698139748963
ELARA-NR,4,,per_template,1.985094204624313,43.54719883224186,1841.9154754007218,-18.52402881813718,0.125,0,False,,454,454,1.0,1,86,NearestReplicaExecutionAgent,0,4,53.5231765906766,4,4,634,27757,1,23,180,606,3555,28382,0,0,100,min_cost_max_flow,10.0,85,850.0,1.0,1.0,1.0,-74.09611527254872
ELARA-NR,5,,per_template,1.4227717764554109,64.24626529697518,3031.5701977184044,-27.517448237421114,0.1,0,False,,459,459,1.0,1,87,NearestReplicaExecutionAgent,0,5,91.35813545953135,5,5,634,28104,2,48,180,606,3600,28734,0,0,100,min_cost_max_flow,10.0,86,860.0,1.0,1.0,1.0,-137.58724118710558
ELARA-NR,5,,per_template,1.7806377636871646,74.88296587918555,3303.283511131693,-31.93515645835324,0.10909090909090909,0,False,,464,464,1.0,1,88,NearestReplicaExecutionAgent,0,5,127.04541382801438,5,5,634,28516,1,54,180,606,3650,29151,0,0,100,min_cost_max_flow,10.0,87,870.0,1.0,1.0,1.0,-159.6757822917662
ELARA-NR,3,,per_template,2.232616378958349,56.769893506520134,2347.2598949926355,-24.116313339603636,0.21739130434782608,0,False,,467,467,1.0,1,89,NearestReplicaExecutionAgent,0,3,82.7622135927918,3,3,634,28682,1,22,180,606,3670,29320,0,0,100,min_cost_max_flow,10.0,88,880.0,1.0,1.0,1.0,-72.34894001881091
ELARA-NR,6,,per_template,1.973024282716712,44.43683749791719,1809.616745170891,-18.86050504626941,0.12195121951219512,4,True,,473,473,1.0,1,90,NearestReplicaExecutionAgent,0,6,61.52980995246037,6,6,634,28955,,41,180,606,3706,29611,0,0,100,min_cost_max_flow,10.0,89,890.0,1.0,1.0,1.0,-113.16303027761646
ELARA-NR,9,,per_template,1.3857456960484533,53.34836736223335,2467.710051818011,-22.819972975984147,0.08108108108108109,0,False,,482,482,1.0,1,91,NearestReplicaExecutionAgent,0,9,109.33018156112632,9,9,645,29462,2,72,180,606,3769,30129,0,0,100,min_cost_max_flow,10.0,90,900.0,1.0,1.0,1.0,-205.37975678385732
ELARA-NR,4,,per_template,1.3487457910361647,59.05614976567344,2867.744855134883,-25.343106819350307,0.08823529411764706,0,False,,486,486,1.0,1,92,NearestReplicaExecutionAgent,0,4,103.67235483227148,4,4,645,29724,2,32,180,606,3799,30395,0,0,100,min_cost_max_flow,10.0,91,910.0,1.0,1.0,1.0,-101.37242727740123
ELARA-NR,4,,per_template,2.804514733373703,49.56587747378168,1936.888324611812,-20.98848398427976,0.25,0,False,,490,490,1.0,1,93,NearestReplicaExecutionAgent,0,4,60.351201576058656,4,4,645,29905,1,23,180,606,3819,30580,0,0,100,min_cost_max_flow,10.0,92,920.0,1.0,1.0,1.0,-83.95393593711904
ELARA-NR,4,,per_template,1.5244985060183422,88.06955203664862,4140.62328644695,-37.71219478652762,0.1282051282051282,0,False,,494,494,1.0,1,94,NearestReplicaExecutionAgent,0,4,109.96597681113496,4,4,645,30201,,39,180,606,3854,30880,0,0,100,min_cost_max_flow,10.0,93,930.0,1.0,1.0,1.0,-150.84877914611047
ELARA-NR,7,,per_template,1.081494789539364,46.20152321352595,2390.2662661267655,-19.91476904508644,0.0851063829787234,0,False,,501,501,1.0,1,95,NearestReplicaExecutionAgent,0,7,73.85814740270905,7,7,645,30551,2,45,180,606,3894,31237,0,0,100,min_cost_max_flow,10.0,94,940.0,1.0,1.0,1.0,-139.40338331560508
ELARA-NR,1,,per_template,1.4153292865929539,109.6403650260338,5205.859243018587,-46.97966155622468,0.09090909090909091,0,False,,502,502,1.0,1,96,NearestReplicaExecutionAgent,0,1,109.6403650260338,1,1,645,30631,1,10,180,606,3904,31318,0,0,100,min_cost_max_flow,10.0,95,950.0,1.0,1.0,1.0,-46.97966155622468
ELARA-NR,1,,per_template,5.6593252636609845,60.77959638601965,1655.8618554128636,-25.30535566765558,0.3333333333333333,0,False,,503,503,1.0,1,97,NearestReplicaExecutionAgent,0,1,60.77959638601965,1,1,645,30674,,6,180,606,3909,31362,0,0,100,min_cost_max_flow,10.0,96,960.0,1.0,1.0,1.0,-25.30535566765558
ELARA-NR,2,,per_template,1.3541159536160075,75.31409001410367,3564.415913113182,-32.26428555350938,0.11764705882352941,0,False,,505,505,1.0,1,98,NearestReplicaExecutionAgent,0,2,126.11399339328682,2,2,645,30797,,17,180,606,3924,31487,0,0,100,min_cost_max_flow,10.0,97,970.0,1.0,1.0,1.0,-64.52857110701876
ELARA-NR,7,,per_template,1.1149786632388734,58.377568655411956,2912.3355205040225,-25.098428774467198,0.11290322580645161,0,False,,512,512,1.0,1,99,NearestReplicaExecutionAgent,0,7,99.11766813822123,7,7,645,31227,1,61,180,606,3979,31924,0,0,100,min_cost_max_flow,10.0,98,980.0,1.0,1.0,1.0,-175.68900142127038
ELARA-NR,4,,per_template,1.0046424623719619,85.07173704150307,4261.622371768356,-36.58566823966224,0.04081632653061224,4,True,,516,516,1.0,1,100,NearestReplicaExecutionAgent,0,4,109.53988101466666,4,4,645,31599,1,48,180,606,4024,32304,0,0,100,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-146.34267295864896
ELARA-NR,7,,per_template,1.6292323026034015,68.86033220598551,3192.033144336594,-29.459352768996162,0.1388888888888889,0,False,,523,523,1.0,1,101,NearestReplicaExecutionAgent,0,7,100.48247547060839,7,7,661,32088,,72,180,606,4087,32802,0,0,100,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-206.21546938297314
ELARA-NR,7,,per_template,1.0872855950761453,75.8705796313066,3806.1189076084975,-32.631903197087745,0.125,0,False,,530,530,1.0,1,102,NearestReplicaExecutionAgent,0,7,126.7981934121807,7,7,661,32587,1,71,180,606,4152,33308,0,0,100,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-228.4233223796142
ELARA-NR,4,,per_template,1.8754414081446424,51.02618720532945,2212.605022296797,-21.73803789550986,0.1724137931034483,0,False,,534,534,1.0,1,103,NearestReplicaExecutionAgent,0,4,67.82628808011623,4,4,661,32777,,29,180,606,4177,33502,0,0,100,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,1.0,-86.95215158203943
ELARA-NR,2,,per_template,1.178270106453644,60.59955011220529,3008.8661550460747,-26.045139737909764,0.11764705882352941,0,False,,536,536,1.0,1,104,NearestReplicaExecutionAgent,0,2,64.13841302499532,2,2,661,32892,,17,180,606,4192,33619,0,0,100,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,1.0,-52.09027947581953
ELARA-NR,4,,per_template,1.1882586906254533,76.3459678946038,3750.208427533503,-32.788512214361624,0.1282051282051282,0,False,,540,540,1.0,1,105,NearestReplicaExecutionAgent,0,4,125.15790630175616,4,4,661,33188,4,35,180,606,4227,33919,0,0,100,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,1.0,-131.1540488574465
ELARA-NR,3,,per_template,1.1623612863739419,78.8697047949325,3903.244611863037,-33.889828685090826,0.09090909090909091,0,False,,543,543,1.0,1,106,NearestReplicaExecutionAgent,0,3,122.92186046214329,3,3,661,33434,1,32,180,606,4257,34168,0,0,100,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,1.0,-101.66948605527247
ELARA-NR,3,,per_template,1.1446052711666215,69.8291236394977,3436.6757156530684,-29.99365488519092,0.25,0,False,,546,546,1.0,1,107,NearestReplicaExecutionAgent,0,3,120.7356033973972,3,3,661,33627,1,27,180,606,4282,34364,0,0,100,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,1.0,-89.98096465557276
ELARA-NR,6,,per_template,1.2623738461813678,55.358988497041196,2670.8108628211958,-23.746081916509194,0.09803921568627451,0,False,,552,552,1.0,1,108,NearestReplicaExecutionAgent,0,6,80.2277793386836,6,6,661,33983,4,47,180,606,4327,34726,0,0,100,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,1.0,-142.47649149905516
ELARA-NR,3,,per_template,0.8541497215160333,44.80729555166575,2224.366565118181,-19.25753815973721,0.08695652173913043,0,False,,555,555,1.0,1,109,NearestReplicaExecutionAgent,0,3,48.888216295774555,3,3,661,34138,,23,180,606,4347,34884,0,0,100,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,1.0,-57.772614479211626
ELARA-NR,5,,per_template,1.8806780230152274,67.19316511777575,3020.7571621862307,-28.689720344422035,0.17777777777777778,4,True,,560,560,1.0,1,110,NearestReplicaExecutionAgent,0,5,96.99630347675179,5,5,661,34459,3,42,180,606,4391,35238,0,0,100,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,1.0,-143.44860172211017
ELARA-NR,1,,per_template,1.8902532718171352,101.92751499972678,4585.466909438734,-43.522286145553956,0.09090909090909091,0,False,,561,561,1.0,1,111,NearestReplicaExecutionAgent,0,1,101.92751499972678,1,1,661,34544,,11,180,606,4401,35324,0,0,100,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,1.0,-43.522286145553956
ELARA-NR,7,,per_template,1.5244360109295587,78.50767794208092,3717.862815078521,-33.63378886587948,0.19402985074626866,0,False,,568,568,1.0,1,112,NearestReplicaExecutionAgent,0,7,110.57169336763559,7,7,661,35026,2,65,180,606,4461,35813,0,0,100,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,1.0,-235.43652206115638
ELARA-NR,0,,per_template,,,,,0.0,0,False,,568,568,1.0,1,113,NearestReplicaExecutionAgent,0,0,,0,0,661,35026,,,180,606,4461,35813,0,0,100,min_cost_max_flow,10.0,112,1120.0,0.0,0.0,1.0,0
ELARA-NR,2,,per_template,1.4306267910913395,76.73749781096853,3606.3553321030804,-32.85881232364927,0.11764705882352941,0,False,,570,570,1.0,1,114,NearestReplicaExecutionAgent,0,2,105.40390033959352,2,2,661,35155,,17,180,606,4476,35944,0,0,100,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,1.0,-65.71762464729854
ELARA-NR,3,,per_template,1.746560428059916,49.76418187763443,2290.050666945465,-21.279703151221053,0.2222222222222222,0,False,,573,573,1.0,1,115,NearestReplicaExecutionAgent,0,3,65.85712442200293,3,3,661,35263,,18,180,606,4491,36055,0,0,100,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,1.0,-63.839109453663156
ELARA-NR,6,,per_template,1.2793048703477072,58.939470834684094,2863.2864437200683,-25.293760200105677,0.08928571428571429,0,False,,579,579,1.0,1,116,NearestReplicaExecutionAgent,0,6,102.08161428120229,6,6,661,35673,2,54,180,606,4541,36471,0,0,100,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-151.76256120063405
ELARA-NR,4,,per_template,1.068576146066107,37.779842388379734,1799.66952380572,-16.191738669635328,0.08333333333333333,0,False,,583,583,1.0,1,117,NearestReplicaExecutionAgent,0,4,48.91681243544372,4,4,661,35831,1,23,180,606,4561,36633,0,0,100,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-64.76695467854131
ELARA-NR,6,,per_template,1.5220410295592541,58.363796216201045,2727.036282705499,-24.98174025610372,0.17391304347826086,0,False,,589,589,1.0,1,118,NearestReplicaExecutionAgent,0,6,73.25439542423328,6,6,661,36173,,46,180,606,4601,36981,0,0,100,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-149.89044153662232
ELARA-NR,5,,per_template,1.9839944798747768,51.911898804381735,2253.5376467917554,-22.11688210982775,0.17142857142857143,0,False,,594,594,1.0,1,119,NearestReplicaExecutionAgent,0,5,69.8041564515488,5,5,661,36425,1,34,180,606,4631,37238,0,0,100,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-110.58441054913874
ELARA-NR,7,,per_template,1.1270455831732766,67.71593426328339,3354.916849152515,-29.099323814804865,0.09722222222222222,4,True,,601,601,1.0,1,120,NearestReplicaExecutionAgent,0,7,117.65866870251762,7,7,661,36946,2,70,180,606,4699,37785,0,0,100,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-203.69526670363405
ELARA-NR,7,,per_template,1.2468631593853605,51.93526661763661,2441.4991767215056,-22.23900615308755,0.1044776119402985,0,False,,608,608,1.0,1,121,NearestReplicaExecutionAgent,0,7,91.84068082012686,7,7,661,37465,2,65,180,606,4759,38311,0,0,100,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-155.67304307161285
ELARA-NR,6,,per_template,1.0918904240476734,60.30516301170773,2998.27724083024,-25.921031549181237,0.06557377049180328,0,False,,614,614,1.0,1,122,NearestReplicaExecutionAgent,0,6,86.69117365274269,6,6,661,37957,1,60,180,606,4814,38809,0,0,100,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,1.0,-155.52618929508742
ELARA-NR,4,,per_template,1.7985713623046526,68.96987049590922,3032.914571904951,-29.40769694150666,0.1590909090909091,0,False,,618,618,1.0,1,123,NearestReplicaExecutionAgent,0,4,94.70646890891817,4,4,661,38304,1,43,180,606,4854,39160,0,0,100,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,1.0,-117.63078776602664
ELARA-NR,1,,per_template,5.20466431651884,56.18909105376247,1453.020084166002,-23.347448472004587,0.6666666666666666,0,False,,619,619,1.0,1,124,NearestReplicaExecutionAgent,0,1,56.18909105376247,1,1,661,38349,,6,180,606,4859,39206,0,0,100,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,1.0,-23.347448472004587
ELARA-NR,4,,per_template,1.2449708974881073,43.753290507319036,2044.0173734673067,-18.727726627007996,0.13793103448275862,0,False,,623,623,1.0,1,125,NearestReplicaExecutionAgent,0,4,58.58574993983507,4,4,661,38557,,29,180,606,4884,39418,0,0,100,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,1.0,-74.91090650803199
ELARA-NR,5,,per_template,3.0867183423817033,54.39402920672232,1941.9731821784626,-22.922795591996007,0.22857142857142856,0,False,,628,628,1.0,1,126,NearestReplicaExecutionAgent,0,5,59.80382965467834,5,5,696,38773,,35,180,606,4910,39643,0,0,100,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,1.0,-114.61397795998003
ELARA-NR,4,,per_template,0.9681486659042093,54.98778879929341,2816.5856796774774,-23.68506692752385,0.11764705882352941,0,False,,632,632,1.0,1,127,NearestReplicaExecutionAgent,0,4,64.51092227507206,4,4,696,39029,,34,180,606,4940,39903,0,0,100,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,1.0,-94.7402677100954
ELARA-NR,3,,per_template,1.4951869002898452,88.54534444685676,4106.19985737047,-37.88185769316499,0.15789473684210525,0,False,,635,635,1.0,1,128,NearestReplicaExecutionAgent,0,3,96.57908581240713,3,3,696,39305,2,36,180,606,4975,40182,0,0,100,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,1.0,-113.64557307949497
ELARA-NR,9,,per_template,1.2899082626142133,61.0509152681885,2920.4374259596457,-26.17262856285119,0.1348314606741573,0,False,,644,644,1.0,1,129,NearestReplicaExecutionAgent,0,9,94.08629631494136,9,9,696,39975,1,88,180,606,5055,40861,0,0,100,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,1.0,-235.55365706566073
ELARA-NR,2,,per_template,0.77526558934706,52.98778243867605,2828.847361026027,-22.892421392086035,0.11764705882352941,4,True,,646,646,1.0,1,130,NearestReplicaExecutionAgent,0,2,69.00154970321933,2,2,696,40109,1,16,180,606,5070,41001,0,0,100,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,1.0,-45.78484278417207
ELARA-NR,4,,per_template,1.7205833534827282,43.60435173635341,1962.4352613156952,-18.619201851330782,0.125,0,False,,650,650,1.0,1,131,NearestReplicaExecutionAgent,0,4,50.533434893613276,4,4,696,40271,1,23,180,606,5090,41167,0,0,100,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,1.0,-74.47680740532313
ELARA-NR,7,,per_template,1.3891452605794223,69.01461227820307,3330.2343548510503,-29.603985524191863,0.11940298507462686,0,False,,657,657,1.0,1,132,NearestReplicaExecutionAgent,0,7,142.32184296447235,7,7,696,40766,2,65,180,606,5150,41669,0,0,100,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,1.0,-207.22789866934303
ELARA-NR,2,,per_template,1.8164888515914939,130.44081557119478,6251.605436745482,-55.9272894905252,0.125,0,False,,659,659,1.0,1,133,NearestReplicaExecutionAgent,0,2,131.95137823350728,2,2,740,40962,,32,180,606,5181,41866,0,0,100,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,1.0,-111.8545789810504
ELARA-NR,5,,per_template,1.0622956138198139,38.46903999605047,1921.2225668499418,-16.540349538530155,0.11428571428571428,0,False,,664,664,1.0,1,134,NearestReplicaExecutionAgent,0,5,56.62528199150074,5,5,755,41190,2,33,180,606,5209,42101,0,0,100,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,1.0,-82.70174769265077
ELARA-NR,8,,per_template,1.1267943205001687,51.63068415021914,2602.316168555095,-22.21366336122071,0.05172413793103448,0,False,,672,672,1.0,1,135,NearestReplicaExecutionAgent,0,8,100.90565130241248,8,8,814,41571,2,56,180,606,5252,42497,0,0,100,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,1.0,-177.70930688976568
ELARA-NR,7,,per_template,1.7921397657025784,54.001234008150114,2423.8112781512755,-23.05478037015081,0.14035087719298245,0,False,,679,679,1.0,1,136,NearestReplicaExecutionAgent,0,7,101.44986970047285,7,7,814,41994,3,54,180,606,5302,42927,0,0,100,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,1.0,-161.38346259105566
ELARA-NR,5,,per_template,2.1374787173001266,57.66099259730731,2438.6994914548864,-24.52761673379586,0.175,0,False,,684,684,1.0,1,137,NearestReplicaExecutionAgent,0,5,84.03131189183978,5,5,902,42200,,40,180,606,5327,43148,0,0,100,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,1.0,-122.63808366897929
ELARA-NR,7,,per_template,1.3406641591776787,67.10351990651445,3241.0890274227736,-28.78606137905945,0.14925373134328357,0,False,,691,691,1.0,1,138,NearestReplicaExecutionAgent,0,7,87.85396096302179,7,7,902,42713,3,64,180,606,5387,43668,0,0,100,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,1.0,-201.50242965341616
ELARA-NR,8,,per_template,1.1292085657575648,49.91882876708701,2480.0926426654587,-21.45558709243408,0.09523809523809523,0,False,,699,699,1.0,1,139,NearestReplicaExecutionAgent,0,8,95.83126052641546,8,8,902,43180,2,61,180,606,5442,44143,0,0,100,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,1.0,-171.64469673947264
ELARA-NR,5,,per_template,1.6924987129787326,57.10982429128162,2605.5092337446354,-24.407235256759428,0.3,4,True,,704,704,1.0,1,140,NearestReplicaExecutionAgent,0,5,90.68795864227582,5,5,902,43467,1,39,180,606,5477,44439,0,0,100,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,1.0,-122.03617628379715
ELARA-NR,6,,per_template,1.5665976071076348,52.50634828544548,2426.430984865331,-22.458397905097396,0.15217391304347827,0,False,,710,710,1.0,1,141,NearestReplicaExecutionAgent,0,6,130.35770289348216,6,6,902,43813,,46,180,606,5517,44791,0,0,100,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,1.0,-134.75038743058437
ELARA-NR,6,,per_template,1.750737446379697,70.12836539192612,3208.1763948019293,-29.976251993651612,0.17647058823529413,0,False,,716,716,1.0,1,142,NearestReplicaExecutionAgent,0,6,103.02781075924781,6,6,902,44182,,51,180,606,5562,45166,0,0,100,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,1.0,-179.85751196190967
ELARA-NR,3,,per_template,1.0999279565173765,68.84446974835843,3460.8492655713876,-29.614297458686206,0,0,False,,719,719,1.0,1,143,NearestReplicaExecutionAgent,0,3,92.07131168359092,3,3,902,44436,1,32,180,606,5592,45423,0,0,100,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,1.0,-88.84289237605861
ELARA-NR,8,,per_template,1.6516481292351641,70.54285534301357,3251.458653611263,-30.16801732937219,0.1323529411764706,0,False,,727,727,1.0,1,144,NearestReplicaExecutionAgent,0,8,99.22994680478746,8,8,902,44959,,68,180,606,5652,45954,0,0,100,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,1.0,-241.34413863497753
ELARA-NR,7,,per_template,1.3501798220559242,56.14009561539092,2714.2926237850693,-24.08461382042741,0.15384615384615385,0,False,,734,734,1.0,1,145,NearestReplicaExecutionAgent,0,7,99.37033267114748,7,7,902,45345,,52,180,606,5697,46347,0,0,100,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,1.0,-168.59229674299186
ELARA-NR,7,,per_template,1.1759578992986424,67.15850211064061,3309.3717513449765,-28.849023895063233,0.08333333333333333,0,False,,741,741,1.0,1,146,NearestReplicaExecutionAgent,0,7,95.15953171643969,7,7,918,45872,1,71,180,606,5760,46883,0,0,100,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,1.0,-201.94316726544264
ELARA-NR,2,,per_template,1.1813646584899422,100.63971057380456,4993.725582296094,-43.25211957889948,0.14814814814814814,0,False,,743,743,1.0,1,147,NearestReplicaExecutionAgent,0,2,111.25862769935907,2,2,918,46072,1,26,180,606,5785,47085,0,0,100,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,1.0,-86.50423915779896
