ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NR,15,1,True,145.0,0.5511633316157278,4,SAT_0_3,32,,,True,159,-34.607601895928276,100,31,23,SAT_1_4,13,79.91868308428053,4400.214437026776
ELARA-NR,5,1,True,55.0,0.47526651198471553,1,SAT_0_0,33,,,True,162,-11.155379579256525,100,32,6,SAT_0_5,8,26.139658159159353,1165.8605259879723
ELARA-NR,5,1,True,55.0,0.7579513855140394,5,SAT_0_4,33,,,True,161,-17.946155605838257,100,32,12,SAT_0_11,6,41.687326203272164,2118.7085408823154
ELARA-NR,10,1,True,100.0,0.9879059812553248,3,SAT_0_2,33,,,True,163,-42.27134694746771,100,32,5,SAT_0_4,12,98.79059812553248,4591.846162091187
ELARA-NR,5,1,True,55.0,0.9665574990067501,3,SAT_0_2,34,,,True,165,-22.881571347629514,100,33,7,SAT_0_6,5,53.16066244537126,2695.5106158016847
ELARA-NR,5,1,True,55.0,0.6318215340125242,3,SAT_0_2,34,,,True,164,-14.956098633509889,100,33,1,SAT_0_0,1,34.75018437068883,1760.041475390595
ELARA-NR,10,1,True,100.0,0.5946831799069401,3,SAT_0_2,35,,,True,168,-25.6108307042132,100,34,17,SAT_0_16,9,59.468317990694004,3039.172513225998
ELARA-NR,10,1,True,100.0,0.623112258090016,1,SAT_0_0,35,,,True,169,-26.714287814201136,100,34,9,SAT_0_8,11,62.3112258090016,2982.9958176674913
ELARA-NR,15,1,True,145.0,0.7260930476376698,12,SAT_0_11,35,,,True,170,-45.29034992776519,100,34,11,SAT_0_10,14,105.28349190746212,5294.921941300575
ELARA-NR,5,1,True,55.0,0.5770865369136025,5,SAT_0_4,35,,,True,167,-13.669010284027983,100,34,12,SAT_0_11,6,31.739759530248136,1621.8441198812138
ELARA-NR,5,1,True,55.0,0.8031342476336807,3,SAT_0_2,35,,,True,166,-19.158969324452837,100,34,1,SAT_0_0,3,44.17238361985244,2483.3597941864364
ELARA-NR,5,1,True,55.0,0.39975597119333667,26,SAT_1_7,36,,,True,172,-9.370413346884048,100,35,1,SAT_0_0,4,21.986578415633517,959.6366343844011
ELARA-NR,15,1,True,145.0,0.7197890305679149,3,SAT_0_2,36,,,True,176,-44.886084297534666,100,35,11,SAT_0_10,14,104.36940943234765,5230.534207659327
ELARA-NR,10,1,True,100.0,0.5994872774312244,3,SAT_0_2,36,,,True,175,-25.82808438513049,100,35,17,SAT_0_16,9,59.94872774312245,3080.9888131358507
ELARA-NR,5,1,True,55.0,0.8544815081577192,3,SAT_0_2,36,,,True,174,-20.012190752679164,100,35,26,SAT_1_7,6,46.996482948674554,2022.662622015568
ELARA-NR,5,1,True,55.0,0.7480500110114142,3,SAT_0_2,36,,,True,173,-17.735677194065545,100,35,69,SAT_3_14,5,41.14275060562778,2130.9615863573854
ELARA-NR,5,1,True,55.0,0.6955471337319957,6,SAT_0_5,36,,,True,171,-16.416671888535944,100,35,5,SAT_0_4,2,38.25509235525976,1857.7249107200682
ELARA-NR,10,1,True,100.0,0.5981188451739797,1,SAT_0_0,37,,,True,180,-25.607585070005864,100,36,8,SAT_0_7,11,59.81188451739797,2804.7187717444604
ELARA-NR,10,1,True,100.0,0.6190815675065534,4,SAT_0_3,37,,,True,178,-26.668344491618413,100,36,16,SAT_0_15,9,61.90815675065534,3175.136318927131
ELARA-NR,5,1,True,55.0,0.8747000288195191,4,SAT_0_3,37,,,True,177,-20.002804955163015,100,36,16,SAT_0_15,7,48.108501585073554,1265.6738685559835
ELARA-NR,10,1,True,100.0,0.8779102863225063,7,SAT_0_6,37,,,True,179,-37.80366780055834,100,36,6,SAT_0_5,10,87.79102863225063,4478.760579430146
ELARA-NR,10,1,True,100.0,0.6317236551273555,3,SAT_0_2,37,,,True,181,-27.053769853782722,100,36,23,SAT_1_4,11,63.17236551273555,2974.7060811474953
ELARA-NR,5,1,True,55.0,0.41711525584209785,9,SAT_0_8,38,,,True,183,-9.864969575914303,100,37,4,SAT_0_3,4,22.941339071315383,1147.389912313582
ELARA-NR,5,1,True,55.0,0.40787890945979577,12,SAT_0_11,38,,,True,185,-9.577315929892718,100,37,1,SAT_0_0,4,22.433340020288767,1006.6332029620169
ELARA-NR,5,1,True,55.0,0.6451151833022963,4,SAT_0_3,38,,,True,182,-15.224677358708401,100,37,3,SAT_0_2,2,35.4813350816263,1720.2388767631362
ELARA-NR,5,1,True,55.0,0.37183246269923775,26,SAT_1_7,38,,,True,184,-8.83828028903799,100,37,4,SAT_0_3,4,20.450785448458078,1096.610182757929
ELARA-NR,10,1,True,100.0,0.9245346743989472,3,SAT_0_2,39,,,True,191,-39.544252179592746,100,38,4,SAT_0_3,12,92.45346743989472,4271.442006058099
ELARA-NR,5,1,True,55.0,0.8298529133238204,3,SAT_0_2,39,,,True,187,-19.555115043723717,100,38,11,SAT_0_10,3,45.64191023281012,2163.918250999449
ELARA-NR,5,1,True,55.0,0.9768359731199201,7,SAT_0_6,39,,,True,188,-22.391741363454916,100,38,3,SAT_0_2,7,53.72597852159561,1502.2499246944521
ELARA-NR,5,1,True,55.0,0.9138960235042025,1,SAT_0_0,39,,,True,189,-20.92147621392915,100,38,30,SAT_1_11,7,50.26428129273114,1359.6061613944871
ELARA-NR,10,1,True,100.0,0.7193045272330135,3,SAT_0_2,39,,,True,190,-31.141672639870052,100,38,18,SAT_0_17,9,71.93045272330136,3949.1525842491783
ELARA-NR,5,1,True,55.0,0.6934076205821788,5,SAT_0_4,39,,,True,186,-16.359638409963043,100,38,3,SAT_0_2,2,38.13741913201983,1841.1179285918524
ELARA-NR,5,1,True,55.0,0.698467703072908,4,SAT_0_3,40,,,True,193,-16.308635524781067,100,39,26,SAT_1_7,6,38.415723669009935,1570.576761961819
ELARA-NR,10,1,True,100.0,0.7635182894422434,1,SAT_0_0,40,,,True,195,-32.677100771028186,100,39,9,SAT_0_8,11,76.35182894422434,3560.615322230749
ELARA-NR,5,1,True,55.0,0.4514892623357024,3,SAT_0_2,40,,,True,194,-10.694244813607815,100,39,12,SAT_0_11,6,24.831909428463632,1269.1350703706041
ELARA-NR,5,1,True,55.0,0.36436882335711973,26,SAT_1_7,40,,,True,192,-8.728192623490344,100,39,4,SAT_0_3,4,20.040285284641584,1186.7975160561837
ELARA-NR,5,1,True,55.0,0.6302921887909334,4,SAT_0_3,41,,,True,199,-14.82213078698317,100,40,11,SAT_0_10,5,34.666070383501335,1592.8377226377274
ELARA-NR,10,1,True,100.0,0.9181142935149217,4,SAT_0_3,41,,,True,202,-39.36731961355966,100,40,5,SAT_0_4,12,91.81142935149217,4404.579788271329
ELARA-NR,5,1,True,55.0,0.38669460293193136,12,SAT_0_11,41,,,True,197,-9.223589005017931,100,40,3,SAT_0_2,4,21.268203161256224,1193.8462341924014
ELARA-NR,5,1,True,55.0,0.551622748471732,4,SAT_0_3,41,,,True,196,-13.021291840524698,100,40,1,SAT_0_0,1,30.339251165945257,1475.9856235776572
ELARA-NR,10,1,True,100.0,0.807467469242635,15,SAT_0_14,41,,,True,201,-34.7090813225252,100,40,14,SAT_0_13,10,80.7467469242635,4017.3042546996653
ELARA-NR,5,1,True,55.0,0.4811928054419003,5,SAT_0_4,41,,,True,200,-11.512332165611765,100,40,12,SAT_0_11,6,26.465604299304516,1543.4840764832645
ELARA-NR,5,1,True,55.0,0.621660609476703,3,SAT_0_2,41,,,True,198,-14.691084673379414,100,40,69,SAT_3_14,5,34.19133352121867,1690.9187748199113
ELARA-NR,5,1,True,55.0,0.5119942817482752,9,SAT_0_8,42,,,True,203,-12.08669023604475,100,41,1,SAT_0_0,1,28.159685496155134,1371.3600626378263
ELARA-NR,5,1,True,55.0,0.4885932147562657,12,SAT_0_11,42,,,True,205,-11.45504678204187,100,41,6,SAT_0_5,8,26.872626811594614,1176.6600956733732
ELARA-NR,15,1,True,145.0,0.5206419949904824,5,SAT_0_4,42,,,True,209,-32.57270962909268,100,41,8,SAT_0_7,13,75.49308927361994,3959.1231994078335
ELARA-NR,10,1,True,100.0,0.9126840592116008,5,SAT_0_4,42,,,True,206,-39.31197461840728,100,41,17,SAT_0_16,9,91.26840592116008,4674.353749905396
ELARA-NR,10,1,True,100.0,0.9072826150956359,5,SAT_0_4,42,,,True,207,-39.0959490493976,100,41,17,SAT_0_16,9,90.7282615095636,4674.407409286943
ELARA-NR,5,1,True,55.0,0.5245971143054103,7,SAT_0_6,42,,,True,204,-12.359155889105464,100,41,30,SAT_1_11,8,28.85284128679757,1363.3656239773939
ELARA-NR,10,1,True,100.0,0.9151040769223954,3,SAT_0_2,42,,,True,208,-39.433106424828644,100,41,16,SAT_0_15,9,91.51040769223954,4714.90557988805
ELARA-NR,5,1,True,55.0,0.7567332198076088,3,SAT_0_2,43,,,True,210,-17.847896764525117,100,42,11,SAT_0_10,5,41.62032708941848,1999.6098812628736
ELARA-NR,15,1,True,145.0,0.8171452890313621,11,SAT_0_10,43,,,True,214,-50.908465772708865,100,42,1,SAT_0_0,14,118.4860669095475,5856.731681483103
ELARA-NR,5,1,True,55.0,0.637688584812897,1,SAT_0_0,43,,,True,211,-15.10513115270008,100,42,30,SAT_1_11,8,35.07287216470934,1793.3038113605755
ELARA-NR,10,1,False,100.0,1.0642203079992698,3,SAT_0_2,43,,,True,213,-45.79913216981974,100,42,16,SAT_0_15,9,106.42203079992697,5383.866416414924
ELARA-NR,10,1,False,100.0,1.0672932494180758,3,SAT_0_2,43,,,True,212,-45.91558200672818,100,42,17,SAT_0_16,9,106.72932494180759,5373.0867166752305
ELARA-NR,5,1,True,55.0,0.5577586601457452,3,SAT_0_2,44,,,True,215,-13.142708304491375,100,43,1,SAT_0_0,1,30.676726308015986,1453.3629688083004
ELARA-NR,5,1,True,55.0,0.6013370030179338,18,SAT_0_17,44,,,True,220,-14.209552004439855,100,43,12,SAT_0_11,8,33.07353516598636,1633.5632300755183
ELARA-NR,5,1,True,55.0,0.6247419363433169,11,SAT_0_10,44,,,True,221,-14.710482839819791,100,43,29,SAT_1_10,8,34.360806498882425,1610.2670671113674
ELARA-NR,5,1,True,55.0,0.9467422058149292,1,SAT_0_0,44,,,True,217,-22.365254845334597,100,43,69,SAT_3_14,5,52.07082131982111,2561.543862343589
ELARA-NR,10,1,True,100.0,0.8189632192099845,3,SAT_0_2,44,,,True,224,-35.100456555892876,100,43,5,SAT_0_4,12,81.89632192099845,3903.2129791558273
ELARA-NR,15,1,True,145.0,0.820027018823364,11,SAT_0_10,44,,,True,226,-51.00153044503067,100,43,12,SAT_0_11,14,118.90391772938779,5733.272255459253
ELARA-NR,10,1,True,100.0,0.8079363118117641,3,SAT_0_2,44,,,True,223,-34.569332334939965,100,43,4,SAT_0_3,12,80.79363118117641,3753.1331041156704
ELARA-NR,5,1,True,55.0,0.8594398146475317,9,SAT_0_8,44,,,True,216,-20.301853292025452,100,43,1,SAT_0_0,3,47.269189805614246,2323.628949632924
ELARA-NR,5,1,True,55.0,0.8645477656354666,3,SAT_0_2,44,,,True,219,-19.931349383468877,100,43,16,SAT_0_15,7,47.550127109950665,1518.830899147684
ELARA-NR,15,1,True,145.0,0.5938100871136162,12,SAT_0_11,44,,,True,225,-36.921937340857795,100,43,8,SAT_0_7,13,86.10246263147434,4134.920480446764
ELARA-NR,10,1,True,100.0,0.705070935689983,6,SAT_0_5,44,,,True,222,-30.32301075727537,100,43,14,SAT_0_13,10,70.5070935689983,3533.622216126752
ELARA-NR,5,1,True,55.0,0.8511952137109512,3,SAT_0_2,44,,,True,218,-19.63771494645453,100,43,15,SAT_0_14,7,46.81573675410232,1519.0337413560032
ELARA-NR,5,1,True,55.0,0.7472039732323413,4,SAT_0_3,45,,,True,231,-17.58159174873506,100,44,9,SAT_0_8,5,41.096218527778774,1905.1738960392502
ELARA-NR,10,1,True,100.0,0.8523826434578672,1,SAT_0_0,45,,,True,232,-36.45735161717181,100,44,5,SAT_0_4,12,85.23826434578672,3936.7431314285404
ELARA-NR,5,1,True,55.0,0.775675592476799,1,SAT_0_0,45,,,True,230,-18.38384060113821,100,44,80,SAT_4_7,5,42.66215758622394,2198.295944414389
ELARA-NR,5,1,True,55.0,0.743466102024975,1,SAT_0_0,45,,,True,228,-17.52523626734376,100,44,12,SAT_0_11,3,40.890635611373625,1948.303371323848
ELARA-NR,5,1,True,55.0,0.39731601477426465,26,SAT_1_7,45,,,True,229,-9.457455701174501,100,44,4,SAT_0_3,4,21.852380812584556,1194.1722935677976
ELARA-NR,15,1,True,145.0,0.7350932820782304,11,SAT_0_10,45,,,True,233,-45.78473127582438,100,44,12,SAT_0_11,14,106.58852590134342,5248.868192145012
ELARA-NR,5,1,True,55.0,0.5808352003851196,5,SAT_0_4,45,,,True,227,-13.675226694613809,100,44,6,SAT_0_5,2,31.94593602118158,1494.7538102352926
ELARA-NR,15,1,True,145.0,0.7857227610087472,11,SAT_0_10,46,,,True,241,-48.915873822115856,100,45,12,SAT_0_11,14,113.92980034626834,5573.256139347525
ELARA-NR,5,1,True,55.0,0.4789367462803057,26,SAT_1_7,46,,,True,235,-11.26531146044282,100,45,1,SAT_0_0,4,26.341521045416812,1214.505070460159
ELARA-NR,15,1,True,145.0,0.5271032568488401,7,SAT_0_6,46,,,True,240,-33.09577144071033,100,45,8,SAT_0_7,13,76.4299722430818,4206.304239129342
ELARA-NR,5,1,True,55.0,0.547627005430874,4,SAT_0_3,46,,,True,234,-12.907109321968349,100,45,3,SAT_0_2,2,30.119485298698066,1432.1920041485348
ELARA-NR,10,1,True,100.0,0.9011706744893172,4,SAT_0_3,46,,,True,238,-38.61029455000234,100,45,5,SAT_0_4,12,90.11706744893172,4272.445950716075
ELARA-NR,15,1,True,145.0,0.5119235223791344,23,SAT_1_4,46,,,True,239,-32.196832591532115,100,45,7,SAT_0_6,13,74.22891074497448,4175.447155903861
ELARA-NR,10,1,True,100.0,0.7891357117907143,1,SAT_0_0,46,,,True,237,-33.839410553529326,100,45,23,SAT_1_4,11,78.91357117907143,3789.9701365012547
ELARA-NR,5,1,True,55.0,0.5785215612530186,1,SAT_0_0,46,,,True,236,-13.587870193403143,100,45,6,SAT_0_5,8,31.81868586891602,1433.993076394557
ELARA-NR,5,1,True,55.0,0.9978303233411411,1,SAT_0_0,47,,,True,242,-23.601663057748457,100,46,12,SAT_0_11,3,54.88066778376276,2748.9932404055894
ELARA-NR,5,1,True,55.0,0.8387607991052795,3,SAT_0_2,47,,,True,244,-19.40858500503822,100,46,14,SAT_0_13,7,46.13184395079037,1593.0790412034496
ELARA-NR,5,1,True,55.0,0.5066617151179715,5,SAT_0_4,47,,,True,243,-12.05905376066901,100,46,12,SAT_0_11,6,27.866394331488436,1520.8267134560538
ELARA-NR,5,1,True,55.0,0.5357157303542563,7,SAT_0_6,47,,,True,245,-12.583681271079639,100,46,30,SAT_1_11,8,29.464365169484097,1329.8920054766681
ELARA-NR,5,1,True,55.0,0.8120076646102338,12,SAT_0_11,48,,,True,246,-19.118647664471077,100,47,3,SAT_0_2,2,44.660421553562855,2090.798405076553
ELARA-NR,5,1,True,55.0,0.8060576724404376,12,SAT_0_11,48,,,True,247,-18.977930349655395,100,47,3,SAT_0_2,2,44.333171984224066,2074.435926609613
ELARA-NR,5,1,False,55.0,1.1368938355825073,1,SAT_0_0,48,,,True,248,-26.887031784067393,100,47,12,SAT_0_11,3,62.5291609570379,3125.612335420383
ELARA-NR,5,1,False,55.0,1.0973791262717503,5,SAT_0_4,48,,,True,249,-25.8777591385826,100,47,26,SAT_1_7,6,60.35585194494627,2892.363934340156
ELARA-NR,15,1,True,145.0,0.8634648819181515,1,SAT_0_0,48,,,True,252,-53.934915877467404,100,47,11,SAT_0_10,14,125.20240787813196,6423.2545436910195
ELARA-NR,15,1,True,145.0,0.8884774031259695,8,SAT_0_7,48,,,True,254,-55.41250606982272,100,47,11,SAT_0_10,14,128.82922345326557,6468.027814194149
ELARA-NR,15,1,True,145.0,0.48255946744740186,5,SAT_0_4,48,,,True,251,-30.418659996973787,100,47,7,SAT_0_6,13,69.97112277987327,4050.3514750408017
ELARA-NR,15,1,True,145.0,0.9361097686305576,8,SAT_0_7,48,,,True,253,-58.281182063637445,100,47,11,SAT_0_10,14,135.73591645143085,6644.692471775163
ELARA-NR,10,1,True,100.0,0.7851824685417779,14,SAT_0_13,48,,,True,250,-33.61327448595121,100,47,6,SAT_0_5,10,78.51824685417779,3676.6262404668237
ELARA-NR,10,1,False,100.0,1.1043105888745834,3,SAT_0_2,49,,,True,255,-47.42829387124338,100,48,5,SAT_0_4,12,110.43105888745833,5426.450527100079
ELARA-NR,15,1,True,145.0,0.4810830710555396,12,SAT_0_11,49,,,True,256,-30.289195442658617,100,48,7,SAT_0_6,13,69.75704530305325,3977.2955357288565
ELARA-NR,15,1,True,145.0,0.48161165678156465,5,SAT_0_4,49,,,True,258,-30.29916231942355,100,48,9,SAT_0_8,13,69.83369023332688,3942.8103768213277
ELARA-NR,15,1,True,145.0,0.4738403026869009,7,SAT_0_6,49,,,True,257,-29.73009239605767,100,48,9,SAT_0_8,13,68.70684388960063,3745.591400362359
ELARA-NR,15,1,True,145.0,0.466865771434951,7,SAT_0_6,50,,,True,266,-29.316310198785644,100,49,8,SAT_0_7,13,67.6955368580679,3730.159092597469
ELARA-NR,5,1,True,55.0,0.9848443122552846,3,SAT_0_2,50,,,True,262,-22.76165301905615,100,49,14,SAT_0_13,7,54.16643717404065,1825.1302490664796
ELARA-NR,10,1,True,100.0,0.7556503776398239,14,SAT_0_13,50,,,True,265,-32.418982688380616,100,49,7,SAT_0_6,10,75.56503776398239,3654.9459713127712
ELARA-NR,15,1,True,145.0,0.8691996464296691,1,SAT_0_0,50,,,True,268,-54.273267883984396,100,49,12,SAT_0_11,14,126.03394873230201,6432.813985105993
ELARA-NR,5,1,True,55.0,0.9928422106066447,3,SAT_0_2,50,,,True,261,-23.31247829534272,100,49,26,SAT_1_7,6,54.60632158336546,2449.9161033275614
ELARA-NR,5,1,True,55.0,0.7014853277326314,9,SAT_0_8,50,,,True,260,-16.5275747006019,100,49,4,SAT_0_3,4,38.581693025294726,1824.829150806683
ELARA-NR,5,1,True,55.0,0.6413023960122112,7,SAT_0_6,50,,,True,264,-15.104031440419593,100,49,6,SAT_0_5,8,35.27163178067161,1658.9645469182474
ELARA-NR,5,1,True,55.0,0.5435746785975828,1,SAT_0_0,50,,,True,259,-12.976872129337721,100,49,4,SAT_0_3,1,29.896607322867055,1697.04866698483
ELARA-NR,15,1,True,145.0,0.581573780885688,3,SAT_0_2,50,,,True,267,-36.12146196278644,100,49,1,SAT_0_0,14,84.32819822842475,3983.6377856942313
ELARA-NR,5,1,True,55.0,0.6011630651428329,1,SAT_0_0,50,,,True,263,-14.158646315234991,100,49,6,SAT_0_5,8,33.06396858285581,1555.0981368211137
ELARA-NR,10,1,True,100.0,0.6181820451337114,5,SAT_0_4,51,,,True,269,-26.391199431541708,100,50,1,SAT_0_0,9,61.81820451337114,2773.196043655414
ELARA-NR,10,1,True,100.0,0.6444424505545817,4,SAT_0_3,51,,,True,270,-27.507976340404607,100,50,17,SAT_0_16,9,64.44424505545817,2883.79719703556
ELARA-NR,5,1,False,55.0,1.338039953629856,1,SAT_0_0,52,,,True,271,-31.370301967608004,100,51,11,SAT_0_10,3,73.59219744964207,3222.3716462519587
ELARA-NR,10,1,True,100.0,0.6299187648536235,6,SAT_0_5,53,,,True,276,-27.275555557564054,100,52,7,SAT_0_6,10,62.991876485362354,3464.674939031853
ELARA-NR,5,1,True,55.0,0.8487195919470899,11,SAT_0_10,53,,,True,274,-19.989134847418175,100,52,29,SAT_1_10,8,46.67957755708994,2195.5063743036612
ELARA-NR,5,1,True,55.0,0.8584244855254507,3,SAT_0_2,53,,,True,272,-20.13980715066949,100,52,9,SAT_0_8,6,47.21334670389979,2090.78078184929
ELARA-NR,15,1,True,145.0,0.6155172891905843,5,SAT_0_4,53,,,True,277,-38.39080715452214,100,52,9,SAT_0_8,13,89.25000693263473,4484.6739691137445
ELARA-NR,5,1,True,55.0,0.6481638131312427,1,SAT_0_0,53,,,True,273,-15.269570906746244,100,52,5,SAT_0_4,8,35.64900972221835,1683.2783630981735
ELARA-NR,10,1,True,100.0,0.7019135313540881,3,SAT_0_2,53,,,True,275,-30.06789284268493,100,52,17,SAT_0_16,9,70.1913531354088,3318.9193142023437
ELARA-NR,10,1,True,100.0,0.6889977332156696,5,SAT_0_4,54,,,True,279,-29.561725458989702,100,53,17,SAT_0_16,9,68.89977332156695,3336.360217271531
ELARA-NR,5,1,True,55.0,0.8580516061748003,3,SAT_0_2,54,,,True,278,-20.201125232476073,100,53,80,SAT_4_7,5,47.19283833961401,2206.649827717447
ELARA-NR,10,1,True,100.0,0.6594865602187429,6,SAT_0_5,54,,,True,280,-28.19959068287802,100,53,17,SAT_0_16,9,65.94865602187429,3033.5471235471746
ELARA-NR,5,1,True,55.0,0.6781571121530181,1,SAT_0_0,55,,,True,287,-15.972569221924655,100,54,69,SAT_3_14,5,37.298641168416,1755.187924263758
ELARA-NR,5,1,True,55.0,0.7419636082001696,8,SAT_0_7,55,,,True,285,-17.475582414735257,100,54,3,SAT_0_2,4,40.807998451009325,1920.6383905525427
ELARA-NR,5,1,False,55.0,1.1571994531786334,1,SAT_0_0,55,,,True,284,-27.108971834667663,100,54,11,SAT_0_10,3,63.64596992482484,2750.973107896212
ELARA-NR,5,1,True,55.0,0.8957922842227101,4,SAT_0_3,55,,,True,281,-21.101376803350497,100,54,1,SAT_0_0,1,49.26857563224905,2323.2442507514556
ELARA-NR,5,1,True,55.0,0.7021770168499023,8,SAT_0_7,55,,,True,286,-16.56840172537728,100,54,4,SAT_0_3,4,38.619735926744625,1867.512257799053
ELARA-NR,5,1,True,55.0,0.9208100533619968,9,SAT_0_8,55,,,True,282,-21.67576755951549,100,54,1,SAT_0_0,1,50.644552934909825,2363.24397591926
ELARA-NR,5,1,False,55.0,1.0597886120522142,3,SAT_0_2,55,,,True,283,-24.967560486437158,100,54,4,SAT_0_3,2,58.28837366287178,2753.6850354807416
ELARA-NR,5,1,True,55.0,0.6264284965110082,29,SAT_1_10,56,,,True,289,-14.775809073435411,100,55,4,SAT_0_3,4,34.45356730810545,1657.3035836553868
ELARA-NR,10,1,True,100.0,0.8115548636600579,5,SAT_0_4,56,,,True,292,-34.914735103222085,100,55,4,SAT_0_3,12,81.15548636600579,4087.567594699612
ELARA-NR,10,1,True,100.0,0.8338649300775546,7,SAT_0_6,56,,,True,293,-35.885201156265374,100,55,5,SAT_0_4,12,83.38649300775546,4217.673255271974
ELARA-NR,5,1,False,55.0,1.0415706348348066,7,SAT_0_6,56,,,True,288,-24.419161791391687,100,55,11,SAT_0_10,3,57.28638491591437,2507.679708376568
ELARA-NR,5,1,True,55.0,0.5396096151930144,1,SAT_0_0,56,,,True,291,-12.723194587700565,100,55,6,SAT_0_5,8,29.678528835615793,1419.638422423745
ELARA-NR,5,1,True,55.0,0.854241696646628,4,SAT_0_3,56,,,True,290,-19.863485602249533,100,55,14,SAT_0_13,7,46.98329331556454,1783.6137933728614
ELARA-NR,10,1,True,100.0,0.6456317164555617,1,SAT_0_0,57,,,True,298,-27.534004617238175,100,56,23,SAT_1_4,11,64.56317164555617,2847.8932650261772
ELARA-NR,10,1,True,100.0,0.9047426641271806,7,SAT_0_6,57,,,True,296,-38.72306952400925,100,56,17,SAT_0_16,9,90.47426641271807,4222.2715982033715
ELARA-NR,5,1,True,55.0,0.9876323212941398,6,SAT_0_5,57,,,True,294,-23.268187831834332,100,56,3,SAT_0_2,2,54.31977767117769,2567.1279389387573
ELARA-NR,10,1,True,100.0,0.8575699422651075,9,SAT_0_8,57,,,True,301,-36.92404350819641,100,56,5,SAT_0_4,12,85.75699422651076,4368.743029320183
ELARA-NR,5,1,True,55.0,0.775706231482776,5,SAT_0_4,57,,,True,295,-18.06260213236931,100,56,15,SAT_0_14,7,42.66384273155268,1661.7750662470648
ELARA-NR,10,1,True,100.0,0.6784169741588982,1,SAT_0_0,57,,,True,299,-28.802787819103674,100,56,7,SAT_0_6,11,67.84169741588983,2776.8480879129056
ELARA-NR,15,1,True,145.0,0.6294567252673506,1,SAT_0_0,57,,,True,302,-39.21562388437793,100,56,12,SAT_0_11,14,91.27122516376585,4511.8896981193175
ELARA-NR,10,1,True,100.0,0.8411811699695239,9,SAT_0_8,57,,,True,300,-36.20150173567745,100,56,5,SAT_0_4,12,84.11811699695238,4257.0915614941505
ELARA-NR,10,1,True,100.0,0.6721792522430303,4,SAT_0_3,57,,,True,297,-28.50643339190154,100,56,9,SAT_0_8,11,67.21792522430303,2698.7721703005413
ELARA-NR,5,1,True,55.0,0.7698494778219583,4,SAT_0_3,58,,,True,305,-17.923890955691405,100,57,15,SAT_0_14,7,42.34172128020771,1645.337406013869
ELARA-NR,10,1,True,100.0,0.9197532407589244,5,SAT_0_4,58,,,True,306,-39.32169000664364,100,57,18,SAT_0_17,9,91.97532407589244,4219.267293811111
ELARA-NR,5,1,False,55.0,1.2549918035859222,7,SAT_0_6,58,,,True,304,-29.444036251342038,100,57,12,SAT_0_11,3,69.02454919722572,3057.027620752916
ELARA-NR,5,1,True,55.0,0.8587593313110967,5,SAT_0_4,58,,,True,303,-20.223722236649788,100,57,4,SAT_0_3,2,47.23176322211032,2218.3615796761023
ELARA-NR,5,1,True,55.0,0.580746691427676,7,SAT_0_6,59,,,True,308,-13.697311069314363,100,58,5,SAT_0_4,8,31.94106802852218,1534.806429842483
ELARA-NR,15,1,True,145.0,0.56651830141555,5,SAT_0_4,59,,,True,309,-35.28737305455555,100,58,9,SAT_0_8,13,82.14515370525476,4048.852620756077
ELARA-NR,5,1,False,55.0,1.226270873192582,6,SAT_0_5,59,,,True,307,-28.777150737026037,100,58,12,SAT_0_11,3,67.44489802559201,2998.6525446487217
ELARA-NR,15,1,True,145.0,0.7813235218438037,12,SAT_0_11,59,,,True,310,-48.781212370511355,100,58,13,SAT_0_12,14,113.29191066735154,5774.080172617887
ELARA-NR,10,1,True,100.0,0.8605663626185254,1,SAT_0_0,60,,,True,317,-36.93484876155924,100,59,3,SAT_0_2,12,86.05663626185253,4186.990428030372
ELARA-NR,5,1,True,55.0,0.4544313471268548,3,SAT_0_2,60,,,True,311,-10.78215526180568,100,59,4,SAT_0_3,1,24.993724091977015,1307.7760416914577
ELARA-NR,10,1,True,100.0,0.9203753730850974,7,SAT_0_6,60,,,True,315,-39.195772598279575,100,59,1,SAT_0_0,9,92.03753730850974,3967.929458126123
