ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
sc_nfv,4,1.7618314471422944,25.63709939144121,1045.1523283738115,-10.881931153600771,0.16666666666666666,0,False,391,391,1.0,81,SCNFVChainingOrbitExecutionAgent,0,4,29.029588485947897,4,4,5308,62198,,24,180,606,2333,62355,0,0,42,min_cost_max_flow,10.0,80,800.0,1.0,1.0,1.0,-43.527724614403084
sc_nfv,3,1.7610878079196748,29.965543760696278,1249.1948145425852,-12.735734393004064,0.1111111111111111,0,False,394,394,1.0,82,SCNFVChainingOrbitExecutionAgent,0,3,37.499896092529525,3,3,5343,62680,,18,180,606,2351,62837,0,0,42,min_cost_max_flow,10.0,81,810.0,1.0,1.0,1.0,-38.20720317901219
sc_nfv,3,1.8741864330310516,27.66608110571853,1125.0945719529677,-11.741489185459193,0.1111111111111111,0,False,397,397,1.0,83,SCNFVChainingOrbitExecutionAgent,0,3,29.381906130989478,3,3,5382,63198,,18,180,606,2369,63355,0,0,42,min_cost_max_flow,10.0,82,820.0,1.0,1.0,1.0,-35.224467556377576
sc_nfv,6,1.8363842257910947,31.304833008548353,1306.3806571138014,-13.305761597687622,0.1111111111111111,0,False,403,403,1.0,84,SCNFVChainingOrbitExecutionAgent,0,6,36.26919742853545,6,6,5505,64123,,36,180,606,2402,64283,0,0,42,min_cost_max_flow,10.0,83,830.0,1.0,1.0,1.0,-79.83456958612574
sc_nfv,7,2.035624367804035,25.44009385870957,921.0381227277558,-10.728660417120482,0.19047619047619047,0,False,410,410,1.0,85,SCNFVChainingOrbitExecutionAgent,0,7,32.47114639095537,7,7,5578,65265,,42,180,606,2444,65425,0,0,42,min_cost_max_flow,10.0,84,840.0,1.0,1.0,1.0,-75.10062291984337
sc_nfv,6,2.236362316979315,26.81685593986934,906.1313540287762,-11.270421188365,0.1388888888888889,0,False,416,416,1.0,86,SCNFVChainingOrbitExecutionAgent,0,6,32.768163681036754,6,6,5706,66150,,36,180,606,2474,66316,0,0,42,min_cost_max_flow,10.0,85,850.0,1.0,1.0,1.0,-67.62252713019001
sc_nfv,6,1.8260114660875597,26.429444718267234,1002.9279345806945,-11.17353464805531,0.19444444444444445,0,False,422,422,1.0,87,SCNFVChainingOrbitExecutionAgent,0,6,35.402227033746385,6,6,5774,67115,,36,180,606,2510,67281,0,0,42,min_cost_max_flow,10.0,86,860.0,1.0,1.0,1.0,-67.04120788833187
sc_nfv,3,1.9122599521137558,24.924716819342127,977.9284588073403,-10.556643803021258,0.16666666666666666,0,False,425,425,1.0,88,SCNFVChainingOrbitExecutionAgent,0,3,27.49743362412994,3,3,5803,67601,,18,180,606,2528,67767,0,0,42,min_cost_max_flow,10.0,87,870.0,1.0,1.0,1.0,-31.66993140906377
sc_nfv,8,2.224944033349852,25.66342296416265,814.552333555229,-10.754100585798197,0.22916666666666666,0,False,433,433,1.0,89,SCNFVChainingOrbitExecutionAgent,0,8,30.77640482902666,8,8,6009,68752,,48,180,606,2575,68919,0,0,42,min_cost_max_flow,10.0,88,880.0,1.0,1.0,1.0,-86.03280468638557
sc_nfv,3,2.3472521830936635,32.46888820093742,1268.1302382511453,-13.748433423325658,0.3333333333333333,4,True,436,436,1.0,90,SCNFVChainingOrbitExecutionAgent,0,3,35.286284725318296,3,3,6043,69228,,18,180,606,2593,69399,0,0,42,min_cost_max_flow,10.0,89,890.0,1.0,1.0,1.0,-41.24530026997697
sc_nfv,5,1.7293019881384226,25.18245440262108,1020.2426331560293,-10.68512734094205,0.16666666666666666,0,False,441,441,1.0,91,SCNFVChainingOrbitExecutionAgent,0,5,31.998295296461606,5,5,6104,70012,,30,180,606,2623,70183,0,0,42,min_cost_max_flow,10.0,90,900.0,1.0,1.0,1.0,-53.42563670471025
sc_nfv,8,1.9298556460197769,28.513295110808528,1128.240517455742,-12.082262354796857,0.16666666666666666,0,False,449,449,1.0,92,SCNFVChainingOrbitExecutionAgent,0,8,34.38851115037107,8,8,6215,71256,,48,180,606,2670,71428,0,0,42,min_cost_max_flow,10.0,91,910.0,1.0,1.0,1.0,-96.65809883837485
sc_nfv,7,2.0062078160927723,27.899574308690212,1131.5667652413704,-11.838769782620906,0.11904761904761904,0,False,456,456,1.0,93,SCNFVChainingOrbitExecutionAgent,0,7,38.657558083332674,7,7,6371,72291,,42,180,606,2708,72467,0,0,42,min_cost_max_flow,10.0,92,920.0,1.0,1.0,1.0,-82.87138847834635
sc_nfv,4,1.7642029412135496,23.552964605874877,905.181067274487,-9.964294482714644,0.08333333333333333,0,False,460,460,1.0,94,SCNFVChainingOrbitExecutionAgent,0,4,28.747897011734153,4,4,6429,72914,,24,180,606,2732,73090,0,0,42,min_cost_max_flow,10.0,93,930.0,1.0,1.0,1.0,-39.857177930858576
sc_nfv,5,2.082829836224251,27.152051210394937,972.6141066817024,-11.444388948166997,0.23333333333333334,0,False,465,465,1.0,95,SCNFVChainingOrbitExecutionAgent,0,5,38.892894790226705,5,5,6483,73703,,30,180,606,2762,73879,0,0,42,min_cost_max_flow,10.0,94,940.0,1.0,1.0,1.0,-57.221944740834985
sc_nfv,4,2.295618695246295,27.70388537034981,949.7106070751117,-11.651380512384991,0.25,0,False,469,469,1.0,96,SCNFVChainingOrbitExecutionAgent,0,4,34.207427131604504,4,4,6532,74350,,24,180,606,2786,74526,0,0,42,min_cost_max_flow,10.0,95,950.0,1.0,1.0,1.0,-46.605522049539964
sc_nfv,4,1.9989823569247183,24.07940012948805,848.7464894781415,-10.141007945482105,0.20833333333333334,0,False,473,473,1.0,97,SCNFVChainingOrbitExecutionAgent,0,4,25.64950743683744,4,4,6586,75013,,24,180,606,2810,75189,0,0,42,min_cost_max_flow,10.0,96,960.0,1.0,1.0,1.0,-40.56403178192842
sc_nfv,7,1.9558356359239502,28.49573415412044,1175.5633678180159,-12.103631682338987,0.19047619047619047,0,False,480,480,1.0,98,SCNFVChainingOrbitExecutionAgent,0,7,33.39397744351993,7,7,6706,76122,1,41,180,606,2849,76301,0,0,42,min_cost_max_flow,10.0,97,970.0,1.0,1.0,1.0,-84.72542177637291
sc_nfv,1,1.8362866199609773,24.402612481891083,907.8006526801817,-10.305725384364543,0.16666666666666666,0,False,481,481,1.0,99,SCNFVChainingOrbitExecutionAgent,0,1,24.402612481891083,1,1,6720,76291,,6,180,606,2855,76470,0,0,42,min_cost_max_flow,10.0,98,980.0,1.0,1.0,1.0,-10.305725384364543
sc_nfv,2,1.9616976349462523,28.195591367971645,1072.4145883566496,-11.921685300202649,0.25,4,True,483,483,1.0,100,SCNFVChainingOrbitExecutionAgent,0,2,34.37554957491261,2,2,6743,76622,,12,180,606,2867,76805,0,0,42,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-23.843370600405297
sc_nfv,5,1.5588017017118014,26.711064429852126,1145.8548401499772,-11.371938676030839,0.13333333333333333,0,False,488,488,1.0,101,SCNFVChainingOrbitExecutionAgent,0,5,37.335923594353176,5,5,6796,77417,,30,180,606,2897,77600,0,0,42,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-56.85969338015419
sc_nfv,4,1.72312659235205,28.072599584001097,1149.7257020514744,-11.918875254831324,0.125,0,False,492,492,1.0,102,SCNFVChainingOrbitExecutionAgent,0,4,32.071274182913726,4,4,6836,78056,,24,180,606,2921,78239,0,0,42,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-47.675501019325296
sc_nfv,5,2.05763435676007,29.07504266508922,1082.8736275771398,-12.279741242581972,0.26666666666666666,0,False,497,497,1.0,103,SCNFVChainingOrbitExecutionAgent,0,5,34.05609930517335,5,5,6889,78855,,30,180,606,2951,79038,0,0,42,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,1.0,-61.39870621290986
sc_nfv,4,2.061675078434026,30.314934757978392,1163.5844988231916,-12.824124602485272,0.25,0,False,501,501,1.0,104,SCNFVChainingOrbitExecutionAgent,0,4,33.096723069676955,4,4,7022,79411,,24,180,606,2973,79596,0,0,42,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,1.0,-51.29649840994109
sc_nfv,4,1.5920597360892543,22.79269288498392,908.3578841079812,-9.66209188445836,0.125,0,False,505,505,1.0,105,SCNFVChainingOrbitExecutionAgent,0,4,29.01756815787644,4,4,7069,80040,,24,180,606,2997,80225,0,0,42,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,1.0,-38.64836753783344
sc_nfv,9,1.6723643246757927,26.6587239599628,1060.2246097710786,-11.299624349847768,0.24074074074074073,0,False,514,514,1.0,106,SCNFVChainingOrbitExecutionAgent,0,9,35.82480836553145,9,9,7233,81425,,54,180,606,3050,81611,0,0,42,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,1.0,-101.6966191486299
sc_nfv,7,1.4566753560004166,21.399293846778782,838.7442285877369,-9.062964075864155,0.2619047619047619,0,False,521,521,1.0,107,SCNFVChainingOrbitExecutionAgent,0,7,29.310936386521917,7,7,7318,82510,,42,180,606,3092,82696,0,0,42,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,1.0,-63.44074853104908
sc_nfv,3,2.2064849022660837,27.126719962991427,966.3170168514497,-11.430478195307442,0.3888888888888889,0,False,524,524,1.0,108,SCNFVChainingOrbitExecutionAgent,0,3,30.93436672630787,3,3,7346,82999,,18,180,606,3110,83185,0,0,42,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,1.0,-34.291434585922325
sc_nfv,12,1.400910348546009,26.226770937686734,1116.6858080938018,-11.160719859930976,0.06944444444444445,0,False,536,536,1.0,109,SCNFVChainingOrbitExecutionAgent,0,12,32.495727245099715,12,12,7647,84768,,72,180,606,3173,84963,0,0,42,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,1.0,-133.9286383191717
sc_nfv,3,1.4890351325164803,24.287257817291977,1063.5727681336375,-10.353046787796972,0,4,True,539,539,1.0,110,SCNFVChainingOrbitExecutionAgent,0,3,26.434089314016774,3,3,7691,85260,,18,180,606,3191,85459,0,0,42,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,1.0,-31.059140363390917
sc_nfv,3,1.6982457716396766,22.94291827287869,873.9085069133941,-9.701512413299513,0.2222222222222222,0,False,542,542,1.0,111,SCNFVChainingOrbitExecutionAgent,0,3,27.888345891234394,3,3,7726,85735,,18,180,606,3209,85934,0,0,42,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,1.0,-29.10453723989854
sc_nfv,10,1.5857621301934803,22.256512072238955,871.8306120792226,-9.425703196143116,0.23333333333333334,0,False,552,552,1.0,112,SCNFVChainingOrbitExecutionAgent,0,10,26.341469048125646,10,10,7869,87300,,60,180,606,3267,87501,0,0,42,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,1.0,-94.25703196143117
sc_nfv,5,1.5923723033241381,22.99911101081657,904.4559057660693,-9.742317947786269,0.2,0,False,557,557,1.0,113,SCNFVChainingOrbitExecutionAgent,0,5,24.414683913656063,5,5,7932,88108,,30,180,606,3297,88309,0,0,42,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,1.0,-48.711589738931345
sc_nfv,4,1.4120708337736307,27.06193889082681,1224.2872536981042,-11.559347908549586,0.125,0,False,561,561,1.0,114,SCNFVChainingOrbitExecutionAgent,0,4,39.87292445670391,4,4,8012,88716,,24,180,606,3319,88919,0,0,42,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,1.0,-46.237391634198346
sc_nfv,2,1.7929480274290768,23.83009065143665,968.6505766844,-10.1132266065853,0.16666666666666666,0,False,563,563,1.0,115,SCNFVChainingOrbitExecutionAgent,0,2,25.153855607629794,2,2,8034,89058,,12,180,606,3331,89261,0,0,42,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,1.0,-20.2264532131706
sc_nfv,7,1.8659664827135938,26.65923039173695,1042.9288169405722,-11.289449446859125,0.19047619047619047,0,False,570,570,1.0,116,SCNFVChainingOrbitExecutionAgent,0,7,33.485130913197736,7,7,8110,90199,,42,180,606,3373,90402,0,0,42,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-79.02614612801388
sc_nfv,2,1.7434719761031943,27.763141164451895,1180.674107689781,-11.813660930394626,0.25,0,False,572,572,1.0,117,SCNFVChainingOrbitExecutionAgent,0,2,28.89342211880512,2,2,8136,90502,,12,180,606,3385,90705,0,0,42,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-23.62732186078925
sc_nfv,10,1.714342055288633,27.732062771987376,1163.6934025715875,-11.791041150337904,0.15,0,False,582,582,1.0,118,SCNFVChainingOrbitExecutionAgent,0,10,42.93054951528188,10,10,8390,91934,,60,180,606,3443,92139,0,0,42,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-117.91041150337904
sc_nfv,11,1.3709619000829063,26.195424006363655,1193.686697397861,-11.19438162098418,0.09090909090909091,0,False,593,593,1.0,119,SCNFVChainingOrbitExecutionAgent,0,11,39.64225994743674,11,11,8566,93564,,66,180,606,3509,93769,0,0,42,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-123.13819783082597
sc_nfv,1,1.978975797306589,22.798903982843285,851.774147767859,-9.63062608179803,0.16666666666666666,4,True,594,594,1.0,120,SCNFVChainingOrbitExecutionAgent,0,1,22.798903982843285,1,1,8576,93720,,6,180,606,3515,93929,0,0,42,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-9.63062608179803
sc_nfv,5,1.8022790983075916,27.16043038550424,1050.7870866601115,-11.494644406197764,0.2,0,False,599,599,1.0,121,SCNFVChainingOrbitExecutionAgent,0,5,43.36866667432423,5,5,8636,94530,,30,180,606,3545,94739,0,0,42,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-57.47322203098882
sc_nfv,4,1.615435053158355,24.604021975523892,942.2249187193723,-10.406943741441182,0.16666666666666666,0,False,603,603,1.0,122,SCNFVChainingOrbitExecutionAgent,0,4,27.775844535517535,4,4,8687,95172,,24,180,606,3569,95381,0,0,42,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,1.0,-41.62777496576473
sc_nfv,4,2.1763033601066013,27.122926578950285,974.4177488592522,-11.433821280895666,0.25,0,False,607,607,1.0,123,SCNFVChainingOrbitExecutionAgent,0,4,32.24039886864102,4,4,8760,95805,,24,180,606,3592,96015,0,0,42,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,1.0,-45.73528512358266
sc_nfv,10,1.4858247315147917,23.277905886564827,961.3375389447435,-9.887964877992776,0.2,0,False,617,617,1.0,124,SCNFVChainingOrbitExecutionAgent,0,10,34.42061920357878,10,10,8917,97323,,60,180,606,3651,97534,0,0,42,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,1.0,-98.87964877992775
sc_nfv,3,2.057484969758219,27.82627582917227,1112.7983461987951,-11.798189339388186,0.1111111111111111,0,False,620,620,1.0,125,SCNFVChainingOrbitExecutionAgent,0,3,32.55673912924158,3,3,8948,97791,,18,180,606,3669,98002,0,0,42,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,1.0,-35.394568018164556
sc_nfv,4,1.8337496059336142,25.588592052980516,1005.1495894278344,-10.83852657484891,0.041666666666666664,0,False,624,624,1.0,126,SCNFVChainingOrbitExecutionAgent,0,4,30.0437417200028,4,4,8989,98422,,24,180,606,3693,98633,0,0,42,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,1.0,-43.35410629939564
sc_nfv,6,1.8942802261337874,26.36772955650713,1130.647684465915,-11.225480433282401,0.1388888888888889,0,False,630,630,1.0,127,SCNFVChainingOrbitExecutionAgent,0,6,30.71484495745767,6,6,9051,99384,,36,180,606,3729,99595,0,0,42,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,1.0,-67.35288259969441
sc_nfv,4,1.5146015768994232,27.170286591652086,1184.4937825278446,-11.578810906177543,0.125,0,False,634,634,1.0,128,SCNFVChainingOrbitExecutionAgent,0,4,37.52827834935715,4,4,9099,100022,,24,180,606,3753,100233,0,0,42,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,1.0,-46.31524362471017
sc_nfv,7,1.5066038948756766,25.16035768276759,1082.7767249688375,-10.713809108088338,0.21428571428571427,0,False,641,641,1.0,129,SCNFVChainingOrbitExecutionAgent,0,7,40.02911556048139,7,7,9171,101166,1,41,180,606,3795,101377,0,0,42,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,1.0,-74.99666375661836
sc_nfv,6,1.428709199539368,25.295138202940468,1132.439156356998,-10.797518774990387,0.08333333333333333,4,True,647,647,1.0,130,SCNFVChainingOrbitExecutionAgent,0,6,35.62944585275363,6,6,9238,102123,,36,180,606,3831,102338,0,0,42,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,1.0,-64.78511264994232
sc_nfv,7,1.667604881017951,25.54391708580254,1087.6361562155496,-10.870148528050347,0.21428571428571427,0,False,654,654,1.0,131,SCNFVChainingOrbitExecutionAgent,0,7,33.68041110396257,7,7,9321,103232,,42,180,606,3873,103447,0,0,42,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,1.0,-76.09103969635242
sc_nfv,5,1.891237382400906,31.313251461695835,1278.8819364642436,-13.292629746556884,0.16666666666666666,0,False,659,659,1.0,132,SCNFVChainingOrbitExecutionAgent,0,5,34.23301760380036,5,5,9471,103951,2,28,180,606,3900,104169,0,0,42,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,1.0,-66.46314873278442
sc_nfv,5,1.425759216903695,22.705083504200502,994.4074570576133,-9.678677875914769,0.06666666666666667,0,False,664,664,1.0,133,SCNFVChainingOrbitExecutionAgent,0,5,28.967981103583043,5,5,9517,104747,,30,180,606,3930,104965,0,0,42,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,1.0,-48.39338937957385
sc_nfv,7,1.2885401534748877,23.31798564804402,1068.735094869487,-9.968435316139301,0.11904761904761904,0,False,671,671,1.0,134,SCNFVChainingOrbitExecutionAgent,0,7,31.522003948811516,7,7,9752,105727,1,41,180,606,3967,105950,0,0,42,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,1.0,-69.7790472129751
sc_nfv,4,1.2901905971006518,22.16456463391046,992.5535739893253,-9.46135799795778,0.041666666666666664,0,False,675,675,1.0,135,SCNFVChainingOrbitExecutionAgent,0,4,25.80005470025776,4,4,9790,106365,,24,180,606,3991,106588,0,0,42,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,1.0,-37.84543199183112
sc_nfv,10,1.455237811781198,26.258274332931272,1225.179729769278,-11.238417571034075,0.13333333333333333,0,False,685,685,1.0,136,SCNFVChainingOrbitExecutionAgent,0,10,32.76027650621427,10,10,9965,107885,,60,180,606,4048,108111,0,0,42,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,1.0,-112.38417571034076
sc_nfv,4,1.3978031636954995,25.13441044682571,1169.5830992339495,-10.755514038270654,0.08333333333333333,0,False,689,689,1.0,137,SCNFVChainingOrbitExecutionAgent,0,4,28.614438399035862,4,4,10008,108507,,24,180,606,4072,108733,0,0,42,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,1.0,-43.022056153082616
sc_nfv,8,1.8157747761520255,28.24060149716692,1184.9993560339663,-12.00724021248715,0.22916666666666666,0,False,697,697,1.0,138,SCNFVChainingOrbitExecutionAgent,0,8,51.42616721829904,8,8,10093,109755,,48,180,606,4120,109981,0,0,42,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,1.0,-96.0579216998972
sc_nfv,8,1.3662279305313518,24.76471068657733,1132.1434532853332,-10.585170346602133,0.14583333333333334,0,False,705,705,1.0,139,SCNFVChainingOrbitExecutionAgent,0,8,29.733167884865907,8,8,10199,111034,,48,180,606,4167,111261,0,0,42,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,1.0,-84.68136277281707
sc_nfv,7,1.788476624651978,32.270271449696146,1362.7971835701019,-13.725786890020519,0.19047619047619047,4,True,712,712,1.0,140,SCNFVChainingOrbitExecutionAgent,0,7,48.39438788412849,7,7,10283,112165,2,40,180,606,4209,112396,0,0,42,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,1.0,-96.08050823014364
sc_nfv,2,3.1540394303279604,36.875610573498534,1166.2438467415236,-15.449990537444329,0.3333333333333333,0,False,714,714,1.0,141,SCNFVChainingOrbitExecutionAgent,0,2,46.05525407964274,2,2,10299,112494,,12,180,606,4221,112725,0,0,42,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,1.0,-30.899981074888657
sc_nfv,2,1.4850471334611939,26.23294169935673,1118.0644586887088,-11.164015354955916,0,0,False,716,716,1.0,142,SCNFVChainingOrbitExecutionAgent,0,2,30.05875124055251,2,2,10320,112815,,12,180,606,4233,113046,0,0,42,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,1.0,-22.328030709911832
sc_nfv,3,2.112064806306636,28.341746129499672,1060.4774611641812,-11.972984928498379,0.2222222222222222,0,False,719,719,1.0,143,SCNFVChainingOrbitExecutionAgent,0,3,33.38071551451958,3,3,10355,113284,,18,180,606,4251,113515,0,0,42,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,1.0,-35.91895478549514
sc_nfv,7,1.896577001720478,26.312240923860664,1018.8659937412431,-11.136215965789011,0.19047619047619047,0,False,726,726,1.0,144,SCNFVChainingOrbitExecutionAgent,0,7,38.5023328456798,7,7,10431,114405,,42,180,606,4293,114636,0,0,42,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,1.0,-77.95351176052309
sc_nfv,2,2.285152202596862,31.901685251373806,1162.0357885128178,-13.457895573657215,0.16666666666666666,0,False,728,728,1.0,145,SCNFVChainingOrbitExecutionAgent,0,2,43.15406066579794,2,2,10450,114720,,12,180,606,4305,114951,0,0,42,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,1.0,-26.91579114731443
sc_nfv,6,1.8708994057312098,28.056632668143873,1108.4677716882654,-11.88773373027051,0.16666666666666666,0,False,734,734,1.0,146,SCNFVChainingOrbitExecutionAgent,0,6,49.92894798871748,6,6,10516,115681,,36,180,606,4341,115912,0,0,42,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,1.0,-71.32640238162305
sc_nfv,3,1.352139294915787,24.342503327604238,1087.8735608153593,-10.389725467530914,0.1111111111111111,0,False,737,737,1.0,147,SCNFVChainingOrbitExecutionAgent,0,3,29.286847817296803,3,3,10553,116167,1,17,180,606,4359,116398,0,0,42,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,1.0,-31.16917640259274
sc_nfv,5,1.8007259148515382,26.88291918260261,1108.6720871292503,-11.418370925318595,0.13333333333333333,0,False,742,742,1.0,148,SCNFVChainingOrbitExecutionAgent,0,5,29.64049287920011,5,5,10643,116931,,30,180,606,4388,117163,0,0,42,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,1.0,-57.09185462659297
sc_nfv,3,2.325723736196096,37.754286037842654,1527.3290175496154,-16.018111825666832,0.2777777777777778,0,False,745,745,1.0,149,SCNFVChainingOrbitExecutionAgent,0,3,48.65367912241527,3,3,10671,117419,,18,180,606,4406,117651,0,0,42,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,1.0,-48.05433547700049
sc_nfv,5,1.7115115842318347,25.20321951960086,1025.274784129362,-10.696452678317963,0.23333333333333334,4,True,750,750,1.0,150,SCNFVChainingOrbitExecutionAgent,0,5,30.190866350681517,5,5,10721,118215,,30,180,606,4436,118451,0,0,42,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,1.0,-53.48226339158981
sc_nfv,3,1.374945004828962,22.22803375686097,1008.5313071186931,-9.496332287015605,0.1111111111111111,0,False,753,753,1.0,151,SCNFVChainingOrbitExecutionAgent,0,3,30.461985848574386,3,3,10756,118689,,18,180,606,4454,118925,0,0,42,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,1.0,-28.488996861046815
sc_nfv,3,1.644827085521658,27.950777262847698,1292.2813194414493,-11.95567969680395,0.1111111111111111,0,False,756,756,1.0,152,SCNFVChainingOrbitExecutionAgent,0,3,32.515181275421355,3,3,10823,119112,1,17,180,606,4469,119351,0,0,42,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,1.0,-35.86703909041185
sc_nfv,5,1.7153024350866417,29.122440273931762,1248.5556120301835,-12.398109476790815,0.06666666666666667,0,False,761,761,1.0,153,SCNFVChainingOrbitExecutionAgent,0,5,37.34169253689424,5,5,10959,119825,,30,180,606,4497,120066,0,0,42,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,1.0,-61.99054738395407
sc_nfv,4,1.8749648244563843,36.12815960908466,1508.4367928609142,-15.356325919350414,0.20833333333333334,0,False,765,765,1.0,154,SCNFVChainingOrbitExecutionAgent,0,4,44.214434359745155,4,4,11004,120478,,24,180,606,4521,120719,0,0,42,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,1.0,-61.42530367740166
