ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
sc_nfv,5,True,55.0,0.42034650824554504,9,SAT_0_8,36,,,True,165,-9.832942764950783,42,35,61,SAT_3_6,1,23.119057953504978,975.5326392479856
sc_nfv,5,True,55.0,0.4381176622014023,16,SAT_0_15,36,,,True,169,-10.26791172947902,42,35,4,SAT_0_3,6,24.096471421077126,1048.871935080279
sc_nfv,5,True,55.0,0.42875870835344937,3,SAT_0_2,36,,,True,167,-10.045710493073143,42,35,15,SAT_0_14,8,23.581728959439715,1021.6981821620935
sc_nfv,5,True,55.0,0.38035439374920194,11,SAT_0_10,36,,,True,168,-8.947712062701983,42,35,60,SAT_3_5,1,20.919491656206105,966.5256670325674
sc_nfv,5,True,55.0,0.9128916930431614,1,SAT_0_0,36,,,True,170,-21.396359828485643,42,35,69,SAT_3_14,5,50.20904311737388,2187.904302560145
sc_nfv,5,True,55.0,0.4421265144872574,9,SAT_0_8,37,,,True,172,-10.264634618492224,42,36,61,SAT_3_6,1,24.316958296799157,896.4188329542673
sc_nfv,5,True,55.0,0.4065094269845107,1,SAT_0_0,37,,,True,171,-9.388998897482162,42,36,9,SAT_0_8,2,22.35801848414809,742.9858397048761
sc_nfv,5,True,55.0,0.447551472064111,1,SAT_0_0,37,,,True,173,-10.45600728335412,42,36,3,SAT_0_2,6,24.615330963526105,1016.4581632394639
sc_nfv,5,True,55.0,0.3835136363093511,1,SAT_0_0,38,,,True,174,-8.888126750594768,42,37,16,SAT_0_15,8,21.09324999701431,751.3779196484048
sc_nfv,5,True,55.0,0.4442100782236738,16,SAT_0_15,39,,,True,177,-10.477817648935778,42,38,3,SAT_0_2,4,24.43155430230206,1175.326546691589
sc_nfv,5,True,55.0,0.40927700466084965,6,SAT_0_5,39,,,True,182,-9.493365985409095,42,38,7,SAT_0_6,2,22.510235256346732,815.4531381173397
sc_nfv,5,True,55.0,0.45096364551185386,11,SAT_0_10,39,,,True,181,-10.654565548986293,42,38,61,SAT_3_6,1,24.803000503151964,1222.27557954251
sc_nfv,5,True,55.0,0.3509429599383204,1,SAT_0_0,39,,,True,176,-8.19174081063252,42,38,16,SAT_0_15,8,19.301862796607622,784.9928199824533
sc_nfv,5,True,55.0,0.3579027430428844,18,SAT_0_17,39,,,True,183,-8.384069568825666,42,38,1,SAT_0_0,8,19.68465086735864,850.3487031370146
sc_nfv,5,True,55.0,0.4325431869604203,32,SAT_1_13,39,,,True,180,-10.229765526304414,42,38,3,SAT_0_2,4,23.789875282823118,1189.692355291942
sc_nfv,5,True,55.0,0.5507874820731145,9,SAT_0_8,39,,,True,175,-12.694033722947978,42,38,16,SAT_0_15,3,30.293311514021298,961.1818622324291
sc_nfv,5,True,55.0,0.43600816642974266,1,SAT_0_0,39,,,True,178,-10.129061196607022,42,38,6,SAT_0_5,2,23.980449153635846,894.8025585878063
sc_nfv,5,True,55.0,0.43247032528293466,1,SAT_0_0,39,,,True,179,-10.051228691377247,42,38,6,SAT_0_5,2,23.785867890561406,894.8025585878063
sc_nfv,5,True,55.0,0.4211680217947477,6,SAT_0_5,40,,,True,186,-9.750826784989556,42,39,8,SAT_0_7,2,23.164241198711125,808.5505091751758
sc_nfv,5,True,55.0,0.36941590674173413,12,SAT_0_11,40,,,True,185,-8.632409227552623,42,39,1,SAT_0_0,7,20.31787487079538,842.0987987241193
sc_nfv,5,True,55.0,0.8339095168554815,4,SAT_0_3,40,,,True,187,-19.49416029421938,42,39,15,SAT_0_14,5,45.86502342705148,1913.5848723313118
sc_nfv,5,True,55.0,0.8211594693469827,3,SAT_0_2,40,,,True,184,-19.217820480237208,42,39,69,SAT_3_14,5,45.163770814084046,1920.520257672647
sc_nfv,5,True,55.0,0.4085171849362289,11,SAT_0_10,40,,,True,188,-9.62032008326288,42,39,60,SAT_3_5,1,22.46844517149259,1054.9033577764053
sc_nfv,5,True,55.0,0.621373029703133,18,SAT_0_17,41,,,True,190,-14.553175127370707,42,40,3,SAT_0_2,6,34.175516633672316,1471.6141231696336
sc_nfv,5,True,55.0,0.39515100670072445,11,SAT_0_10,41,,,True,189,-9.306716363034356,42,40,60,SAT_3_5,1,21.733305368539845,1022.3236926973618
sc_nfv,5,True,55.0,0.4264346286333152,16,SAT_0_15,42,,,True,196,-10.064660642877984,42,41,3,SAT_0_2,4,23.453904574832336,1138.498021575081
sc_nfv,5,True,55.0,0.37829285684176117,12,SAT_0_11,42,,,True,194,-8.90325607860216,42,41,1,SAT_0_0,7,20.806107126296865,968.0220468056901
sc_nfv,5,True,55.0,0.7640164468678067,4,SAT_0_3,42,,,True,195,-17.87448609800685,42,41,78,SAT_4_5,5,42.02090457772937,1776.8737781918367
sc_nfv,5,True,55.0,0.37397690364458125,3,SAT_0_2,42,,,True,193,-8.806284754804267,42,41,1,SAT_0_0,7,20.568729700451968,964.6547910391336
sc_nfv,5,True,55.0,0.572733612456164,1,SAT_0_0,42,,,True,191,-13.432864224932844,42,41,6,SAT_0_5,6,31.500348685089023,1387.8745848287235
sc_nfv,5,True,55.0,0.38671417473082514,6,SAT_0_5,42,,,True,192,-8.965613471847561,42,41,3,SAT_0_2,2,21.269279610195383,763.1693796156786
sc_nfv,5,True,55.0,0.4194456368535539,1,SAT_0_0,43,,,True,199,-9.684390241987549,42,42,4,SAT_0_3,2,23.069510026945466,760.9770520156045
sc_nfv,5,True,55.0,0.74303673491337,3,SAT_0_2,43,,,True,198,-17.383936948794418,42,42,78,SAT_4_5,5,40.86702042023535,1728.547967833796
sc_nfv,5,True,55.0,0.7463900055600438,3,SAT_0_2,43,,,True,197,-17.45123549852114,42,42,69,SAT_3_14,5,41.051450305802405,1717.7589603336273
sc_nfv,5,True,55.0,0.445185517484976,11,SAT_0_10,44,,,True,202,-10.541811053191012,42,43,61,SAT_3_6,1,24.485203461673677,1246.2161142025677
sc_nfv,5,True,55.0,0.512371884874545,11,SAT_0_10,44,,,True,203,-12.049775734375508,42,43,60,SAT_3_5,1,28.18045366809997,1295.9904452258663
sc_nfv,5,True,55.0,0.38626099893433136,1,SAT_0_0,44,,,True,200,-8.927545527553159,42,43,5,SAT_0_4,2,21.244354941388224,716.3392516631169
sc_nfv,5,True,55.0,0.46331094879770635,11,SAT_0_10,44,,,True,201,-10.939953109610828,42,43,44,SAT_2_7,1,25.48210218387385,1245.1870601021449
sc_nfv,5,True,55.0,0.5487529820046813,3,SAT_0_2,45,,,True,204,-12.83806470159124,42,44,15,SAT_0_14,5,30.18141401025747,1275.8318291470846
sc_nfv,5,True,55.0,0.36764714753552735,7,SAT_0_6,45,,,True,207,-8.600476408796542,42,44,3,SAT_0_2,7,20.220593114454005,853.731938358234
sc_nfv,5,True,55.0,0.4186274890102761,1,SAT_0_0,45,,,True,206,-9.944409765636578,42,44,16,SAT_0_15,8,23.024511895565183,1224.3416790175063
sc_nfv,5,True,55.0,0.38958666899893823,6,SAT_0_5,45,,,True,208,-9.0865086992281,42,44,5,SAT_0_4,2,21.427266794941602,859.3366354190994
sc_nfv,5,True,55.0,0.41564068439364105,11,SAT_0_10,45,,,True,209,-9.817521263464517,42,44,61,SAT_3_6,1,22.860237641650258,1122.3770113406895
sc_nfv,5,True,55.0,0.5161594091566123,9,SAT_0_8,45,,,True,205,-12.16219989902378,42,44,60,SAT_3_5,1,28.38876750361368,1344.4881626305123
sc_nfv,5,True,55.0,0.3329836403974613,3,SAT_0_2,46,,,True,210,-7.77745063180089,42,45,1,SAT_0_0,7,18.31410022186037,753.0175717612346
sc_nfv,5,True,55.0,0.8592389560612622,1,SAT_0_0,46,,,True,211,-19.99843014495253,42,45,84,SAT_4_11,5,47.25814258336942,1825.2885193412676
sc_nfv,5,True,55.0,0.32900844221912334,5,SAT_0_4,46,,,True,212,-7.707311097126429,42,45,1,SAT_0_0,7,18.095464322051782,781.8756138428593
sc_nfv,5,True,55.0,0.3202008878393909,35,SAT_1_16,47,,,True,215,-7.47258636043666,42,46,1,SAT_0_0,8,17.6110488311665,713.6113799500987
sc_nfv,5,True,55.0,0.45766939831069686,16,SAT_0_15,47,,,True,216,-10.583020331597243,42,46,7,SAT_0_6,6,25.171816907088328,857.1559479365172
sc_nfv,5,True,55.0,0.4403805410347951,9,SAT_0_8,47,,,True,213,-10.221539727999032,42,46,15,SAT_0_14,3,24.220929756913733,888.6130420558957
sc_nfv,5,True,55.0,0.35401865178605685,6,SAT_0_5,47,,,True,214,-8.164840107525718,42,46,1,SAT_0_0,2,19.471025848233126,627.382947054114
sc_nfv,5,True,55.0,0.712063194008221,4,SAT_0_3,47,,,True,217,-16.6252829865093,42,46,78,SAT_4_5,5,39.16347567045216,1599.8211972140637
sc_nfv,5,True,55.0,0.340830566146018,1,SAT_0_0,48,,,True,221,-7.866278778143984,42,47,4,SAT_0_3,2,18.74568113803099,613.3438715526479
sc_nfv,5,True,55.0,0.4334211460430848,11,SAT_0_10,48,,,True,219,-10.141253255040855,42,47,60,SAT_3_5,1,23.838163032369664,1009.9800701549823
sc_nfv,5,True,55.0,0.5308716452724939,1,SAT_0_0,48,,,True,222,-12.202748201539919,42,47,3,SAT_0_2,6,29.19794048998716,872.6200092417564
sc_nfv,5,True,55.0,0.36007523167590677,1,SAT_0_0,48,,,True,223,-8.428134480415572,42,47,16,SAT_0_15,8,19.804137742174873,844.1323059093695
sc_nfv,5,True,55.0,0.393779846162798,11,SAT_0_10,48,,,True,220,-9.264834974180925,42,47,60,SAT_3_5,1,21.65789153895389,1002.7972643322801
sc_nfv,5,True,55.0,0.43060006461279476,11,SAT_0_10,48,,,True,218,-10.05385385498758,42,47,1,SAT_0_0,3,23.683003553703713,967.7540558434914
sc_nfv,5,True,55.0,0.5713214313093038,6,SAT_0_5,49,,,True,226,-13.307321679698447,42,48,5,SAT_0_4,6,31.42267872201171,1230.416984822938
sc_nfv,5,True,55.0,0.3993963176612386,1,SAT_0_0,49,,,True,224,-9.368027746239827,42,48,16,SAT_0_15,8,21.966797471368125,968.8479294876288
sc_nfv,5,True,55.0,0.3728274433387469,5,SAT_0_4,49,,,True,230,-8.746730525632264,42,48,1,SAT_0_0,7,20.50550938363108,907.544620299721
sc_nfv,5,True,55.0,0.459325581780052,30,SAT_1_11,49,,,True,225,-10.826279114869635,42,48,3,SAT_0_2,4,25.26290699790286,1201.8605261808168
sc_nfv,5,True,55.0,0.38000002630837404,1,SAT_0_0,49,,,True,229,-8.897461360216642,42,48,14,SAT_0_13,8,20.900001446960573,895.7679690540228
sc_nfv,5,True,55.0,0.6487104073360962,3,SAT_0_2,49,,,True,228,-15.105032263279012,42,48,4,SAT_0_3,6,35.67907240348529,1389.0055031414915
sc_nfv,5,True,55.0,0.33396070215502194,3,SAT_0_2,49,,,True,231,-7.82252905450014,42,48,15,SAT_0_14,8,18.367838618526207,792.3226784827605
sc_nfv,5,True,55.0,0.37799104255139415,5,SAT_0_4,49,,,True,227,-8.743087781012814,42,48,4,SAT_0_3,2,20.78950734032668,712.1414081369041
sc_nfv,5,True,55.0,0.5115030453386825,30,SAT_1_11,50,,,True,232,-12.08589308555014,42,49,4,SAT_0_3,4,28.132667493627537,1388.043480165208
sc_nfv,5,True,55.0,0.37124935291002015,3,SAT_0_2,51,,,True,234,-8.718150760033152,42,50,1,SAT_0_0,7,20.41871441005111,917.7749933545125
sc_nfv,5,True,55.0,0.4755136008608009,16,SAT_0_15,51,,,True,233,-11.007627104184097,42,50,3,SAT_0_2,6,26.15324804734405,910.5464754107944
sc_nfv,5,True,55.0,0.38002446616922353,11,SAT_0_10,51,,,True,237,-8.911064726860552,42,50,14,SAT_0_13,3,20.901345639307294,917.5441185627208
sc_nfv,5,True,55.0,0.3822164317448803,11,SAT_0_10,51,,,True,238,-8.95395666674458,42,50,15,SAT_0_14,3,21.021903745968416,908.6586139286871
sc_nfv,5,True,55.0,0.45184413324922784,11,SAT_0_10,51,,,True,235,-10.498095449077754,42,50,14,SAT_0_13,3,24.85142732870753,929.2075293245681
sc_nfv,5,True,55.0,0.5987744506985967,5,SAT_0_4,51,,,True,236,-14.020794820479171,42,50,13,SAT_0_12,5,32.93259478842282,1412.928175183404
sc_nfv,5,True,55.0,0.463143118064545,9,SAT_0_8,52,,,True,243,-10.747891790664614,42,51,16,SAT_0_15,3,25.472871493549974,931.2386554077052
sc_nfv,5,True,55.0,0.471626057536728,16,SAT_0_15,52,,,True,241,-10.938999848232038,42,51,6,SAT_0_5,6,25.93943316452004,938.7109707067043
sc_nfv,5,True,55.0,0.6663401874590549,3,SAT_0_2,52,,,True,239,-15.4313846510543,42,51,6,SAT_0_5,6,36.64871031024802,1286.5008782584857
sc_nfv,5,True,55.0,0.4225282865782757,15,SAT_0_14,52,,,True,240,-9.958339857347468,42,51,6,SAT_0_5,4,23.23905576180516,1104.5292543756732
sc_nfv,5,True,55.0,0.3502970664252313,1,SAT_0_0,52,,,True,244,-8.142114725791156,42,51,14,SAT_0_13,8,19.26633865338772,725.9654407267793
sc_nfv,5,True,55.0,0.36502724669870035,3,SAT_0_2,52,,,True,242,-8.57781070882413,42,51,1,SAT_0_0,7,20.07649856842852,912.0188024212038
sc_nfv,5,True,55.0,0.46960920324586164,11,SAT_0_10,53,,,True,246,-11.074920632827904,42,52,61,SAT_3_6,1,25.82850617852239,1239.1969356982468
sc_nfv,5,True,55.0,0.770208001371231,6,SAT_0_5,53,,,True,245,-17.997315636763712,42,52,5,SAT_0_4,5,42.361440075417704,1754.5660109943835
sc_nfv,5,True,55.0,0.7908111824045115,4,SAT_0_3,53,,,True,249,-18.4058559673333,42,52,15,SAT_0_14,5,43.494615032248134,1680.0165907234052
sc_nfv,5,True,55.0,0.4199248290361125,3,SAT_0_2,53,,,True,248,-9.628514936113723,42,52,1,SAT_0_0,2,23.095865596986187,650.281162198745
sc_nfv,5,True,55.0,0.7935066246643745,4,SAT_0_3,53,,,True,250,-18.407678484561693,42,52,13,SAT_0_12,5,43.6428643565406,1584.221236575751
sc_nfv,5,True,55.0,0.6131338597086142,1,SAT_0_0,53,,,True,247,-14.268966202216646,42,52,7,SAT_0_6,6,33.72236228397378,1300.0354810452206
sc_nfv,5,True,55.0,0.47473862835127795,6,SAT_0_5,54,,,True,253,-11.001842023787718,42,53,8,SAT_0_7,6,26.110624559320286,929.3203334326738
sc_nfv,5,True,55.0,0.35615318532231866,5,SAT_0_4,54,,,True,255,-8.333577926368042,42,53,1,SAT_0_0,7,19.588425192727527,830.3464154617179
sc_nfv,5,True,55.0,0.34559376318492346,18,SAT_0_17,54,,,True,256,-8.006831896519909,42,53,1,SAT_0_0,8,19.00765697517079,672.9485107526534
sc_nfv,5,True,55.0,0.33274343497662356,34,SAT_1_15,54,,,True,251,-7.724911112998838,42,53,1,SAT_0_0,8,18.300888923714297,674.2592391885315
sc_nfv,5,True,55.0,0.48990883344996417,17,SAT_0_16,54,,,True,252,-11.30572309673986,42,53,6,SAT_0_5,6,26.94498583974803,879.5479347344119
sc_nfv,5,True,55.0,0.415891127263504,6,SAT_0_5,54,,,True,254,-9.678873294705664,42,53,1,SAT_0_0,7,22.874011999492723,882.1141581809578
sc_nfv,5,True,55.0,0.4046979689064797,3,SAT_0_2,55,,,True,257,-9.437867228615643,42,54,1,SAT_0_0,7,22.258388289856384,890.8531877884826
sc_nfv,5,True,55.0,0.49649488473189857,11,SAT_0_10,55,,,True,261,-11.73054322575293,42,54,15,SAT_0_14,3,27.30721866025442,1346.0929360852672
sc_nfv,5,True,55.0,0.4592918877718107,1,SAT_0_0,55,,,True,259,-10.454017586711213,42,54,3,SAT_0_2,2,25.261053827449587,582.6600928856302
sc_nfv,5,True,55.0,0.38499295396385896,1,SAT_0_0,55,,,True,258,-8.811194275336309,42,54,4,SAT_0_3,2,21.174612468012242,568.9154802190177
sc_nfv,5,True,55.0,0.3468619113878483,1,SAT_0_0,55,,,True,262,-8.105888077706297,42,54,15,SAT_0_14,8,19.077405126331655,791.5433786227231
sc_nfv,5,True,55.0,0.4693923246604506,5,SAT_0_4,55,,,True,260,-10.94753777584472,42,54,1,SAT_0_0,7,25.816577856324784,1034.84438885801
sc_nfv,5,True,55.0,0.40715640105987944,11,SAT_0_10,56,,,True,268,-9.557094614185129,42,55,61,SAT_3_6,1,22.393602058293368,999.4229847796354
sc_nfv,5,True,55.0,0.470137292847775,9,SAT_0_8,56,,,True,266,-11.051077833253439,42,55,15,SAT_0_14,3,25.857551106627625,1180.095651003979
sc_nfv,5,True,55.0,0.4263692881973777,1,SAT_0_0,56,,,True,265,-9.767796111785035,42,55,4,SAT_0_3,2,23.45031085085577,646.1196190712086
sc_nfv,5,True,55.0,0.6468917471793744,17,SAT_0_16,56,,,True,264,-15.030546299818923,42,55,5,SAT_0_4,5,35.57904609486559,1331.5464364544773
sc_nfv,5,True,55.0,0.48488163043855365,15,SAT_0_14,56,,,True,267,-11.370709865156638,42,55,7,SAT_0_6,4,26.66848967412045,1172.1899925140942
sc_nfv,5,True,55.0,0.48462289307350687,9,SAT_0_8,56,,,True,263,-11.279681807240996,42,55,15,SAT_0_14,3,26.654259119042877,1029.9635993730726
sc_nfv,5,True,55.0,0.5422914978676318,17,SAT_0_16,57,,,True,272,-12.665624981176148,42,56,6,SAT_0_5,6,29.826032382719745,1225.3533801470812
sc_nfv,5,True,55.0,0.7302295246772639,1,SAT_0_0,57,,,True,269,-16.848590414485525,42,56,13,SAT_0_12,5,40.162623857249514,1305.9014526428643
sc_nfv,5,True,55.0,0.49265271842939456,16,SAT_0_15,57,,,True,271,-11.621242251948464,42,56,22,SAT_1_3,4,27.0958995136167,1304.8040775029729
sc_nfv,5,True,55.0,0.5420767453811343,17,SAT_0_16,57,,,True,270,-12.506491081539409,42,56,6,SAT_0_5,6,29.814220995962387,968.0044719240869
sc_nfv,5,True,55.0,0.5714814955793207,5,SAT_0_4,58,,,True,274,-13.336907893872954,42,57,15,SAT_0_14,5,31.431482256862637,1273.8583185464984
sc_nfv,5,True,55.0,0.41378199878045463,6,SAT_0_5,58,,,True,275,-9.611214887827765,42,57,1,SAT_0_0,7,22.758009932925006,846.6848577629378
sc_nfv,5,True,55.0,0.4845089275368454,5,SAT_0_4,58,,,True,278,-11.219445737729798,42,57,3,SAT_0_2,2,26.647991014526497,933.748886531997
sc_nfv,5,True,55.0,0.657472318295351,17,SAT_0_16,58,,,True,279,-15.287791594747812,42,57,15,SAT_0_14,5,36.16097750624431,1372.3343204168132
sc_nfv,5,True,55.0,0.5681690042275642,1,SAT_0_0,58,,,True,276,-13.072702667007254,42,57,3,SAT_0_2,2,31.249295232516033,954.9742900013985
sc_nfv,5,True,55.0,0.5021565866361449,11,SAT_0_10,58,,,True,277,-11.893784923107686,42,57,61,SAT_3_6,1,27.618612264987974,1410.5666951874941
sc_nfv,5,True,55.0,0.5097834156637294,17,SAT_0_16,58,,,True,273,-12.007681811104897,42,57,6,SAT_0_5,6,28.03808786150512,1320.7444441714142
sc_nfv,5,True,55.0,0.5326493044719696,11,SAT_0_10,59,,,True,283,-12.406067166697188,42,58,60,SAT_3_5,1,29.29571174595833,1146.3041138564258
sc_nfv,5,True,55.0,0.5818108920932901,1,SAT_0_0,59,,,True,282,-13.481845244717604,42,58,6,SAT_0_5,6,31.99959906513095,1136.6760311087048
sc_nfv,5,True,55.0,0.29647320065128246,18,SAT_0_17,59,,,True,284,-6.916064382471955,42,58,16,SAT_0_15,8,16.306026035820537,656.0899469062338
sc_nfv,5,True,55.0,0.49071657222301507,5,SAT_0_4,59,,,True,280,-11.241053899041829,42,58,4,SAT_0_3,2,26.98941147226583,742.1488502258277
sc_nfv,5,True,55.0,0.5209757176166373,16,SAT_0_15,59,,,True,281,-12.147954106532804,42,58,6,SAT_0_5,6,28.653664468915053,1144.1471982779713
sc_nfv,5,True,55.0,0.43769866568482857,30,SAT_1_11,60,,,True,287,-10.307559229175151,42,59,7,SAT_0_6,4,24.07342661266557,1130.314306848204
sc_nfv,5,True,55.0,0.516670485274705,1,SAT_0_0,60,,,True,285,-11.975101967380006,42,59,9,SAT_0_8,6,28.41687669010878,1013.9188188941572
sc_nfv,5,True,55.0,0.5361716402875676,9,SAT_0_8,60,,,True,286,-12.527111776960039,42,59,16,SAT_0_15,3,29.489440215816217,1218.8928177225853
sc_nfv,5,True,55.0,0.4327355725849202,18,SAT_0_17,61,,,True,290,-10.042361241596684,42,60,16,SAT_0_15,8,23.80045649217061,870.297741214065
sc_nfv,5,True,55.0,0.3883919271520116,5,SAT_0_4,61,,,True,288,-8.895585634424307,42,60,1,SAT_0_0,2,21.36155599336064,584.9387284667531
sc_nfv,5,True,55.0,0.514048376319798,6,SAT_0_5,61,,,True,292,-11.989225897018686,42,60,9,SAT_0_8,6,28.27266069758889,1133.6026966385502
sc_nfv,5,True,55.0,0.47169085609670924,17,SAT_0_16,61,,,True,293,-10.812616146700964,42,60,7,SAT_0_6,6,25.942997085319007,725.6955209555995
sc_nfv,5,True,55.0,0.6289044592857098,16,SAT_0_15,61,,,True,291,-14.79545028755365,42,60,52,SAT_2_15,4,34.58974526071404,1599.2536387800571
sc_nfv,5,True,55.0,0.41270026829828854,1,SAT_0_0,61,,,True,289,-9.510115643294391,42,60,4,SAT_0_3,2,22.69851475640587,717.8495678867375
sc_nfv,5,True,55.0,0.5112985083518072,11,SAT_0_10,62,,,True,298,-12.10075669397307,42,61,60,SAT_3_5,1,28.1214179593494,1420.3158503888474
sc_nfv,5,True,55.0,0.3450414560926819,7,SAT_0_6,62,,,True,296,-8.09882159516643,42,61,1,SAT_0_0,7,18.977280085097505,846.5159352123816
sc_nfv,5,True,55.0,0.46155039515277124,17,SAT_0_16,62,,,True,297,-10.78719307980794,42,61,7,SAT_0_6,6,25.38527173340242,1055.1406440782885
sc_nfv,5,True,55.0,0.5202719751116237,14,SAT_0_13,62,,,True,294,-12.27189006468289,42,61,5,SAT_0_4,4,28.614958631139302,1376.5110203786146
sc_nfv,5,True,55.0,0.6221436770211044,5,SAT_0_4,62,,,True,299,-14.479767552568662,42,61,13,SAT_0_12,5,34.21790223616074,1321.011096840609
sc_nfv,5,True,55.0,0.5934364580341439,17,SAT_0_16,62,,,True,295,-13.847591748202175,42,61,13,SAT_0_12,5,32.639005191877914,1319.9827857516816
sc_nfv,5,True,55.0,0.46957026796233714,5,SAT_0_4,63,,,True,301,-10.806758986502496,42,62,3,SAT_0_2,2,25.826364737928543,793.6884855517964
sc_nfv,5,True,55.0,0.4022156743162379,3,SAT_0_2,63,,,True,305,-9.335239632818054,42,62,16,SAT_0_15,8,22.121862087393083,810.8246631013665
sc_nfv,5,True,55.0,0.5586075538162194,9,SAT_0_8,63,,,True,304,-13.00185388278816,42,62,60,SAT_3_5,1,30.723415459892067,1187.4794980522202
sc_nfv,5,True,55.0,0.338293279660721,7,SAT_0_6,63,,,True,302,-7.885445601664933,42,62,1,SAT_0_0,7,18.606130381339653,738.3224152151189
sc_nfv,5,True,55.0,0.447943219337034,16,SAT_0_15,63,,,True,300,-10.404910202837167,42,62,6,SAT_0_5,6,24.636877063536872,916.9322957040303
sc_nfv,5,True,55.0,0.4283707325755069,11,SAT_0_10,63,,,True,303,-9.997546555851214,42,62,15,SAT_0_14,3,23.56039029165288,955.6507319834374
sc_nfv,5,True,55.0,0.5127809090918597,1,SAT_0_0,64,,,True,308,-11.79340902595198,42,63,4,SAT_0_3,2,28.202950000052283,853.7150432184453
sc_nfv,5,True,55.0,0.3350457268043969,5,SAT_0_4,64,,,True,307,-7.848461109542948,42,63,1,SAT_0_0,7,18.42751497424183,795.7585330770255
sc_nfv,5,True,55.0,0.8112674050884586,5,SAT_0_4,64,,,True,306,-18.907847405261396,42,63,15,SAT_0_14,5,44.619707279865224,1766.6074888588425
sc_nfv,5,True,55.0,0.4059026029355457,3,SAT_0_2,65,,,True,310,-9.352259111083315,42,64,16,SAT_0_15,8,22.324643161455015,704.0030775021806
sc_nfv,5,True,55.0,0.4082280223233924,1,SAT_0_0,65,,,True,309,-9.340891333641231,42,64,4,SAT_0_3,2,22.452541227786583,599.791404210997
sc_nfv,5,True,55.0,0.8625157697156469,1,SAT_0_0,65,,,True,312,-20.161899615508354,42,64,13,SAT_0_12,5,47.43836733436058,1977.587802940203
sc_nfv,5,True,55.0,0.6603297938554327,15,SAT_0_14,65,,,True,311,-15.581093551843363,42,64,52,SAT_2_15,4,36.318138662048796,1756.396811706408
sc_nfv,5,True,55.0,0.3274229846880437,3,SAT_0_2,66,,,True,314,-7.645468217833561,42,65,1,SAT_0_0,7,18.008264157842405,736.9375911609982
sc_nfv,5,True,55.0,0.47990995799055697,17,SAT_0_16,66,,,True,316,-11.126468166824415,42,65,9,SAT_0_8,6,26.395047689480634,947.4151517202689
sc_nfv,5,True,55.0,0.47764320183891246,6,SAT_0_5,66,,,True,313,-11.022895925371868,42,65,7,SAT_0_6,6,26.270376101140187,857.909141526321
sc_nfv,5,True,55.0,0.373787588672328,1,SAT_0_0,66,,,True,315,-8.707051412215778,42,65,14,SAT_0_13,8,20.55831737697804,806.2074357076013
sc_nfv,5,True,55.0,0.3433579461471378,5,SAT_0_4,67,,,True,320,-8.034516140700271,42,66,3,SAT_0_2,7,18.88468703809258,801.0688757720652
sc_nfv,5,True,55.0,0.42666130662706686,17,SAT_0_16,67,,,True,318,-9.889804987810308,42,66,5,SAT_0_4,6,23.46637186448868,838.760403358062
sc_nfv,5,True,55.0,0.5197363615077475,11,SAT_0_10,67,,,True,317,-12.262871778761468,42,66,15,SAT_0_14,3,28.585499882926115,1381.1197093183694
sc_nfv,5,True,55.0,0.6011687965400391,15,SAT_0_14,67,,,True,323,-14.14321030201131,42,66,69,SAT_3_14,4,33.06428380970215,1529.1612968840834
sc_nfv,5,True,55.0,0.3441500050600904,1,SAT_0_0,67,,,True,319,-8.057332682966825,42,66,16,SAT_0_15,8,18.928250278304972,810.0542860747257
sc_nfv,5,True,55.0,0.4291550364536616,1,SAT_0_0,67,,,True,324,-9.803643361129016,42,66,4,SAT_0_3,2,23.60352700495139,603.7209319141007
sc_nfv,5,True,55.0,0.36089670457074385,5,SAT_0_4,67,,,True,321,-8.407721669338379,42,66,3,SAT_0_2,7,19.84931875139091,779.9902813033575
sc_nfv,5,True,55.0,0.49168070711691597,1,SAT_0_0,67,,,True,322,-11.415931576802844,42,66,7,SAT_0_6,6,27.04243889143038,998.2600337178187
sc_nfv,5,True,55.0,0.4871321664660813,11,SAT_0_10,68,,,True,325,-11.472992837540044,42,67,15,SAT_0_14,3,26.79226915563447,1260.141958810425
sc_nfv,5,True,55.0,0.5171901680195933,9,SAT_0_8,68,,,True,328,-12.06629906532068,42,67,1,SAT_0_0,3,28.44545924107763,1146.8589481493798
